ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67310	345	Chris Pulford	M	M45-49	38	11:13:33	1:13:36	0:06:24	5:47:36	0:03:14	4:02:43	New Zealand	FIN
320475	346	Carol Cooper	F	F45-49	4	11:13:43	1:15:37	0:06:10	6:02:23	0:02:25	3:47:08	New Zealand	FIN
320476	347	Brad Morgan	M	M35-39	64	11:13:49	1:03:59	0:07:08	6:06:55	0:03:19	3:52:28	Australia	FIN
63986	348	David Bullen	M	M45-49	39	11:13:58	1:04:52	0:06:36	5:43:14	0:01:23	4:17:53	New Zealand	FIN
320477	349	Andrea Lowry	F	F30-34	6	11:14:04	1:01:30	0:05:20	5:42:15	0:01:49	4:23:10	New Zealand	FIN
320478	350	Brent Kingsland	M	M40-44	56	11:14:15	1:13:09	0:09:03	5:36:03	0:04:55	4:11:05	New Zealand	FIN
292321	351	Arne Hviid	M	M55-59	8	11:14:21	1:10:35	0:06:39	5:39:57	0:04:08	4:13:02	Denmark	FIN
67339	352	Nathan Masters	M	M35-39	65	11:14:33	1:12:54	0:06:23	5:47:02	0:02:21	4:05:53	New Zealand	FIN
67261	353	Justin Marinovich	M	M35-39	66	11:15:05	1:07:37	0:06:17	5:40:46	0:02:42	4:17:43	New Zealand	FIN
170904	354	Robert Gerardi	M	M50-54	26	11:15:39	1:05:23	0:05:42	6:04:32	0:01:59	3:58:03	United States	FIN
320479	355	Koji Ueda	M	M45-49	40	11:15:50	1:01:33	0:06:28	5:48:28	0:03:42	4:15:39	Japan	FIN
66950	356	Nick Wrigley	M	M30-34	51	11:15:54	0:57:25	0:05:17	5:52:25	0:03:18	4:17:29	New Zealand	FIN
320480	357	Paul Avery	M	M35-39	67	11:16:26	1:27:11	0:06:24	5:34:37	0:02:59	4:05:15	United Kingdom	FIN
79017	358	Jim Brown	M	M40-44	57	11:16:31	0:55:31	0:04:41	5:04:06	0:02:01	5:10:12	Australia	FIN
63234	359	Lincoln Nicholls	M	M40-44	58	11:16:33	0:59:05	0:05:11	6:00:55	0:02:39	4:08:43	New Zealand	FIN
304649	360	Allar p	M	M25-29	30	11:16:37	1:13:24	0:06:27	5:53:16	0:02:36	4:00:54	Estonia	FIN
320481	361	Joshua Mcguiness	M	M30-34	52	11:17:18	1:00:29	0:05:35	5:18:09	0:04:22	4:48:43	Australia	FIN
63302	362	Philip O'toole	M	M45-49	41	11:17:33	1:13:19	0:09:06	5:29:44	0:05:38	4:19:46	Australia	FIN
236614	363	Guy Kingi	M	M50-54	27	11:17:53	1:23:12	0:06:55	5:41:17	0:03:57	4:02:32	New Zealand	FIN
67147	364	James Mcgrogan	M	M40-44	59	11:18:02	1:02:03	0:07:36	5:28:23	0:04:06	4:35:54	New Zealand	FIN
320482	365	Max Motors	M	M40-44	60	11:18:07	1:10:18	0:12:18	5:37:46	0:06:20	4:11:25	New Zealand	FIN
110845	366	Masato Shimizu	M	M50-54	28	11:18:16	1:13:01	0:08:22	6:19:05	0:05:00	3:32:48	Japan	FIN
62812	367	Caitriona Conlan	F	F35-39	11	11:18:24	1:11:04	0:05:52	6:03:08	0:02:41	3:55:39	Ireland	FIN
320483	368	Dean Hawkins	M	M45-49	42	11:18:36	1:07:42	0:08:23	6:02:37	0:03:43	3:56:11	New Zealand	FIN
67076	369	Kim Dorling	F	F40-44	2	11:18:39	1:14:29	0:06:06	6:05:11	0:01:35	3:51:18	New Zealand	FIN
320484	370	Belinda Graham	F	F25-29	11	11:18:46	1:05:10	0:06:00	5:56:00	0:03:53	4:07:43	New Zealand	FIN
320485	371	Pavel Franc	M	M25-29	31	11:18:53	1:09:14	0:06:04	6:11:04	0:03:44	3:48:47	Czech Republic	FIN
160086	372	Grace Mcclure	F	F35-39	12	11:19:33	1:03:23	0:05:00	6:03:10	0:01:43	4:06:17	Australia	FIN
320486	373	Neil Urry	M	M30-34	53	11:19:38	1:28:48	0:08:16	6:05:02	0:03:21	3:34:11	Australia	FIN
320487	374	Karl Hayes	M	M45-49	43	11:19:57	1:06:58	0:09:22	5:37:37	0:08:05	4:17:55	New Zealand	FIN
320488	375	Katrin Webb	F	F35-39	13	11:19:59	1:10:56	0:08:13	6:16:42	0:04:00	3:40:08	New Zealand	FIN
320489	376	Jim Houston	M	M45-49	44	11:19:59	1:07:45	0:05:45	5:41:25	0:03:35	4:21:29	New Zealand	FIN
320490	377	Carl Wennertorp	M	M40-44	61	11:20:01	1:22:30	0:07:55	5:51:11	0:04:07	3:54:18	Sweden	FIN
79120	378	Gordon Bell	M	M50-54	29	11:20:18	1:06:03	0:05:49	5:33:56	0:05:56	4:28:34	Australia	FIN
152115	379	Ryan Hintze	M	M35-39	68	11:20:31	1:09:23	0:07:55	5:30:05	0:03:34	4:29:34	New Zealand	FIN
320491	380	Gerald Leenerts	M	M25-29	32	11:20:33	1:21:25	0:08:01	5:45:26	0:02:40	4:03:01	United States	FIN
320492	381	Mark Kenyon	M	M35-39	69	11:20:36	1:01:51	0:06:31	5:43:04	0:04:10	4:25:00	New Zealand	FIN
320493	382	Craig Farrar	M	M35-39	70	11:20:44	1:16:10	0:06:04	5:45:50	0:02:19	4:10:21	New Zealand	FIN
67231	383	Peter Waitai	M	M40-44	62	11:20:59	1:13:53	0:05:44	6:00:11	0:03:34	3:57:37	New Zealand	FIN
303485	384	Sal Salmi	M	M60-64	4	11:21:02	1:15:54	0:10:41	6:11:57	0:05:48	3:36:42	United States	FIN
67394	385	Louise Davey	F	F40-44	3	11:21:11	1:08:35	0:07:14	6:05:38	0:03:45	3:55:59	New Zealand	FIN
320494	386	David Fryer	M	M40-44	63	11:21:15	1:02:40	0:08:01	5:48:43	0:03:35	4:18:16	New Zealand	FIN
320495	387	Nige Burgess	M	M30-34	54	11:21:49	1:08:30	0:05:50	5:39:44	0:02:02	4:25:43	New Zealand	FIN
320496	388	Jason Strawbridge	M	M35-39	71	11:22:38	1:05:36	0:09:42	5:57:22	0:06:41	4:03:17	New Zealand	FIN
32151	389	Carlos Paiva L Conceicao	M	M50-54	30	11:23:01	1:04:36	0:05:59	6:00:32	0:02:20	4:09:34	Brazil	FIN
320497	390	Andrew Newington	M	M45-49	45	11:23:17	1:14:10	0:09:03	5:45:42	0:03:43	4:10:39	New Zealand	FIN
67121	391	Ed Banks	M	M35-39	72	11:23:23	1:07:09	0:07:35	5:52:44	0:04:55	4:11:00	New Zealand	FIN
211945	392	Brion Youtz	M	M35-39	73	11:23:28	1:07:53	0:11:21	5:47:30	0:07:53	4:08:51	United States	FIN
253051	393	Thomas Scott	M	M35-39	74	11:23:35	1:10:54	0:09:45	6:03:19	0:06:47	3:52:50	United States	FIN
121417	394	Ed Litton	M	M35-39	75	11:24:16	0:57:21	0:09:06	5:54:53	0:02:51	4:20:05	Australia	FIN
132830	395	Steve Govier	M	M50-54	31	11:24:19	1:16:16	0:07:04	5:18:31	0:03:58	4:38:30	Canada	FIN
72603	396	Anthony Manson	M	M55-59	9	11:24:24	1:21:57	0:08:53	6:06:01	0:03:10	3:44:23	New Zealand	FIN
320498	397	Paul Hewitson	M	M50-54	32	11:25:19	1:13:30	0:06:51	6:04:07	0:04:02	3:56:49	New Zealand	FIN
67655	398	Paul Bendall	M	M40-44	64	11:25:28	1:15:37	0:09:55	5:49:25	0:03:33	4:06:58	New Zealand	FIN
320499	399	Kane Roach	M	M35-39	76	11:26:00	1:17:47	0:06:07	6:11:24	0:04:10	3:46:32	Australia	FIN
62796	400	Jason Harper	M	M40-44	65	11:26:15	1:28:04	0:08:40	5:47:25	0:04:37	3:57:29	New Zealand	FIN
35510	401	Mark Strathern	M	M40-44	66	11:27:04	1:01:47	0:06:09	5:43:54	0:03:15	4:31:59	Australia	FIN
68063	402	Scott Peters	M	M50-54	33	11:27:08	1:09:26	0:09:50	5:53:17	0:05:42	4:08:53	Australia	FIN
320500	403	Falko Weber	M	M35-39	77	11:27:16	1:15:01	0:06:17	5:58:42	0:02:15	4:05:01	New Zealand	FIN
320502	404	Troy Turner	M	M35-39	78	11:27:28	1:15:13	0:07:35	6:18:11	0:03:27	3:43:02	New Zealand	FIN
320501	405	Matthew Downey	M	M30-34	55	11:27:28	1:03:16	0:06:30	5:47:33	0:05:34	4:24:35	New Zealand	FIN
320503	406	Brett Metcallfe	M	M45-49	46	11:27:40	1:06:59	0:07:10	6:16:30	0:03:37	3:53:24	New Zealand	FIN
44969	407	Jessica Anderson	F	F25-29	12	11:27:55	1:07:32	0:05:28	5:57:21	0:04:15	4:13:19	United States	FIN
63579	408	Brent Morris	M	M55-59	10	11:28:21	1:16:01	0:06:30	5:27:10	0:05:09	4:33:31	New Zealand	FIN
63196	409	Patrick Gallagher	M	M25-29	33	11:28:24	1:03:18	0:06:26	5:53:52	0:03:05	4:21:43	United Kingdom	FIN
133122	410	Aidan Hogan	M	M25-29	34	11:28:29	1:22:56	0:07:09	6:09:01	0:03:41	3:45:42	Ireland	FIN
67056	411	Blair King	M	M45-49	47	11:28:41	1:19:55	0:07:16	5:49:18	0:06:32	4:05:40	New Zealand	FIN
60358	412	Michael Collins	M	M40-44	67	11:28:50	1:20:45	0:07:51	5:48:12	0:03:40	4:08:22	United States	FIN
320504	413	Tracy Hawkes	F	F40-44	4	11:28:55	1:07:19	0:06:53	5:53:10	0:03:24	4:18:09	New Zealand	FIN
247763	414	Jim Bryce	M	M45-49	48	11:28:56	1:11:25	0:11:23	6:03:45	0:05:03	3:57:20	United Kingdom	FIN
62973	415	Graham Webb	M	M40-44	68	11:28:59	1:04:03	0:06:41	6:14:48	0:03:27	4:00:00	New Zealand	FIN
112237	416	Scott Thompson	M	M40-44	69	11:29:03	1:00:56	0:06:36	5:51:33	0:03:07	4:26:51	New Zealand	FIN
320505	417	Brad Tatere	M	M35-39	79	11:30:00	1:10:00	0:10:23	5:54:54	0:06:06	4:08:37	New Zealand	FIN
307062	418	Suresh Muthukumaraswamy	M	M35-39	80	11:30:10	1:18:29	0:08:34	5:56:04	0:04:21	4:02:42	New Zealand	FIN
320506	419	Michaella Davis	F	F25-29	13	11:30:52	1:09:35	0:07:15	6:13:41	0:04:58	3:55:23	New Zealand	FIN
63076	420	Peter Howes	M	M40-44	70	11:30:52	1:07:46	0:08:30	5:49:26	0:05:40	4:19:30	Australia	FIN
186308	421	Leith Truss	M	M35-39	81	11:31:18	1:00:16	0:06:57	5:55:05	0:05:17	4:23:43	Australia	FIN
114146	422	Emily Jetton	F	F35-39	14	11:31:25	1:07:22	0:10:30	5:47:35	0:03:16	4:22:42	United States	FIN
64001	423	Blair Tupp	M	M35-39	82	11:31:27	1:12:09	0:07:15	5:34:22	0:03:41	4:34:00	New Zealand	FIN
32023	424	Brad Course	M	M40-44	71	11:31:39	1:16:12	0:08:03	5:45:17	0:06:13	4:15:54	Australia	FIN
173770	425	Ali Boggs	F	F45-49	5	11:32:01	0:59:33	0:04:45	5:58:45	0:02:39	4:26:19	New Zealand	FIN
99743	426	Costes Didier	M	M50-54	34	11:32:06	1:03:07	0:08:20	5:46:20	0:02:55	4:31:24	France	FIN
320507	427	Jono Hastings	M	M40-44	72	11:32:09	1:14:36	0:07:15	6:05:10	0:03:13	4:01:55	New Zealand	FIN
320508	428	Sierra Ryland	F	F30-34	7	11:32:10	1:12:31	0:09:42	6:11:28	0:05:09	3:53:20	New Zealand	FIN
73521	429	Keith Fullerton	M	M40-44	73	11:32:18	1:03:28	0:05:20	5:53:20	0:02:26	4:27:44	Australia	FIN
109077	430	Dave Catt	M	M35-39	83	11:32:34	0:58:32	0:06:47	5:35:07	0:04:25	4:47:43	Australia	FIN
320509	431	Ryan Webber	M	M35-39	84	11:32:39	1:13:23	0:07:31	6:09:51	0:04:04	3:57:50	United States	FIN
111511	432	Masayuki Onishi	M	M45-49	49	11:32:47	1:01:03	0:06:34	5:18:55	0:02:47	5:03:28	Japan	FIN
147728	433	James Lynch	M	M40-44	74	11:32:58	1:02:54	0:10:35	6:26:23	0:05:25	3:47:41	Australia	FIN
320510	434	Nick Yates	M	M25-29	35	11:33:26	1:11:07	0:07:35	6:28:18	0:04:28	3:41:58	United Kingdom	FIN
49334	435	Brian Pope	M	M35-39	85	11:33:34	1:09:55	0:06:51	5:45:12	0:03:54	4:27:42	United States	FIN
136073	436	Rob Wylie	M	M60-64	5	11:33:45	1:24:17	0:07:22	6:06:12	0:07:05	3:48:49	New Zealand	FIN
152229	437	Isabell Beck	F	F30-34	8	11:33:47	1:22:02	0:06:42	6:02:18	0:01:44	4:01:01	Germany	FIN
320511	438	Jon Merwood	M	M45-49	50	11:34:01	1:10:47	0:08:55	6:07:39	0:06:00	4:00:40	New Zealand	FIN
67255	439	Tony Dallinger	M	M60-64	6	11:34:31	1:18:45	0:06:43	5:53:10	0:03:48	4:12:05	New Zealand	FIN
62859	440	Charlotte Porter	F	F40-44	5	11:34:56	1:23:33	0:05:57	5:50:50	0:02:57	4:11:39	New Zealand	FIN
173209	441	Mike Adair	M	M60-64	7	11:34:57	1:03:44	0:06:45	5:25:58	0:02:35	4:55:55	New Zealand	FIN
320512	442	Hansuk Seo	M	M25-29	36	11:34:58	1:06:30	0:07:15	5:56:42	0:04:46	4:19:45	Korea	FIN
320513	443	David Mccauley	M	M35-39	86	11:35:01	1:08:02	0:09:03	5:58:44	0:04:51	4:14:21	New Zealand	FIN
77647	444	Alex Arnaudo	M	M50-54	35	11:35:03	1:10:21	0:08:37	6:03:57	0:05:08	4:07:00	Italy	FIN
67260	445	Deb Peach	F	F30-34	9	11:35:05	0:55:28	0:06:40	5:56:49	0:04:46	4:31:22	New Zealand	FIN
62853	446	Rick Walker	M	M40-44	75	11:35:12	1:20:36	0:08:14	5:49:56	0:04:53	4:11:33	New Zealand	FIN
152152	447	Amanda Gowing	F	F30-34	10	11:35:16	1:05:24	0:06:13	6:16:31	0:02:26	4:04:42	Australia	FIN
303512	448	Eric Peters	M	M30-34	56	11:35:48	1:05:58	0:08:48	6:19:17	0:04:35	3:57:10	United States	FIN
320514	449	Scott Stuart	M	M40-44	76	11:36:11	1:05:19	0:05:05	5:59:13	0:03:36	4:22:58	Australia	FIN
92217	450	Paraic Hogan	M	M35-39	87	11:36:19	1:34:05	0:07:24	5:39:25	0:04:57	4:10:28	Ireland	FIN
67088	451	Peter Hodge	M	M35-39	88	11:36:48	0:48:32	0:06:05	5:59:48	0:04:49	4:37:34	New Zealand	FIN
67998	452	Steve Francis	M	M40-44	77	11:37:45	0:53:34	0:05:43	5:59:54	0:03:05	4:35:29	New Zealand	FIN
91833	453	Ben Lynch	M	M18-24	10	11:37:48	1:17:07	0:07:36	6:01:05	0:03:37	4:08:23	Ireland	FIN
320515	454	Alistair Conyngham	M	M50-54	36	11:37:53	1:05:43	0:08:55	6:04:17	0:03:35	4:15:23	New Zealand	FIN
320516	455	David Trew	M	M40-44	78	11:38:00	1:09:22	0:10:06	6:21:25	0:03:12	3:53:55	Australia	FIN
67227	456	Ron Wilson	M	M60-64	8	11:38:15	1:03:55	0:07:19	6:11:32	0:05:39	4:09:50	Australia	FIN
320517	457	Thomas Stevens	M	M25-29	37	11:38:21	1:16:00	0:09:52	5:53:40	0:04:38	4:14:11	Australia	FIN
67573	458	Richard Waller	M	M40-44	79	11:38:28	1:13:01	0:07:53	5:59:16	0:02:29	4:15:49	New Zealand	FIN
219463	459	Neal Fray	M	M50-54	37	11:39:04	1:12:31	0:06:39	5:49:09	0:06:32	4:24:13	New Zealand	FIN
67175	460	Chris Richardson	M	M50-54	38	11:39:15	1:08:57	0:06:20	5:53:49	0:04:02	4:26:07	New Zealand	FIN
320518	461	Dan Van Wyk	M	M40-44	80	11:39:20	1:09:27	0:06:41	5:30:45	0:03:05	4:49:22	New Zealand	FIN
67144	462	Mark Collins	M	M55-59	11	11:39:29	1:10:37	0:07:21	6:10:40	0:03:05	4:07:46	Australia	FIN
320519	463	Alan Carnaby	M	M25-29	38	11:39:32	1:10:47	0:07:46	6:00:05	0:06:28	4:14:26	New Zealand	FIN
132883	464	Kristy Muir	F	F35-39	15	11:39:36	1:07:11	0:08:54	6:11:27	0:05:21	4:06:43	Australia	FIN
320520	465	Paul Butler	M	M40-44	81	11:39:43	1:02:41	0:07:37	5:45:29	0:03:59	4:39:57	New Zealand	FIN
101916	466	Neil Manville	M	M40-44	82	11:39:45	1:09:18	0:06:32	5:30:10	0:03:41	4:50:04	United States	FIN
320521	467	Gunther Van Der Heijden	M	M40-44	83	11:39:59	1:16:34	0:08:07	6:05:53	0:05:07	4:04:18	Belgium	FIN
110927	468	Tsunemitsu Yasui	M	M60-64	9	11:40:16	1:13:21	0:09:49	5:33:12	0:05:25	4:38:29	Japan	FIN
320522	469	Ivan Shimats	M	M30-34	57	11:40:19	0:53:25	0:08:48	6:00:06	0:04:07	4:33:53	Australia	FIN
79616	470	David Bones	M	M35-39	89	11:40:29	1:14:28	0:11:19	5:40:31	0:03:46	4:30:25	Australia	FIN
320523	471	Lee Martin	M	M40-44	84	11:40:32	1:12:32	0:08:02	6:02:21	0:03:12	4:14:25	United Kingdom	FIN
148428	472	Dean Llewellyn	M	M35-39	90	11:40:44	1:14:22	0:08:52	6:06:45	0:06:59	4:03:46	United Kingdom	FIN
320524	473	Ian Richardson	M	M45-49	51	11:41:09	1:11:32	0:07:41	6:16:56	0:04:59	4:00:01	New Zealand	FIN
67331	474	Brendan Wharehoka	M	M45-49	52	11:41:09	1:06:45	0:08:45	5:56:09	0:06:32	4:22:58	New Zealand	FIN
175870	475	Christopher Kelly	M	M18-24	11	11:41:12	1:11:32	0:07:19	6:00:52	0:03:30	4:17:59	United Kingdom	FIN
235818	476	Sandra Boubee	F	F45-49	6	11:41:21	1:02:43	0:07:06	5:58:11	0:04:01	4:29:20	New Zealand	FIN
45124	477	Judy Daggett	F	F55-59	3	11:41:28	1:11:31	0:06:32	6:12:20	0:03:07	4:07:58	United States	FIN
73385	478	Julian Stockwell	M	M35-39	91	11:41:34	1:04:17	0:07:59	5:57:00	0:02:58	4:29:20	Australia	FIN
66943	479	Gavin Holley	M	M45-49	53	11:41:42	1:01:05	0:06:34	5:28:53	0:03:45	5:01:25	New Zealand	FIN
62675	480	Wayne Ross	M	M45-49	54	11:41:46	1:02:06	0:05:29	6:14:30	0:09:41	4:10:00	New Zealand	FIN
136127	481	Mark Speedy	M	M25-29	39	11:42:09	1:08:23	0:08:03	6:20:17	0:05:19	4:00:07	New Zealand	FIN
320525	482	Ken Knott	M	M60-64	10	11:42:15	1:13:33	0:08:25	5:54:27	0:05:28	4:20:22	New Zealand	FIN
123929	483	Anna Pritchard	F	F25-29	14	11:42:17	1:08:11	0:06:08	6:06:59	0:02:17	4:18:42	New Zealand	FIN
320526	484	Yongho Kang	M	M50-54	39	11:42:32	1:23:03	0:09:10	5:58:31	0:05:49	4:05:59	Korea	FIN
320527	485	Andrew Bull	M	M35-39	92	11:42:37	0:57:27	0:08:22	6:06:40	0:04:28	4:25:40	New Zealand	FIN
67447	486	Peter Maas	M	M40-44	85	11:42:49	1:16:09	0:08:07	5:58:37	0:04:30	4:15:26	New Zealand	FIN
320528	487	Johan Engelbrecht	M	M30-34	58	11:42:53	1:14:13	0:12:19	5:49:28	0:03:35	4:23:18	New Zealand	FIN
318104	488	Anthea Morrison	F	F30-34	11	11:43:07	1:10:02	0:06:23	6:18:04	0:02:40	4:05:58	New Zealand	FIN
320529	489	Jim Carter	M	M55-59	12	11:43:18	1:24:06	0:09:25	6:22:52	0:04:45	3:42:10	New Zealand	FIN
277671	490	Mark Brinsden	M	M30-34	59	11:43:19	1:11:08	0:08:00	6:09:57	0:05:22	4:08:52	New Zealand	FIN
63012	491	Ronny Christoph	M	M40-44	86	11:43:30	1:39:44	0:12:49	5:39:46	0:07:26	4:03:45	Germany	FIN
320530	492	Stuart Glass	M	M45-49	55	11:43:32	1:10:10	0:09:00	6:05:19	0:04:36	4:14:27	New Zealand	FIN
320532	493	Glen Whitley	M	M35-39	93	11:43:43	1:11:23	0:08:05	6:18:05	0:04:21	4:01:49	New Zealand	FIN
320531	494	Kazunori Harada	M	M18-24	12	11:43:43	1:03:43	0:05:05	6:16:48	0:04:11	4:13:56	Japan	FIN
320533	495	Steve Roughan	M	M50-54	40	11:43:56	1:16:53	0:09:43	6:10:49	0:05:44	4:00:47	New Zealand	FIN
320534	496	Cameron Thornberry	M	M18-24	13	11:44:18	1:01:15	0:05:34	6:00:22	0:03:05	4:34:02	United States	FIN
67312	497	Brendon Jarrett	M	M45-49	56	11:44:40	1:14:42	0:07:23	5:58:15	0:04:12	4:20:08	Australia	FIN
320535	498	Khoon Lim	M	M55-59	13	11:45:15	1:13:04	0:07:28	6:08:45	0:02:32	4:13:26	Australia	FIN
320536	499	Richard Gifford	M	M40-44	87	11:45:28	1:01:45	0:06:00	6:04:50	0:03:59	4:28:54	New Zealand	FIN
124822	500	Todd Sisson	M	M45-49	57	11:46:01	1:00:21	0:06:45	6:22:49	0:02:37	4:13:29	New Zealand	FIN
132852	501	Jamie Parr	M	M40-44	88	11:46:10	1:05:50	0:10:46	6:09:31	0:05:45	4:14:18	Australia	FIN
66954	502	Stephen Lewthwaite	M	M40-44	89	11:46:20	1:06:11	0:05:42	5:23:27	0:05:49	5:05:11	New Zealand	FIN
269587	503	Alicia Mcculloch	F	F30-34	12	11:46:33	0:57:35	0:05:29	5:56:27	0:16:49	4:30:13	Australia	FIN
31641	504	Sachie Miyazawa	F	F50-54	3	11:46:36	1:07:14	0:08:34	6:22:45	0:04:53	4:03:10	Japan	FIN
320537	505	Karen Rolleston	F	F40-44	6	11:46:36	1:15:10	0:06:39	6:08:07	0:02:51	4:13:49	New Zealand	FIN
136113	506	Nicholas Whiting	M	M45-49	58	11:46:45	1:07:00	0:08:25	5:55:21	0:08:24	4:27:35	New Zealand	FIN
78176	507	Dan Degener	M	M40-44	90	11:46:58	1:17:13	0:09:26	5:38:30	0:03:51	4:37:58	United States	FIN
67203	508	Rochelle Youngson	F	F35-39	16	11:47:08	1:16:32	0:08:53	6:18:40	0:03:11	3:59:52	Australia	FIN
320538	509	Mark Findlay	M	M35-39	94	11:47:43	1:15:47	0:09:48	6:02:49	0:05:21	4:13:58	New Zealand	FIN
320539	510	Emma Mackie	F	F25-29	15	11:47:50	1:09:58	0:05:50	6:13:05	0:03:59	4:14:58	New Zealand	FIN
303484	511	Auke Cnossen	M	M40-44	91	11:47:58	1:13:13	0:13:36	5:53:54	0:07:16	4:19:59	Hong Kong	FIN
320540	512	Jonny Clapcott	M	M35-39	95	11:48:33	1:08:34	0:06:52	5:57:37	0:02:56	4:32:34	New Zealand	FIN
320541	513	David Massey	M	M40-44	92	11:48:58	1:12:34	0:11:18	6:05:04	0:06:14	4:13:48	New Zealand	FIN
67264	514	Celia Frame	F	F30-34	13	11:49:17	1:14:02	0:06:53	6:16:34	0:03:51	4:07:57	New Zealand	FIN
67193	515	Sarah Gibbs	F	F30-34	14	11:49:17	1:18:11	0:05:33	6:13:46	0:03:50	4:07:57	New Zealand	FIN
320542	516	Matthew Dalmau	M	M30-34	60	11:49:20	1:03:53	0:10:29	6:10:26	0:07:12	4:17:20	Australia	FIN
67252	517	Raewyn King	F	F45-49	7	11:49:21	1:12:14	0:06:53	6:24:02	0:03:29	4:02:43	New Zealand	FIN
320543	518	Harriet Austin	F	F25-29	16	11:49:24	1:07:14	0:06:23	5:59:16	0:02:59	4:33:32	New Zealand	FIN
320544	519	Brent Mckay	M	M40-44	93	11:49:29	1:00:28	0:06:34	5:58:29	0:03:41	4:40:17	New Zealand	FIN
67028	520	Richard Merrett	M	M50-54	41	11:49:34	1:05:12	0:05:54	5:37:29	0:03:12	4:57:47	New Zealand	FIN
320545	521	Ben Shaw	M	M40-44	94	11:49:43	1:03:40	0:07:37	5:57:37	0:05:11	4:35:38	New Zealand	FIN
320546	522	Nick Tomlin	M	M45-49	59	11:49:48	1:21:31	0:09:34	6:09:39	0:04:12	4:04:52	United Kingdom	FIN
62862	523	Garry Anderson	M	M45-49	60	11:50:19	1:09:13	0:10:14	5:52:52	0:05:42	4:32:18	New Zealand	FIN
72457	524	Guy Constant	M	M30-34	61	11:50:40	1:07:10	0:06:28	5:46:50	0:05:17	4:44:55	Australia	FIN
67230	525	Geoff Lee	M	M50-54	42	11:50:59	1:22:28	0:07:24	5:57:56	0:05:12	4:17:59	New Zealand	FIN
63876	526	Gerrard Smith	M	M40-44	95	11:51:25	1:02:37	0:10:37	6:12:32	0:04:12	4:21:27	New Zealand	FIN
320547	527	Blair Broughton	M	M40-44	96	11:51:52	1:08:57	0:06:44	6:01:17	0:02:13	4:32:41	New Zealand	FIN
320548	528	Chris Wirjapranata	M	M40-44	97	11:52:06	1:14:25	0:12:20	6:16:27	0:04:44	4:04:10	New Zealand	FIN
320549	529	Antony Clark	M	M45-49	61	11:52:11	1:07:25	0:07:46	5:40:11	0:04:36	4:52:13	New Zealand	FIN
67429	530	Rodney Kirwan	M	M55-59	14	11:52:17	1:16:36	0:06:14	5:53:24	0:02:52	4:33:11	New Zealand	FIN
67337	531	Karen Rasmussen	F	F35-39	17	11:52:24	1:07:27	0:05:26	6:11:28	0:02:07	4:25:56	New Zealand	FIN
320550	532	Michael Overend	M	M50-54	43	11:52:27	1:10:59	0:08:34	6:03:39	0:05:45	4:23:30	Australia	FIN
136034	533	Dave Mcloughlan	M	M45-49	62	11:52:57	1:17:43	0:06:45	6:07:32	0:05:03	4:15:54	New Zealand	FIN
63633	534	Lance Purdon	M	M40-44	98	11:53:22	1:24:51	0:06:42	6:29:30	0:02:39	3:49:40	Australia	FIN
320551	535	Michael Kaye	M	M50-54	44	11:53:38	1:00:56	0:09:08	6:22:39	0:04:11	4:16:44	New Zealand	FIN
67196	536	Sarah Jane Blair	F	F50-54	4	11:53:50	1:07:35	0:06:38	6:20:28	0:03:38	4:15:31	New Zealand	FIN
320552	537	Jared Smith	M	M35-39	96	11:53:59	1:01:30	0:06:50	5:47:30	0:07:11	4:50:58	New Zealand	FIN
55079	538	Edward Andrews	M	M25-29	40	11:54:15	1:09:34	0:06:09	6:19:47	0:03:16	4:15:29	United Kingdom	FIN
147900	539	Roger Edelen	M	M50-54	45	11:54:37	1:07:44	0:09:23	6:17:31	0:05:53	4:14:06	United States	FIN
63081	540	Greg Hadley	M	M55-59	15	11:54:39	1:13:34	0:10:48	6:11:14	0:06:08	4:12:55	New Zealand	FIN
320553	541	Kris Dender	M	M35-39	97	11:54:58	0:50:02	0:05:33	5:53:48	0:04:23	5:01:12	New Zealand	FIN
210749	542	Craig Jones	M	M40-44	99	11:55:10	1:06:44	0:09:26	6:06:14	0:04:43	4:28:03	Canada	FIN
173708	543	Peter Nolan	M	M50-54	46	11:55:10	1:16:48	0:06:12	5:49:46	0:03:02	4:39:22	Australia	FIN
67313	544	Phillippa Harris	F	F25-29	17	11:55:12	1:05:05	0:07:02	6:19:47	0:04:12	4:19:06	New Zealand	FIN
320554	545	Yuki Nishikawa	M	M18-24	14	11:55:16	1:13:44	0:09:11	6:13:01	0:03:51	4:15:29	Japan	FIN
320555	546	Janet Pease-Watkin	F	F45-49	8	11:55:29	1:03:38	0:07:08	6:43:51	0:04:15	3:56:37	New Zealand	FIN
320556	547	Jason Belcher	M	M40-44	100	11:55:34	1:04:20	0:08:26	6:10:09	0:04:29	4:28:10	New Zealand	FIN
67553	548	Cameron James	M	M40-44	101	11:55:40	1:05:51	0:05:57	5:33:19	0:01:01	5:09:32	Australia	FIN
320557	549	Todd Mardon	M	M30-34	62	11:56:07	0:56:53	0:06:30	6:31:53	0:03:16	4:17:35	New Zealand	FIN
67278	550	Tony Marsh	M	M40-44	102	11:56:19	1:14:04	0:06:47	6:01:00	0:04:08	4:30:20	New Zealand	FIN
