ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
22d99bd3-9914-4faa-9597-201878b7f3e8	1334	Robert Ingstad	M	M40-44	237	13:32:30	1:19:55	0:11:51	6:38:59	0:07:02	5:14:43	USA	
b36595f2-f7f6-4dfd-9723-821d433d4109	1335	Matt Kolling	M	M35-39	192	13:32:33	1:30:32	0:11:28	6:19:40	0:06:08	5:24:45	United States	
fa2ac320-abca-ea11-a812-000d3a5a1bfb	1336	Jim Welch	M	M50-54	105	13:32:35	1:04:40	0:11:39	6:46:22	0:10:43	5:19:11	US	
3ab25e52-0542-4809-b7e5-8cfa2fb685f2	1337	Miles Burd	M	M50-54	106	13:32:36	1:11:25	0:06:43	6:41:25	0:07:53	5:25:10	United States	
c01844d5-791a-4fcf-b7b2-44e8b5641275	1338	Liz Percak-Dennett	F	F25-29	33	13:32:39	1:12:18	0:07:02	6:43:48	0:04:28	5:25:03	US	
9cc679e5-521d-414e-b525-aaf573915a41	1339	Mark Wahl	M	M50-54	107	13:32:41	1:13:39	0:08:41	6:25:52	0:05:57	5:38:32		
d89b2eb2-d72c-4f7b-9e32-8b5f034755b1	1340	Cissy Blanchard	F	F40-44	55	13:32:49	1:26:44	0:10:05	6:45:42	0:06:24	5:03:54	US	
6c03f25b-c599-4731-87c7-ac76d1318362	1341	Glenn Gesell	M	M50-54	108	13:32:55	1:23:44	0:10:50	6:38:24	0:09:33	5:10:24	US	
d113b37a-92b0-49a9-b050-7d772b887746	1342	John Hessenthaler	M	M35-39	193	13:32:57	1:09:27	0:07:21	6:12:59	0:04:30	5:58:40	US	
99c1e3d9-f8bd-4a3b-a644-27bca1551dd3	1343	Cody Williams	M	M18-24	33	13:33:00	1:09:30	0:07:13	6:38:53	0:12:20	5:25:04	US	
01c20fe0-e5ac-47c9-8836-2944522b52ed	1344	Michael Walch	M	M30-34	170	13:33:07	1:32:55	0:12:07	6:38:55	0:11:59	4:57:11	United States	
b30f0bf9-6567-4964-88f4-65169a932efa	1345	Christopher Wyenberg	M	M25-29	127	13:33:25	1:30:37	0:09:14	6:53:49	0:05:48	4:53:57	CA	
92d12fbc-4349-43b5-8b1c-b437cb34af86	1346	Michael Herron	M	M45-49	160	13:33:35	1:12:12	0:08:36	6:58:58	0:06:24	5:07:25	US	
f7ebcf45-6b10-4f00-a205-4adc9e9a149d	1347	Lyle Ganz	M	M30-34	171	13:33:40	1:18:57	0:10:20	5:49:00	0:11:34	6:03:49	US	
ab3ee0df-d51f-4c7d-8cd6-7bbb9f8088a9	1348	James Blaskowski	M	M40-44	238	13:34:00	1:14:48	0:12:06	6:20:07	0:06:36	5:40:23	United States	
f8c1db68-d7ba-47bc-8813-96e6c3f1a96e	1349	Dotty Ricker	F	F60-64	1	13:34:10	1:27:04	0:09:04	7:02:25	0:06:20	4:49:17	US	
629f621f-df62-4145-9204-f4a327a1b3ec	1350	Lindsey Parker	F	F18-24	15	13:34:13	1:22:20	0:08:28	6:50:54	0:06:39	5:05:52	USA	
4f98f30a-2e05-4335-8859-ae208680f50a	1351	Sharon Vinick	F	F45-49	22	13:34:16	1:20:37	0:09:13	6:58:08	0:05:48	5:00:30	United States	
ed1bd610-87fd-44dd-8cb6-c392dd9b2e0e	1352	Suzanne Shain	F	F50-54	15	13:34:26	1:49:00	0:11:52	6:44:01	0:06:10	4:43:23	US	
d13a0eef-fca1-405d-b268-4e08b8ab5ca2	1353	Bill Leeser	M	M45-49	161	13:34:45	1:43:05	0:08:04	6:21:46	0:05:51	5:15:59	US	
44f41e25-90d1-4278-a501-a97a351f323a	1354	Katy Mcdonald	F	F25-29	34	13:35:02	1:11:45	0:11:16	6:53:10	0:10:05	5:08:46	US	
d41e785c-4589-4024-a46a-3d6607d91758	1355	Gary Watts	M	M55-59	44	13:35:09	1:35:47	0:13:22	6:33:01	0:07:31	5:05:28	US	
4659059b-5518-4706-9eed-34c839dd9c25	1356	Kevin Loos	M	M25-29	128	13:35:10	1:21:57	0:07:53	6:23:46	0:06:49	5:34:45	US	
9d318f14-0825-460f-9656-b72e34b8b678	1357	Steven Svoboda	M	M25-29	129	13:35:11	1:17:33	0:10:35	6:42:10	0:10:34	5:14:19	US	
fb2e14b3-d495-46fd-9493-5ba776a22592	1358	Kendel Prescott	F	F50-54	16	13:35:41	1:26:14	0:10:40	7:06:13	0:03:33	4:49:01	US	
91d0895d-82d9-4e81-83d4-819686a6a905	1359	Michael Bey	M	M45-49	162	13:35:49	1:13:47	0:09:25	6:29:39	0:05:41	5:37:17	US	
e2056f48-9c23-4bd2-8b6f-1afcfee7a42d	1360	Noel Wingers	F	F25-29	35	13:35:51	1:16:34	0:08:18	6:46:40	0:05:21	5:18:58	unknown	
474cfcc0-b3b4-4579-92a2-79ceb96cddf8	1361	Andrew Frommer	M	M35-39	194	13:35:54	1:24:57	0:12:14	6:15:16	0:06:22	5:37:05	US	
60a45036-b676-42a3-b6d7-e2e95bbe9bb9	1362	Jillian Henss	F	F35-39	43	13:35:54	1:27:02	0:09:50	6:47:12	0:06:09	5:05:41	US	
0f3cb3cd-e5a1-42ad-b6d6-e63095144713	1363	Adrian Oros	M	M30-34	172	13:35:55	1:33:42	0:11:55	6:58:16	0:13:30	4:38:32	US	
f9946b32-3292-45ba-a453-f87dd8baaa65	1364	Jen Vroomen	F	F18-24	16	13:36:08	1:24:42	0:09:16	6:42:17	0:06:56	5:12:57	US	
466b0397-43fc-4d45-acc9-95ace8ed396a	1365	John Boyle	M	M45-49	163	13:36:08	1:28:39	0:11:01	6:48:31	0:05:50	5:02:07	US	
04c2a473-774f-49ad-bbb9-b1e36d571902	1366	Laurie Krause	F	F45-49	23	13:36:17	1:49:09	0:11:09	6:52:30	0:06:45	4:36:44	usa	
d2324abe-8df7-4b16-8e61-7e9e86fde6eb	1367	Kristin Reid	F	F40-44	56	13:36:26	1:09:51	0:07:51	7:08:33	0:05:52	5:04:19	US	
2a565090-75fb-4a27-b173-f1863882921d	1368	Laura Zeller	F	F35-39	44	13:36:28	1:06:00	0:08:11	6:45:17	0:04:25	5:32:35	US	
6bbc950a-5db9-ec11-983f-00224806df9f	1369	Cathy Keenan	F	F45-49	24	13:36:31	1:25:57	0:13:17	6:54:42	0:07:37	4:54:58	US	
4e147b62-ae7d-42f7-955a-0180398881b9	1370	Dan Rydeski	M	M35-39	195	13:36:39	1:25:24	0:14:46	6:41:26	0:11:42	5:03:21	US	
4641114b-203f-43cb-be74-27f2a80e5bb1	1371	Andrew Riemer	M	M50-54	109	13:36:48	1:45:47	0:08:30	6:44:24	0:06:16	4:51:51	US	
d62edbba-4675-469a-a719-fbb7c1a92fcd	1372	Carl Hoang	M	M50-54	110	13:37:10	1:43:33	0:11:36		8:30:50	5:06:20	unknown	
06d4433c-e992-4e4e-a9a1-8af8731e39e9	1373	Alejandro Reynoso	M	M35-39	196	13:37:15	1:35:17	0:14:58	7:25:05	0:11:56	4:09:59	MX	
5340ab25-2dcb-4987-aeed-8f3e49ddfd6f	1374	Tim Peters	M	M45-49	164	13:37:29	1:21:26	0:09:43	6:35:32	0:07:56	5:22:52	US	
8414cf05-5738-4948-98e8-3cb717ce7631	1375	Robert Rumpler	M	M40-44	239	13:37:29	1:28:15	0:10:33	6:27:16	0:08:59	5:22:26	US	
fe1cf0c0-5e9e-494d-9b0b-b44d88b2743e	1376	Thomas English	M	M25-29	130	13:38:16	1:20:49	0:08:07	6:33:21	0:05:02	5:30:57	United States	
6134edf2-a9c4-4e59-99a0-81fa19467913	1377	Dana Sizelove	F	F40-44	57	13:38:17	1:41:25	0:09:33	6:56:05	0:06:02	4:45:12	US	
5fb6ca9c-a621-489f-b815-f5991e799b37	1378	Jesse Helmig	M	M35-39	197	13:38:19	1:14:23	0:11:01	6:31:09	0:06:22	5:35:24	US	
05c8b5ca-1989-46e3-82d9-40c689219d97	1379	David Held	M	M45-49	165	13:38:21	1:17:32	0:11:59	6:42:58	0:10:39	5:15:13	United States	
cde0c6ae-99df-4748-b6ca-5a67a44d3abc	1380	Kay Diedrich	F	F50-54	17	13:38:26	1:27:01	0:07:30	6:39:11	0:04:40	5:20:04	USA	
c4b615b1-075b-4f63-a842-e9a982c072d5	1381	David Isherwood	M	M40-44	240	13:38:29	1:51:58	0:09:27	6:33:26	0:10:48	4:52:50	US	
546ac27a-1b8c-425b-b89b-10ebbe807bcc	1382	Alyson Chapman	F	F50-54	18	13:38:44	1:31:57	0:09:11	6:58:33	0:05:34	4:53:29	United States	
50e7b2db-f32f-4011-a69d-b6500b9e8d18	1383	Jon Combs	M	M45-49	166	13:38:44	1:04:43	0:11:02	6:49:04	0:09:04	5:24:51	US	
b9c37b2f-54a5-4e53-bccd-defbce3d7824	1384	Jeff Stanford	M	M60-64	8	13:39:01	1:42:35	0:12:16	6:43:34	0:06:12	4:54:24	US	
2621cb8c-777d-4fba-a685-230a3109715b	1385	Brandon Duchrow	M	M30-34	173	13:39:03	1:30:07	0:10:36	6:15:39	0:14:45	5:27:56	US	
cb99f590-22e2-4987-a1f9-61fd5be54a27	1386	Gabe Drews	M	M35-39	198	13:39:04	1:44:38	0:10:31	6:38:20	0:07:04	4:58:31	US	
b9dd255b-fa40-4d53-873d-6ebaacbb4218	1387	john Wagner	M	M50-54	111	13:39:15	1:16:08	0:07:59	6:47:55	0:05:47	5:21:26	US	
51967077-7795-4f11-865a-6870e82d13a2	1388	David Rylee	M	M35-39	199	13:39:31	1:56:54	0:10:46	6:43:18	0:09:43	4:38:50	US	
8c43a7bb-e821-4d7b-94df-5f83cbf0c374	1389	John Ewing	M	M25-29	131	13:39:47	1:26:04	0:08:56	6:57:19	0:09:03	4:58:25	United States	
d8d6afee-fddf-4963-aa9f-60af8864e6fa	1390	Amy Beth Green	F	F35-39	45	13:39:57	1:12:54	0:10:21	7:04:32	0:06:00	5:06:10		
1a41690a-432b-4759-924e-6b1703a1f72f	1391	Kent Allread	M	M45-49	167	13:40:01	1:23:56	0:10:24	6:47:17	0:06:40	5:11:44	United States	
4402c549-b1ec-4779-a14e-e804466a63da	1392	Andrea Hirth	F	F40-44	58	13:40:08	1:19:12	0:09:55	6:44:55	0:09:41	5:16:25	US	
03743e42-5d4e-4559-9af7-1ff31388dd1a	1393	William Parker	M	M30-34	174	13:40:10	1:18:16	0:12:54	7:34:07	0:13:58	4:20:55	US	
12e52350-dcff-4fc1-b665-7e08a904c4e4	1394	Gene Pish	M	M45-49	168	13:40:23	1:37:33	0:13:16	6:51:33	0:12:09	4:45:52	US	
bfd60f82-4895-4695-8465-67281eedf84a	1395	Alicen Kershaw	F	F30-34	57	13:40:47	1:25:58	0:10:23	6:58:23	0:06:40	4:59:23	US	
de937d14-2699-4b61-a98b-0ca306c86fcf	1396	Todd Molldrem	M	M45-49	169	13:41:07	1:30:05	0:14:05	7:01:17	0:16:41	4:38:59	US	
208d4a01-3437-4c22-af94-cd47e5d19488	1397	Elizabeth Shull	F	F45-49	25	13:41:16	1:18:00	0:09:42	6:51:29	0:06:53	5:15:12	US	
fe97bfa0-6d7b-ed11-81ad-000d3a314c24	1398	Kristen David	F	F45-49	26	13:41:31	1:32:27	0:11:11	6:46:48	0:09:16	5:01:49	USA	
ccd6ad4d-72a2-4f6c-93c5-48a7eb66af74	1399	Ronald Adams	M	M50-54	112	13:41:35	1:53:02	0:11:20	7:15:09	0:07:42	4:14:22	US	
10d0dd28-84eb-4317-950b-dac7ae04381f	1400	Robert Zinkel	M	M45-49	170	13:41:37	1:24:03	0:13:26	5:39:26	0:08:15	6:16:27	US	
f50560a1-eaf3-4448-b9c2-c01650644d82	1401	Karen Steward-Nolan	F	F45-49	27	13:41:52	1:23:35	0:08:58	6:22:02	0:05:26	5:41:51	US	
eb2f3bb4-55a4-4ad9-8a86-56ad7ec29296	1402	Mark Halverson	M	M40-44	241	13:41:54	1:36:28	0:12:34	6:50:33	0:08:16	4:54:03	US	
334ebc1a-1999-4575-a72f-8a6e62b75d76	1403	Jeanmarie Badar	F	F50-54	19	13:42:05	1:41:19	0:12:03	6:33:03	0:12:29	5:03:11	United States	
3fe25e0c-9edf-4fa2-a8b5-041c28f628a0	1404	Alex Greenberg	M	M25-29	132	13:42:08	1:02:53	0:09:10	7:25:36	0:07:02	4:57:27	US	
cc2d0f6a-96e6-403b-8ab4-06a7ba65204d	1405	Steven Schuchardt	M	M50-54	113	13:42:12	1:12:23	0:08:58	6:26:55	0:09:16	5:44:40	US	
a7a5c77b-94cc-4b9e-967a-4f25ce45a97b	1406	Lawrence Cho	M	M40-44	242	13:42:14	1:26:37	0:11:43	7:04:52	0:07:20	4:51:42	US	
53b0c0be-1a08-4fb1-9e49-c5b6d3476b73	1407	James Simpson	M	M35-39	200	13:42:18	1:31:41	0:16:40	6:17:45	0:06:43	5:29:29	USA	
ca796035-0b78-41d9-af4d-ade9ddff5c55	1408	Victor Lemachko	M	M30-34	175	13:42:21	2:09:56	0:09:17	6:19:52	0:06:01	4:57:15	United States	
e7d236a9-1c0e-4e11-8835-9dcb70ce4a98	1409	Michael Jones	M	M60-64	9	13:42:26	1:43:20	0:15:01	6:50:58	0:06:06	4:47:01	US	
80cb1380-55a2-4236-92eb-effeba2ba414	1410	Mandy Ms	F	F25-29	36	13:42:30	1:34:45	0:10:18	7:14:31	0:06:55	4:36:01	US	
314b7c79-408c-482b-8aef-c233e906f6b3	1411	Sean Anger	M	M25-29	133	13:42:35	1:29:24	0:12:12	6:59:01	0:09:41	4:52:17	USA	
173504d8-de1b-4864-b63c-6d21bd43506e	1412	Jason Eckert	M	M40-44	243	13:42:57	1:09:21	0:09:29	6:21:05	0:08:00	5:55:02	United States	
aeb7ba62-a6c4-4d72-ba74-74f78f4530de	1413	Terry Mccann	M	M50-54	114	13:43:03	1:39:57	0:08:46	6:13:13	0:06:24	5:34:43	US	
0f49fdf9-d748-47bb-8e72-266c0c48e7b1	1414	Brian Arcand	M	M30-34	176	13:43:10	1:30:02	0:10:48	7:06:29	0:06:52	4:48:59	US	
30a3c4ed-4fa0-47de-96f1-9a69dddf8058	1415	Christine Lebron-Dykeman	F	F40-44	59	13:43:14	1:35:05	0:11:31	6:55:56	0:07:02	4:53:40	US	
1f408eb9-b63b-430a-b7e7-350ef122c795	1416	Steven Goodman	M	M40-44	244	13:43:16	1:31:15	0:10:20	6:26:43	0:07:06	5:27:52	US	
8c097c63-2eda-4744-8871-4d093965cc99	1417	Albert Veltri	M	M45-49	171	13:43:33	1:21:46	0:14:22	6:56:20	0:09:12	5:01:53	United States	
515c5c75-ee5e-47fe-b695-57ad88b7589d	1418	Michael Gart	M	M25-29	134	13:43:42	1:47:00	0:11:19	7:01:12	0:07:08	4:37:03	US	
1f5788db-8144-44ae-be8c-fca16807951b	1419	Tom Weigt	M	M60-64	10	13:43:51	1:38:01	0:07:50	7:02:56	0:08:36	4:46:28	USA	
7e62e5e6-cace-4c2e-9bc1-f9638ee47590	1420	Kevin Rose	M	M50-54	115	13:43:54	1:30:13	0:09:11	6:36:23	0:08:21	5:19:46	USA	
fcd478e8-eb79-46a7-ae12-9f22efc691a7	1421	Michael Bertoni	M	M35-39	201	13:43:56	1:31:33	0:16:40	6:30:49	0:10:14	5:14:40	US	
e29cb048-edf9-4cf6-b085-b7b57af2ebb6	1422	Natalie Pilon	F	F35-39	46	13:44:07	1:28:16	0:12:49	6:42:15	0:07:31	5:13:16	CA	
2758cb14-09cf-4add-89e0-f6521b25496b	1423	Joe Kelzer	M	M40-44	245	13:44:30	1:42:21	0:09:33	7:09:41	0:05:35	4:37:20	US	
cbf28df8-fdc3-413a-89e0-fdc447d3db4d	1424	Meghan Quinlan	F	F35-39	47	13:44:46	1:33:10	0:13:00	6:48:49	0:08:01	5:01:46	United States	
e7a79811-f130-4062-9faf-78ed994c0014	1425	Jason Pool	M	M40-44	246	13:44:52	1:29:34	0:14:12	6:42:22	0:08:54	5:09:50	United States	
c7a02212-40a5-4a52-ab57-dc88b3ff3cc5	1426	David Brandt	M	M55-59	45	13:44:53	1:27:48	0:10:28	6:26:56	0:06:44	5:32:57	US	
e97bf7d2-e7a4-4a31-8f85-627f127aa0a2	1427	Robert Rea	M	M45-49	172	13:44:55	1:15:26	0:10:06	6:23:55	0:05:12	5:50:16	United States	
c88fccac-8bf0-4493-807e-72413bd6b595	1428	Loyd Trimmer	M	M50-54	116	13:44:57	1:19:07	0:09:26	6:56:26	0:08:19	5:11:39	US	
0d050a93-dca7-4207-a19b-dd63168ed3cc	1429	Michael Lewis	M	M40-44	247	13:44:59	1:29:18	0:11:37	7:05:59	0:10:18	4:47:47	US	
a4a846dc-b825-421f-8e74-adbae10aded1	1430	David Foster	M	M55-59	46	13:45:00	1:20:37	0:12:29	6:57:20	0:14:34	5:00:00	USA	
26201103-1d4e-49ff-8008-1b696ec36892	1431	Candice Nielsen	F	F35-39	48	13:45:01	1:22:45	0:10:24	6:28:48	0:07:21	5:35:43	US	
5def997d-e071-4851-aa9e-5f5ed46cdf36	1432	Mark Sebastian	M	M40-44	248	13:45:09	1:34:51	0:11:23	6:56:01	0:07:58	4:54:56	US	
5bf50e37-d572-4f2b-952b-b98c2599f950	1433	Christopher Ball	M	M25-29	135	13:45:26	1:36:43	0:08:34	6:55:06	0:06:40	4:58:23	United States	
94b8bb13-051b-ed11-b83e-000d3a32112b	1434	Maureen Bruce	F	F50-54	20	13:45:35	1:35:30	0:09:31	6:46:43	0:05:24	5:08:27	US	
5da19968-e0f5-4b7a-b034-04ca361b75ae	1435	Wendy Lloyd	F	F40-44	60	13:45:59	1:38:42	0:11:00	6:43:42	0:05:33	5:07:02	US	
9103854e-bdc8-4c0e-8a40-e35f3ec102dc	1436	Brad Muender	M	M55-59	47	13:45:59	1:35:42	0:16:16	7:02:35	0:07:41	4:43:45	US	
0319c3de-6ab0-4e0f-b24e-25f602e72c2c	1437	Paul Vroomen	M	M55-59	48	13:46:27	1:24:51	0:12:45	6:23:29	0:06:54	5:38:28	US	
0f003527-ddc7-4015-879f-bf5c04f76b82	1438	Kyle Schroeder	M	M18-24	34	13:46:51	1:24:20	0:10:40	7:09:25	0:07:43	4:54:43	United States	
ba15dcde-9618-4655-bc62-f2b2ee7ee1e9	1439	Kurtis Hale	M	M30-34	177	13:46:56	1:24:03	0:08:21	6:37:13	0:04:23	5:32:56	United States	
d0a3636b-84f1-4b5c-88df-e4cd3cbb9f86	1440	Kaitlyn Howell	F	F18-24	17	13:47:11	1:17:22	0:10:55	7:06:13	0:06:16	5:06:25	United States	
5f33c497-29ee-4619-8815-d06db0060662	1441	Nadine Kriska	F	F40-44	61	13:47:15	1:06:57	0:10:15	6:58:58	0:05:29	5:25:36	United States	
60be3b90-c301-4013-bcee-e0647b2f0ba4	1442	George Callahan	M	M45-49	173	13:47:19	1:20:53	0:08:48	6:43:51	0:06:00	5:27:47	US	
68c526b3-f6dc-49df-a260-16019214159f	1443	Chris Floerchinger	M	M40-44	249	13:47:40	1:20:02	0:10:19	7:05:41	0:07:21	5:04:17	US	
4fe700aa-aaf9-44b4-9d6c-9ad94df4dd58	1444	Charles Farrell	M	M55-59	49	13:47:46	1:32:40	0:14:26	6:51:06	0:16:38	4:52:56	US	
b162af12-a973-4e56-a884-9ea362f99504	1445	Merle Stein	M	M35-39	202	13:48:09	1:28:22	0:10:18	7:09:50	0:05:28	4:54:11	USA	
13529640-067d-4377-9678-c0adf5affac6	1446	Robert Hotaling	M	M50-54	117	13:48:11	1:31:00	0:12:01	6:51:57	0:10:38	5:02:35	US	
beeb14c7-5e36-4caf-b5d2-56e472e4f0bb	1447	Nikki Agostinelli	F	F35-39	49	13:48:14	1:25:42	0:09:58	7:05:54	0:03:32	5:03:08	US	
322fc596-39ff-4b1b-ba73-a96143b37525	1448	Leslie Greene	F	F40-44	62	13:48:19	1:38:48	0:08:07	6:59:21	0:05:46	4:56:17	US	
16b658cf-4996-40a2-827f-f6f36723dc55	1449	Cory Spaetti	M	M30-34	178	13:48:20	2:00:02	0:10:40	6:20:46	0:09:30	5:07:22	United States	
a597390f-802f-45bc-a3ba-346e8336dadc	1450	Peter Dettmer	M	M40-44	250	13:48:40	1:19:25	0:13:45	6:16:04	0:06:47	5:52:39	US	
af87a3a0-064c-438c-8b23-cd7efcb97dbc	1451	Jen Jardeleza	F	F35-39	50	13:48:48	1:14:20	0:08:20	7:05:05	0:07:55	5:13:08	US	
e1edc314-193f-4096-9204-420c0a22cb15	1452	Kyle Bode	M	M30-34	179	13:48:51	1:42:08	0:09:09	6:37:35	0:03:52	5:16:07	US	
2e58fec1-5c81-458d-8f21-102de2361508	1453	Francisco Camacho	M	M40-44	251	13:49:10	1:26:07	0:10:30	6:58:12	0:08:21	5:06:00	usa	
0d325350-b197-4100-aa91-7f0dc75c809e	1454	Brian Morrison	M	M35-39	203	13:49:16	1:07:12	0:10:16	7:05:17	0:07:52	5:18:39	US	
b1f259b6-a15a-47f1-9c67-9e939ee6c533	1455	Steve Fredrickson	M	M30-34	180	13:49:22	1:09:26	0:06:09	6:28:57	0:11:17	5:53:33		
ac8f469a-f4fa-4a57-8d91-9b18d7a1fde6	1456	Christopher Kauzlaric	M	M30-34	181	13:49:24	1:25:39	0:17:01	6:30:15	0:12:56	5:23:33	USA	
b131d98a-2335-48b5-8fde-33f6daa17061	1457	Mark Philips	M	M35-39	204	13:49:27	1:12:06	0:09:16	6:32:36	0:07:16	5:48:13	US	
962cecc8-aaa9-4059-9ea6-972a02de2f82	1458	Mick Warner	M	M50-54	118	13:49:34	1:34:30	0:14:23	6:38:24	0:07:47	5:14:30	United States	
3967f682-4ca1-47a5-90b6-f4c7100ef5d8	1459	Katie Kuester	F	F30-34	58	13:49:41	1:17:56	0:08:10	7:15:32	0:07:44	5:00:19	US	
ad750e57-e16a-430c-b53b-47334729c8d0	1460	Valeria Rohde	F	F30-34	59	13:49:56	1:49:37	0:09:25	7:33:08	0:06:03	4:11:43	US	
bb6bd2c0-5047-4673-a285-61de4de29600	1461	Kristen Lodge	F	F40-44	63	13:50:03	1:33:28	0:11:27	6:48:31	0:04:15	5:12:22	US	
534e99b8-5276-e911-a977-000d3a3749bc	1462	erick italia		M40-44	252	13:50:07	1:45:28	0:18:17	6:57:27	0:08:07	4:40:48	US	
5d66c477-a9be-4d81-b10d-97ed36330bb0	1463	Phelan Thomas	M	M55-59	50	13:50:13	1:13:21	0:10:58	6:43:40	0:17:17	5:24:57	USA	
d5c030a2-e036-4883-9a70-a9ad4a4e2341	1464	Michael Dunlap	M	M50-54	119	13:50:16	1:38:04	0:12:55	6:45:06	0:06:45	5:07:26	US	
ecf9ba00-11ab-4e7e-90cf-94e9cb071195	1465	Karl Wagner	M	M50-54	120	13:50:17	1:04:26	0:10:51	6:05:25	0:12:34	6:17:01	US	
fc4e22e0-4ecf-40e8-b54a-e066fd21ff43	1466	Daniel Blondin	M	M60-64	11	13:50:22	1:58:23	0:12:34	6:43:45	0:08:17	4:47:23	US	
492e5bf5-d23f-4f02-885e-06eb38986472	1467	Brad Hesse	M	M45-49	174	13:50:50	1:43:09	0:10:41	6:24:49	0:11:04	5:21:07	US	
a837e883-b047-42df-89ea-8d692b783793	1468	Daniel Harter	M	M45-49	175	13:50:54	1:15:03	0:11:10	6:46:41	0:08:34	5:29:26	USA	
78ae2589-84df-4025-ae9d-bcc916c865b8	1469	Chris Rumbelow	M	M50-54	121	13:51:03	1:33:24	0:13:18	6:37:24	0:18:09	5:08:48	US	
9ff619e0-a3a7-4684-87be-39423d17129d	1470	Eric Brogmus	M	M40-44	253	13:51:10	1:07:35	0:17:29	6:29:58	0:09:10	5:46:58	US	
166c3f19-0219-42c1-9c2a-e908355f8cc3	1471	Paul Miller	M	M55-59	51	13:51:37	1:27:26	0:13:13	6:42:25	0:07:19	5:21:14	CA	
c3601cec-b60a-4231-ab44-2f13d2882d66	1472	Susan Canevello	F	F45-49	28	13:51:54	1:35:05	0:09:45	6:58:00	0:05:28	5:03:36	US	
4cf6f828-8a72-4674-b781-440108b2c9bd	1473	Steve Federwisch	M	M40-44	254	13:52:01	1:16:17	0:08:42	6:19:18	0:06:14	6:01:30	US	
76333678-2c82-462e-9c0a-30857e9b14b4	1474	Jody Gaffney	M	M50-54	122	13:52:04	1:31:28	0:16:30	7:08:02	0:09:05	4:46:59	US	
03728ea7-bb0d-4428-96b3-82489e91b7a1	1475	Mike Dahlhauser	M	M40-44	255	13:52:10	1:19:58	0:08:31	6:43:52	0:07:03	5:32:46		
50e4f774-f19a-443e-bb60-e7263fe10026	1476	Timm Vedder	M	M35-39	205	13:52:14	1:30:26	0:11:12	7:08:27	0:11:25	4:50:44	USA	
466afc9a-3d81-411f-a4a9-deea6da032ef	1477	Michael Dvorak	M	M40-44	256	13:52:15	1:19:33	0:17:31	7:04:12	0:10:22	5:00:37	United States	
fc8da410-3724-4674-8c10-2d85eed85563	1478	Jason Taylor	M	M35-39	206	13:52:24	1:09:08	0:07:20	6:03:11	0:05:43	6:27:02	United States	
0426fe27-a9d3-458b-a111-3a936562a84c	1479	Alex Lajoie	M	M18-24	35	13:52:38	0:55:05	0:08:21	6:16:10	0:05:16	6:27:46	US	
a54fd53a-6606-41e0-8465-d85c092fdbac	1480	Jason Blocksom	M	M40-44	257	13:52:52	1:47:21	0:09:49	6:14:51	0:08:28	5:32:23	US	
a3f1b999-a366-4caf-9206-efc0fc1f2627	1481	Nancy Reeves	F	F45-49	29	13:52:53	1:09:01	0:10:50	7:08:33	0:06:05	5:18:24	US	
f5a8303c-22e3-4d40-bdd5-e49457aa432c	1482	Nancy Finn	F	F50-54	21	13:53:14	1:30:42	0:09:04	6:39:15	0:07:00	5:27:13	US	
664a615a-0bbc-ec11-983f-00224806dd79	1483	William Van Nostrand	M	M55-59	52	13:53:18	1:13:42	0:10:55	6:50:33	0:06:56	5:31:12	US	
29e8f1f5-142a-40e3-91ab-5844ac129018	1484	Cole Braun	M	M50-54	123	13:53:28	1:19:43	0:10:41	6:36:04	0:06:37	5:40:23	usa	
50e1986a-7f17-41c0-9b41-952367d82e2d	1485	Junius Ho	F	F35-39	51	13:53:32	1:21:18	0:11:29	7:27:58	0:07:43	4:45:04	USA	
9a979a9d-af90-411e-9669-2378cdc6c0ff	1486	Grant Sjostrom	M	M30-34	182	13:53:39	1:01:53	0:07:39	5:57:06	0:08:44	6:38:17	US	
6a7f7bf0-5ad3-40b1-a272-9903afe0196f	1487	John Bastian	M	M25-29	136	13:53:41	1:31:13	0:10:26	7:02:50	0:15:20	4:53:52	United States	
81e32938-a457-4d3a-b439-6ce8fdb7088b	1488	Ryan Phillips	M	M40-44	258	13:53:42	1:26:22	0:09:44	6:58:55	0:09:41	5:09:00	US	
c6d62e80-6fee-4769-893f-5aaba2de4c5f	1489	Marjie Hemstreet	F	F45-49	30	13:53:43	1:31:34	0:10:47	7:02:25	0:07:45	5:01:12	US	
27a85a38-9101-4c01-b569-9dc8817ef4c1	1490	Dustin Baker	M	M25-29	137	13:53:48	1:26:22	0:10:42	6:40:15	0:06:10	5:30:19	United States	
de020bde-3e24-428e-a565-fdaa0ccc13b2	1491	Mary Moore	F	F55-59	6	13:53:53	1:19:28	0:08:46	7:11:10	0:07:31	5:06:58	US	
bce987fd-db35-427a-b45f-47c88f8d0666	1492	Lucas Henson	M	M25-29	138	13:53:59	1:24:45	0:11:53	6:39:35	0:09:39	5:28:07	United States	
cbf18366-9724-4df6-ab34-f2a72241afc8	1493	Peggy Frings	F	F60-64	2	13:54:01	1:32:35	0:11:56	6:49:05	0:06:35	5:13:50	US	
9ece49a6-a4d6-4fa6-bc12-b420fb1bdb99	1494	Kevin Mccarthy	M	M30-34	183	13:54:12	1:13:49	0:09:33	6:32:48	0:07:59	5:50:03	US	
