ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f2ddd6cd-68e5-4bd3-af1f-bfd3c951d279	318	Dennis Knapen	M	M25-29	318	11:11:13	1:03:00	0:05:41	5:51:12	0:04:13	4:07:07	BE	
d5fee6af-40c4-4bca-9677-e02cedfc6e82	319	Cesar Penalva	M	M30-34	319	11:11:26	1:03:56	0:05:51	5:34:25	0:04:18	4:22:56	ES	
0c8a5249-0863-4d19-b66e-dde12f08bbbc	320	Laurent Rouaud	M	M45-49	320	11:11:28	1:03:52	0:08:47	6:16:16	0:05:58	3:36:35	FR	
78d5aa88-1303-4ae2-ab06-4bd24498158a	321	Michelle Parsons	F	FPRO	321	11:11:43	1:20:15	0:05:52	5:32:48	0:04:39	4:08:09	GB	
7688ca9a-a84f-45d3-be0c-b3c05572445e	322	Garreth Hodgson	M	M35-39	322	11:12:10	1:05:46	0:05:35	6:13:46	0:04:47	3:42:16	GB	
93a1af8b-efbb-468f-b438-27754376758b	323	Richard Howarth	M	M30-34	323	11:12:12	0:54:52	0:04:32	6:11:49	0:06:13	3:54:46	GB	
f4d17994-9ccb-4adf-816c-c1a0d4ecfa1d	324	Denis Camus	M	M35-39	324	11:12:36	1:03:19	0:05:42	6:01:50	0:04:35	3:57:10	FR	
01e59ebe-0e09-45f4-903c-1e172ae16d89	325	Ronan Le Boulc'H	M	M40-44	325	11:13:06	0:54:14	0:04:11	5:40:58	0:03:53	4:29:50	FR	
d9b9c7ae-e56f-44b1-8816-af9daa7d995e	326	Jan Materna	M	M35-39	326	11:13:16	1:00:40	0:08:28	5:50:55	0:06:16	4:06:57	CZE	
97ff6c9b-e07e-46aa-a5fc-4197b5604aae	327	Mark Turton	M	M40-44	327	11:13:21	0:58:23	0:05:44	5:46:12	0:04:23	4:18:39	GB	
4462f3d1-1247-452e-af32-1f5cde09a1fa	328	Roger Levie	M	M45-49	328	11:13:23	1:06:41	0:06:04	6:02:54	0:04:50	3:52:54	NZ	
2758b0ff-0a5b-4647-8ee2-30ef928dbf02	329	Jean-Yves Frison	M	M35-39	329	11:13:27	1:05:39	0:05:27	5:57:51	0:05:11	3:59:19	DEU	
19971175-9219-488c-b9fc-d4e712903b88	330	Christophe Wladny	M	M30-34	330	11:13:28	0:57:23	0:06:31	6:01:48	0:05:49	4:01:57	FR	
c7434907-f941-4253-9d76-9b0444bf4b67	331	Daniel Bonga	M	M35-39	331	11:13:33	1:44:38	0:07:30	5:58:15	0:05:30	3:17:40	CHE	
e556b3b9-5351-4f38-9234-490be6099ce3	332	Unai Aizpuru Santesteban	M	M25-29	332	11:13:42	1:15:01	0:07:45	5:46:55	0:04:48	3:59:13	ESP	
62a94f32-2baa-405a-ad7c-23b7cb9d2a88	333	Guy Steylemans	M	M40-44	333	11:13:53	1:04:39	0:06:16	5:58:43	0:04:39	3:59:36	BE	
324fa393-6c5b-4ba1-9746-fe866b3c3073	334	Nicolas Chareyre	M	M40-44	334	11:14:48	1:11:13	0:07:54	5:49:32	0:07:13	3:58:56	FR	
eec6a725-5d90-4b4f-8f9d-46014dcfd5a5	335	Konstantinos Kavvathas	M	M30-34	335	11:14:49	0:58:37	0:07:17	5:58:26	0:07:25	4:03:04	MAR	
f8e611b6-e7f3-485e-af5c-b028e9f4b309	336	Dirk Gerlo	M	M45-49	336	11:14:58	1:12:55	0:07:39	6:03:16	0:06:55	3:44:13	BE	
baca1f17-de3a-4ab4-a7dd-2babc015f2aa	337	Xavi Manso Luis	M	M35-39	337	11:15:03	1:05:07	0:05:18	6:23:21	0:04:31	3:36:46	ES	
4ece3a65-5426-4f95-a354-8779777a35eb	338	Manuela Reinhardt	F	F40-44	338	11:15:42	0:58:08	0:06:54	5:56:08	0:06:38	4:07:54	DE	
8d3af964-0c84-43db-be28-9495627fe0e0	339	Bernard Barthelemy	M	M35-39	339	11:15:52	1:13:00	0:07:07	5:38:45	0:05:58	4:11:02	FR	
d06147ab-ebac-44d7-9841-4c885433e268	340	Lesley Grice	F	FPRO	340	11:16:11	1:06:11	0:07:26	6:12:21	0:07:26	3:42:47	CAN	
72dcf454-dfe7-483c-9ddb-b66142571267	341	Franco Finotti	M	M40-44	341	11:16:47	1:14:19	0:07:02	5:53:17		4:03:18	ITA	
36784097-2709-4f7b-947b-570248e6d34c	342	Bruno Boudry	M	M30-34	342	11:16:57	1:10:55	0:07:29	5:35:09	0:04:18	4:19:06	BEL	
91c89801-1be7-4d09-87df-f62987371fd6	343	Yannick Duffau	M	M35-39	343	11:17:00	1:04:27	0:07:16	5:52:44	0:04:13	4:08:20	FRA	
4846300c-088c-4f5b-b5d7-ef2602def97f	344	Andrea Benatti	M	M30-34	344	11:17:03	1:17:18	0:09:07	5:56:36	0:07:54	3:46:08	IT	
00799d9b-25a2-4bcd-8795-bb69482bc1c2	345	Daniel Hartkopf	M	M25-29	345	11:17:12	0:54:53	0:03:38	5:23:17	0:08:53	4:46:31	BE	
67d43ce4-aaf1-42aa-b4a3-dfc4d693bcb8	346	Arnaud Rousseau	M	M35-39	346	11:17:15	1:00:18	0:04:51	5:34:05	0:04:55	4:33:06	FR	
7bc269ce-f15c-4cf3-a1af-feb721f3badf	347	Mickael Ayassami	M	M18-24	347	11:17:36	0:58:03	0:06:09	5:58:08	0:03:30	4:11:46	FR	
bf107914-9d5e-4c7f-9049-b14c85870bb1	348	Robert Moorehead-Lane	M	M35-39	348	11:17:45	1:05:52	0:06:01	5:40:19	0:09:05	4:16:28	GB	
a4cd2b80-7f94-49e3-8da2-f4362b53d3f1	349	Daniel Protz	M	M30-34	349	11:17:46	1:06:09	0:07:31	5:58:17	0:06:35	3:59:14	United States	
cf377599-9e43-4d83-94ab-f3f1400fb5f5	350	Julien Mathieu	M	M35-39	350	11:17:52	1:02:00	0:06:34	6:01:55	0:05:38	4:01:45	FR	
94b2fa9b-b2a4-4b60-8a9e-e86c51ef61d4	351	Matthew Dowle	M	M30-34	351	11:17:53	1:26:30	0:06:13	5:52:42	0:04:25	3:48:03	FR	
197c6dbe-cb88-40b3-9654-593306376f22	352	Matt Price	M	M35-39	352	11:17:54	1:05:13	0:06:26	5:51:32	0:05:58	4:08:45	GB	
9f3a2dd8-48e6-4e0a-88ac-d05ba8f6028d	353	Fred Bourbonnais	M	M35-39	353	11:18:10	0:53:46	0:04:04	5:45:48	0:03:03	4:31:29	FR	
06bc7cbd-5c06-4c09-8c4f-d0998ed393c4	354	Carl Watteeuw	M	M35-39	354	11:18:24	1:01:11	0:06:44	6:12:10	0:03:54	3:54:25	BE	
94c46337-567d-4e4f-80ce-68932b0a61b9	355	Ryan Brown	M	M30-34	355	11:18:44	1:07:40	0:09:38	6:16:32	0:10:58	3:33:56	GB	
37fb3dfe-0b59-419d-96a8-d36dccfa7d85	356	James Phelps	M	M40-44	356	11:18:56	1:02:33	0:05:43	5:58:49	0:06:16	4:05:35	GB	
65ea086b-9261-444e-928e-8b2d450d9cd3	357	Dany Dalle	M	M40-44	357	11:19:11	1:10:30	0:07:27	5:54:32	0:06:03	4:00:39	BE	
9900974a-d512-4029-bdd5-64d487a76be6	358	Emilio Perez Marin	M	M30-34	358	11:19:26	1:09:15	0:07:00	5:37:25	0:04:56	4:20:50	ES	
46c35724-f4d8-4d78-ae1a-c31c98499996	359	Christophe Berset	M	M25-29	359	11:19:53	1:09:53	0:05:12	5:35:24	0:03:55	4:25:29	FR	
e0cf0f04-068b-4a04-8ebc-5541256e95da	360	Stephan Grilli	M	M50-54	360	11:20:05	1:01:52	0:07:11	6:21:58	0:06:57	3:42:07	FRA	
b763cdbc-1520-4172-829e-b19d4e137ef8	361	Sébastien Espert	M	M30-34	361	11:20:07	1:06:05	0:06:36	5:58:38	0:04:17	4:04:31	FR	
e84ebf8c-4755-46e0-ab44-f5c2308461e3	362	Thomas Petzold	M	M35-39	362	11:20:25	1:05:51	0:06:54	5:29:32	0:04:26	4:33:42	DE	
517437e0-d7fd-42d7-8011-2ca1101432b1	363	John Glen	M	M50-54	363	11:20:31	1:18:24	0:07:43	5:55:30	0:04:55	3:53:59	AU	
89a908bf-29ed-4878-af17-1c032705f414	364	Luc Nahon	M	M40-44	364	11:20:42	1:01:53	0:06:18	5:42:45	0:04:24	4:25:22	FR	
4dd02f2b-a9e0-4a96-9a93-593dd4224712	365	Jerome Faure	M	M35-39	365	11:20:44	1:06:32	0:05:10	5:49:29	0:06:35	4:12:58	FR	
7fbd602f-d7ca-4c4e-b3e6-bca50183b0be	366	Andreas Kleinert	M	M35-39	366	11:20:48	1:06:21	0:05:37	6:22:11	0:03:22	3:43:17	DE	
44a5ce20-8230-4e9e-a4a6-85119c9c4ee9	367	Christoph Zinner	M	M18-24	367	11:20:53	0:53:55	0:04:47	5:59:35	0:06:00	4:16:36	DE	
caa947e3-1515-4c84-a096-f8579745fabb	368	Fleur Bromley	F	FPRO	368	11:20:57	0:58:36	0:05:07	6:28:28	0:04:32	3:44:14	NZ	
29af860c-f98e-41ef-8fe0-22d911bc3c6a	369	Werner Hohensinger	M	M40-44	369	11:21:31	1:10:48	0:09:05	6:11:02	0:05:42	3:44:54	AT	
d7bfe3c0-dce8-4b13-a1e7-6a1b4dfd5e34	370	Olivier Balbeur	M	M25-29	370	11:21:36	1:02:45	0:05:37	5:53:23	0:04:20	4:15:31	BE	
d766db40-3c9c-45ed-bebb-4f9d664d0b7b	371	Olivier Chassin	M	M35-39	371	11:22:07	1:12:53	0:07:37	5:55:11	0:07:42	3:58:44	FR	
a1601565-044c-436c-bd3a-704585565b76	372	Fatima Szücs	F	F30-34	372	11:23:17	1:01:41	0:05:59	6:17:25	0:05:07	3:53:05	HU	
8ec84094-6fcf-4f3e-8f1d-d831ee292742	373	Julian Nagi	M	M30-34	373	11:23:20	0:59:34	0:05:05	6:10:25	0:04:58	4:03:18	GB	
9ae69597-6f70-4c14-85cd-69fba93a8dba	374	Cyrille Moreau	M	M35-39	374	11:23:46	1:20:42	0:08:23	6:31:18	0:05:59	3:17:24	FR	
f7e6cd8a-154e-4553-a889-8cfb6c27bcaa	375	Pascale Estripeau	F	F40-44	376	11:24:15	1:01:25	0:05:54	6:05:22	0:04:26	4:07:08	FRA	
82420463-26ee-426d-b603-44a40941b3a6	376	Laurent Tauleigne	M	M40-44	375	11:24:15	1:22:07	0:05:43	6:16:25	0:05:29	3:34:31	FR	
0d690933-f770-41d8-8dc8-e2844f17cb9d	377	Jonathan Davies	M	M35-39	377	11:24:26	1:05:01	0:06:12	6:10:50	0:04:57	3:57:26	GB	
0e151957-c14a-4033-a45b-bc5f4c4f8eb6	378	Charles Barclay	M	M45-49	378	11:24:46	1:12:55	0:07:07	5:52:48	0:06:48	4:05:08	GB	
57a5f55e-10c9-4dc3-abcd-e72a8bd12f54	379	John Malone-Lee	M	M30-34	379	11:25:18	1:01:40	0:10:07	6:13:57	0:09:15	3:50:19	GB	
6a6af75c-865f-4291-bc1d-16d05d469a95	380	Vaclav Kyral	M	MPRO	380	11:25:35	0:56:26	0:05:25	5:58:20	0:06:43	4:18:41	CZE	
18c0dd52-5f59-4085-852d-f94dd35a240e	381	Paul Ryman	M	M25-29	381	11:25:48	1:01:01	0:10:58	6:12:45	0:06:42	3:54:22	GB	
3695dfb7-e227-4861-b2f6-b8b1f2a93187	382	Hugh Gibbs	M	M40-44	382	11:25:48	1:02:19	0:06:17	6:02:50	0:07:58	4:06:24	GB	
d7e0d349-5b42-42ed-b792-9db0f0145ba3	383	Chris Klenk	M	M30-34	383	11:25:51	1:14:49	0:05:46	6:04:34	0:03:16	3:57:26	CH	
46381e29-03a0-4012-9158-c960c05685aa	384	Kevin Hause	M	M35-39	385	11:25:58	1:01:54	0:05:19	5:51:58	0:05:23	4:21:24	United States	
47d3e085-4eef-46a1-b687-dcdd656eb76f	385	David Simonet	M	M30-34	384	11:25:58	1:00:28	0:05:28	5:55:52	0:05:13	4:18:57	FRA	
8e792c20-eba8-4103-8afd-5baea959f9cb	386	Alberto Saiz	M	M30-34	386	11:25:59	1:05:35	0:07:48	6:31:18	0:05:24	3:35:54	GB	
93a3aff5-2646-4c1e-a05e-f8df064a7415	387	Laurent Rimbeaut	M	M35-39	387	11:26:11	1:14:31	0:05:18	5:40:40	0:04:55	4:20:47	FR	
e95f2422-d6e1-475c-9f38-fb8ba935c0d8	388	Gareth Roberts	M	M25-29	388	11:27:24	1:02:15	0:07:37	5:51:44	0:07:54	4:17:54	GB	
ee6078f1-f02e-4e2c-b15d-7d5984433b87	389	Nicolas Fontan	M	M25-29	389	11:27:31	1:07:02	0:06:57	5:45:02	0:04:49	4:23:41	FRA	
cd1ba8bf-4f83-4b0e-be22-d22cdeed18cd	390	Gernot Delfs	M	M35-39	390	11:27:34	1:14:26	0:08:58	6:10:19	0:09:26	3:44:25	DE	
1b7496ea-fd8f-4276-a736-cb65a090260a	391	Anne Kouklevsky	F	F35-39	391	11:27:40	1:06:02	0:06:44	6:07:09	0:05:48	4:01:57	FR	
c1a6c560-5c9f-4a3a-ba1c-c6213da6d1f0	392	Alan Smith	M	M35-39	392	11:27:43	0:58:35	0:06:51	6:10:34	0:05:50	4:05:53	IRL	
b422d63b-f2c6-420c-9937-887d40eb450d	393	Jean Michel Gardeux	M	M40-44	393	11:29:19	1:02:25	0:06:23	6:11:24	0:03:51	4:05:16	FR	
c0ab34e7-0f43-457a-b858-fc1144f21f8a	394	Jean-Claude Dudouet	M	M50-54	394	11:29:24	1:14:07	0:07:23	6:16:20	0:05:39	3:45:55	FRA	
8eb1f7de-1ce2-4857-8219-946eb5fe02d7	395	Damien Legré	M	M25-29	395	11:29:25	0:57:37	0:08:00	5:56:42	0:08:43	4:18:23	FR	
8fa1e2e2-80bb-47ad-8ce8-43594b84e97d	396	Petteri Lepistö	M	M40-44	396	11:29:42	1:00:49	0:04:51	5:55:14	0:05:07	4:23:41	FIN	
a927d91b-4bfd-47c9-b04f-2f782b7a789d	397	Gavin Woody	M	M30-34	397	11:29:45	1:17:40	0:08:31	6:19:52	0:08:45	3:34:57	US	
4c584ec7-38ff-4f58-9445-13c51e3b00a3	398	Joseph Krancki	M	M30-34	398	11:29:58	1:01:21	0:06:02	5:58:13	0:04:06	4:20:16	GB	
501a712f-b672-4c98-880d-812b3252f461	399	Neil Melville	M	M40-44	399	11:30:00	1:03:49	0:06:06	6:08:09	0:05:59	4:05:57	GBR	
cc5ed0f6-c856-4bf1-91fc-154faab96b57	400	Nicholas Kensington	M	M35-39	400	11:30:07	0:58:22	0:03:14	5:23:35	0:03:28	5:01:28	AU	
d6a16dca-06e0-454e-8186-268fbdf751a1	401	Pablo Ayestarán	M	M30-34	401	11:30:18	1:00:52	0:09:19	5:55:11	0:06:04	4:18:52	ES	
15e459b5-b07f-47ec-8a08-5d3aade064bc	402	Christine Kuper	F	F40-44	402	11:30:28	1:21:41	0:07:18	6:17:38	0:05:15	3:38:36	DE	
ca52547a-e333-4f51-8045-698c3d8d29ca	403	Hervé Meuric	M	M40-44	403	11:30:35	1:08:40	0:04:37	6:21:32	0:04:29	3:51:17	FRA	
ab46c2d4-b6df-466d-a996-42fb8585ffa0	404	Philippe Pichon	M	M35-39	404	11:30:53	1:08:06	0:10:16	6:07:02	0:08:33	3:56:56	FR	
e9eec5c7-c3e3-45a1-8e52-e342d6704095	405	Chris Booker	M	M35-39	405	11:30:57	0:56:39	0:05:58	6:13:18	0:05:42	4:09:20	GB	
033dc9c5-3c54-430b-a05a-26c162b2d6a1	406	Brett Botha	M	M35-39	406	11:30:58	1:09:37	0:10:21	6:38:07	0:06:00	3:26:53	ZA	
ab7a6a96-887d-449a-bd7c-01cfdbeba40c	407	Douglas Gurr	M	M40-44	407	11:31:12	1:17:23	0:07:25	6:08:51	0:05:40	3:51:53	GB	
2646d4cf-ee67-4e73-9c89-b9ed9d5cc832	408	Adrian Lawson	M	M30-34	408	11:31:16	1:05:56	0:11:44	6:16:49	0:07:54	3:48:53	CA	
40e34300-6d1c-48f5-876b-f522406587b8	409	Erica Dueger	F	F40-44	409	11:31:26	1:04:25	0:06:17	6:08:22	0:05:24	4:06:58	GT	
11bb510b-2d6c-459f-83a3-1d67abff3e32	410	Meinhard Vintler	M	M25-29	410	11:31:29	1:13:13	0:05:45	5:59:56	0:05:31	4:07:04	AT	
a46edee8-8cc9-4a0a-96da-6f35565729cc	411	Jose Luis Fliquete Herrero	M	M50-54	411	11:31:36	1:13:36	0:10:01	5:52:13	0:06:23	4:09:23	ESP	
24bee0f5-2bb6-4e36-94d7-8b4e580cb40a	412	Huw Pullen	M	M30-34	412	11:31:41	1:01:12	0:04:48	5:55:43	0:03:42	4:26:16	GB	
f55d58a7-c352-4540-89e1-23fbe78af6a5	413	Jaime Elias Robledo	M	M30-34	413	11:31:55	1:13:17	0:09:33	6:10:35	0:09:10	3:49:20	CO	
667e0e6b-c0ba-4094-875d-93e3d79020d3	414	Angelo D'Oria	M	M45-49	414	11:32:07	1:24:38	0:07:19	5:40:21	0:05:43	4:14:06	IT	
cb4f45c9-0f37-4e8e-96ae-a8ecae294c04	415	Jean-Christophe Garcin	M	M35-39	415	11:32:18	1:04:48	0:07:53	6:05:54	0:06:00	4:07:43	FR	
65a76389-503b-4cc7-ab54-f74c0ec09945	416	Dominique Benassi	M	M45-49	416	11:32:23	1:07:49	0:12:42	7:22:39	0:05:18	2:43:55	FRA	
65545a78-5446-475e-9ad7-40dd5e10889c	417	Noah Freeman	M	M30-34	417	11:32:38	1:05:51	0:07:08	5:58:07	0:06:02	4:15:30	United States	
25e1e0c8-ac27-45fc-808e-75acf71885f9	418	Hannah England	F	F25-29	418	11:32:38	1:00:55	0:05:23	5:57:15	0:03:54	4:25:11	United States	
7fb4f465-c246-48ac-8c8b-da914c895b17	419	Jon Glyde	M	M40-44	419	11:32:42	1:10:02	0:09:07	6:23:42	0:08:14	3:41:37	GB	
47ed0862-ef61-41be-aa24-2f86ad7fda43	420	Olivier Carlier	M	M30-34	420	11:32:43	1:01:38	0:05:56	5:54:06	0:05:52	4:25:11	BE	
a15255a5-fd91-4a3e-b16a-cd1e59e7b5d3	421	Eric Loison	M	M35-39	421	11:33:03	1:02:52	0:04:37	5:59:12	0:05:56	4:20:26	FR	
27944592-46d5-4b94-9a80-3a03ae95891f	422	Philippe Loison	M	M40-44	422	11:33:03	1:13:54	0:05:27	5:46:35	0:05:36	4:21:31	FRA	
0f8add64-002d-4c2d-af51-bfc640d75f84	423	Luc Pottier	M	M40-44	423	11:33:16	1:11:23	0:05:37	6:01:27	0:05:13	4:09:36	FR	
352e69b9-6577-442a-924c-779a21838757	424	Stephan Mardirossian	M	M45-49	424	11:33:18	1:03:30	0:09:23	5:55:45	0:08:10	4:16:30	FR	
18a81008-00cc-4877-80eb-38b13794c9f9	425	Humberto Feijoo Suarez	M	M25-29	425	11:33:19	1:09:53	0:06:52	5:53:49	0:05:54	4:16:51	ES	
c41b7ceb-f92c-4d53-9a62-85a59c116fcc	426	Stephen Kelly	M	M45-49	426	11:33:20	1:11:04	0:07:24	6:25:06	0:04:39	3:45:07	GB	
4a479ba7-fdc5-44ec-850d-1a857124853b	427	Michel Barbe	M	M30-34	427	11:33:24	1:02:27	0:07:32	5:58:32	0:04:51	4:20:02	FR	
29319c56-97cb-46d2-b808-d01fe731ffe3	428	Stéphane Bernardoni	M	M35-39	428	11:33:25	1:05:16	0:05:45	6:15:29	0:05:10	4:01:45	FR	
a94b20c9-4f35-4819-b692-96c2ad089ccf	429	Stijn Vandenwouwer	M	M25-29	429	11:33:31	0:58:33	0:04:30	5:45:26	0:04:43	4:40:19	BEL	
42803d4e-b1d4-4e49-8566-ea1c17d2e125	430	Michael Drury	M	M35-39	430	11:34:06	0:58:34	0:04:49	5:55:09	0:08:05	4:27:29	United States	
441a2c73-4234-4957-afda-d109ea32edbd	431	Jean François Wierzba	M	M35-39	431	11:34:13	1:04:25	0:06:54	5:44:06	0:03:54	4:34:54	FR	
19b8ebfd-ff7d-461b-a881-0a6e7e20558f	432	Kang Sub Song	M	M40-44	432	11:34:16	1:08:24	0:07:36	5:58:50	0:06:22	4:13:04	KOR	
adeb0ae4-b1da-4a1b-9164-edd7e494019a	433	Nico Valsesia	M	M35-39	433	11:34:17	1:48:32	0:06:32	5:38:56	0:06:00	3:54:17	IT	
871930db-d017-4836-9efc-06e7485c10eb	434	Alberto Celletti	M	M40-44	434	11:34:18	1:10:59	0:07:28	5:56:36	0:04:28	4:14:47	ITA	
54304bcb-f68b-467f-93a5-19d2098339e6	435	Jordi Riera Pla	M	M40-44	435	11:34:30	1:05:15	0:06:04	6:06:29	0:05:16	4:11:26	ES	
921311aa-2012-4c88-ba2e-91d37432c71e	436	Massmio Romano	M	M40-44	436	11:34:48	1:06:15	0:06:40	6:12:08	0:07:33	4:02:12	IT	
d0f9e2c0-57b3-4f72-8f53-5655942ce981	437	Vincent Gaboriau	M	M35-39	437	11:35:24	1:11:51	0:05:48	5:43:57	0:03:39	4:30:09	FR	
6b3205fc-1ef3-427d-b56d-2ff0bcf4c554	438	Andrew Edwards	M	M30-34	438	11:35:35	1:06:08	0:06:40	5:53:41	0:04:16	4:24:50	LUX	
44551cd1-2ea4-4981-822d-ab9e97ddf36c	439	Marc Laury	M	M45-49	439	11:35:48	1:18:24	0:06:35	6:13:33	0:07:12	3:50:04	FR	
0d5627c8-5905-471e-9eff-ce793baf6ff3	440	Michel Foujanet	M	M45-49	440	11:35:51	1:03:15	0:07:15	6:02:52	0:06:01	4:16:28	FR	
3c043a90-00b6-481e-b56a-505c36319717	441	Raphael Dejour	M	M35-39	441	11:35:57	1:18:25	0:07:18	5:58:57	0:04:23	4:06:54	FR	
02dcf848-5d3c-4ca1-93db-ba2e25e9c7c8	442	Stéphane Bessone	M	M45-49	442	11:35:57	1:09:29	0:06:12	5:54:10	0:05:56	4:20:10	FR	
5a6697e4-5a54-4eb5-9ef0-a909418b8a52	443	Cyril Neirynck	M	M35-39	443	11:36:00	1:15:41	0:07:41	6:09:33	0:07:19	3:55:46	FR	
aa1b781e-5931-489a-a04d-7a0595bd74b5	444	Thierry Reulet	M	M40-44	445	11:36:15	1:04:47	0:05:15	5:27:07	0:03:50	4:55:16	FR	
7b14e7ab-60ce-4b87-8cf2-676ab7097f7d	445	David Vincent	M	M30-34	444	11:36:15	0:57:11	0:04:41	5:48:33	0:04:39	4:41:11	FR	
7c7bf08f-d5d3-4d0a-a9e8-9c40776646f3	446	Jaime Gomez Garcia	M	M35-39	447	11:36:46	1:11:23	0:06:54	6:16:02	0:04:55	3:57:32	ES	
5ce4309a-f511-41bd-868e-d417789c7ef2	447	Angel Lopez Gonzalez	M	M35-39	446	11:36:46	1:02:51	0:07:26	6:13:35	0:05:18	4:07:36	ES	
f11d94c5-4a65-49c8-a50e-6fd726d827fb	448	Jean-Loup Blanchy	M	M50-54	448	11:37:15	1:11:05	0:07:40	6:20:36	0:04:00	3:53:54	LU	
59365b54-a4c6-432d-9473-04f82aadeb7c	449	Hans Frey	M	M50-54	449	11:37:21	1:18:18	0:11:45	5:55:35	0:07:42	4:04:01	CH	
a684492e-0f6c-45e2-ad9a-84e5e223184f	450	Raymond Lampard	M	M25-29	450	11:37:23	1:03:38	0:07:00	5:46:25	0:06:37	4:33:43	AUS	
d05903b2-e43d-4fd2-9df1-fd75557b95cd	451	Cédric Favre	M	M30-34	451	11:37:45	1:05:01	0:06:09	6:12:12	0:06:28	4:07:55	FR	
f4946628-fd5a-4371-aba6-af0619da4ed3	452	Alexandre Malherbes	M	M30-34	452	11:37:58	1:12:26	0:08:00	6:17:26	0:03:50	3:56:16	FR	
a660f4a1-3a62-46fb-829c-ed46dd4793af	453	Francesc Recatala	M	M45-49	453	11:38:07	1:09:27	0:10:14	6:17:20	0:09:24	3:51:42	ES	
c1aefe40-cfea-46f6-9290-bce5e11ace22	454	Anthony Panontin	M	M35-39	455	11:38:16	1:02:01	0:08:21	6:09:57	0:05:45	4:12:12	IT	
a277608d-d49b-4fab-aea6-d9868cf96a6a	455	Jean-Francois Gaillard	M	M35-39	454	11:38:16	0:55:18	0:05:16	6:14:58	0:05:56	4:16:48	FR	
0b79b7d4-fb11-4d0c-8ce0-dbcb38e55f2b	456	Guy Davies	M	M35-39	456	11:38:23	0:56:37	0:11:05	6:01:43	0:08:49	4:20:09	GB	
3ceefc03-9fc6-455c-98ab-1f4cc9a81a97	457	Pascal-Willy Mercier	M	M40-44	457	11:38:23	0:55:06	0:05:52	5:35:05	0:06:06	4:56:14	BE	
97c4c9a1-38c8-4b02-a059-b4e7198c235c	458	Brian Hawkins	M	M40-44	458	11:38:25	1:14:50	0:08:27	6:00:59	0:06:35	4:07:34	GB	
8062b53e-0d67-40e4-b70b-21245e00ed4c	459	Frederic Metivier	M	M40-44	459	11:38:46	1:11:17	0:08:53	6:01:27	0:07:28	4:09:41	FRA	
24e3e337-7085-4c00-bbc1-5bd782dbcdb2	460	David Menigoz	M	M30-34	460	11:38:47	1:09:09	0:08:51	6:04:11	0:06:43	4:09:53	FR	
f27f129f-6f5a-4169-9666-07a584d54b18	461	Todd Hoover	M	M35-39	461	11:38:48	1:24:50	0:08:25	6:17:33	0:05:38	3:42:22	United States	
368885e7-51a8-4b8c-bbda-1ca49560b389	462	Bruno Gracies	M	M35-39	462	11:39:08	1:05:53	0:08:36	6:17:27	0:08:38	3:58:34	FR	
ac6da8d9-a361-43ab-9f6b-818e5c82d5c2	463	Hanspeter Voegtli	M	M35-39	463	11:39:22	1:04:20	0:07:52	5:43:37	0:05:09	4:38:24	CH	
a9655b2b-6f95-4aeb-a9d4-267ca9ebe5d5	464	Marc Stucki	M	M25-29	464	11:39:23	1:05:56	0:09:36	5:52:33	0:07:20	4:23:58	CH	
d8a34bee-28ba-4997-abe5-786fc45ae073	465	Peter Wahl	M	M45-49	465	11:39:27	1:03:39	0:06:35	6:14:59	0:04:54	4:09:20	AUT	
c655415d-3172-4dd0-9af8-2a0253b749bb	466	Alexandre Lafeuille	M	M30-34	466	11:39:31	1:04:34	0:05:30	5:53:04	0:03:32	4:32:51	FR	
ad2e5bb7-a63f-47e8-9b5c-87acb3ed8357	467	Herve Robert	M	M35-39	467	11:39:34	1:15:59	0:08:07	6:21:35	0:06:30	3:47:23	FR	
1f004cf6-3fa4-4879-ac59-a59334d9f39d	468	Nicolas Boetsch	M	M35-39	468	11:39:42	1:12:59	0:06:38	6:17:57	0:06:36	3:55:32	CL	
0b64025e-3f74-4af2-a688-14f5cb9aea30	469	Eric Pizzo	M	M35-39	469	11:39:47	1:09:34	0:11:14	6:05:13	0:06:35	4:07:11	FR	
ea4b6a3f-7f1b-48d0-9787-769f7834f683	470	Per Sloth Nielsen	M	M40-44	470	11:40:00	1:20:16	0:09:54	6:02:28	0:07:44	3:59:38	DNK	
0b9a09c8-fb70-4b93-8fcf-a33aef3d257a	471	David Scott Miller	M	M50-54	471	11:41:02	0:58:32	0:08:54	6:30:11	0:08:53	3:54:32	GBR	
6fe5a2d5-30c6-4905-a913-295d51a3fed2	472	Jerome Hugounet	M	M25-29	472	11:41:17	1:07:50	0:08:11	6:03:18	0:05:53	4:16:05	FR	
3ce74032-f5f7-4200-9da0-a49062e810af	473	Nigel Bell	M	M40-44	473	11:41:19	1:06:34	0:06:54	6:26:25	0:07:03	3:54:23	United Kingdom	
40a15834-8368-44e7-872f-5bd572b0cfa1	474	Nick Baker	M	M40-44	474	11:41:32	1:09:33	0:06:44	5:58:54	0:06:37	4:19:44	GB	
bbed924d-25bb-4e73-96ae-c0633c73a930	475	Jonathan Binks	M	M35-39	475	11:41:34	1:07:34	0:08:35	6:21:35	0:05:15	3:58:35	GB	
