総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子順位	年齢区分	年齡別順
390	378	福留 鈴美	34	女	鹿児島県	7:55:22	1:06:00	396	3:59:35	399	5:05:35	400	2:49:47	295		93	30-39歳女子	29
391	379	竹迫 新	42	男	鹿児島県	7:55:22	1:06:00	395	3:58:15	397	5:04:15	399	2:51:07	304	298		40-49歳男子	112
392	448	畠中 康博	42	男	福岡県	7:56:46	0:57:01	362	3:38:28	366	4:35:29	374	3:21:17	383	299		40-49歳男子	113
393	208	丸山 多香子	42	女	神奈川県	7:57:24	1:06:04	397	3:45:10	381	4:51:14	393	3:06:10	351		94	40-49歳女子	37
394	460	松隈 知子	27	女	天城町	7:57:36	0:56:39	361	3:39:57	371	4:36:36	376	3:21:00	382		95	29歳以下女子	4
395	300	坂井 豊久	65	男	和歌山県	7:59:40	0:55:25	353	3:57:26	396	4:52:51	394	3:06:49	352	300		60歳以上男子	29
396	403	寿 洋一郎	70	男	天城町	8:14:56	1:01:00	383	3:43:02	377	4:44:02	382	3:30:54	393	301		60歳以上男子	30
397	439	西 忠男	56	男	奄美市	8:14:56	0:58:10	374	3:55:51	395	4:54:01	396	3:20:55	381	302		50-59歳男子	81
398	35	片倉 亜矢	38	女	東京都	8:14:56	1:00:30	380	3:49:46	389	4:50:16	391	3:24:40	389		96	30-39歳女子	30
399	272	竹内 正昭	53	男	東京都	8:37:39	1:12:49	400	3:44:49	380	4:57:38	397	3:40:01	397	303		50-59歳男子	82
400	110	鏑木 淳一	58	男	東京都	8:37:39	1:03:54	389	3:41:09	372	4:45:03	384	3:52:36	399	304		50-59歳男子	83
DQ	91	齋川 由美	52	女	千葉県	7:17:28					4:28:55		2:48:33				50-59歳女子	
DQ	107	寺倉 宏嗣	60	男	熊本県	7:59:36					4:38:44		3:20:52				60歳以上男子	
DQ	147	吉田 信一	49	男	大阪府	7:47:19					4:30:01		3:17:18				40-49歳男子	
DQ	204	加藤 暁子	29	女	東京都	7:19:24					4:33:54		2:45:30				29歳以下女子	
DQ	368	森田 教子	58	女	奄美市	7:48:25					5:20:58		2:27:27				50-59歳女子	
DNF	78	中村 じゅん	48	男	大阪府		1:02:53		3:45:55		4:48:48						40-49歳男子	
DNF	87	小林 勝身	67	男	東京都		0:48:20		3:48:17		4:36:37						60歳以上男子	
DNF	184	山田 朝美	52	女	東京都		1:02:20		4:21:36		5:23:56						50-59歳女子	
DNF	193	髙橋 肇	68	男	埼玉県		0:50:54		3:34:00		4:24:54						60歳以上男子	
DNF	224	澤田 三十彦	72	男	大阪府		0:59:31		4:05:22		5:04:53						60歳以上男子	
DNF	260	小牧 飛馬	42	男	鹿児島県		0:37:03		2:38:28		3:15:31						40-49歳男子	
DNF	320	岸上 俊夫	61	男	大阪府		0:43:22		3:15:23		3:58:45						60歳以上男子	
DNF	367	川畑 薫	63	男	奄美市		0:53:02		3:23:52		4:16:54						60歳以上男子	
DNF	399	宮脇 暢子	49	女	千葉県		0:45:47		3:46:19		4:32:06						40-49歳女子	
DNF	454	小美野 通	58	男	東京都		0:38:41		3:55:36		4:34:17						50-59歳男子	
DNF	82	杉浦 方亮	36	男	大阪府		0:49:34										30-39歳男子	
DNF	216	春山 昭彦	58	男	東京都		0:59:55										50-59歳男子	
DNF	393	米山 憲洋	32	男	岐阜県		1:10:15										30-39歳男子	
DNF	415	高松 幸雄	57	男	福岡県		0:35:49										50-59歳男子	
DNF	456	福島 由裕	30	男	東京都		0:49:24										30-39歳男子	
DNF	258	加藤 伸子	44	女	千葉県												40-49歳女子	
DNS	21	香田 勲	69	男	愛知県												60歳以上男子	
DNS	40	東風谷 寛	45	男	神奈川県												40-49歳男子	
DNS	47	大森 信介	41	男	千葉県												40-49歳男子	
DNS	56	石曽根 崇浩	28	男	神奈川県												29歳以下男子	
DNS	69	金子 勲	78	男	埼玉県												60歳以上男子	
DNS	79	岡本 浩一	43	男	大阪府												40-49歳男子	
DNS	85	下田 裕幸	53	男	東京都												50-59歳男子	
DNS	95	土屋 美乃	36	女	埼玉県												30-39歳女子	
DNS	98	井原 邦博	34	男	東京都												30-39歳男子	
DNS	119	原田 明佳	35	女	大阪府												30-39歳女子	
DNS	125	金城 永治	44	男	大阪府												40-49歳男子	
DNS	126	田中 範弘	43	男	広島県												40-49歳男子	
DNS	154	宇佐見 たかみつ	38	男	千葉県												30-39歳男子	
DNS	160	中山 和治	45	男	東京都												40-49歳男子	
DNS	174	松浦 一志	53	男	大阪府												50-59歳男子	
DNS	179	内田 恭司	39	男	東京都												30-39歳男子	
DNS	182	新垣 信幸	46	男	鹿児島県												40-49歳男子	
DNS	189	藤岡 久子	40	女	東京都												40-49歳女子	
DNS	223	飯田 貴之	34	男	千葉県												30-39歳男子	
DNS	225	原口 覚史	41	男	千葉県												40-49歳男子	
DNS	229	赤池 克史	32	男	兵庫県												30-39歳男子	
DNS	232	西脇 永	25	男	神奈川県												29歳以下男子	
DNS	233	梅木 久生	52	男	東京都												50-59歳男子	
DNS	235	喜本 隆	45	男	東京都												40-49歳男子	
DNS	238	加藤 達也	34	男	東京都												30-39歳男子	
DNS	243	石井 通登	50	男	東京都												50-59歳男子	
DNS	268	比良 和巳	45	男	鹿児島県												40-49歳男子	
DNS	270	本田 茂俊	61	男	京都府												60歳以上男子	
DNS	277	秋山 咲恵	51	女	東京都												50-59歳女子	
DNS	279	小椋 よう子	46	女	岡山県												40-49歳女子	
DNS	289	菅谷 貫太郎	56	男	東京都												50-59歳男子	
DNS	290	小原 壮一	43	男	鹿児島県												40-49歳男子	
DNS	305	水井 裕彦	61	男	埼玉県												60歳以上男子	
DNS	309	東尾 佳奈	21	女	京都府												29歳以下女子	
DNS	337	大野 康光	61	男	福岡県												60歳以上男子	
DNS	372	児玉 淳	58	男	岡山県												50-59歳男子	
DNS	380	山口 真裕美	36	女	愛知県												30-39歳女子	
DNS	387	樫田 光一	54	男	滋賀県												50-59歳男子	
DNS	425	井口 郁生	51	男	奄美市												50-59歳男子	
DNS	426	福本 隆史	28	男	大阪府												29歳以下男子	
DNS	434	白井 加奈子	35	女	龍郷町												30-39歳女子	
