総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
365	387	大野 享子	女	52	沖縄県	3:41:14	0:47:13	374	1:41:55	385	2:29:08	391	1:12:06	337	50	50～54歳女子	11	エイジ
366	464	大本 和輝	男	59	大阪府	3:41:20	0:44:16	351	1:41:16	381	2:25:32	380	1:15:48	361	316	55～59歳男子	42	エイジ
367	392	早馬 一正	男	70	香川県	3:41:32	0:43:21	341	1:48:11	400	2:31:32	398	1:10:00	325	317	70歳以上男子	9	エイジ
368	428	北川 聖二	男	55	香川県	3:42:49	0:43:46	346	1:38:16	355	2:22:02	359	1:20:47	380	318	55～59歳男子	43	エイジ
369	361	川合 智二	男	57	岡山県	3:42:58	0:44:15	350	1:43:05	389	2:27:20	386	1:15:38	360	319	55～59歳男子	44	エイジ
370	105	斉藤 一成	男	51	高知県	3:43:09	0:36:55	211	1:41:52	383	2:18:47	335	1:24:22	389	320	50～54歳男子	66	エイジ
371	482	桧皮 雅継	男	53	徳島県	3:43:43	0:48:53	390	1:32:34	299	2:21:27	351	1:22:16	384	321	50～54歳男子	67	エイジ
372	515	木下 健吾	男	55	東京都	3:43:47	0:42:05	320	1:42:34	387	2:24:39	375	1:19:08	378	322	55～59歳男子	45	エイジ
373	532	川上 佳孝	男	52	兵庫県	3:43:53	0:42:07	322	1:44:09	395	2:26:16	383	1:17:37	371	323	50～54歳男子	68	エイジ
374	321	森 孝博	男	65	香川県	3:43:54	0:36:09	185	1:48:52	403	2:25:01	376	1:18:53	375	324	65～69歳男子	10	エイジ
375	560	Jeong Hosoo	男	53	大韓民国	3:43:55	0:42:18	328	1:39:30	360	2:21:48	356	1:22:07	383	325	50～54歳男子	69	エイジ
376	520	仲川 豪	男	54	大阪府	3:44:04	0:42:05	321	1:43:06	390	2:25:11	377	1:18:53	376	326	50～54歳男子	70	エイジ
377	507	永山 晃之	男	43	愛媛県	3:44:06	0:47:36	377	1:42:23	386	2:29:59	394	1:14:07	349	327	40～44歳男子	43	エイジ
378	287	藤井 康博	男	59	香川県	3:44:36	0:49:48	394	1:37:58	354	2:27:46	389	1:16:50	368	328	55～59歳男子	46	エイジ
379	390	石井 章	男	59	香川県	3:45:20	0:40:00	285	1:40:38	375	2:20:38	346	1:24:42	390	329	55～59歳男子	47	エイジ
380	479	田村 絹子	女	77	岡山県	3:45:28	0:50:26	399	1:40:43	377	2:31:09	396	1:14:19	350	51	70歳以上女子	1	エイジ
381	468	木村 充利	男	44	香川県	3:46:29	0:50:51	404	1:40:25	372	2:31:16	397	1:15:13	356	330	40～44歳男子	44	エイジ
382	508	中西 泰彦	男	43	徳島県	3:46:37	0:45:21	361	1:41:26	382	2:26:47	385	1:19:50	379	331	40～44歳男子	45	エイジ
383	511	門脇 信子	女	59	愛媛県	3:48:07	0:42:16	325	1:52:46	404	2:35:02	402	1:13:05	345	52	55～59歳女子	11	エイジ
384	372	荒井 真介	男	66	愛媛県	3:49:01	0:37:49	235	1:34:54	324	2:12:43	293	1:36:18	400	332	65～69歳男子	11	エイジ
385	367	長谷川 育史	男	59	京都府	3:49:25	0:45:44	368	1:41:53	384	2:27:37	388	1:21:48	382	333	55～59歳男子	48	エイジ
386	444	土岐 周平	男	26	兵庫県	3:49:45	0:42:38	330	1:40:05	369	2:22:43	362	1:27:02	397	334	25～29歳男子	17	エイジ
387	509	永山 晋也	男	49	愛媛県	3:50:22	0:52:39	410	1:36:35	341	2:29:14	392	1:21:08	381	335	45～49歳男子	44	エイジ
388	391	仲西 信二	男	63	香川県	3:52:38	0:37:23	227	1:39:29	359	2:16:52	323	1:35:46	399	336	60～64歳男子	38	エイジ
389	485	玉井 里美	女	65	愛媛県	3:53:25	0:42:16	324	1:43:53	394	2:26:09	382	1:27:16	398	53	65～69歳女子	1	エイジ
390	459	福留 アンジェラ	女	52	香川県	3:53:59	0:50:19	397	1:40:09	370	2:30:28	395	1:23:31	387	54	50～54歳女子	12	エイジ
391	3	安藤 銘	男	35	香川県	3:53:59	0:40:24	295	1:54:31	405	2:34:55	401	1:19:04	377	337	35～39歳男子	26	エグゼ
392	516	小島 淳	男	61	香川県	4:02:53	0:48:04	379	1:48:39	402	2:36:43	404	1:26:10	395	338	60～64歳男子	39	エイジ
DNF	190	武田 英明	男	53	兵庫県	2:14:56	0:31:27	80	1:11:01	28	1:42:28	42	0:32:28	1		50～54歳男子		エイジ
DNF	222	大石 昌嗣	男	48	徳島県	2:50:58	0:34:16	141	1:30:39	271	2:04:55	221	0:46:03	51		45～49歳男子		エイジ
DNF	523	山下 正和	男	56	大阪府	2:56:19	0:37:01	216	1:44:58	397	2:21:59	358	0:34:20	2		55～59歳男子		エイジ
DNF	491	松岡 直幹	男	52	香川県	2:58:42	0:48:44	387	1:10:42	24	1:59:26	171	0:59:16	215		50～54歳男子		エイジ
DNF	399	川嶋 隆夫	男	70	奈良県	3:04:11	0:40:19	293	1:40:41	376	2:21:00	349	0:43:11	28		70歳以上男子		エイジ
DNF	300	中軽米 憲哉	男	71	埼玉県	3:13:05	0:40:24	296	1:39:50	363	2:20:14	341	0:52:51	128		70歳以上男子		エイジ
DNF	386	茅原 哲生	男	68	香川県	3:27:45	0:40:29	298	1:40:04	368	2:20:33	345	1:07:12	307		65～69歳男子		エイジ
DNF	504	村井 登	男	75	香川県	3:27:46	0:52:28	408	1:34:59	325	2:27:27	387	1:00:19	225		70歳以上男子		エイジ
DNF	513	木下 天真	男	21	香川県		0:41:24	307	1:22:26	165	2:03:50	207				24歳以下男子		エイジ
DNF	519	丸山 和伸	男	54	香川県		0:50:50	403	1:41:15	379	2:32:05	399				50～54歳男子		エイジ
DNF	483	上田 浩斗	男	38	香川県		0:49:29	393	1:44:11	396	2:33:40	400				35～39歳男子		エイジ
DNF	413	阿佐部 英弘	男	62	大阪府		0:52:35	409	1:43:40	392	2:36:15	403				60～64歳男子		エイジ
DNF	432	山本 英幾	男	57	愛知県		0:49:17	392	1:48:31	401	2:37:48	405				55～59歳男子		エイジ
DNF	155	八木 朝彦	男	36	高知県		0:33:40	130								35～39歳男子		エイジ
DNF	264	松田 浩	男	44	鳥取県		0:36:05	182								40～44歳男子		エイジ
DNF	559	Son Hongik	男	64	大韓民国		0:37:51	237								60～64歳男子		エイジ
DNF	481	霞末 和男	男	61	兵庫県		0:43:47	347								60～64歳男子		エイジ
DNF	373	三好 貴文	男	52	愛媛県		0:45:30	363								50～54歳男子		エイジ
DNF	434	古川 武司	男	47	香川県											45～49歳男子		エイジ
DNF	494	羽賀 友梨奈	女	28	愛知県											25～29歳女子		エイジ
DNF	499	井上 義昭	男	42	広島県											40～44歳男子		エイジ
DNF	505	平井 僚	男	25	兵庫県											25～29歳男子		エイジ
DNF	517	久保 清文	男	62	香川県											60～64歳男子		エイジ
DNF	537	佐藤 宣明	男	57	徳島県											55～59歳男子		エイジ
DNF	548	林 哲也	男	67	香川県											65～69歳男子		エイジ
SKIP	246	白石 啓二	男	46	京都府				1:21:57				0:53:10			45～49歳男子		エイジ
SKIP	302	市川 光代	女	53	奈良県				1:39:26				1:07:53			50～54歳女子		エイジ
SKIP	307	右城 伸	男	50	高知県				1:23:09				0:52:40			50～54歳男子		エイジ
SKIP	381	染谷 尚康	男	52	埼玉県				1:41:12				0:17:39			50～54歳男子		エイジ
SKIP	439	平井 丈太郎	男	60	神奈川県				1:38:01				1:07:45			60～64歳男子		エイジ
SKIP	454	中西 啓一	男	76	岡山県				1:47:13				1:15:28			70歳以上男子		エイジ
SKIP	460	松尾 和浩	男	53	岡山県				1:33:53				1:15:59			50～54歳男子		エイジ
SKIP	474	宮本 悦子	女	76	徳島県				1:48:53				1:21:12			70歳以上女子		エイジ
SKIP	490	松内 美幸	女	43	香川県				1:38:49				1:12:14			40～44歳女子		エイジ
SKIP	502	大原 崇	男	53	兵庫県				1:39:15				1:25:20			50～54歳男子		エイジ
SKIP	526	遠山 和巳	男	42	兵庫県				1:37:34				0:55:31			40～44歳男子		エイジ
SKIP	527	小塚 康雄	男	44	埼玉県				1:52:55				1:19:41			40～44歳男子		エイジ
SKIP	533	池田 京支	男	57	高知県				1:45:56				1:05:38			55～59歳男子		エイジ
SKIP	534	桐石 裕充	男	53	香川県				1:35:19				1:11:23			50～54歳男子		エイジ
SKIP	544	赤木 政春	男	60	大阪府				1:51:09							60～64歳男子		エイジ
SKIP	546	落合 国男	男	84	香川県											70歳以上男子		エイジ
DNS	10	古竹 孝一	男	52	香川県											50～54歳男子		エグゼ
DNS	112	邉見 宗一郎	男	41	兵庫県											40～44歳男子		エイジ
DNS	117	高松 大地	男	34	兵庫県											30～34歳男子		エイジ
DNS	130	青木 哲哉	男	55	鳥取県											55～59歳男子		エイジ
DNS	139	西原 和宏	男	35	福岡県											35～39歳男子		エイジ
DNS	143	石井 龍宏	男	56	広島県											55～59歳男子		エイジ
DNS	148	坂本 裕二	男	48	静岡県											45～49歳男子		エイジ
DNS	157	鈴江 真史	男	43	徳島県											40～44歳男子		エイジ
DNS	179	松村 正和	男	41	香川県											40～44歳男子		エイジ
DNS	184	内海 慎二	男	40	岡山県											40～44歳男子		エイジ
DNS	204	河合 洋二郎	男	66	岡山県											65～69歳男子		エイジ
DNS	216	大田 泰正	男	58	広島県											55～59歳男子		エイジ
DNS	218	山本 彩	女	63	京都府											60～64歳女子		エイジ
DNS	227	泉 不二夫	男	55	香川県											55～59歳男子		エイジ
DNS	228	中村 陽太郎	男	21	広島県											24歳以下男子		エイジ
DNS	234	松村 浩夫	男	56	東京都											55～59歳男子		エイジ
DNS	250	渡部 功治	男	50	兵庫県											50～54歳男子		エイジ
DNS	257	植松 和正	男	38	香川県											35～39歳男子		エイジ
DNS	260	松田 健一	男	54	東京都											50～54歳男子		エイジ
DNS	265	佐伯 卓也	男	44	東京都											40～44歳男子		エイジ
DNS	266	湊 真吾	男	45	香川県											45～49歳男子		エイジ
DNS	278	長谷川 翼	男	31	岡山県											30～34歳男子		エイジ
DNS	285	三宅 謙志	男	57	東京都											55～59歳男子		エイジ
DNS	290	殿山 恭代	女	62	広島県											60～64歳女子		エイジ
DNS	303	永冶 恒宏	男	56	香川県											55～59歳男子		エイジ
DNS	305	中林 昭	男	81	兵庫県											70歳以上男子		エイジ
DNS	313	守屋 知伸	男	52	岡山県											50～54歳男子		エイジ
DNS	327	西出 大介	男	48	岡山県											45～49歳男子		エイジ
DNS	344	美馬 和博	男	37	香川県											35～39歳男子		エイジ
DNS	388	久保 貴弘	男	54	香川県											50～54歳男子		エイジ
DNS	417	丸山 由子	女	42	大阪府											40～44歳女子		エイジ
DNS	430	山本 義夫	男	62	岡山県											60～64歳男子		エイジ
DNS	443	守屋 啓吾	男	65	岡山県											65～69歳男子		エイジ
DNS	445	河合 元気	男	37	香川県											35～39歳男子		エイジ
DNS	449	岩田 享也	男	51	東京都											50～54歳男子		エイジ
DNS	452	久呉 真章	男	66	兵庫県											65～69歳男子		エイジ
DNS	453	岡丸 正典	男	67	広島県											65～69歳男子		エイジ
DNS	463	掛札 幸子	女	57	愛媛県											55～59歳女子		エイジ
DNS	465	日下 郊介	男	59	香川県											55～59歳男子		エイジ
DNS	512	合田 和彦	男	59	香川県											55～59歳男子		エイジ
DNS	521	丸岡 淑子	女	41	香川県											40～44歳女子		エイジ
DNS	522	飯西 政人	男	51	香川県											50～54歳男子		エイジ
DNS	529	上野 幹子	女	51	香川県											50～54歳女子		エイジ
DNS	564	Park Sangwoo	男	45	大韓民国											45～49歳男子		エイジ
