ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
946932	252	Ricardo Fabrizio Mazzini	M	M25-29	23	5:25:09	0:31:40	0:04:48	2:43:57	0:02:41	2:02:03	Peru	FIN
85436	253	Alberto Rivera	M	M35-39	43	5:25:10	0:42:54	0:04:12	2:30:42	0:02:15	2:05:07	Puerto Rico	FIN
250630	254	Scott Fricks	M	M50-54	18	5:25:18	0:36:34	0:04:10	2:36:53	0:01:59	2:05:42	Virgin Islands	FIN
741020	255	Orlando Tirado	M	M40-44	36	5:25:40	0:39:23	0:04:10	2:39:44	0:03:19	1:59:04	Puerto Rico	FIN
716646	256	Jose M. Rodriguez	M	M50-54	19	5:25:41	0:39:16	0:04:49	2:54:05	0:02:05	1:45:26	Puerto Rico	FIN
375619	257	Jose Rivera	M	M30-34	35	5:25:52	0:42:00	0:05:27	2:40:20	0:04:14	1:53:51	Puerto Rico	FIN
725205	258	Edmond Perry	M	M30-34	36	5:26:00	0:38:57	0:05:26	2:43:22	0:02:22	1:55:53	United States	FIN
480803	259	Michael Medanich	M	M25-29	24	5:26:32	0:35:22	0:05:01	2:32:51	0:02:11	2:11:07	United States	FIN
459918	260	John Michals	M	M30-34	37	5:26:44	0:35:57	0:06:21	2:45:25	0:03:11	1:55:50	United States	FIN
73786	261	Blaine Reed	M	M40-44	37	5:26:47	0:43:39	0:04:54	2:46:37	0:02:13	1:49:24	United States	FIN
118800	262	Chris Gulbrandson	M	M35-39	44	5:27:01	0:39:36	0:06:54	2:35:08	0:02:47	2:02:36	United States	FIN
953120	263	Gustavo Roberto Perez Seib	M	M45-49	21	5:27:06	0:35:53	0:04:01	2:44:32	0:01:58	2:00:42	Argentina	FIN
953121	264	Jorge Perez	M	M35-39	45	5:27:07	0:29:20	0:05:39	2:42:38	0:02:50	2:06:40	Puerto Rico	FIN
274743	265	Jose Ortiz	M	M40-44	38	5:27:13	0:47:52	0:05:50	2:32:19	0:02:23	1:58:49	United States	FIN
953122	266	Kevin Kall	M	M45-49	22	5:27:14	0:38:06	0:05:18	2:35:42	0:02:34	2:05:34	United States	FIN
73616	267	Nicholas Rizzo	M	M25-29	25	5:27:17	0:46:52	0:05:28	3:02:31	0:03:10	1:29:16	United States	FIN
882554	268	Paul Zambrano Carrero	M	M40-44	39	5:27:28	0:32:38	0:04:14	2:34:00	0:01:56	2:14:40	Venezuela	FIN
741022	269	David Guertin	M	M35-39	46	5:27:30	0:39:19	0:06:03	2:51:03	0:03:01	1:48:04	United States	FIN
284172	270	Carlos Roque	M	M40-44	40	5:27:34	0:37:10	0:05:03	2:32:28	0:02:29	2:10:24	Puerto Rico	FIN
642625	271	Carlobi Velez	M	M35-39	47	5:27:40	0:51:41	0:06:02	2:35:24	0:02:10	1:52:23	Puerto Rico	FIN
168045	272	Victor Torres	M	M55-59	3	5:27:56	0:32:58	0:04:38	2:44:53	0:02:25	2:03:02	Puerto Rico	FIN
50255	273	Jose Fagundo	M	M35-39	48	5:28:04	0:41:25	0:03:52	2:39:11	0:01:54	2:01:42	Puerto Rico	FIN
189059	274	Chrisian Farrach	M	M25-29	26	5:28:18	0:34:04	0:05:11	2:34:00	0:02:09	2:12:54	Guatemala	FIN
711504	275	Laurent Guy	M	M40-44	41	5:28:28	0:32:18	0:04:44	2:36:14	0:01:51	2:13:21	France	FIN
725236	276	Luigi Dessy	M	M35-39	49	5:28:38	0:32:41	0:04:47	3:05:15	0:02:23	1:43:32	Puerto Rico	FIN
193210	277	Fabio Paolillo	M	M35-39	50	5:28:54	0:39:18	0:05:16	2:36:15	0:03:29	2:04:36	Venezuela	FIN
741023	278	Pedro Umpierre	M	M40-44	42	5:28:54	0:33:37	0:03:48	2:51:14	0:02:47	1:57:28	Puerto Rico	FIN
892062	279	Brenda Schaupp	F	F30-34	4	5:28:55	0:33:22	0:04:25	2:52:26	0:01:39	1:57:03	Dominican Republic	FIN
741024	280	Justin Valley	M	M30-34	38	5:29:00	0:42:40	0:08:03	2:45:42	0:03:38	1:48:57	United States	FIN
883840	281	Lisa Kall	F	F40-44	5	5:29:18	0:38:13	0:06:34	2:45:23	0:03:15	1:55:53	United States	FIN
83264	282	Cristiano Costa Beber	M	M40-44	43	5:29:20	0:45:25	0:05:27	2:36:27	0:02:45	1:59:16	Brazil	FIN
953123	283	Gellytza Rodriguez Hoffmann	F	F30-34	5	5:29:27	0:43:11	0:05:30	2:55:51	0:01:41	1:43:14	Venezuela	FIN
949122	284	Fabio Paiva Carvalho	M	M40-44	44	5:29:33	0:36:56	0:05:21	2:39:31	0:02:22	2:05:23	Brazil	FIN
952305	285	Carlos Arce	M	M40-44	45	5:29:56	0:38:10	0:04:35	2:38:52	0:02:00	2:06:19	Puerto Rico	FIN
66073	286	Francisco Torres	M	M30-34	39	5:30:10	0:42:34	0:06:02	2:43:52	0:02:13	1:55:29	Venezuela	FIN
331571	287	jeffrey merriam	M	M40-44	46	5:30:15	0:38:04	0:04:35	2:36:28	0:03:30	2:07:38	United States	FIN
57820	288	Bonnie Grundman	F	F50-54	2	5:30:27	0:39:21	0:05:03	2:40:09	0:01:48	2:04:06	Canada	FIN
471605	289	Jose M. Hernandez-Lucena	M	M35-39	51	5:30:55	0:38:23	0:04:41	2:38:45	0:03:35	2:05:31	Puerto Rico	FIN
953124	290	Danna Maria Isabel	F	F35-39	5	5:31:07	0:36:43	0:04:39	2:38:41	0:02:09	2:08:55	Colombia	FIN
133575	291	Jennifer Santoyo	F	F30-34	6	5:31:21	0:33:30	0:05:22	2:50:23	0:02:14	1:59:52	United States	FIN
157714	292	Christoph Alder	M	M40-44	47	5:31:23	0:45:00	0:04:12	2:32:17	0:02:25	2:07:29	Switzerland	FIN
608560	293	Walter Molina	M	M45-49	23	5:31:46	0:46:49	0:04:51	2:42:03	0:02:46	1:55:17	Argentina	FIN
953125	294	Brentani Hugo	M	M50-54	20	5:31:46	0:35:57	0:04:18	2:41:56	0:03:17	2:06:18	Brazil	FIN
633471	295	Carlos Acosta	M	M40-44	48	5:32:13	0:34:44	0:05:36	2:41:07	0:02:06	2:08:40	Puerto Rico	FIN
741025	296	Ray Crespo	M	M50-54	21	5:32:27	0:34:13	0:06:17	2:39:59	0:02:14	2:09:44	United States	FIN
604104	297	Jay Gleason	M	M35-39	52	5:32:28	0:33:59	0:04:56	2:37:10	0:02:22	2:14:01	Virgin Islands	FIN
45149	298	Gregory Garcia	M	M35-39	53	5:32:38	0:34:55	0:04:01	2:31:57	0:02:12	2:19:33	United States	FIN
580721	299	Patrice Lissa	M	M45-49	24	5:32:46	0:39:57	0:05:40	2:33:15	0:03:47	2:10:07	Guadeloupe	FIN
847019	300	Jorge Urrutia	M	M30-34	40	5:32:57	0:37:42	0:04:39	2:49:47	0:01:49	1:59:00	Spain	FIN
375666	301	Manuel Roca	M	M45-49	25	5:33:01	0:39:35	0:04:36	2:34:40	0:02:27	2:11:43	Puerto Rico	FIN
83329	302	Talita Fonseca Amorelli	F	F30-34	7	5:33:12	0:31:09	0:04:40	2:49:26	0:02:09	2:05:48	Brazil	FIN
80133	303	Ricardo Medina	M	M35-39	54	5:33:15	0:41:21	0:05:55	2:44:55	0:04:10	1:56:54	Venezuela	FIN
259808	304	Valentina Danna	F	F25-29	6	5:33:15	0:35:25	0:04:49	2:48:13	0:01:45	2:03:03	Colombia	FIN
59061	305	Angel Perez-Toro	M	M55-59	4	5:33:20	0:42:38	0:05:41	2:35:40	0:02:29	2:06:52	Puerto Rico	FIN
36582	306	Richard Whitlock	M	M35-39	55	5:33:23	0:42:28	0:04:43	2:50:19	0:02:29	1:53:24	Canada	FIN
904791	307	Rob Fairfield	M	M45-49	26	5:33:29	0:34:42	0:04:14	2:49:29	0:02:56	2:02:08	Canada	FIN
115191	308	Aaron Gardner	M	M30-34	41	5:33:32	0:38:30	0:05:03	2:41:57	0:02:27	2:05:35	United States	FIN
271511	309	Larisa Sidorovich	F	F25-29	7	5:33:36	0:54:15	0:03:47	2:44:09	0:02:18	1:49:07	Russian Federation	FIN
545551	310	Richard Morgan	M	M35-39	56	5:35:31	0:45:32	0:04:24	2:34:36	0:02:02	2:08:57	Virgin Islands	FIN
599017	311	Patricia Lorenzi	F	F40-44	6	5:35:40	0:44:09	0:05:36	2:46:47	0:02:14	1:56:54	Puerto Rico	FIN
284183	312	Antonio Echevarria	M	M35-39	57	5:35:41	0:41:22	0:04:25	2:36:06	0:02:33	2:11:15	Puerto Rico	FIN
492244	313	Daniel Cassidy	M	M18-24	6	5:35:49	0:36:24	0:03:39	2:44:59	0:02:15	2:08:32	United States	FIN
102273	314	Amalio Gotarda	M	M30-34	42	5:36:00	0:33:54	0:05:18	2:50:20	0:01:59	2:04:29	Dominican Republic	FIN
119187	315	Jaime Melendez	M	M40-44	49	5:36:08	0:48:47	0:05:49	2:38:24	0:02:51	2:00:17	Puerto Rico	FIN
200904	316	Karen Blamick	F	F50-54	3	5:36:11	0:35:31	0:04:32	2:52:33	0:02:14	2:01:21	United States	FIN
118988	317	Frank Shreve	M	M35-39	58	5:36:11	0:38:01	0:06:10	2:33:03	0:04:09	2:14:48	United States	FIN
935301	318	Luis Delgado Rodríguez	M	M25-29	27	5:36:19	0:43:39	0:04:18	2:41:13	0:02:39	2:04:30	Dominican Republic	FIN
725279	319	Kenji Kasahara	M	M25-29	28	5:36:31	0:39:14	0:05:01	2:46:48	0:02:03	2:03:25	Dominican Republic	FIN
105776	320	Scott Wright	M	M40-44	50	5:36:41	0:40:47	0:04:39	2:39:00	0:02:22	2:09:53	United States	FIN
80158	321	Michael Ochstein	M	M50-54	22	5:36:47	0:32:10	0:05:16	2:37:57	0:02:18	2:19:06	United States	FIN
858270	322	Aramis Abrami	M	M40-44	51	5:37:02	0:36:18	0:05:06	2:43:33	0:01:56	2:10:09	Italy	FIN
953126	323	Maria Brandao Tavares	F	F30-34	8	5:37:02	0:38:43	0:05:13	2:46:15	0:03:01	2:03:50	Brazil	FIN
80173	324	Pablo Marcos	M	M40-44	52	5:37:07	0:35:17	0:03:35	2:34:19	0:01:43	2:22:13	Argentina	FIN
227375	325	Alejandro Di Bonci	M	M40-44	53	5:37:25	0:38:19	0:04:40	2:44:44	0:02:39	2:07:03	United States	FIN
952341	326	Cesar Dominguez	M	M35-39	59	5:37:45	0:36:04	0:06:14	2:53:13	0:03:04	1:59:10	Puerto Rico	FIN
31603	327	Crissy Fuentes	F	F55-59	2	5:37:56	0:35:14	0:04:43	2:51:14	0:01:47	2:04:58	Puerto Rico	FIN
593158	328	David Gresko	M	M50-54	23	5:38:22	0:40:47	0:07:25	2:37:09	0:02:28	2:10:33	United States	FIN
883328	329	Diego Velasquez	M	M40-44	54	5:38:24	0:41:21	0:04:33	2:48:54	0:02:40	2:00:56	United States	FIN
599025	330	Roberto Padial	M	M40-44	55	5:38:25	0:40:23	0:06:53	2:34:33	0:02:59	2:13:37	Puerto Rico	FIN
38526	331	Vallee Ohayon	F	F35-39	6	5:38:35	0:41:23	0:03:56	2:45:52	0:02:31	2:04:53	United States	FIN
240008	332	Patrick Barry	M	M30-34	43	5:38:43	0:39:20	0:06:51	2:54:56	0:05:24	1:52:12	United States	FIN
535684	333	Michael Esposito	M	M45-49	27	5:38:49	0:37:46	0:05:13	2:36:50	0:03:02	2:15:58	United States	FIN
292514	334	Gabriela Laboy	F	F25-29	8	5:38:49	0:30:35	0:05:09	3:00:44	0:02:37	1:59:44	Puerto Rico	FIN
952782	335	Juanma Jordan	M	M35-39	60	5:38:52	0:38:49	0:04:48	2:43:38	0:03:23	2:08:14	Puerto Rico	FIN
471581	336	Wilson Ortiz	M	M40-44	56	5:39:00	0:33:59	0:04:31	2:32:33	0:01:37	2:26:20	Puerto Rico	FIN
953127	337	Marc Beaulieu	M	M50-54	24	5:39:10	0:39:19	0:05:59	2:49:03	0:02:14	2:02:35	United States	FIN
741026	338	Leandro Colon	M	M30-34	44	5:39:11	0:31:43	0:04:09	2:40:45	0:02:31	2:20:03	Puerto Rico	FIN
953128	339	Juan Velazquez	M	M50-54	25	5:39:21	0:48:16	0:06:35	2:36:11	0:02:16	2:06:03	United States	FIN
741027	340	Jason Densley	M	M40-44	57	5:39:31	0:38:04	0:05:37	2:41:31	0:03:38	2:10:41	United States	FIN
846960	341	Bart Stevens	M	M35-39	61	5:39:44	0:38:33	0:05:22	2:35:26	0:02:38	2:17:45	United States	FIN
725249	342	Chuck Moran	M	M60-64	1	5:39:57	0:43:36	0:04:57	2:45:51	0:03:35	2:01:58	United States	FIN
716642	343	Eduardo Paez	M	M50-54	26	5:40:15	0:41:34	0:06:13	2:41:57	0:03:26	2:07:05	Puerto Rico	FIN
725212	344	Jose Detres	M	M35-39	62	5:40:19	0:43:43	0:04:21	2:33:39	0:02:09	2:16:27	Puerto Rico	FIN
168198	345	Kristin Scarella	F	F30-34	9	5:40:31	0:39:30	0:05:00	2:48:43	0:03:12	2:04:06	United States	FIN
86674	346	Arturo Saavedra	M	M40-44	58	5:40:31	0:38:06	0:04:23	2:55:09	0:02:14	2:00:39	United States	FIN
46191	347	Barbara Chandler	F	F50-54	4	5:40:48	0:40:08	0:04:39	2:43:02	0:02:02	2:10:57	United States	FIN
517388	348	Michael Leeser	M	M40-44	59	5:40:53	0:30:25	0:06:06	2:39:27	0:02:38	2:22:17	United States	FIN
741028	349	Erick Carlson	M	M25-29	29	5:41:02	0:33:50	0:04:42	2:29:56	0:03:15	2:29:19	United States	FIN
127686	350	Jason Bahamundi	M	M40-44	60	5:41:08	0:45:23	0:04:47	2:51:47	0:01:46	1:57:25	United States	FIN
953129	351	brittany stodden	F	F35-39	7	5:41:10	0:38:37	0:05:07	2:54:31	0:02:30	2:00:25	United States	FIN
952444	352	Edward Santiago	M	M35-39	63	5:41:14	0:38:32	0:05:04	2:37:39	0:02:40	2:17:19	Puerto Rico	FIN
656754	353	Dimitri Baussan	M	M40-44	61	5:41:21	0:35:26	0:05:17	2:34:05	0:01:45	2:24:48	Puerto Rico	FIN
952333	354	Miguel Correa-Cestero	M	M45-49	28	5:41:21	0:37:41	0:05:44	2:41:09	0:03:17	2:13:30	Puerto Rico	FIN
185423	355	Javier Sotela	M	M45-49	29	5:41:28	0:44:08	0:06:16	2:43:09	0:03:29	2:04:26	Costa Rica	FIN
582363	356	Luc Gorostiza	M	M45-49	30	5:41:33	0:41:29	0:05:55	2:38:21	0:02:27	2:13:21	Guadeloupe	FIN
659333	357	William Hammelman	M	M30-34	45	5:41:37	0:38:56	0:05:58	2:57:54	0:03:59	1:54:50	United States	FIN
953130	358	Fernando Torres	M	M40-44	62	5:41:51	0:42:06	0:05:28	2:38:12	0:03:16	2:12:49	Puerto Rico	FIN
741029	359	Luis Figeroa	M	M30-34	46	5:41:58	0:46:20	0:05:11	2:44:17	0:02:42	2:03:28	Puerto Rico	FIN
80188	360	Luis Enrique Machado	M	M30-34	47	5:42:24	0:36:18	0:04:14	2:52:05	0:02:53	2:06:54	Panama	FIN
116735	361	Maria Agudo	F	F30-34	10	5:42:25	0:48:31	0:04:46	2:56:52	0:01:55	1:50:21	United States	FIN
633492	362	Jose Alvarado	M	M40-44	63	5:42:29	0:36:02	0:11:42	2:38:01	0:02:27	2:14:17	Puerto Rico	FIN
284373	363	Javier Vazquez	M	M35-39	64	5:42:45	0:41:03	0:04:35	2:56:38	0:02:46	1:57:43	Puerto Rico	FIN
603750	364	Saul Rentas-Ocasio	M	M40-44	64	5:42:55	0:39:36	0:06:35	2:54:06	0:02:11	2:00:27	Puerto Rico	FIN
661307	365	Lucas Cachapuz	M	M18-24	7	5:43:11	0:35:40	0:04:38	2:36:39	0:02:18	2:23:56	Brazil	FIN
343228	366	Fernando Sosa	M	M35-39	65	5:43:14	0:41:07	0:04:50	2:45:38	0:02:30	2:09:09	Puerto Rico	FIN
430158	367	Jorge Vargas	M	M25-29	30	5:43:14	0:35:41	0:04:53	2:48:23	0:02:31	2:11:46	Panama	FIN
107906	368	Carlos Maldonado Ivan	M	M40-44	65	5:43:19	0:48:55	0:07:01	2:45:23	0:02:46	1:59:14	Puerto Rico	FIN
102213	369	Jose Hernandez	M	M30-34	48	5:43:24	0:34:21	0:04:02	2:34:04	0:02:06	2:28:51	Puerto Rico	FIN
893489	370	David Mcgregor	M	M40-44	66	5:43:29	0:39:20	0:05:57	2:42:41	0:02:49	2:12:42	Canada	FIN
33440	371	Roque Echel	M	M50-54	27	5:43:39	0:37:56	0:05:51	2:31:53	0:03:13	2:24:46	Brazil	FIN
60001	372	Ruben Victoria	M	M40-44	67	5:43:44	0:39:10	0:04:12	2:40:08	0:03:30	2:16:44	Puerto Rico	FIN
952698	373	Angel Cruz	M	M40-44	68	5:43:48	0:43:56	0:06:04	2:43:27	0:02:21	2:08:00	Puerto Rico	FIN
886352	374	Michael Ratner	M	M50-54	28	5:43:49	0:38:24	0:06:00	2:39:42	0:07:20	2:12:23	United States	FIN
228074	375	Libia Pereles	F	F45-49	1	5:43:58	0:35:03	0:05:08	2:55:51	0:02:37	2:05:19	Puerto Rico	FIN
169430	376	Olaf Villanueva	M	M18-24	8	5:44:02	0:29:54	0:03:21	2:22:26	0:01:20	2:47:01	Mexico	FIN
741030	377	Ashley Nice	F	F25-29	9	5:44:08	0:37:42	0:05:05	2:48:54	0:02:05	2:10:22	United States	FIN
880950	378	Sam Cardona	M	M40-44	69	5:44:12	0:43:58	0:04:22	2:36:36	0:05:43	2:13:33	Puerto Rico	FIN
80135	379	Carlos Benitez Sanchez	M	M40-44	70	5:44:21	0:35:52	0:05:57	2:54:25	0:02:28	2:05:39	Spain	FIN
195144	380	Paul Kulas	M	M50-54	29	5:44:39	0:34:51	0:05:31	2:37:33	0:02:01	2:24:43	United States	FIN
64192	381	Len Goodman	M	M55-59	5	5:44:43	0:40:25	0:06:28	2:46:40	0:04:00	2:07:10	Congo	FIN
158393	382	Joao Paulo Souza	M	M35-39	66	5:45:03	0:35:56	0:05:47	2:45:15	0:02:43	2:15:22	Brazil	FIN
234755	383	Oscar Martinez Franco	M	M25-29	31	5:45:06	0:42:36	0:05:52	2:49:51	0:02:12	2:04:35	Puerto Rico	FIN
120295	384	Juan Canabal	M	M40-44	71	5:45:07	0:29:33	0:05:35	2:35:48	0:02:37	2:31:34	Puerto Rico	FIN
83543	385	Salmo Santos Jr	M	M40-44	72	5:45:17	0:37:32	0:06:11	2:44:25	0:02:57	2:14:12	Brazil	FIN
725414	386	William Fuertes	M	M40-44	73	5:45:26	0:35:45	0:05:03	2:58:32	0:01:56	2:04:10	Puerto Rico	FIN
953131	387	Andres Cubero	M	M30-34	49	5:46:01	0:31:24	0:05:38	2:55:47	0:02:30	2:10:42	Costa Rica	FIN
45290	388	Wesley Spratt	M	M55-59	6	5:46:08	0:34:40	0:06:11	2:37:24	0:03:17	2:24:36	United States	FIN
741031	389	Neal Terracciano	M	M35-39	67	5:46:11	0:45:09	0:05:21	2:40:47	0:04:06	2:10:48	United States	FIN
953132	390	Nelson Sanchez	M	M25-29	32	5:46:12	0:42:34	0:04:04	2:37:47	0:03:40	2:18:07	Venezuela	FIN
103643	391	Omar Cohen	M	M40-44	74	5:46:17	0:36:13	0:05:56	2:49:16	0:02:55	2:11:57	Dominican Republic	FIN
102540	392	Juan Soto	M	M30-34	50	5:46:19	0:34:57	0:04:36	2:34:18	0:02:35	2:29:53	Puerto Rico	FIN
952498	393	Noel Perez Sanfeliz	M	M35-39	68	5:46:42	0:37:56	0:05:44	2:35:37	0:04:03	2:23:22	Puerto Rico	FIN
741032	394	Fernando Gualberto	M	M45-49	31	5:46:48	0:36:43	0:04:10	2:35:29	0:02:05	2:28:21	Brazil	FIN
75212	395	Ernie Janelle	M	M55-59	7	5:47:00	0:47:12	0:04:59	2:44:47	0:02:45	2:07:17	United States	FIN
309845	396	Joel Ramos	M	M35-39	69	5:47:12	0:49:31	0:04:54	2:45:07	0:03:09	2:04:31	Puerto Rico	FIN
953133	397	Robert Laborie	M	M45-49	32	5:47:13	0:37:31	0:05:04	2:44:43	0:04:14	2:15:41	Canada	FIN
741033	398	Kim Clifford	F	F45-49	2	5:47:17	0:40:28	0:05:18	2:42:09	0:01:56	2:17:26	United States	FIN
725247	399	Roberto Hurtado	M	M18-24	9	5:47:26	0:38:02	0:04:14	2:44:28	0:03:11	2:17:31	Puerto Rico	FIN
83850	400	Daniel Oliveira	M	M35-39	70	5:47:27	0:34:53	0:04:42	2:33:15	0:03:09	2:31:28	Brazil	FIN
953134	401	Waldemar Crespo	M	M35-39	71	5:47:28	0:45:40	0:05:09	2:34:02	0:02:25	2:20:12	Puerto Rico	FIN
741034	402	Jose Javier Marrero Montijo	M	M40-44	75	5:47:32	0:41:09	0:06:10	2:40:35	0:02:29	2:17:09	Puerto Rico	FIN
171433	403	Javier Bosque	M	M45-49	33	5:47:32	0:37:17	0:04:36	2:47:20	0:01:58	2:16:21	Puerto Rico	FIN
741035	404	Vinicius Garcia	M	M30-34	51	5:47:46	0:40:52	0:05:08	2:48:23	0:03:11	2:10:12	Brazil	FIN
595435	405	Bryan Torano	M	M25-29	33	5:47:51	0:35:19	0:05:37	3:00:56	0:06:06	1:59:53	Puerto Rico	FIN
633482	406	Julie Sommer	F	F35-39	8	5:48:28	0:41:11	0:05:22	3:02:27	0:02:13	1:57:15	Virgin Islands	FIN
953135	407	Angela Williams	F	F30-34	11	5:48:31	0:36:48	0:05:36	2:51:35	0:03:03	2:11:29	United States	FIN
625019	408	Filippo Pagavino	M	M30-34	52	5:48:32	0:39:06	0:05:31	3:00:24	0:02:58	2:00:33	Italy	FIN
278531	409	Dario Fuentes	M	M35-39	72	5:48:40	0:43:32	0:06:08	2:57:01	0:02:29	1:59:30	Spain	FIN
741036	410	Joan Ortiz	M	M25-29	34	5:48:46	0:45:45	0:04:54	2:56:45	0:02:38	1:58:44	Puerto Rico	FIN
741037	411	Ronie Feliz	M	M30-34	53	5:48:49	0:47:36	0:04:26	2:46:31	0:01:58	2:08:18	Dominican Republic	FIN
741038	412	Peter Peter	M	M40-44	76	5:49:20	0:37:35	0:05:22	2:45:23	0:04:18	2:16:42	Austria	FIN
375679	413	Melissa Ortiz Hernandez	F	F30-34	12	5:49:21	0:35:58	0:04:48	2:55:46	0:01:57	2:10:52	Puerto Rico	FIN
599085	414	Rodolfo Martinez	M	M40-44	77	5:49:32	0:29:33	0:06:23	2:39:09	0:02:54	2:31:33	Puerto Rico	FIN
741039	415	Chrstian Camejo	M	M25-29	35	5:49:38	0:37:43	0:05:15	2:48:36	0:02:54	2:15:10	Puerto Rico	FIN
375662	416	Jose Antuna	M	M45-49	34	5:49:42	0:42:37	0:05:11	2:54:05	0:02:31	2:05:18	Puerto Rico	FIN
741040	417	Jose Ramos	M	MPC		5:49:43	0:44:50	0:08:00	2:49:45	0:02:37	2:04:31	United States	FIN
102371	418	Richard Kalasky	M	M35-39	73	5:50:03	0:40:19	0:07:23	2:53:47	0:04:01	2:04:33	United States	FIN
741041	419	John Argyros	M	M25-29	36	5:50:14	0:36:58	0:05:11	3:02:13	0:02:13	2:03:39	Zimbabwe	FIN
102241	420	Randor Bernal	M	M35-39	74	5:50:17	0:44:19	0:06:29	2:34:26	0:04:59	2:20:04	Dominican Republic	FIN
741042	421	Jennifer Parker	F	F40-44	7	5:50:22	0:33:50	0:04:34	2:46:15	0:01:58	2:23:45	Canada	FIN
114989	422	Elias Papatestas	M	M40-44	78	5:50:24	0:35:15	0:04:25	2:41:58	0:02:11	2:26:35	United States	FIN
205440	423	Gaurav Parekh	M	M50-54	30	5:50:35	0:34:45	0:06:18	3:05:56	0:02:17	2:01:19	United States	FIN
107480	424	Luis Vivoni E.	M	M35-39	75	5:50:41	0:39:52	0:05:32	2:41:49	0:02:20	2:21:08	Puerto Rico	FIN
725193	425	Luis Vazquez	M	M35-39	76	5:50:48	0:32:19	0:05:08	2:49:39	0:02:07	2:21:35	Puerto Rico	FIN
165548	426	Chrissy Oyler	F	F30-34	13	5:50:49	0:47:08	0:05:06	3:04:42	0:02:02	1:51:51	United States	FIN
103279	427	Eduardo Sanchez Maymi	M	M45-49	35	5:50:56	0:37:35	0:06:14	2:35:05	0:04:00	2:28:02	Puerto Rico	FIN
741043	428	Pablo Rios	M	M30-34	54	5:51:09	0:46:18	0:04:18	2:42:20	0:02:08	2:16:05	Puerto Rico	FIN
741044	429	Javier Ramirez	M	M45-49	36	5:51:46	0:35:52	0:07:56	2:41:34	0:04:43	2:21:41	Puerto Rico	FIN
193361	430	Jose Atouan	M	M30-34	55	5:51:57	0:38:13	0:05:00	2:49:44	0:02:06	2:16:54	Venezuela	FIN
37201	431	Mark Turkstra	M	M35-39	77	5:52:20	0:42:11	0:05:51	2:50:15	0:03:58	2:10:05	Canada	FIN
884043	432	Arturo Salas	M	M50-54	31	5:52:26	0:43:50	0:06:01	2:35:15	0:02:22	2:24:58	Mexico	FIN
59492	433	Ivan Rene Cardona	M	M50-54	32	5:52:29	0:39:56	0:06:07	2:54:50	0:02:42	2:08:54	Puerto Rico	FIN
80394	434	Andrea Rudser-Rusin	F	F40-44	8	5:52:33	0:31:39	0:05:25	2:52:34	0:03:10	2:19:45	United States	FIN
24542	435	Kevin Lancer	M	M55-59	8	5:52:34	0:32:46	0:05:22	2:48:46	0:02:59	2:22:41	United States	FIN
599074	436	Jose Alzorriz	M	M45-49	37	5:52:36	0:43:40	0:05:44	3:02:25	0:02:09	1:58:38	United States	FIN
604794	437	Todd Cobb	M	M45-49	38	5:52:43	0:42:27	0:07:11	2:52:02	0:03:35	2:07:28	Puerto Rico	FIN
171287	438	Matt Boehmer	M	M40-44	79	5:52:47	0:35:10	0:11:25	2:43:24	0:05:26	2:17:22	United States	FIN
193350	439	Milu Gennari	F	F35-39	9	5:52:52	0:46:58	0:05:45	2:54:50	0:02:27	2:02:52	Brazil	FIN
570707	440	Angel Davila	M	M40-44	80	5:53:16	0:42:33	0:06:29	2:47:46	0:03:48	2:12:40	Puerto Rico	FIN
741045	441	Damaris Torres Rojas	F	F40-44	9	5:53:25	0:37:59	0:05:11	2:53:00	0:02:43	2:14:32	Puerto Rico	FIN
103581	442	Carlo Graciano	M	M35-39	78	5:53:27	0:35:43	0:04:35	2:32:00	0:03:11	2:37:58	Dominican Republic	FIN
741046	443	Patricio Alvarez	M	M35-39	79	5:53:37	0:42:17	0:05:02	2:42:24	0:03:02	2:20:52	Mexico	FIN
741047	444	Luis Vazquez-Rodriguez	M	M40-44	81	5:53:37	0:30:08	0:04:10	2:53:15	0:01:56	2:24:08	Puerto Rico	FIN
38663	445	Christopher Gregg	M	M40-44	82	5:53:44	0:36:20	0:05:31	2:46:47	0:03:19	2:21:47	United States	FIN
144043	446	Rob Sorensen	M	M45-49	39	5:53:50	0:42:39	0:23:37	2:39:20	0:03:00	2:05:14	United States	FIN
741048	447	Luis Sanchez Torrente	M	M30-34	56	5:54:16	0:31:42	0:05:16	3:01:33	0:05:05	2:10:40	Spain	FIN
375807	448	Francisco Medina	M	M40-44	83	5:54:22	0:44:40	0:05:45	2:48:56	0:03:01	2:12:00	Puerto Rico	FIN
106463	449	Gerardo Araujo Parra	M	M35-39	80	5:54:29	0:45:46	0:06:09	2:44:35	0:04:04	2:13:55	Mexico	FIN
91919	450	Mark Crouser	M	M45-49	40	5:54:30	0:43:43	0:06:59	2:50:29	0:04:45	2:08:34	United States	FIN
161187	451	Carmen Teresa Moreno Gubaira	F	F30-34	14	5:54:40	0:41:37	0:05:38	2:37:52	0:02:57	2:26:36	Venezuela	FIN
84172	452	Paulo Roberto Costa Santos	M	M50-54	33	5:54:48	0:47:46	0:04:26	3:09:11	0:02:42	1:50:43	Brazil	FIN
