総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
398	116	小野真吾	31	男	東京都	2:52:28	0:37:28	567	1:20:38	335	1:58:06	413	0:54:22	400	382		30-34男子	38
399	226	八巻賢太	36	男	東京都	2:52:28	0:37:19	561	1:18:59	291	1:56:18	365	0:56:10	465	383		35-39男子	57
400	728	松田史雄	55	男	東京都	2:52:40	0:34:39	416	1:20:17	322	1:54:56	340	0:57:44	507	384		55-59男子	36
401	217	周東将士	36	男	茨城県	2:52:42	0:26:42	65	1:22:36	397	1:49:18	221	1:03:24	638	385		35-39男子	58
402	141	長井秀興	32	男	東京都	2:52:52	0:32:35	288	1:22:01	378	1:54:36	335	0:58:16	519	386		30-34男子	39
403	241	松川将久	37	男	千葉県	2:52:55	0:45:52	770	1:20:07	316	2:05:59	570	0:46:56	154	387		35-39男子	59
404	789	余郷敦	57	男	東京都	2:52:57	0:40:53	685	1:15:40	191	1:56:33	374	0:56:24	474	388		55-59男子	37
405	754	山田剛介	56	男	東京都	2:52:59	0:37:47	583	1:23:29	425	2:01:16	472	0:51:43	300	389		55-59男子	38
406	596	鈴木肇	50	男	千葉県	2:53:13	0:36:24	510	1:20:50	345	1:57:14	389	0:55:59	460	390		50-54男子	66
407	532	三冨純一	49	男	東京都	2:53:16	0:35:28	470	1:26:34	506	2:02:02	485	0:51:14	284	391		45-49男子	82
408	388	鈴木慎一	44	男	神奈川県	2:53:17	0:27:46	92	1:22:55	407	1:50:41	247	1:02:36	620	392		40-44男子	34
409	686	岸田洋	54	男	群馬県	2:53:22	0:30:50	217	1:20:48	342	1:51:38	266	1:01:44	603	393		50-54男子	67
410	637	柴田順一	52	男	東京都	2:53:33	0:32:57	308	1:24:18	454	1:57:15	390	0:56:18	471	394		50-54男子	68
411	76	安藤也侑	29	男	神奈川県	2:53:34	0:34:58	439	1:21:14	354	1:56:12	362	0:57:22	496	395		25-29男子	42
412	660	佐原聡	53	男	埼玉県	2:53:35	0:29:27	156	1:22:25	393	1:51:52	271	1:01:43	602	396		50-54男子	69
413	901	平嶺和佳菜	22	女	千葉県	2:53:36	0:36:21	509	1:26:00	493	2:02:21	496	0:51:15	285		17	20-24女子	2
414	827	河村裕之	60	男	東京都	2:53:50	0:35:05	446	1:24:29	458	1:59:34	443	0:54:16	394	397		60-64男子	16
415	781	大山千秋	57	男	埼玉県	2:53:58	0:30:13	186	1:28:39	572	1:58:52	433	0:55:06	422	398		55-59男子	39
416	22	小澤匠平	24	男	千葉県	2:53:58	0:36:18	507	1:23:39	429	1:59:57	448	0:54:01	383	399		20-24男子	9
417	763	内山善雄	56	男	東京都	2:54:01	0:30:23	194	1:27:02	522	1:57:25	395	0:56:36	478	400		55-59男子	40
418	925	吉田もも	38	女	東京都	2:54:02	0:34:21	395	1:30:44	633	2:05:05	552	0:48:57	209		18	35-39女子	4
419	743	平井宏宜	55	男	千葉県	2:54:08	0:31:22	238	1:25:31	484	1:56:53	380	0:57:15	494	401		55-59男子	41
420	651	阿部厚司	53	男	千葉県	2:54:10	0:37:21	562	1:19:19	298	1:56:40	376	0:57:30	502	402		50-54男子	70
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
421	681	味岡宏幸	53	男	東京都	2:54:13	0:32:23	274	1:29:34	599	2:01:57	483	0:52:16	324	403		50-54男子	71
422	372	山口直哉	44	男	東京都	2:54:17	0:43:27	731	1:22:38	399	2:06:05	571	0:48:12	192	404		40-44男子	35
423	544	浅野格史	49	男	神奈川県	2:54:17	0:32:35	290	1:23:03	414	1:55:38	350	0:58:39	528	405		45-49男子	83
424	886	國井重人	67	男	東京都	2:54:34	0:33:21	335	1:28:43	573	2:02:04	488	0:52:30	333	406		65-69男子	5
425	496	原田正昭	48	男	神奈川県	2:54:43	0:31:44	249	1:21:53	376	1:53:37	313	1:01:06	591	407		45-49男子	84
426	386	門出格宏	44	男	東京都	2:54:44	0:33:39	344	1:20:36	334	1:54:15	327	1:00:29	577	408		40-44男子	36
427	55	中畑公輔	27	男	静岡県	2:54:44	0:33:18	331	1:28:21	565	2:01:39	478	0:53:05	347	409		25-29男子	43
428	961	高澤由美	55	女	千葉県	2:54:52	0:32:29	281	1:26:42	511	1:59:11	439	0:55:41	446		19	55-59女子	2
429	199	佐野慎也	35	男	東京都	2:54:58	0:37:04	544	1:18:46	282	1:55:50	354	0:59:08	542	410		35-39男子	60
430	341	壷井洋	42	男	神奈川県	2:55:03	0:39:21	644	1:24:12	447	2:03:33	520	0:51:30	292	411		40-44男子	37
431	437	小野木雅史	46	男	神奈川県	2:55:08	0:34:23	399	1:26:53	516	2:01:16	471	0:53:52	378	412		45-49男子	85
432	826	鈴木基則	59	男	埼玉県	2:55:15	0:27:15	78	1:18:50	284	1:46:05	166	1:09:10	728	413		55-59男子	42
433	550	竹田東	49	男	東京都	2:55:17	0:36:32	518	1:17:29	240	1:54:01	323	1:01:16	595	414		45-49男子	86
434	295	冨岡穣	39	男	東京都	2:55:17	0:37:34	576	1:19:20	299	1:56:54	381	0:58:23	523	415		35-39男子	61
435	300	金子聖	40	男	千葉県	2:55:25	0:38:53	623	1:27:38	543	2:06:31	579	0:48:54	208	416		40-44男子	38
436	207	富樫優介	35	男	東京都	2:55:26	0:35:58	489	1:29:38	601	2:05:36	559	0:49:50	253	417		35-39男子	62
437	476	湯井篤志	47	男	埼玉県	2:55:27	0:34:24	400	1:25:33	485	1:59:57	447	0:55:30	441	418		45-49男子	87
438	937	鈴木美寿々	43	女	千葉県	2:55:31	0:35:16	457	1:29:51	609	2:05:07	554	0:50:24	266		20	40-44女子	4
439	527	井上昌泰	49	男	東京都	2:55:44	0:33:05	317	1:22:53	404	1:55:58	358	0:59:46	559	419		45-49男子	88
440	911	加藤佑紀	29	女	東京都	2:55:47	0:31:03	230	1:32:03	664	2:03:06	511	0:52:41	338		21	25-29女子	2
441	358	佐藤眞也	43	男	埼玉県	2:56:12	0:38:57	627	1:18:53	287	1:57:50	411	0:58:22	522	420		40-44男子	39
442	939	植田綾子	45	女	東京都	2:56:12	0:33:56	362	1:30:20	621	2:04:16	537	0:51:56	307		22	45-49女子	3
443	588	竹田覚	50	男	千葉県	2:56:12	0:44:26	746	1:24:08	445	2:08:34	617	0:47:38	175	421		50-54男子	72
444	351	井上知英	43	男	東京都	2:56:29	0:36:26	514	1:29:51	608	2:06:17	575	0:50:12	259	422		40-44男子	40
445	131	山田浩貴	32	男	大阪府	2:56:33	0:40:19	671	1:13:49	136	1:54:08	326	1:02:25	616	423		30-34男子	40
446	557	武藤康之	49	男	東京都	2:56:33	0:36:19	508	1:24:01	441	2:00:20	454	0:56:13	466	424		45-49男子	89
447	71	渡辺駿典	28	男	東京都	2:56:44	0:25:33	42	1:26:02	494	1:51:35	265	1:05:09	670	425		25-29男子	44
448	18	吉見丈	24	男	東京都	2:56:44	0:29:56	176	1:35:55	730	2:05:51	567	0:50:53	279	426		20-24男子	10
449	859	秤屋尚生	62	男	千葉県	2:56:45	0:30:46	215	1:16:44	215	1:47:30	193	1:09:15	731	427		60-64男子	17
450	739	町田一郎	55	男	神奈川県	2:56:47	0:37:04	546	1:27:13	529	2:04:17	538	0:52:30	331	428		55-59男子	43
451	301	工藤誠	40	男	千葉県	2:56:51	0:36:11	496	1:24:56	475	2:01:07	466	0:55:44	448	429		40-44男子	41
452	40	飯村樹	26	男	東京都	2:56:54	0:42:40	715	1:19:55	312	2:02:35	499	0:54:19	397	430		25-29男子	45
453	691	高橋徹	54	男	千葉県	2:56:58	0:34:28	407	1:28:12	560	2:02:40	501	0:54:18	395	431		50-54男子	73
454	725	三浦政勝	55	男	福島県	2:57:04	0:34:11	382	1:20:17	321	1:54:28	332	1:02:36	621	432		55-59男子	44
455	661	坂本俊一郎	53	男	東京都	2:57:08	0:37:06	549	1:24:30	460	2:01:36	477	0:55:32	442	433		50-54男子	74
456	515	田中直史	48	男	東京都	2:57:10	0:39:08	633	1:30:38	629	2:09:46	637	0:47:24	166	434		45-49男子	90
457	903	泉涼音	25	女	千葉県	2:57:11	0:30:29	201	1:23:52	434	1:54:21	328	1:02:50	628		23	25-29女子	3
458	43	牧野将大	26	男	千葉県	2:57:14	0:37:28	571	1:21:01	350	1:58:29	421	0:58:45	533	435		25-29男子	46
459	944	植松香	47	女	東京都	2:57:19	0:32:04	261	1:30:50	634	2:02:54	505	0:54:25	403		24	45-49女子	4
460	418	竹原智威	45	男	東京都	2:57:22	0:29:49	170	1:27:53	552	1:57:42	409	0:59:40	554	436		45-49男子	91
461	97	荒舩洋介	30	男	東京都	2:57:24	0:34:55	434	1:25:12	479	2:00:07	449	0:57:17	495	437		30-34男子	41
462	109	稲見聡	31	男	東京都	2:57:24	0:35:27	469	1:26:37	509	2:02:04	487	0:55:20	430	438		30-34男子	42
463	965	八木真澄	56	女	東京都	2:57:31	0:32:29	279	1:29:39	605	2:02:08	490	0:55:23	433		25	55-59女子	3
464	936	田口沙弥香	43	女	東京都	2:57:37	0:33:00	313	1:27:37	541	2:00:37	459	0:57:00	490		26	40-44女子	5
465	404	植原亮輔	45	男	埼玉県	2:57:37	0:37:31	574	1:28:02	556	2:05:33	558	0:52:04	318	439		45-49男子	92
466	812	中澤肇	58	男	東京都	2:57:38	0:28:55	125	1:24:52	471	1:53:47	317	1:03:51	644	440		55-59男子	45
467	667	新田豪	53	男	神奈川県	2:57:50	0:35:31	474	1:27:33	539	2:03:04	510	0:54:46	414	441		50-54男子	75
468	140	中原乾哲	32	男	神奈川県	2:57:51	0:34:49	423	1:28:22	566	2:03:11	513	0:54:40	410	442		30-34男子	43
469	820	島田進司	59	男	神奈川県	2:57:54	0:40:29	676	1:32:24	676	2:12:53	684	0:45:01	99	443		55-59男子	46
470	376	小林建治	44	男	東京都	2:57:59	0:29:20	148	1:26:35	507	1:55:55	357	1:02:04	610	444		40-44男子	42
471	882	林宏一	66	男	栃木県	2:58:04	0:33:10	321	1:30:43	631	2:03:53	523	0:54:11	391	445		65-69男子	6
472	337	西山高広	42	男	東京都	2:58:05	0:32:17	269	1:30:24	625	2:02:41	502	0:55:24	437	446		40-44男子	43
473	890	町田邦夫	69	男	東京都	2:58:10	0:27:51	94	1:29:19	591	1:57:10	388	1:01:00	588	447		65-69男子	7
474	918	赤津杏奈	31	女	東京都	2:58:13	0:33:54	359	1:29:56	610	2:03:50	522	0:54:23	402		27	30-34女子	2
475	580	石田宗久	50	男	群馬県	2:58:41	0:40:06	665	1:26:58	520	2:07:04	592	0:51:37	298	448		50-54男子	76
476	63	金希匡	28	男	千葉県	2:58:42	0:40:31	677	1:22:42	400	2:03:13	514	0:55:29	438	449		25-29男子	47
477	253	榎木厚介	38	男	東京都	2:58:44	0:37:13	555	1:20:44	340	1:57:57	412	1:00:47	584	450		35-39男子	63
478	851	佐々木功輝	62	男	東京都	2:58:50	0:35:30	473	1:27:32	538	2:03:02	507	0:55:48	451	451		60-64男子	18
479	115	渋江彰寛	31	男	新潟県	2:58:55	0:41:53	704	1:23:28	424	2:05:21	555	0:53:34	366	452		30-34男子	44
480	423	明石良治	45	男	東京都	2:58:57	0:34:08	375	1:19:35	305	1:53:43	316	1:05:14	673	453		45-49男子	93
481	126	齋藤拓実	31	男	千葉県	2:59:01	0:34:46	421	1:15:50	196	1:50:36	246	1:08:25	722	454		30-34男子	45
482	118	千葉竜介	31	男	東京都	2:59:01	0:34:19	391	1:23:09	417	1:57:28	398	1:01:33	600	455		30-34男子	46
483	605	紅林哲弥	51	男	東京都	2:59:08	0:40:16	669	1:23:06	415	2:03:22	518	0:55:46	449	456		50-54男子	77
484	25	曽根大輔	25	男	東京都	2:59:16	0:37:52	584	1:28:13	561	2:06:05	572	0:53:11	349	457		25-29男子	48
485	755	宍戸慎一郎	56	男	千葉県	2:59:16	0:37:23	564	1:20:43	339	1:58:06	414	1:01:10	593	458		55-59男子	47
486	642	大竹章吾	52	男	神奈川県	2:59:23	0:40:07	666	1:24:33	462	2:04:40	542	0:54:43	411	459		50-54男子	78
487	521	八田広治	48	男	東京都	2:59:28	0:47:09	787	1:13:32	128	2:00:41	461	0:58:47	534	460		45-49男子	94
488	170	今野光彦	34	男	千葉県	2:59:30	0:36:13	500	1:24:35	465	2:00:48	462	0:58:42	530	461		30-34男子	47
489	456	吉田義一	47	男	千葉県	2:59:34	0:42:00	705	1:26:46	512	2:08:46	621	0:50:48	276	462		45-49男子	95
490	528	加瀬孝也	49	男	千葉県	2:59:53	0:35:34	475	1:29:32	597	2:05:06	553	0:54:47	415	463		45-49男子	96
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
491	78	塩塚大之	29	男	東京都	2:59:56	0:39:15	639	1:24:54	473	2:04:09	533	0:55:47	450	464		25-29男子	49
492	942	田口加奈子	46	女	東京都	3:00:00	0:35:42	482	1:28:14	562	2:03:56	525	0:56:04	463		28	45-49女子	5
493	171	佐野洋輔	34	男	神奈川県	3:00:01	0:42:46	717	1:24:03	442	2:06:49	583	0:53:12	350	465		30-34男子	48
494	520	八尋大	48	男	東京都	3:00:01	0:24:51	31	1:27:20	534	1:52:11	279	1:07:50	718	466		45-49男子	97
495	446	萩原和晃	46	男	神奈川県	3:00:04	0:32:37	293	1:26:05	496	1:58:42	430	1:01:22	597	467		45-49男子	98
496	379	中江俊博	44	男	東京都	3:00:05	0:38:43	615	1:27:04	523	2:05:47	565	0:54:18	396	468		40-44男子	44
497	389	遠山功	45	男	東京都	3:00:09	0:36:15	503	1:21:25	362	1:57:40	407	1:02:29	617	469		45-49男子	99
498	352	永持徹也	43	男	東京都	3:00:14	0:32:20	271	1:24:46	470	1:57:06	385	1:03:08	635	470		40-44男子	45
499	369	吉藤寛樹	44	男	神奈川県	3:00:14	0:33:31	340	1:18:55	289	1:52:26	282	1:07:48	716	471		40-44男子	46
500	825	野口俊也	59	男	東京都	3:00:20	0:34:15	387	1:28:31	567	2:02:46	503	0:57:34	504	472		55-59男子	48
501	380	田中克行	44	男	東京都	3:00:21	0:29:21	149	1:31:15	645	2:00:36	458	0:59:45	557	473		40-44男子	47
502	349	安部央一	43	男	千葉県	3:00:24	0:41:15	693	1:27:52	550	2:09:07	630	0:51:17	286	474		40-44男子	48
503	497	原島茂雄	48	男	東京都	3:00:26	0:40:40	679	1:18:02	257	1:58:42	428	1:01:44	604	475		45-49男子	100
504	99	深瀬宏順	30	男	千葉県	3:00:30	0:36:26	515	1:27:39	545	2:04:05	531	0:56:25	475	476		30-34男子	49
505	687	吉崎明男	54	男	神奈川県	3:00:31	0:38:33	610	1:28:05	558	2:06:38	580	0:53:53	379	477		50-54男子	79
506	482	立沢和宏	47	男	東京都	3:00:31	0:32:45	301	1:29:25	593	2:02:10	491	0:58:21	520	478		45-49男子	101
507	968	渡辺公子	61	女	東京都	3:00:31	0:30:20	191	1:29:16	588	1:59:36	444	1:00:55	587		29	60-64女子	1
508	137	蔵品一真	32	男	千葉県	3:00:37	0:50:43	814	1:18:00	256	2:08:43	620	0:51:54	306	479		30-34男子	50
509	841	糸井理人	61	男	東京都	3:00:49	0:28:28	106	1:40:19	783	2:08:47	622	0:52:02	315	480		60-64男子	19
510	973	新井秀治	52	男	神奈川県	3:00:50	0:33:20	332	1:30:44	632	2:04:04	530	0:56:46	486	481		50-54男子	80
511	786	登坂高志	57	男	神奈川県	3:00:52	0:40:43	681	1:30:23	622	2:11:06	660	0:49:46	251	482		55-59男子	49
512	107	堀田一真	30	男	東京都	3:00:58	0:38:30	605	1:30:24	624	2:08:54	625	0:52:04	316	483		30-34男子	51
513	603	桐谷直弘	51	男	千葉県	3:01:02	0:37:10	552	1:31:52	658	2:09:02	627	0:52:00	312	484		50-54男子	81
514	959	鈴木有香	53	女	愛知県	3:01:04	0:38:02	590	1:24:05	444	2:02:07	489	0:58:57	537		30	50-54女子	2
515	629	永楽晃一	52	男	千葉県	3:01:05	0:38:51	620	1:22:18	386	2:01:09	467	0:59:56	563	485		50-54男子	82
516	136	浅野友朗	32	男	東京都	3:01:10	0:42:07	709	1:23:39	428	2:05:46	563	0:55:24	436	486		30-34男子	52
517	328	稲熊圭太	42	男	東京都	3:01:12	0:43:21	728	1:28:45	575	2:12:06	672	0:49:06	217	487		40-44男子	49
518	67	村中隆紀	28	男	東京都	3:01:17	0:31:01	228	1:38:37	763	2:09:38	635	0:51:39	299	488		25-29男子	50
519	785	田崎勉	57	男	埼玉県	3:01:21	0:36:34	519	1:28:31	568	2:05:05	551	0:56:16	468	489		55-59男子	50
520	695	小田倉秀明	54	男	千葉県	3:01:28	0:37:13	556	1:20:33	332	1:57:46	410	1:03:42	641	490		50-54男子	83
521	222	大和田昇	36	男	東京都	3:01:31	0:35:26	468	1:20:23	328	1:55:49	353	1:05:42	680	491		35-39男子	64
522	256	古西敬之	38	男	神奈川県	3:01:42	0:35:26	467	1:34:18	706	2:09:44	636	0:51:58	311	492		35-39男子	65
523	949	本澤実央	49	女	埼玉県	3:01:45	0:28:40	115	1:35:55	728	2:04:35	540	0:57:10	492		31	45-49女子	6
524	604	芹澤大輔	51	男	神奈川県	3:01:47	0:38:38	613	1:35:43	726	2:14:21	706	0:47:26	167	493		50-54男子	84
525	866	野村真人	63	男	東京都	3:01:48	0:41:28	697	1:24:19	455	2:05:47	564	0:56:01	461	494		60-64男子	20
526	778	菅原真史	57	男	千葉県	3:01:52	0:38:19	599	1:29:19	590	2:07:38	604	0:54:14	392	495		55-59男子	51
527	345	木村信彦	42	男	千葉県	3:01:52	0:39:32	649	1:22:20	387	2:01:52	481	1:00:00	565	496		40-44男子	50
528	877	島中一俊	65	男	千葉県	3:02:03	0:33:53	358	1:20:50	344	1:54:43	338	1:07:20	706	497		65-69男子	8
529	854	菅谷豊明	62	男	東京都	3:02:05	0:50:56	816	1:21:54	377	2:12:50	683	0:49:15	228	498		60-64男子	21
530	422	本多一隆	45	男	千葉県	3:02:21	0:26:32	60	1:36:30	738	2:03:02	508	0:59:19	549	499		45-49男子	102
531	617	滝口勝弘	51	男	東京都	3:02:55	0:36:50	529	1:33:41	695	2:10:31	651	0:52:24	328	500		50-54男子	85
532	344	本田泰大	42	男	東京都	3:02:57	0:45:27	763	1:12:57	114	1:58:24	420	1:04:33	662	501		40-44男子	51
533	329	奥村浩平	42	男	千葉県	3:02:59	0:34:33	412	1:30:31	627	2:05:04	550	0:57:55	511	502		40-44男子	52
534	213	近藤和樹	36	男	東京都	3:03:00	0:51:01	817	1:25:14	481	2:16:15	727	0:46:45	148	503		35-39男子	66
535	634	荒木芳友	52	男	東京都	3:03:07	0:30:25	196	1:26:52	515	1:57:17	391	1:05:50	683	504		50-54男子	86
536	912	小田真由美	29	女	東京都	3:03:08	0:36:07	495	1:27:49	549	2:03:56	524	0:59:12	546		32	25-29女子	4
537	471	川浪康範	47	男	東京都	3:03:12	0:34:22	396	1:35:08	718	2:09:30	634	0:53:42	372	505		45-49男子	103
538	709	柏木節郎	54	男	東京都	3:03:13	0:33:42	348	1:24:55	474	1:58:37	425	1:04:36	664	506		50-54男子	87
539	853	松浦一志	62	男	大阪府	3:03:18	0:45:06	757	1:15:59	197	2:01:05	465	1:02:13	614	507		60-64男子	22
540	649	櫻井正哉	52	男	東京都	3:03:19	0:33:01	315	1:25:59	491	1:59:00	436	1:04:19	656	508		50-54男子	88
541	267	坪倉大輔	38	男	埼玉県	3:03:23	0:34:28	406	1:34:33	709	2:09:01	626	0:54:22	401	509		35-39男子	67
542	906	岩田京子	27	女	東京都	3:03:25	0:39:11	636	1:28:51	579	2:08:02	610	0:55:23	434		33	25-29女子	5
543	519	日吉大	48	男	千葉県	3:03:32	0:26:58	72	1:29:35	600	1:56:33	373	1:06:59	697	510		45-49男子	104
544	554	天野裕貴	49	男	東京都	3:03:33	0:38:40	614	1:29:38	602	2:08:18	614	0:55:15	424	511		45-49男子	105
545	275	阿久津卓	39	男	東京都	3:03:39	0:31:20	237	1:27:47	547	1:59:07	438	1:04:32	661	512		35-39男子	68
546	578	清水誠太	50	男	東京都	3:03:40	0:45:59	771	1:24:00	440	2:09:59	643	0:53:41	371	513		50-54男子	89
547	619	渡邊訓広	51	男	神奈川県	3:03:42	0:31:46	251	1:24:14	451	1:56:00	360	1:07:42	712	514		50-54男子	90
548	614	西平哲	51	男	埼玉県	3:03:43	0:50:15	812	1:17:12	227	2:07:27	601	0:56:16	469	515		50-54男子	91
549	417	築原智之	45	男	神奈川県	3:03:45	0:37:30	573	1:22:21	389	1:59:51	445	1:03:54	645	516		45-49男子	106
550	679	堀内雅生	53	男	東京都	3:03:48	0:34:02	367	1:34:46	713	2:08:48	624	0:55:00	420	517		50-54男子	92
551	19	橋永貴郁	24	男	茨城県	3:03:51	0:33:23	336	1:31:18	647	2:04:41	543	0:59:10	543	518		20-24男子	11
552	516	田尾幸朗	48	男	東京都	3:03:53	0:46:11	775	1:22:24	392	2:08:35	619	0:55:18	426	519		45-49男子	107
553	916	中山翠	30	女	神奈川県	3:03:54	0:32:23	273	1:44:59	807	2:17:22	739	0:46:32	136		34	30-34女子	3
554	793	永井啓介	58	男	神奈川県	3:04:00	0:32:30	283	1:29:29	595	2:01:59	484	1:02:01	608	520		55-59男子	52
555	656	笠原亨介	53	男	神奈川県	3:04:14	0:39:35	652	1:25:14	480	2:04:49	546	0:59:25	551	521		50-54男子	93
556	822	米森秀一	59	男	千葉県	3:04:20	0:34:45	419	1:23:57	438	1:58:42	429	1:05:38	678	522		55-59男子	53
557	955	中條史穂	51	女	茨城県	3:04:27	0:33:47	354	1:32:04	666	2:05:51	566	0:58:36	526		35	50-54女子	3
558	616	青砥健太郎	51	男	千葉県	3:04:36	0:35:29	472	1:21:17	356	1:56:46	377	1:07:50	719	523		50-54男子	94
559	415	大木悠治	45	男	神奈川県	3:04:56	0:32:12	267	1:30:57	636	2:03:09	512	1:01:47	605	524		45-49男子	108
560	567	後藤忠宏	50	男	東京都	3:04:57	0:33:54	360	1:32:01	662	2:05:55	569	0:59:02	539	525		50-54男子	95
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
561	676	白井幸男	53	男	千葉県	3:05:07	0:35:05	447	1:34:05	700	2:09:10	631	0:55:57	458	526		50-54男子	96
562	180	石倉龍二	34	男	東京都	3:05:23	0:39:16	641	1:10:03	63	1:49:19	222	1:16:04	789	527		30-34男子	53
563	829	石崎雅人	60	男	千葉県	3:05:23	0:34:53	431	1:25:57	490	2:00:50	463	1:04:33	663	528		60-64男子	23
564	83	小田島武道	29	男	東京都	3:05:31	0:38:53	622	1:30:24	626	2:09:17	632	0:56:14	467	529		25-29男子	51
565	850	荻野正	62	男	神奈川県	3:05:38	0:36:43	523	1:36:21	735	2:13:04	686	0:52:34	334	530		60-64男子	24
566	313	浦田幸佑	41	男	東京都	3:05:41	0:44:14	743	1:31:21	649	2:15:35	717	0:50:06	258	531		40-44男子	53
567	645	尼子雅章	52	男	千葉県	3:05:44	0:34:33	413	1:29:42	606	2:04:15	536	1:01:29	599	532		50-54男子	97
568	581	赤井一雅	50	男	東京都	3:05:55	0:35:16	458	1:27:47	546	2:03:03	509	1:02:52	630	533		50-54男子	98
569	167	五十嵐航	34	男	神奈川県	3:05:57	0:50:46	815	1:21:45	371	2:12:31	677	0:53:26	358	534		30-34男子	54
570	478	福田裕亮	47	男	東京都	3:06:00	0:36:12	499	1:35:18	724	2:11:30	663	0:54:30	404	535		45-49男子	109
571	33	山崎亮	26	男	東京都	3:06:05	0:45:24	762	1:23:10	419	2:08:34	618	0:57:31	503	536		25-29男子	52
572	230	角田悟郎	37	男	東京都	3:06:14	0:37:06	550	1:36:05	732	2:13:11	688	0:53:03	345	537		35-39男子	69
573	235	江本祐介	37	男	東京都	3:06:15	0:31:04	231	1:32:25	677	2:03:29	519	1:02:46	626	538		35-39男子	70
574	837	亀田尚	61	男	東京都	3:06:34	0:33:45	350	1:39:18	770	2:13:03	685	0:53:31	360	539		60-64男子	25
575	381	渡辺修治	44	男	東京都	3:06:38	0:35:54	487	1:31:43	656	2:07:37	603	0:59:01	538	540		40-44男子	54
576	81	佐々木アスカ	29	男	愛知県	3:06:46	0:45:13	759	1:21:49	373	2:07:02	591	0:59:44	556	541		25-29男子	53
577	701	舛見仁	54	男	東京都	3:06:49	0:34:04	370	1:31:39	655	2:05:43	562	1:01:06	592	542		50-54男子	99
578	962	梅本直美	55	女	東京都	3:06:53	0:39:55	661	1:26:17	499	2:06:12	573	1:00:41	581		36	55-59女子	4
579	892	溝垣公次郎	70	男	東京都	3:06:56	0:40:17	670	1:32:24	675	2:12:41	678	0:54:15	393	543		70-74男子	3
580	818	中澤宏行	59	男	東京都	3:06:58	0:42:06	708	1:25:07	477	2:07:13	596	0:59:45	558	544		55-59男子	54
581	282	柴田和憲	39	男	東京都	3:07:00	0:49:36	808	1:14:34	156	2:04:10	534	1:02:50	629	545		35-39男子	71
582	756	勝亦俊弘	56	男	神奈川県	3:07:01	0:39:19	643	1:28:46	577	2:08:05	611	0:58:56	536	546		55-59男子	55
583	364	板倉直人	43	男	埼玉県	3:07:10	0:47:54	794	1:27:26	537	2:15:20	715	0:51:50	303	547		40-44男子	55
584	195	岩田真幸	35	男	東京都	3:07:15	0:35:03	444	1:26:37	508	2:01:40	479	1:05:35	675	548		35-39男子	72
585	856	池田浩	62	男	東京都	3:07:15	0:38:31	607	1:29:07	586	2:07:38	605	0:59:37	553	549		60-64男子	26
586	769	桑原昌宏	57	男	埼玉県	3:07:18	0:36:50	528	1:27:07	524	2:03:57	526	1:03:21	637	550		55-59男子	56
587	142	天野悠人	32	男	東京都	3:07:30	0:31:25	239	1:28:44	574	2:00:09	450	1:07:21	707	551		30-34男子	55
588	281	高橋京助	39	男	東京都	3:07:31	0:41:11	691	1:37:20	745	2:18:31	751	0:49:00	212	552		35-39男子	73
589	143	保住広太	32	男	東京都	3:07:32	0:46:33	779	1:23:34	426	2:10:07	646	0:57:25	499	553		30-34男子	56
590	287	相澤功	39	男	東京都	3:07:34	0:38:06	593	1:33:52	697	2:11:58	670	0:55:36	444	554		35-39男子	74
591	208	福井英太	35	男	東京都	3:07:36	0:37:04	543	1:34:42	711	2:11:46	665	0:55:50	455	555		35-39男子	75
592	858	藤崎徳弘	62	男	千葉県	3:07:52	0:31:47	253	1:27:08	525	1:58:55	434	1:08:57	726	556		60-64男子	27
593	673	長谷健一	53	男	東京都	3:07:55	0:37:16	557	1:32:31	679	2:09:47	639	0:58:08	514	557		50-54男子	100
594	609	三本忠之	51	男	東京都	3:08:04	0:34:55	433	1:18:22	271	1:53:17	302	1:14:47	779	558		50-54男子	101
595	878	安藤憲和	57	男	神奈川県	3:08:11	0:34:03	368	1:35:53	727	2:09:56	642	0:58:15	518	559		55-59男子	57
596	952	阿部まり子	51	女	千葉県	3:08:15	0:38:14	595	1:37:15	744	2:15:29	716	0:52:46	340		37	50-54女子	4
