Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1558	1430	265	2815	Nico Oppermann	M	M30-34	DEU	TRI-SPORT SAARHOCHWALD		01:13:17	00:03:21	05:49:54	00:02:18	04:34:32	11:43:19
1559	1431	116	3222	Sebastian Kammerlocher	M	M25-29	DEU	Traunstein		01:09:00	00:05:12	05:54:54	00:03:37	04:30:40	11:43:21
1560	129	38	72	Anne Fallows	F	W30-34	GBR	AQUASLAVA		01:01:22	00:02:14	05:54:11	00:04:38	04:41:00	11:43:23
1561	1432	341	3026	Yacine Chitour	M	M40-44	FRA	ANTONY TRIATHLON		01:06:20	00:04:56	05:56:10	00:02:36	04:33:29	11:43:29
1562	1433	342	2797	Andres Kulbin	M	M40-44	EST	TRISMILE		01:32:19	00:05:06	05:20:13	00:03:16	04:42:38	11:43:30
1563	1434	91	2689	Michael Lundsgaard	M	M50-54	DNK	Frederikshavn		01:18:09	00:07:39	06:11:07	00:07:12	03:59:39	11:43:45
1564	1435	266	2628	Martin Schlichenmaier	M	M30-34	DEU	SKV MÖRFELDEN WALLDORF TEAM MÖWATHLON		01:30:17	00:03:08	06:03:25	00:03:22	04:03:38	11:43:48
1565	1436	267	2995	Fabien Poitevineau	M	M30-34	FRA	VITROLLES TRIATHLON		01:15:02	00:05:37	05:35:24	00:04:15	04:43:35	11:43:51
1566	1437	343	2322	Andreas Harloff	M	M40-44	DEU	TRIATHLONFÜCHSE OSTERBURG		01:20:46	00:05:21	05:53:55	00:02:43	04:21:17	11:44:00
1567	1438	92	2178	Roger Seeck	M	M50-54	DEU	HOLTORFER SV TRIATHLON		01:10:25	00:02:37	05:54:19	00:02:12	04:34:37	11:44:09
1568	1439	331	2491	Murat Evcümen	M	M35-39	DEU	HOLTORFER SV TRIATHLON		01:13:20	00:05:45	05:57:09	00:04:47	04:23:12	11:44:11
1569	1440	344	2075	Rafa Dr. Cabestany Puertolas	M	M40-44	ESP	GAVÀ TRIATLÓ		01:20:04	00:03:12	06:00:45	00:02:57	04:17:17	11:44:14
1570	1441	93	963	Peter Schilling	M	M50-54	DEU	RADSPORTGRUPPE BOSCH BAMBERG		01:22:56	00:03:17	05:50:25	00:02:07	04:25:36	11:44:19
1571	1442	345	2207	Victor Dr. Oliveira Ferreira De Alme	M	M40-44	BRA	WEBTREINO		01:13:52	00:05:08	05:46:42	00:05:16	04:33:25	11:44:22
1572	1443	94	2287	Peter Bender	M	M50-54	DEU	LTC WANGEN		01:12:32	00:05:18	05:51:33	00:03:54	04:31:09	11:44:24
1573	1444	21	1825	Dominik Dietrich	M	M20-24	DEU	SV BAYREUTH		01:09:59	00:03:52	05:49:33	00:06:02	04:35:14	11:44:37
1574	1445	241	2130	Dave Tilsley	M	M45-49	GBR	TRI TALK		01:17:16	00:03:42	05:54:53	00:04:13	04:24:35	11:44:38
1575	1446	18	2150	Uwe Gersch	M	M55-59	DEU	SSF BONN TRIATHLON		01:21:30	00:05:22	06:08:39	00:02:08	04:07:04	11:44:42
1576	1447	242	477	Karel Balga	M	M45-49	CZE	TRIVELO		01:16:56	00:03:26	05:53:40	00:05:54	04:24:49	11:44:43
1577	1448	332	2652	Eladio Aliste Moliz	M	M35-39	ESP	FITNESS SPORT TRIATLON		01:13:44	00:08:53	06:16:31	00:09:38	03:55:58	11:44:44
1578	1449	346	1632	Paul Maye	M	M40-44	GBR	TRI TEAM WIGAN		01:21:04	00:06:38	06:14:22	00:04:01	03:58:42	11:44:45
1579	1450	347	2604	Thomas Baur	M	M40-44	DEU	KLOSTER RANGERS		01:15:45	00:05:50	05:59:14	00:04:12	04:19:47	11:44:45
1580	1451	243	2240	Markus Kraft	M	M45-49	DEU	TV FORST TRIATHLON		01:11:55	00:03:53	05:51:52	00:03:24	04:33:49	11:44:50
1581	1452	348	2470	Oliver Keil	M	M40-44	DEU	TRI-TEAM GIESSEN		01:16:19	00:05:02	05:57:50	00:03:54	04:21:59	11:45:02
1582	130	18	529	Katrin Jeschke	F	W45-49	DEU	SV ELBLAND COSWIG-MEIßEN E.V.		01:14:13	00:06:10	05:57:44	00:02:28	04:24:29	11:45:03
1583	131	39	519	Stefanie Schillings	F	W30-34	DEU	TRC ESSEN 84		01:10:52	00:02:51	05:42:20	00:02:39	04:46:23	11:45:03
1584	1453	349	2010	Stephane Prof. Moncada	M	M40-44	FRA	Bouffemont		01:10:54	00:06:25	05:59:05	00:05:05	04:23:36	11:45:04
1585	1454	350	2370	Sakis Mikas	M	M40-44	GRC	RSG BÖBLINGEN		01:17:03	00:03:34	05:53:09	00:05:45	04:25:41	11:45:10
1586	132	21	613	Julia Rieck	F	W35-39	DEU	TRI TEAM SCHWARME		01:13:12	00:07:08	05:50:10	00:03:17	04:31:25	11:45:10
1587	1455	244	2421	Charles Sichel	M	M45-49	FRA	SPORT ACADEMY		01:06:53	00:03:54	05:41:00	00:04:35	04:48:56	11:45:16
1588	133	40	568	Florie Falchero	F	W30-34	FRA	VITROLLES TRIATHLON		01:18:15	00:03:33	06:00:45	00:02:12	04:20:33	11:45:16
1589	1456	333	1327	Florian Hösl	M	M35-39	DEU	Amberg		01:11:57	00:05:22	05:44:49	00:03:26	04:39:48	11:45:19
1590	1457	245	2966	Heiko Krahnert	M	M45-49	DEU	MORITZBURGER TV		00:59:40	00:05:15	06:05:40	00:04:17	04:30:47	11:45:37
1591	1458	95	362	Erwin Unfried	M	M50-54	DEU	DAV RÖTHENBACH		01:12:27	00:03:55	05:20:28	00:02:21	05:06:29	11:45:39
1592	1459	268	2196	Daniel Müller	M	M30-34	DEU	AGENDA 2020		01:11:04	00:03:51	06:02:58	00:04:15	04:23:44	11:45:50
1593	134	41	644	Iris Elkmann	F	W30-34	DEU	WARENDORFER SU		01:01:24	00:03:29	05:55:09	00:03:12	04:42:41	11:45:53
1594	1460	96	2592	Stefan Frielingsdorf	M	M50-54	DEU	SV HELLAS SIEGBURG		01:15:42	00:07:16	05:58:48	00:06:20	04:17:56	11:45:59
1595	1461	351	2637	Jeremy Lake	M	M40-44	GBR	London		01:14:50	00:05:13	05:48:31	00:03:34	04:33:53	11:46:00
1596	1462	269	2271	Michael Ammon	M	M30-34	DEU	VELOGRUPPE GROßHABERSDORF		01:14:57	00:02:49	05:27:36	00:03:20	04:57:22	11:46:02
1597	1463	352	2312	Alexander Wölke	M	M40-44	DEU	TSV AUF DER HÖHE		01:14:31	00:04:32	05:58:22	00:04:29	04:24:16	11:46:08
1598	1464	334	3211	Marco Arcidiacono	M	M35-39	ITA	SMARATHON		01:23:43	00:07:58	06:19:32	00:04:10	03:50:49	11:46:10
1599	1465	353	1252	Carles Bou	M	M40-44	ESP	Sant Cugat Del Valle		01:06:17	00:04:16	05:54:30	00:04:05	04:37:32	11:46:37
1600	1466	246	1586	Christian Weber	M	M45-49	DEU	MTV AALEN		00:57:48	00:03:26	05:24:27	00:02:12	05:18:46	11:46:38
1601	1467	97	2877	Paul Yeatman	M	M50-54	GBR	TRI TEAM GLOS		01:09:16	00:07:23	06:02:51	00:05:57	04:21:18	11:46:43
1602	1468	354	1415	Matthias Mair	M	M40-44	AUT	SPITZ IN KITZ RACING TEAM		01:17:34	00:03:30	05:40:37	00:03:34	04:41:39	11:46:52
1603	1469	247	2411	Ramiro Prof. Lahera	M	M45-49	ESP	ENPHORMA TRIATLON SAN AGUSTÍN DE GUADALIX		01:05:53	00:03:53	06:09:18	00:07:39	04:20:12	11:46:52
1604	1470	19	1609	Gerd Herrlitz	M	M55-59	DEU	SG ARHEILGEN TRIATHLON		01:14:55	00:03:30	05:33:42	00:02:07	04:52:47	11:46:58
1605	1471	98	2121	Lothar Henkel	M	M50-54	DEU	TRI-FORCE FULDA		01:19:07	00:05:19	05:48:48	00:02:48	04:31:06	11:47:07
1606	1472	335	1636	Amilcar Dr. Marques	M	M35-39	FRA	RSC CHAMPIGNY TRIATHLON		01:07:30	00:04:06	05:49:11	00:02:52	04:43:37	11:47:15
1607	135	19	700	Jacqueline Lawrentz	F	W45-49	DEU	STTV BERNE		01:19:21	00:04:53	06:00:04	00:05:33	04:17:28	11:47:17
1608	136	20	616	Angelika Götz-Bürlein	F	W45-49	DEU	Treuchtlingen		01:27:14	00:04:50	06:05:52	00:03:15	04:06:10	11:47:19
1609	1473	4	2449	Michael Smith	M	M60-64	AUS	WARRINGAH		01:12:32	00:04:32	06:04:37	00:06:39	04:19:03	11:47:21
1610	1474	355	922	Ralf Krumdieck	M	M40-44	DEU	1.NIENBURGER SC		01:05:58	00:03:19	05:25:55	00:05:31	05:06:41	11:47:22
1611	1475	270	2859	Martin Menzel	M	M30-34	DEU	Hamburg		01:05:15	00:04:05	05:42:28	00:04:01	04:51:38	11:47:25
1612	1476	271	2218	Marcus Heinzmann	M	M30-34	DEU	SG MORNSHAUSEN		01:24:27	00:05:05	05:48:29	00:02:58	04:26:28	11:47:26
1613	1477	99	1911	Réginald Prof. Lacourt	M	M50-54	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:12:38	00:04:28	05:33:36	00:02:17	04:54:39	11:47:35
1614	1478	356	2028	Marcos Nicolau Zugasti	M	M40-44	ESP	RAYOTEAM TRIENJOY		01:19:07	00:04:37	06:12:08	00:02:49	04:08:58	11:47:37
1615	1479	272	2557	Thomas Hartmann	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:22:01	00:07:52	05:55:31	00:07:39	04:14:40	11:47:40
1616	1480	248	2277	Peter Andrack	M	M45-49	DEU	TV HILPOLTSTEIN TRIATHLON		01:30:37	00:05:28	06:11:26	00:02:35	03:57:50	11:47:55
1617	1481	336	2503	Manuel Mix	M	M35-39	DEU	TEAM ERDINGER ALKOHOLFREI		01:22:18	00:07:28	05:55:48	00:05:24	04:17:02	11:47:59
1618	1482	357	1675	Ralf Reutzel	M	M40-44	DEU	TRIA TEAM WALLERNHAUSEN		01:09:50	00:03:10	05:49:00	00:02:04	04:43:57	11:48:00
1619	137	42	669	Eike Sievert	F	W30-34	DEU	NEUSEENSPORT E.V.		01:23:08	00:05:28	06:09:08	00:04:31	04:05:51	11:48:03
1620	1483	249	2435	Roger Huber	M	M45-49	CHE	Bichelsee		01:15:21	00:03:39	06:00:30	00:02:53	04:25:50	11:48:11
1621	1484	273	2391	Steven Giordano Imbroll	M	M30-34	MLT	AGONES SPORTS CLUB		01:27:50	00:06:16	06:02:41	00:04:05	04:07:24	11:48:12
1622	1485	358	1234	Fritz Feilner	M	M40-44	DEU	Zirndorf		01:11:16	00:04:07	06:08:19	00:04:52	04:19:43	11:48:15
1623	1486	359	1746	Andreas Meyer	M	M40-44	AUT	TRITEAM LUSTENAU		01:13:18	00:04:41	05:18:58	00:04:12	05:07:08	11:48:15
1624	1487	274	485	Alex Dr. Hussey	M	M30-34	GBR	FUL ON TRI		01:13:37	00:03:16	06:11:11	00:02:19	04:17:57	11:48:19
1625	1488	337	1868	Yann Blondelle	M	M35-39	FRA	TRITYC		01:13:02	00:04:26	05:45:39	00:05:58	04:39:19	11:48:22
1626	1489	100	1317	Patrick Dr. Moens	M	M50-54	BEL	MACHELS TRIATHLON TEAM		00:59:22	00:05:35	05:46:28	00:07:46	04:49:15	11:48:24
1627	1490	275	2633	Veit Ultsch	M	M30-34	DEU	DLB		01:06:54	00:04:35	05:57:33	00:08:37	04:30:49	11:48:26
1628	1491	360	965	Jean-Francois Prof. Dr. Teixido	M	M40-44	FRA	TCC36		01:03:01	00:02:55	05:27:45	00:02:25	05:12:34	11:48:37
1629	1492	250	1526	Karsten Stephan	M	M45-49	DEU	BERLINER FEUERWEHR		01:03:09	00:02:26	06:00:49	00:05:10	04:37:06	11:48:38
1630	138	18	641	Trudy Sturkenboom	F	W25-29	NZL	Dubai		01:19:34	00:03:10	06:00:08	00:02:44	04:23:05	11:48:39
1631	139	43	668	Isabel Grunert	F	W30-34	DEU	TEAM ENDURANCE RADEBEUL E.V.		01:15:24	00:04:00	06:07:11	00:02:26	04:19:42	11:48:41
1632	1493	251	3045	Werner Peters	M	M45-49	DEU	WASSER + FREIZEIT MÜNSTER		01:15:36	00:09:05	06:08:43	00:05:35	04:09:54	11:48:51
1633	140	22	609	Sandra Stecher	F	W35-39	DEU	TSV ANSBACH		01:12:18	00:05:05	05:56:24	00:04:17	04:30:52	11:48:55
1634	1494	252	2251	Frank Klingebiel	M	M45-49	DEU	Landsberg		01:14:26	00:05:36	05:59:04	00:02:49	04:27:07	11:49:00
1635	1495	101	1901	Dieter Häckl	M	M50-54	DEU	ANIMALS ASIA FOUNDATION		01:21:41	00:03:49	06:15:05	00:03:05	04:05:23	11:49:01
1636	1496	361	1909	Jesus Manuel Dr. Delgado Gonzalez	M	M40-44	ESP	TRITEIDE SPIRIDON		01:18:30	00:08:07	05:48:06	00:10:15	04:24:04	11:49:01
1637	141	4	726	Gabriele Schaller	F	W50-54	DEU	POWERBÄRS REDNITZHEMBACH		01:12:08	00:03:07	06:06:57	00:02:29	04:24:30	11:49:09
1638	1497	253	3064	Michael Henke	M	M45-49	DEU	RSC WADERSLOH		01:16:27	00:05:48	05:59:36	00:05:10	04:22:13	11:49:12
1639	142	44	579	Lotte Carritt	F	W30-34	GBR	TRI LONDON		01:05:20	00:04:40	06:15:47	00:04:53	04:18:36	11:49:13
1640	1498	276	2072	Fabrice Dulac	M	M30-34	FRA	CS LAC DES SAPINS		01:16:24	00:03:17	05:45:32	00:04:24	04:39:43	11:49:19
1641	1499	338	2298	Diederik Vandeneede	M	M35-39	BEL	MTT		01:11:29	00:05:37	06:08:57	00:04:17	04:19:01	11:49:20
1642	143	21	698	Cornelia Autschbach	F	W45-49	DEU	TCEC-MAINZ		01:19:54	00:05:42	05:45:41	00:04:20	04:33:45	11:49:20
1643	1500	254	2314	Jean-Yves Douillard	M	M45-49	FRA	TOC CESSON		01:11:45	00:04:49	05:54:35	00:05:19	04:32:57	11:49:24
1644	1501	255	2063	Jean Abbruzzese	M	M45-49	FRA	VITROLLES TRIATHLON		01:31:05	00:05:09	05:33:23	00:03:55	04:35:58	11:49:28
1645	1502	339	2142	Pierre Helleputte	M	M35-39	BEL	Lima		01:05:22	00:03:43	05:49:24	00:04:14	04:46:48	11:49:29
1646	1503	256	1718	Phillip Weightman	M	M45-49	AUS	SOUTHAMPTON TRI CLUB		01:08:03	00:05:58	05:45:10	00:03:52	04:46:31	11:49:32
1647	1504	362	2349	Manuel Fernandez Botello	M	M40-44	ESP	I3 TRIATHLON		01:17:46	00:05:07	05:37:05	00:04:46	04:44:54	11:49:35
1648	1505	363	1725	Dean Humphrey	M	M40-44	DEU	ISV BAD GODESBERG		01:09:29	00:04:28	06:08:11	00:02:43	04:24:56	11:49:46
1649	1506	364	1589	Oliver Klingenhagen	M	M40-44	DEU	BUNDESWEHR		01:10:13	00:04:16	06:04:52	00:03:30	04:26:59	11:49:48
1650	1507	340	1377	Georg Thüs	M	M35-39	DEU	Xanten		01:14:19	00:08:18	05:45:39	00:05:21	04:36:19	11:49:53
1651	1508	257	1630	Werner Mühlöder	M	M45-49	DEU	TEAM CHALLENGE SFV AURAU		01:13:39	00:03:01	06:02:31	00:01:42	04:29:04	11:49:55
1652	1509	365	162	Andy Glück	M	M40-44	DEU	TEAM ENDRES		01:50:13	00:05:36	05:29:51	00:04:26	04:19:54	11:49:58
1653	1510	366	1806	Steffen Neumann	M	M40-44	DEU	POING		01:07:06	00:04:08	05:38:56	00:03:25	04:56:29	11:50:00
1654	1511	367	2942	Oliver Kühle	M	M40-44	DEU	LTV KIEL-OST		01:10:12	00:08:32	05:52:57	00:04:44	04:33:41	11:50:03
1655	144	20	565	Gabi Joecken	F	W40-44	DEU	TRI SPORT SAAR HOCHWALD		01:09:37	00:03:49	05:59:39	00:03:50	04:33:10	11:50:04
1656	1512	258	2775	Vianney Bouvier	M	M45-49	FRA	RSC CHAMPIGNY TRIATHLON		01:16:51	00:05:58	05:32:59	00:05:01	04:49:18	11:50:05
1657	1513	341	1534	Sven Thomas Dr. Falle	M	M35-39	AUT	P3 TRI SPORTS		01:18:22	00:03:56	05:49:11	00:03:40	04:35:08	11:50:14
1658	1514	20	2948	Nick Prof. Shrewsbury	M	M55-59	AUS	UWA TRI		01:02:06	00:04:40	05:55:44	00:04:19	04:43:30	11:50:18
1659	145	19	650	Rabea Schmitter	F	W25-29	DEU	KÖLNER TRIATHLON TEAM 01		01:07:28	00:03:29	05:55:57	00:03:38	04:39:49	11:50:19
1660	1515	342	1756	Lutz Blümel	M	M35-39	DEU	BERLINER TSC		01:12:29	00:03:04	05:43:31	00:03:03	04:48:20	11:50:25
1661	1516	5	2410	Reinhard Kruse	M	M60-64	DEU	TSV KARLSTADT		01:08:20	00:07:27	06:02:59	00:06:17	04:25:25	11:50:27
1662	1517	259	2194	Klaus Bauerfeind	M	M45-49	DEU	TSV KARLSTADT		01:12:02	00:04:00	06:06:05	00:06:13	04:22:16	11:50:34
1663	1518	260	2758	Vivian Dr. Hoareau	M	M45-49	FRA	RSC CHAMPIGNY TRIATHLON		01:12:57	00:06:03	05:24:48	00:03:22	05:03:41	11:50:50
1664	1519	277	2733	Florent Diemert	M	M30-34	FRA	TRICLUBVOSGESDUNORD		01:18:43	00:04:04	05:38:02	00:02:53	04:47:15	11:50:54
1665	1520	102	2284	Jochen Rumpelt	M	M50-54	DEU	FC ST. PAULI TRIATHLON		01:08:12	00:06:04	06:05:01	00:04:04	04:27:39	11:50:57
1666	1521	261	2433	Stefan Dr. Jung	M	M45-49	DEU	TRI TEAM GIEßEN		01:01:31	00:03:18	05:39:06	00:04:28	05:02:38	11:50:58
1667	1522	262	2874	Marc Grateau	M	M45-49	FRA	TC JOUÉ		01:09:31	00:04:58	06:12:07	00:04:07	04:20:20	11:51:01
1668	1523	368	1774	Rainer Frankfurth	M	M40-44	DEU	ASC KONSTANZ		01:16:39	00:04:45	05:29:04	00:03:12	04:57:23	11:51:02
1669	146	45	696	Sophia Costley	F	W30-34	GBR	Bromley		01:05:45	00:03:39	06:15:02	00:07:04	04:19:35	11:51:03
1670	1524	263	1102	Wolfgang Kurz	M	M45-49	DEU	SGS AMBERG TRIATHLON		01:06:52	00:04:02	05:36:03	00:02:28	05:01:42	11:51:06
1671	147	23	550	Dagmar Ulrich	F	W35-39	DEU	TSG 08 ROTH		01:10:21	00:02:24	06:17:16	00:02:41	04:18:32	11:51:12
1672	148	46	748	Shirin Brucker	F	W30-34	CHE	Rheinfelden		01:07:05	00:04:37	06:02:07	00:04:29	04:32:58	11:51:14
1673	1525	278	2742	Christian Reiner	M	M30-34	DEU	TRIABOLOS HAMBURG E.V.		01:12:25	00:05:30	06:01:33	00:03:55	04:27:56	11:51:16
1674	1526	369	2837	Kevin Wheeler	M	M40-44	GBR	DEAL TRI		01:20:02	00:05:53	06:09:18	00:04:00	04:12:06	11:51:18
1675	1527	279	3063	Ludovic Simon	M	M30-34	FRA	RSC CHAMPIGNY TRIATHLON		01:11:23	00:03:34	06:13:28	00:05:49	04:17:07	11:51:19
1676	149	24	787	Sandrine Demarco	F	W35-39	FRA	CROCOS NIMES TRIATHLON		01:10:59	00:03:04	05:59:39	00:04:47	04:33:17	11:51:46
1677	150	47	671	Tanja Pauli	F	W30-34	DEU	LT ALT-ERKRATH		01:06:21	00:03:47	06:00:08	00:03:17	04:38:22	11:51:54
1678	1528	21	1867	Willi Decker	M	M55-59	DEU	LC 80 BAD KREUZNACH		01:33:31	00:04:54	06:03:01	00:03:31	04:07:00	11:51:55
1679	151	22	572	Gabi Fanger	F	W45-49	DEU	SPVGG HÖHENKIRCHEN		01:24:23	00:03:54	06:05:47	00:05:17	04:12:45	11:52:04
1680	1529	103	2456	Eric Van Der Heijden	M	M50-54	NLD	TSG GRÜNSTADT		01:07:13	00:03:39	06:05:43	00:03:28	04:32:06	11:52:07
1681	1530	104	1456	Rainer Prior	M	M50-54	DEU	SOPREMA TEAM SV MANNHEIM		01:07:06	00:03:29	05:44:35	00:03:39	04:53:22	11:52:10
1682	1531	280	1938	Gonzalo Flechelle	M	M30-34	PER	PERUTRIATHLETS		00:59:26	00:07:09	05:59:22	00:05:33	04:40:46	11:52:14
1683	1532	343	1960	Igor Mogoros	M	M35-39	HRV	Valpovo		01:14:09	00:03:44	05:51:09	00:06:33	04:36:44	11:52:17
1684	1533	281	1414	Andy Eggleston	M	M30-34	GBR	Chamonix		01:07:16	00:05:31	05:34:29	00:05:39	04:59:25	11:52:18
1685	1534	370	2895	Bruno Dr. Merieau	M	M40-44	FRA	ISSY TRIATHLON		01:08:16	00:06:19	06:05:29	00:04:50	04:27:38	11:52:30
1686	1535	371	2914	Michael Borowski	M	M40-44	DEU	München		01:15:26	00:04:28	05:40:28	00:02:09	04:50:05	11:52:36
1687	1536	344	2584	Gregor Dr. Voß	M	M35-39	DEU	Frankfurt Am Main		01:09:19	00:05:45	05:49:47	00:06:24	04:41:30	11:52:43
1688	1537	105	280	Lothar Ronge	M	M50-54	DEU	RADFREUNDE HILPOLTSTEIN		01:07:25	00:02:52	05:43:27	00:03:04	04:56:00	11:52:46
1689	1538	372	2461	Dirk Muscheid	M	M40-44	DEU	BUNDESWEHR		01:25:04	00:06:41	06:09:13	00:03:50	04:08:01	11:52:48
1690	152	1	630	Felicitas Dr. Kuld	F	W55-59	DEU	SSC KARLSRUHE		01:18:03	00:04:22	06:12:09	00:04:02	04:14:14	11:52:49
1691	1539	264	2058	Enrique Hernandez Pando	M	M45-49	ESP	TRIPUÇOL		01:20:15	00:06:28	06:32:23	00:02:51	03:51:04	11:53:00
1692	1540	345	2017	Calos Alberto Dr. Gonzalez Delgado	M	M35-39	ESP	TRITEIDE SPIRIDON		01:34:16	00:06:23	05:38:27	00:07:30	04:26:30	11:53:04
1693	1541	373	2953	Franck Dr. Becanne	M	M40-44	FRA	TEAM CHARENTES TRIATHLON		01:20:23	00:06:20	06:03:05	00:03:57	04:19:24	11:53:07
1694	1542	374	3145	Carlos Perez	M	M40-44	ESP	GAVÀ TRIATLÓ		01:13:04	00:04:42	06:18:40	00:04:11	04:12:33	11:53:08
1695	1543	282	2077	Oscar Dr. Serrano Trinidad	M	M30-34	ESP	RAYOTEAM TRIENJOY		01:09:30	00:06:04	05:51:05	00:05:54	04:40:38	11:53:08
1696	153	25	884	Chantal Vanderghote	F	W35-39	BEL	MTC		01:05:23	00:03:34	06:03:37	00:05:36	04:35:09	11:53:18
1697	154	26	682	Amaia Bordas Palarea	F	W35-39	ESP	GAVÀ TRIATLÓ		01:29:11	00:05:41	06:13:23	00:05:27	03:59:42	11:53:22
1698	1544	283	1872	Josef Beyer	M	M30-34	DEU	BBC PFÜNZ		01:18:47	00:03:13	05:31:20	00:04:18	04:55:53	11:53:29
1699	155	23	584	Sue Peterkin	F	W45-49	ZAF	TUKS TRIATHLON		01:07:21	00:03:34	06:22:24	00:03:08	04:17:20	11:53:45
1700	1545	22	2179	Volker Lincke	M	M55-59	DEU	Jena		01:18:26	00:06:15	05:44:27	00:06:16	04:38:25	11:53:47
1701	1546	265	3062	William Keeling	M	M45-49	IRL	KNUTSFORD TRI CLUB		01:21:14	00:07:03	06:21:26	00:03:52	04:00:16	11:53:50
1702	1547	346	2193	David Lamers	M	M35-39	DEU	Hamburg		01:01:23	00:04:04	06:52:14	00:02:04	03:54:08	11:53:51
1703	1548	266	2585	Mario Hecker	M	M45-49	DEU	FSV MEUSELWITZ		01:13:51	00:06:06	06:23:38	00:03:29	04:06:53	11:53:55
1704	1549	106	2244	Jürgen Goller	M	M50-54	DEU	TV HELMBRECHTS		01:05:06	00:03:03	05:46:55	00:04:30	04:54:23	11:53:55
1705	1550	107	2825	Didier Gallee	M	M50-54	BEL	NATO		01:10:34	00:05:57	05:49:31	00:05:13	04:42:45	11:53:59
1706	1551	284	2721	Jörg Elsinger	M	M30-34	DEU	SWIMPOWER.DE		01:03:36	00:03:20	05:57:09	00:03:57	04:46:02	11:54:01
1707	1552	347	2390	Carlos Cerdá	M	M35-39	ESP	C.A. PUÇOL		01:16:46	00:07:52	06:13:16	00:07:02	04:09:09	11:54:03
1708	1553	285	2389	Joan Ros Beltran	M	M30-34	ESP	TRIPUÇOL		01:17:56	00:06:47	06:13:09	00:07:04	04:09:09	11:54:03
1709	1554	267	2359	Heiko Wangler	M	M45-49	DEU	HILDENER AT		01:02:41	00:05:22	05:54:55	00:07:27	04:43:41	11:54:03
1710	1555	117	2612	Nikolaus Kober	M	M25-29	AUT	TRI TEAM PARNDORF		01:00:44	00:06:39	05:57:51	00:07:15	04:41:38	11:54:04
1711	1556	268	1368	Ralf Weber	M	M45-49	DEU	TRIATHLON NONSTOP KÖLN		01:13:22	00:03:49	05:42:39	00:04:58	04:49:23	11:54:08
1712	1557	286	2719	Tobias Brauns	M	M30-34	DEU	FC ST. PAULI TRIATHLON		01:08:52	00:05:16	05:47:49	00:05:19	04:46:59	11:54:14
1713	1558	287	1141	Ramon Dr. Varela Garcia	M	M30-34	ESP	Noia		01:02:50	00:04:43	05:43:57	00:03:53	04:58:56	11:54:18
1714	1559	108	1809	Dieter Engelhart	M	M50-54	DEU	TSV ERBACH		01:22:04	00:06:32	05:47:25	00:05:29	04:32:50	11:54:19
1715	156	20	785	Melanie Kerling	F	W25-29	DEU	TEAM CHALLENGE SFV AURAU		01:14:25	00:03:14	05:59:34	00:01:58	04:35:15	11:54:23
1716	1560	269	3060	Henning Johannsen	M	M45-49	DEU	Breklum		01:14:22	00:04:19	05:42:32	00:04:02	04:49:12	11:54:25
1717	1561	109	1733	Dieter Rudolph	M	M50-54	DEU	PRIVAT		01:28:53	00:04:35	06:22:28	00:03:21	03:55:10	11:54:26
1718	157	6	757	Carola Wangler	F	W20-24	DEU	Vs-tannheim		01:14:08	00:05:49	06:02:39	00:05:30	04:26:25	11:54:28
1719	1562	23	2231	Robert Sanzenbacher	M	M55-59	DEU	TOP TEAM OSTPARK		01:24:25	00:04:43	05:56:24	00:01:44	04:27:16	11:54:30
1720	1563	270	1857	Martin Primke	M	M45-49	DEU	VERSAILLES TRIATHLON		01:23:45	00:04:10	06:12:40	00:05:21	04:08:40	11:54:33
1721	1564	348	2475	Stefan Bayer	M	M35-39	DEU	HEIMLICHTRAINIERER.DE		01:16:52	00:03:27	05:33:08	00:03:45	04:57:25	11:54:35
1722	1565	349	3035	Mike Mühlberger	M	M35-39	DEU	TEAM MAGIC		01:11:14	00:06:50	05:58:30	00:03:12	04:34:55	11:54:39
1723	1566	118	2544	Daniel Cichon	M	M25-29	DEU	ROTH-RUNNERS		01:29:30	00:06:30	05:56:47	00:07:26	04:14:27	11:54:39
1724	1567	110	2250	Uwe Walter	M	M50-54	DEU	Eimeldingen		01:13:58	00:11:11	05:32:39	00:06:21	04:50:33	11:54:41
1725	1568	271	991	Pascal Durand	M	M45-49	FRA	ES NANTERRE TRIATHLON		01:09:15	00:05:00	05:26:43	00:05:59	05:07:47	11:54:42
1726	1569	111	2313	Darius Dybek	M	M50-54	DEU	TRIATHLON DIDDERSE		01:10:06	00:04:21	05:56:16	00:08:26	04:35:43	11:54:49
1727	1570	272	2246	Friedrich May	M	M45-49	DEU	TV FLERKE TRI TEAM		01:14:41	00:03:24	05:36:20	00:10:59	04:49:29	11:54:50
1728	158	27	722	Aileen O' Reilly	F	W35-39	IRL	ATHLONE TRI CLUB		01:06:56	00:05:00	06:04:49	00:08:34	04:29:41	11:54:57
1729	1571	288	1698	Thomas Minameyer	M	M30-34	DEU	BERUFSFEUERWEHR NÜRNBERG		01:19:42	00:04:39	05:46:34	00:04:06	04:40:01	11:54:59
1730	1572	375	1657	Tore Bock	M	M40-44	DEU	Langenhorn		01:01:11	00:04:28	05:37:01	00:02:55	05:09:29	11:55:02
