総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
DNF	4010	丸田 聡	40	男	神奈川県		0:41:23	93	0:02:03	2:09:30	3	2:52:56	13	0:02:21					40-44男子	
DNF	3503	中村 亮平	35	男	神奈川県		0:38:43	51	0:01:57	2:20:18	38	3:00:58	28	0:01:30					35-39男子	
DNF	5501	浅本 勝一	55	男	大阪府		0:45:43	189	0:02:07	2:15:39	24	3:03:29	35	0:02:19					55-59男子	
DNF	5025	石田 朋敬	51	男	滋賀県		0:36:54	27	0:03:05	2:25:36	64	3:05:35	42	0:02:24					50-54男子	
DNF	5014	前平 要	50	男	大阪府		0:45:10	177	0:03:51	2:16:41	30	3:05:42	46	0:23:29					50-54男子	
DNF	6040	寺木 忠利	64	男	愛知県		0:37:54	40	0:03:17	2:31:37	107	3:12:48	73	0:02:50					60-64男子	
DNF	4019	土屋 光正	41	男	東京都		0:43:41	145	0:05:11	2:26:56	72	3:15:48	88	0:05:35					40-44男子	
DNF	5082	石井 秀明	54	男	静岡県		0:47:48	240	0:03:57	2:24:47	60	3:16:32	92	0:02:31					50-54男子	
DNF	6008	角田 孝生	60	男	滋賀県		0:39:23	56	0:03:11	2:34:35	131	3:17:09	95						60-64男子	
DNF	4548	西村 真人	47	男	奈良県		0:41:23	92	0:03:25	2:32:38	115	3:17:26	97	0:02:30					45-49男子	
DNF	4553	山部 真一	47	男	岡山県		0:40:11	66	0:03:52	2:33:43	125	3:17:46	100	0:03:57					45-49男子	
DNF	5076	菅谷 俊宏	53	男	大阪府		0:38:11	47	0:03:47	2:36:18	143	3:18:16	105	0:04:02					50-54男子	
DNF	5087	西阪 充	54	男	大阪府		0:46:52	223	0:05:45	2:25:42	65	3:18:19	106	0:04:48					50-54男子	
DNF	5001	一海 聡	50	男	三重県		0:47:02	228	0:02:58	2:35:09	136	3:25:09	147	0:11:10					50-54男子	
DNF	5551	濱口 信之	59	男	大阪府		0:41:55	106	0:04:44	2:42:48	194	3:29:27	170	0:02:43					55-59男子	
DNF	4510	中島 慎介	45	男	大阪府		0:45:49	191	0:04:00	2:39:46	165	3:29:35	172	0:02:44					45-49男子	
DNF	6033	岡崎 好文	63	男	兵庫県		0:44:02	158	0:03:29	2:47:42	224	3:35:13	195	0:02:47					60-64男子	
DNF	6001	石川 誠	60	男	愛知県		0:47:23	235	0:05:37	2:43:09	197	3:36:09	201	0:02:59					60-64男子	
DNF	3522	吉田 悠太	38	男	岐阜県		0:43:50	149	0:03:48	3:01:05	307	3:48:43	265	0:06:49					35-39男子	
DNF	5057	櫻木 大輔	52	男	香川県		0:41:17	86	0:05:58	3:03:22	319	3:50:37	277	0:04:20					50-54男子	
DNF	5552	三品 辰美	59	男	東京都		1:03:42	376	0:06:34	2:41:20	181	3:51:36	281	0:03:55					55-59男子	
DNF	3015	山本 大嗣	31	男	三重県		0:48:09	251	0:06:52	2:58:33	297	3:53:34	287	0:07:34					30-34男子	
DNF	5528	戸田 友生	57	男	福井県		0:49:08	268	0:09:45	2:58:08	295	3:57:01	303	0:04:37					55-59男子	
DNF	4563	富山 哲成	48	男	岐阜県		0:45:12	179	0:04:49	3:08:21	334	3:58:22	308	0:04:28					45-49男子	
DNF	5550	羽賀 正幹	59	男	岐阜県		1:04:52	379	0:14:59	2:40:02	168	3:59:53	315	0:27:39					55-59男子	
DNF	4014	河村 真吾	41	男	愛知県		1:04:54	380	0:06:49	2:57:15	288	4:08:58	332	0:07:14					40-44男子	
DNF	5041	谷風 裕之	51	男	愛知県		0:41:51	105	0:07:18	3:21:05	360	4:10:14	337	0:05:41					50-54男子	
DNF	4520	伊藤 竜昭	46	男	岐阜県		0:58:26	349	0:05:25	3:07:14	328	4:11:05	340	0:06:11					45-49男子	
DNF	6031	足立 雅弘	63	男	兵庫県		0:59:53	356	0:06:44	3:22:35	362	4:29:12	363	0:03:22					60-64男子	
DNF	4515	不破 章宏	45	男	愛知県		0:47:11	231	0:06:05	3:39:27	369	4:32:43	365	0:06:12					45-49男子	
DNF	352	神宮 優	36	女	大阪府		1:00:49	362	0:05:27	3:39:15	368	4:45:31	368	0:02:23					35-39女子	
DNF	5537	鬼崎 昌人	58	男	大阪府		1:03:50	377	0:14:36	3:32:07	365	4:50:33	369						55-59男子	
DNF	8001	中島 守	80	男	兵庫県		1:04:28	378	0:10:45	3:42:14	370	4:57:27	370	0:06:32					80-84男子	
DNF	651	林 優子	66	女	香川県		0:57:30	345	0:06:16	4:05:54	371	5:09:40	371						65-69女子	
DNF	7001	穴田 文夫	70	男	大阪府		0:48:40	261	0:05:16	5:19:58	372	6:13:54	372						70-74男子	
DNF	3017	石橋 健志	33	男	大阪府		0:32:16	7	0:01:52										30-34男子	
DNF	5013	福元 哲郎	50	男	広島県		0:34:57	16	0:02:29										50-54男子	
DNF	5017	宮本 良平	50	男	大阪府		0:45:56	195	0:06:30										50-54男子	
DNF	6038	白石 俊己	64	男	神奈川県		0:47:54	244	0:04:21										60-64男子	
DNF	6506	桟敷 栄一	67	男	奈良県		0:49:44	274	0:08:26										65-69男子	
DNF	6507	高井良 俊雄	67	男	奈良県		0:53:24	318	0:07:30										65-69男子	
DNF	602	武田 久美子	61	女	大阪府		0:53:56	322											60-64女子	
DNF	6027	高田 晋司	62	男	愛知県		0:55:04	332	0:03:17										60-64男子	
DNF	460	宮崎 美菜子	48	女	埼玉県		1:01:22	366											45-49女子	
DNF	458	田邊 なほみ	48	女	愛知県					3:16:37				0:04:11					45-49女子	
DNF	502	松本 亜紀子	50	女	大阪府														50-54女子	
DNF	4578	西 拓磨	49	男	愛知県					2:40:45				0:05:07					45-49男子	
DNF	5079	服部 祥二	53	男	岡山県					3:04:29									50-54男子	
DNF	5097	山下 陽	54	男	大阪府					3:08:15				0:06:34					50-54男子	
DNF	5512	市川 博文	56	男	愛知県					2:43:53				0:03:03					55-59男子	
DNF	5532	山本 功	57	男	大阪府					3:19:20				0:03:00					55-59男子	
DNF	6012	弘田 静雄	60	男	三重県					3:28:38				0:06:07					60-64男子	
DNF	6020	鈴木 淳一郎	61	男	神奈川県														60-64男子	
DNF	7004	田中 正則	73	男	三重県														70-74男子	
SKIP	464	山田 美穂子	49	女	愛知県					2:54:09				0:05:22	2:46:05				45-49女子	
SKIP	3011	西山 慎也	31	男	兵庫県					2:55:43				0:03:31	2:06:30				30-34男子	
SKIP	3510	齋藤 昌史	37	男	岐阜県					2:34:53				0:03:11	1:49:11				35-39男子	
SKIP	3514	増田 雄介	37	男	三重県					2:55:06				0:04:52	2:41:40				35-39男子	
SKIP	4015	Ｋａｖａｎａｕｇｈ Ｃｈｒｉｓｔｏｐｈｅｒ	41	男	広島県					3:02:57				0:07:34	2:57:40				40-44男子	
SKIP	4037	オドゥンラミ ジャンフィリップ	43	男	香川県					2:37:14				0:03:47	2:05:45				40-44男子	
SKIP	4038	栗田 裕之	43	男	三重県					3:41:56				0:08:16	3:00:10				40-44男子	
SKIP	4516	堀内 峰	45	男	大阪府					3:06:19				0:08:25	3:03:48				45-49男子	
SKIP	4559	近藤 慎一	48	男	愛知県					2:52:32				0:04:25	2:23:41				45-49男子	
SKIP	5081	安田 徳基	53	男	兵庫県					2:41:56				0:05:39	1:46:48				50-54男子	
SKIP	5518	中村 俊之	56	男	和歌山県					3:23:09				0:05:33	2:17:02				55-59男子	
SKIP	5529	平野 光司	57	男	兵庫県					3:28:34				0:06:51	3:03:04				55-59男子	
SKIP	6003	太田 凡	60	男	滋賀県					2:54:21				0:04:14	2:46:41				60-64男子	
SKIP	6015	松澤 隆	60	男	京都府					3:03:56				0:09:09	3:35:48				60-64男子	
SKIP	6019	入江 賢	61	男	大阪府					2:44:38				0:03:40	2:19:47				60-64男子	
DNS	456	伊藤 真樹子	47	女	愛知県														45-49女子	
DNS	501	中部 直子	50	女	愛知県														50-54女子	
DNS	552	大村 智子	57	女	静岡県														55-59女子	
DNS	553	田久世 奈々子	58	女	兵庫県														55-59女子	
DNS	2010	坊 紳	24	男	学生連合														20-24男子	
DNS	2510	成田 健悟	28	男	愛知県														25-29男子	
DNS	2512	小川 洋平	29	男	大阪府														25-29男子	
DNS	3001	稲葉 佑典	30	男	愛知県														30-34男子	
DNS	3014	山下 竜	31	男	京都府														30-34男子	
DNS	3016	横内 悠佑	32	男	東京都														30-34男子	
DNS	3509	小川 真生	37	男	岐阜県														35-39男子	
DNS	4009	松原 慎	40	男	愛知県														40-44男子	
DNS	4022	藤田 洋平	41	男	静岡県														40-44男子	
DNS	4027	田結庄 将岳	42	男	大阪府														40-44男子	
DNS	4035	石川 尊士	43	男	大阪府														40-44男子	
DNS	4505	工藤 顕	45	男	兵庫県														45-49男子	
DNS	4512	中谷 幸浩	45	男	兵庫県														45-49男子	
DNS	4528	鷹野 浩三	46	男	静岡県														45-49男子	
DNS	4529	高山 一樹	46	男	神奈川県														45-49男子	
DNS	4530	田口 文泰	46	男	愛知県														45-49男子	
DNS	4538	美和 太郎	46	男	滋賀県														45-49男子	
DNS	4543	笹部 泰宏	47	男	岡山県														45-49男子	
DNS	4545	高橋 順彦	47	男	愛知県														45-49男子	
DNS	4546	中田 慎介	47	男	大阪府														45-49男子	
DNS	4565	丸岡 正和	48	男	大阪府														45-49男子	
DNS	4569	大賀 興一郎	49	男	大阪府														45-49男子	
DNS	4579	春馬 学	49	男															45-49男子	
DNS	4583	山本 篤司	49	男	大阪府														45-49男子	
DNS	5003	大槻 成弘	50	男	東京都														50-54男子	
DNS	5005	柏木 拓	50	男	和歌山県														50-54男子	
DNS	5012	時實 一磨	50	男	東京都														50-54男子	
DNS	5016	宮 豊	50	男	兵庫県														50-54男子	
DNS	5018	村上 忠弘	50	男															50-54男子	
DNS	5023	渡邊 倫弘	50	男	愛知県														50-54男子	
DNS	5042	平松 一人	51	男	奈良県														50-54男子	
DNS	5055	齋藤 徳夫	52	男	愛知県														50-54男子	
DNS	5070	大柿 強	53	男	東京都														50-54男子	
DNS	5074	小林 靖明	53	男	東京都														50-54男子	
DNS	5507	新美 大	55	男	愛知県														55-59男子	
DNS	5520	藤本 純一	56	男	大阪府														55-59男子	
DNS	5523	江崎 賢一	57	男	大阪府														55-59男子	
DNS	5533	青森 直人	58	男	岡山県														55-59男子	
DNS	5536	大坪 隆	58	男	埼玉県														55-59男子	
DNS	5541	橋爪 幹幸	58	男	神奈川県														55-59男子	
DNS	6010	冨岡 敏憲	60	男	広島県														60-64男子	
DNS	6025	志治 克美	62	男	広島県														60-64男子	
DNS	6028	高橋 秀美	62	男	兵庫県														60-64男子	
DNS	6029	埜田 芳弘	62	男	大阪府														60-64男子	
DNS	6039	高橋 伸年	64	男	大阪府														60-64男子	
DNS	8002	舘本 義勝	82	男	大阪府														80-84男子	
