総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
397	1350	木村 文紀	54	男	大阪府	3:22:03	0:41:53	431	1:34:10	403	2:16:03	432	1:06:00	357		356		50-54男子	50
398	1217	辻 哲也	45	男	三重県	3:22:08	0:34:05	266	1:25:43	296	1:59:48	286	1:22:20	442		357		45-49男子	59
399	1399	赤瀬 伸	57	男	兵庫県	3:22:09	0:41:25	422	1:34:14	405	2:15:39	428	1:06:30	360		358		55-59男子	49
400	1517	根本 未歩	31	女	大阪府	3:22:12	0:36:42	339	1:37:25	434	2:14:07	419	1:08:05	372			42	30-34女子	7
401	1304	田代 茂樹	51	男	兵庫県	3:22:17	0:37:13	350	1:35:56	423	2:13:09	408	1:09:08	382		359		50-54男子	51
402	1461	幸得 昭彦	66	男	大阪府	3:22:20	0:40:18	412	1:29:41	356	2:09:59	382	1:12:21	400		360		65-69男子	15
403	1363	海島 学	55	男	兵庫県	3:22:23	0:40:14	410	1:37:52	436	2:18:06	437	1:04:17	336		361		55-59男子	50
404	1239	CHUNG HSIN CHIEN	47	男		3:22:30	0:41:42	428	1:31:54	380	2:13:36	412	1:08:54	378		362		45-49男子	60
405	1045	武中 裕亮	26	男	大阪府	3:22:35	0:35:39	306	1:32:05	385	2:07:44	361	1:14:51	409		363		25-29男子	36
406	1265	國末 稔	48	男	大阪府	3:22:39	0:36:47	341	1:37:02	429	2:13:49	416	1:08:50	377		364		45-49男子	61
407	1360	上原 達也	55	男	東京都	3:22:42	0:35:02	291	1:30:23	362	2:05:25	336	1:17:17	424		365		55-59男子	51
408	1420	高場 雄治	59	男	大阪府	3:23:18	0:36:01	317	1:27:44	326	2:03:45	322	1:19:33	435		366		55-59男子	52
409	1170	辻本 浩平	41	男	大阪府	3:23:37	0:39:03	384	1:31:24	373	2:10:27	388	1:13:10	402		367		40-44男子	42
410	1518	權田 佳穂	31	女	大阪府	3:24:07	0:34:34	278	1:28:19	337	2:02:53	318	1:21:14	439			43	30-34女子	8
411	1202	立松 俊洋	44	男	愛知県	3:24:12	0:31:31	193	1:26:47	312	1:58:18	267	1:25:54	443		368		40-44男子	43
412	1364	一村 智弘	55	男	熊本県	3:24:15	0:27:32	90	1:34:31	409	2:02:03	310	1:22:12	441		369		55-59男子	53
413	1427	桶谷 重雄	60	男	大阪府	3:24:20	0:39:17	389	1:28:40	345	2:07:57	363	1:16:23	420		370		60-64男子	21
414	1191	松平 嘉人	43	男	兵庫県	3:25:44	0:36:04	321	1:31:14	372	2:07:18	358	1:18:26	429		371		40-44男子	44
415	1333	佐々 直樹	53	男	香川県	3:25:51	0:35:59	315	1:30:43	367	2:06:42	349	1:19:09	433		372		50-54男子	52
416	1303	中村 公彦	51	男	大阪府	3:26:24	0:34:56	290	1:33:53	401	2:08:49	371	1:17:35	426		373		50-54男子	53
417	1349	小牧 功	54	男	大阪府	3:26:28	0:39:45	403	1:26:40	310	2:06:25	347	1:20:03	436		374		50-54男子	54
418	1439	中村 光則	61	男	千葉県	3:26:39	0:39:59	407	1:40:51	444	2:20:50	448	1:05:49	353		375		60-64男子	22
419	1460	堂下 誠一	65	男	大阪府	3:27:13	0:43:44	446	1:34:32	410	2:18:16	439	1:08:57	380		376		65-69男子	16
420	1416	東川 和広	59	男	大阪府	3:27:37	0:41:44	429	1:31:37	375	2:13:21	410	1:14:16	404		377		55-59男子	54
421	1301	新井 豪	51	男	埼玉県	3:28:17	0:40:19	413	1:32:16	387	2:12:35	404	1:15:42	414		378		50-54男子	55
422	1368	新原 輝久	55	男	愛知県	3:29:22	0:39:22	392	1:33:37	400	2:12:59	406	1:16:23	419		379		55-59男子	55
423	1538	庫本 志保	51	女	兵庫県	3:29:42	0:43:39	445	1:34:30	408	2:18:09	438	1:11:33	398			44	50-54女子	8
424	1528	Oi Yan Tang	44	女		3:30:20	0:39:24	393	1:36:24	425	2:15:48	430	1:14:32	408			45	40-44女子	4
425	1310	粕谷 宇史	51	男	東京都	3:30:21	0:42:21	438	1:29:18	353	2:11:39	398	1:18:42	430		380		50-54男子	56
426	1463	辰巳 郁雄	66	男	大阪府	3:30:32	0:39:22	391	1:35:05	414	2:14:27	422	1:16:05	417		381		65-69男子	17
427	1530	大江 佐和	47	女	和歌山県	3:30:39	0:40:58	418	1:34:21	406	2:15:19	427	1:15:20	412			46	45-49女子	6
428	1451	藤原 裕史	63	男	三重県	3:30:43	0:39:47	404	1:34:11	404	2:13:58	418	1:16:45	422		382		60-64男子	23
429	1480	片山 洋一	71	男	滋賀県	3:31:11	0:41:34	425	1:35:13	416	2:16:47	435	1:14:24	405		383		70-74男子	5
430	1543	伊浦 佳代子	52	女	大阪府	3:31:15	0:36:31	331	1:37:09	431	2:13:40	413	1:17:35	427			47	50-54女子	9
431	1443	山中 和彦	62	男	兵庫県	3:33:06	0:38:49	379	1:36:06	424	2:14:55	426	1:18:11	428		384		60-64男子	24
432	1557	小杉 智英子	71	女	大阪府	3:33:47	0:34:42	281	1:44:02	448	2:18:44	442	1:15:03	411			48	70-74女子	1
433	1021	杉本 健拓	23	男	大阪府	3:34:02	0:27:21	85	2:00:16	454	2:27:37	452	1:06:25	359		385		20-24男子	22
434	1296	市川 和人	50	男	愛知県	3:34:19	0:38:54	381	1:41:25	446	2:20:19	447	1:14:00	403		386		50-54男子	57
435	1472	岩室 哲司	68	男	大阪府	3:35:08	0:42:54	443	1:31:57	382	2:14:51	425	1:20:17	437		387		65-69男子	18
436	1447	高田 信康	63	男	大阪府	3:37:12	0:42:33	440	1:37:29	435	2:20:02	445	1:17:10	423		388		60-64男子	25
437	1446	中西 弘毅	62	男	三重県	3:37:18	0:41:09	419	1:41:14	445	2:22:23	449	1:14:55	410		389		60-64男子	26
438	1312	上岡 寛典	51	男	兵庫県	3:37:39	0:37:14	352	1:39:15	441	2:16:29	434	1:21:10	438		390		50-54男子	58
439	1485	角田 隆志	75	男	大阪府	3:37:43	0:38:03	363	1:31:06	371	2:09:09	373	1:28:34	447		391		75-79男子	3
440	1377	若狭 義雅	56	男	大阪府	3:37:48	0:36:08	323	1:33:32	399	2:09:40	378	1:28:08	446		392		55-59男子	56
TOV	1097	鳳 和希	33	男	愛媛県	3:49:51	0:44:30	451	1:28:37	343	2:13:07	407	1:36:44	451				30-34男子	
TOV	1104	藤田 翔	34	男	大阪府	3:40:54	0:41:40	426	1:37:23	433	2:19:03	444	1:21:51	440				30-34男子	
TOV	1121	中村 裕二郎	36	男	大阪府	3:48:08	0:36:42	338	1:35:23	417	2:12:05	401	1:36:03	450				35-39男子	
TOV	1140	内本 純司	39	男	大阪府	3:20:21	0:45:04	453	1:28:09	333	2:13:13	409	1:07:08	365				35-39男子	
TOV	1144	行森 裕	39	男	大阪府	3:49:46	0:42:08	433	1:36:33	426	2:18:41	441	1:31:05	449				35-39男子	
TOV	1195	柄本 大志	43	男	滋賀県	3:52:36	0:42:11	435	1:44:07	449	2:26:18	451	1:26:18	445				40-44男子	
TOV	1263	妹尾 成淳	48	男	岡山県	3:11:26	0:45:48	455	1:24:10	275	2:09:58	381	1:01:28	303				45-49男子	
TOV	1326	金城 聖薫	52	男	大阪府	3:45:33	0:41:10	420	1:46:58	452	2:28:08	453	1:17:25	425				50-54男子	
TOV	1334	山本 純也	53	男	大阪府	3:44:01	0:34:04	265	1:40:37	443	2:14:41	423	1:29:20	448				50-54男子	
TOV	1473	道川 成一	68	男	大阪府	3:40:35	0:38:41	374	1:45:40	451	2:24:21	450	1:16:14	418				65-69男子	
TOV	1544	高田 千香	52	女	大阪府	3:40:37	0:35:18	293	1:39:02	439	2:14:20	420	1:26:17	444				50-54女子	
DNF	1134	東都 源也	38	男	大阪府		0:20:34	8	1:04:35	1	1:25:09	1						35-39男子	
TOV	1315	片山 明	51	男	大阪府		0:45:42	454	1:47:46	453	2:33:28	454						50-54男子	
DNF	1477	田中 静吾	69	男	大阪府		0:37:33	354	1:42:41	447	2:20:14	446						65-69男子	
DNF	1052	中野 雄大	27	男	東京都		0:23:59	35										25-29男子	
DNF	1060	杉原 圭哉	28	男	大阪府													25-29男子	
TOV	1081	弓削 大寛	31	男	大阪府													30-34男子	
TOV	1084	野村 悠吏	32	男	兵庫県													30-34男子	
DNF	1199	中村 政裕	44	男	岡山県													40-44男子	
TOV	1211	村岡 大輔	45	男	京都府													45-49男子	
TOV	1212	岡 拓昭	45	男	大阪府													45-49男子	
TOV	1238	湯村 淳	46	男	学連													45-49男子	
DNF	1241	吉本 和輝	47	男	京都府													45-49男子	
DNF	1259	船越 隆之	48	男	大阪府													45-49男子	
DNF	1297	藤井 利通	50	男	広島県													50-54男子	
DNF	1329	原島 茂雄	52	男	東京都													50-54男子	
DNF	1347	中森 喜寿	54	男	大阪府													50-54男子	
DNF	1366	谷上 逸郎	55	男	大阪府													55-59男子	
DNF	1386	久保 賢司	56	男	兵庫県													55-59男子	
DNF	1388	田中 博一	56	男	大阪府													55-59男子	
DNF	1425	稲本 剛士	59	男	三重県													55-59男子	
DNF	1431	高田 真志	61	男	兵庫県													60-64男子	
DNF	1449	大久保 敏晃	63	男	東京都													60-64男子	
DNF	1456	門田 邦男	65	男	広島県													65-69男子	
DNF	1483	沖村 政則	73	男	東京都													70-74男子	
DNF	1508	吉田 美穂	26	女	京都府													25-29女子	
DNF	1523	大滝 七美子	36	女	石川県													35-39女子	
SKIP	1114	北野 聡之	35	男	大阪府				2:13:10				1:08:31					35-39男子	
SKIP	1128	池田 ルイスロバート	37	男	大阪府				1:28:35				1:09:49					35-39男子	
SKIP	1345	中村 吉信	53	男	兵庫県				1:14:45				0:48:17					50-54男子	
SKIP	1357	田中 豊己	54	男	大阪府				1:14:42				1:00:45					50-54男子	
SKIP	1512	オマハナ サマンサ	30	女	山口県				1:35:43				1:14:30					30-34女子	
DSQ	1165	松下 雅俊	41	男	大阪府	2:50:49	0:33:36		1:20:42		1:54:18		0:56:31					40-44男子	
DSQ	1176	鈴木 英晃	42	男	東京都	3:15:14	0:37:10		1:15:30		1:52:40		1:22:34					40-44男子	
DSQ	1179	中嶋 寛	42	男	兵庫県	2:56:30	0:38:45		1:15:10		1:53:55		1:02:35					40-44男子	
DSQ	1293	小嶋 淳平	50	男	兵庫県	2:45:51	0:31:33		1:13:54		1:45:27		1:00:24					50-54男子	
DSQ	1323	望月 懇	52	男	兵庫県	3:00:23	0:39:47		1:29:48		2:09:35		0:50:48					50-54男子	
DSQ	1417	川合 智二	59	男	岡山県	3:09:46	0:40:53		1:16:40		1:57:33		1:12:13					55-59男子	
DNS	1001	廣中 巧太	19	男	学連													19歳以下男子	
DNS	1006	松井 麟太郎	20	男	学連													20-24男子	
DNS	1008	Colton Miceli	21	男														20-24男子	
DNS	1016	加藤 吏騎	21	男	大阪府													20-24男子	
DNS	1017	春名 峻瑛	22	男	学連													20-24男子	
DNS	1018	東 鼓太郎	22	男	学連													20-24男子	
DNS	1027	竹内 隼	23	男	兵庫県													20-24男子	
DNS	1078	中馬 荘太朗	31	男	兵庫県													30-34男子	
DNS	1079	新井バクシー アルニイ央	31	男	大阪府													30-34男子	
DNS	1085	吉田 直哉	32	男	大阪府													30-34男子	
DNS	1100	雨乞 竜己	34	男	東京都													30-34男子	
DNS	1111	曽我部 悟	35	男	大阪府													35-39男子	
DNS	1126	川久保 直希	37	男	三重県													35-39男子	
DNS	1129	堀 元気	37	男	東京都													35-39男子	
DNS	1132	中川 裕貴	38	男	大阪府													35-39男子	
DNS	1135	伊地 裕磨	38	男	沖縄県													35-39男子	
DNS	1139	KOENIG KAIRAPHAEL	39	男	北海道													35-39男子	
DNS	1145	清水 智文	39	男	東京都													35-39男子	
DNS	1146	杉山 裕一	39	男	大阪府													35-39男子	
DNS	1147	中山 遼	39	男	大阪府													35-39男子	
DNS	1168	木戸 啓太	41	男	東京都													40-44男子	
DNS	1169	大根田 康雄	41	男	兵庫県													40-44男子	
DNS	1177	松村 彰太	42	男	三重県													40-44男子	
DNS	1181	羽川 直宏	43	男	大阪府													40-44男子	
DNS	1192	西山 潤	43	男	大阪府													40-44男子	
DNS	1197	Ronan Maguire	44	男	香川県													40-44男子	
DNS	1206	杉本 昌弘	44	男	兵庫県													40-44男子	
DNS	1250	戸田 琢	47	男	愛知県													45-49男子	
DNS	1261	永松 聡一郎	48	男	東京都													45-49男子	
DNS	1267	松山 純範	48	男	大阪府													45-49男子	
DNS	1278	辻本 壯一郎	49	男	和歌山県													45-49男子	
DNS	1294	渡邉 文隆	50	男	神奈川県													50-54男子	
DNS	1295	塚本 秀樹	50	男	三重県													50-54男子	
DNS	1314	平本 秀二	51	男	滋賀県													50-54男子	
DNS	1316	小野 朋二郎	51	男	兵庫県													50-54男子	
DNS	1318	小西 健文	51	男	京都府													50-54男子	
DNS	1324	塩路 英介	52	男	大阪府													50-54男子	
DNS	1325	河西 孝英	52	男	大阪府													50-54男子	
DNS	1330	森村 好智	52	男	福岡県													50-54男子	
DNS	1331	吉見 哲朗	52	男	兵庫県													50-54男子	
DNS	1346	今井 淳之	54	男	東京都													50-54男子	
DNS	1356	西村 久徳	54	男	福岡県													50-54男子	
DNS	1362	小林 章浩	55	男	兵庫県													55-59男子	
DNS	1370	池 努	55	男	大阪府													55-59男子	
DNS	1376	浜崎 学	56	男	大阪府													55-59男子	
DNS	1378	吉澤 峰青	56	男	兵庫県													55-59男子	
DNS	1396	片岡 正人	57	男	兵庫県													55-59男子	
DNS	1397	新屋 一彦	57	男	兵庫県													55-59男子	
DNS	1462	濱口 誠	66	男	兵庫県													65-69男子	
DNS	1474	平岡 司郎	69	男	岐阜県													65-69男子	
DNS	1482	中道 紀雄	72	男	富山県													70-74男子	
DNS	1507	長島 実桜	26	女	京都府													25-29女子	
DNS	1511	平井 澪希	29	女	京都府													25-29女子	
DNS	1545	塩川 由美	54	女	大阪府													50-54女子	
DNS	1551	大村 智子	61	女	静岡県													60-64女子	
DNS	1555	栂村 桂子	66	女	滋賀県													65-69女子	
