総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	年代別	年順	男順	女順
459	1092	村松 敦子	55	女	愛知県	3:14:42	0:31:01	229	1:38:32	522	1:05:09	466	W55-59	4		38
460	982	山梨 英雄	58	男	大分県	3:14:49	0:39:11	637	1:36:15	484	0:59:24	337	M55-59	47	422	
461	539	鴻巣 英明	45	男	大阪府	3:14:51	0:40:59	677	1:36:09	483	0:57:43	280	M45-49	96	423	
462	1076	林 真由美	51	女	兵庫県	3:14:51	0:33:44	381	1:30:15	353	1:10:53	576	W50-54	9		39
463	127	石橋 和彦	27	男	愛知県	3:15:01	0:32:56	340	1:39:13	535	1:02:53	421	M25-29	25	424	
464	323	川口 智子	38	女	愛知県	3:15:09	0:32:53	339	1:35:42	477	1:06:35	495	W35-39	5		40
465	951	方山 欣哉	57	男	三重県	3:15:14	0:32:49	331	1:35:50	480	1:06:35	496	M55-59	48	425	
466	988	栗栖 太郎	59	男	大阪府	3:15:22	0:32:52	337	1:36:03	482	1:06:28	493	M55-59	49	426	
467	199	樋口 典宏	33	男	兵庫県	3:15:27	0:38:41	620	1:34:00	438	1:02:46	418	M30-34	41	427	
468	480	滝 健志	43	男	愛知県	3:15:40	0:38:46	623	1:37:22	507	0:59:32	341	M40-44	72	428	
469	294	山口 直樹	39	男	愛知県	3:15:54	0:32:20	301	1:33:23	425	1:10:13	567	M35-39	51	429	
470	185	藤井 昇虎	33	男	大阪府	3:16:17	0:40:07	661	1:29:05	315	1:07:05	513	M30-34	42	430	
471	1103	梅原 秀子	64	女	埼玉県	3:16:20	0:30:53	220	1:38:42	526	1:06:45	502	W60-64	1		41
472	615	畠中 洋史	48	男	愛知県	3:16:22	0:36:47	551	1:32:35	407	1:07:01	512	M45-49	97	431	
473	144	諸岡 哲史	29	男	富山県	3:17:19	0:34:48	443	1:35:50	479	1:06:42	501	M25-29	26	432	
474	924	高橋 和宏	55	男	神奈川県	3:17:21	0:38:01	603	1:31:09	373	1:08:11	535	M55-59	50	433	
475	1057	武村 賢三	67	男	大阪府	3:17:28	0:34:52	449	1:38:34	523	1:04:03	446	M65-69	4	434	
476	848	稲本 剛士	51	男	三重県	3:17:42	0:48:01	733	1:37:31	512	0:52:11	126	M50-54	60	435	
477	429	小林 忠広	41	男	愛知県	3:17:47	0:39:25	646	1:32:49	414	1:05:34	474	M40-44	73	436	
478	699	殿岡 瞳	47	女	愛知県	3:17:59	0:36:12	518	1:39:55	547	1:01:53	402	W45-49	10		42
479	1043	升岡 隆	64	男	大阪府	3:18:05	0:36:15	521	1:39:16	537	1:02:35	414	M60-64	21	437	
480	510	上村 真司	45	男	兵庫県	3:18:11	0:29:45	164	1:32:09	397	1:16:17	637	M45-49	98	438	
481	471	角谷 信広	43	男	大阪府	3:18:19	0:29:32	156	1:29:27	331	1:19:21	654	M40-44	74	439	
482	882	山崎 克司	53	男	三重県	3:18:20	0:35:51	494	1:33:16	423	1:09:14	553	M50-54	61	440	
483	194	松木 孝憲	33	男	愛知県	3:18:31	0:25:29	41	1:30:45	364	1:22:17	670	M30-34	43	441	
484	692	久森 由紀子	46	女	大阪府	3:18:32	0:30:20	193	1:36:56	496	1:11:16	584	W45-49	11		43
485	272	秦 邦博	38	男	大阪府	3:18:38	0:32:45	328	1:30:57	370	1:14:56	625	M35-39	52	442	
486	133	山口 泰明	27	男	愛知県	3:18:43	0:30:18	189	1:36:21	486	1:12:04	595	M25-29	27	443	
487	970	幸得 昭彦	58	男	大阪府	3:18:50	0:37:25	573	1:32:42	410	1:08:44	541	M55-59	51	444	
488	232	水谷 貴	35	男	愛知県	3:18:56	0:30:28	200	1:33:34	427	1:14:53	623	M35-39	53	445	
489	683	佐藤 綾子	44	女	岡山県	3:19:05	0:38:15	610	1:34:10	441	1:06:41	499	W40-44	6		44
490	1041	中川 勇	64	男	三重県	3:19:08	0:31:03	233	1:40:49	556	1:07:16	517	M60-64	22	446	
491	320	松本 百合子	37	女	愛知県	3:19:08	0:28:01	107	1:29:40	335	1:21:27	665	W35-39	6		45
492	1024	本田 守	62	男	愛知県	3:19:15	0:40:54	673	1:40:10	551	0:58:11	292	M60-64	23	447	
493	980	細野 晃司	58	男	大阪府	3:19:18	0:36:53	557	1:43:56	603	0:58:30	306	M55-59	52	448	
494	881	亀井 智貴	53	男	愛知県	3:19:23	0:35:28	479	1:39:45	545	1:04:11	449	M50-54	62	449	
495	571	木村 文紀	46	男	大阪府	3:19:30	0:35:06	460	1:40:39	554	1:03:46	439	M45-49	99	450	
496	572	葉田 高憲	46	男	奈良県	3:19:38	0:35:39	486	1:34:36	453	1:09:24	554	M45-49	100	451	
497	258	八木 良樹	37	男	大阪府	3:19:41	0:36:16	523	1:43:56	604	0:59:30	339	M35-39	54	452	
498	1026	宇恵 誠	62	男	茨城県	3:19:48	0:36:31	536	1:38:44	527	1:04:33	454	M60-64	24	453	
499	271	勘定 大輔	38	男	奈良県	3:19:50	0:33:25	367	1:34:05	440	1:12:21	600	M35-39	55	454	
500	665	野村 秀威	49	男	愛知県	3:19:53	0:37:42	591	1:38:50	531	1:03:22	432	M45-49	101	455	
501	517	片山 類斗	45	男	三重県	3:19:59	0:32:51	334	1:35:16	466	1:11:52	591	M45-49	102	456	
502	581	樋口 大輔	47	男	三重県	3:20:12	0:31:09	238	1:28:25	299	1:20:40	661	M45-49	103	457	
503	135	犬塚 憲明	27	男	愛知県	3:20:21	0:36:24	532	1:37:06	500	1:06:51	506	M25-29	28	458	
504	533	米澤 秀樹	45	男	三重県	3:20:38	0:41:38	683	1:34:13	442	1:04:48	460	M45-49	104	459	
505	328	西口 理恵	39	女	愛知県	3:20:38	0:38:37	617	1:43:00	593	0:59:01	323	W35-39	7		46
506	816	山本 孝	50	男	愛知県	3:20:45	0:31:10	241	1:40:03	550	1:09:33	556	M50-54	63	460	
507	911	穴見 直人	55	男	愛知県	3:20:54	0:35:32	480	1:35:26	472	1:09:57	565	M55-59	53	461	
508	706	福王寺 千佳	48	女	愛知県	3:21:01	0:31:08	235	1:49:16	649	1:00:38	374	W45-49	12		47
509	624	栢森 茂	48	男	埼玉県	3:21:02	0:34:00	391	1:42:02	577	1:05:01	463	M45-49	105	462	
510	321	三嶋 優子	37	女	京都府	3:21:09	0:39:27	648	1:34:14	444	1:07:29	524	W35-39	8		48
511	570	中川 善富	46	男	静岡県	3:21:11	0:37:27	575	1:36:27	488	1:07:18	519	M45-49	106	463	
512	863	鈴木 清孝	52	男	愛知県	3:21:23	0:34:39	432	1:40:47	555	1:05:58	484	M50-54	64	464	
513	1075	大村 泰子	51	女	愛知県	3:21:25	0:37:57	600	1:42:15	580	1:01:12	385	W50-54	10		49
514	310	世古 早苗	33	女	三重県	3:21:41	0:37:35	584	1:37:11	502	1:06:55	507	W30-34	2		50
515	561	藤戸 努	46	男	大阪府	3:21:52	0:34:48	444	1:34:36	454	1:12:28	602	M45-49	107	465	
516	938	中嶋 元	56	男	愛知県	3:21:55	0:38:56	631	1:32:19	402	1:10:41	571	M55-59	54	466	
517	461	中島正則	42	男	愛知県	3:22:01	0:32:28	307	1:31:18	377	1:18:16	648	M40-44	75	467	
518	1064	竹村 健太郎	69	男	滋賀県	3:22:10	0:37:17	570	1:36:00	481	1:08:54	545	M65-69	5	468	
519	916	三苫 幸雄	55	男	大阪府	3:22:12	0:34:22	416	1:32:04	396	1:15:47	631	M55-59	55	469	
520	415	小澤 和仁	40	男	神奈川県	3:22:14	0:37:45	594	1:38:49	530	1:05:40	475	M40-44	76	470	
521	684	藤田 尚子	45	女	大阪府	3:22:14	0:30:57	226	1:39:24	540	1:11:53	592	W45-49	13		51
522	896	大橋 卓	54	男	愛知県	3:22:16	0:28:02	108	1:42:01	575	1:12:14	598	M50-54	65	471	
523	631	津村 将彦	48	男	三重県	3:22:21	0:50:13	738	1:34:28	449	0:57:40	279	M45-49	108	472	
524	568	毛利 英昭	46	男	大阪府	3:22:25	0:38:48	625	1:33:57	436	1:09:42	558	M45-49	109	473	
525	1045	塚本 光雄	64	男	大阪府	3:22:25	0:33:43	380	1:41:52	574	1:06:50	505	M60-64	25	474	
526	892	辻 芳樹	54	男	大阪府	3:22:51	0:30:58	227	1:37:40	513	1:14:14	617	M50-54	66	475	
527	643	小崎 博一	48	男	三重県	3:22:58	0:42:22	695	1:32:41	409	1:07:55	531	M45-49	110	476	
528	137	平山 泰地	27	男	愛知県	3:23:33	0:39:37	651	1:45:22	614	0:58:34	309	M25-29	29	477	
529	1016	兼松 稔	61	男	愛知県	3:23:43	0:40:52	672	1:32:24	404	1:10:28	569	M60-64	26	478	
530	803	渡辺 晋也	50	男	三重県	3:23:48	0:37:27	574	1:39:42	544	1:06:40	498	M50-54	67	479	
531	202	笠脇 裕人	34	男	大阪府	3:23:51	0:36:06	506	1:37:26	509	1:10:19	568	M30-34	44	480	
532	318	上野 麻里恵	37	女	愛知県	3:23:56	0:35:40	487	1:40:57	559	1:07:19	520	W35-39	9		52
533	521	内山 康	45	男	三重県	3:24:04	0:39:17	641	1:41:36	571	1:03:11	427	M45-49	111	481	
534	895	永田 勇	54	男	和歌山県	3:24:05	0:39:59	657	1:28:05	292	1:16:01	633	M50-54	68	482	
535	929	城所 真男	55	男	愛知県	3:24:28	0:39:13	638	1:41:05	563	1:04:11	450	M55-59	56	483	
536	224	浅井 博行	35	男	愛知県	3:24:29	0:43:42	707	1:41:19	566	0:59:29	338	M35-39	56	484	
537	541	川口 裕司	45	男	愛知県	3:24:30	0:35:44	491	1:44:36	609	1:04:10	448	M45-49	112	485	
538	841	小田 啓之	51	男	京都府	3:24:36	0:45:48	723	1:37:48	515	1:01:01	382	M50-54	69	486	
539	124	美山 直輝	26	男	東京都	3:24:43	0:42:22	696	1:52:16	670	0:50:05	83	M25-29	30	487	
540	523	小曽根 要人	45	男	群馬県	3:24:44	0:36:11	516	1:37:20	506	1:11:13	582	M45-49	113	488	
541	152	上田 嵩之	29	男	大阪府	3:24:49	0:36:35	539	1:39:30	543	1:08:44	540	M25-29	31	489	
542	1063	高木 厚次	68	男	愛知県	3:25:03	0:31:39	267	1:37:19	505	1:16:05	635	M65-69	6	490	
543	910	小坂 岳美	55	男	三重県	3:25:21	0:36:35	538	1:42:43	590	1:06:04	487	M55-59	57	491	
544	430	杉浦 方亮	41	男	大阪府	3:25:23	0:37:03	567	1:36:56	495	1:11:24	585	M40-44	77	492	
545	965	川人 正臣	58	男	奈良県	3:25:26	0:43:33	705	1:36:43	493	1:05:10	467	M55-59	58	493	
546	685	吉澤 由香	45	女	愛知県	3:25:28	0:36:40	543	1:44:11	605	1:04:38	458	W45-49	14		53
547	957	花井 章夫	57	男	愛知県	3:25:36	0:32:01	285	1:45:32	616	1:08:04	533	M55-59	59	494	
548	689	坂口 小夜子	46	女	愛知県	3:25:54	0:40:51	671	1:44:55	611	1:00:09	361	W45-49	15		54
549	934	森岡 淳	56	男	三重県	3:26:00	0:44:22	710	1:39:21	539	1:02:18	408	M55-59	60	495	
550	649	椋梨 幾雄	48	男	東京都	3:26:02	0:31:08	236	1:52:58	675	1:01:57	405	M45-49	114	496	
551	633	村中 則政	48	男	大阪府	3:26:08	0:34:27	420	1:42:42	589	1:09:00	549	M45-49	115	497	
552	813	清水 剛	50	男	静岡県	3:26:13	0:36:40	544	1:30:48	365	1:18:46	650	M50-54	70	498	
553	709	嶺山 万紀子	49	女	滋賀県	3:26:19	0:40:46	670	1:41:09	564	1:04:25	452	W45-49	16		55
554	886	佐武 俊宏	53	男	大阪府	3:26:20	0:40:30	664	1:45:44	618	1:00:06	358	M50-54	71	499	
555	534	山田 康成	45	男	愛知県	3:26:29	0:36:47	552	1:36:25	487	1:13:18	610	M45-49	116	500	
556	1088	小川 朋子	54	女	三重県	3:26:38	0:31:41	270	1:56:23	693	0:58:35	311	W50-54	11		56
557	538	宮石 正信	45	男	群馬県	3:26:48	0:49:37	736	1:43:03	595	0:54:09	173	M45-49	117	501	
558	897	久森 寧	54	男	大阪府	3:26:50	0:36:12	517	1:39:55	548	1:10:44	573	M50-54	72	502	
559	900	服部 ﾀｶﾄｼ	54	男	三重県	3:27:07	0:30:08	178	1:27:46	286	1:29:13	700	M50-54	73	503	
560	1019	亀井 孝幸	61	男	愛知県	3:27:07	0:38:01	602	1:38:24	520	1:10:43	572	M60-64	27	504	
561	445	吉田 茂利	41	男	愛知県	3:27:15	0:36:46	550	1:41:24	569	1:09:05	551	M40-44	78	505	
562	940	山口 昌昭	56	男	三重県	3:27:16	0:32:56	341	1:47:42	636	1:06:39	497	M55-59	61	506	
563	1008	高橋 伸年	60	男	大阪府	3:27:20	0:35:35	483	1:41:52	573	1:09:54	564	M60-64	28	507	
564	1095	辻川 登志子	56	女	大阪府	3:27:26	0:39:07	636	1:45:36	617	1:02:44	417	W55-59	5		57
565	864	笛田 昭彦	52	男	三重県	3:27:37	0:27:19	81	1:40:32	552	1:19:46	656	M50-54	74	508	
566	942	犬塚 一彦	56	男	愛知県	3:27:41	0:40:30	663	1:33:58	437	1:13:14	609	M55-59	62	509	
567	705	福留 重子	48	女	大阪府	3:27:51	0:34:28	421	1:51:56	668	1:01:28	392	W45-49	17		58
568	804	丹羽 清	50	男	愛知県	3:28:31	0:34:42	436	1:39:00	532	1:14:49	622	M50-54	75	510	
569	596	戸田 茂	47	男	大阪府	3:28:32	0:34:17	411	1:46:11	623	1:08:04	534	M45-49	118	511	
570	1097	加藤 真紀子	57	女	愛知県	3:28:34	0:40:32	665	1:42:43	591	1:05:20	470	W55-59	6		59
571	1038	上田 潤之助	63	男	奈良県	3:28:43	0:36:07	509	1:38:31	521	1:14:05	615	M60-64	29	512	
572	1090	一柳 裕子	54	女	愛知県	3:29:25	0:36:11	513	1:45:52	621	1:07:22	521	W50-54	12		60
573	1074	高須 里美	50	女	愛知県	3:29:31	0:37:44	592	1:44:52	610	1:06:56	508	W50-54	13		61
574	439	長谷 晴義	41	男	東京都	3:29:37	0:37:22	572	1:49:33	652	1:02:43	416	M40-44	79	513	
575	170	光永 周平	32	男	愛知県	3:29:51	0:40:05	660	1:42:07	578	1:07:39	528	M30-34	45	514	
576	228	野原 尊之	35	男	愛知県	3:29:53	0:34:46	440	1:45:17	613	1:09:51	562	M35-39	57	515	
577	1077	野村 美恵	51	女	大阪府	3:29:54	0:34:05	393	1:52:09	669	1:03:41	438	W50-54	14		62
578	327	一瀬 順子	39	女	神奈川県	3:30:06	0:34:17	409	1:56:28	695	0:59:22	336	W35-39	10		63
579	1078	坂野 実穂	52	女	愛知県	3:30:13	0:36:39	542	1:47:30	635	1:06:04	488	W50-54	15		64
580	182	小田 晃義	32	男	大阪府	3:30:23	0:41:40	684	1:35:43	478	1:13:01	605	M30-34	46	516	
581	920	今西 正一	55	男	愛知県	3:30:24	0:35:50	493	1:45:29	615	1:09:05	550	M55-59	63	517	
582	654	高橋 潔	49	男	愛知県	3:30:33	0:45:05	714	1:39:29	541	1:05:59	485	M45-49	119	518	
583	284	河原 慎弥	39	男	愛知県	3:31:00	0:38:48	626	1:47:15	631	1:04:58	462	M35-39	58	519	
584	1042	丸 誠一郎	64	男	東京都	3:31:05	0:38:44	622	1:46:38	628	1:05:44	477	M60-64	30	520	
585	1089	太田 千代	54	女	奈良県	3:31:06	0:38:07	604	1:53:02	676	0:59:58	352	W50-54	16		65
586	670	久山 満	49	男	兵庫県	3:31:11	0:37:55	597	1:43:33	600	1:09:44	559	M45-49	120	521	
587	164	高野 透	31	男	大阪府	3:31:31	0:31:29	254	2:16:20	721	0:43:43	17	M30-34	47	522	
588	1046	村田 吉昭	64	男	愛知県	3:31:33	0:40:41	669	1:56:15	692	0:54:37	185	M60-64	31	523	
589	486	葛原 塁	43	男	兵庫県	3:31:39	0:28:08	110	1:38:39	524	1:24:52	682	M40-44	80	524	
590	702	五百蔵 美奈子	48	女	兵庫県	3:31:48	0:36:38	541	1:42:01	576	1:13:09	607	W45-49	18		66
591	240	片平 智也	36	男	東京都	3:32:19	0:38:35	615	1:42:28	583	1:11:16	583	M35-39	59	525	
592	961	山中 宏夫	57	男	和歌山県	3:32:24	0:36:03	504	1:41:01	562	1:15:20	628	M55-59	64	526	
593	206	大坪 怜志	34	男	愛知県	3:32:27	0:47:25	730	1:34:24	448	1:10:39	570	M30-34	48	527	
594	181	胡桃澤 靖彦	32	男	兵庫県	3:32:31	0:49:14	735	1:28:40	307	1:14:38	620	M30-34	49	528	
595	233	高木 厚	35	男	愛知県	3:32:40	0:37:18	571	1:43:49	601	1:11:33	587	M35-39	60	529	
596	674	西尾 瞳	40	女	愛知県	3:32:46	0:36:55	558	1:49:29	651	1:06:22	491	W40-44	7		67
597	298	坂本 宏明	39	男	神奈川県	3:32:52	0:37:30	578	1:42:31	586	1:12:52	604	M35-39	61	530	
598	908	西尾 進也	55	男	神奈川県	3:33:01	0:36:12	520	1:44:57	612	1:11:52	590	M55-59	65	531	
599	657	丹羽 健太	49	男	愛知県	3:33:04	0:37:03	565	1:44:13	606	1:11:48	589	M45-49	121	532	
600	1027	樋口 英之	62	男	兵庫県	3:33:12	0:32:33	313	1:37:17	504	1:23:22	677	M60-64	32	533	
601	315	鈴木 光恵	35	女	埼玉県	3:33:21	0:31:28	253	1:42:43	592	1:19:10	652	W35-39	11		68
602	1022	中西 豊文	61	男	大阪府	3:33:42	0:34:31	423	1:45:50	619	1:13:22	612	M60-64	33	534	
603	1094	田中 如以	56	女	愛知県	3:33:48	0:43:42	706	1:51:46	666	0:58:21	303	W55-59	7		69
604	448	池元 研次	42	男	兵庫県	3:33:58	0:42:22	694	1:42:29	584	1:09:08	552	M40-44	81	535	
605	898	三谷 健一郎	54	男	和歌山県	3:34:09	0:36:50	555	1:43:05	597	1:14:14	618	M50-54	76	536	
606	583	加島 五郎	47	男	三重県	3:34:21	0:36:59	563	1:41:23	568	1:15:59	632	M45-49	122	537	
607	675	浅見 菜穂	40	女	愛知県	3:34:21	0:39:13	639	1:48:46	647	1:06:22	490	W40-44	8		70
608	606	安藤 壮司	47	男	東京都	3:34:43	0:45:32	720	1:50:16	661	0:58:56	318	M45-49	123	538	
609	688	金田 實代	46	女	兵庫県	3:34:54	0:42:02	688	1:43:02	594	1:09:51	560	W45-49	19		71
610	472	小西 健文	43	男	京都府	3:35:01	0:36:47	553	1:48:39	644	1:09:36	557	M40-44	82	539	
611	312	Yaseneva Elena	34	女	東京都	3:35:12	0:35:18	468	1:51:10	664	1:08:45	543	W30-34	3		72
612	454	竹内 照貴	42	男	愛知県	3:35:13	0:38:52	630	1:34:47	458	1:21:35	666	M40-44	83	540	
613	616	石田 達彦	48	男	愛知県	3:35:29	0:35:38	484	1:46:34	627	1:13:18	611	M45-49	124	541	
614	290	栗木 尚	39	男	愛知県	3:35:32	0:42:24	697	1:50:12	660	1:02:56	423	M35-39	62	542	
615	630	三原 美政	48	男	神奈川県	3:35:54	0:35:27	478	1:50:37	662	1:09:51	561	M45-49	125	543	
616	264	岡 拓昭	37	男	大阪府	3:36:11	0:45:27	719	1:53:12	677	0:57:32	275	M35-39	63	544	
617	156	中瀬 健太	30	男	三重県	3:37:32	0:31:42	273	1:49:38	653	1:16:12	636	M30-34	50	545	
618	586	佐々木 康行	47	男	愛知県	3:37:42	0:34:13	403	1:48:15	641	1:15:14	627	M45-49	126	546	
619	1107	渡辺 順子	69	女	神奈川県	3:37:52	0:37:29	577	1:57:31	699	1:02:52	420	W65-69	1		73
620	824	山本 英幾	51	男	愛知県	3:38:09	0:39:22	644	1:42:20	581	1:16:28	638	M50-54	77	547	
621	1030	川岸 隆彦	62	男	大阪府	3:38:27	0:42:21	693	1:41:01	561	1:15:06	626	M60-64	34	548	
622	401	黒川 善弘	40	男	三重県	3:38:29	0:28:16	117	1:47:16	632	1:22:57	673	M40-44	84	549	
623	446	立松 辰朗	42	男	愛知県	3:38:51	0:38:14	608	1:41:00	560	1:19:38	655	M40-44	85	550	
624	1105	中澤 富美子	66	女	東京都	3:38:52	0:37:04	568	1:48:03	640	1:13:47	614	W65-69	2		74
625	198	山口 暢也	33	男	愛知県	3:39:45	0:32:39	320	1:30:28	359	1:36:38	715	M30-34	51	551	
626	526	尾崎 公章	45	男	大阪府	3:39:45	0:41:34	682	1:48:44	646	1:09:28	555	M45-49	127	552	
627	455	山本 将史	42	男	大阪府	3:39:53	0:40:00	658	1:43:04	596	1:16:50	641	M40-44	86	553	
628	593	大西 正人	47	男	三重県	3:40:11	0:44:02	709	1:42:32	587	1:13:37	613	M45-49	128	554	
629	489	國分 英一	43	男	大阪府	3:40:20	0:37:00	564	1:48:25	643	1:14:55	624	M40-44	87	555	
630	535	井筒 典久	45	男	兵庫県	3:40:58	0:34:50	447	1:38:08	518	1:28:01	696	M45-49	129	556	
631	660	岩崎 智一	49	男	愛知県	3:41:06	0:34:17	406	1:56:48	697	1:10:01	566	M45-49	130	557	
632	559	斉藤 太誉	46	男	愛知県	3:41:25	0:36:45	549	1:35:39	476	1:29:02	698	M45-49	131	558	
633	906	米納 良司	54	男	大阪府	3:41:32	0:37:31	582	1:52:31	672	1:11:31	586	M50-54	78	559	
634	1059	西尾 政治	67	男	愛知県	3:41:48	0:36:48	554	1:47:25	633	1:17:35	645	M65-69	7	560	
635	1023	奥川 浩	61	男	三重県	3:41:53	0:40:55	674	1:47:47	638	1:13:12	608	M60-64	35	561	
636	195	八木 博之	33	男	神奈川県	3:42:08	0:46:01	724	1:39:21	538	1:16:47	639	M30-34	52	562	
637	1054	坂 和彦	66	男	愛知県	3:42:35	0:32:58	344	1:46:33	626	1:23:05	675	M65-69	8	563	
638	603	中村 敬太郎	47	男	群馬県	3:42:36	0:35:22	474	1:44:36	608	1:22:38	671	M45-49	132	564	
639	995	蓑部 孝行	59	男	大阪府	3:42:38	0:36:05	505	1:48:15	642	1:18:19	649	M55-59	66	565	
640	501	原田 賢一郎	44	男	兵庫県	3:42:52	0:37:30	579	1:53:41	679	1:11:41	588	M40-44	88	566	
641	817	西川 章仁	50	男	神奈川県	3:43:22	0:37:41	589	1:43:32	599	1:22:09	668	M50-54	79	567	
642	664	山本 邦夫	49	男	愛知県	3:43:30	0:35:15	465	1:46:18	624	1:21:57	667	M45-49	133	568	
643	282	松本 基彰	38	男	大阪府	3:43:38	0:42:09	690	1:54:07	682	1:07:22	522	M35-39	64	569	
644	667	森 唯人	49	男	三重県	3:43:52	0:39:26	647	1:41:24	570	1:23:03	674	M45-49	134	570	
645	1066	石坂 俊雄	71	男	三重県	3:44:04	0:31:34	261	1:49:40	654	1:22:50	672	M70-74	1	571	
646	941	馬場 聡一郎	56	男	東京都	3:44:05	0:40:38	667	1:56:29	696	1:06:59	510	M55-59	67	572	
647	522	橋村 和徳	45	男	静岡県	3:44:12	0:33:02	347	1:53:51	681	1:17:20	642	M45-49	135	573	
648	976	伊藤 正明	58	男	長野県	3:44:38	0:36:17	524	1:42:32	588	1:25:49	686	M55-59	68	574	
649	838	高見澤 一伸	51	男	長野県	3:44:39	0:38:57	633	1:39:53	546	1:25:50	687	M50-54	80	575	
650	834	波津久 智昭	51	男	愛知県	3:44:41	0:38:40	619	1:53:49	680	1:12:12	596	M50-54	81	576	
651	884	岡本 泰宜	53	男	愛知県	3:45:01	0:39:35	649	1:50:06	658	1:15:20	629	M50-54	82	577	
652	325	藤井 智佳子	38	女	東京都	3:45:08	0:39:20	642	1:52:40	673	1:13:08	606	W35-39	12		75
653	810	宮島 英彰	50	男	愛知県	3:45:29	0:46:42	728	1:47:57	639	1:10:50	575	M50-54	83	578	
654	971	埜田 芳弘	58	男	大阪府	3:45:36	0:45:15	716	1:54:24	683	1:05:58	483	M55-59	69	579	
655	1065	岡田 勝善	70	男	兵庫県	3:46:00	0:32:47	330	1:56:24	694	1:16:49	640	M70-74	2	580	
656	427	岩崎 康宏	40	男	埼玉県	3:46:59	0:41:59	686	1:43:54	602	1:21:06	663	M40-44	89	581	
657	672	中野 貴之	49	男	兵庫県	3:47:01	0:45:22	718	1:34:45	456	1:26:54	692	M45-49	136	582	
658	167	朝見 直人	31	男	兵庫県	3:47:02	0:45:35	721	1:47:12	630	1:14:16	619	M30-34	53	583	
659	612	脇 光夫	48	男	岐阜県	3:47:12	0:38:41	621	1:44:20	607	1:24:10	680	M45-49	137	584	
660	701	中西 美保	47	女	愛知県	3:47:24	0:26:37	60	1:47:28	634	1:33:19	713	W45-49	20		76
661	627	元山 正樹	48	男	大阪府	3:47:33	0:39:57	656	1:52:50	674	1:14:47	621	M45-49	138	585	
662	507	山本 光世	45	男	京都府	3:48:04	0:44:37	711	1:54:39	685	1:08:48	544	M45-49	139	586	
663	459	佐野 泰央	42	男	愛知県	3:48:07	0:29:43	162	1:40:49	557	1:37:35	717	M40-44	90	587	
664	851	朝香 岳文	52	男	神奈川県	3:48:17	0:49:59	737	1:39:08	534	1:19:10	653	M50-54	84	588	
665	648	宮崎 伸哉	48	男	東京都	3:48:34	0:38:47	624	1:51:37	665	1:18:11	647	M45-49	140	589	
666	1028	仲 喜美郎	62	男	愛知県	3:48:35	0:36:42	545	1:40:34	553	1:31:19	706	M60-64	36	590	
667	690	馬場 栄子	46	女	兵庫県	3:48:56	0:43:14	702	1:59:56	704	1:05:48	480	W45-49	21		77
668	996	松岡 良幸	59	男	三重県	3:49:27	0:37:55	598	1:46:22	625	1:25:10	683	M55-59	70	591	
669	223	高田 裕騎	35	男	三重県	3:49:52	0:37:42	590	1:39:29	542	1:32:41	710	M35-39	65	592	
670	1085	徳田 孝枝	54	女	埼玉県	3:49:56	0:39:53	655	1:57:46	700	1:12:17	599	W50-54	17		78
671	1029	落合 公昭	62	男	長野県	3:50:00	0:43:13	701	1:46:50	629	1:19:57	657	M60-64	37	593	
672	599	岡本 浩一	47	男	大阪府	3:50:22	0:36:58	562	1:30:00	350	1:43:25	720	M45-49	141	594	
673	645	金城 永治	48	男	大阪府	3:50:22	0:38:24	612	1:36:55	494	1:35:04	714	M45-49	142	595	
674	567	湯川 賀之	46	男	大阪府	3:50:22	0:33:30	371	1:49:18	650	1:27:35	695	M45-49	143	596	
675	102	埜田 潤	20	男	大阪府	3:50:42	0:33:46	383	2:11:53	720	1:05:03	464	M18-24	8	597	
676	244	井上 瞬	36	男	京都府	3:51:02	0:34:32	425	1:49:43	655	1:26:47	691	M35-39	66	598	
677	1091	宇田 緑	55	女	愛知県	3:51:25	0:35:10	461	1:56:11	690	1:20:04	659	W55-59	8		79
678	1093	草野 久美子	55	女	大阪府	3:51:42	0:40:38	668	1:55:01	687	1:16:03	634	W55-59	9		80
679	1062	竹内 元一	68	男	愛知県	3:52:24	0:35:51	495	1:46:00	622	1:30:33	702	M65-69	9	599	
680	859	堀田 基文	52	男	岐阜県	3:52:41	0:42:50	700	1:52:20	671	1:17:30	644	M50-54	85	600	
681	944	徳竹 秀介	56	男	埼玉県	3:52:42	0:34:17	408	1:49:44	656	1:28:42	697	M55-59	71	601	
682	560	箕輪 浩二	46	男	京都府	3:52:45	0:46:51	729	1:50:11	659	1:15:44	630	M45-49	144	602	
683	928	西方 大作	55	男	愛知県	3:52:49	0:37:36	586	1:42:21	582	1:32:53	711	M55-59	72	603	
684	1004	服部 達郎	60	男	愛知県	3:52:49	0:38:31	614	1:42:11	579	1:32:08	708	M60-64	38	604	
685	1082	野口 敦子	53	女	岐阜県	3:53:03	0:41:17	679	1:48:40	645	1:23:06	676	W50-54	18		81
686	1102	服部 松美	59	女	愛知県	3:53:15	0:38:19	611	2:09:39	716	1:05:17	469	W55-59	10		82
687	231	中平 淳一	35	男	大阪府	3:53:22	0:42:09	691	1:38:46	528	1:32:27	709	M35-39	67	605	
688	636	宮崎 哲也	48	男	東京都	3:53:54	0:42:05	689	1:50:46	663	1:21:03	662	M45-49	145	606	
