numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
10084	森田 太志	男子45～49歳	男	2:25:44	1:39:40	768	4388	1:22:34	02:08:38	0:04:26	02:13:04	0:12:40
10029	藤田 雅敏	男子35～39歳	男	2:25:16	1:39:40	647	4389	1:21:14	02:06:50	0:04:37	02:11:27	0:13:49
11055	中山 拓	男子19～29歳	男		1:39:40	661	4390					
13489	宇田川 哲男	男子60～69歳	男		1:39:40	55	4391					
7022	渡邊 尚道	男子40～44歳	男	2:14:11	1:39:41	797	4392	1:22:01	01:56:31	0:04:41	02:01:12	0:12:59
14343	浅枝 佑介	男子30～34歳	男		1:39:41	642	4393					
14242	吉江 政隆	男子50～59歳	男		1:39:41	591	4394					
15313	岩倉 亮	男子40～44歳	男		1:39:42	798	4395					
5370	粟根 淳	男子35～39歳	男	1:59:04	1:39:43	648	4396	1:23:20	01:42:41	0:04:15	01:46:56	0:12:08
2090	村瀬 美緒	女子40～44歳	女	1:45:05	1:39:43	19	4397	1:22:03	01:27:25	0:04:44	01:32:09	0:12:56
14534	ＨＯＵ ＹＥＮ ＭＩＮＧ ＬｉｏｎＴｒａｖｅｌ	男子19～29歳	男		1:39:43	662	4398					
20316	松崎 雅也	男子30～34歳	男		1:39:43	643	4399					
11187	海老原 貴弘	男子40～44歳	男		1:39:43	799	4400					
17357	佐藤 章	男子40～44歳	男		1:39:43	800	4401					
20650	田中 誉人	男子45～49歳	男		1:39:43	769	4402					
3476	新村 基行	男子45～49歳	男	1:50:58	1:39:44	770	4403	1:24:22	01:35:36	0:03:17	01:38:53	0:12:05
9086	中込 太二	男子50～59歳	男	2:20:03	1:39:44	592	4404	1:22:53	02:03:12	0:04:21	02:07:33	0:12:30
6445	吉川 弘行	男子40～44歳	男	2:02:54	1:39:45	801	4405	1:22:43	01:45:52	0:04:36	01:50:28	0:12:26
9463	戸村 豪治	男子50～59歳	男	2:20:54	1:39:45	593	4406	1:22:17	02:03:26	0:04:44	02:08:10	0:12:44
15199	益山 龍雄	男子50～59歳	男		1:39:45	594	4407					
13153	太田 吉彦	男子35～39歳	男		1:39:46	649	4408					
13024	近藤 精一郎	男子45～49歳	男		1:39:46	771	4409					
9447	小林 聡	男子50～59歳	男	2:18:43	1:39:47	595	4410	1:22:55	02:01:51	0:04:39	02:06:30	0:12:13
14322	小池 隆	男子45～49歳	男		1:39:47	773	4411					
9186	宮田 正明	男子45～49歳	男	2:39:10	1:39:48	772	4412	1:23:39	02:23:01	0:04:40	02:27:41	0:11:29
14201	秦 幸生	男子30～34歳	男		1:39:48	644	4413					
14352	三浦 正	男子50～59歳	男		1:39:49	596	4414					
14073	木村 公哉	男子45～49歳	男		1:39:50	774	4415					
18013	坪井 孝行	男子50～59歳	男		1:39:50	597	4416					
3274	新倉 智也	男子35～39歳	男	1:51:11	1:39:52	650	4417	1:22:10	01:33:29	0:04:42	01:38:11	0:13:00
2140	星 恵子	女子35～39歳	女	1:47:38	1:39:52	14	4418	1:22:47	01:30:33	0:04:33	01:35:06	0:12:32
3072	佐藤 優成	男子12～18歳ジュニア	男	1:53:00	1:39:52	80	4419	1:23:23	01:36:31	0:04:23	01:40:54	0:12:06
10305	鈴木 康久	男子30～34歳	男	2:23:42	1:39:52	645	4420	1:21:03	02:04:53	0:04:39	02:09:32	0:14:10
14360	金尾 圭悟	男子35～39歳	男		1:39:53	651	4421					
11104	市川 卓生	男子40～44歳	男		1:39:53	802	4422					
14248	川上 靖博	男子40～44歳	男		1:39:53	803	4423					
11092	道下 興人	男子45～49歳	男		1:39:53	775	4424					
17124	後藤 祐太	男子19～29歳	男		1:39:54	663	4425					
17393	畠山 奨二	男子40～44歳	男		1:39:54	804	4426					
13034	近藤 信夫	男子60～69歳	男		1:39:54	56	4427					
8240	壺井 康仁	男子30～34歳	男	2:13:44	1:39:55	646	4428	1:21:53	01:55:42	0:04:42	02:00:24	0:13:20
8114	小笠原 利一	男子50～59歳	男	2:16:22	1:39:55	599	4429	1:21:43	01:58:10	0:04:34	02:02:44	0:13:38
9023	宮川 誠	男子50～59歳	男	2:16:49	1:39:55	598	4430	1:22:21	01:59:15	0:04:36	02:03:51	0:12:58
9011	矢部 政宏	男子50～59歳	男	2:19:32	1:39:55	600	4431	1:21:07	02:00:44	0:04:55	02:05:39	0:13:53
15188	深坂 紘行	男子30～34歳	男		1:39:55	647	4432					
17573	角田 将朗	男子19～29歳	男		1:39:56	664	4433					
16262	小谷 翔	男子19～29歳	男		1:39:57	665	4434					
12420	角田 光禎	男子50～59歳	男		1:39:57	601	4435					
8088	上口 幸雄	男子70歳以上	男	2:12:34	1:39:58	4	4436	1:23:14	01:55:50	0:04:39	02:00:29	0:12:05
11189	鈴木 豪	男子35～39歳	男		1:39:58	652	4437					
15530	本橋 直樹	男子45～49歳	男		1:39:58	776	4438					
11195	櫛田 哲	男子45～49歳	男		1:39:58	777	4439					
6457	菅原 弘貴	男子35～39歳	男	2:04:15	1:39:59	653	4440	1:21:45	01:46:01	0:04:57	01:50:58	0:13:17
14118	新見 功	男子35～39歳	男		1:39:59	654	4441					
5244	田島 良一	男子19～29歳	男	1:58:16	1:40:00	666	4442	1:23:18	01:41:34	0:04:23	01:45:57	0:12:19
7403	大石 信	男子50～59歳	男	2:06:53	1:40:00	602	4443	1:23:01	01:49:54	0:04:46	01:54:40	0:12:13
13086	鈴木 孝二	男子60～69歳	男		1:40:00	57	4444					
6354	佐伯 達行	男子45～49歳	男	2:03:19	1:40:01	778	4445	1:23:23	01:46:41	0:04:35	01:51:16	0:12:03
20024	ＹｉＷｅｉ Ｐｅｎｇ Peng YiWei	男子30～34歳	男		1:40:01	648	4446					
20249	岡本 純一	男子45～49歳	男		1:40:03	779	4447					
9517	山田 大輔	男子40～44歳	男	2:22:27	1:40:04	805	4448	1:22:44	02:05:07	0:04:18	02:09:25	0:13:02
11222	窪田 光宏	男子19～29歳	男		1:40:04	667	4449					
11483	矢部 正和	男子45～49歳	男		1:40:04	780	4450					
12253	伏見 直久	男子45～49歳	男		1:40:04	781	4451					
11370	サラン パトリック	男子50～59歳	男		1:40:04	603	4452					
10263	利根川 武信	男子35～39歳	男	2:02:47	1:40:05	655	4453	1:22:24	01:45:06	0:04:36	01:49:42	0:13:05
10123	村松 洋	男子45～49歳	男	2:24:14	1:40:05	783	4454	1:22:45	02:06:54	0:04:23	02:11:17	0:12:57
12341	小澤 昌博	男子35～39歳	男		1:40:05	656	4455					
16178	阿川 哲也	男子40～44歳	男		1:40:05	806	4456					
17325	荒川 秀俊	男子45～49歳	男		1:40:05	782	4457					
17566	山川 健	男子45～49歳	男		1:40:05	784	4458					
10430	今井 悠	男子30～34歳	男	2:24:51	1:40:06	649	4459	1:22:34	02:07:19	0:04:31	02:11:50	0:13:01
17524	田村 篤	男子30～34歳	男		1:40:06	650	4460					
11368	伊藤 彰英	男子50～59歳	男		1:40:06	604	4461					
10106	箱 隆之	男子50～59歳	男	2:25:12	1:40:07	605	4462	1:22:31	02:07:36	0:04:28	02:12:04	0:13:08
16387	ＣＨＩＡＮＧ ＷＥＮＣＨＥＮＧ ｉ Ｓｅｔ Ｂｉｋｅ	男子45～49歳	男		1:40:07	785	4463					
18347	法月 直人	男子19～29歳	男		1:40:08	668	4464					
14288	山下 拓磨	男子30～34歳	男		1:40:08	651	4465					
14276	赤岳 憲	男子50～59歳	男		1:40:08	606	4466					
7047	高野 光朗	男子35～39歳	男	2:11:07	1:40:09	657	4467	1:23:42	01:54:40	0:04:34	01:59:14	0:11:53
8269	昆 雅則	男子40～44歳	男	2:14:42	1:40:09	807	4468	1:22:30	01:57:03	0:04:37	02:01:40	0:13:02
11036	梅森 賢	男子30～34歳	男		1:40:09	652	4469					
10188	大石 晃弘	男子19～29歳	男	2:39:09	1:40:10	669	4470	1:23:20	02:22:19	0:04:21	02:26:40	0:12:29
13287	小山 和宏	男子45～49歳	男		1:40:10	786	4471					
2164	土田 祐子	女子45歳以上	女	2:20:32	1:40:11	26	4472	1:23:51	02:04:12	0:04:21	02:08:33	0:11:59
17364	関本 智之	男子30～34歳	男		1:40:11	653	4473					
14183	玉田 周	男子35～39歳	男		1:40:11	658	4474					
14206	山本 肇	男子50～59歳	男		1:40:11	607	4475					
8042	涌嶋 涼二	男子40～44歳	男	1:58:19	1:40:12	809	4476	1:22:31	01:40:38	0:04:34	01:45:12	0:13:07
10042	小長井 友貴	男子40～44歳	男	2:25:25	1:40:12	808	4477	1:22:18	02:07:31	0:04:46	02:12:17	0:13:08
10191	岡野 圭祐	男子40～44歳	男	2:26:07	1:40:13	810	4478	1:22:21	02:08:15	0:04:39	02:12:54	0:13:13
13227	三田 千里	男子19～29歳	男		1:40:13	670	4479					
15449	河合 政治	男子50～59歳	男		1:40:13	608	4480					
10225	福島 大	男子50～59歳	男	2:24:05	1:40:14	609	4481	1:22:05	02:05:56	0:04:44	02:10:40	0:13:25
16065	滝井 勝寿	男子50～59歳	男		1:40:14	610	4482					
6281	稲田 定満	男子40～44歳	男	2:03:16	1:40:15	811	4483	1:24:20	01:47:21	0:03:57	01:51:18	0:11:58
8199	秦 健司	男子35～39歳	男	2:14:52	1:40:16	659	4484	1:22:39	01:57:15	0:04:36	02:01:51	0:13:01
13490	蒔田 光明	男子30～34歳	男		1:40:16	654	4485					
16123	小林 浩	男子35～39歳	男		1:40:16	660	4486					
13062	大橋 孝広	男子45～49歳	男		1:40:16	787	4487					
6255	鈴木 慶一	男子45～49歳	男	2:04:41	1:40:17	788	4488	1:22:51	01:47:15	0:04:39	01:51:54	0:12:47
14046	梅本 英之	男子30～34歳	男		1:40:17	655	4489					
15168	瀬谷 卓也	男子35～39歳	男		1:40:17	661	4490					
18040	菅野 晶夫	男子45～49歳	男		1:40:17	789	4491					
12195	齊藤 敏彦	男子50～59歳	男		1:40:17	611	4492					
2282	肥沼 舞子	女子19～34歳	女	1:48:21	1:40:19	50	4493	1:23:07	01:31:09	0:04:29	01:35:38	0:12:43
10395	田村 謙吾	男子50～59歳	男	2:26:14	1:40:19	612	4494	1:22:40	02:08:35	0:04:34	02:13:09	0:13:05
11372	長谷川 晋吾	男子40～44歳	男		1:40:19	812	4495					
13395	林 卓巳	男子50～59歳	男		1:40:19	613	4496					
4154	西 昭	男子50～59歳	男	1:55:24	1:40:20	614	4497	1:23:28	01:38:32	0:04:40	01:43:12	0:12:12
17397	田中 雅樹	男子40～44歳	男		1:40:20	813	4498					
16584	大田 知明	男子45～49歳	男		1:40:20	790	4499					
16186	秋山 誠	男子40～44歳	男		1:40:21	814	4500					
16220	篠原 清宜	男子45～49歳	男		1:40:21	791	4501					
16042	里吉 務	男子50～59歳	男		1:40:21	615	4502					
9515	畑山 善章	男子40～44歳	男	2:22:46	1:40:22	815	4503	1:23:25	02:05:49	0:04:21	02:10:10	0:12:36
13375	田村 良太	男子30～34歳	男		1:40:22	656	4504					
15204	太田 智市郎	男子50～59歳	男		1:40:22	616	4505					
3054	磯田 康太郎	男子12～18歳ジュニア	男	1:53:11	1:40:23	81	4506	1:22:50	01:35:38	0:04:43	01:40:21	0:12:50
9096	中村 雅彦	男子50～59歳	男	2:19:02	1:40:23	617	4507	1:23:19	02:01:58	0:04:24	02:06:22	0:12:40
12331	小林 大器	男子35～39歳	男		1:40:23	662	4508					
17274	辻 一孝	男子45～49歳	男		1:40:24	792	4509					
12383	藤田 健介	男子35～39歳	男		1:40:25	663	4510					
15463	大久保 晃嗣	男子30～34歳	男		1:40:26	657	4511					
9241	小川 金也	男子50～59歳	男	2:18:59	1:40:27	618	4512	1:23:34	02:02:06	0:04:17	02:06:23	0:12:36
10318	住田 寿宏	男子45～49歳	男	2:27:16	1:40:27	793	4513	1:22:44	02:09:33	0:04:43	02:14:16	0:13:00
14489	白井 茂男	男子19～29歳	男		1:40:27	671	4514					
18567	葛生 寛征	男子35～39歳	男		1:40:29	664	4515					
16545	佐藤 好嗣	男子30～34歳	男		1:40:31	658	4516					
13279	栗原 義英	男子50～59歳	男		1:40:31	619	4517					
7196	石原 忠史	男子45～49歳	男	2:09:32	1:40:33	794	4518	1:23:35	01:52:34	0:04:24	01:56:58	0:12:34
10012	宮前 佳和	男子30～34歳	男	2:27:43	1:40:34	659	4519	1:23:58	02:11:07	0:04:20	02:15:27	0:12:16
3086	山中 渓太朗	男子12～18歳ジュニア	男	1:50:54	1:40:35	82	4520	1:23:24	01:33:43	0:04:46	01:38:29	0:12:25
20505	原田 悠紀	男子19～29歳	男		1:40:35	672	4521					
18557	西巻 祐吾	男子40～44歳	男		1:40:35	816	4522					
9403	川淵 崇	男子45～49歳	男	2:18:12	1:40:37	795	4523	1:23:13	02:00:48	0:04:36	02:05:24	0:12:48
17267	若月 大和	男子45～49歳	男		1:40:37	796	4524					
7232	早戸 順一	男子50～59歳	男	2:07:36	1:40:38	621	4525	1:23:49	01:50:47	0:04:31	01:55:18	0:12:18
17598	川上 隆博	男子19～29歳	男		1:40:38	673	4526					
14103	手島 雅浩	男子50～59歳	男		1:40:38	620	4527					
7263	間々下 和一	男子45～49歳	男	2:14:39	1:40:39	797	4528	1:22:42	01:56:42	0:04:41	02:01:23	0:13:16
8387	衛藤 浩二	男子50～59歳	男	2:12:56	1:40:40	622	4529	1:19:30	01:51:46	0:05:19	01:57:05	0:15:51
13165	大橋 哲也	男子40～44歳	男		1:40:40	817	4530					
11215	宮下 宏	男子30～34歳	男		1:40:41	660	4531					
15228	羽切 慎太郎	男子40～44歳	男		1:40:41	818	4532					
12392	西川 潔	男子50～59歳	男		1:40:41	623	4533					
13427	長島 亨	男子60～69歳	男		1:40:41	58	4534					
12126	須藤 圭章	男子40～44歳	男		1:40:42	819	4535					
12167	西室 和哉	男子40～44歳	男		1:40:43	820	4536					
2130	石田 貴子	女子45歳以上	女	1:50:48	1:40:44	27	4537	1:23:39	01:33:43	0:04:30	01:38:13	0:12:35
15461	川辺 亮	男子35～39歳	男		1:40:46	665	4538					
14403	柴田 明季	男子45～49歳	男		1:40:46	798	4539					
12020	原 正人	男子50～59歳	男		1:40:46	624	4540					
11021	大同 毅	男子50～59歳	男		1:40:46	625	4541					
13004	木崎 純一郎	男子50～59歳	男		1:40:46	626	4542					
2449	三輪 直子	女子40～44歳	女	1:51:07	1:40:47	20	4543	1:23:29	01:33:49	0:04:40	01:38:29	0:12:38
19373	小坂 征史	男子35～39歳	男		1:40:47	666	4544					
2684	小林 綾子	女子45歳以上	女	1:45:25	1:40:48	28	4545	1:23:02	01:27:39	0:04:45	01:32:24	0:13:01
16007	木下 雄飛	男子35～39歳	男		1:40:48	667	4546					
16546	秋葉 誠司	男子45～49歳	男		1:40:49	799	4547					
6131	斉藤 明剛	男子19～29歳	男	2:07:04	1:40:50	674	4548	1:22:52	01:49:06	0:04:49	01:53:55	0:13:09
10324	野口 博史	男子40～44歳	男	2:28:04	1:40:50	821	4549	1:23:15	02:10:29	0:04:41	02:15:10	0:12:54
12165	粕谷 富士夫	男子50～59歳	男		1:40:50	627	4550					
6427	堀田 敏行	男子45～49歳	男	2:05:24	1:40:51	800	4551	1:22:02	01:46:35	0:04:52	01:51:27	0:13:57
6138	鈴木 弘一	男子45～49歳	男	2:05:30	1:40:52	801	4552	1:22:12	01:46:50	0:04:54	01:51:44	0:13:46
13082	相場 達也	男子40～44歳	男		1:40:52	822	4553					
15377	栗田 義明	男子45～49歳	男		1:40:52	802	4554					
18364	菅野 大輔	男子45～49歳	男		1:40:52	803	4555					
16271	宮本 昌典	男子45～49歳	男		1:40:53	804	4556					
16590	園部 和男	男子50～59歳	男		1:40:53	628	4557					
16457	小林 匠	男子35～39歳	男		1:40:55	668	4558					
14415	佐野 欣吾	男子30～34歳	男		1:40:56	661	4559					
3052	阿部 隆聖	男子12～18歳ジュニア	男	1:49:09	1:40:57	83	4560	1:22:36	01:30:48	0:03:55	01:34:43	0:14:26
14213	小清水 三朗	男子40～44歳	男		1:40:57	823	4561					
11427	牧野 久巳	男子45～49歳	男		1:40:57	805	4562					
13264	林 弘幸	男子50～59歳	男		1:40:57	629	4563					
12446	田口 大輔	男子19～29歳	男		1:40:58	675	4564					
11004	木下 幸一	男子35～39歳	男		1:40:59	669	4565					
6023	上條 正明	男子45～49歳	男	2:04:28	1:41:00	806	4566	1:19:45	01:43:13	0:05:05	01:48:18	0:16:10
17467	高橋 澄	男子40～44歳	男		1:41:00	824	4567					
7246	山田 聖二	男子45～49歳	男	2:08:33	1:41:01	807	4568	1:22:50	01:50:22	0:04:38	01:55:00	0:13:33
5470	森本 学	男子45～49歳	男	1:59:27	1:41:01	808	4569	1:24:49	01:43:15	0:04:29	01:47:44	0:11:43
15470	古川 翔大	男子19～29歳	男		1:41:02	676	4570					
14427	大友 悠平	男子30～34歳	男		1:41:02	662	4571					
15375	安原 健一	男子45～49歳	男		1:41:02	809	4572					
13437	渡辺 真	男子50～59歳	男		1:41:02	630	4573					
8482	牛島 孝	男子50～59歳	男	2:12:47	1:41:03	631	4574	1:21:41	01:53:25	0:05:06	01:58:31	0:14:16
20227	原 洋平	男子45～49歳	男		1:41:03	810	4575					
9123	大鶴 俊司	男子35～39歳	男	2:21:11	1:41:04	670	4576	1:20:58	02:01:05	0:05:19	02:06:24	0:14:47
17069	後藤 英斗	男子30～34歳	男		1:41:04	663	4577					
8435	野本 英俊	男子45～49歳	男	2:16:37	1:41:05	811	4578	1:21:44	01:57:16	0:04:46	02:02:02	0:14:35
12072	丸山 慎史	男子35～39歳	男		1:41:05	671	4579					
9400	村松 直巳	男子50～59歳	男	2:23:28	1:41:06	632	4580	1:23:33	02:05:55	0:04:26	02:10:21	0:13:07
9217	大舘 弘嗣	男子45～49歳	男	2:14:49	1:41:06	813	4581	1:21:57	01:55:40	0:04:38	02:00:18	0:14:31
11094	塩田 隆博	男子40～44歳	男		1:41:06	825	4582					
12329	仲沢 正志	男子45～49歳	男		1:41:06	812	4583					
6497	高橋 健一	男子35～39歳	男	2:15:32	1:41:07	672	4584	1:23:40	01:58:05	0:04:38	02:02:43	0:12:49
13487	堀 卓司	男子45～49歳	男		1:41:07	814	4585					
15405	白鳥 正彦	男子50～59歳	男		1:41:07	633	4586					
7049	柳田 大吾	男子40～44歳	男	2:10:16	1:41:08	826	4587	1:23:08	01:52:16	0:04:43	01:56:59	0:13:17
7404	橋本 淳二	男子50～59歳	男	2:10:46	1:41:08	637	4588	1:23:27	01:53:05	0:04:39	01:57:44	0:13:02
9003	木村 哲也	男子50～59歳	男	2:18:28	1:41:08	634	4589	1:23:38	02:00:58	0:04:33	02:05:31	0:12:57
11231	木村 雅敏	男子30～34歳	男		1:41:08	664	4590					
15531	樋沼 重夫	男子50～59歳	男		1:41:08	635	4591					
13203	阿川 弘樹	男子50～59歳	男		1:41:08	636	4592					
2181	西森 成美	女子45歳以上	女	1:46:25	1:41:09	29	4593	1:23:25	01:28:41	0:04:42	01:33:23	0:13:02
14508	寺田 昌司	男子35～39歳	男		1:41:10	673	4594					
2552	山根 彩紗巳	女子19～34歳	女	1:45:56	1:41:11	51	4595	1:24:21	01:29:06	0:04:23	01:33:29	0:12:27
17352	土肥 征爾	男子35～39歳	男		1:41:11	674	4596					
17035	岩井 啓人	男子40～44歳	男		1:41:11	827	4597					
14515	森本 勝士	男子40～44歳	男		1:41:11	828	4598					
16227	会田 武彦	男子50～59歳	男		1:41:11	638	4599					
5469	小林 義幸	男子19～29歳	男	2:02:24	1:41:12	677	4600	1:24:15	01:45:27	0:04:51	01:50:18	0:12:06
10246	津野 和宏	男子50～59歳	男	2:26:53	1:41:12	639	4601	1:24:21	02:10:02	0:04:19	02:14:21	0:12:32
7241	今木 信仁	男子50～59歳	男	2:09:06	1:41:13	640	4602	1:23:42	01:51:35	0:04:36	01:56:11	0:12:55
9131	藤原 明博	男子45～49歳	男	2:19:17	1:41:13	815	4603	1:23:01	02:01:05	0:04:50	02:05:55	0:13:22
11014	高村 将裕	男子40～44歳	男		1:41:13	829	4604					
19074	榎本 真	男子50～59歳	男		1:41:13	641	4605					
6463	岩田 友路	男子45～49歳	男	2:04:35	1:41:14	816	4606	1:23:45	01:47:06	0:04:39	01:51:45	0:12:50
13327	梅原 亮輔	男子19～29歳	男		1:41:14	678	4607					
12305	佐野 英明	男子35～39歳	男		1:41:14	675	4608					
17538	田中 至	男子35～39歳	男		1:41:15	676	4609					
9157	山下 範恭	男子50～59歳	男	2:21:24	1:41:16	642	4610	1:24:25	02:04:33	0:04:31	02:09:04	0:12:20
9119	中西 学	男子35～39歳	男	2:19:00	1:41:16	677	4611	1:24:29	02:02:13	0:04:30	02:06:43	0:12:17
20336	桑島 敏洋	男子30～34歳	男		1:41:16	665	4612					
17192	宮田 正浩	男子50～59歳	男		1:41:16	643	4613					
19297	村上 雅英	男子40～44歳	男		1:41:17	830	4614					
11116	石川 善之	男子45～49歳	男		1:41:17	817	4615					
6419	中西 清和	男子50～59歳	男	2:06:45	1:41:18	644	4616	1:23:49	01:49:16	0:04:17	01:53:33	0:13:12
7257	伊勢 京介	男子35～39歳	男	2:11:28	1:41:18	679	4617	1:25:41	01:55:51	0:03:57	01:59:48	0:11:40
9214	湯浅 友寛	男子30～34歳	男	2:21:10	1:41:18	666	4618	1:22:47	02:02:39	0:04:40	02:07:19	0:13:51
10242	永田 守	男子35～39歳	男	2:27:02	1:41:18	678	4619	1:20:19	02:06:03	0:05:11	02:11:14	0:15:48
17002	関口 康明	男子50～59歳	男		1:41:18	645	4620					
15392	山下 洋平	男子35～39歳	男		1:41:19	680	4621					
13460	ＷＵ ＣＨＩ ＦＵ ＬｉｏｎＴｒａｖｅｌ	男子60～69歳	男		1:41:19	59	4622					
13023	板垣 匡一	男子60～69歳	男		1:41:19	60	4623					
6004	加藤 孝	男子50～59歳	男	2:04:52	1:41:20	646	4624	1:24:15	01:47:47	0:04:29	01:52:16	0:12:36
19591	金森 大輔	男子40～44歳	男		1:41:21	831	4625					
3073	荒川 理空	男子12～18歳ジュニア	男	1:54:19	1:41:22	84	4626	1:24:13	01:37:10	0:04:40	01:41:50	0:12:29
11444	野澤 隆幸	男子40～44歳	男		1:41:22	832	4627					
13232	島津 靖広	男子50～59歳	男		1:41:22	648	4628					
8331	樋口 眞光	男子50～59歳	男	2:13:28	1:41:23	649	4629	1:23:40	01:55:45	0:04:43	02:00:28	0:13:00
8399	石川 武也	男子50～59歳	男	2:17:38	1:41:23	647	4630	1:23:21	01:59:36	0:04:42	02:04:18	0:13:20
12490	千葉 雄一	男子45～49歳	男		1:41:23	818	4631					
15437	平出 孝史	男子50～59歳	男		1:41:23	650	4632					
3350	岡澤 俊吾	男子19～29歳	男	1:54:38	1:41:24	679	4633	1:26:21	01:39:35	0:03:00	01:42:35	0:12:03
18551	宮崎 由成	男子30～34歳	男		1:41:24	667	4634					
5183	井上 良	男子40～44歳	男	2:02:53	1:41:25	833	4635	1:22:26	01:43:54	0:05:08	01:49:02	0:13:51
10023	桑原 忠夫	男子45～49歳	男	2:27:20	1:41:25	819	4636	1:23:59	02:09:54	0:04:36	02:14:30	0:12:50
10152	四元 秀一	男子40～44歳	男	2:27:20	1:41:26	834	4637	1:24:27	02:10:21	0:04:42	02:15:03	0:12:17
18131	小山 潔	男子45～49歳	男		1:41:26	820	4638					
14370	川畑 幸久	男子45～49歳	男		1:41:26	821	4639					
15542	平沢 実	男子50～59歳	男		1:41:26	651	4640					
12457	小松 悟志	男子50～59歳	男		1:41:27	652	4641					
11016	金村 隼介	男子30～34歳	男		1:41:28	668	4642					
11156	市川 明	男子40～44歳	男		1:41:28	835	4643					
7268	渡辺 学	男子35～39歳	男	2:32:31	1:41:29	681	4644	1:24:57	02:15:59	0:04:27	02:20:26	0:12:05
11038	石川 北斗	男子30～34歳	男		1:41:30	669	4645					
10322	丸山 聡司	男子50～59歳	男	2:24:12	1:41:31	653	4646	1:20:45	02:03:26	0:05:04	02:08:30	0:15:42
13430	狩生 侑希	男子30～34歳	男		1:41:32	670	4647					
20339	松原 誠	男子50～59歳	男		1:41:32	654	4648					
12154	南條 祐二	男子60～69歳	男		1:41:32	61	4649					
2499	和泉 愛希	女子19～34歳	女	1:49:12	1:41:33	52	4650	1:25:30	01:33:09	0:04:27	01:37:36	0:11:36
9362	梅村 年幸	男子50～59歳	男	2:19:42	1:41:33	655	4651	1:23:49	02:01:58	0:04:42	02:06:40	0:13:02
20374	石間 仁士	男子19～29歳	男		1:41:33	680	4652					
6168	今尾 大	男子40～44歳	男	2:04:04	1:41:34	836	4653	1:21:00	01:43:30	0:05:05	01:48:35	0:15:29
9233	下村 宏	男子50～59歳	男	2:20:51	1:41:34	656	4654	1:23:35	02:02:52	0:04:39	02:07:31	0:13:20
15474	黄 文春	男子35～39歳	男		1:41:34	682	4655					
13234	江川 卓秀	男子35～39歳	男		1:41:34	683	4656					
14100	島田 朗宏	男子45～49歳	男		1:41:34	822	4657					
11337	田中 慎也	男子50～59歳	男		1:41:34	657	4658					
5453	吉岡 達郎	男子40～44歳	男	2:01:00	1:41:35	837	4659	1:23:31	01:42:56	0:04:36	01:47:32	0:13:28
6199	安里 優希	男子35～39歳	男	2:03:47	1:41:35	684	4660	1:22:27	01:44:39	0:05:05	01:49:44	0:14:03
17547	安藤 真広	男子30～34歳	男		1:41:35	671	4661					
14443	村林 篤	男子50～59歳	男		1:41:35	658	4662					
12375	高橋 司	男子30～34歳	男		1:41:36	672	4663					
11420	服部 敦士	男子40～44歳	男		1:41:36	838	4664					
2142	石川 まりな	女子19～34歳	女	1:48:53	1:41:38	53	4665	1:24:36	01:31:51	0:04:29	01:36:20	0:12:33
10127	福政 健	男子35～39歳	男	2:24:23	1:41:38	685	4666	1:23:24	02:06:09	0:04:24	02:10:33	0:13:50
10142	倉澤 一孝	男子40～44歳	男	2:27:36	1:41:38	839	4667	1:23:41	02:09:39	0:04:41	02:14:20	0:13:16
8342	中山 新	男子30～34歳	男	2:13:27	1:41:39	673	4668	1:24:00	01:55:48	0:04:46	02:00:34	0:12:53
11236	小林 法隆	男子45～49歳	男		1:41:39	823	4669					
13342	金子 大作	男子30～34歳	男		1:41:40	674	4670					
9441	猪狩 孝	男子45～49歳	男	2:20:52	1:41:41	824	4671	1:23:43	02:02:54	0:04:50	02:07:44	0:13:08
9399	朝原 礼朗	男子35～39歳	男	2:21:22	1:41:41	686	4672	1:25:15	02:04:56	0:04:30	02:09:26	0:11:56
9324	大迫 洋和	男子30～34歳	男	2:18:55	1:41:41	675	4673	1:23:07	02:00:21	0:05:06	02:05:27	0:13:28
9030	難波 秀剛	男子19～29歳	男	2:18:52	1:41:41	681	4674	1:22:40	01:59:51	0:05:06	02:04:57	0:13:55
8122	岩田 覚	男子40～44歳	男	2:14:36	1:41:42	840	4675	1:24:11	01:57:05	0:04:36	02:01:41	0:12:55
10341	中川 良二	男子50～59歳	男	2:27:00	1:41:42	659	4676	1:23:50	02:09:08	0:04:40	02:13:48	0:13:12
16246	稲垣 大介	男子35～39歳	男		1:41:42	687	4677					
8286	大木 満	男子45～49歳	男	2:15:31	1:41:43	825	4678	1:24:38	01:58:26	0:04:40	02:03:06	0:12:25
11282	八島 克彦	男子40～44歳	男		1:41:44	841	4679					
9140	芦原 大助	男子30～34歳	男	2:22:25	1:41:45	676	4680	1:24:53	02:05:33	0:04:28	02:10:01	0:12:24
11178	小林 郁夫	男子40～44歳	男		1:41:45	842	4681					
12106	石井 研也	男子45～49歳	男		1:41:46	826	4682					
2569	宮澤 美紗	女子19～34歳	女	1:53:40	1:41:47	54	4683	1:25:04	01:36:57	0:04:20	01:41:17	0:12:23
15598	吉村 裕介	男子19～29歳	男		1:41:47	682	4684					
