総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
389	92	宇佐美 祐次	44	男	愛知県	6:00:19	1:02:18	415	2:32:11	292	3:34:29	353	2:25:50	405		345		40-44歳男子	39
390	301	内田 龍夫	57	男	愛知県	6:01:01	0:51:44	239	2:42:36	363	3:34:20	350	2:26:41	407		346		55-59歳男子	70
391	372	小池 正彦	62	男	東京都	6:01:28	1:01:07	404	2:51:22	395	3:52:29	406	2:08:59	355		347		60-64歳男子	38
392	445	濱田 陽子	52	女	滋賀県	6:02:33	1:05:14	425	2:52:26	398	3:57:40	411	2:04:53	328			45	50-54歳女子	13
393	401	平松 賢一	67	男	長野県	6:03:39	0:50:04	190	3:02:22	414	3:52:26	405	2:11:13	368		348		65-69歳男子	14
394	85	松平 嘉人	43	男	兵庫県	6:04:40	0:54:52	314	2:51:05	394	3:45:57	384	2:18:43	389		349		40-44歳男子	40
395	161	佐藤 真吾	49	男	愛知県	6:05:17	0:58:08	366	2:56:05	406	3:54:13	408	2:11:04	367		350		45-49歳男子	61
396	454	石井 美代子	55	女	長野県	6:05:33	1:00:06	392	2:41:05	357	3:41:11	371	2:24:22	403			46	55-59歳女子	11
397	219	渡会 貞夫	52	男	愛知県	6:05:45	0:52:29	259	2:37:59	334	3:30:28	329	2:35:17	415		351		50-54歳男子	73
398	356	古澤 寛之	61	男	岐阜県	6:07:23	0:57:40	361	2:54:00	402	3:51:40	404	2:15:43	380		352		60-64歳男子	39
399	194	堀江 亮介	51	男	愛知県	6:08:10	0:49:02	165	2:35:54	316	3:24:56	291	2:43:14	418		353		50-54歳男子	74
400	411	前口 隆広	70	男	東京都	6:08:29	0:54:42	313	2:48:01	385	3:42:43	376	2:25:46	404		354		70-74歳男子	6
401	136	伊藤 直樹	47	男	愛知県	6:08:31	0:49:51	184	3:00:11	413	3:50:02	399	2:18:29	387		355		45-49歳男子	62
402	81	池垣 憲之介	43	男	静岡県	6:09:55	1:04:26	420	3:02:41	415	4:07:07	419	2:02:48	316		356		40-44歳男子	41
403	377	藤野 尚志	63	男	滋賀県	6:11:12	1:02:18	414	2:40:08	351	3:42:26	374	2:28:46	412		357		60-64歳男子	40
404	52	松原 卓也	38	男	大阪府	6:12:03	0:53:28	285	2:56:01	405	3:49:29	397	2:22:34	401		358		35-39歳男子	22
405	329	高嶋 啓介	59	男	静岡県	6:12:43	1:05:43	426	2:45:24	377	3:51:07	402	2:21:36	400		359		55-59歳男子	71
406	410	和田橋 明	70	男	東京都	6:12:50	0:57:33	358	2:56:30	408	3:54:03	407	2:18:47	390		360		70-74歳男子	7
407	400	山本 裕章	67	男	三重県	6:13:18	0:57:03	349	2:47:52	383	3:44:55	380	2:28:23	411		361		65-69歳男子	15
408	58	濵根 悠輔	39	男	大阪府	6:13:58	0:59:47	385	3:38:29	421	4:38:16	421	1:35:42	104		362		35-39歳男子	23
409	396	奥村 明彦	66	男	愛知県	6:15:47	1:02:00	410	2:57:14	410	3:59:14	412	2:16:33	383		363		65-69歳男子	16
410	32	草田 知典	34	男	静岡県	6:16:08	0:59:51	387	2:46:38	379	3:46:29	385	2:29:39	413		364		30-34歳男子	10
411	57	板倉 拓哉	39	男	愛知県	6:16:31	1:08:42	432	2:52:55	400	4:01:37	415	2:09:54	360	300	365		35-39歳男子	24
412	127	堀内 文雄	46	男	愛知県	6:18:32	0:55:15	319	3:04:08	417	3:59:23	413	2:18:39	388	30	366		45-49歳男子	63
413	290	久保 賢司	56	男	兵庫県	6:18:50	1:07:02	429	2:44:24	371	3:51:26	403	2:27:24	408		367		55-59歳男子	72
414	367	山中 和彦	62	男	兵庫県	6:19:08	0:59:17	376	2:55:43	403	3:55:00	409	2:24:08	402		368		60-64歳男子	41
415	173	松浦 弘充	50	男	埼玉県	6:19:46	0:57:31	356	2:49:52	391	3:47:23	391	2:32:23	414		369		50-54歳男子	75
416	406	河井 淳一	68	男	千葉県	6:23:51	0:56:22	335	2:48:18	387	3:44:40	379	2:39:11	417		370		65-69歳男子	17
417	118	村瀬 智洋	46	男	京都府	6:24:24	1:06:54	428	2:59:14	411	4:06:08	418	2:18:16	386		371		45-49歳男子	64
418	469	佐藤 妙子	67	女	愛知県	6:24:38	0:53:12	279	3:12:29	419	4:05:41	417	2:18:57	391			47	65-69歳女子	2
DNF	125	石原 幹大	46	男	愛知県		0:57:16	351	2:25:14	227	3:22:30	263						45-49歳男子	
DNF	308	宮内 泰之	57	男	東京都		1:04:36	422	2:38:51	341	3:43:27	378						55-59歳男子	
DNF	458	福王寺 千佳	56	女	愛知県		0:57:59	365	3:12:40	420	4:10:39	420						55-59歳女子	
DNF	66	橋本 悠樹	40	男	京都府		0:54:05	297										40-44歳男子	
DNF	87	鳥羽 佑典	43	男	愛知県		0:53:36	289							300			40-44歳男子	
DNF	140	鷲尾 尚士	47	男	兵庫県		0:51:56	244										45-49歳男子	
DNF	172	萩原 健司	50	男	愛知県		0:53:08	276							30			50-54歳男子	
DNF	185	河井 治大	50	男	愛知県		0:44:25	93										50-54歳男子	
DNF	209	高武 康介	52	男	愛知県		0:45:28	111										50-54歳男子	
DNF	216	木村 琢磨	52	男	埼玉県		0:40:16	35										50-54歳男子	
DNF	223	小川 智之	52	男	奈良県		0:49:13	171										50-54歳男子	
DNF	324	中池 芳和	58	男	三重県		1:03:20	417										55-59歳男子	
DNF	335	前田 剛宏	59	男	愛知県		0:49:12	169										55-59歳男子	
DNF	368	成宮 千浩	62	男	愛知県		0:59:32	379										60-64歳男子	
DNF	455	松井 亜希子	55	女	東京都		0:50:36	210							30			55-59歳女子	
SKIP	96	羽布津 恭平	44	男	東京都				2:39:39				1:52:20					40-44歳男子	
SKIP	200	朝倉 貴昭	51	男	岐阜県				2:24:39				1:59:23					50-54歳男子	
SKIP	221	上村 洋司	52	男	愛知県				2:32:02				2:32:22					50-54歳男子	
SKIP	344	中村 正信	60	男	愛知県				2:25:59				2:00:06					60-64歳男子	
DSQ	10	ムハッマド アリヤント	25	男	愛知県	6:01:01	1:01:40		3:23:42		4:25:22		1:35:39					25-29歳男子	
DNS	35	幾竹 新	34	男	大阪府													30-34歳男子	
DNS	122	平山 康行	46	男	愛知県													45-49歳男子	
DNS	123	高木 一将	46	男	千葉県													45-49歳男子	
DNS	142	岡田 崇	47	男	千葉県													45-49歳男子	
DNS	166	星野 良明	49	男	愛知県													45-49歳男子	
DNS	176	阿尾 充訓	50	男	愛知県													50-54歳男子	
DNS	197	大塚 貴生	51	男	埼玉県													50-54歳男子	
DNS	199	粕谷 宇史	51	男	東京都													50-54歳男子	
DNS	232	檜皮 憲孝	53	男	兵庫県													50-54歳男子	
DNS	238	神谷 俊男	53	男	静岡県													50-54歳男子	
DNS	251	仲田 昌純	54	男	埼玉県													50-54歳男子	
DNS	256	柴田 知彦	54	男	愛知県													50-54歳男子	
DNS	259	田口 光	54	男	愛知県													50-54歳男子	
DNS	269	浜地 晃	55	男	静岡県													55-59歳男子	
DNS	280	及部 豊幸	55	男	愛知県													55-59歳男子	
DNS	294	小笠原 成年	56	男	愛知県													55-59歳男子	
DNS	297	吉田 憲治	56	男	愛知県													55-59歳男子	
DNS	317	北川 貞大	58	男	京都府													55-59歳男子	
DNS	330	澤木 保	59	男	岐阜県													55-59歳男子	
DNS	341	宮田 大	59	男	東京都													55-59歳男子	
DNS	343	稲本 剛士	59	男	三重県													55-59歳男子	
DNS	373	津山 広和	62	男	愛知県													60-64歳男子	
DNS	376	辻 秀知	63	男	三重県													60-64歳男子	
DNS	384	池田 重宏	64	男	静岡県													60-64歳男子	
DNS	391	足立 峯幸	65	男	岐阜県													65-69歳男子	
DNS	415	矢田 秀昭	71	男	東京都													70-74歳男子	
DNS	416	星川 祐二	73	男	愛知県													70-74歳男子	
DNS	418	前田 乙乃	29	女	愛知県													25-29歳女子	
DNS	427	石田 侑里	34	女	静岡県													30-34歳女子	
DNS	456	立川 亜希子	56	女	愛知県													55-59歳女子	
DNS	467	丹 三枝子	62	女	神奈川県													60-64歳女子	
DNS	468	鬼塚 薫	66	女	東京都													65-69歳女子	
