総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
707	1310	牧野 秀寿	51	男	福岡県	0:32:13	0:33:24	0:09:41	0:52:29	1:12:09	1:58:21	0:05:00	2:03:27	1:27:48	1:23:56	10:18:28		
708	1140	生田 正己	43	男	兵庫県	0:20:56	0:23:30	0:04:22	0:56:47	1:18:03	1:57:13	0:09:07	2:04:57	1:37:28	1:26:14	10:18:37		
709	990	吉村 栄三	47	男	愛知県	0:36:20	0:39:08	0:10:31	0:58:26	1:18:22	2:20:27	0:07:09	1:43:43	1:13:28	1:11:18	10:18:52		
710	847	寺山 智久	47	男	富山県	0:34:08	0:33:13	0:08:49	0:53:33	1:15:28	2:02:46	0:09:17	1:52:59	1:29:02	1:20:00	10:19:15		
711	524	谷村 拓也	55	男	東京都	0:35:59	0:37:43	0:09:58	1:01:09	1:29:37	2:10:01	0:11:21	1:31:49	1:19:19	1:12:39	10:19:35		
712	30	Miers Keren	64	男	Japan	0:27:47	0:30:58	0:05:28	0:58:58	1:20:51	2:10:05	0:09:30	2:06:25	1:15:36	1:14:09	10:19:47		
713	197	石井 利夫	65	男	埼玉県	0:33:39	0:34:41	0:06:56	0:59:29	1:19:42	2:06:38	0:05:03	1:50:58	1:21:59	1:21:00	10:20:05		
714	1488	本村 一馬	31	男	沖縄県	0:38:07	0:41:25	0:04:32	0:58:40	1:17:59	2:06:55	0:02:54	2:00:41	1:18:49	1:10:13	10:20:15		
715	452	小池 誠治	55	男	東京都	0:27:41	0:30:35	0:08:43	0:54:25	1:13:19	1:58:29	0:06:52	2:15:12	1:26:58	1:18:23	10:20:37		
716	1230	黒木 善仁	54	男	岡山県	0:32:21	0:34:52	0:10:23	0:58:11	1:20:26	2:04:41	0:08:28	1:48:14	1:23:01	1:20:08	10:20:45		
717	341	石坂 哲	61	男	東京都	0:34:33	0:33:48	0:09:44	1:01:09	1:29:25	2:15:03	0:05:41	1:46:50	1:22:53	1:01:44	10:20:50		
718	81	Shin Hocheol	44	男	South Korea	0:33:26	0:36:28	0:05:11	0:58:53	1:18:21	2:04:39	0:08:06	2:01:02	1:23:00	1:11:44	10:20:50		
719	127	渡邉 大輔	49	男	北海道	0:34:03	0:34:38	0:09:12	0:55:59	1:19:22	2:04:29	0:09:38	1:47:58	1:25:42	1:19:51	10:20:52		
720	748	座間 陽一郎	50	男	神奈川県	0:29:53	0:31:13	0:07:05	0:57:18	1:13:42	1:54:19	0:08:49	1:48:34	1:25:49	1:44:20	10:21:02		
721	1468	友利 周作	32	男	沖縄県	0:33:29	0:32:15	0:10:10	1:00:45	1:20:22	2:06:30	0:06:54	1:50:19	1:23:06	1:17:24	10:21:14		
722	726	川島 俊嗣	48	男	神奈川県	0:36:28	0:41:47	0:08:32	0:59:25	1:27:01	2:05:25	0:07:30	1:42:01	1:21:48	1:11:30	10:21:27		
723	203	加戸 百合子	57	女	埼玉県	0:32:38	0:32:37	0:11:57	0:55:57	1:24:30	2:04:15	0:11:14	1:49:18	1:22:20	1:16:52	10:21:38		
724	626	松浦 宏	65	男	東京都	0:33:16	0:34:48	0:11:17	1:01:20	1:27:47	2:07:39	0:10:12	1:52:09	1:15:14	1:08:04	10:21:46		
725	559	新井田 由理	53	女	東京都	0:34:57	0:35:04	0:08:56	0:59:18	1:34:31	2:11:50	0:12:12	1:41:50	1:13:24	1:09:59	10:22:01		
726	988	山羽 宏行	53	男	愛知県	0:26:52	0:29:47	0:07:36	0:58:06	1:19:07	2:14:01	0:09:00	1:59:04	1:23:03	1:15:32	10:22:08		
727	1305	畑中 敬史	56	男	福岡県	0:33:48	0:34:15	0:13:40	0:54:38	1:15:12	2:03:10	0:09:54	1:56:49	1:23:20	1:17:29	10:22:15		
728	1174	長岡 伸行	61	男	兵庫県	0:32:03	0:35:59	0:09:44	0:58:39	1:23:19	2:09:57	0:08:27	1:43:23	1:20:12	1:20:38	10:22:21		
729	1428	渡辺 信	56	男	沖縄県	0:34:53	0:36:24	0:08:44	0:56:12	1:13:19	1:56:08	0:08:00	1:59:40	1:33:09	1:15:57	10:22:26		
730	175	増田 正一	56	男	茨城県	0:26:08	0:27:56	0:11:16	1:00:44	1:25:16	2:12:12	0:00:01	1:59:52	1:24:41	1:14:25	10:22:31		
731	1042	祝迫 博幸	59	男	大阪府	0:41:24	0:47:14	0:10:24	0:58:07	1:20:01	2:05:06	0:12:46	1:44:02	1:14:39	1:08:52	10:22:35		
732	1258	原 伸一	59	男	山口県	0:32:19	0:36:32	0:14:24	0:54:55	1:15:41	2:01:13	0:11:06	1:49:45	1:28:36	1:18:12	10:22:43		
733	47	Kang Jeongku	47	男	Republic of Korea	0:31:14	0:32:41	0:10:11	1:01:52	1:28:51	2:20:44	0:06:11	1:46:11	1:15:16	1:09:34	10:22:45		
734	115	オオノ ヒロユキ	58	男	北海道	0:36:55	0:37:55	0:06:20	0:55:23	1:21:24	2:11:39	0:08:38	1:53:42	1:29:51	1:01:01	10:22:48		
735	1227	片山 奈央	45	女	岡山県	0:36:17	0:41:59	0:09:09	1:03:03	1:21:36	2:09:18	0:06:01	1:44:13	1:18:31	1:12:49	10:22:56		
736	271	北澤 伊	47	男	千葉県	0:28:38	0:32:20	0:08:56	0:59:32	1:19:05	2:04:37	0:08:13	1:57:39	1:25:53	1:18:07	10:23:00		
737	519	竹田 東	52	男	東京都	0:32:02	0:36:37	0:09:54	0:56:24	1:21:35	2:03:31	0:04:24	1:55:50	1:25:34	1:17:21	10:23:12		
738	994	中池 芳和	57	男	三重県	0:35:26	0:37:46	0:07:48	0:54:32	1:17:23	2:05:35	0:06:30	1:51:51	1:24:32	1:22:03	10:23:26		
739	232	中村 定義	62	男	埼玉県	0:35:32	0:37:00	0:16:11	0:59:28	1:21:03	2:06:43	0:13:13	1:44:01	1:16:49	1:13:30	10:23:30		
740	516	武井 信之	54	男	東京都	0:26:12	0:27:23	0:06:18	1:01:02	1:23:14	2:10:17	0:09:32	2:00:13	1:21:56	1:17:38	10:23:45		
741	1320	吉武 太志	52	男	福岡県	0:30:28	0:35:10	0:07:40	1:01:05	1:30:17	2:18:46	0:07:36	1:45:38	1:16:25	1:10:45	10:23:50		
742	121	中村 雅貴	57	男	北海道	0:36:00	0:33:06	0:08:30	0:58:32	1:22:59	2:04:24	0:05:38	1:51:36	1:21:40	1:21:28	10:23:53		
743	1094	成田 邦夫	45	男	大阪府	0:26:33	0:28:34	0:06:50	0:56:26	1:17:19	2:06:28	0:06:11	2:03:59	1:29:17	1:22:25	10:24:02		
744	336	池田 伸吾	47	男	東京都	0:32:12	0:37:18	0:08:41	0:49:48	1:12:27	1:52:34	0:11:05	2:02:43	1:34:24	1:23:19	10:24:31		
745	215	榊 泰子	62	女	埼玉県	0:26:59	0:28:03	0:08:55	1:05:40	1:28:24	2:21:39	0:08:35	1:43:39	1:21:23	1:11:26	10:24:43		
746	408	鬼塚 久司	65	男	東京都	0:29:21	0:32:37	0:12:39	0:57:50	1:23:10	2:03:35	0:11:30	2:00:51	1:20:32	1:12:54	10:24:59		
747	802	波多野 幸子	47	女	神奈川県	0:30:24	0:31:35	0:13:39	0:57:09	1:18:44	2:12:13	0:13:09	1:56:08	1:18:53	1:13:24	10:25:18		
748	279	齋藤 文博	59	男	千葉県	0:30:19	0:33:50	0:07:25	0:57:33	1:20:27	2:14:45	0:07:36	1:54:23	1:25:36	1:13:37	10:25:31		
749	578	野本 孝司	49	男	東京都	0:31:58	0:34:40	0:09:40	0:55:10	1:12:45	1:58:02	0:06:38	2:02:44	1:29:53	1:24:10	10:25:40		
750	199	市村 隆也	57	男	埼玉県	0:28:34	0:32:15	0:11:32	0:54:42	1:14:05	2:02:15	0:07:24	2:07:49	1:26:59	1:20:09	10:25:44		
751	849	清水 健一郎	65	男	石川県	0:28:59	0:32:15	0:07:21	0:55:53	1:17:39	2:00:29	0:09:18	2:02:50	1:30:43	1:20:28	10:25:55		
752	1249	嶋末 昭	53	男	広島県	0:27:17	0:29:33	0:08:18	1:03:18	1:20:38	2:08:07	0:05:39	1:51:38	1:27:01	1:24:31	10:26:00		
753	974	三浦 光広	58	男	愛知県	0:27:48	0:31:07	0:11:03	0:59:19	1:22:07	2:10:01	0:07:21	1:56:07	1:25:48	1:15:20	10:26:01		
754	784	長島 洋希	43	男	神奈川県	0:32:42	0:36:00	0:12:57	0:57:43	1:24:15	2:01:18	0:11:45	1:54:41	1:21:01	1:13:42	10:26:04		
755	587	半田 一馬	58	男	東京都	0:30:52	0:32:21	0:07:31	0:57:30	1:16:23	1:58:53	0:07:59	2:08:27	1:28:53	1:17:20	10:26:09		
756	1261	江口 昌幸	50	男	徳島県	0:32:12	0:37:22	0:08:03	0:59:18	1:20:05	2:08:21	0:06:29	2:00:06	1:24:32	1:09:48	10:26:16		
757	1079	谷岡 信良	65	男	大阪府	0:33:49	0:35:48	0:11:21	0:58:32	1:21:06	2:01:30	0:11:44	1:54:07	1:19:47	1:18:42	10:26:26		
758	40	DuckKyeom Kim	53	男	Korea	0:27:46	0:31:15	0:13:20	1:00:08	1:23:42	2:14:38	0:12:44	1:50:23	1:18:39	1:13:58	10:26:33		
759	123	藤澤 洋子	60	女	北海道	0:36:56	0:38:05	0:10:08	1:03:52	1:23:21	2:15:49	0:12:19	1:44:40	1:09:59	1:11:42	10:26:51		
760	1259	樋口 智信	42	男	山口県	0:32:17	0:36:47	0:11:26	0:57:50	1:18:04	2:11:24	0:05:05	1:50:54	1:20:45	1:22:41	10:27:13		
761	434	君島 洋平	45	男	東京都	0:28:14	0:28:52	0:10:11	0:59:12	1:23:34	2:11:03	0:13:40	1:53:57	1:23:01	1:16:00	10:27:44		
762	349	伊藤 尚真	57	男	東京都	0:26:20	0:28:05	0:06:34	0:56:55	1:30:31	2:05:03	0:06:08	2:11:09	1:21:56	1:15:22	10:28:03		
763	1228	木村 一弘	64	男	岡山県	0:33:24	0:36:58	0:12:16	1:01:14	1:23:08	2:06:20	0:13:10	1:59:03	1:14:34	1:08:08	10:28:15		
764	946	田口 光	52	男	愛知県	0:33:19	0:36:52	0:08:32	0:55:26	1:18:33	2:01:10	0:07:48	1:54:50	1:28:53	1:23:19	10:28:42		
765	1023	關根 大果	33	男	京都府	0:33:29	0:35:12	0:07:04	0:50:56	1:18:26	1:52:24	0:08:55	2:04:07	1:32:40	1:25:39	10:28:52		
766	1418	宮里 健太郎	62	男	沖縄県	0:32:09	0:37:20	0:11:41	1:01:04	1:25:23	2:10:33	0:11:02	1:51:11	1:20:18	1:08:19	10:29:00		
767	495	杉村 絢子	45	女	東京都	0:33:36	0:35:00	0:09:57	1:02:31	1:25:16	2:09:43	0:07:34	1:57:30	1:18:14	1:09:55	10:29:16		
768	1068	澤田 明文	49	男	大阪府	0:28:36	0:32:25	0:11:48	1:06:04	1:33:43	2:23:13	0:10:32	1:53:19	1:12:18	0:57:23	10:29:21		
769	1073	高松 稔樹	53	男	大阪府	0:33:33	0:35:46	0:09:22	0:57:25	1:19:24	2:10:45	0:10:12	1:59:49	1:21:35	1:11:36	10:29:27		
770	1106	日野 圭子	54	女	大阪府	0:29:21	0:30:46	0:11:54	0:59:16	1:20:14	2:13:30	0:13:48	1:53:38	1:18:47	1:18:24	10:29:38		
771	958	野村 昌章	49	男	愛知県	0:29:29	0:33:38	0:08:13	0:59:15	1:21:47	2:08:56	0:08:50	2:02:35	1:21:13	1:16:02	10:29:58		
772	1336	西田 謙太郎	51	男	熊本県	0:25:41	0:29:22	0:09:08	0:57:57	1:19:50	2:04:06	0:09:59	1:53:24	1:28:52	1:31:44	10:30:03		
773	1295	許斐 智夫	50	男	福岡県	0:33:01	0:38:10	0:09:07	1:01:26	1:20:10	2:05:08	0:07:06	1:50:24	1:25:21	1:20:12	10:30:05		
774	1219	比嘉 恒仁	27	男	鳥取県	0:30:37	0:33:20	0:05:27	0:54:30	1:22:24	2:23:34	0:04:37	1:48:29	1:27:31	1:19:41	10:30:10		
775	718	片岡 桂太	43	男	神奈川県	0:31:52	0:35:57	0:09:44	1:00:54	1:19:16	2:07:36	0:09:18	1:35:48	1:34:51	1:24:59	10:30:15		
776	906	朝岡 保宏	49	男	愛知県	0:30:15	0:33:21	0:08:19	0:52:05	1:11:02	1:55:02	0:10:01	1:48:29	1:28:50	1:52:54	10:30:18		
777	155	宇都宮 隼	41	男	茨城県	0:33:07	0:35:27	0:07:38	0:56:48	1:19:19	2:11:10	0:11:46	1:48:50	1:27:11	1:19:05	10:30:21		
778	616	本間 貫禎	54	男	東京都	0:25:51	0:29:41	0:04:56	0:58:25	1:20:07	2:07:23	0:11:57	2:01:52	1:31:01	1:19:17	10:30:30		
779	656	谷古宇 毅	52	男	東京都	0:32:18	0:32:43	0:07:55	1:04:08	1:26:15	2:12:29	0:07:10	1:46:47	1:24:43	1:16:06	10:30:34		
780	596	平元 桂佑	35	男	東京都	0:36:57	0:38:17	0:08:33	0:59:45	1:22:57	2:09:57	0:08:31	1:57:01	1:18:04	1:10:40	10:30:42		
781	414	片岡 弘至	48	男	東京都	0:28:27	0:31:13	0:08:14	0:59:54	1:24:30	2:14:08	0:11:50	1:56:06	1:22:16	1:14:44	10:31:22		
782	1008	平田 知大	49	男	滋賀県	0:32:26	0:38:20	0:09:43	1:01:44	1:21:18	2:10:14	0:10:30	1:54:31	1:17:50	1:14:57	10:31:33		
783	1359	飯島 明保	39	男	沖縄県	0:32:28	0:37:07	0:09:11	1:06:15	1:32:45	2:15:26	0:10:16	1:46:10	1:14:20	1:07:38	10:31:36		
784	1356	竹之内 智子	53	女	鹿児島県	0:38:31	0:42:11	0:07:31	1:01:10	1:26:21	2:16:03	0:11:18	1:42:02	1:16:18	1:10:15	10:31:40		
785	676	湯浅 泰司	59	男	東京都	0:33:41	0:37:49	0:11:25	0:59:04	1:24:07	2:18:27	0:11:35	1:48:15	1:19:24	1:08:03	10:31:50		
786	774	田中 謙一郎	52	男	神奈川県	0:32:05	0:34:07	0:09:04	0:53:37	1:14:54	2:12:10	0:08:26	2:03:53	1:27:30	1:16:05	10:31:51		
787	362	岩澤 好恵	47	女	東京都	0:36:47	0:37:51	0:10:25	1:01:12	1:24:06	2:10:09	0:08:05	1:57:44	1:16:22	1:09:17	10:31:58		
788	1155	川田 哲平	38	男	兵庫県	0:36:22	0:39:16	0:11:21	1:05:31	1:26:49	2:17:27	0:15:43	1:37:37	1:11:23	1:10:37	10:32:06		
789	793	西川 仁	49	男	神奈川県	0:23:45	0:27:10	0:06:33	0:57:20	1:19:57	2:10:21	0:06:47	2:09:42	1:30:08	1:20:41	10:32:24		
790	522	田中 宏樹	48	男	東京都	0:30:51	0:31:50	0:17:40	1:02:38	1:26:00	2:11:38	0:14:23	1:55:11	1:13:07	1:09:32	10:32:50		
791	382	大島 洋介	59	男	東京都	0:36:24	0:37:23	0:08:04	0:59:06	1:18:22	2:02:30	0:07:10	1:48:10	1:32:43	1:23:03	10:32:55		
792	1350	吉見 雅博	49	男	宮崎県	0:26:36	0:29:07	0:08:24	1:01:31	1:22:16	2:16:46	0:11:20	1:54:16	1:23:20	1:19:23	10:32:59		
793	270	川上 浩一	38	男	千葉県	0:36:46	0:38:23	0:12:03	1:02:40	1:26:17	2:20:36	0:11:06	1:42:23	1:14:09	1:08:39	10:33:02		
794	398	岡本 琢郎	62	男	東京都	0:32:36	0:36:01	0:12:40	1:02:44	1:27:18	2:20:48	0:06:33	1:43:09	1:18:05	1:13:11	10:33:05		
795	230	仲田 昌純	53	男	埼玉県	0:39:17	0:42:09	0:10:52	1:04:01	1:23:23	2:05:52	0:09:13	1:49:40	1:16:09	1:12:33	10:33:09		
796	1167	田久世 奈々子	61	女	兵庫県	0:30:13	0:33:43	0:09:16	0:56:09	1:14:50	2:03:58	0:07:38	2:03:25	1:28:37	1:25:27	10:33:16		
797	608	船山 公夫	61	男	東京都	0:28:50	0:32:43	0:12:41	1:00:01	1:20:27	2:02:32	0:07:04	1:57:46	1:26:22	1:24:52	10:33:18		
798	164	加藤 幸司	65	男	茨城県	0:31:20	0:31:37	0:05:54	0:55:09	1:20:18	2:09:36	0:08:07	2:12:52	1:16:43	1:21:55	10:33:31		
799	361	岩内 洋太郎	34	男	東京都	0:32:33	0:32:53	0:13:24	0:59:08	1:18:32	2:11:39	0:12:09	1:56:06	1:22:27	1:15:10	10:34:01		
800	1177	橋本 衛	53	男	兵庫県	0:35:23	0:38:11	0:08:13	1:00:09	1:19:41	2:13:53	0:09:13	1:57:50	1:23:14	1:08:24	10:34:11		
801	1338	松村 孝一	64	男	熊本県	0:31:14	0:31:12	0:09:07	1:00:43	1:26:16	2:20:28	0:13:47	1:47:56	1:16:43	1:16:53	10:34:19		
802	156	海野 義貴	62	男	茨城県	0:36:02	0:39:56	0:09:34	0:58:57	1:24:35	2:01:24	0:06:03	1:56:18	1:24:04	1:17:33	10:34:26		
803	591	日比野 暢	51	男	東京都	0:31:51	0:33:35	0:10:02	0:57:13	1:27:16	2:19:12	0:11:03	1:59:18	1:19:32	1:05:32	10:34:34		
804	725	川合 邦之	56	男	神奈川県	0:32:09	0:36:01	0:08:16	1:00:15	1:27:31	2:13:18	0:08:51	1:52:50	1:21:59	1:13:27	10:34:37		
805	512	高梨 繁	55	男	東京都	0:33:26	0:37:56	0:12:32	1:02:53	1:29:37	2:21:11	0:04:53	1:40:27	1:17:09	1:14:35	10:34:39		
806	431	岸上 高明	58	男	東京都	0:33:40	0:34:04	0:13:25	0:58:37	1:23:29	2:08:05	0:10:45	1:57:10	1:22:40	1:12:50	10:34:45		
807	1168	竹中 義貴	54	男	兵庫県	0:30:10	0:34:52	0:14:30	0:55:13	1:16:10	2:06:39	0:10:52	2:03:08	1:25:57	1:17:31	10:35:02		
808	637	丸島 圭織	42	女	東京都	0:36:54	0:39:41	0:14:46	1:00:41	1:23:05	2:15:18	0:15:07	1:54:21	1:11:26	1:03:52	10:35:11		
809	825	柳 順一郎	52	男	神奈川県	0:27:17	0:29:36	0:09:53	0:56:17	1:18:34	2:03:34	0:07:47	2:05:31	1:25:26	1:31:23	10:35:18		
810	87	Younghoon Kim	60	男	韓国	0:31:44	0:32:33	0:06:05	0:55:24	1:15:10	1:58:02	0:08:20	2:06:49	1:28:57	1:32:24	10:35:28		
811	767	瀬戸 健太郎	34	男	神奈川県	0:34:47	0:37:58	0:12:14	1:03:34	1:33:04	2:21:24	0:07:08	1:44:30	1:13:12	1:07:38	10:35:29		
812	94	jaemun han	46	男	韓国	0:32:56	0:34:57	0:15:17	0:57:25	1:23:07	2:15:09	0:09:31	1:43:55	1:14:37	1:28:36	10:35:30		
813	483	澤 将史	50	男	東京都	0:32:26	0:37:44	0:11:31	0:57:16	1:21:40	2:04:38	0:13:13	1:49:02	1:26:44	1:21:28	10:35:42		
814	999	内海 優	52	女	滋賀県	0:35:31	0:39:58	0:12:20	1:04:35	1:28:32	2:21:41	0:09:39	1:47:00	1:09:01	1:07:27	10:35:44		
815	671	山中 浩靖	52	男	東京都	0:32:24	0:34:55	0:10:22	1:00:19	1:22:46	2:10:21	0:12:22	1:57:40	1:18:51	1:15:49	10:35:49		
816	1171	田村 博之	57	男	兵庫県	0:33:47	0:35:15	0:08:23	0:53:48	1:13:04	1:55:41	0:08:22	2:03:52	1:35:14	1:28:30	10:35:56		
817	32	JOVANOVIC VLADIMIR	56	男	Japan	0:28:19	0:31:10	0:08:33	0:57:57	1:18:15	2:05:05	0:08:07	2:06:27	1:28:00	1:24:05	10:35:58		
818	42	HONG SINYOUNG	55	男	BUSAN KOREA	0:31:55	0:33:47	0:08:23	0:58:08	1:28:23	2:11:17	0:08:16	1:56:50	1:20:40	1:18:24	10:36:03		
819	941	鈴木 信也	50	男	愛知県	0:31:40	0:36:42	0:08:14	0:56:14	1:14:46	1:55:02	0:04:40	2:08:49	1:34:04	1:26:03	10:36:14		
820	1017	岡田 祥子	50	女	京都府	0:31:55	0:34:00	0:13:26	0:58:20	1:21:44	2:15:07	0:09:01	1:56:23	1:21:21	1:15:02	10:36:19		
821	604	藤田 貴之	53	男	東京都	0:34:10	0:37:43	0:07:43	0:57:52	1:19:03	2:04:25	0:07:03	2:05:23	1:23:19	1:19:52	10:36:33		
822	54	KIM SANGYONG	61	男	Korea	0:35:35	0:35:40	0:06:49	1:00:55	1:28:20	2:19:00	0:04:14	1:50:25	1:22:20	1:13:31	10:36:49		
823	1130	安江 雄一	42	男	大阪府	0:34:10	0:34:55	0:12:54	1:02:32	1:20:47	2:14:15	0:09:04	1:49:06	1:21:09	1:18:06	10:36:58		
824	1133	山村 敏之	58	男	大阪府	0:27:15	0:29:13	0:05:54	1:01:47	1:28:30	2:19:26	0:08:53	1:56:56	1:23:43	1:15:33	10:37:10		
825	1276	近藤 佳昭	62	男	愛媛県	0:42:06	0:46:10	0:15:49	1:01:36	1:24:02	2:04:41	0:08:47	1:50:33	1:13:49	1:09:56	10:37:29		
826	209	河本 淳	59	男	埼玉県	0:41:56	0:46:46	0:08:36	1:00:28	1:25:45	2:18:26	0:14:46	1:49:20	1:09:06	1:02:26	10:37:35		
827	670	山田 弘一	44	男	東京都	0:31:51	0:35:22	0:10:55	1:00:58	1:23:35	2:05:32	0:10:54	1:58:56	1:24:42	1:14:54	10:37:39		
828	910	稲垣 澄治	60	男	愛知県	0:34:18	0:36:10	0:10:48	0:59:03	1:23:15	2:15:13	0:12:11	1:56:12	1:21:49	1:08:42	10:37:41		
829	1192	森本 真吉	57	男	兵庫県	0:33:28	0:35:34	0:08:43	1:02:42	1:30:39	2:20:27	0:06:12	1:48:39	1:15:24	1:15:58	10:37:46		
830	104	PUSTOCH FRANCOIS XAVIER	48	男	Japan	0:33:00	0:35:29	0:08:05	1:03:23	1:25:15	2:14:59	0:07:18	1:55:15	1:18:42	1:16:41	10:38:07		
831	521	田崎 裕史	51	男	東京都	0:33:12	0:34:59	0:12:43	0:59:08	1:24:08	2:12:56	0:11:06	2:02:15	1:18:47	1:09:01	10:38:15		
832	385	森岡 秀文	57	男	埼玉県	0:32:16	0:33:25	0:10:03	0:58:49	1:21:36	2:09:53	0:07:59	2:00:12	1:26:50	1:17:30	10:38:33		
833	35	BAN sehoon	55	男	seoul	0:32:09	0:35:07	0:10:04	0:58:07	1:21:08	2:04:55	0:13:31	1:52:22	1:34:21	1:17:02	10:38:46		
834	43	Im yongtaek	63	男	korea	0:30:02	0:31:57	0:08:40	0:59:36	1:19:43	2:10:24	0:06:43	2:05:04	1:23:11	1:23:30	10:38:50		
835	1364	石川 哲夫	56	男	沖縄県	0:27:51	0:30:42	0:08:40	0:59:37	1:21:48	2:07:03	0:10:40	2:04:08	1:28:58	1:19:41	10:39:08		
836	1424	山下 英希	52	男	沖縄県	0:27:13	0:29:06	0:10:36	1:03:27	1:33:29	2:31:03	0:07:01	1:41:39	1:16:21	1:19:24	10:39:19		
837	1233	清 哲朗	59	男	岡山県	0:38:42	0:39:58	0:13:39	0:59:30	1:25:41	2:14:51	0:08:02	1:43:18	1:18:21	1:17:22	10:39:24		
838	1491	吉岡 裕太	38	男	沖縄県	0:31:26	0:36:18	0:07:40	0:52:46	1:16:03	2:01:51	0:06:38	1:59:37	1:40:46	1:26:36	10:39:41		
839	810	前田 桂典	35	男	神奈川県	0:31:36	0:32:02	0:18:33	1:01:22	1:20:53	2:01:41	0:12:37	2:07:43	1:20:20	1:13:01	10:39:48		
840	212	小林 浩	62	男	埼玉県	0:32:07	0:37:39	0:07:41	0:57:42	1:21:03	2:09:34	0:13:09	1:53:47	1:25:25	1:21:52	10:39:59		
841	723	加藤 義則	56	男	神奈川県	0:33:46	0:35:44	0:11:26	0:58:02	1:23:56	2:22:12	0:10:24	1:51:05	1:17:58	1:15:35	10:40:08		
842	365	上田 剛	57	男	東京都	0:34:50	0:36:58	0:06:44	0:53:57	1:19:52	2:05:35	0:04:33	2:11:03	1:27:50	1:18:54	10:40:16		
843	843	内藤 聡之助	61	男	新潟県	0:27:26	0:30:25	0:08:54	0:58:54	1:22:44	1:56:40	0:05:08	2:10:23	1:33:30	1:26:17	10:40:21		
844	645	三原 広義	58	男	東京都	0:34:49	0:35:56	0:11:13	1:00:14	1:25:55	2:11:28	0:11:41	1:54:15	1:19:41	1:15:19	10:40:31		
845	764	鈴木 英樹	57	男	神奈川県	0:26:15	0:29:48	0:12:20	0:54:23	1:14:55	1:48:59	0:08:20	2:13:17	1:36:59	1:35:20	10:40:36		
846	1395	高島 肇	49	男	沖縄県	0:30:26	0:32:29	0:10:06	1:02:08	1:27:18	2:23:53	0:09:14	1:43:47	1:21:24	1:20:02	10:40:47		
847	813	松岡 大輔	45	男	神奈川県	0:29:08	0:30:50	0:07:48	1:01:02	1:22:41	2:13:14	0:05:05	2:03:58	1:27:13	1:19:52	10:40:51		
848	1484	松島 健介	39	男	沖縄県	0:33:32	0:37:11	0:08:55	1:02:26	1:26:34	2:27:15	0:09:21	1:57:11	1:14:05	1:04:34	10:41:04		
849	422	河野 雅之	43	男	東京都	0:30:37	0:31:24	0:08:22	0:57:37	1:24:26	2:10:09	0:12:30	2:06:22	1:17:56	1:21:54	10:41:17		
850	664	山口 浩	58	男	東京都	0:34:21	0:35:59	0:07:09	0:55:16	1:16:11	2:19:06	0:11:21	1:54:25	1:26:13	1:21:25	10:41:26		
851	1110	藤間 万紀子	40	女	大阪府	0:38:19	0:43:32	0:11:42	1:05:19	1:30:15	2:17:40	0:11:29	1:41:38	1:09:32	1:12:04	10:41:30		
852	545	中島 健晴	60	男	東京都	0:36:27	0:35:34	0:09:29	0:57:56	1:19:33	2:08:34	0:06:19	1:59:46	1:20:45	1:27:28	10:41:51		
853	877	眞野 浩孝	57	男	岐阜県	0:35:58	0:39:36	0:08:57	0:58:22	1:16:55	2:04:39	0:07:52	2:10:00	1:26:29	1:13:29	10:42:17		
854	318	山本 美穂	43	女	千葉県	0:27:46	0:30:18	0:08:20	1:00:16	1:24:17	2:12:46	0:09:38	1:53:50	1:24:16	1:30:57	10:42:24		
855	1289	大塚 公栄	43	男	福岡県	0:35:40	0:36:48	0:10:54	1:01:32	1:23:42	2:12:25	0:05:57	1:53:18	1:23:09	1:19:02	10:42:27		
856	954	中村 亮介	61	男	愛知県	0:31:56	0:35:21	0:06:26	0:59:21	1:22:54	2:11:34	0:06:24	2:00:47	1:30:06	1:17:44	10:42:33		
857	1003	竹内 昌平	43	男	滋賀県	0:32:04	0:33:58	0:08:58	0:59:17	1:22:54	2:10:54	0:08:05	2:05:33	1:23:28	1:17:31	10:42:42		
858	313	三橋 宗晃	54	男	千葉県	0:34:56	0:38:33	0:12:48	0:58:20	1:19:31	2:06:52	0:10:19	2:04:23	1:27:21	1:09:41	10:42:44		
859	419	神奴 隆之	54	男	東京都	0:26:25	0:29:53	0:20:05	1:04:53	1:29:26	2:23:47	0:18:03	1:48:05	1:15:39	1:06:38	10:42:54		
860	1136	脇 卓真	47	男	大阪府	0:32:00	0:33:50	0:13:31	1:03:35	1:31:12	2:05:34	0:15:34	1:52:42	1:24:44	1:10:14	10:42:56		
861	288	高橋 義典	52	男	千葉県	0:26:08	0:28:15	0:06:26	1:01:45	1:26:18	2:28:46	0:06:11	1:56:40	1:21:52	1:20:42	10:43:03		
862	1432	浅野 潔	62	男	沖縄県	0:34:25	0:34:54	0:08:58	0:55:33	1:15:34	2:09:58	0:13:52	1:53:13	1:31:31	1:25:15	10:43:13		
863	1304	野坂 修一	54	男	福岡県	0:33:45	0:36:24	0:08:22	0:57:25	1:18:53	2:01:25	0:10:34	2:07:04	1:30:15	1:19:08	10:43:15		
