ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
156704	197	Jean-Pierre Blazek	M	M35-39	34	10:38:22	1:04:00	0:05:06	5:26:22	0:03:07	3:59:49	Switzerland	FIN
484402	198	Nick Thorne	M	M35-39	35	10:38:37	1:01:35	0:03:15	5:20:16	0:02:16	4:11:17	United Kingdom	FIN
215242	199	Flora Colledge	F	F30-34	3	10:38:45	1:01:47	0:03:09	5:50:48	0:03:07	3:39:56	United Kingdom	FIN
54256	200	Sam Coxon	M	M25-29	23	10:38:57	1:01:50	0:04:29	5:14:14	0:02:31	4:15:54	United Kingdom	FIN
484403	201	Jan Nyeki	M	M30-34	47	10:39:01	1:06:35	0:03:49	5:29:25	0:03:01	3:56:13	Slovakia	FIN
328125	202	Federico Grossi	M	M30-34	48	10:39:06	1:06:06	0:05:38	5:50:16	0:02:17	3:34:50	Italy	FIN
347891	203	Nicola Pini	M	M18-24	3	10:39:12	1:09:37	0:04:22	5:25:20	0:02:26	3:57:30	Switzerland	FIN
29327	204	Reto Jacobs	M	M50-54	11	10:39:14	1:04:29	0:04:29	5:27:31	0:03:05	3:59:42	Switzerland	FIN
484404	205	Nicolas Rousset	M	M30-34	49	10:39:22	1:02:29	0:04:40	5:30:09	0:03:59	3:58:08	France	FIN
147541	206	Christian Schade	M	M40-44	32	10:39:30	1:09:56	0:03:35	5:11:15	0:02:32	4:12:14	Germany	FIN
215247	207	Dario Giuliano	M	M25-29	24	10:40:03	1:19:51	0:06:39	5:32:38	0:03:34	3:37:23	Switzerland	FIN
228225	208	Pavel Artyushenko	M	M35-39	36	10:40:08	0:56:32	0:02:47	5:07:37	0:03:26	4:29:48	Kazakhstan	FIN
29353	209	Olek Lakomski	M	M40-44	33	10:40:23	1:05:53	0:04:21	5:29:23	0:03:26	3:57:21	Poland	FIN
26937	210	Guy Cochrane	M	M30-34	50	10:40:41	1:01:48	0:03:34	5:26:43	0:03:00	4:05:37	United Kingdom	FIN
484405	211	Alexandre Leger	M	M35-39	37	10:40:45	1:11:23	0:02:45	5:38:30	0:02:52	3:45:17	France	FIN
225829	212	Mark Byrom	M	M45-49	21	10:41:19	1:07:33	0:03:31	5:32:01	0:03:07	3:55:08	United Kingdom	FIN
272549	213	Rino Bresolin	M	M40-44	34	10:41:25	1:15:21	0:04:18	5:35:19	0:02:16	3:44:14	Italy	FIN
484406	214	Juha-Matti Vanhala	M	M18-24	4	10:41:34	1:08:45	0:02:37	5:12:59	0:01:47	4:15:29	Finland	FIN
347917	215	Patrick Rufener	M	M45-49	22	10:41:53	1:08:06	0:05:04	5:28:08	0:03:12	3:57:24	Switzerland	FIN
68367	216	Joerg Schuetz	M	M50-54	12	10:42:08	1:13:08	0:03:58	5:27:42	0:02:02	3:55:21	Germany	FIN
29153	217	Tina In-Albon	F	F40-44	2	10:42:11	1:01:25	0:04:23	6:04:39	0:02:41	3:29:04	Switzerland	FIN
261905	218	Leo Tomaselli	M	M45-49	23	10:42:28	1:15:36	0:04:11	5:26:03	0:04:00	3:52:39	Switzerland	FIN
484407	219	Lewis Van Hoeymissen	M	M25-29	25	10:42:43	1:08:40	0:04:57	5:25:26	0:02:39	4:01:03	Belgium	FIN
33175	220	Keish Doi	M	M50-54	13	10:42:44	1:09:47	0:02:58	5:24:59	0:02:33	4:02:29	United States	FIN
484408	221	Stefano Pagnini	M	M40-44	35	10:44:04	1:09:08	0:03:49	5:19:04	0:04:44	4:07:21	Italy	FIN
166944	222	Luca Daledo	M	M35-39	38	10:44:29	1:08:16	0:04:25	5:31:09	0:02:02	3:58:40	Italy	FIN
472437	223	Didier Mayenzet	M	M40-44	36	10:44:34	1:08:15	0:03:36	5:34:19	0:03:50	3:54:37	Switzerland	FIN
29214	224	Sandra Daenzer	F	F45-49	1	10:44:50	1:07:25	0:03:29	5:30:26	0:04:49	3:58:43	Switzerland	FIN
484409	225	Axel Dahlquist	M	M45-49	24	10:45:05	1:02:49	0:03:52	5:38:08	0:03:34	3:56:43	France	FIN
447601	226	Evelyne Niederberger	F	F35-39	4	10:45:24	1:00:43	0:02:43	5:54:32	0:02:42	3:44:47	Switzerland	FIN
138619	227	Christof Berthele	M	M40-44	37	10:45:48	1:13:06	0:06:21	5:38:55	0:08:01	3:39:26	Germany	FIN
462923	228	Marcello Finelli	M	M40-44	38	10:46:09	1:00:36	0:03:23	5:24:45	0:02:10	4:15:17	Italy	FIN
29471	229	Frank Arnold	M	M40-44	39	10:46:11	1:10:09	0:07:15	5:42:45	0:05:51	3:40:14	Switzerland	FIN
124458	230	Guillermo Llado	M	M50-54	14	10:46:46	0:59:00	0:03:10	5:31:07	0:03:56	4:09:36	Spain	FIN
245811	231	Fabian Greiß	M	M30-34	51	10:47:06	1:06:45	0:04:31	5:18:02	0:02:21	4:15:29	Germany	FIN
68382	232	Daniel Richter	M	M45-49	25	10:47:09	1:21:31	0:03:18	5:23:57	0:02:00	3:56:25	Germany	FIN
484410	233	Pascal Dreger	M	M30-34	52	10:47:10	1:08:23	0:06:46	5:38:30	0:04:32	3:48:59	Austria	FIN
328151	234	Anders Larsson	M	M40-44	40	10:47:24	1:13:46	0:04:00	5:22:04	0:02:36	4:05:00	Sweden	FIN
191290	235	Berthold Gütler	M	M45-49	26	10:47:57	1:15:02	0:05:05	5:21:32	0:02:18	4:04:03	Germany	FIN
245926	236	Florian Oexle	M	M30-34	53	10:48:15	1:03:03	0:03:10	5:11:27	0:02:53	4:27:45	Germany	FIN
29230	237	Marco Schönmann	M	M35-39	39	10:48:20	1:02:38	0:03:21	5:42:49	0:02:39	3:56:55	Switzerland	FIN
245980	238	Christoph Baumann	M	M40-44	41	10:48:22	1:07:17	0:04:30	5:38:23	0:04:08	3:54:06	Germany	FIN
328395	239	Alessandro Rampani	M	M40-44	42	10:48:30	1:10:10	0:05:40	5:42:48	0:03:27	3:46:28	Italy	FIN
347972	240	Bob Glaudemans	M	M35-39	40	10:48:34	1:14:10	0:03:22	5:27:07	0:02:06	4:01:51	Netherlands	FIN
31415	241	Alex Ciherean	M	M30-34	54	10:48:47	1:06:18	0:03:20	5:26:01	0:02:04	4:11:07	Italy	FIN
29277	242	Dominik Baumeler	M	M25-29	26	10:49:50	1:05:58	0:02:41	5:32:36	0:01:55	4:06:42	Switzerland	FIN
328274	243	Alessandro Menini	M	M30-34	55	10:50:22	1:00:46	0:04:36	5:43:07	0:02:23	3:59:33	Italy	FIN
335303	244	Lothar Studer	M	M45-49	27	10:50:27	1:05:29	0:03:44	5:33:38	0:02:36	4:05:01	Switzerland	FIN
484411	245	Tom Couldwell	M	M35-39	41	10:50:39	1:16:19	0:04:27	5:52:54	0:03:24	3:33:37	United Kingdom	FIN
261840	246	Thomas Hochstrasser	M	M30-34	56	10:50:44	1:22:03	0:03:23	5:23:43	0:02:41	3:58:56	Switzerland	FIN
347888	247	Thomas Peter	M	M30-34	57	10:50:59	1:06:38	0:04:48	5:35:03	0:03:46	4:00:46	Germany	FIN
29298	248	Jamie Albert	F	F25-29	3	10:51:20	1:14:48	0:02:11	5:43:44	0:03:48	3:46:51	Switzerland	FIN
484412	249	Martin Pokorný	M	M50-54	15	10:51:42	1:05:20	0:02:39	5:26:05	0:01:57	4:15:42	Czech Republic	FIN
436363	250	Liam Taylor	M	M25-29	27	10:51:42	1:09:43	0:04:50	5:49:39	0:04:19	3:43:12	United Kingdom	FIN
29839	251	Dietmar Holzer	M	M50-54	16	10:52:09	1:15:30	0:03:48	5:35:13	0:02:53	3:54:47	Germany	FIN
235763	252	Andrea Hofer	F	F35-39	5	10:52:17	1:06:36	0:04:09	5:39:17	0:02:31	3:59:46	Switzerland	FIN
270246	253	Johannes Wachter	M	M25-29	28	10:52:29	1:11:15	0:04:11	5:48:10	0:02:15	3:46:39	Austria	FIN
215330	254	Andrew Sinclair	M	M30-34	58	10:52:40	1:05:21	0:04:04	5:30:46	0:07:21	4:05:10	United Kingdom	FIN
156840	255	Thomas Besmer	M	M35-39	42	10:52:43	1:11:37	0:04:47	5:34:28	0:02:45	3:59:09	Switzerland	FIN
31195	256	Raffael Zanoni	M	M25-29	29	10:52:44	1:03:50	0:04:27	5:40:55	0:02:54	4:00:40	Switzerland	FIN
176000	257	Beat Blatter	M	M35-39	43	10:52:56	1:15:27	0:04:20	5:40:57	0:02:11	3:50:03	Switzerland	FIN
185344	258	Bettina Steiger	F	F40-44	3	10:53:04	1:08:40	0:03:16	5:42:41	0:02:33	3:55:56	Switzerland	FIN
484413	259	Oliver Passyar	M	M18-24	5	10:53:39	0:59:53	0:05:51	6:01:56	0:04:53	3:41:08	Germany	FIN
190528	260	Milan Pekarek	M	M50-54	17	10:53:46	1:05:31	0:02:52	5:40:56	0:02:35	4:01:54	Czech Republic	FIN
52111	261	Jamie Mcintyre-Brown	M	M40-44	43	10:54:01	1:08:55	0:05:47	5:42:41	0:03:59	3:52:41	United Kingdom	FIN
484414	262	Jose March Al-Lal Baeza	M	M40-44	44	10:54:09	1:05:53	0:04:36	5:42:25	0:03:02	3:58:15	Spain	FIN
85094	263	Philippe Simon	M	M45-49	28	10:54:20	1:16:19	0:05:09	5:38:16	0:05:30	3:49:08	France	FIN
452529	264	Timothy Pigott	M	M35-39	44	10:54:27	1:11:27	0:04:16	5:50:17	0:05:19	3:43:10	United Kingdom	FIN
85067	265	Diego Eugenio Rosique Moya	M	M40-44	45	10:54:31	1:07:38	0:09:25	5:40:26	0:07:38	3:49:26	Spain	FIN
156835	266	Patric Wenger	M	M40-44	46	10:55:10	1:16:47	0:05:09	5:17:12	0:03:11	4:12:52	Switzerland	FIN
99717	267	Mattias Bylund	M	M40-44	47	10:55:14	1:02:20	0:03:50	5:48:44	0:03:14	3:57:09	Sweden	FIN
175838	268	Claudio Deller	M	M35-39	45	10:55:22	1:06:50	0:06:24	5:29:22	0:04:14	4:08:34	Switzerland	FIN
484415	269	Rob Smits	M	M50-54	18	10:55:28	1:01:55	0:05:31	5:45:13	0:02:55	3:59:55	Netherlands	FIN
328243	270	Davide Guarniero	M	M35-39	46	10:55:45	1:05:58	0:03:56	5:11:00	0:02:57	4:31:56	Italy	FIN
29267	271	Flavio Rieder	M	M50-54	19	10:56:17	1:18:21	0:04:57	5:53:41	0:04:13	3:35:07	Switzerland	FIN
174303	272	Par Fransson	M	M40-44	48	10:57:01	1:21:54	0:02:35	5:37:32	0:01:45	3:53:17	Sweden	FIN
463788	273	Stepan Kral	M	M30-34	59	10:57:01	1:04:11	0:04:34	5:47:15	0:03:25	3:57:37	Czech Republic	FIN
122901	274	Sergey Lisnevskiy	M	M40-44	49	10:57:23	1:15:57	0:04:05	5:35:01	0:03:55	3:58:27	Russia	FIN
271252	275	Melnykov Ruslan	M	M40-44	50	10:57:24	1:09:54	0:04:25	5:40:35	0:03:49	3:58:42	Ukraine	FIN
165192	276	Christof Knoeri	M	M40-44	51	10:57:26	1:06:42	0:03:54	5:10:16	0:02:16	4:34:20	Switzerland	FIN
178602	277	Guillaume Cordiez	M	M35-39	47	10:57:36	1:06:24	0:03:38	5:31:50	0:02:40	4:13:06	France	FIN
484416	278	Nicolas Hollmann	M	M35-39	48	10:57:44	1:10:38	0:04:45	5:59:17	0:03:56	3:39:10	Argentinia	FIN
410155	279	Daniel Krapf	M	M30-34	60	10:57:46	1:09:04	0:02:53	5:30:05	0:03:10	4:12:36	Germany	FIN
53540	280	Aubone Tennant	M	M45-49	29	10:57:51	1:07:37	0:03:39	5:31:27	0:02:00	4:13:09	United Kingdom	FIN
484417	281	Stéphane Sibout	M	M40-44	52	10:57:52	1:06:59	0:04:11	5:30:56	0:04:09	4:11:39	France	FIN
178724	282	Jordi Martin Leiva	M	M30-34	61	10:58:10	1:26:49	0:06:39	5:40:53	0:02:26	3:41:25	Spain	FIN
156580	283	Daniele Scurti	M	M40-44	53	10:58:36	1:08:23	0:03:28	5:42:47	0:03:41	4:00:20	Switzerland	FIN
29254	284	Mena Suter	F	F25-29	4	10:58:52	0:58:57	0:04:02	5:43:54	0:03:45	4:08:16	Switzerland	FIN
261890	285	Raphaël Müller	M	M30-34	62	10:59:14	1:09:58	0:04:42	5:40:03	0:04:51	3:59:41	Switzerland	FIN
484418	286	Ondrej Ruzek	M	M30-34	63	10:59:34	1:16:46	0:05:32	5:47:19	0:04:08	3:45:50	Czech Republic	FIN
248577	287	Patrice Lanciaux	M	M45-49	30	10:59:54	1:05:39	0:04:20	5:41:40	0:03:36	4:04:41	France	FIN
484419	288	Brian Thursby-Pelham	M	M45-49	31	11:00:13	1:11:42	0:09:05	5:43:50	0:04:12	3:51:26	Ireland	FIN
29317	289	Paolo Tamburriello	M	M50-54	20	11:00:24	1:04:33	0:04:40	5:38:23	0:05:10	4:07:40	Italy	FIN
156939	290	Iris Kohler	F	F35-39	6	11:00:33	1:03:32	0:03:09	5:48:26	0:03:09	4:02:20	Switzerland	FIN
203175	291	Maurizio Nulchis	M	M45-49	32	11:00:53	1:07:31	0:03:30	5:48:07	0:03:14	3:58:33	Italy	FIN
138475	292	Dario Piller	M	M40-44	54	11:01:07	1:11:19	0:03:32	5:26:03	0:05:46	4:14:29	Italy	FIN
29113	293	Filippo Sensoli	M	M45-49	33	11:01:14	1:25:07	0:08:59	5:25:27	0:02:14	3:59:29	Italy	FIN
27072	294	Sophie Needham	F	F30-34	4	11:01:56	1:10:40	0:04:00	5:36:19	0:04:19	4:06:40	United Kingdom	FIN
484420	295	Joaquín Honrado Ruiz De Pascual	M	M30-34	64	11:01:59	1:13:45	0:07:05	5:42:52	0:04:48	3:53:31	Spain	FIN
23911	296	Mathieu Helstroffer	M	M35-39	49	11:02:02	1:07:33	0:03:48	5:24:49	0:03:03	4:22:52	France	FIN
138715	297	Rolf Alexander Gromer	M	M45-49	34	11:02:05	1:09:26	0:03:56	5:45:03	0:03:13	4:00:29	Germany	FIN
329523	298	Oleksandr Konduforov	M	M30-34	65	11:02:13	1:09:42	0:06:37	5:57:41	0:04:40	3:43:36	Ukraine	FIN
328092	299	Gabriele Costanzo	M	M35-39	50	11:02:23	1:06:16	0:04:06	5:48:23	0:03:36	4:00:04	Italy	FIN
484421	300	Philipp Atzler	M	M35-39	51	11:02:45	1:14:14	0:02:44	5:33:22	0:03:03	4:09:23	Germany	FIN
90703	301	Dominic Murphy	M	M40-44	55	11:03:02	1:11:02	0:05:23	5:38:57	0:04:34	4:03:09	Australia	FIN
98088	302	David Marsden	M	M30-34	66	11:03:03	1:09:49	0:04:45	5:37:28	0:04:39	4:06:25	United Kingdom	FIN
29223	303	Holger Wiedermann	M	M35-39	52	11:03:20	1:16:54	0:03:55	5:45:58	0:03:54	3:52:39	Germany	FIN
484422	304	Lena Feurich	F	F30-34	5	11:03:38	1:05:49	0:03:24	5:54:08	0:02:11	3:58:08	Germany	FIN
358682	305	Stephane Delzaive	M	M40-44	56	11:03:50	1:03:26	0:03:47	5:34:07	0:03:43	4:18:50	France	FIN
70406	306	Karl Esser	M	M50-54	21	11:03:55	1:09:40	0:03:35	5:26:01	0:02:13	4:22:28	Austria	FIN
29432	307	Michael Stucki	M	M35-39	53	11:04:00	1:10:35	0:05:59	5:36:05	0:03:48	4:07:35	Switzerland	FIN
26952	308	Russell Clash	M	M45-49	35	11:04:07	0:58:18	0:03:41	5:30:40	0:02:57	4:28:34	United Kingdom	FIN
29253	309	Remo Meierhofer	M	M35-39	54	11:04:08	1:03:10	0:04:39	5:40:11	0:03:56	4:12:14	Switzerland	FIN
66655	310	Luís Graça	M	M40-44	57	11:04:32	1:16:15	0:04:14	5:52:09	0:03:59	3:47:58	Portugal	FIN
70536	311	Wannes Wylin	M	M40-44	58	11:05:09	1:19:59	0:04:39	5:34:17	0:03:17	4:02:59	Belgium	FIN
484423	312	Timo Komulainen	M	M35-39	55	11:05:14	1:12:16	0:03:29	5:48:46	0:02:59	3:57:46	Finland	FIN
358582	313	Manuel Cabrera Silva	M	M50-54	22	11:05:15	1:16:44	0:04:16	6:06:59	0:02:18	3:35:00	Spain	FIN
347929	314	Florian Szobek	M	M35-39	56	11:05:16	1:02:41	0:03:55	5:31:33	0:03:14	4:23:55	Austria	FIN
407909	315	Eoin Griffin	M	M30-34	67	11:05:32	1:09:05	0:04:51	5:58:05	0:03:24	3:50:09	Ireland	FIN
428030	316	Carmelo Giunta	M	M40-44	59	11:05:46	1:11:15	0:11:00	5:39:44	0:05:15	3:58:34	Italy	FIN
157842	317	Sonja Nuessli	F	F35-39	7	11:05:58	1:09:34	0:03:49	5:51:24	0:02:54	3:58:19	Switzerland	FIN
285311	318	Laura Dossenbach	F	F25-29	5	11:06:07	1:08:55	0:04:01	5:32:32	0:04:55	4:15:45	Switzerland	FIN
348636	319	Paolo Mantero	M	M35-39	57	11:06:17	1:01:58	0:04:21	5:40:50	0:02:12	4:16:58	Italy	FIN
147421	320	Alfons Dees	M	M60-64	1	11:07:17	1:40:35	0:04:29	5:25:30	0:02:43	3:54:02	Germany	FIN
29676	321	Andreas Emch	M	M30-34	68	11:07:19	1:14:44	0:05:07	5:40:46	0:04:27	4:02:16	Switzerland	FIN
172132	322	Dmitriy Strizhov	M	M35-39	58	11:07:40	1:11:46	0:04:33	5:45:30	0:03:00	4:02:52	Ukraine	FIN
176062	323	Mark-Anthony Schwestermann	M	M35-39	59	11:07:49	1:04:34	0:07:02	5:34:05	0:04:03	4:18:07	Switzerland	FIN
68323	324	Olivier Dieudonne	M	M40-44	60	11:08:13	1:07:26	0:04:52	5:41:46	0:04:59	4:09:13	France	FIN
56544	325	Daniel Steele	M	M25-29	30	11:08:29	1:01:47	0:07:55	5:48:26	0:07:26	4:02:57	New Zealand	FIN
285333	326	Roberto Pintus	M	M45-49	36	11:08:36	0:58:30	0:04:31	5:45:15	0:05:20	4:15:02	Switzerland	FIN
29492	327	Roman Menz	M	M40-44	61	11:08:37	1:13:09	0:06:03	5:40:00	0:04:09	4:05:17	Switzerland	FIN
109324	328	Bruno Promonet	M	M50-54	23	11:08:40	1:15:36	0:04:20	5:26:37	0:03:24	4:18:45	France	FIN
484424	329	Hugo Strazzeri	M	M30-34	69	11:08:51	1:04:25	0:07:56	5:42:00	0:04:57	4:09:34	France	FIN
484425	330	Gorka Eraso Echeverria	M	M40-44	62	11:08:52	1:04:54	0:04:31	5:46:45	0:02:57	4:09:46	Spain	FIN
484426	331	Baptiste Boivin	M	M25-29	31	11:08:56	1:05:50	0:04:23	5:47:45	0:03:36	4:07:23	France	FIN
347953	332	Andreas Pitzschke	M	M35-39	60	11:08:57	1:20:21	0:08:20	5:51:42	0:03:35	3:45:02	Germany	FIN
332818	333	Monica Falgueras Velazquez	F	F35-39	8	11:09:03	1:09:50	0:04:47	5:53:37	0:02:55	3:57:55	Spain	FIN
200111	334	Alexandr Voronin	M	M35-39	61	11:09:29	1:08:34	0:03:10	5:38:22	0:02:28	4:16:56	Ukraine	FIN
29440	335	Sabine Simmen	F	F35-39	9	11:09:31	1:13:00	0:05:44	5:49:15	0:06:21	3:55:14	Switzerland	FIN
68475	336	Knud Schneider	M	M45-49	37	11:09:33	1:10:10	0:04:45	5:31:34	0:03:52	4:19:13	Germany	FIN
484427	337	Leslie Verhaere	M	M40-44	63	11:09:39	1:09:55	0:04:53	5:39:04	0:04:22	4:11:28	Belgium	FIN
347949	338	Martin Caluori	M	M30-34	70	11:10:18	1:20:31	0:04:00	5:42:45	0:04:22	3:58:42	Switzerland	FIN
392562	339	Marc Van De Bergh	M	M40-44	64	11:10:30	0:58:35	0:03:27	5:24:11	0:03:43	4:40:35	Germany	FIN
54021	340	Carlos Velasco	M	M45-49	38	11:10:35	1:01:32	0:04:47	5:46:20	0:05:44	4:12:14	Spain	FIN
29739	341	Michael Schwan	M	M50-54	24	11:10:35	1:14:36	0:06:25	5:45:28	0:04:59	3:59:09	Germany	FIN
347905	342	Kevin Zulliger	M	M18-24	6	11:10:39	1:11:57	0:03:05	5:41:58	0:02:16	4:11:25	Switzerland	FIN
68300	343	Patrick Thoma	M	M40-44	65	11:10:46	1:13:11	0:05:34	5:41:04	0:03:40	4:07:18	Germany	FIN
484428	344	Sébastien Delucinge	M	M30-34	71	11:11:16	1:26:15	0:06:02	5:47:14	0:04:19	3:47:28	France	FIN
29034	345	Philipp Holdener	M	M25-29	32	11:11:33	0:57:35	0:03:06	6:14:18	0:03:17	3:53:19	Switzerland	FIN
123802	346	Andreas Simon	M	M50-54	25	11:11:33	1:10:37	0:04:07	5:45:23	0:03:57	4:07:32	Germany	FIN
166792	347	Ady Dench	M	M45-49	39	11:11:34	1:13:42	0:03:29	5:22:09	0:04:11	4:28:06	United Kingdom	FIN
428553	348	Stefan Roduner	M	M35-39	62	11:11:36	1:13:53	0:06:08	5:55:18	0:06:05	3:50:13	Switzerland	FIN
177317	349	Denis Sabba	M	M40-44	66	11:11:48	1:26:16	0:08:02	6:01:45	0:04:15	3:31:33	Italy	FIN
46939	350	Carla Ciaudano	F	F45-49	2	11:11:50	1:17:46	0:04:25	5:44:58	0:04:01	4:00:42	Italy	FIN
484429	351	Nathan Andrew	M	M25-29	33	11:11:57	1:08:18	0:02:45	5:57:09	0:02:57	4:00:50	United Kingdom	FIN
138907	352	Patrick Baumeler	M	M30-34	72	11:12:02	1:02:38	0:04:05	5:29:47	0:05:31	4:30:02	Switzerland	FIN
219958	353	Eric Lammers	M	M50-54	26	11:12:36	1:01:35	0:03:50	5:33:58	0:04:05	4:29:10	Netherlands	FIN
31316	354	Arnaud Pfefferkorn	M	M40-44	67	11:12:56	1:08:37	0:04:06	5:26:50	0:03:17	4:30:09	France	FIN
26221	355	Elke Dom	F	F40-44	4	11:12:58	1:07:40	0:04:02	5:48:22	0:03:54	4:09:02	Belgium	FIN
203687	356	Hannu Rytkönen	M	M35-39	63	11:12:59	1:14:00	0:04:52	5:42:36	0:04:35	4:06:59	Finland	FIN
484430	357	Marco Antonangeli	M	M50-54	27	11:13:02	1:07:18	0:12:53	6:08:12	0:07:45	3:36:56	Italy	FIN
284999	358	Stefan Knoche	M	M50-54	28	11:13:15	1:10:11	0:06:48	5:42:15	0:06:36	4:07:26	Germany	FIN
181541	359	Tine Vogt	F	F40-44	5	11:13:24	1:08:42	0:03:57	5:50:03	0:04:01	4:06:42	Germany	FIN
262207	360	Michael Baumgartner	M	M35-39	64	11:13:28	1:17:40	0:08:35	5:54:08	0:06:02	3:47:04	Germany	FIN
167102	361	Dirk Goyvaerts	M	M50-54	29	11:13:58	1:09:08	0:05:13	5:42:11	0:04:26	4:13:01	Belgium	FIN
347895	362	Giovanni Sommaruga	M	M35-39	65	11:13:58	0:58:44	0:03:52	5:20:24	0:03:56	4:47:04	Italy	FIN
122959	363	Iegor Rubanskyi	M	M35-39	66	11:14:29	1:01:12	0:04:20	5:58:58	0:03:35	4:06:25	Ukraine	FIN
138655	364	Marcel Klohs	M	M35-39	67	11:14:35	1:21:44	0:03:25	5:23:13	0:04:07	4:22:08	Germany	FIN
137041	365	Kirsten Mangelsdorf	F	F40-44	6	11:14:38	1:04:37	0:03:02	6:12:54	0:03:37	3:50:28	Germany	FIN
288407	366	Juan Bautista Aparicio Parra	M	M45-49	40	11:14:50	1:12:57	0:05:34	5:43:33	0:04:43	4:08:05	Spain	FIN
156858	367	Fränzi Studer	F	F35-39	10	11:14:53	1:01:56	0:03:20	5:54:29	0:03:29	4:11:41	Switzerland	FIN
31341	368	David Winterbottom	M	M40-44	68	11:15:11	1:11:15	0:05:18	5:56:05	0:04:06	3:58:28	Australia	FIN
28999	369	Yannick Leroy Vögele	M	M18-24	7	11:15:24	1:11:39	0:05:38	5:56:00	0:02:54	3:59:15	Switzerland	FIN
29490	370	Marc Haller	M	M45-49	41	11:15:29	1:10:04	0:04:45	5:41:10	0:03:12	4:16:20	Switzerland	FIN
241812	371	Edward Jennings	M	M25-29	34	11:15:41	1:21:13	0:04:21	5:26:23	0:04:01	4:19:45	United Kingdom	FIN
30014	372	Patrick Flückiger	M	M50-54	30	11:15:42	1:07:18	0:04:19	5:59:39	0:03:02	4:01:26	Switzerland	FIN
484431	373	Toni Virtanen	M	M40-44	69	11:15:48	1:14:04	0:04:47	6:01:21	0:04:04	3:51:34	Finland	FIN
247538	374	Gregory Lukowski	M	M30-34	73	11:16:21	1:16:41	0:08:37	5:52:28	0:07:42	3:50:56	France	FIN
29389	375	Christian Schwarzwälder	M	M35-39	68	11:16:50	1:20:31	0:02:52	5:31:02	0:02:48	4:19:39	Switzerland	FIN
176769	376	Maximilian Mueller	M	M30-34	74	11:17:48	1:24:39	0:04:55	5:34:29	0:06:05	4:07:41	Germany	FIN
285309	377	Anita Wüthrich	F	F35-39	11	11:18:02	1:06:06	0:03:12	5:51:21	0:02:49	4:14:37	Switzerland	FIN
484432	378	Delphin Kruithof Kremer	M	M30-34	75	11:18:08	1:11:53	0:05:14	5:24:16	0:03:54	4:32:53	Netherlands	FIN
347990	379	Simon Maignan	M	M35-39	69	11:18:47	1:08:00	0:05:03	6:16:53	0:03:04	3:45:49	Switzerland	FIN
278377	380	David Holderbach	M	M45-49	42	11:18:59	0:55:50	0:02:51	5:38:48	0:03:54	4:37:38	France	FIN
484433	381	Nicolas Gerard	M	M30-34	76	11:19:03	1:11:47	0:05:27	5:41:27	0:03:10	4:17:15	France	FIN
248707	382	Nicolas Deschamps	M	M40-44	70	11:19:05	1:06:40	0:02:58	5:27:29	0:02:29	4:39:30	France	FIN
484434	383	Steven Lovatt	M	M30-34	77	11:19:10	1:19:40	0:08:28	5:41:17	0:08:41	4:01:07	United Kingdom	FIN
347946	384	Aidan Jungo	M	M25-29	35	11:19:12	1:02:50	0:04:02	5:45:18	0:04:43	4:22:20	Switzerland	FIN
109666	385	Frédéric Louis	M	M40-44	71	11:19:37	1:09:18	0:04:28	5:49:51	0:02:25	4:13:38	France	FIN
157049	386	Sven Ottiger	M	M45-49	43	11:19:44	1:16:07	0:05:42	5:29:12	0:04:24	4:24:20	Switzerland	FIN
293663	387	Petr Camek	M	M40-44	72	11:19:51	1:10:19	0:05:39	5:56:05	0:03:30	4:04:20	Czech Republic	FIN
29420	388	Michael Mayer	M	M45-49	44	11:20:00	1:13:28	0:03:40	5:39:53	0:01:58	4:21:03	Germany	FIN
147070	389	Dariusz Drapella	M	M60-64	2	11:20:04	1:12:36	0:06:34	5:45:02	0:01:55	4:13:59	Poland	FIN
164071	390	Samuel Michel	M	M18-24	8	11:20:14	1:04:08	0:04:24	5:36:14	0:03:26	4:32:03	Switzerland	FIN
195702	391	Stefan Kämpe	M	M35-39	70	11:20:29	1:28:06	0:03:51	5:43:58	0:02:49	4:01:48	Finland	FIN
68304	392	Sebastian Kindstedt	M	M30-34	78	11:20:45	1:09:35	0:03:46	5:58:35	0:03:41	4:05:10	Finland	FIN
484435	393	Gus Barton	M	M25-29	36	11:20:55	1:12:07	0:05:25	5:45:47	0:03:41	4:13:57	United Kingdom	FIN
328186	394	Werner Sturm	M	M35-39	71	11:20:56	1:12:49	0:06:39	6:05:07	0:04:01	3:52:23	Austria	FIN
29998	395	Thomas Roth	M	M40-44	73	11:21:22	1:16:25	0:04:41	5:42:55	0:04:38	4:12:44	Switzerland	FIN
29375	396	Philippe Wirth	M	M45-49	45	11:21:27	1:15:36	0:04:54	5:41:32	0:04:09	4:15:18	Switzerland	FIN
70259	397	Alexander Höhne	M	M35-39	72	11:21:29	1:13:07	0:04:26	5:18:00	0:02:57	4:43:01	Germany	FIN
196028	398	Caspar Thorp	M	M25-29	37	11:21:30	1:06:45	0:04:39	6:03:10	0:07:21	3:59:38	United Kingdom	FIN
61085	399	Marco Ugherani	M	M45-49	46	11:21:48	1:12:55	0:03:58	5:45:08	0:02:58	4:16:52	Italy	FIN
