Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
626	Tony Touzé	M	M25-29	153	12:59:51	1:14:07	6:51:38	4:36:29
627	Emilien Le meur	M	M18-24	54	12:59:58	1:34:30	6:46:45	4:19:24
628	Arsene Ferrand	M	M40-44	66	13:00:07	1:10:45	6:49:25	4:44:31
629	Denis ROMMING	M	M55-59	11	13:00:07	1:18:36	6:34:58	4:54:02
630	James Donaldson	M	M40-44	67	13:00:17	1:04:18	6:34:08	5:03:38
631	Luca Berni	M	M40-44	68	13:00:36	1:03:01	6:43:38	4:58:43
632	Olivier Lugand	M	M35-39	76	13:00:55	1:11:53	7:01:35	4:34:00
633	Guillaume Granie	M	M30-34	141	13:00:56	1:08:46	6:44:34	4:51:09
634	Luke Wooltorton	M	M45-49	39	13:01:03	1:11:53	6:44:34	4:46:29
635	Vladislav Stratakis	M	M35-39	77	13:01:08	1:22:00	6:48:36	4:30:46
636	Andrea Agirelli	M	M45-49	40	13:01:19	1:23:25	6:49:26	4:28:44
637	Charles Chatron	M	M30-34	142	13:01:30	1:22:00	6:46:37	4:33:36
638	Theo Legendre	M	M18-24	55	13:01:34	1:10:19	7:06:44	4:33:11
639	Razzy Hammadi	M	M45-49	41	13:01:35	1:24:37	7:11:29	4:09:30
640	Julian Carrier	M	M35-39	78	13:01:40	1:15:23	6:52:54	4:36:43
641	Brieux Julienne	M	M30-34	143	13:01:55	1:04:26	6:39:22	4:59:38
642	Jan-Toit Ventee	M	M30-34	144	13:01:58	1:12:05	7:12:24	4:24:56
643	Luca Beltrami	M	M45-49	42	13:02:09	1:19:23	7:09:21	4:12:27
644	eric beltan	M	M60-64	5	13:02:10	1:31:05	7:12:15	3:46:58
645	Simon Rouze	M	M40-44	69	13:02:14	1:21:51	7:02:01	4:23:03
646	Maxime Robberecht	M	M35-39	79	13:02:17	1:13:38	6:57:33	4:35:02
647	Jim Girdwood	M	M55-59	12	13:02:33	1:26:09	6:51:48	4:20:43
648	Maurilio Canina	M	M50-54	40	13:02:37	1:17:24	6:40:43	4:52:07
649	Juan Jose Vargas Belalcazar	M	M25-29	154	13:03:14	1:11:48	6:18:44	5:16:28
650	Alexis Deluca	M	M30-34	145	13:03:21	1:20:03	6:44:50	4:37:22
651	Jon Launchbury	M	M45-49	43	13:03:29	1:21:12	6:30:35	4:51:30
652	Ryan Melahn	M	M35-39	80	13:03:38	1:14:44	6:30:48	5:03:17
653	Yann Ducoulombier	M	M40-44	70	13:03:38	1:18:54	6:44:56	4:47:52
654	Alexis Prigent	M	M45-49	44	13:03:57	1:17:50	6:57:07	4:24:40
655	Mick Dao-Lena	M	M45-49	45	13:04:06	1:15:16	6:31:16	5:02:49
656	François Gellé	M	M40-44	71	13:04:15	1:01:45	6:05:37	5:45:08
657	Sylvain Bonnet	M	M50-54	41	13:04:23	1:27:42	6:47:04	4:34:10
658	Maxime Cecillon	M	M30-34	146	13:04:27	1:12:19	6:30:43	5:03:29
659	Erwan Flageollet	M	M25-29	155	13:04:28	1:23:03	6:30:39	4:49:10
660	Souliman Soudani	M	M25-29	156	13:04:36	1:28:40	6:52:48	4:23:10
661	Rémi MANGIONE	M	M35-39	81	13:04:58	1:31:12	7:22:20	3:45:11
662	Julie Stien	F	F40-44	2	13:05:04	1:18:25	6:44:34	4:44:53
663	Huw Lloyd	M	M40-44	72	13:05:16	1:10:34	6:59:24	4:36:40
664	jules Wouters	M	M18-24	56	13:05:18	1:06:57	7:05:30	4:35:12
665	Elodie Sivignon	F	F35-39	7	13:05:26	1:16:09	7:25:08	4:06:43
666	Paul-Edouard Renaudon	M	M25-29	157	13:05:29	1:49:00	7:00:38	3:55:18
667	Jérémie LAM	M	M25-29	158	13:05:58	1:26:38	7:10:15	4:10:03
668	hugo weber	M	M18-24	57	13:05:59	1:11:04	7:00:45	4:41:02
669	Melanie CELLI	F	F30-34	23	13:06:01	1:08:06	7:11:32	4:32:37
670	Florian Vaysse	M	M40-44	73	13:06:09	1:18:48	6:34:25	4:55:49
671	Jean-marc Morel	M	M60-64	6	13:06:12	1:16:57	6:39:18	4:44:41
672	Michaël Pelletier	M	M30-34	147	13:06:27	1:17:57	6:39:03	4:49:26
673	Maxime Bocquet	M	M35-39	82	13:06:28	1:13:17	7:15:52	4:21:57
674	Jordi Cañellas	M	M25-29	159	13:06:34	1:07:11	6:20:14	5:21:17
675	Florian Guerin	M	M35-39	83	13:06:40	1:16:41	7:05:08	4:25:42
676	Etienne Taupin	M	M30-34	148	13:06:52	1:22:32	6:47:31	4:33:49
677	ARMEL BETTINI	M	M50-54	42	13:06:54	1:35:46	6:38:42	4:36:10
678	Andre Schoonhoven	M	M45-49	46	13:06:59	1:15:36	6:55:48	4:33:33
679	Cecile CANTERO Housez	F	F45-49	7	13:07:10	1:22:54	6:51:43	4:34:36
680	Laurent Coullet	M	M35-39	84	13:07:18	1:19:25	7:04:51	4:25:57
681	MAXIME BARRON	M	M30-34	149	13:07:22	1:13:36	6:55:05	4:41:20
682	Alexandre Movrel	M	M40-44	74	13:07:54	1:15:48	6:42:51	4:53:16
683	Antoine Percebois	M	M50-54	43	13:08:08	1:05:13	6:50:37	4:56:57
684	Olivier Taffet	M	M45-49	47	13:08:31	1:10:33	7:12:26	4:28:51
685	Johannes Dietrich	M	M70-74	1	13:08:46	1:19:44	6:47:13	4:46:11
686	David L'Hostis	M	M50-54	44	13:09:03	1:02:16	6:42:49	5:13:57
687	Josselin MICHOT	M	M35-39	85	13:09:09	1:27:21	7:16:21	4:05:02
688	SYLVAIN RAYMOND	M	M50-54	45	13:09:16	1:26:58	6:54:41	4:30:01
689	Luca Orbello	M	M40-44	75	13:09:21	1:30:10	6:41:11	4:36:21
690	Tony Eneman	M	M45-49	48	13:09:21	1:26:59	6:46:32	4:33:46
691	Philippe Rousseau	M	M40-44	76	13:09:27	1:11:34	6:48:03	4:49:09
692	Natalia Mitina	F	F40-44	3	13:09:34	1:23:58	7:15:01	4:13:36
693	Gaëtan Tankéré	M	M25-29	160	13:09:39	1:23:33	6:29:04	5:05:13
694	SEBASTIEN BERNARDIN	M	M50-54	46	13:09:42	1:15:23	6:59:43	4:44:45
695	Carlo Baccolini	M	M55-59	13	13:09:54	1:46:17	6:28:28	4:31:22
696	Léon Acar	M	M25-29	161	13:10:03	1:19:18	6:19:26	5:09:38
697	Alexis Mathieu	M	M40-44	77	13:10:04	1:11:25	6:50:04	4:49:58
698	Nicolas MARTY	M	M30-34	150	13:10:08	1:24:40	7:31:08	3:51:35
699	LAURENT CASSOU	M	M50-54	47	13:10:20	1:13:31	6:29:44	5:10:35
700	Jordan Droussent	M	M35-39	86	13:10:27	1:18:24	7:08:34	4:22:28
701	Benoît Sauvageot	M	M40-44	78	13:11:04	1:21:34	7:03:40	4:32:36
702	Georges Rebeiz	M	M25-29	162	13:11:10	1:15:48	6:56:19	4:43:12
703	Joeri Plees	M	M30-34	151	13:11:12	1:17:10	6:45:20	4:51:20
704	Maïlys Meysselle	F	F30-34	24	13:11:29	1:19:23	7:04:38	4:32:40
705	Angelo Carotenuto	M	M40-44	79	13:11:29	1:18:24	6:56:31	4:36:44
706	Caro Van Gestel	F	F25-29	9	13:11:33	1:16:15	7:24:05	4:12:21
707	Alexis Carpier	M	M25-29	163	13:11:48	1:15:48	6:44:21	4:53:53
708	Riccardo De Rossi	M	M30-34	152	13:11:55	1:16:30	6:32:15	5:08:10
709	Benjamin Colinet	M	M45-49	49	13:11:58	1:12:48	6:54:26	4:43:28
710	Robin Gillet	M	M18-24	58	13:12:24	1:09:39	6:40:08	4:56:46
711	Alberto Ribezzo	M	M45-49	50	13:12:36	1:11:31	6:59:28	4:48:56
712	Adam Ztot	M	M30-34	153	13:12:38	1:19:02	6:36:00	4:53:39
713	Theodoros Chalkiadis	M	M18-24	59	13:12:38	1:24:42	7:06:10	4:18:21
714	Didier Picarelli	M	M50-54	48	13:13:14	1:12:30	7:16:44	4:21:43
715	Jocelyn Duval	M	M35-39	87	13:13:38	1:09:55	6:14:32	5:34:15
716	Domagoj Paukovic	M	M35-39	88	13:13:40	1:04:47	6:20:30	5:34:07
717	Riccardo Vottari	M	M30-34	154	13:13:52	1:17:28	6:49:24	4:43:54
718	Tommas Jensen	M	M50-54	49	13:14:17	1:31:31	6:49:34	4:35:02
719	Thomas Duburque	M	M50-54	50	13:14:21	1:02:56	6:23:05	5:29:20
720	Edouard Henriet	M	M25-29	164	13:14:26	1:04:52	6:20:14	5:36:36
721	Francesco Tassini	M	M30-34	155	13:14:40	1:02:13	7:08:29	4:52:42
722	Frederic Janbon	M	M60-64	7	13:14:42	1:15:50	7:29:33	4:09:44
723	Camille Morand-Duval	F	F25-29	10	13:14:42	1:03:35	6:43:06	5:17:14
724	Rob Wrightson	M	M30-34	156	13:15:18	1:15:40	6:47:41	4:56:25
725	Jonathan Guiffant	M	M40-44	80	13:15:22	1:08:17	7:18:41	4:34:56
726	Riccardo Zanoli	M	M60-64	8	13:15:28	1:16:57	6:58:45	4:22:03
727	Niels Verheugd	M	M25-29	165	13:15:28	1:24:38	6:43:35	4:42:22
728	Natasha Rizzo	F	F25-29	11	13:15:30	1:30:41	6:41:05	4:40:26
729	Matthieu Fejoz	M	F40-44	4	13:16:02	1:15:39	7:03:03	4:29:57
730	Avalon Portolan	M	M25-29	166	13:16:07	1:13:31	7:10:08	4:31:34
731	Thomas Clayer	M	M30-34	157	13:16:15	1:24:00	6:54:56	4:41:42
732	Ed Keany	M	M40-44	81	13:16:23	1:13:45	7:22:58	4:20:56
733	Philippe CAILLIET	M	M40-44	82	13:16:45	1:11:44	6:41:56	5:04:39
734	Jeremy Scudder	M	M35-39	89	13:16:47	1:24:16	6:47:02	4:47:43
735	Michal Gruszka	M	M50-54	51	13:16:54	1:16:49	7:05:59	4:37:00
736	Thomas Cortial	M	M25-29	167	13:17:04	1:07:53	6:38:17	5:07:20
737	Patrick Le Cue	M	M55-59	14	13:17:12	1:21:07	6:46:31	4:44:58
738	Axel Alaguero	M	M18-24	60	13:17:21	1:24:15	6:58:29	4:33:21
739	Alexandre Martin	M	M25-29	168	13:17:51	1:19:52	6:53:40	4:41:20
740	Sébastien Renier	M	M25-29	169	13:17:57	1:23:07	7:15:13	4:18:04
741	Tristan Kérourédan	M	M25-29	170	13:18:00	1:16:35	6:52:05	4:53:56
742	Freddy André Henriksen	M	M35-39	90	13:18:01	1:29:58	6:34:48	4:55:40
743	Marine Navarro	F	F30-34	25	13:18:03	1:10:34	7:05:32	4:49:23
744	Guido Höinck	M	M55-59	15	13:18:04	1:31:58	7:09:38	4:13:12
745	David BOURCIER	M	M45-49	51	13:18:09	1:16:37	7:04:45	4:34:36
746	nicola d'alessandro	M	M45-49	52	13:18:16	1:08:01	7:16:20	4:41:50
747	Yves-Marie Paul	M	M25-29	171	13:18:25	1:14:19	7:09:11	4:39:34
748	Max Lecomte	M	M30-34	158	13:18:27	1:20:29	6:55:29	4:44:20
749	Anton Debois	M	M18-24	61	13:18:52	1:17:40	6:01:14	5:41:31
750	Stephane Renaud	M	M55-59	16	13:19:02	1:03:52	6:52:41	5:09:51
751	Moises Prat Sanchez	M	M45-49	53	13:19:03	1:28:45	7:23:18	4:11:37
752	Olivier Dieudonne	M	M50-54	52	13:19:21	1:09:51	7:09:18	4:45:38
753	Quentin Savary	M	M18-24	62	13:20:05	1:11:22	7:05:20	4:48:23
754	Alban Sentis	M	M25-29	172	13:20:20	1:29:40	7:15:37	4:18:56
755	Gilles ESTIENNE	M	M45-49	54	13:20:56	1:11:14	6:39:24	5:18:14
756	François Baillieux	M	M45-49	55	13:21:17	1:21:40	6:50:14	4:45:37
757	Nicolas Henriot	M	M60-64	9	13:21:43	1:12:31	7:04:19	4:47:09
758	Steven Stubberfield	M	M45-49	56	13:22:25	1:31:02	7:06:32	4:21:36
759	Alexander Rupp	M	M30-34	159	13:22:57	1:07:45	6:26:49	5:34:41
760	charline berthier	F	F30-34	26	13:23:34	1:11:56	7:20:49	4:33:34
761	Germain Castanié	M	M30-34	160	13:23:35	1:18:41	6:49:22	5:00:24
762	Yessine DALY	M	M30-34	161	13:24:17	1:23:02	7:09:12	4:24:25
763	Grégoire Thibaud	M	M25-29	173	13:24:21	1:27:58	6:05:56	5:33:52
764	Mathias Steiner	M	M50-54	53	13:24:33	1:20:18	7:24:55	4:21:54
765	Etienne CA	M	M25-29	174	13:24:33	1:17:20	7:05:09	4:40:46
766	Max Taylor	M	M40-44	83	13:24:37	1:26:02	7:02:30	4:34:36
767	Fauritte Ludovic	M	M40-44	84	13:24:37	1:25:17	6:23:34	5:21:07
768	Michaël Fleury	M	M45-49	57	13:24:39	1:26:00	6:59:15	4:36:46
769	Luis Felipe Castellanos Niederhauser	M	M55-59	17	13:24:44	1:15:43	7:03:58	4:46:50
770	Sylvain BOURDIER	M	M45-49	58	13:24:44	1:23:22	6:56:55	4:48:42
771	Sofiane Zouitni	M	M25-29	175	13:24:45	1:14:40	6:59:30	4:56:06
772	Pierre Boyer	M	M45-49	59	13:25:03	1:18:16	7:43:09	4:00:41
773	Jean Adant	M	M45-49	60	13:25:20	1:26:17	6:46:29	4:51:06
774	Stephane Hacquard	M	M50-54	54	13:25:25	1:10:49	7:12:16	4:40:36
775	Herve Laud	M	M50-54	55	13:25:45	1:19:42	7:19:57	4:26:46
776	Gregory Nuytten	M	M40-44	85	13:25:51	1:19:29	6:53:17	4:58:41
777	Luca Vecchia	M	M50-54	56	13:26:06	1:08:21	7:23:55	4:40:40
778	Gaetan Careme	M	M35-39	91	13:26:12	1:02:47	6:49:13	5:17:07
779	MATHIEU ROZIER	M	M18-24	63	13:26:15	1:14:38	7:05:13	4:50:51
780	Andreas Batzner	M	M25-29	176	13:26:19	1:15:26	6:50:12	5:02:33
781	Vincent Poinsignon	M	M45-49	61	13:26:49	1:26:39	7:00:20	4:33:04
782	Maxime Berard	M	M25-29	177	13:27:04	1:20:59	7:00:28	4:46:08
783	Hugo Beck	M	M25-29	178	13:27:05	1:23:46	6:55:09	4:41:12
784	Luca Di Mare	M	M50-54	57	13:27:11	1:13:59	6:29:07	5:24:24
785	Glenn Meuldijk	M	M25-29	179	13:27:11	1:16:42	7:28:05	4:22:23
786	Camille Abiven	F	F25-29	12	13:27:19	1:06:28	7:20:42	4:41:09
787	Romain Ponsin	M	M30-34	162	13:27:20	1:11:59	6:35:49	5:21:16
788	BAPTISTE LIGOT	M	M40-44	86	13:27:23	1:31:26	7:13:16	4:22:09
789	Xavier Voilquin	M	M55-59	18	13:27:31	1:36:05	7:16:07	4:16:44
790	Lysandros Vagenas	M	M30-34	163	13:27:52	1:19:52	7:06:45	4:41:06
791	Will Crane	M	M18-24	64	13:27:58	1:19:36	7:33:33	4:17:10
792	Charlotte De Gregorio	F	F25-29	13	13:28:07	1:16:13	7:33:03	4:15:50
793	Larsen Wouters	M	M18-24	65	13:28:20	1:11:21	6:41:39	5:14:23
794	Rudy Hoarau	M	M35-39	92	13:28:23	1:10:02	7:10:09	4:54:19
795	Julien Lafeuille	M	M50-54	58	13:28:29	1:12:11	6:47:44	5:11:33
796	Colin Selmati	M	M25-29	180	13:28:42	1:14:26	7:14:29	4:39:43
797	Pascal Blondel	M	M55-59	19	13:28:53	1:21:42	7:00:55	4:49:28
798	Brent Van Der Heyden	M	M30-34	164	13:28:59	1:37:31	6:56:41	4:36:05
799	Gabriele Sonzogni	M	M50-54	59	13:29:08	1:27:03	6:52:30	4:53:47
800	Florian GUIOD	M	M30-34	165	13:29:08	1:08:04	6:18:26	5:44:12
801	Kevin Merle	M	M30-34	166	13:29:19	1:19:20	7:04:22	4:47:20
802	Nathan Fournier	M	M25-29	181	13:29:27	1:12:36	6:24:15	5:35:47
803	Pierre NICOLAS	M	M40-44	87	13:29:40	1:17:52	7:14:52	4:23:57
804	Timothé Huerre	M	M30-34	167	13:29:49	1:51:16	7:22:58	3:50:32
805	Alex Shilin	M	M45-49	62	13:29:58	1:12:11	7:07:01	4:48:22
806	Hervé Gouilloux	M	M60-64	10	13:30:11	1:33:42	7:17:57	4:24:28
807	Pierre-Antoine Kuhn	M	M18-24	66	13:30:13	1:30:19	6:46:15	4:51:31
808	Hippolyte Jeambon	M	M25-29	182	13:30:22	1:21:48	6:50:01	5:04:49
809	Louis Tourtois	M	M30-34	168	13:30:29	1:19:33	6:52:17	4:58:34
810	Medy Ould-bouamama	M	M45-49	63	13:30:30	1:11:02	6:31:22	5:30:01
811	Reynard Grobler	M	M25-29	183	13:30:31	1:14:22	6:38:51	5:15:27
812	Stéphane Briolay	M	M50-54	60	13:30:53	1:24:57	6:32:41	5:21:24
813	Jérémy Reynaud	M	M18-24	67	13:31:01	1:38:22	6:29:31	5:08:34
814	Daniel Watson	M	M45-49	64	13:31:20	1:18:02	7:15:34	4:38:20
815	Ralf Donig	M	M55-59	20	13:31:21	1:07:00	6:42:30	5:24:54
816	Robert Tansley	M	M40-44	88	13:31:21	1:12:51	7:01:45	5:01:59
817	Lucas Leclercq	M	M25-29	184	13:31:33	1:19:24	7:30:56	4:17:00
818	Ely Dao	F	F50-54	3	13:31:35	1:12:43	7:08:06	4:53:41
819	Derek Biggs	M	M35-39	93	13:31:37	1:11:27	6:59:36	4:59:28
820	Christophe Loussouarn	M	M45-49	65	13:31:47	1:39:21	7:15:43	4:09:19
821	Gwenael Fichou	M	M30-34	169	13:32:06	1:14:19	6:50:54	5:06:38
822	Melanie Katholnig-Url	F	F50-54	4	13:32:09	1:17:09	7:40:41	4:14:34
823	Mark Mundell	M	M50-54	61	13:32:31	1:05:18	6:57:41	5:14:09
824	Lorenzo Di Gennaro	M	M50-54	62	13:32:36	1:23:00	6:58:56	4:49:45
825	Lucas Jans	M	M30-34	170	13:32:42	1:11:52	7:20:24	4:45:03
826	Jennifer Lefevre	F	F30-34	27	13:32:54	1:39:47	7:40:35	3:52:37
827	Robin Sharp	M	M50-54	63	13:33:09	1:24:17	7:13:34	4:35:27
828	Aurélien Bigorre	M	M25-29	185	13:33:09	1:06:42	6:19:17	5:51:48
829	dario lofino	M	M40-44	89	13:33:22	1:22:24	7:17:48	4:26:08
830	Jella Bisschop	F	F40-44	5	13:33:26	1:09:18	6:51:58	5:14:05
831	Pierpaolo Marchetti	M	M50-54	64	13:33:26	1:23:36	7:09:25	4:41:05
832	Frederiek Devoldere	M	M50-54	65	13:33:27	1:04:09	6:57:30	5:15:28
833	Raphaël Lévy	M	M25-29	186	13:33:33	1:20:54	6:51:23	5:02:02
834	Dylan Guillard	M	M25-29	187	13:33:40	1:04:50	7:00:34	5:11:02
835	LYES BELHEOUANE	M	M50-54	66	13:34:10	1:14:13	7:03:58	4:54:16
836	Mauro Corsini	M	M45-49	66	13:34:18	1:14:55	6:52:54	5:11:48
837	Miles Sweeney	M	M30-34	171	13:34:19	1:17:53	7:36:22	4:18:33
838	Gabriel Serien	M	M25-29	188	13:34:39	1:13:18	6:38:25	5:22:41
839	Herve Langlois	M	M55-59	21	13:34:44	1:27:15	7:06:40	4:41:51
840	Guillaume MESNAGE	M	M25-29	189	13:35:05	1:27:57	7:24:44	4:16:58
841	Gauthier Tijtgat	M	M25-29	190	13:35:08	1:33:26	7:24:09	4:20:47
842	Ferron Homan	M	M25-29	191	13:35:25	1:09:13	6:29:08	5:41:07
843	Alessandro Cella	M	M55-59	22	13:35:29	1:13:47	7:02:10	5:00:17
844	Judith Phelide	F	F30-34	28	13:35:43	1:09:06	6:59:46	5:13:27
845	Rodolphe Capodicasa	M	M40-44	90	13:35:53	1:19:05	6:39:53	5:18:36
846	Vincent VUILLAUME	M	M30-34	172	13:36:04	1:16:36	7:03:45	4:52:14
847	GREGORY MANCA	M	M45-49	67	13:36:07	1:26:41	6:44:43	5:05:09
848	Hamza Lebbar	M	M25-29	192	13:36:09	1:16:24	7:13:10	4:40:40
849	TAREK SIDALI	M	M30-34	173	13:36:11	1:29:42	7:38:28	4:12:08
850	Irma Jansen Van Nieuwenhuizen	F	F35-39	8	13:36:33	1:09:56	7:04:41	5:07:05
851	Paul Slack	M	M55-59	23	13:36:44	0:59:46	6:57:51	5:21:51
852	Thierry Peillex	M	M50-54	67	13:36:52	1:23:36	7:00:35	4:47:54
853	Tijn Hoendervangers	M	M40-44	91	13:37:10	1:20:08	6:42:29	5:13:55
854	Benjamin Montil	M	M40-44	92	13:37:16	1:31:10	7:01:51	4:42:44
855	Axel Lecerf	M	M35-39	94	13:37:44	1:18:51	6:53:18	5:03:23
856	Robbie Innes	M	M35-39	95	13:37:51	1:05:14	7:01:54	5:08:16
857	Sebastien Boudet	M	M40-44	93	13:38:30	1:22:19	7:13:26	4:44:31
858	Michael Spronck	M	M30-34	174	13:38:30	1:06:56	7:17:25	4:59:18
859	Benjamin SIMON	M	M25-29	193	13:38:41	1:19:29	7:05:23	4:46:23
860	Yannick Facon	M	M40-44	94	13:38:48	1:13:45	7:23:54	4:41:06
861	thibault sombardier	M	M40-44	95	13:39:01	1:15:57	6:05:40	6:00:39
862	Jerome Cociella	M	M50-54	68	13:39:16	1:23:09	6:58:55	4:54:47
863	Benoit Pichard	M	M40-44	96	13:39:29	1:22:25	7:25:32	4:31:04
864	Lucas Lo Cunsolo	M	M30-34	175	13:39:48	1:08:17	7:57:19	4:15:08
865	Théo Carrié	M	M30-34	176	13:40:14	1:18:20	7:38:18	4:22:24
866	Mathieu Brunon	M	M25-29	194	13:40:21	1:20:56	6:33:12	5:28:23
867	Romain Gauer	M	M18-24	68	13:40:33	1:07:11	6:13:17	6:03:38
868	Christian Jäkel	M	M35-39	96	13:40:37	1:17:48	7:13:26	4:45:38
869	Clay Tyler	M	M25-29	195	13:40:58	1:04:51	6:53:11	5:29:57
870	Ruben Hennebelle	M	M18-24	69	13:41:13	1:32:04	7:40:55	4:10:03
871	Philippe Matias Nunes	M	M50-54	69	13:42:05	1:25:43	6:37:57	5:20:34
872	Arnaud Turel	M	M30-34	177	13:42:06	1:22:41	6:35:16	5:29:16
873	Victoire LOPPIN	F	F25-29	14	13:42:10	1:16:48	7:14:18	4:53:34
874	Franck Carpentier	M	M25-29	196	13:42:15	1:08:50	6:59:41	5:18:58
875	Clement Fosse	M	M30-34	178	13:42:26	1:17:38	7:06:25	4:53:49
876	Robert Harris	M	M50-54	70	13:42:40	1:11:14	7:57:04	4:20:16
877	Erik Bews	M	M40-44	97	13:42:48	1:16:25	7:38:52	4:23:24
878	Clara Renner	F	F30-34	29	13:43:04	1:16:44	7:03:29	5:11:41
879	Jimmy Lejonhammar	M	M45-49	68	13:43:08	1:20:47	5:58:46	6:07:48
880	Laura Frederiksen	F	F30-34	30	13:43:17	1:18:09	7:04:02	5:06:28
881	Anne Englebert	F	F30-34	31	13:43:26	1:09:18	7:00:26	5:19:50
882	Jacques de T'Serclaes	M	M45-49	69	13:43:38	1:19:51	7:17:48	4:46:35
883	CARLES Anthony	M	M30-34	179	13:43:50	1:13:44	7:12:57	5:02:15
884	Cedric FEREZ	M	M35-39	97	13:44:03	1:26:27	6:44:58	5:12:19
885	Didier GAVOUE	M	M45-49	70	13:44:06	1:17:41	7:43:57	4:17:01
886	Loic Baudime	M	M25-29	197	13:44:23	1:02:19	7:43:03	4:30:29
887	Fabio Zilio	M	M35-39	98	13:44:27	1:16:14	7:36:38	4:29:36
888	Xavier Noiseux	M	M18-24	70	13:44:27	1:16:30	7:33:33	4:38:24
889	Martin Cipel	M	M25-29	198	13:44:37	1:21:56	7:21:32	4:39:20
890	Eric Petard	M	M55-59	24	13:45:06	1:21:39	7:15:23	4:50:17
891	Loïc Buhry	M	M30-34	180	13:45:13	1:23:06	6:55:03	5:03:57
892	Marina Orloff	F	F35-39	9	13:45:55	1:14:04	7:39:54	4:30:24
893	Rémy Zimmermann	M	M30-34	181	13:46:12	1:20:04	6:31:34	5:39:23
894	Daniele Gaudenzi	M	M35-39	99	13:46:17	1:30:29	7:12:02	4:42:44
895	Alexandre Houmeau	M	M30-34	182	13:46:42	1:15:54	6:47:43	5:24:53
896	Philippe AZÉMA	M	M65-69	3	13:46:44	1:25:47	7:54:29	4:00:46
897	Alessandro Di Loreto	M	M50-54	71	13:46:48	1:13:10	6:57:03	5:18:17
898	Louise Patois	F	F25-29	15	13:46:49	1:19:13	7:26:05	4:43:06
899	Jean-Yves Seigneuret	M	M55-59	25	13:46:49	1:40:06	7:13:34	4:31:09
900	Florian Amico	M	M25-29	199	13:47:15	1:18:03	7:12:15	4:51:07
901	Hugo Croue	M	M30-34	183	13:47:24	1:24:09	7:46:04	4:17:47
902	Sébastien Grünberg	M	M45-49	71	13:47:45	1:15:28	6:52:19	5:27:35
903	Sergei Khalilov	M	M40-44	98	13:47:50	1:09:34	7:20:45	4:53:55
904	Marion Berney	F	F18-24	3	13:47:57	1:25:29	6:58:17	5:04:26
905	Antoine Corne	M	M25-29	200	13:48:26	1:13:10	6:24:35	5:58:45
906	Fabio SALSI	M	M40-44	99	13:48:44	1:20:58	7:24:22	4:38:22
907	Euan Oliver	M	M25-29	201	13:49:00	1:14:48	7:50:52	4:27:15
908	Thomas Marie	M	M40-44	100	13:49:08	1:27:37	7:36:06	4:28:31
909	Antoine Ligot	M	M30-34	184	13:49:12	1:17:14	7:27:44	4:38:52
910	Constantinos Patsopoulos	M	M40-44	101	13:49:16	1:19:40	7:08:11	5:01:39
911	Marc SOLA	M	M30-34	185	13:49:41	1:04:20	7:43:05	4:45:15
912	Victor Jurie des Camiers	M	M18-24	71	13:50:11	1:26:01	6:49:00	5:11:44
913	Ian Good	M	M25-29	202	13:50:17	1:42:24	6:59:54	4:47:18
914	Chapelle Gael	M	M18-24	72	13:50:25	1:09:52	7:22:46	4:54:16
915	Joan Pérez Sànchez	M	M45-49	72	13:50:40	1:24:38	7:35:55	4:31:35
916	Guillaume Chipier	M	M35-39	100	13:50:50	1:26:36	7:32:26	4:28:49
917	Paul BELOT	M	M18-24	73	13:51:03	1:08:35	7:29:23	4:55:40
918	Michel Cadorette	M	M45-49	73	13:51:08	1:29:55	7:12:06	4:36:55
919	Betty Cornebois	F	F45-49	8	13:51:16	1:24:27	7:18:38	4:53:48
920	Maxime Houllier	M	M35-39	101	13:51:23	1:39:31	7:28:01	4:28:07
921	Yoan Truong	M	M45-49	74	13:51:40	1:21:12	7:29:03	4:41:54
922	Matteu Pesce	M	M25-29	203	13:51:49	1:19:10	7:32:20	4:41:50
923	Benjamin Larose	M	M45-49	75	13:51:53	1:23:01	7:08:32	4:55:48
924	romain rigal	M	M35-39	102	13:52:00	1:12:23	7:31:15	4:51:22
925	Sebastien Alanon	M	M45-49	76	13:52:08	1:36:09	7:25:21	4:27:03
926	Florian QUIRICO	M	M30-34	186	13:52:11	1:18:53	6:43:27	5:24:26
927	Antoine Chauvelon	M	M35-39	103	13:52:12	1:03:09	6:36:46	5:51:54
928	Maxime Dubois	M	M18-24	74	13:52:19	1:09:51	7:15:51	5:08:54
929	Quentin Paoli	M	M25-29	204	13:52:41	1:19:15	7:30:49	4:39:40
930	Francesco Ferretti	M	M40-44	102	13:52:54	1:19:17	7:11:07	5:03:59
931	Christophe Morval	M	M40-44	103	13:52:55	1:17:50	6:54:35	5:23:52
932	Daniel Hagmann	M	M35-39	104	13:53:07	1:23:04	7:02:59	5:06:54
933	Christophe Chouteau	M	M55-59	26	13:53:16	1:14:05	7:21:30	4:58:32
934	Anthony Serentha	M	M35-39	105	13:53:29	1:21:19	7:04:25	5:09:20
935	Jean-Marc Bertolo	M	M70-74	2	13:53:32	1:20:19	6:59:41	5:18:22
936	Giorgio Valsecchi	M	M60-64	11	13:53:42	1:07:50	7:16:58	5:11:20
937	Romain Rognone	M	M35-39	106	13:53:46	1:09:07	6:55:27	5:34:36
