Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
632	Austin Werdin	M	M25-29	77	12:34:19	1:14:11	6:07:24	4:54:13
633	Abigail Hancock	F	F40-44	13	12:34:29	1:15:26	6:07:43	4:53:57
634	Samer Alzaim	M	M50-54	62	12:34:32	1:30:15	6:24:35	4:08:50
635	Joseph Osborne	M	M35-39	80	12:34:35	1:30:51	6:06:56	4:36:07
636	Robert Aldredge	M	M45-49	68	12:34:49	1:04:42	5:59:47	5:14:49
637	Derek Verkleeren	M	M25-29	78	12:34:51	1:28:03	6:11:50	4:36:55
638	Gavin Beckham	M	M18-24	50	12:34:53	1:38:30	6:36:06	4:03:32
639	Alex Grannen	M	M18-24	51	12:34:53	1:22:30	6:09:26	4:37:56
640	Colin Harnadek	M	M30-34	89	12:34:55	1:12:13	6:02:20	4:58:17
641	Stan Fivecoat	M	M55-59	52	12:34:59	1:20:25	5:44:24	5:05:13
642	Nathan Anderson	M	M25-29	79	12:35:01	1:19:29	6:25:39	4:32:24
643	Jonathan Kopinski	M	M18-24	52	12:35:11	1:09:08	5:45:41	5:28:30
644	Eric Medlock	M	M40-44	66	12:35:11	1:25:18	6:04:28	4:41:55
645	Craig Lanza	M	M55-59	53	12:35:31	0:56:25	6:00:32	5:19:57
646	Breana Siljander	F	F35-39	14	12:35:38	1:32:45	5:58:34	4:43:27
647	Daniel Castro	M	M45-49	69	12:35:52	1:15:26	7:15:31	3:48:52
648	Christopher Brynell	M	M40-44	67	12:36:05	1:13:56	5:55:38	5:07:05
649	Granger Gilbert	M	M55-59	54	12:36:09	1:15:13	5:38:59	5:21:05
650	Jonathon Templeton	M	M35-39	81	12:36:16	1:03:50	6:38:26	4:30:26
651	Youen Jacob	M	M50-54	63	12:36:21	1:22:09	5:35:41	5:23:57
652	Daniel Haimes	M	M18-24	53	12:36:49	1:24:49	6:23:25	4:27:58
653	Matthew Young	M	M35-39	82	12:36:58	1:24:25	5:57:27	4:51:01
654	Alejandro Galindo Mendez	M	M50-54	64	12:36:59	1:28:21	6:21:01	4:23:12
655	Darley Giraldo	M	M40-44	68	12:37:04	1:25:06	5:56:56	4:50:30
656	Trey Moore	M	M40-44	69	12:37:16	1:16:59	5:49:24	5:09:34
657	Russel Checketts	M	M18-24	54	12:37:57	1:08:25	6:25:57	4:44:19
658	Lexi Gage	F	F25-29	11	12:38:00	1:20:03	6:12:10	4:48:23
659	Ryan Kim	M	M18-24	55	12:38:26	1:23:24	6:11:46	4:46:12
660	Courtney Seward	F	F35-39	15	12:38:40	1:22:54	6:31:40	4:28:30
661	Scott Rice	M	M55-59	55	12:39:09	1:26:13	5:22:41	5:22:54
662	Sayan Abdikhairanov	M	M40-44	70	12:41:21	1:29:37	6:03:16	4:51:27
663	Hunter Krecow	M	M25-29	80	12:41:27	1:21:46	6:12:53	4:49:14
664	Steven Reyes	M	M25-29	81	12:41:39	1:19:01	6:32:26	4:16:35
665	Larry Wilson	M	M40-44	71	12:41:39	1:17:19	5:49:48	5:12:47
666	Caleb Schaefer	M	M18-24	56	12:41:54	1:20:00	6:19:35	4:39:22
667	Laura Kooienga	F	F50-54	2	12:42:21	1:47:46	6:00:01	4:38:34
668	Colin Garrett	M	M25-29	82	12:42:24	1:23:25	6:07:46	4:45:42
669	Kimberly Hanson	F	F45-49	12	12:42:31	1:23:56	6:29:29	4:26:00
670	Brian Battaglia	M	M60-64	15	12:42:50	1:26:08	6:09:31	4:48:44
671	Ben Lee	M	M35-39	83	12:42:52	1:35:08	5:53:37	4:47:57
672	Paul Strong	M	M60-64	16	12:43:45	1:04:02	5:24:00	6:00:40
673	Chris Caito	M	M40-44	72	12:43:56	1:28:22	5:47:17	5:09:48
674	Tara Hatch	F	F40-44	14	12:44:02	1:31:03	6:09:27	4:44:48
675	Matt Buchanan	M	M50-54	65	12:44:19	1:30:29	5:43:52	5:01:33
676	Nicole Sackett	F	F30-34	10	12:44:25	1:18:07	6:30:00	4:35:37
677	Felipe Niada	M	M40-44	73	12:44:56	1:19:13	6:04:14	4:59:49
678	Erik Stitt	M	M35-39	84	12:45:34	1:20:18	6:00:47	5:01:29
679	Sara Richardson	F	F50-54	3	12:45:43	1:18:17	6:26:26	4:43:48
680	Giovanni Luciano	M	M25-29	83	12:45:43	1:20:44	6:11:27	4:57:33
681	Damir Tresnjo	M	M50-54	66	12:45:45	1:11:36	6:08:48	5:09:44
682	Julie Haviland	F	F50-54	4	12:45:55	1:27:41	6:23:45	4:32:04
683	Matthew Singleton	M	M40-44	74	12:46:22	1:18:13	5:55:39	5:07:39
684	Madeline Brady	F	F25-29	12	12:46:32	1:28:46	6:10:05	4:48:45
685	Edwin Maldonado	M	M40-44	75	12:46:39	1:07:29	6:09:09	5:14:34
686	Joelle Teachey	F	F50-54	5	12:46:45	1:35:11	5:41:12	5:08:17
687	Keith Stefanski	M	M45-49	70	12:46:55	1:20:06	6:03:27	5:08:53
688	Mia Wiederkehr	F	F25-29	13	12:47:07	1:45:51	6:28:13	4:15:20
689	Adam Turner	M	M40-44	76	12:47:12	1:30:17	6:05:16	4:51:26
690	Willie Langston	M	M35-39	85	12:47:31	1:20:43	5:48:43	5:06:21
691	Sam Clarke	M	M25-29	84	12:47:31	1:13:39	6:46:15	4:24:47
692	Katie Walker	F	F30-34	11	12:47:35	1:35:18	6:15:35	4:31:16
693	Charlie Horwood	M	M25-29	85	12:47:36	1:18:50	5:54:25	5:08:39
694	Valerie Woulfe	F	F30-34	12	12:47:46	1:25:43	6:25:31	4:28:38
695	Kobe Munoz	M	M18-24	57	12:47:51	1:24:54	6:09:23	4:55:13
696	Charles Harper	M	M30-34	90	12:48:16	1:31:20	6:09:03	4:52:44
697	Daniel Barron	M	M25-29	86	12:48:23	1:15:26	6:07:17	5:09:52
698	Karen Tamson	F	F60-64	1	12:48:24	1:09:02	5:56:42	5:27:26
699	Marcus Fitts	M	M40-44	77	12:48:25	1:42:53	6:04:00	4:38:44
700	Mark Sowell	M	M50-54	67	12:48:32	1:32:12	5:25:08	5:38:17
701	James Finn	M	M60-64	17	12:48:33	1:25:37	6:06:47	4:50:09
702	Nicholas O'Connor	M	M25-29	87	12:48:39	1:47:54	6:23:45	4:19:01
703	Stephen Comley	M	M45-49	71	12:48:45	1:23:28	5:48:28	5:15:19
704	Martin Kayser	M	M55-59	56	12:48:54	1:36:12	5:53:36	5:05:48
705	Johnny Mandernach	M	M35-39	86	12:48:59	1:15:04	6:27:16	4:50:08
706	Eduardo Elizondo	M	M35-39	87	12:49:09	1:37:55	5:57:13	4:51:14
707	Mathieu Gauthier	M	M25-29	88	12:49:24	1:26:28	6:02:35	5:08:39
708	Sam Barthel	M	M18-24	58	12:49:35	1:33:35	6:01:56	4:52:02
709	Matthew Thibeault	M	M18-24	59	12:49:43	1:05:39	6:17:04	5:04:43
710	Marc Thompson	M	M55-59	57	12:50:00	1:20:46	6:22:45	4:31:34
711	Scott Bolton	M	M35-39	88	12:50:18	1:16:27	5:36:58	5:39:11
712	Luke Noon	M	M25-29	89	12:50:36	1:17:41	6:30:18	4:40:39
713	Joao Passos	M	M45-49	72	12:50:43	2:06:54	6:06:46	4:13:46
714	Patricia Elkfury Cominges	F	F25-29	14	12:50:50	1:22:07	6:13:54	4:55:51
715	Frick Jones	M	M45-49	73	12:50:51	1:16:49	7:03:50	4:05:42
716	Fernando Valdivieso Galvez	M	M40-44	78	12:50:53	1:22:11	6:13:52	4:55:50
717	Samuel Fanatico	M	M25-29	90	12:51:12	1:06:22	6:22:18	4:55:35
718	Jaroslava Krizkova	F	F45-49	13	12:51:13	1:47:51	6:17:04	4:21:22
719	Erin Straight Patterson	F	F45-49	14	12:51:15	1:32:36	6:35:37	4:19:52
720	Jose Carpio	M	M55-59	58	12:51:38	1:16:38	6:09:37	5:00:07
721	William Cox	M	M30-34	91	12:51:40	1:14:31	6:02:35	5:12:11
722	Brent Hull	M	M25-29	91	12:51:45	1:24:02	6:12:08	4:55:11
723	Francis Prikasky	M	M25-29	92	12:51:47	1:02:24	6:19:58	4:55:35
724	Kris Simmons	M	M35-39	89	12:51:51	1:15:31	6:06:47	5:12:53
725	Jonatan Gil	M	M35-39	90	12:51:57	1:23:43	6:06:36	5:05:36
726	James Narron	M	M60-64	18	12:52:06	1:34:44	5:52:06	5:07:12
727	Phil Ratliff	M	M30-34	92	12:52:11	1:23:03	5:13:28	6:03:26
728	Mateusz Romanowski	M	M40-44	79	12:53:04	1:22:47	6:00:58	5:09:22
729	Cortney Steiner	F	F40-44	15	12:53:27	1:12:44	6:46:28	4:30:38
730	Renee Alderman	F	F45-49	15	12:53:37	1:30:45	6:10:05	4:55:05
731	Scott Merrifield	M	M50-54	68	12:53:51	1:31:18	5:51:59	5:09:16
732	Julie Neumann	F	F40-44	16	12:53:53	1:12:34	6:28:51	4:54:20
733	Renata Frache	F	F35-39	16	12:53:57	1:27:43	5:37:22	5:26:43
734	Yina Cooper-Cuevas	F	F40-44	17	12:54:08	1:26:52	5:58:25	5:12:19
735	Rebecca Barnett	F	F50-54	6	12:54:14	1:28:15	6:04:21	5:01:50
736	Janelle Grouchy	F	F50-54	7	12:54:30	1:20:40	6:02:20	5:10:32
737	Alex Wolff	M	M25-29	93	12:54:39	1:14:14	6:08:18	5:14:48
738	Paulo Velarde	M	M40-44	80	12:55:03	1:27:38	5:42:39	5:21:45
739	Thomas F. Stadler	M	M50-54	69	12:55:08	1:14:27	5:19:12	6:02:02
740	Karen Wolf	F	F30-34	13	12:55:18	1:33:57	6:31:16	4:21:17
741	Oliver Cooksey	M	M25-29	94	12:55:21	1:13:11	5:22:01	6:05:44
742	James Babcock	M	M50-54	70	12:55:27	1:26:09	6:02:58	5:04:50
743	Daniel Avant	M	M30-34	93	12:55:34	1:21:23	6:16:59	4:40:18
744	Haley Avant	F	F30-34	14	12:55:39	1:25:25	6:16:57	4:38:21
745	Balazs Adam Szabo	M	M45-49	74	12:55:47	1:24:09	5:54:02	5:15:13
746	Martin Jakubow	M	M60-64	19	12:56:02	1:18:45	6:00:20	5:07:45
747	Chris Amelung	M	M50-54	71	12:56:08	1:21:23	6:30:42	4:44:34
748	Jeremy Scott	M	M45-49	75	12:56:08	1:37:36	6:37:16	4:19:24
749	Richard Gomez	M	M50-54	72	12:56:18	1:17:23	5:59:53	5:23:15
750	Rob Mcgowin	M	M40-44	81	12:56:23	1:20:13	5:54:22	5:23:06
751	Suzanne Tulsey	F	F50-54	8	12:56:58	1:26:44	6:15:58	4:55:36
752	Severin Birchler	M	M40-44	82	12:57:13	1:12:04	6:09:57	5:14:32
753	Mary Reed	F	FGUIDE		12:57:23	1:10:56	6:08:31	5:19:19
754	Kenny Knittle	M	M45-49	76	12:57:27	1:12:15	5:59:17	5:27:40
755	Madison Swope	F	F25-29	15	12:57:37	1:25:56	6:21:17	4:53:33
756	Bradley Foster	M	M25-29	95	12:57:48	1:11:41	5:55:29	5:32:54
757	Ryan Townsend	M	M30-34	94	12:58:20	1:31:14	6:03:28	5:03:52
758	Declan Fabrizio	M	M25-29	96	12:58:29	1:17:56	6:31:41	4:45:56
759	Charlene Brown	F	F50-54	9	12:58:34	1:24:36	6:57:18	4:21:01
760	Cathy Parker	F	F60-64	2	12:58:36	1:23:15	6:22:39	4:57:14
761	Chase Callahan	M	M18-24	60	12:59:18	1:23:59	6:52:53	4:16:35
762	Jimmy Van Den Eynden	M	M45-49	77	12:59:30	1:15:33	5:03:08	6:21:19
763	Nathaniel Carpio	M	M18-24	61	12:59:38	1:12:16	6:18:19	5:05:39
764	Simon Sawyer	M	M55-59	59	12:59:48	1:14:39	5:55:20	5:31:54
765	Charles Bonner	M	M35-39	91	13:00:30	1:41:23	6:07:26	4:48:06
766	Ali Serdar Sari	M	M50-54	73	13:00:45	1:29:48	6:23:08	4:43:48
767	Kiko Cintron	M	M50-54	74	13:01:01	1:01:55	6:34:23	5:00:58
768	Ryan Falkenrath	M	M45-49	78	13:01:12	1:11:09	6:36:24	4:46:24
769	Robert Ellis	M	M30-34	95	13:01:13	1:23:35	6:42:18	4:39:42
770	Hannah Dunn	F	F30-34	15	13:01:55	1:22:00	6:18:28	5:00:09
771	Thomas Farnell	M	M40-44	83	13:02:05	1:36:06	6:02:05	5:05:48
772	Blake Sajonia	M	M65-69	3	13:03:12	1:38:41	5:49:56	5:19:42
773	Chris Dugas	M	M40-44	84	13:03:15	1:31:06	6:15:58	4:59:31
774	Hunter Boyer	M	M25-29	97	13:03:32	1:13:41	6:40:21	4:45:53
775	David Briganti	M	M45-49	79	13:03:59	1:38:53	6:03:10	5:07:27
776	Michael Allen	M	M35-39	92	13:04:06	1:19:12	6:13:34	5:07:30
777	Joseph Trego	M	M18-24	62	13:04:13	1:32:37	6:28:31	4:51:38
778	Nicola Morgan	F	F50-54	10	13:04:22	1:09:56	6:49:41	4:42:45
779	Gabrielle Reznik	F	F30-34	16	13:04:39	1:30:59	7:03:23	4:10:04
780	Michael Gairing	M	M18-24	63	13:04:47	1:04:27	6:32:35	5:04:05
781	Gregory Moore	M	M40-44	85	13:05:02	1:28:31	6:01:13	5:10:47
782	Jonathan Butler	M	M35-39	93	13:05:11	1:50:45	6:26:14	4:26:52
783	Darin Eckton	M	M50-54	75	13:05:16	1:26:23	5:40:40	5:38:38
784	Shane Bortscheller	M	M55-59	60	13:05:22	1:24:54	6:12:23	5:05:59
785	Lena Kinczel	F	F18-24	11	13:05:38	1:16:50	6:53:26	4:40:26
786	Juan Lopez Delapaz	M	M18-24	64	13:06:01	1:25:10	6:22:42	5:02:49
787	Michael Campanaro	M	M60-64	20	13:06:13	1:21:06	6:37:00	4:43:19
788	Esteban Repetto	M	F55-59	3	13:06:19	1:12:49	5:58:50	5:25:17
789	Michelle Smith	F	F35-39	17	13:06:37	1:12:30	6:41:03	4:55:54
790	Donald Gerratt	M	M45-49	80	13:06:40	1:36:24	6:29:41	4:42:40
791	Landry Long	M	M25-29	98	13:06:56	1:32:22	7:08:55	3:42:37
792	Bob Dwenger	M	M65-69	4	13:06:59	1:28:17	5:48:46	5:23:14
793	George-Henry Ewers	M	M18-24	65	13:07:23	1:24:22	6:00:37	5:24:23
794	Jonathan Betz	M	M45-49	81	13:08:25	1:07:38	5:53:37	5:48:24
795	Luciano Carpio	M	M18-24	66	13:08:33	1:15:56	6:14:15	5:14:45
796	Robert Topp	M	M50-54	76	13:09:19	1:21:02	6:19:10	5:11:43
797	Charlie Licata	M	M45-49	82	13:09:20	1:23:16	5:44:00	5:38:51
798	Jonathan Peixoto	M	M18-24	67	13:09:24	1:20:31	6:40:11	4:51:39
799	Brad Wilborne	M	M30-34	96	13:09:51	1:12:43	5:39:06	6:04:56
800	Preston Snider	M	M18-24	68	13:09:56	1:17:24	6:49:05	4:46:15
801	Nadia Rang	F	F40-44	18	13:10:07	1:15:50	6:27:06	4:58:06
802	John Michael Marsh	M	M30-34	97	13:10:25	1:07:27	6:07:55	5:38:26
803	George Bene	M	M55-59	61	13:10:26	1:32:28	7:08:06	4:15:49
804	Sean Simmons	M	M50-54	77	13:10:41	1:15:50	5:44:48	5:48:44
805	Austin Nicholson	M	M25-29	99	13:11:43	1:26:08	7:11:49	4:12:34
806	Caleb Fabiano	M	M25-29	100	13:12:03	1:30:59	6:56:19	4:21:53
807	Leeza Iver	F	F35-39	18	13:12:31	1:26:31	6:05:28	5:22:33
808	Matthew Conklin	M	M35-39	94	13:12:44	1:10:58	6:23:18	5:21:33
809	Ricardo Rocha	M	M35-39	95	13:12:50	1:27:47	6:35:15	4:43:47
810	Josiah Witmer	M	M40-44	86	13:12:55	1:25:07	6:00:44	5:27:01
811	Thomas Hobbs	M	M40-44	87	13:12:57	1:19:43	6:25:25	5:06:51
812	Todd Dewoody	M	M45-49	83	13:13:22	1:24:06	6:17:10	5:01:44
813	Samuel Velasquez	M	M35-39	96	13:13:22	1:14:48	6:40:16	4:54:05
814	John Sheridan	M	M30-34	98	13:13:25	1:27:34	6:42:32	4:45:11
815	Eli Fish	M	M45-49	84	13:13:50	1:27:11	6:00:41	5:16:58
816	Michael Friis	M	M40-44	88	13:14:16	1:16:12	6:25:02	5:16:35
817	Matt Broadbent	M	M45-49	85	13:14:19	1:27:02	5:29:50	5:55:54
818	Drake DiPaolo	M	M25-29	101	13:14:31	1:24:32	6:01:58	5:17:54
819	Cameron Regur	M	M45-49	86	13:14:34	1:34:36	6:25:14	4:48:50
820	Anthony Lama	M	M45-49	87	13:14:38	1:34:00	6:56:57	4:17:46
821	Jalal Hossain	M	M50-54	78	13:14:39	1:43:49	6:18:48	4:48:28
822	Michael Overkamp	M	M40-44	89	13:14:40	1:30:47	5:54:43	5:26:51
823	Sydney Paglia	F	F18-24	12	13:14:47	1:03:49	6:47:54	5:05:49
824	Davide Todaro	M	M25-29	102	13:15:22	1:22:49	6:31:52	4:52:18
825	Brendan Swafford	M	M18-24	69	13:15:28	1:23:41	6:50:37	4:41:27
826	George Berar	M	M40-44	90	13:15:47	1:45:54	6:09:50	5:01:00
827	Daryl Hattier	M	M50-54	79	13:15:54	1:24:50	6:08:15	5:15:30
828	Fritz Yap	M	M40-44	91	13:16:07	1:28:47	6:05:30	5:20:23
829	Zachary Zovath	M	M40-44	92	13:16:07	1:33:46	7:05:27	4:17:35
830	Leandro Alleoni Ferreira	M	M35-39	97	13:16:10	1:26:33	6:03:57	5:24:50
831	Dan Gustafson	M	M45-49	88	13:16:11	1:11:44	5:54:18	5:56:32
832	Reggie Frye	M	M50-54	80	13:16:19	1:42:29	5:35:39	5:34:27
833	Kenneth Nicholls	M	M60-64	21	13:16:20	1:16:53	5:52:39	5:46:16
834	John Smith	M	M60-64	22	13:16:29	1:12:50	5:39:17	6:00:04
835	James Nissen	M	M50-54	81	13:16:48	1:33:27	5:33:35	5:50:53
836	Cristian VanSchoick	M	M18-24	70	13:16:56	1:22:39	6:26:25	5:07:47
837	Karin Whetzel	F	F40-44	19	13:17:00	1:32:41	6:29:37	4:48:40
838	Ryan Bartlett	M	M30-34	99	13:17:29	1:26:44	5:42:18	5:39:56
839	Greg Carmack	M	M50-54	82	13:17:48	1:40:23	6:00:40	5:07:27
840	Kevin Bieber	M	M35-39	98	13:18:23	1:24:49	6:16:51	5:09:51
841	John Boyle	M	M50-54	83	13:18:29	1:18:30	6:30:05	5:07:51
842	Savannah Bailey	F	F25-29	16	13:18:30	1:37:05	6:57:22	4:28:10
843	Marlon Mei	M	M35-39	99	13:18:37	2:01:30	6:31:14	4:27:50
844	Joshua Bienvenue	M	M40-44	93	13:18:46	1:32:38	6:31:14	4:49:06
845	Benjamin Hasecke	M	M18-24	71	13:19:46	1:18:49	5:38:17	6:07:01
846	John Buchanan	M	M50-54	84	13:20:41	1:19:41	6:24:34	5:19:06
847	Pedro Morales Montalvo	M	M30-34	100	13:20:52	1:46:26	6:27:38	4:41:09
848	Anthony Cowan	M	M30-34	101	13:21:05	1:13:22	6:13:29	5:28:31
849	Jeremy Ewers	M	M50-54	85	13:21:19	1:35:10	5:36:54	5:43:19
850	John Maddock	M	M60-64	23	13:21:26	1:29:28	6:25:02	4:56:17
851	Gail Norman	F	F65-69	1	13:21:59	1:39:30	6:12:35	5:05:03
852	Mason Dunn	M	M30-34	102	13:22:19	1:28:39	7:03:17	4:28:21
853	Matthew Carroll	M	M35-39	100	13:23:21	1:34:27	6:22:34	5:02:46
854	Jack Molnar	M	M25-29	103	13:23:38	1:14:17	6:41:51	5:14:25
855	Jeffrey Hersh	M	M55-59	62	13:23:43	1:39:31	5:51:33	5:28:12
856	Tyler Stuart	M	M18-24	72	13:24:13	1:32:07	6:38:44	4:49:02
857	Christopher Bolio	M	M45-49	89	13:24:21	1:10:49	6:16:06	5:25:17
858	Ryan Moody	M	M25-29	104	13:24:34	1:13:42	6:13:49	5:35:04
859	Botond Kiss	M	M50-54	86	13:24:38	1:21:48	5:48:54	5:45:39
860	Matthew Day	M	M45-49	90	13:25:34	1:11:15	6:31:40	5:19:42
861	Javier Castellanos	M	M40-44	94	13:25:35	1:41:50	6:15:16	5:10:47
862	Pablo Pelenur	M	M55-59	63	13:25:46	1:09:47	6:09:01	5:32:46
863	John Phillips	M	M65-69	5	13:25:54	1:36:38	6:20:08	5:05:23
864	Jon Knox	M	M25-29	105	13:26:43	1:28:29	6:41:42	4:54:07
865	Wil Diaz	M	M40-44	95	13:26:59	1:29:34	6:36:46	4:55:47
866	Will St. Mary	M	M25-29	106	13:27:00	1:23:13	6:20:55	5:15:50
867	David Enriquez	M	M18-24	73	13:27:12	1:42:15	6:52:58	4:32:52
868	Javier Adreani	M	M45-49	91	13:27:31	1:26:18	6:11:44	5:32:35
869	Kc Singletary	F	F50-54	11	13:28:05	1:41:36	5:56:37	5:21:11
870	Matthew Rehl	M	M50-54	87	13:28:18	1:23:22	6:08:54	5:32:47
871	Tom Connolly	M	M65-69	6	13:28:29	1:24:35	6:16:35	5:17:10
872	Steven Bailey	M	M45-49	92	13:28:48	1:15:05	6:26:31	5:19:59
873	Keith Johnson	M	M60-64	24	13:29:12	1:29:34	6:11:42	5:27:41
874	William Lee	M	M55-59	64	13:29:36	1:28:27	6:26:26	5:13:24
875	Bruno Berrisch	M	M55-59	65	13:29:57	1:29:15	6:10:38	5:25:41
876	Frank Arnold	M	M35-39	101	13:30:27	1:29:47	6:15:48	5:23:55
877	Maicon Silva da rosa	M	M35-39	102	13:31:11	1:38:52	6:01:30	5:27:23
878	Justin Prince	M	M35-39	103	13:31:38	1:23:38	6:13:19	5:27:38
879	George Beaudoin	M	M30-34	103	13:31:38	1:34:55	6:27:43	4:52:18
880	Sergio Asturias	M	M30-34	104	13:31:43	1:17:53	5:51:24	6:02:15
881	Briana Salter	F	F30-34	17	13:31:45	1:12:42	6:06:31	5:55:28
882	Tami Vangool	F	F55-59	4	13:31:55	1:24:57	6:23:15	5:25:01
883	Kevin Rodriguez	M	M18-24	74	13:31:56	1:17:08	6:27:14	5:30:15
884	Melanie Denton	F	F30-34	18	13:32:13	1:24:31	6:47:14	4:53:38
885	Sharon Morin	F	F60-64	3	13:32:29	1:37:13	6:42:36	4:53:16
886	Veronica Richards	F	F18-24	13	13:32:49	1:23:51	6:46:59	5:04:48
887	Dax Routh	M	M45-49	93	13:33:06	1:25:33	6:05:10	5:33:29
888	Eli Fish	M	M18-24	75	13:33:23	0:56:57	6:40:43	5:28:04
889	Sebastien Dzuira	M	M50-54	88	13:33:39	1:33:36	6:20:06	5:24:23
890	Richard Pendell	M	M55-59	66	13:33:40	1:30:28	6:19:02	5:24:08
891	Alexandru Frumusanu	M	M50-54	89	13:33:48	1:19:20	6:44:31	5:10:26
892	Shawn Rheaume	M	MPC/ID		13:33:58	1:35:19	6:34:45	4:56:55
893	Paul Chard	M	MGUIDE		13:34:06	1:35:19	6:34:48	4:57:03
894	Jimmy Scoggins	M	M55-59	67	13:34:07	1:25:33	6:27:55	5:13:41
895	Joseph Pisciotta	M	M35-39	104	13:34:09	1:22:24	6:27:30	5:18:21
896	Aaron Wright	M	M40-44	96	13:34:25	1:32:59	6:20:53	5:08:13
897	Jordan Selleck	M	M40-44	97	13:34:58	1:31:20	6:35:23	4:59:30
898	Mike Kilen	M	M55-59	68	13:35:10	1:43:15	6:09:50	5:10:08
899	Edward Paz	M	M40-44	98	13:35:17	1:26:32	7:29:43	4:20:21
900	Jeffrey Mager	M	M18-24	76	13:35:25	1:18:16	6:39:04	5:18:34
901	Nghia Huu Trong Do	M	M35-39	105	13:35:37	1:35:06	6:10:22	5:29:03
902	Stephanie Gallegos Dominguez	F	F30-34	19	13:35:53	1:34:00	6:28:03	5:16:19
903	Nathan Schatz	M	M18-24	77	13:35:54	1:22:06	7:00:39	4:53:22
904	Davy Dearmond	M	M45-49	94	13:35:57	1:35:28	5:53:38	5:56:01
905	Andrew Martin	M	M30-34	105	13:36:00	1:15:28	6:19:00	5:36:39
906	Oliver Velastegui	M	M18-24	78	13:36:43	1:14:14	6:16:25	5:48:49
907	Kevin Frasier	M	M40-44	99	13:36:55	1:26:22	6:21:18	5:30:02
908	Kimberly Damm	F	F50-54	12	13:37:20	1:35:10	6:12:48	5:32:25
909	Angel Rios	M	M40-44	100	13:37:25	1:31:53	5:28:56	6:13:34
910	Philip Cromer	M	M50-54	90	13:37:54	1:28:20	6:21:35	5:19:16
911	Joel Mccabe	M	M40-44	101	13:37:59	1:18:56	5:37:36	6:25:05
912	Ali Serdar Sari	M	F50-54	13	13:38:14	1:15:16	6:45:14	5:21:26
913	Robert Hime	M	M35-39	106	13:38:40	1:25:11	6:13:14	5:32:50
914	Spencer Pitcher	M	M30-34	106	13:39:01	1:12:49	6:23:26	5:36:41
915	Alexsander Cunha	M	M45-49	95	13:39:03	1:28:28	6:29:34	5:21:15
916	Brock Walter	M	M45-49	96	13:39:05	1:21:03	5:49:19	6:05:54
917	Charles Hill	M	M25-29	107	13:39:35	1:38:23	6:48:45	4:55:11
918	Dustin Peterson	M	M45-49	97	13:40:06	1:42:09	6:28:32	5:06:17
919	Thomas Laidman	M	M40-44	102	13:40:19	1:18:46	5:58:26	6:00:29
920	Tanner Rundstrom	M	M18-24	79	13:40:25	1:12:23	6:55:55	5:09:31
921	Jamila Allen	F	F35-39	19	13:40:43	1:25:13	7:02:32	4:50:58
922	Marco Arconte	M	M35-39	107	13:40:56	1:21:18	6:20:20	5:35:22
923	Elif Caputa	F	F50-54	14	13:40:56	1:11:13	6:55:15	5:12:40
924	Brennan Casey	M	M30-34	107	13:41:07	1:09:23	7:12:40	5:03:09
925	Florian Schimzack	M	M40-44	103	13:41:39	1:30:17	6:06:42	5:45:20
926	Patricia Junqueira	F	F60-64	4	13:41:46	1:26:41	6:44:13	5:07:56
927	Julian Rodriguez	M	M25-29	108	13:42:06	1:37:34	6:35:20	5:13:02
928	Christian Loafman	M	MPC/ID		13:42:13	1:31:18	6:55:37	4:50:01
929	Chris Cockrell	M	MGUIDE		13:42:24	1:31:18	6:55:46	4:50:12
930	Sean Lyons	M	M45-49	98	13:42:53	1:28:34	6:40:26	5:18:27
931	Steven Stavropoulos	M	M30-34	108	13:42:58	1:17:06	7:14:20	4:49:15
932	John Tropeano	M	M18-24	80	13:43:23	1:36:52	6:42:17	5:05:49
933	John Patrick Delaney	M	M40-44	104	13:43:24	1:26:46	6:22:19	5:29:24
934	Alvin Kemmetjr	M	M65-69	7	13:43:26	1:30:43	6:19:11	5:19:23
935	Traci Winterbottom	F	F60-64	5	13:43:39	1:24:32	6:11:06	5:45:25
936	Pablo Noriega	M	M45-49	99	13:43:57	1:33:15	6:59:32	4:50:01
937	Carl Falish	M	M35-39	108	13:44:03	1:12:08	6:49:51	5:09:20
938	Saul Trejo	M	M50-54	91	13:44:16	1:27:28	6:29:45	5:29:13
939	Emily Preston	F	F25-29	17	13:45:07	1:27:54	7:32:33	4:21:15
940	Andrew Ahearn	M	MPC/ID		13:45:13	1:26:16	6:47:32	5:04:14
941	Rose Pendergrass	F	FGUIDE		13:45:16	1:26:15	6:47:34	5:04:18
942	Matthew Taylor	M	M18-24	81	13:45:18	1:17:09	6:52:21	5:08:46
943	Jacquie Andersen	F	F60-64	6	13:45:28	1:19:29	6:41:36	5:25:55
944	Samuel Almeter	M	M35-39	109	13:45:28	1:24:56	5:47:16	6:15:18
945	John Schriver	M	M45-49	100	13:45:32	1:33:43	6:07:52	5:24:03
946	Brian Rose	M	M50-54	92	13:45:35	1:12:06	6:19:17	5:48:59
947	Zachary Ervin	M	M40-44	105	13:45:40	1:27:14	6:10:59	5:49:06
948	Maxwell Mcmanus	M	M60-64	25	13:45:54	1:27:33	5:03:10	6:51:28
949	Mark Vosti	M	M55-59	69	13:46:07	1:22:36	5:58:27	6:11:34
