総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
387	4205	江川 充行	47	男	静岡県	3:02:58	0:38:45	652	1:22:11	234	2:00:56	378	1:02:02	465	355		男子40-49歳	103
388	4025	北村 浩幸	41	男	東京都	3:03:00	0:41:51	740	1:23:31	270	2:05:22	471	0:57:38	335	356		男子40-49歳	104
389	4283	西村 政樹	49	男	東京都	3:03:00	0:33:38	386	1:29:08	464	2:02:46	413	1:00:14	415	357		男子40-49歳	105
390	5226	松原 洋	56	男	東京都	3:03:01	0:30:21	208	1:31:32	533	2:01:53	399	1:01:08	440	358		男子50-59歳	107
391	4081	矢野 悠貴	43	男	東京都	3:03:08	0:30:03	196	1:28:36	438	1:58:39	325	1:04:29	536	359		男子40-49歳	106
392	5008	日比野 暢	50	男	東京都	3:03:09	0:34:22	420	1:26:19	363	2:00:41	373	1:02:28	477	360		男子50-59歳	108
393	3069	原田 剛	34	男	東京都	3:03:14	0:25:44	60	1:28:42	446	1:54:26	239	1:08:48	652	361		男子30-39歳	73
394	4010	村本 暁浩	40	男	山口県	3:03:19	0:48:52	846	1:19:37	159	2:08:29	545	0:54:50	244	362		男子40-49歳	107
395	5232	石川 哲史	56	男	東京都	3:03:19	0:38:12	626	1:32:14	555	2:10:26	582	0:52:53	177	363		男子50-59歳	109
396	5014	望月 英明	50	男	東京都	3:03:30	0:38:57	657	1:29:21	468	2:08:18	540	0:55:12	259	364		男子50-59歳	110
397	1010	土橋 瑞季	29	女	東京都	3:03:31	0:37:25	579	1:31:51	541	2:09:16	558	0:54:15	223		33	女子20-29歳	6
398	4280	都築 謙一	49	男	東京都	3:03:34	0:32:04	280	1:28:12	423	2:00:16	361	1:03:18	502	365		男子40-49歳	108
399	4045	西野 貢平	42	男	石川県	3:03:38	0:33:37	384	1:30:57	519	2:04:34	456	0:59:04	386	366		男子40-49歳	109
400	4071	齊藤 健一郎	43	男	東京都	3:03:48	0:36:04	508	1:23:34	271	1:59:38	349	1:04:10	524	367		男子40-49歳	110
401	4258	佐々木 洋	49	男	東京都	3:04:00	0:34:12	413	1:26:12	360	2:00:24	365	1:03:36	507	368		男子40-49歳	111
402	5157	月森 崇文	53	男	東京都	3:04:05	0:36:23	522	1:26:46	373	2:03:09	421	1:00:56	432	369		男子50-59歳	111
403	4032	内田 貞輔	41	男	東京都	3:04:11	0:29:49	185	1:38:49	705	2:08:38	546	0:55:33	271	370		男子40-49歳	112
404	4068	森 康重	42	男	東京都	3:04:12	0:35:39	492	1:30:34	504	2:06:13	489	0:57:59	346	371		男子40-49歳	113
405	1065	ジェイコール 裕子	51	女	東京都	3:04:18	0:33:44	395	1:37:56	685	2:11:40	606	0:52:38	165		34	女子50-59歳	6
406	3060	内藤 圭祐	33	男	東京都	3:04:21	0:26:46	82	1:31:30	531	1:58:16	317	1:06:05	575	372		男子30-39歳	74
407	19	落合 佑介	33	男	愛知県	3:04:24	0:34:30	425	1:25:49	345	2:00:19	363	1:04:05	522	373		男子30-39歳	75
408	4024	野頭 雄一郎	40	男	東京都	3:04:26	0:32:42	321	1:44:05	786	2:16:47	687	0:47:39	74	374		男子40-49歳	114
409	4043	水野 洋輔	42	男	東京都	3:04:39	0:38:09	621	1:27:28	397	2:05:37	477	0:59:02	385	375		男子40-49歳	115
410	1074	柴田 佳代子	54	女	東京都	3:04:51	0:32:51	333	1:35:11	634	2:08:02	535	0:56:49	308		35	女子50-59歳	7
411	5221	河野 太	55	男	東京都	3:04:53	0:33:43	393	1:28:22	428	2:02:05	403	1:02:48	488	376		男子50-59歳	112
412	4250	桑原 良和	48	男	神奈川県	3:04:55	0:36:26	525	1:34:07	610	2:10:33	583	0:54:22	228	377		男子40-49歳	116
413	4118	小西 正喜	44	男	東京都	3:04:58	0:41:46	737	1:23:10	259	2:04:56	464	1:00:02	410	378		男子40-49歳	117
414	3170	外山 明宏	39	男	山梨県	3:05:05	0:36:28	529	1:29:02	459	2:05:30	474	0:59:35	400	379		男子30-39歳	76
415	4114	佐藤 眞也	44	男	埼玉県	3:05:05	0:36:28	528	1:23:59	280	2:00:27	367	1:04:38	538	380		男子40-49歳	118
416	3076	赤坂 智大	34	男	愛知県	3:05:11	0:32:23	301	1:31:44	535	2:04:07	446	1:01:04	439	381		男子30-39歳	77
417	4158	山下 雅史	45	男	東京都	3:05:13	0:37:18	575	1:21:48	212	1:59:06	336	1:06:07	578	382		男子40-49歳	119
418	1055	打越 三紀恵	47	女	東京都	3:05:20	0:34:53	445	1:32:44	565	2:07:37	528	0:57:43	337		36	女子40-49歳	11
419	4042	松本 貴誠	42	男	大阪府	3:05:21	0:36:21	520	1:24:07	287	2:00:28	369	1:04:53	546	383		男子40-49歳	120
420	1093	山本 彩	62	女	京都府	3:05:24	0:33:00	343	1:27:11	387	2:00:11	360	1:05:13	555		37	女子60-69歳	2
421	4134	大下 浩平	45	男	東京都	3:05:26	0:35:31	477	1:30:58	520	2:06:29	499	0:58:57	384	384		男子40-49歳	121
422	3089	石賀 翔	34	男	長野県	3:05:27	0:36:18	518	1:33:40	597	2:09:58	575	0:55:29	268	385		男子30-39歳	78
423	5259	北村 靖二	57	男	埼玉県	3:05:31	0:38:38	647	1:23:38	274	2:02:16	406	1:03:15	501	386		男子50-59歳	113
424	6031	加野 浩之	61	男	埼玉県	3:05:31	0:37:58	612	1:26:12	361	2:04:10	449	1:01:21	445	387		男子60-69歳	23
425	5219	渥美 修一郎	55	男	東京都	3:05:32	0:31:55	273	1:29:15	467	2:01:10	385	1:04:22	532	388		男子50-59歳	114
426	5209	内田 進	55	男	埼玉県	3:05:37	0:36:29	530	1:25:30	328	2:01:59	401	1:03:38	509	389		男子50-59歳	115
427	5233	原崎 正士	56	男	静岡県	3:05:38	0:36:45	550	1:32:43	564	2:09:28	563	0:56:10	290	390		男子50-59歳	116
428	3145	松尾 和博	38	男	東京都	3:05:42	0:37:09	568	1:29:56	484	2:07:05	516	0:58:37	373	391		男子30-39歳	79
429	5045	山口 健司	51	男	和歌山県	3:05:49	0:44:07	791	1:24:01	282	2:08:08	538	0:57:41	336	392		男子50-59歳	117
430	4089	西山 高広	43	男	東京都	3:05:53	0:31:47	267	1:33:12	577	2:04:59	467	1:00:54	431	393		男子40-49歳	122
431	1019	水越 結花	34	女	東京都	3:05:54	0:39:15	669	1:30:02	491	2:09:17	559	0:56:37	301		38	女子30-39歳	9
432	6026	前島 直明	61	男	埼玉県	3:05:57	0:36:32	535	1:32:06	552	2:08:38	547	0:57:19	320	394		男子60-69歳	24
433	3096	松下 知弘	35	男	愛知県	3:06:01	0:38:27	634	1:28:51	455	2:07:18	521	0:58:43	377	395		男子30-39歳	80
434	5169	中村 紀雄	53	男	埼玉県	3:06:02	0:34:27	423	1:28:44	449	2:03:11	425	1:02:51	490	396		男子50-59歳	118
435	2034	藤田 哲也	26	男	愛知県	3:06:07	0:45:34	818	1:28:38	441	2:14:12	647	0:51:55	147	397		男子20-29歳	49
436	6052	森本 貴代和	63	男	千葉県	3:06:08	0:43:37	779	1:29:35	475	2:13:12	633	0:52:56	178	398		男子60-69歳	25
437	3173	大野 国武	39	男	静岡県	3:06:10	0:36:30	533	1:32:17	557	2:08:47	549	0:57:23	326	399		男子30-39歳	81
438	4274	中込 章	49	男	山梨県	3:06:10	0:42:17	752	1:29:06	461	2:11:23	601	0:54:47	243	400		男子40-49歳	123
439	4219	西側 直樹	48	男	静岡県	3:06:11	0:33:25	370	1:26:01	350	1:59:26	345	1:06:45	599	401		男子40-49歳	124
440	4150	嶋田 知記	45	男	和歌山県	3:06:21	0:26:40	77	1:24:47	304	1:51:27	176	1:14:54	752	402		男子40-49歳	125
441	3100	齋藤 駿也	35	男	東京都	3:06:21	0:26:55	89	1:32:52	567	1:59:47	351	1:06:34	592	403		男子30-39歳	82
442	5006	濱林 順	50	男	愛知県	3:06:25	0:33:12	353	1:33:18	578	2:06:30	500	0:59:55	407	404		男子50-59歳	119
443	5120	西野谷 旅	52	男	東京都	3:06:30	0:30:36	218	1:34:29	618	2:05:05	468	1:01:25	446	405		男子50-59歳	120
444	4016	高木 厚	40	男	愛知県	3:06:35	0:40:23	704	1:25:14	319	2:05:37	476	1:00:58	433	406		男子40-49歳	126
445	5306	藤田 新二	59	男	千葉県	3:06:36	0:40:40	712	1:23:20	265	2:04:00	444	1:02:36	481	407		男子50-59歳	121
446	5031	小川原 泰文	50	男	東京都	3:06:42	0:34:52	443	1:32:28	561	2:07:20	522	0:59:22	394	408		男子50-59歳	122
447	4135	森 哲也	45	男	神奈川県	3:06:43	0:31:24	252	1:27:45	411	1:59:09	341	1:07:34	619	409		男子40-49歳	127
448	2071	鎌戸 貴信	29	男	神奈川県	3:06:47	0:35:37	489	1:31:01	524	2:06:38	506	1:00:09	411	410		男子20-29歳	50
449	3031	本田 一剛	31	男	東京都	3:06:53	0:37:09	567	1:31:55	543	2:09:04	554	0:57:49	340	411		男子30-39歳	83
450	4160	猪子 浩孝	45	男	愛知県	3:06:56	0:28:05	124	1:24:25	294	1:52:30	205	1:14:26	743	412		男子40-49歳	128
451	5060	猪狩 良介	51	男	大阪府	3:06:57	0:30:17	203	1:22:04	227	1:52:21	200	1:14:36	746	413		男子50-59歳	123
452	6039	村瀬 陽平	62	男	東京都	3:06:59	0:33:56	404	1:30:03	492	2:03:59	442	1:03:00	495	414		男子60-69歳	26
453	3129	松宮 義浩	37	男	京都府	3:06:59	0:31:04	241	1:27:14	389	1:58:18	318	1:08:41	650	415		男子30-39歳	84
454	5088	下村 司	51	男	静岡県	3:07:11	0:34:53	446	1:30:27	500	2:05:20	470	1:01:51	455	416		男子50-59歳	124
455	5128	川渕 清吉	52	男	大阪府	3:07:20	0:41:22	726	1:33:56	605	2:15:18	661	0:52:02	149	417		男子50-59歳	125
456	3092	清野 奨	35	男	東京都	3:07:29	0:33:02	345	1:33:48	601	2:06:50	510	1:00:39	423	418		男子30-39歳	85
457	2076	武井 孝祐	29	男	静岡県	3:07:31	0:38:02	616	1:33:40	594	2:11:42	608	0:55:49	281	419		男子20-29歳	51
458	5207	矢崎 裕章	55	男	千葉県	3:07:33	0:35:55	503	1:26:31	367	2:02:26	408	1:05:07	552	420		男子50-59歳	126
459	5116	山根 啓	52	男	神奈川県	3:07:34	0:34:32	426	1:29:36	476	2:04:08	447	1:03:26	504	421		男子50-59歳	127
460	4050	塩田 孝	42	男	和歌山県	3:07:41	0:29:07	157	1:41:59	755	2:11:06	592	0:56:35	299	422		男子40-49歳	129
461	3047	池上 ケビン	32	男	東京都	3:07:41	0:34:11	412	1:37:02	672	2:11:13	598	0:56:28	298	423		男子30-39歳	86
462	5117	塩谷 豊久	52	男	愛知県	3:07:47	0:32:07	285	1:30:59	522	2:03:06	419	1:04:41	540	424		男子50-59歳	128
463	5010	前原 健太郎	50	男	愛知県	3:07:56	0:31:05	242	1:27:33	401	1:58:38	324	1:09:18	664	425		男子50-59歳	129
464	5280	岡本 夏樹	58	男	東京都	3:07:59	0:32:59	342	1:30:22	499	2:03:21	428	1:04:38	537	426		男子50-59歳	130
465	4268	並木 規充	49	男	東京都	3:08:01	0:37:01	562	1:30:00	489	2:07:01	514	1:01:00	434	427		男子40-49歳	130
466	1071	阿部 まり子	52	女	千葉県	3:08:03	0:34:11	410	1:39:12	713	2:13:23	636	0:54:40	238		39	女子50-59歳	8
467	4038	平田 浩一	41	男	愛知県	3:08:05	0:40:54	717	1:20:05	173	2:00:59	379	1:07:06	604	428		男子40-49歳	131
468	2058	村松 健太郎	28	男	山梨県	3:08:05	0:37:59	613	1:31:28	529	2:09:27	562	0:58:38	375	429		男子20-29歳	52
469	5050	山田 忠臣	51	男	神奈川県	3:08:07	0:33:43	392	1:25:26	326	1:59:09	340	1:08:58	653	430		男子50-59歳	131
470	3176	大野 達也	39	男	神奈川県	3:08:13	0:40:14	698	1:35:48	645	2:16:02	677	0:52:11	154	431		男子30-39歳	87
471	5214	鈴木 英暁	55	男	神奈川県	3:08:13	0:32:32	313	1:27:19	392	1:59:51	355	1:08:22	644	432		男子50-59歳	132
472	3064	中原 乾哲	33	男	東京都	3:08:17	0:33:09	351	1:33:22	583	2:06:31	503	1:01:46	454	433		男子30-39歳	88
473	3111	戸田 有紀	36	男	広島県	3:08:24	0:34:52	441	1:26:56	376	2:01:48	396	1:06:36	594	434		男子30-39歳	89
474	5122	入佐 泰明	52	男	長野県	3:08:31	0:41:40	735	1:31:12	525	2:12:52	630	0:55:39	274	435		男子50-59歳	133
475	5194	市川 智昭	54	男	東京都	3:08:37	0:32:46	326	1:32:24	560	2:05:10	469	1:03:27	505	436		男子50-59歳	134
476	1050	本間 友佳子	45	女	神奈川県	3:08:39	0:38:27	633	1:26:07	353	2:04:34	455	1:04:05	521		40	女子40-49歳	12
477	5261	白井 岳史	57	男	東京都	3:08:39	0:30:44	225	1:26:57	377	1:57:41	302	1:10:58	691	437		男子50-59歳	135
478	3009	塩塚 大之	30	男	東京都	3:08:51	0:43:12	770	1:31:20	528	2:14:32	652	0:54:19	226	438		男子30-39歳	90
479	3083	田中 慎也	34	男	神奈川県	3:08:55	0:32:32	314	1:42:44	766	2:15:16	660	0:53:39	204	439		男子30-39歳	91
480	6060	浅井 信雄	64	男	岐阜県	3:08:57	0:36:34	536	1:33:19	581	2:09:53	573	0:59:04	387	440		男子60-69歳	27
481	5138	佐藤 貴幸	52	男	神奈川県	3:08:58	0:37:56	610	1:28:50	454	2:06:46	508	1:02:12	470	441		男子50-59歳	136
482	6080	林 秀昭	67	男	長野県	3:08:58	0:37:30	583	1:30:55	517	2:08:25	542	1:00:33	421	442		男子60-69歳	28
483	5124	長坂 剛	52	男	東京都	3:09:07	0:38:20	630	1:27:09	385	2:05:29	473	1:03:38	510	443		男子50-59歳	137
484	4124	宗武 青吾	45	男	東京都	3:09:15	0:33:21	360	1:32:55	568	2:06:16	492	1:02:59	494	444		男子40-49歳	132
485	1030	奥村 暢子	40	女	東京都	3:09:18	0:36:37	540	1:34:05	609	2:10:42	588	0:58:36	371		41	女子40-49歳	13
486	3168	井上 潤一	39	男	神奈川県	3:09:20	0:27:55	118	1:28:42	445	1:56:37	285	1:12:43	721	445		男子30-39歳	92
487	4161	功刀 政司	46	男	山梨県	3:09:27	0:39:10	664	1:26:41	369	2:05:51	480	1:03:36	508	446		男子40-49歳	133
488	5067	小河 潤	51	男	奈良県	3:09:33	0:32:52	334	1:29:09	466	2:02:01	402	1:07:32	618	447		男子50-59歳	138
489	3119	鎌田 雅士	36	男	東京都	3:09:33	0:35:47	496	1:24:05	284	1:59:52	356	1:09:41	673	448		男子30-39歳	93
490	4133	大野 潤一郎	45	男	東京都	3:09:37	0:32:04	281	1:32:06	551	2:04:10	448	1:05:27	561	449		男子40-49歳	134
491	2013	吉田 周平	24	男	大阪府	3:09:37	0:33:56	402	1:36:11	654	2:10:07	578	0:59:30	397	450		男子20-29歳	53
492	6014	猪原 茂基	60	男	愛知県	3:09:44	0:35:48	498	1:38:06	690	2:13:54	643	0:55:50	282	451		男子60-69歳	29
493	3105	中村 新	35	男	千葉県	3:09:46	0:43:48	782	1:30:35	507	2:14:23	649	0:55:23	263	452		男子30-39歳	94
494	4151	須賀 貴也	45	男	埼玉県	3:09:47	0:31:41	263	1:31:00	523	2:02:41	411	1:07:06	606	453		男子40-49歳	135
495	5305	池口 秀志	59	男	東京都	3:09:51	0:39:01	661	1:28:10	421	2:07:11	519	1:02:40	485	454		男子50-59歳	139
496	5144	佐藤 識明	53	男	岐阜県	3:09:52	0:36:31	534	1:24:50	306	2:01:21	388	1:08:31	649	455		男子50-59歳	140
497	4178	齋藤 孝司	46	男	愛知県	3:09:52	0:38:14	627	1:25:37	332	2:03:51	440	1:06:01	572	456		男子40-49歳	136
498	5260	石田 純治	57	男	東京都	3:09:58	0:35:32	482	1:31:50	539	2:07:22	523	1:02:36	483	457		男子50-59歳	141
499	1012	江崎 聖美	31	女	山梨県	3:10:01	0:43:18	771	1:28:36	437	2:11:54	613	0:58:07	352		42	女子30-39歳	10
500	5037	細越 昇	50	男	大阪府	3:10:06	0:33:52	400	1:32:35	562	2:06:27	496	1:03:39	511	458		男子50-59歳	142
501	5237	伊藤 尚真	56	男	東京都	3:10:09	0:30:58	234	1:28:46	451	1:59:44	350	1:10:25	683	459		男子50-59歳	143
502	5074	中野 英幸	51	男	愛知県	3:10:21	0:34:49	440	1:29:57	486	2:04:46	461	1:05:35	563	460		男子50-59歳	144
503	3158	古堅 哲	38	男	東京都	3:10:23	0:42:44	761	1:32:10	553	2:14:54	657	0:55:29	267	461		男子30-39歳	95
504	6032	牧 幸一郎	61	男	長野県	3:10:25	0:32:47	329	1:23:56	279	1:56:43	286	1:13:42	730	462		男子60-69歳	30
505	5091	後藤 順一	51	男	山梨県	3:10:30	0:37:18	576	1:27:37	403	2:04:55	463	1:05:35	564	463		男子50-59歳	145
506	4147	寺岡 大介	45	男	東京都	3:10:31	0:36:16	517	1:29:59	488	2:06:15	491	1:04:16	531	464		男子40-49歳	137
507	4122	柿本 義行	44	男	福岡県	3:10:35	0:41:11	721	1:21:47	211	2:02:58	417	1:07:37	621	465		男子40-49歳	138
508	3167	來田 成弘	39	男	神奈川県	3:10:35	0:31:03	240	1:32:04	548	2:03:07	420	1:07:28	614	466		男子30-39歳	96
509	5147	赤坂 典真	53	男	埼玉県	3:10:48	0:30:41	224	1:36:35	662	2:07:16	520	1:03:32	506	467		男子50-59歳	146
510	5185	高橋 輝充	54	男	静岡県	3:10:50	0:33:24	366	1:31:18	527	2:04:42	458	1:06:08	579	468		男子50-59歳	147
511	5085	安河内 高利	51	男	福岡県	3:10:51	0:39:52	686	1:26:05	352	2:05:57	482	1:04:54	547	469		男子50-59歳	148
512	4076	小島 健一	43	男	千葉県	3:10:57	0:36:51	556	1:30:00	490	2:06:51	511	1:04:06	523	470		男子40-49歳	139
513	5292	安齋 純也	59	男	神奈川県	3:10:58	0:37:45	594	1:40:14	732	2:17:59	701	0:52:59	180	471		男子50-59歳	149
514	5096	宮本 雅己	52	男	東京都	3:10:58	0:32:19	293	1:34:01	607	2:06:20	494	1:04:38	539	472		男子50-59歳	150
515	1039	花澤 彩	42	女	東京都	3:11:01	0:33:54	401	1:28:44	450	2:02:38	410	1:08:23	645		43	女子40-49歳	14
516	5142	木内 寛之	53	男	千葉県	3:11:02	0:34:42	432	1:33:22	584	2:08:04	537	1:02:58	493	473		男子50-59歳	151
517	5228	永野 琢也	56	男	東京都	3:11:08	0:37:56	609	1:30:07	494	2:08:03	536	1:03:05	497	474		男子50-59歳	152
518	5199	阿部 信之	54	男	栃木県	3:11:13	0:35:26	472	1:30:41	510	2:06:07	486	1:05:06	550	475		男子50-59歳	153
519	3057	浅野 友朗	33	男	東京都	3:11:20	0:37:45	596	1:33:26	586	2:11:11	596	1:00:09	413	476		男子30-39歳	97
520	4263	丸山 伸也	49	男	長野県	3:11:21	0:40:26	708	1:30:15	496	2:10:41	587	1:00:40	425	477		男子40-49歳	140
521	5093	田村 政喜	51	男	神奈川県	3:11:21	0:38:42	650	1:24:50	307	2:03:32	431	1:07:49	626	478		男子50-59歳	154
522	4137	三木 保人	45	男	和歌山県	3:11:23	0:37:53	606	1:25:28	327	2:03:21	427	1:08:02	630	479		男子40-49歳	141
523	5030	宇留間 貴士	50	男	静岡県	3:11:27	0:32:38	316	1:30:32	503	2:03:10	422	1:08:17	640	480		男子50-59歳	155
524	3138	山口 健太	37	男	大阪府	3:11:40	0:34:25	422	1:29:34	474	2:03:59	443	1:07:41	623	481		男子30-39歳	98
525	5248	山花 豊康	56	男	愛知県	3:11:41	0:38:34	641	1:30:57	518	2:09:31	566	1:02:10	468	482		男子50-59歳	156
526	4257	矢野 薫海	49	男	神奈川県	3:11:42	0:40:51	715	1:31:56	544	2:12:47	629	0:58:55	381	483		男子40-49歳	142
527	4109	風間 智之	44	男	神奈川県	3:11:44	0:36:27	527	1:25:20	321	2:01:47	395	1:09:57	676	484		男子40-49歳	143
528	3020	深瀬 宏順	31	男	神奈川県	3:11:49	0:34:11	411	1:32:11	554	2:06:22	495	1:05:27	560	485		男子30-39歳	99
529	2045	楠 秀大	27	男	千葉県	3:11:50	0:39:13	667	1:28:42	447	2:07:55	533	1:03:55	517	486		男子20-29歳	54
530	4232	山下 貴徳	48	男	東京都	3:11:51	0:30:49	227	1:20:10	176	1:50:59	165	1:20:52	806	487		男子40-49歳	144
531	1034	山田 明日香	41	女	山梨県	3:11:55	0:35:27	473	1:43:58	784	2:19:25	726	0:52:30	163		44	女子40-49歳	15
532	3029	福田 敏之	31	男	神奈川県	3:11:57	0:38:41	649	1:28:23	430	2:07:04	515	1:04:53	545	488		男子30-39歳	100
533	5057	丸山 琢真	51	男	千葉県	3:12:06	0:35:34	486	1:27:46	412	2:03:20	426	1:08:46	651	489		男子50-59歳	157
534	2029	宮川 頌健	26	男	岐阜県	3:12:11	0:38:59	659	1:39:56	726	2:18:55	720	0:53:16	192	490		男子20-29歳	55
535	3112	山重 徹	36	男	東京都	3:12:12	0:32:56	338	1:34:50	628	2:07:46	530	1:04:26	534	491		男子30-39歳	101
536	4026	宮田 光章	41	男	愛知県	3:12:24	0:32:22	294	1:45:11	795	2:17:33	698	0:54:51	247	492		男子40-49歳	145
537	1073	嶺山 万紀子	54	女	滋賀県	3:12:25	0:37:35	586	1:32:22	559	2:09:57	574	1:02:28	478		45	女子50-59歳	9
538	4116	金子 裕	44	男	埼玉県	3:12:39	0:32:08	287	1:37:30	681	2:09:38	568	1:03:01	496	493		男子40-49歳	146
539	5082	伊藤 竜二	51	男	神奈川県	3:12:40	0:38:35	643	1:27:56	417	2:06:31	502	1:06:09	582	494		男子50-59歳	158
540	3149	桑名 洋	38	男	神奈川県	3:12:42	0:44:46	807	1:30:34	506	2:15:20	663	0:57:22	324	495		男子30-39歳	102
541	4201	酒本 亮	47	男	神奈川県	3:12:47	0:35:20	465	1:25:45	340	2:01:05	382	1:11:42	705	496		男子40-49歳	147
542	5203	高塚 純	55	男	静岡県	3:13:02	0:36:29	531	1:28:56	457	2:05:25	472	1:07:37	622	497		男子50-59歳	159
543	1009	古谷 樹李	28	女	埼玉県	3:13:04	0:27:48	113	1:33:29	590	2:01:17	386	1:11:47	706		46	女子20-29歳	7
544	5246	三浦 光広	56	男	愛知県	3:13:05	0:31:48	268	1:38:32	701	2:10:20	580	1:02:45	487	498		男子50-59歳	160
545	5282	高橋 一成	58	男	東京都	3:13:07	0:30:46	226	1:34:55	631	2:05:41	478	1:07:26	613	499		男子50-59歳	161
546	5300	山口 健二	59	男	東京都	3:13:07	0:36:36	538	1:25:35	330	2:02:11	404	1:10:56	690	500		男子50-59歳	162
547	5181	藪谷 光正	54	男	静岡県	3:13:08	0:39:02	662	1:33:18	579	2:12:20	622	1:00:48	427	501		男子50-59歳	163
548	5041	鐘江 康一郎	50	男	神奈川県	3:13:17	0:33:07	350	1:39:06	711	2:12:13	619	1:01:04	437	502		男子50-59歳	164
549	4092	稲熊 圭太	43	男	東京都	3:13:20	0:41:12	722	1:37:00	671	2:18:12	702	0:55:08	255	503		男子40-49歳	148
550	4101	北村 卓也	44	男	岐阜県	3:13:38	0:38:07	618	1:33:01	573	2:11:08	593	1:02:30	479	504		男子40-49歳	149
551	1041	近藤 知佳	42	女	北海道	3:13:38	0:33:13	355	1:37:49	684	2:11:02	591	1:02:36	482		47	女子40-49歳	16
552	16	南原 一樹	30	男	東京都	3:13:39	0:25:18	53	1:38:45	704	2:04:03	445	1:09:36	671	505		男子30-39歳	103
553	5148	藤井 彰人	53	男	東京都	3:13:40	0:29:59	191	1:27:45	410	1:57:44	304	1:15:56	762	506		男子50-59歳	165
554	5020	真城 壮司	50	男	愛知県	3:13:42	0:34:47	439	1:31:45	536	2:06:32	504	1:07:10	609	507		男子50-59歳	166
555	1032	竹内 もも子	41	女	東京都	3:13:47	0:35:32	481	1:34:04	608	2:09:36	567	1:04:11	527		48	女子40-49歳	17
556	3008	内田 修平	30	男	東京都	3:13:48	0:37:15	571	1:43:47	781	2:21:02	739	0:52:46	172	508		男子30-39歳	104
557	5013	辻川 元庸	50	男	大阪府	3:13:49	0:28:51	145	1:30:59	521	1:59:50	354	1:13:59	734	509		男子50-59歳	167
558	4088	高橋 健太郎	43	男	栃木県	3:14:02	0:41:40	734	1:27:07	384	2:08:47	550	1:05:15	556	510		男子40-49歳	150
559	5094	長山 成行	52	男	群馬県	3:14:08	0:32:23	295	1:30:19	498	2:02:42	412	1:11:26	698	511		男子50-59歳	168
560	4078	市川 真嗣	43	男	長野県	3:14:19	0:36:37	539	1:31:15	526	2:07:52	532	1:06:27	589	512		男子40-49歳	151
561	2065	行平 翔一	28	男	東京都	3:14:29	0:43:51	785							513		男子20-29歳	56
562	4211	朝岡 保宏	47	男	愛知県	3:14:33	0:33:05	349	1:40:08	730	2:13:13	635	1:01:20	444	514		男子40-49歳	152
563	4056	竹村 康一郎	42	男	静岡県	3:14:46	0:31:03	237	1:33:40	596	2:04:43	459	1:10:03	677	515		男子40-49歳	153
564	4125	高橋 隆二	45	男	広島県	3:14:49	0:44:15	792	1:24:52	309	2:09:07	556	1:05:42	567	516		男子40-49歳	154
565	3013	矢野 雅之	30	男	東京都	3:14:51	0:34:57	451	1:29:48	480	2:04:45	460	1:10:06	678	517		男子30-39歳	105
566	4094	塩川 尚也	43	男	東京都	3:14:55	0:32:58	341	1:26:09	355	1:59:07	338	1:15:48	760	518		男子40-49歳	155
567	3082	赤塩 勇太	34	男	東京都	3:14:58	0:36:19	519	1:35:15	635	2:11:34	603	1:03:24	503	519		男子30-39歳	106
568	5258	水藤 健	57	男	愛知県	3:15:02	0:35:40	493	1:32:17	556	2:07:57	534	1:07:05	603	520		男子50-59歳	169
569	5127	三浦 輝	52	男	山梨県	3:15:08	0:33:21	362	1:27:29	398	2:00:50	376	1:14:18	740	521		男子50-59歳	170
570	5004	丸尾 良明	50	男	東京都	3:15:15	0:43:05	767	1:31:41	534	2:14:46	655	1:00:29	420	522		男子50-59歳	171
571	4117	須貝 アユム	44	男	東京都	3:15:17	0:36:48	552	1:37:35	682	2:14:23	650	1:00:54	430	523		男子40-49歳	156
572	5076	中川 善富	51	男	静岡県	3:15:23	0:37:30	582	1:28:41	444	2:06:11	488	1:09:12	660	524		男子50-59歳	172
573	6077	生駒 勇	67	男	和歌山県	3:15:24	0:31:24	253	1:34:43	624	2:06:07	487	1:09:17	663	525		男子60-69歳	31
574	4001	矢島 正邦	40	男	埼玉県	3:15:29	0:45:04	810	1:24:16	291	2:09:20	560	1:06:09	583	526		男子40-49歳	157
575	5007	野木 洋平	50	男	大阪府	3:15:29	0:37:42	593	1:28:48	453	2:06:30	501	1:08:59	654	527		男子50-59歳	173
576	5001	大塚 亮	50	男	群馬県	3:15:39	0:40:00	694	1:29:41	478	2:09:41	569	1:05:58	571	528		男子50-59歳	174
577	1044	田口 沙弥香	44	女	東京都	3:15:45	0:36:30	532	1:34:27	616	2:10:57	590	1:04:48	543		49	女子40-49歳	18
578	1064	金田 實代	51	女	兵庫県	3:15:50	0:43:53	787	1:25:22	322	2:09:15	557	1:06:35	593		50	女子50-59歳	10
579	5055	松岡 洋良	51	男	岐阜県	3:16:13	0:36:41	544	1:33:59	606	2:10:40	586	1:05:33	562	529		男子50-59歳	175
580	5222	中村 浩二	55	男	東京都	3:16:15	0:32:23	298	1:29:07	462	2:01:30	392	1:14:45	749	530		男子50-59歳	176
581	6017	井上 圭二	61	男	東京都	3:16:17	0:38:48	653	1:31:51	540	2:10:39	585	1:05:38	566	531		男子60-69歳	32
