総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
409	142	梅津 友則	64	男	東京都	13:17:17	1:01:52	151	6:35:18	414	7:37:10	366	5:40:07	400	387		M60～64	41
410	289	上田 優	55	男	大阪府	13:17:54	1:07:55	255	6:47:05	462	7:55:00	436	5:22:54	360	388		M55～59	61
411	481	梶田 勝史	48	男	神奈川県	13:18:42	1:08:38	264	6:22:03	361	7:30:41	341	5:48:01	417	389		M45～49	68
412	417	野澤 健男	51	男	神奈川県	13:19:06	1:12:14	326	6:22:38	363	7:34:52	359	5:44:14	407	390		M50～54	96
413	109	若狹 壽	72	男	大阪府	13:19:37	1:09:53	295	6:24:03	371	7:33:56	356	5:45:41	411	391		M70～74	2
414	276	鵜飼 英一	56	男	愛知県	13:20:19	1:14:45	380	6:37:49	429	7:52:34	422	5:27:45	372	392		M55～59	62
415	246	山口 浩	57	男	東京都	13:20:38	1:15:58	391	6:47:36	465	8:03:34	462	5:17:04	341	393		M55～59	63
416	176	田村 浩志	61	男	東京都	13:20:56	1:18:01	421	6:35:55	420	7:53:56	431	5:27:00	368	394		M60～64	42
417	612	赤星 友太	39	男	神奈川県	13:21:04	1:19:21	453	6:43:25	451	8:02:46	459	5:18:18	345	395		M35～39	25
418	480	櫻井 康一	48	男	東京都	13:21:12	1:27:09	506	6:26:17	379	7:53:26	428	5:27:46	373	396		M45～49	69
419	120	古川 一弥	67	男	長崎県	13:21:35	1:00:28	116	6:35:37	417	7:36:05	365	5:45:30	410	397		M65～69	11
420	594	立石 賢司	41	男	兵庫県	13:21:36	1:20:42	468	6:23:34	367	7:44:16	388	5:37:20	397	398		M40～44	54
421	705	小畑 雅代	58	女	熊本県	13:21:53	1:24:18	489	6:42:07	446	8:06:25	471	5:15:28	334		23	W55～59	3
422	541	高津 直樹	45	男	北海道	13:22:18	1:14:10	363	6:02:48	276	7:16:58	286	6:05:20	431	399		M45～49	70
423	228	山本 隆久	58	男	東京都	13:22:25	1:14:11	364	6:45:56	457	8:00:07	453	5:22:18	358	400		M55～59	64
424	461	山口 孝一	49	男	大阪府	13:22:34	1:05:47	212	6:38:11	433	7:43:58	385	5:38:36	399	401		M45～49	71
425	195	原田 博幸	60	男	東京都	13:23:08	1:06:20	226	6:41:29	442	7:47:49	407	5:35:19	392	402		M60～64	43
426	135	平田 宏之	65	男	長崎県	13:23:22	1:21:53	478	6:03:19	278	7:25:12	321	5:58:10	427	403		M65～69	12
427	234	島田 貴郎	58	男	神奈川県	13:23:58	1:11:01	312	7:01:51	494	8:12:52	485	5:11:06	303	404		M55～59	65
428	412	山野 正高	51	男	大阪府	13:24:01	1:09:44	294	6:25:27	374	7:35:11	361	5:48:50	418	405		M50～54	97
429	141	中村 峯忠	64	男	福岡県	13:24:24	1:02:01	155	6:26:01	378	7:28:02	328	5:56:22	426	406		M60～64	44
430	177	犬塚 一彦	61	男	愛知県	13:24:29	1:25:54	501	5:53:10	225	7:19:04	297	6:05:25	432	407		M60～64	45
431	655	清水 夏輝	30	男	愛知県	13:24:33	1:42:29	527	6:36:59	425	8:19:28	494	5:05:05	272	408		M30～34	9
432	494	中里 正茂	47	男	長崎県	13:25:09	1:20:55	469	6:09:47	297	7:30:42	342	5:54:27	422	409		M45～49	72
433	471	永田 仁	48	男	神奈川県	13:25:44	1:10:42	309	7:01:43	493	8:12:25	483	5:13:19	321	410		M45～49	73
434	318	小寺 克征	54	男	神奈川県	13:26:05	1:18:29	438	6:39:39	436	7:58:08	448	5:27:57	375	411		M50～54	98
435	118	藤本 基治	68	男	熊本県	13:26:17	0:56:46	64	6:33:30	408	7:30:16	338	5:56:01	425	412		M65～69	13
436	125	角下 麻人	67	男	和歌山県	13:26:24	1:13:10	344	6:51:23	471	8:04:33	468	5:21:51	356	413		M65～69	14
437	269	薗田 正彦	56	男	兵庫県	13:27:14	1:08:00	256	6:37:52	430	7:45:52	399	5:41:22	402	414		M55～59	66
DNF	101	中川 隆二	79	男	兵庫県		1:19:38	456	6:35:53	419	7:55:31	440					M75～79	
DNF	103	岩田 孝	75	男	埼玉県		1:24:39	492	7:07:23	499	8:32:02	511					M75～79	
DNF	104	白桃 繁行	75	男	大阪府		1:02:59	166	6:58:57	486	8:01:56	457					M75～79	
DNF	105	児島 哲二	74	男	熊本県		1:06:48	231	7:10:16	503	8:17:04	489					M70～74	
DNF	108	村上 隆	72	男	北海道		1:28:40	511	7:04:05	496	8:32:45	512					M70～74	
DNF	110	米山 富美雄	71	男	埼玉県		1:25:30	498	7:00:48	491	8:26:18	501					M70～74	
DNF	113	前田 治男	69	男	神奈川県		1:14:39	376	6:37:56	432	7:52:35	423					M65～69	
DNF	114	湯山 幸寛	68	男	東京都		1:02:28	160	6:12:28	317	7:14:56	276					M65～69	
DNF	116	作長 悦也	68	男	宮崎県		1:16:34	400	6:35:46	418	7:52:20	420					M65～69	
DNF	119	栗原 哲太	68	男	東京都		0:57:25	73	7:06:55	498	8:04:20	465					M65～69	
DNF	122	樋口 英之	67	男	兵庫県		1:16:28	399	6:31:21	396	7:47:49	406					M65～69	
DNF	128	郷田 賢也	66	男	埼玉県		1:18:19	434	6:54:47	477	8:13:06	486					M65～69	
DNF	134	表 順一	65	男	東京都		1:09:58	299	6:09:19	294	7:19:17	298					M65～69	
DNF	136	山中 登	65	男	神奈川県		0:58:54	107	7:08:34	501	8:07:28	473					M65～69	
DNF	140	佐藤 勝幸	64	男	東京都		1:18:05	424	7:00:00	487	8:18:05	491					M60～64	
DNF	143	米岡 茂幸	64	男	千葉県		1:14:27	371	6:40:34	438	7:55:01	437					M60～64	
DNF	149	加藤 幸司	63	男	茨城県		1:20:15	464	6:41:21	441	8:01:36	456					M60～64	
DNF	150	金子 剛	63	男	東京都		1:18:43	445	7:08:47	502	8:27:30	502					M60～64	
DNF	159	堀川 政憲	63	男	沖縄県		1:20:18	465	7:14:14	508	8:34:32	513					M60～64	
DNF	160	長岡 健朗	63	男	大分県		1:18:08	428	6:08:28	291	7:26:36	325					M60～64	
DNF	164	高橋 健志	62	男	福岡県		1:00:10	114	5:53:13	228	6:53:23	195					M60～64	
DNF	172	出原 真路	62	男	愛知県		1:14:39	377	7:17:10	510	8:31:49	510					M60～64	
DNF	175	坂山 一之	61	男	岡山県		1:18:04	423	7:11:32	506	8:29:36	506					M60～64	
DNF	179	寺本 祥	61	男	福岡県		1:20:29	466	6:50:34	468	8:11:03	478					M60～64	
DNF	181	上白石 守	61	男	東京都		1:09:29	287	7:21:40	512	8:31:09	509					M60～64	
DNF	189	高筒 雅彦	60	男	東京都		1:08:31	262	7:01:09	492	8:09:40	475					M60～64	
DNF	192	曽根本 弘好	60	男	福岡県		1:28:30	510	7:00:47	490	8:29:17	505					M60～64	
DNF	194	小渕 嗣郎	60	男	長崎県		1:18:22	436	6:11:37	311	7:29:59	334					M60～64	
DNF	207	篠原 永年	59	男	神奈川県		1:30:27	515	6:57:51	482	8:28:18	504					M55～59	
DNF	210	田中 慶	59	男	神奈川県		1:19:01	451	6:51:44	473	8:10:45	476					M55～59	
DNF	212	丸茂 敏幸	59	男	千葉県		1:05:48	213	6:10:15	302	7:16:03	282					M55～59	
DNF	214	高橋 佳伸	59	男	福岡県		1:07:31	248	6:35:12	413	7:42:43	380					M55～59	
DNF	216	田中 広幸	59	男	福岡県		1:18:32	440	7:03:44	495	8:22:16	496					M55～59	
DNF	223	平野 光司	58	男	兵庫県		1:36:48	524	6:34:21	409	8:11:09	479					M55～59	
DNF	225	国府 秀俊	58	男	神奈川県		1:21:42	475	6:37:17	426	7:58:59	449					M55～59	
DNF	229	筒井 秀明	58	男	千葉県		1:12:45	337	6:47:29	464	8:00:14	454					M55～59	
DNF	245	吉岡 謙二	57	男	東京都		1:12:45	338	6:43:23	449	7:56:08	443					M55～59	
DNF	247	森田 伸	57	男	愛知県		0:55:31	46	5:40:41	160	6:36:12	124					M55～59	
DNF	253	田村 晋一	56	男	東京都		1:02:38	162	6:56:23	481	7:59:01	450					M55～59	
DNF	255	福地 宏治	56	男	千葉県		1:22:37	483	6:56:01	479	8:18:38	492					M55～59	
DNF	258	榎 貴志	56	男	奈良県		1:06:05	222	7:23:35	513	8:29:40	507					M55～59	
DNF	271	古賀 嘉憲	56	男	長崎県		0:58:07	83	5:41:21	165	6:39:28	137					M55～59	
DNF	272	森口 浩次	56	男	兵庫県		1:03:59	188	6:51:27	472	7:55:26	439					M55～59	
DNF	282	上野 健	56	男	東京都		1:18:40	442	6:41:01	440	7:59:41	452					M55～59	
DNF	283	原田 真宏	56	男	東京都		1:04:23	191	6:33:06	404	7:37:29	367					M55～59	
DNF	290	大森 潤	55	男	東京都		1:16:27	398	6:46:35	460	8:03:02	461					M55～59	
DNF	306	林 徹	54	男	神奈川県		1:03:23	173	6:52:30	476	7:55:53	442					M50～54	
DNF	316	長山 勝彦	54	男	神奈川県		1:01:15	133	6:29:13	392	7:30:28	339					M50～54	
DNF	317	吉野 信一	54	男	長崎県		1:28:55	512	6:58:49	485	8:27:44	503					M50～54	
DNF	335	荻野 賢志郎	53	男	兵庫県		1:17:21	410	7:00:31	489	8:17:52	490					M50～54	
DNF	371	松尾 将弘	52	男	千葉県		1:23:31	487	6:48:52	467	8:12:23	482					M50～54	
DNF	376	加藤 洋介	52	男	東京都		1:08:54	275	6:34:32	411	7:43:26	383					M50～54	
DNF	382	柳町 年輝	52	男	神奈川県		1:09:56	298	7:14:49	509	8:24:45	499					M50～54	
DNF	388	猪熊 香	52	男	愛知県		1:18:54	449	6:30:50	394	7:49:44	414					M50～54	
DNF	390	新見 和彦	52	男	兵庫県		1:15:29	390	6:41:46	445	7:57:15	446					M50～54	
DNF	404	佐々木 恒次	51	男	宮城県		1:06:00	221	6:26:31	382	7:32:31	348					M50～54	
DNF	416	関 貴弘	51	男	神奈川県		1:21:12	472	6:26:49	385	7:48:01	408					M50～54	
DNF	418	田村 亘	50	男	神奈川県		1:08:48	271	6:09:40	296	7:18:28	294					M50～54	
DNF	464	一瀬 昭寛	49	男	長崎県		1:21:56	479	6:32:06	400	7:54:02	432					M45～49	
DNF	470	大島 淳	49	男	千葉県		1:13:06	342	6:58:16	483	8:11:22	480					M45～49	
DNF	478	長野 充祥	48	男	福岡県		1:37:38	525	6:46:52	461	8:24:30	498					M45～49	
DNF	489	中村 拓也	47	男	東京都		1:12:27	331	7:00:05	488	8:12:32	484					M45～49	
DNF	491	山田 亨	47	男	茨城県		0:50:54	14	6:19:05	344	7:09:59	259					M45～49	
DNF	508	手島 伸晃	46	男	佐賀県		1:07:27	246	6:17:30	335	7:24:57	318					M45～49	
DNF	534	下條 泰朗	45	男	東京都		1:12:34	334	6:35:35	416	7:48:09	409					M45～49	
DNF	538	上原 一公	45	男	神奈川県		1:24:47	493	6:36:46	423	8:01:33	455					M45～49	
DNF	565	神之浦 久志	43	男	栃木県		1:02:34	161	5:09:58	49	6:12:32	58					M40～44	
DNF	575	久田 浩二	43	男	東京都		1:06:41	230	7:12:30	507	8:19:11	493					M40～44	
DNF	620	古川 新	37	男	東京都		1:14:33	373	5:50:44	209	7:05:17	244					M35～39	
DNF	623	加藤 寛之	37	男	東京都		1:25:19	496	6:28:01	390	7:53:20	427					M35～39	
DNF	625	青山 翔平	37	男	東京都		1:33:50	521	6:40:56	439	8:14:46	488					M35～39	
DNF	637	石田 洋祐	35	男	静岡県		1:21:20	473	6:41:30	443	8:02:50	460					M35～39	
DNF	657	深川 健太	29	男	東京都		1:31:56	518	6:58:17	484	8:30:13	508					M25～29	
DNF	706	小嶋 美和子	58	女	東京都		1:18:59	450	6:36:10	422	7:55:09	438					W55～59	
DNF	709	瀬谷 美奈子	54	女	東京都		1:17:06	404	6:48:29	466	8:05:35	470					W50～54	
DNF	710	大澤 明希子	54	女	島根県		0:53:52	29	6:50:38	469	7:44:30	390					W50～54	
DNF	716	鈴木 まさみ	47	女	福島県		1:01:39	147	5:28:16	110	6:29:55	106					W45～49	
DNF	222	下川 昌樹	58	男	宮崎県		1:19:39	458									M55～59	
DNF	227	末武 誠	58	男	神奈川県		1:17:26	412									M55～59	
DNF	294	高橋 明博	55	男	神奈川県		1:16:35	401									M55～59	
DNF	352	福田 英雄	53	男	大阪府		1:13:58	358									M50～54	
DNF	392	二神 英彰	52	男	愛媛県		1:26:03	503									M50～54	
DNF	616	杉山 達哉	38	男	埼玉県		1:10:55	311									M35～39	
DNF	635	目黒 亮	35	男	東京都		1:19:41	459									M35～39	
DNF	643	森永 雄太	35	男	埼玉県		1:21:08	471									M35～39	
DNF	649	嶋村 翼	33	男	東京都		1:22:24	481									M30～34	
DNF	652	市川 健一	32	男	福岡県		1:30:13	514									M30～34	
DNF	666	田中 克幸	27	男	東京都		0:58:55	108									M25～29	
DNF	711	松井 淑子	52	女	大阪府		1:17:18	408									W50～54	
DNF	729	山本 麻衣	28	女	三重県		0:56:43	62									W25～29	
DNF	131	加地 信司	66	男	北海道												M65～69	
DNF	516	高嶋 宏明	46	男	埼玉県												M45～49	
SKIP	197	土岐 全良	60	男	愛知県				5:34:41				5:22:17				M60～64	
SKIP	158	副島 哲也	63	男	長崎県				6:27:47								M60～64	
SKIP	286	徳永 勝	55	男	東京都				6:27:57								M55～59	
SKIP	348	長谷川 昌也	53	男	東京都				7:03:52								M50～54	
SKIP	401	藤中 宏二	51	男	東京都				6:47:31								M50～54	
