Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1464	1367	247	2886	Steve Ellison	M	M45-49	GBR	FUSION TRIATHLON CLUB		01:17:07	00:08:34	05:49:25	00:04:04	04:19:44	11:38:53
1465	1368	133	2995	Harald Schmidt	M	M50-54	DEU	POWERBÄRS REDNITZHEMBACH		01:18:12	00:03:49	05:45:08	00:03:49	04:28:01	11:38:57
1466	1369	301	1972	Filipe Pocas	M	M40-44	PRT			01:14:29	00:05:47	05:39:07	00:04:10	04:35:26	11:38:57
1467	1370	283	2514	David Dr. Möller	M	M35-39	DEU			01:16:34	00:06:41	06:00:40	00:03:11	04:11:56	11:38:59
1468	1371	134	2780	Brian Kilbey	M	M50-54	GBR			01:15:03	00:02:45	05:52:14	00:11:14	04:18:02	11:39:16
1469	1372	302	2003	Wolfgang Hofbeck	M	M40-44	DEU	DJK ALLERSBERG ENERGY		01:09:56	00:05:10	05:29:06	00:01:40	04:53:42	11:39:32
1470	1373	284	2931	Peter Lang	M	M35-39	DEU	LAUFTEAM FÜRTH 2010		01:16:51	00:03:32	05:52:22	00:04:02	04:22:48	11:39:33
1471	1374	135	2207	Matthias Klingel	M	M50-54	DEU	ASV EHNINGEN E.V.		01:17:20	00:04:42	05:57:35	00:04:23	04:15:50	11:39:49
1472	1375	285	2536	Jacob Murdock	M	M35-39	AUS	ILLAWARRA TRIATHLON CLUB		01:18:01	00:04:11	05:42:55	00:05:53	04:28:53	11:39:50
1473	1376	136	2862	Neil Turner	M	M50-54	GBR	HEREFORD TRIATHLON CLUB		01:20:14	00:06:14	05:36:14	00:05:39	04:31:35	11:39:55
1474	1377	303	2711	Roland Bingeser	M	M40-44	DEU	RIBE AKTIV		01:17:42	00:04:52	05:44:28	00:02:13	04:31:02	11:40:15
1475	1378	248	1564	Paolo Dr. Nannizzi	M	M45-49	ITA	LUCCA TRIATHLON		01:14:36	00:04:13	05:41:46	00:06:22	04:33:22	11:40:17
1476	1379	33	2057	Hanoch Navri	M	M55-59	ISR	NITRO		01:28:43	00:06:58	06:06:22	00:04:17	03:54:01	11:40:19
1477	1380	233	1471	Tino Friedrich	M	M30-34	DEU	TC MERSEBURG		01:09:47	00:02:41	05:03:41	00:01:54	05:22:23	11:40:24
1478	1381	304	3003	André Schlosser	M	M40-44	DEU	HERNER TRIATHLON TEAM 11		01:23:03			00:04:49	04:26:11	11:40:29
1479	1382	286	2537	Charlie Chute	M	M35-39	GBR	THAMES TURBO		01:05:19	00:04:10	05:54:24	00:03:04	04:33:35	11:40:31
1480	98	19	875	Hanne Gro Korsvold	F	W35-39	NOR	OSLOFJORD TRIATLON		01:31:56	00:07:07	05:35:06	00:05:25	04:20:59	11:40:31
1481	1383	305	1268	David Clijsters	M	M40-44	BEL	MTT		01:12:02	00:02:28	05:58:01	00:03:42	04:24:22	11:40:33
1482	99	20	914	Dorothea Duschek	F	W35-39	DEU	HARDTSEEMAFIA TRIATHLON		01:17:05	00:03:19	05:58:47	00:03:10	04:18:14	11:40:33
1483	1384	306	1691	Ralf Szymanski	M	M40-44	DEU	KRAICHGAU TRIATHLON E. V.		01:28:18	00:04:43	05:24:24	00:03:57	04:39:19	11:40:39
1484	1385	234	604	Joe Waugh	M	M30-34	GBR	TEAM WAUGH 2017		01:03:50	00:04:17	05:33:16	00:09:18	04:50:05	11:40:45
1485	100	17	899	Leonore Fichet	F	W30-34	FRA	CLUB BPC NANCY		01:21:09	00:04:02	05:53:46	00:05:47	04:16:03	11:40:46
1486	1386	137	1980	Markus Lahner	M	M50-54	DEU	FC GUNZENHAUSEN		01:08:24	00:03:47	05:42:46	00:03:03	04:42:49	11:40:48
1487	1387	249	1375	Daniel Saborido Almario	M	M45-49	ESP	TRIMARBELLA BIKE		01:19:13	00:01:08	05:27:57	00:03:34	04:49:00	11:40:51
1488	1387	249	2029	Andi Liebrich	M	M45-49	DEU	TSV ALTENFURT		01:12:41	00:03:30	05:38:24	00:06:21	04:39:57	11:40:51
1489	1389	287	1685	Hendrik Otto	M	M35-39	ZAF			01:16:00	00:04:13	05:47:40	00:05:14	04:27:47	11:40:52
1490	1390	138	637	Roberto Camarasa	M	M50-54	ESP	CLUB NATACIO SITGES		01:09:04	00:03:35	05:43:06	00:03:44	04:41:30	11:40:56
1491	101	18	945	Manuela Hindler	F	W40-44	AUT			01:16:51	00:03:26	06:09:01	00:02:42	04:08:58	11:40:56
1492	1391	139	1882	Ralf Michael Dr. Dürr	M	M50-54	DEU			01:15:44	00:07:00	05:57:18	00:03:12	04:17:45	11:40:57
1493	1392	140	1528	Ilan Zachi	M	M50-54	ISR	NITRO		01:14:07	00:05:24	05:37:23	00:05:59	04:38:08	11:40:58
1494	1393	288	2521	Patrick Bieling	M	M35-39	DEU	SV HANDWERK LEIPZIG		01:17:44	00:06:21	05:46:15	00:04:57	04:25:49	11:41:04
1495	1394	307	2545	Bart Dr. Vancauwenberghe	M	M40-44	BEL	WTDT		01:08:11	00:06:44	06:01:03	00:07:10	04:17:59	11:41:04
1496	1395	308	2062	Richard Hobbs	M	M40-44	GBR			01:23:32	00:06:40	05:51:38	00:04:00	04:15:18	11:41:06
1497	1396	141	378	Klaus Petschar	M	M50-54	AUT	DAV RÖTHENBACH		01:08:48	00:03:19	05:41:57	00:04:53	04:42:21	11:41:16
1498	102	13	862	Bettina Pracher	F	W45-49	AUT			01:18:40	00:04:01	06:01:21	00:02:16	04:15:10	11:41:26
1499	1397	289	1886	Andy Hamilton	M	M35-39	GBR	CHESTER TRIATHLON		01:12:40	00:04:12	05:27:12	00:05:15	04:52:15	11:41:32
1500	1398	142	3330	Clemens Polle	M	M50-54	DEU	SC HEMMINGEN-WESTERFELD/TEAM ERDINGER ALKOHOLFREI		01:17:02	00:07:28	05:57:04	00:04:52	04:15:12	11:41:36
1501	1399	290	2516	Davorin Cetto	M	M35-39	HRV	TK ZRINSKI		01:14:03	00:05:47	05:40:36	00:04:19	04:36:55	11:41:38
1502	1400	235	2552	Christian Sier	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:40:32	00:03:33	05:52:33	00:04:26	04:00:36	11:41:38
1503	1401	143	3086	Guido Grimme	M	M50-54	DEU	HSV NEUBRANDENBURG		01:20:53	00:03:33	05:50:02	00:04:34	04:22:45	11:41:45
1504	1402	291	420	Erwin Dr. Willems	M	M35-39	NLD	TV HAARLEMMERMEER		01:07:02	00:03:41	05:34:54	00:03:21	04:52:51	11:41:46
1505	1403	292	2523	Jose Maria Dr. Reina Sanchez	M	M35-39	ESP	CLUB TRIATLON CGM		01:13:11	00:06:33	06:01:24	00:05:36	04:15:07	11:41:49
1506	1404	309	2399	Andrea Alessandro Dr. Ciampa	M	M40-44	ITA	HAPPY RUNNER CLUB		01:25:01	00:05:01	06:01:26	00:06:02	04:04:29	11:41:57
1507	1405	96	721	Timo Kantereit	M	M25-29	DEU	ADIDAS RUNNERS		01:21:09	00:06:30	05:58:44	00:02:35	04:13:03	11:42:00
1508	1406	236	440	Daniel Böttcher	M	M30-34	DEU	TV 1848 ERLANGEN		01:14:29	00:03:06	04:59:55	00:01:26	05:23:13	11:42:06
1509	1407	144	2945	Dirk Dr. Vasel	M	M50-54	DEU	POST SV TÜBINGEN		01:15:16	00:05:38	05:59:26	00:02:36	04:19:14	11:42:08
1510	1408	237	1278	Fran Perez	M	M30-34	ESP	REEBOK SPORTS CLUB		01:05:20	00:05:12	05:55:09	00:05:50	04:30:44	11:42:13
1511	1409	293	1353	John Middlewick	M	M35-39	ZAF			01:05:57	00:04:14	05:49:00	00:04:33	04:38:32	11:42:14
1512	103	2	836	Manuela Reinhardt	F	W55-59	DEU	HILDENER AT		01:03:38	00:03:47	05:42:24	00:03:53	04:48:48	11:42:27
1513	1410	294	2005	Romeo Rossetti	M	M35-39	ITA			01:17:46	00:04:18	05:30:42	00:06:10	04:43:40	11:42:33
1514	1411	310	1466	Favaron Andrea	M	M40-44	ITA	RUN RAN RUN TRIATHLON		01:15:27	00:02:52	05:29:39	00:03:28	04:51:10	11:42:34
1515	1412	145	2225	Klaus Janssen	M	M50-54	IRL			01:17:31	00:06:40	05:49:04	00:03:58	04:25:22	11:42:34
1516	1413	311	2941	Stefan Jankowski	M	M40-44	AUS	HILLS TRI CLUB		01:11:49	00:08:56	05:45:28	00:06:25	04:29:59	11:42:35
1517	1414	312	2758	Mauro Bernardi	M	M40-44	ITA	CUNEO 1198 TRITEAM		01:15:06	00:05:59	06:03:57	00:06:26	04:11:24	11:42:50
1518	1415	238	2888	Alexander Shmelev	M	M30-34	RUS	CYCLEON		01:17:58	00:06:46	06:13:09	00:07:29	03:57:33	11:42:53
1519	1416	251	601	Markus Dember	M	M45-49	DEU	DAV RÖTHENBACH		01:07:58	00:03:57	05:20:41	00:04:12	05:06:18	11:43:03
1520	1417	146	510	Joe Oleary	M	M50-54	USA	TEAM PSYCHO		01:07:04	00:04:48	05:47:19	00:04:32	04:39:26	11:43:07
1521	1418	295	2778	Benjamin Dr. Leimcke	M	M35-39	DEU			01:27:10	00:03:41	05:44:03	00:01:55	04:26:28	11:43:15
1522	104	18	968	Helen Ward	F	W30-34	IRL	CLAPHAM CHASERS		01:01:21	00:03:47	06:30:01	00:04:30	04:03:37	11:43:15
1523	1419	252	1857	Alan Mcelhinney	M	M45-49	IRL	TRIANGLE		01:05:29	00:04:13	05:53:00	00:05:24	04:35:12	11:43:16
1524	1420	147	2330	Helge Griasch	M	M50-54	DEU	1. FC KAISERSLAUTERN		01:21:34	00:03:48	06:22:51	00:02:12	03:52:54	11:43:17
1525	1421	296	2754	Gavin Harte	M	M35-39	IRL	MY SPORT 3BIKE		01:21:39	00:03:56	05:52:01	00:04:23	04:21:24	11:43:21
1526	1422	313	2914	Stefan Algeyer	M	M40-44	DEU	TEAM KAISERSCHMARRN		01:05:50	00:04:44	05:19:13	00:05:53	05:07:45	11:43:23
1527	1423	148	2686	Andreas Henger	M	M50-54	DEU	SC GUNVOR		01:27:09	00:06:59	05:43:36	00:04:51	04:20:55	11:43:27
1528	1424	253	1951	Joachim Schmidt	M	M45-49	DEU	SV BURGGRAFENHOF		01:11:29	00:06:49	05:35:33	00:01:55	04:47:44	11:43:29
1529	1425	254	1408	Kyu Seon Lee	M	M45-49	KOR			01:15:33	00:03:44	05:27:31	00:03:00	04:53:52	11:43:39
1530	1426	314	2578	Marc Hammann	M	M40-44	DEU	SKIZUNFT CALMBACH E.V.		01:15:20	00:04:20	06:03:40	00:03:22	04:17:00	11:43:40
1531	105	21	850	Dena Hogan	F	W35-39	IRL	RACING795		01:16:47	00:02:58	05:55:21	00:02:18	04:26:24	11:43:45
1532	1427	149	2894	Norbert Wellerdick	M	M50-54	DEU	HEART RACER		01:20:25	00:06:05	05:36:44	00:07:15	04:33:26	11:43:53
1533	1428	97	2218	Andre Sachtleben	M	M25-29	DEU	SV TEUTONIA GROß LAFFEREDE		01:08:22	00:05:14	05:39:30	00:05:10	04:45:40	11:43:54
1534	1429	315	1955	Marco Friedrich	M	M40-44	DEU	LOK.KOPELINSHOF		01:15:59	00:04:35	05:20:37	00:04:47	04:57:57	11:43:54
1535	1430	297	269	Matthias Heublein	M	M35-39	DEU	PSV TRI TEAM		01:20:22	00:02:44	05:41:05	00:05:01	04:34:46	11:43:57
1536	1431	298	2929	Luis Dr. Cunha	M	M35-39	BRA	RF TEAM		01:19:11	00:04:45	05:49:41	00:06:46	04:23:37	11:43:57
1537	1432	255	2671	Holger Ewen	M	M45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:14:52	00:05:36	05:46:02	00:04:23	04:33:10	11:44:01
1538	1433	299	2827	Matthew Crimes	M	M35-39	GBR	SCARAB TRIATHLON		01:19:55	00:03:21	06:06:12	00:02:49	04:11:51	11:44:06
1539	1434	150	2378	Andreas Artner	M	M50-54	DEU	HOLTORFER SV		01:20:13	00:03:34	05:25:14	00:01:43	04:53:26	11:44:08
1540	1435	300	2285	Sebastian Kaboth	M	M35-39	DEU			01:24:30	00:07:30	05:58:23	00:04:59	04:08:51	11:44:11
1541	1436	151	2311	Jay Lochhead	M	M50-54	USA	P5		01:22:26	00:02:51	05:37:00	00:02:12	04:39:47	11:44:14
1542	106	19	1115	Katharina Grießemer	F	W30-34	DEU	TEAM ARNDT E.V.		01:34:50	00:04:03	06:19:21	00:02:09	03:43:57	11:44:18
1543	107	3	1003	Valerie Place	F	W55-59	GBR	7OAKS TRIATHLON CLUB		01:11:49	00:03:45	06:02:57	00:03:51	04:22:03	11:44:24
1544	1437	256	2361	Andreas Singer	M	M45-49	DEU			01:11:42	00:06:08	05:52:41	00:04:38	04:29:18	11:44:26
1545	1438	257	2670	Jörg Simons	M	M45-49	DEU			01:26:17	00:07:25	05:51:04	00:04:20	04:15:28	11:44:31
1546	1439	258	2944	André Thrun	M	M45-49	DEU	LTV LIPPSTADT TRI		01:20:52	00:06:27	05:47:14	00:04:02	04:25:59	11:44:32
1547	1440	259	1801	Dirk Rösch	M	M45-49	DEU			01:28:34	00:05:18	05:01:49	00:02:53	05:06:02	11:44:34
1548	1441	260	2176	Sylvain Dr. Ricois	M	M45-49	FRA	ARGENTAN TRIATHLON		01:03:04	00:03:59	05:42:50	00:07:55	04:46:54	11:44:40
1549	1442	4	1614	Neville Bradshaw	M	M60-64	AUS			01:16:11	00:05:55	05:23:05	00:05:36	04:53:56	11:44:41
1550	1443	261	2195	Thierry Fonteix	M	M45-49	FRA	CNSQY TRIATHLON		01:15:42	00:03:29	05:37:09	00:02:15	04:46:12	11:44:46
1551	1444	239	2498	Martin Quitzke	M	M30-34	DEU			01:22:09	00:03:55	05:56:01	00:02:57	04:19:47	11:44:47
1552	108	14	832	Carolyn Dews	F	W45-49	AUS	ILLAWARRA TRIATHLON CLUB		01:12:17	00:02:22	05:55:25	00:04:12	04:30:37	11:44:51
1553	1445	240	2887	Carlo Dr. Cramer	M	M30-34	DEU	UNION BIESFELD TRIATHLON		01:23:54	00:03:33	05:38:37	00:05:43	04:33:10	11:44:54
1554	1446	301	2743	Gregor Koch	M	M35-39	DEU			01:27:52	00:07:12	05:36:39	00:09:16	04:24:02	11:45:00
1555	1447	152	300	Oguz Omur	M	M50-54	TUR	MONACO		01:03:15	00:02:26	05:17:04	00:01:53	05:20:35	11:45:10
1556	1448	153	2593	Christian Urich	M	M50-54	AUT	ASCICS TRI KLOSTERNEUBURG		01:25:29	00:04:22	05:45:10	00:03:44	04:26:31	11:45:14
1557	1449	241	1432	Tobias Bohnhardt	M	M30-34	DEU	SV BERLIN CHEMIE ADLERSHOF		01:13:16	00:02:24	05:46:03	00:01:59	04:41:44	11:45:24
1558	1450	34	2528	William Connelly	M	M55-59	FRA			01:12:37	00:03:38	05:55:45	00:04:21	04:29:08	11:45:27
1559	109	15	938	Britta Dr. Dressler	F	W45-49	DEU			01:23:37	00:04:14	05:52:30	00:03:14	04:21:56	11:45:29
1560	1451	98	3061	Nicklas Keller	M	M25-29	DEU			01:16:20	00:04:34	05:54:39	00:04:12	04:25:51	11:45:34
1561	1452	316	2044	Pal Szamuel	M	M40-44	HUN	VASEMBEREK KLUBJA		01:13:02	00:05:23	05:57:06	00:04:15	04:25:53	11:45:37
1562	1453	35	1791	Brett Oneill	M	M55-59	AUS	BALLARAT		00:57:11	00:02:53	05:41:55	00:05:30	04:58:22	11:45:50
1563	1454	262	2757	Gerhard Rausch	M	M45-49	DEU	TV NORDEN		01:15:57	00:05:41	05:49:38	00:03:49	04:30:46	11:45:51
1564	110	20	1013	Linda Simon	F	W30-34	DEU			01:20:11	00:03:24	05:55:37	00:02:05	04:24:36	11:45:51
1565	1455	302	2234	Andreas Hoffmann	M	M35-39	DEU			01:14:38	00:03:19	05:37:12	00:03:04	04:47:44	11:45:54
1566	111	16	986	Jeannette Brunner	F	W45-49	CHE			01:21:34	00:05:29	05:52:13	00:03:32	04:23:11	11:45:58
1567	1456	154	3076	Thomas Lingel	M	M50-54	USA			01:21:57	00:06:06	05:51:04	00:05:15	04:21:41	11:46:00
1568	1457	155	2145	Mark Hudson	M	M50-54	GBR			01:27:03	00:05:24	05:41:55	00:03:26	04:28:15	11:46:00
1569	1458	156	2443	Anthony Dr. Panontin	M	M50-54	CAN			01:09:15	00:05:07	05:36:08	00:03:12	04:52:21	11:46:01
1570	1459	263	1431	Lars Gudd	M	M45-49	DEU	SV BERLIN CHEMIE ADLERSHOF		01:04:58	00:03:01	05:19:11	00:02:26	05:16:31	11:46:05
1571	1460	264	1568	Peter Dämmer	M	M45-49	DEU	UTE MÜCKEL TRIATHLON TEAM		01:05:29	00:03:14	05:50:34	00:06:25	04:40:25	11:46:07
1572	1461	242	2239	Pablo Blanco Laiz	M	M30-34	ESP			01:22:28	00:05:28	05:39:30	00:06:10	04:32:37	11:46:10
1573	1462	265	2206	Siegfried July	M	M45-49	FRA	PARIS SPORT CLUB		01:09:57	00:04:10	05:32:35	00:04:23	04:55:15	11:46:18
1574	1463	303	1940	Stefan Neppl	M	M35-39	DEU	LV DEGGENDORF		01:24:21	00:04:01	05:32:52	00:04:32	04:40:34	11:46:18
1575	112	17	1138	Grit Baedeker	F	W45-49	DEU	TEA/ SV HELLAS SIEGBURG		01:28:42	00:08:33	06:10:49	00:03:52	03:54:27	11:46:21
1576	1464	266	740	Guenter Pracher	M	M45-49	AUT			01:17:41	00:04:30	05:46:55	00:04:17	04:33:04	11:46:25
1577	1465	267	1925	Alexander Korseska	M	M45-49	DEU	RTC FRECHEN 80		01:18:58	00:05:05	05:26:54	00:03:14	04:52:19	11:46:27
1578	1466	304	2392	Aymeric Bremond	M	M35-39	FRA	RILLIEUX TRIATHLON		01:14:50	00:04:39	05:35:07	00:03:48	04:48:11	11:46:33
1579	1467	317	2281	Thomas Meßner	M	M40-44	DEU			01:28:31	00:04:49	05:25:21	00:06:30	04:41:26	11:46:34
1580	1468	268	3119	Christian Wendel	M	M45-49	DEU	LAUFTEAM FÜRTH 2010		01:16:06	00:05:09	06:10:39	00:04:16	04:10:32	11:46:40
1581	1469	36	2510	Johann Karner	M	M55-59	AUT	RVSPORT.CH		01:10:45	00:04:26	05:47:57	00:03:14	04:40:22	11:46:42
1582	1470	269	3251	Dirk Hunke	M	M45-49	DEU	SISU		01:15:24	00:08:50	05:41:51	00:07:12	04:33:28	11:46:43
1583	1471	157	2455	Christian Garms	M	M50-54	DEU	TV ALDEKERK		01:12:36	00:05:10	05:46:59	00:06:27	04:35:33	11:46:43
1584	1472	158	3108	Peter Kratz	M	M50-54	DEU	TV ALDEKERK		01:14:36	00:03:53	05:44:52	00:03:05	04:40:23	11:46:46
1585	1473	305	2129	Anders Dr. Gadegaard	M	M35-39	DNK	TEAM GADEGAARD		01:16:33	00:05:47	05:45:16	00:03:45	04:35:27	11:46:46
1586	1474	99	2623	Georg Kirsch	M	M25-29	DEU	WEINBERGSCHNECKEN		01:27:39	00:04:42	06:01:37	00:02:36	04:10:22	11:46:54
1587	113	19	1194	Sandy Kropp	F	W40-44	DEU	TWIN NEUMARKT		01:28:51	00:06:08	05:58:10	00:05:29	04:08:18	11:46:54
1588	1475	159	1816	Michael Dezort	M	M50-54	DEU	TRIATHLON GÜNZBURG		01:06:47	00:03:26	05:31:55	00:01:42	05:03:08	11:46:56
1589	1476	306	1671	Jannis Maschke	M	M35-39	DEU	MTV AURICH TRIATHLON		01:17:17	00:02:47	05:43:13	00:02:51	04:40:55	11:47:01
1590	1477	318	1333	Henri Dr. Fernandes	M	M40-44	BRA			01:08:27	00:04:00	05:22:43	00:04:47	05:07:11	11:47:06
1591	114	20	884	Ursula Thaller	F	W40-44	AUT	KSV-TRITEAM		01:22:45	00:04:41	05:56:15	00:02:45	04:20:42	11:47:06
1592	1478	319	2108	Noppanunt Dr. Utamaphethai	M	M40-44	THA	O2MAX		01:12:36	00:08:32	06:00:02	00:05:30	04:20:36	11:47:14
1593	1479	320	631	Juan Gregorio Sanchez Moreno	M	M40-44	ESP	TRIBU TRIATLÓN VALDEMORO		01:07:34	00:03:50	06:12:48	00:05:25	04:17:39	11:47:14
1594	1480	307	2873	Pavol Sikula	M	M35-39	SVK	TBD 3.0		01:30:34	00:05:07	05:55:52	00:04:54	04:11:00	11:47:25
1595	1481	37	2316	Raffaele Dr. Saporiti	M	M55-59	ITA			01:17:46	00:05:34	06:16:18	00:03:16	04:04:33	11:47:25
1596	1482	16	1652	Daniel Kropp	M	M20-24	DEU			01:08:12	00:01:07	05:20:13	00:01:43	05:16:14	11:47:26
1597	115	16	919	Alessa Schilling	F	W25-29	DEU			01:05:26	00:02:23	05:56:35	00:02:21	04:40:44	11:47:27
1598	1483	243	2573	Rubén Dr. Torres	M	M30-34	ESP	RUBÉN TORRES GARCÍA/ CLUB TRIATLÓ TARRAGONA		01:07:16	00:05:06	06:16:43	00:04:11	04:14:15	11:47:29
1599	116	8	951	Gabi Geipel	F	W50-54	DEU	TSV GRÜNWALD		01:10:38	00:02:57	05:49:04	00:06:08	04:38:57	11:47:41
1600	1484	308	2173	Brian Prof. Dr. Connors	M	M35-39	USA	SALT LAKE TRI CLUB		01:10:51	00:05:33	05:14:13	00:03:46	05:13:24	11:47:46
1601	1485	309	261	Tim Rappe	M	M35-39	DEU	TB CANNSTATT		01:15:41	00:03:08	05:41:13	00:01:33	04:46:15	11:47:48
1602	1486	321	1655	Lenny Cartier	M	M40-44	FRA	AMIENS TRIATHLON		01:13:21	00:04:23	05:58:43	00:03:02	04:28:25	11:47:51
1603	1487	322	2434	Sergi Dr. Buyolo Freitas	M	M40-44	ESP	C.E. NO TE PARES		01:28:13	00:06:08	06:00:53	00:04:36	04:08:21	11:48:09
1604	1488	270	2059	Thomas Adams	M	M45-49	BEL			01:20:03	00:04:54	05:43:49	00:07:31	04:32:05	11:48:21
1605	1489	100	2556	Heinrich Hofmann	M	M25-29	DEU	RVC TRIEB		01:27:04	00:02:58	05:59:34	00:04:07	04:14:44	11:48:25
1606	1490	323	2943	Florian Albert	M	M40-44	DEU	FRANKFURTER WASSERRATTEN		01:33:57	00:06:57	05:39:54	00:03:12	04:24:29	11:48:27
1607	1491	310	1871	Seppo Dr. Hietaoja	M	M35-39	FIN	TURUN URHEILULIITTO		01:06:40	00:01:57	05:37:59	00:02:11	04:59:54	11:48:39
1608	1492	311	2591	Michael Griese	M	M35-39	DEU	FEUERWEHR LUTHE		01:15:20	00:06:22	06:02:20	00:09:23	04:15:33	11:48:56
1609	1493	244	2629	Julian Kahl	M	M30-34	DEU	RSC GÖTTINGEN		01:23:35	00:06:31	05:49:34	00:03:02	04:26:20	11:49:00
1610	1494	245	1843	André Kather	M	M30-34	DEU	TRI TEAM DISSEN		01:11:50	00:01:07	05:53:38	00:02:16	04:40:12	11:49:01
1611	1495	246	2494	Stefan Dr. Hofbauer	M	M30-34	DEU	TRISPORT ERDING E.V.		01:16:45	00:03:48	05:45:45	00:04:05	04:38:40	11:49:01
1612	117	22	921	Baoying Dr. Lim	F	W35-39	SGP	TEAM NEW MOON KHCYCLE SINGAPORE		01:29:58	00:06:34	06:01:19	00:03:26	04:07:49	11:49:04
1613	1496	247	1651	Umberto Prof. Biagioni	M	M30-34	ESP	ROCKETS		01:19:09	00:05:34	05:42:56	00:03:07	04:38:21	11:49:06
1614	1497	248	2877	Coen Dr. Stegeman	M	M30-34	NLD	FUSION TEAM NL		01:15:47	00:03:36	06:01:20	00:03:11	04:25:14	11:49:06
1615	1498	38	2189	Pierre Philipps	M	M55-59	FRA			01:25:42	00:05:24	05:46:23	00:03:08	04:28:33	11:49:08
1616	1499	39	1908	Michael Sterl	M	M55-59	AUT	FLOWSPORTS		01:15:16	00:05:08	05:25:28	00:02:47	05:00:30	11:49:08
1617	1500	312	2626	Sven Dornach	M	M35-39	DEU	RSC AUTO BROSCH KEMPTEN		01:15:40	00:04:58	05:55:54	00:04:15	04:28:24	11:49:10
1618	1501	249	3243	Andreas Edenhart	M	M30-34	DEU	TRISTAR REGENSBURG		01:07:51	00:01:10	05:57:23	00:07:09	04:35:40	11:49:11
1619	1502	271	2100	Thomas Tholey	M	M45-49	DEU	GESUNDHEITSZENTRUM ZENITH		01:29:03	00:04:48	05:43:36	00:05:15	04:26:38	11:49:18
1620	1503	313	1448	Franz Bäumler	M	M35-39	DEU	DAV RÖTHENBACH		01:16:19	00:03:52	05:40:45	00:02:16	04:46:12	11:49:22
1621	1504	314	2697	Rafal Dr. Wilk	M	M35-39	POL	MSPORT TEAM		01:32:41	00:05:40	06:09:41	00:03:18	03:58:05	11:49:24
1622	1505	272	1297	Frank Burke	M	M45-49	IRL	PREDATOR TRI CLUB		01:14:24	00:06:49	06:00:31	00:05:36	04:22:08	11:49:26
1623	118	9	1226	Eva Dr. Breckova	F	W50-54	SVK	SK ORAVAMAN		01:23:19	00:05:25	06:07:11	00:02:34	04:11:02	11:49:28
1624	1506	160	2542	Dietmar Spiegel	M	M50-54	AUT	WSV BAD TÖLZ		01:23:48	00:03:30	05:55:35	00:04:46	04:21:52	11:49:30
1625	1507	273	1467	Juergen Trautmann	M	M45-49	DEU	RSC NEUKIRCHEN		01:19:41	00:05:38	05:37:19	00:02:29	04:44:40	11:49:44
1626	1508	161	1879	Uwe Herzig	M	M50-54	DEU	TV 03 BREITENBACH		01:17:57	00:03:12	05:41:22	00:04:34	04:42:42	11:49:45
1627	1509	250	3303	Rigo Galindo	M	M30-34	USA			01:23:15	00:05:37	05:33:37	00:05:14	04:42:06	11:49:47
1628	1510	315	2104	Mathias Eisert	M	M35-39	DEU	TRI-SPACE		01:17:20	00:04:56	05:37:14	00:03:27	04:46:58	11:49:54
1629	1511	274	2529	Timo Eschtruth	M	M45-49	DEU	TV 03 BREITENBACH		01:27:05	00:05:19	05:55:58	00:03:08	04:18:27	11:49:55
1630	1512	251	1675	Nuno Dr. Calha	M	M30-34	PRT	CALHA, NUNO		01:20:17	00:05:00	05:20:25	00:06:13	04:58:02	11:49:56
1631	1513	252	2217	Gerben Bouman	M	M30-34	NLD			01:04:49	00:05:41	05:51:48	00:04:32	04:43:21	11:50:10
1632	1514	324	655	Mario Zillmer	M	M40-44	DEU	LEX LAUFEXPERTEN MAINZ		01:24:16	00:05:06	05:54:31	00:03:48	04:22:33	11:50:12
1633	1515	101	1273	Michael Ammer	M	M25-29	DEU	TEAM GROANA		01:21:06	00:05:52	05:55:13	00:04:47	04:23:16	11:50:12
1634	1516	253	2705	Albert Dr. Kreeft	M	M30-34	NLD	ALBERT KREEFT		01:14:38	00:04:41	05:48:58	00:02:47	04:39:11	11:50:14
1635	1517	162	1846	Jens Bastian	M	M50-54	DEU	TRIATHLON CLUB ALSTERTAL		01:33:13	00:04:52	05:42:22	00:03:26	04:26:32	11:50:24
1636	1518	163	2272	Geert Dr. Van Troys	M	M50-54	BEL	WTDT		01:12:56	00:04:10	05:46:44	00:11:44	04:34:58	11:50:30
1637	1519	254	780	Timo Hartmann	M	M30-34	DEU			01:07:21	00:04:29	05:54:10	00:05:04	04:39:34	11:50:37
1638	1520	164	2759	Francesco Dr. Gasparini	M	M50-54	ITA			01:19:22	00:06:28	05:52:23	00:05:42	04:26:44	11:50:37
1639	1521	275	1347	Oren Gavrieli	M	M45-49	ISR			01:25:54	00:07:31	05:23:42	00:04:26	04:49:18	11:50:48
1640	1522	316	2400	Stefan Haane	M	M35-39	DEU	SG BORKEN		01:09:12	00:05:21	05:48:31	00:03:17	04:44:33	11:50:51
1641	1523	165	2358	Albert Dr. Van Der Smissen	M	M50-54	NLD	TC TWENTE		01:17:39	00:04:20	05:39:19	00:03:16	04:46:22	11:50:54
