ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
32845	268	Benjamin Lloyd	M	M35-39	66	4:28:54	0:32:58	0:03:24	2:17:34	0:02:04	1:32:54	United Kingdom	FIN
815992	269	Peter Beer	M	M25-29	41	4:28:56	0:35:46	0:02:57	2:18:51	0:02:05	1:29:17	United Kingdom	FIN
56650	270	David Rowland	M	M40-44	49	4:29:01	0:31:40	0:02:36	2:17:02	0:02:45	1:34:58	United States	FIN
816205	271	Tyler Vanrensselaer	M	M30-34	48	4:29:06	0:32:20	0:03:11	2:24:56	0:01:48	1:26:51	United States	FIN
816196	272	Terry Greenwood	M	M30-34	49	4:29:07	0:33:10	0:03:17	2:15:10	0:02:19	1:35:11	United Kingdom	FIN
490738	273	Michael Mccarron	M	M30-34	50	4:29:10	0:30:09	0:03:34	2:16:26	0:02:16	1:36:45	United States	FIN
33158	274	Michael Roe	M	M45-49	8	4:29:11	0:30:46	0:02:46	2:22:32	0:02:22	1:30:45	Denmark	FIN
538519	275	Matt Fletcher	M	M30-34	51	4:29:13	0:30:16	0:03:20	2:20:17	0:04:01	1:31:19	United States	FIN
816244	276	Jim Byrne	M	M35-39	67	4:29:17	0:32:23	0:03:25	2:12:01	0:02:01	1:39:27	United States	FIN
160092	277	Laura Tingle	F	FPRO	12	4:29:18	0:27:31	0:02:36	2:24:38	0:02:11	1:32:22	United States	FIN
112519	278	Quentin Chu	M	M25-29	42	4:29:21	0:31:42	0:03:01	2:22:08	0:02:12	1:30:18	United Kingdom	FIN
816363	279	Alexis Waddel	F	FPRO	13	4:29:28	0:27:32	0:01:59	2:29:57	0:01:58	1:28:02	United States	FIN
167873	280	Jack Read	M	M35-39	68	4:29:31	0:29:41	0:02:58	2:15:36	0:02:53	1:38:23	United States	FIN
160067	281	Jason Overbaugh	M	M30-34	52	4:29:32	0:29:45	0:03:30	2:12:08	0:02:44	1:41:25	United States	FIN
34683	282	Roberto Parseghian	M	M35-39	69	4:29:36	0:32:30	0:03:47	2:17:39	0:03:10	1:32:30	Brazil	FIN
657085	283	Iwan Jonker	M	M30-34	53	4:29:41	0:36:24	0:03:18	2:14:12	0:03:43	1:32:04	AN	FIN
816144	284	Luis Ribeiro	M	M55-59	1	4:29:50	0:33:19	0:03:24	2:18:11	0:03:12	1:31:44	Brazil	FIN
815999	285	Tom Kuystermans	M	M30-34	54	4:29:52	0:33:53	0:03:09	2:15:03	0:01:56	1:35:51	Belgium	FIN
32138	286	Paolo Corinaldesi	M	M40-44	50	4:29:56	0:35:28	0:03:28	2:18:17	0:02:15	1:30:28	Italy	FIN
816158	287	Steve Hockingsthompson	M	M40-44	51	4:29:59	0:29:21	0:02:56	2:23:28	0:02:47	1:31:27	United Kingdom	FIN
33228	288	Steve Feltz	M	M40-44	52	4:30:00	0:33:44	0:03:00	2:19:03	0:02:05	1:32:08	United States	FIN
82956	289	Gilvan Oliveira	M	M25-29	43	4:30:00	0:34:34	0:03:12	2:15:08	0:03:20	1:33:46	Brazil	FIN
254108	290	Derek Hill	M	M30-34	55	4:30:03	0:33:15	0:02:59	2:15:40	0:02:47	1:35:22	United States	FIN
816370	292	Eduardo Fernandes	M	M30-34	56	4:30:15	0:31:54	0:02:34	2:12:51	0:02:38	1:40:18	Brazil	FIN
160235	291	David Fowler	M	M25-29	44	4:30:15	0:29:32	0:02:59	2:18:33	0:02:00	1:37:11	United States	FIN
805034	293	Matthew Buese	M	M30-34	57	4:30:18	0:30:35	0:02:28	2:15:13	0:02:51	1:39:11	United States	FIN
225857	294	Nino Baglione	M	M25-29	45	4:30:18	0:32:44	0:03:14	2:17:05	0:01:55	1:35:20	United Kingdom	FIN
696326	295	Chris Jadoul	M	M25-29	46	4:30:18	0:29:19	0:03:19	2:11:45	0:02:15	1:43:40	Belgium	FIN
111673	296	Cliff Scherb	M	M25-29	47	4:30:24	0:29:56	0:03:16	2:13:18	0:03:22	1:40:32	United States	FIN
816323	297	Ricardo Farina	M	M40-44	53	4:30:31	0:32:34	0:02:44	2:17:27	0:02:05	1:35:41	Argentina	FIN
636777	298	Bernardo Salgado	M	M25-29	48	4:30:40	0:29:38	0:02:54	2:14:22	0:02:48	1:40:58	Brazil	FIN
97403	299	Sean Hendryx	M	M40-44	54	4:30:43	0:31:34	0:02:31	2:25:38	0:02:27	1:28:33	United States	FIN
32197	300	Kevin Neal	M	M40-44	55	4:30:44	0:30:17	0:04:18	2:14:03	0:03:41	1:38:25	United States	FIN
815941	301	Edward Anderson	M	M30-34	58	4:30:48	0:29:19	0:02:37	2:20:22	0:02:34	1:35:56	United Kingdom	FIN
110655	302	Garry Roseman	M	M35-39	70	4:30:53	0:31:39	0:02:33	2:15:56	0:02:14	1:38:31	United States	FIN
59501	303	Shane Morris	M	M35-39	71	4:31:00	0:34:00	0:02:43	2:12:49	0:02:25	1:39:03	United States	FIN
34783	304	Frederico SchilirÃ³	M	M30-34	59	4:31:15	0:29:29	0:03:59	2:11:57	0:02:58	1:42:52	Brazil	FIN
613358	305	Pascal Lauffer	M	M40-44	56	4:31:18	0:35:26	0:03:38	2:16:01	0:02:16	1:33:57	France	FIN
637491	306	Nick Sullivan	M	M30-34	60	4:31:19	0:33:49	0:03:03	2:21:18	0:02:04	1:31:05	United Kingdom	FIN
235751	307	Brian Murphy	M	M30-34	61	4:31:22	0:34:10	0:04:25	2:15:03	0:02:45	1:34:59	United States	FIN
113323	308	Gabriela Loskotova	F	FPRO	14	4:31:23	0:31:11	0:03:01	2:23:06	0:02:23	1:31:42	Czechia	FIN
815961	309	Haley Cooper	F	F25-29	3	4:31:27	0:31:51	0:02:31	2:23:38	0:02:01	1:31:26	United States	FIN
49154	310	Kurt Alderweireldt	M	M40-44	57	4:31:29	0:34:16	0:03:10	2:17:14	0:02:52	1:33:57	Belgium	FIN
643999	311	Richard Brooke	M	M35-39	72	4:31:38	0:29:33	0:03:16	2:13:57	0:02:11	1:42:41	United Kingdom	FIN
804922	312	Diane Haupt	F	F40-44	2	4:31:48	0:30:47	0:02:47	2:25:09	0:02:19	1:30:46	United States	FIN
811215	313	Randall Bitonte	M	M40-44	58	4:31:57	0:34:04	0:02:56	2:16:26	0:03:08	1:35:23	United States	FIN
31985	314	Paul Todd	M	M30-34	62	4:31:59	0:30:53	0:02:33	2:17:02	0:02:16	1:39:15	United States	FIN
816218	315	Guy Evans	M	M40-44	59	4:32:00	0:31:15	0:02:29	2:23:42	0:02:02	1:32:32	United Kingdom	FIN
111311	316	Tim Terwey	M	M45-49	9	4:32:01	0:28:24	0:02:59	2:15:17	0:02:29	1:42:52	United States	FIN
210454	317	Simon Toon	M	M45-49	10	4:32:02	0:35:14	0:03:16	2:15:55	0:02:43	1:34:54	Canada	FIN
816202	318	Carlos Garcia	M	M35-39	73	4:32:06	0:33:30	0:03:41	2:14:42	0:03:25	1:36:48	Brazil	FIN
816330	319	Laurence Miles	M	M35-39	74	4:32:07	0:32:50	0:03:40	2:24:21	0:02:30	1:28:46	United Kingdom	FIN
342517	320	Said Navarrete	M	M25-29	49	4:32:14	0:32:01	0:02:30	2:20:24	0:02:20	1:34:59	Mexico	FIN
56875	321	Scott Fliegelman	M	M35-39	75	4:32:21	0:32:24	0:02:59	2:20:06	0:02:02	1:34:50	United States	FIN
137009	322	Jeanna Chain	F	F30-34	4	4:32:23	0:30:51	0:02:56	2:15:45	0:02:00	1:40:51	United States	FIN
816249	323	Matthew Lewis	M	M25-29	50	4:32:23	0:35:18	0:03:14	2:16:15	0:02:14	1:35:22	United Kingdom	FIN
347446	324	Thierry Asselin	M	M30-34	63	4:32:24	0:36:31	0:04:40	2:19:28	0:02:16	1:29:29	Canada	FIN
815989	325	Christian Melo	M	M30-34	64	4:32:27	0:29:43	0:03:42	2:11:10	0:02:36	1:45:16	Brazil	FIN
67046	326	Laurence Pidcock	M	M25-29	51	4:32:35	0:34:14	0:03:15	2:19:40	0:02:03	1:33:23	United Kingdom	FIN
31794	327	Jeb Watts	M	M25-29	52	4:32:36	0:31:39	0:03:11	2:19:25	0:02:20	1:36:01	United States	FIN
31777	328	Cliff Rigsbee	M	M50-54	5	4:32:43	0:28:53	0:02:52	2:18:15	0:02:55	1:39:48	United States	FIN
283243	329	Darrin Rohr	M	M40-44	60	4:32:46	0:29:00	0:03:04	2:14:28	0:03:01	1:43:13	United States	FIN
125972	330	Tyler Lord	M	M18-24	16	4:32:50	0:33:28	0:02:24	2:13:11	0:02:15	1:41:32	Canada	FIN
60356	331	Shawn Talbott	M	M35-39	76	4:32:52	0:32:31	0:04:13	2:13:15	0:02:43	1:40:10	United States	FIN
816073	332	Afonso Ferreira	M	M25-29	53	4:32:52	0:35:13	0:02:55	2:16:44	0:02:12	1:35:48	Brazil	FIN
474026	333	Kim Webster	F	F30-34	5	4:32:54	0:31:12	0:02:52	2:23:51	0:02:34	1:32:25	United States	FIN
593255	334	Patrick Lee	M	M40-44	61	4:32:55	0:33:51	0:03:33	2:21:00	0:02:56	1:31:35	Jamaica	FIN
486662	335	Amy Rice	F	F40-44	3	4:32:56	0:27:44	0:02:23	2:18:58	0:02:09	1:41:42	United States	FIN
190286	336	Romain Ossieur	M	M55-59	2	4:33:03	0:35:08	0:03:24	2:15:34	0:02:18	1:36:39	Belgium	FIN
374262	337	Jerry Lewis	M	M35-39	77	4:33:06	0:31:37	0:02:46	2:11:46	0:02:09	1:44:48	United States	FIN
32616	338	Dede Griesbauer	F	FPRO	15	4:33:07	0:26:23	0:02:32	2:28:42	0:02:07	1:33:23	United States	FIN
627502	339	Philip Noyes	M	M35-39	78	4:33:12	0:35:11	0:03:41	2:20:20	0:02:24	1:31:36	United States	FIN
514678	340	John Astrab	M	M18-24	17	4:33:14	0:31:43	0:02:33	2:21:14	0:01:57	1:35:47	United States	FIN
205231	341	Johnny Harrison	M	M45-49	11	4:33:18	0:35:25	0:03:19	2:15:27	0:02:20	1:36:47	United States	FIN
573579	342	Clive Middleton	M	M40-44	62	4:33:26	0:33:28	0:03:10	2:18:05	0:02:31	1:36:12	United Kingdom	FIN
801006	343	Christophe Legendre	M	M45-49	12	4:33:27	0:31:23	0:03:23	2:17:08	0:02:38	1:38:55	France	FIN
485014	344	Esteban Torbar	M	M35-39	79	4:33:31	0:32:00	0:03:17	2:09:54	0:03:23	1:44:57	Venezuela 	FIN
210444	345	Jason Fox	M	M25-29	54	4:33:36	0:23:58	0:03:08	2:24:45	0:02:37	1:39:08	United States	FIN
743076	346	Steve Whitmore	M	M45-49	13	4:33:36	0:29:22	0:02:53	2:19:20	0:03:00	1:39:01	Canada	FIN
816007	347	Bob Johnson	M	M50-54	6	4:33:42	0:32:07	0:04:00	2:20:01	0:02:36	1:34:58	United States	FIN
126915	348	John Behme	M	M30-34	65	4:33:42	0:34:31	0:02:52	2:11:58	0:02:51	1:41:30	United States	FIN
32437	349	Jacqui Gordon	F	FPRO	16	4:33:46	0:32:02	0:03:15	2:19:24	0:02:09	1:36:56	United States	FIN
631756	350	Paul Dunn	M	M40-44	63	4:33:49	0:33:49	0:04:13	2:21:18	0:02:38	1:31:51	United States	FIN
190901	351	Martin Grigio	M	M45-49	14	4:33:50	0:31:45	0:02:28	2:17:29	0:02:36	1:39:32	Argentina	FIN
393544	352	Jonathan Friedland	M	M35-39	80	4:34:00	0:32:30	0:03:34	2:16:57	0:02:47	1:38:12	United States	FIN
80740	353	Carlos Viana	M	M45-49	15	4:34:09	0:28:56	0:03:24	2:27:33	0:02:25	1:31:51	Brazil	FIN
405043	354	Murray Resinski	M	M35-39	81	4:34:19	0:36:34	0:03:00	2:20:28	0:02:30	1:31:47	United States	FIN
169427	355	Ralph Cope	M	M35-39	82	4:34:22	0:33:40	0:02:40	2:21:20	0:02:05	1:34:37	South Africa	FIN
184199	356	Paul Wilson	M	M35-39	83	4:34:24	0:29:40	0:03:02	2:17:30	0:02:36	1:41:36	United States	FIN
802006	357	Eddy Dols	M	M40-44	64	4:34:25	0:30:18	0:02:38	2:13:29	0:02:15	1:45:45	Netherlands 	FIN
32632	358	Gavin May	M	M35-39	84	4:34:31	0:34:06	0:03:14	2:17:33	0:03:25	1:36:13	United Kingdom	FIN
405838	359	Ronald Root	M	M50-54	7	4:34:53	0:33:00	0:02:52	2:18:47	0:02:17	1:37:57	United States	FIN
781002	360	Robert Maue	M	M35-39	85	4:34:57	0:36:40	0:03:27	2:17:35	0:02:04	1:35:11	United States	FIN
53407	361	Hugh Gibbs	M	M40-44	65	4:35:00	0:31:01	0:03:11	2:18:04	0:04:17	1:38:27	United Kingdom	FIN
34693	362	Marcelo Ruas	M	M35-39	86	4:35:08	0:31:46	0:02:56	2:15:43	0:02:57	1:41:46	Brazil	FIN
494151	363	Anna Stauss	F	F35-39	2	4:35:13	0:30:55	0:03:23	2:25:05	0:03:32	1:32:18	United States	FIN
57753	364	Travis Burrell	M	M35-39	87	4:35:18	0:33:34	0:03:07	2:22:32	0:02:42	1:33:23	United States	FIN
445343	365	Alice Hector	M	FPRO	17	4:35:22	0:27:34	0:02:13	2:27:24	0:02:11	1:36:00	United Kingdom	FIN
486749	366	Jerred Hurst	M	M25-29	55	4:35:22	0:32:25	0:03:31	2:19:02	0:02:43	1:37:41	United States	FIN
84679	367	Andrew McCracken	M	M35-39	88	4:35:26	0:34:02	0:03:17	2:14:44	0:02:28	1:40:55	United Kingdom	FIN
811120	368	Pete Zucker	M	M40-44	66	4:35:29	0:29:11	0:03:20	2:14:33	0:03:30	1:44:55	United States	FIN
265949	369	Christine Dunnery	F	F35-39	3	4:35:35	0:33:28	0:02:51	2:21:45	0:02:26	1:35:05	United States	FIN
224915	370	Takeshi Uematsu	M	M45-49	16	4:35:38	0:33:02	0:03:30	2:21:09	0:03:10	1:34:47	Japan	FIN
190904	371	Taunton Southwood	M	M50-54	8	4:35:39	0:34:31	0:04:32	2:15:07	0:02:49	1:38:40	United Kingdom	FIN
96245	372	Takashi Takada	M	M35-39	89	4:35:42	0:33:37	0:03:05	2:15:32	0:02:20	1:41:08	Japan	FIN
337725	373	Martin Elliott	M	M40-44	67	4:35:42	0:30:05	0:02:53	2:14:10	0:02:37	1:45:57	United Kingdom	FIN
815954	374	Rougaignon Gregory	M	M30-34	66	4:35:49	0:30:42	0:02:47	2:11:39	0:03:00	1:47:41	Monaco	FIN
77750	375	Denis Martins	M	M25-29	56	4:35:51	0:33:35	0:02:53	2:19:01	0:02:44	1:37:38	Brazil	FIN
111485	377	Carrie Brady	F	F25-29	4	4:35:52	0:32:31	0:03:17	2:22:14	0:02:15	1:35:35	United States	FIN
816206	376	Grant Butler	M	M40-44	68	4:35:52	0:34:38	0:02:23	2:20:38	0:02:23	1:35:50	United Kingdom	FIN
697601	378	Showky Kaldawy	M	M30-34	67	4:35:54	0:32:00	0:02:24	2:18:41	0:02:12	1:40:37	United States	FIN
211418	379	Anders Heidemann	M	M45-49	17	4:35:55	0:33:07	0:03:01	2:17:52	0:02:03	1:39:52	United States	FIN
129731	380	Barry Atkins	M	M30-34	68	4:35:56	0:29:59	0:03:30	2:20:46	0:02:33	1:39:08	South Africa	FIN
47189	381	Daniele Pagani	M	M35-39	90	4:35:57	0:29:49	0:02:25	2:18:59	0:02:26	1:42:18	Italy	FIN
32305	382	Henrique Ebert	M	M18-24	18	4:36:03	0:28:03	0:03:05	2:20:18	0:02:28	1:42:09	Brazil	FIN
336004	383	Michael Villani	M	M40-44	69	4:36:05	0:31:32	0:03:46	2:27:34	0:02:15	1:30:58	United States	FIN
596270	384	Ben Turnbull	M	M18-24	19	4:36:07	0:33:50	0:02:51	2:26:06	0:04:42	1:28:38	United States	FIN
815935	385	Ana Lidia Borba	F	F18-24	1	4:36:14	0:30:38	0:02:22	2:24:56	0:02:11	1:36:07	Brazil	FIN
58196	386	Scott Shaffer	M	M40-44	70	4:36:20	0:29:28	0:03:33	2:15:57	0:03:37	1:43:45	United States	FIN
782284	387	Donald Griffin	M	M35-39	91	4:36:21	0:30:25	0:02:48	2:18:56	0:02:14	1:41:58	United States	FIN
653179	388	Craig Braggins	M	M30-34	69	4:36:23	0:31:41	0:03:54	2:16:32	0:03:09	1:41:07	New Zealand	FIN
816142	390	Gilbert Amthor	M	M45-49	18	4:36:25	0:31:51	0:03:56	2:16:44	0:03:14	1:40:40	United States	FIN
508100	391	Stephen Stafford	M	M25-29	58	4:36:25	0:32:16	0:03:54	2:17:42	0:02:21	1:40:12	United States	FIN
183035	389	Theodore Mitchell	M	M25-29	57	4:36:25	0:26:06	0:03:03	2:15:39	0:02:52	1:48:45	United States	FIN
816221	392	Tony Maniatis	M	M40-44	71	4:36:37	0:32:22	0:04:02	2:20:29	0:02:39	1:37:05	United States	FIN
318696	393	Brian Diepold	M	M25-29	59	4:36:38	0:28:37	0:02:46	2:17:47	0:02:46	1:44:42	United States	FIN
170974	394	Michael A. Brown	M	M40-44	72	4:36:40	0:35:04	0:04:35	2:11:53	0:03:16	1:41:52	United States	FIN
60242	395	Michael Mamales	M	M40-44	73	4:36:42	0:31:58	0:02:47	2:17:13	0:02:29	1:42:15	United States	FIN
596588	396	Brooks Keys	M	M25-29	60	4:36:43	0:30:32	0:03:16	2:27:24	0:02:54	1:32:37	United States	FIN
272526	397	Derek Russell	M	M30-34	70	4:36:45	0:26:34	0:02:50	2:20:43	0:02:38	1:44:00	United States	FIN
32516	398	Uwe Weigert	M	M45-49	19	4:36:46	0:33:04	0:03:09	2:15:33	0:02:16	1:42:44	Germany	FIN
815981	399	Kelly Handel	F	FPRO	18	4:36:49	0:27:01	0:02:11	2:37:29	0:01:58	1:28:10	United States	FIN
24754	400	George Novo	M	M35-39	92	4:37:03	0:32:26	0:03:49	2:21:25	0:02:51	1:36:32	United States	FIN
57273	402	Michael Brewer	M	M35-39	93	4:37:11	0:32:14	0:03:01	2:18:56	0:03:46	1:39:14	United States	FIN
143858	401	Tanya Salomon	F	F30-34	6	4:37:11	0:32:09	0:03:06	2:22:37	0:02:12	1:37:07	Canada	FIN
442481	403	Kimberly Mueller	F	F30-34	7	4:37:16	0:32:38	0:03:01	2:25:52	0:02:01	1:33:44	United States	FIN
319350	404	Brian Flatley	M	M25-29	61	4:37:16	0:35:05	0:03:22	2:16:24	0:02:43	1:39:42	United States	FIN
60457	405	Gustavo Poblete	M	M40-44	74	4:37:18	0:30:00	0:04:59	2:30:15	0:02:53	1:29:11	Mexico	FIN
181851	406	Randy Taniguchi	M	M40-44	75	4:37:18	0:31:55	0:03:17	2:20:49	0:04:38	1:36:39	United States	FIN
36279	407	Billy Busko	M	M40-44	76	4:37:21	0:34:51	0:03:53	2:28:48	0:02:51	1:26:58	United States	FIN
807890	408	Hugh Killen	M	M35-39	94	4:37:22	0:31:11	0:03:27	2:17:28	0:02:55	1:42:21	Australia	FIN
816051	409	Dan Whaites	M	M18-24	20	4:37:23	0:30:34	0:02:58	2:20:56	0:01:51	1:41:04	United Kingdom	FIN
816261	411	Dan Cushman	M	M25-29	62	4:37:25	0:31:00	0:03:24	2:32:27	0:02:59	1:27:35	United States	FIN
439379	410	Christopher Sustala	M	M35-39	95	4:37:25	0:27:37	0:03:28	2:23:05	0:04:03	1:39:12	United States	FIN
58765	412	Daniel Ederer	M	M35-39	96	4:37:28	0:34:54	0:03:15	2:26:33	0:03:19	1:29:27	United States	FIN
318807	413	Mark Carbone	M	M30-34	71	4:37:31	0:31:40	0:03:21	2:33:45	0:04:11	1:24:34	United States	FIN
318579	414	Piotr Pasterczyk	M	M35-39	97	4:37:31	0:34:19	0:03:51	2:18:00	0:02:54	1:38:27	United States	FIN
815955	415	Mark Budgeon	M	M18-24	21	4:37:33	0:33:42	0:02:40	2:16:17	0:02:53	1:42:01	United States	FIN
409039	416	Drew Magill	M	M40-44	77	4:37:46	0:33:08	0:02:43	2:16:41	0:02:46	1:42:28	United States	FIN
33206	418	Peter Wood	M	M60-64	1	4:37:51	0:33:22	0:03:30	2:17:41	0:02:51	1:40:27	New Zealand	FIN
334126	417	Cory Robinson	M	M40-44	78	4:37:51	0:25:08	0:03:12	2:23:26	0:03:09	1:42:56	United States	FIN
266561	419	Joel Kehm	M	M40-44	79	4:37:52	0:32:57	0:03:18	2:26:27	0:03:01	1:32:09	United States	FIN
114024	420	Tibor Kretschmann	M	M18-24	22	4:37:53	0:28:46	0:03:38	2:17:35	0:03:44	1:44:10	Mexico	FIN
111020	421	Vinnie Monseau	M	M35-39	98	4:37:53	0:31:45	0:03:20	2:32:04	0:02:31	1:28:13	United States	FIN
266961	422	Tim Peeters	M	M30-34	72	4:37:54	0:29:54	0:03:23	2:18:58	0:02:19	1:43:20	Belgium	FIN
32430	423	Asker Jeukendrup	M	M35-39	99	4:37:58	0:36:59	0:03:07	2:09:38	0:02:19	1:45:55	Netherlands 	FIN
795265	424	Ryan Rankin	M	M18-24	23	4:38:04	0:33:10	0:03:06	2:20:46	0:02:39	1:38:23	United States	FIN
816016	426	Benjamin Shaw	M	M30-34	73	4:38:06	0:30:00	0:02:32	2:26:49	0:02:25	1:36:20	United Kingdom	FIN
179757	425	Richard Easton	M	M25-29	63	4:38:06	0:27:46	0:02:53	2:22:29	0:02:20	1:42:38	United Kingdom	FIN
815952	427	Michael Dull	M	M30-34	74	4:38:12	0:32:50	0:03:23	2:17:46	0:02:09	1:42:04	United States	FIN
112160	428	Gavin Nunns	M	M25-29	64	4:38:14	0:37:39	0:03:24	2:20:25	0:02:31	1:34:15	United Kingdom	FIN
158899	429	Becerra Nelly	F	F40-44	4	4:38:15	0:32:14	0:03:06	2:23:06	0:02:08	1:37:41	Mexico	FIN
340376	430	Robert Vechiola	M	M40-44	80	4:38:16	0:28:53	0:03:50	2:16:12	0:03:27	1:45:54	United States	FIN
154889	431	Keith Gierut	M	M45-49	20	4:38:17	0:30:30	0:03:36	2:15:50	0:02:22	1:45:59	United States	FIN
110633	432	Claus Schoellhorn	M	M40-44	81	4:38:28	0:30:13	0:03:08	2:18:38	0:02:50	1:43:39	Germany	FIN
79950	433	Juan Antonio Moreno Urrutia	M	M30-34	75	4:38:28	0:29:25	0:02:49	2:19:34	0:03:52	1:42:48	Mexico	FIN
324061	434	Matthew Talbott	M	M25-29	65	4:38:29	0:31:13	0:03:10	2:26:24	0:02:17	1:35:25	United States	FIN
816237	435	Walter Aguilar	M	M30-34	76	4:38:29	0:32:04	0:02:35	2:16:06	0:03:00	1:44:44	Guatemala	FIN
538988	436	David Jochim	M	M45-49	21	4:38:29	0:34:09	0:03:36	2:16:30	0:02:24	1:41:50	United States	FIN
350004	437	Leonardo Mourglia	M	M30-34	77	4:38:33	0:33:55	0:03:32	2:15:24	0:02:13	1:43:29	Argentina	FIN
127679	438	Stephen Carr	M	M25-29	66	4:38:33	0:34:30	0:02:48	2:29:05	0:02:19	1:29:51	United States	FIN
647762	439	Greg Johnson	M	M35-39	100	4:38:34	0:30:39	0:02:51	2:20:45	0:03:52	1:40:27	United States	FIN
26306	440	John Zepeda	M	M35-39	101	4:38:46	0:34:56	0:03:12	2:15:36	0:03:59	1:41:03	United States	FIN
754145	441	Brian Emelson	M	M40-44	82	4:38:50	0:29:36	0:03:11	2:30:16	0:02:30	1:33:17	United States	FIN
57365	442	John Smith	M	M35-39	102	4:38:54	0:36:15	0:04:23	2:21:15	0:02:14	1:34:47	United States	FIN
816013	443	Ben Schluckebier	M	M25-29	67	4:38:55	0:31:07	0:03:46	2:22:30	0:03:03	1:38:29	United States	FIN
816372	444	Matt Laird	M	M30-34	78	4:38:59	0:33:20	0:04:16	2:15:07	0:03:15	1:43:01	United States	FIN
78714	445	Ruben Antonio Pichardo Bustillos	M	M35-39	103	4:39:00	0:33:05	0:03:06	2:23:36	0:02:27	1:36:46	Mexico	FIN
32507	446	Chrissy Parks	F	F25-29	5	4:39:01	0:29:40	0:02:38	2:24:09	0:02:23	1:40:11	Canada	FIN
265947	447	Anthony Carillo	M	M40-44	83	4:39:01	0:33:29	0:03:35	2:16:51	0:03:01	1:42:05	United States	FIN
815936	448	Chris Absolom	M	M45-49	22	4:39:04	0:34:04	0:03:43	2:16:19	0:02:17	1:42:41	United Kingdom	FIN
193194	449	Claudio Marques	M	M30-34	79	4:39:04	0:34:05	0:02:49	2:15:45	0:02:05	1:44:20	Brazil	FIN
816052	450	Amy Bennett	F	F25-29	6	4:39:11	0:33:40	0:02:41	2:21:42	0:02:17	1:38:51	United States	FIN
32937	451	Craig Johns	M	M25-29	68	4:39:12	0:26:06	0:02:30	2:22:02	0:02:44	1:45:50	New Zealand	FIN
36453	452	Kevin Schroth	M	M35-39	104	4:39:19	0:27:55	0:03:03	2:24:50	0:03:53	1:39:38	United States	FIN
620345	453	Jose Sanchez	M	M45-49	23	4:39:21	0:32:49	0:04:02	2:20:59	0:02:37	1:38:54	Venezuela 	FIN
808922	454	Richard Wierzba	M	M35-39	105	4:39:21	0:37:13	0:03:26	2:11:13	0:02:34	1:44:55	United States	FIN
557755	455	Travis Grappo	M	M35-39	106	4:39:23	0:37:50	0:02:54	2:18:59	0:02:52	1:36:48	United States	FIN
800996	456	Sharon Beltrandelrio	F	F35-39	4	4:39:23	0:27:54	0:02:57	2:21:27	0:02:19	1:44:46	United States	FIN
816306	457	Amanda Felder	F	FPRO	19	4:39:23	0:27:18	0:02:03	2:30:56	0:02:14	1:36:52	United States	FIN
816239	458	Ian Middleton	M	M45-49	24	4:39:25	0:31:44	0:02:29	2:22:59	0:02:45	1:39:28	United Kingdom	FIN
111015	459	Jan Havlicek	M	M45-49	25	4:39:26	0:32:07	0:02:57	2:19:34	0:02:46	1:42:02	Czechia	FIN
816097	460	Matthew Clayton	M	M30-34	80	4:39:27	0:32:35	0:03:19	2:25:10	0:02:51	1:35:32	United Kingdom	FIN
816087	461	John Hanson	M	M40-44	84	4:39:28	0:34:25	0:03:15	2:19:35	0:02:24	1:39:49	United Kingdom	FIN
33083	462	Pierre Lorenzi	M	M40-44	85	4:39:35	0:37:19	0:04:00	2:18:12	0:04:20	1:35:44	Monaco	FIN
816276	463	Nea Dunn	M	M30-34	81	4:39:36	0:29:12	0:02:16	2:28:05	0:02:05	1:37:58	United States	FIN
33238	464	Alexandre Pacheco	M	M30-34	82	4:39:39	0:30:40	0:02:39	2:13:28	0:02:49	1:50:03	Brazil	FIN
515045	465	Liz Vitai	F	FPRO	20	4:39:43	0:34:50	0:02:59	2:16:49	0:02:12	1:42:53	Unknown	FIN
223625	466	Reinhard Unger	M	M35-39	107	4:39:44	0:38:31	0:02:53	2:15:54	0:02:07	1:40:19	Austria	FIN
57696	467	Caroline Smith	F	F35-39	5	4:39:51	0:30:49	0:02:50	2:22:47	0:02:06	1:41:19	United States	FIN
812926	468	Sara Mari	F	F30-34	8	4:39:51	0:30:45	0:02:48	2:29:02	0:02:35	1:34:41	Argentina	FIN
116434	469	Thomas Newton	M	M40-44	86	4:39:52	0:31:57	0:03:20	2:17:26	0:02:27	1:44:42	United States	FIN
816376	470	Martinez Jose Antonio	M	M55-59	3	4:40:07	0:32:12	0:03:34	2:26:15	0:02:50	1:35:16	Mexico	FIN
816175	471	Charlie Brooke	M	M30-34	83	4:40:07	0:35:43	0:03:07	2:21:44	0:02:17	1:37:16	United Kingdom	FIN
32910	472	John Knapp	M	M40-44	87	4:40:11	0:35:09	0:03:33	2:22:15	0:02:35	1:36:39	United Kingdom	FIN
59073	473	Marc Rubin	M	M35-39	108	4:40:17	0:30:46	0:02:56	2:11:33	0:03:16	1:51:46	United States	FIN
33785	474	Samuel Oliveria	M	M40-44	88	4:40:19	0:33:58	0:03:07	2:17:52	0:02:39	1:42:43	Brazil	FIN
205502	475	Marta Lewinski	F	F30-34	9	4:40:20	0:32:17	0:02:41	2:23:03	0:02:24	1:39:55	United States	FIN
