ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	549	Facundo MENDOZA	M	M35-39	142	12:13:34	1:05:33	0:03:24	6:20:45	0:06:11	4:37:41	Argentinia	FIN
	550	Warren FRANKLIN	M	M40-44	102	12:13:38	1:14:51	0:05:02	6:05:49	0:04:51	4:43:05	United States	FIN
	551	Ken POOLE	M	M65-69	2	12:13:43	1:19:58	0:06:30	6:01:30	0:05:53	4:39:52	South Africa	FIN
	552	Daniel DE GOEDE	M	M40-44	103	12:13:52	1:01:10	0:05:49	5:46:49	0:06:05	5:13:59	South Africa	FIN
	553	Stephan VOLSCHENK	M	M45-49	48	12:13:54	1:19:19	0:09:58	6:06:49	0:05:36	4:32:12	South Africa	FIN
	554	Alex ELWORTHY	M	M35-39	143	12:14:10	1:05:46	0:07:43	5:53:14	0:04:25	5:03:02	South Africa	FIN
	555	Johann KRUGER	M	M25-29	51	12:14:19	1:13:27	0:07:56	6:19:36	0:12:03	4:21:17	South Africa	FIN
	556	Edwin DILLON	M	M35-39	144	12:14:42	1:07:35	0:07:16	6:07:48	0:05:21	4:46:42	South Africa	FIN
	557	Ryno WEITSZ	M	M25-29	52	12:15:01	1:17:21	0:08:13	6:30:35	0:12:07	4:06:45	South Africa	FIN
	558	Willie LOUW	M	M30-34	100	12:15:16	1:09:52	0:10:51	5:58:58	0:14:15	4:41:20	South Africa	FIN
	559	Sue PETERKIN	F	F40-44	5	12:15:31	1:16:19	0:07:44	6:09:19	0:07:14	4:34:55	South Africa	FIN
	560	Stuart DIAMOND	M	M30-34	101	12:15:43	1:00:38	0:04:31	6:08:07	0:04:09	4:58:18	South Africa	FIN
	561	Brett JOHNSTON	M	M35-39	145	12:15:44	1:17:07	0:10:45	6:28:46	0:05:07	4:13:59	United States	FIN
	562	Melany PORTER	F	F35-39	10	12:15:53	1:11:21	0:10:14	6:27:41	0:05:14	4:21:23	South Africa	FIN
	563	Damon FORBES	M	M40-44	104	12:15:57	1:02:07	0:04:28	5:48:34	0:05:25	5:15:23	South Africa	FIN
	564	Colin MULLER	M	M50-54	26	12:16:19	1:24:09	0:05:55	5:41:12	0:06:01	4:59:02	South Africa	FIN
	565	Martin JANSEN VAN RENSBURG	M	M35-39	146	12:16:34	1:14:30	0:10:05	5:53:33	0:08:41	4:49:45	South Africa	FIN
	566	Giovanni DEL CASTELLO	M	M45-49	49	12:16:42	1:18:35	0:06:35	6:13:12	0:06:46	4:31:34	South Africa	FIN
	567	Joe KADWELL	M	M45-49	50	12:16:44	1:22:44	0:05:53	5:53:04	0:03:38	4:51:25	South Africa	FIN
	568	Justin WEBSTER	M	M25-29	53	12:16:51	1:28:59	0:12:35	6:34:46	0:09:26	3:51:05	South Africa	FIN
	569	Clene VAN WYK	M	M45-49	51	12:17:32	1:19:04	0:05:27	6:06:14	0:07:35	4:39:12	South Africa	FIN
	570	Shaun TIMM	M	M18-24	7	12:17:49	1:10:45	0:05:20	6:09:48	0:06:10	4:45:46	South Africa	FIN
	571	Alan FLEETWOOD	M	M50-54	27	12:18:05	1:18:24	0:10:16	6:01:10	0:15:15	4:33:00	South Africa	FIN
	572	Elzab Liebenberg	F	F35-39	11	12:18:20	1:24:44	0:07:01	6:18:20	0:04:29	4:23:46	South Africa	FIN
	573	Niel FIVAZ	M	M40-44	105	12:18:40	1:21:56	0:07:22	6:07:22	0:10:44	4:31:16	South Africa	FIN
	574	Timothy FAIR	M	M18-24	8	12:18:46	1:41:41	0:09:29	6:13:37	0:05:35	4:08:24	South Africa	FIN
	575	Stu HOY	M	M35-39	147	12:19:01	1:16:28	0:05:35	6:10:10	0:04:31	4:42:17	South Africa	FIN
	576	Lawrence POLKINGHORNE	M	M35-39	148	12:19:02	1:08:39	0:06:59	6:07:06	0:07:49	4:48:29	South Africa	FIN
	577	Pieter VAN DEVENTER	M	M35-39	149	12:19:08	1:07:19	0:06:21	5:54:05	0:04:34	5:06:49	South Africa	FIN
	578	Adrian GOATE	M	M35-39	150	12:19:28	0:59:02	0:06:28	5:47:52	0:08:00	5:18:06	South Africa	FIN
	579	Marc BATAILLE	M	M40-44	106	12:19:30	1:17:09	0:05:43	6:18:30	0:04:25	4:33:43	France	FIN
	580	Annalie SMITH	F	F40-44	6	12:19:46	1:18:38	0:08:12	6:32:32	0:04:37	4:15:47	South Africa	FIN
	581	Jonathan MANDELL	M	M45-49	52	12:20:00	1:12:19	0:06:22	6:20:53	0:05:03	4:35:23	South Africa	FIN
	582	Marusa MASON	F	F40-44	7	12:20:51	1:05:48	0:03:49	6:19:35	0:04:28	4:47:11	South Africa	FIN
	583	Oswald MYERS	M	M35-39	151	12:20:52	1:15:13	0:04:38	6:01:09	0:03:24	4:56:28	South Africa	FIN
	584	Martin MULLER	M	M40-44	107	12:21:08	1:17:24	0:06:03	6:01:07	0:03:26	4:53:08	South Africa	FIN
	585	Iain BARROW	M	M35-39	152	12:21:36	1:06:41	0:08:53	6:24:25	0:04:45	4:36:52	South Africa	FIN
	586	Warren IRONSIDE	M	M35-39	153	12:21:40	1:07:48	0:06:52	6:08:55	0:09:09	4:48:56	South Africa	FIN
	587	Stephane BERLY	M	M30-34	102	12:21:46	1:26:37	0:06:35	5:49:11	0:03:15	4:56:08	France	FIN
	588	Grant VAN DER WAL	M	M40-44	108	12:21:46	1:18:59	0:09:27	5:56:03	0:07:00	4:50:17	South Africa	FIN
	589	Belinda SOPER	F	F40-44	8	12:21:48	1:11:37	0:05:56	6:12:13	0:07:03	4:44:59	Zimbabwe	FIN
	590	Catherine VAN LIENDEN	F	F30-34	8	12:21:48	1:17:05	0:06:47	6:16:34	0:03:14	4:38:08	South Africa	FIN
	591	Chris DICKENS	M	M35-39	154	12:21:52	1:15:45	0:07:00	5:50:47	0:09:36	4:58:44	South Africa	FIN
	592	Rich PRINSLOO	M	M30-34	103	12:21:56	1:09:15	0:05:33	6:03:36	0:03:51	4:59:41	South Africa	FIN
	593	Wayne KAMINSKY	M	M40-44	109	12:22:07	1:19:20	0:08:16	5:39:24	0:07:37	5:07:30	South Africa	FIN
	594	Steven MURRAY	M	M30-34	104	12:22:10	1:13:03	0:04:32	6:02:24	0:03:59	4:58:12	South Africa	FIN
	595	Danillo VAN ECK	M	M18-24	9	12:22:16	1:08:43	0:04:27	6:23:01	0:03:15	4:42:50	South Africa	FIN
	596	Matt NORVAL	M	M45-49	53	12:22:18	1:16:14	0:13:57	6:26:51	0:10:03	4:15:13	South Africa	FIN
	597	Ian PATTERSON	M	M45-49	54	12:22:22	1:25:39	0:10:16	5:59:51	0:06:07	4:40:29	South Africa	FIN
	598	Chris HUSTED	M	M30-34	105	12:22:35	1:15:06	0:09:13	6:11:32	0:07:42	4:39:02	South Africa	FIN
	599	Romy ANDERSON	F	F30-34	9	12:22:37	1:18:34	0:07:41	6:14:34	0:09:53	4:31:55	South Africa	FIN
	600	Sarah BRISCOE	F	F30-34	10	12:22:44	1:14:34	0:06:51	6:33:42	0:05:13	4:22:24	South Africa	FIN
	601	Joe KAWKABANI	M	M30-34	106	12:22:44	1:23:38	0:07:12	6:15:07	0:05:43	4:31:04	Lebanon	FIN
	602	Jillian SOTTO CORONA	F	F35-39	12	12:22:54	1:14:17	0:04:58	6:19:08	0:05:16	4:39:15	South Africa	FIN
	603	Grant HENDRIKS	M	M40-44	110	12:23:07	1:11:58	0:06:53	6:09:14	0:08:29	4:46:33	South Africa	FIN
	604	Paul ROWE	M	M40-44	111	12:23:13	1:10:14	0:10:00	6:25:55	0:08:48	4:28:16	South Africa	FIN
	605	Nico DE WAAL	M	M35-39	155	12:23:25	1:11:12	0:06:54	5:49:34	0:04:09	5:11:36	South Africa	FIN
	606	Boeta PRETORIUS	M	M50-54	28	12:23:31	1:17:06	0:05:11	5:42:58	0:05:28	5:12:48	South Africa	FIN
	607	Mornay ROUX	M	M35-39	156	12:23:41	1:18:21	0:09:27	6:13:02	0:05:55	4:36:56	South Africa	FIN
	608	Andries DE JAGER	M	M40-44	112	12:23:50	1:03:09	0:08:26	5:57:00	0:07:00	5:08:15	South Africa	FIN
	609	Ian HORN	M	M35-39	157	12:24:04	1:12:22	0:09:34	6:14:10	0:07:41	4:40:17	South Africa	FIN
	610	Mark DE WET	M	M40-44	113	12:24:31	1:15:04	0:07:03	6:35:04	0:05:45	4:21:35	South Africa	FIN
	611	Anne KARLE	F	F35-39	13	12:24:38	1:06:03	0:06:49	6:35:31	0:05:43	4:30:32	South Africa	FIN
	612	Leon GOOSEN	M	M45-49	55	12:24:43	1:24:56	0:10:49	5:51:48	0:09:01	4:48:09	United Kingdom	FIN
	613	Tommy HANEKOM	M	M45-49	56	12:24:52	1:52:14	0:10:55	6:16:39	0:10:02	3:55:02	South Africa	FIN
	614	Quentin FOSTER	M	M45-49	57	12:24:53	1:05:47	0:06:05	5:47:58	0:04:57	5:20:06	South Africa	FIN
	615	Mark HUPPELSCHOTEN	M	M30-34	107	12:24:56	1:12:56	0:07:11	6:16:21	0:05:10	4:43:18	South Africa	FIN
	616	Tamsin ELSLEY	F	F35-39	14	12:25:08	1:07:34	0:05:25	6:50:47	0:05:05	4:16:17	South Africa	FIN
	617	Shawna THUNDER	F	F40-44	9	12:25:11	1:11:40	0:06:39	6:00:57	0:06:41	4:59:14	South Africa	FIN
	618	Karen FAIRLEY	F	F40-44	10	12:25:14	1:11:35	0:07:17	6:09:09	0:06:38	4:50:35	Hong Kong	FIN
	619	Eulogy DU PLESSIS	F	F25-29	10	12:25:17	1:20:13	0:07:40	6:10:12	0:05:08	4:42:04	South Africa	FIN
	620	Barend HARMSE	M	M40-44	114	12:25:18	1:17:10	0:08:09	6:11:18	0:06:19	4:42:22	South Africa	FIN
	621	Ewald VAN HEERDEN	M	M30-34	108	12:25:20	1:08:04	0:07:41	6:15:10	0:09:28	4:44:57	South Africa	FIN
	622	Johannes DAVEL	M	M50-54	29	12:25:31	1:12:27	0:03:53	5:48:08	0:03:58	5:17:05	South Africa	FIN
	623	Martin JACOBS	M	M40-44	115	12:25:37	1:00:33	0:04:27	5:46:35	0:04:31	5:29:31	South Africa	FIN
	624	Ran MEY-RAZ	M	M35-39	158	12:25:40	1:15:30	0:07:42	6:13:08	0:08:33	4:40:47	Israel	FIN
	625	Cobus LIAKOS	M	M35-39	159	12:26:00	1:19:35	0:08:18	5:54:45	0:04:23	4:58:59	South Africa	FIN
	626	Keith PLATEEL	M	M45-49	58	12:26:08	1:17:55	0:07:33	5:41:21	0:05:39	5:13:40	South Africa	FIN
	627	Ilse FRITZ	F	F50-54	2	12:26:09	1:18:07	0:12:09	6:40:50	0:08:27	4:06:36	South Africa	FIN
	628	Tina VAN WYK	F	F45-49	9	12:26:24	1:15:21	0:07:42	5:55:02	0:05:14	5:03:05	South Africa	FIN
	629	Mervyn BOSWORTH SMITH	M	M50-54	30	12:26:32	1:23:54	0:05:29	5:57:56	0:03:49	4:55:24	South Africa	FIN
	630	Rudolf DU PLOOY	M	M35-39	160	12:26:43	1:19:21	0:07:38	6:03:49	0:05:40	4:50:15	South Africa	FIN
	631	Grant DOWNHAM	M	M35-39	161	12:26:44	1:20:45	0:10:23	6:12:42	0:08:21	4:34:33	South Africa	FIN
	632	Freek ZEELIE	M	M35-39	162	12:26:50	1:29:19	0:07:32	5:47:43	0:08:13	4:54:03	South Africa	FIN
	633	Lelane VAN DER MERWE	F	F35-39	15	12:26:58	1:18:30	0:09:36	6:35:12	0:05:37	4:18:03	South Africa	FIN
	634	Andre LOMBARD	M	M45-49	59	12:27:06	1:09:21	0:07:17	6:07:47	0:05:02	4:57:39	South Africa	FIN
	635	Stephen SMIT	M	M25-29	54	12:27:07	1:15:40	0:04:46	5:53:45	0:06:07	5:06:49	South Africa	FIN
	636	Grant KERR	M	M45-49	60	12:27:11	1:20:35	0:09:32	5:57:34	0:06:11	4:53:19	South Africa	FIN
	637	Johann TERBLANCHE	M	M35-39	163	12:27:18	0:56:03	0:04:49	6:26:08	0:05:07	4:55:11	South Africa	FIN
	638	Etienne ROUX	M	M40-44	116	12:27:26	1:19:59	0:11:26	6:19:58	0:07:36	4:28:27	South Africa	FIN
	639	Elin NIMARK	F	F30-34	11	12:27:54	1:19:06	0:04:08	5:55:29	0:04:53	5:04:18	Sweden	FIN
	640	Christopher BRAMMER	M	M40-44	117	12:28:01	1:16:26	0:05:34	5:18:06	0:04:46	5:43:09	South Africa	FIN
	641	Sylvain LORIOT	M	M35-39	164	12:28:13	1:05:30	0:08:52	5:39:06	0:05:23	5:29:22	France	FIN
	642	Gisela GOODHEW	F	F40-44	11	12:28:42	1:44:17	0:07:53	6:23:36	0:05:59	4:06:57	South Africa	FIN
	643	Tom HORBURY	M	M25-29	55	12:28:56	1:32:19	0:08:15	6:17:51	0:05:06	4:25:25	United Kingdom	FIN
	644	Andrew CASALI	M	M35-39	165	12:29:03	1:09:24	0:07:39	6:21:22	0:05:51	4:44:47	South Africa	FIN
	645	Jason GOEDHALS	M	M30-34	109	12:29:06	1:09:02	0:06:19	6:13:29	0:11:03	4:49:13	South Africa	FIN
	646	Heath TURNER	M	M35-39	166	12:29:27	1:14:51	0:10:36	5:51:14	0:07:48	5:04:58	South Africa	FIN
	647	Jacques FOURIE	M	M30-34	110	12:29:54	1:12:33	0:04:56	6:23:30	0:03:20	4:45:35	South Africa	FIN
	648	Karen VERSFELD	F	F30-34	12	12:29:57	1:14:37	0:06:42	6:20:58	0:06:08	4:41:32	South Africa	FIN
	649	Danie CRONJE	M	M40-44	118	12:30:26	1:36:12	0:14:31	5:49:40	0:08:58	4:41:05	South Africa	FIN
	650	David MILLER	M	M40-44	119	12:30:40	1:14:52	0:06:19	6:17:29	0:05:22	4:46:38	South Africa	FIN
	651	Daniele BULLO	M	M60-64	7	12:30:51	1:23:11	0:08:47	6:13:12	0:03:59	4:41:42	Italy	FIN
	652	Seva GORLACH	M	M25-29	56	12:31:01	1:19:55	0:04:24	6:01:56	0:05:29	4:59:17	South Africa	FIN
	653	Tiaan PRETORIUS	M	M30-34	111	12:31:13	1:20:46	0:07:22	6:11:55	0:05:19	4:45:51	South Africa	FIN
	654	Charles GROVES	M	M30-34	112	12:31:33	1:18:52	0:09:18	6:04:57	0:13:25	4:45:01	South Africa	FIN
	655	Andrew EDDLES	M	M35-39	167	12:31:42	1:05:49	0:05:31	5:55:27	0:05:54	5:19:01	South Africa	FIN
	656	Gert WILKINS	M	M45-49	61	12:31:55	1:17:49	0:13:03	5:47:30	0:10:07	5:03:26	South Africa	FIN
	657	James LOGAN	M	M18-24	10	12:32:01	1:06:37	0:06:21	6:17:06	0:06:04	4:55:53	South Africa	FIN
	658	Constantin VLACHOS	M	M45-49	62	12:32:07	1:21:01	0:10:56	6:36:19	0:19:28	4:04:23	Greece	FIN
	659	Sutra MARIANNE	F	F50-54	3	12:32:14	1:18:23	0:03:58	6:06:57	0:04:45	4:58:11	France	FIN
	660	Chris HOWES	M	M45-49	63	12:32:35	1:06:23	0:05:47	5:34:49	0:03:41	5:41:55	South Africa	FIN
	661	Fred STROMBECK	M	M25-29	57	12:32:40	1:11:55	0:10:14	6:06:36	0:11:33	4:52:22	South Africa	FIN
	662	Roy BRENNON	M	M40-44	120	12:32:43	1:29:25	0:09:57	5:31:52	0:10:30	5:10:59	South Africa	FIN
	663	Danie MALAN	M	M45-49	64	12:32:46	1:20:55	0:10:04	6:13:07	0:12:55	4:35:45	South Africa	FIN
	664	Kobus DE VOS	M	M40-44	121	12:32:49	1:17:16	0:05:39	5:12:42	0:02:08	5:55:04	South Africa	FIN
	665	Paul GOOSEN	M	M30-34	113	12:32:54	1:01:18	0:05:12	6:09:12	0:06:16	5:10:56	South Africa	FIN
	666	Jay BEHRMANN	M	M40-44	122	12:32:59	1:13:06	0:05:18	5:51:01	0:05:21	5:18:13	South Africa	FIN
	667	Stephen VAN DEN BERG	M	M35-39	168	12:33:37	1:20:15	0:06:37	6:29:43	0:04:18	4:32:44	South Africa	FIN
	668	Noel STEVENS	M	M30-34	114	12:33:51	1:28:57	0:04:11	6:07:06	0:06:27	4:47:10	South Africa	FIN
	669	Liesl RIBEIRO	F	F40-44	12	12:34:05	1:28:45	0:10:18	6:21:49	0:08:26	4:24:47	South Africa	FIN
	670	Matthew GERTENBACH	M	M18-24	11	12:34:11	1:08:09	0:17:33	6:13:46	0:12:31	4:42:12	South Africa	FIN
	671	Peter ALING	M	M25-29	58	12:34:12	1:13:33	0:09:33	6:25:37	0:08:25	4:37:04	South Africa	FIN
	672	Travis KRAUSE	M	M30-34	115	12:34:22	1:14:57	0:06:05	6:15:16	0:06:05	4:51:59	South Africa	FIN
	673	Sean VON ABO	M	M40-44	1	12:34:33	1:07:50	0:05:18	5:55:19	0:04:45	5:21:21	South Africa	FIN
	674	Grant BACON	M	M45-49	65	12:34:42	1:21:37	0:08:45	6:21:29	0:07:39	4:35:12	South Africa	FIN
	675	Jason NICHOL	M	M35-39	169	12:34:52	1:07:16	0:05:25	6:35:59	0:05:26	4:40:46	South Africa	FIN
	676	Mark KAHN	M	M40-44	123	12:34:56	1:09:46	0:06:31	5:56:05	0:05:22	5:17:12	South Africa	FIN
	677	Paddy CLOETE	F	F35-39	16	12:35:03		1:40:00	5:52:00	0:02:33	5:00:30	South Africa	FIN
	678	Leoni DE JAGER	F	F35-39	17	12:35:31	1:12:01	0:08:30	6:41:05	0:07:13	4:26:42	South Africa	FIN
	679	Stephen DE COITO	M	M35-39	170	12:36:05	1:12:54	0:04:56	5:56:09	0:03:28	5:18:38	South Africa	FIN
	680	Tiaan CONRADIE	M	M35-39	171	12:36:13	1:56:33	0:11:14	6:31:32	0:05:18	3:51:36	South Africa	FIN
	681	Stefan VAN DOORN	M	M35-39	172	12:36:16	1:17:16	0:07:27	6:24:13	0:04:25	4:42:55	Namibia	FIN
	682	Graham TOMS	M	M35-39	173	12:36:18	1:08:23	0:09:17	5:58:11	0:08:50	5:11:37	South Africa	FIN
	683	Neil GOOSEN	M	M30-34	116	12:36:22	1:16:30	0:07:25	6:12:12	0:07:08	4:53:07	South Africa	FIN
	684	Brian VAN ASWEGEN	M	M25-29	59	12:36:44	1:10:46	0:05:31	6:20:07	0:09:58	4:50:22	South Africa	FIN
	685	Tashreeq AGHERDIEN	M	M30-34	117	12:36:54	1:15:50	0:07:39	6:26:38	0:06:39	4:40:08	South Africa	FIN
	686	Lester FORTUIN	M	M30-34	118	12:36:59	1:16:56	0:04:13	6:26:19	0:03:05	4:46:26	South Africa	FIN
	687	Bryan PATTISON	M	M30-34	119	12:36:59	1:10:36	0:06:07	6:26:34	0:04:22	4:49:20	South Africa	FIN
	688	Kevin JACKSON	M	M30-34	120	12:37:05	1:05:12	0:07:41	6:12:31	0:02:58	5:08:43	South Africa	FIN
	689	Stephan DU TOIT	M	M30-34	121	12:37:28	1:40:59	0:11:50	6:22:39	0:12:28	4:09:32	South Africa	FIN
	690	San-marie STANDER	F	F35-39	18	12:37:44	1:27:29	0:11:32	6:21:45	0:07:09	4:29:49	South Africa	FIN
	691	Gill BARBOUR	F	F30-34	13	12:37:46	1:13:38	0:09:28	6:31:39	0:06:21	4:36:40	South Africa	FIN
	692	Clifford MCCLURE	M	M40-44	124	12:38:36	1:09:50	0:04:51	5:34:16	0:04:50	5:44:49	South Africa	FIN
	693	Jacqueline NEWLING	F	F30-34	14	12:38:43	1:02:56	0:06:29	6:22:59	0:07:28	4:58:51	South Africa	FIN
	694	Ryan PRETORIUS	M	M25-29	60	12:38:48	1:15:11	0:12:08	6:15:11	0:08:14	4:48:04	South Africa	FIN
	695	Jonathan DE BEER	M	M35-39	174	12:38:52	1:21:26	0:10:51	5:37:03	0:09:48	5:19:44	South Africa	FIN
	696	Teren Daniel	F	F25-29	11	12:38:53	1:24:13	0:03:52	6:30:23	0:04:10	4:36:15	South Africa	FIN
	697	Joshua JORGENSEN	M	M25-29	61	12:39:02	1:21:00	0:06:02	6:22:05	0:03:26	4:46:29	South Africa	FIN
	698	Megan GILL	F	F35-39	19	12:39:04	1:14:21	0:09:14	6:31:26	0:07:24	4:36:39	South Africa	FIN
	699	Lona MARAIS	F	F40-44	13	12:39:06	1:19:48	0:07:28	6:11:22	0:06:22	4:54:06	South Africa	FIN
	700	Franzt STRUWIG	M	M50-54	31	12:39:09	1:23:23	0:14:37	6:36:28	0:08:31	4:16:10	South Africa	FIN
	701	Nigel GARFITT	M	M50-54	32	12:39:11	1:38:54	0:11:09	6:11:55	0:09:09	4:28:04	United Kingdom	FIN
	702	Wayne JOLLY	M	M40-44	125	12:39:25	1:18:06	0:07:56	5:56:44	0:08:38	5:08:01	South Africa	FIN
	703	Niel MARITZ	M	M45-49	66	12:39:27	1:17:44	0:06:18	6:16:45	0:06:31	4:52:09	South Africa	FIN
	704	Gottfried JOUBERT	M	M25-29	62	12:39:29	1:05:08	0:05:11	5:58:13	0:04:53	5:26:04	South Africa	FIN
	705	David JANSE VAN VUUREN	M	M55-59	6	12:39:32	1:25:04	0:08:24	6:03:55	0:05:28	4:56:41	South Africa	FIN
	706	Trevor FERRIER	M	M35-39	175	12:39:53	1:18:08	0:09:02	6:10:58	0:05:28	4:56:17	South Africa	FIN
	707	Gary GOEDHALS	M	M35-39	176	12:39:58	1:02:08	0:05:26	6:05:40	0:08:03	5:18:41	South Africa	FIN
	708	Jaco KRUGER	M	M25-29	63	12:40:00	1:09:16	0:10:44	6:13:10	0:07:25	4:59:25	South Africa	FIN
	709	Annie DICEY	F	F35-39	20	12:40:03	1:20:01	0:06:34	6:15:42	0:06:08	4:51:38	South Africa	FIN
	710	Willem MAREE	M	M25-29	64	12:40:08	1:08:46	0:03:53	6:15:00	0:06:27	5:06:02	South Africa	FIN
	711	Marc SCHROEDER	M	M30-34	122	12:40:21	1:07:50	0:14:39	6:00:01	0:10:33	5:07:18	South Africa	FIN
	712	Bryan HELLON	M	M18-24	12	12:40:31	1:16:22	0:07:12	6:33:11	0:03:54	4:39:52	South Africa	FIN
	713	Rodger MORLEY	M	M25-29	65	12:40:38	1:18:42	0:08:12	6:41:06	0:07:23	4:25:15	United Kingdom	FIN
	714	Clayton TIMCKE	M	M30-34	123	12:40:54	1:15:10	0:08:41	6:22:22	0:07:05	4:47:36	South Africa	FIN
	715	Craig POTTINGER	M	M35-39	177	12:41:04	1:10:21	0:06:28	6:12:34	0:05:48	5:05:53	South Africa	FIN
	716	Llewelyn CURLEWIS	M	M35-39	178	12:41:06	1:26:38	0:11:44	6:59:21	0:07:43	3:55:40	South Africa	FIN
	717	Inus VAN ROOYEN	M	M35-39	179	12:41:24	1:05:54	0:05:19	6:18:34	0:05:24	5:06:13	South Africa	FIN
	718	Johan VOLSCHENK	M	M35-39	180	12:41:25	1:39:12	0:06:29	5:50:22	0:07:02	4:58:20	South Africa	FIN
	719	Kathy CRABBE	F	F30-34	15	12:41:45	1:09:40	0:04:28	6:10:53	0:06:20	5:10:24	South Africa	FIN
	720	Jaco KOTZE	M	M35-39	181	12:41:47	1:17:01	0:11:08	6:05:20	0:09:38	4:58:40	South Africa	FIN
	721	Karen VAN STADEN	F	F30-34	16	12:41:58	1:18:16	0:12:19	6:20:18	0:10:26	4:40:39	South Africa	FIN
	722	Chris SIEBERT	M	M35-39	182	12:42:14	1:13:20	0:04:31	6:20:20	0:06:13	4:57:50	South Africa	FIN
	723	Nico RETIEF	M	M35-39	183	12:42:19	1:19:11	0:06:19	5:58:01	0:05:28	5:13:20	South Africa	FIN
	724	Ralf WITTROWSKI	M	M35-39	184	12:42:52	1:11:12	0:07:50	5:55:37	0:08:23	5:19:50	South Africa	FIN
	725	Brett STRAATEMEIER	M	M45-49	67	12:42:52	1:09:35	0:06:37	5:33:46	0:07:05	5:45:49	Hong Kong	FIN
	726	Jaco KAMFER	M	M35-39	185	12:43:03	1:17:26	0:06:45	5:47:05	0:04:01	5:27:46	South Africa	FIN
	727	Greg KOCKOTT	M	M30-34	124	12:43:30	1:20:44	0:07:07	6:09:15	0:07:43	4:58:41	South Africa	FIN
	728	Theunis VAN DER MERWE	M	M45-49	68	12:43:34	1:31:27	0:08:21	5:56:35	0:07:18	4:59:53	South Africa	FIN
	729	Eugene GOUWS	M	M45-49	69	12:43:44	1:11:29	0:08:01	5:36:25	0:08:17	5:39:32	South Africa	FIN
	730	Lorenzo MISSIO	M	M40-44	126	12:44:28	1:19:27	0:08:53	6:11:59	0:10:29	4:53:40	South Africa	FIN
	731	Johan CONRADIE	M	M45-49	70	12:44:33	1:30:13	0:09:20	6:16:07	0:05:58	4:42:55	South Africa	FIN
	732	Jindra CIBULKA	M	M40-44	127	12:44:34	1:23:13	0:06:47	6:00:09	0:03:32	5:10:53	South Africa	FIN
	733	Kevin MCCAUGHEY	M	M45-49	71	12:44:41	1:10:58	0:06:24	6:16:29	0:04:53	5:05:57	South Africa	FIN
	734	Paul VAN ASWEGEN	M	M25-29	66	12:44:42	1:12:08	0:08:07	6:13:30	0:12:38	4:58:19	South Africa	FIN
	735	Riaan ESTERHUIZEN	M	M40-44	128	12:44:44	1:32:36	0:10:19	6:05:38	0:08:27	4:47:44	South Africa	FIN
	736	Louw ALBERTS	M	M25-29	67	12:44:45	1:17:01	0:10:13	6:11:37	0:07:40	4:58:14	South Africa	FIN
	737	Neil RATCLIFFE	M	M35-39	186	12:44:49	1:24:47	0:08:58	6:01:45	0:08:25	5:00:54	South Africa	FIN
	738	Rory GARTON	M	M30-34	125	12:44:54	1:09:38	0:03:39	6:00:30	0:06:54	5:24:13	South Africa	FIN
	739	Theunis HUMAN	M	M25-29	68	12:45:14	1:10:57	0:05:43	6:03:56	0:06:29	5:18:09	South Africa	FIN
	740	Jesse TERNENT	M	M18-24	13	12:45:21	0:54:49	0:05:40	6:16:11	0:21:28	5:07:13	South Africa	FIN
	741	Richard SIEBERT	M	M40-44	129	12:45:22	1:26:43	0:06:55	5:42:15	0:06:08	5:23:21	South Africa	FIN
	742	Linda LEVISKA-BETZ	F	F50-54	4	12:45:23	1:27:36	0:10:31	6:17:26	0:04:33	4:45:17	United States	FIN
	743	Kevin BLANN	M	M30-34	126	12:45:49	1:22:53	0:11:59	6:06:13	0:11:13	4:53:31	South Africa	FIN
	744	Mark PATERSON	M	M35-39	187	12:45:50	1:04:00	0:09:49	6:18:45	0:10:39	5:02:37	South Africa	FIN
	745	Jaco DE JAGER	M	M30-34	127	12:45:54	1:38:14	0:06:22	6:11:37	0:09:20	4:40:21	South Africa	FIN
	746	Derrian NADAULD	M	M35-39	188	12:45:57	1:15:52	0:09:22	6:33:26	0:07:47	4:39:30	South Africa	FIN
	747	Jan NEL	M	M40-44	130	12:46:24	1:13:21	0:10:27	5:46:00	0:06:42	5:29:54	South Africa	FIN
	748	Ed O'SULLIVAN	M	M30-34	128	12:46:30	1:12:51	0:06:49	6:12:35	0:07:14	5:07:01	South Africa	FIN
	749	Brett GLEN	M	M30-34	129	12:46:34	1:05:41	0:04:28	6:28:23	0:06:58	5:01:04	South Africa	FIN
	750	Barbara GINN	F	F35-39	21	12:46:45	1:17:22	0:06:28	6:27:27	0:05:42	4:49:46	Germany	FIN
	751	Lana DYER	F	F35-39	22	12:47:08	1:24:23	0:11:56	6:10:15	0:06:29	4:54:05	South Africa	FIN
	752	Nick CHAPMAN	M	M35-39	189	12:47:16	1:14:40	0:05:38	5:52:58	0:08:19	5:25:41	South Africa	FIN
	753	Craig WEDGE	M	M35-39	190	12:47:22	0:59:59	0:08:12	5:59:44	0:09:11	5:30:16	South Africa	FIN
	754	Andre VAN DER WESTHUIZEN	M	M45-49	72	12:47:23	1:24:57	0:08:03	5:50:26	0:06:42	5:17:15	South Africa	FIN
