ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
556685	270	Baptiste Brugiroux	M	M25-29	30	10:36:43	1:16:47	0:06:22	5:23:15	0:05:11	3:45:09	France	FIN
556686	271	Gianni Malfait	M	M35-39	54	10:36:56	0:58:21	0:05:28	5:05:50	0:04:08	4:23:09	Belgium	FIN
355165	272	Marc Auchie	M	M18-24	11	10:36:57	1:02:55	0:03:52	5:29:18	0:03:29	3:57:23	United Kingdom	FIN
29796	273	Christopher Chelius	M	M35-39	55	10:37:02	1:10:21	0:07:09	5:15:06	0:06:10	3:58:15	France	FIN
115539	274	Loïc Dumusoy	M	M40-44	37	10:37:13	1:07:36	0:06:51	5:29:18	0:04:35	3:48:52	France	FIN
556687	275	David Le Galliot	M	M35-39	56	10:37:21	1:10:38	0:07:35	5:25:49	0:04:36	3:48:43	France	FIN
246382	276	Matthew Reagan	M	M40-44	38	10:37:24	1:16:21	0:05:38	5:28:23	0:03:54	3:43:08	United States	FIN
215325	277	Vincent Fournier	M	M35-39	57	10:37:25	1:12:22	0:10:12	5:25:45	0:04:40	3:44:26	France	FIN
556688	278	Lionel Barret	M	M30-34	65	10:37:59	0:58:25	0:06:13	5:24:58	0:04:29	4:03:55	France	FIN
549569	279	Stephen Goodier	M	M45-49	35	10:38:07	1:22:18	0:06:20	5:21:02	0:04:21	3:44:06	United Kingdom	FIN
496807	280	Josh Abrook	M	M30-34	66	10:38:07	1:16:54	0:06:41	5:33:42	0:05:19	3:35:31	United Kingdom	FIN
67220	281	Richard Argent-Smith	M	M40-44	39	10:38:24	1:16:12	0:04:40	5:05:47	0:03:23	4:08:22	Australia	FIN
165155	282	Vivien Foglia	M	M35-39	58	10:38:47	0:57:50	0:03:23	5:14:00	0:02:48	4:20:46	France	FIN
148360	283	Francis Batani	M	M50-54	25	10:38:50	1:18:40	0:05:05	5:18:39	0:04:12	3:52:14	France	FIN
70539	284	Philippe Loichot	M	M50-54	26	10:38:54	1:14:11	0:04:38	5:08:10	0:03:55	4:08:00	France	FIN
428016	285	Tommaso Maestroni	M	M40-44	40	10:38:58	1:12:00	0:03:53	5:35:11	0:04:42	3:43:11	Italy	FIN
167094	286	Franck Centlivre	M	M30-34	67	10:39:20	1:32:10	0:05:51	5:11:57	0:04:11	3:45:11	France	FIN
502794	287	Julien Dupre	M	M30-34	68	10:39:27	1:18:47	0:08:42	5:42:43	0:05:16	3:23:59	France	FIN
556689	288	Sébastien Cagne	M	M45-49	36	10:39:34	1:06:46	0:05:52	5:25:15	0:04:16	3:57:25	France	FIN
123769	289	Jacky Le Pinsec	M	M40-44	41	10:39:36	1:03:30	0:04:58	4:59:09	0:04:56	4:27:04	France	FIN
390188	290	Jennifer Mehring	F	F30-34	5	10:39:56	1:08:21	0:04:56	5:28:55	0:04:36	3:53:08	Germany	FIN
109422	291	Thierry Reghem	M	M55-59	4	10:39:56	1:12:01	0:09:23	5:29:53	0:02:58	3:45:42	France	FIN
250009	292	Julien Mortehan	M	M30-34	69	10:39:56	1:20:13	0:07:49	5:26:55	0:05:36	3:39:23	Belgium	FIN
68859	293	Christophe Beaud	M	M50-54	27	10:40:03	1:07:41	0:05:10	5:15:26	0:04:06	4:07:40	France	FIN
556690	294	Iván Capitán Rodríguez (28624670c)	M	M35-39	59	10:40:16	1:15:32	0:06:39	5:23:32	0:03:58	3:50:36	Spain	FIN
358969	295	Isabel Bleyen	F	F40-44	7	10:40:26	1:19:12	0:06:18	5:37:17	0:04:34	3:33:05	Belgium	FIN
205692	296	Martin Horner	M	M45-49	37	10:40:56	1:13:54	0:06:10	5:26:42	0:05:50	3:48:20	United Kingdom	FIN
556691	297	Chanel Chanel	M	M30-34	70	10:41:16	1:12:25	0:07:54	5:27:20	0:03:53	3:49:43	France	FIN
515847	298	Shaw Ed	M	M35-39	60	10:41:35	1:00:55	0:08:06	5:31:05	0:06:01	3:55:29	United Kingdom	FIN
31487	299	Alberto Fazi	M	M50-54	28	10:41:39	1:02:59	0:06:54	5:09:12	0:03:30	4:19:05	Italy	FIN
29310	300	Jan Luternauer	M	M30-34	71	10:41:52	1:07:53	0:06:04	5:16:24	0:08:29	4:03:01	Switzerland	FIN
556692	301	Georges Germanes	M	M30-34	72	10:42:12	1:02:21	0:10:31	5:30:59	0:10:05	3:48:16	Belgium	FIN
107424	302	Alexandre Agorastos	M	M35-39	61	10:42:15	1:13:39	0:08:31	5:04:51	0:06:37	4:08:37	Belgium	FIN
556693	303	François Petit	M	M35-39	62	10:42:16	1:17:52	0:07:23	5:19:05	0:06:18	3:51:37	France	FIN
148567	304	Soyer Laurent	M	M45-49	38	10:42:42	1:17:57	0:06:25	5:22:49	0:05:18	3:50:14	France	FIN
556694	305	Corentin Aerts	M	M25-29	31	10:43:05	1:10:20	0:07:31	5:19:15	0:04:04	4:01:56	Belgium	FIN
556695	306	Anthony Redois	M	M40-44	42	10:43:19	1:09:24	0:09:30	5:41:04	0:03:18	3:40:03	France	FIN
556697	307	Stéphane Jager	M	M25-29	32	10:43:27	1:15:05	0:07:32	5:35:56	0:05:52	3:39:03	Netherlands	FIN
556696	308	Antonio Torralbo Martinez	M	M35-39	63	10:43:27	1:13:16	0:07:17	5:49:12	0:03:58	3:29:43	Spain	FIN
200309	309	Matthew Reed	M	M45-49	39	10:43:30	1:11:40	0:06:14	5:36:10	0:04:50	3:44:36	United Kingdom	FIN
556698	310	Idris Marc	M	M30-34	73	10:43:43	1:00:35	0:05:59	5:21:32	0:04:17	4:11:20	France	FIN
556699	311	Didier Curtet	M	M45-49	40	10:44:19	1:13:34	0:04:25	5:11:33	0:05:49	4:08:58	France	FIN
75721	312	Philippe Worms	M	M30-34	74	10:44:47	1:00:10	0:04:36	5:21:15	0:03:18	4:15:27	France	FIN
556700	313	Bukovec Nicolas	M	M40-44	43	10:45:22	1:12:23	0:05:50	5:40:03	0:04:01	3:43:05	France	FIN
304572	314	Manu Echánove Puig	M	M25-29	33	10:45:52	1:13:47	0:05:41	5:38:34	0:04:37	3:43:13	Spain	FIN
200569	315	Rafal Ogrodowczyk	M	M40-44	44	10:46:01	1:20:32	0:05:03	5:31:06	0:03:38	3:45:42	Poland	FIN
556701	316	Alan Farrelly	M	M35-39	64	10:46:17	1:11:36	0:07:16	5:23:09	0:05:45	3:58:30	Ireland	FIN
149144	317	Yan Morand	M	M40-44	45	10:46:36	1:20:16	0:06:03	5:20:46	0:04:46	3:54:45	France	FIN
556702	318	Cédric Simon	M	M25-29	34	10:46:42	1:00:05	0:07:05	5:31:23	0:04:42	4:03:27	France	FIN
248388	319	Marian Viviani	M	M40-44	46	10:46:59	1:14:35	0:06:44	5:21:09	0:06:48	3:57:42	France	FIN
84787	320	Javier Terán Contreras	M	M45-49	41	10:47:17	1:02:30	0:06:19	4:57:03	0:03:44	4:37:41	Spain	FIN
248466	321	Victoria Appleby	F	F30-34	6	10:47:22	1:25:39	0:08:46	5:34:32	0:05:39	3:32:46	United Kingdom	FIN
556703	322	Kristel Polet	F	F40-44	8	10:47:22	1:18:01	0:04:26	5:35:32	0:04:03	3:45:19	Belgium	FIN
328247	323	Alex Vennevault	M	M60-64	1	10:47:46	1:15:57	0:04:53	5:20:44	0:04:10	4:02:02	France	FIN
556704	324	Christophe Hamblot	M	M45-49	42	10:48:40	1:21:38	0:10:21	5:47:29	0:06:08	3:23:04	France	FIN
109459	325	Anthony Pacaud	M	M35-39	65	10:48:41	1:14:10	0:06:48	5:43:29	0:05:04	3:39:11	French Guiana	FIN
556705	326	Joe Mason	M	M25-29	35	10:48:46	1:02:23	0:04:58	5:09:10	0:04:24	4:27:51	United Kingdom	FIN
556706	327	Kévin Rogier	M	M25-29	36	10:48:48	1:08:01	0:06:30	5:29:51	0:04:46	3:59:41	France	FIN
42983	328	Nicholas Kershaw	M	M45-49	43	10:49:01	1:08:13	0:04:19	5:17:48	0:04:27	4:14:14	South Africa	FIN
295659	329	Arnaud Begin	M	M50-54	29	10:49:09	1:15:19	0:08:46	5:28:11	0:12:08	3:44:44	Canada	FIN
556707	330	Chris Barrett	M	M45-49	44	10:49:13	1:24:55	0:07:30	5:28:11	0:05:53	3:42:44	United Kingdom	FIN
124072	331	Csaba Bogdan	M	M35-39	66	10:49:18	1:12:19	0:07:48	5:32:43	0:04:47	3:51:41	Romania	FIN
304583	332	Jon Prada	M	M30-34	75	10:49:44	1:12:56	0:10:10	5:44:05	0:05:24	3:37:09	Spain	FIN
272888	333	Marc Benayoun	M	M35-39	67	10:49:45	1:23:45	0:05:23	5:38:13	0:03:21	3:39:03	France	FIN
388713	334	Alexander Petrov	M	M35-39	68	10:49:49	1:26:44	0:05:49	5:25:12	0:04:00	3:48:05	Russia	FIN
542869	335	Luke Hemming	M	M35-39	69	10:50:13	1:05:27	0:09:05	5:26:05	0:05:58	4:03:39	United Kingdom	FIN
556708	336	Lee James	M	M40-44	47	10:50:27	1:17:55	0:07:10	5:35:18	0:06:49	3:43:14	United Kingdom	FIN
502768	337	Pascal Trotel	M	M60-64	2	10:50:38	1:05:10	0:06:28	5:31:08	0:03:42	4:04:10	France	FIN
556709	338	Alban Ferrieux	M	M25-29	37	10:50:43	1:10:50	0:10:46	5:50:10	0:07:28	3:31:29	France	FIN
178526	339	Javier Alonso Peña	M	M45-49	45	10:50:50	1:13:00	0:07:03	5:18:58	0:05:54	4:05:55	Spain	FIN
248370	340	Julien Forest	M	M35-39	70	10:51:04	1:18:32	0:09:24	5:14:24	0:05:50	4:02:54	France	FIN
556710	341	Veronique Hertay	F	F35-39	2	10:51:09	1:22:20	0:07:09	5:36:45	0:03:21	3:41:33	Belgium	FIN
502765	342	Amaury Monchiet	M	M30-34	76	10:51:28	0:56:38	0:05:47	5:21:43	0:05:03	4:22:17	France	FIN
358682	343	Stephane Delzaive	M	M40-44	48	10:51:37	1:16:20	0:07:37	5:23:00	0:05:58	3:58:41	France	FIN
539360	344	Céline Bastien	F	F25-29	2	10:51:42	1:11:44	0:05:25	5:34:53	0:03:43	3:55:57	Belgium	FIN
556711	345	Sylvie Morin	F	F30-34	7	10:52:13	1:17:18	0:11:16	5:51:20	0:05:01	3:27:19	France	FIN
68603	346	Jean-François Zimierski	M	M50-54	30	10:52:15	1:12:17	0:06:57	5:30:45	0:04:14	3:58:01	France	FIN
556712	347	Dirk Casselman	M	M50-54	31	10:52:19	1:31:01	0:05:22	5:19:27	0:04:37	3:51:52	Belgium	FIN
72697	348	Edouard Giffon	M	M35-39	71	10:52:26	1:15:18	0:04:30	5:43:42	0:03:55	3:45:00	France	FIN
29808	349	Céline Kluska	F	F40-44	9	10:52:36	1:24:40	0:04:21	5:38:33	0:03:33	3:41:28	France	FIN
148462	350	Michel Lagrave	M	M50-54	32	10:52:43	1:08:33	0:07:43	5:04:00	0:05:04	4:27:23	France	FIN
509634	351	Jeanluc Perrin	M	M60-64	3	10:53:01	1:24:47	0:06:45	5:21:13	0:04:37	3:55:40	France	FIN
29659	352	Serge Debellis	M	M55-59	5	10:53:29	1:03:39	0:06:20	5:20:09	0:05:09	4:18:12	France	FIN
85992	353	Stefan Kanne	M	M55-59	6	10:53:31	1:07:49	0:07:05	5:13:14	0:03:44	4:21:39	Germany	FIN
68557	354	Jose Manuel Fernandez Ruiz	M	M55-59	7	10:53:37	1:05:23	0:05:31	5:19:28	0:09:48	4:13:26	Spain	FIN
29547	355	Samuel Geissberger	M	M50-54	33	10:53:52	1:15:45	0:07:50	5:25:29	0:04:46	4:00:02	Switzerland	FIN
556713	356	Owen Jones	M	M40-44	49	10:53:59	1:26:40	0:06:59	5:32:41	0:06:24	3:41:15	United Kingdom	FIN
110454	357	Boris Scharlowski Dr.	M	M55-59	8	10:54:00	1:12:56	0:08:31	5:29:42	0:05:01	3:57:50	Germany	FIN
556714	358	Thierry Porcher	M	M45-49	46	10:54:01	1:14:27	0:06:35	5:17:10	0:04:30	4:11:18	France	FIN
556715	359	Charlotte L'Hoest	F	F25-29	3	10:54:02	1:07:15	0:03:41	5:58:48	0:02:57	3:41:20	Belgium	FIN
270414	360	Piergiorgio Gabellini	M	M55-59	9	10:54:09	1:29:47	0:05:50	5:18:57	0:06:49	3:52:47	Italy	FIN
556716	361	Ina Stäcker	F	F25-29	4	10:54:35	1:11:34	0:04:04	5:31:19	0:05:39	4:01:59	Germany	FIN
528027	362	Laing Anika	F	F30-34	8	10:54:37	1:20:48	0:05:17	5:30:30	0:04:41	3:53:21	Germany	FIN
556717	363	Gert Leus	M	M25-29	38	10:54:45	1:27:16	0:06:36	5:06:18	0:04:28	4:10:07	Belgium	FIN
556718	364	Frédéric Antoine Boyer	M	M50-54	34	10:54:56	1:16:04	0:09:39	5:41:18	0:08:34	3:39:22	France	FIN
556719	365	William Pillet	M	M30-34	77	10:55:17	0:59:39	0:06:35	5:37:55	0:06:17	4:04:51	France	FIN
556720	366	Enzo Cuppari	M	M18-24	12	10:55:18	1:08:00	0:07:30	5:39:06	0:05:52	3:54:50	France	FIN
109519	367	Herve Dupont	M	M50-54	35	10:55:26	1:09:49	0:09:24	5:21:06	0:07:26	4:07:41	France	FIN
556721	368	Julien Brunet	M	M35-39	72	10:55:35	1:07:37	0:11:03	5:45:15	0:09:11	3:42:29	France	FIN
556722	369	Maarten Guldentops	M	M40-44	50	10:55:39	1:19:39	0:05:19	5:37:30	0:07:10	3:46:00	Belgium	FIN
167023	370	Michel Ronsmans	M	M30-34	78	10:55:53	1:07:49	0:06:52	5:29:10	0:04:44	4:07:16	Belgium	FIN
354573	371	Heath Jansen	M	M45-49	47	10:56:05	1:20:11	0:07:23	5:17:30	0:05:44	4:05:16	Australia	FIN
556723	372	Denis Smirnov	M	M35-39	73	10:56:07	1:10:09	0:04:56	5:39:06	0:03:24	3:58:32	Russia	FIN
556724	373	Quentin Cellerier	M	M30-34	79	10:56:08	1:15:32	0:06:50	5:06:10	0:06:00	4:21:35	France	FIN
65726	374	Dan Roiz-De-Sa	M	M45-49	48	10:56:16	0:58:36	0:04:47	5:31:48	0:04:58	4:16:07	United Kingdom	FIN
556725	375	Yan Mauget	M	M45-49	49	10:56:23	1:00:56	0:06:01	4:52:05	0:03:14	4:54:06	France	FIN
556726	376	Emmanuel Brulon	M	M45-49	50	10:56:39	1:05:51	0:06:34	5:29:46	0:05:10	4:09:18	France	FIN
556727	377	Edouard Billotte	M	M25-29	39	10:56:47	1:25:08	0:07:27	5:36:27	0:04:21	3:43:24	France	FIN
556728	378	Pivot Sylvain	M	M45-49	51	10:56:56	1:06:23	0:07:40	5:33:33	0:06:09	4:03:11	France	FIN
556729	379	Francois Coutant	M	M50-54	36	10:56:59	1:10:34	0:08:36	5:35:25	0:05:37	3:56:47	France	FIN
250144	380	David Michalski	M	M45-49	52	10:57:03	1:09:38	0:06:44	5:28:31	0:05:38	4:06:32	Switzerland	FIN
556730	381	Simon Frezouls	M	M35-39	74	10:57:06	1:09:41	0:10:00	5:36:43	0:06:36	3:54:06	Gaudeloupe	FIN
249054	382	Arnaud Fargearel	M	M30-34	80	10:57:09	1:03:31	0:06:47	5:48:18	0:03:52	3:54:41	France	FIN
556731	383	Graziano Tamai	M	M45-49	53	10:57:15	1:09:59	0:10:09	5:54:11	0:05:30	3:37:26	Italy	FIN
215239	384	Hannah Schulz	F	F30-34	9	10:57:21	1:09:06	0:05:54	5:17:46	0:03:15	4:21:19	Germany	FIN
53997	385	Bastian Kliem	M	M40-44	51	10:57:50	1:20:52	0:06:56	5:19:15	0:07:22	4:03:25	Germany	FIN
556732	386	Tache Sébastien	M	M40-44	52	10:58:06	1:30:30	0:08:54	5:48:36	0:05:48	3:24:19	France	FIN
229154	387	Margriet Jozefa Schrijvers	F	F50-54	1	10:58:32	1:15:51	0:04:48	5:25:38	0:05:01	4:07:14	Belgium	FIN
270445	388	Libor Odvarka	M	M45-49	54	10:59:01	1:21:00	0:05:32	5:22:35	0:05:18	4:04:35	Czech Republic	FIN
167245	389	Mauvage Sebastien	M	M40-44	53	10:59:10	1:16:57	0:12:01	5:30:22	0:07:41	3:52:09	France	FIN
556733	390	Cyril Decaix	M	M30-34	81	10:59:25	1:10:48	0:06:58	5:27:25	0:04:07	4:10:07	France	FIN
109661	391	Arnaud Fauchille	M	M45-49	55	11:00:00	1:06:10	0:05:25	5:28:03	0:04:54	4:15:27	France	FIN
127494	392	Pascal Cochard	M	M50-54	37	11:00:58	1:33:32	0:12:29	5:20:30	0:04:03	3:50:23	France	FIN
508700	393	Daniel Brasier	M	M35-39	75	11:01:16	1:10:01	0:06:21	5:43:47	0:05:38	3:55:29	United Kingdom	FIN
146952	394	Julien Bletterie	M	M25-29	40	11:01:19	1:37:41	0:08:53	5:23:08	0:07:32	3:44:05	France	FIN
556734	395	Francis Foulet	M	M40-44	54	11:01:29	1:23:37	0:09:17	5:30:04	0:06:10	3:52:21	France	FIN
540141	396	Eric Houdu	M	M45-49	56	11:01:37	1:11:25	0:06:36	5:36:49	0:04:11	4:02:35	France	FIN
510042	397	Charles Dassargues	M	M35-39	76	11:01:38	1:18:00	0:08:04	5:45:57	0:06:32	3:43:05	Belgium	FIN
167166	398	Aurelien Dewandre	M	M35-39	77	11:02:37	1:29:39	0:08:15	5:29:57	0:09:32	3:45:14	Belgium	FIN
435058	399	Pascal Guiot	M	M45-49	57	11:02:46	1:13:12	0:08:52	5:31:54	0:04:49	4:03:59	Belgium	FIN
47080	400	Marcus Booster Ziemann	M	M45-49	58	11:03:18	1:20:40	0:11:14	5:28:41	0:03:27	3:59:15	Germany	FIN
28813	401	Samantha Boswell	F	F45-49	5	11:04:04	1:08:55	0:05:39	5:28:30	0:03:55	4:17:04	United Kingdom	FIN
539532	402	Adrien Decorps	M	M30-34	82	11:04:14	1:18:01	0:05:23	5:46:05	0:05:23	3:49:21	France	FIN
376135	403	Darren Nix	M	M35-39	78	11:04:23	1:24:18	0:09:07	5:41:50	0:06:09	3:43:00	United States	FIN
407798	404	Jonathan Dubois	M	M25-29	41	11:04:48	1:26:42	0:09:22	5:58:20	0:05:29	3:24:55	France	FIN
109720	405	Jeremy Lemaire	M	M40-44	55	11:04:52	1:18:57	0:04:30	5:41:15	0:04:28	3:55:42	France	FIN
553525	406	Sellies Henrik	M	M35-39	79	11:05:03	1:15:37	0:06:23	5:33:24	0:05:20	4:04:20	Netherlands	FIN
77060	407	Alexandre Amin	M	M40-44	56	11:05:10	1:14:18	0:06:35	5:26:06	0:04:28	4:13:44	France	FIN
540240	408	Deyres Jordan	M	M25-29	42	11:05:46	1:00:32	0:07:57	5:08:44	0:04:22	4:44:10	France	FIN
392625	409	Bill Smith	M	M45-49	59	11:05:49	1:08:45	0:06:07	5:35:03	0:04:39	4:11:15	United Kingdom	FIN
556735	410	Noëmie Rideau	F	F30-34	10	11:06:00	1:10:43	0:07:21	5:37:41	0:04:46	4:05:29	France	FIN
166934	411	Stephane Modrzejewski	M	M40-44	57	11:06:22	1:11:00	0:08:54	5:31:06	0:06:27	4:08:54	France	FIN
33004	412	Leslie Sanderson	F	F50-54	2	11:06:38	0:55:03	0:04:49	5:47:45	0:04:27	4:14:34	Canada	FIN
556736	413	Vincent Leblond	M	M30-34	83	11:07:32	0:53:42	0:07:21	6:13:01	0:11:30	3:41:58	France	FIN
69664	414	Michel Boudras	M	M50-54	38	11:07:37	1:19:52	0:06:15	5:16:11	0:04:25	4:20:53	France	FIN
189076	415	Axel Breitenberger	M	M50-54	39	11:07:50	1:18:32	0:04:35	5:22:03	0:04:45	4:17:55	Germany	FIN
167262	416	Stephane Romain	M	M45-49	60	11:08:05	1:21:20	0:07:31	5:44:08	0:04:03	3:51:03	France	FIN
556737	417	Luc Rataud	M	M35-39	80	11:08:17	1:14:40	0:08:27	5:45:35	0:05:04	3:54:32	France	FIN
498660	418	Grieten Kevin	M	M35-39	81	11:08:27	1:16:02	0:06:00	4:52:06	0:04:29	4:49:50	Belgium	FIN
27085	419	Tom Mann	M	M40-44	58	11:08:29	1:31:12	0:07:35	5:45:05	0:05:52	3:38:45	United Kingdom	FIN
358919	420	Delannoy Laurent	M	M50-54	40	11:08:32	1:21:28	0:09:15	5:42:57	0:07:38	3:47:14	France	FIN
270309	421	Valter Pascucci	M	M50-54	41	11:08:39	1:25:05	0:06:51	5:37:19	0:04:44	3:54:41	Italy	FIN
446359	422	Romain Robert	M	M35-39	82	11:08:41	1:30:45	0:07:13	5:35:14	0:02:54	3:52:35	France	FIN
556738	423	Alexandre Debant	M	M18-24	13	11:08:45	1:20:32	0:06:19	5:42:51	0:03:45	3:55:17	France	FIN
220090	424	Franck Lavail	M	M45-49	61	11:09:24	1:02:26	0:07:56	5:29:51	0:08:06	4:21:04	France	FIN
428523	425	Hrvoje Sagrak	M	M50-54	42	11:09:48	1:20:16	0:09:22	5:51:05	0:07:49	3:41:15	Croatia	FIN
556739	426	Enguerrand Bertholet	M	M30-34	84	11:10:14	1:19:57	0:05:08	6:03:15	0:05:40	3:36:14	France	FIN
556740	427	Larochette Hervé	M	M50-54	43	11:10:20	1:09:35	0:07:22	5:32:59	0:06:11	4:14:14	France	FIN
539347	428	David Hebrard	M	M45-49	62	11:10:25	1:18:13	0:07:26	5:49:25	0:05:38	3:49:44	France	FIN
435044	429	Xavier Hemon	M	M35-39	83	11:10:39	1:06:55	0:06:51	5:39:27	0:05:04	4:12:22	France	FIN
556741	430	Jose Ignacio Alvarez De Arcaya Ajuria	M	M40-44	59	11:10:45	1:31:31	0:05:22	5:35:11	0:06:57	3:51:44	Spain	FIN
556742	431	Roelens René	M	M45-49	63	11:10:52	1:20:49	0:11:36	5:36:32	0:10:05	3:51:50	France	FIN
109496	432	David Clijsters	M	M40-44	60	11:10:56	1:13:16	0:05:19	5:29:24	0:04:27	4:18:31	Belgium	FIN
148480	433	Eric Marcille	M	M50-54	44	11:11:01	1:21:40	0:06:46	5:22:39	0:03:36	4:16:19	France	FIN
556743	434	Ludovic Chaillou	M	M35-39	84	11:11:11	1:24:39	0:11:02	5:40:14	0:08:13	3:47:04	France	FIN
556744	435	Max Hoffer	M	M18-24	14	11:11:24	1:26:57	0:11:20	5:32:20	0:06:16	3:54:32	France	FIN
109657	436	Jerome Bard	M	M50-54	45	11:11:31	1:28:23	0:06:19	5:40:37	0:06:13	3:49:59	France	FIN
354595	437	Alex Lisniak	M	M35-39	85	11:11:49	1:12:43	0:09:00	5:38:14	0:04:06	4:07:46	Ukraine	FIN
556745	438	Julien Lassalle	M	M35-39	86	11:12:01	1:19:31	0:10:19	5:35:13	0:07:21	3:59:36	France	FIN
45240	439	Plant Kristine	F	F50-54	3	11:12:02	1:12:27	0:09:42	5:47:39	0:05:35	3:56:39	Canada	FIN
166804	440	Guillaume Maillard	M	M25-29	43	11:12:11	1:13:56	0:08:15	5:34:18	0:06:23	4:09:19	France	FIN
52426	441	Christian Gaillard	M	M45-49	64	11:12:45	1:10:42	0:09:15	5:38:54	0:06:29	4:07:24	France	FIN
49044	442	Catherine Rossmann	F	F25-29	5	11:13:03	1:04:48	0:04:44	5:17:06	0:08:45	4:37:40	Germany	FIN
556746	443	Pascal Boone	M	M45-49	65	11:13:09	1:20:27	0:08:39	5:46:15	0:06:05	3:51:44	Belgium	FIN
164356	444	Shona Bathgate	F	F50-54	4	11:13:11	1:18:28	0:06:04	5:52:38	0:04:09	3:51:52	United Kingdom	FIN
556747	445	Franck Perrissin-Fabert	M	M30-34	85	11:13:34	1:20:13	0:09:34	5:50:03	0:04:26	3:49:17	France	FIN
556748	446	Charles Dupont	M	M40-44	61	11:13:59	1:16:31	0:11:40	5:35:41	0:06:37	4:03:31	France	FIN
556749	447	Laurent Lazarowicz	M	M45-49	66	11:14:09	1:10:39	0:08:03	5:19:06	0:05:40	4:30:41	France	FIN
248430	448	Misset Alexandre	M	M30-34	86	11:14:25	1:05:18	0:09:19	5:33:35	0:05:16	4:20:58	France	FIN
425916	449	Daniel Webb	M	M35-39	87	11:14:39	1:22:40	0:09:11	5:25:12	0:05:01	4:12:36	United Kingdom	FIN
109834	450	Jean Paul Bonnet	M	M55-59	10	11:14:40	1:19:06	0:14:21	5:36:16	0:08:56	3:56:01	France	FIN
428126	451	Kerstin Bannwolf	F	F35-39	3	11:14:44	1:28:35	0:06:06	5:49:19	0:03:36	3:47:08	Germany	FIN
540377	452	Tristan Hue	M	M25-29	44	11:14:59	1:12:29	0:06:40	5:40:36	0:05:14	4:10:00	France	FIN
124127	453	Pakito Hervás Santoyo	M	M30-34	87	11:15:06	1:29:44	0:08:10	5:16:15	0:05:54	4:15:04	Spain	FIN
54479	454	Jon Irwin	M	M45-49	67	11:15:15	1:07:00	0:04:55	5:22:39	0:03:40	4:37:02	United Kingdom	FIN
556750	455	Simon Hislop	M	M30-34	88	11:15:28	1:18:09	0:06:20	5:29:01	0:07:30	4:14:28	United Kingdom	FIN
148621	456	Jean Marc Gauthier	M	M45-49	68	11:15:34	1:23:29	0:06:48	5:26:21	0:06:58	4:11:59	France	FIN
30124	457	Pascal Marcelat	M	M45-49	69	11:15:37	1:10:25	0:05:55	5:32:36	0:05:11	4:21:31	Switzerland	FIN
280607	458	Erik Van Meel	M	M55-59	11	11:15:53	1:24:55	0:06:49	5:20:48	0:05:41	4:17:39	Belgium	FIN
556751	459	Roland Bordet	M	M45-49	70	11:15:58	1:20:37	0:08:13	5:45:59	0:03:52	3:57:18	France	FIN
556752	460	Mathieu Pierda	M	M40-44	62	11:16:10	1:17:41	0:09:40	5:40:13	0:06:29	4:02:07	France	FIN
496197	461	Christophe Pasquier	M	M50-54	46	11:16:33	1:17:09	0:05:44	5:36:59	0:04:55	4:11:46	France	FIN
276216	462	Diederik Vandeneede	M	M45-49	71	11:16:50	1:15:50	0:08:43	5:33:48	0:05:50	4:12:39	Belgium	FIN
149226	463	Florent Kunzelmann	M	M45-49	72	11:16:51	1:11:40	0:07:10	5:39:49	0:05:18	4:12:53	France	FIN
248866	464	Eric Roucau	M	M45-49	73	11:16:53	1:21:31	0:08:23	5:55:04	0:03:25	3:48:29	France	FIN
167038	465	Nicolas Blouquy	M	M45-49	74	11:16:55	1:09:18	0:08:44	5:53:04	0:06:32	3:59:17	France	FIN
61249	466	Dany Perray	M	M50-54	47	11:16:59	1:08:13	0:04:29	5:01:32	0:04:20	4:58:25	France	FIN
408949	467	Kevin Scotcher	M	M55-59	12	11:17:19	1:07:30	0:05:45	5:55:30	0:04:20	4:04:13	United Kingdom	FIN
556753	468	Vincent Berdague	M	M25-29	45	11:17:23	1:05:39	0:06:52	5:58:21	0:04:49	4:01:41	France	FIN
556754	469	Silvère Poette	M	M18-24	15	11:17:33	1:01:42	0:06:04	5:09:16	0:04:05	4:56:27	France	FIN
200510	470	Jorg Bauer	M	M45-49	75	11:17:33			5:18:05	0:05:19	4:21:53	Germany	FIN
359040	471	Emmanuel Bernard	M	M45-49	76	11:18:02	1:09:45	0:05:59	5:45:36	0:06:06	4:10:36	France	FIN
179680	472	Carlos Guerrero	M	M45-49	77	11:18:28	1:00:17	0:06:31	5:49:22	0:06:44	4:15:33	Spain	FIN
167008	473	Stéphane Bernier	M	M40-44	63	11:18:28	1:13:28	0:05:48	5:46:29	0:05:09	4:07:35	France	FIN
556755	474	Bancelin Ludovic	M	M40-44	64	11:18:59	1:07:58	0:12:45	5:14:47	0:05:27	4:38:02	France	FIN
556756	475	Loïc Baillon	M	M25-29	46	11:19:05	1:15:15	0:05:44	5:20:49	0:05:41	4:31:36	France	FIN
556757	476	Patrick Favoulet	M	M50-54	48	11:19:18	1:07:24	0:05:45	5:32:36	0:05:23	4:28:10	France	FIN
556758	477	Franck Tournour	M	M55-59	13	11:19:19	1:08:36	0:07:54	5:52:08	0:04:58	4:05:43	France	FIN
