ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
685390	845	Stefania Moneta	F	F50-54	3	5:42:23	0:29:48	0:04:21	3:10:17	0:02:54	1:55:03	Italy	FIN
359028	846	Xavier Monaco	M	M35-39	131	5:42:23	0:32:48	0:06:01	3:04:04	0:04:34	1:54:56	France	FIN
613763	847	Cyril Morvant	M	M40-44	185	5:42:25	0:31:44	0:05:14	2:57:29	0:04:58	2:03:00	France	FIN
580684	848	Sebastien Foucras	M	M40-44	186	5:42:26	0:41:05	0:07:04	2:54:58	0:10:14	1:49:05	France	FIN
365486	849	Thibaut Raimondi	M	M25-29	96	5:42:33	0:39:41	0:06:12	3:09:12	0:03:35	1:43:53	France	FIN
179887	850	Alex Robertson	M	M35-39	132	5:42:34	0:34:54	0:07:12	3:00:32	0:05:43	1:54:13	United Kingdom	FIN
683329	851	Philippe Bailly	M	M50-54	52	5:42:43	0:32:34	0:07:26	2:54:27	0:05:16	2:03:00	France	FIN
274180	852	Joel Davis	M	M25-29	97	5:42:43	0:42:10	0:04:53	3:03:37	0:02:39	1:49:24	France	FIN
359591	853	Olivier Pellicioli	M	M35-39	133	5:42:46	0:38:19	0:05:58	2:51:26	0:04:05	2:02:58	France	FIN
123989	854	Collin Franklin	M	M50-54	53	5:42:48	0:37:09	0:07:02	3:08:11	0:03:22	1:47:04	United Kingdom	FIN
685391	855	Jordi Vicens MaymÃ­	M	M30-34	139	5:42:51	0:37:48	0:05:44	2:51:25	0:03:35	2:04:19	Spain	FIN
685392	856	Nicolas Bouffier	M	M35-39	134	5:42:51	0:47:55	0:09:36	2:54:38	0:06:07	1:44:35	France	FIN
148496	857	Alexandre Fedoroff	M	M45-49	101	5:42:51	0:43:33	0:06:18	2:59:50	0:03:36	1:49:34	France	FIN
166922	858	Thierry Giroud	M	M45-49	102	5:42:52	0:33:42	0:06:36	2:59:07	0:04:25	1:59:02	Switzerland	FIN
280632	859	Tony Seen	M	M45-49	103	5:43:06	0:35:39	0:03:54	2:46:51	0:03:31	2:13:11	Netherlands	FIN
285112	860	Jonny Marks	M	M18-24	42	5:43:20	0:33:33	0:06:53	2:55:20	0:03:56	2:03:38	United Kingdom	FIN
685393	861	Jan Vanhoven	M	M45-49	104	5:43:20	0:34:28	0:06:28	3:02:27	0:05:15	1:54:42	Belgium	FIN
148663	863	Bruno Grandidier	M	M50-54	54	5:43:26	0:37:39	0:06:49	3:04:27	0:05:35	1:48:56	France	FIN
62778	864	Thomas Moreton	M	M30-34	140	5:43:26	0:37:12	0:07:32	3:10:08	0:04:39	1:43:55	United Kingdom	FIN
167211	862	Olivier Roche	M	M45-49	105	5:43:26	0:38:49	0:06:31	2:59:23	0:04:00	1:54:43	France	FIN
109825	865	Rupert Martin	M	M35-39	135	5:43:28	0:39:16	0:07:40	3:05:31	0:05:04	1:45:57	Switzerland	FIN
110066	866	Vincent Coudane	M	M40-44	187	5:43:29	0:31:58	0:06:25	3:01:27	0:04:41	1:58:58	France	FIN
275757	867	John O'sullivan	M	M35-39	136	5:43:29	0:37:45	0:05:42	3:01:42	0:04:02	1:54:18	Ireland	FIN
70151	868	Stephanie Berger	F	F30-34	11	5:43:32	0:33:31	0:05:35	3:15:16	0:03:25	1:45:45	Switzerland	FIN
273474	869	Laurent Mascot	M	M40-44	188	5:43:33	0:34:37	0:05:30	2:55:12	0:03:54	2:04:20	France	FIN
262326	870	Massimo Salvai	M	M35-39	137	5:43:35	0:38:15	0:06:15	3:09:26	0:04:20	1:45:19	Italy	FIN
149577	871	Fabio Mondo Branchi	M	M40-44	189	5:43:37	0:42:45	0:04:45	3:01:16	0:03:27	1:51:24	Italy	FIN
149197	872	David Rizzon	M	M40-44	190	5:43:39	0:37:51	0:06:37	2:53:55	0:04:50	2:00:26	France	FIN
685394	873	Livio Caretta	M	M40-44	191	5:43:42	0:37:37	0:06:44	2:55:46	0:03:08	2:00:27	Italy	FIN
178558	874	Julie von GrÃ¼nigen	F	F18-24	3	5:43:43	0:32:49	0:05:24	2:52:58	0:03:17	2:09:15	Switzerland	FIN
484713	875	Nicolas PrÃ©ly	M	M35-39	138	5:43:46	0:38:23	0:04:53	2:52:56	0:02:56	2:04:38	France	FIN
148741	876	Jean-Marie Gaudichau	M	M40-44	192	5:43:50	0:37:48	0:04:34	3:04:06	0:03:33	1:53:49	France	FIN
148916	877	Nicolas Lolivier	M	M35-39	139	5:43:54	0:33:12	0:05:37	3:02:50	0:03:56	1:58:19	France	FIN
179262	878	Olivier Van Elmbt	M	M25-29	98	5:44:04	0:39:17	0:05:09	2:48:35	0:03:23	2:07:40	Belgium	FIN
562376	879	Fabrice Sirvent	M	M45-49	106	5:44:05	0:35:59	0:08:34	3:00:36	0:05:09	1:53:47	France	FIN
616945	880	JOAN VEGA	M	M30-34	141	5:44:06	0:36:40	0:05:47	3:03:51	0:03:27	1:54:21	Spain	FIN
198921	881	Anders Evenas	M	M35-39	140	5:44:13	0:42:35	0:05:25	2:58:35	0:05:06	1:52:32	Sweden	FIN
382829	882	Olivier Scarpellini	M	M45-49	107	5:44:17	0:32:35	0:06:40	2:58:51	0:05:19	2:00:52	France	FIN
679501	883	Bogdan Lebu	M	M40-44	193	5:44:30	0:44:11	0:07:08	2:55:13	0:04:17	1:53:41	Romania	FIN
189167	884	Alexandre Pinon	M	M45-49	108	5:44:35	0:32:04	0:06:24	3:02:19	0:03:49	1:59:59	France	FIN
167760	885	Christophe Duval-Kieffer	M	M45-49	109	5:44:36	0:32:10	0:08:28	3:13:32	0:03:46	1:46:40	France	FIN
149237	886	Antal Vamosi	M	M40-44	194	5:44:39	0:38:35	0:07:22	2:53:43	0:04:39	2:00:20	France	FIN
559540	887	Luca Orlandini	M	M40-44	195	5:44:40	0:35:29	0:05:55	2:54:39	0:03:17	2:05:20	Italy	FIN
261228	888	Bruno Digelmann	M	M35-39	141	5:44:40	0:41:02	0:07:41	3:09:29	0:03:56	1:42:32	France	FIN
504364	889	Olivier Gemayel	M	M35-39	142	5:44:42	0:34:34	0:05:03	2:53:35	0:03:40	2:07:50	Lebanon	FIN
272817	890	Alexander Pappijn	M	M25-29	99	5:44:45	0:43:52	0:06:21	2:55:46	0:04:11	1:54:35	Belgium	FIN
229422	891	Giovanni Ioime	M	M35-39	143	5:44:48	0:35:58	0:06:37	3:00:22	0:04:44	1:57:07	Italy	FIN
581177	892	Remy Mulard	M	M40-44	196	5:44:49	0:32:19	0:05:37	2:55:03	0:03:59	2:07:51	France	FIN
685395	893	Sylvain Martinez-Ciccolini	M	M35-39	144	5:44:49	0:37:45	0:04:50	3:04:03	0:03:06	1:55:05	France	FIN
463269	894	Torsten Volz	M	M50-54	55	5:44:50	0:35:20	0:07:52	2:59:35	0:05:29	1:56:34	Germany	FIN
124118	895	Sandra Wesse	F	F45-49	4	5:44:51	0:32:26	0:06:32	3:09:19	0:04:03	1:52:31	France	FIN
196535	896	Francois Saint-Lo	M	M30-34	142	5:44:58	0:35:32	0:06:07	2:57:43	0:03:44	2:01:52	France	FIN
94420	897	Panchenko Anastas	M	M25-29	100	5:45:00	0:34:27	0:07:12	3:05:42	0:04:10	1:53:29	Russian Federation	FIN
160496	898	Eric Courtial	M	M50-54	56	5:45:05	0:39:46	0:05:26	2:50:45	0:03:44	2:05:24	France	FIN
613455	899	Thurial Collet	M	M40-44	197	5:45:06	0:38:05	0:06:16	3:05:48	0:04:30	1:50:27	France	FIN
358680	900	JÃ©rÃ©my Sannier	M	M18-24	43	5:45:20	0:31:45	0:06:35	2:55:02	0:03:48	2:08:10	France	FIN
29573	901	Matteo Cermusoni	M	M40-44	198	5:45:21	0:39:26	0:06:32	3:02:57	0:04:14	1:52:12	Italy	FIN
388695	902	Vincent Borderies	M	M35-39	145	5:45:21	0:37:56	0:06:21	2:57:20	0:04:32	1:59:12	France	FIN
685396	903	Yvan CastaniÃ©	M	M25-29	101	5:45:25	0:32:13	0:06:34	2:52:55	0:03:27	2:10:16	France	FIN
220005	904	Dani Pedro Huerta	M	M35-39	146	5:45:25	0:33:25	0:05:10	2:54:43	0:03:29	2:08:38	Spain	FIN
123889	905	Jean-Luc Miffand	M	M60-64	2	5:45:26	0:41:55	0:06:05	2:54:57	0:04:26	1:58:03	France	FIN
685397	906	Hans Holvoet	M	M50-54	57	5:45:29	0:41:15	0:06:54	3:01:27	0:03:50	1:52:03	Belgium	FIN
148598	907	HervÃ© Osmont	M	M55-59	15	5:45:30	0:32:47	0:05:30	2:59:22	0:04:50	2:03:01	France	FIN
447105	908	Benjamin Callens	M	M40-44	199	5:45:31	0:36:27	0:09:05	3:02:48	0:06:45	1:50:26	France	FIN
539583	909	Sebastien Jahan De Lestang	M	M35-39	147	5:45:37	0:35:56	0:08:00	2:59:14	0:04:09	1:58:18	France	FIN
122628	910	Roman Sobolev	M	M30-34	143	5:45:41	0:34:43	0:06:07	3:02:44	0:05:37	1:56:30	Russian Federation	FIN
148995	911	Alexis Bouvier	M	M30-34	144	5:45:44	0:36:24	0:06:52	3:00:41	0:04:38	1:57:09	France	FIN
645678	912	Tomas Vrsansky	M	M35-39	148	5:45:46	0:28:47	0:04:58	2:54:43	0:03:55	2:13:23	Slovakia	FIN
685398	913	Rudy GuÃ©naire	M	M25-29	102	5:45:54	0:33:22	0:05:04	3:03:53	0:03:07	2:00:28	France	FIN
580589	914	Pascal Nativel	M	M45-49	110	5:45:57	0:39:36	0:07:33	2:47:52	0:04:42	2:06:14	France	FIN
69255	915	StÃ©phane Lillo	M	M40-44	200	5:46:00	0:34:38	0:05:50	3:02:00	0:03:06	2:00:26	France	FIN
156729	916	Markus Gaugler	M	M30-34	145	5:46:03	0:40:49	0:06:52	2:58:02	0:03:07	1:57:13	Switzerland	FIN
261359	917	Detmar Freyhoff	M	M50-54	58	5:46:11	0:29:59	0:06:54	3:03:00	0:04:21	2:01:57	Germany	FIN
137184	918	Irene Gambaro	F	F60-64	1	5:46:14	0:36:43	0:06:30	3:04:57	0:03:13	1:54:51	Switzerland	FIN
167056	919	RÃ©mi Brillet De CandÃ©	M	M25-29	103	5:46:15	0:44:16	0:07:21	2:58:12	0:04:12	1:52:14	France	FIN
52945	920	Addam Darnell	M	M30-34	146	5:46:20	0:32:38	0:05:51	3:02:22	0:03:03	2:02:26	United Kingdom	FIN
685399	921	Sebastien Bugnon	M	M40-44	201	5:46:22	0:32:23	0:05:38	2:46:53	0:05:01	2:16:27	France	FIN
685400	922	David Lemattre	M	M35-39	149	5:46:25	0:34:18	0:06:19	3:01:01	0:03:57	2:00:50	France	FIN
580789	923	Philippe Frennet	M	M30-34	147	5:46:27	0:39:55	0:08:04	3:06:39	0:03:19	1:48:30	Belgium	FIN
360750	924	Noud Van Der Veer	M	M35-39	150	5:46:34	0:38:32	0:08:18	2:55:01	0:04:32	2:00:11	Netherlands	FIN
196045	925	Darren Hacker	M	M45-49	111	5:46:38	0:34:42	0:06:07	3:08:24	0:03:32	1:53:53	United Kingdom	FIN
384987	926	Ross Thomas	M	M25-29	104	5:46:39	0:32:02	0:05:13	3:02:10	0:03:31	2:03:43	United Kingdom	FIN
148783	927	Guillaume Fonquernie	M	M40-44	202	5:46:41	0:37:41	0:07:56	3:01:49	0:04:20	1:54:55	France	FIN
53400	928	George Wills	M	M25-29	105	5:46:41	0:34:00	0:06:17	3:12:47	0:03:09	1:50:28	United Kingdom	FIN
176161	929	Nicolas Bohnet	M	M40-44	203	5:46:43	0:43:37	0:09:07	2:59:43	0:04:04	1:50:12	Switzerland	FIN
29622	930	Jean-Christophe Bantoure	M	M40-44	204	5:46:47	0:34:13	0:05:30	2:55:35	0:03:00	2:08:29	France	FIN
547535	931	Enrico Piccolo	M	M40-44	205	5:46:48	0:38:08	0:05:48	3:06:01	0:03:59	1:52:52	Italy	FIN
273144	932	Pascal Capelle	M	M45-49	112	5:46:52	0:41:51	0:07:28	3:04:55	0:04:02	1:48:36	France	FIN
156623	933	Pascal Mercier	M	M45-49	113	5:46:52	0:30:55	0:05:27	2:47:03	0:04:06	2:19:21	Belgium	FIN
47308	934	Morten Bank	M	M40-44	206	5:46:57	0:32:30	0:06:09	3:06:54	0:04:06	1:57:18	Denmark	FIN
249149	935	CÃ©dric Aurelien	M	M35-39	151	5:46:59	0:39:01	0:07:51	2:59:37	0:04:12	1:56:18	France	FIN
682742	936	Tanguy Legay	M	M30-34	148	5:47:00	0:39:59	0:05:32	3:01:33	0:04:42	1:55:14	France	FIN
166804	937	Guillaume Maillard	M	M25-29	106	5:47:05	0:40:27	0:08:09	2:58:25	0:04:00	1:56:04	France	FIN
428310	938	Marcello Zuddas	M	M45-49	114	5:47:06	0:38:25	0:07:18	3:08:47	0:03:17	1:49:19	Italy	FIN
359257	939	Olivier Bienvenu	M	M45-49	115	5:47:08	0:40:59	0:05:22	3:01:49	0:04:50	1:54:08	France	FIN
248523	940	Romain David	M	M30-34	149	5:47:09	0:39:08	0:06:15	2:53:01	0:03:36	2:05:09	France	FIN
685401	941	Denis Zhukov	M	M30-34	150	5:47:17	0:36:52	0:07:06	3:03:25	0:04:10	1:55:44	Russian Federation	FIN
578697	942	Robin Clark	M	M35-39	152	5:47:19	0:38:22	0:07:22	3:01:39	0:04:51	1:55:05	United Kingdom	FIN
30072	943	Michael Simmonds	M	M55-59	16	5:47:25	0:35:36	0:06:07	2:54:27	0:03:52	2:07:23	United Kingdom	FIN
214510	944	Alain Caron	M	M35-39	153	5:47:28	0:28:46	0:05:31	2:51:25	0:03:20	2:18:26	Canada	FIN
685402	945	Fabien Bachir	M	M25-29	107	5:47:35	0:27:46	0:05:22	3:00:25	0:03:05	2:10:57	France	FIN
274712	946	Jean-Christophe Rose	M	M40-44	207	5:47:39	0:38:45	0:07:05	3:08:26	0:04:56	1:48:27	France	FIN
580625	947	Herve Gallois	M	M35-39	154	5:47:41	0:36:19	0:05:43	2:56:53	0:03:44	2:05:02	France	FIN
471664	948	Eleanor Murphy	F	F25-29	13	5:47:45	0:37:37	0:04:33	3:13:38	0:03:07	1:48:50	United Kingdom	FIN
359157	949	Benoit Ould	M	M30-34	151	5:47:47	0:38:57	0:07:06	2:58:55	0:04:04	1:58:45	France	FIN
270496	950	Andrea Allievi	M	M50-54	59	5:47:48	0:38:32	0:06:27	3:03:54	0:04:33	1:54:22	Italy	FIN
56262	951	Carly North	F	F35-39	11	5:47:52	0:39:36	0:06:07	3:04:46	0:03:22	1:54:01	United Kingdom	FIN
110282	952	James Izard	M	M25-29	108	5:47:56	0:36:13	0:08:45	3:14:35	0:03:51	1:44:32	United Kingdom	FIN
685403	953	Jerome Mayran	M	M45-49	116	5:47:57	0:36:49	0:05:05	2:59:50	0:03:44	2:02:29	France	FIN
24237	954	Luis Arosemena	M	M40-44	208	5:47:57	0:37:56	0:06:00	3:17:40	0:03:49	1:42:32	Italy	FIN
272873	955	Raphael Robert	M	M45-49	117	5:48:01	0:37:36	0:07:27	2:51:38	0:06:39	2:04:41	France	FIN
191872	956	Gian Carlo Stincarelli	M	M50-54	60	5:48:02	0:36:28	0:05:05	2:58:06	0:03:56	2:04:27	Italy	FIN
110119	957	Bastien Triolet	M	M25-29	109	5:48:04	0:36:41	0:06:32	2:56:14	0:03:35	2:05:02	France	FIN
502934	958	Francesco De Palma	M	M35-39	155	5:48:05	0:36:50	0:05:54	2:52:10	0:04:49	2:08:22	Monaco	FIN
681471	959	Cyrill Alliana	M	M35-39	156	5:48:13	0:40:10	0:08:38	3:03:30	0:04:43	1:51:12	France	FIN
270410	960	Michele Bachiorri	M	M45-49	118	5:48:14	0:37:07	0:06:35	3:01:07	0:04:37	1:58:48	Italy	FIN
685404	961	Evelina Jarbin	F	F30-34	12	5:48:14	0:44:26	0:07:22	3:07:48	0:03:52	1:44:46	Sweden	FIN
499351	962	Maike Kulas	F	F35-39	12	5:48:19	0:38:38	0:05:22	3:03:19	0:05:35	1:55:25	Germany	FIN
274440	963	Pierre Alain Marchadour	M	M30-34	152	5:48:20	0:40:25	0:05:08	2:58:20	0:03:04	2:01:23	France	FIN
685405	964	Jerome Chirol	M	M35-39	157	5:48:22	0:36:58	0:07:00	2:59:03	0:05:15	2:00:06	France	FIN
159393	965	Kerry Yndestad	M	M55-59	17	5:48:23	0:37:51	0:05:56	3:05:37	0:03:55	1:55:04	United States	FIN
288835	966	Erik Rosengren	M	M40-44	209	5:48:24	0:41:52	0:07:43	2:59:57	0:05:56	1:52:56	Sweden	FIN
685406	967	Peter Macfarlane	M	M40-44	210	5:48:26	0:39:48	0:06:39	3:02:53	0:05:17	1:53:49	Australia	FIN
515617	968	Nikolay Voutchkov	M	M40-44	211	5:48:29	0:47:49	0:06:40	3:09:09	0:03:58	1:40:53	Bulgaria	FIN
359180	969	Romain Aquaron	M	M40-44	212	5:48:29	0:38:22	0:07:05	3:04:32	0:03:45	1:54:45	France	FIN
148722	970	Gerard Vial	M	M45-49	119	5:48:33	0:37:16	0:07:11	3:12:15	0:04:46	1:47:05	France	FIN
503310	971	Aurelien Gras	M	M18-24	44	5:48:35	0:39:09	0:04:33	3:03:01	0:04:04	1:57:48	France	FIN
65416	972	Jon Crofts	M	M45-49	120	5:48:38	0:36:58	0:06:59	3:10:36	0:04:09	1:49:56	United Kingdom	FIN
249926	973	Jean-Philippe Annequin	M	M40-44	213	5:48:42	0:38:37	0:08:23	3:10:09	0:05:33	1:46:00	France	FIN
285058	974	KÃ©vin Guerioune	M	M25-29	110	5:48:45	0:32:51	0:06:01	2:59:18	0:03:14	2:07:21	France	FIN
580777	975	Philippe Verleyen	M	M40-44	214	5:48:46	0:36:28	0:07:23	3:00:14	0:04:33	2:00:08	France	FIN
191983	976	Francesco Deledda	M	M40-44	215	5:48:47	0:30:29	0:08:00	3:07:11	0:04:25	1:58:42	Italy	FIN
685407	977	Chris Phillips	M	M30-34	153	5:48:48	0:36:27	0:05:19	2:56:09	0:04:21	2:06:32	United Kingdom	FIN
556888	978	Maxime Teste	M	M25-29	111	5:48:54	0:34:46	0:08:52	2:52:23	0:05:20	2:07:33	France	FIN
76774	979	Jean-Marc Lecomte	M	M45-49	121	5:48:55	0:33:09	0:04:10	2:52:00	0:03:09	2:16:27	France	FIN
270713	980	Alessio Sgrelli	M	M30-34	154	5:49:01	0:36:05	0:06:37	3:02:15	0:03:10	2:00:54	Italy	FIN
179503	981	Lacrabere Fab	M	M35-39	158	5:49:01	0:35:53				5:49:01	France	FIN
149163	982	Xavier Trillaud	M	M35-39	159	5:49:01	0:37:55	0:05:48	2:46:05	0:03:30	2:15:43	France	FIN
79413	983	Corinne Morin	F	F45-49	5	5:49:04	0:34:27	0:07:08	3:07:43	0:03:55	1:55:51	France	FIN
542412	984	Tito Rodriguez	M	M35-39	160	5:49:11	0:34:26	0:05:38	3:12:29	0:03:40	1:52:58	Spain	FIN
685408	985	JEAN NOEL WOLFF	M	M50-54	61	5:49:13	0:44:36	0:07:33	3:04:47	0:04:12	1:48:05	France	FIN
539446	986	Gregory Pigier	M	M40-44	216	5:49:16	0:36:32	0:07:40	2:58:02	0:04:19	2:02:43	France	FIN
581187	987	GaÃ«tan Jamin	M	M25-29	112	5:49:18	0:29:54	0:05:36	3:06:10	0:04:21	2:03:17	France	FIN
274758	988	Damien Geoffroy	M	M40-44	217	5:49:29	0:40:17	0:07:20	2:54:13	0:04:12	2:03:27	France	FIN
484508	989	Bertrand Loubeyre	M	M45-49	122	5:49:31	0:38:42	0:08:48	2:58:34	0:04:28	1:58:59	France	FIN
358830	990	Mathieu Beulne	M	M30-34	155	5:49:31	0:39:38	0:06:51	3:05:12	0:03:57	1:53:53	France	FIN
685409	991	Jeremie Ballet-Baz	M	M30-34	156	5:49:36	0:43:32	0:06:10	3:05:44	0:03:32	1:50:38	France	FIN
683376	992	Samuel Taglioni	M	M40-44	218	5:49:41	0:36:18	0:08:38	2:56:21	0:03:40	2:04:44	France	FIN
685410	993	Matthieu Geheniaux	M	M30-34	157	5:49:44	0:37:04	0:05:18	3:09:16	0:03:41	1:54:25	France	FIN
402087	994	Jacques Arnaud	M	M55-59	18	5:49:45	0:33:36	0:06:33	3:04:59	0:04:29	2:00:08	France	FIN
167024	995	Daniel Abreu	M	M25-29	113	5:49:54	0:40:22	0:04:06	3:01:10	0:03:17	2:00:59	Brazil	FIN
261895	996	Diego Zegna	M	M40-44	219	5:49:55	0:35:10	0:05:52	2:59:35	0:03:43	2:05:35	Italy	FIN
167020	997	Fabien Malangin	M	M30-34	158	5:49:59	0:37:39	0:05:33	3:13:09	0:05:03	1:48:35	France	FIN
685411	998	Alice Olivier	F	F25-29	14	5:50:03	0:37:42	0:05:22	3:13:38	0:03:03	1:50:18	France	FIN
435812	999	Patrice Valenti	M	M40-44	220	5:50:06	0:36:09	0:04:39	2:55:48	0:04:29	2:09:01	France	FIN
684278	1000	CÃ©dric Nuvolone	M	M35-39	161	5:50:06	0:28:36	0:04:54	3:00:29	0:03:33	2:12:34	France	FIN
109798	1001	Stephan Loy	M	M50-54	62	5:50:08	0:30:07	0:06:25	3:07:48	0:04:22	2:01:26	France	FIN
682750	1002	Olivier Proust	M	M45-49	123	5:50:18	0:41:48	0:05:24	3:00:18	0:03:01	1:59:47	France	FIN
164198	1003	SÃ­lvia MÃ­guez	F	F30-34	13	5:50:20	0:37:58	0:05:29	3:04:51	0:02:51	1:59:11	Spain	FIN
624812	1004	Attila Reinelt	M	M30-34	159	5:50:25	0:34:26	0:06:03	2:52:06	0:03:11	2:14:39	France	FIN
148837	1005	Thierry Martin	M	M45-49	124	5:50:27	0:35:07	0:06:30	3:04:26	0:04:35	1:59:49	France	FIN
683219	1006	Pierre Ballerio	M	M30-34	160	5:50:28	0:38:49	0:05:11	3:06:33	0:02:53	1:57:02	Monaco	FIN
275136	1007	Alain Borgnet	M	M45-49	125	5:50:32	0:38:49	0:05:46	3:01:18	0:04:01	2:00:38	Belgium	FIN
685412	1008	Marie Fontenille	F	F25-29	15	5:50:34	0:37:04	0:04:57	3:00:59	0:02:56	2:04:38	France	FIN
109894	1009	Eric Leblond	M	M50-54	63	5:50:37	0:37:03	0:07:04	2:55:49	0:05:21	2:05:20	France	FIN
274309	1010	Vincent Crosville	M	M35-39	162	5:50:38	0:33:13	0:06:17	2:49:52	0:04:09	2:17:07	France	FIN
358842	1011	Marie-Caroline Verstraete	F	F40-44	9	5:50:41	0:41:18	0:06:29	3:13:31	0:04:16	1:45:07	France	FIN
682757	1012	Julien Callede	M	M30-34	161	5:50:48	0:37:44	0:09:55	3:05:25	0:03:24	1:54:20	France	FIN
659974	1013	Konstantin Fedorov	M	M30-34	162	5:50:48	0:37:13	0:05:44	3:04:48	0:03:16	1:59:47	Russian Federation	FIN
123892	1014	Camilla LandÃ©n	F	F35-39	13	5:50:55	0:34:49	0:04:36	3:14:35	0:04:06	1:52:49	Sweden	FIN
580808	1015	Luc Roumiguiere	M	M40-44	221	5:50:59	0:40:23	0:05:16	3:02:32	0:03:32	1:59:16	France	FIN
216165	1016	RaphaÃ«l Manzano	M	M50-54	64	5:51:05	0:34:29	0:08:56	2:54:04	0:05:14	2:08:22	France	FIN
248800	1017	Christophe Massa	M	M40-44	222	5:51:12	0:35:42	0:07:04	3:00:23	0:04:17	2:03:46	France	FIN
580717	1018	Remy Colliaut	M	M30-34	163	5:51:17	0:35:39	0:06:17	2:59:44	0:03:16	2:06:21	France	FIN
176045	1019	Oliver Wihler	M	M45-49	126	5:51:20	0:33:34	0:09:12	3:06:46	0:06:22	1:55:26	Switzerland	FIN
167268	1020	Jean-Baptiste Sauve	M	M18-24	45	5:51:23	0:42:25	0:08:56	3:00:45	0:04:04	1:55:13	France	FIN
248857	1021	Corentin Becquart	M	M30-34	164	5:51:28	0:37:17	0:07:19	3:04:48	0:06:12	1:55:52	France	FIN
198720	1022	Pierre-Alexandre LemaÃ®tre	M	M35-39	163	5:51:28	0:33:02	0:06:37	3:06:23	0:04:58	2:00:28	France	FIN
274817	1023	Alexandre Buchholzer	M	M35-39	164	5:51:28	0:29:19	0:06:44	2:58:03	0:04:23	2:12:59	France	FIN
76404	1024	Jean Gerhardt	M	M50-54	65	5:51:30	0:35:33	0:06:37	3:08:25	0:03:56	1:56:59	France	FIN
685413	1025	JosÃ© GarcÃ©s Gomez	M	M40-44	223	5:51:36	0:35:43	0:07:33	3:03:08	0:04:11	2:01:01	Spain	FIN
167809	1026	Thierry Dubuc	M	M50-54	66	5:51:37	0:32:13	0:06:47	3:09:56	0:06:00	1:56:41	France	FIN
149084	1027	Jean-David Bourgeois	M	M25-29	114	5:51:38	0:38:17	0:07:14	3:06:25	0:02:52	1:56:50	France	FIN
685414	1028	Jerome Jeanclerc	M	M35-39	165	5:51:40	0:48:02	0:06:48	2:42:42	0:03:53	2:10:15	France	FIN
47203	1029	Dan Vaughan	M	M40-44	224	5:51:49	0:41:08	0:08:23	3:01:00	0:06:29	1:54:49	United Kingdom	FIN
274532	1030	Fabien Testu	M	M35-39	166	5:51:52	0:31:24	0:05:50	3:00:57	0:02:55	2:10:46	France	FIN
195987	1031	Manuel Fernandez	M	M45-49	127	5:51:53	0:37:18	0:06:01	2:58:31	0:03:44	2:06:19	Spain	FIN
527914	1032	Andreas Mayer	M	M45-49	128	5:51:56	0:40:25	0:06:42	3:06:47	0:03:42	1:54:20	Germany	FIN
358917	1033	Pierre Caussin	M	M35-39	167	5:51:57	0:31:32	0:06:52	2:54:14	0:04:22	2:14:57	Belgium	FIN
109770	1034	Matthew Thomasson	M	M40-44	225	5:52:01	0:35:53	0:07:59	3:00:01	0:04:34	2:03:34	United Kingdom	FIN
685415	1035	Elvis Chamand	M	M40-44	226	5:52:03	0:36:30	0:06:59	3:10:52	0:04:55	1:52:47	France	FIN
250103	1036	Pascal Guyonvarc'H	M	M50-54	67	5:52:14	0:34:40	0:04:47	3:02:40	0:04:13	2:05:54	France	FIN
428040	1037	Gian Luca Riontino	M	M40-44	227	5:52:18	0:34:55	0:06:54	3:14:17	0:03:51	1:52:21	Italy	FIN
76351	1038	Soazig Taillardat	F	F40-44	10	5:52:19	0:38:27	0:06:24	3:09:44	0:04:27	1:53:17	France	FIN
365414	1039	Mercedes Gat?N	F	F40-44	11	5:52:25	0:41:08	0:06:03	3:06:46	0:03:19	1:55:09	Spain	FIN
685416	1040	RÃ©mi Matrau	M	M25-29	115	5:52:26	0:50:03	0:06:00	2:51:05	0:04:15	2:01:03	France	FIN
499420	1041	Michael Carpentier	M	M30-34	165	5:52:26	0:33:29	0:07:07	3:02:07	0:03:32	2:06:11	France	FIN
519516	1042	Denis Ermolin	M	M30-34	166	5:52:33	0:45:27	0:05:35	2:58:31	0:04:10	1:58:50	Russian Federation	FIN
167123	1043	Enrique Bolon	M	M50-54	68	5:52:36	0:40:58	0:07:06	3:00:52	0:04:38	1:59:02	Spain	FIN
685417	1044	Gilles Fenoux	M	M45-49	129	5:52:39	0:34:28	0:06:08	2:58:25	0:04:37	2:09:01	France	FIN
76536	1045	HervÃ© Gueit	M	M50-54	69	5:52:39	0:35:36	0:07:03	3:05:58	0:04:19	1:59:43	France	FIN
685418	1046	Nicolas Lerooy	M	M30-34	167	5:52:40	0:36:03	0:05:39	3:15:24	0:04:54	1:50:40	France	FIN
358950	1047	Roberto SPOLVERATO	M	M45-49	130	5:52:43	0:31:51	0:10:02	3:08:02	0:05:31	1:57:17	Italy	FIN
309347	1048	Christine Kuper	F	F50-54	4	5:52:59	0:44:55	0:05:42	3:07:03	0:03:35	1:51:44	Germany	FIN
685419	1049	Erwan Porcher	M	M35-39	168	5:53:02	0:40:18	0:08:08	3:03:50	0:04:31	1:56:15	France	FIN
502931	1050	Anthony Denis	M	M35-39	169	5:53:03	0:39:19	0:09:18	2:58:41	0:05:51	1:59:54	France	FIN
