総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1,182	1,438	Juan Turner	42	男	Chile	11:51:39	1:15:03	1,374	0:06:23	6:35:36	1,311	0:06:56	3:47:40	1,182	1,182		40-44男子	206
1,183	2,512	Michael Rudy Horn	57	男	Germany	11:51:43	1:19:24	1,671	0:05:05	6:25:45	1,223	0:08:47	3:52:43	1,183	1,183		55-59男子	40
1,184	2,317	Andrew Kerr	52	男	Australia	11:51:44	1:12:32	1,131	0:05:27	6:29:45	1,185	0:07:57	3:56:03	1,184	1,184		50-54男子	97
1,185	2,666	Fabien Durif	57	男	France	11:51:44	1:21:01	1,743	0:10:00	6:07:25	1,029	0:07:59	4:05:20	1,185	1,185		55-59男子	41
1,186	1,808	Brian Connors	47	男	United States	11:51:49	1:12:32	1,134	0:06:09	6:15:58	961	0:06:12	4:10:57	1,186	1,186		45-49男子	150
1,187	1,677	Francisco Montenegro	42	男	Argentina	11:52:02	1:10:20	985	0:07:09	6:24:40	1,085	0:05:46	4:04:06	1,187	1,187		40-44男子	207
1,188	1,816	Philip Bayne-Jardine	47	男	United Kingdom	11:52:04	1:26:10	1,985	0:07:59	6:36:37	1,474	0:09:58	3:31:21	1,188	1,188		45-49男子	151
1,189	1,600	Jimmy Mccann	42	男	United Kingdom	11:52:09	1:18:13	1,586	0:09:48	6:46:26	1,526	0:07:43	3:29:59	1,189	1,189		40-44男子	208
1,190	1,196	Nico Ng	32	男	Singapore	11:52:11	1:15:00	1,365	0:05:03	6:51:02	1,481	0:06:25	3:34:40	1,190	1,190		30-34男子	197
1,191	2,107	Shane Vetter	52	男	United States	11:52:34	1:27:37	2,034	0:07:13	6:30:58	1,418	0:09:20	3:37:26	1,191	1,191		50-54男子	98
1,192	2,389	Matthias Nagel	52	男	Germany	11:52:37	1:33:25	2,157	0:08:10	6:19:09	1,356	0:06:43	3:45:10	1,192	1,192		50-54男子	99
1,193	2,436	Hank Mees	57	男	Belgium	11:52:41	1:26:16	1,988	0:06:07	6:08:50	1,070	0:04:21	4:07:06	1,193	1,193		55-59男子	42
1,194	2,552	Carl Rysdon	57	男	United States	11:52:59	1:14:21	1,303	0:06:53	6:42:14	1,390	0:07:40	3:41:50	1,194	1,194		55-59男子	43
1,195	441	Scott Nevison	27	男	Australia	11:53:06	0:55:27	110	0:04:16	6:39:37	1,040	0:05:05	4:08:41	1,195	1,195		25-29男子	164
1,196	2,585	Gregory Burford	57	男	Australia	11:53:09	1:15:43	1,431	0:07:46	6:37:48	1,363	0:05:48	3:46:04	1,196	1,196		55-59男子	44
1,197	1,762	Russell Clowes	47	男	Australia	11:53:10	1:07:03	704	0:06:01	6:35:39	1,205	0:06:53	3:57:34	1,197	1,197		45-49男子	152
1,198	1,306	Fabio Duarte	32	男	Brazil	11:53:21	1:08:49	850	0:04:39	6:25:36	1,038	0:08:29	4:05:49	1,198	1,198		30-34男子	198
1,199	2,562	Cyril Voillequin	57	男	France	11:53:39	1:21:40	1,783	0:09:22	6:25:14	1,301	0:09:58	3:47:25	1,199	1,199		55-59男子	45
1,200	2,296	Thomas Stoltz	52	男	France	11:53:44	1:19:13	1,663	0:06:13	6:32:37	1,325	0:04:35	3:51:05	1,200	1,200		50-54男子	100
1,201	811	Shane Buzza	62	男	United States	11:53:47	1:12:44	1,156	0:05:10	6:29:53	1,188	0:05:32	4:00:28	1,201	1,201		60-64男子	17
1,202	690	Sebastian Lohse	37	男	Germany	11:53:53	1:18:44	1,629	0:04:31	6:27:47	1,239	0:06:29	3:56:21	1,202	1,202		35-39男子	201
1,203	1,977	Steve Johns	47	男	United States	11:54:03	1:06:54	696	0:06:02	6:21:32	957	0:08:05	4:11:30	1,203	1,203		45-49男子	153
1,204	2,291	Justin Phillips	52	男	United Kingdom	11:54:08	1:15:31	1,410	0:08:22	6:22:19	1,162	0:10:40	3:57:15	1,204	1,204		50-54男子	101
1,205	2,095	Yoshiaki Teramoto	52	男	Japan	11:54:09	1:26:32	1,999	0:04:13	6:06:10	1,006	0:06:22	4:10:51	1,205	1,205		50-54男子	102
1,206	1,694	Shouping Pan	47	男	Taiwan	11:54:13	1:14:43	1,338	0:06:54	6:46:17	1,449	0:07:26	3:38:53	1,206	1,206		45-49男子	154
1,207	1,315	Tobias Göbel	32	男	Germany	11:54:24	1:06:58	700	0:07:56	6:35:19	1,222	0:08:23	3:55:48	1,207	1,207		30-34男子	199
1,208	169	Sebastian Rollings	21	男	Australia	11:54:32	2:10:00	2,309	0:05:00	5:27:00	1,081	0:05:19	4:07:14	1,208	1,208		18-24男子	76
1,209	611	Erik Miller	37	男	United States	11:54:37	1:19:39	1,687	0:05:16	6:52:24	1,560	0:05:01	3:32:16	1,209	1,209		35-39男子	202
1,210	1,114	Alex Barlow	32	男	United Kingdom	11:54:43	1:01:03	304	0:05:33	6:49:02	1,289	0:06:24	3:52:42	1,210	1,210		30-34男子	200
1,211	236	James Mcclaren	27	男	United States	11:54:46	0:54:10	81	0:05:57	6:50:07	1,224	0:05:10	3:59:21	1,211	1,211		25-29男子	165
1,212	2,153	Arnaud Chevallier	52	男	France	11:55:00	1:24:29	1,912	0:07:14	6:45:23	1,557	0:06:44	3:31:10	1,212	1,212		50-54男子	103
1,213	1,642	Geoff Lheureux	42	男	United States	11:55:07	1:01:24	324	0:05:02	6:21:45	865	0:09:13	4:17:43	1,213	1,213		40-44男子	209
1,214	872	Beat Voegeli	62	男	Switzerland	11:55:09	1:14:43	1,339	0:06:56	6:15:44	1,014	0:04:44	4:13:02	1,214	1,214		60-64男子	18
1,215	135	Daniel Jensen	21	男	Denmark	11:55:16	1:03:03	430	0:04:29	5:42:27	342	0:03:36	5:01:40	1,215	1,215		18-24男子	77
1,216	863	Ryuichi Kawasima	62	男	Japan	11:55:17	1:11:05	1,039	0:04:46	6:42:18	1,328	0:05:46	3:51:22	1,216	1,216		60-64男子	19
1,217	2,087	Christopher Sprague	52	男	United States	11:55:29	1:10:22	988	0:06:16	6:20:16	1,005	0:05:28	4:13:08	1,217	1,217		50-54男子	104
1,218	2,633	Tony Schröder	57	男	Sweden	11:55:33	1:05:17	583	0:05:14	6:25:32	988	0:08:35	4:10:56	1,218	1,218		55-59男子	46
1,219	1,580	Jingjun Zhou	42	男	China	11:55:58	1:11:24	1,053	0:08:13	6:51:50	1,486	0:07:56	3:36:34	1,219	1,219		40-44男子	210
1,220	330	Marcel Blassnig	27	男	Austria	11:56:23	1:09:32	925	0:05:04	6:14:39	879	0:05:30	4:21:39	1,220	1,220		25-29男子	166
1,221	2,475	Salvador López Díaz De Rada	57	男	Spain	11:56:31	1:14:39	1,330	0:06:16	6:35:03	1,297	0:09:25	3:51:08	1,221	1,221		55-59男子	47
1,222	1,737	Jose De La Roca	47	男	Guatemala	11:56:39	1:06:39	688	0:08:24	6:46:59	1,374	0:06:25	3:48:12	1,222	1,222		45-49男子	155
1,223	1,640	Tomasz Tarski	42	男	Poland	11:56:48	1:18:44	1,630	0:04:22	6:30:13	1,261	0:05:26	3:58:02	1,223	1,223		40-44男子	211
1,224	251	William Agius	27	男	Australia	11:56:51	1:21:21	1,761	0:05:31	6:21:56	1,207	0:04:44	4:03:19	1,224	1,224		25-29男子	167
1,225	1,286	Ben Campbell	32	男	United Kingdom	11:56:52	1:01:27	326	0:07:08	6:55:58	1,402	0:10:03	3:42:16	1,225	1,225		30-34男子	201
1,226	775	Hannes Postel	37	男	Germany	11:56:58	1:18:53	1,643	0:05:47	6:22:43	1,176	0:06:25	4:03:10	1,226	1,226		35-39男子	203
1,227	2,678	Yasuo Shinozuka	57	男	Japan	11:57:02	1:12:31	1,130	0:06:53	6:31:38	1,238	0:06:51	3:59:09	1,227	1,227		55-59男子	48
1,228	2,362	Erwan Le Breton	52	男	France	11:57:03	1:20:51	1,740	0:06:46	6:37:22	1,409	0:07:30	3:44:34	1,228	1,228		50-54男子	105
1,229	2,442	Marcus Aberl	57	男	Germany	11:57:41	1:26:51	2,012	0:07:30	6:37:23	1,489	0:04:55	3:41:02	1,229	1,229		55-59男子	49
1,230	833	Rambert Philippe	62	男	France	11:57:44	1:33:13	2,155	0:16:02	6:19:56	1,463	0:06:24	3:42:09	1,230	1,230		60-64男子	20
1,231	2,237	Lars Aarts	52	男	Netherlands	11:57:53	1:17:59	1,571	0:05:53	6:22:23	1,164	0:08:05	4:03:33	1,231	1,231		50-54男子	106
1,232	1,167	Dan Tomiuchi	32	男	Japan	11:57:55	0:48:50	32	0:04:27	7:06:11	1,340	0:08:27	3:49:59	1,232	1,232		30-34男子	202
1,233	1,736	Ionut Olariu	47	男	Romania	11:58:22	1:21:27	1,770	0:05:39	6:34:16	1,365	0:08:07	3:48:55	1,233	1,233		45-49男子	156
1,234	2,030	Mark Mcintosh	47	男	United Kingdom	11:58:27	1:04:25	509	0:06:59	6:37:45	1,216	0:08:47	4:00:30	1,234	1,234		45-49男子	157
1,235	588	Joshua Stephens	37	男	United States	11:58:28	1:10:58	1,027	0:05:56	6:37:30	1,274	0:10:32	3:53:32	1,235	1,235		35-39男子	204
1,236	1,576	Arto Pajunen	42	男	Finland	11:58:34	1:14:11	1,283	0:03:27	6:25:44	1,106	0:04:36	4:10:36	1,236	1,236		40-44男子	212
1,237	1,101	Brett Smith	32	男	Canada	11:58:41	1:12:12	1,102	0:04:24	6:20:08	1,002	0:04:52	4:17:06	1,237	1,237		30-34男子	203
1,238	1,498	Bradley West	42	男	United States	11:58:49	1:05:26	594	0:05:40	6:38:03	1,215	0:05:12	4:04:27	1,238	1,238		40-44男子	213
1,239	266	Peng Zeng	27	男	China	11:58:51	1:10:51	1,019	0:03:31	6:20:51	970	0:06:37	4:17:00	1,239	1,239		25-29男子	168
1,240	2,550	Jacques Trottier	57	男	France	11:58:57	1:24:36	1,918	0:06:16	6:49:24	1,596	0:07:44	3:30:56	1,240	1,240		55-59男子	50
1,241	722	Diego Mendoza	37	男	Mexico	11:59:00	1:12:10	1,100	0:07:22	6:41:33	1,361	0:08:45	3:49:09	1,241	1,241		35-39男子	205
1,242	2,160	Stanislas Guldasi	52	男	France	11:59:05	1:09:19	909	0:06:08	6:46:03	1,367	0:08:39	3:48:55	1,242	1,242		50-54男子	107
1,243	1,891	Chris Arnold	47	男	United Kingdom	11:59:08	1:05:27	596	0:07:34	6:30:09	1,103	0:11:00	4:04:58	1,243	1,243		45-49男子	158
1,244	1,984	Giuseppe Giannoni	47	男	Italy	11:59:15	1:15:06	1,380	0:07:19	6:50:07	1,496	0:09:27	3:37:16	1,244	1,244		45-49男子	159
1,245	2,211	Steven De Backer	52	男	Belgium	11:59:54	1:12:33	1,137	0:03:46	6:44:23	1,354	0:05:58	3:53:14	1,245	1,245		50-54男子	108
1,246	667	Thomas Wood	37	男	Canada	11:59:55	1:09:39	936	0:04:58	6:43:27	1,326	0:06:14	3:55:37	1,246	1,246		35-39男子	206
1,247	1,326	Andrea Giulietti	32	男	Italy	11:59:56	1:16:33	1,503	0:05:48	6:26:44	1,213	0:07:29	4:03:22	1,247	1,247		30-34男子	204
1,248	545	Lauri Kiilholma	37	男	Finland	12:00:12	1:16:28	1,498	0:05:55	6:50:39	1,504	0:07:05	3:40:05	1,248	1,248		35-39男子	207
1,249	139	Patrick Kelty	21	男	United States	12:00:14	1:10:26	991	0:06:16	6:54:24	1,479	0:05:35	3:43:34	1,249	1,249		18-24男子	78
1,250	1,968	Filippo Facci	47	男	Italy	12:00:18	1:03:15	446	0:06:16	6:38:15	1,186	0:06:36	4:05:56	1,250	1,250		45-49男子	160
1,251	2,447	Mark Reid	57	男	New Zealand	12:00:20	1:17:42	1,559	0:07:00	6:43:09	1,448	0:07:56	3:44:33	1,251	1,251		55-59男子	51
1,252	1,812	Jason Korbel	47	男	United States	12:00:41	1:14:05	1,272	0:04:52	7:05:37	1,647	0:06:59	3:29:07	1,252	1,252		45-49男子	161
1,253	1,044	Felipe Serafim Rodrigues	32	男	Brazil	12:00:41	1:21:10	1,747	0:07:14	7:17:00	1,832	0:09:50	3:05:26	1,253	1,253		30-34男子	205
1,254	2,457	Wladimir Soares	57	男	Brazil	12:00:47	1:31:54	2,135	0:06:09	6:41:32	1,587	0:05:27	3:35:45	1,254	1,254		55-59男子	52
1,255	721	Maxime Pruneau	37	男	Canada	12:00:50	1:10:59	1,028	0:04:06	6:40:34	1,290	0:06:13	3:58:58	1,255	1,255		35-39男子	208
1,256	1,800	Andres Fernandez G	47	男	Costa Rica	12:01:02	1:22:33	1,834	0:06:56	6:13:12	1,095	0:06:16	4:12:05	1,256	1,256		45-49男子	162
1,257	1,679	Maksim Berjoza	42	男	Latvia	12:01:19	1:30:18	2,104	0:05:01	6:28:04	1,388	0:08:05	3:49:52	1,257	1,257		40-44男子	214
1,258	267	Ryan Thompson	27	男	United States	12:01:20	1:10:45	1,015	0:04:18	6:33:34	1,203	0:06:37	4:06:06	1,258	1,258		25-29男子	169
1,259	1,398	Christof Bill	42	男	Switzerland	12:01:36	1:09:40	939	0:07:47	6:33:12	1,232	0:07:41	4:03:17	1,259	1,259		40-44男子	215
1,260	1,981	Walter Haslwanter	47	男	Austria	12:01:42	1:10:21	987	0:03:42	6:21:22	972	0:05:34	4:20:43	1,260	1,260		45-49男子	163
1,261	433	Tangi Senant	27	男	France	12:01:49	1:17:41	1,558	0:06:57	6:32:49	1,317	0:06:32	3:57:51	1,261	1,261		25-29男子	170
1,262	2,239	Michele Zanet	52	男	Italy	12:01:55	1:19:59	1,704	0:06:08	6:38:34	1,405	0:05:40	3:51:34	1,262	1,262		50-54男子	109
1,263	2,139	Jonathan Pesansky	52	男	United States	12:01:57	0:59:24	245	0:07:21	6:17:38	812	0:08:54	4:28:41	1,263	1,263		50-54男子	110
1,264	1,560	Oliver Munnes	42	男	Germany	12:02:01	1:15:44	1,433	0:06:14	6:54:04	1,549	0:05:32	3:40:26	1,264	1,264		40-44男子	216
1,265	2,104	Mark Agren	52	男	United States	12:02:17	1:03:48	474	0:07:18	6:12:24	803	0:06:29	4:32:18	1,265	1,265		50-54男子	111
1,266	2,133	Frédéric Giraudeau	52	男	France	12:02:34	1:14:18	1,297	0:04:28	6:25:34	1,124	0:05:38	4:12:37	1,266	1,266		50-54男子	112
1,267	2,178	Michael Mulcahy	52	男	Ireland	12:02:43	1:15:13	1,391	0:04:55	6:13:48	950	0:07:42	4:21:06	1,267	1,267		50-54男子	113
1,268	885	Jonathan Minto	62	男	Canada	12:02:53	1:18:23	1,601	0:06:09	6:57:14	1,615	0:10:15	3:30:52	1,268	1,268		60-64男子	21
1,269	2,023	Dominik Brodführer	47	男	Germany	12:03:05	1:31:36	2,127	0:08:28	6:38:41	1,576	0:06:19	3:38:01	1,269	1,269		45-49男子	164
1,270	1,390	Dmitri Tchernenko	42	男	Italy	12:03:09	1:18:32	1,614	0:04:33	6:13:07	993	0:04:25	4:22:32	1,270	1,270		40-44男子	217
1,271	1,777	Stefan Bayer	47	男	Germany	12:03:10	1:13:46	1,244	0:07:29	6:34:03	1,285	0:07:40	4:00:11	1,271	1,271		45-49男子	165
1,272	1,409	Camilo Lopez	42	男	Colombia	12:03:13	1:17:55	1,570	0:05:27	6:52:03	1,543	0:09:23	3:38:25	1,272	1,272		40-44男子	218
1,273	2,511	Glenn Olsen	57	男	United States	12:03:15	1:12:26	1,124	0:08:05	6:17:11	1,021	0:08:13	4:17:20	1,273	1,273		55-59男子	53
1,274	669	Michal Vostrel	37	男	Czech Republic	12:03:17	1:01:02	303	0:05:14	6:36:19	1,093	0:05:24	4:15:18	1,274	1,274		35-39男子	209
1,275	1,482	Tigran Nersesyan	42	男	Armenia	12:03:20	1:33:46	2,161	0:10:37	6:30:26	1,532	0:09:13	3:39:18	1,275	1,275		40-44男子	219
1,276	1,245	Chne Cheng Yan	32	男	Taiwan	12:03:30	1:12:46	1,160	0:05:36	6:37:28	1,293	0:07:45	3:59:54	1,276	1,276		30-34男子	206
1,277	2,607	John Ejnik	57	男	United States	12:03:34	1:37:43	2,211	0:05:37	6:30:17	1,515	0:07:46	3:42:12	1,277	1,277		55-59男子	54
1,278	2,416	Juergen Gamweger	52	男	Austria	12:03:39	1:09:07	884	0:05:35	6:12:40	846	0:07:30	4:28:47	1,278	1,278		50-54男子	114
1,279	847	Robert Kucharski	62	男	United Kingdom	12:03:43	1:02:30	401	0:09:15	7:03:39	1,542	0:09:45	3:38:34	1,279	1,279		60-64男子	22
1,280	657	Simon Laridan	37	男	France	12:03:51	1:15:54	1,446	0:06:14	6:31:25	1,264	0:10:17	4:00:01	1,280	1,280		35-39男子	210
1,281	2,047	Carl Powell	47	男	United Kingdom	12:04:07	1:07:55	781	0:05:47	6:43:49	1,319	0:07:41	3:58:56	1,281	1,281		45-49男子	166
1,282	1,662	Tarmo Siimsaare	42	男	Estonia	12:04:09	1:20:06	1,710	0:06:38	6:57:50	1,648	0:05:50	3:33:45	1,282	1,282		40-44男子	220
1,283	466	Loïc Boschi	37	男	France	12:04:13	1:09:47	948	0:05:07	6:11:32	836	0:05:32	4:32:15	1,283	1,283		35-39男子	211
1,284	563	Tim Foltz	37	男	United States	12:04:15	1:10:10	973	0:05:11	6:47:08	1,378	0:05:42	3:56:03	1,284	1,284		35-39男子	212
1,285	2,175	Patrice Palmont	52	男	Guadeloupe	12:04:16	1:12:45	1,158	0:05:18	6:42:35	1,353	0:05:34	3:58:05	1,285	1,285		50-54男子	115
1,286	2,352	Ivan Lenz	52	男	Switzerland	12:04:20	1:12:09	1,099	0:06:01	6:26:12	1,126	0:07:45	4:12:12	1,286	1,286		50-54男子	116
1,287	1,675	Keller Reis De Paiva	42	男	Brazil	12:04:25	1:05:16	582	0:05:01	6:26:15	997	0:07:40	4:20:13	1,287	1,287		40-44男子	221
1,288	470	Rory Crowley	37	男	Ireland	12:04:47	1:12:34	1,139	0:11:28	6:43:08	1,439	0:10:43	3:46:53	1,288	1,288		35-39男子	213
1,289	2,170	Christoph Mittlinger	52	男	Austria	12:05:05	1:13:25	1,212	0:05:08	6:23:35	1,084	0:08:23	4:14:33	1,289	1,289		50-54男子	117
1,290	2,305	Takumi Kato	52	男	Japan	12:05:08	1:18:39	1,622	0:05:39	6:54:14	1,575	0:07:06	3:39:30	1,290	1,290		50-54男子	118
1,291	1,939	Marcin Winiarski	47	男	United States	12:05:12	1:15:24	1,404	0:08:18	6:30:25	1,269	0:10:14	4:00:52	1,291	1,291		45-49男子	167
1,292	1,917	Jeremiah Duggan	47	男	United States	12:05:13	1:14:53	1,353	0:04:32	6:10:38	896	0:06:47	4:28:23	1,292	1,292		45-49男子	168
1,293	2,284	Glyn Tallon	52	男	Ireland	12:05:19	1:27:05	2,021	0:10:38	6:28:51	1,425	0:08:33	3:50:13	1,293	1,293		50-54男子	119
1,294	1,399	Tynan Coles	42	男	Australia	12:05:39	1:13:46	1,245	0:07:59	6:55:49	1,565	0:08:33	3:39:32	1,294	1,294		40-44男子	222
1,295	2,613	William Owsley	57	男	United States	12:05:58	1:07:17	732	0:06:32	6:18:35	935	0:06:03	4:27:31	1,295	1,295		55-59男子	55
1,296	1,665	Ludwig Fichte	42	男	Canada	12:06:01	1:21:13	1,751	0:10:58	6:13:49	1,156	0:12:25	4:07:37	1,296	1,296		40-44男子	223
1,297	2,626	Brian Reilly	57	男	United States	12:06:01	1:13:37	1,233	0:07:27	6:55:18	1,550	0:08:05	3:41:34	1,297	1,297		55-59男子	56
1,298	1,110	Thiago Fernandes Ramalho Tolentino	32	男	Brazil	12:06:07	1:08:06	802	0:10:01	6:34:48	1,258	0:07:08	4:06:04	1,298	1,298		30-34男子	207
1,299	1,500	Chris Pike	42	男	United Kingdom	12:06:19	1:08:12	809	0:03:53	6:17:15	883	0:05:57	4:31:02	1,299	1,299		40-44男子	224
1,300	2,494	Gianluca Cogliati	57	男	Italy	12:06:25	1:14:21	1,302	0:07:41	6:38:53	1,359	0:08:16	3:57:14	1,300	1,300		55-59男子	57
1,301	1,146	Morten Andersen	32	男	Denmark	12:06:46	1:16:50	1,517	0:06:40	6:08:46	933	0:09:35	4:24:55	1,301	1,301		30-34男子	208
1,302	2,089	Roland Wysser	52	男	Switzerland	12:06:46	1:19:25	1,675	0:07:37	6:19:14	1,165	0:06:56	4:13:33	1,302	1,302		50-54男子	120
1,303	1,894	Charlie Muir-Sands	47	男	United Kingdom	12:06:49	1:03:11	441	0:07:52	6:36:46	1,189	0:06:08	4:12:52	1,303	1,303		45-49男子	169
1,304	1,145	Tino Tietje	32	男	Germany	12:06:59	1:12:42	1,153	0:12:03	6:00:25	822	0:13:34	4:28:15	1,304	1,304		30-34男子	209
1,305	1,150	Mario Peters	32	男	Germany	12:07:07	1:10:29	997	0:05:01	7:00:15	1,547	0:06:41	3:44:41	1,305	1,305		30-34男子	210
1,306	1,903	Mark Lavin	47	男	United States	12:07:07	1:06:53	695	0:06:19	6:49:45	1,383	0:08:11	3:55:58	1,306	1,306		45-49男子	170
1,307	1,374	Roman Gushchin	42	男	Kazakhstan	12:07:16	1:18:15	1,589	0:05:08	6:53:01	1,551	0:05:07	3:45:45	1,307	1,307		40-44男子	225
1,308	275	Zach Beddow	27	男	United States	12:07:30	1:11:41	1,074	0:12:12	7:08:58	1,727	0:07:57	3:26:41	1,308	1,308		25-29男子	171
1,309	2,106	Marco Suozzi	52	男	Switzerland	12:07:31	1:12:39	1,150	0:05:45	6:22:19	1,064	0:07:27	4:19:20	1,309	1,309		50-54男子	121
1,310	1,460	Shenhui Li	42	男	China	12:07:32	1:14:32	1,324	0:06:14	7:08:39	1,697	0:09:46	3:28:21	1,310	1,310		40-44男子	226
1,311	1,331	Alan Saps	32	男	Uruguay	12:07:36	1:08:54	861	0:05:12	7:04:00	1,569	0:05:14	3:44:16	1,311	1,311		30-34男子	211
1,312	1,747	Ricardo Augusto Uliana Silverio	47	男	Brazil	12:07:37	1:10:43	1,011	0:05:05	6:24:39	1,058	0:07:30	4:19:40	1,312	1,312		45-49男子	171
1,313	841	Azat Mulyukov	62	男	Kyrgyzstan	12:07:38	1:12:39	1,149	0:07:24	6:12:52	940	0:06:50	4:27:52	1,313	1,313		60-64男子	23
1,314	2,084	Tom Ostfalk	52	男	Germany	12:07:51	1:13:29	1,222	0:07:34	6:39:38	1,355	0:07:18	3:59:50	1,314	1,314		50-54男子	122
1,315	1,542	Ben Lyon	42	男	Australia	12:07:53	1:15:00	1,366	0:06:01	6:45:35	1,428	0:06:11	3:55:05	1,315	1,315		40-44男子	227
1,316	2,207	Stephen Pepper	52	男	Ireland	12:07:55	1:17:45	1,563	0:07:23	6:54:45	1,590	0:07:06	3:40:57	1,316	1,316		50-54男子	123
1,317	2,567	Fausto V?zquez	57	男	Mexico	12:08:02	1:21:56	1,800	0:07:08	6:39:21	1,455	0:06:41	3:52:56	1,317	1,317		55-59男子	58
1,318	1,985	Rodrigo Jorge	47	男	Brazil	12:08:04	1:08:31	831	0:06:06	6:30:52	1,145	0:08:47	4:13:49	1,318	1,318		45-49男子	172
1,319	1,851	Marcel Klohs	47	男	Germany	12:08:08	1:30:53	2,118	0:05:36	6:26:55	1,389	0:07:55	3:56:50	1,319	1,319		45-49男子	173
1,320	1,788	Sten Kreisberg	47	男	Estonia	12:08:13	1:16:23	1,482	0:09:05	6:43:58	1,465	0:05:36	3:53:10	1,320	1,320		45-49男子	174
1,321	2,499	Anthony Samzun	57	男	France	12:08:22	1:09:23	912	0:08:11	5:50:34	592	0:06:57	4:53:18	1,321	1,321		55-59男子	59
1,322	1,371	Boris Coriol	42	男	France	12:08:25	1:11:00	1,031	0:05:47	6:12:44	889	0:07:51	4:31:04	1,322	1,322		40-44男子	228
1,323	445	Ethan Simmons	27	男	United States	12:08:26	1:18:54	1,644	0:06:22	6:46:59	1,492	0:07:30	3:48:41	1,323	1,323		25-29男子	172
1,324	679	Brett Moore	37	男	Canada	12:08:36	1:18:09	1,580	0:06:51	6:15:20	1,056	0:06:45	4:21:31	1,324	1,324		35-39男子	214
1,325	972	Jesus Aureo Martinez Rubio	67	男	Spain	12:08:39	1:40:51	2,248	0:07:26	6:41:25	1,699	0:05:18	3:33:38	1,325	1,325		65-69男子	3
1,326	1,850	Maik Ullrich	47	男	Germany	12:08:41	1:04:51	541	0:03:39	6:45:28	1,267	0:04:52	4:09:50	1,326	1,326		45-49男子	175
1,327	892	Charles Cobbs	62	男	United States	12:08:48	1:08:06	801	0:05:16	6:38:42	1,252	0:06:52	4:09:52	1,327	1,327		60-64男子	24
1,328	2,456	Matthew Thompson	57	男	Canada	12:08:53	1:07:59	791	0:06:29	6:39:04	1,263	0:07:37	4:07:43	1,328	1,328		55-59男子	60
1,329	1,307	Nathan Kline	32	男	United States	12:08:58	1:19:04	1,656	0:06:39	6:24:47	1,227	0:08:49	4:09:39	1,329	1,329		30-34男子	212
1,330	1,072	Richard Tennant	32	男	United Kingdom	12:09:10	1:12:20	1,119	0:04:31	6:55:03	1,490	0:07:37	3:49:40	1,330	1,330		30-34男子	213
1,331	2,318	Gilles Daumas	52	男	France	12:09:31	1:17:27	1,550	0:09:23	6:46:29	1,508	0:04:53	3:51:18	1,331	1,331		50-54男子	124
1,332	2,158	Sébastien Denys	52	男	France	12:09:44	1:17:35	1,554	0:03:55	6:42:45	1,399	0:04:22	4:01:08	1,332	1,332		50-54男子	125
1,333	1,458	Dries Cauwelier	42	男	Belgium	12:09:48	1:25:57	1,979	0:08:18	6:39:13	1,512	0:08:53	3:47:28	1,333	1,333		40-44男子	229
1,334	1,113	Damien Bergon	32	男	France	12:09:57	1:08:39	836	0:04:41	6:23:19	1,000	0:05:36	4:27:43	1,334	1,334		30-34男子	214
1,335	1,949	Eddie Butt	47	男	Ireland	12:09:58	1:22:32	1,833	0:06:03	6:35:30	1,398	0:06:20	3:59:33	1,335	1,335		45-49男子	176
1,336	1,437	Paul Doherty	42	男	Ireland	12:10:06	1:22:28	1,827	0:06:19	6:56:49	1,658	0:06:49	3:37:42	1,336	1,336		40-44男子	230
1,337	1,952	David Taylor	47	男	United States	12:10:10	1:34:52	2,179	0:08:52	6:28:42	1,495	0:13:37	3:44:06	1,337	1,337		45-49男子	177
1,338	789	Thomas Tzschentke	62	男	Germany	12:10:35	1:22:56	1,851	0:07:24	6:35:16	1,414	0:07:24	3:57:34	1,338	1,338		60-64男子	25
1,339	372	Ross Horsley	27	男	Canada	12:10:55	0:58:21	199	0:05:15	6:32:24	985	0:06:42	4:28:14	1,339	1,339		25-29男子	173
1,340	739	Michael Barnhart	37	男	United States	12:11:07	1:17:00	1,523	0:04:17	6:39:54	1,362	0:08:59	4:00:56	1,340	1,340		35-39男子	215
1,341	1,727	Anthony Lopez	47	男	United States	12:11:08	1:33:58	2,165	0:07:01	6:41:56	1,621	0:04:43	3:43:30	1,341	1,341		45-49男子	178
1,342	1,222	Ryan Dreyer	32	男	United States	12:11:18	1:10:38	1,007	0:06:00	6:28:24	1,136	0:07:23	4:18:53	1,342	1,342		30-34男子	215
1,343	2,217	Matthew Vaughan	52	男	United States	12:11:27	1:12:20	1,120	0:05:31	6:46:50	1,404	0:07:05	3:59:42	1,343	1,343		50-54男子	126
1,344	851	Dave Lundberg	62	男	United States	12:11:46	1:12:08	1,098	0:06:18	6:41:52	1,347	0:06:24	4:05:04	1,344	1,344		60-64男子	26
1,345	704	Niels Deckers	37	男	Belgium	12:11:51	1:13:47	1,247	0:07:22	6:38:06	1,337	0:07:37	4:05:00	1,345	1,345		35-39男子	216
1,346	434	Brad Hanzel	27	男	United States	12:11:57	1:10:44	1,013	0:04:54	6:22:03	1,020	0:05:09	4:29:07	1,346	1,346		25-29男子	174
