ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
556665	498	Corentin Prophete	M	M18-24	28	5:33:37	0:30:53	0:04:57	3:01:41	0:03:32	1:52:33	France	FIN
447156	499	Marc Joly	M	M35-39	88	5:33:50	0:37:30	0:05:33	3:03:35	0:06:22	1:40:50	France	FIN
683826	500	Patrice Leroy	M	M40-44	66	5:33:54	0:38:43	0:07:31	3:00:26	0:08:58	1:38:16	France	FIN
407613	501	Jamie McCanny	M	M30-34	104	5:33:59	0:35:27	0:07:38	2:58:08	0:10:25	1:42:22	Ireland	FIN
646573	502	Stefano Grassi	M	M30-34	105	5:34:00	0:31:56	0:08:14	3:05:58	0:08:52	1:38:59	Italy	FIN
273215	503	Fabien Petit	M	M40-44	67	5:34:03	0:35:01	0:05:45	2:50:34	0:06:38	1:56:05	France	FIN
270734	504	Emanuele Corbetta	M	M40-44	68	5:34:07	0:35:55	0:08:36	3:08:20	0:06:54	1:34:22	Italy	FIN
109657	505	Jerome Bard	M	M50-54	25	5:34:16	0:39:22	0:05:55	3:01:01	0:05:44	1:42:15	France	FIN
683827	506	Jamie Sparks	M	M25-29	70	5:34:20	0:31:43	0:08:04	2:50:19	0:05:03	1:59:12	United Kingdom	FIN
683828	507	Patrick Mithouard	M	M50-54	26	5:34:23	0:31:18	0:07:11	2:49:22	0:07:10	1:59:22	France	FIN
683829	508	Xavier Nicolas	M	M40-44	69	5:34:29	0:31:43	0:06:40	2:58:35	0:06:56	1:50:35	France	FIN
261876	509	Michele Gerosa	M	M40-44	70	5:34:34	0:38:11	0:06:48	3:03:29	0:07:20	1:38:45	Italy	FIN
246267	510	Dominik Piotrowski	M	M35-39	89	5:34:40	0:32:59	0:07:51	2:56:22	0:05:28	1:52:00	Poland	FIN
123865	511	Franck Nantois	M	M40-44	71	5:34:42	0:32:48	0:07:15	3:06:04	0:07:44	1:40:50	France	FIN
681361	512	Giuseppe Vitalone	M	M35-39	90	5:34:48	0:32:30	0:06:28	3:06:12	0:07:03	1:42:35	Italy	FIN
683830	513	Camille Defaye	M	M25-29	71	5:34:50	0:32:17	0:07:32	3:06:56	0:08:19	1:39:47	France	FIN
435216	514	Thomas Paris	M	M30-34	106	5:34:56	0:30:24	0:06:04	3:04:39	0:07:39	1:46:10	France	FIN
68483	515	Bruce Dunlop	M	M35-39	91	5:34:59	0:33:04	0:07:36	3:00:00	0:11:54	1:42:25	United Kingdom	FIN
683831	516	Christophe Sesostris	M	M40-44	72	5:35:03	0:31:49	0:07:11	3:06:31	0:08:29	1:41:03	France	FIN
624587	517	Frederic Messiant	M	M55-59	12	5:35:12	0:34:01	0:07:47	2:57:21	0:10:59	1:45:05	France	FIN
563458	518	CÃ©dric Ilpide	M	M40-44	73	5:35:19	0:33:16	0:05:48	3:04:46	0:05:40	1:45:48	France	FIN
248761	519	Thibault Luzurier	M	M25-29	72	5:35:25	0:32:11	0:08:29	3:06:10	0:06:54	1:41:40	France	FIN
274747	520	Arthur DemerlÃ©	M	M40-44	74	5:35:28	0:37:36	0:07:07	2:59:30	0:04:58	1:46:16	France	FIN
272798	521	Stefano Marco Paolo Rossi	M	M35-39	92	5:35:30	0:32:02	0:07:56	3:00:29	0:13:09	1:41:55	Italy	FIN
272863	522	Gilles Giovenco	M	M45-49	59	5:35:36	0:40:05	0:06:40	3:09:21	0:06:08	1:33:22	France	FIN
27209	523	Robert Trembath	M	M40-44	75	5:35:48	0:35:46	0:06:00	3:03:07	0:10:18	1:40:37	United Kingdom	FIN
683832	524	Laurent Pouliquen	M	M35-39	93	5:35:56	0:31:29	0:06:20	2:51:30	0:05:47	2:00:50	France	FIN
407736	525	Nicolas Parison	M	M40-44	76	5:35:56	0:31:24	0:05:35	3:08:09	0:08:21	1:42:26	France	FIN
148874	526	Xavier Cavalier	M	M35-39	94	5:35:59	0:32:24	0:05:42	2:52:42	0:09:54	1:55:17	France	FIN
382311	527	Nathalie Rebeyrole	F	F40-44	4	5:36:00	0:34:42	0:06:41	3:09:53	0:07:02	1:37:42	France	FIN
273280	528	Florent Mozziconacci	M	M25-29	73	5:36:02	0:38:40	0:06:56	3:01:18	0:08:43	1:40:25	France	FIN
348044	529	Robin Jaquet	M	M40-44	77	5:36:02	0:36:18	0:06:41	2:58:07	0:06:51	1:48:05	Switzerland	FIN
272959	530	CÃ©dric Prieur	M	M35-39	95	5:36:11	0:36:40	0:06:16	3:06:30	0:09:20	1:37:26	France	FIN
436400	531	Florian KÃ¶ller	M	M40-44	78	5:36:14	0:40:00	0:11:09	3:01:13	0:12:42	1:31:11	Germany	FIN
270463	532	Daniele Pinelli	M	M45-49	60	5:36:18	0:34:33	0:06:47	3:08:29	0:07:31	1:38:58	Italy	FIN
337930	533	Christoph Ochs	M	M30-34	107	5:36:19	0:31:04	0:06:07	2:47:27	0:06:19	2:05:21	Germany	FIN
248694	534	Nicolas Benderitter	M	M25-29	74	5:36:26	0:34:37	0:07:33	3:04:14	0:06:15	1:43:48	France	FIN
680211	535	Almudena Montalvo Perez	F	F30-34	5	5:36:34	0:35:59	0:06:34	3:04:20	0:05:31	1:44:11	Spain	FIN
683833	536	BenoÃ®t Fantin	M	M30-34	108	5:36:48	0:37:05	0:06:21	3:07:49	0:07:18	1:38:15	France	FIN
215789	537	Christophe Leymarie	M	M50-54	27	5:36:50	0:32:49	0:06:01	2:54:00	0:04:53	1:59:06	France	FIN
407555	538	Pier Paolo Comba	M	M25-29	75	5:36:53	0:35:05	0:07:02	2:56:06	0:18:57	1:39:43	Italy	FIN
683834	539	Brecht Rogiers	M	M30-34	109	5:36:54	0:33:21	0:08:44	3:01:50	0:06:05	1:46:54	Belgium	FIN
47371	540	Frans Piessens	M	M50-54	28	5:37:13	0:36:18	0:06:16	2:47:28	0:09:47	1:57:23	Belgium	FIN
54539	541	Philip Shields	M	M45-49	61	5:37:17	0:30:22	0:08:13	3:08:38	0:10:28	1:39:37	Australia	FIN
681574	542	Thomas Loisel	M	M25-29	76	5:37:23	0:36:35	0:07:15	2:50:51	0:11:26	1:51:16	France	FIN
248763	543	Sebastien Vonlanthen	M	M35-39	96	5:37:24	0:34:01	0:08:56	3:04:10	0:15:12	1:35:05	Switzerland	FIN
248874	544	Christophe Gautier	M	M50-54	29	5:37:31	0:36:22	0:07:46	2:51:58	0:06:00	1:55:26	France	FIN
683835	545	Cedric Larribaud	M	M25-29	77	5:37:32	0:40:45	0:05:51	3:03:36	0:05:46	1:41:34	France	FIN
570929	546	Tim Evans	M	M30-34	110	5:37:44	0:34:36	0:08:16	3:05:03	0:06:26	1:43:24	United Kingdom	FIN
407745	547	Philippe Gregot	M	M50-54	30	5:37:55	0:32:34	0:05:16	2:54:23	0:24:30	1:41:11	France	FIN
683836	548	Numa Agnan	M	M25-29	78	5:37:56	0:32:01	0:07:31	2:58:29	0:11:23	1:48:32	France	FIN
274129	549	RÃ©my Grandcler	M	M35-39	97	5:37:59	0:33:54	0:07:05	3:04:52	0:07:59	1:44:10	France	FIN
425065	550	Maxence Bessonnaud	M	M45-49	62	5:38:10	0:39:16	0:07:05	2:48:14	0:07:49	1:55:47	France	FIN
683837	551	Jules Agnan	M	M25-29	79	5:38:21	0:32:33	0:06:29	3:01:58	0:04:42	1:52:39	France	FIN
273980	552	Jeremy Bouilly	M	M25-29	80	5:38:22	0:34:11	0:07:15	3:06:42	0:08:30	1:41:45	France	FIN
462987	553	Louis Chatelet	M	M25-29	81	5:38:28	0:40:34	0:05:56	2:59:13	0:06:16	1:46:29	France	FIN
624840	554	FrÃ©dÃ©ric Grillier	M	M45-49	63	5:38:35	0:36:37	0:07:31	3:03:20	0:05:49	1:45:18	France	FIN
358722	555	Philou Team Glr Groslier	M	M45-49	64	5:38:36	0:43:23	0:10:01	2:55:13	0:15:58	1:34:01	France	FIN
561158	556	Caroline Mehigan	F	F30-34	6	5:38:38	0:37:10	0:06:23	3:12:31	0:04:28	1:38:06	Ireland	FIN
123810	557	Joe Lewandowski	M	M40-44	79	5:38:47	0:30:37	0:05:14	3:04:51	0:07:49	1:50:15	United States	FIN
683838	558	Stephane Poullard	M	M40-44	80	5:38:55	0:38:55	0:06:54	2:52:36	0:04:42	1:55:47	France	FIN
148664	559	Maxime Guerbette	M	M30-34	111	5:38:55	0:34:25	0:07:13	3:03:10	0:05:16	1:48:51	France	FIN
683839	560	Tom Dureux	M	M25-29	82	5:39:02	0:29:35	0:08:04	2:56:11	0:04:17	2:00:55	France	FIN
272985	561	Arnaud Loyet	M	M45-49	65	5:39:04	0:34:40	0:07:33	3:04:01	0:09:39	1:43:11	France	FIN
248705	562	Romain Piccolo	M	M30-34	112	5:39:06	0:39:07	0:06:26	3:05:08	0:05:47	1:42:37	France	FIN
248788	563	Eric Mainaud	M	M40-44	81	5:39:11	0:38:10	0:07:56	3:16:09	0:07:18	1:29:38	France	FIN
472568	564	Christian Mongillo	M	M30-34	113	5:39:11	0:33:17	0:06:35	3:03:27	0:08:33	1:47:19	Switzerland	FIN
138815	565	Andrea Gallo	F	F45-49	3	5:39:13	0:34:24	0:05:36	3:04:57	0:06:37	1:47:39	Switzerland	FIN
273229	566	Clement Pinard	M	M35-39	98	5:39:15	0:35:43	0:06:59	3:07:55	0:09:08	1:39:30	France	FIN
274923	567	Francois Pernin	M	M50-54	31	5:39:15	0:35:53	0:06:39	2:54:56	0:06:53	1:54:55	France	FIN
312315	568	Nicolas Doublecourt	M	M35-39	99	5:39:22	0:34:22	0:06:26	3:05:00	0:04:04	1:49:30	France	FIN
683840	569	Romain Chartrain	M	M30-34	114	5:39:22	0:33:04	0:06:33	3:08:52	0:07:52	1:43:01	France	FIN
683841	570	Michele Sberna	M	M25-29	83	5:39:28	0:29:41	0:05:44	3:01:06	0:12:06	1:50:52	Italy	FIN
683842	571	Nicolas Scarton	M	M25-29	84	5:39:30	0:34:45	0:06:21	3:06:10	0:06:36	1:45:38	France	FIN
587180	572	Morten Svihus	M	M35-39	100	5:39:42	0:35:35	0:04:04	3:07:07	0:04:05	1:48:51	Norway	FIN
683843	573	Emmanuel Collignon	M	M30-34	115	5:39:42	0:37:22	0:05:23	3:06:30	0:08:31	1:41:55	France	FIN
387447	574	Charlie Twallin	M	M30-34	116	5:39:53	0:36:02	0:07:53	3:02:20	0:10:03	1:43:35	United Kingdom	FIN
229456	575	Alain Lafosse	M	M50-54	32	5:39:59	0:36:00	0:09:18	2:59:08	0:10:21	1:45:12	France	FIN
553615	576	Simone Gibboni	M	M40-44	82	5:40:07	0:38:04	0:07:31	3:06:32	0:06:01	1:41:59	Italy	FIN
585030	577	Robin Collard	M	M50-54	33	5:40:17	0:30:29	0:07:14	3:05:50	0:06:20	1:50:23	Belgium	FIN
683844	578	Guillaume Cabot	M	M30-34	117	5:40:29	0:36:45	0:12:19	2:54:19	0:10:44	1:46:23	France	FIN
156789	579	Luca Fico	M	M30-34	118	5:40:30	0:36:30	0:07:38	3:08:18	0:14:17	1:33:46	Switzerland	FIN
434987	580	Patrick Badioux	M	M30-34	119	5:40:30	0:34:38	0:06:10	2:55:04	0:06:49	1:57:48	France	FIN
683845	581	Richard Elwell	M	M30-34	120	5:40:39	0:30:58	0:06:28	3:09:37	0:04:36	1:49:01	United Kingdom	FIN
273285	582	Christophe Renet	M	M35-39	101	5:40:41	0:31:02	0:06:52	3:09:04	0:11:03	1:42:40	Senegal	FIN
683846	583	Alessandro Navarria	M	M35-39	102	5:40:51	0:32:41	0:06:31	3:03:51	0:05:57	1:51:51	Switzerland	FIN
81181	584	Joshua Baker	M	M30-34	121	5:40:54	0:29:31	0:06:17	3:06:59	0:05:58	1:52:09	United States	FIN
249177	585	Julien Kurt	M	M40-44	83	5:41:01	0:35:33	0:08:26	3:03:51	0:13:21	1:39:50	Switzerland	FIN
556909	586	Yann Barber	M	M18-24	29	5:41:17	0:37:14	0:05:00	3:02:11	0:09:00	1:47:52	France	FIN
683847	587	AurÃ©lien Tron Lozai	M	M30-34	122	5:41:22	0:29:08	0:07:44	3:00:33	0:13:33	1:50:23	France	FIN
683848	588	Wouter Mistiaen	M	M25-29	85	5:41:28	0:31:43	0:07:26	3:12:19	0:05:31	1:44:28	Belgium	FIN
407825	589	Thomas Caillat	M	M30-34	123	5:41:32	0:33:22	0:07:55	2:58:03	0:16:16	1:45:58	France	FIN
270418	590	Gianluca Rota	M	M50-54	34	5:41:36	0:47:38	0:06:14	2:56:43	0:07:29	1:43:31	Italy	FIN
683849	591	Fred Torke	M	M55-59	13	5:41:39	0:38:04	0:07:12	3:07:26	0:06:14	1:42:43	Germany	FIN
358858	592	FrÃ©dÃ©ric Bicheron	M	M45-49	66	5:41:47	0:34:00	0:06:36	3:05:48	0:08:09	1:47:14	France	FIN
683850	593	Andre Guerrieri Fernandes	M	M30-34	124	5:42:06	0:29:48	0:06:47	3:04:31	0:04:46	1:56:13	Brazil	FIN
314876	594	Kamen Danailov	M	M50-54	35	5:42:09	0:35:20	0:08:33	2:54:27	0:05:43	1:58:06	France	FIN
248356	595	Frederic Lannes	M	M30-34	125	5:42:12	0:33:58	0:09:18	3:01:27	0:08:50	1:48:39	France	FIN
683851	596	Olivier Ceyssens	M	M25-29	86	5:42:20	0:36:12	0:06:28	3:12:38	0:08:10	1:38:52	Belgium	FIN
683852	597	Patrice Boulde	M	M50-54	36	5:42:29	0:34:31	0:07:05	3:02:26	0:08:34	1:49:53	France	FIN
408982	598	Fabrice Kernen	M	M35-39	103	5:42:45	0:33:30	0:07:53	3:02:19	0:11:21	1:47:42	Switzerland	FIN
683853	599	FranÃ§ois Herman	M	M25-29	87	5:42:55	0:35:11	0:07:17	3:11:13	0:13:19	1:35:55	Belgium	FIN
436401	600	Jimmy Rouet	M	M35-39	104	5:43:01	0:35:05	0:07:54	3:15:00	0:06:17	1:38:46	France	FIN
683854	601	Samuel Zeitoun	M	M30-34	126	5:43:18	0:29:35	0:11:26	2:57:32	0:27:17	1:37:28	France	FIN
683855	602	Jonas Temmerman	M	M40-44	84	5:43:25	0:41:14	0:08:51	2:48:53	0:11:30	1:52:57	Belgium	FIN
683856	603	JÃ©rÃ©my LamoriniÃ¨re	M	M35-39	105	5:43:36	0:31:18	0:06:19	3:17:04	0:06:08	1:42:46	France	FIN
54934	604	Robert Lee	M	M30-34	127	5:43:40	0:36:15	0:08:53	2:49:28	0:04:41	2:04:23	United Kingdom	FIN
249984	605	Ludovic Sogno	M	M25-29	88	5:43:48	0:32:26	0:07:57	3:01:02	0:06:19	1:56:05	France	FIN
683857	606	Amaury Geiser	M	M45-49	67	5:43:50	0:35:43	0:07:37	3:04:24	0:19:42	1:36:24	France	FIN
533693	607	AurÃ©lien Morizot	M	M35-39	106	5:43:52	0:32:07	0:08:48	3:05:06	0:11:55	1:45:55	France	FIN
510031	608	Mark Van Den Broeck	M	M45-49	68	5:43:55	0:35:56	0:07:42	2:54:16	0:08:17	1:57:43	Belgium	FIN
683858	609	Nicolas Muselet	M	M25-29	89	5:44:00	0:35:19	0:08:47	3:11:46	0:14:07	1:34:00	France	FIN
683859	610	Olivier Le Droucpeet	M	M45-49	69	5:44:02	0:39:26	0:07:44	3:01:19	0:09:37	1:45:56	France	FIN
248540	612	Florestan Toiron	M	M25-29	90	5:44:11	0:40:02	0:07:04	3:08:32	0:06:00	1:42:33	France	FIN
683860	611	Kenrick Hot	M	M18-24	30	5:44:11	0:33:26	0:05:26	3:15:26	0:06:08	1:43:44	France	FIN
177191	613	Vincent Jaud	M	M45-49	70	5:44:12	0:34:06	0:08:45	3:06:00	0:08:35	1:46:45	France	FIN
148629	614	Denis Tamagno	M	M55-59	14	5:44:22	0:38:17	0:06:49	2:59:06	0:06:37	1:53:33	France	FIN
683861	615	Cristian Poma	M	M45-49	71	5:44:32	0:30:05	0:08:59	2:56:16	0:10:01	1:59:10	Italy	FIN
148572	616	Lionel Jean	M	M50-54	37	5:44:34	0:35:34	0:05:36	2:48:16	0:05:46	2:09:22	France	FIN
683862	617	Olivier Vieux	M	M35-39	107	5:44:52	0:46:28	0:09:36	2:56:18	0:08:06	1:44:24	France	FIN
683863	618	Julien Pascal	M	M30-34	128	5:44:54	0:35:41	0:07:25	3:05:57	0:05:54	1:49:57	France	FIN
683864	619	Charles Blondel De Joigny	M	M30-34	129	5:44:57	0:35:17	0:07:27	3:05:10	0:11:44	1:45:19	Faroe Islands	FIN
177154	620	Fergal Meegan	M	M35-39	108	5:45:10	0:42:07	0:05:47	2:56:06	0:09:05	1:52:04	Ireland	FIN
273124	621	Sandrine Pons	F	F50-54	2	5:45:14	0:32:21	0:05:42	3:12:10	0:07:15	1:47:46	France	FIN
229239	622	Laurent Xypolitas	M	M45-49	72	5:45:30	0:32:07	0:09:36	3:14:37	0:08:37	1:40:33	France	FIN
275014	623	FrÃ©dÃ©ric Gaudin	M	M45-49	73	5:45:31	0:33:15	0:08:30	3:05:51	0:09:52	1:48:03	Belgium	FIN
77060	624	Alexandre Amin	M	M40-44	85	5:45:38	0:33:48	0:07:28	2:52:36	0:19:37	1:52:10	France	FIN
572027	625	Robert Allen-Mersh	M	M25-29	91	5:45:42	0:29:43	0:07:32	3:08:18	0:06:28	1:53:41	United Kingdom	FIN
683865	626	Harry Jeffries	M	M25-29	92	5:45:43	0:30:55	0:07:31	3:07:03	0:06:41	1:53:32	United Kingdom	FIN
683866	627	Pierre Hilmoine	M	M40-44	86	5:45:53	0:39:01	0:09:02	2:53:42	0:16:03	1:48:06	France	FIN
368237	628	Julien Pinot	M	M35-39	109	5:45:54	0:31:23	0:05:39	3:13:57	0:04:53	1:50:02	France	FIN
222687	629	Eric Le Moing	M	M45-49	74	5:46:06	0:29:50	0:04:56	2:53:34	0:05:53	2:11:52	France	FIN
683867	630	Pierre Browet	M	M25-29	93	5:46:07	0:35:44	0:07:59	2:59:14	0:08:02	1:55:09	Belgium	FIN
273244	631	Thomas Saclier	M	M18-24	31	5:46:11	0:32:40	0:09:04	3:00:31	0:19:34	1:44:22	France	FIN
683868	632	Tom Hoghton	M	M30-34	130	5:46:12	0:39:38	0:06:06	3:12:33	0:11:34	1:36:21	United Kingdom	FIN
149202	633	Matthew Winslade	M	M35-39	110	5:46:17	0:35:13	0:06:44	3:07:39	0:10:04	1:46:38	United Kingdom	FIN
563348	634	Damien Phillot	M	M40-44	87	5:46:20	0:32:55	0:09:37	3:01:25	0:09:09	1:53:15	France	FIN
248824	635	Alexy Cereuil	M	M30-34	131	5:46:25	0:38:10	0:08:11	3:12:51	0:11:30	1:35:43	France	FIN
683869	636	Mathieu Naudin	M	M35-39	111	5:46:26	0:31:31	0:07:32	3:05:50	0:05:52	1:55:42	France	FIN
347564	637	Antonio Viola	M	M45-49	75	5:46:27	0:33:15	0:05:08	3:04:12	0:06:27	1:57:25	Italy	FIN
683870	638	Pierrick Terrettaz	M	M35-39	112	5:46:30	0:34:28	0:09:27	3:06:00	0:18:19	1:38:17	Switzerland	FIN
578731	639	George Waugh	M	M30-34	132	5:46:55	0:38:14	0:07:10	3:03:27	0:05:58	1:52:07	United Kingdom	FIN
181541	640	Tine Vogt	F	F45-49	4	5:46:58	0:33:26	0:06:34	3:08:08	0:12:32	1:46:17	Germany	FIN
682954	641	MaÃ«l Berthier	M	M30-34	133	5:46:58	0:31:14	0:05:24	3:00:28	0:05:58	2:03:54	France	FIN
683871	642	Xavier Coulon	M	M35-39	113	5:47:02	0:35:16	0:06:18	2:55:44	0:07:33	2:02:11	France	FIN
289956	643	Jeroen Wiercx	M	M35-39	114	5:47:09	0:35:52	0:08:40	3:02:58	0:09:36	1:50:03	Netherlands	FIN
683872	644	Yoann Pignol	M	M40-44	88	5:47:13	0:32:26	0:06:09	3:06:40	0:09:04	1:52:54	France	FIN
246369	645	Julien Masat	M	M30-34	134	5:47:31	0:34:03	0:07:20	3:12:59	0:06:10	1:46:59	France	FIN
262135	646	Fabio Ricci	M	M40-44	89	5:47:39	0:33:13	0:10:04	3:15:28	0:10:19	1:38:34	Italy	FIN
540206	647	Fabrice Halope	M	M30-34	135	5:47:40	0:34:13	0:07:16	3:11:38	0:17:01	1:37:32	France	FIN
29739	648	Michael Schwan	M	M50-54	38	5:47:44	0:36:37	0:08:44	3:06:02	0:13:23	1:42:58	Germany	FIN
284999	649	Stefan Knoche	M	M50-54	39	5:47:44	0:32:55	0:09:41	3:06:36	0:13:46	1:44:46	Germany	FIN
683873	650	Alexandre De Saint Rapt	M	M18-24	32	5:47:53	0:32:35	0:11:24	3:06:34	0:09:16	1:48:04	France	FIN
526071	651	Martijn Roozendaal	M	M35-39	115	5:48:00	0:33:58	0:07:24	3:07:52	0:07:41	1:51:06	Netherlands	FIN
200828	652	SÃ©bastien Le Moignic	M	M45-49	76	5:48:08	0:40:12	0:07:51	3:08:43	0:08:58	1:42:25	France	FIN
680358	653	Laeticia Paveau	F	F40-44	5	5:48:35	0:38:57	0:06:24	3:06:09	0:06:26	1:50:38	France	FIN
683874	654	Alexandre Digoin	M	M25-29	94	5:48:39	0:32:04	0:10:35	3:14:26	0:12:11	1:39:24	France	FIN
273157	655	Amaury CavÃ©	M	M30-34	136	5:48:45	0:34:49	0:07:23	3:13:56	0:05:10	1:47:26	France	FIN
65540	656	Davide Zoso	M	M30-34	137	5:48:58	0:33:30	0:07:51	3:07:48	0:12:50	1:47:00	Italy	FIN
472548	657	Alexey Kolesnikov	M	M25-29	95	5:49:00	0:39:17	0:09:32	3:01:54	0:14:14	1:44:03	Switzerland	FIN
31223	658	Ã–mer Cagirgan	M	M40-44	90	5:49:08	0:40:43	0:06:09	3:08:44	0:07:27	1:46:05	Turkey	FIN
201733	659	Salva Tasque	M	M50-54	40	5:49:10	0:35:48	0:10:07	3:01:50	0:12:59	1:48:26	Spain	FIN
262043	660	Charl Van Zyl	M	M50-54	41	5:49:25	0:31:43	0:07:35	3:20:12	0:06:09	1:43:46	South Africa	FIN
139127	661	Nelly Wojtasinski	F	F60-64	1	5:49:31	0:34:15	0:07:00	3:04:36	0:08:40	1:55:00	France	FIN
256690	662	Geraint Jones	M	M40-44	91	5:49:32	0:37:12	0:07:41	3:13:33	0:11:02	1:40:03	United Kingdom	FIN
556906	663	FranÃ§ois Motte	M	M40-44	92	5:49:35	0:34:25	0:06:41	3:08:21	0:04:36	1:55:32	France	FIN
533618	664	Damien Palacci	M	M40-44	93	5:49:41	0:35:23	0:11:32	3:05:40	0:09:43	1:47:22	France	FIN
109958	665	Philippe Bernard	M	M40-44	94	5:49:57	0:34:04	0:07:42	3:10:06	0:10:14	1:47:51	France	FIN
85027	666	Aurelien Bailly	M	M35-39	116	5:49:59	0:31:25	0:07:41	3:15:23	0:13:38	1:41:52	France	FIN
248388	667	Marian Viviani	M	M40-44	95	5:50:04	0:33:57	0:06:54	3:19:49	0:10:58	1:38:26	France	FIN
578680	668	Guillaume Inizan	M	M30-34	138	5:50:06	0:34:00	0:07:58	3:31:32	0:04:21	1:32:15	France	FIN
139383	669	Andrea Bini	M	M45-49	77	5:50:08	0:36:51	0:06:59	3:12:07	0:07:32	1:46:39	Italy	FIN
249142	670	Yohan Gault	M	M35-39	117	5:50:14	0:40:20	0:11:20	3:03:14	0:10:22	1:44:58	France	FIN
683875	672	Alessandro Galbiati	M	M35-39	118	5:50:16	0:33:19	0:06:47	3:15:27	0:16:38	1:38:07	Italy	FIN
300029	671	Talisa Dauz	F	F30-34	7	5:50:16	0:31:38	0:05:19	3:16:48	0:04:26	1:52:05	United States	FIN
354644	673	Nicolas Gresser	M	M35-39	119	5:50:22	0:36:51	0:06:52	3:15:19	0:07:49	1:43:32	France	FIN
424100	674	Sebastien Gelard	M	M35-39	120	5:50:26	0:36:28	0:11:50	3:07:29	0:09:24	1:45:14	France	FIN
295025	675	Mariana Solorzano	F	F40-44	6	5:50:35	0:32:00	0:07:15	3:17:22	0:14:10	1:39:49	Mexico	FIN
683876	676	Maxence Piat	M	M30-34	139	5:50:42	0:34:01	0:07:28	3:07:43	0:10:01	1:51:29	France	FIN
249450	677	Antonin Boutroux	M	M25-29	96	5:50:49	0:37:15	0:07:54	3:10:14	0:14:15	1:41:11	France	FIN
424254	678	Alain Devisy	M	M45-49	78	5:50:52	0:38:37	0:08:07	3:14:16	0:10:47	1:39:05	France	FIN
424185	679	Nicolas Giraudo	M	M30-34	140	5:50:53	0:33:43	0:06:33	3:10:39	0:06:47	1:53:11	France	FIN
29573	680	Matteo Cermusoni	M	M40-44	96	5:51:09	0:35:54	0:06:19	3:09:42	0:09:39	1:49:35	Italy	FIN
654384	682	Anna Oswald	F	F25-29	4	5:51:25	0:32:10	0:06:11	3:25:13	0:03:57	1:43:54	United Kingdom	FIN
273787	681	Hugo Peyraud	M	M18-24	33	5:51:25	0:29:19	0:08:02	2:42:08	0:04:12	2:27:45	France	FIN
249275	683	William Icard	M	M35-39	121	5:51:27	0:34:00	0:06:27	3:10:06	0:05:05	1:55:50	France	FIN
272911	684	Yvan Estienne	M	M45-49	79	5:51:40	0:35:37	0:08:17	2:59:02	0:07:01	2:01:43	France	FIN
273936	685	Thomas Mourot	M	M18-24	34	5:51:46	0:38:10	0:10:13	2:54:30	0:17:59	1:50:53	France	FIN
164726	686	Camille Delanghe	M	M40-44	97	5:51:47	0:31:49	0:08:38	3:03:49	0:06:58	2:00:32	France	FIN
683877	687	Louis Michel	M	M25-29	97	5:51:48	0:36:59	0:06:59	3:07:54	0:05:29	1:54:27	Jamaica	FIN
273946	688	Joan Lefebvre	M	M18-24	35	5:51:49	0:29:40	0:08:40	3:09:15	0:12:21	1:51:52	France	FIN
273717	689	GaÃ«tan Bracmard	M	M50-54	42	5:51:52	0:38:17	0:06:18	3:04:14	0:04:59	1:58:05	France	FIN
30503	690	Laurent Donnadieu	M	M35-39	122	5:52:06	0:35:38	0:07:33	3:13:52	0:12:00	1:43:02	Switzerland	FIN
683878	691	Oliver Taylor	M	M25-29	98	5:52:09	0:32:02	0:06:47	3:19:34	0:08:35	1:45:12	United Kingdom	FIN
424289	692	Guy Casanova	M	M55-59	15	5:52:13	0:36:29	0:08:27	3:04:38	0:10:46	1:51:53	France	FIN
215312	693	Stefano Rossi	M	M30-34	141	5:52:13	0:29:02	0:06:37	2:56:40	0:08:20	2:11:34	Italy	FIN
66554	694	Thomas Elling	M	M45-49	80	5:52:16	0:37:20	0:07:20	3:04:47	0:07:00	1:55:48	Denmark	FIN
124073	695	Ewan Allstaff	M	M40-44	98	5:52:20	0:31:39	0:07:19	3:17:30	0:06:59	1:48:53	United Kingdom	FIN
425249	696	Jean Lo Victor	M	M40-44	99	5:52:21	0:34:51	0:08:34	3:04:04	0:14:19	1:50:32	France	FIN
446859	697	Siboldi Frederic	M	M45-49	81	5:52:26	0:33:16	0:08:05	3:12:21	0:09:12	1:49:32	France	FIN
84886	698	Gilles Tremeau	M	M55-59	16	5:52:33	0:37:33	0:08:27	2:59:57	0:19:31	1:47:04	France	FIN
660890	699	Diederik Lebbink	M	M35-39	123	5:52:42	0:34:47	0:08:36	3:02:59	0:21:55	1:44:25	Belgium	FIN
683879	700	Damien Machuel	M	M30-34	142	5:52:47	0:34:04	0:08:11	3:15:35	0:10:00	1:44:57	France	FIN
248631	701	Romain Andrieux	M	M25-29	99	5:53:11	0:38:06	0:08:14	3:22:31	0:06:58	1:37:22	France	FIN
683880	702	Olivier Debray	M	M35-39	124	5:53:16	0:36:45	0:11:14	3:13:08	0:14:15	1:37:54	France	FIN
273276	703	David Eichler	M	M30-34	143	5:53:24	0:34:12	0:09:37	3:14:08	0:13:17	1:42:10	France	FIN
683881	704	James Obrien	M	M35-39	125	5:53:42	0:44:17	0:07:39	3:01:08	0:08:44	1:51:54	United Kingdom	FIN
