ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
657519	338	Ian Horsefield	M	M35-39	75	11:06:59	0:55:53	0:07:31	5:48:13	0:06:35	4:08:47	New Zealand	FIN
33065	339	Kevin Lowe	M	M60-64	1	11:07:16	1:17:52	0:06:46	5:46:23	0:02:30	3:53:45	New Zealand	FIN
657554	340	Derek Carline	M	M40-44	53	11:07:20	1:01:51	0:06:17	5:48:11	0:04:19	4:06:42	New Zealand	FIN
657601	341	Hamish Maxwell	M	M40-44	54	11:07:26	0:59:26	0:09:19	5:56:34	0:04:27	3:57:40	New Zealand	FIN
378398	342	Jacqui Benoit	F	F25-29	6	11:08:01	0:59:21	0:04:55	6:02:39	0:04:30	3:56:36	Australia	FIN
560705	343	Michael Mayo	M	M35-39	76	11:08:05	1:06:37	0:06:18	5:34:29	0:04:41	4:16:00	New Zealand	FIN
560782	344	Jaco Wood	M	M25-29	38	11:08:29	0:58:51	0:06:21	5:51:32	0:06:18	4:05:27	New Zealand	FIN
66890	345	Jacson Kluts	M	M25-29	39	11:09:11	1:09:21	0:07:52	5:40:54	0:04:08	4:06:56	New Zealand	FIN
79900	346	Ricky Jeffs	M	M40-44	55	11:09:12	1:03:18	0:08:13	5:30:12	0:03:36	4:23:53	Australia	FIN
657527	347	Matthew Earley	M	M35-39	77	11:09:20	0:59:37	0:06:31	5:35:21	0:03:27	4:24:24	New Zealand	FIN
73528	348	Richard Bond	M	M40-44	56	11:09:30	1:12:32	0:05:31	5:59:14	0:03:39	3:48:34	United Kingdom	FIN
190121	349	Phillip Prujean	M	M55-59	5	11:09:46	1:20:24	0:07:20	5:48:38	0:03:13	3:50:11	New Zealand	FIN
67023	350	Hayden Goldsack	M	M35-39	78	11:10:43	1:16:06	0:07:01	5:53:11	0:01:44	3:52:41	New Zealand	FIN
560697	351	Dene Coleman	M	M40-44	57	11:10:59	1:03:37	0:04:44	5:43:25	0:01:22	4:17:51	New Zealand	FIN
657594	352	Simon Morton	M	M35-39	79	11:12:12	0:54:08	0:07:24	5:45:41	0:04:47	4:20:12	New Zealand	FIN
657679	353	Russell O'brien	M	M35-39	80	11:12:18	1:05:53	0:09:26	5:53:26	0:04:21	3:59:12	New Zealand	FIN
67992	354	Elizabeth Goer	F	F25-29	7	11:13:02	0:59:09	0:05:02	5:39:12	0:01:35	4:28:04	New Zealand	FIN
657714	355	Morgan Garandel	M	M30-34	72	11:13:28	1:06:02	0:05:09	5:26:56	0:01:33	4:33:48	France	FIN
636722	356	Tim Anderson	M	M50-54	20	11:13:51	1:02:33	0:07:38	5:43:41	0:02:00	4:17:59	New Zealand	FIN
62761	357	Michael Bilsborough	M	M35-39	81	11:14:13	0:58:33	0:04:41	5:47:41	0:01:16	4:22:02	United Kingdom	FIN
590558	358	Nicola Martin	F	F30-34	6	11:14:33	1:05:30	0:06:04	6:00:43	0:03:22	3:58:54	New Zealand	FIN
66966	359	Rodney Holland	M	M40-44	58	11:14:41	1:12:13	0:06:26	5:52:51	0:02:06	4:01:05	Australia	FIN
590871	360	Euan Walsh	M	M40-44	59	11:14:48	1:05:41	0:06:44	5:46:10	0:03:59	4:12:14	New Zealand	FIN
32108	361	Natalie Wood	F	F35-39	11	11:15:29	1:09:13	0:04:48	6:21:08	0:01:21	3:38:59	Australia	FIN
145078	362	Daniel Miller	M	M30-34	73	11:15:45	1:08:58	0:08:19	5:27:19	0:05:10	4:25:59	United States	FIN
94589	363	Stuart Klein	M	M40-44	60	11:16:01	1:06:13	0:09:32	6:06:16	0:03:30	3:50:30	United Kingdom	FIN
235857	364	Andrew Davidson	M	M50-54	21	11:16:09	1:13:25	0:06:08	5:47:22	0:01:30	4:07:44	New Zealand	FIN
60883	365	Michael Creason	M	M35-39	82	11:16:12	1:16:53	0:08:27	6:00:07	0:03:20	3:47:25	United States	FIN
657486	366	Michelle Gammie-Catterick	F	F45-49	3	11:16:22	1:01:32	0:06:06	5:48:21	0:05:44	4:14:39	New Zealand	FIN
136283	367	Chris Allum	M	M45-49	28	11:16:40	1:09:04	0:09:10	5:57:29	0:06:22	3:54:35	New Zealand	FIN
518967	368	Rob Howes	M	M45-49	29	11:16:52	1:00:23	0:05:37	5:41:19	0:01:40	4:27:53	Australia	FIN
38648	369	Kevin Ankuda	M	M25-29	40	11:17:21	0:57:51	0:07:41	5:52:09	0:05:15	4:14:25	United States	FIN
657745	370	Faye Jenner	F	F30-34	7	11:17:52	1:10:59	0:08:02	6:27:54	0:04:52	3:26:05	United Kingdom	FIN
560781	371	A.J. Thompson	M	M40-44	61	11:18:01	1:03:35	0:07:10	5:41:31	0:03:31	4:22:14	New Zealand	FIN
657565	372	David Lynch	M	M18-24	9	11:18:15	0:59:21	0:07:00	6:04:56	0:03:16	4:03:42	New Zealand	FIN
455712	373	Andrew Kerr	M	M30-34	74	11:18:22	1:09:06	0:04:59	5:25:38	0:01:48	4:36:51	United Kingdom	FIN
560834	374	Sean Izzard	M	M35-39	83	11:19:15	1:05:32	0:06:58	5:56:24	0:02:23	4:07:58	Australia	FIN
32691	375	Nancy Cullen	F	F50-54	1	11:19:18	1:02:48	0:06:17	6:08:51	0:02:26	3:58:56	Austria	FIN
442997	376	Adrian Clark	M	M25-29	41	11:19:25	0:59:23	0:05:28	5:43:41	0:02:48	4:28:05	New Zealand	FIN
266633	377	Peter Tinholt	M	M40-44	62	11:19:45	1:05:34	0:07:10	5:48:20	0:01:51	4:16:50	New Zealand	FIN
173282	378	Kerry Augustson	F	F35-39	12	11:20:09	1:03:44	0:05:40	5:50:57	0:02:30	4:17:18	Australia	FIN
31929	379	Tracy Singleton	F	F45-49	4	11:20:13	0:53:43	0:05:26	5:45:22	0:02:47	4:32:55	Australia	FIN
190474	380	Chris Mcguire	M	M60-64	2	11:20:19	1:11:51	0:05:18	6:00:22	0:01:25	4:01:23	New Zealand	FIN
657572	381	Philip Whistler	M	M55-59	6	11:20:55	1:15:36	0:08:00	5:44:35	0:04:22	4:08:22	Australia	FIN
657717	382	Paul Rawlinson	M	M40-44	63	11:21:07	1:10:34	0:07:55	5:36:25	0:02:29	4:23:44	New Zealand	FIN
560989	383	Brent O'neill	M	M45-49	30	11:21:27	1:05:42	0:06:00	6:09:20	0:01:58	3:58:27	New Zealand	FIN
590656	384	Andrew Winter	M	M18-24	10	11:21:51	1:02:17	0:06:15	5:51:00	0:01:58	4:20:21	New Zealand	FIN
66950	385	Nick Wrigley	M	M25-29	42	11:22:05	1:01:32	0:11:05	6:02:03	0:07:15	4:00:10	New Zealand	FIN
519277	386	James Furnell	M	M35-39	84	11:22:12	1:15:35	0:07:40	5:37:02	0:03:05	4:18:50	Australia	FIN
66963	387	Brendan Kerr	M	M35-39	85	11:22:18	1:14:56	0:06:38	5:46:12	0:03:51	4:10:41	New Zealand	FIN
67259	388	John Hancock	M	M40-44	64	11:22:21	0:57:26	0:06:05	6:10:31	0:03:36	4:04:43	New Zealand	FIN
63336	389	Trevor Millen	M	M45-49	31	11:22:30	1:04:02	0:07:34	6:01:17	0:03:15	4:06:22	New Zealand	FIN
337005	390	Steven Van Bodegraven	M	M30-34	75	11:22:34	1:03:53	0:06:54	5:57:22	0:02:01	4:12:24	Australia	FIN
657617	391	Yuta Kobayashi	M	M25-29	43	11:23:21	1:23:12	0:08:23	6:03:48	0:02:55	3:45:03	Japan	FIN
362427	392	Josh Mann	M	M30-34	76	11:23:35	1:01:23	0:04:39	5:34:44	0:02:39	4:40:10	Australia	FIN
63011	393	Margo Southgate	F	F30-34	8	11:23:42	1:03:27	0:06:48	6:13:16	0:03:03	3:57:08	New Zealand	FIN
657671	394	Richard Barker	M	M40-44	65	11:23:56	1:09:54	0:09:16	5:57:33	0:04:47	4:02:26	New Zealand	FIN
657629	395	Tracey Perry	F	F35-39	13	11:23:58	1:03:50	0:08:21	6:12:29	0:03:09	3:56:09	New Zealand	FIN
657695	396	Andrew Maclaen	M	M40-44	66	11:23:59	1:01:08	0:10:14	5:44:49	0:03:58	4:23:50	United Kingdom	FIN
253063	397	Yuji Fujibayashi	M	M45-49	32	11:24:29	1:24:56	0:05:38	6:11:05	0:02:28	3:40:22	Japan	FIN
60989	398	Frank Emde	M	M45-49	33	11:24:41	1:03:05	0:07:13	6:07:35	0:05:42	4:01:06	Germany	FIN
137038	399	David Mcleod	M	M50-54	22	11:25:15	1:09:39	0:05:57	6:08:48	0:02:25	3:58:26	Australia	FIN
561107	400	Claire Chapman	F	F30-34	9	11:25:28	1:06:27	0:06:18	6:26:05	0:01:14	3:45:24	United Kingdom	FIN
442957	401	Marc Andrew	M	M40-44	67	11:25:55	1:01:30	0:07:51	6:01:05	0:02:59	4:12:30	New Zealand	FIN
99785	402	Sascha Wloch	M	M35-39	86	11:26:09	1:01:48	0:09:21	6:00:29	0:02:42	4:11:49	Germany	FIN
657726	403	Laurent Helleputte	M	M30-34	77	11:26:12	0:59:31	0:06:16	5:51:30	0:02:11	4:26:44	Belgium	FIN
518978	404	Damian Grainger	M	M25-29	44	11:26:16	1:15:45	0:06:12	5:55:14	0:01:35	4:07:30	Australia	FIN
657749	405	Matthew Cook	M	M40-44	68	11:26:26	1:18:39	0:09:28	6:09:44	0:02:33	3:46:02	New Zealand	FIN
67881	406	Andrew Mobberley	M	M40-44	69	11:26:42	0:57:39	0:04:41	5:46:24	0:02:20	4:35:38	New Zealand	FIN
57765	407	Chris Perry	M	M25-29	45	11:26:47	1:03:06	0:06:35	5:52:04	0:01:08	4:23:54	United States	FIN
73521	408	Keith Fullerton	M	M35-39	87	11:27:27	0:58:28	0:04:47	5:50:53	0:03:26	4:29:53	Australia	FIN
30128	409	Daniel Koller	M	M45-49	34	11:27:48	1:06:09	0:06:48	5:52:10	0:03:01	4:19:40	Switzerland	FIN
657743	410	Todd Calkin	M	M25-29	46	11:27:53	0:54:19	0:06:22	5:33:50	0:03:54	4:49:28	New Zealand	FIN
33195	411	Cornelia Roth	F	F45-49	5	11:28:02	1:00:31	0:05:13	5:54:36	0:01:24	4:26:18	Netherlands	FIN
429783	412	Suzanne Mccarthy	F	F25-29	8	11:28:20	1:04:03	0:06:19	5:57:53	0:03:19	4:16:46	New Zealand	FIN
657515	413	Andrew Lowry	M	M30-34	78	11:28:30	1:09:55	0:10:09	5:55:26	0:07:30	4:05:30	New Zealand	FIN
33206	414	Peter Wood	M	M65-69	1	11:28:31	1:10:14	0:08:40	5:43:42	0:03:04	4:22:51	New Zealand	FIN
236457	415	Tim Franklin	M	M25-29	47	11:28:31	0:56:35	0:06:27	5:45:23	0:03:48	4:36:18	Australia	FIN
84901	416	Dale Boyeson	M	M30-34	79	11:28:47	1:03:17	0:09:44	6:01:33	0:03:30	4:10:43	United Kingdom	FIN
657525	417	Ross Dwyer	M	M35-39	88	11:28:50	1:16:06	0:07:07	5:54:14	0:04:37	4:06:46	Ireland	FIN
320561	418	Jessica Milich	F	F30-34	10	11:28:53	0:53:03	0:05:06	6:24:35	0:02:29	4:03:40	New Zealand	FIN
35469	419	Ikuo Nagashima	M	M55-59	7	11:28:57	1:05:37	0:07:03	6:03:33	0:03:31	4:09:13	Japan	FIN
561031	420	Trevor Collins	M	M50-54	23	11:29:24	1:19:19	0:09:19	6:16:52	0:03:54	3:40:00	New Zealand	FIN
63699	421	Peter Wheatley	M	M50-54	24	11:29:31	1:11:06	0:07:13	5:54:28	0:04:01	4:12:43	Australia	FIN
320529	422	James Carter	M	M50-54	25	11:29:32	1:11:57	0:08:27	5:55:09	0:03:18	4:10:41	New Zealand	FIN
307143	423	Darren Manning	M	M40-44	70	11:29:33	1:14:59	0:09:11	5:59:56	0:04:31	4:00:56	New Zealand	FIN
343551	424	David Kilpatrick	M	M25-29	48	11:29:40	1:10:46	0:08:28	6:21:45	0:01:46	3:46:55	United States	FIN
70776	425	David Allen	M	M25-29	49	11:30:58	1:04:38	0:05:27	5:51:43	0:04:06	4:25:04	United Kingdom	FIN
657657	426	Earl Wykes	M	M35-39	89	11:31:10	1:09:17	0:06:58	6:14:35	0:03:31	3:56:49	New Zealand	FIN
67139	427	Soren Hall	M	M35-39	90	11:31:13	1:03:19	0:06:49	5:49:17	0:04:29	4:27:19	New Zealand	FIN
62914	428	Paul Wraight	M	M35-39	91	11:31:28	1:10:41	0:07:05	6:01:04	0:03:17	4:09:21	United Kingdom	FIN
67076	429	Kim Dorling	F	F35-39	14	11:31:35	1:08:57	0:05:24	6:28:09	0:01:00	3:48:05	New Zealand	FIN
455692	430	Brad Harvey	M	M25-29	50	11:31:39	1:05:07	0:04:49	5:49:58	0:01:35	4:30:10	New Zealand	FIN
657516	431	Briar Johns	F	F30-34	11	11:31:51	1:02:47	0:06:10	6:09:50	0:01:58	4:11:06	New Zealand	FIN
83084	432	Jody Mixon	M	M30-34	80	11:31:55	1:03:07	0:06:41	6:18:32	0:02:27	4:01:08	United States	FIN
31615	433	Yoshimi Fukumoto	M	M45-49	35	11:32:30	1:16:15	0:07:28	6:14:10	0:02:39	3:51:58	Japan	FIN
59382	434	Keena Schaerrer	F	F35-39	15	11:32:41	1:03:36	0:06:47	5:41:07	0:02:12	4:38:59	United States	FIN
657513	435	Christian Heidemann	M	M30-34	81	11:32:45	1:01:59	0:08:55	6:01:57	0:03:16	4:16:38	Denmark	FIN
377440	436	Evan Agnew	M	M25-29	51	11:32:56	1:12:36	0:08:07	6:06:52	0:04:07	4:01:14	New Zealand	FIN
33056	437	Jo Tacon	F	F45-49	6	11:33:25	1:04:28	0:05:34	6:10:52	0:02:42	4:09:49	New Zealand	FIN
67116	438	Sam Labone	M	M30-34	82	11:33:32	1:06:44	0:07:48	5:53:53	0:02:24	4:22:43	New Zealand	FIN
355510	439	Kevin Hill	M	M35-39	92	11:33:35	1:01:12	0:05:20	5:50:25	0:03:28	4:33:10	New Zealand	FIN
320600	440	Selina Hughes	F	F25-29	9	11:33:43	1:09:54	0:10:15	6:20:47	0:03:30	3:49:17	New Zealand	FIN
278590	441	Agustin Moledo	M	M30-34	83	11:33:58	0:55:13	0:05:34	5:51:45	0:05:55	4:35:31	Argentinia	FIN
657522	442	Scott Strong	M	M30-34	84	11:34:14	1:03:19	0:06:41	5:39:50	0:04:13	4:40:11	New Zealand	FIN
236519	443	Tim Osborne	M	M35-39	93	11:34:17	1:01:16	0:07:34	5:55:11	0:04:59	4:25:17	Australia	FIN
249189	444	Cyril Moorby	M	M50-54	26	11:34:17	1:11:46	0:07:42	6:18:26	0:03:54	3:52:29	New Zealand	FIN
140960	445	Jean-Marc Morange	M	M40-44	71	11:34:20	1:06:16	0:12:22	6:07:56	0:04:33	4:03:13	France	FIN
657608	446	Logan Hammersley	M	M30-34	85	11:34:40	1:03:58	0:10:54	6:04:33	0:02:10	4:13:05	New Zealand	FIN
64047	447	Gerry Thauvette	M	M50-54	27	11:34:43	1:10:42	0:07:15	6:11:59	0:02:12	4:02:35	Canada	FIN
455796	448	Stuart Crockart	M	M50-54	28	11:34:47	1:05:31	0:06:53	6:19:20	0:02:44	4:00:19	New Zealand	FIN
190358	449	Michele Allison	F	F55-59	1	11:35:07	1:04:06	0:05:49	6:23:28	0:02:00	3:59:44	New Zealand	FIN
657661	450	Graeme Ferguson	M	M45-49	36	11:35:12	1:12:39	0:06:42	5:57:46	0:03:07	4:14:58	New Zealand	FIN
455262	451	William Mcivor	M	M50-54	29	11:35:22	1:08:36	0:06:32	6:17:45	0:02:41	3:59:48	New Zealand	FIN
67210	452	Jacqui Mckenzie	F	F35-39	16	11:35:42	1:00:19	0:05:12	6:00:06	0:02:21	4:27:44	New Zealand	FIN
111261	453	Tony Goodall	M	M45-49	37	11:36:21	0:55:51	0:04:55	5:44:52	0:02:40	4:48:03	New Zealand	FIN
657606	454	Martha Tong	F	F35-39	17	11:36:41	1:09:22	0:07:09	6:18:41	0:02:16	3:59:13	New Zealand	FIN
635506	455	Jim Redfearn	M	M35-39	94	11:36:54	0:56:34	0:06:11	5:55:31	0:04:43	4:33:55	New Zealand	FIN
560621	456	Chris Horrocks	M	M30-34	86	11:37:06	1:22:03	0:05:44	5:46:55	0:02:30	4:19:54	New Zealand	FIN
320468	457	Glen Martin	M	M30-34	87	11:37:16	1:07:53	0:07:02	6:11:33	0:03:16	4:07:32	New Zealand	FIN
67315	458	Pam Morris	F	F50-54	2	11:37:24	1:22:56	0:05:31	6:08:04	0:01:50	3:59:03	New Zealand	FIN
115438	459	Joshua Heerdegen	M	M25-29	52	11:37:30	0:58:06	0:05:46	5:52:55	0:07:14	4:33:29	New Zealand	FIN
657656	460	Craig Austin	M	M30-34	88	11:37:47	1:02:26	0:07:13	6:00:21	0:06:22	4:21:25	New Zealand	FIN
62810	461	Adam Holmes	M	M30-34	89	11:37:57	1:04:36	0:05:00	5:35:25	0:01:13	4:51:43	New Zealand	FIN
657668	462	Penelope O'regan	F	F35-39	18	11:38:49	1:06:24	0:07:01	6:15:54	0:01:15	4:08:15	Australia	FIN
561024	463	Lucie Hardiman	F	F35-39	19	11:39:21	1:15:01	0:05:52	6:39:52	0:01:24	3:37:12	Australia	FIN
67030	464	Nigel Pengelly	M	M35-39	95	11:39:45	0:59:15	0:08:27	6:28:21	0:03:49	3:59:53	New Zealand	FIN
67347	465	Barry Chapman	M	M40-44	72	11:40:33	1:09:33	0:09:21	6:02:32	0:05:39	4:13:28	New Zealand	FIN
67103	466	Shelley Findlater	F	F40-44	2	11:40:51	1:03:40	0:05:36	5:53:54	0:02:55	4:34:46	New Zealand	FIN
396084	467	David Chambers	M	M40-44	73	11:41:14	1:09:27	0:06:06	6:03:58	0:04:48	4:16:55	New Zealand	FIN
657728	468	Colette Maier	F	F35-39	20	11:41:16	1:09:52	0:05:40	6:25:34	0:03:59	3:56:11	New Zealand	FIN
455402	469	Jon Stone	M	M30-34	90	11:41:18	1:04:58	0:05:23	5:46:16	0:02:52	4:41:49	New Zealand	FIN
32469	470	Kellee Sandilands	F	F35-39	21	11:41:25	1:13:52	0:05:32	6:05:40	0:01:56	4:14:25	New Zealand	FIN
72449	471	Steve Murray	M	M40-44	74	11:41:44	1:10:23	0:07:47	6:01:29	0:02:40	4:19:25	Australia	FIN
	472	Paula Drolas Kearney	M	M35-39	96	11:42:00	1:06:22	0:04:08	6:07:53	0:01:28	4:22:09	Argentinia	FIN
455705	473	Stephen Summersby	M	M40-44	75	11:42:42	1:05:33	0:06:39	6:23:55	0:04:16	4:02:19	New Zealand	FIN
67037	474	Richard Phillips	M	M25-29	53	11:42:49	1:00:27	0:09:42	5:40:39	0:03:57	4:48:04	New Zealand	FIN
657570	475	Robert Platt	M	M35-39	97	11:44:10	1:03:59	0:06:05	5:56:45	0:04:44	4:32:37	New Zealand	FIN
320774	476	Kevin Raven	M	M55-59	8	11:44:24	0:59:25	0:07:11	6:01:18	0:04:41	4:31:49	New Zealand	FIN
63263	477	Martin Robinson	M	M35-39	98	11:44:25	1:06:54	0:06:58	6:13:46	0:03:22	4:13:25	New Zealand	FIN
320615	478	Raymond Scott	M	M50-54	30	11:44:30	1:02:47	0:10:25	5:44:53	0:06:25	4:40:00	New Zealand	FIN
657555	479	Paul Rogers	M	M35-39	99	11:44:33	1:04:29	0:08:52	5:59:19	0:10:26	4:21:27	New Zealand	FIN
657733	480	Trist Bycroft	M	M40-44	76	11:44:46	1:10:11	0:07:47	5:58:35	0:04:51	4:23:22	United States	FIN
320616	481	Pete O'connell	M	M30-34	91	11:45:14	0:54:01	0:06:43	5:56:49	0:02:17	4:45:24	Ireland	FIN
657591	482	Russell Pope	M	M45-49	38	11:45:20	1:10:18	0:07:43	5:41:27	0:05:18	4:40:34	New Zealand	FIN
63784	483	James Udy	M	M40-44	77	11:45:27	1:15:17	0:07:08	6:06:47	0:01:54	4:14:21	New Zealand	FIN
64001	484	Blair Tupp	M	M30-34	92	11:45:37	1:05:22	0:08:26	5:36:25	0:02:53	4:52:31	New Zealand	FIN
67305	485	Tony Oldham	M	M45-49	39	11:45:50	1:06:51	0:06:59	6:13:20	0:02:08	4:16:32	New Zealand	FIN
561070	486	Culley Angus	M	M30-34	93	11:46:05	1:09:11	0:07:15	5:59:00	0:03:02	4:27:37	New Zealand	FIN
657511	487	Paul Flanagan	M	M45-49	40	11:46:17	1:09:14	0:07:58	5:58:23	0:03:25	4:27:17	Australia	FIN
67196	488	Sarah Blair	F	F45-49	7	11:46:24	1:04:01	0:06:00	6:13:10	0:04:05	4:19:08	New Zealand	FIN
128710	489	Andew Oliver	M	M30-34	94	11:46:34	1:09:47	0:09:21	6:22:10	0:03:44	4:01:32	United Kingdom	FIN
657688	490	Matt Pepper	M	M40-44	78	11:47:33	1:08:20	0:06:33	6:11:32	0:02:00	4:19:08	New Zealand	FIN
560646	491	Wayne Skipworth	M	M45-49	41	11:47:36	1:09:01	0:08:36	5:53:56	0:03:36	4:32:27	New Zealand	FIN
657528	492	Simon Breed	M	M40-44	79	11:47:40	1:16:20	0:08:37	6:09:57	0:06:10	4:06:36	New Zealand	FIN
657573	493	Kevin Fee	M	M45-49	42	11:48:04	1:09:36	0:08:03	6:11:39	0:05:27	4:13:19	New Zealand	FIN
510011	494	Ines Nieding	F	F35-39	22	11:48:18	1:15:39	0:07:04	6:20:33	0:02:55	4:02:07	Germany	FIN
67251	495	John Fleming	M	M55-59	9	11:48:29	1:01:37	0:05:39	5:47:34	0:02:56	4:50:43	Australia	FIN
219230	496	Greg Wood	M	M35-39	100	11:48:36	0:54:03	0:04:53	5:23:46	0:01:48	5:24:06	New Zealand	FIN
365829	497	Scott Francis	M	M30-34	95	11:48:45	1:17:57	0:08:57	6:06:15	0:04:54	4:10:42	Australia	FIN
72480	498	Bonita Rakich	F	F35-39	23	11:49:28	1:04:07	0:07:23	6:00:36	0:04:08	4:33:14	New Zealand	FIN
561101	499	Adrian Edge	M	M30-34	96	11:49:32	0:56:28	0:07:45	6:14:38	0:02:31	4:28:10	New Zealand	FIN
657685	500	Brett Roberts	M	M25-29	54	11:49:35	1:10:15	0:06:59	6:32:13	0:02:29	3:57:39	New Zealand	FIN
63055	501	Mitchell Potter	M	M55-59	10	11:49:42	1:05:10	0:06:45	5:51:35	0:03:12	4:43:00	United States	FIN
657727	502	Christine Couldrey	F	F35-39	24	11:49:42	1:06:11	0:05:17	6:01:10	0:01:43	4:35:21	New Zealand	FIN
561100	503	James Chapman	M	M30-34	97	11:49:45	1:02:16	0:07:06	6:37:18	0:03:17	3:59:48	United Kingdom	FIN
112239	504	Kelly Ingham	F	F30-34	12	11:50:28	1:22:15	0:08:27	6:16:49	0:06:03	3:56:54	United States	FIN
188551	505	Nathalie Theberge	F	F45-49	8	11:50:33	1:12:42	0:05:00	6:03:23	0:03:46	4:25:42	Canada	FIN
560668	506	Damon Peachey	M	M30-34	98	11:50:39	1:13:58	0:09:23	6:25:48	0:04:04	3:57:26	New Zealand	FIN
657604	507	Laurel Mackay	F	F50-54	3	11:50:46	1:22:16	0:06:33	6:07:25	0:04:32	4:10:00	New Zealand	FIN
96209	508	Craig Stevens	M	M35-39	101	11:50:54	1:16:30	0:08:59	5:51:43	0:04:57	4:28:45	United States	FIN
67254	509	Shane Rongonui	M	M40-44	80	11:51:08	1:11:20	0:08:40	6:23:10	0:05:23	4:02:35	New Zealand	FIN
390445	510	Galen Gillham	M	M25-29	55	11:51:20	1:03:55	0:06:00	6:19:28	0:02:17	4:19:40	Australia	FIN
393657	511	Alex Webster	M	M18-24	11	11:51:46	1:12:45	0:06:31	6:27:19	0:01:15	4:03:56	Australia	FIN
375100	512	Grant O'halloran	M	M35-39	102	11:52:12	1:00:23	0:07:25	5:56:33	0:06:41	4:41:10	Australia	FIN
136101	513	Wilson Viray	M	M30-34	99	11:52:23	1:18:06	0:07:30	5:53:57	0:02:10	4:30:40	Philippines	FIN
125632	514	Alan Davies	M	M45-49	43	11:52:30	1:13:01	0:07:19	6:10:49	0:06:30	4:14:51	Australia	FIN
67391	515	Steve Milne	M	M50-54	31	11:52:31	1:05:24	0:08:08	6:17:40	0:05:32	4:15:47	New Zealand	FIN
590738	516	Lance O'sullivan	M	M35-39	103	11:52:54	1:08:47	0:06:56	5:49:56	0:03:57	4:43:18	New Zealand	FIN
519150	517	Sarah Walker	F	F30-34	13	11:52:59	1:08:52	0:07:33	6:24:56	0:03:41	4:07:57	Australia	FIN
657490	518	Jimmy Bowden	M	M35-39	104	11:53:04	1:05:43	0:10:28	6:17:52	0:04:19	4:14:42	New Zealand	FIN
657701	519	Stephen Massey	M	M35-39	105	11:53:13	1:09:52	0:12:21	6:34:04	0:07:06	3:49:50	New Zealand	FIN
657654	520	Sarah Wallace	F	F30-34	14	11:53:14	1:12:47	0:08:11	6:30:31	0:05:13	3:56:32	New Zealand	FIN
68033	521	Alan Fletcher	M	M55-59	11	11:53:21	1:03:08	0:07:09	5:57:42	0:01:55	4:43:27	New Zealand	FIN
560936	522	Peter Cowan	M	M45-49	44	11:53:33	1:02:14	0:07:16	5:59:32	0:02:48	4:41:43	New Zealand	FIN
518990	523	Katie Ritchie	F	F25-29	10	11:53:42	0:55:17	0:05:07	6:23:10	0:02:04	4:28:04	New Zealand	FIN
86641	524	Felipe Rael	M	M40-44	81	11:53:50	1:11:29	0:09:23	5:43:07	0:04:15	4:45:36	United States	FIN
657564	525	John Murphy	M	M25-29	56	11:54:16	1:06:44	0:08:42	6:01:41	0:06:08	4:31:01	New Zealand	FIN
79346	526	Alan Sutcliffe	M	M40-44	82	11:54:18	1:10:27	0:07:55	5:58:47	0:02:47	4:34:22	United Kingdom	FIN
569751	527	Samuel Penglis	M	M30-34	100	11:54:25	0:59:11	0:07:40	5:50:05	0:04:12	4:53:17	Australia	FIN
346654	528	Cam Langsford	M	M30-34	101	11:54:32	1:03:56	0:07:51	6:12:49	0:05:26	4:24:30	New Zealand	FIN
67289	529	Mark O'connell	M	M40-44	83	11:54:39	1:14:16	0:04:33	6:17:57	0:04:08	4:13:45	New Zealand	FIN
560919	530	Maria Simmonds	F	F25-29	11	11:54:44	1:02:33	0:06:30	6:39:40	0:02:20	4:03:41	New Zealand	FIN
514360	531	Kevin Luckie	M	M55-59	12	11:54:50	1:15:22	0:09:20	6:00:43	0:03:30	4:25:55	New Zealand	FIN
372163	532	Sarah Pitcher-Campbell	F	F30-34	15	11:55:05	0:59:26	0:05:29	5:53:59	0:04:21	4:51:50	New Zealand	FIN
24025	533	Roy Payne	M	M45-49	45	11:55:12	1:02:29	0:06:15	6:20:17	0:01:52	4:24:19	United States	FIN
657650	534	Peter Lamont	M	M50-54	32	11:55:47	1:08:50	0:08:17	6:11:43	0:06:01	4:20:56	New Zealand	FIN
590586	535	Matthew Brunton	M	M35-39	106	11:55:58	1:02:40	0:07:31	6:45:36	0:03:54	3:56:17	New Zealand	FIN
211931	536	Phil Benoit	M	M55-59	13	11:56:03	1:13:08	0:07:11	6:11:19	0:02:27	4:21:58	Australia	FIN
62809	537	Craig Jackson	M	M35-39	107	11:56:22	1:05:59	0:08:03	6:09:52	0:05:40	4:26:48	New Zealand	FIN
211217	538	Lori O'lin	F	F30-34	16	11:56:22	1:14:50	0:05:21	6:24:04	0:02:54	4:09:13	Canada	FIN
66933	539	Dimity-Lee Duke	F	F25-29	12	11:56:26	1:04:07	0:06:55	6:21:25	0:02:45	4:21:14	Australia	FIN
632253	540	Doug Belford	M	M40-44	84	11:56:36	1:05:42	0:09:57	6:09:41	0:05:02	4:26:14	Australia	FIN
320596	541	Sacha Cowlrick	F	F35-39	25	11:56:47	1:12:20	0:05:59	6:01:08	0:02:19	4:35:01	New Zealand	FIN
236478	542	Keita Takahashi	M	M30-34	102	11:57:10	1:01:54	0:09:01	6:30:45	0:04:39	4:10:51	Japan	FIN
