ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62392	284	Luigi Bonardi	M	M45-49	33	5:00:29	0:36:00	0:05:29	2:33:51	0:03:48	1:41:21	Italy	FIN
122634	285	Denis Mahot	M	M50-54	12	5:00:29	0:30:49	0:07:37	2:45:40	0:03:07	1:33:16	France	FIN
163991	286	Gil Salmon	M	M55-59	3	5:00:39	0:41:06	0:05:22	2:36:28	0:03:38	1:34:05	France	FIN
537879	287	Cyril Mica	M	M45-49	34	5:00:42	0:40:37	0:04:51	2:38:08	0:03:45	1:33:21	Netherlands 	FIN
335310	288	Sebastien Yves Clara	M	M30-34	48	5:01:00	0:29:40	0:06:07	2:37:21	0:03:42	1:44:10	France	FIN
220371	289	Richard Horne	M	M25-29	42	5:01:01	0:31:37	0:05:26	2:45:05	0:03:37	1:35:16	United Kingdom	FIN
220090	290	Franck Lavail	M	M45-49	35	5:01:02	0:30:13	0:05:54	2:44:13	0:03:27	1:37:15	France	FIN
723240	291	Juliette Coudrey	F	F18-24	1	5:01:04	0:27:55	0:03:49	2:46:19	0:05:03	1:37:58	France	FIN
109450	292	Jean Francois Teixido	M	M40-44	45	5:01:05	0:31:40	0:03:51	2:40:00	0:03:22	1:42:12	France	FIN
46686	293	Bruno Mahe	M	M45-49	36	5:01:10	0:35:20	0:05:29	2:43:15	0:04:22	1:32:44	France	FIN
60908	294	Manon GenÃªt	F	F25-29	2	5:01:14	0:31:35	0:04:06	2:45:39	0:02:36	1:37:18	France	FIN
115478	295	Christophe Marino	M	M40-44	46	5:01:19	0:32:07	0:05:41	2:36:58	0:03:14	1:43:19	France	FIN
177014	296	Jonathan Morris	M	M30-34	49	5:01:24	0:40:54	0:04:19	2:40:15	0:02:31	1:33:25	Ireland	FIN
147063	297	Thomas Seltmann	M	M45-49	37	5:01:46	0:31:00	0:04:18	2:41:11	0:03:23	1:41:54	Germany	FIN
733603	298	Baptiste Lemaire	M	M18-24	16	5:01:54	0:32:42	0:05:21	2:50:46	0:03:30	1:29:35	France	FIN
272673	299	Cedric Marfoure	M	M40-44	47	5:02:04	0:35:00	0:07:26	2:39:48	0:04:24	1:35:26	France	FIN
358503	300	Matteo Testa	M	M40-44	48	5:02:15	0:30:10	0:04:50	2:50:47	0:03:08	1:33:20	Monaco	FIN
166754	301	Benoit Galinier	M	M40-44	49	5:02:31	0:35:11	0:04:32	2:41:25	0:03:11	1:38:12	France	FIN
274474	302	Matthieu Amielh	M	M30-34	50	5:02:37	0:34:23	0:04:43	2:44:38	0:03:06	1:35:47	France	FIN
56065	303	Neil Thomas	M	M40-44	50	5:02:42	0:36:40	0:04:40	2:39:50	0:03:25	1:38:07	United Kingdom	FIN
733604	304	Clement Balladur	M	M30-34	51	5:02:45	0:33:14	0:04:17	2:45:14	0:02:54	1:37:06	France	FIN
84739	305	Dominique Michel	M	M45-49	38	5:02:49	0:34:27	0:05:58	2:42:51	0:04:12	1:35:21	France	FIN
683270	306	SÃ©raphin Petin	M	M25-29	43	5:02:50	0:34:49	0:04:35	2:48:17	0:02:36	1:32:33	France	FIN
274670	307	Luc Bouisson	M	M50-54	13	5:02:52	0:30:11	0:04:29	2:41:14	0:03:38	1:43:20	France	FIN
274534	308	Herve Requena	M	M40-44	51	5:02:53	0:34:06	0:06:53	2:42:42	0:04:20	1:34:52	France	FIN
139101	309	Tomas Pritasil	M	M40-44	52	5:02:54	0:35:56	0:04:42	2:36:49	0:03:47	1:41:40	Czechia	FIN
46965	310	Seb Berthelot	M	M35-39	59	5:02:55	0:34:02	0:04:35	2:37:27	0:03:12	1:43:39	France	FIN
717915	311	Michele Birti	M	M18-24	17	5:02:56	0:30:30	0:05:32	2:43:01	0:02:47	1:41:06	Italy	FIN
46991	312	Jonas Ohlig	M	M18-24	18	5:03:16	0:32:29	0:05:00	2:38:07	0:03:12	1:44:28	Germany	FIN
613443	313	Gilles Cabardos	M	M45-49	39	5:03:16	0:36:11	0:04:49	2:34:53	0:02:56	1:44:27	France	FIN
200300	314	Eloi Sola	M	M35-39	60	5:03:41	0:34:17	0:06:35	2:46:57	0:03:08	1:32:44	Spain	FIN
274552	315	Arnaud Blanchant	M	M30-34	52	5:03:48	0:32:23	0:05:28	2:45:48	0:03:42	1:36:27	France	FIN
733605	316	Eric Gentet	M	M50-54	14	5:03:53	0:27:21	0:06:23	2:41:41	0:03:47	1:44:41	France	FIN
539378	317	Larnaud Benoit	M	M30-34	53	5:04:03	0:33:52	0:04:40	2:42:14	0:02:47	1:40:30	France	FIN
274293	318	Nicolas Niquet	M	M35-39	61	5:04:03	0:30:15	0:06:00	2:46:03	0:03:29	1:38:16	Singapore	FIN
32367	319	Jerome Prigent	M	M45-49	40	5:04:05	0:30:28	0:05:54	2:31:45	0:04:02	1:51:56	France	FIN
165165	320	Julien AndrÃ©	M	M30-34	54	5:04:06	0:29:24	0:04:15	2:48:04	0:02:48	1:39:35	France	FIN
109580	321	Thierry Permane	M	M35-39	62	5:04:10	0:32:03	0:04:50	2:39:20	0:03:51	1:44:06	Belgium	FIN
274387	322	Matthieu Delpech	M	M35-39	63	5:04:19	0:37:57	0:04:28	2:40:56	0:03:08	1:37:50	France	FIN
216165	323	RaphaÃ«l Manzano	M	M50-54	15	5:04:28	0:33:56	0:05:28	2:36:29	0:06:38	1:41:57	France	FIN
61029	324	Perroteau Alain	M	M55-59	4	5:04:35	0:38:02	0:04:28	2:41:32	0:02:59	1:37:34	France	FIN
733606	325	Guedes Vincent	M	M40-44	53	5:04:38	0:31:45	0:04:26	2:43:17	0:02:48	1:42:22	France	FIN
636652	326	Thierry Cambout	M	M50-54	16	5:04:38	0:31:23	0:06:21	2:39:15	0:04:13	1:43:26	France	FIN
148327	327	Thomas Plaisier	M	M25-29	44	5:04:45	0:35:20	0:05:20	2:46:30	0:02:59	1:34:36	Germany	FIN
148598	328	HervÃ© Osmont	M	M55-59	5	5:04:49	0:32:49	0:05:12	2:36:46	0:03:39	1:46:23	France	FIN
476213	329	Gilles Bernard	M	M45-49	41	5:04:55	0:35:13	0:04:54	2:40:28	0:03:15	1:41:05	Unknown	FIN
274399	330	Frederik Jacques	M	M35-39	64	5:05:24	0:29:16	0:05:37	2:49:22	0:02:54	1:38:15	Belgium	FIN
365332	331	Christophe Bihin	M	M45-49	42	5:05:28	0:34:56	0:05:37	2:46:19	0:03:49	1:34:47	France	FIN
110459	332	Julian Fontaine	M	M25-29	45	5:05:34	0:28:43	0:03:38	2:33:17	0:02:43	1:57:13	France	FIN
472550	333	Pierre Italien	M	M25-29	46	5:05:41	0:29:34	0:04:41	2:44:27	0:02:41	1:44:18	France	FIN
75470	334	Stephan Mardirossian	M	M55-59	6	5:05:42	0:31:18	0:04:24	2:39:07	0:04:02	1:46:51	France	FIN
580564	335	Jan Trojan	M	M30-34	55	5:05:44	0:38:26	0:05:22	2:39:21	0:03:08	1:39:27	Germany	FIN
78294	336	Julien Belliot	M	M25-29	47	5:05:44	0:30:57	0:05:01	2:43:34	0:02:51	1:43:21	France	FIN
246031	337	JÃ¼rgen Dulkies	M	M40-44	54	5:05:44	0:34:37	0:05:12	2:42:10	0:03:55	1:39:50	Germany	FIN
275698	338	Raphael Limousin	M	M40-44	55	5:06:02	0:30:01	0:03:19	2:46:10	0:06:22	1:40:10	France	FIN
733607	339	Stefano Mariani	M	M30-34	56	5:06:14	0:30:01	0:04:55	2:42:39	0:04:20	1:44:19	Italy	FIN
110398	340	Annabelle Pirotte	F	F30-34	1	5:06:20	0:28:00	0:03:42	2:52:52	0:02:43	1:39:03	Belgium	FIN
166928	341	Nicolas Pouchoulin	M	M45-49	43	5:06:20	0:32:37	0:08:23	2:44:07	0:03:34	1:37:39	France	FIN
733608	342	Eric Martinez	M	M30-34	57	5:06:29	0:33:32	0:06:02	2:47:02	0:03:18	1:36:35	France	FIN
733609	343	Antoine Gallou	M	M18-24	19	5:06:32	0:27:52	0:03:47	2:43:24	0:03:44	1:47:45	France	FIN
365689	344	Grzegorz Baranski	M	M45-49	44	5:06:51	0:32:28	0:04:51	2:44:32	0:03:11	1:41:49	Poland	FIN
29739	345	Michael Schwan	M	M50-54	17	5:07:01	0:36:29	0:08:16	2:44:03	0:05:05	1:33:08	Germany	FIN
122677	346	Paolo Mussotto	M	M50-54	18	5:07:06	0:41:34	0:06:11	2:46:37	0:03:58	1:28:46	Italy	FIN
164084	347	Jerome Fargeot	M	M35-39	65	5:07:13	0:32:46	0:04:29	2:43:06	0:03:09	1:43:43	France	FIN
148986	348	Michael Schoumacker	M	M35-39	66	5:07:15	0:30:49	0:04:17	2:43:33	0:02:54	1:45:42	France	FIN
337340	349	Robert Wooldridge	M	M50-54	19	5:07:16	0:35:39	0:05:02	2:43:17	0:02:53	1:40:25	United Kingdom	FIN
110013	350	Arnaud Jouanin	M	M35-39	67	5:07:21	0:33:06	0:06:38	2:41:48	0:05:16	1:40:33	France	FIN
46922	351	Jean Luc Di Maria	M	M50-54	20	5:07:43	0:32:05	0:03:52	2:40:29	0:02:58	1:48:19	France	FIN
358510	352	Pugliesi William	M	M30-34	58	5:07:44	0:29:45	0:05:39	2:49:34	0:03:52	1:38:54	France	FIN
46998	353	AndrÃ©as Courtial	M	M18-24	20	5:07:49	0:30:48	0:04:27	2:42:16	0:02:38	1:47:40	France	FIN
53981	354	Guillaume Gratte	M	M35-39	68	5:07:49	0:30:10	0:04:36	2:47:33	0:03:18	1:42:12	France	FIN
274629	355	Pascal Piana	M	M40-44	56	5:07:50	0:33:06	0:05:30	2:41:12	0:03:56	1:44:06	France	FIN
148273	356	Udo Volz	M	M50-54	21	5:07:53	0:32:53	0:04:49	2:40:29	0:03:23	1:46:19	Germany	FIN
356524	357	Andreas GÃ¼rtler	M	M25-29	48	5:07:56	0:37:42	0:06:34	2:33:39	0:02:44	1:47:17	Germany	FIN
639707	358	Mark Gielis	M	M40-44	57	5:07:56	0:31:49	0:09:39	2:35:00	0:03:44	1:47:44	Netherlands 	FIN
274479	359	Julien Ternisien	M	M35-39	69	5:08:13	0:34:03	0:08:08	2:44:21	0:04:42	1:36:59	France	FIN
220058	360	Chiaffredo Bergesio	M	M45-49	45	5:08:13	0:36:20	0:05:10	2:44:28	0:04:15	1:38:00	Italy	FIN
273223	361	Didier Allou	M	M50-54	22	5:08:19	0:34:39	0:05:56	2:46:02	0:04:42	1:37:00	France	FIN
132786	362	Anna-Marie Watson	F	F35-39	3	5:08:19	0:37:36	0:04:23	2:50:06	0:02:30	1:33:44	United Kingdom	FIN
683280	363	Peter Belaen	M	M25-29	49	5:08:32	0:31:42	0:04:14	2:47:30	0:03:37	1:41:29	Belgium	FIN
685356	364	Serge Mirra	M	M35-39	70	5:08:39	0:33:44	0:05:51	2:46:32	0:03:13	1:39:19	France	FIN
201658	365	Thierry Nurit	M	M45-49	46	5:08:40	0:41:34	0:05:19	2:40:06	0:03:59	1:37:42	France	FIN
48130	366	Dieter Kennes	M	M18-24	21	5:08:49	0:34:06	0:03:54	2:49:29	0:04:05	1:37:15	Belgium	FIN
624574	367	Labrid Emmanuel	M	M40-44	58	5:08:51	0:38:49	0:04:20	2:46:17	0:03:25	1:36:00	France	FIN
186858	368	Dale Lush	M	M35-39	71	5:09:12	0:36:53	0:07:01	2:42:20	0:02:54	1:40:04	United Kingdom	FIN
29932	369	Mickael Lecomte	M	M45-49	47	5:09:30	0:40:13	0:04:38	2:42:00	0:04:06	1:38:33	France	FIN
359160	370	Thierry Vazquez	M	M50-54	23	5:09:40	0:34:17	0:06:30	2:48:43	0:03:31	1:36:39	France	FIN
274690	371	Frederic Huet	M	M30-34	59	5:10:00	0:27:43	0:04:37	2:46:35	0:02:49	1:48:16	France	FIN
274370	372	Mattia Henneuse	M	M30-34	60	5:10:01	0:32:05	0:05:06	2:48:55	0:03:08	1:40:47	France	FIN
682734	373	MichaÃ«l Pessiglione	M	M30-34	61	5:10:04	0:35:51	0:05:45	2:44:40	0:03:24	1:40:24	France	FIN
289789	374	Jaume Mas Riera	M	M18-24	22	5:10:06	0:33:26	0:07:43	2:47:43	0:03:06	1:38:08	Spain	FIN
512467	375	Christophe Robin	M	M45-49	48	5:10:17	0:35:31	0:07:20	2:49:31	0:03:06	1:34:49	France	FIN
274699	376	Jonathan Muller	M	M30-34	62	5:10:30	0:28:19	0:06:44	2:54:33	0:03:13	1:37:41	France	FIN
188328	377	RaphaÃ«l Serrapica	M	M18-24	23	5:10:31	0:27:20	0:03:17	2:36:55	0:03:15	1:59:44	France	FIN
66803	378	CÃ©cile Lennoz Gratin	F	F40-44	1	5:10:38	0:37:46	0:03:51	2:51:29	0:02:33	1:34:59	France	FIN
685350	379	Nicolas Demey	M	M25-29	50	5:10:40	0:39:46	0:06:14	2:46:40	0:02:58	1:35:02	Belgium	FIN
130989	380	Roger SchÃ¤rli	M	M35-39	72	5:10:41	0:33:35	0:04:30	2:43:23	0:03:07	1:46:06	Switzerland	FIN
46748	381	Mike Stolze	M	M45-49	49	5:10:46	0:34:11	0:05:00	2:50:26	0:03:32	1:37:37	Germany	FIN
213503	382	Cyril Guyton	M	M35-39	73	5:10:49	0:33:01	0:05:26	2:47:12	0:03:29	1:41:41	France	FIN
685345	383	CÃ©dric Davin	M	M25-29	51	5:10:50	0:25:11	0:03:22	2:47:10	0:02:54	1:52:13	France	FIN
148333	384	Olivier Castres	M	M40-44	59	5:10:53	0:38:13	0:06:37	2:51:57	0:03:38	1:30:28	France	FIN
733610	385	Marc Thiebaud	M	M30-34	63	5:10:55	0:40:29	0:04:35	2:48:36	0:02:33	1:34:42	France	FIN
730976	386	Etienne Beurnez	M	M25-29	52	5:11:06	0:28:29	0:03:47	2:34:59	0:02:19	2:01:32	France	FIN
131294	387	RYSZARD KOMASA	M	M40-44	60	5:11:06	0:32:15	0:04:41	2:44:22	0:03:48	1:46:00	Poland	FIN
47513	388	Mathieu Dylikowski	M	M30-34	64	5:11:11	0:38:25	0:05:49	2:39:55	0:03:20	1:43:42	Poland	FIN
612036	389	Matthew Wackett	M	M18-24	24	5:11:13	0:36:54	0:04:20	2:53:43	0:02:56	1:33:20	United Kingdom	FIN
733611	390	Cyril Voirin	M	M45-49	50	5:11:16	0:35:41	0:06:39	2:52:55	0:03:45	1:32:16	France	FIN
733612	391	Jeremy Schmidlin	M	M30-34	65	5:11:16	0:37:09	0:07:23	2:45:50	0:03:59	1:36:55	France	FIN
148163	392	Alexis Sicard	M	M25-29	53	5:11:28	0:33:48	0:03:53	2:40:48	0:03:12	1:49:47	France	FIN
733613	393	Martin Czernik	M	M45-49	51	5:11:32	0:36:27	0:04:56	2:39:47	0:03:49	1:46:33	Germany	FIN
26221	394	Elke Dom	F	F40-44	2	5:11:33	0:34:32	0:04:56	2:51:46	0:03:05	1:37:14	Monaco	FIN
733614	395	Nicolas Roudon	M	M40-44	61	5:11:35	0:31:47	0:04:18	2:51:01	0:03:14	1:41:15	France	FIN
580448	396	Sami Ben Debba	M	M30-34	66	5:11:39	0:39:00	0:05:01	2:47:29	0:02:40	1:37:29	France	FIN
733615	397	Guillaume Girout	M	M35-39	74	5:11:44	0:38:52	0:07:38	2:36:59	0:03:26	1:44:49	France	FIN
733616	398	Nicolas Rossit	M	M25-29	54	5:11:46	0:33:47	0:06:07	2:53:37	0:03:09	1:35:06	France	FIN
733617	399	Kristof Saelens	M	M25-29	55	5:11:51	0:31:24	0:05:21	2:45:46	0:03:14	1:46:06	Belgium	FIN
358610	400	Alessandro Sorrenti	M	M30-34	67	5:11:55	0:35:43	0:05:44	2:51:38	0:03:16	1:35:34	Italy	FIN
448908	401	David Pouyfourcat	M	M35-39	75	5:11:57	0:34:15	0:04:39	2:39:05	0:03:26	1:50:32	France	FIN
733618	402	Denis Florentin	M	M40-44	62	5:11:59	0:29:40	0:04:15	2:54:26	0:03:34	1:40:04	France	FIN
67143	403	K . Fraser Sharp	M	M35-39	76	5:12:01	0:31:49	0:06:13	2:40:17	0:03:36	1:50:06	New Zealand	FIN
274374	404	Carine Desbois	F	F30-34	2	5:12:02	0:34:09	0:04:38	2:50:16	0:03:11	1:39:48	France	FIN
46939	405	Ciaudano Carla	F	F40-44	3	5:12:06	0:40:20	0:04:56	2:47:53	0:02:39	1:36:18	Monaco	FIN
213399	406	Giorgio Cavallini	M	M40-44	63	5:12:06	0:32:17	0:04:48	2:52:31	0:02:56	1:39:34	Italy	FIN
358689	407	FranÃ§ois Peyrelevade	M	M40-44	64	5:12:09	0:36:43	0:05:04	2:45:46	0:03:14	1:41:22	Unknown	FIN
620472	408	Leonela Clair	F	F25-29	3	5:12:13	0:32:11	0:03:59	2:54:53	0:02:37	1:38:33	France	FIN
272832	409	Jean-Luc Ardouin	M	M45-49	52	5:12:29	0:35:55	0:04:50	2:41:25	0:03:25	1:46:54	France	FIN
733619	410	Pascal Viout	M	M35-39	77	5:12:36	0:35:02	0:04:33	2:38:39	0:03:25	1:50:57	France	FIN
580431	411	Alexis Gigant	M	M25-29	56	5:12:38	0:36:35	0:05:54	3:00:26	0:06:59	1:22:44	France	FIN
275151	412	Jerome Gacougnolle	M	M40-44	65	5:12:39	0:37:24	0:06:58	2:38:07	0:03:49	1:46:21	France	FIN
178639	413	Fabien Amestoy	M	M18-24	25	5:12:46	0:36:27	0:04:55	2:44:02	0:02:58	1:44:24	France	FIN
261911	414	Didier Vedelago	M	M40-44	66	5:12:53	0:36:00	0:04:58	2:44:45	0:03:54	1:43:16	France	FIN
84784	415	Thierry Foulounoux	M	M55-59	7	5:12:53	0:33:50	0:05:58	2:49:09	0:03:34	1:40:22	France	FIN
65251	416	Antoine Passat	M	M40-44	67	5:12:56	0:35:09	0:05:03	2:48:40	0:04:46	1:39:18	France	FIN
172883	417	Berry Nae	M	M35-39	78	5:13:04	0:39:06	0:05:43	2:48:30	0:03:14	1:36:31	Turkey	FIN
638830	418	Mauro Pepe	M	M35-39	79	5:13:10	0:27:59	0:07:09	2:47:25	0:03:41	1:46:56	Italy	FIN
229442	419	John Lachiewicz	M	M25-29	57	5:13:20	0:28:06	0:05:34	2:58:01	0:03:14	1:38:25	United States	FIN
156754	420	Melanie Maurer	F	F25-29	4	5:13:21	0:36:38	0:04:26	2:49:41	0:02:52	1:39:44	Switzerland	FIN
274933	421	BenoÃ®t Tassou	M	M40-44	68	5:13:21	0:39:45	0:05:45	2:53:24	0:05:06	1:29:21	France	FIN
547581	422	Wim Doise	M	M25-29	58	5:13:39	0:41:10	0:04:55	2:38:22	0:02:47	1:46:25	Belgium	FIN
272977	423	Serge Diez	M	M45-49	53	5:13:47	0:34:50	0:05:32	2:46:11	0:05:01	1:42:13	France	FIN
274622	424	Gregory Mollet-Vieville	M	M40-44	69	5:13:51	0:36:37	0:05:16	2:44:44	0:03:46	1:43:28	France	FIN
263226	425	Erwan Le Goff	M	M40-44	70	5:13:56	0:33:41	0:08:03	2:43:39	0:04:44	1:43:49	France	FIN
229565	426	Jaeckert Frederic	M	M45-49	54	5:13:58	0:33:18	0:04:38	2:41:08	0:03:42	1:51:12	France	FIN
160644	427	Johan Fogel	M	M45-49	55	5:14:02	0:34:47	0:03:52	2:49:13	0:03:34	1:42:36	Sweden	FIN
733620	428	Philip Scott	M	M40-44	71	5:14:19	0:38:07	0:04:59	2:42:15	0:04:30	1:44:28	United Kingdom	FIN
178807	429	Itziar Barrenechea Crespo	F	F30-34	3	5:14:26	0:35:07	0:04:53	2:59:41	0:03:14	1:31:31	Spain	FIN
562558	430	Nicolas Meyer	M	M30-34	68	5:14:27	0:36:27	0:05:01	2:50:42	0:03:08	1:39:09	France	FIN
274674	431	Jan Wallin	M	M50-54	24	5:14:28	0:37:20	0:06:46	2:48:57	0:05:40	1:35:45	Sweden	FIN
47822	432	Xavier Imoleon	M	M40-44	72	5:14:37	0:32:30	0:07:01	2:38:06	0:05:12	1:51:48	France	FIN
166749	433	Richard Espana	M	M50-54	25	5:14:40	0:38:36	0:06:52	2:40:43	0:04:19	1:44:10	France	FIN
613311	434	Daniel Raybaut	M	M40-44	73	5:14:49	0:32:01	0:05:49	2:48:46	0:03:17	1:44:56	France	FIN
274445	435	Olivier Le Maout	M	M45-49	56	5:14:51	0:35:21	0:05:35	2:48:10	0:04:35	1:41:10	France	FIN
733621	436	Stephane Pyla	M	M40-44	74	5:14:53	0:36:11	0:04:47	2:52:26	0:03:22	1:38:07	France	FIN
149065	437	Emmanuel Leclercq	M	M40-44	75	5:14:59	0:36:51	0:05:43	2:41:31	0:03:14	1:47:40	France	FIN
733622	438	Nicolas Aumont	M	M30-34	69	5:15:06	0:36:44	0:05:54	2:44:36	0:03:13	1:44:39	France	FIN
358652	439	Edouard Imbault-Huart	M	M30-34	70	5:15:10	0:38:12	0:05:43	2:48:28	0:02:53	1:39:54	France	FIN
215236	440	Paul Zubiate	M	M25-29	59	5:15:11	0:35:33	0:07:30	2:46:37	0:03:56	1:41:35	Spain	FIN
146929	441	Mark Hummel	M	M40-44	76	5:15:14	0:34:52	0:06:09	2:47:44	0:03:19	1:43:10	Germany	FIN
77340	442	Loic Saegerman	M	M35-39	80	5:15:17	0:34:51	0:05:54	2:47:45	0:04:16	1:42:31	France	FIN
299718	443	Laurens Verbeke	M	M25-29	60	5:15:18	0:31:41	0:05:45	2:57:15	0:03:18	1:37:19	Belgium	FIN
220457	444	Raynald Droz	M	M45-49	57	5:15:21	0:30:30	0:05:30	2:45:13	0:04:59	1:49:09	Switzerland	FIN
424307	445	Olivier Millot	M	M35-39	81	5:15:26	0:32:34	0:05:59	2:50:16	0:03:16	1:43:21	France	FIN
163734	446	Amaury Dehez	M	M25-29	61	5:15:35	0:33:55	0:06:25	2:44:45	0:07:20	1:43:10	France	FIN
47252	447	Marcel Meier	M	M30-34	71	5:15:44	0:35:40	0:04:43	2:46:11	0:03:06	1:46:04	Switzerland	FIN
396401	448	Gery Screpel	M	M45-49	58	5:15:44	0:40:36	0:06:10	2:51:25	0:03:54	1:33:39	France	FIN
733623	449	Javier Carreiras	M	M30-34	72	5:15:54	0:35:36	0:05:18	2:45:30	0:03:02	1:46:28	Spain	FIN
580569	450	greg eloy	M	M40-44	77	5:16:04	0:31:45	0:05:44	2:53:15	0:03:22	1:41:58	France	FIN
109677	451	Yann Hoffmann	M	M30-34	73	5:16:10	0:39:26	0:04:19	2:50:00	0:03:11	1:39:14	Luxembourg	FIN
123624	452	Roman Marolt	M	M35-39	82	5:16:32	0:32:44	0:06:48	2:45:13	0:05:04	1:46:43	Slovenia	FIN
222687	453	Eric Le Moing	M	M40-44	78	5:16:37	0:29:26	0:03:38	2:41:48	0:05:24	1:56:21	France	FIN
348223	454	Peter Naegeli	M	M60-64	1	5:16:40	0:27:06	0:04:54	2:48:03	0:03:16	1:53:21	Switzerland	FIN
243036	455	Fabien Husson	M	M25-29	62	5:16:59	0:35:37	0:04:32	2:41:40	0:02:54	1:52:16	France	FIN
605824	456	Gunther Meesschaert	M	M35-39	83	5:17:02	0:39:16	0:08:00	2:43:46	0:04:33	1:41:27	Belgium	FIN
189006	457	Julien Colombo	M	M18-24	26	5:17:11	0:37:28	0:04:18	2:43:59	0:02:22	1:49:04	France	FIN
562539	458	Dessi GrÃ©gory	M	M35-39	84	5:17:17	0:33:19	0:06:03	2:52:25	0:03:34	1:41:56	France	FIN
733624	459	Benjamin Mars	M	M25-29	63	5:17:19	0:35:09	0:17:34	2:37:54	0:04:36	1:42:06	Belgium	FIN
122593	460	Daniel Comiza	M	M30-34	74	5:17:58	0:29:32	0:04:55	3:00:11	0:04:05	1:39:15	Romania	FIN
569291	461	Jason Ash	M	M40-44	79	5:18:06	0:35:46	0:05:43	2:53:59	0:03:04	1:39:34	United Kingdom	FIN
733625	462	Romain Scotto	M	M30-34	75	5:18:26	0:33:57	0:05:55	2:51:15	0:04:02	1:43:17	France	FIN
274817	463	Alexandre Buchholzer	M	M30-34	76	5:18:27	0:29:31	0:05:43	2:46:42	0:04:54	1:51:37	France	FIN
109542	464	Sylvain Prenel	M	M40-44	80	5:18:27	0:37:14	0:04:41	2:48:20	0:05:30	1:42:42	France	FIN
365580	465	Yannick Faraud	M	M40-44	81	5:18:34	0:32:31	0:05:52	2:45:32	0:03:09	1:51:30	France	FIN
588126	466	Gabriele Fasano	M	M40-44	82	5:18:38	0:36:59	0:05:42	2:54:37	0:04:32	1:36:48	Italy	FIN
568919	467	Marc Raimondo	M	M45-49	59	5:18:54	0:36:08	0:04:58	2:45:34	0:03:28	1:48:46	France	FIN
395891	468	Paul Linckels	M	M35-39	85	5:19:04	0:34:25	0:05:22	2:52:14	0:03:31	1:43:32	Luxembourg	FIN
47083	469	Alicja Medak	F	F40-44	4	5:19:13	0:36:42	0:04:57	2:57:31	0:03:28	1:36:35	Poland	FIN
196101	470	Jennifer O'Connell	F	F35-39	4	5:19:17	0:30:37	0:05:05	2:57:17	0:03:17	1:43:01	Ireland	FIN
723243	471	Alexandra Robert	F	F30-34	4	5:19:19	0:39:33	0:03:48	2:53:43	0:02:14	1:40:01	France	FIN
260844	472	Maximilian MÃ¼ller	M	M25-29	64	5:19:38	0:35:38	0:06:37	2:51:04	0:03:17	1:43:02	Germany	FIN
75961	473	Xavier Bloem	M	M40-44	83	5:19:42	0:34:21	0:04:54	2:51:15	0:05:46	1:43:26	France	FIN
733626	474	Drumez David	M	M25-29	65	5:19:45	0:30:37	0:03:50	2:27:55	0:02:25	2:14:58	France	FIN
148991	475	FrÃ©dÃ©ric Meloni	M	M40-44	84	5:19:47	0:32:13	0:05:47	2:49:29	0:03:57	1:48:21	France	FIN
164314	476	Anton Dolgov	M	M40-44	85	5:19:52	0:42:30	0:09:53	2:44:54	0:04:14	1:38:21	Russian Federation 	FIN
47216	477	Billard Alexandre	M	M40-44	86	5:19:58	0:35:15	0:04:43	2:53:11	0:03:19	1:43:30	France	FIN
733627	478	Frederic Ronzier	M	M40-44	87	5:20:03	0:38:55	0:07:46	2:47:47	0:06:23	1:39:12	France	FIN
624844	479	Christophe Gallo	M	M45-49	60	5:20:03	0:39:19	0:04:20	2:43:44	0:03:20	1:49:20	France	FIN
200392	480	Eric Deknop	M	M40-44	88	5:20:04	0:35:36	0:05:34	2:54:30	0:03:29	1:40:55	Belgium	FIN
47379	481	Thierry Lebeau	M	M55-59	8	5:20:04	0:35:48	0:04:54	2:51:31	0:03:38	1:44:13	France	FIN
733628	482	Alan Teyssandier	M	M40-44	89	5:20:05	0:33:17	0:06:24	2:51:15	0:03:12	1:45:57	France	FIN
580541	483	FranÃ§ois-Xavier Avril	M	M30-34	77	5:20:06	0:24:22	0:06:09	2:58:53	0:03:35	1:47:07	France	FIN
502797	484	Jean Michel Beurnez	M	M55-59	9	5:20:16	0:37:27	0:06:32	2:50:08	0:03:31	1:42:38	France	FIN
733629	485	Javi Gonzalez	M	M35-39	86	5:20:20	0:39:03	0:06:28	2:39:56	0:02:55	1:51:58	Spain	FIN
733630	486	Antoine Djerrou	M	M30-34	78	5:20:27	0:30:54	0:04:10	2:58:35	0:02:24	1:44:24	France	FIN
275049	487	Alexandre Juillard	M	M25-29	66	5:20:27	0:35:42	0:06:32	2:48:30	0:02:48	1:46:55	France	FIN
613300	488	David Silberstein	M	M30-34	79	5:20:28	0:37:57	0:04:51	2:42:06	0:03:22	1:52:12	France	FIN
733631	489	Christophe Fouret	M	M45-49	61	5:20:31	0:36:46	0:07:15	2:49:07	0:03:09	1:44:14	France	FIN
148326	490	Jens Wiese	M	M40-44	90	5:20:34	0:36:02	0:05:10	2:52:37	0:03:11	1:43:34	Germany	FIN
446289	491	Christophe Bostyn	M	M25-29	67	5:20:34	0:31:11	0:06:31	2:53:50	0:03:18	1:45:44	Belgium	FIN
