総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
404	597	植田 浩之	47	男	広島県	6:57:10	0:58:39	381	3:20:11	391	4:18:50	395	2:38:20	388	361	45-49男子	62
DNF	312	鎌田 紀美男	63	男	北海道												
DNF	356	渡辺 淳	33	男	東京都												
DNF	373	後藤 順一	43	男	山梨県												
DNF	449	高 嵐	51	男	兵庫県												
DNF	485	高藤 裕一	41	男	山口県												
DNF	558	塚本 稔	46	男	広島県												
DNF	631	喜連 潤一	66	男	広島県												
DNF	686	Allen Gregory Lynn	50	男	廿日市市												
DNF	103	Hsu Yin-Yin	42	女	台湾												
DNF	114	岡本 真美	43	女	東京都												
DNF	130	杉原 佳代子	34	女	兵庫県												
DNF	307	Hsu Shih-Hung	28	男	台湾												
DNF	310	Lin Tsung-Hung	54	男	台湾												
DNF	372	西谷 晶	55	男	石川県												
DNF	459	中村 秀利	45	男	岡山県												
DNF	567	西村 直章	45	男	広島県												
DNF	684	川本 真	62	男	廿日市市												
DNF	126	川村 梨那子	39	女	大阪府												
DNF	335	イ スヒョン	34	男	東京都												
DNF	401	鵜山 太一	43	男	大阪府												
DNF	483	長迫 健二	45	男	山口県												
DNF	504	辻 暁哉	33	男	愛媛県												
DNF	551	KIM JINHAE	34	男	広島県												
DNF	565	竹田 秋雄	57	男	広島県												
DNF	664	原 昇一	52	男	広島県												
DNF	700	吉村 千春	56	男	廿日市市												
DNS	322	萩本 修一	50	男	群馬県												
DNS	334	井上 信一郎	41	男	東京都												
DNS	344	作山 直臣	35	男	東京都												
DNS	420	和田 恵歩	20	男	大阪府												
DNS	424	貝塚 耕一	57	男	大阪府												
DNS	511	福田 恒人	59	男	高知県												
DNS	518	後藤 逸斗	34	男	福岡県												
DNS	526	安保 真	25	男	福岡県												
DNS	537	原田 貴光	41	男	宮崎県												
