総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
181	15054	小林 誠	ｺﾊﾞﾔｼ ﾏｺﾄ	47	男	2:58:21	0:36:52	363	0:07:13	101	1:16:18	108	2:00:23	164	0:06:31	204	0:51:27	268	男子45-49歳	33
182	15067	山本 剛	ﾔﾏﾓﾄ ｺﾞｳ	47	男	2:58:23	0:36:02	321	0:09:47	356	1:19:02	178	2:04:51	226	0:07:33	368	0:45:59	137	男子45-49歳	34
183	16075	長谷川 智久	ﾊｾｶﾞﾜ ﾄﾓﾋｻ	53	男	2:58:23	0:33:20	196	0:10:08	398	1:18:15	157	2:01:43	184	0:07:19	335	0:49:21	209	男子50-54歳	24
184	14154	大谷 正行	ｵｵﾀﾆ ﾏｻﾕｷ	42	男	2:58:25	0:31:27	129	0:07:16	105	1:23:29	303	2:02:12	188	0:06:38	224	0:49:35	217	男子40-44歳	27
185	15005	伊藤 裕一	ｲﾄｳ ﾋﾛｶｽﾞ	45	男	2:58:26	0:33:53	216	0:09:37	337	1:18:53	173	2:02:23	195	0:05:56	112	0:50:07	230	男子45-49歳	35
186	15034	畝田 慎一郎	ｾﾀ ｼﾝｲﾁﾛｳ	46	男	2:58:28	0:27:46	48	0:10:08	398	1:23:14	292	2:01:08	175	0:06:36	218	0:50:44	252	男子45-49歳	36
187	14165	葛井 亮平	ｸｽﾞｲ ﾘｮｳﾍｲ	42	男	2:58:33	0:30:11	90	0:10:21	414	1:20:03	200	2:00:35	166	0:06:12	153	0:51:46	278	男子40-44歳	28
188	15112	高津 克幸	ﾀｶﾂ ｶﾂﾕｷ	49	男	2:58:37	0:32:04	151	0:09:22	308	1:22:15	266	2:03:41	209	0:07:02	282	0:47:54	177	男子45-49歳	37
189	14114	野島 広之	ﾉｼﾞﾏ ﾋﾛﾕｷ	40	男	2:58:38	0:33:02	183	0:09:10	291	1:17:36	138	1:59:48	157	0:07:43	386	0:51:07	262	男子40-44歳	29
190	13003	若松 洋輔	ﾜｶﾏﾂ ﾖｳｽｹ	35	男	2:58:42	0:30:18	96	0:09:46	351	1:26:56	403	2:07:00	265	0:05:52	103	0:45:50	133	男子35-39歳	24
191	12039	矢野 雅之	ﾔﾉ ﾏｻﾕｷ	26	男	2:58:44	0:33:46	212	0:08:35	224	1:21:30	247	2:03:51	211	0:06:09	143	0:48:44	196	男子25-29歳	13
192	13016	堀切 優介	ﾎﾘｷﾘ ﾕｳｽｹ	36	男	2:58:49	0:29:15	73	0:14:40	614	1:22:32	273	2:06:27	256	0:09:10	542	0:43:12	71	男子35-39歳	25
193	13089	秋本 啓輔	ｱｷﾓﾄ ｹｲｽｹ	39	男	2:59:02	0:36:24	342	0:09:27	317	1:11:29	37	1:57:20	123	0:08:01	425	0:53:41	335	男子35-39歳	26
194	14124	山岡 義正	ﾔﾏｵｶ ﾖｼﾏｻ	41	男	2:59:09	0:34:30	244	0:07:57	155	1:17:56	145	2:00:23	163	0:06:03	129	0:52:43	307	男子40-44歳	30
195	16015	北岸 郁雄	ｷﾀｷﾞｼ ｲｸｵ	50	男	2:59:22	0:24:48	15	0:08:05	169	1:21:40	253	1:54:33	88	0:06:50	245	0:57:59	423	男子50-54歳	25
196	15052	井上 友純	ｲﾉｳｴ ﾄﾓｽﾞﾐ	46	男	2:59:28	0:33:14	192	0:10:24	418	1:16:10	100	1:59:48	156	0:08:04	431	0:51:36	272	男子45-49歳	38
197	12051	辰巳 博将	ﾀﾂﾐ ﾋﾛﾏｻ	27	男	2:59:34	0:29:31	78	0:07:51	148	1:18:14	155	1:55:36	103	0:06:37	222	0:57:21	412	男子25-29歳	14
198	14144	Tremblay Hugues		41	男	2:59:40	0:32:27	167	0:10:02	390	1:20:18	211	2:02:47	201	0:09:09	541	0:47:44	172	男子40-44歳	31
199	15039	中村 彰	ﾅｶﾑﾗ ｱｷﾗ	46	男	2:59:42	0:33:34	207	0:07:05	95	1:22:31	272	2:03:10	206	0:06:20	169	0:50:12	236	男子45-49歳	39
200	12050	佐野 勝也	ｻﾉ ｶﾂﾔ	27	男	2:59:46	0:30:51	109	0:08:37	227	1:18:57	175	1:58:25	143	0:06:27	191	0:54:54	365	男子25-29歳	15
201	13086	武次 心平	ﾀｹﾂｸﾞ ｼﾝﾍﾟｲ	39	男	2:59:52	0:38:57	444	0:08:57	264	1:20:11	207	2:08:05	284	0:06:28	198	0:45:19	118	男子35-39歳	27
202	16028	長島 哲男	ﾅｶﾞｼﾏ ﾃﾂｵ	51	男	3:00:03	0:35:45	302	0:07:25	116	1:19:03	179	2:02:13	189	0:06:31	204	0:51:19	265	男子50-54歳	26
203	16014	三谷 岳人	ﾐﾀﾆ ﾀｹﾄ	50	男	3:00:07	0:32:10	155	0:09:53	372	1:20:40	223	2:02:43	198	0:06:21	172	0:51:03	259	男子50-54歳	27
204	15075	川端 一弘	ｶﾜﾊﾞﾀ ｶｽﾞﾋﾛ	47	男	3:00:10	0:35:54	312	0:10:30	428	1:26:42	393	2:13:06	373	0:06:22	175	0:40:42	36	男子45-49歳	40
205	16320	塩田 和之	ｼｵﾀ ｶｽﾞﾕｷ	64	男	3:00:22	0:32:53	180	0:07:40	132	1:16:33	118	1:57:06	116	0:08:00	423	0:55:16	373	男子60-64歳	2
206	13004	深井 智之	ﾌｶｲ ﾄﾓﾕｷ	35	男	3:00:23	0:35:41	296	0:07:23	111	1:21:40	253	2:04:44	224	0:05:26	64	0:50:13	238	男子35-39歳	28
207	15105	前野 克弘	ﾏｴﾉ ｶﾂﾋﾛ	49	男	3:00:27	0:33:08	188	0:08:26	205	1:25:14	368	2:06:48	262	0:07:04	286	0:46:35	149	男子45-49歳	41
208	16011	加藤 義則	ｶﾄｳ ﾖｼﾉﾘ	50	男	3:00:29	0:34:25	239	0:08:03	166	1:23:55	321	2:06:23	252	0:08:34	488	0:45:32	123	男子50-54歳	28
209	12027	坪井 和沙	ﾂﾎﾞｲ ｶｽﾞｻ	25	男	3:00:34	0:31:54	144	0:07:34	125	1:22:28	270	2:01:56	187	0:06:41	230	0:51:57	289	男子25-29歳	16
210	14145	垂井 フミアキ	ﾀﾙｲ ﾌﾐｱｷ	42	男	3:00:42	0:29:20	75	0:08:52	254	1:24:34	344	2:02:46	200	0:07:10	308	0:50:46	253	男子40-44歳	32
211	12252	金澤 貴広	ｶﾅｻﾞﾜ ﾀｶﾋﾛ	32	男	3:00:57	0:37:23	387	0:08:42	235	1:22:26	268	2:08:31	291	0:05:55	110	0:46:31	148	男子30-34歳	31
212	15129	木内 寛之	ｷｳﾁ ﾋﾛﾕｷ	49	男	3:01:08	0:34:51	260	0:08:55	257	1:20:19	212	2:04:05	216	0:05:58	118	0:51:05	261	男子45-49歳	42
213	16215	ＨＯＵＮＳＨＥＬＬ ＲＯ	ﾊｳﾝｼｪﾙ ﾛｼﾞｬｰ	56	男	3:01:08	0:30:13	92	0:08:11	181	1:17:58	148	1:56:22	110	0:06:57	269	0:57:49	420	男子55-59歳	9
214	12264	井本 悠樹	ｲﾓﾄ ﾕｳｷ	33	男	3:01:12	0:33:07	186	0:07:46	142	1:27:41	425	2:08:34	293	0:05:35	77	0:47:03	157	男子30-34歳	32
215	14117	渡邉 穂高	ﾜﾀﾅﾍﾞ ﾎﾀﾞｶ	40	男	3:01:17	0:36:50	361	0:09:48	357	1:19:50	195	2:06:28	257	0:07:09	303	0:47:40	169	男子40-44歳	33
216	15092	中山 雅之	ﾅｶﾔﾏ ﾏｻﾕｷ	48	男	3:01:18	0:31:25	126	0:07:53	149	1:21:44	256	2:01:02	173	0:06:52	248	0:53:24	325	男子45-49歳	43
217	14109	石川 拓人	ｲｼｶﾜ ﾀｸﾄ	40	男	3:01:38	0:36:45	355	0:08:14	188	1:21:03	236	2:06:02	245	0:05:59	120	0:49:37	219	男子40-44歳	34
218	15064	目黒 十一郎	ﾒｸﾞﾛ ｼﾞｭｳｲﾁﾛｳ	47	男	3:01:49	0:31:40	138	0:09:31	324	1:22:28	270	2:03:39	208	0:05:51	102	0:52:19	294	男子45-49歳	44
219	13028	中澤 豪	ﾅｶｻﾞﾜ ﾂﾖｼ	36	男	3:01:58	0:37:25	389	0:09:56	378	1:20:53	227	2:08:14	286	0:06:28	198	0:47:16	161	男子35-39歳	29
220	12069	湯口 隼也	ﾕｸﾞﾁ ﾄｼﾔ	29	男	3:02:04	0:36:19	337	0:08:10	179	1:21:55	261	2:06:24	254	0:06:01	123	0:49:39	220	男子25-29歳	17
221	15100	加藤 豪太	ｶﾄｳ ｺﾞｳﾀ	48	男	3:02:08	0:31:57	147	0:09:28	321	1:24:15	334	2:05:40	239	0:06:16	164	0:50:12	236	男子45-49歳	45
222	14121	小林 建治	ｺﾊﾞﾔｼ ｹﾝｼﾞ	41	男	3:02:20	0:29:35	80	0:08:01	165	1:23:23	297	2:00:59	171	0:07:24	350	0:53:57	341	男子40-44歳	35
223	13041	坂田 康明	ｻｶﾀ ﾔｽｱｷ	37	男	3:02:41	0:38:44	439	0:07:56	154	1:20:11	207	2:06:51	264	0:06:47	240	0:49:03	202	男子35-39歳	30
224	14156	平塚 和仁	ﾋﾗﾂｶ ｶｽﾞﾋﾄ	42	男	3:02:42	0:34:59	264		0		0		0		0	0:49:48	226	男子40-44歳	36
225	12067	大曽根 友樹	ｵｵｿﾈ ﾄﾓｷ	28	男	3:02:47	0:39:50	472	0:08:06	171	1:20:37	218	2:08:33	292	0:06:27	191	0:47:47	173	男子25-29歳	18
226	12020	西田 優也	ﾆｼﾀﾞ ﾕｳﾔ	24	男	3:02:51	0:29:06	71	0:09:59	381	1:29:26	457	2:08:31	290	0:06:02	127	0:48:18	188	男子24歳以下	25
227	15059	深澤 賢	ﾌｶｻﾜ ｹﾝ	47	男	3:02:51	0:42:56	551	0:08:13	186	1:20:00	199	2:11:09	338	0:05:56	112	0:45:46	130	男子45-49歳	46
228	13055	岩井 大輔	ｲﾜｲ ﾀﾞｲｽｹ	38	男	3:03:03	0:38:29	433	0:09:27	317	1:14:29	74	2:02:25	196	0:06:27	191	0:54:11	349	男子35-39歳	31
229	12260	島田 健次	ｼﾏﾀﾞ ｹﾝｼﾞ	32	男	3:03:05	0:27:56	52	0:08:08	173	1:28:10	436	2:04:14	219	0:06:22	175	0:52:29	301	男子30-34歳	33
230	15030	藤田 将宏	ﾌｼﾞﾀ ﾏｻﾋﾛ	45	男	3:03:12	0:26:54	31	0:08:09	174	1:18:46	170	1:53:49	81	0:07:57	420	1:01:26	482	男子45-49歳	47
231	11010	亀山 啓吾	ｶﾒﾔﾏ ｹｲｺﾞ	28	男	3:03:16	0:22:12	3	0:06:49	79	1:36:11	570	2:05:12	232	0:05:45	96	0:52:19	294	男子25-29歳	19
232	15033	北沢 真紀夫	ｷﾀｻﾞﾜ ﾏｷｵ	46	男	3:03:17	0:30:44	107	0:09:35	334	1:19:43	193	2:00:02	160	0:07:05	291	0:56:10	389	男子45-49歳	48
233	11031	小川 浩	ｵｶﾞﾜ ﾋﾛｼ	50	男	3:03:18	0:55:53	630	0:06:23	54	1:13:09	58	2:15:25	403	0:05:39	86	0:42:14	55	男子50-54歳	29
234	14173	林 健太郎	ﾊﾔｼ ｹﾝﾀﾛｳ	43	男	3:03:31	0:34:20	231	0:08:15	192	1:20:38	221	2:03:13	207	0:07:38	380	0:52:40	306	男子40-44歳	37
235	16309	高井 晴彦	ﾀｶｲ ﾊﾙﾋｺ	61	男	3:03:31	0:34:32	246	0:09:46	351	1:21:33	248	2:05:51	242	0:06:58	272	0:50:42	250	男子60-64歳	3
236	14139	山下 圭悟	ﾔﾏｼﾀ ｹｲｺﾞ	41	男	3:03:31	0:31:39	136	0:09:03	273	1:25:13	365	2:05:55	243	0:07:25	353	0:50:11	235	男子40-44歳	38
237	16088	松澤 弘	ﾏﾂｻﾞﾜ ﾋﾛｼ	54	男	3:03:33	0:35:05	273	0:10:17	410	1:23:15	293	2:08:37	294	0:06:36	218	0:48:20	189	男子50-54歳	30
238	14186	加藤 丈博	ｶﾄｳ ﾀｹﾋﾛ	43	男	3:03:38	0:40:51	500	0:09:28	321	1:19:50	195	2:10:09	317	0:07:20	340	0:46:09	143	男子40-44歳	39
239	15022	宇野 敏和	ｳﾉ ﾄｼｶｽﾞ	45	男	3:03:52	0:47:25	602	0:07:39	129	1:23:47	317	2:18:51	441	0:05:06	42	0:39:55	27	男子45-49歳	49
240	15051	小池 紀洋	ｺｲｹ ﾉﾘﾋﾛ	46	男	3:03:59	0:33:33	205	0:09:08	281	1:19:37	190	2:02:18	191	0:06:28	198	0:55:13	371	男子45-49歳	50
241	12019	根津 拓登	ﾈﾂﾞ ﾀｸﾄ	24	男	3:04:15	0:40:37	492	0:08:46	243	1:28:16	440	2:17:39	432	0:05:28	67	0:41:08	39	男子24歳以下	26
242	13078	糸賀 晃	ｲﾄｶﾞ ｱｷﾗ	39	男	3:04:17	0:28:03	53	0:08:29	211	1:23:11	291	1:59:43	154	0:07:06	297	0:57:28	415	男子35-39歳	32
243	12219	大山 雄也	ｵｵﾔﾏ ﾕｳﾔ	30	男	3:04:27	0:35:50	307	0:09:09	286	1:19:00	177	2:03:59	213	0:07:17	331	0:53:11	322	男子30-34歳	34
244	12244	赤荻 智樹	ｱｶｵｷﾞ ﾄﾓｷ	32	男	3:04:28	0:35:16	279	0:09:05	274	1:24:58	356	2:09:19	302	0:06:01	123	0:49:08	204	男子30-34歳	35
245	14142	藤原 陽一	ﾌｼﾞﾜﾗ ﾖｳｲﾁ	41	男	3:04:37	0:33:49	213	0:08:35	224	1:26:58	404	2:09:22	304	0:06:54	256	0:48:21	190	男子40-44歳	40
246	12235	合田 武広	ｺﾞｳﾀﾞ ﾀｹﾋﾛ	31	男	3:04:41	0:33:55	217	0:08:52	254	1:23:39	312	2:06:26	255	0:08:01	425	0:50:14	239	男子30-34歳	36
247	12282	西山 悠介	ﾆｼﾔﾏ ﾕｳｽｹ	33	男	3:04:56	0:35:21	282	0:10:58	473	1:23:32	305	2:09:51	313	0:06:34	214	0:48:31	193	男子30-34歳	37
248	16094	齋藤 文博	ｻｲﾄｳ ﾌﾐﾋﾛ	54	男	3:05:01	0:35:48	306	0:09:07	280	1:23:24	298	2:08:19	287	0:08:39	501	0:48:03	180	男子50-54歳	31
249	12296	田村 健	ﾀﾑﾗ ｹﾝ	33	男	3:05:13	0:44:22	571	0:08:33	219	1:16:31	117	2:09:26	306	0:06:32	209	0:49:15	206	男子30-34歳	38
250	16061	岩永 和巳	ｲﾜﾅｶﾞ ｶｽﾞﾐ	53	男	3:05:39	0:39:24	459	0:10:06	395	1:21:00	233	2:10:30	323	0:08:06	439	0:47:03	157	男子50-54歳	32
251	12218	福田 大賀	ﾌｸﾀﾞ ﾀｲｶﾞ	30	男	3:05:43	0:38:21	430	0:08:27	208	1:21:05	238	2:07:53	282	0:06:02	127	0:51:48	280	男子30-34歳	39
252	16322	大戸井 隆	ｵｵﾄｲ ﾀｶｼ	65	男	3:05:59	0:36:51	362	0:08:00	162	1:24:11	330	2:09:02	299	0:06:47	240	0:50:10	234	男子65歳以上	2
253	16092	竹内 昭久	ﾀｹｳﾁ ｱｷﾋｻ	54	男	3:06:00	0:42:26	543	0:08:56	260	1:20:09	205	2:11:31	346	0:06:25	183	0:48:04	181	男子50-54歳	33
254	15117	堀江 貴司	ﾎﾘｴ ﾀｶｼ	49	男	3:06:03	0:35:56	313	0:12:13	543	1:18:41	168	2:06:50	263	0:06:41	230	0:52:32	304	男子45-49歳	51
255	12089	坂田 憲治	ｻｶﾀ ｹﾝｼﾞ	25	男	3:06:04	0:41:55	530	0:08:39	230	1:24:11	330	2:14:45	394	0:06:15	161	0:45:04	111	男子25-29歳	20
256	15046	木村 太	ｷﾑﾗ ﾄｵﾙ	46	男	3:06:05	0:35:18	280	0:10:31	429	1:16:48	122	2:02:37	197	0:06:58	272	0:56:30	396	男子45-49歳	52
257	15050	秋本 洋	ｱｷﾓﾄ ﾖｳ	46	男	3:06:16	0:34:49	259	0:09:15	299	1:27:16	414	2:11:20	342	0:08:04	431	0:46:52	154	男子45-49歳	53
258	15060	河原 保生	ｶﾜﾗ ﾔｽﾅﾘ	47	男	3:06:18	0:37:32	397	0:09:33	328	1:17:55	144	2:05:00	229	0:07:09	303	0:54:09	348	男子45-49歳	54
259	15017	静間 隆夫	ｼｽﾞﾏ ﾀｶｵ	45	男	3:06:33	0:38:15	424	0:11:38	517	1:21:46	258	2:11:39	350	0:08:35	494	0:46:19	146	男子45-49歳	55
260	12037	富田 舜	ﾄﾐﾀ ｼｭﾝ	26	男	3:06:38	0:45:02	581	0:10:42	446	1:15:49	95	2:11:33	348	0:06:55	262	0:48:10	185	男子25-29歳	21
261	13071	石川 進	ｲｼｶﾜ ｽｽﾑ	39	男	3:06:50	0:32:16	160	0:08:59	266	1:24:58	356	2:06:13	247	0:07:06	297	0:53:31	329	男子35-39歳	33
262	13018	山田 將博	ﾔﾏﾀﾞ ﾏｻﾋﾛ	36	男	3:07:05	0:36:03	322	0:07:58	157	1:23:06	290	2:07:07	269	0:05:58	118	0:54:00	342	男子35-39歳	34
263	15068	河野 秀二	ｺｳﾉ ｼｭｳｼﾞ	47	男	3:07:12	0:32:01	149	0:11:09	481	1:13:46	63	1:56:56	114	0:07:33	368	1:02:43	496	男子45-49歳	56
264	16067	吉岡 謙二	ﾖｼｵｶ ｹﾝｼﾞ	53	男	3:07:15	0:33:43	210	0:09:24	312	1:22:07	262	2:05:14	233	0:07:26	354	0:54:35	360	男子50-54歳	34
265	12274	中西 幸平	ﾅｶﾆｼ ｺｳﾍｲ	33	男	3:07:20	0:36:10	326	0:10:39	442	1:20:17	210	2:07:06	268	0:08:00	423	0:52:14	292	男子30-34歳	40
266	16211	野口 俊也	ﾉｸﾞﾁ ﾄｼﾔ	56	男	3:07:25	0:33:17	193	0:09:09	286	1:24:06	326	2:06:32	258	0:07:10	308	0:53:43	336	男子55-59歳	10
267	14167	松本 学	ﾏﾂﾓﾄ ﾏﾅﾌﾞ	42	男	3:07:31	0:36:49	359	0:10:03	392	1:24:34	344	2:11:26	345	0:08:29	481	0:47:36	168	男子40-44歳	41
268	16105	関口 秀之	ｾｷｸﾞﾁ ﾋﾃﾞﾕｷ	50	男	3:07:34	0:36:07	324	0:08:42	235	1:22:38	278	2:07:27	279	0:07:18	332	0:52:49	312	男子50-54歳	35
269	14125	高村 領介	ﾀｶﾑﾗ ﾘｮｳｽｹ	41	男	3:07:41	0:36:23	340	0:10:23	416	1:24:36	346	2:11:22	344	0:07:23	348	0:48:56	201	男子40-44歳	42
270	16202	小安永 一典	ｺﾔｽﾅｶﾞ ｶｽﾞﾉﾘ	55	男	3:07:45	0:31:17	122	0:08:32	218	1:24:10	328	2:03:59	214	0:07:12	316	0:56:34	397	男子55-59歳	11
271	16095	石橋 光明	ｲｼﾊﾞｼ ﾐﾂｱｷ	54	男	3:07:53	0:30:21	100	0:10:44	449	1:23:01	287	2:04:06	217	0:08:54	523	0:54:53	363	男子50-54歳	36
272	13036	古川 力丈	ｺｶﾞﾜ ﾘｷﾀｹ	37	男	3:07:59	0:36:56	370	0:11:05	478	1:27:01	407	2:15:02	398	0:05:38	83	0:47:19	162	男子35-39歳	35
273	15093	砂川 大	ｽﾅｶﾞﾜ ﾏｻﾙ	48	男	3:08:01	0:30:54	111	0:09:01	271	1:27:17	415	2:07:12	272	0:06:55	262	0:53:54	340	男子45-49歳	57
274	14170	大槻 大輔	ｵｵﾂｷ ﾀﾞｲｽｹ	42	男	3:08:06	0:35:43	299	0:07:42	138	1:22:54	285	2:06:19	251	0:07:24	350	0:54:23	353	男子40-44歳	43
275	12033	三浦 立輝	ﾐｳﾗ ﾀﾂｷ	25	男	3:08:14	0:37:29	394	0:12:20	548	1:22:54	285	2:12:43	364	0:09:23	551	0:46:08	142	男子25-29歳	22
276	12233	奥沢 幸哉	ｵｸｻﾜ ﾕｷﾔ	31	男	3:08:22	0:34:33	248	0:07:44	141	1:21:35	251	2:03:52	212	0:06:42	233	0:57:48	419	男子30-34歳	41
277	12071	木村 洋介	ｷﾑﾗ ﾖｳｽｹ	29	男	3:08:23	0:37:43	404	0:09:33	328	1:27:26	420	2:14:42	393	0:07:54	413	0:45:47	132	男子25-29歳	23
278	12238	熊谷 瑞樹	ｸﾏｶﾞｲ ﾐｽﾞｷ	31	男	3:08:28	0:34:20	233	0:09:16	300	1:32:24	513	2:16:00	412	0:06:24	180	0:46:04	140	男子30-34歳	42
279	12281	青山 翔平	ｱｵﾔﾏ ｼｮｳﾍｲ	33	男	3:08:30	0:40:47	496	0:08:09	174	1:27:49	428	2:16:45	422	0:06:06	137	0:45:39	126	男子30-34歳	43
280	16301	秋山 実	ｱｷﾔﾏ ﾐﾉﾙ	60	男	3:08:31	0:35:44	300	0:06:51	80	1:24:47	354	2:07:22	277	0:06:55	262	0:54:14	351	男子60-64歳	4
281	14217	山口 耕二	ﾔﾏｸﾞﾁ ｺｳｼﾞ	44	男	3:08:41	0:38:36	435	0:10:56	465	1:21:35	251	2:11:07	337	0:10:07	590	0:47:27	166	男子40-44歳	44
282	14179	井上 貴志	ｲﾉｳｴ ﾀｶｼ	43	男	3:08:50	0:35:40	294	0:10:33	434	1:16:57	124	2:03:10	205	0:08:18	457	0:57:22	414	男子40-44歳	45
283	14182	三竹 弘司	ﾐﾀｹ ｺｳｼﾞ	43	男	3:08:51	0:36:37	349	0:10:13	403	1:23:41	313	2:10:31	325	0:08:02	429	0:50:18	243	男子40-44歳	46
284	14220	ナツヤマ ケンゴ			男	3:08:51	0:38:11	419	0:08:31	213	1:24:18	336	2:11:00	334	0:08:26	472	0:49:25	213	男子40-44歳	47
285	14199	川本 隆彦	ｶﾜﾓﾄ ﾀｶﾋｺ	44	男	3:08:57	0:35:29	287	0:10:32	432	1:23:49	318	2:09:50	312	0:07:26	354	0:51:41	274	男子40-44歳	48
286	16204	三浦 健一	ﾐｳﾗ ｹﾝｲﾁ	55	男	3:08:58	0:35:59	317	0:11:33	510	1:20:58	230	2:08:30	289	0:07:30	362	0:52:58	317	男子55-59歳	12
287	15036	宮内 明	ﾐﾔｳﾁ ｱｷﾗ	46	男	3:09:00	0:25:39	22	0:13:04	574	1:24:09	327	2:02:52	202	0:07:09	303	0:58:59	441	男子45-49歳	58
288	13095	山浦 拓磨	ﾔﾏｳﾗ ﾀｸﾏ		男	3:09:07	0:37:20	383	0:12:17	545	1:27:55	432	2:17:32	430	0:06:52	248	0:44:43	102	男子35-39歳	36
289	14137	熊谷 皇紀	ｸﾏｶﾞｴ ﾀｶﾉﾘ	41	男	3:09:12	0:33:07	187	0:09:27	317	1:23:04	289	2:05:38	237	0:07:18	332	0:56:16	392	男子40-44歳	49
290	16231	村橋 哲矢	ﾑﾗﾊｼ ﾃﾂﾔ	58	男	3:09:15	0:33:22	197	0:08:45	241	1:27:36	423	2:09:43	308	0:06:48	242	0:52:44	309	男子55-59歳	13
291	15066	丸山 慶太	ﾏﾙﾔﾏ ｹｲﾀ	47	男	3:09:23	0:36:48	357	0:09:19	305	1:23:42	315	2:09:49	311	0:07:15	326	0:52:19	294	男子45-49歳	59
292	11040	及川 幸博	ｵｲｶﾜ ﾕｷﾋﾛ	62	男	3:09:35	0:37:56	410	0:08:38	228	1:25:20	372	2:11:54	354	0:06:20	169	0:51:21	266	男子60-64歳	5
293	11046	李 偉	ﾘ ｴｲ	39	男	3:09:37	0:41:45	522	0:09:55	377	1:22:25	267	2:14:05	385	0:05:53	104	0:49:39	220	男子35-39歳	37
294	15109	宇野 泰忠	ｳﾉ ﾔｽﾀﾀﾞ	49	男	3:09:46	0:37:10	375	0:09:31	324	1:24:19	337	2:11:00	333	0:06:15	161	0:52:31	303	男子45-49歳	60
295	16076	西澤 尚文	ﾆｼｻﾞﾜ ﾅｵﾌﾐ	54	男	3:09:53	0:40:57	503	0:09:26	315	1:17:03	126	2:07:26	278	0:08:19	460	0:54:08	345	男子50-54歳	37
296	16065	松尾 賢一	ﾏﾂｵ ｹﾝｲﾁ	53	男	3:09:55	0:37:30	396	0:07:42	138	1:23:29	303	2:08:41	295	0:07:06	297	0:54:08	345	男子50-54歳	38
297	14193	LEMAITRE FRANCO		43	男	3:09:58	0:36:14	332	0:08:22	202	1:23:36	310	2:08:12	285	0:06:16	164	0:55:30	376	男子40-44歳	50
298	13043	野津 裕介	ﾉﾂﾞ ﾕｳｽｹ	37	男	3:10:09	0:32:47	178	0:09:51	362	1:14:35	75	1:57:13	118	0:07:36	374	1:05:20	518	男子35-39歳	38
299	14133	杉本 浩之	ｽｷﾞﾓﾄ ﾋﾛﾕｷ	41	男	3:10:11	0:36:13	329	0:09:11	292	1:25:26	374	2:10:50	330	0:07:00	279	0:52:21	297	男子40-44歳	51
300	13090	新井 康介	ｱﾗｲ ｺｳｽｹ	39	男	3:10:14	0:37:23	386	0:13:00	572	1:20:58	230	2:11:21	343	0:07:50	401	0:51:03	259	男子35-39歳	39
301	12214	湯ノ谷 憲一郎	ﾕﾉﾀﾆ ｹﾝｲﾁﾛｳ	30	男	3:10:14	0:34:19	230	0:09:14	296	1:27:11	410	2:10:44	328	0:06:24	180	0:53:06	320	男子30-34歳	44
302	16303	平野 順一	ﾋﾗﾉ ｼﾞｭﾝｲﾁ	60	男	3:10:16	0:35:03	271	0:08:11	181	1:21:13	241	2:04:27	221	0:06:43	234	0:59:06	443	男子60-64歳	6
303	13085	岩館 徹	ｲﾜﾀﾞﾃ ﾄｵﾙ	39	男	3:10:19	0:36:00	318	0:10:37	438	1:20:37	218	2:07:14	274	0:06:53	253	0:56:12	391	男子35-39歳	40
304	15091	林 晋太郎	ﾊﾔｼ ｼﾝﾀﾛｳ	48	男	3:10:24	0:40:06	478	0:07:24	113	1:22:44	279	2:10:14	318	0:09:56	582	0:50:14	239	男子45-49歳	61
305	11036	藤井 勝裕	ﾌｼﾞｲ ｶﾂﾋﾛ	54	男	3:10:25	0:41:30	516	0:11:36	514	1:25:01	361	2:18:07	436	0:06:32	209	0:45:46	130	男子50-54歳	39
306	15081	長山 成行	ﾅｶﾞﾔﾏ ﾅﾙﾕｷ	48	男	3:10:48	0:31:37	135	0:08:48	245	1:20:36	217	2:01:01	172	0:07:38	380	1:02:09	490	男子45-49歳	62
307	13061	加藤 恒平	ｶﾄｳ ｺｳﾍｲ	38	男	3:10:48	0:36:54	366	0:10:01	386	1:23:26	302	2:10:21	320	0:06:49	243	0:53:38	334	男子35-39歳	41
308	14196	田中 佳津也	ﾀﾅｶ ｶﾂﾞﾔ	44	男	3:10:59	0:44:09	569	0:10:57	471	1:17:56	145	2:13:02	371	0:06:30	203	0:51:27	268	男子40-44歳	52
309	12268	水柿 康一	ﾐｽﾞｶﾞｷ ｺｳｲﾁ	33	男	3:11:00	0:40:08	479	0:08:49	246	1:23:44	316	2:12:41	362	0:06:03	129	0:52:16	293	男子30-34歳	45
310	13059	伊藤 由機	ｲﾄｳ ﾖｼｷ	38	男	3:11:17	0:33:28	200	0:09:26	315	1:23:24	298	2:06:18	250	0:09:52	577	0:55:07	368	男子35-39歳	42
311	15058	白水 威彦	ｼﾛｽﾞ ﾀｹﾋｺ	47	男	3:11:20	0:37:35	399	0:09:59	381	1:23:37	311	2:11:11	339	0:07:02	282	0:53:07	321	男子45-49歳	63
312	14184	野口 浩平	ﾉｸﾞﾁ ｺｳﾍｲ	43	男	3:11:32	0:35:46	303	0:08:31	213	1:26:47	395	2:11:04	335	0:08:05	437	0:52:23	298	男子40-44歳	53
