総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
223	2016	篠原 大吉	ｼﾉﾊﾗ ﾀﾞｲｷﾁ	26	男	6:10:36	0:45:29	266	0:12:18	538	2:58:35	176	3:56:22	225	0:07:42	260	2:06:32	259	男子25-29歳	15
224	3304	佐藤 義人	ｻﾄｳ ﾖｼﾋﾄ	53	男	6:10:44	0:48:15	359	0:09:17	310	2:51:52	85	3:49:24	149	0:07:41	256	2:13:39	352	男子50-54歳	32
225	4151	原口 博司	ﾊﾗｸﾞﾁ ﾋﾛｼ	49	男	6:10:53	0:42:56	181	0:08:35	241	3:22:59	431	4:14:30	370	0:07:58	295	1:48:25	97	男子45-49歳	56
226	4036	渡辺 政浩	ﾜﾀﾅﾍﾞ ﾏｻﾋﾛ	46	男	6:11:42	0:45:25	262	0:09:36	348	3:10:31	297	4:05:32	293	0:06:59	182	1:59:11	180	男子45-49歳	57
227	2130	長谷川 淳哉	ﾊｾｶﾞﾜ ｼﾞｭﾝﾔ	32	男	6:12:17	0:51:01	446	0:09:35	346	2:58:51	180	3:59:27	252	0:07:18	212	2:05:32	248	男子30-34歳	27
228	3036	児玉 慶太	ｺﾀﾞﾏ ｹｲﾀ	41	男	6:12:32	0:44:55	249	0:10:23	426	2:59:04	181	3:54:22	198	0:08:51	400	2:09:19	299	男子40-44歳	45
229	4168	イシガミ ジュン	ｲｼｶﾞﾐ ｼﾞｭﾝ		男	6:12:55	0:37:45	52	0:08:30	230	3:01:30	206	3:47:45	141	0:08:13	332	2:16:57	387	男子45-49歳	58
230	3241	内田 進	ｳﾁﾀﾞ ｽｽﾑ	51	男	6:12:58	0:46:53	316	0:10:19	419	3:01:47	207	3:58:59	250	0:08:59	409	2:05:00	239	男子50-54歳	33
231	3228	阿部 泰洋	ｱﾍﾞ ﾔｽﾋﾛ	50	男	6:13:15	0:56:24	540	0:06:55	84	2:54:51	117	3:58:10	245	0:09:43	473	2:05:22	244	男子50-54歳	34
232	3087	小泉 雅則	ｺｲｽﾞﾐ ﾏｻﾉﾘ	44	男	6:13:24	0:49:59	414	0:16:07	614	3:14:15	341	4:20:21	406	0:09:13	435	1:43:50	60	男子40-44歳	46
233	4078	増田 圭治	ﾏｽﾀﾞ ｹｲｼﾞ	47	男	6:13:42	0:39:35	79	0:10:06	402	2:56:48	147	3:46:29	133	0:07:53	290	2:19:20	408	男子45-49歳	59
234	3075	中芝 康仁	ﾅｶｼﾊﾞ ﾔｽﾋﾄ	43	男	6:13:53	0:33:11	14	0:08:46	260	3:07:43	274	3:49:40	152	0:08:15	340	2:15:58	378	男子40-44歳	47
235	2103	川尻 将大	ｶﾜｼﾞﾘ ﾏｻﾋﾛ	30	男	6:14:29	0:42:58	185	0:08:00	158	3:04:57	246	3:55:55	217	0:06:08	76	2:12:26	342	男子30-34歳	28
236	4031	早川 大介	ﾊﾔｶﾜ ﾀﾞｲｽｹ	46	男	6:14:29	0:44:54	247	0:06:55	84	3:03:23	225	3:55:12	207	0:07:31	234	2:11:46	334	男子45-49歳	60
237	3048	小野 浩一郎	ｵﾉ ｺｳｲﾁﾛｳ	42	男	6:14:29	0:32:47	11	0:08:40	252	3:10:52	304	3:52:19	172	0:08:02	305	2:14:08	356	男子40-44歳	48
238	1010	近藤 正隆	ｺﾝﾄﾞｳ ﾏｻﾀｶ	35	男	6:14:40	0:38:04	57	0:08:01	160	3:11:09	316	3:57:14	231	0:10:48	530	2:06:38	262	男子35-39歳	32
239	2211	棚網 宏之	ﾀﾅｱﾐ ﾋﾛﾕｷ	35	男	6:15:06	0:34:03	16	0:06:57	86	3:18:58	399	3:59:58	257	0:09:47	481	2:05:21	243	男子35-39歳	33
240	2227	福沢 洋樹	ﾌｸｻﾞﾜ ﾋﾛｷ	37	男	6:15:12	0:53:47	501	0:08:09	179	3:15:49	353	4:17:45	386	0:08:03	309	1:49:24	107	男子35-39歳	34
241	4111	小幡 修大	ｵﾊﾞﾀ ﾉﾌﾞﾋﾛ	48	男	6:15:31	0:44:53	246	0:08:13	191	3:11:06	311	4:04:12	288	0:08:26	353	2:02:53	223	男子45-49歳	61
242	4137	国貞 圭介	ｸﾆｻﾀﾞ ｹｲｽｹ	49	男	6:15:38	0:54:25	511	0:09:33	341	3:04:45	242	4:08:43	323	0:07:32	236	1:59:23	184	男子45-49歳	62
243	3243	齋藤 昇	ｻｲﾄｳ ﾉﾎﾞﾙ	51	男	6:16:01	0:42:04	159	0:07:49	140	3:16:26	360	4:06:19	302	0:06:11	80	2:03:31	228	男子50-54歳	35
244	4092	松野 竜也	ﾏﾂﾉ ﾀﾂﾔ	48	男	6:16:09	0:47:13	331	0:12:21	542	2:55:00	120	3:54:34	200	0:10:50	533	2:10:45	318	男子45-49歳	63
245	2248	梶川 義巳	ｶｼﾞｶﾜ ﾖｼﾐ	38	男	6:16:21	0:52:01	466	0:08:17	200	3:05:48	254	4:06:06	298	0:07:48	272	2:02:27	215	男子35-39歳	35
246	2164	川上 祐太	ｶﾜｶﾐ ﾕｳﾀ	34	男	6:16:25	0:50:20	424	0:12:13	532	3:05:45	253	4:08:18	319	0:08:27	355	1:59:40	187	男子30-34歳	29
247	4057	堀 哲昭	ﾎﾘ ﾃﾂｱｷ	47	男	6:16:44	0:45:09	253	0:09:39	354	3:08:15	279	4:03:03	280	0:07:50	278	2:05:51	256	男子45-49歳	64
248	5012	大澤 薫	ｵｵｻﾜ ｶｵﾙ	55	男	6:16:50	0:43:42	212	0:08:53	273	3:19:10	402	4:11:45	345	0:08:13	332	1:56:52	169	男子55-59歳	10
249	2036	池上 拓	ｲｹｶﾞﾐ ﾀｸ	29	男	6:16:54	0:50:37	431	0:09:21	315	3:02:52	217	4:02:50	275	0:08:27	355	2:05:37	251	男子25-29歳	16
250	3272	矢澤 良一	ﾔｻﾞﾜ ﾘｮｳｲﾁ	52	男	6:17:02	0:45:04	252	0:09:03	291	3:15:34	352	4:09:41	331	0:08:09	323	1:59:12	181	男子50-54歳	36
251	3080	小平 純一	ｵﾀﾞｲﾗ ｼﾞｭﾝｲﾁ	43	男	6:17:24	0:42:57	183	0:09:24	322	3:04:02	233	3:56:23	226	0:08:37	374	2:12:24	340	男子40-44歳	49
252	3207	井上 浩一郎	ｲﾉｳｴ ｺｳｲﾁﾛｳ	50	男	6:17:35	0:45:27	264	0:08:15	196	3:16:42	368	4:10:24	338	0:07:32	236	1:59:39	186	男子50-54歳	37
253	2260	宮崎 克吉	ﾐﾔｻﾞｷ ｶﾂﾖｼ	39	男	6:17:49	0:48:43	384	0:09:11	298	3:08:20	281	4:06:14	299	0:09:15	437	2:02:20	213	男子35-39歳	36
254	4001	中丸 隆一郎	ﾅｶﾏﾙ ﾘｭｳｲﾁﾛｳ	45	男	6:17:57	0:43:20	200	0:08:09	179	2:56:06	132	3:47:35	139	0:08:18	347	2:22:04	432	男子45-49歳	65
255	5006	大平 幸典	ｵｵﾋﾗ ﾕｷﾉﾘ	55	男	6:18:02	0:51:35	457	0:10:16	415	3:09:30	292	4:11:21	343	0:11:39	566	1:55:02	150	男子55-59歳	11
256	2040	松崎 通弘	ﾏﾂｻﾞｷ ﾐﾁﾋﾛ	29	男	6:18:03	0:42:18	163	0:06:26	53	3:11:04	309	3:59:48	255	0:05:49	53	2:12:26	342	男子25-29歳	17
257	2234	鈴木 秀迪	ｽｽﾞｷ ﾋﾃﾞﾐﾁ	37	男	6:18:11	0:45:11	254	0:07:27	114	3:09:46	293	4:02:24	273	0:05:54	59	2:09:53	304	男子35-39歳	37
258	2262	中西 昭博	ﾅｶﾆｼ ｱｷﾋﾛ	39	男	6:18:49	0:45:51	282	0:10:16	415	3:12:32	329	4:08:39	322	0:08:03	309	2:02:07	211	男子35-39歳	38
259	2043	橋口 仁哉	ﾊｼｸﾞﾁ ﾏｻﾔ	29	男	6:18:50	0:34:22	19	0:06:07	30	3:12:26	328	3:52:55	185	0:06:43	143	2:19:12	407	男子25-29歳	18
260	3082	金岡 裕	ｶﾅｵｶ ﾋﾛｼ	43	男	6:18:53	0:54:10	506	0:07:57	155	3:07:37	270	4:09:44	332	0:06:39	139	2:02:30	216	男子40-44歳	50
261	4089	高野 輝明	ﾀｶﾉ ﾃﾙｱｷ	48	男	6:18:55	0:41:06	112	0:07:14	102	2:55:15	122	3:43:35	100	0:09:22	449	2:25:58	462	男子45-49歳	66
262	4071	川俣 光一	ｶﾜﾏﾀ ｺｳｲﾁ	47	男	6:19:57	0:46:53	317	0:08:39	249	3:12:12	325	4:07:44	310	0:06:29	119	2:05:44	253	男子45-49歳	67
263	2134	佐久間 洋平	ｻｸﾏ ﾖｳﾍｲ	32	男	6:20:03	0:39:57	85	0:08:21	208	3:17:48	383	4:06:06	297	0:06:58	177	2:06:59	269	男子30-34歳	30
264	3245	柳澤 久永	ﾔﾅｷﾞｻﾜ ﾋｻﾅｶﾞ	51	男	6:20:11	0:42:53	179	0:07:18	106	2:55:44	128	3:45:55	127	0:06:24	102	2:27:52	472	男子50-54歳	38
265	4120	金 成太	ｷﾝ ｾｲﾀ	48	男	6:20:15	0:46:28	300	0:07:55	152	2:58:30	174	3:52:53	182	0:06:52	162	2:20:30	421	男子45-49歳	68
266	4038	那須 恒太	ﾅｽ ｺｳﾀ	46	男	6:20:21	0:45:33	269	0:10:23	426	3:07:00	266	4:02:56	278	0:08:38	377	2:08:47	292	男子45-49歳	69
267	1014	佐々木 辰也	ｻｻｷ ﾀﾂﾔ	37	男	6:20:24	0:42:59	186	0:09:58	385	2:56:24	135	3:49:21	148	0:08:17	343	2:22:46	441	男子35-39歳	39
268	2142	浅石 優太	ｱｻｲｼ ﾕｳﾀ	33	男	6:20:35	0:45:18	258	0:06:53	80	3:18:33	394	4:10:44	340	0:08:09	323	2:01:42	204	男子30-34歳	31
269	4012	今村 祐司	ｲﾏﾑﾗ ﾕｳｼﾞ	45	男	6:20:45	0:41:50	153	0:07:50	143	3:22:27	430	4:12:07	349	0:07:35	244	2:01:03	196	男子45-49歳	70
270	5030	山本 貴	ﾔﾏﾓﾄ ﾀｶｼ	57	男	6:21:08	0:40:36	99	0:10:28	435	3:10:46	301	4:01:50	269	0:09:02	416	2:10:16	313	男子55-59歳	12
271	2212	小嶋 隆三	ｺｼﾞﾏ ﾘｭｳｿﾞｳ	36	男	6:21:42	0:50:00	417	0:10:18	418	3:11:08	314	4:11:26	344	0:07:29	231	2:02:47	222	男子35-39歳	40
272	3081	山本 慎也	ﾔﾏﾓﾄ ｼﾝﾔ	43	男	6:21:42	0:41:09	114	0:08:51	269	2:59:35	190	3:49:35	150	0:09:29	456	2:22:38	439	男子40-44歳	51
273	4157	竹下 芳裕	ﾀｹｼﾀ ﾖｼﾋﾛ	49	男	6:22:02	0:54:46	519	0:10:22	425	3:08:25	282	4:13:33	363	0:11:26	555	1:57:03	170	男子45-49歳	71
274	3073	飯塚 智裕	ｲｲﾂﾞｶ ﾄﾓﾋﾛ	43	男	6:22:13	0:53:41	497	0:09:16	309	3:19:17	403	4:22:14	416	0:06:44	148	1:53:15	138	男子40-44歳	52
275	3057	Noon Craig		42	男	6:22:18	0:43:41	211	0:08:06	173	3:11:05	310	4:02:52	276	0:08:07	319	2:11:19	327	男子40-44歳	53
276	3265	宮田 大	ﾐﾔﾀ ﾀﾞｲ	52	男	6:22:43	0:50:28	428	0:07:45	133	3:02:58	218	4:01:11	263	0:07:19	216	2:14:13	359	男子50-54歳	39
277	4087	鬼澤 裕彦	ｵﾆｻﾞﾜ ﾋﾛﾋｺ	48	男	6:23:08	0:37:38	48	0:08:57	282	3:07:08	268	3:53:43	189	0:09:04	419	2:20:21	418	男子45-49歳	72
278	2048	黄 子軒	ﾌｱﾝ ｻﾑ	29	男	6:23:40	0:41:29	131	0:09:27	327	3:13:52	337	4:04:48	291	0:07:44	264	2:11:08	322	男子25-29歳	19
279	3295	神谷 浩之	ｶﾐﾔ ﾋﾛﾕｷ	53	男	6:23:55	1:00:43	576	0:10:59	469	2:55:39	126	4:07:21	308	0:07:41	256	2:08:53	294	男子50-54歳	40
280	4159	増田 直久	ﾏｽﾀﾞ ﾅｵﾋｻ		男	6:23:56	0:46:41	307	0:09:26	325	3:00:04	198	3:56:11	224	0:07:49	276	2:19:56	414	男子45-49歳	73
281	2233	今井 秀俊	ｲﾏｲ ﾋﾃﾞﾄｼ	37	男	6:24:01	0:49:13	398	0:08:26	220	3:11:44	321	4:09:23	328	0:08:31	366	2:06:07	257	男子35-39歳	41
282	5044	菅谷 豊明	ｽｶﾞﾔ ﾄﾖｱｷ	59	男	6:24:06	1:10:12	609	0:08:57	282	3:04:54	244	4:24:03	425	0:06:11	80	1:53:52	146	男子55-59歳	13
283	2276	山下 大輔	ﾔﾏｼﾀ ﾀﾞｲｽｹ	38	男	6:24:14	0:53:55	503	0:12:20	541	3:17:01	370	4:23:16	422	0:10:02	493	1:50:56	119	男子35-39歳	42
284	2250	植尾 大輔	ｳｴｵ ﾀﾞｲｽｹ	38	男	6:24:38	0:43:46	215	0:06:46	70	3:16:31	366	4:07:03	306	0:07:30	233	2:10:05	309	男子35-39歳	43
285	2252	ＨＥＤＤＥ ＳＹＬＶＡＩＮ	ﾍｯﾄﾞ ｼﾙﾊﾞﾝ	38	男	6:25:03	0:53:57	504	0:08:18	204	3:10:52	304	4:13:07	357	0:06:49	154	2:05:07	240	男子35-39歳	44
286	3290	Loucks Jeff		52	男	6:25:06	0:42:03	158	0:13:39	585	3:22:19	428	4:18:01	388	0:11:55	575	1:55:10	152	男子50-54歳	41
287	5103	柳澤 隆	ﾔﾅｷﾞｻﾜ ﾀｶｼ	61	男	6:25:27	0:49:38	407	0:11:02	474	3:15:18	349	4:15:58	377	0:07:27	228	2:02:02	208	男子60-64歳	4
288	4002	清水 貴史	ｼﾐｽﾞ ﾀｶｼ	45	男	6:25:34	0:45:35	271	0:11:17	489	3:09:26	291	4:06:18	301	0:08:26	353	2:10:50	320	男子45-49歳	74
289	4060	高本 直彰	ﾀｶﾓﾄ ﾅｵｱｷ	47	男	6:25:37	0:41:44	148	0:08:33	234	3:13:44	335	4:04:01	286	0:08:09	323	2:13:27	351	男子45-49歳	75
290	3293	上原 一男	ｳｴﾊﾗ ｶｽﾞｵ	53	男	6:25:42	0:41:38	140	0:11:57	519	3:04:01	232	3:57:36	236	0:10:40	525	2:17:26	392	男子50-54歳	42
291	3220	鈴木 一郎	ｽｽﾞｷ ｲﾁﾛｳ	50	男	6:25:59	0:45:29	267	0:08:15	196	2:59:05	183	3:52:49	180	0:08:39	382	2:24:31	454	男子50-54歳	43
292	2159	石谷 夏樹	ｲｼﾔ ﾅﾂｷ	33	男	6:26:01	0:46:56	321	0:12:07	528	3:20:50	414	4:19:53	401	0:07:58	295	1:58:10	175	男子30-34歳	32
293	5020	国枝 祐一	ｸﾆｴﾀﾞ ﾕｳｲﾁ	56	男	6:26:28	0:41:32	132	0:08:11	187	3:13:53	338	4:03:36	282	0:08:01	303	2:14:51	367	男子55-59歳	14
294	5128	佐藤 修三	ｻﾄｳ ｼｭｳｿﾞｳ	69	男	6:26:50	0:46:22	295	0:08:39	249	3:11:26	319	4:06:27	304	0:07:03	192	2:13:20	350	男子65歳以上	1
295	4096	中西 英貴	ﾅｶﾆｼ ﾋﾃﾞﾀｶ	48	男	6:27:16	0:46:55	320	0:10:35	447	3:11:08	314	4:08:38	321	0:07:16	210	2:11:22	329	男子45-49歳	76
296	4115	三本 忠之	ﾐﾂﾓﾄ ﾀﾀﾞﾕｷ	48	男	6:27:16	0:45:37	273	0:08:36	243	3:17:47	382	4:12:00	348	0:06:46	151	2:08:30	287	男子45-49歳	77
297	4047	嘉村 剛直	ｶﾑﾗ ﾀｹﾅｵ	46	男	6:27:20	0:39:13	72	0:08:14	193	3:28:32	484	4:15:59	378	0:07:27	228	2:03:54	230	男子45-49歳	78
298	4150	赤坂 典真	ｱｶｻｶ ﾉﾘﾏｻ	49	男	6:27:26	0:42:25	167	0:08:14	193	3:21:50	423	4:12:29	353	0:06:46	151	2:08:11	285	男子45-49歳	79
299	3223	新井 佳二郎	ｱﾗｲ ｹｲｼﾞﾛｳ	50	男	6:27:32	0:43:47	216	0:09:08	295	3:17:52	385	4:10:47	341	0:06:27	114	2:10:18	314	男子50-54歳	44
300	3025	篠原 大輔	ｼﾉﾊﾗ ﾀﾞｲｽｹ	41	男	6:27:34	0:41:14	121	0:07:43	130	3:09:11	290	3:58:08	244	0:07:34	242	2:21:52	429	男子40-44歳	54
301	3018	坂田 雅雄	ｻｶﾀ ﾏｻｵ	41	男	6:27:43	0:39:49	83	0:10:52	461	3:18:16	392	4:08:57	324	0:07:44	264	2:11:02	321	男子40-44歳	55
302	4059	伊藤 剣太	ｲﾄｳ ｹﾝﾀ	47	男	6:27:45	0:40:06	88	0:09:06	293	3:03:30	226	3:52:42	179	0:08:11	327	2:26:52	467	男子45-49歳	80
303	2114	太田 康裕	ｵｵﾀ ﾔｽﾋﾛ	31	男	6:27:53	0:48:07	352	0:08:16	199	3:05:59	256	4:02:22	272	0:07:59	297	2:17:32	393	男子30-34歳	33
304	2241	相馬 優一郎	ｿｳﾏ ﾕｳｲﾁﾛｳ	37	男	6:28:02	0:42:42	175	0:08:43	258	2:55:31	124	3:46:56	137	0:05:46	48	2:35:20	528	男子35-39歳	45
305	4160	ISHIDA Kazuyuki	ｲｼﾀﾞ ｶｽﾞﾕｷ	45	男	6:28:13	0:48:21	363	0:09:00	287	2:59:44	193	3:57:05	229	0:06:56	173	2:24:12	451	男子45-49歳	81
306	4037	相原 良太郎	ｱｲﾊﾗ ﾖｼﾀﾛｳ	46	男	6:29:00	0:41:45	150	0:09:21	315	3:18:33	394	4:09:39	330	0:07:59	297	2:11:22	329	男子45-49歳	82
307	5001	中澤 肇	ﾅｶｻﾞﾜ ﾊｼﾞﾒ	55	男	6:29:20	0:38:43	63	0:15:26	611	3:04:56	245	3:59:05	251	0:09:47	481	2:20:28	420	男子55-59歳	15
308	2139	桂田 功一	ｶﾂﾗﾀﾞ ｺｳｲﾁ	33	男	6:29:26	0:48:00	345	0:08:36	243	3:10:49	302	4:07:25	309	0:09:18	441	2:12:43	346	男子30-34歳	34
309	2116	浅井 翔	ｱｻｲ ｼｮｳ	31	男	6:30:04	0:41:48	151	0:09:52	374	3:14:11	340	4:05:51	295	0:09:39	469	2:14:34	363	男子30-34歳	35
310	4139	香取 直史	ｶﾄﾘ ﾅｵﾌﾐ	49	男	6:30:19	0:48:32	374	0:10:14	413	2:51:40	82	3:50:26	157	0:09:46	478	2:30:07	490	男子45-49歳	83
311	4134	福岡 達也	ﾌｸｵｶ ﾀﾂﾔ	49	男	6:30:33	0:46:25	298	0:09:21	315	3:25:06	450	4:20:52	408	0:08:48	394	2:00:53	193	男子45-49歳	84
312	1042	土師 裕太	ﾊｼﾞ ﾕｳﾀ	40	男	6:30:39	0:45:14	255	0:07:45	133	3:21:15	418	4:14:14	366	0:06:22	93	2:10:03	307	男子40-44歳	56
313	3271	佐久間 通友	ｻｸﾏ ﾕｷﾄﾓ	52	男	6:30:43	0:46:48	310	0:09:47	364	3:16:37	367	4:13:12	358	0:10:07	498	2:07:24	275	男子50-54歳	45
314	2230	大久保 敬一郎	ｵｵｸﾎﾞ ｹｲｲﾁﾛｳ	37	男	6:30:56	1:05:18	596	0:10:19	419	2:52:26	89	4:08:03	314	0:07:12	203	2:15:41	373	男子35-39歳	46
315	3064	鈴木 利章	ｽｽﾞｷ ﾄｼｱｷ	43	男	6:30:58	0:52:31	471	0:11:11	483	3:25:10	452	4:28:52	461	0:06:38	136	1:55:28	154	男子40-44歳	57
316	2251	渡瀬 亮平	ﾜﾀｾ ﾘｮｳﾍｲ	38	男	6:30:59	0:53:18	485	0:08:52	272	3:03:40	229	4:05:50	294	0:07:47	268	2:17:22	391	男子35-39歳	47
317	5038	宗像 孝文	ﾑﾅｶﾀ ﾀｶﾌﾐ	58	男	6:31:05	0:48:55	391	0:13:30	576	3:16:15	358	4:18:40	391	0:08:17	343	2:04:08	233	男子55-59歳	16
318	3024	金子 哲也	ｶﾈｺ ﾃﾂﾔ	41	男	6:31:09	1:03:54	593	0:09:43	361	3:18:43	397	4:32:20	486	0:06:49	154	1:52:00	129	男子40-44歳	58
319	3085	和久 諭	ﾜｸ ｻﾄｼ	44	男	6:31:14	1:01:05	583	0:08:29	228	2:58:31	175	4:08:05	315	0:07:23	222	2:15:46	375	男子40-44歳	59
320	2245	阿部 涼平	ｱﾍﾞ ﾘｮｳﾍｲ	38	男	6:31:44	0:48:06	350	0:08:34	239	3:05:09	250	4:01:49	268	0:09:19	442	2:20:36	424	男子35-39歳	48
321	3205	島 弘士	ｼﾏ ﾋﾛｼ	50	男	6:31:49	0:46:11	292	0:09:59	387	3:04:46	243	4:00:56	261	0:11:02	539	2:19:51	413	男子50-54歳	46
322	4103	大前 秀行	ｵｵﾏｴ ﾋﾃﾞﾕｷ	48	男	6:32:29	0:47:07	328	0:08:23	214	2:55:33	125	3:51:03	163	0:07:52	285	2:33:34	518	男子45-49歳	85
323	4079	古山 清人	ﾌﾙﾔﾏ ｷﾖﾄ	47	男	6:32:30	0:43:07	191	0:09:48	368	3:16:58	369	4:09:53	335	0:11:17	549	2:11:20	328	男子45-49歳	86
324	3239	本多 悟郎	ﾎﾝﾀﾞ ｺﾞﾛｳ	51	男	6:32:33	0:40:17	93	0:09:24	322	3:03:01	221	3:52:42	178	0:07:13	206	2:32:38	509	男子50-54歳	47
325	2275	山本 紳一郎	ﾔﾏﾓﾄ ｼﾝｲﾁﾛｳ	38	男	6:32:40	0:55:01	525	0:10:54	464	3:37:30	545	4:43:25	542	0:09:10	429	1:40:05	40	男子35-39歳	49
326	3301	斉藤 稔	ｻｲﾄｳ ﾐﾉﾙ	53	男	6:32:43	0:49:13	397	0:09:28	330	3:17:13	373	4:15:54	376	0:07:29	231	2:09:20	300	男子50-54歳	48
327	4075	行川 賢一郎	ﾅﾒｶﾜ ｹﾝｲﾁﾛｳ	47	男	6:32:48	0:41:33	134	0:08:22	211	3:19:03	400	4:08:58	325	0:06:59	182	2:16:51	386	男子45-49歳	87
328	4144	後 英彰	ｳｼﾛ ﾋﾃﾞｱｷ	49	男	6:32:51	0:42:20	164	0:08:17	200	3:19:09	401	4:09:46	333	0:07:27	228	2:15:38	372	男子45-49歳	88
329	4138	石井 智	ｲｼｲ ｻﾄｼ	49	男	6:32:53	0:40:54	110	0:09:51	372	3:03:11	222	3:53:56	193	0:10:19	507	2:28:38	475	男子45-49歳	89
330	2104	倉橋 健	ｸﾗﾊｼ ｹﾝ	30	男	6:33:27	0:49:21	400	0:08:57	282	3:18:01	387	4:16:19	382	0:06:37	130	2:10:31	315	男子30-34歳	36
331	3093	安部 健一郎	ｱﾍﾞ ｹﾝｲﾁﾛｳ	44	男	6:33:30	0:51:08	448	0:09:15	304	3:18:55	398	4:19:18	397	0:07:36	246	2:06:36	261	男子40-44歳	60
332	2038	猪股 毅寛	ｲﾉﾏﾀ ﾀｹﾋﾛ	29	男	6:34:41	0:43:40	210	0:10:02	395	3:25:06	450	4:18:48	393	0:07:39	252	2:08:14	286	男子25-29歳	20
333	3246	芦田 達也	ｱｼﾀﾞ ﾀﾂﾔ	51	男	6:34:42	0:43:51	219	0:09:18	312	3:08:54	287	4:02:03	270	0:09:27	453	2:23:12	445	男子50-54歳	49
334	5041	秤屋 尚生	ﾊｶﾘﾔ ﾋｻｵ	59	男	6:35:07	0:41:26	129	0:11:08	479	3:05:01	247	3:57:35	235	0:09:15	437	2:28:17	474	男子55-59歳	17
335	4100	山根 啓	ﾔﾏﾈ ｻﾄｼ	48	男	6:35:37	0:43:04	189	0:08:21	208	3:02:37	214	3:54:02	196	0:09:25	452	2:32:10	503	男子45-49歳	90
336	4141	岡田 憲典	ｵｶﾀﾞ ｶｽﾞﾉﾘ	49	男	6:35:45	0:44:12	233	0:10:01	392	3:17:44	379	4:11:57	347	0:09:04	419	2:14:44	364	男子45-49歳	91
337	1008	佐久間 洸一	ｻｸﾏ ｺｳｲﾁ	33	男	6:35:48	0:36:44	36	0:05:37	16	2:47:42	55	3:30:03	27	0:05:11	19	3:00:34	597	男子30-34歳	37
338	3202	高橋 幸男	ﾀｶﾊｼ ﾕｷｵ	50	男	6:36:21	0:47:55	342	0:09:55	380	3:21:09	417	4:18:59	396	0:08:30	363	2:08:52	293	男子50-54歳	50
339	3259	小澤 茂之	ｵｻﾞﾜ ｼｹﾞﾕｷ	51	男	6:36:38	0:48:35	375	0:09:33	341	3:15:06	347	4:13:14	359	0:09:12	433	2:14:12	358	男子50-54歳	51
340	2163	岡安 栄治	ｵｶﾔｽ ｴｲｼﾞ	34	男	6:36:42	0:52:43	477	0:09:58	385	3:11:32	320	4:14:13	365	0:08:37	374	2:13:52	355	男子30-34歳	38
341	2223	大浪 衛	ｵｵﾅﾐ ﾏﾓﾙ	36	男	6:36:47	0:50:13	420	0:08:27	223	3:21:28	419	4:20:08	404	0:13:17	601	2:03:22	225	男子35-39歳	50
342	2162	吉江 俊一	ﾖｼｴ ｼｭﾝｲﾁ	34	男	6:36:55	0:57:38	558	0:10:02	395	3:08:09	276	4:15:49	375	0:05:55	62	2:15:11	369	男子30-34歳	39
343	3099	小野 隆志	ｵﾉ ﾀｶｼ	44	男	6:36:56	0:47:59	344	0:11:47	513	3:20:10	411	4:19:56	402	0:10:03	494	2:06:57	267	男子40-44歳	61
344	3217	津山 恒	ﾂﾔﾏ ﾋｻｼ	50	男	6:37:07	0:43:13	196	0:07:31	119	3:04:16	237	3:55:00	204	0:09:55	489	2:32:12	504	男子50-54歳	52
345	3034	ブリークリー リチャ	ﾌﾞﾘｰｸﾘｰ ﾘﾁｬｰﾄﾞ	41	男	6:37:14	0:40:27	95	0:10:09	406	3:21:44	422	4:12:20	351	0:08:41	386	2:16:13	382	男子40-44歳	62
346	3037	竹内 清訓	ﾀｹｳﾁ ｷﾖﾉﾘ	42	男	6:37:52	0:48:48	386	0:09:25	324	3:27:40	473	4:25:53	437	0:06:24	102	2:05:35	250	男子40-44歳	63
347	4033	阿部 忠順	ｱﾍﾞ ﾀﾀﾞﾖｼ	46	男	6:37:52	0:43:18	199	0:10:32	437	2:57:09	158	3:50:59	161	0:09:46	478	2:37:07	536	男子45-49歳	92
348	5017	須澤 寛	ｽｻﾞﾜ ﾋﾛｼ	56	男	6:37:53	0:48:16	360	0:08:48	263	3:16:26	360	4:13:30	361	0:09:31	459	2:14:52	368	男子55-59歳	18
349	2125	真貝 雄一郎	ｼﾝｶｲ ﾕｳｲﾁﾛｳ	31	男	6:38:03	0:44:11	232	0:09:33	341	3:10:06	294	4:03:50	285	0:08:57	405	2:25:16	456	男子30-34歳	40
350	3268	越川 慎一	ｺｼｶﾜ ｼﾝｲﾁ	52	男	6:38:10	0:48:35	377	0:07:44	132	3:15:57	355	4:12:16	350	0:07:10	200	2:18:44	404	男子50-54歳	53
351	3292	金田 直一	ｶﾅﾀﾞ ﾅｵｶｽﾞ	53	男	6:38:16	0:47:47	340	0:10:19	419	3:17:53	386	4:15:59	378	0:10:15	505	2:12:02	337	男子50-54歳	54
352	4061	遠藤 稔夫	ｴﾝﾄﾞｳ ﾄｼｵ	47	男	6:38:20	0:40:12	90	0:09:36	348	3:10:55	307	4:00:43	260	0:07:53	290	2:29:44	486	男子45-49歳	93
353	4081	井藤 正佳	ｲﾄｳ ﾏｻﾖｼ	47	男	6:38:25	0:45:36	272	0:10:02	395	3:06:39	261	4:02:17	271	0:10:23	514	2:25:45	459	男子45-49歳	94
