ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
152197	206	Ian Anderson	M	M35-39	43	10:22:29	1:09:27	0:05:07	5:20:04	0:02:46	3:45:05	Australia	FIN
68055	207	Anthony Fesche	M	M45-49	15	10:23:00	1:03:52	0:04:05	4:57:31	0:03:06	4:14:26	Hong Kong	FIN
121560	208	Tim Barralet-Leak	M	M35-39	44	10:23:26	1:02:05	0:03:44	5:13:51	0:02:59	4:00:47	Australia	FIN
63515	209	Allan John Moustoukas	M	M50-54	14	10:23:33	0:58:48	0:05:04	5:07:22	0:03:27	4:08:52	Australia	FIN
72383	210	Alexander Campbell	M	M18-24	7	10:23:41	0:59:41	0:03:14	5:00:49	0:03:21	4:16:36	Australia	FIN
191417	211	Paul Vernon	M	M40-44	36	10:23:46	1:03:44	0:04:29	5:17:38	0:03:26	3:54:29	Australia	FIN
622861	212	David Brigham	M	M25-29	15	10:24:51	1:01:23	0:03:59	5:26:45	0:03:45	3:48:59	United Kingdom	FIN
186242	213	Philip Loong	M	M30-34	35	10:24:56	1:06:46	0:05:12	5:23:27	0:04:56	3:44:35	Australia	FIN
190892	214	Chris Goodrick	M	M35-39	45	10:24:58	1:07:46	0:02:20	5:09:22	0:02:35	4:02:55	Australia	FIN
121547	215	Katherine Ryan	F	F45-49	1	10:25:03	1:06:39	0:03:56	5:37:04	0:03:59	3:33:25	Australia	FIN
79892	216	Brett Hall	M	M30-34	36	10:25:32	1:02:08	0:03:56	5:04:39	0:01:47	4:13:02	Australia	FIN
622862	217	Thomas Lee	M	M35-39	46	10:25:43	1:05:19	0:03:35	5:27:28	0:02:35	3:46:46	United Kingdom	FIN
129804	218	Jeremy Wallace	M	M25-29	16	10:25:53	1:01:56	0:03:04	5:08:07	0:02:03	4:10:43	Australia	FIN
622863	219	Fiona Johnson	F	F30-34	5	10:26:16	1:11:29	0:04:16	5:22:22	0:01:45	3:46:24	Australia	FIN
92074	220	Greg Vitnell	M	M55-59	3	10:26:40	1:06:04	0:03:06	5:30:17	0:02:28	3:44:45	Australia	FIN
121348	221	Brad Kaye	M	M40-44	37	10:27:01	1:07:39	0:03:42	4:54:51	0:02:23	4:18:26	Australia	FIN
137621	222	Clodagh Glynn	F	F25-29	2	10:27:04	1:13:51	0:05:58	5:10:31	0:05:06	3:51:38	Ireland	FIN
129870	223	Michael Mccormick	M	M55-59	4	10:27:13	1:04:42	0:05:26	5:16:06	0:02:23	3:58:36	Australia	FIN
622864	224	Paul Vanderweide	M	M35-39	47	10:27:13	1:04:28	0:04:15	4:59:52	0:05:05	4:13:33	Australia	FIN
152152	225	Amanda Gowing	F	F30-34	6	10:27:21	1:01:44	0:02:39	5:23:40	0:03:19	3:55:59	Australia	FIN
79251	226	Joanne Mclaughlan	F	F45-49	2	10:27:32	1:02:14	0:03:07	5:19:29	0:01:42	4:01:00	Australia	FIN
276138	227	Guy Higgs	M	M45-49	16	10:27:34	1:01:19	0:04:11	5:12:43	0:02:55	4:06:26	United Kingdom	FIN
132943	228	Matthew Jessup	M	M35-39	48	10:27:40	1:09:58	0:04:05	4:59:51	0:02:29	4:11:17	Australia	FIN
173589	229	Jason Danda	M	M45-49	17	10:27:54	1:03:54	0:03:20	5:20:21	0:03:25	3:56:54	Australia	FIN
605063	230	Matthew Green	M	M40-44	38	10:27:56	1:16:57	0:06:26	5:02:15	0:03:29	3:58:49	Australia	FIN
33017	231	Tomas Valena	M	M60-64	1	10:28:16	1:15:16	0:03:34	5:24:37	0:02:24	3:42:25	Australia	FIN
129802	232	Benjamin Marton	M	M30-34	37	10:28:36	1:04:39	0:03:33	5:15:08	0:02:50	4:02:26	Australia	FIN
449788	233	Richard Giles	M	M30-34	38	10:28:37	1:04:15	0:04:59	5:23:15	0:03:19	3:52:49	Australia	FIN
186250	234	Trevor Watchman	M	M40-44	39	10:28:39	1:19:24	0:05:17	4:50:06	0:03:13	4:10:39	Australia	FIN
131397	235	Michael Tse	M	M50-54	15	10:28:46	1:12:45	0:05:43	5:07:25	0:04:14	3:58:39	Hong Kong	FIN
362328	236	Julian Arnold	M	M30-34	39	10:29:02	0:58:15	0:02:57	5:12:31	0:06:11	4:09:08	Australia	FIN
124742	237	Tom Kinsley	M	M30-34	40	10:29:10	1:12:48	0:06:24	5:31:20	0:04:13	3:34:25	United Kingdom	FIN
129737	238	Phil Torrisi	M	M35-39	49	10:29:20	1:05:36	0:11:00	5:23:15	0:05:02	3:44:27	Australia	FIN
320475	239	Carol Cooper	F	F45-49	3	10:29:28	1:10:37	0:03:45	5:29:19	0:02:09	3:43:38	New Zealand	FIN
269606	240	Tod Gillespie	M	M40-44	40	10:29:36	1:02:04	0:06:01	5:01:11	0:03:38	4:16:42	Australia	FIN
72189	241	Andrew Wilkinson	M	M35-39	50	10:30:18	1:00:23	0:03:05	4:46:20	0:01:30	4:39:00	Australia	FIN
269542	242	Wade Burns	M	M35-39	51	10:30:20	1:05:21	0:02:55	5:19:10	0:02:51	4:00:03	Australia	FIN
121424	243	Aaron Ernst	M	M35-39	52	10:30:23	1:20:16	0:03:53	5:13:47	0:01:52	3:50:35	Australia	FIN
336910	244	Tom Callaghan	M	M18-24	8	10:30:23	1:10:30	0:07:45	5:30:08	0:02:51	3:39:09	Australia	FIN
622865	245	Jacques Pretorius	M	M40-44	41	10:30:42	1:13:52	0:05:45	5:06:45	0:04:38	3:59:42	Australia	FIN
186438	246	Terry Martin	M	M40-44	42	10:31:07	1:06:57	0:03:23	4:55:12	0:03:24	4:22:11	Australia	FIN
607005	247	Peter Lee	M	M50-54	16	10:31:19	0:59:16	0:03:13	5:10:30	0:02:59	4:15:21	Australia	FIN
67095	248	Scott Lampshire	M	M25-29	17	10:31:50	0:56:07	0:04:02	5:00:55	0:04:15	4:26:31	Australia	FIN
125202	249	David Hay	M	M55-59	5	10:32:49	1:01:31	0:02:25	5:27:46	0:02:15	3:58:52	Australia	FIN
137656	250	Jason Hatzimihail	M	M30-34	41	10:33:47	1:15:09	0:05:14	5:14:21	0:04:36	3:54:27	Australia	FIN
137038	251	David Mcleod	M	M55-59	6	10:34:00	1:04:23	0:03:30	5:35:13	0:01:28	3:49:26	Australia	FIN
79260	252	Ben Stevens	M	M35-39	53	10:34:06	1:06:38	0:03:58	5:18:47	0:02:48	4:01:55	Australia	FIN
129192	253	Lisa Delaurentis	F	F30-34	7	10:34:16	0:49:53	0:03:10	5:08:51	0:03:10	4:29:12	Australia	FIN
94497	254	Nicholas Mawdsley	M	M40-44	43	10:34:18	1:03:46	0:04:50	5:39:32	0:06:17	3:39:53	Hong Kong	FIN
197317	255	Josh Dillon	M	M18-24	9	10:34:20	1:04:41	0:03:19	5:24:23	0:02:12	3:59:45	Australia	FIN
129707	256	Brett Arnold	M	M35-39	54	10:34:23	1:08:34	0:07:47	5:28:17	0:04:04	3:45:41	Australia	FIN
137103	257	Mandy Towler	F	F45-49	4	10:34:26	1:03:09	0:04:03	5:33:43	0:02:50	3:50:41	Australia	FIN
429743	258	Ben Leishman	M	M35-39	55	10:34:56	1:04:38	0:03:08	5:10:54	0:02:26	4:13:50	Australia	FIN
79119	259	Michael Keyte	M	M40-44	44	10:35:05	1:07:34	0:03:19	5:34:34	0:01:47	3:47:51	Australia	FIN
122010	260	Andrew Owen	M	M30-34	42	10:35:13	1:01:49	0:05:24	5:06:14	0:04:41	4:17:05	Australia	FIN
318085	261	Nathan Doig	M	M25-29	18	10:35:17	1:10:37	0:05:54	5:40:22	0:03:50	3:34:34	Australia	FIN
129801	262	Geoff Large	M	M50-54	17	10:35:20	1:19:47	0:05:40	5:28:31	0:05:57	3:35:25	Australia	FIN
92139	263	Mick Whitaker	M	M40-44	45	10:35:26	1:08:40	0:05:41	5:09:53	0:05:15	4:05:57	Australia	FIN
99643	264	Alan Burton	M	M35-39	56	10:35:30	0:59:35	0:03:50	5:17:55	0:02:54	4:11:16	United Kingdom	FIN
129695	265	Jeremy Leach	M	M35-39	57	10:35:43	1:04:47	0:03:17	5:09:28	0:02:17	4:15:54	Australia	FIN
236000	266	Travis How	M	M35-39	58	10:37:12	1:00:32	0:03:14	5:21:19	0:02:24	4:09:43	Australia	FIN
92269	267	Adam Pedicini	M	M35-39	59	10:37:32	1:04:50	0:03:11	5:27:30	0:02:14	3:59:47	Australia	FIN
61250	268	Helen Munro	F	F35-39	5	10:37:50	1:11:52	0:05:30	5:18:08	0:03:39	3:58:41	United Kingdom	FIN
622866	269	Matthew Oswald	M	M25-29	19	10:37:59	1:18:21	0:05:53	5:02:12	0:07:17	4:04:16	Australia	FIN
147591	270	Jeff Davis	M	M35-39	60	10:38:04	1:02:07	0:04:17	5:24:25	0:02:48	4:04:27	Australia	FIN
362304	271	Paul Burrow	M	M30-34	43	10:38:09	1:02:55	0:03:54	5:18:11	0:02:35	4:10:34	Australia	FIN
121636	272	John Mckelvie	M	M50-54	18	10:38:21	1:05:33	0:05:32	5:25:24	0:06:00	3:55:52	Australia	FIN
132918	273	Gerardo Sanjurjo	M	M45-49	18	10:38:29	1:04:19	0:04:46	5:13:16	0:04:37	4:11:31	Australia	FIN
63885	274	David Lock	M	M40-44	46	10:38:35	1:07:15	0:02:54	4:59:01	0:02:25	4:27:00	Australia	FIN
152170	275	Alexia Ford	F	F35-39	6	10:38:50	1:00:19	0:02:52	5:15:22	0:03:05	4:17:12	Australia	FIN
521977	276	Emily Randall	F	F30-34	8	10:39:04	0:54:01	0:03:26	5:26:26	0:03:39	4:11:32	Australia	FIN
92119	277	Matthew Counsel	M	M25-29	20	10:39:15	1:02:27	0:05:39	5:21:46	0:04:58	4:04:25	Australia	FIN
99799	278	Kerri Renshaw	F	F35-39	7	10:39:24	0:57:28	0:03:52	5:31:02	0:03:35	4:03:27	Australia	FIN
438032	279	Grant Adendorff	M	M18-24	10	10:40:10	1:06:26	0:04:31	5:24:01	0:02:12	4:03:00	Australia	FIN
622867	280	Mark Bloomfield	M	M45-49	19	10:40:20	1:13:04	0:06:07	5:31:19	0:04:13	3:45:37	Australia	FIN
150165	281	Philip Tiffin	M	M40-44	47	10:40:23	1:05:59	0:04:41	5:15:48	0:03:55	4:10:00	Australia	FIN
622868	282	Stuart Powell	M	M25-29	21	10:40:35	1:11:32	0:04:56	5:32:03	0:02:49	3:49:15	United Kingdom	FIN
72466	283	Carley Sharpe	F	F25-29	3	10:40:39	0:59:34	0:04:07	5:29:29	0:06:02	4:01:27	Australia	FIN
129813	284	Sarah Cairns	F	F30-34	9	10:40:55	1:01:51	0:03:56	5:17:22	0:02:34	4:15:12	Australia	FIN
72438	285	Steven Charles	M	M35-39	61	10:41:02	1:15:08	0:03:58	5:13:45	0:03:38	4:04:33	Australia	FIN
313883	286	Brad Bootsma	M	M40-44	48	10:41:03	1:17:53	0:06:04	5:11:35	0:03:00	4:02:31	Australia	FIN
67114	287	Ed Delamare	M	M35-39	62	10:41:10	1:02:29	0:03:48	5:21:41	0:05:30	4:07:42	New Zealand	FIN
72513	288	Mark Forward	M	M50-54	19	10:41:17	1:03:36	0:02:43	5:35:16	0:02:29	3:57:13	Australia	FIN
318390	289	Justin Palmer	M	M45-49	20	10:41:24	0:49:55	0:03:23	5:07:53	0:05:34	4:34:39	Australia	FIN
121358	290	Anthony Trovato	M	M40-44	49	10:41:27	1:03:14	0:07:05	5:11:39	0:07:00	4:12:29	Australia	FIN
122490	291	Ian Hainsworth	M	M45-49	21	10:42:02	1:20:07	0:06:32	5:27:13	0:04:27	3:43:43	Australia	FIN
120402	292	Kevin Tanner	M	M25-29	22	10:42:43	1:02:32	0:03:06	5:00:41	0:02:35	4:33:49	Australia	FIN
202320	293	William Weymouth	M	M30-34	44	10:42:52	1:05:29	0:03:13	5:09:53	0:03:18	4:20:59	Ireland	FIN
129700	294	John Mccann	M	M40-44	50	10:43:13	0:54:35	0:03:20	5:08:27	0:03:30	4:33:21	Australia	FIN
362347	295	John Roberts	M	M25-29	23	10:43:48	0:59:35	0:03:35	5:07:30	0:02:09	4:30:59	Australia	FIN
622869	296	Brenton Turner	M	M18-24	11	10:43:52	1:01:27	0:05:41	5:20:16	0:07:20	4:09:08	Australia	FIN
72589	297	Jeffrey Wong	M	M35-39	63	10:44:19	1:08:21	0:03:48	5:27:00	0:03:47	4:01:23	Australia	FIN
76148	298	Tynan Narywonczyk	M	M30-34	45	10:44:48	1:08:18	0:04:03	5:27:32	0:02:55	4:02:00	Australia	FIN
115404	299	Nick Sissons	M	M35-39	64	10:44:55	1:09:21	0:02:41	4:59:30	0:03:31	4:29:52	New Zealand	FIN
152237	300	Stephen Kettley	M	M35-39	65	10:44:59	1:08:25	0:05:29	5:25:55	0:07:25	3:57:45	Australia	FIN
132968	301	Michael Nunn	M	M25-29	24	10:45:03	1:13:08	0:05:30	5:28:41	0:02:37	3:55:07	Australia	FIN
72200	302	Matt Bragg	M	M30-34	46	10:45:15	0:58:23	0:02:36	5:24:43	0:02:46	4:16:47	Australia	FIN
579697	303	Rob Clayton	M	M40-44	51	10:45:18	1:05:45	0:04:04	5:23:57	0:03:49	4:07:43	Australia	FIN
89035	304	Vanessa Colless	F	F35-39	8	10:45:31	1:11:05	0:04:41	5:26:32	0:01:33	4:01:40	Australia	FIN
129875	305	Peter Leman	M	M45-49	22	10:45:53	1:19:24	0:05:01	5:15:13	0:04:02	4:02:13	Australia	FIN
605089	306	Tully Young	M	M40-44	52	10:46:05	0:53:29	0:05:09	5:16:13	0:03:19	4:27:55	Australia	FIN
79387	307	Darren Dillon	M	M45-49	23	10:46:07	1:04:34	0:03:06	5:13:55	0:02:53	4:21:39	Australia	FIN
92057	308	Michael Woodcock	M	M40-44	53	10:46:13	1:00:11	0:02:42	5:06:25	0:02:26	4:34:29	Australia	FIN
622870	309	Pierre Legros	M	M25-29	25	10:46:23	1:07:38	0:04:54	5:24:52	0:03:35	4:05:24	France	FIN
116674	310	Cammie Genda	F	F18-24	1	10:46:29	1:07:03	0:03:40	5:38:41	0:01:33	3:55:32	United States	FIN
318081	311	Todd Hicks	M	M35-39	66	10:46:46	1:05:35	0:04:12	5:23:22	0:05:31	4:08:06	Australia	FIN
186205	312	Rowan Clarke	M	M50-54	20	10:46:55	1:04:16	0:03:02	5:27:49	0:02:40	4:09:08	Australia	FIN
92190	313	Sheryl Rotondo	F	F40-44	4	10:46:57	1:07:32	0:04:15	5:28:31	0:03:42	4:02:57	Australia	FIN
622871	314	Ben West	M	M18-24	12	10:47:02	1:04:46	0:04:25	5:24:27	0:03:05	4:10:19	Australia	FIN
62762	315	Colin Smith	M	M45-49	24	10:47:06	1:04:01	0:07:59	5:29:39	0:07:11	3:58:16	Australia	FIN
269779	316	Laurie Iljazov	M	M35-39	67	10:47:17	1:12:29	0:04:56	5:26:28	0:04:15	3:59:09	Australia	FIN
67076	317	Kim Dorling	F	F40-44	5	10:47:18	1:14:29	0:04:10	5:27:39	0:01:21	3:59:39	New Zealand	FIN
280006	318	Ross Britten	M	M35-39	68	10:48:01	1:05:10	0:05:54	5:28:54	0:04:28	4:03:35	United Kingdom	FIN
67047	319	John Nelson	M	M35-39	69	10:48:20	1:08:13	0:04:51	5:21:22	0:02:56	4:10:58	Australia	FIN
429766	320	David Spivey	M	M40-44	54	10:48:26	1:01:03	0:03:38	5:28:38	0:04:39	4:10:28	Australia	FIN
318086	321	Christian Trulsson	M	M35-39	70	10:49:17	1:10:20	0:03:09	5:04:50	0:02:42	4:28:16	Sweden	FIN
42702	322	Michael Fairon	M	M40-44	55	10:49:26	1:05:47	0:04:11	5:12:57	0:04:25	4:22:06	South Africa	FIN
607008	323	Mark Fitz	M	M40-44	56	10:49:48	1:04:22	0:03:50	4:51:23	0:02:44	4:47:29	Australia	FIN
318084	324	Bernard Wilson	M	M25-29	26	10:49:52	1:01:49	0:04:46	5:27:04	0:02:53	4:13:20	Australia	FIN
121423	325	Glenn Pesich	M	M40-44	57	10:49:57	1:08:34	0:06:43	5:29:07	0:04:46	4:00:47	Australia	FIN
72747	326	Brad Martens	M	M35-39	71	10:50:07	1:12:51	0:04:51	5:04:01	0:03:36	4:24:48	Australia	FIN
622872	327	Kalan Mazure	M	M18-24	13	10:50:08	1:11:13	0:05:00	5:17:18	0:03:40	4:12:57	Australia	FIN
152303	328	David Woods	M	M30-34	47	10:50:09	1:14:38	0:05:38	5:18:11	0:07:42	4:04:00	Ireland	FIN
129262	329	Megan Webber	F	F35-39	9	10:50:23	1:02:48	0:04:09	5:33:21	0:02:19	4:07:46	Australia	FIN
622873	330	Arron Radinger	M	M35-39	72	10:50:25	1:04:09	0:07:03	5:26:18	0:06:07	4:06:48	Australia	FIN
130772	331	Marco Noe	M	M25-29	27	10:50:27	1:00:22	0:08:59	5:39:40	0:03:21	3:58:05	Australia	FIN
365829	332	Scott Francis	M	M35-39	73	10:50:30	1:08:24	0:04:29	5:13:47	0:03:23	4:20:27	Australia	FIN
622874	333	Lucy Powell	F	F25-29	4	10:50:37	0:57:59	0:03:51	5:53:49	0:04:26	3:50:32	United Kingdom	FIN
67181	334	Brett Moore	M	M40-44	58	10:50:46	1:03:05	0:03:27	5:10:28	0:03:28	4:30:18	Australia	FIN
486981	335	Mark Dawson	M	M40-44	59	10:51:24	1:02:01	0:03:34	5:30:45	0:03:11	4:11:53	Australia	FIN
124664	336	Michael Buxey	M	M25-29	28	10:51:43	1:02:06	0:04:55	5:27:32	0:02:08	4:15:02	Australia	FIN
147639	337	Bill Stahlhut	M	M50-54	21	10:52:12	1:00:38	0:04:01	5:27:59	0:03:16	4:16:18	Australia	FIN
94449	338	Jarrad Bolton	M	M25-29	29	10:52:13	1:06:28	0:04:49	5:02:00	0:03:27	4:35:29	Australia	FIN
579286	339	Kelsie Davies	F	F25-29	5	10:52:20	1:11:13	0:05:10	5:17:03	0:03:33	4:15:21	Australia	FIN
121502	340	Andrea Hopkin	F	F35-39	10	10:52:41	1:09:41	0:03:33	5:24:00	0:02:26	4:13:01	Australia	FIN
591326	341	Matthew Hutchinson	M	M35-39	74	10:52:52	1:17:34	0:08:10	5:03:06	0:06:53	4:17:09	Australia	FIN
236511	342	Andrew Short	M	M55-59	7	10:53:02	1:03:27	0:03:32	5:20:38	0:01:52	4:23:33	Australia	FIN
147565	343	Adam Child	M	M35-39	75	10:53:05	1:00:30	0:04:14	5:25:59	0:03:56	4:18:26	Australia	FIN
137487	344	Jenny Alcorn	F	F55-59	1	10:53:08	1:06:08	0:03:13	5:30:12	0:02:41	4:10:54	Australia	FIN
130245	345	Todd Keating	M	M30-34	48	10:53:20	0:59:25	0:05:11	5:28:54	0:05:13	4:14:37	Australia	FIN
72420	346	Annette Eastwood	F	F30-34	10	10:53:29	1:02:27	0:03:30	6:05:39	0:02:24	3:39:29	Australia	FIN
138220	347	Georgina Lanyon	F	F45-49	5	10:53:44	1:11:37	0:05:48	5:37:12	0:05:36	3:53:31	Australia	FIN
622875	348	Matthew Shaw	M	M35-39	76	10:53:52	0:57:47	0:04:00	5:02:04	0:02:20	4:47:41	Australia	FIN
121503	349	Adam Parker	M	M45-49	25	10:54:17	0:58:28	0:08:43	5:43:04	0:06:43	3:57:19	Australia	FIN
622876	350	Steven Shiells	M	M25-29	30	10:54:24	1:16:50	0:04:04	5:36:01	0:03:24	3:54:05	Australia	FIN
137070	351	Julie Sager	F	F40-44	6	10:54:31	1:09:32	0:04:45	5:37:36	0:03:16	3:59:22	Austria	FIN
131846	352	Rob Ogden	M	M35-39	77	10:54:40	1:05:37	0:04:59	5:31:53	0:03:08	4:09:03	United Kingdom	FIN
252965	353	Mike Fiechtner	M	M35-39	78	10:54:41	1:06:16	0:04:41	4:57:10	0:03:27	4:43:07	France	FIN
72336	354	Tony Cleva	M	M55-59	8	10:54:42	1:08:28	0:03:29	5:26:33	0:02:03	4:14:09	Australia	FIN
99767	355	Milan Sallaba	M	M45-49	26	10:54:51	1:08:25	0:03:05	5:07:45	0:02:39	4:32:57	Germany	FIN
62694	356	Ann Brinkamp	F	F30-34	11	10:54:55	1:12:45	0:05:39	5:28:15	0:03:25	4:04:51	Germany	FIN
92116	357	Michael Johnston	M	M30-34	49	10:54:59	1:06:46	0:05:05	5:37:45	0:05:00	4:00:23	Australia	FIN
365782	358	Darren Coram	M	M40-44	60	10:55:01	1:18:57	0:08:54	5:14:49	0:04:51	4:07:30	Australia	FIN
72876	359	Scott Freeman	M	M40-44	61	10:55:12	1:13:35	0:06:18	5:22:27	0:03:48	4:09:04	Australia	FIN
206960	360	David Bowley	M	M35-39	79	10:55:15	1:18:59	0:09:23	5:40:55	0:06:30	3:39:28	Australia	FIN
177516	361	Morgan O Gara	M	M30-34	50	10:55:18	1:06:12	0:05:18	5:47:59	0:05:47	3:50:02	Australia	FIN
152218	362	Mike Toner	M	M35-39	80	10:55:24	1:03:11	0:03:47	5:44:00	0:04:53	3:59:33	Australia	FIN
186307	363	Jarred Smith	M	M30-34	51	10:55:29	1:02:08	0:03:40	5:42:29	0:03:43	4:03:29	Australia	FIN
197231	364	Aaron Morgan	M	M40-44	62	10:55:36	1:08:56	0:06:49	5:20:06	0:02:58	4:16:47	Australia	FIN
590979	365	Gavin Reeves	M	M45-49	27	10:55:50	1:01:52	0:04:48	5:40:28	0:05:43	4:02:59	Australia	FIN
147502	366	Timothy Kassebaum	M	M25-29	31	10:56:15	1:01:29	0:03:11	5:15:21	0:02:42	4:33:32	Australia	FIN
622877	367	Allan Lansdowne	M	M25-29	32	10:56:18	1:05:14	0:06:04	5:42:48	0:05:41	3:56:31	Australia	FIN
92161	368	Philippe Kretz	M	M35-39	81	10:56:25	1:11:50	0:04:29	5:43:23	0:04:25	3:52:18	Swaziland	FIN
147587	369	Robert Peyerl	M	M45-49	28	10:56:31	1:08:44	0:04:17	5:29:01	0:04:19	4:10:10	Australia	FIN
318152	370	Michael Johnson	M	M25-29	33	10:56:41	1:04:11	0:04:11	5:35:04	0:03:09	4:10:06	Australia	FIN
67402	371	Kirstie Moore	F	F25-29	6	10:57:19	1:05:11	0:03:15	5:33:33	0:02:49	4:12:31	Australia	FIN
197139	372	Clive Asplen	M	M35-39	82	10:57:30	0:58:38	0:03:09	5:23:41	0:03:24	4:28:38	New Zealand	FIN
40705	373	Dean Campbell	M	M45-49	29	10:57:32	1:02:15	0:04:07	5:16:23	0:08:45	4:26:02	New Zealand	FIN
92246	374	Christian Erickson	M	M35-39	83	10:57:37	1:11:13	0:06:55	5:21:31	0:04:49	4:13:09	Australia	FIN
129133	375	Alex Kraan	M	M50-54	22	10:57:39	0:57:06	0:07:20	5:18:40	0:05:11	4:29:22	Australia	FIN
62776	376	Mark Sissons	M	M35-39	84	10:57:49	1:00:51	0:04:22	5:37:08	0:03:51	4:11:37	New Zealand	FIN
406104	377	Karen Allen-Turner	F	F45-49	6	10:59:19	1:06:36	0:04:16	5:45:57	0:02:28	4:00:02	United States	FIN
137445	378	Nick Potter	M	M35-39	85	10:59:23	1:00:43	0:03:10	4:58:15	0:03:39	4:53:36	Australia	FIN
121795	379	Steve Ashworth	M	M50-54	23	10:59:30	1:06:59	0:05:24	5:25:13	0:04:15	4:17:39	Australia	FIN
150161	380	Shaun Cattanach	M	M50-54	24	10:59:50	1:00:35	0:04:23	5:08:39	0:03:52	4:42:21	Australia	FIN
622878	381	Josh Rabjones	M	M18-24	14	11:00:02	0:59:15	0:04:44	5:27:33	0:04:55	4:23:35	Australia	FIN
152209	382	Alan Keenleside	M	M45-49	30	11:00:17	1:08:25	0:05:09	5:18:43	0:02:37	4:25:23	Australia	FIN
79843	383	Ben Robinson	M	M40-44	63	11:00:40	1:05:44	0:03:26	5:26:23	0:03:34	4:21:33	Australia	FIN
622879	384	Paul Williams	M	M25-29	34	11:00:43	1:12:48	0:06:13	5:47:11	0:02:08	3:52:23	Australia	FIN
236624	385	Todd Chudyk	M	M30-34	52	11:00:58	1:08:17	0:08:02	5:43:53	0:07:19	3:53:27	Canada	FIN
224774	386	Kathrin Puff	F	F35-39	11	11:01:06	1:10:36	0:05:39	5:27:48	0:03:29	4:13:34	Germany	FIN
67292	387	Simon Nendick	M	M40-44	64	11:01:31	1:04:09	0:02:42	5:21:00	0:05:22	4:28:18	Australia	FIN
92352	388	Andrew Elturk	M	M30-34	53	11:01:34	1:16:14	0:06:50	5:35:09	0:04:03	3:59:18	Australia	FIN
129861	389	Kevin May	M	M40-44	65	11:01:50	1:13:00	0:05:58	5:17:49	0:08:12	4:16:51	Australia	FIN
362392	390	Ashley Gordon	M	M50-54	25	11:02:05	1:00:36	0:03:46	5:18:28	0:04:07	4:35:08	Australia	FIN
622880	391	Jason Meehl	M	M40-44	66	11:02:06	1:02:25	0:05:59	5:21:27	0:05:09	4:27:06	Australia	FIN
579748	392	Luke Munro	M	M30-34	54	11:02:07	1:08:29	0:06:36	5:41:55	0:04:35	4:00:32	Australia	FIN
186683	393	James Furnell	M	M40-44	67	11:02:08	1:22:31	0:05:23	5:10:55	0:02:16	4:21:03	Australia	FIN
236669	394	Paul Martin	M	M40-44	68	11:02:29	1:16:15	0:04:30	5:19:04	0:03:22	4:19:18	Australia	FIN
622881	395	Marty Usher	M	M40-44	69	11:02:39	1:15:08	0:08:55	5:38:57	0:06:19	3:53:20	Australia	FIN
92086	396	Iain Liddel	M	M40-44	70	11:02:46	1:07:32	0:03:47	5:23:51	0:03:54	4:23:42	United Kingdom	FIN
378131	397	David Allen	M	M35-39	86	11:03:16	1:04:00	0:02:54	5:09:13	0:02:44	4:44:25	Australia	FIN
622882	398	Peter Longstaff	M	M35-39	87	11:03:31	1:11:22	0:04:07	5:23:23	0:04:41	4:19:58	Australia	FIN
79342	399	Kent Dredge	M	M45-49	31	11:03:49	1:11:22	0:04:43	5:50:19	0:04:27	3:52:58	Australia	FIN
130922	400	Daniel Erasmus	M	M25-29	35	11:04:01	0:57:42	0:04:35	5:24:03	0:05:39	4:32:02	Australia	FIN
152062	401	Wayne Simmons	M	M45-49	32	11:04:05	0:54:09	0:04:42	5:08:14	0:02:51	4:54:09	Australia	FIN
252997	402	Thomas Bord	M	M30-34	55	11:04:13	1:12:04	0:05:49	5:39:43	0:04:49	4:01:48	Hong Kong	FIN
130809	403	Doug Brightwell	M	M35-39	88	11:04:19	1:01:54	0:06:26	5:07:28	0:03:32	4:44:59	Australia	FIN
72494	404	David Arnold	M	M50-54	26	11:04:33	1:02:43	0:05:27	5:15:20	0:03:34	4:37:29	Australia	FIN
92172	405	Kate Strong	F	F35-39	12	11:05:08	1:12:55	0:02:53	5:35:47	0:02:07	4:11:26	Australia	FIN
622883	406	Gabriel Parker	M	M35-39	89	11:05:08	0:58:05	0:04:25	5:34:35	0:03:21	4:24:42	Australia	FIN
610800	407	Emily Cook	F	F30-34	12	11:05:22	1:06:58	0:03:42	5:27:17	0:01:57	4:25:28	United States	FIN
152356	408	Oliver Cronin	M	M30-34	56	11:05:57	1:09:46	0:08:04	5:27:56	0:06:52	4:13:19	Australia	FIN
129362	409	Helen Vagnoni	F	F50-54	2	11:06:05	1:02:15	0:04:01	5:25:07	0:03:10	4:31:32	Australia	FIN
236438	410	Luke Woodland	M	M30-34	57	11:06:15	0:54:35	0:03:26	5:02:13	0:03:32	5:02:29	Australia	FIN
62864	411	Karen Moy	F	F40-44	7	11:06:16	1:15:26	0:04:38	5:34:57	0:02:27	4:08:48	Australia	FIN
122488	412	Kiel Reid	M	M30-34	58	11:06:18	1:05:26	0:07:56	5:40:49	0:04:57	4:07:10	Australia	FIN
429767	413	Glen Cumming	M	M50-54	27	11:06:22	1:10:01	0:06:33	5:48:34	0:06:30	3:54:44	Australia	FIN
150570	414	Zvonimir Mikulic	M	M30-34	59	11:06:24	1:16:25	0:05:35	5:11:36	0:04:56	4:27:52	Australia	FIN
