総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PT	男子 順位	女子 順位	年齢区分	年齡 別順
388	513	藤田 有也	20	男	豊川市	3:08:37	0:19:27	85	1:43:32	443	2:02:59	422	1:05:38	294		344		18～29歳男子	43
389	938	鈴木 沙季	17	女	田原市	3:08:59	0:28:09	393	1:39:33	438	2:07:42	431	1:01:17	237			45	女子	
390	868	鯖戸 育宏	56	男	三重県	3:09:37	0:24:40	309	1:23:52	343	1:48:32	330	1:21:05	414		345		50～59歳男子	72
391	719	田代 潤	46	男	名古屋市	3:09:45	0:21:31	173	1:26:40	371	1:48:11	321	1:21:34	417		346		40～49歳男子	120
392	800	岡田 信剛	49	男	大阪府	3:09:59	0:50:04	449	1:17:58	251	2:08:02	433	1:01:57	248		347		40～49歳男子	121
393	897	角谷 政美	61	男	田原市	3:10:26	0:28:36	398	1:33:06	414	2:01:42	418	1:08:44	338		348		60歳以上男子	23
394	552	加藤 健治	29	男	名古屋市	3:10:31	0:25:39	348	1:33:09	416	1:58:48	403	1:11:43	365		349		18～29歳男子	44
395	541	杉浦 宏紀	27	男	田原市	3:11:50	0:30:27	419	1:39:40	439	2:10:07	439	1:01:43	244		350		18～29歳男子	45
396	554	白井 章悟	29	男	田原市	3:11:59	0:24:23	300	1:24:09	347	1:48:32	329	1:23:27	421		351		18～29歳男子	46
397	769	稻井 謙策	35	男	豊橋市	3:12:40	0:25:05	328	1:28:27	388	1:53:32	370	1:19:08	407		352		30～39歳男子	87
398	970	黒川 まゆ美	45	女	稲沢市	3:12:41	0:25:54	354	1:32:07	407	1:58:01	399	1:14:40	386			46	40～49歳女子	13
399	928	若尾 高弘	67	男	岐阜県	3:12:58	0:23:40	269	1:29:12	392	1:52:52	364	1:20:06	409		353		60歳以上男子	24
400	776	齋藤 理人	37	男	安城市	3:13:03	0:40:57	444	1:20:02	290	2:00:59	412	1:12:04	371		354		30～39歳男子	88
401	920	木原 康博	65	男	岐阜県	3:13:07	0:27:40	386	1:38:00	433	2:05:40	428	1:07:27	318		355		60歳以上男子	25
402	873	真鍋 和弘	57	男	大府市	3:13:07	0:29:58	413	1:24:10	348	1:54:08	374	1:18:59	405		356		50～59歳男子	73
403	904	高島 光秋	61	男	瀬戸市	3:13:16	0:23:33	264	1:27:29	375	1:51:02	358	1:22:14	418		357		60歳以上男子	26
404	988	花井 弘美	52	女	豊川市	3:13:46	0:26:16	365	1:30:48	402	1:57:04	395	1:16:42	394			47	50～59歳女子	11
405	994	瀬戸内 さよ子	54	女	田原市	3:14:34	0:30:13	417	1:29:35	394	1:59:48	408	1:14:46	387			48	50～59歳女子	12
406	951	安藤 清佳	36	女	名古屋市	3:14:49	0:28:38	399	1:43:02	441	2:11:40	441	1:03:09	272			49	30～39歳女子	14
407	784	松田 裕	42	男	尾張旭市	3:15:00	0:31:26	426	1:36:53	431	2:08:19	435	1:06:41	309		358		40～49歳男子	122
408	929	髙田 正紘	69	男	東京都	3:15:06	0:24:11	285	1:28:26	387	1:52:37	363	1:22:29	420		359		60歳以上男子	27
409	896	小島 久直	61	男	一宮市	3:15:24	0:25:43	351	1:24:26	353	1:50:09	351	1:25:15	425		360		60歳以上男子	28
410	722	福島 重樹	46	男	豊田市	3:15:25	0:23:10	239	1:26:16	369	1:49:26	344	1:25:59	426		361		40～49歳男子	123
411	615	船井 宏昌	39	男	豊橋市	3:15:37	0:22:02	192	1:35:23	423	1:57:25	396	1:18:12	400		362		30～39歳男子	89
412	933	萩原 修二	75	男	西尾市	3:15:47	0:26:52	375	1:30:49	403	1:57:41	397	1:18:06	399		363		60歳以上男子	29
413	710	牛腸 秀昭	45	男	豊橋市	3:15:54	0:24:04	280	1:33:46	417	1:57:50	398	1:18:04	398		364		40～49歳男子	124
414	836	杉浦 敏昭	53	男	田原市	3:15:58	0:27:08	380	1:35:03	422	2:02:11	420	1:13:47	383		365		50～59歳男子	74
415	754	渡邉 将人	24	男	豊橋市	3:16:16	0:25:10	335	1:36:28	430	2:01:38	417	1:14:38	385		366		18～29歳男子	47
416	919	藤波 敬	65	男	豊川市	3:16:21	0:27:03	379	1:39:14	437	2:06:17	429	1:10:04	351		367		60歳以上男子	30
417	890	久我 正雄	60	男	豊田市	3:17:11	0:29:15	403	1:27:32	376	1:56:47	390	1:20:24	411		368		60歳以上男子	31
418	794	今井 稔	46	男	岐阜県	3:17:26	0:38:54	441	1:29:53	397	2:08:47	436	1:08:39	336		369		40～49歳男子	125
419	975	中野 志穂	47	女	名古屋市	3:17:45	0:31:39	428	1:32:09	408	2:03:48	424	1:13:57	384			50	40～49歳女子	14
420	971	林 法子	45	女	三重県	3:17:50	0:24:19	294	1:32:30	411	1:56:49	391	1:21:01	413			51	40～49歳女子	15
421	899	佐野 恵治	61	男	静岡県	3:17:51	0:28:11	394	1:37:14	432	2:05:25	426	1:12:26	376		370		60歳以上男子	32
422	851	上田 定行	54	男	名古屋市	3:17:55	0:31:31	427	1:38:11	435	2:09:42	438	1:08:13	330		371		50～59歳男子	75
423	825	前田 一	52	男	大阪府	3:18:17	0:22:54	224	1:32:57	413	1:55:51	383	1:22:26	419		372		50～59歳男子	76
424	518	林 尚弥	22	男	豊橋市	3:18:30	0:19:49	99	1:19:53	284	1:39:42	231	1:38:48	443		373		18～29歳男子	48
425	892	辻 晴之	60	男	豊川市	3:19:53	0:26:37	371	1:23:27	335	1:50:04	350	1:29:49	434		374		60歳以上男子	33
426	876	渡会 敬一	58	男	田原市	3:20:02	0:29:06	402	1:29:41	395	1:58:47	402	1:21:15	415		375		50～59歳男子	77
427	927	天野 岩作	67	男	田原市	3:20:41	0:24:48	316	1:34:32	420	1:59:20	406	1:21:21	416		376		60歳以上男子	34
428	925	山田 勝	66	男	稲沢市	3:22:45	0:26:50	374	1:21:32	311	1:48:22	324	1:34:23	439		377		60歳以上男子	35
429	572	杉浦 慎也	32	男	静岡県	3:23:54	0:30:58	424	1:30:07	399	2:01:05	413	1:20:49	412	120	378		30～39歳男子	90
430	741	加瀬澤 昌希	48	男	豊川市	3:25:42	0:25:18	339	1:28:49	390	1:54:07	373	1:31:35	436		379		40～49歳男子	126
431	804	西辻 潤	49	男	岐阜県	3:27:35	0:38:44	440	1:29:08	391	2:07:52	432	1:19:43	408		380		40～49歳男子	127
432	918	神園 泰比古	64	男	三重県	3:28:19	0:32:12	430	1:31:42	406	2:03:54	425	1:24:25	423		381		60歳以上男子	36
433	932	小原 守生	75	男	豊橋市	3:30:29	0:29:41	410	1:35:55	427	2:05:36	427	1:24:53	424		382		60歳以上男子	37
434	914	小谷 就一	64	男	日進市	3:30:54	0:23:29	259	1:24:41	357	1:48:10	320	1:42:44	445		383		60歳以上男子	38
435	996	小谷 聖子	64	女	日進市	3:30:55	0:23:07	233	1:38:28	436	2:01:35	416	1:29:20	431			52	60歳以上女子	3
436	911	橋本 眞徳	64	男	豊橋市	3:36:23	0:31:41	429	1:36:27	429	2:08:08	434	1:28:15	430		384		60歳以上男子	39
437	756	橋本 崇史	28	男	刈谷市	3:36:55	0:35:30	437	1:33:55	418	2:09:25	437	1:27:30	429		385		18～29歳男子	49
438	645	渡邉 敏	41	男	田原市	3:36:59	0:24:38	307	1:34:24	419	1:59:02	405	1:37:57	442		386		40～49歳男子	128
439	906	黒川 裕司	61	男	名古屋市	3:42:29	0:42:37	445	1:35:40	424	2:18:17	445	1:24:12	422		387		60歳以上男子	40
440	812	野田 陽一	50	男	大阪府	3:43:43	0:31:04	425	1:43:02	442	2:14:06	442	1:29:37	433		388		50～59歳男子	78
441	982	柳生 美恵	50	女	犬山市	3:45:43	0:24:16	290	1:35:53	426	2:00:09	409	1:45:34	446			53	50～59歳女子	13
442	888	斎藤 秀司	59	男	兵庫県	3:49:43	0:26:35	370	1:44:13	446	2:10:48	440	1:38:55	444		389		50～59歳男子	79
443	681	楢原 義人	43	男	静岡県	3:51:07	0:45:47	447	1:32:13	409	2:18:00	444	1:33:07	438		390		40～49歳男子	129
444	894	阿瀬 貢	60	男	大阪府	3:51:44	0:29:39	409	1:46:29	448	2:16:08	443	1:35:36	441		391		60歳以上男子	41
445	806	小関 利明	49	男	静岡県	3:58:38	0:50:46	450	1:41:04	440	2:31:50	448	1:26:48	427		392		40～49歳男子	130
446	943	森 裕美子	28	女	豊橋市	4:05:37	0:47:07	448	1:43:55	444	2:31:02	447	1:34:35	440			54	18～29歳女子	5
447	1000	山﨑 明子	72	女	神奈川県	4:10:17	0:39:36	443	1:43:57	445	2:23:33	446	1:46:44	447			55	60歳以上女子	4
DNF	860	野本 正夫	55	男	岡崎市		0:20:40	132	1:11:55	132	1:32:35	129						50～59歳男子	
DNF	664	原田 博志	43	男	静岡県		0:16:15	15										40～49歳男子	
DNF	923	安田 孝二	66	男	静岡県		0:24:42	310										60歳以上男子	
DNF	974	橋本 詠子	47	女	豊川市													40～49歳女子	
SKIP	551	吉澤 昌宏	29	男	名古屋市				1:28:57				1:06:59		120			18～29歳男子	
SKIP	682	橋爪 由剛	43	男	名古屋市				1:16:14				1:04:59					40～49歳男子	
SKIP	707	小塩 哲朗	45	男	名古屋市				1:17:10				1:08:50					40～49歳男子	
SKIP	714	安宅 総一郎	45	男	神奈川県				1:16:28				0:59:36					40～49歳男子	
SKIP	792	原 礼有	46	男	名古屋市				1:35:09				1:30:51					40～49歳男子	
SKIP	908	西沢 康夫	62	男	豊橋市				1:27:47				1:17:16					60歳以上男子	
SKIP	954	丹羽 由紀子	38	女	名古屋市				1:33:05				1:27:12		120			30～39歳女子	
SKIP	999	小森 宏子	71	女	大阪府				1:59:36									60歳以上女子	
SKIP	987	山森 真紀	52	女	尾張旭市		0:29:58						1:16:12					50～59歳女子	
DNS	514	北原 健登	20	男	京都府													18～29歳男子	
DNS	520	山本 直喜	22	男	名古屋市													18～29歳男子	
DNS	521	佐野 由幸	23	男	田原市													18～29歳男子	
DNS	540	樹神 岳	27	男	豊田市													18～29歳男子	
DNS	550	田岡 康裕	29	男	豊田市													18～29歳男子	
DNS	560	波多野 良彦	31	男	春日井市													30～39歳男子	
DNS	571	林 広大	32	男	三重県													30～39歳男子	
DNS	579	河合 冠志	33	男	三重県													30～39歳男子	
DNS	587	水野 亮	35	男	東京都													30～39歳男子	
DNS	598	河辺 友弥	37	男	田原市													30～39歳男子	
DNS	634	佐久間 卓見	40	男	蒲郡市													40～49歳男子	
DNS	635	豊嶋 大倫	40	男	日進市													40～49歳男子	
DNS	659	西川 康之	42	男	名古屋市													40～49歳男子	
DNS	663	真部 健一	42	男	福岡県													40～49歳男子	
DNS	676	脇坂 敏弘	43	男	豊橋市													40～49歳男子	
DNS	686	鈴木 克欣	44	男	豊橋市													40～49歳男子	
DNS	706	山内 秀昭	45	男	岐阜県													40～49歳男子	
DNS	720	林 純生	46	男	岐阜県													40～49歳男子	
DNS	725	三宅 正彦	46	男	瀬戸市													40～49歳男子	
DNS	727	鈴木 秀俊	47	男	名古屋市													40～49歳男子	
DNS	738	白石 央	48	男	豊川市													40～49歳男子	
DNS	744	伊藤 年伸	49	男	豊橋市													40～49歳男子	
DNS	759	杉山 智宣	29	男	三重県													18～29歳男子	
DNS	760	藤田 則寿	29	男	西尾市													18～29歳男子	
DNS	761	日置 順	29	男	豊田市													18～29歳男子	
DNS	772	川瀬 裕稔	36	男	豊橋市													30～39歳男子	
DNS	791	石田 俊光	45	男	西尾市													40～49歳男子	
DNS	796	天野 洋	47	男	蒲郡市													40～49歳男子	
DNS	815	近藤 重基	50	男	大府市													50～59歳男子	
DNS	884	神谷 博之	59	男	刈谷市													50～59歳男子	
DNS	900	松浦 弘明	61	男	豊川市													60歳以上男子	
DNS	910	渡邊 慎一郎	63	男	静岡県													60歳以上男子	
DNS	934	橘 むつみ	39	女	東京都													30～39歳女子	
DNS	953	山口 真裕美	37	女	東浦町													30～39歳女子	
DNS	960	林 依里子	41	女	田原市													40～49歳女子	
DNS	961	加藤 朝子	41	女	豊明市													40～49歳女子	
DNS	964	原田 雅美	42	女	神奈川県													40～49歳女子	
DNS	968	小林 弥生	44	女	名古屋市													40～49歳女子	
DNS	979	山川 かおり	49	女	静岡県													40～49歳女子	
DNS	991	原 美奈子	53	女	名古屋市													50～59歳女子	
