Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
628	Andy Gläsmann-Sturm	M	M45-49	63	5:14:48	0:35:30	2:34:58	1:51:16
629	Robert Fritsch	M	M50-54	32	5:14:52	0:37:12	2:29:49	1:59:40
630	jan osterwalder	M	M50-54	33	5:14:53	0:38:20	2:28:31	1:56:40
631	Ben Köppe	M	M18-24	74	5:14:53	0:37:27	2:33:44	1:53:03
632	Nadia Junge	F	F30-34	16	5:14:56	0:35:54	2:45:43	1:46:19
633	Jonathan Zinkhan	M	M30-34	102	5:14:59	0:36:17	2:31:33	1:52:22
634	Patrick Thumm	M	M30-34	103	5:15:00	0:37:25	2:29:08	1:57:48
635	Nikolai Potemkin	M	M35-39	97	5:15:05	0:37:51	2:41:44	1:44:31
636	Andreas Nisse	M	M45-49	64	5:15:06	0:46:53	2:24:23	1:52:32
637	Ellie Clark	F	F25-29	20	5:15:06	0:38:33	2:45:56	1:36:08
638	Manuel Seidel	M	M35-39	98	5:15:09	0:43:53	2:43:23	1:37:38
639	Antoine Louis	M	M18-24	75	5:15:11	0:44:05	2:32:46	1:51:31
640	Jan Hitzke	M	M30-34	104	5:15:12	0:33:13	2:35:13	1:57:38
641	Evelyn Behre	F	F30-34	17	5:15:13	0:38:50	2:28:32	1:59:05
642	Patrick Kloth	M	M35-39	99	5:15:15	0:40:09	2:26:58	1:58:03
643	Tobias Seiler	M	M45-49	65	5:15:23	0:36:28	2:35:38	1:51:37
644	Sören Westhaus	M	M18-24	76	5:15:24	0:32:20	2:22:19	2:12:42
645	Tom Ritter	M	M50-54	34	5:15:26	0:36:47	2:29:05	1:59:46
646	Kate Brydon	F	F25-29	21	5:15:34	0:40:07	2:47:10	1:36:34
647	Hendrik Hock	M	M25-29	103	5:15:36	0:41:28	2:30:38	1:53:52
648	Matthias Kolbusa	M	M50-54	35	5:15:38	0:40:40	2:35:11	1:41:15
649	Alina Felicia Schläger	F	F18-24	13	5:15:39	0:35:18	2:33:46	1:57:30
650	Nick Kraut	M	M35-39	100	5:15:50	0:37:19	2:40:48	1:46:07
651	Eimantas Drapanauskis	M	M30-34	105	5:15:51	0:50:05	2:28:49	1:43:44
652	Georg Anders	M	M18-24	77	5:15:51	0:40:27	2:35:44	1:49:46
653	Nick Hughes	M	M35-39	101	5:15:56	0:43:23	2:30:52	1:48:51
654	Thomas Weber	M	M45-49	66	5:16:01	0:39:30	2:30:00	1:58:28
655	Marcin Leopold	M	M45-49	67	5:16:01	0:37:34	2:34:09	1:55:11
656	Adrian Diaz Martinez	M	M30-34	106	5:16:09	0:32:36	2:44:15	1:49:09
657	Jonas Bührle	M	M25-29	104	5:16:23	0:39:24	2:35:12	1:49:25
658	Lucas Dufernez	M	M18-24	78	5:16:24	0:37:09	2:43:17	1:46:47
659	Clare Bushnell	F	F35-39	8	5:16:33	0:31:30	2:46:20	1:49:47
660	Patrick Sindt	M	M45-49	68	5:16:36	0:37:30	2:42:40	1:48:23
661	Joshua Henning	M	M25-29	105	5:16:37	0:42:27	2:45:16	1:37:56
662	Miriam Holendová	F	F40-44	10	5:16:42	0:38:54	2:37:43	1:51:22
663	Alexandro Da Silva O'Hanlon	M	M30-34	107	5:16:43	0:40:01	2:45:12	1:40:19
664	Patrick Ghahremani	M	M50-54	36	5:16:45	0:41:47	2:28:03	1:57:31
665	Frederik Kastberg	M	M25-29	106	5:16:48	0:36:00	2:35:33	1:49:33
666	Andrew Hudson	M	M40-44	69	5:16:57	0:42:40	2:40:44	1:45:09
667	Katharina Richter	F	F35-39	9	5:17:07	0:41:07	2:41:21	1:44:32
668	Gesa Gleue	F	F40-44	11	5:17:11	0:36:40	2:40:14	1:51:07
669	Jonas Kottlors	M	M18-24	79	5:17:14	0:54:49	2:36:07	1:33:49
670	Franz Bergner	M	M25-29	107	5:17:20	0:44:08	2:42:52	1:37:59
671	Jannis Kempff	M	M25-29	108	5:17:20	0:44:07	2:39:56	1:37:58
672	Atlanta Woolnough	F	F18-24	14	5:17:30	0:39:28	2:47:23	1:41:53
673	Johann Waldemar Brillat Arce	M	M35-39	102	5:17:33	0:48:31	2:33:17	1:36:43
674	Rani Dobbelaere	F	F25-29	22	5:17:41	0:48:19	2:37:14	1:37:30
675	Dominic Knabe	M	M25-29	109	5:17:42	0:52:48	2:30:01	1:43:19
676	Rick Zebahl	M	M30-34	108	5:17:54	0:42:31	2:36:41	1:47:41
677	Marc Koch	M	M25-29	110	5:17:54	0:40:04	2:41:41	1:46:03
678	Bert Mueller	M	M55-59	20	5:17:55	0:39:14	2:34:44	1:49:56
679	Ingo Lösche	M	M50-54	37	5:17:56	0:40:39	2:36:01	1:52:20
680	Nicola Barbini	M	M45-49	69	5:18:06	0:39:10	2:44:32	1:45:39
681	Nicolaj Bang	M	M30-34	109	5:18:06	0:39:23	2:34:21	1:53:07
682	André Melo	M	M30-34	110	5:18:07	0:31:31	2:44:53	1:52:27
683	Rupert Leclerc	M	M30-34	111	5:18:07	0:36:25	2:32:29	1:57:51
684	Florian Bonnefoy	M	M30-34	112	5:18:14	0:39:11	2:42:17	1:43:28
685	Tim M. Meyer	M	M30-34	113	5:18:21	0:45:47	2:43:30	1:38:33
686	Oliver Jansen	M	M18-24	80	5:18:24	0:34:57	2:43:50	1:49:33
687	Camilla Lind	F	F45-49	4	5:18:26	0:36:15	2:40:00	1:53:41
688	Victor Sevilla	M	M35-39	103	5:18:34	0:33:29	2:50:47	1:43:16
689	Andrea Chmiel	F	F40-44	12	5:18:36	0:30:36	2:31:12	2:05:49
690	Léa Roé	F	F25-29	23	5:18:37	0:36:37	2:46:49	1:46:11
691	Horst Oldehus	M	M55-59	21	5:18:42	0:34:54	2:34:39	1:57:13
692	Hannah Theune	F	F25-29	24	5:18:43	0:40:50	2:38:27	1:49:23
693	Peter Neumann	M	M25-29	111	5:18:46	0:52:50	2:27:15	1:47:01
694	Alison King	M	F45-49	5	5:18:55	0:34:48	2:47:50	1:46:01
695	Jonas Averdiek-Bolwin	M	M18-24	81	5:18:56	0:41:20	2:36:25	1:50:23
696	Florian Mayer	M	M25-29	112	5:19:00	0:35:42	2:36:04	1:56:28
697	Tijn De Reus	M	M18-24	82	5:19:04	0:42:15	2:38:48	1:45:53
698	Marc-Kevin Zuleger	M	M25-29	113	5:19:06	0:38:44	2:27:54	1:59:12
699	Karim Ourahmoun	M	M18-24	83	5:19:07	0:38:47	2:35:21	1:54:53
700	Nhu Anh Nguyen	M	M25-29	114	5:19:09	0:40:20	2:39:06	1:49:57
701	Luca Rühland	M	M18-24	84	5:19:13	0:36:33	2:42:55	1:47:56
702	Georg Reinlein	M	M25-29	115	5:19:16	0:40:21	2:39:29	1:47:02
703	Alexander Seidel	M	M60-64	9	5:19:18	0:44:56	2:36:33	1:45:41
704	Michala Wardell	F	F45-49	6	5:19:20	0:34:37	2:37:56	1:57:57
705	Kilian Choron	M	M25-29	116	5:19:25	0:50:32	2:45:10	1:34:57
706	André Schindler	M	M30-34	114	5:19:26	0:37:25	2:44:18	1:46:22
707	Emma Nehls	F	F25-29	25	5:19:29	0:41:23	2:33:08	1:55:56
708	Leef Dierks	M	M45-49	70	5:19:33	0:47:02	2:43:03	1:38:46
709	Wilhelm Kaden	M	M25-29	117	5:19:33	0:33:40	2:46:07	1:49:05
710	Stan Brown	M	M30-34	115	5:19:35	0:42:38	2:34:08	1:48:34
711	Nina Buchholz	F	F30-34	18	5:19:37	0:41:07	2:49:27	1:36:13
712	Svenja Trautmann	F	F30-34	19	5:19:37	0:36:48	2:41:01	1:54:03
713	Yannick Ole Kirste	M	M35-39	104	5:19:38	0:37:33	2:36:46	1:51:44
714	Francisco Esteban Lopez	M	M55-59	22	5:19:45	0:41:02	2:36:09	1:51:42
715	Antoni Simelio	M	M45-49	71	5:19:46	0:36:50	2:40:41	1:45:07
716	Nils Münch	M	M18-24	85	5:19:46	0:32:40	2:37:51	1:59:22
717	Christian Göbser	M	M45-49	72	5:19:49	0:38:10	2:32:14	2:01:45
718	Christian Deymann	M	M45-49	73	5:19:55	0:34:32	2:41:17	1:52:50
719	Franziska Gimbel	F	F30-34	20	5:20:02	0:42:48	2:45:12	1:41:41
720	Walter Gerner	M	M55-59	23	5:20:06	0:34:22	2:27:35	2:04:53
721	Frank Pototzki	M	M55-59	24	5:20:09	0:35:45	2:35:58	1:57:14
722	Jens Schultz	M	M50-54	38	5:20:11	0:34:54	2:42:00	1:53:08
723	Niklas Blaske	M	M25-29	118	5:20:15	0:38:28	2:33:49	1:57:02
724	Thomas Bouanich	M	M35-39	105	5:20:37	0:36:50	2:44:01	1:48:41
725	Alexander Schlundt	M	M18-24	86	5:20:38	0:43:59	2:34:43	1:45:55
726	Robin Doer	M	M45-49	74	5:20:38	0:40:44	2:37:51	1:52:05
727	Sandro Slomski	M	M35-39	106	5:20:40	0:48:18	2:33:10	1:48:39
728	Phil Meyer	M	M25-29	119	5:20:41	0:44:28	2:36:24	1:49:21
729	Piet Klawitter	M	M18-24	87	5:20:43	0:43:21	2:42:38	1:40:48
730	Marco Pinter	M	M30-34	116	5:20:44	0:39:06	2:37:35	1:53:15
731	SETH DAVIES	M	M50-54	39	5:20:45	0:37:37	2:42:20	1:50:33
732	Fabian Nöske	M	M25-29	120	5:20:47	0:33:28	2:37:38	1:54:57
733	Henrik Richter	M	M30-34	117	5:20:52	0:37:09	2:42:42	1:47:10
734	Florian Wegener	M	M25-29	121	5:20:56	0:50:33	2:35:16	1:40:06
735	Michael Billerbeck	M	M35-39	107	5:21:03	0:38:41	2:35:51	1:52:51
736	Robert Schmidt	M	M40-44	70	5:21:03	0:46:47	2:40:38	1:44:01
737	Henry Seidel	M	M50-54	40	5:21:22	0:42:20	2:35:49	1:50:59
738	Stefan Jungo	M	M25-29	122	5:21:22	0:36:11	2:40:32	1:53:52
739	Evgenii Gorkunov	M	M45-49	75	5:21:33	0:42:30	2:38:33	1:49:55
740	Marek Gabriel	M	M30-34	118	5:21:34	0:46:09	2:32:58	1:51:26
741	Christoph Rosenberg	M	M25-29	123	5:21:37	0:33:16	2:42:40	1:52:31
742	Dustin Renken	M	M30-34	119	5:21:47	0:49:19	2:35:09	1:45:26
743	Julian Schnute	M	M30-34	120	5:21:51	0:36:45	2:39:55	1:52:03
744	Friederike Forsting	F	F30-34	21	5:21:56	0:40:29	2:43:20	1:46:51
745	Michael Noll	M	M55-59	25	5:22:01	0:40:02	2:43:23	1:46:05
746	James Kuck	M	M40-44	71	5:22:07	0:34:28	2:36:44	1:58:59
747	Mikolaj Stasiak	M	M18-24	88	5:22:12	0:37:28	2:44:36	1:45:46
748	Lucas Tetzlaff	M	M25-29	124	5:22:16	0:44:55	2:40:07	1:46:28
749	Max Kotzur	M	M25-29	125	5:22:25	0:51:27	2:32:23	1:45:30
750	Carsten Lindkvist Madsen	M	M50-54	41	5:22:25	0:53:57	2:23:17	1:56:23
751	Michiel Welling	M	M30-34	121	5:22:32	0:39:55	2:34:46	1:54:56
752	Yannik Dahmann	M	M30-34	122	5:22:32	0:45:14	2:34:11	1:44:31
753	Catherine Florek	F	F25-29	26	5:22:34	0:40:34	2:50:38	1:42:45
754	Petra Engel	F	F55-59	2	5:22:36	0:35:40	2:39:13	1:57:52
755	Nikki Klingler	F	F25-29	27	5:22:51	0:42:00	2:36:20	1:54:31
756	Marco Schneider	M	M40-44	72	5:22:52	0:46:06	2:40:00	1:48:37
757	Max Grigoryev	M	M30-34	123	5:22:59	0:47:32	2:32:43	1:51:50
758	Luca Bormioli	M	M50-54	42	5:23:07	0:39:00	2:38:26	1:52:03
759	Steven Clark	M	M45-49	76	5:23:09	0:36:44	2:50:43	1:45:13
760	Tobias Hildenbrand	M	M40-44	73	5:23:10	0:43:23	2:33:53	1:46:09
761	Richard White	M	M18-24	89	5:23:13	0:40:59	2:49:05	1:44:40
762	Matti Ferger	M	M18-24	90	5:23:14	0:42:20	2:43:10	1:42:58
763	Tuur Van Dyck	M	M18-24	91	5:23:15	0:42:57	2:33:33	1:54:32
764	Franz-Georg Kramer	M	M30-34	124	5:23:19	0:46:09	2:37:46	1:46:58
765	Fernando Barreto	M	M35-39	108	5:23:19	0:40:36	2:29:18	2:02:29
766	Romano Steinberg	M	M35-39	109	5:23:22	0:37:53	2:42:40	1:53:55
767	Sandor Kovacs	M	M50-54	43	5:23:24	0:39:58	2:38:13	1:55:31
768	Tomas Svoboda	M	M35-39	110	5:23:31	0:37:19	2:39:52	1:53:29
769	Marwan Al Sherif	M	M45-49	77	5:23:32	0:37:54	2:34:59	2:01:08
770	Rouven Matlach	M	M18-24	92	5:23:38	0:34:30	2:35:11	2:05:50
771	Markus Meyer-Westphal	M	M55-59	26	5:23:42	0:30:35	2:35:35	2:07:07
772	Leon Zajchowski	M	M25-29	126	5:23:43	0:42:27	2:34:28	1:58:07
773	Andre Jakobson	M	M35-39	111	5:23:45	0:39:06	2:41:10	1:53:17
774	Maja Fleischmann	F	F18-24	15	5:23:51	0:31:14	2:43:11	2:00:43
775	Lowie Verstraelen	M	M18-24	93	5:24:05	0:38:12	2:33:50	2:02:50
776	Marcel Bier	M	M45-49	78	5:24:05	0:32:59	2:37:36	2:01:28
777	Ralf Behrendt	M	M45-49	79	5:24:06	0:42:07	2:45:06	1:42:06
778	Jean-Paul Chantry	M	M60-64	10	5:24:07	0:46:12	2:33:31	1:45:53
779	Andreas Ellermeier	M	M50-54	44	5:24:10	0:38:33	2:34:10	1:58:43
780	Robin Baumann	M	M25-29	127	5:24:11	0:34:22	2:44:37	1:50:46
781	Tryggvi Þorvaldsson	M	M18-24	94	5:24:14	0:39:37	2:55:11	1:38:52
782	Andreas Gbur	M	M50-54	45	5:24:15	0:35:46	2:35:34	2:01:11
783	Alexander Städtler	M	M30-34	125	5:24:15	0:39:54	2:36:03	1:56:32
784	Yannick Guinand	M	M18-24	95	5:24:18	0:40:16	2:36:00	1:46:10
785	Oliver Emil Hjelm Hansen	M	M25-29	128	5:24:24	0:52:34	2:36:10	1:46:50
786	Jutta Schang-Schild	F	F55-59	3	5:24:26	0:39:01	2:39:36	1:53:18
787	Bertine Klæboe	F	F18-24	16	5:24:27	0:32:02	2:54:31	1:49:23
788	August Bøg	M	M18-24	96	5:24:33	0:39:11	2:25:50	2:05:10
789	Dirk Hardt	M	M55-59	27	5:24:36	0:35:21	2:43:38	1:50:35
790	Fabrizio Rudari	M	M25-29	129	5:24:39	0:41:40	2:44:37	1:45:50
791	Martin Scholtys	M	M40-44	74	5:24:42	0:47:43	2:38:56	1:46:22
792	Tom Cleary	M	M30-34	126	5:24:45	0:36:35	2:45:36	1:51:39
793	Andreas Lustig	M	M30-34	127	5:24:45	0:33:55	2:28:16	2:14:37
794	Noah Glock	M	M18-24	97	5:24:50	0:37:25	2:41:32	1:47:57
795	Jörg Richter	M	M60-64	11	5:25:01	0:40:10	2:37:19	1:56:06
796	Sebastian Krahmer	M	M25-29	130	5:25:10	0:42:03	2:28:28	2:02:54
797	Romain Delomenie	M	M25-29	131	5:25:12	0:41:29	2:44:34	1:42:35
798	August Ribera Tornøe	M	M18-24	98	5:25:14	0:43:53	2:53:44	1:38:09
799	Marcos Daniel Falcon	M	M35-39	112	5:25:20	0:31:49	2:57:51	1:45:31
800	Claudia Tuchscherer	F	F55-59	4	5:25:24	0:43:00	2:34:39	1:58:23
801	Daniel Weise	M	M45-49	80	5:25:25	0:41:24	2:46:24	1:48:39
802	Andy Adams	M	M50-54	46	5:25:25	0:45:27	2:26:24	2:04:08
803	Kevin Fidanza	M	M25-29	132	5:25:31	0:34:31	2:45:23	1:56:57
804	Chelo Orive	M	M25-29	133	5:25:38	0:39:49	2:47:38	1:46:06
805	Leon Mauersberger	M	M25-29	134	5:25:38	0:41:16	2:46:57	1:47:57
806	Mika Lang	M	M25-29	135	5:25:41	0:34:44	2:40:53	2:01:53
807	Madeleine Zerbato	F	F40-44	13	5:25:42	0:41:25	2:44:08	1:48:24
808	Luis Recinos	M	M35-39	113	5:25:43	0:40:52	2:40:52	1:44:35
809	Dirk Eichholz	M	M55-59	28	5:25:47	0:38:24	2:37:26	1:59:02
810	Steven Abrams	M	M40-44	75	5:25:55	0:39:33	2:43:55	1:50:28
811	Johanna Kreps	F	F18-24	17	5:25:56	0:41:40	2:37:23	1:59:09
812	Jake Liggett	M	M25-29	136	5:25:56	0:46:03	2:40:46	1:51:24
813	Olof Vermeulen	M	M18-24	99	5:25:59	0:38:05	2:36:37	1:58:41
814	Joachim Dam	M	M18-24	100	5:26:02	0:40:43	2:34:09	2:02:14
815	To Mayya Vu	F	F25-29	28	5:26:04	0:46:18	2:46:06	1:46:58
816	Rico Janke	M	M30-34	128	5:26:04	0:37:44	2:43:49	1:51:33
817	Sabrina Baumgartner	F	F25-29	29	5:26:05	0:39:21	2:36:49	1:55:16
818	Matthias Gimbel	M	M30-34	129	5:26:05	0:41:19	2:39:02	1:57:30
819	Jazmin Giles-Reffell	F	F25-29	30	5:26:06	0:35:17	2:53:01	1:50:38
820	Harry Potts	M	M30-34	130	5:26:07	0:41:56	2:51:24	1:42:49
821	Anja Kutschka	F	F55-59	5	5:26:07	0:37:58	2:41:59	1:56:36
822	Gerald Schubert	M	M45-49	81	5:26:16	0:32:16	2:44:02	1:54:54
823	Maximilian Kösterke	M	M30-34	131	5:26:18	0:44:35	2:32:06	1:59:39
824	Matias Bjerg Fiedel	M	M25-29	137	5:26:20	0:40:43	2:44:14	1:49:36
825	Sergius Jaufmann	M	M45-49	82	5:26:25	0:45:59	2:45:46	1:44:12
826	Diana Jung	F	F45-49	7	5:26:30	0:43:40	2:38:03	1:53:06
827	Charles Luycx	M	M30-34	132	5:26:33	0:32:45	2:37:31	2:00:54
828	Gustaf Hederström	M	M45-49	83	5:26:39	0:38:29	2:38:33	1:59:26
829	Cathrin Schoone	F	F35-39	10	5:26:45	0:42:44	2:55:35	1:39:46
830	Christian Dösinger	M	M40-44	76	5:26:48	0:44:15	2:47:04	1:42:49
831	Logan Fast	M	M35-39	114	5:26:50	0:40:34	2:38:54	1:53:36
832	Marius Kybartas	M	M45-49	84	5:26:50	0:36:04	2:45:25	1:55:00
833	Clemens Eberle	M	M45-49	85	5:26:59	0:47:04	2:46:30	1:39:36
834	Daniel Gras	M	M30-34	133	5:27:02	0:39:40	2:41:37	1:55:01
835	Alexandra Weis	F	F30-34	22	5:27:04	0:44:16	2:38:11	1:55:05
836	Ralf Wingerath	M	M60-64	12	5:27:06	0:36:48	2:38:22	2:00:04
837	Julius Oltmanns	M	M25-29	138	5:27:24	0:39:45	2:33:57	2:03:41
838	Frederik Brandt	M	M30-34	134	5:27:25	0:43:58	2:41:18	1:46:52
839	Rebecca Behrends	F	F30-34	23	5:27:34	0:43:42	2:45:24	1:48:40
840	Stephan Seifert	M	M40-44	77	5:27:42	0:45:03	2:37:32	1:51:43
841	Janik Menke	M	M30-34	135	5:27:46	0:45:49	2:40:19	1:51:03
842	Gabriel Eisenbarth	M	M18-24	101	5:27:47	0:40:33	2:48:01	1:45:17
843	Kira Nowaczyk	F	F18-24	18	5:27:55	0:45:31	2:41:19	1:49:08
844	Marco Ledermann	M	M40-44	78	5:28:06	0:46:49	2:44:37	1:42:14
845	Stefan Scholten	M	M60-64	13	5:28:06	0:37:23	2:36:59	2:02:46
846	Mirko Goldmann	M	M30-34	136	5:28:10	0:43:49	2:44:30	1:45:26
847	Fynn Mentrup	M	M30-34	137	5:28:14	0:38:44	2:33:43	2:01:27
848	Klaus Brake	M	M45-49	86	5:28:14	0:44:16	2:41:43	1:52:59
849	Charlie Sylvester	M	M18-24	102	5:28:16	0:32:17	2:39:00	2:05:23
850	Gabriel Mattos	M	M25-29	139	5:28:18	0:33:11	2:32:14	2:11:41
851	Adnan Cetin	M	M50-54	47	5:28:18	0:46:04	2:28:38	2:01:33
852	Peter-Roman Persch	M	M55-59	29	5:28:20	0:50:22	2:35:45	1:51:24
853	Jan Ratkovic	M	M18-24	103	5:28:21	0:43:16	2:39:53	1:53:46
854	Kirsty Southgate	F	F50-54	2	5:28:24	0:40:35	2:47:23	1:51:19
855	Sven Grunwald	M	M50-54	48	5:28:26	0:41:06	2:38:03	1:51:58
856	David Plahl	M	M30-34	138	5:28:27	0:38:31	2:46:40	1:52:00
857	Denise Grimberg	F	F30-34	24	5:28:27	0:38:19	2:32:49	2:08:43
858	Martin Nilsson	M	M30-34	139	5:28:33	0:39:50	2:41:08	1:52:01
859	Ralf Heinze	M	M40-44	79	5:28:40	0:39:54	2:31:20	2:05:25
860	Orhan Bicer	M	M25-29	140	5:28:42	0:41:52	2:44:57	1:49:02
861	Tomislav Bilic	M	M45-49	87	5:28:42	0:40:05	2:39:34	1:54:09
862	Michiel Van Der Gaag	M	M25-29	141	5:28:42	0:40:20	2:42:50	1:50:55
863	Mikhail Perunov	M	M40-44	80	5:28:46	0:42:28	2:48:01	1:46:54
864	Mario Jordan	M	M45-49	88	5:28:50	0:49:36	2:35:10	1:48:38
865	Martin Würkner	M	M30-34	140	5:28:52	0:45:40	2:36:26	1:53:09
866	Tobias Klinke	M	M35-39	115	5:28:53	0:43:15	2:41:27	1:57:02
867	Alexander Reddehase	M	M40-44	81	5:28:58	0:42:55	2:39:04	1:57:19
868	Sinan Everest	M	M30-34	141	5:28:59	0:41:09	2:48:12	1:44:25
869	Sandra von Au	F	F40-44	14	5:29:04	0:46:09	2:42:16	1:49:42
870	Marc Schühle	M	M45-49	89	5:29:16	0:43:28	2:41:15	1:56:20
871	Simon Dusuel	M	M25-29	142	5:29:17	0:38:37	2:42:12	1:55:25
872	Steffen Rode	M	M50-54	49	5:29:22	0:43:32	2:35:08	2:01:14
873	Harry Smith	M	M25-29	143	5:29:28	0:37:46	2:43:05	1:56:18
874	Heidi Skhiri	M	M40-44	82	5:29:32	0:36:18	2:31:39	2:07:47
875	Stephan Wengler	M	M50-54	50	5:29:56	0:43:50	2:40:55	1:52:09
876	Luca Grün	M	M18-24	104	5:30:09	0:38:02	2:44:31	1:54:57
877	Benjamin Fechner	M	M30-34	142	5:30:11	0:46:15	3:06:23	1:25:37
878	Jonas Boldt	M	M25-29	144	5:30:17	0:41:51	2:34:51	2:04:35
879	René Ottlinger	M	M40-44	83	5:30:18	0:40:40	2:49:04	1:47:40
880	Benedikt Hofmann	M	M18-24	105	5:30:21	0:39:08	2:43:31	1:56:58
881	Martin Mubiayi	M	M18-24	106	5:30:23	0:40:37	2:36:27	2:00:46
882	Leonie Rieger	F	F25-29	31	5:30:28	0:37:12	2:53:30	1:48:56
883	Sebastian Frohwein	M	M35-39	116	5:30:36	0:37:34	2:52:15	1:44:30
884	Oliver Menning	M	M30-34	143	5:30:36	0:44:43	2:49:54	1:38:27
885	Erick Villegas Fragoso	M	M30-34	144	5:30:37	0:39:21	2:42:33	1:58:50
886	Alkim Arin	M	M40-44	84	5:30:42	0:37:45	2:53:17	1:48:21
887	Kevin Wolff	M	M35-39	117	5:30:44	0:49:06	2:33:50	1:54:49
888	Niclas Welter	M	M35-39	118	5:31:01	0:39:48	2:37:33	2:00:37
889	Calvin Schwerbrock	M	M30-34	145	5:31:05	0:41:17	2:39:48	1:56:06
890	Michael Maus	M	M55-59	30	5:31:07	0:52:37	2:46:58	1:40:57
891	Andreas Bauer	M	M25-29	145	5:31:07	0:38:58	2:49:14	1:52:21
892	Sven Kratel	M	M18-24	107	5:31:12	0:39:15	2:46:09	1:52:48
893	Taoufik Karroum	M	M40-44	85	5:31:25	0:49:55	2:26:59	2:04:33
894	Maik Zeh	M	M35-39	119	5:31:28	0:28:55	2:35:04	2:12:31
895	Nakşiye Aksoy	F	F45-49	8	5:31:36	0:37:11	2:53:33	1:49:13
896	Ute Gawlick	F	F50-54	3	5:31:39	0:34:05	2:49:22	1:57:17
897	Jack Johnson	M	M25-29	146	5:31:40	0:41:59	2:50:23	1:50:44
898	Leon Eckert	M	M18-24	108	5:31:41	0:36:00	2:56:27	1:40:42
899	Liselotte Tchikai Leveau	F	F55-59	6	5:31:46	0:44:43	2:41:53	1:57:12
900	Susanne Neumann	F	F50-54	4	5:31:49	0:47:21	2:49:03	1:43:22
901	Jonas Ihle	M	M18-24	109	5:31:51	0:38:03	2:41:21	2:02:22
902	Hirotoshi Masuda	M	M35-39	120	5:31:51	0:51:09	2:48:34	1:35:02
903	Hagen Knittel	M	M45-49	90	5:32:02	0:48:37	2:45:40	1:48:34
904	Chris Tondasch	M	M50-54	51	5:32:11	0:39:41	2:47:53	1:48:02
905	Lynsey Morgan	F	F30-34	25	5:32:13	0:35:59	2:53:47	1:51:47
906	Elisa Aghina Garcia	F	F18-24	19	5:32:23	0:35:48	2:51:37	1:53:31
907	Marco Daph	M	M45-49	91	5:32:23	0:41:58	2:38:15	2:03:33
908	Marie Kunigkeit	F	F25-29	32	5:32:25	0:34:54	2:59:55	1:46:01
909	Bennit Willenkamp	M	M18-24	110	5:32:40	0:40:52	2:49:01	1:51:24
910	Caroline Gentsch	F	F18-24	20	5:32:42	0:42:50	2:51:07	1:48:22
911	Michael Klahm	M	M55-59	31	5:32:51	0:34:29	2:41:52	2:06:37
912	Moritz Rieckmann	M	M30-34	146	5:32:55	0:45:33	2:42:12	1:55:17
913	Pavel Jiranek	M	M30-34	147	5:33:02	0:42:29	2:38:25	2:03:01
914	Dion Berisha	M	M18-24	111	5:33:08	0:44:38	2:44:24	1:52:34
915	Luis Jag	M	M18-24	112	5:33:10	0:43:07	2:45:26	1:52:45
916	Emil Kjærgaard	M	M25-29	147	5:33:13	0:49:08	2:45:22	1:45:19
917	Andreas Artner	M	M60-64	14	5:33:14	0:37:16	2:30:53	2:14:43
918	Martin Gadau	M	M25-29	148	5:33:35	0:43:04	2:46:47	1:52:07
919	Tommi Beales	M	M25-29	149	5:33:40	0:40:58	2:44:45	1:57:49
920	Mie Leth Mark Warberg	F	F40-44	15	5:33:42	0:43:30	2:35:22	2:07:04
921	Markus Paschke	M	M30-34	148	5:33:42	0:43:42	2:48:40	1:47:10
922	gustavo Flamma	M	M60-64	15	5:33:44	0:34:54	2:41:33	2:07:45
923	Manuel Detlof	M	M40-44	86	5:33:49	0:43:13	2:42:32	1:56:12
924	Tobias Heumann	M	M30-34	149	5:33:58	0:37:45	2:48:55	1:53:32
925	Andreas Hering	M	M45-49	92	5:34:00	0:41:17	2:45:07	1:55:30
926	Nadja Gschwend	F	F40-44	16	5:34:03	0:40:11	2:45:50	1:56:10
927	Nils Goral	M	M60-64	16	5:34:11	0:39:04	2:44:20	1:53:04
928	Hans-Eberhard Wolff	M	M65-69	1	5:34:14	0:29:51	2:33:55	2:18:17
929	Jan-Henner Reitze	M	M40-44	87	5:34:18	0:42:01	2:48:41	1:48:41
930	Wouter Schuiermanni	M	M25-29	150	5:34:19	0:38:43	2:37:35	1:53:55
931	Heinrich Hans Peter von Trotha	M	M18-24	113	5:34:21	0:39:56	2:46:41	1:57:04
932	Anna Schütze	F	F18-24	21	5:34:22	0:45:41	2:39:05	1:54:10
933	Moritz Gutheil	M	M30-34	150	5:34:22	0:42:20	2:41:40	1:53:54
934	Louis Mejias	M	M65-69	2	5:34:25	0:41:53	2:39:10	1:58:51
935	Jörg Barkei	M	M55-59	32	5:34:38	0:39:21	2:36:51	2:08:34
936	Monty Holzheimer	M	M50-54	52	5:34:42	0:40:58	2:37:06	2:01:54
937	Sandra Bösemüller	F	F35-39	11	5:34:47	0:47:46	2:47:44	1:49:10
938	Sam Burdis	M	M18-24	114	5:34:49	0:40:20	2:58:23	1:45:01
939	Jonas Jakub Matura	M	M18-24	115	5:35:03	0:41:38	2:34:27	2:08:28
940	Tobias Erdmann	M	M40-44	88	5:35:11	0:38:40	2:47:19	1:56:09
941	Maurice Tonn	M	M25-29	151	5:35:14	0:45:27	2:40:28	1:57:39
