総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1	ﾊﾞｲｸﾗｯﾌﾟ	B順	T2	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位	福岡県順位	
326	859	小畑 幸子	45	女	福岡県	3:42:26	0:46:15	321	0:08:50	1:35:02	333	0:04:45	2:34:52	333	1:07:34	304		32	45-49歳女子	5	21	
327	356	内藤 恵梨	35	女	長崎県	3:43:42	0:41:24	292	0:03:24	1:32:40	329	0:02:28	2:19:56	318	1:23:46	340		33	35-39歳女子	4		
328	557	宮澤 典友	54	男	東京都	3:44:05	0:42:53	298	0:06:39	1:31:22	326	0:04:03	2:24:57	328	1:19:08	337	295		50-54歳男子	48		
329	419	岩本 宇嗣	41	男	福岡県	3:45:07	0:46:34	325	0:04:26	1:20:12	236	0:24:56	2:36:08	336	1:08:59	308	296		40-44歳男子	36	172	
330	938	松藤 章子	58	女	福岡県	3:55:10	0:46:01	319	0:06:21	1:39:01	337	0:04:01	2:35:24	334	1:19:46	338		34	55-59歳女子	2	22	
331	940	寺島 香	59	女	福岡県	3:56:07	0:50:00	340	0:06:34	1:44:15	343	0:04:02	2:44:51	343	1:11:16	320		35	55-59歳女子	3	23	
332	630	平田 清巳	69	男	福岡県	4:01:27	0:49:40	336	0:09:35	1:43:04	339	0:04:23	2:46:42	345	1:14:45	327	297		65-69歳男子	10	173	
333	907	竹中 市朗	55	男	熊本県	4:01:52	0:46:16	322	0:07:28	1:38:04	336	0:04:52	2:36:40	337	1:25:12	342	298		55-59歳男子	30		
TOV	336	石松 宏章	37	男	東京都	3:37:17	0:56:18	349	0:05:10	1:33:31	330	0:02:53	2:37:52	338	0:59:25	245			35-39歳男子			
TOV	346	吉田 俊介	38	男	福岡県	3:45:01	0:50:37	341	0:05:15	1:43:39	341	0:02:44	2:42:15	341	1:02:46	275			35-39歳男子			
TOV	411	松山 奨	41	男	東京都	3:25:24	0:52:50	346	0:04:44	1:17:10	193	0:03:14	2:17:58	308	1:07:26	302			40-44歳男子			
TOV	422	福岡 武	42	男	福岡県	3:00:41	0:55:03	348	0:03:06	1:11:23	109	0:02:08	2:11:40	271	0:49:01	125			40-44歳男子			
TOV	531	伊田 正信	52	男	福岡県	3:21:00	0:52:41	345	0:05:13	1:28:52	315	0:02:36	2:29:22	330	0:51:38	174			50-54歳男子			
TOV	554	山口 征啓	53	男	福岡県	3:34:20	0:51:15	343	0:05:55	1:28:52	314	0:07:29	2:33:31	332	1:00:49	261			50-54歳男子			
TOV	555	野津 幸治	54	男	東京都	3:49:04	0:54:01	347	0:05:34	1:36:49	335	0:03:08	2:39:32	340	1:09:32	312			50-54歳男子			
TOV	623	中野 義太郎	66	男	静岡県	3:59:23	0:50:51	342	0:04:44	1:43:22	340	0:04:06	2:43:03	342	1:16:20	333			65-69歳男子			
TOV	861	有木 真理	47	女	沖縄県	3:34:51	0:52:04	344	0:04:16	1:35:00	332	0:02:00	2:33:20	331	1:01:31	268			45-49歳女子			
DNF	417	金子 大助	41	男	大阪府		0:31:52	113	0:03:32				3:15:25						40-44歳男子			
DNF	512	染谷 尚康	50	男	埼玉県		0:40:40	286	0:03:18	1:24:30	285	0:02:21	2:10:49	269					50-54歳男子			
DNF	619	岡丸 正典	65	男	広島県		0:40:56	291	0:05:00	1:48:23	344	0:04:05	2:38:24	339					65-69歳男子			
DNF	104	齊藤 光志	19	男	学連		0:26:59	40	0:07:30										19歳以下男子			
DNF	233	當麻 涼介	25	男	大阪府		0:58:35	350	0:08:59	1:55:13	345			1					25-29歳男子			
DNF	446	小林 知樹	44	男	福岡県		0:29:04	68											40-44歳男子			
DNF	808	山本 博士	45	男	大阪府		0:45:02	311	0:05:23										45-49歳男子			
DNF	846	富田 靖生	49	男	宮崎県		0:32:53	135	0:03:03										45-49歳男子			
DNF	235	石河 稔啓	25	男	福岡県														25-29歳男子			
DNF	352	鬼塚 佳	39	男	福岡県														35-39歳男子			
DNF	360	大櫃 菜津子	38	女	福岡県														35-39歳女子			
DNF	404	廣場 優一	40	男	福岡県														40-44歳男子			
DNF	421	荒島 康介	42	男	福岡県														40-44歳男子			
DNF	537	高本 勝博	52	男	福岡県														50-54歳男子			
DNF	564	大野 享子	50	女	沖縄県														50-54歳女子			
DNF	853	怡土 順治	49	男	福岡県														45-49歳男子			
DNF	906	溝上 雅人	55	男	東京都														55-59歳男子			
DNF	929	森上 健	59	男	福岡県														55-59歳男子			
SKIP	458	長谷部 真美	44	女	東京都				0:05:13	1:30:25		0:02:36			0:59:32				40-44歳女子			
SKIP	839	岩本 涼太郎	48	男	福岡県				0:03:21	1:17:02		0:02:34			1:03:42				45-49歳男子			
	106	石河 誉章	19	男	福岡県	2:52:45	0:38:36						2:06:36		0:46:09				19歳以下男子			
	810	原 啓介	45	男	福岡県	3:16:24	0:48:19						2:22:19		0:54:05				45-49歳男子			
DSQ	847	野仲 勝彦	49	男	大分県	1:59:15	0:27:10		0:01:46	1:01:24		0:01:11	1:31:31		0:27:44				45-49歳男子			
DNS	207	立花 匠	21	男	学連														20-24歳男子			
DNS	223	北川 暁司	23	男	福岡県														20-24歳男子			
DNS	232	江口 揮房	25	男	佐賀県														25-29歳男子			
DNS	266	長岡 珠希	26	女	福岡県														25-29歳女子			
DNS	304	好川 竜太郎	31	男	京都府														30-34歳男子			
DNS	313	宮下 純一	33	男	東京都														30-34歳男子			
DNS	319	古賀 卓也	34	男	福岡県														30-34歳男子			
DNS	353	岡崎 啓	39	男	福岡県														35-39歳男子			
DNS	407	平木 康孝	40	男	東京都														40-44歳男子			
DNS	410	中山 周一郎	41	男	東京都														40-44歳男子			
DNS	420	辻 巨樹	42	男	大阪府														40-44歳男子			
DNS	427	永石 裕二	43	男	佐賀県														40-44歳男子			
DNS	428	高橋 裕紀	43	男	東京都														40-44歳男子			
DNS	440	内藤 裕紀	44	男	東京都														40-44歳男子			
DNS	441	結城 隼人	44	男	福岡県														40-44歳男子			
DNS	443	山本 典正	44	男	和歌山県														40-44歳男子			
DNS	504	堀江 貴文	50	男	東京都														50-54歳男子			
DNS	511	小川 佳宏	50	男	大阪府														50-54歳男子			
DNS	514	鶴田 主税	50	男	熊本県														50-54歳男子			
DNS	525	真嶋 謙次	51	男	福岡県														50-54歳男子			
DNS	526	東岡 芳幸	51	男	福岡県														50-54歳男子			
DNS	533	石井 成一郎	52	男	福岡県														50-54歳男子			
DNS	548	池田 徳郎	53	男	宮崎県														50-54歳男子			
DNS	549	板谷 寛之	53	男	福岡県														50-54歳男子			
DNS	550	西村 宣久	53	男	福岡県														50-54歳男子			
DNS	562	渡邊 康介	54	男	愛知県														50-54歳男子			
DNS	613	小野 弘幸	62	男	神奈川県														60-64歳男子			
DNS	616	梅田 文太	64	男	福岡県														60-64歳男子			
DNS	620	内田 哲	65	男	福岡県														65-69歳男子			
DNS	823	冨士原 裕	47	男	愛媛県														45-49歳男子			
DNS	824	吉見 雅博	47	男	宮崎県														45-49歳男子			
DNS	832	須田 将啓	48	男	東京都														45-49歳男子			
DNS	837	米倉 孝一	48	男	福岡県														45-49歳男子			
DNS	852	藤原 昭宏	49	男	山口県														45-49歳男子			
DNS	902	西山 伸二	55	男	宮崎県														55-59歳男子			
DNS	915	海老原 豊	57	男	神奈川県														55-59歳男子			
DNS	919	道祖尾 伯史	58	男	長崎県														55-59歳男子			
DNS	937	藤田 礼	55	女	福岡県														55-59歳女子			
