ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
516360	1154	Stephanie Leherisse	F	F45-49	7	5:33:18	0:38:26	0:06:57	2:47:54	0:03:38	1:56:23	France	FIN
826133	1155	Luc Vrignaud	M	M35-39	204	5:33:21	0:39:31	0:07:46	2:46:19	0:04:51	1:54:54	France	FIN
978968	1156	Zachary Prestwich	M	M45-49	146	5:33:26	0:35:20	0:07:14	2:52:59	0:07:03	1:50:49	France	FIN
836539	1157	Damien Jussiaume	M	M45-49	147	5:33:26	0:40:10	0:06:20	2:48:40	0:03:22	1:54:54	France	FIN
978969	1158	Nicolas Dilé	M	M25-29	129	5:33:27	0:39:34	0:06:10	2:53:24	0:05:19	1:49:01	France	FIN
978970	1159	Julien Quignon	M	M35-39	205	5:33:30	0:35:43	0:05:24	2:42:22	0:04:29	2:05:32	France	FIN
978971	1160	Jean-Marie Letort	M	M50-54	102	5:33:31	0:38:32	0:06:42	2:48:20	0:04:16	1:55:41	France	FIN
978972	1161	Paulin Lecomte	M	M40-44	168	5:33:32	0:38:15	0:08:35	2:49:49	0:04:12	1:52:42	France	FIN
978973	1162	Justine Devisse	F	F40-44	13	5:33:32	0:40:04	0:05:50	2:55:43	0:04:19	1:47:36	France	FIN
978974	1163	Jean-Claude Maillard	M	M45-49	148	5:33:35	0:46:17	0:05:38	2:40:06	0:03:35	1:57:59	France	FIN
978975	1164	Marjolaine Weynand	F	F30-34	17	5:33:35	0:43:47	0:06:23	2:48:15	0:07:45	1:47:25	Belgium	FIN
978976	1165	Nicolas Loppe	M	M35-39	206	5:33:35	0:38:49	0:09:19	2:36:27	0:06:11	2:02:49	Belgium	FIN
978977	1166	Quentin Marant	M	M30-34	207	5:33:36	0:37:44	0:07:32	2:48:06	0:04:30	1:55:44	France	FIN
978978	1167	Stéphane Toussaint	M	M45-49	149	5:33:44	0:42:16	0:06:58	2:47:12	0:05:19	1:51:59	France	FIN
109941	1168	Julien Cornet	M	M40-44	169	5:33:44	0:39:07	0:07:06	2:37:35	0:04:11	2:05:45	France	FIN
148310	1169	Vincent Salmon	M	M45-49	150	5:33:45	0:43:45	0:10:38	2:35:36	0:08:09	1:55:37	France	FIN
978979	1170	stephane botherel	M	M50-54	103	5:33:47	0:47:58	0:05:47	2:33:12	0:04:22	2:02:27	France	FIN
580797	1171	Sylvain Quinet	M	M45-49	151	5:33:47	0:37:29	0:07:37	2:34:32	0:06:23	2:07:46	France	FIN
978980	1172	Timothée Gorwood	M	M25-29	130	5:33:48	0:33:15	0:05:22	2:38:57	0:04:26	2:11:47	France	FIN
978981	1173	Gautier Jarmuzewski	M	M18-24	49	5:33:48	0:41:02	0:07:31	2:45:34	0:05:42	1:53:59	France	FIN
978982	1174	Steve Hall	M	M35-39	207	5:33:58	0:38:45	0:06:36	2:42:28	0:03:06	2:03:04	United Kingdom	FIN
903572	1175	Marc Kistler	M	M25-29	131	5:34:02	0:27:28	0:06:15	3:05:22	0:04:53	1:50:05	France	FIN
978983	1176	Anne Hardy	F	F50-54	5	5:34:02	0:42:04	0:06:35	2:50:35	0:05:01	1:49:48	United States	FIN
978984	1177	Ambroise Lelievre	M	M35-39	208	5:34:02	0:38:07	0:08:08	2:46:15	0:05:07	1:56:25	France	FIN
978985	1178	Clément Bellay	M	M30-34	208	5:34:04	0:32:40	0:08:02	2:48:34	0:04:30	2:00:17	France	FIN
978986	1179	Belou Breschi	M	M40-44	170	5:34:14	0:44:24	0:06:20	2:47:10	0:03:40	1:52:41	France	FIN
685232	1180	Jamie Woodland	M	M35-39	209	5:34:17	0:41:56	0:06:40	2:41:25	0:05:13	1:59:03	United Kingdom	FIN
978987	1181	Emmanuel Daguenet	M	M40-44	171	5:34:17	0:43:23	0:06:49	2:43:15	0:03:33	1:57:17	France	FIN
927831	1182	Laurent Willocq	M	M45-49	152	5:34:26	0:33:56	0:05:52	2:46:36	0:04:29	2:03:33	United Kingdom	FIN
978988	1183	Albin Le Sergent	M	M30-34	209	5:34:28	0:39:19	0:08:27	3:01:00	0:04:22	1:41:19	France	FIN
533859	1184	Stephane Lopez	M	M50-54	104	5:34:31	0:43:30	0:08:26	2:45:46	0:04:34	1:52:15	France	FIN
978989	1185	Florian Siret	M	M30-34	210	5:34:32	0:41:24	0:09:08	2:55:36	0:05:53	1:42:31	France	FIN
978990	1186	Stéphanie Le Dall	F	F40-44	14	5:34:47	0:40:47	0:06:54	2:38:57	0:05:06	2:03:03	France	FIN
978991	1187	Jean-Véran Schiavon	M	M45-49	153	5:34:50	0:42:58	0:07:19	2:57:57	0:04:30	1:42:06	France	FIN
978992	1188	Christophe Deroiné	M	M45-49	154	5:34:51	0:48:51	0:09:27	2:48:06	0:05:40	1:42:47	France	FIN
906810	1189	Rodolphe Guepin	M	M45-49	155	5:34:53	0:38:00	0:11:05	2:50:03	0:05:40	1:50:05	France	FIN
978993	1190	Florian Minin	M	M30-34	211	5:34:54	0:40:35	0:05:56	3:01:30	0:05:15	1:41:38	France	FIN
978994	1191	Ludmilla Diakowski	F	F30-34	18	5:34:54	0:47:57	0:05:49	2:46:10	0:03:39	1:51:19	France	FIN
978995	1192	Damien Chartier	M	M35-39	210	5:34:54	0:46:24	0:06:46	2:36:13	0:03:38	2:01:55	France	FIN
978996	1193	Manuel Marques	M	M50-54	105	5:34:56	0:43:45	0:05:53	2:44:36	0:06:14	1:54:27	France	FIN
978997	1194	Brayan Hubert	M	M25-29	132	5:34:57	0:35:16	0:06:01	2:56:15	0:03:05	1:54:19	France	FIN
849568	1195	Julie Monot	F	F30-34	19	5:35:02	0:36:41	0:04:51	2:46:36	0:03:40	2:03:14	France	FIN
978998	1196	Benjamin Bocquet	M	M30-34	212	5:35:04	0:35:38	0:06:28	2:52:42	0:03:12	1:57:06	France	FIN
94683	1197	Jerome Henrion	M	M40-44	172	5:35:06	0:38:36	0:10:17	2:53:38	0:03:30	1:49:05	France	FIN
978999	1198	Florian Garcia	M	M35-39	211	5:35:06	0:40:47	0:05:51	2:47:05	0:03:40	1:57:43	France	FIN
435544	1199	Paul Trudelle	M	M30-34	213	5:35:12	0:38:03	0:05:53	2:46:42	0:03:29	2:01:06	France	FIN
979000	1200	Franz Janssens	M	M45-49	156	5:35:15	0:38:04	0:07:49	2:55:42	0:04:30	1:49:10	Belgium	FIN
836604	1201	Frédéric Saunier	M	M45-49	157	5:35:16	0:36:59	0:08:57	2:57:07	0:07:42	1:44:31	France	FIN
979001	1202	Christophe Petitfaux	M	M50-54	106	5:35:20	0:34:04	0:07:00	2:45:36	0:05:30	2:03:09	France	FIN
979002	1203	Audrey Brugat	F	F25-29	16	5:35:20	0:30:11	0:05:52	2:54:36	0:03:31	2:01:10	France	FIN
979003	1204	Guillaume Geraudie	M	M30-34	214	5:35:38	0:36:32	0:05:57	2:49:03	0:03:30	2:00:37	France	FIN
389148	1205	Michael Bateman	M	M30-34	215	5:35:51	0:37:53	0:05:40	2:50:18	0:04:01	1:57:58	Jersey	FIN
539478	1206	Maxime Dorat	M	M30-34	216	5:35:55	0:37:16	0:09:36	2:44:31	0:05:54	1:58:37	France	FIN
979004	1207	Thierry Thuez	M	M50-54	107	5:35:55	0:36:44	0:07:14	2:43:31	0:05:09	2:03:18	France	FIN
979005	1208	Delphine Flanquart	F	F30-34	20	5:35:56	0:43:32	0:06:22	2:46:51	0:05:02	1:54:10	France	FIN
855549	1209	Emmanuel Goetz	M	M50-54	108	5:36:04	0:35:54	0:05:32	2:51:35	0:03:56	1:59:08	France	FIN
979006	1210	François Buis	M	M25-29	133	5:36:09	0:36:03	0:07:05	2:45:52	0:03:17	2:03:53	France	FIN
865690	1211	Emil Matute	M	M35-39	212	5:36:11	0:38:02	0:07:20	2:51:58	0:03:42	1:55:09	Philippines	FIN
47948	1212	Martin Goffard	M	M45-49	158	5:36:11	0:35:51	0:05:28	2:40:15	0:03:56	2:10:41	Belgium	FIN
979007	1213	Colin Ball	M	M35-39	213	5:36:13	0:41:06	0:07:15	2:57:39	0:04:31	1:45:42	United Kingdom	FIN
825978	1214	Julien Jarossay	M	M40-44	173	5:36:19	0:35:02	0:06:02	2:42:05	0:05:04	2:08:07	France	FIN
979008	1215	Jean-Paul Lambotte	M	M40-44	174	5:36:19	0:42:54	0:08:56	2:51:01	0:04:37	1:48:52	Belgium	FIN
826767	1216	Romain Vienne	M	M30-34	217	5:36:20	0:37:31	0:06:28	2:55:35	0:05:08	1:51:37	France	FIN
979009	1217	Marie Pernet	F	F25-29	17	5:36:23	0:39:17	0:04:36	2:50:07	0:04:22	1:58:01	France	FIN
979010	1218	Freddy Foubert	M	M30-34	218	5:36:24	0:37:50	0:07:05	2:56:39	0:04:29	1:50:21	France	FIN
684096	1219	Frederic Renaudin	M	M45-49	159	5:36:24	0:37:46	0:09:26	2:55:02	0:05:07	1:49:02	France	FIN
964328	1220	Ricardo Hernandez	M	M35-39	214	5:36:32	0:35:23	0:08:10	3:00:08	0:06:00	1:46:50	Mexico	FIN
502944	1221	Charles Petroud	M	M40-44	175	5:36:39	0:38:13	0:07:40	2:47:46	0:04:40	1:58:21	France	FIN
556647	1222	Sylvain Girardeau	M	M35-39	215	5:36:42	0:37:31	0:06:02	2:48:28	0:04:24	2:00:17	France	FIN
979011	1223	Frederic Gautier	M	M45-49	160	5:36:51	0:37:38	0:07:38	2:46:39	0:04:33	2:00:23	France	FIN
825941	1224	Matthieu Steff	M	M45-49	161	5:36:52	0:40:13	0:07:04	2:46:30	0:06:41	1:56:22	France	FIN
979012	1225	Alexis Chabanon	M	M30-34	219	5:36:53	0:36:03	0:07:21	3:00:31	0:05:33	1:47:24	France	FIN
979013	1226	Angel Bonifaz	M	M45-49	162	5:36:53	0:47:01	0:10:00	2:44:37	0:08:30	1:46:45	Ecuador	FIN
979014	1227	Antoine Masschelein	M	M25-29	134	5:36:58	0:33:26	0:06:23	2:49:10	0:05:46	2:02:12	France	FIN
684334	1228	Mathieu Montassier	M	M35-39	216	5:36:58	0:44:42	0:07:47	2:43:07	0:03:22	1:58:00	France	FIN
979015	1229	Harmonie Courcier	F	F40-44	15	5:37:01	0:40:25	0:06:36	2:43:26	0:03:31	2:03:03	France	FIN
979016	1230	Hugo Sorin	M	M18-24	50	5:37:08	0:36:12	0:07:15	2:56:25	0:05:10	1:52:06	France	FIN
979017	1231	Naël Martineau	M	M25-29	135	5:37:09	0:40:25	0:04:58	2:53:46	0:03:41	1:54:19	France	FIN
498495	1232	Stephane Vlahovic	M	M50-54	109	5:37:19	0:30:54	0:06:48	2:38:45	0:05:15	2:15:38	France	FIN
836533	1233	Fabrice Million	M	M50-54	110	5:37:19	0:35:59	0:06:31	2:50:14	0:04:40	1:59:55	France	FIN
407973	1234	Étienne Langline	M	M35-39	217	5:37:22	0:39:31	0:07:03	2:41:49	0:05:02	2:03:57	France	FIN
836861	1235	Thierry Chauvin	M	M55-59	43	5:37:23	0:39:12	0:07:41	2:55:36	0:03:13	1:51:41	France	FIN
979018	1236	Christopher Bailleux	M	M30-34	220	5:37:29	0:37:24	0:08:16	2:56:37	0:05:15	1:49:57	France	FIN
684761	1237	Margaux Chevillard	F	F30-34	21	5:37:36	0:43:12	0:05:35	2:56:34	0:03:37	1:48:38	France	FIN
979019	1238	Mathéo Barré	M	M18-24	51	5:37:42	0:33:19	0:06:00	2:47:19	0:03:29	2:07:34	France	FIN
979020	1239	Julian Giraud	M	M25-29	136	5:37:43	0:39:25	0:07:03	2:57:22	0:06:21	1:47:32	France	FIN
979021	1240	Todd Blair	M	M55-59	44	5:37:46	0:32:24	0:09:10	2:57:36	0:06:45	1:51:51	United States	FIN
979022	1241	Pierrick Lume	M	M25-29	137	5:37:46	0:46:18	0:07:28	2:51:01	0:04:39	1:48:19	France	FIN
979023	1242	Renan Lemagnen	M	M25-29	138	5:37:46	0:36:35	0:12:48	2:54:46	0:09:56	1:43:42	France	FIN
250061	1243	Jean-Francois David	M	M30-34	221	5:37:48	0:37:42	0:07:24	2:50:09	0:04:08	1:58:24	France	FIN
979024	1244	Florentine Marti	F	F18-24	11	5:37:50	0:37:12	0:04:49	2:51:24	0:03:36	2:00:50	France	FIN
946730	1245	Vincent Etasse	M	M50-54	111	5:37:51	0:37:41	0:07:40	2:50:40	0:05:50	1:55:59	France	FIN
979025	1246	Loic Mella	M	M55-59	45	5:37:52	0:46:41	0:09:22	2:42:15	0:05:50	1:53:43	France	FIN
979026	1247	Jérémie Camblong	M	M50-54	112	5:37:52	0:37:49	0:07:36	2:37:42	0:05:15	2:09:29	France	FIN
979027	1248	Craig Morris	M	M45-49	163	5:37:55	0:39:22	0:07:36	2:47:52	0:05:42	1:57:22	United Kingdom	FIN
563563	1249	Thierry Bonfanti	M	M40-44	176	5:38:03	0:36:01	0:07:37	2:49:41	0:05:02	1:59:41	Belgium	FIN
963619	1250	Thierry Ormiere	M	M60-64	16	5:38:05	0:35:11	0:07:01	2:46:45	0:04:04	2:05:03	France	FIN
979028	1251	Jaouen Mary	M	M35-39	218	5:38:07	0:32:51	0:05:29	2:48:02	0:05:56	2:05:48	France	FIN
167376	1252	Jochen Demaerschalk	M	M40-44	177	5:38:10	0:37:49	0:07:27	2:53:55	0:04:35	1:54:24	Belgium	FIN
979029	1253	Aude Thomas De La Pintiere	F	F30-34	22	5:38:10	0:43:02	0:07:38	2:56:30	0:07:51	1:43:10	France	FIN
358963	1254	Sylvain Lostec	M	M45-49	164	5:38:13	0:39:13	0:06:26	2:36:42	0:03:49	2:12:03	France	FIN
979030	1255	Pierre Le Reste	M	M30-34	222	5:38:14	0:34:37	0:07:51	2:57:07	0:03:59	1:54:41	France	FIN
887296	1256	Emmanuel Rousseau	M	M35-39	219	5:38:18	0:39:20	0:08:22	2:41:26	0:05:31	2:03:41	France	FIN
979031	1257	Thibaut Weisse	M	M25-29	139	5:38:25	0:36:43	0:08:59	2:53:30	0:06:23	1:52:48	France	FIN
979032	1258	Emmanuel Le Merrer	M	M40-44	178	5:38:25	0:38:53	0:10:08	2:37:43	0:04:58	2:06:42	France	FIN
979033	1259	Kevin Verite	M	M25-29	140	5:38:25	0:42:38	0:04:58	2:55:18	0:03:35	1:51:56	France	FIN
148705	1260	Sébastien Colin	M	M45-49	165	5:38:27	0:35:18	0:07:36	2:40:43	0:04:35	2:10:14	France	FIN
979034	1261	Yohann Kermarrec	M	M35-39	220	5:38:29	0:41:19	0:07:00	2:42:48	0:04:02	2:03:20	France	FIN
979035	1262	Benoît Dereymaeker	M	M45-49	166	5:38:31	0:35:14	0:07:06	2:51:18	0:06:00	1:58:53	Belgium	FIN
979036	1263	Sébastien Leblond	M	M40-44	179	5:38:33	0:37:18	0:07:23	2:42:48	0:03:39	2:07:24	France	FIN
979037	1264	Thomas Robert	M	M35-39	221	5:38:33	0:34:14	0:07:31	2:50:17	0:05:51	2:00:39	France	FIN
979038	1265	Benjamin Knapen	M	M25-29	141	5:38:35	0:35:44	0:10:18	2:50:58	0:04:23	1:57:12	Belgium	FIN
979039	1266	Fred Bacon	M	M45-49	167	5:38:35	0:43:32	0:07:29	2:53:59	0:03:58	1:49:37	France	FIN
979040	1267	Vanja Radovanovic	M	M45-49	168	5:38:43	0:36:18	0:08:15	2:50:42	0:04:09	1:59:20	France	FIN
979041	1268	Germain Duret	M	M35-39	222	5:38:43	0:33:27	0:05:15	2:55:18	0:03:46	2:00:57	France	FIN
928798	1269	Jerome Lecreux	M	M45-49	169	5:38:45	0:36:13	0:06:13	2:51:46	0:05:28	1:59:05	France	FIN
459720	1270	Stéphane Nordé	M	M55-59	46	5:38:53	0:35:30	0:06:59	2:51:26	0:04:41	2:00:17	Bangladesh	FIN
927691	1271	Jean Marc Primault	M	M70-74	1	5:38:55	0:36:29	0:08:12	2:46:45	0:06:32	2:00:57	France	FIN
979042	1272	Fabien Gally	M	M30-34	223	5:39:01	0:37:43	0:06:41	2:54:17	0:03:22	1:56:59	France	FIN
55257	1273	Tania Shires	F	F45-49	8	5:39:02	0:37:41	0:06:31	2:58:39	0:04:31	1:51:40	New Zealand	FIN
979043	1274	Valentin Vendengeon	M	M25-29	142	5:39:17	0:33:03	0:07:27	2:47:33	0:05:23	2:05:51	France	FIN
843706	1275	Edouard Pers	M	M35-39	223	5:39:19	0:33:22	0:06:33	2:40:26	0:05:49	2:13:10	France	FIN
979044	1276	Jason Colin	M	M25-29	143	5:39:27	0:45:53	0:06:11	3:01:58	0:04:08	1:41:16	France	FIN
979045	1277	Arthur Rousset	M	M18-24	52	5:39:31	0:40:04	0:07:40	2:51:33	0:04:42	1:55:33	France	FIN
979046	1278	Yann Quillet	M	M40-44	180	5:39:34	0:41:55	0:07:12	2:55:25	0:03:31	1:51:30	France	FIN
979047	1279	Alexandre Mady	M	M30-34	224	5:39:48	0:35:55	0:11:17	2:50:49	0:05:43	1:56:03	France	FIN
979048	1280	Fabrice Quéron	M	M55-59	47	5:39:54	0:37:03	0:08:55	2:36:48	0:05:10	2:11:58	France	FIN
979049	1281	Sebastien Demarigny	M	M45-49	170	5:39:54	0:31:31	0:07:47	2:49:06	0:04:09	2:07:21	France	FIN
979050	1282	Philippe Lavoué	M	M50-54	113	5:39:55	0:36:21	0:06:11	2:46:05	0:05:00	2:06:18	France	FIN
912290	1283	Olivia Dixon	F	F25-29	18	5:39:58	0:35:17	0:05:58	2:55:55	0:03:44	1:59:04	New Zealand	FIN
979051	1284	Ludovic Germain	M	M35-39	224	5:40:04	0:41:06	0:06:49	2:50:16	0:04:46	1:57:08	Belgium	FIN
979052	1285	Thomas Rohart	M	M35-39	225	5:40:11	0:37:00	0:09:02	2:51:02	0:05:15	1:57:53	France	FIN
979053	1286	Guillaume D'Hoore	M	M25-29	144	5:40:17	0:40:55	0:06:10	2:53:29	0:06:07	1:53:36	France	FIN
843695	1287	Pierre Le Pennec	M	M55-59	48	5:40:22	0:41:47	0:07:19	2:52:14	0:04:07	1:54:55	France	FIN
956769	1288	Dariusz Szybowski	M	M55-59	49	5:40:32	0:33:13	0:10:05	2:45:25	0:05:52	2:05:57	France	FIN
979054	1289	Charles Monot	M	M25-29	145	5:40:33	0:38:55	0:07:36	2:55:54	0:04:38	1:53:32	France	FIN
979055	1290	Nathalie Segura	F	F50-54	6	5:40:37	0:43:17	0:06:39	2:56:50	0:04:06	1:49:45	France	FIN
979056	1291	Akim Dupuis	M	M35-39	226	5:40:39	0:42:34	0:08:16	2:52:31	0:05:22	1:51:56	France	FIN
539606	1292	Fred Colin	M	M45-49	171	5:40:41	0:36:46	0:05:16	2:51:44	0:05:52	2:01:04	France	FIN
927997	1293	Didier Foussat	M	M55-59	50	5:40:46	0:36:45	0:07:21	2:43:40	0:03:51	2:09:08	France	FIN
979057	1294	Hugo Coutand	M	M25-29	146	5:40:53	0:39:32	0:06:49	2:44:26	0:05:35	2:04:32	France	FIN
110284	1295	Laurent Cellier	M	M50-54	114	5:40:54	0:36:06	0:06:56	2:54:10	0:05:12	1:58:31	France	FIN
826353	1296	Yann Thenard	M	M40-44	181	5:40:54	0:39:20	0:07:33	2:47:10	0:03:30	2:03:20	France	FIN
979058	1297	Christian Allie	M	M45-49	172	5:40:55	0:36:07	0:06:22	2:45:20	0:04:37	2:08:30	Canada	FIN
979059	1298	Thomas Relet	M	M18-24	53	5:40:57	0:38:56	0:08:40	2:51:59	0:05:30	1:55:53	France	FIN
979060	1299	Valentin Le Guirrinec	M	M25-29	147	5:41:01	0:37:54	0:06:22	3:08:03	0:04:36	1:44:06	France	FIN
424232	1300	François Pierré	M	M50-54	115	5:41:01	0:35:27	0:05:19	2:48:44	0:06:42	2:04:50	Réunion	FIN
979061	1301	Tom Portier	M	M25-29	148	5:41:03	0:47:23	0:07:58	2:56:32	0:04:41	1:44:29	France	FIN
979062	1302	Tristan Lassourd	M	M25-29	149	5:41:06	0:35:13	0:04:23	2:39:34	0:03:48	2:18:09	France	FIN
979063	1303	David Bonnin	M	M45-49	173	5:41:11	0:33:18	0:08:05	2:43:08	0:04:36	2:12:03	France	FIN
979064	1304	Steeve Payraudeau	M	M25-29	150	5:41:13	0:37:58	0:08:27	2:54:57	0:07:31	1:52:20	France	FIN
979065	1305	Gilles Douzenel	M	M60-64	17	5:41:13	0:47:27	0:07:49	2:52:59	0:05:05	1:47:53	France	FIN
963645	1306	Stéphane Collin	M	M60-64	18	5:41:15	0:42:40	0:06:42	2:50:07	0:04:46	1:57:00	France	FIN
979066	1307	Franck Renier	M	M40-44	182	5:41:18	0:43:01	0:07:15	2:54:32	0:06:31	1:49:58	France	FIN
849625	1308	David Heim	M	M30-34	225	5:41:19	0:42:12	0:06:05	2:50:22	0:03:24	1:59:16	France	FIN
979067	1309	Peter Vallée	M	M45-49	174	5:41:22	0:37:51	0:07:16	2:52:05	0:06:22	1:57:49	France	FIN
979068	1310	Yacouba Sylla	M	M35-39	227	5:41:26	0:46:48	0:05:42	2:52:33	0:04:01	1:52:22	Germany	FIN
979069	1311	Julien Bouyer	M	M25-29	151	5:41:28	0:35:12	0:05:00	2:54:25	0:03:38	2:03:14	France	FIN
979070	1312	Pierre Cormerais	M	M25-29	152	5:41:30	0:40:12	0:05:14	2:51:37	0:04:17	2:00:09	France	FIN
826109	1313	Romain Lefrancois	M	M35-39	228	5:41:35	0:38:15	0:05:41	2:59:16	0:03:44	1:54:39	France	FIN
979071	1314	Renaud Leveque	M	M55-59	51	5:41:37	0:35:08	0:08:08	2:51:08	0:06:19	2:00:54	France	FIN
979072	1315	Camille Lancelin	F	F25-29	19	5:41:39	0:39:42	0:07:11	3:00:11	0:05:57	1:48:38	France	FIN
826781	1316	Ludovic Tizon	M	M45-49	175	5:41:39	0:43:38	0:07:59	2:44:58	0:04:57	2:00:06	France	FIN
979073	1317	PIERRE LIPSKI	F	M50-54	116	5:41:42	0:49:50	0:07:11	2:50:16	0:06:36	1:47:49	France	FIN
843664	1318	Maria Kolosova	F	F50-54	7	5:41:43	0:42:42	0:05:59	3:00:37	0:04:04	1:48:21	Unknown	FIN
979074	1319	Axel Bormann	M	M50-54	117	5:41:47	0:31:08	0:07:34	3:02:09	0:04:54	1:56:02	Germany	FIN
979075	1320	Isabelle Grosmaire	F	F50-54	8	5:41:51	0:36:59	0:11:03	2:53:47	0:06:42	1:53:21	France	FIN
979076	1321	Pascal Trehin	M	M60-64	19	5:42:22	0:42:33	0:07:55	2:47:07	0:04:57	1:59:50	France	FIN
979077	1322	Stephane Bouchereau	M	M50-54	118	5:42:25	0:40:25	0:08:07	2:45:15	0:05:32	2:03:06	France	FIN
315466	1323	Bruno Marechal	M	M40-44	183	5:42:28	0:39:35	0:07:29	2:32:19	0:05:29	2:17:36	France	FIN
979078	1324	Sébastien Dupin	M	M40-44	184	5:42:32	0:40:07	0:06:16	2:54:52	0:04:10	1:57:07	France	FIN
979079	1325	Nicolas Vergne	M	M45-49	176	5:42:39	0:32:01	0:05:37	2:53:09	0:04:29	2:07:23	France	FIN
979080	1326	David Lester	M	M60-64	20	5:42:41	0:37:39	0:07:01	2:53:08	0:04:43	2:00:10	United Kingdom	FIN
979081	1327	Emeline Terrier	F	F18-24	12	5:42:42	0:40:16	0:05:45	2:57:07	0:04:26	1:55:08	France	FIN
923822	1328	Yves Theze	M	M45-49	177	5:42:43	0:37:34	0:05:51	2:42:11	0:05:16	2:11:51	France	FIN
979082	1329	Emilien Tankéré	M	M25-29	153	5:42:46	0:36:40	0:05:33	2:56:37	0:02:57	2:00:59	France	FIN
956422	1330	Paloma Hamadache	F	F30-34	23	5:42:49	0:38:40	0:05:00	2:59:12	0:04:17	1:55:40	France	FIN
979083	1331	Sébastien Triviaux	M	M45-49	178	5:43:01	0:37:59	0:08:20	2:49:06	0:04:56	2:02:40	France	FIN
826752	1332	Eric Thomin	M	M45-49	179	5:43:01	0:33:28	0:07:13	2:51:31	0:07:00	2:03:49	France	FIN
979084	1333	Julien ADAM	F	M40-44	185	5:43:07	0:34:37	0:07:35	2:48:41	0:04:03	2:08:11	France	FIN
849828	1334	Alexandre Rouziou	M	M40-44	186	5:43:08	0:39:37	0:07:57	2:50:04	0:06:48	1:58:41	France	FIN
979085	1335	Delphine Lotte	F	F25-29	20	5:43:08	0:37:23	0:06:18	2:53:50	0:06:25	1:59:11	France	FIN
979086	1336	Karen Moons	F	F40-44	16	5:43:10	0:33:00	0:07:30	2:56:49	0:05:15	2:00:36	Belgium	FIN
979087	1337	Franck Messina	M	M55-59	52	5:43:13	0:43:33	0:07:53	2:51:38	0:05:30	1:54:39	France	FIN
979088	1338	Stéphanie Cano	F	F45-49	9	5:43:22	0:37:22	0:08:16	2:56:48	0:04:02	1:56:54	France	FIN
979089	1339	Clément Troadec	M	M30-34	226	5:43:24	0:38:46	0:07:03	2:36:20	0:03:59	2:17:15	France	FIN
684519	1340	Guillaume Troadec	M	M30-34	227	5:43:24	0:42:22	0:06:58	2:37:32	0:04:30	2:12:02	France	FIN
882040	1341	Paul Beaurain	M	M40-44	187	5:43:36	0:39:36	0:07:11	2:47:39	0:04:47	2:04:23	France	FIN
979090	1342	Julien Renou	M	M30-34	228	5:43:40	0:50:36	0:13:27	2:52:02	0:07:22	1:40:12	France	FIN
979091	1343	Mathieu Lapasset	M	M35-39	229	5:43:40	0:47:10	0:06:02	2:44:22	0:08:11	1:57:56	France	FIN
979092	1344	Luke Le Sueur	M	M30-34	229	5:43:41	0:35:41	0:07:12	2:57:14	0:06:41	1:56:52	Jersey	FIN
965391	1345	Vincent Carraro	M	M35-39	230	5:43:49	0:37:07	0:06:22	2:41:55	0:07:57	2:10:28	France	FIN
849469	1346	Anouchka Dreux	F	F30-34	24	5:43:51	0:29:25	0:06:12	2:59:17	0:04:51	2:04:05	France	FIN
979093	1347	Vladimir Berkoutov	M	M35-39	231	5:43:52	0:47:20	0:08:09	2:53:56	0:03:45	1:50:42	France	FIN
979094	1348	Théo Coutard	M	M25-29	154	5:43:57	0:30:17	0:05:30	2:47:21	0:04:39	2:16:09	France	FIN
903613	1349	Marion Gueirard	F	F35-39	7	5:44:00	0:33:58	0:05:57	3:07:17	0:03:13	1:53:34	France	FIN
249529	1350	David Barthet	M	M40-44	188	5:44:02	0:36:26	0:07:36	2:54:46	0:04:40	2:00:35	France	FIN
979095	1351	Victor Harang	M	M30-34	230	5:44:02	0:38:48	0:06:46	2:57:56	0:05:53	1:54:40	France	FIN
979096	1352	Elise Duhamel	F	F30-34	25	5:44:07	0:42:29	0:05:34	3:01:17	0:03:17	1:51:29	France	FIN
557000	1353	Alex Cox	M	M40-44	189	5:44:14	0:32:01	0:06:20	3:02:55	0:05:46	1:57:12	United Kingdom	FIN
924237	1354	Grégory Dreux	M	M40-44	190	5:44:22	0:39:49	0:07:04	2:30:27	0:04:47	2:22:16	France	FIN
979097	1355	Mathieu Calvel	M	M30-34	231	5:44:22	0:35:24	0:08:56	2:58:57	0:06:31	1:54:35	France	FIN
165091	1356	Frédéric Gaulupeau	M	M50-54	119	5:44:23	0:34:06	0:09:07	2:54:45	0:04:58	2:01:28	France	FIN
561406	1357	Sébastien Magne	M	M35-39	232	5:44:31	0:40:42	0:05:57	2:42:53	0:03:47	2:11:11	France	FIN
979098	1358	Sebastien Leroux	M	M40-44	191	5:44:37	0:39:03	0:07:44	2:43:56	0:05:55	2:07:58	France	FIN
979099	1359	Dominique Thirel	M	M55-59	53	5:44:38	0:31:23	0:07:27	2:54:04	0:06:52	2:04:53	France	FIN
979100	1360	Benoit Raillard	M	M35-39	233	5:44:45	0:36:44	0:06:52	2:54:24	0:04:47	2:01:59	France	FIN
979101	1361	Jacky Thomas	M	M65-69	1	5:44:49	0:38:29	0:06:52	2:50:08	0:05:37	2:03:44	France	FIN
