順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
361	330	澤田 敦	36	男	愛知県	3:21:27	331		35-39歳男子	39	39:40	478	5:12	1:14:27	86	1:59:19	220	3:16	1:18:52	482
362	663	齋藤 維誉	43	男	大阪府	3:21:41	332		40-44歳男子	78	34:48	292	4:57	1:25:55	364	2:05:40	321	3:00	1:13:01	406
363	425	稲本 剛士	49	男	三重県	3:21:54	333		45-49歳男子	75	44:38	566	6:24	1:27:57	399	2:18:59	479	4:16	58:39	156
364	51	岩崎 良太	34	男	大阪府	3:21:59	334		30-34歳男子	31	30:08	99	6:27	1:24:04	314	2:00:39	240	3:33	1:17:47	463
365	66	伊藤 剛也	37	男	岐阜県	3:22:17	335		35-39歳男子	40	26:58	36	6:15	1:36:27	515	2:09:40	388	4:14	1:08:23	339
366	620	山路 智久	32	男	三重県	3:22:18	336		30-34歳男子	32	39:27	469	4:48	1:32:36	469	2:16:51	460	3:51	1:01:36	218
367	165	村田 幸紀	46	男	愛知県	3:22:19	337		45-49歳男子	76	38:03	432	3:47	1:28:48	419	2:10:38	397	3:01	1:08:40	346
368	702	乾 眞二	54	男	大阪府	3:22:22	338		50-54歳男子	38	35:23	317	6:01	1:27:52	396	2:09:16	383	4:09	1:08:57	353
369	621	畑中 章吾	32	男	京都府	3:22:43	339		30-34歳男子	33	41:40	528	4:50	1:30:45	444	2:17:15	466	3:01	1:02:27	231
370	850	高須 里美	48	女	愛知県	3:23:09		31	45-49歳女子	7	36:53	393	6:38	1:31:45	456	2:15:16	441	2:58	1:04:55	274
371	471	西野 成人	56	男	石川県	3:23:10	340		55-59歳男子	23	44:58	568	5:21	1:23:45	309	2:14:04	431	3:48	1:05:18	283
372	862	西野 千春	56	女	石川県	3:23:18		32	55-59歳女子	1	44:30	563	5:32	1:29:08	425	2:19:10	482	2:41	1:01:27	214
373	218	服部 高利	52	男	三重県	3:23:19	341		50-54歳男子	39	31:30	150	3:14	1:20:55	232	1:55:39	161	4:01	1:23:39	528
374	220	中村 亮介	52	男	愛知県	3:23:19	342		50-54歳男子	40	36:33	371	5:14	1:25:28	353	2:07:15	346	3:26	1:12:38	404
375	695	賀来 憲司	52	男	大阪府	3:23:24	343		50-54歳男子	41	36:36	374	6:44	1:26:14	368	2:09:34	386	5:38	1:08:12	336
376	78	杉浦 方亮	39	男	大阪府	3:23:46	344		35-39歳男子	41	38:18	438	5:06	1:28:31	411	2:11:55	408	3:15	1:08:36	344
377	436	柏木 文雄	51	男	三重県	3:23:47	345		50-54歳男子	42	41:04	512	5:26	1:26:20	371	2:12:50	416	2:45	1:08:12	335
378	470	伊藤 考	56	男	三重県	3:23:55	346		55-59歳男子	24	37:49	424	5:15	1:36:50	522	2:19:54	487	3:55	1:00:06	186
379	349	小西 健文	41	男	京都府	3:24:09	347		40-44歳男子	79	36:21	353	6:33	1:28:57	422	2:11:51	407	3:02	1:09:16	358
380	143	本山 英樹	44	男	大阪府	3:24:10	348		40-44歳男子	80	35:37	323	6:48	1:21:30	249	2:03:55	294	3:31	1:16:44	452
381	821	塩江 愛	38	女	大阪府	3:24:16		33	35-39歳女子	7	27:44	51	5:49	1:33:35	487	2:07:08	344	3:44	1:13:24	412
382	459	一ﾉ瀬 成徳	54	男	大阪府	3:24:28	349		50-54歳男子	43	37:23	407	5:52	1:28:08	403	2:11:23	403	3:48	1:09:17	361
383	635	今江 健	36	男	滋賀県	3:24:29	350		35-39歳男子	42	50:53	597	6:01	1:24:14	319	2:21:08	495	2:49	1:00:32	195
384	493	大谷 一弘	59	男	奈良県	3:24:32	351		55-59歳男子	25	34:38	287	10:22	1:32:08	462	2:17:08	464	6:44	1:00:40	198
385	340	村上 浩二	39	男	愛知県	3:24:37	352		35-39歳男子	43	37:24	409	5:29	1:21:50	257	2:04:43	307	5:24	1:14:30	430
386	842	齊藤 聖美	47	女	愛知県	3:24:53		34	45-49歳女子	8	40:21	496	4:47	1:32:09	463	2:17:17	469	3:15	1:04:21	265
387	458	西 純矢	54	男	大阪府	3:25:01	353		50-54歳男子	44	31:16	138	3:11	1:29:21	426	2:03:48	291	3:02	1:18:11	468
388	645	中江 匡志	38	男	岐阜県	3:25:05	354		35-39歳男子	44	42:12	542	5:46	1:25:42	357	2:13:40	424	3:28	1:07:57	330
389	504	塚本 光雄	62	男	大阪府	3:25:12	355		60-64歳男子	8	34:29	284	7:32	1:27:37	391	2:09:38	387	5:19	1:10:15	373
390	342	遠藤 知慎	39	男	東京都	3:25:14	356		35-39歳男子	45	36:14	348	5:17	1:30:11	435	2:11:42	406	3:21	1:10:11	372
391	857	小川 朋子	52	女	三重県	3:25:17		35	50-54歳女子	2	33:39	235	5:01	1:41:24	561	2:20:04	488	3:05	1:02:08	225
392	90	竹谷 直記	40	男	三重県	3:25:31	357		40-44歳男子	81	40:16	494	4:44	1:25:23	348	2:10:23	391	3:36	1:11:32	387
393	662	宮本 貴之	42	男	兵庫県	3:25:43	358		40-44歳男子	82	41:08	513	5:20	1:20:21	214	2:06:49	339	6:24	1:12:30	403
394	429	松本 典丈	50	男	大阪府	3:25:49	359		50-54歳男子	45	35:16	311	5:07	1:23:44	308	2:04:07	296	3:06	1:18:36	474
395	442	米納 良司	52	男	大阪府	3:26:01	360		50-54歳男子	46	37:13	404	7:18	1:26:45	378	2:11:16	400	3:48	1:10:57	379
396	852	安藤 美貴	51	女	岐阜県	3:26:24		36	50-54歳女子	3	35:10	306	7:16	1:33:23	485	2:15:49	448	3:51	1:06:44	308
397	332	高廣 誠司	36	男	愛知県	3:27:19	361		35-39歳男子	46	36:45	386	11:00	1:25:10	345	2:12:55	418	3:58	1:10:26	375
398	175	大澤 秀行	47	男	東京都	3:27:35	362		45-49歳男子	77	36:38	378	5:39	1:27:43	394	2:10:00	389	3:56	1:13:39	419
399	812	石田 麻里絵	30	女	岐阜県	3:27:39		37	30-34歳女子	5	29:40	88	6:14	1:33:10	481	2:09:04	376	2:52	1:15:43	442
400	642	高田 晋輔	37	男	愛知県	3:27:42	363		35-39歳男子	47	45:14	575	5:15	1:23:33	300	2:14:02	430	4:23	1:09:17	360
401	191	茶納 章寿	49	男	愛知県	3:27:43	364		45-49歳男子	78	33:36	233	3:52	1:35:11	504	2:12:39	414	2:48	1:12:16	400
402	334	中田 光治	37	男	大阪府	3:27:52	365		35-39歳男子	48	32:42	198	4:17	1:22:19	271	1:59:18	218	2:45	1:25:49	546
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
403	353	宮西 孝芳	41	男	奈良県	3:27:56	366		40-44歳男子	83	48:51	592	8:23	1:29:27	427	2:26:41	541	4:32	56:43	118
404	198	篠田 卓也	49	男	愛知県	3:27:59	367		45-49歳男子	79	34:50	294	5:28	1:26:37	377	2:06:55	340	3:11	1:17:53	465
405	59	道浦 啓吾	36	男	和歌山県	3:28:10	368		35-39歳男子	49	32:29	189	3:47	1:28:53	421	2:05:09	314	2:33	1:20:28	498
406	441	花木 俊也	52	男	愛知県	3:28:10	369		50-54歳男子	47	49:13	594	6:45	1:27:26	388	2:23:24	518	4:37	1:00:09	188
407	385	川崎 元晴	45	男	三重県	3:28:16	370		45-49歳男子	80	38:51	453	8:38	1:34:01	492	2:21:30	500	4:16	1:02:30	232
408	214	小林 直樹	52	男	神奈川県	3:28:26	371		50-54歳男子	48	36:06	339	5:50	1:30:59	447	2:12:55	419	4:07	1:11:24	384
409	694	白井 修一	52	男	兵庫県	3:28:32	372		50-54歳男子	49	35:18	314	6:12	1:33:43	489	2:15:13	439	5:49	1:07:30	319
410	28	横谷 直樹	29	男	愛知県	3:28:34	373		25-29歳男子	26	26:54	34	4:22	1:28:25	408	1:59:41	227	2:51	1:26:02	547
411	92	田中 泰基	40	男	京都府	3:28:40	374		40-44歳男子	84	37:52	427	5:21	1:19:21	192	2:02:34	274	4:16	1:21:50	517
412	154	片岡 利幸	45	男	三重県	3:28:40	375		45-49歳男子	81	36:39	379	5:39	1:23:57	313	2:06:15	329	4:49	1:17:36	462
413	841	竹松 ちか	46	女	愛知県	3:28:43		38	45-49歳女子	9	41:27	522	3:54	1:30:30	442	2:15:51	449	2:53	1:09:59	370
414	512	佐藤 利昭	63	男	三重県	3:28:48	376		60-64歳男子	9	34:55	297	4:42	1:25:04	340	2:04:41	306	2:53	1:21:14	505
415	628	三浦 裕司	34	男	大阪府	3:28:50	377		30-34歳男子	34	35:08	305	7:03	1:36:13	512	2:18:24	475	3:02	1:07:24	317
416	521	清末 登	66	男	大阪府	3:28:56	378		65-69歳男子	9	43:19	554	6:08	1:31:55	460	2:21:22	498	3:46	1:03:48	258
417	85	安井 亮太	40	男	三重県	3:29:16	379		40-44歳男子	85	30:33	111	4:01	1:26:54	382	2:01:28	255	4:17	1:23:31	526
418	851	木下 園子	50	女	大阪府	3:29:43		39	50-54歳女子	4	43:40	555	5:55	1:33:57	491	2:23:32	520	4:43	1:01:28	215
419	502	丸 誠一郎	62	男	東京都	3:29:53	380		60-64歳男子	10	38:34	446	8:12	1:25:44	359	2:12:30	412	5:27	1:11:56	394
420	447	細谷 浩隆	53	男	広島県	3:29:58	381		50-54歳男子	50	36:57	395	8:49	1:28:04	402	2:13:50	426	5:06	1:11:02	380
421	363	綿谷 彰人	43	男	大阪府	3:30:09	382		40-44歳男子	86	36:35	372	8:54	1:31:09	448	2:16:38	458	5:34	1:07:57	331
422	840	村山 ふみ	46	女	長野県	3:30:09		40	45-49歳女子	10	41:56	537	5:37	1:29:36	429	2:17:09	465	3:18	1:09:42	368
423	532	石坂 俊雄	69	男	三重県	3:30:19	383		65-69歳男子	10	32:54	207	5:31	1:34:29	498	2:12:54	417	3:36	1:13:49	422
424	185	西岡 幹雄	48	男	三重県	3:30:36	384		45-49歳男子	82	37:24	408	8:52	1:33:01	479	2:19:17	484	3:33	1:07:46	327
425	382	葉田 高憲	44	男	奈良県	3:31:38	385		40-44歳男子	87	36:32	369	4:40	1:33:12	483	2:14:24	433	3:36	1:13:38	418
426	700	久米 明弘	53	男	愛知県	3:31:41	386		50-54歳男子	51	33:48	242	8:02	1:32:36	470	2:14:26	435	6:44	1:10:31	376
427	501	中川 勇	62	男	三重県	3:31:42	387		60-64歳男子	11	31:04	133	5:56	1:31:53	459	2:08:53	373	3:55	1:18:54	483
428	486	鈴木 智晴	58	男	岐阜県	3:31:49	388		55-59歳男子	26	31:15	137	3:27	1:23:38	304	1:58:20	198	2:39	1:30:50	566
429	336	百村 慎太郎	38	男	大阪府	3:31:54	389		35-39歳男子	50	39:17	466	10:49	1:28:22	407	2:18:28	476	3:08	1:10:18	374
430	665	東瀬 隆資	44	男	三重県	3:31:58	390		40-44歳男子	88	38:02	431	5:51	1:32:41	475	2:16:34	456	3:17	1:12:07	399
431	723	伊藤 芳文	66	男	大阪府	3:32:05	391		65-69歳男子	11	42:50	549	7:18	1:32:41	474	2:22:49	515	5:27	1:03:49	259
432	407	泉本 晋一	47	男	大阪府	3:32:14	392		45-49歳男子	83	40:25	498	5:11	1:26:48	381	2:12:24	411	2:59	1:16:51	454
433	70	三輪 厚広	37	男	愛知県	3:32:19	393		35-39歳男子	51	28:07	54	3:44	1:34:06	494	2:05:57	324	2:30	1:23:52	531
434	866	中村 尚子	59	女	大阪府	3:32:39		41	55-59歳女子	2	33:34	230	5:29	1:36:27	517	2:15:30	443	3:57	1:13:12	408
435	365	児玉 隆行	43	男	愛知県	3:32:43	394		40-44歳男子	89	41:12	516	7:01	1:25:44	358	2:13:57	429	5:14	1:13:32	414
436	141	湯川 賀之	44	男	大阪府	3:32:45	395		40-44歳男子	90	34:59	301	5:39	1:25:00	338	2:05:38	319	5:55	1:21:12	504
437	316	久野 安規	31	男	三重県	3:32:56	396		30-34歳男子	35	33:56	250	3:19	1:31:24	451	2:08:39	370	2:15	1:22:02	519
438	149	吉田 卓史	45	男	群馬県	3:33:13	397		45-49歳男子	84	33:27	224	6:11	1:27:02	385	2:06:40	338	6:01	1:20:32	499
439	312	西村 敏行	31	男	大阪府	3:33:28	398		30-34歳男子	36	45:27	579	5:30	1:22:16	269	2:13:13	422	3:19	1:16:56	455
440	829	加藤 和代	40	女	愛知県	3:33:53		42	40-44歳女子	6	41:41	530	5:22	1:28:41	417	2:15:44	447	2:33	1:15:36	441
441	58	松田 洋一	36	男	東京都	3:34:04	399		35-39歳男子	52	41:23	520	6:37	1:35:28	506	2:23:28	519	2:46	1:07:50	328
442	479	今村 意仁	57	男	滋賀県	3:34:11	400		55-59歳男子	27	38:51	452	5:19	1:24:10	317	2:08:20	366	4:36	1:21:15	507
443	454	中村 豊	54	男	和歌山県	3:34:18	401		50-54歳男子	52	41:55	536	7:35	1:31:16	449	2:20:46	493	3:56	1:09:36	367
444	533	江間 弘康	31	男	岐阜県	3:34:28	402		30-34歳男子	37	42:12	541	7:13	1:39:15	546	2:28:40	550	1:58	1:03:50	260
445	477	有田 孝	57	男	大阪府	3:34:35	403		55-59歳男子	28	37:50	425	4:56	1:25:00	337	2:07:46	355	2:28	1:24:21	536
446	213	丹下 隆雄	52	男	大阪府	3:34:36	404		50-54歳男子	53	32:57	209	6:42	1:32:45	476	2:12:24	410	3:42	1:18:30	473
447	484	落合 正久	58	男	愛知県	3:34:41	405		55-59歳男子	29	33:53	247	5:31	1:30:54	446	2:10:18	390	3:46	1:20:37	501
448	354	滝 健志	41	男	愛知県	3:34:51	406		40-44歳男子	91	39:48	481	7:02	1:37:35	530	2:24:25	526	4:11	1:06:15	297
449	431	丹羽 敏仁	50	男	岐阜県	3:34:53	407		50-54歳男子	54	39:02	460	8:35	1:21:04	240	2:08:41	371	4:39	1:21:33	513
450	710	寺澤 広	58	男	愛知県	3:34:58	408		55-59歳男子	30	39:34	472	8:25	1:25:08	343	2:13:07	421	5:57	1:15:54	445
451	452	山崎 高嗣	54	男	愛知県	3:35:26	409		50-54歳男子	55	33:15	219	4:04	1:34:03	493	2:11:22	402	4:06	1:19:58	492
452	693	冨田 兼司	51	男	愛知県	3:35:36	410		50-54歳男子	56	37:09	400	7:36	1:32:15	464	2:17:00	462	4:03	1:14:33	432
453	515	兵頭 弘幸	64	男	三重県	3:36:07	411		60-64歳男子	12	38:19	439	5:55	1:34:50	502	2:19:04	480	3:47	1:13:16	410
454	301	長谷川 誠	19	男	愛知県	3:36:19	412		24歳以下男子	7	34:32	285	4:47	1:28:34	412	2:07:53	356	2:53	1:25:33	542
455	491	井原 正雄	59	男	大阪府	3:36:24	413		55-59歳男子	31	39:31	470	6:10	1:31:36	453	2:17:17	468	4:24	1:14:43	434
456	497	川岸 隆彦	60	男	大阪府	3:36:48	414		60-64歳男子	13	39:48	483	7:11	1:27:55	398	2:14:54	438	6:28	1:15:26	438
457	127	緒方 健太郎	44	男	大阪府	3:37:05	415		40-44歳男子	92	36:05	338	4:01	1:35:29	507	2:15:35	445	3:25	1:18:05	467
458	687	堀田 基文	50	男	岐阜県	3:37:30	416		50-54歳男子	57	41:51	533	9:55	1:32:33	468	2:24:19	525	5:32	1:07:39	324
459	196	濱 善正	49	男	奈良県	3:37:38	417		45-49歳男子	85	43:43	556	4:46	1:33:35	486	2:22:04	506	3:09	1:12:25	401
460	410	前田 芳文	47	男	岐阜県	3:37:43	418		45-49歳男子	86	34:17	267	6:16	1:34:42	501	2:15:15	440	4:05	1:18:23	472
461	186	田畑 学	48	男	三重県	3:37:59	419		45-49歳男子	87	45:37	581	5:14	1:32:55	478	2:23:46	522	2:23	1:11:50	390
462	822	北井 綾子	38	女	兵庫県	3:38:03		43	35-39歳女子	8	45:21	577	7:17	1:32:37	471	2:25:15	532	3:28	1:09:20	364
463	475	信貴 史雄	57	男	大阪府	3:38:03	420		55-59歳男子	32	36:48	388	5:23	1:31:42	455	2:13:53	427	3:33	1:20:37	500
464	84	長谷 晴義	39	男	東京都	3:38:06	421		35-39歳男子	53	37:03	397	7:42	1:35:45	509	2:20:30	492	6:02	1:11:34	388
465	640	大西 秀	37	男	大阪府	3:38:12	422		35-39歳男子	54	43:46	558	6:43	1:26:31	374	2:17:00	463	3:12	1:18:00	466
466	678	津村 将彦	46	男	三重県	3:38:19	423		45-49歳男子	88	45:13	574	6:11	1:23:00	292	2:14:24	434	5:38	1:18:17	469
467	465	高梨 芳生	55	男	愛知県	3:38:30	424		55-59歳男子	33	37:32	413	6:58	1:24:16	321	2:08:46	372	4:51	1:24:53	539
468	31	加藤 寛人	30	男	愛知県	3:38:30	425		30-34歳男子	38	38:26	442	9:40	1:32:15	465	2:20:21	491	4:04	1:14:05	426
469	683	岡野 一也	47	男	大阪府	3:38:54	426		45-49歳男子	89	39:36	473	5:25	1:22:23	276	2:07:24	350	5:46	1:25:44	544
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
470	698	久森 寧	52	男	愛知県	3:39:03	427		50-54歳男子	58	37:34	415	7:06	1:37:00	525	2:21:40	503	3:40	1:13:43	420
471	684	竹田 神	49	男	三重県	3:39:06	428		45-49歳男子	90	54:46	606	4:33	1:22:14	268	2:21:33	501	3:34	1:13:59	425
472	706	渡辺 秀明	56	男	愛知県	3:39:15	429		55-59歳男子	34	41:26	521	7:15	1:28:16	406	2:16:57	461	4:59	1:17:19	459
473	485	服部 達郎	58	男	愛知県	3:39:18	430		55-59歳男子	35	39:25	468	5:13	1:26:57	383	2:11:35	405	3:58	1:23:45	530
474	514	小林 光則	64	男	埼玉県	3:39:27	431		60-64歳男子	14	39:53	486	5:57	1:30:29	441	2:16:19	453	4:24	1:18:44	476
475	503	升岡 隆	62	男	大阪府	3:39:29	432		60-64歳男子	15	38:41	449	8:50	1:40:51	559	2:28:22	549	5:50	1:05:17	282
476	140	今枝 寛	44	男	愛知県	3:39:40	433		40-44歳男子	93	31:47	163	10:37	1:30:19	437	2:12:43	415	4:01	1:22:56	524
477	699	日埜 辰哉	52	男	大阪府	3:39:42	434		50-54歳男子	59	44:35	564	6:19	1:31:27	452	2:22:21	510	2:32	1:14:49	435
478	182	有吉 稔	48	男	愛知県	3:40:17	435		45-49歳男子	91	39:16	465	6:51	1:33:04	480	2:19:11	483	4:42	1:16:24	448
479	510	黒川 信一	63	男	大阪府	3:40:28	436		60-64歳男子	16	35:35	320	7:28	1:30:28	439	2:13:31	423	4:52	1:22:05	520
480	210	常田 幸良	51	男	東京都	3:40:49	437		50-54歳男子	60	35:56	332	3:40	1:37:51	534	2:17:27	470	3:12	1:20:10	494
481	201	朝香 岳文	50	男	神奈川県	3:41:07	438		50-54歳男子	61	39:02	461	5:24	1:36:48	521	2:21:14	497	2:52	1:17:01	456
482	855	吉原 縁	51	女	埼玉県	3:41:33		44	50-54歳女子	5	36:49	389	7:20	1:36:12	511	2:20:21	490	5:25	1:15:47	444
483	368	米澤 秀樹	43	男	三重県	3:42:04	439		40-44歳男子	94	36:25	359	5:53	1:34:30	499	2:16:48	459	3:32	1:21:44	516
484	831	坂原 夕子	41	女	大阪府	3:42:20		45	40-44歳女子	7	39:50	484	5:21	1:38:04	537	2:23:15	517	3:33	1:15:32	439
485	524	高木 厚次	66	男	愛知県	3:42:21	440		65-69歳男子	12	34:04	259	4:06	1:30:45	443	2:08:55	374	4:06	1:29:20	562
486	858	一柳 裕子	52	女	愛知県	3:42:30		46	50-54歳女子	6	42:49	548	4:35	1:39:53	549	2:27:17	545	4:10	1:11:03	382
487	843	林 法子	47	女	三重県	3:42:35		47	45-49歳女子	11	40:43	507	6:46	1:31:55	461	2:19:24	486	4:51	1:18:20	470
488	704	室田 正敏	54	男	愛知県	3:42:42	441		50-54歳男子	62	52:06	600	5:43	1:28:30	410	2:26:19	536	3:56	1:12:27	402
489	839	福王寺 千佳	46	女	愛知県	3:44:58		48	45-49歳女子	12	33:00	211	6:00	1:43:34	571	2:22:34	512	3:25	1:18:59	484
490	720	村田 吉昭	62	男	愛知県	3:45:07	442		60-64歳男子	17	53:20	602	7:10	1:38:05	538	2:38:35	581	4:57	1:01:35	217
491	686	藤原 眞哉	50	男	大阪府	3:45:19	443		50-54歳男子	63	44:59	569	6:18	1:33:41	488	2:24:58	530	4:35	1:15:46	443
492	697	三谷 健一郎	52	男	和歌山県	3:45:38	444		50-54歳男子	64	38:06	433	7:09	1:36:51	523	2:22:06	508	3:18	1:20:14	495
493	315	稲垣 郁雄	31	男	愛知県	3:45:51	445		30-34歳男子	39	42:41	547	5:47	1:22:04	265	2:10:32	395	3:53	1:31:26	569
494	428	大谷 清隆	50	男	大阪府	3:46:26	446		50-54歳男子	65	45:00	571	6:00	1:26:31	373	2:17:31	471	4:55	1:24:00	533
495	516	長谷川 守	65	男	愛知県	3:46:32	447		65-69歳男子	13	40:53	509	6:05	1:29:33	428	2:16:31	455	3:35	1:26:26	550
496	393	佐藤 識明	46	男	岐阜県	3:46:35	448		45-49歳男子	92	36:36	375	7:03	1:32:26	467	2:16:05	450	7:37	1:22:53	522
497	472	大橋 英之	56	男	愛知県	3:46:48	449		55-59歳男子	36	37:41	420	5:29	1:33:10	482	2:16:20	454	2:47	1:27:41	557
498	609	吉田 千隼	29	男	三重県	3:47:00	450		25-29歳男子	27	44:37	565	8:00	1:30:04	434	2:22:41	514	5:18	1:19:01	485
499	725	安藤 正	69	男	愛知県	3:47:08	451		65-69歳男子	14	35:25	318	6:19	1:34:21	495	2:16:05	451	3:44	1:27:19	554
500	619	谷端 克哉	32	男	兵庫県	3:47:11	452		30-34歳男子	40	36:32	367	4:51	1:40:41	556	2:22:04	507	3:46	1:21:21	510
501	719	畑中 泰二	62	男	埼玉県	3:47:24	453		60-64歳男子	18	43:43	557	7:19	1:38:49	542	2:29:51	558	3:57	1:13:36	416
502	629	岡 拓昭	35	男	大阪府	3:47:34	454		35-39歳男子	55	54:20	605	9:00	1:38:02	536	2:41:22	588	4:11	1:02:01	223
503	679	金城 永治	46	男	大阪府	3:47:43	455		45-49歳男子	93	42:53	550	7:35	1:24:05	315	2:14:33	436	4:01	1:29:09	561
504	444	和田 聡	53	男	大阪府	3:47:43	456		50-54歳男子	66	38:14	435	7:26	1:39:15	547	2:24:55	528	5:25	1:17:23	460
505	481	蓑部 孝行	57	男	大阪府	3:48:53	457		55-59歳男子	37	35:39	324	6:25	1:35:12	505	2:17:16	467	4:40	1:26:57	553
506	323	中平 淳一	33	男	大阪府	3:49:04	458		30-34歳男子	41	47:03	584	5:49	1:26:17	370	2:19:09	481	4:19	1:25:36	543
507	853	野口 敦子	51	女	岐阜県	3:49:25		49	50-54歳女子	7	39:44	480	5:15	1:36:11	510	2:21:10	496	4:33	1:23:42	529
508	531	岡田 勝善	68	男	兵庫県	3:49:50	459		65-69歳男子	15	33:06	215	8:29	1:39:51	548	2:21:26	499	7:03	1:21:21	509
509	644	竹谷 勝也	38	男	兵庫県	3:49:52	460		35-39歳男子	56	49:32	595	6:39	1:30:47	445	2:26:58	542	4:07	1:18:47	478
510	865	道脇 友子	58	女	和歌山県	3:49:53		50	55-59歳女子	3	42:07	539	5:09	1:34:36	500	2:21:52	504	3:35	1:24:26	537
511	408	渡邉 信之	47	男	大阪府	3:49:59	461		45-49歳男子	94	36:54	394	5:15	1:40:42	557	2:22:51	516	3:11	1:23:57	532
512	701	加藤 義雄	54	男	神奈川県	3:50:04	462		50-54歳男子	67	45:08	572	5:19	1:40:39	555	2:31:06	564	3:25	1:15:33	440
513	489	葛井 信行	58	男	三重県	3:50:13	463		55-59歳男子	38	38:56	457	6:00	1:40:12	550	2:25:08	531	3:43	1:21:22	512
514	496	薮本 幸広	60	男	三重県	3:50:16	464		60-64歳男子	19	32:34	192	5:54	1:48:05	584	2:26:33	538	3:16	1:20:27	497
515	861	山下 桂子	56	女	三重県	3:50:50		51	55-59歳女子	4	41:32	523	6:07	1:32:38	472	2:20:17	489	2:58	1:27:35	556
516	854	中村 美枝	51	女	三重県	3:51:10		52	50-54歳女子	8	34:51	296	9:20	1:45:25	579	2:29:36	556	2:46	1:18:48	480
517	341	狩野 剛	39	男	兵庫県	3:51:14	465		35-39歳男子	57	35:54	330	5:02	1:32:51	477	2:13:47	425	4:10	1:33:17	574
518	651	伊藤 和洋	39	男	三重県	3:51:48	466		35-39歳男子	58	42:19	543	6:50	1:32:26	466	2:21:35	502	3:59	1:26:14	548
519	847	原田 友美	47	女	滋賀県	3:52:10		53	45-49歳女子	13	41:21	519	8:20	1:50:04	589	2:39:45	584	3:23	1:09:02	355
520	529	篠岡 幹夫	68	男	大阪府	3:52:10	467		65-69歳男子	16	29:54	95	5:05	1:42:39	569	2:17:38	472	3:41	1:30:51	567
521	826	猪上 陽子	39	女	大阪府	3:52:18		54	35-39歳女子	9	39:03	462	8:44	1:38:48	541	2:26:35	539	3:52	1:21:51	518
522	680	丹羽 健太	47	男	愛知県	3:52:23	468		45-49歳男子	95	40:35	502	5:51	1:38:13	539	2:24:39	527	3:33	1:24:11	535
523	418	野崎 浩司	49	男	東京都	3:52:36	469		45-49歳男子	96	42:06	538	6:09	1:38:52	543	2:27:07	543	6:40	1:18:49	481
524	47	鈴木 祥生	34	男	愛知県	3:52:51	470		30-34歳男子	42	38:58	459	3:54	2:08:52	605	2:51:44	598	1:54	59:13	169
525	518	西尾 政治	65	男	愛知県	3:53:02	471		65-69歳男子	17	36:23	356	7:35	1:31:23	450	2:15:21	442	3:59	1:33:42	575
526	63	髙田 潤	36	男	大阪府	3:53:05	472		35-39歳男子	59	43:55	560	8:18	1:37:15	527	2:29:28	555	4:51	1:18:46	477
527	511	大須賀 達	63	男	奈良県	3:53:06	473		60-64歳男子	20	40:42	506	5:27	1:43:52	572	2:30:01	559	3:16	1:19:49	489
528	864	服部 松美	57	女	愛知県	3:53:13		55	55-59歳女子	5	39:52	485	6:14	1:58:08	603	2:44:14	592	3:29	1:05:30	287
529	613	北村 拓真	30	男	愛知県	3:53:34	474		30-34歳男子	43	45:11	573	4:23	1:34:26	497	2:24:00	523	3:15	1:26:19	549
530	506	難波 四郎	62	男	三重県	3:53:35	475		60-64歳男子	21	33:19	222	5:36	1:25:09	344	2:04:04	295	2:37	1:46:54	586
531	623	田中 慎一	33	男	愛知県	3:53:43	476		30-34歳男子	44	35:17	312	6:00	1:36:54	524	2:18:11	474	4:35	1:30:57	568
532	54	岡村 慶彦	35	男	兵庫県	3:53:44	477		35-39歳男子	60	29:09	77	6:28	1:46:38	581	2:22:15	509	4:38	1:26:51	552
533	445	若園 明裕	53	男	岐阜県	3:53:47	478		50-54歳男子	68	42:25	545	6:02	1:30:02	432	2:18:29	477	3:24	1:31:54	571
534	672	芦田 考央	45	男	大阪府	3:53:49	479		45-49歳男子	97	48:02	589	7:23	1:41:35	563	2:37:00	577	3:16	1:13:33	415
535	608	川口 卓宏	29	男	三重県	3:53:53	480		25-29歳男子	28	47:45	588	4:49	1:36:20	513	2:28:54	552	3:17	1:21:42	515
536	715	奥川 浩	59	男	三重県	3:53:57	481		55-59歳男子	39	41:35	525	6:38	1:35:33	508	2:23:46	521	5:39	1:24:32	538
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
537	643	尾込 賢一	37	男	群馬県	3:54:09	482		35-39歳男子	61	41:54	535	5:25	1:51:37	593	2:38:56	582	3:44	1:11:29	386
538	440	大塚 義一	52	男	東京都	3:54:15	483		50-54歳男子	69	39:41	479	7:03	1:32:40	473	2:19:24	485	6:27	1:28:24	560
