Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1053	964	148	837	Marc Wrobel	M	M45-49	AUS	Nunawading Triathlon Club		01:18:52	00:04:13	05:54:07	00:02:53	04:13:00	11:33:02
1054	965	149	1903	Jordi Izquierdo	M	M45-49	ESP	GEIEG		01:10:50	00:05:23	05:42:56	00:04:54	04:29:11	11:33:11
1055	966	114	1879	Robert Berger	M	M50-54	AUT	Team Vegan.at		01:13:15	00:03:58	05:57:37	00:03:58	04:14:34	11:33:21
1056	967	196	1768	Sebastian Haid	M	M35-39	AUT			01:17:26	00:04:01	05:31:46	00:02:01	04:38:10	11:33:22
1057	968	115	2221	Thomas Thurl	M	M50-54	DEU			01:06:35	00:04:08	05:31:50	00:04:28	04:46:25	11:33:24
1058	90	2	1025	Jenny Hart	F	W55-59	AUS	Betty Squad		01:17:04	00:05:53	06:06:06	00:06:25	03:58:00	11:33:26
1059	969	56	1522	Sebastian Schulze	M	M25-29	DEU	Laufmeile Bamberg		01:08:56	00:02:44	05:41:45	00:08:43	04:31:22	11:33:29
1060	970	197	2685	Thomas Voß	M	M35-39	DEU			01:11:16	00:04:53	05:44:03	00:05:51	04:27:32	11:33:32
1061	971	176	2416	Patrik Krelke	M	M30-34	DEU	AUSLAUFMODELLE.TV E.V.		01:14:45	00:06:03	05:53:40	00:08:14	04:10:58	11:33:37
1062	972	150	2030	Paul Hurden	M	M45-49	GBR	Tri Preston		01:10:59	00:04:25	05:41:24	00:03:56	04:33:01	11:33:43
1063	91	20	974	Fanny Debief	F	W35-39	FRA			01:12:15	00:03:28	05:43:47	00:03:45	04:30:38	11:33:50
1064	973	116	2837	Luis Dr. Outeiriño Fernandez	M	M50-54	ESP	TIATLON MOTOBIKE PONTEVEDRA		01:17:31	00:07:08	06:00:58	00:07:26	04:00:57	11:33:57
1065	974	177	1671	Kyle Oliver	M	M30-34	ZAF			01:02:07	00:07:52	05:15:56	00:05:56	05:02:09	11:33:58
1066	975	151	2124	Doug Irvine	M	M45-49	GBR	F.I.T Singapore		01:16:22	00:07:48	05:25:13	00:06:40	04:37:58	11:33:59
1067	976	152	1760	Eric Gourdoux	M	M45-49	FRA	Toulouse Triathlon		01:06:40	00:04:41	05:44:13	00:04:04	04:34:26	11:34:02
1068	977	153	1893	Ralf Kastner	M	M45-49	DEU	TV Haibach		01:27:32	00:03:44	05:31:41	00:03:13	04:27:56	11:34:04
1069	978	154	1732	Andreas Borchers	M	M45-49	DEU	SV Hansa Friesoythe Tri Freaks		01:27:13	00:04:34	05:52:28	00:03:39	04:06:13	11:34:05
1070	979	31	2764	Hansi Lang	M	M55-59	DEU	RSG Böblingen Triathlon		01:21:59	00:04:28	05:47:29	00:02:20	04:18:08	11:34:23
1071	980	117	2419	Ralf Schumacher	M	M50-54	DEU	LV TriStar Oelde		01:09:53	00:04:07	05:51:01	00:03:39	04:25:47	11:34:25
1072	981	178	1865	Jörg Kratsch	M	M30-34	DEU	1. FC Kaiserslautern		01:07:58	00:04:06	05:23:51	00:05:38	04:52:55	11:34:26
1073	92	9	1053	Charlene Tang	F	W25-29	SGP	COS COACHING		01:08:59	00:03:34	06:03:21	00:02:13	04:16:27	11:34:32
1074	982	155	1545	Holger Kessel	M	M45-49	DEU	TEAM TWENTY.SIX E.V. ROTH		01:06:51	00:03:57	05:31:06	00:03:02	04:49:39	11:34:33
1075	983	156	756	Torsten Steinbrecher	M	M45-49	DEU	TCEC MAINZ		01:28:26	00:04:03	05:39:24	00:03:15	04:19:34	11:34:41
1076	984	10	1960	Charly Kurz	M	M60-64	AUT	DAV Triathlon Hersbruck		01:27:36	00:03:49	05:33:25	00:04:12	04:25:46	11:34:47
1077	93	21	1070	Sabine Mollay	F	W40-44	AUT	Team MilliSPORTS		01:19:23	00:04:12	06:00:22	00:04:22	04:06:42	11:35:00
1078	985	204	2430	Jeremy Dr. Vassitch	M	M40-44	FRA	IRON CLUB DANNEMARIE		01:07:11	00:07:39	05:44:44	00:08:19	04:27:17	11:35:08
1079	986	205	2231	Stéphane Delaunay	M	M40-44	FRA	SAINT GREGOIRE TRIATHLON		01:35:12	00:12:22	05:38:48	00:10:44	03:58:09	11:35:13
1080	987	118	769	Christian Karasek	M	M50-54	DEU	N-ERGIE/ Post SV Nürnberg		01:13:17	00:13:13	05:28:55	00:02:44	04:37:06	11:35:13
1081	988	157	1911	René Kelch	M	M45-49	DEU	DTC - Torsten Jentsch		01:11:02	00:04:45	05:48:33	00:04:22	04:26:34	11:35:14
1082	989	119	1808	Stefan Herbe	M	M50-54	DEU	Team Erdinger Alkoholfrei		01:18:49	00:05:17	05:28:44	00:03:57	04:38:32	11:35:17
1083	990	32	1970	Nicholas Davies	M	M55-59	GBR	Lincoln Tri Club		01:15:53	00:04:45	05:46:30	00:04:06	04:24:10	11:35:22
1084	991	198	2850	Patrick Bosch	M	M35-39	DEU	Tri Team Sechta		01:07:22	00:03:24	05:29:36	00:05:51	04:49:26	11:35:38
1085	94	19	1219	Lana Sattich	F	W30-34	DEU			01:12:54	00:03:16	05:57:33	00:05:23	04:16:38	11:35:43
1086	992	158	1638	Heiko Dr. Busies	M	M45-49	DEU	Team Erdinger Alkoholfrei		01:30:29	00:07:31	05:43:59	00:02:35	04:11:17	11:35:49
1087	993	120	2954	Volker Wallbaum	M	M50-54	DEU			01:14:31	00:08:41	05:41:25	00:07:48	04:23:30	11:35:53
1088	994	33	1704	Peter Kocher	M	M55-59	DEU	SV Solidaridät Ismaning /Team Erdinger alkoholfrei		01:18:38	00:04:01	05:32:05	00:03:35	04:37:51	11:36:07
1089	995	199	676	Gerald Maisch	M	M35-39	DEU	Eintracht Frankfurt Triathlon		01:19:13	00:03:56	05:29:26	00:03:03	04:40:31	11:36:08
1090	996	206	1762	José Valentim	M	M40-44	PRT	Try@Least		01:20:15	00:03:56	05:41:38	00:03:39	04:26:44	11:36:10
1091	997	121	2060	Roland Müller	M	M50-54	DEU	Ski Club Schwandorf		01:14:34	00:05:44	05:45:02	00:02:43	04:28:12	11:36:12
1092	998	207	2324	Lars Hesemann	M	M40-44	DEU	Eintracht Frankfurt Triathlon		01:01:36	00:04:16	05:34:22	00:02:41	04:53:26	11:36:20
1093	999	159	1806	Marfil Flores Israel	M	M45-49	ESP	GEIEG		01:06:19	00:03:41	05:28:51	00:03:37	04:53:54	11:36:21
1094	1000	160	2113	Romà Oliver	M	M45-49	ESP	Team TriRelay		01:18:46	00:03:11	05:46:56	00:04:43	04:22:49	11:36:23
1095	1001	122	3042	Joaquim Prof. Dr. Ciurana	M	M50-54	ESP	GEIEG		01:01:31	00:07:50	05:51:09	00:06:00	04:29:56	11:36:24
1096	1002	200	2545	Kevin Schüpphaus	M	M35-39	DEU	Team Erdinger Alkoholfrei		01:18:33	00:03:50	05:51:57	00:03:32	04:18:37	11:36:27
1097	1003	208	3009	Patrick Schneider	M	M40-44	DEU	ASC Ahlen		01:06:52	00:04:02	05:46:15	00:06:44	04:32:37	11:36:27
1098	1004	161	2278	Park Dr. Dongpil	M	M45-49	KOR	Jeongeup triathlon club		01:09:20	00:03:27	05:48:59	00:03:43	04:31:07	11:36:34
1099	95	22	1088	Maren Drews	F	W40-44	DEU	ROWING ACADEMY		01:10:02	00:04:12	05:55:54	00:06:24	04:20:11	11:36:41
1100	1005	201	571	Pablo Alberto Herreras Herreras	M	M35-39	ESP	XPORT XPERIENCE		01:01:06	00:04:14	05:03:47	00:04:35	05:23:04	11:36:43
1101	1006	209	542	Rudy Delroisse	M	M40-44	FRA	CRAZY AND TRI		00:59:56	00:03:53	05:43:09	00:04:33	04:45:17	11:36:46
1102	1007	34	2649	Frank Wienecke	M	M55-59	DEU	LuT Aschaffenburg		01:18:08	00:07:07	05:46:16	00:05:57	04:19:26	11:36:52
1103	1008	210	2489	Steffen Hartz	M	M40-44	DEU			01:11:01	00:05:23	05:34:44	00:03:19	04:42:30	11:36:55
1104	96	12	1046	Kirsten Dr. Heckmann	F	W45-49	DEU			01:08:31	00:04:11	05:57:41	00:05:11	04:21:24	11:36:55
1105	1009	162	1491	Enrique Ramirez	M	M45-49	DEU	Versailles Triathlon		01:01:54	00:02:43	05:54:20	00:05:22	04:32:45	11:37:02
1106	1010	179	1786	Martin Schmölz	M	M30-34	DEU	TSV Bernbeuren		01:20:51	00:05:11	05:40:06	00:02:28	04:28:33	11:37:05
1107	1011	211	1475	Andreas Dillig	M	M40-44	DEU			01:23:47	00:04:25	05:24:34	00:02:53	04:41:30	11:37:07
1108	1012	163	195	Antonio Jose Dr. Adell Reverter	M	M45-49	ESP	SILICMAG TRISPORT		00:58:23	00:02:54	04:52:07	00:02:16	05:41:33	11:37:11
1109	1013	164	1884	Patrick Hahn	M	M45-49	DEU			01:13:21	00:05:34	05:34:52	00:05:24	04:38:15	11:37:24
1110	1014	212	753	Andreas Schwemmer	M	M40-44	DEU	Triathlon Augsburg		01:14:13	00:03:04	05:56:14	00:01:43	04:22:13	11:37:26
1111	1015	165	2199	Oliver Peters	M	M45-49	DEU	Team Sundberg		01:08:50	00:03:39	05:46:42	00:05:53	04:32:29	11:37:31
1112	97	23	998	Diana Peukert	F	W40-44	DEU	TV Bretten Triathlon		01:04:14	00:03:11	06:10:12	00:05:31	04:14:29	11:37:35
1113	1016	123	2609	André Burmeister	M	M50-54	DEU	ASG Tria Hockenheim		01:16:28	00:05:03	05:53:12	00:03:10	04:19:46	11:37:36
1114	1017	166	2499	Wolfgang Scholten	M	M45-49	DEU	SG Stern Stuttgart		01:30:22	00:05:11	05:46:35	00:05:00	04:10:32	11:37:37
1115	1018	213	1605	Thies Eggers	M	M40-44	DEU	TSV EINTRACHT HITTFELD / TEAM ERDINGER ALKOHOLFREI		01:21:18	00:04:25	05:32:30	00:03:59	04:35:31	11:37:40
1116	1019	35	2537	Kai-Uwe Dr. Morgenstern	M	M55-59	DEU	The Daltons		01:31:21	00:04:44	05:41:35	00:04:57	04:15:04	11:37:40
1117	1020	214	2114	Stephane Parisot	M	M40-44	FRA	CRAZY AND TRI		01:13:18	00:02:36	05:33:06	00:02:18	04:46:25	11:37:41
1118	1021	180	1835	Maximilian Ruettinger	M	M30-34	DEU			01:14:13	00:05:22	05:44:48	00:06:22	04:26:59	11:37:42
1119	1022	124	2173	Frank Grundmann	M	M50-54	DEU	SV TRICITY DARMSTADT		01:23:59	00:04:58	05:54:16	00:04:18	04:10:24	11:37:53
1120	1023	167	2901	David Pointel	M	M45-49	FRA			01:14:01	00:05:39	05:39:45	00:06:32	04:32:00	11:37:54
1121	1024	125	2185	Heino Wendt	M	M50-54	DEU	FC St Pauli Triathlon		01:21:28	00:07:31	05:43:56	00:03:35	04:21:30	11:37:57
1122	1025	168	582	Diego Soto	M	M45-49	USA	Valhalla		01:20:48	00:03:37	05:33:42	00:04:14	04:35:43	11:38:02
1123	1026	215	3025	Hansi Rosenlehner	M	M40-44	DEU	TSV Katzwang 05		01:28:54	00:08:06	05:44:33	00:05:22	04:11:24	11:38:17
1124	1027	11	1916	Arno Obermaier	M	M60-64	DEU	TSV Eintracht Karlsfeld Triathlon		01:11:26	00:05:58	06:08:27	00:05:35	04:06:54	11:38:17
1125	1028	126	2388	Joel Dr. Jacquinet	M	M50-54	FRA	ASAP ASSA		01:23:56	00:06:38	05:48:38	00:04:39	04:14:39	11:38:27
1126	98	4	1137	Lesley Prof. Lesley Turner Hall	F	W50-54	NZL			01:16:45	00:05:24	05:57:27	00:05:17	04:13:40	11:38:30
1127	1029	216	347	Marc-Antoine Langlois	M	M40-44	CAN			01:01:52	00:02:57	05:03:04	00:03:46	05:27:15	11:38:51
1128	1030	127	1708	Manfred Wundara	M	M50-54	AUT	SV Villach		01:16:04	00:06:28	06:00:46	00:05:24	04:10:18	11:38:57
1129	1031	169	2107	Jens Hildebrandt	M	M45-49	DEU	Gase-Hildebrandt.de /LRV Weißenfels		01:09:00	00:08:17	05:38:55	00:05:34	04:37:22	11:39:06
1130	1032	128	2664	Thomas Schneck	M	M50-54	DEU	1. FC Kaiserslautern		01:08:24	00:05:41	05:49:19	00:08:53	04:27:06	11:39:21
1131	1033	181	793	Tim Dr. Moria	M	M30-34	NLD	Challenge Family		01:08:23	00:04:14	05:34:06	00:04:53	04:47:55	11:39:30
1132	1034	217	2877	Carsten Jünger	M	M40-44	DEU	Triathlon Chemnitz e.V.		01:17:37	00:06:02	06:03:46	00:02:55	04:09:27	11:39:44
1133	1035	170	2681	Marko Rex	M	M45-49	DEU	TSV COTTBUS		01:26:56	00:04:23	05:42:13	00:05:49	04:20:37	11:39:56
1134	99	5	1028	Antje Weinreich	F	W50-54	DEU	RSC AUTO BROSCH Kempten		01:04:28	00:04:11	05:59:40	00:03:15	04:28:29	11:40:02
1135	1036	171	706	Jan Olesen	M	M45-49	DNK	Team Triathlon Herning		01:09:01	00:04:57	05:29:47	00:03:07	04:53:21	11:40:11
1136	1037	129	1812	Xavier Lucas	M	M50-54	FRA	TRILUX		01:14:35	00:05:01	05:34:46	00:07:42	04:38:15	11:40:17
1137	1038	172	605	Keijo Keränen	M	M45-49	FIN			01:26:14	00:09:02	06:00:05	00:07:51	03:57:15	11:40:24
1138	1039	130	2217	James Scanlan	M	M50-54	USA	Golden Gate Triathlon Club		01:26:36	00:14:29	06:03:50	00:08:25	03:47:08	11:40:27
1139	100	13	1022	Claire Powell	F	W45-49	GBR	S3TRIANDSWIM		01:13:18	00:04:15	06:06:52	00:06:04	04:10:00	11:40:27
1140	1040	202	3016	Jean-Sébastien Dr. Affagard	M	M35-39	FRA	AAS FRESNES TRIATHLON		01:11:27	00:04:38	05:43:54	00:05:57	04:34:44	11:40:38
1141	1041	218	2521	Manuel Hamm	M	M40-44	DEU	Trias Bad Schwartau		01:02:23	00:03:56	05:28:06	00:05:22	05:00:56	11:40:41
1142	1042	131	2374	Andreas Schlaack	M	M50-54	DEU	VfL Engelskirchen Triathlon		01:23:27	00:03:34	05:56:00	00:07:24	04:10:18	11:40:41
1143	1043	173	2902	Alexander Lehn	M	M45-49	DEU	Moritzburger Triathlonverein e.V.		01:23:05	00:05:49	05:21:47	00:05:18	04:44:45	11:40:41
1144	1044	219	3166	Nicolas Drane	M	M40-44	DEU			01:33:00	00:07:39	05:42:15	00:08:47	04:09:05	11:40:44
1145	1045	174	548	Adam Prof. Powers	M	M45-49	DNK	HERLEV TRI & MOTION		00:59:36	00:02:48	05:29:48	00:06:08	05:02:30	11:40:48
1146	101	14	1218	Boguslawa Garczynska-Was	F	W45-49	POL	WM Triself		01:26:49	00:09:09	06:05:05	00:07:06	03:52:42	11:40:49
1147	1046	57	1720	Ciaran Brennan	M	M25-29	IRL			01:18:53	00:04:04	05:34:44	00:03:15	04:40:08	11:41:01
1148	1047	203	2780	Matthias Schleicher	M	M35-39	DEU	UMZÜGE SCHLEICHER		01:29:07	00:07:54	05:33:28	00:07:10	04:23:33	11:41:11
1149	1048	36	2522	Andreas Maier	M	M55-59	DEU	SG Indersdorf Triathlon		01:14:22	00:03:19	05:52:16	00:03:22	04:27:55	11:41:13
1150	1049	182	1800	Florian Dichtl	M	M30-34	DEU			01:31:32	00:03:57	05:38:24	00:02:19	04:25:06	11:41:15
1151	1050	220	3225	Matthias Romstedt	M	M40-44	DEU			01:23:43				04:19:01	11:41:26
1152	1051	132	2463	Michael Bankert	M	M50-54	DEU			01:14:56	00:05:56	05:42:33	00:04:25	04:33:39	11:41:28
1153	1052	175	2051	Mario Welte	M	M45-49	DEU			01:19:34	00:08:54	05:41:01	00:07:24	04:24:51	11:41:42
1154	1053	183	2519	Katsumi Inoue	M	M30-34	JPN			01:16:43	00:04:43	05:49:47	00:05:42	04:25:05	11:41:58
1155	1054	221	642	Nedjad Karamujic	M	M40-44	AUS			01:21:18	00:03:47	05:59:26	00:04:09	04:13:49	11:42:27
1156	102	20	1226	Larissa Brandt	F	W30-34	DEU			01:12:41	00:07:00	05:49:53	00:07:25	04:25:31	11:42:27
1157	103	15	1048	Melanie Rock	F	W45-49	DEU	Powerbärs Rednitzhembach e.V.		01:09:44	00:03:59	05:35:57	00:02:51	04:49:59	11:42:29
1158	104	6	1069	Michaela Lutz	F	W50-54	DEU			01:23:35	00:07:25	05:47:43	00:09:54	04:14:13	11:42:49
1159	1055	204	2477	Markus Jakob	M	M35-39	DEU	Tri Team Sechta		01:04:02	00:02:36	05:39:32	00:03:47	04:53:04	11:42:58
1160	1056	37	3259	Gerd Schaldach	M	M55-59	DEU	BSG Gasnetz Hamburg		01:31:43	00:05:41	06:50:16	00:04:41	03:10:42	11:43:01
1161	1057	205	2557	Vincent Dr. Ruland	M	M35-39	DEU			01:07:27	00:04:58	05:42:04	00:06:22	04:42:13	11:43:02
1162	1058	58	2514	Matthias Golder	M	M25-29	DEU			01:18:35	00:05:02	05:33:22	00:05:20	04:40:47	11:43:03
1163	105	10	1210	Lisa Welsch	F	W25-29	DEU	TSV Katzwang 05		01:10:18	00:05:31	05:53:52	00:06:51	04:26:39	11:43:10
1164	1059	206	2547	Bernhard Seitz	M	M35-39	DEU	TRI TV Lauingen		01:31:55	00:04:16	05:49:03	00:03:01	04:15:02	11:43:15
1165	106	21	1051	Joanne Pollett	F	W35-39	GBR			01:12:16	00:04:00	06:06:27	00:02:02	04:18:43	11:43:27
1166	1060	133	3112	Rene Slavik	M	M50-54	DEU	Recaro - Die Unglaublichen		01:25:20	00:07:16	05:54:31	00:06:39	04:09:47	11:43:30
1167	1061	134	2052	Stephen Ripley	M	M50-54	GBR			01:17:48	00:07:26	05:42:26	00:10:14	04:25:43	11:43:35
1168	1062	207	2617	Kyle Jones	M	M35-39	GBR	LIMITLESS		01:08:17	00:05:32	05:57:47	00:06:49	04:25:14	11:43:37
1169	1063	222	2726	Michael Stange	M	M40-44	DEU	Heroes Club		01:12:17	00:04:59	05:57:00	00:02:54	04:26:38	11:43:46
1170	1064	176	2920	Damien Stokes	M	M45-49	GBR	Worcester		01:14:24	00:06:20	05:56:37	00:05:24	04:21:06	11:43:49
1171	1065	223	1777	Robert Hempel	M	M40-44	DEU	Triathlon Augsburg		01:27:04	00:02:31	05:47:16	00:04:19	04:22:48	11:43:57
1172	1066	177	2960	Matthew Simons	M	M45-49	AUS			01:24:30	00:05:24	06:06:52	00:05:06	04:02:19	11:44:09
1173	1067	38	2322	Guido Forthmann	M	M55-59	DEU	VCE DUDERSTADT		01:10:04	00:04:54	05:44:24	00:04:47	04:40:03	11:44:10
1174	1068	224	1848	Andreas Arbter	M	M40-44	DEU			01:07:43	00:06:09	05:40:58	00:05:12	04:44:24	11:44:23
1175	107	21	1123	Marie Tritschel	F	W30-34	DEU	Team Icehouse e.V.		01:22:33	00:06:40	05:54:13	00:06:08	04:15:08	11:44:40
1176	1069	178	944	Torsten Bergmann	M	M45-49	DEU	FRANKEN BRUNNEN TRI TEAM		01:13:48	00:02:54	05:25:01	00:03:47	04:59:22	11:44:50
1177	1070	39	2513	Helge Griasch	M	M55-59	DEU	1. FC Kaiserslautern		01:23:46	00:04:31	06:10:32	00:03:13	04:03:00	11:45:00
1178	108	22	1082	Sandra Brüggershemke	F	W35-39	DEU	Team Zoot Europe		01:16:08	00:05:12	05:55:21	00:04:29	04:24:06	11:45:14
1179	1071	225	567	Marco Warneck	M	M40-44	DEU	Tri Endurance Germany		01:17:28	00:02:45	05:15:28	00:02:13	05:07:25	11:45:16
1180	1072	226	1662	Thomas Bamberger	M	M40-44	AUT	Lauftreff Nussdorf		01:18:45	00:05:15	05:44:26	00:03:51	04:33:15	11:45:30
1181	1073	227	1614	Jort Vlam	M	M40-44	NLD	Challenge Family		01:07:35	00:03:34	05:51:04	00:02:37	04:40:44	11:45:32
1182	1074	228	653	Josep Dr. Esteve	M	M40-44	ESP			01:16:40	00:04:00	05:58:58	00:07:36	04:18:27	11:45:38
1183	1075	135	2363	Georg Renners	M	M50-54	DEU	TriTeam Gütersloh GTV		01:26:07	00:04:52	06:01:38	00:03:43	04:09:22	11:45:39
1184	1076	179	1887	Albert Michl	M	M45-49	DEU	TV Barbing		01:11:04	00:05:25	06:08:48	00:04:48	04:15:39	11:45:41
1185	109	24	1061	Gabriele Frauenholz	F	W40-44	DEU	RSG Böblingen Triathlon		01:14:13	00:04:46	06:23:03	00:05:38	03:58:09	11:45:47
1186	110	7	1100	Claudia Esdorf	F	W50-54	DEU	Team Zoot Europe		01:24:26	00:05:14	06:07:31	00:05:06	04:03:41	11:45:56
1187	1077	40	2401	Michael Blecher	M	M55-59	DEU	Privat		01:14:49	00:04:38	06:09:54	00:03:31	04:13:19	11:46:09
1188	1078	208	1480	Guillaume Grun	M	M35-39	FRA	Triathlon Hochfelden		01:08:27	00:02:45	05:37:01	00:02:25	04:56:00	11:46:37
1189	1079	136	867	Espen Grunnaleite	M	M50-54	NOR	HAUGESUND TRIATLONKLUBB		01:13:21	00:03:06	05:17:43	00:03:52	05:08:44	11:46:45
1190	1080	229	2583	Fraser Clark	M	M40-44	GBR			01:18:13	00:06:43	05:38:37	00:07:39	04:35:41	11:46:51
1191	111	3	1138	Beatrix Köhler	F	W55-59	DEU	FC St Pauli Triathlon		01:18:33	00:03:34	05:48:13	00:05:05	04:31:30	11:46:53
1192	1081	41	1737	Thomas Dr. Mederer	M	M55-59	DEU	Team Optimum		01:19:04	00:03:33	05:43:51	00:04:04	04:36:26	11:46:56
1193	1082	1	97	Bernard Vallee	M	M65-69	CAN			01:21:37	00:03:50	05:53:13	00:01:47	04:26:36	11:47:01
1194	1083	184	1495	Piotr Milinski	M	M30-34	POL	Tuj		01:27:58	00:03:44	05:33:34	00:02:48	04:38:59	11:47:01
1195	1084	209	2538	Patrick Weiß	M	M35-39	DEU			01:14:43	00:05:37	05:50:24	00:08:01	04:28:23	11:47:06
1196	1085	137	2998	Frank Pesch	M	M50-54	DEU	Dülkener SV 06		01:12:18	00:04:49	05:47:05	00:03:02	04:39:57	11:47:09
1197	1086	138	2386	Gary Keith	M	M50-54	USA			01:07:23	00:03:29	06:00:49	00:04:56	04:30:49	11:47:24
1198	1087	210	2627	Alexander Lang	M	M35-39	DEU			01:22:19	00:05:09	05:32:57	00:03:17	04:43:50	11:47:30
1199	1088	230	1878	Andrew Carter	M	M40-44	GBR	Royal Navy Triathlon		01:12:19	00:03:56	05:57:59	00:08:33	04:24:58	11:47:43
1200	1089	231	2029	Mark Prof. Hatton	M	M40-44	GBR			01:12:34	00:06:18	05:54:43	00:06:01	04:28:16	11:47:49
1201	112	16	1221	Malgorzata Harasimiuk-Grodzka	F	W45-49	POL	CTS		01:24:57	00:09:08	05:50:46	00:08:08	04:15:00	11:47:58
1202	1090	139	1583	Christian Haas	M	M50-54	CHE			01:08:39	00:05:13	05:33:46	00:03:55	04:56:28	11:47:59
1203	1091	140	2063	Thorsten Uetrecht	M	M50-54	DEU	ZF Betriebssport		01:18:51	00:06:09	06:01:38	00:05:53	04:15:32	11:48:01
1204	1092	180	1771	Berthold Janzen	M	M45-49	DEU	SG Welper		01:22:51	00:04:32	05:22:59	00:05:13	04:52:35	11:48:08
1205	1093	185	1503	Stefan Klotz	M	M30-34	DEU			01:18:21	00:09:06	05:42:16	00:09:51	04:28:37	11:48:08
1206	113	25	1018	Claudia Endres	F	W40-44	DEU			01:29:49	00:09:51	05:41:38	00:07:43	04:19:09	11:48:08
1207	1094	59	2146	Daniel Sander	M	M25-29	DEU			01:30:50	00:08:25	05:50:42	00:10:16	04:08:04	11:48:14
1208	1095	211	2358	Uwe Martin	M	M35-39	DEU	Team München e.V.		01:13:56	00:08:09	05:40:18	00:09:53	04:36:02	11:48:16
1209	1096	232	1738	Alexander Wassmann	M	M40-44	DEU	RSV Osthelden		01:14:10	00:05:34	05:43:38	00:03:43	04:41:16	11:48:18
1210	1097	12	2201	Karl-Heinz Rausch	M	M60-64	DEU	SSF Bonn Triathlon		01:20:36	00:08:01	05:54:15	00:05:32	04:20:00	11:48:22
1211	1098	42	1641	Werner Beitz	M	M55-59	DEU	TGR Rüdesheim		01:15:31	00:04:30	05:58:10	00:05:22	04:24:59	11:48:30
1212	1099	233	1679	Ralph Glanz	M	M40-44	DEU	Laface-Team Weiden e.V.		01:18:02	00:05:19	05:17:29	00:04:37	05:03:23	11:48:48
1213	1100	234	3047	Andreas Schneider	M	M40-44	DEU	TV Goldbach		01:37:50	00:04:25	05:50:35	00:04:15	04:11:58	11:49:00
1214	1101	181	1995	Claus Fabig	M	M45-49	DEU	TSV Gersthofen		01:12:28	00:05:06	05:52:48	00:04:57	04:34:02	11:49:19
1215	1102	141	1975	Ivano Penna	M	M50-54	ITA	team bike gussago asd		01:06:31	00:06:07	05:58:53	00:08:07	04:29:45	11:49:20
1216	1103	142	889	Hartmut Hauser	M	M50-54	DEU	Team Teva Ratiopharm		01:22:48	00:06:29	05:51:35	00:06:08	04:22:22	11:49:22
1217	1104	182	1910	Gerrit-Jan Klok	M	M45-49	NLD	MC Pirate e.V.		01:11:23	00:06:54	05:16:52	00:10:03	05:04:20	11:49:31
1218	1105	143	2881	Matthias Herold	M	M50-54	DEU			01:16:39	00:03:47	05:54:24	00:03:32	04:31:14	11:49:34
1219	114	17	1152	Etyene Prof. Dr. Schnurr	F	W45-49	BRA	CE+3		01:12:37	00:03:37	06:02:44	00:06:11	04:24:35	11:49:43
1220	1106	186	1909	Jens Peters	M	M30-34	DEU	Top Team Tri Niederösterreich		01:17:20	00:03:36	05:49:10	00:05:21	04:34:27	11:49:53
1221	1107	212	2788	Julian Manzel	M	M35-39	DEU	BERLINER WASSERRATTEN		01:16:27	00:07:43	05:47:12	00:09:49	04:28:58	11:50:07
1222	1108	144	933	Shay Yosef Nahman	M	M50-54	ISR			01:16:36	00:08:34	06:01:31	00:09:40	04:13:59	11:50:18
1223	1109	235	1967	Ruben Gutierrez Perez	M	M40-44	ESP	infinitri triathlon		01:11:20	00:07:34	05:38:09	00:05:25	04:48:03	11:50:28
1224	1110	187	2779	Egbert Müller	M	M30-34	DEU			01:17:31	00:05:17	06:27:01	00:06:21	03:54:45	11:50:53
1225	1111	188	2835	Stijin Dr. De Jonge	M	M30-34	NLD			01:20:43	00:12:10	05:37:20	00:06:14	04:34:29	11:50:54
1226	1112	13	1630	Jean-Luc Dr. Pueyo	M	M60-64	FRA	ONN		01:12:22	00:03:22	05:45:04	00:04:36	04:45:34	11:50:56
1227	1113	183	1940	Claude Wurth	M	M45-49	LUX	Team X3M Snooze		01:26:15	00:05:15	05:32:08	00:04:34	04:42:54	11:51:03
1228	1114	43	1964	Miroslaw Wójcik	M	M55-59	POL	Time4Running		01:27:00	00:05:38	05:39:08	00:06:53	04:32:28	11:51:05
1229	1115	213	2062	Sven Thalmann	M	M35-39	DEU			01:30:50	00:04:23	05:37:34	00:07:04	04:31:25	11:51:14
1230	1116	44	2238	Dirk Salbert	M	M55-59	DEU	SC DHfK Leipzig		01:12:27	00:05:50	05:57:13	00:08:36	04:27:16	11:51:20
1231	1117	60	675	Valentin Steuer	M	M25-29	DEU			01:15:51	00:05:06	05:16:19	00:03:12	05:10:53	11:51:20
1232	1118	236	3229	Christian Schäfer	M	M40-44	DEU	vorwärts immer, rückwärts nimmer		01:25:40	00:06:19	05:42:47	00:05:12	04:31:27	11:51:23
1233	1119	214	2256	Arnas Juodzevicius	M	M35-39	LTU	Kauno Triatlono Klubas		01:22:31	00:07:48	05:49:45	00:05:22	04:26:03	11:51:27
1234	115	26	1185	Carina Saiko	F	W40-44	DEU	TRIATHLON GÜNZBURG		01:24:09	00:04:27	06:05:21	00:05:26	04:12:12	11:51:34
1235	1120	215	2492	Tobias Seßler	M	M35-39	DEU			01:09:37	00:04:36	05:57:34	00:04:33	04:35:17	11:51:35
