ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
33080	256	Steven Lord	M	M40-44	53	10:47:24	0:52:16	0:02:52	5:12:22	0:03:00	4:36:54	United Kingdom	FIN
120381	257	Daniel Howitt	M	M25-29	31	10:47:27	0:49:31	0:03:29	5:38:32	0:03:41	4:12:14	Australia	FIN
34300	258	Vibeke Noersteboe	F	F30-34	10	10:47:33	1:22:52	0:03:00	5:28:47	0:01:52	3:51:02	Norway	FIN
32691	259	Nancy Cullen	F	F55-59	1	10:47:36	1:03:31	0:03:50	5:34:11	0:03:10	4:02:54	Australia	FIN
129746	260	Shannon Tunstead	M	M35-39	54	10:47:45	1:19:50	0:05:32	5:25:11	0:05:41	3:51:31	Australia	FIN
89092	261	Andreas Goros	M	M40-44	54	10:47:58	1:07:55	0:04:59	5:36:25	0:05:39	3:53:00	Greece	FIN
269560	262	Michael Hand	M	M25-29	32	10:48:04	0:57:37	0:04:54	5:28:03	0:03:34	4:13:56	Australia	FIN
429748	263	Eoin Mccartney	M	M30-34	41	10:48:18	1:10:28	0:05:50	5:22:30	0:10:04	3:59:26	Ireland	FIN
377904	264	Richard Kay	M	M40-44	55	10:48:31	0:53:07	0:04:03	4:59:34	0:03:35	4:48:12	United Kingdom	FIN
429749	265	Derek Lungu	M	M35-39	55	10:48:42	1:03:41	0:03:38	5:13:45	0:03:15	4:24:23	Australia	FIN
72420	266	Annette Eastwood	F	F30-34	11	10:49:03	1:01:42	0:03:13	5:58:52	0:02:48	3:42:28	Australia	FIN
132701	267	Christopher Breheny	M	M25-29	33	10:49:08	1:02:41	0:04:53	5:04:12	0:07:00	4:30:22	Australia	FIN
429750	268	Chris Jones	M	M25-29	34	10:49:25	0:53:37	0:06:43	5:31:18	0:07:39	4:10:08	Australia	FIN
429751	269	Daniel Kelly	M	M30-34	42	10:49:56	1:02:08	0:05:37	5:08:29	0:02:24	4:31:18	Australia	FIN
378022	270	Andrew Boxsell	M	M30-34	43	10:50:05	0:59:29	0:03:42	5:19:27	0:04:22	4:23:05	Australia	FIN
121427	271	Jeremy Riggall	M	M35-39	56	10:50:07	1:17:07	0:05:40	5:34:28	0:06:02	3:46:50	Australia	FIN
429752	272	Todd Rintoul	M	M40-44	56	10:50:11	0:57:18	0:04:30	5:19:41	0:05:46	4:22:56	Australia	FIN
72212	273	Nick Cunningham	M	M40-44	57	10:50:26	1:02:58	0:05:27	5:27:48	0:02:53	4:11:20	Australia	FIN
137359	274	Koji Akahama	M	M55-59	2	10:51:28	1:09:51	0:05:06	5:49:06	0:04:12	3:43:13	Japan	FIN
147629	275	Alastair Thompson	M	M35-39	57	10:51:46	1:08:30	0:04:33	5:39:28	0:03:55	3:55:20	Australia	FIN
72295	276	Nicola Sunde	F	F25-29	5	10:52:01	1:16:23	0:03:53	5:38:45	0:04:42	3:48:18	New Zealand	FIN
284176	277	Craig Jordan	M	M45-49	16	10:52:06	1:24:50	0:06:03	5:30:16	0:04:58	3:45:59	United Kingdom	FIN
129192	278	Lisa Delaurentis	F	F30-34	12	10:52:10	0:50:46	0:02:51	5:18:35	0:02:30	4:37:28	Australia	FIN
124860	279	Katie Kenny	F	F35-39	2	10:52:25	0:59:45	0:04:12	5:29:07	0:04:23	4:14:58	Australia	FIN
152088	280	Paul Thistleton	M	M35-39	58	10:52:44	0:56:10	0:03:02	5:12:25	0:04:54	4:36:13	Australia	FIN
129719	281	Brad Renton	M	M40-44	58	10:52:47	0:57:50	0:05:55	4:58:18	0:03:55	4:46:49	Australia	FIN
429753	282	Daniel Palko	M	M35-39	59	10:53:15	1:02:33	0:02:20	5:33:31	0:05:18	4:09:33	Slovenia	FIN
429754	283	Terry Martin	M	M35-39	60	10:53:24	1:13:38	0:04:17	5:17:22	0:02:45	4:15:22	Australia	FIN
150297	284	Matthew Pilkington	M	M30-34	44	10:53:45	1:10:26	0:05:07	5:31:51	0:04:47	4:01:34	Australia	FIN
429755	285	Peter Mclucas	M	M35-39	61	10:53:55	1:09:28	0:06:43	5:28:02	0:04:35	4:05:07	Australia	FIN
368199	286	Paul Riddle	M	M40-44	59	10:54:18	1:12:12	0:04:15	5:25:40	0:03:03	4:09:08	United Kingdom	FIN
248283	287	Samuel Maman	M	M30-34	45	10:54:23	1:07:17	0:05:56	5:33:16	0:05:58	4:01:56	France	FIN
243630	288	Marcus Azambuja	M	M30-34	46	10:54:24	0:56:19	0:04:03	5:11:41	0:05:25	4:36:56	Brazil	FIN
173972	289	Richard Stacey	M	M45-49	17	10:55:56	1:13:51	0:05:16	5:15:18	0:03:42	4:17:49	Australia	FIN
121424	290	Aaron Ernst	M	M35-39	62	10:56:12	1:25:59	0:04:38	5:29:08	0:02:46	3:53:41	Australia	FIN
429756	291	Felix R?Ckner	M	M35-39	63	10:56:25	1:18:41	0:08:15	5:06:04	0:04:42	4:18:43	Germany	FIN
130730	292	Steffen Wolf	M	M45-49	18	10:56:51	1:12:54	0:04:07	5:12:00	0:04:46	4:23:04	Germany	FIN
120437	293	Sarah Thomson	F	F30-34	13	10:56:58	1:02:39	0:03:25	5:50:19	0:02:31	3:58:04	Australia	FIN
190892	294	Chris Goodrick	M	M35-39	64	10:57:10	1:03:58	0:04:03	5:11:23	0:02:56	4:34:50	Australia	FIN
318150	295	Steve Davis	M	M40-44	60	10:57:13	1:09:00	0:04:42	5:45:15	0:08:15	3:50:01	Australia	FIN
320455	296	Jan Wanklyn	F	F50-54	3	10:57:29	0:59:44	0:03:24	5:40:52	0:04:16	4:09:13	Australia	FIN
362409	297	Stewart Sharples	M	M30-34	47	10:58:13	1:02:51	0:04:03	5:45:09	0:06:47	3:59:23	Australia	FIN
121564	298	Jason Geikie	M	M35-39	65	10:58:16	1:03:33	0:04:47	5:11:13	0:03:42	4:35:01	Australia	FIN
362394	299	Jackson Heil	M	M18-24	10	10:58:24	0:55:32	0:03:54	5:20:22	0:04:24	4:34:12	Australia	FIN
29229	300	Domenico Finocchiaro	M	M35-39	66	10:58:44	1:10:52	0:04:36	5:20:56	0:04:14	4:18:06	Switzerland	FIN
429757	301	Yee Lieu	M	M40-44	61	10:58:50	1:17:26	0:03:45	5:34:50	0:04:01	3:58:48	Singapore	FIN
429758	302	Tony Cleva	M	M50-54	13	10:59:03	1:04:52	0:03:27	5:33:28	0:02:36	4:14:40	Australia	FIN
429759	303	Sandy Crowe	F	F25-29	6	10:59:40	1:04:09	0:04:06	5:19:11	0:03:57	4:28:17	Australia	FIN
429760	304	Terry Atkins	M	M50-54	14	11:00:54	1:05:59	0:04:38	5:42:33	0:02:21	4:05:23	Australia	FIN
72470	305	Jason Eardley	M	M40-44	62	11:01:48	1:02:03	0:03:35	5:09:29	0:02:58	4:43:43	Australia	FIN
79037	306	Jason Cain	M	M35-39	67	11:02:37	0:58:11	0:02:37	5:07:54	0:21:35	4:32:20	Australia	FIN
186224	307	Mathew Rogers	M	M35-39	68	11:02:37	1:05:49	0:05:03	5:14:22	0:05:03	4:32:20	Australia	FIN
130786	308	Chris Obrien	M	M40-44	63	11:02:46	0:59:37	0:04:00	5:26:44	0:05:09	4:27:16	Australia	FIN
129090	309	Kevin Mcewan	M	M25-29	35	11:02:49	0:58:58	0:04:16	5:23:22	0:02:57	4:33:16	Australia	FIN
429761	310	Dirk R?Sener	M	M40-44	64	11:03:28	0:58:13	0:05:36	5:30:08	0:03:15	4:26:16	Germany	FIN
429762	311	Fi The Crusher Johnston	F	F25-29	7	11:03:31	1:09:59	0:03:39	5:34:09	0:02:40	4:13:04	Australia	FIN
393569	312	Paul Thompson	M	M45-49	19	11:03:37	1:01:27	0:03:59	5:29:30	0:04:53	4:23:48	Hong Kong	FIN
165004	313	Simon Smith	M	M40-44	65	11:03:52	1:18:53	0:05:23	5:13:36	0:05:36	4:20:24	United Kingdom	FIN
62780	314	Jennie Sturm	F	F35-39	3	11:03:58	1:03:40	0:03:29	5:32:31	0:02:51	4:21:27	Australia	FIN
429763	315	Oleksandr Khoma	M	M25-29	36	11:04:38	1:09:53	0:05:07	5:34:12	0:03:37	4:11:49	Australia	FIN
136875	316	Nathan Sims	M	M30-34	48	11:04:58	1:05:16	0:03:30	5:22:59	0:03:12	4:30:01	Australia	FIN
72455	317	Bill Whalley	M	M55-59	3	11:05:10	1:11:14	0:03:46	5:50:02	0:03:37	3:56:31	Australia	FIN
429764	318	Yasmin Grigaliunas	F	F35-39	4	11:05:12	1:04:39	0:03:10	5:32:51	0:01:54	4:22:38	Australia	FIN
72479	319	Nathan Menzies	M	M30-34	49	11:05:27	1:00:07	0:03:17	5:16:13	0:03:16	4:42:34	Australia	FIN
150605	320	Neville Bradshaw	M	M55-59	4	11:05:36	1:11:07	0:06:08	5:36:58	0:08:57	4:02:26	Australia	FIN
429765	321	Joel Walker	M	M30-34	50	11:05:43	1:04:51	0:07:50	5:24:22	0:06:03	4:22:37	Australia	FIN
73556	322	Jeroen Cauwenberghe	M	M40-44	66	11:06:08	1:29:29	0:05:57	5:50:09	0:04:31	3:36:02	Belgium	FIN
150217	323	Justin Sparks	M	M40-44	67	11:06:25	1:03:59	0:04:35	5:29:26	0:03:11	4:25:14	Australia	FIN
429766	324	David Spivey	M	M40-44	68	11:07:11	1:08:17	0:04:41	5:34:30	0:04:07	4:15:36	Australia	FIN
32005	325	Masaaki Horino	M	M60-64	1	11:07:18	1:12:24	0:05:27	5:36:23	0:05:17	4:07:47	Japan	FIN
137020	326	Michael Lennon	M	M40-44	69	11:08:03	0:57:21	0:03:15	5:49:18	0:03:55	4:14:14	Australia	FIN
31786	327	Terry Roberts	M	M50-54	15	11:08:19	1:03:38	0:02:45	5:15:40	0:05:35	4:40:41	Australia	FIN
136999	328	Chloe Lane	F	F18-24	1	11:08:28	0:57:03	0:03:40	5:29:54	0:02:56	4:34:55	Australia	FIN
132776	329	Mary Falco	F	F30-34	14	11:08:34	1:01:47	0:03:44	6:05:45	0:02:37	3:54:41	Australia	FIN
72689	330	Kevin Denniss	M	M40-44	70	11:09:03	1:09:32	0:07:35	5:30:39	0:05:36	4:15:41	Australia	FIN
429767	331	Glen Cumming	M	M45-49	20	11:09:14	1:21:34	0:05:22	5:36:04	0:05:12	4:01:02	Australia	FIN
130790	332	Mark Turner	M	M40-44	71	11:09:17	1:01:29	0:03:20	6:02:00	0:02:59	3:59:29	Australia	FIN
67992	333	Elizabeth Goer	F	F30-34	15	11:09:18	1:01:25	0:02:58	5:39:47	0:03:24	4:21:44	New Zealand	FIN
137202	334	Paul Heyes	M	M50-54	16	11:09:35	1:24:10	0:06:30	5:23:50	0:05:01	4:10:04	Australia	FIN
280511	335	Zennon Kapron	M	M35-39	69	11:09:48	0:58:31	0:06:19	5:31:23	0:03:59	4:29:36	Canada	FIN
377989	336	Sarah Egan	F	F35-39	5	11:10:07	1:27:51	0:05:19	5:32:33	0:02:55	4:01:29	Australia	FIN
121473	337	Chris Gibbons	M	M45-49	21	11:10:11	1:05:07	0:04:04	5:25:24	0:03:13	4:32:23	Australia	FIN
429768	338	Alicia Norris	F	F25-29	8	11:10:19	1:03:50	0:05:16	5:37:08	0:03:55	4:20:10	Australia	FIN
72438	339	Steven Charles	M	M35-39	70	11:10:25	1:20:50	0:04:35	5:24:45	0:04:37	4:15:38	Australia	FIN
186733	340	Rupert Guinness	M	M50-54	17	11:10:27	1:03:27	0:07:03	5:28:00	0:06:56	4:25:01	Australia	FIN
72328	341	Ross Thorley	M	M30-34	51	11:10:31	1:09:09	0:07:00	5:37:01	0:06:17	4:11:04	Australia	FIN
429769	342	Steven White	M	M45-49	22	11:10:35	1:05:20	0:08:12	5:52:39	0:04:26	3:59:58	Australia	FIN
132843	343	Trent Forrest	M	M40-44	72	11:11:05	1:07:33	0:04:05	5:23:11	0:04:11	4:32:05	Australia	FIN
429770	344	Max Lanoelle	M	M30-34	52	11:11:10	1:19:01	0:06:16	5:49:15	0:04:36	3:52:02	France	FIN
130870	345	Graham Malone	M	M18-24	11	11:12:31	1:04:34	0:04:40	5:33:56	0:03:11	4:26:10	Australia	FIN
362317	346	Justin Goddard	M	M40-44	73	11:13:06	1:03:41	0:03:33	5:28:30	0:03:40	4:33:42	Australia	FIN
152145	347	Leigh Murphy	M	M40-44	74	11:13:12	1:08:13	0:05:47	5:43:49	0:03:23	4:12:00	Australia	FIN
429771	348	Matthew Curnow	M	M25-29	37	11:13:20	1:04:19	0:05:27	5:28:33	0:05:25	4:29:36	Australia	FIN
94589	349	Stuart Klein	M	M40-44	75	11:13:45	1:04:04	0:07:25	5:56:27	0:05:09	4:00:40	Singapore	FIN
125190	350	Kim Michell	F	F30-34	16	11:13:47	1:19:53	0:04:48	5:47:04	0:03:38	3:58:24	Australia	FIN
429772	351	Rachael Arnold	F	F30-34	17	11:13:56	1:08:58	0:03:56	5:31:03	0:02:37	4:27:22	Australia	FIN
121423	352	Glenn Pesich	M	M35-39	71	11:14:02	1:10:58	0:04:45	5:28:33	0:06:42	4:23:04	Australia	FIN
165084	353	Stefan Aufdermauer	M	M40-44	76	11:14:14	1:18:21	0:08:55	5:39:46	0:07:20	3:59:52	Switzerland	FIN
337005	354	Steven Van Bodegraven	M	M30-34	53	11:14:24	1:05:37	0:03:22	5:41:43	0:03:47	4:19:55	Australia	FIN
362742	355	Yuri Kontrobarsky	M	M40-44	77	11:14:58	1:12:15	0:04:33	5:47:10	0:03:22	4:07:38	Australia	FIN
387978	356	Daniel Milne	M	M30-34	54	11:15:07	1:18:31	0:07:27	5:29:22	0:04:20	4:15:27	Australia	FIN
429773	357	David Orrit	M	M35-39	72	11:15:26	1:02:51	0:05:44	5:41:45	0:05:22	4:19:44	Switzerland	FIN
61512	358	Dai Matsui	M	M45-49	23	11:16:07	1:04:20	0:04:03	5:21:45	0:02:36	4:43:23	Japan	FIN
236511	359	Andrew Short	M	M50-54	18	11:16:35	1:04:42	0:04:02	5:56:37	0:03:25	4:07:49	Australia	FIN
72388	360	Ben Mcdermid	M	M35-39	73	11:16:49	0:59:33	0:04:28	5:29:48	0:05:54	4:37:06	Australia	FIN
429774	361	Geoff Todd	M	M50-54	19	11:16:51	0:57:33	0:04:49	5:13:42	0:03:54	4:56:53	Australia	FIN
121445	362	Richard Dipane	M	M35-39	74	11:17:32	1:11:28	0:04:28	5:34:38	0:04:07	4:22:51	Australia	FIN
72382	363	Travis Bottomley	M	M40-44	78	11:18:13	1:11:38	0:05:01	5:45:11	0:03:08	4:13:15	Australia	FIN
122392	364	Tim Pearce	M	M45-49	24	11:18:23	1:05:04	0:03:52	5:27:09	0:03:37	4:38:41	Australia	FIN
61250	365	Helen Munro	F	F35-39	6	11:18:26	1:20:52	0:07:07	5:40:28	0:04:34	4:05:25	United Kingdom	FIN
429775	366	Tom Michalak	M	M40-44	79	11:18:54	1:06:52	0:06:48	5:37:50	0:08:12	4:19:12	Australia	FIN
378025	367	Chris Wallace	M	M35-39	75	11:19:01	1:18:19	0:04:58	5:36:09	0:05:20	4:14:15	Australia	FIN
429776	368	Paul Reid	M	M50-54	20	11:19:21	1:11:03	0:06:41	5:47:48	0:05:00	4:08:49	Australia	FIN
79103	369	Scott Irons	M	M45-49	25	11:19:22	1:01:36	0:03:43	5:24:23	0:03:46	4:45:54	Australia	FIN
132889	370	Joseph Falco	M	M35-39	76	11:19:36	1:06:37	0:06:09	5:42:19	0:05:13	4:19:18	Australia	FIN
429777	371	Jeremy Aldworth	M	M35-39	77	11:19:49	1:08:03	0:05:15	5:32:47	0:05:53	4:27:51	New Zealand	FIN
429778	372	Nicole Annson	F	F30-34	18	11:19:57	1:07:21	0:04:09	5:36:43	0:04:31	4:27:13	Australia	FIN
121366	373	Patrick Apps	M	M25-29	38	11:20:22	1:17:56	0:07:46	5:18:09	0:05:07	4:31:24	Australia	FIN
269726	374	Blair Venn	M	M35-39	78	11:20:28	1:02:26	0:02:14	5:56:35	0:01:45	4:17:28	Australia	FIN
429779	375	James Muir	M	M40-44	80	11:21:10	1:12:13	0:05:34	5:32:33	0:04:02	4:26:48	Australia	FIN
429780	376	Stephen Cherrie	M	M30-34	55	11:21:21	1:05:51	0:07:15	5:31:41	0:05:39	4:30:55	Australia	FIN
186204	377	Chris Hislop	M	M30-34	56	11:21:21	1:12:24	0:08:28	5:23:56	0:05:37	4:30:56	Australia	FIN
186266	378	Andrew Smith	M	M45-49	26	11:21:30	1:25:52	0:08:13	5:57:10	0:03:50	3:46:25	Australia	FIN
337157	379	David Doyle	M	M35-39	79	11:21:39	1:03:40	0:05:23	5:18:01	0:03:25	4:51:10	Australia	FIN
429781	380	James Stewart	M	M25-29	39	11:21:45	1:08:48	0:04:45	5:33:46	0:04:34	4:29:52	Hong Kong	FIN
429782	381	Richard Platt	M	M35-39	80	11:22:19	1:11:53	0:04:14	5:34:32	0:05:08	4:26:32	Ireland	FIN
429783	382	Suzanne Mccarthy	F	F30-34	19	11:22:40	1:03:00	0:02:46	5:57:32	0:02:31	4:16:51	New Zealand	FIN
429784	383	Debra Kempe	F	F50-54	4	11:22:43	1:16:24	0:05:57	5:25:48	0:04:54	4:29:40	Australia	FIN
378008	384	Russell Smith	M	M25-29	40	11:23:03	1:06:48	0:03:02	5:35:51	0:02:49	4:34:33	Australia	FIN
429785	385	Adam Ratajewski	M	M25-29	41	11:23:26	1:05:02	0:05:00	5:56:46	0:06:48	4:09:50	Australia	FIN
129688	386	John Loughnane	M	M30-34	57	11:23:33	1:36:36	0:05:07	5:38:02	0:07:03	3:56:45	Ireland	FIN
429786	387	Robin Edgecliffe-Johnson	M	M35-39	81	11:23:41	1:13:20	0:05:32	5:49:44	0:07:16	4:07:49	United Kingdom	FIN
137103	388	Mandy Towler	F	F45-49	2	11:23:53	1:09:58	0:06:43	6:04:34	0:07:59	3:54:39	Australia	FIN
393194	389	Andrew Robertson	M	M40-44	81	11:24:04	0:54:37	0:03:02	5:18:20	0:04:45	5:03:20	Australia	FIN
429787	390	Matthew Purcell	M	M35-39	82	11:24:08	1:01:26	0:07:50	5:33:34	0:11:09	4:30:09	Australia	FIN
73533	391	Daniel Henry	M	M30-34	58	11:24:13	1:11:45	0:04:58	5:22:06	0:03:33	4:41:51	Australia	FIN
32034	392	Yu Shinozaki	M	MPRO	17	11:24:18	0:57:14	0:02:09	4:59:38	0:05:54	5:19:23	Japan	FIN
130245	393	Todd Keating	M	M25-29	42	11:25:07	1:01:54	0:06:33	5:53:12	0:04:28	4:19:00	Australia	FIN
429788	394	Shaun Mckeon	M	M35-39	83	11:25:09	1:01:38	0:04:40	5:17:37	0:06:02	4:55:12	Australia	FIN
132904	395	Jason Bradicich	M	M35-39	84	11:25:14	1:05:09	0:04:20	6:08:25	0:02:54	4:04:26	Australia	FIN
152898	396	Simon Green	M	M40-44	82	11:25:27	1:14:13	0:05:30	5:33:35	0:04:39	4:27:30	Australia	FIN
429789	397	Chris Knott	M	M40-44	83	11:25:32	1:08:55	0:04:46	5:30:02	0:07:15	4:34:34	Australia	FIN
377980	398	William Dobson	M	M45-49	27	11:25:34	1:18:43	0:06:29	5:22:59	0:06:55	4:30:28	Thailand	FIN
429790	399	Robin Knowles	M	M40-44	84	11:25:54	1:02:42	0:05:34	5:35:58	0:08:58	4:32:42	Australia	FIN
72914	400	Mark Willoughby	M	M25-29	43	11:26:11	1:08:16	0:05:22	5:31:58	0:06:01	4:34:34	Australia	FIN
89043	401	Rene Ricardo Tayag	M	M35-39	85	11:26:30	1:02:56	0:04:55	5:40:54	0:04:45	4:33:00	Philippines	FIN
429791	402	Robert Hall	M	M40-44	85	11:26:35	1:07:37	0:08:59	5:50:04	0:08:35	4:11:20	Australia	FIN
121636	403	John Mckelvie	M	M45-49	28	11:26:38	1:03:43	0:05:36	5:51:06	0:05:32	4:20:41	Australia	FIN
132890	404	Nigel Playle	M	M35-39	86	11:26:42	1:03:55	0:05:05	5:49:14	0:03:43	4:24:45	Australia	FIN
429792	405	Rodrigo Mejias	M	M40-44	86	11:26:48	1:15:09	0:08:39	5:16:21	0:08:20	4:38:19	Australia	FIN
429793	406	Mark Doyle	M	M25-29	44	11:26:52	1:25:06	0:06:59	5:29:19	0:04:40	4:20:48	Australia	FIN
122503	407	Darryl Worthington	M	M45-49	29	11:27:08	0:56:02	0:09:19	5:42:51	0:07:26	4:31:30	Australia	FIN
429794	408	Han Low	M	M40-44	87	11:27:23	1:03:25	0:05:22	6:07:52	0:04:50	4:05:54	Malaysia	FIN
186366	409	David Limon	M	M35-39	87	11:27:59	0:57:15	0:03:43	5:44:36	0:04:33	4:37:52	Australia	FIN
137064	410	Nicole Stanners	F	F40-44	2	11:28:16	1:03:27	0:03:28	5:36:49	0:04:05	4:40:27	Australia	FIN
26630	411	Cameron Hamilton	M	M35-39	88	11:28:46	0:52:08	0:04:46	5:44:14	0:06:08	4:41:30	United States	FIN
125202	412	David Hay	M	M50-54	21	11:28:57	1:03:44	0:02:53	5:44:27	0:02:54	4:34:59	Australia	FIN
429795	413	Peter Zabiela	M	M50-54	22	11:29:00	1:15:25	0:05:30	5:41:46	0:07:57	4:18:22	Australia	FIN
429796	414	Tom Overton	M	M30-34	59	11:29:01	1:18:01	0:05:55	5:37:57	0:06:45	4:20:23	United Kingdom	FIN
429797	415	Fran Godbold	F	F25-29	9	11:29:08	1:04:46	0:03:53	6:10:11	0:02:56	4:07:22	Australia	FIN
72485	416	Geoff Davis	M	M50-54	23	11:29:25	1:03:28	0:05:54	5:34:11	0:05:36	4:40:16	Australia	FIN
152195	417	Zoe Young	F	F35-39	7	11:30:54	1:08:11	0:06:13	5:52:36	0:05:31	4:18:23	United Kingdom	FIN
244272	418	Laurence Basell	M	M30-34	60	11:31:14	1:13:01	0:05:53	4:57:43	0:03:59	5:10:38	Australia	FIN
79206	419	Paul Broadley	M	M40-44	88	11:31:19	1:15:24	0:04:20	5:31:09	0:05:31	4:34:55	Australia	FIN
236457	420	Tim Franklin	M	M25-29	45	11:31:26	0:58:35	0:03:53	5:27:50	0:04:07	4:57:01	Australia	FIN
121361	421	Rob Newton	M	M35-39	89	11:31:46	1:06:58	0:11:06	5:36:58	0:06:55	4:29:49	Australia	FIN
129387	422	Peter Randall	M	M45-49	30	11:32:43	1:08:49	0:05:22	5:33:00	0:03:53	4:41:39	Australia	FIN
429798	423	Lars Olsen	M	M25-29	46	11:33:07	0:49:51	0:03:31	5:03:24	0:02:45	5:33:36	Australia	FIN
244295	424	Mathew Johnston	M	M30-34	61	11:33:36	1:18:00	0:06:31	5:40:56	0:05:27	4:22:42	Australia	FIN
318149	425	Viet Dang	M	M30-34	62	11:33:45	1:30:39	0:05:53	5:42:35	0:04:03	4:10:35	Australia	FIN
92139	426	Mick Whitaker	M	M35-39	90	11:34:10	1:10:36	0:08:57	5:34:51	0:07:04	4:32:42	Australia	FIN
67214	427	Masami Suzuki	F	F35-39	8	11:34:16	1:15:11	0:04:24	6:17:23	0:03:14	3:54:04	Japan	FIN
120448	428	Kerri Thomas	F	F25-29	10	11:34:26	1:11:05	0:03:22	6:05:51	0:03:31	4:10:37	Australia	FIN
152459	429	Genevieve Killham	F	F25-29	11	11:34:41	1:06:46	0:04:28	5:54:19	0:06:01	4:23:07	Australia	FIN
152246	430	Anna Tovey	F	F30-34	20	11:34:55	1:03:58	0:04:07	5:35:07	0:02:57	4:48:46	Australia	FIN
429799	431	Mark Roberts	M	M25-29	47	11:35:07	1:02:28	0:04:25	5:45:32	0:05:34	4:37:08	Australia	FIN
197237	432	Keith Clarke	M	M35-39	91	11:35:12	1:08:53	0:04:46	5:21:36	0:03:06	4:56:51	Australia	FIN
429800	433	Mark Watters	M	M35-39	92	11:35:26	1:22:50	0:07:37	5:40:46	0:05:02	4:19:11	Australia	FIN
429801	434	Nick Ward	M	M25-29	48	11:35:32	1:12:51	0:06:11	5:42:42	0:04:26	4:29:22	Australia	FIN
236607	435	Peter Clark	M	M40-44	89	11:35:52	1:07:52	0:04:55	5:27:23	0:03:50	4:51:52	Australia	FIN
429802	436	Greg Fraser	M	M40-44	90	11:35:54	1:26:24	0:05:10	5:43:32	0:04:25	4:16:23	Australia	FIN
429803	437	Hui Koon Teo	M	M35-39	93	11:36:10	1:12:58	0:05:05	5:40:02	0:03:16	4:34:49	Singapore	FIN
429804	438	Stuart Christopherson	M	M40-44	91	11:36:22	1:16:19	0:06:19	5:41:47	0:08:52	4:23:05	Australia	FIN
121548	439	Ben Aldous	M	M25-29	49	11:36:30	1:03:35	0:04:45	5:43:39	0:03:20	4:41:11	Australia	FIN
429805	440	Adam Young	M	M30-34	63	11:37:03	1:03:57	0:03:33	5:28:31	0:04:48	4:56:14	Australia	FIN
157024	441	Jan Trappschuh	M	M35-39	94	11:37:04	1:12:47	0:08:42	6:04:39	0:05:03	4:05:53	Germany	FIN
190906	442	Merryn Truskett	F	F45-49	3	11:37:10	1:04:07	0:03:30	5:34:27	0:04:11	4:50:55	Australia	FIN
190202	443	Ali Croser	F	F45-49	4	11:37:13	1:15:44	0:04:13	5:40:03	0:03:42	4:33:31	Australia	FIN
186677	444	Barry Casey	M	M45-49	31	11:37:27	1:09:34	0:03:47	5:44:53	0:04:48	4:34:25	Australia	FIN
346546	445	Nicky Thomas	F	F35-39	9	11:37:28	1:13:02	0:04:15	5:40:32	0:04:52	4:34:47	New Zealand	FIN
149891	446	Kevin Duffy	M	M55-59	5	11:37:37	1:11:40	0:03:19	5:41:57	0:04:48	4:35:53	Australia	FIN
386991	447	Amy Johnson	F	F18-24	2	11:37:42	0:59:34	0:03:10	6:01:51	0:09:12	4:23:55	Australia	FIN
429806	448	Bradley Williams	M	M50-54	24	11:37:45	1:10:53	0:08:10	5:42:26	0:10:19	4:25:57	United States	FIN
429807	449	Sam Pollard	M	M35-39	95	11:37:53	1:02:25	0:05:48	5:33:00	0:04:00	4:52:40	United Kingdom	FIN
89384	450	Timothy Hawes	M	M30-34	64	11:38:00	1:11:44	0:04:45	5:29:30	0:05:17	4:46:44	United Kingdom	FIN
75719	451	Peggy Kleidon	F	F35-39	10	11:38:28	1:03:12	0:03:25	5:53:01	0:05:06	4:33:44	Germany	FIN
129252	452	Jeremy Boland	M	M40-44	92	11:39:01	1:00:45	0:04:54	5:45:04	0:05:40	4:42:38	Australia	FIN
429808	453	Bob Van Zuiden	M	M30-34	65	11:39:07	1:19:10	0:04:24	5:53:40	0:04:52	4:17:01	Netherlands	FIN
152223	454	Justin Hotton	M	M40-44	93	11:39:09	1:14:51	0:07:54	5:55:33	0:08:34	4:12:17	Australia	FIN
89150	455	Alan Galang	M	M30-34	66	11:39:58	1:12:37	0:08:04	5:44:48	0:05:49	4:28:40	Philippines	FIN
89286	456	John Villanueva	M	M45-49	32	11:39:58	1:16:22	0:05:49	5:43:11	0:04:31	4:30:05	Philippines	FIN
129813	457	Sarah Cairns	F	F30-34	21	11:40:03	1:02:46	0:03:54	5:17:14	0:03:42	5:12:27	Australia	FIN
429809	458	Rob Cassian	M	M45-49	33	11:40:05	1:14:12	0:06:34	5:44:29	0:06:02	4:28:48	Australia	FIN
137638	459	Katrina Williamson	F	F30-34	22	11:40:07	1:12:53	0:03:24	6:10:56	0:03:45	4:09:09	Australia	FIN
67181	460	Brett Moore	M	M35-39	96	11:40:16	1:10:50	0:05:52	5:41:03	0:03:47	4:38:44	Australia	FIN
429810	461	Marc Sim	M	M25-29	50	11:40:18	1:09:10	0:05:43	5:47:08	0:04:47	4:33:30	Australia	FIN
129362	462	Helen Vagnoni	F	F50-54	5	11:40:22	1:03:59	0:04:32	5:36:14	0:03:17	4:52:20	Australia	FIN
130088	463	Norman Joyce	M	M40-44	94	11:40:25	1:02:15	0:04:29	5:42:17	0:04:07	4:47:17	Australia	FIN
