Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
635	Cecilia Dominguez	F	F35-39	15	5:29:59	0:32:15	3:01:59	1:47:37
636	Sebastian Geoffroy	M	M30-34	71	5:30:02	0:38:25	2:45:40	1:51:54
637	Brian Purville	M	M45-49	36	5:30:03	0:43:57	2:44:21	1:52:45
638	Helen Sheirbon	F	F50-54	10	5:30:06	0:35:47	2:55:00	1:49:21
639	J Creech	M	M30-34	72	5:30:08	0:38:02	2:42:10	1:57:27
640	Michael Rothenberg	M	M50-54	33	5:30:10	0:36:11	2:41:49	2:02:42
641	Alexander Brussell	M	M25-29	108	5:30:13	0:32:32	2:52:43	1:47:14
642	Nicolas Delecroix	M	M40-44	60	5:30:15	0:35:10	2:43:51	1:55:24
643	Tomas Alvarez Belon	M	M30-34	73	5:30:18	0:33:46	2:55:31	1:47:15
644	Nicole Keller	F	F25-29	31	5:30:21	0:31:21	2:52:05	1:59:10
645	Rogerio Lavieri	M	M40-44	61	5:30:27	0:35:37	2:44:57	1:58:33
646	David Mollineda	M	M30-34	74	5:30:32	0:39:04	2:48:10	1:52:35
647	Gary Phelps	M	M35-39	71	5:30:48	0:38:39	2:50:30	1:51:21
648	Daniel Fernandez Coviella	M	M25-29	109	5:30:48	0:36:12	2:38:58	2:05:25
649	Naomi Blouin	F	F30-34	15	5:30:54	0:35:39	2:45:57	1:59:00
650	Calvin Engle	M	M35-39	72	5:31:00	0:40:06	2:36:18	2:03:04
651	Rick Overton	M	M45-49	37	5:31:08	0:35:59	2:53:36	1:48:25
652	Andrew Mann	M	M25-29	110	5:31:15	0:45:25	2:46:50	1:48:12
653	Juan Carlos Suarez Serrato	M	M40-44	62	5:31:22	0:34:14	2:34:44	2:14:08
654	Francois Auzerais	M	M35-39	73	5:31:31	0:33:32	2:55:30	1:49:40
655	Jeffrey Huang	M	M30-34	75	5:31:37	0:39:54	2:47:56	1:51:53
656	Joshua Friedman	M	M50-54	34	5:31:38	0:32:12	2:41:29	2:09:01
657	Lucas Warwar	M	M25-29	111	5:31:39	0:34:34	3:06:19	1:37:47
658	Benjamin Green	M	M18-24	58	5:31:42	0:34:55	2:49:37	1:58:12
659	Jack Michael	M	M45-49	38	5:31:43	0:37:32	2:51:27	1:55:04
660	Donna Albertsen	F	F30-34	16	5:31:44	0:35:24	2:51:11	1:56:28
661	Stephen Paul	M	M25-29	112	5:31:49	0:35:52	2:47:41	1:52:14
662	J. Warren Coulam	M	M55-59	25	5:31:52	0:41:14	2:43:20	1:57:51
663	Katie Lee	F	F35-39	16	5:32:04	0:30:38	2:57:16	1:54:10
664	Douglas Qian	M	M25-29	113	5:32:17	0:35:43	2:46:17	1:46:09
665	Alexis Hammond	F	F18-24	10	5:32:29	0:32:18	3:03:00	1:50:38
666	Liu Cheng	M	M40-44	63	5:32:29	0:39:00	2:40:57	2:03:04
667	Guus Reefman	M	M25-29	114	5:32:37	0:37:02	2:45:01	2:00:42
668	Boden Coker	M	M18-24	59	5:32:37	0:36:44	2:39:25	2:06:42
669	Amy Cotter-Brown	F	F55-59	6	5:32:40	0:40:27	2:44:31	1:56:04
670	Sigurd Lund	M	M35-39	74	5:32:49	0:41:27	2:39:16	2:02:28
671	Eric Dunbar	M	M25-29	115	5:32:50	0:37:16	2:45:14	1:53:34
672	Bryan Guan	M	M18-24	60	5:32:52	0:33:32	2:50:36	1:58:33
673	Shadie Andraos	M	M35-39	75	5:33:02	0:39:43	2:56:33	1:46:08
674	Ben Zagorsky	M	M25-29	116	5:33:11	0:37:54	2:51:40	1:47:32
675	Aron Wasowicz	M	M35-39	76	5:33:12	0:41:15	3:02:17	1:33:20
676	Grace Thrasher	F	F25-29	32	5:33:18	0:28:15	3:01:37	1:54:58
677	Torin Scott	M	M25-29	117	5:33:19	0:35:55	2:47:20	1:58:54
678	Jose Mangrobang	M	M40-44	64	5:33:19	0:35:39	2:43:23	2:04:57
679	Max Segall	M	M30-34	76	5:33:24	0:39:15	2:49:02	1:47:07
680	Nicole Suss	F	F30-34	17	5:33:28	0:32:45	2:54:54	1:56:57
681	Clay Kinnick	M	M30-34	77	5:33:37	0:41:24	2:50:01	1:48:39
682	Osvaldo Velez	M	M40-44	65	5:33:47	0:37:04	2:32:09	2:15:56
683	Brandon Fox	M	M18-24	61	5:33:49	0:41:23	2:45:23	1:54:28
684	Christopher Bosso	M	M50-54	35	5:33:51	0:36:06	2:42:52	2:06:00
685	Bryan Land	M	M45-49	39	5:33:56	0:36:14	2:48:53	2:00:02
686	Deme Crandall	M	M18-24	62	5:33:56	0:46:04	2:43:45	1:51:22
687	Erik Baker	M	M40-44	66	5:34:00	0:34:58	2:47:40	2:01:38
688	Chase Merrill	M	M25-29	118	5:34:07	0:37:51	2:44:34	1:59:47
689	Carter Fersten	M	M18-24	63	5:34:09	0:38:22	2:52:02	1:49:23
690	Anne Lynch	F	F18-24	11	5:34:14	0:37:37	2:54:57	1:52:37
691	Zachary Israel	M	M30-34	78	5:34:21	0:39:51	2:40:43	2:00:54
692	Michael Foust	M	M45-49	40	5:34:22	0:33:02	2:51:31	1:59:54
693	Seth Mccann	M	M35-39	77	5:34:32	0:35:56	2:39:19	2:03:10
694	Daniel Gardner	M	M35-39	78	5:34:34	0:35:32	2:45:10	2:05:55
695	Braden Cain	M	M25-29	119	5:34:41	0:35:19	2:55:55	1:48:35
696	Michael Boyle	M	M45-49	41	5:34:44	0:37:32	3:06:26	1:41:34
697	Michael Bosch	M	M55-59	26	5:34:47	0:34:59	2:53:19	1:54:08
698	Liza Lunina	F	F18-24	12	5:34:50	0:28:22	3:00:22	1:56:00
699	Scott Rendleman	M	M55-59	27	5:34:54	0:34:14	2:52:41	1:57:31
700	Louis-Charles Moisan	M	M25-29	120	5:34:54	0:38:18	2:51:52	1:48:16
701	Brian Daneshgar	M	M30-34	79	5:34:59	0:48:58	2:52:02	1:42:51
702	Edgar Ordonez	M	M40-44	67	5:35:00	0:39:40	2:51:05	1:51:31
703	Marco Digrande	M	M18-24	64	5:35:01	0:35:42	2:58:40	1:49:42
704	Kalea Bartolotto	F	F18-24	13	5:35:06	0:45:03	2:57:59	1:41:48
705	Tara Maffeo	F	F35-39	17	5:35:10	0:41:06	2:57:24	1:46:40
706	Ben Tjaden	M	M30-34	80	5:35:11	0:42:46	2:52:01	1:49:03
707	Justin Ung	M	M25-29	121	5:35:25	0:29:11	3:06:38	1:51:36
708	Kelly Vo	F	F45-49	6	5:35:27	0:33:53	2:50:18	2:03:10
709	Spencer Wilkens	M	M25-29	122	5:35:32	0:36:27	2:54:25	1:53:45
710	Michael Jones	M	M25-29	123	5:35:46	0:34:43	2:51:55	2:00:34
711	Dale Jackson	M	M60-64	13	5:35:54	0:37:28	2:38:56	2:09:58
712	Andrea Fagnani	M	M30-34	81	5:35:58	0:41:01	2:48:57	1:50:15
713	Adam Swete	M	M25-29	124	5:36:01	0:36:06	2:55:45	1:52:04
714	Teofilo Gutierrez	M	M30-34	82	5:36:03	0:36:13	2:45:59	2:04:36
715	Brian Kennett	M	M60-64	14	5:36:05	0:36:18	2:47:12	2:01:27
716	Alan Freedman	M	M60-64	15	5:36:05	0:35:37	2:49:56	1:54:41
717	Sherri Ellerby	F	F60-64	1	5:36:08	0:40:27	2:53:17	1:52:37
718	Curtis Howell	M	M35-39	79	5:36:11	0:38:55	2:46:58	1:58:15
719	Shail Hernandez Saravia	F	F35-39	18	5:36:17	0:44:59	2:55:42	1:44:43
720	Hiroki Yamashita	M	M30-34	83	5:36:23	0:41:33	2:59:38	1:41:29
721	Blake Allen	M	M35-39	80	5:36:27	0:39:00	2:47:58	1:58:26
722	Daniel Oroszlan	M	M18-24	65	5:36:28	0:29:43	3:10:40	1:43:13
723	Ally Warson	F	F30-34	18	5:36:41	0:43:01	3:00:12	1:41:00
724	Steve Jackson	M	M55-59	28	5:36:43	0:36:41	2:51:29	1:51:47
725	Tim Gersec	M	M25-29	125	5:36:46	0:33:51	2:59:38	1:49:02
726	Kathryn Larsen	F	F25-29	33	5:36:49	0:31:03	2:59:17	1:52:44
727	David Franklin	M	M45-49	42	5:36:53	0:28:48	2:47:29	2:11:34
728	Thomas Ward	M	M35-39	81	5:36:56	0:31:54	2:41:05	2:11:19
729	Raymond Pretty	M	M45-49	43	5:37:00	0:40:11	2:51:06	1:55:01
730	Hector Dorame	M	M40-44	68	5:37:00	0:34:52	2:46:29	2:03:58
731	Roy Ashford	M	M60-64	16	5:37:02	0:31:26	2:55:56	1:57:23
732	Nick Van Hollen	M	M30-34	84	5:37:02	0:41:12	2:56:01	1:46:06
733	Suzanne Lippert	F	F50-54	11	5:37:06	0:36:08	2:50:21	1:59:41
734	Benjamin Goodpasture	F	M40-44	69	5:37:12	0:37:43	2:50:34	1:55:31
735	Kurt Davis	M	M45-49	44	5:37:12	0:37:32	2:48:06	2:00:00
736	Zachary Saunders	M	M30-34	85	5:37:19	0:36:58	3:02:24	1:42:05
737	Toby Gorman	M	M45-49	45	5:37:23	0:42:16	2:41:28	2:01:49
738	Christopher Hutchison	M	M45-49	46	5:37:25	0:37:46	2:50:00	1:58:43
739	Peter Eberle	M	M55-59	29	5:37:33	0:32:33	2:45:37	2:07:53
740	Shane Mikolajewski	M	M35-39	82	5:37:35	0:38:52	2:43:45	2:03:18
741	Kevin Hill	M	M25-29	126	5:37:42	0:34:09	2:48:10	2:06:17
742	John Gill	M	M50-54	36	5:37:44	0:35:45	2:49:38	1:59:34
743	Yashar Sadaghiyani	M	M25-29	127	5:37:45	0:38:26	2:52:29	1:58:05
744	Leonardo Da Silva	M	M35-39	83	5:37:47	0:39:14	2:45:58	2:02:54
745	Blaine Heywood	M	M45-49	47	5:37:49	0:36:21	2:43:25	2:05:13
746	Eric Shi	M	M18-24	66	5:37:51	0:32:05	3:06:56	1:47:04
747	Santiago Bolon	M	M55-59	30	5:37:59	0:32:24	2:46:35	2:08:43
748	Kyle Steinhouse	M	M35-39	84	5:37:59	0:36:01	2:55:18	1:55:43
749	Jodi Mulder	F	F50-54	12	5:38:00	0:30:21	2:51:10	2:06:37
750	Paul Locke	M	M55-59	31	5:38:02	0:35:59	2:43:35	2:08:39
751	Scott Pesch	M	M55-59	32	5:38:07	0:44:16	2:38:25	2:02:39
752	Tanner Rundstrom	M	M18-24	67	5:38:08	0:32:06	3:00:26	1:52:34
753	Justin Sadler	M	M40-44	70	5:38:13	0:41:51	2:40:10	2:03:03
754	Torrey Morales	M	M30-34	86	5:38:24	0:30:37	3:05:05	1:53:50
755	Tom Bingham	M	M40-44	71	5:38:31	0:38:38	2:42:22	2:05:59
756	Daniel Ooi	M	M35-39	85	5:38:33	0:36:16	2:48:25	2:04:43
757	Ian Schaub	M	M18-24	68	5:38:40	0:32:48	3:02:50	1:54:38
758	Jonathan Tang-Kong	M	M35-39	86	5:38:55	0:42:13	3:01:22	1:41:18
759	Ricki Reincke	F	F60-64	2	5:38:59	0:35:52	2:52:06	2:01:37
760	Nicolas Donato	M	M25-29	128	5:39:02	0:32:58	3:00:57	1:55:51
761	Hunter Cooper	M	M18-24	69	5:39:04	0:29:22	2:42:14	2:19:21
762	Michael Peychev	M	M30-34	87	5:39:06	0:33:26	2:47:23	2:05:48
763	Alden Lister	M	M18-24	70	5:39:12	0:41:27	2:54:36	1:50:36
764	Cameron Coker	M	M50-54	37	5:39:16	0:35:57	2:42:18	2:07:40
765	Ryan Ladd Luna	M	M30-34	88	5:39:18	0:43:43	2:41:50	2:04:23
766	Al Kallel	M	M45-49	48	5:39:30	0:40:44	2:53:35	1:52:56
767	Ryan Wright	M	M18-24	71	5:39:32	0:40:33	2:50:00	1:56:35
768	Zachary Marin	M	M25-29	129	5:39:33	0:44:29	2:50:54	1:54:38
769	Jan Elsbach	M	M65-69	4	5:39:33	0:37:47	2:43:31	2:05:03
770	Evan Noble	M	M30-34	89	5:39:37	0:34:34	2:58:50	1:57:40
771	Lauren Keats	F	F35-39	19	5:39:44	0:30:31	3:02:44	1:56:08
772	Andrew Stockglausner	M	M18-24	72	5:39:46	0:35:05	2:55:55	1:57:39
773	Brad Scoles	M	M40-44	72	5:39:54	0:29:28	2:43:42	2:15:59
774	Matt Mccormick	M	M55-59	33	5:39:58	0:38:45	2:46:12	2:04:23
775	Ann McInroy	F	F30-34	19	5:40:02	0:40:19	2:58:05	1:52:21
776	Kathleen Cummings	F	F25-29	34	5:40:13	0:41:09	2:48:00	1:53:38
777	Delphine Perrier	F	F50-54	13	5:40:21	0:37:11	2:52:03	2:00:25
778	Donato Masellis	M	M45-49	49	5:40:33	0:41:32	2:49:58	1:58:33
779	Ryan Roberts	M	M25-29	130	5:40:35	0:37:37	2:55:24	1:53:29
780	Matthew Cicero	M	M35-39	87	5:40:42	0:40:44	2:45:01	1:56:49
781	Finn Angelina Mifsud	F	F18-24	14	5:40:46	0:29:34	2:58:30	2:02:43
782	Theodore Koerner	M	M25-29	131	5:40:50	0:30:12	3:02:33	1:58:29
783	Neeraj Sadarjoshi	M	M35-39	88	5:40:51	0:33:45	2:59:51	1:58:41
784	Tana Jackson	F	F55-59	7	5:40:55	0:41:24	2:44:49	2:04:18
785	Eric Mckee	M	M30-34	90	5:40:55	0:36:58	2:41:26	2:11:44
786	Louis Salazar	M	M60-64	17	5:40:57	0:39:37	2:50:16	2:02:08
787	Alvaro Morales	M	M18-24	73	5:40:59	0:36:14	2:50:20	2:06:01
788	Ilya Kuzmin	M	M35-39	89	5:41:04	0:40:37	2:56:32	1:51:16
789	Nathan Tippe	M	M35-39	90	5:41:06	0:33:18	3:06:52	1:49:28
790	Jeffrey Boyd	M	M40-44	73	5:41:06	0:38:26	2:51:17	1:58:25
791	Benjamin Jones	M	M25-29	132	5:41:09	0:33:18	2:55:37	2:01:15
792	Daan Visseren	M	M25-29	133	5:41:10	0:39:40	2:46:28	2:03:15
793	Matthew Dudziak	M	M50-54	38	5:41:12	0:34:40	2:47:35	2:08:15
794	Tim Rhodes	M	M45-49	50	5:41:19	0:28:06	2:48:26	2:15:27
795	Rachel Oelsner	F	F25-29	35	5:41:24	0:36:27	2:55:51	2:01:27
796	Joel Zavala	M	M35-39	91	5:41:27	0:44:45	2:47:56	1:58:11
797	Alex Evans	M	M55-59	34	5:41:30	0:34:51	2:52:31	2:03:55
798	Noah Yang	M	M18-24	74	5:41:34	0:31:09	2:56:57	2:02:00
799	Huy Le	M	M35-39	92	5:41:40	0:36:05	2:53:13	1:57:54
800	Nic Tobchan	M	M30-34	91	5:41:40	0:39:22	2:59:11	1:51:32
801	Louis Nicdao	M	M30-34	92	5:41:42	0:40:58	2:55:12	1:53:07
802	Jeff Holt	M	M65-69	5	5:41:44	0:38:37	2:48:02	2:05:27
803	Heather Rennie	F	F35-39	20	5:41:45	0:34:12	3:03:05	1:52:04
804	Olivia Mcgoffin	F	F35-39	21	5:41:53	0:39:56	2:54:47	1:54:23
805	Ben Jackson	M	M45-49	51	5:41:55	0:37:35	2:51:31	2:02:30
806	Maryangely Moreno	F	F45-49	7	5:42:00	0:38:42	2:59:30	1:54:44
807	Tommy Pham	M	M60-64	18	5:42:03	0:42:54	2:38:15	2:03:35
808	Megan Porteous	F	F40-44	15	5:42:08	0:33:04	2:48:19	2:06:21
809	Sam Wright	M	M30-34	93	5:42:14	0:37:38	2:43:27	2:04:42
810	Takis Makridis	M	M40-44	74	5:42:14	0:36:41	2:50:50	1:56:18
811	Bill Maimone	M	M60-64	19	5:42:15	0:34:14	2:48:00	2:08:51
812	Davis Merrill	F	F18-24	15	5:42:16	0:39:30	3:02:51	1:49:05
813	Jackson Sands	M	M18-24	75	5:42:18	0:41:41	2:43:21	1:53:59
814	Sergio Torres	M	M55-59	35	5:42:20	0:26:14	2:51:06	2:14:48
815	Ian Walsh	M	M40-44	75	5:42:20	0:34:35	2:49:16	2:08:53
816	Jaime Kvaternik	M	M25-29	134	5:42:22	0:34:20	2:43:12	2:09:22
817	Stephen Chase	M	M25-29	135	5:42:23	0:44:51	2:49:00	1:55:45
818	Lilly Sharples	F	F18-24	16	5:42:24	0:41:22	2:56:08	1:55:24
819	Dana Rini	F	F55-59	8	5:42:24	0:34:42	2:49:07	2:07:35
820	Michael Burak	M	M60-64	20	5:42:28	0:44:41	3:07:31	1:38:55
821	David Yee	M	M50-54	39	5:42:28	0:35:44	2:48:27	2:01:52
822	Nic Legge	M	M25-29	136	5:42:48	0:40:19	2:58:02	1:51:35
823	Juan Pablo Samayoa	M	M40-44	76	5:42:54	0:32:34	2:55:19	2:04:50
824	Tony Lima	M	M45-49	52	5:42:56	0:42:07	2:39:19	2:05:26
825	Daniel Marks	M	M30-34	94	5:42:56	0:28:57	2:50:31	2:10:35
826	Francois Bernaudin	M	M45-49	53	5:42:59	0:37:51	2:51:55	1:59:08
827	Adam Goetz	M	M30-34	95	5:43:06	0:37:14	3:06:41	1:50:25
828	Derek Huffman	M	M35-39	93	5:43:06	0:43:29	2:43:06	2:01:30
829	Molly Calcutt	F	F30-34	20	5:43:12	0:32:53	3:04:07	1:49:36
830	Jacob Moreno	M	M40-44	77	5:43:16	0:36:26	2:57:14	1:58:57
831	Nick Gomez	M	M45-49	54	5:43:21	0:31:50	2:41:29	2:22:40
832	Annie Stratton	F	F30-34	21	5:43:29	0:39:14	3:06:14	1:41:58
833	Tyler Otto	M	M40-44	78	5:43:31	0:35:41	2:55:33	1:58:05
834	Derek Knowles	M	M30-34	96	5:43:35	0:41:01	2:57:15	1:53:26
835	Andrew Kaven	M	M45-49	55	5:43:36	0:33:57	2:53:24	2:04:25
836	Shayan Monshizadeh	M	M25-29	137	5:43:40	0:47:25	3:02:35	1:42:32
837	Bryan Kendall	M	M35-39	94	5:43:45	0:42:00	2:53:13	1:57:02
838	Siddhant Benadikar	M	M30-34	97	5:43:55	0:44:18	2:42:14	2:06:25
839	Justin Foxworthy	M	M50-54	40	5:43:59	0:39:00	2:50:43	2:06:41
840	Kyle Pellegrini	M	M18-24	76	5:44:00	0:28:05	2:49:36	2:11:32
841	Lucas Azevedo	M	M35-39	95	5:44:01	0:47:10	2:27:56	2:14:20
842	Anna Sullivan	F	F30-34	22	5:44:03	0:35:17	2:54:16	1:58:22
843	Stephanie Hamilton	F	F25-29	36	5:44:06	0:35:41	2:58:00	1:58:53
844	Mandy Draper	F	F40-44	16	5:44:10	0:36:11	3:00:39	1:57:21
845	James Jackson	M	M35-39	96	5:44:10	0:44:13	2:56:08	1:54:28
846	Megan Storm	F	F35-39	22	5:44:23	0:43:53	2:46:50	2:04:20
847	Jeff Williams	M	M30-34	98	5:44:31	0:37:51	2:54:12	1:53:16
848	Carl Coles	M	M45-49	56	5:44:34	0:40:54	2:52:41	1:59:40
849	Juliana Mae Neves	F	F25-29	37	5:44:35	0:34:01	3:02:35	1:55:58
850	Nathan Maffeo	M	M40-44	79	5:44:41	0:39:27	2:45:36	2:07:56
851	Shiva Khanna Yamamoto	M	M18-24	77	5:44:44	0:40:15	2:45:57	2:06:41
852	Drew Ramstead	M	M30-34	99	5:44:44	0:33:58	3:00:45	1:58:44
853	Christy Mallen	F	F45-49	8	5:44:47	0:36:48	3:08:12	1:48:43
854	Marlia Braun	F	F50-54	14	5:44:49	0:36:44	2:52:07	2:02:06
855	Aaron Marquez	M	M30-34	100	5:44:49	0:30:41	2:47:05	2:14:20
856	Jacobus Machalow	M	M40-44	80	5:44:58	0:41:51	2:41:18	2:10:10
857	Samy Hotimsky	M	M50-54	41	5:45:04	0:31:04	2:51:27	2:09:30
858	Zander Zemliak	M	M18-24	78	5:45:05	0:33:33	2:30:42	2:25:58
859	Pablo Ortiz Casillas	M	M35-39	97	5:45:09	0:37:01	2:51:40	1:59:33
860	Chad Brumbaugh	M	M50-54	42	5:45:12	0:39:08	2:39:23	2:17:54
861	Sumit Jain	M	M40-44	81	5:45:13	0:42:35	2:54:53	1:57:53
862	Sarah Summersgill	F	F25-29	38	5:45:13	0:27:59	3:02:15	2:03:07
863	Kaylan Griffith	F	F30-34	23	5:45:16	0:34:48	3:01:45	1:56:04
864	Christopher Wu	M	M35-39	98	5:45:17	0:41:34	2:54:23	1:54:54
865	Logan Hubbard	M	M35-39	99	5:45:20	0:47:43	2:49:26	1:54:06
866	Jerrold Marasco	M	M50-54	43	5:45:32	0:43:45	2:41:35	2:04:55
867	Johannes Stockmanns	M	M18-24	79	5:45:35	0:36:23	2:57:05	1:58:53
868	Patrick Testoni	M	M55-59	36	5:45:36	0:48:04	2:42:41	2:02:19
869	Tony Christolear	M	M50-54	44	5:45:37	0:41:49	2:46:51	2:04:43
870	James Joly	M	M30-34	101	5:45:42	0:35:43	2:38:30	2:22:46
871	Daniel Siapin	M	M40-44	82	5:45:51	0:37:46	2:30:40	2:22:56
872	Michael Cramer	M	M30-34	102	5:45:54	0:36:02	2:56:13	2:00:32
873	Veronica Zarri	F	F40-44	17	5:45:55	0:41:38	3:05:14	1:45:31
874	Mike Behler	M	M60-64	21	5:45:56	0:40:54	2:54:42	1:59:10
875	Amit Paz	M	M50-54	45	5:45:58	0:44:56	2:58:01	1:53:48
876	Emma Rooholfada	F	F18-24	17	5:46:02	0:39:44	3:01:17	1:56:58
877	Michael Sharp	M	M65-69	6	5:46:04	0:41:21	2:53:49	1:59:19
878	Brian Klesh	M	M40-44	83	5:46:05	0:38:28	3:12:19	1:39:53
879	Allison Row	F	F18-24	18	5:46:08	0:35:48	2:49:26	2:12:34
880	Sierra Bindseil	F	F18-24	19	5:46:10	0:29:14	3:05:32	2:01:17
881	Andrea Montano Hernandez	F	F30-34	24	5:46:17	0:37:53	3:03:14	1:54:25
882	Stephen Catto	M	M60-64	22	5:46:21	0:44:50	2:55:52	1:54:23
883	Jason Do	M	M18-24	80	5:46:24	0:32:10	3:00:30	2:03:50
884	Luke Zhao	M	M18-24	81	5:46:24	0:31:25	2:47:53	2:17:33
885	Mark Biedlingmaier	M	M30-34	103	5:46:25	0:40:34	2:53:05	1:56:30
886	Maxwell Kaiser	M	M25-29	138	5:46:26	0:33:07	2:48:40	2:10:32
887	Sean Klement	M	M18-24	82	5:46:29	0:37:46	3:02:57	1:53:41
888	Kevin Smith	M	M50-54	46	5:46:30	0:36:52	2:50:50	2:05:46
889	Adrian Tabares	M	M40-44	84	5:46:35	0:40:17	2:59:56	1:47:52
890	Aidan Menen	M	M18-24	83	5:46:36	0:31:16	3:05:48	1:58:23
891	David Doran	M	M30-34	104	5:46:37	0:46:58	2:51:43	1:51:12
892	Tim Kadel	M	M55-59	37	5:46:47	0:40:59	2:46:47	2:05:55
893	Xavier Gonzales	M	M25-29	139	5:46:54	0:38:40	2:55:40	1:59:41
894	Juliana Morrow	F	F45-49	9	5:46:54	0:43:59	3:03:14	1:47:47
895	Carlos Ruibal	M	M18-24	84	5:46:55	0:37:18	2:55:18	1:59:04
896	Robert Knebel	M	M50-54	47	5:46:59	0:36:34	2:52:52	2:04:08
897	Andrew Jessup	M	M25-29	140	5:47:04	0:33:10	2:48:15	2:14:59
898	David Price	M	M50-54	48	5:47:06	0:36:08	2:54:50	2:00:40
899	Jimmie Rogers	M	M55-59	38	5:47:07	0:30:28	2:49:37	2:17:32
900	Taylor Hebb	F	F30-34	25	5:47:15	0:45:08	2:53:47	1:56:03
901	Christine Carey	F	F18-24	20	5:47:22	0:39:35	3:12:16	1:43:23
902	Eliza Geist	F	F18-24	21	5:47:22	0:33:52	2:56:42	2:06:02
903	Cooper Scarbrough	M	M30-34	105	5:47:23	0:35:34	3:12:53	1:48:09
904	Cathy Martinsen	F	F55-59	9	5:47:25	0:37:14	2:46:41	2:08:58
905	Nathan Stenseng	M	M18-24	85	5:47:29	0:38:49	2:47:54	2:06:00
906	Katie Parr	F	F55-59	10	5:47:41	0:38:32	3:00:12	1:59:07
907	Jacob Krasnodemsky	M	M25-29	141	5:47:49	0:43:51	3:03:24	1:47:34
908	Andrew Chapman	M	M18-24	86	5:47:49	0:34:26	2:43:34	2:16:29
909	Mike Owen	M	M50-54	49	5:47:52	0:41:20	2:51:28	2:02:50
910	Ryan Gorzek	M	M25-29	142	5:47:54	0:44:17	2:34:49	2:13:56
911	Mckensie Galusha	F	F25-29	39	5:47:56	0:39:49	3:05:44	1:46:23
912	Katie Reeder	F	F30-34	26	5:48:07	0:39:54	2:59:36	1:56:01
913	Ali Robertson	F	F18-24	22	5:48:13	0:26:55	3:12:58	1:56:32
914	Kian Azimian	M	M45-49	57	5:48:15	0:33:21	2:55:57	2:07:38
915	Camden Rose	M	M25-29	143	5:48:17	0:39:26	2:52:08	1:58:56
916	Grace Kuester	F	F25-29	40	5:48:17	0:35:25	3:10:26	1:51:34
917	Chloe Heiser	F	F25-29	41	5:48:23	0:35:44	3:02:23	1:56:27
918	Matt Mcpartlan	M	M25-29	144	5:48:24	0:38:54	2:50:37	1:53:13
919	Andreas Brunhuber	M	M18-24	87	5:48:25	0:34:30	2:53:18	2:06:53
920	Kim Felix	F	F55-59	11	5:48:28	0:31:00	2:50:11	2:15:53
921	Jose Gil	M	M30-34	106	5:48:30	0:42:29	3:08:50	1:44:21
922	Robert Ebert	M	M35-39	100	5:48:32	0:31:07	3:01:13	1:58:27
923	Billy Becerra	M	M40-44	85	5:48:34	0:35:25	2:50:39	2:06:45
924	Stephen Brett	M	M45-49	58	5:48:39	0:31:19	2:41:46	2:21:24
925	Kevin Yahampath	M	M25-29	145	5:48:41	0:39:05	2:58:28	2:03:03
926	Krystina Wei	F	F35-39	23	5:48:43	0:37:29	2:54:03	2:08:58
927	Dmitry Ilchenko	M	M25-29	146	5:48:44	0:37:32	2:45:31	2:11:52
928	Dana Austin	F	F25-29	42	5:48:45	0:32:18	3:00:47	2:05:44
929	Tommy Hinga	M	M40-44	86	5:48:56	0:33:37	3:02:51	1:57:45
930	Mandy Leonards	F	F40-44	18	5:49:04	0:40:04	2:59:10	1:58:10
931	Zachary Worden	M	M30-34	107	5:49:11	0:40:26	2:45:51	2:08:49
932	Matt McKinney	M	M40-44	87	5:49:11	0:38:32	2:59:16	1:56:59
933	Oliver Hering	M	M25-29	147	5:49:12	0:33:12	3:09:09	1:55:27
934	Theautis Persons	M	M50-54	50	5:49:13	0:41:11	2:52:03	2:06:03
935	Chris Marvin	M	M50-54	51	5:49:14	0:44:05	2:52:14	2:01:09
936	Chris Mcdiffett	M	M45-49	59	5:49:16	0:34:42	2:55:09	2:04:10
937	Matthew Wozniak	M	M30-34	108	5:49:34	0:41:16	2:42:39	2:03:58
938	Samantha Robertson	F	F25-29	43	5:49:36	0:40:25	3:08:50	1:48:50
939	Joao Victor Da Cunha Brito	M	M25-29	148	5:49:42	0:45:20	2:53:35	1:59:28
940	Julia Falk	F	F35-39	24	5:49:51	0:35:24	2:55:53	2:06:58
941	Nathan Myers	M	M30-34	109	5:49:52	0:36:58	2:58:15	1:59:19
942	Jon Martin	M	M55-59	39	5:49:55	0:32:56	2:59:43	2:05:08
943	Edward Hoffmann	M	M18-24	88	5:49:56	0:34:16	2:51:15	2:12:19
944	Alexis Rockenbach	M	M50-54	52	5:49:58	0:43:15	2:48:58	2:05:47
945	Danelle Miller	F	F40-44	19	5:50:02	0:42:38	2:54:05	2:01:19
946	Carolina Mercado Leyva	F	F30-34	27	5:50:03	0:42:22	3:00:40	1:55:25
947	Andrew Buckingham	M	M25-29	149	5:50:11	0:38:22	2:57:32	1:55:45
948	Daniel Holmes	M	M30-34	110	5:50:12	0:41:12	3:04:53	1:43:33
949	Brett Atkinson	M	M45-49	60	5:50:13	0:41:32	2:56:18	1:59:51
950	Eric Khairy	M	M45-49	61	5:50:16	0:41:32	2:57:12	1:59:07
951	jennifer Beauregard	F	F35-39	25	5:50:25	0:39:49	3:00:32	2:01:24
952	Thomas Ziebarth	M	M30-34	111	5:50:32	0:42:42	3:01:44	1:51:35
