総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
369	243	丹沢 秀樹	38	男	愛知県	2:57:58	0:42:05	548	0:05:53	1:12:49	132	2:00:47	318	0:57:11	453	344		35-39男子	47
370	584	藤原 孝司	62	男	愛知県	2:58:05	0:37:59	486	0:06:41	1:19:14	299	2:03:54	366	0:54:11	386	345		60-64男子	6
371	484	明石 竜彦	52	男	愛知県	2:58:07	0:38:55	503	0:08:09	1:20:00	325	2:07:04	421	0:51:03	303	346		50-54男子	43
372	474	佐藤 清貴	51	男	愛知県	2:58:08	0:33:13	296	0:07:08	1:20:53	354	2:01:14	326	0:56:54	447	347		50-54男子	44
373	594	岡田 幸夫	65	男	愛知県	2:58:14	0:33:50	323	0:08:45	1:22:41	396	2:05:16	390	0:52:58	348	348		65-69男子	6
374	454	吉本 晋二	49	男	愛知県	2:58:18	0:33:07	289	0:06:03	1:20:34	345	1:59:44	299	0:58:34	471	349		45-49男子	79
375	309	冨永 剛史	42	男	愛知県	2:58:20	0:32:46	273	0:07:09	1:26:18	473	2:06:13	407	0:52:07	329	350		40-44男子	59
376	263	冨來 建史	39	男	愛知県	2:58:24	0:35:59	423	0:07:27	1:20:41	348	2:04:07	367	0:54:17	390	351		35-39男子	48
377	209	北村 洋輔	34	男	愛知県	2:58:36	0:41:25	538	0:10:44	1:24:40	442	2:16:49	514	0:41:47	78	352		30-34男子	36
378	546	大下 広文	56	男	愛知県	2:58:40	0:36:17	432	0:08:26	1:20:17	333	2:05:00	384	0:53:40	367	353		55-59男子	16
379	422	桑原 信吉	48	男	愛知県	2:58:43	0:35:53	419	0:05:53	1:23:53	431	2:05:39	398	0:53:04	351	354		45-49男子	80
380	287	宗田 浩幸	40	男	愛知県	2:58:48	0:35:24	394	0:09:24	1:21:47	373	2:06:35	412	0:52:13	334	355		40-44男子	60
381	345	柴田 貞俊	44	男	愛知県	2:58:52	0:34:09	334	0:07:06	1:25:47	463	2:07:02	418	0:51:50	322	356		40-44男子	61
382	395	杉田 充孝	46	男	愛知県	2:58:58	0:42:56	556	0:07:16	1:19:27	308	2:09:39	454	0:49:19	252	357		45-49男子	81
383	75	田中 宇宙	28	男	愛知県	2:59:14	0:36:46	450	0:05:34	1:20:25	336	2:02:45	349	0:56:29	443	358		25-29男子	41
384	196	外山 明宏	32	男	山梨県	2:59:21	0:36:20	433	0:07:19	1:25:58	464	2:09:37	453	0:49:44	266	359		30-34男子	37
385	375	赤崎 宏冶	46	男	京都府	2:59:28	0:29:04	146	0:07:48	1:19:12	297	1:56:04	238	1:03:24	536	360		45-49男子	82
386	599	鈴木 広治	66	男	愛知県	2:59:31	0:33:30	308	0:09:01	1:20:55	355	2:03:26	360	0:56:05	435	361		65-69男子	7
387	408	坂上 雄一	47	男	愛知県	2:59:45	0:38:42	498	0:07:01	1:25:01	448	2:10:44	468	0:49:01	242	362		45-49男子	83
388	517	梅村 久樹	54	男	愛知県	2:59:47	0:34:00	330	0:07:20	1:24:43	444	2:06:03	402	0:53:44	372	363		50-54男子	45
389	472	釘宮 幸弘	51	男	愛知県	3:00:08	0:34:04	331	0:08:20	1:23:44	421	2:06:08	404	0:54:00	380	364		50-54男子	46
390	225	川越 大輔	36	男	愛知県	3:00:13	0:34:34	351	0:07:44	1:24:04	434	2:06:22	408	0:53:51	377	365		35-39男子	49
391	425	髙橋 輝樹	48	男	愛知県	3:00:15	0:40:39	528	0:08:26	1:22:39	395	2:11:44	479	0:48:31	229	366		45-49男子	84
392	534	伊藤 誠	55	男	三重県	3:00:15	0:37:09	467	0:08:04	1:20:06	329	2:05:19	393	0:54:56	401	367		55-59男子	17
393	300	伊藤 一仁	42	男	愛知県	3:00:16	0:41:23	537	0:08:10	1:19:02	290	2:08:35	445	0:51:41	317	368		40-44男子	62
394	505	近藤 洋史	53	男	愛知県	3:00:22	0:46:57	584	0:07:26	1:21:09	361	2:15:32	508	0:44:50	146	369		50-54男子	47
395	734	田中 妙子	47	女	愛知県	3:00:24	0:36:47	452	0:06:20	1:26:41	474	2:09:48	458	0:50:36	293		26	45-49女子	2
396	540	鈴木 武	55	男	愛知県	3:00:24	0:36:56	457	0:06:12	1:23:04	407	2:06:12	406	0:54:12	387	370		55-59男子	18
397	468	梅澤 典男	51	男	愛知県	3:00:26	0:37:14	469	0:07:24	1:21:56	378	2:06:34	411	0:53:52	378	371		50-54男子	48
398	403	水野 裕二	46	男	愛知県	3:00:28	0:34:45	357	0:06:02	1:23:49	426	2:04:36	379	0:55:52	431	372		45-49男子	85
399	245	夏目 昌寿	38	男	愛知県	3:00:31	0:29:44	163	0:07:15	1:28:16	498	2:05:15	389	0:55:16	416	373		35-39男子	50
400	607	鍋田 満	67	男	愛知県	3:00:41	0:33:58	329	0:07:02	1:19:44	317	2:00:44	315	0:59:57	488	374		65-69男子	8
401	186	山本 敦巳	31	男	愛知県	3:00:42	0:35:53	418	0:07:32	1:21:29	367	2:04:54	382	0:55:48	430	375		30-34男子	38
402	32	鈴木 泰地	24	男	愛知県	3:01:07	0:35:28	399	0:06:34	1:20:31	341	2:02:33	342	0:58:34	472	376		20-24男子	12
403	361	小幡 修大	45	男	神奈川県	3:01:10	0:35:11	383	0:08:54	1:24:08	437	2:08:13	440	0:52:57	347	377		45-49男子	86
404	543	野崎 澄夫	55	男	愛知県	3:01:21	0:35:26	396	0:08:05	1:23:47	425	2:07:18	428	0:54:03	381	378		55-59男子	19
405	423	佐藤 保	48	男	愛知県	3:01:23	0:41:37	540	0:06:58	1:22:28	387	2:11:03	472	0:50:20	282	379		45-49男子	87
406	537	坂田 和人	55	男	奈良県	3:01:32	0:37:04	464	0:06:44	1:20:32	343	2:04:20	371	0:57:12	454	380		55-59男子	20
407	554	笛田 泰弘	57	男	愛知県	3:01:41	0:38:14	490	0:07:43	1:21:40	371	2:07:37	431	0:54:04	382	381		55-59男子	21
408	614	濱崎 二丸	70	男	熊本県	3:01:44	0:33:13	297	0:07:52	1:19:34	312	2:00:39	313	1:01:05	500	382		70-74男子	3
409	220	中村 剛士	35	男	岐阜県	3:01:48	0:36:17	431	0:08:12	1:23:29	416	2:07:58	437	0:53:50	374	383		35-39男子	51
410	590	横田 浩昌	63	男	千葉県	3:01:52	0:28:57	142	0:05:34	1:11:37	93	1:46:08	106	1:15:44	586	384		60-64男子	7
411	290	石黒 敦士	41	男	愛知県	3:01:56	0:35:28	397	0:07:22	1:24:42	443	2:07:32	429	0:54:24	391	385		40-44男子	63
412	508	高田 信康	53	男	大阪府	3:01:57	0:36:41	447	0:08:01	1:19:02	289	2:03:44	364	0:58:13	468	386		50-54男子	49
413	456	伊丹 尚明	50	男	愛知県	3:01:57	0:32:02	240	0:06:05	1:27:05	483	2:05:12	388	0:56:45	446	387		50-54男子	50
414	304	齋藤 一永	42	男	三重県	3:02:16	0:36:31	439	0:07:39	1:22:37	391	2:06:47	413	0:55:29	422	388		40-44男子	64
415	553	中島 秀樹	57	男	長野県	3:02:52	0:32:13	247	0:07:22	1:30:08	525	2:09:43	456	0:53:09	353	389		55-59男子	22
416	588	羽柴 裕史	63	男	三重県	3:02:54	0:36:51	454	0:08:34	1:22:13	385	2:07:38	432	0:55:16	415	390		60-64男子	8
417	52	石川 悟	27	男	愛知県	3:02:55	0:35:12	386	0:08:35	1:25:20	454	2:09:07	447	0:53:48	373	391		25-29男子	42
418	236	酒井 研治	37	男	岐阜県	3:02:56	0:33:05	285	0:07:08	1:25:27	456	2:05:40	399	0:57:16	455	392		35-39男子	52
419	742	小林 礼子	51	女	静岡県	3:03:02	0:38:12	488	0:06:46	1:19:18	302	2:04:16	370	0:58:46	473		27	50-54女子	4
420	547	酒井 正弘	56	男	愛知県	3:03:15	0:36:53	456	0:07:59	1:23:24	413	2:08:16	441	0:54:59	403	393		55-59男子	23
421	714	井出 淑子	30	女	愛知県	3:03:17	0:39:23	510	0:05:55	1:26:44	478	2:12:02	484	0:51:15	308		28	30-34女子	4
422	78	長谷川 貴之	28	男	愛知県	3:03:21	0:33:43	315	0:08:58	1:19:07	296	2:01:48	332	1:01:33	507	394		25-29男子	43
423	212	速水 広一	34	男	愛知県	3:03:28	0:39:47	517	0:07:30	1:21:08	359	2:08:25	443	0:55:03	406	395		30-34男子	39
424	383	鵜飼 浩	46	男	愛知県	3:03:36	0:38:12	489	0:06:30	1:22:55	403	2:07:37	430	0:55:59	432	396		45-49男子	88
425	516	内山 順造	54	男	神奈川県	3:03:38	0:43:16	561	0:07:49	1:19:23	304	2:10:28	465	0:53:10	354	397		50-54男子	51
426	244	寺山 久史	38	男	愛知県	3:03:38	0:39:30	511	0:05:28	1:15:57	208	2:00:55	320	1:02:43	530	398		35-39男子	53
427	495	中村 義朗	52	男	愛知県	3:03:44	0:37:38	481	0:07:52	1:21:48	376	2:07:18	427	0:56:26	442	399		50-54男子	52
428	568	神谷 和宏	59	男	愛知県	3:03:55	0:33:37	313	0:06:33	1:19:32	310	1:59:42	298	1:04:13	538	400		55-59男子	24
429	745	松村 三保	57	女	愛知県	3:03:56	0:33:51	324	0:06:05	1:26:13	469	2:06:09	405	0:57:47	461		29	55-59女子	3
430	486	伊藤 貴史	52	男	愛知県	3:04:02	0:34:10	336	0:07:36	1:18:58	284	2:00:44	314	1:03:18	535	401		50-54男子	53
431	158	廣木 敏	49	男	愛知県	3:04:14	0:37:02	462	0:05:44	1:21:48	374	2:04:34	376	0:59:40	487	402		45-49男子	89
432	335	増田 巧己	43	男	大阪府	3:04:24	0:38:15	491	0:08:00	1:23:53	430	2:10:08	462	0:54:16	389	403		40-44男子	65
433	544	三澤 典正	55	男	愛知県	3:04:36	0:33:01	283	0:09:30	1:25:09	450	2:07:40	434	0:56:56	448	404		55-59男子	25
434	174	尾崎 雄二	31	男	愛知県	3:04:48	0:40:06	521	0:07:27	1:23:25	415	2:10:58	470	0:53:50	376	405		30-34男子	40
435	606	田中 伸幸	67	男	岐阜県	3:04:49	0:35:00	371	0:07:53	1:27:00	481	2:09:53	460	0:54:56	402	406		65-69男子	9
436	577	薮本 幸広	60	男	三重県	3:05:01	0:32:07	242	0:07:53	1:30:31	530	2:10:31	466	0:54:30	392	407		60-64男子	9
437	541	高松 朗	55	男	和歌山県	3:05:01	0:33:48	320	0:10:17	1:25:10	451	2:09:15	451	0:55:46	428	408		55-59男子	26
438	549	堀尾 淳	56	男	愛知県	3:05:05	0:39:19	508	0:06:26	1:27:33	488	2:13:18	493	0:51:47	320	409		55-59男子	27
439	29	老平 大輝	24	男	愛知県	3:05:17	0:36:23	436	0:08:02	1:30:49	534	2:15:14	504	0:50:03	273	410		20-24男子	13
440	337	山本 佳雅	43	男	愛知県	3:05:20	0:40:40	529	0:08:52	1:26:16	470	2:15:48	510	0:49:32	262	411		40-44男子	66
441	258	熊 英次	39	男	愛知県	3:05:26	0:33:50	321	0:06:11	1:23:32	419	2:03:33	361	1:01:53	517	412		35-39男子	54
442	727	森田 優子	41	女	愛知県	3:05:27	0:35:47	412	0:07:48	1:28:10	497	2:11:45	480	0:53:42	370		30	40-44女子	4
443	87	小笠原 知洋	29	男	東京都	3:05:47	0:40:18	524	0:07:53	1:18:50	283	2:07:01	416	0:58:46	474	413		25-29男子	44
444	316	井上 剛典	43	男	岐阜県	3:05:57	0:36:37	444	0:07:27	1:25:39	461	2:09:43	455	0:56:14	438	414		40-44男子	67
445	711	栗山 芽生	26	女	愛知県	3:06:30	0:35:05	374	0:06:26	1:22:36	390	2:04:07	368	1:02:23	527		31	25-29女子	2
446	330	鈴木 淳	43	男	愛知県	3:06:42	0:47:39	592	0:06:30	1:17:25	248	2:11:34	475	0:55:08	410	415		40-44男子	68
447	387	加藤 雅也	46	男	岐阜県	3:06:43	0:34:11	337	0:07:46	1:19:04	293	2:01:01	323	1:05:42	548	416		45-49男子	90
448	228	新谷 俊介	36	男	愛知県	3:06:54	0:43:09	558	0:09:00	1:33:14	551	2:25:23	563	0:41:31	71	417		35-39男子	55
449	712	原田 亜希子	28	女	静岡県	3:06:55	0:26:12	71	0:06:59	1:28:36	504	2:01:47	331	1:05:08	546		32	25-29女子	3
450	519	佐藤 眞	54	男	岐阜県	3:06:59	0:28:08	116	0:07:41	1:33:25	554	2:09:14	450	0:57:45	459	418		50-54男子	54
451	478	日高 幹雄	51	男	愛知県	3:07:03	0:37:29	479	0:07:11	1:20:22	335	2:05:02	385	1:02:01	520	419		50-54男子	55
452	496	中谷 智洋	52	男	大阪府	3:07:15	0:42:12	549	0:06:36	1:24:19	438	2:13:07	492	0:54:08	384	420		50-54男子	56
453	721	本田 弥生	36	女	愛知県	3:07:19	0:33:54	325	0:06:45	1:31:11	539	2:11:50	482	0:55:29	421		33	35-39女子	4
454	617	神谷 進五	74	男	愛知県	3:07:36	0:38:51	501	0:06:48	1:22:31	389	2:08:10	438	0:59:26	483	421		70-74男子	4
455	207	小澤 真純	34	男	広島県	3:07:39	0:35:44	410	0:07:10	1:25:39	459	2:08:33	444	0:59:06	480	422		30-34男子	41
456	488	兼子 進	52	男	愛知県	3:07:47	0:36:03	427	0:06:11	1:24:52	446	2:07:06	422	1:00:41	494	423		50-54男子	57
457	376	浅見 康史	46	男	愛知県	3:07:53	0:29:05	147	0:07:22	1:29:33	516	2:06:00	401	1:01:53	516	424		45-49男子	91
458	459	小林 聖一	50	男	愛知県	3:07:53	0:43:30	564	0:07:37	1:21:23	364	2:12:30	489	0:55:23	420	425		50-54男子	58
459	40	海老原 北斗	26	男	愛知県	3:08:02	0:35:11	384	0:06:39	1:23:13	410	2:05:03	386	1:02:59	532	426		25-29男子	45
460	348	中西 剛	44	男	奈良県	3:08:05	0:39:38	514	0:07:22	1:22:55	404	2:09:55	461	0:58:10	467	427		40-44男子	69
461	85	阿部 倫也	29	男	愛知県	3:08:19	0:34:25	344	0:06:32	1:22:22	386	2:03:19	356	1:05:00	545	428		25-29男子	46
462	324	後藤 敦	43	男	愛知県	3:08:34	0:35:05	375	0:06:09	1:24:53	447	2:06:07	403	1:02:27	528	429		40-44男子	70
463	249	棟方 和也	38	男	愛知県	3:08:50	0:48:10	596	0:09:52	1:22:10	384	2:20:12	534	0:48:38	233	430		35-39男子	56
464	296	日比野 洋一	41	男	愛知県	3:08:55	0:39:19	507	0:06:39	1:21:06	358	2:07:04	420	1:01:51	515	431		40-44男子	71
465	426	高宮 雅博	48	男	愛知県	3:09:05	0:39:08	505	0:11:42	1:21:14	362	2:12:04	485	0:57:01	450	432		45-49男子	92
466	265	花岡 剛志	39	男	長野県	3:09:10	0:42:27	553	0:07:29	1:30:25	529	2:20:21	536	0:48:49	234	433		35-39男子	57
467	205	水谷 貴	33	男	愛知県	3:09:21	0:30:35	186	0:09:50	1:27:18	485	2:07:43	436	1:01:38	510	434		30-34男子	42
468	28	稲垣 雄大	24	男	愛知県	3:09:45	0:26:48	90	0:06:30	1:19:40	314	1:52:58	192	1:16:47	588	435		20-24男子	14
469	350	服部 徳晃	44	男	静岡県	3:09:52	0:35:35	403	0:08:22	1:17:44	259	2:01:41	330	1:08:11	558	436		40-44男子	72
470	520	佐橋 健一郎	54	男	愛知県	3:10:16	0:43:11	559	0:09:22	1:21:59	382	2:14:32	498	0:55:44	427	437		50-54男子	59
471	726	伊藤 真樹子	41	女	愛知県	3:10:21	0:30:40	189	0:07:54	1:26:55	480	2:05:29	396	1:04:52	544		34	40-44女子	5
472	48	渡辺 大貴	26	男	愛知県	3:10:25	0:31:52	232	0:08:05	1:22:38	393	2:02:35	344	1:07:50	556	438		25-29男子	47
473	723	伊藤 美恵	39	女	愛知県	3:10:26	0:30:45	192	0:07:42	1:29:45	519	2:08:12	439	1:02:14	522		35	35-39女子	5
474	12	石川 聖三	21	男	愛知県	3:10:32	0:46:49	581	0:06:15	1:25:16	453	2:18:20	526	0:52:12	333	439		20-24男子	15
475	396	田中 秀昭	46	男	岐阜県	3:10:32	0:41:41	542	0:06:31	1:24:35	441	2:12:47	491	0:57:45	460	440		45-49男子	93
476	69	青木 惇	28	男	愛知県	3:10:48	0:44:11	567	0:08:29	1:22:47	399	2:15:27	507	0:55:21	418	441		25-29男子	48
477	320	加藤 高広	43	男	愛知県	3:11:01	0:37:48	482	0:06:24	1:22:45	398	2:06:57	414	1:04:04	537	442		40-44男子	73
478	583	林 寿彦	62	男	兵庫県	3:11:07	0:34:10	335	0:06:42	1:34:33	563	2:15:25	506	0:55:42	426	443		60-64男子	10
479	185	三木 良太	31	男	兵庫県	3:11:19	0:48:40	597	0:10:38	1:28:20	499	2:27:38	570	0:43:41	112	444		30-34男子	43
480	400	藤川 智宏	46	男	愛知県	3:11:20	0:47:51	593	0:09:24	1:20:59	356	2:18:14	525	0:53:06	352	445		45-49男子	94
481	524	鈴木 達也	54	男	愛知県	3:11:21	0:33:06	287	0:07:33	1:29:13	511	2:09:52	459	1:01:29	506	446		50-54男子	60
482	746	加藤 博美	60	女	愛知県	3:11:28	0:35:49	413	0:06:57	1:26:49	479	2:09:35	452	1:01:53	518		36	60-64女子	2
483	164	勘原 将裕	30	男	愛知県	3:11:29	0:32:55	279	0:09:30	1:26:42	476	2:09:07	448	1:02:22	526	447		30-34男子	44
484	268	馬渕 輝彦	39	男	静岡県	3:11:37	0:36:34	442	0:07:25	1:26:13	467	2:10:12	464	1:01:25	504	448		35-39男子	58
485	576	林 秀昭	60	男	長野県	3:11:39	0:36:53	455	0:07:49	1:25:29	458	2:10:11	463	1:01:28	505	449		60-64男子	11
486	36	古館 侑大	25	男	石川県	3:11:42	0:35:05	377	0:07:12	1:28:35	503	2:10:52	469	1:00:50	496	450		25-29男子	49
487	173	安藤 友樹	31	男	愛知県	3:11:50	0:36:24	437	0:06:57	1:29:24	513	2:12:45	490	0:59:05	479	451		30-34男子	45
488	378	伊藤 健一	46	男	愛知県	3:11:58	0:36:01	426	0:07:43	1:28:04	496	2:11:48	481	1:00:10	489	452		45-49男子	95
489	70	伊藤 智史	28	男	愛知県	3:12:22	0:37:36	480	0:09:49	1:24:07	436	2:11:32	474	1:00:50	495	453		25-29男子	50
490	367	佐藤 拓也	45	男	神奈川県	3:12:27	0:37:57	485	0:07:41	1:29:05	509	2:14:43	500	0:57:44	458	454		45-49男子	96
491	43	淵上 雅仁	26	男	愛知県	3:13:05	0:35:36	404	0:05:17	1:32:45	548	2:13:38	496	0:59:27	484	455		25-29男子	51
492	512	山脇 篤	53	男	愛知県	3:13:08	0:30:39	188	0:07:58	1:29:40	517	2:08:17	442	1:04:51	543	456		50-54男子	61
493	429	藤岡 幸恭	48	男	愛知県	3:13:19	0:38:53	502	0:08:00	1:28:29	501	2:15:22	505	0:57:57	465	457		45-49男子	97
494	306	佐藤 貴志	42	男	愛知県	3:13:25	0:31:55	233	0:07:44	1:29:30	514	2:09:09	449	1:04:16	540	458		40-44男子	74
495	319	大西 孝志	43	男	岐阜県	3:13:36	0:38:47	500	0:07:56	1:25:43	462	2:12:26	487	1:01:10	501	459		40-44男子	75
496	369	中森 伸児	45	男	富山県	3:13:48	0:37:55	484	0:08:47	1:16:08	212	2:02:50	351	1:10:58	574	460		45-49男子	98
497	738	原 由加	49	女	愛知県	3:14:14	0:42:15	550	0:07:41	1:27:34	489	2:17:30	522	0:56:44	445		37	45-49女子	3
498	226	倉谷 康正	36	男	愛知県	3:14:15	0:29:32	162	0:07:07	1:25:23	455	2:02:02	335	1:12:13	578	461		35-39男子	59
499	24	平原 直人	23	男	愛知県	3:14:32	0:37:23	474	0:08:30	1:29:46	520	2:15:39	509	0:58:53	476	462		20-24男子	16
500	605	高橋 好徳	67	男	愛知県	3:14:42	0:46:53	582	0:09:46	1:29:13	510	2:25:52	566	0:48:50	235	463		65-69男子	10
501	223	浅井 大	36	男	愛知県	3:14:43	0:32:42	268	0:04:22	1:52:48	598	2:29:52	576	0:44:51	147	464		35-39男子	60
502	301	岩田 竹生	42	男	愛知県	3:14:49	0:37:08	466	0:09:46	1:24:48	445	2:11:42	477	1:03:07	534	465		40-44男子	76
503	578	神谷 博之	61	男	愛知県	3:14:56	0:34:06	332	0:09:55	1:26:42	477	2:10:43	467	1:04:13	539	466		60-64男子	12
504	585	小林 薫	63	男	愛知県	3:14:59	0:35:41	407	0:09:11	1:33:34	555	2:18:26	529	0:56:33	444	467		60-64男子	13
505	55	伊藤 聡志	27	男	愛知県	3:14:59	0:43:18	562	0:06:55	1:30:56	536	2:21:09	541	0:53:50	375	468		25-29男子	52
506	76	玉田 竜也	28	男	岐阜県	3:15:13	0:47:28	588	0:09:25	1:21:56	380	2:18:49	530	0:56:24	441	469		25-29男子	53
507	161	板倉 寛明	30	男	愛知県	3:15:14	0:53:24	602	0:11:10	1:26:13	468	2:30:47	582	0:44:27	138	470		30-34男子	46
508	579	中嶋 豊	61	男	茨城県	3:15:31	0:33:58	328	0:06:06	1:27:03	482	2:07:07	423	1:08:24	562	471		60-64男子	14
509	455	渡辺 玲児	49	男	愛知県	3:15:38	0:44:57	573	0:06:00	1:23:50	428	2:14:47	501	1:00:51	498	472		45-49男子	99
510	311	花谷 大介	42	男	京都府	3:15:42	0:46:43	579	0:07:54	1:26:00	465	2:20:37	538	0:55:05	408	473		40-44男子	77
511	492	坪内 孝暁	52	男	愛知県	3:15:52	0:34:32	349	0:08:51	1:30:12	526	2:13:35	495	1:02:17	523	474		50-54男子	62
512	288	山下 浩司	40	男	静岡県	3:15:53	0:45:29	576	0:09:00	1:27:48	494	2:22:17	546	0:53:36	364	475		40-44男子	78
513	274	今井 清一郎	40	男	愛知県	3:16:27	0:39:46	516	0:07:43	1:30:55	535	2:18:24	528	0:58:03	466	476		40-44男子	79
514	56	小川 智紀	27	男	愛知県	3:16:35	0:38:28	493	0:08:48	1:35:40	570	2:22:56	548	0:53:39	366	477		25-29男子	54
515	609	姉崎 幸雄	68	男	石川県	3:16:56	0:43:59	566	0:09:00	1:32:35	546	2:25:34	565	0:51:22	312	478		65-69男子	11
516	100	本多 智明	29	男	愛知県	3:17:19	0:44:48	572	0:06:34	1:29:47	521	2:21:09	542	0:56:10	437	479		25-29男子	55
517	618	佐野 博男	75	男	東京都	3:17:21	0:29:49	164	0:07:34	1:34:14	561	2:11:37	476	1:05:44	549	480		75-79男子	1
518	563	辰巳 正明	58	男	滋賀県	3:17:22	0:35:45	411	0:10:26	1:30:56	537	2:17:07	519	1:00:15	491	481		55-59男子	28
519	61	鈴木 健太	27	男	愛知県	3:17:30	0:47:32	589	0:10:44	1:25:05	449	2:23:21	551	0:54:09	385	482		25-29男子	56
520	619	田中 欣二	75	男	山口県	3:17:36	0:42:00	546	0:06:46	1:26:17	471	2:15:03	502	1:02:33	529	483		75-79男子	2
521	542	冨田 昌宏	55	男	愛知県	3:17:43	0:38:39	496	0:07:56	1:30:17	527	2:16:52	516	1:00:51	497	484		55-59男子	29
522	611	前島 濱弐	68	男	静岡県	3:17:50	0:35:43	408	0:09:04	1:31:20	540	2:16:07	512	1:01:43	513	485		65-69男子	12
523	600	鈴木 政春	66	男	愛知県	3:17:53	0:40:56	532	0:07:48	1:27:14	484	2:15:58	511	1:01:55	519	486		65-69男子	13
524	202	築山 一幸	33	男	愛知県	3:17:59	0:41:52	544	0:07:14	1:42:39	592	2:31:45	585	0:46:14	175	487		30-34男子	47
525	604	渋谷 政信	67	男	愛知県	3:18:06	0:35:31	400	0:08:36	1:25:39	460	2:09:46	457	1:08:20	561	488		65-69男子	14
526	250	森 慎次	38	男	愛知県	3:18:45	0:35:56	421	0:08:27	1:45:20	593	2:29:43	575	0:49:02	243	489		35-39男子	61
527	91	小杉 洋平	29	男	静岡県	3:19:14	0:40:48	530	0:08:46	1:27:22	487	2:16:56	517	1:02:18	524	490		25-29男子	57
528	592	樋渡 敏	64	男	愛知県	3:19:29	0:37:16	470	0:07:56	1:26:41	475	2:11:53	483	1:07:36	554	491		60-64男子	15
529	415	和田 章裕	47	男	愛知県	3:19:36	0:41:41	541	0:08:01	1:27:48	493	2:17:30	521	1:02:06	521	492		45-49男子	100
530	239	土田 将康	37	男	愛知県	3:19:39	0:42:02	547	0:08:35	1:32:56	550	2:23:33	553	0:56:06	436	493		35-39男子	62
531	440	小川 和良	49	男	愛知県	3:19:46	0:35:57	422	0:07:54	1:34:13	560	2:18:04	524	1:01:42	512	494		45-49男子	101
532	424	白柳 智浩	48	男	愛知県	3:19:50	0:37:01	461	0:11:49	1:22:54	402	2:11:44	478	1:08:06	557	495		45-49男子	102
533	166	杉浦 要平	30	男	愛知県	3:20:45	0:31:37	225	0:12:13	1:36:27	573	2:20:17	535	1:00:28	492	496		30-34男子	48
534	89	亀井 勇樹	29	男	愛知県	3:20:53	0:43:29	563	0:08:14	1:29:53	522	2:21:36	545	0:59:17	481	497		25-29男子	58
535	332	塚本 雄二	43	男	静岡県	3:21:31	0:31:13	210	0:07:53	1:28:34	502	2:07:40	433	1:13:51	582	498		40-44男子	80
536	736	堀 典子	48	女	静岡県	3:21:44	0:44:44	570	0:07:00	1:23:29	418	2:15:13	503	1:06:31	552		38	45-49女子	4
537	184	藤田 知宏	31	男	神奈川県	3:22:14	0:36:39	445	0:08:34	1:19:55	321	2:05:08	387	1:17:06	589	499		30-34男子	49
538	414	平井 友浩	47	男	愛知県	3:22:15	0:40:52	531	0:08:17	1:23:19	412	2:12:28	488	1:09:47	568	500		45-49男子	103
539	731	杉本 祥子	44	女	静岡県	3:22:47	0:34:49	360	0:07:51	1:34:33	564	2:17:13	520	1:05:34	547		39	40-44女子	6
540	707	瓜生 佐代	22	女	愛知県	3:22:51	0:35:28	398	0:08:35	1:40:57	588	2:25:00	562	0:57:51	462		40	20-24女子	3
541	291	稲垣 篤	41	男	愛知県	3:22:52	0:37:04	463	0:08:30	1:29:00	508	2:14:34	499	1:08:18	560	501		40-44男子	81
542	463	増田 永一	60	男	愛知県	3:23:01	0:44:18	568	0:09:34	1:35:47	571	2:29:39	574	0:53:22	358	502		60-64男子	16
543	210	澤井 研作	34	男	愛知県	3:23:47	0:36:40	446	0:07:33	1:42:05	590	2:26:18	567	0:57:29	456	503		30-34男子	50
544	483	渡邉 徹二	51	男	東京都	3:23:55	0:30:00	172	0:05:59	1:40:12	587	2:16:11	513	1:07:44	555	504		50-54男子	63
545	285	新美 博隆	40	男	愛知県	3:23:57	0:34:17	338	0:09:31	1:30:20	528	2:14:08	497	1:09:49	569	505		40-44男子	82
546	355	阿草 太郎	45	男	愛知県	3:24:05	0:37:27	477	0:09:40	1:34:11	559	2:21:18	544	1:02:47	531	506		45-49男子	104
547	511	松木 昌也	53	男	静岡県	3:24:06	0:40:57	533	0:10:53	1:30:38	533	2:22:28	547	1:01:38	511	507		50-54男子	64
548	82	吉田 亜斗夢	28	男	東京都	3:24:18	0:34:57	369	0:08:30	1:30:08	524	2:13:35	494	1:10:43	573	508		25-29男子	59
549	566	青島 泉	59	男	愛知県	3:24:52	0:44:47	571	0:07:57	1:30:35	532	2:23:19	550	1:01:33	508	509		55-59男子	30
550	18	板垣 伸	23	男	愛知県	3:25:03	0:44:34	569	0:07:08	1:39:44	584	2:31:26	584	0:53:37	365	510		20-24男子	17
551	510	堀江 賢治	53	男	愛知県	3:25:29	0:41:17	535	0:09:02	1:32:49	549	2:23:08	549	1:02:21	525	511		50-54男子	65
552	733	福王寺 千佳	46	女	愛知県	3:25:32	0:32:58	282	0:08:23	1:38:15	580	2:19:36	532	1:05:56	550		41	45-49女子	5
553	560	折戸 茂	58	男	愛知県	3:25:51	0:46:46	580	0:09:33	1:27:46	492	2:24:05	557	1:01:46	514	512		55-59男子	31
