総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	東北選手権順
382	305	町田 千登勢	52	女	東京都	3:25:30	0:32:52	231	1:23:57	272	1:56:49	259	1:28:41	418		50	50-54歳女子	9	
383	59	箭内 翔也	27	男	いわき市	3:25:47	0:25:43	43	1:33:26	372	1:59:09	287	1:26:38	415	333		25-29歳男子	27	145
384	410	野中 博文	60	男	東京都	3:26:06	0:34:53	287	1:28:06	332	2:02:59	327	1:23:07	408	334		60-64歳男子	32	
385	186	井上 総	44	男	埼玉県	3:26:20	0:31:14	184	1:33:13	370	2:04:27	338	1:21:53	403	335		40-44歳男子	40	
386	214	渡辺 修治	46	男	東京都	3:26:46	0:38:09	365	1:28:16	334	2:06:25	350	1:20:21	400	336		45-49歳男子	47	
387	369	松澤 秀明	57	男	新潟県	3:27:59	0:33:26	247	1:44:28	418	2:17:54	406	1:10:05	351	337		55-59歳男子	41	
388	323	沼野 賢司	54	男	兵庫県	3:28:08	0:36:26	333	1:40:10	407	2:16:36	404	1:11:32	358	338		50-54歳男子	50	
389	328	田崎 陽雅	54	男	大沼郡会津美里町	3:28:48	0:42:20	421	1:30:24	353	2:12:44	381	1:16:04	382	339		50-54歳男子	51	146
390	379	大山 裕二	58	男	いわき市	3:28:49	0:45:38	430	1:29:06	344	2:14:44	392	1:14:05	371	340		55-59歳男子	42	147
391	198	木塚 健太	45	男	東京都	3:29:06	0:38:12	366	1:36:33	390	2:14:45	393	1:14:21	372	341		45-49歳男子	48	
392	456	小林 正光	65	男	東京都	3:29:23	0:35:45	313	1:45:53	424	2:21:38	417	1:07:45	334	342		65-69歳男子	16	
393	322	行場 裕樹	54	男	宮城県	3:29:31	0:36:14	326	1:39:29	406	2:15:43	398	1:13:48	369	343		50-54歳男子	52	148
394	418	玉井 健	61	男	神奈川県	3:29:41	0:46:36	431	1:45:12	423	2:31:48	430	0:57:53	241	344		60-64歳男子	33	
395	478	渡部 益夫	73	男	埼玉県	3:30:16	0:42:08	419	1:42:18	413	2:24:26	422	1:05:50	321	345		70-74歳男子	5	
396	271	熊谷 三千代	50	女	いわき市	3:31:28	0:48:54	434	1:36:25	389	2:25:19	423	1:06:09	324		51	50-54歳女子	10	15
397	485	野田 朋芳	77	男	東京都	3:32:21	0:35:04	294	1:31:58	365	2:07:02	354	1:25:19	412	346		75-79歳男子	2	
398	105	鴨田 卓巳	35	男	青森県	3:32:34	0:33:17	243	1:43:06	414	2:16:23	400	1:16:11	384	347		35-39歳男子	26	149
399	393	鈴木 敏明	59	男	新潟県	3:33:11	0:37:34	361	1:33:28	373	2:11:02	371	1:22:09	405	348		55-59歳男子	43	
400	470	森 秀美	69	男	青森県	3:33:30	0:39:06	387	1:24:40	283	2:03:46	331	1:29:44	419	349		65-69歳男子	17	150
401	354	渡辺 華史	56	女	東京都	3:33:49	0:38:24	371	1:40:26	409	2:18:50	407	1:14:59	374		52	55-59歳女子	10	
402	373	八木原 悦子	57	女	埼玉県	3:34:13	0:30:42	163	1:28:48	340	1:59:30	293	1:34:43	428		53	55-59歳女子	11	
403	326	田中 利和	54	男	東京都	3:35:53	0:33:54	261	1:38:02	400	2:11:56	378	1:23:57	410	350		50-54歳男子	53	
404	450	佐藤 勝幸	65	男	東京都	3:36:17	0:36:04	319	1:44:46	419	2:20:50	413	1:15:27	379	351		65-69歳男子	18	
405	289	橋本 聖一	51	男	西白河郡泉崎村	3:36:26	0:38:49	382	1:40:35	410	2:19:24	410	1:17:02	388	352		50-54歳男子	54	151
406	33	高野 流空	22	男	会津若松市	3:36:35	0:36:53	343	1:38:54	402	2:15:47	399	1:20:48	401	353		20-24歳男子	30	152
407	366	平良 巖	57	男	二本松市	3:37:19	0:35:27	307	1:44:26	417	2:19:53	411	1:17:26	390	354		55-59歳男子	44	153
408	395	芳賀 勇人	59	男	南会津郡下郷町	3:37:24	0:38:42	380	1:39:00	403	2:17:42	405	1:19:42	397	355		55-59歳男子	45	154
409	377	重野 克人	58	男	長野県	3:38:37	0:41:45	415	1:27:06	315	2:08:51	362	1:29:46	420	356		55-59歳男子	46	
410	68	佐々木 瞭	28	男	東京都	3:38:48	0:40:13	400	1:31:21	360	2:11:34	376	1:27:14	416	357		25-29歳男子	28	
411	80	山崎 飛龍	29	男	東京都	3:39:59	0:39:47	394	1:34:49	380	2:14:36	390	1:25:23	413	358		25-29歳男子	29	
412	414	関口 毅史	61	男	神奈川県	3:40:41	0:40:51	406	1:35:44	385	2:16:35	403	1:24:06	411	359		60-64歳男子	34	
413	483	鶴岡 康一	76	男	千葉県	3:40:50	0:36:03	318	1:33:30	374	2:09:33	365	1:31:17	425	360		75-79歳男子	3	
414	445	小澤 宏明	62	男	宮城県	3:41:43	0:43:13	422	1:37:41	396	2:20:54	414	1:20:49	402	361		60-64歳男子	35	155
415	339	秋山 誠一	55	男	白河市	3:42:04	0:46:39	432	1:32:33	369	2:19:12	409	1:22:52	406	362		55-59歳男子	47	156
416	464	金子 直子	66	女	東京都	3:42:32	0:34:51	285	1:36:40	391	2:11:31	375	1:31:01	424		54	65-69歳女子	2	
417	14	遠藤 康介	20	男	会津若松市	3:43:28	0:36:47	340	1:32:19	367	2:09:06	364	1:34:22	427	363		20-24歳男子	31	157
418	134	水口 明	39	男	いわき市	3:43:39	0:43:28	425	1:44:56	421	2:28:24	426	1:15:15	376	364		35-39歳男子	27	158
419	98	髙橋 秀成	33	男	東京都	3:43:53	0:40:36	403	1:28:15	333	2:08:51	361	1:35:02	429	365		30-34歳男子	16	
420	457	堀 直則	65	男	新潟県	3:45:12	0:30:54	175	1:43:49	416	2:14:43	391	1:30:29	423	366		65-69歳男子	19	
421	88	佐藤 広	30	男	東京都	3:46:37	0:38:58	383	1:42:08	412	2:21:06	415	1:25:31	414	367		30-34歳男子	17	
422	372	小針 克美	57	男	須賀川市	3:47:54	0:45:14	429	1:44:47	420	2:30:01	427	1:17:53	393	368		55-59歳男子	48	159
423	282	池田 慶太	51	男	岩手県	3:47:59	0:37:08	353	1:37:53	398	2:15:01	395	1:32:58	426	369		50-54歳男子	55	160
424	345	山口 貴士	55	男	東京都	3:52:11	0:43:19	423	1:49:06	427	2:32:25	432	1:19:46	398	370		55-59歳男子	49	
425	311	樋下田 隆史	53	男	埼玉県	3:52:41	0:39:40	393	1:51:03	430	2:30:43	429	1:21:58	404	371		50-54歳男子	56	
426	262	片山 規央	50	男	郡山市	3:53:19	0:44:58	428	1:53:12	431	2:38:10	433	1:15:09	375	372		50-54歳男子	57	161
427	473	辺見 美津男	70	男	西白河郡西郷村	3:54:17	0:47:36	433	1:36:25	388	2:24:01	421	1:30:16	421	373		70-74歳男子	6	162
428	471	鈴木 誠一	69	男	会津若松市	3:57:44	0:42:13	420	1:48:04	425	2:30:17	428	1:27:27	417	374		65-69歳男子	20	163
429	443	三浦 康子	64	女	東京都	3:58:03	0:38:28	372	1:49:13	428	2:27:41	425	1:30:22	422		55	60-64歳女子	5	
TOV	486	平井 良守	84	男	千葉県	4:12:04	0:35:08	298	1:57:11	432	2:32:19	431	1:39:45	430			80-84歳男子		
DNF	16	渡邉 倖大	20	男	福島市		0:26:04	52	1:08:35	57	1:34:39	40					20-24歳男子		
DNF	304	橋本 昌代	52	女	茨城県		0:28:54	115	1:24:45	284	1:53:39	223					50-54歳女子		
DNF	479	伴 勉	74	男	栃木県		0:37:23	355	1:37:02	393	2:14:25	388					70-74歳男子		
DNF	119	田島 英	38	男	栃木県		0:27:04	76									35-39歳男子		
DNF	321	三木 剛	54	男	東京都		0:31:05	181									50-54歳男子		
DNF	135	國井 努	39	男	郡山市												35-39歳男子		
DNF	227	宮橋 夏樹	48	男	南相馬市												45-49歳男子		
DNF	283	古川 敦	51	男	新潟県												50-54歳男子		
DNF	325	佐久間 久子	54	女	福島市												50-54歳女子		
DNF	361	福島 良行	56	男	東京都												55-59歳男子		
DNF	405	鈴木 雅文	60	男	茨城県												60-64歳男子		
DNF	480	浜名 隆志	71	男	富山県												70-74歳男子		
DNF	484	武田 清海	77	男	神奈川県												75-79歳男子		
SKIP	388	吉谷 俊郎	58	男	神奈川県				1:33:13				1:26:50				55-59歳男子		
SKIP	411	山本 一郎	60	男	東京都				1:29:53				1:07:50				60-64歳男子		
DNS	1	柳瀬 亮	18	男	岐阜県												19歳以下男子		
DNS	5	國井 優大	19	男	宮城県												19歳以下男子		
DNS	29	近藤 浄士	21	男	福島市												20-24歳男子		
DNS	51	冨士川 怜奈	25	女	西白河郡西郷村												25-29歳女子		
DNS	73	光田 陸	29	男	東京都												25-29歳男子		
DNS	85	澤野 太暉	30	男	東京都												30-34歳男子		
DNS	92	松井 諒	31	男	秋田県												30-34歳男子		
DNS	111	森田 康	36	男	神奈川県												35-39歳男子		
DNS	122	中塚 英輝	38	男	東京都												35-39歳男子		
DNS	125	石田 明寛	38	男	茨城県												35-39歳男子		
DNS	137	結城 孝	40	男	宮城県												40-44歳男子		
DNS	141	大場 義史	40	男	埼玉県												40-44歳男子		
DNS	151	細田 雄一	40	男	千葉県												40-44歳男子		
DNS	160	鈴木 慶政	42	男	郡山市												40-44歳男子		
DNS	163	岡本 和幸	42	男	東京都												40-44歳男子		
DNS	171	佐藤 利幸	43	男	宮城県												40-44歳男子		
DNS	188	砂山 志郎	44	男	東京都												40-44歳男子		
DNS	194	竹下 茂雄	45	男	東京都												45-49歳男子		
DNS	204	永瀬 達也	46	男	東京都												45-49歳男子		
DNS	218	菊地 康二郎	47	男	栃木県												45-49歳男子		
DNS	231	渡邉 文隆	48	男	神奈川県												45-49歳男子		
DNS	242	尾崎 陽	49	男	東京都												45-49歳男子		
DNS	252	山口 聡一	49	男	東京都												45-49歳男子		
DNS	280	石村 公宏	51	男	東京都												50-54歳男子		
DNS	292	新井 正志	51	男	埼玉県												50-54歳男子		
DNS	297	木原 哲	51	男	東京都												50-54歳男子		
DNS	342	島田 容男	55	男	東京都												55-59歳男子		
DNS	347	菅野 秀忠	56	男	宮城県												55-59歳男子		
DNS	350	宮澤 典友	56	男	東京都												55-59歳男子		
DNS	371	佐藤 惣一郎	57	男	会津若松市												55-59歳男子		
DNS	386	宮本 善章	58	男	埼玉県												55-59歳男子		
DNS	392	大村 智子	59	女	静岡県												55-59歳女子		
DNS	396	芝地 克彰	59	男	茨城県												55-59歳男子		
DNS	408	橋爪 幹幸	60	男	神奈川県												60-64歳男子		
DNS	435	藤井 眞由美	64	女	愛知県												60-64歳女子		
DNS	441	熊野 裕章	64	男	埼玉県												60-64歳男子		
DNS	447	湯浅 和己	65	男	東京都												65-69歳男子		
DNS	465	夏山 栄敏	67	男	東京都												65-69歳男子		
DNS	468	小川 紀敏	69	男	茨城県												65-69歳男子		
DNS	472	畑中 泰二	70	男	埼玉県												70-74歳男子		
DNS	476	加倉井 正	71	男	茨城県												70-74歳男子		
DNS	487	吉田 博之	58	男	会津若松市												55-59歳男子		
