総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
396	1148	藤原 琢	男	大阪府	4:40:30	0:21:27	338	2:35:46	414	2:57:13	394	1:43:17	399	366		男子30-39歳	62
397	2105	佐伯 卓也	男	神奈川県	4:40:30	0:20:54	290	2:32:33	365	2:53:27	349	1:47:03	451	367		男子40-49歳	114
398	4063	陸田 典志	男	埼玉県	4:40:47	0:22:17	405	2:38:34	458	3:00:51	447	1:39:56	344	368		男子50-59歳	129
399	3041	丸山 登士	男	群馬県	4:41:03	0:24:02	528	2:33:45	384	2:57:47	406	1:43:16	398	369		男子40-49歳	115
400	2080	長島 洋希	男	神奈川県	4:41:31	0:22:46	444	2:39:33	475	3:02:19	470	1:39:12	338	370		男子40-49歳	116
401	6141	平川 政治	男	東京都	4:41:31	0:20:08	226	2:33:48	387	2:53:56	362	1:47:35	459	371		男子70歳以上	2
402	6065	橋本 純一	男	東京都	4:41:33	0:24:22	549	2:36:17	424	3:00:39	445	1:40:54	359	372		男子60-69歳	32
403	3086	福本 忠史	男	山口県	4:41:38	0:27:25	666	2:39:43	479	3:07:08	530	1:34:30	271	373		男子40-49歳	117
404	2007	森本 明日香	女	神奈川県	4:41:42	0:22:31	423	2:36:07	419	2:58:38	418	1:43:04	395		31	女子30-39歳	6
405	6119	綿野 潔治	男	神奈川県	4:41:49	0:22:16	402	2:35:16	410	2:57:32	402	1:44:17	415	374		男子60-69歳	33
406	2014	山田 晃史	男	神奈川県	4:41:57	0:24:36	571	2:42:41	527	3:07:17	534	1:34:40	277	375		男子40-49歳	118
407	5030	杉山 郁也	男	静岡県	4:42:07	0:23:32	498	2:41:12	506	3:04:44	502	1:37:23	315	376		男子50-59歳	130
408	3087	今井 清一郎	男	愛知県	4:42:16	0:23:17	485	2:39:04	468	3:02:21	471	1:39:55	343	377		男子40-49歳	119
409	2123	友野 由香	女	東京都	4:42:21	0:25:07	598	2:35:49	416	3:00:56	449	1:41:25	373		32	女子40-49歳	14
410	6036	山下 達朗	男	長野県	4:42:25	0:21:04	303	2:34:59	402	2:56:03	381	1:46:22	438	378		男子60-69歳	34
411	5142	齊藤 稔	男	千葉県	4:42:42	0:21:39	355	2:42:38	526	3:04:17	497	1:38:25	331	379		男子50-59歳	131
412	6126	坂巻 好明	男	栃木県	4:42:44	0:16:19	33	2:26:58	304	2:43:17	243	1:59:27	587	380		男子60-69歳	35
413	2154	新井田 由理	女	東京都	4:42:44	0:23:27	494	2:37:55	448	3:01:22	456	1:41:22	372		33	女子50-59歳	7
414	5064	中田 太治	男	東京都	4:43:02	0:26:05	625	2:39:32	473	3:05:37	510	1:37:25	317	381		男子50-59歳	132
415	5076	上野山 努	男	大阪府	4:43:11	0:20:44	278	2:35:57	417	2:56:41	391	1:46:30	439	382		男子50-59歳	133
416	3057	角森 壮	男	埼玉県	4:43:11	0:20:45	280	2:41:24	510	3:02:09	467	1:41:02	362	383		男子40-49歳	120
417	6047	今西 正一	男	愛知県	4:43:19	0:20:29	258	2:37:34	440	2:58:03	410	1:45:16	424	384		男子60-69歳	36
418	6083	田中 晴彦	男	東京都	4:43:49	0:21:50	370	2:34:40	397	2:56:30	388	1:47:19	455	385		男子60-69歳	37
419	2052	嶋内 豊	男	神奈川県	4:44:26	0:20:18	246	2:32:37	366	2:52:55	341	1:51:31	510	386		男子40-49歳	121
420	6032	成戸 和広	男	東京都	4:44:38	0:20:15	239	2:33:33	380	2:53:48	358	1:50:50	502	387		男子60-69歳	38
421	1161	寺前 大輔	男	東京都	4:44:51	0:22:48	448	2:38:19	454	3:01:07	450	1:43:44	406	388		男子30-39歳	63
422	5065	藪谷 光正	男	静岡県	4:44:51	0:20:40	272	2:33:12	373	2:53:52	361	1:50:59	503	389		男子50-59歳	134
423	2043	新井 崇康	男	群馬県	4:44:57	0:23:25	492	2:40:18	491	3:03:43	488	1:41:14	368	390		男子40-49歳	122
424	3067	齋藤 啓吾	男	宮城県	4:45:19	0:23:35	501	2:47:41	584	3:11:16	578	1:34:03	261	391		男子40-49歳	123
425	3079	新妻 拓朗	男	東京都	4:45:22	0:19:58	214	2:26:01	290	2:45:59	276	1:59:23	586	392		男子40-49歳	124
426	2003	南 真利菜	女	石川県	4:45:27	0:24:02	530	2:42:08	518	3:06:10	520	1:39:17	339		34	女子30-39歳	7
427	5120	永野 琢也	男	東京都	4:45:28	0:24:05	535	2:36:04	418	3:00:09	436	1:45:19	426	393		男子50-59歳	135
428	5151	中軽米 恵子	女	埼玉県	4:45:31	0:20:06	224	2:50:48	614	3:10:54	572	1:34:37	274		35	女子60-69歳	1
429	3052	小林 大介	男	静岡県	4:45:32	0:21:17	327	2:43:11	533	3:04:28	499	1:41:04	364	394		男子40-49歳	125
430	5013	藤井 彰人	男	東京都	4:45:34	0:18:50	135	2:26:05	292	2:44:55	262	2:00:39	593	395		男子50-59歳	136
431	2009	今 佑華	女	東京都	4:45:56	0:25:14	600	2:35:07	405	3:00:21	442	1:45:35	431		36	女子30-39歳	8
432	3094	沼田 豊治	男	愛知県	4:45:57	0:19:40	188	2:32:09	361	2:51:49	327	1:54:08	531	396		男子40-49歳	126
433	3105	矢野 龍太郎	男	埼玉県	4:45:58	0:20:05	222	2:43:34	539	3:03:39	487	1:42:19	382	397		男子40-49歳	127
434	1130	佐久間 亨	男	愛知県	4:46:14	0:24:37	572	2:36:44	429	3:01:21	455	1:44:53	420	398		男子30-39歳	64
435	6088	酒井 隆博	男	兵庫県	4:46:14	0:21:10	319	2:29:03	322	2:50:13	312	1:56:01	559	399		男子60-69歳	39
436	4072	田中 和幸	男	神奈川県	4:46:21	0:26:11	628	2:40:02	484	3:06:13	522	1:40:08	349	400		男子50-59歳	137
437	2068	矢野 めぐみ	女	埼玉県	4:46:30	0:21:01	297	2:40:33	496	3:01:34	458	1:44:56	421		37	女子40-49歳	15
438	5053	市川 智昭	男	東京都	4:46:33	0:20:38	270	2:31:56	357	2:52:34	335	1:53:59	529	401		男子50-59歳	138
439	6012	石橋 光明	男	東京都	4:46:54	0:18:46	132	2:37:53	447	2:56:39	390	1:50:15	498	402		男子50-59歳	139
440	6008	中谷 正弥	男	大阪府	4:47:01	0:21:19	330	2:33:05	372	2:54:24	366	1:52:37	519	403		男子50-59歳	140
441	2103	後藤 祐亮	男	東京都	4:47:11	0:22:29	419	2:48:21	589	3:10:50	570	1:36:21	299	404		男子40-49歳	128
442	5059	内田 龍夫	男	愛知県	4:47:11	0:21:03	299	2:40:49	499	3:01:52	462	1:45:19	425	405		男子50-59歳	141
443	6038	小林 英二	男	神奈川県	4:47:14	0:25:38	612	2:30:20	337	2:55:58	379	1:51:16	508	406		男子60-69歳	40
444	5082	内田 進	男	埼玉県	4:47:30	0:22:18	409	2:37:59	451	3:00:17	441	1:47:13	454	407		男子50-59歳	142
445	4102	佐伯 健介	男	東京都	4:47:32	0:23:13	480	2:49:57	607	3:13:10	599	1:34:22	268	408		男子50-59歳	143
446	6053	山田 潤	男	愛知県	4:47:34	0:23:43	508	2:38:28	456	3:02:11	469	1:45:23	428	409		男子60-69歳	41
447	1055	佐々木 康平	男	長野県	4:48:12	0:25:27	611	2:46:16	566	3:11:43	584	1:36:29	302	410		男子29歳以下	29
448	5029	東條 三雄	男	滋賀県	4:48:21	0:26:13	631	2:36:45	430	3:02:58	477	1:45:23	429	411		男子50-59歳	144
449	4037	中村 英雄	男	石川県	4:48:22	0:27:16	661	2:32:52	369	3:00:08	435	1:48:14	463	412		男子50-59歳	145
450	1101	赤塩 勇太	男	東京都	4:48:23	0:24:30	562	2:37:33	439	3:02:03	465	1:46:20	437	413		男子30-39歳	65
451	5025	北村 辰男	男	千葉県	4:48:23	0:23:48	512	2:43:25	536	3:07:13	531	1:41:10	367	414		男子50-59歳	146
452	2101	小泉 啓一	男	埼玉県	4:48:32	0:27:38	670	2:49:46	603	3:17:24	627	1:31:08	221	415		男子40-49歳	129
453	5012	永田 英孝	男	大阪府	4:48:41	0:19:36	183	2:23:18	259	2:42:54	236	2:05:47	629	416		男子50-59歳	147
454	2060	Lai Jason	男		4:48:49	0:21:31	343	2:36:49	431	2:58:20	414	1:50:29	500	417		男子40-49歳	130
455	2077	岩井 大輔	男	愛知県	4:49:26	0:28:19	680	2:36:54	433	3:05:13	504	1:44:13	413	418		男子40-49歳	131
456	3098	高橋 順彦	男	愛知県	4:49:40	0:20:50	285	2:39:12	470	3:00:02	432	1:49:38	485	419		男子40-49歳	132
457	5089	平山 和敏	男	東京都	4:49:56	0:21:28	340	2:40:12	488	3:01:40	460	1:48:16	465	420		男子50-59歳	148
458	1013	丸山 多香子	女	神奈川県	4:49:59	0:22:59	458	2:37:08	438	3:00:07	434	1:49:52	490		38	女子50-59歳	8
459	4128	伊藤 多嘉彦	男	東京都	4:50:04	0:24:54	588	2:47:46	585	3:12:40	593	1:37:24	316	421		男子50-59歳	149
460	2042	田中 慎一	男	愛知県	4:51:05	0:21:07	312	2:26:57	303	2:48:04	297	2:03:01	611	422		男子40-49歳	133
461	2081	佐藤 哲也	男	静岡県	4:51:08	0:24:26	557	2:39:21	472	3:03:47	492	1:47:21	457	423		男子40-49歳	134
462	6011	百瀬 太郎	男	長野県	4:51:10	0:21:16	325	2:41:54	516	3:03:10	479	1:48:00	461	424		男子50-59歳	150
463	1025	坂本 光生	男	東京都	4:51:18	0:29:09	690	2:23:59	272	2:53:08	343	1:58:10	572	425		男子29歳以下	30
464	4111	山口 健司	男	東京都	4:51:42	0:24:04	531	2:38:24	455	3:02:28	473	1:49:14	481	426		男子50-59歳	151
465	4024	江口 昌幸	男	徳島県	4:51:46	0:23:07	472	2:37:05	437	3:00:12	437	1:51:34	511	427		男子50-59歳	152
466	1146	山岸 城太郎	男	東京都	4:52:02	0:24:27	558	2:27:52	313	2:52:19	333	1:59:43	589	428		男子30-39歳	66
467	4086	下村 司	男	静岡県	4:52:06	0:22:37	430	2:35:14	409	2:57:51	408	1:54:15	533	429		男子50-59歳	153
468	4066	宇留間 貴士	男	静岡県	4:52:14	0:22:28	416	2:34:29	392	2:56:57	392	1:55:17	549	430		男子50-59歳	154
469	3045	井上 桂基	男	東京都	4:52:26	0:23:08	474	2:46:09	564	3:09:17	559	1:43:09	397	431		男子40-49歳	135
470	3107	黄 柏青	男		4:52:28	0:23:23	489	2:48:08	586	3:11:31	582	1:40:57	361	432		男子40-49歳	136
471	3027	山岡 義正	男	東京都	4:52:37	0:21:19	329	2:36:09	422	2:57:28	401	1:55:09	547	433		男子40-49歳	137
472	4023	浅野 享洋	男	愛知県	4:52:46	0:28:47	687	2:15:01	144	2:43:48	252	2:08:58	649	434		男子50-59歳	155
473	1120	橋本 諭	男	神奈川県	4:53:11	0:22:32	424	2:36:31	427	2:59:03	422	1:54:08	532	435		男子30-39歳	67
474	4139	山本 祐紀	男	東京都	4:53:15	0:29:03	689	2:45:02	551	3:14:05	605	1:39:10	336	436		男子50-59歳	156
475	4077	三十日 辰哉	男	東京都	4:53:18	0:17:07	56	2:40:20	492	2:57:27	400	1:55:51	558	437		男子50-59歳	157
476	3125	金谷 史夫	男	新潟県	4:53:20	0:23:45	509	2:26:13	295	2:49:58	306	2:03:22	615	438		男子40-49歳	138
477	4112	柴田 貞俊	男	愛知県	4:53:22	0:22:11	396	2:41:32	512	3:03:43	489	1:49:39	486	439		男子50-59歳	158
478	6078	千田 茂雄	男	群馬県	4:53:42	0:23:06	470	2:42:31	522	3:05:37	511	1:48:05	462	440		男子60-69歳	42
479	4147	石井 啓礼	男	神奈川県	4:53:55	0:22:16	403	2:41:29	511	3:03:45	490	1:50:10	495	441		男子50-59歳	159
480	5135	生島 喜大	男	神奈川県	4:53:56	0:20:41	275	2:35:10	407	2:55:51	374	1:58:05	571	442		男子50-59歳	160
481	1117	栗林 修太	男	長野県	4:54:02	0:27:09	658	2:34:05	390	3:01:14	452	1:52:48	520	443		男子30-39歳	68
482	2079	河野 涼	男	千葉県	4:54:12	0:23:36	504	2:43:05	532	3:06:41	527	1:47:31	458	444		男子40-49歳	139
483	3115	村澤 哲	男	長野県	4:54:20	0:20:02	218	2:23:40	269	2:43:42	245	2:10:38	661	445		男子40-49歳	140
484	4113	安河内 高利	男	福岡県	4:54:21	0:32:48	718	2:29:39	329	3:02:27	472	1:51:54	514	446		男子50-59歳	161
485	6010	高橋 一成	男	東京都	4:54:28	0:19:39	187	2:52:54	630	3:12:33	592	1:41:55	377	447		男子50-59歳	162
486	4153	入佐 泰明	男	長野県	4:54:41	0:26:57	653	2:39:14	471	3:06:11	521	1:48:30	468	448		男子50-59歳	163
487	6108	濱本 匡	男	奈良県	4:55:01	0:30:08	700	2:37:40	444	3:07:48	542	1:47:13	453	449		男子60-69歳	43
488	4073	尾島 英寿	男	兵庫県	4:55:11	0:24:22	550	2:35:41	413	3:00:03	433	1:55:08	546	450		男子50-59歳	164
489	1071	加藤 佑紀	女	東京都	4:55:24	0:21:50	371	2:46:58	570	3:08:48	551	1:46:36	442		39	女子30-39歳	9
490	2131	勝間田 恵美	女	東京都	4:55:27	0:24:05	534	2:42:35	525	3:06:40	526	1:48:47	474		40	女子40-49歳	16
491	2149	滝本 泉	女	千葉県	4:55:31	0:24:00	525	2:45:53	561	3:09:53	564	1:45:38	432		41	女子50-59歳	9
492	2085	花澤 彩	女	東京都	4:55:49	0:21:21	333	2:47:34	582	3:08:55	553	1:46:54	447		42	女子40-49歳	17
493	5146	小林 豊	男	千葉県	4:56:03	0:25:14	601	2:40:31	494	3:05:45	515	1:50:18	499	451		男子50-59歳	165
494	6139	志田 剛	男	静岡県	4:56:22	0:24:01	526	2:43:12	534	3:07:13	532	1:49:09	479	452		男子70歳以上	3
495	2153	鈴木 かおる	女	東京都	4:56:28	0:21:09	316	2:41:01	504	3:02:10	468	1:54:18	534		43	女子50-59歳	10
496	3056	太田 真木	男	東京都	4:56:28	0:32:01	710	2:35:47	415	3:07:48	541	1:48:40	472	453		男子40-49歳	141
497	5081	坂本 浩一	男	山梨県	4:56:39	0:22:40	437	2:29:27	327	2:52:07	330	2:04:32	620	454		男子50-59歳	166
498	6114	中村 浩一	男	東京都	4:56:52	0:28:46	686	2:29:11	323	2:57:57	409	1:58:55	581	455		男子60-69歳	44
499	3034	寺岡 大介	男	東京都	4:56:53	0:23:56	520	2:28:00	314	2:51:56	328	2:04:57	625	456		男子40-49歳	142
500	1162	鈴木敬済	男	埼玉県	4:56:59	0:28:25	683	2:28:06	315	2:56:31	389	2:00:28	591	457		男子30-39歳	69
501	6017	阿竹 伸二	男	静岡県	4:57:05	0:26:13	630	2:49:49	606	3:16:02	618	1:41:03	363	458		男子50-59歳	167
502	5091	佐藤 浩史	男	神奈川県	4:57:12	0:23:02	460	2:48:57	594	3:11:59	586	1:45:13	423	459		男子50-59歳	168
503	5153	田村 佳世子	女	徳島県	4:57:13	0:24:05	533	2:51:02	618	3:15:07	611	1:42:06	379		44	女子60-69歳	2
504	5150	佐野 慶則	男	千葉県	4:57:18	0:22:46	443	2:45:31	556	3:08:17	548	1:49:01	476	460		男子50-59歳	169
505	6080	永井 好郎	男	東京都	4:57:41	0:20:31	261	2:42:50	529	3:03:21	480	1:54:20	535	461		男子60-69歳	45
506	2069	宇田尻 友希	女	神奈川県	4:57:44	0:22:29	418	2:40:36	497	3:03:05	478	1:54:39	536		45	女子40-49歳	18
507	5004	中村 紀雄	男	埼玉県	4:57:50	0:23:22	488	2:42:28	520	3:05:50	517	1:52:00	516	462		男子50-59歳	170
508	5018	吉澤 弘文	男	神奈川県	4:57:52	0:22:05	387	2:25:58	289	2:48:03	296	2:09:49	655	463		男子50-59歳	171
509	6113	浜 典男	男	兵庫県	4:57:59	0:21:39	357	2:47:18	575	3:08:57	554	1:49:02	477	464		男子60-69歳	46
510	5087	水谷 秀忠	男	愛知県	4:58:02	0:26:43	648	2:42:34	524	3:09:17	560	1:48:45	473	465		男子50-59歳	172
511	6070	砂田 俊二	男	山梨県	4:58:05	0:24:35	570	2:41:53	515	3:06:28	524	1:51:37	512	466		男子60-69歳	47
512	3019	福澤 勇輝	男	長野県	4:58:29	0:25:48	616	2:33:41	382	2:59:29	426	1:59:00	583	467		男子40-49歳	143
513	6014	中 健一	男	富山県	4:58:53	0:21:40	358	2:47:40	583	3:09:20	561	1:49:33	484	468		男子50-59歳	173
514	3135	真野 和美	女	群馬県	4:58:53	0:17:43	74	2:46:13	565	3:03:56	493	1:54:57	543		46	女子50-59歳	11
515	6025	島田 貴郎	男	神奈川県	4:59:00	0:21:42	361	2:40:17	489	3:01:59	464	1:57:01	565	469		男子50-59歳	174
516	2086	皆川 紗恵子	女	東京都	4:59:03	0:24:02	529	2:39:36	476	3:03:38	486	1:55:25	554		47	女子40-49歳	19
517	4136	佐藤 英一郎	男	東京都	4:59:05	0:22:14	400	2:40:20	493	3:02:34	474	1:56:31	561	470		男子50-59歳	175
518	3039	坂田 雅雄	男	東京都	4:59:18	0:19:44	196	2:54:14	640	3:13:58	604	1:45:20	427	471		男子40-49歳	144
519	4090	池田 浩	男	埼玉県	4:59:31	0:23:04	463	2:42:28	521	3:05:32	508	1:53:59	530	472		男子50-59歳	176
520	5159	鈴木 えり香	女	神奈川県	4:59:35	0:18:49	134	2:45:21	553	3:04:10	496	1:55:25	552		48	女子60-69歳	3
521	1155	大滝 拓也	男	新潟県	5:00:07	0:22:07	390	2:53:11	635	3:15:18	614	1:44:49	419	473		男子30-39歳	70
522	6085	猪井 秀彦	男	東京都	5:00:11	0:24:38	574	2:44:20	546	3:08:58	555	1:51:13	507	474		男子60-69歳	48
523	5041	石橋 景祥	男	東京都	5:00:15	0:23:42	506	2:37:56	450	3:01:38	459	1:58:37	578	475		男子50-59歳	177
524	5086	川合 邦之	男	神奈川県	5:00:18	0:23:28	495	2:47:28	578	3:10:56	573	1:49:22	482	476		男子50-59歳	178
525	2133	常盤 智子	女	神奈川県	5:00:24	0:28:01	677	2:39:33	474	3:07:34	537	1:52:50	521		49	女子40-49歳	20
526	6022	横山 岳彦	男	愛知県	5:00:34	0:22:24	414	2:37:00	436	2:59:24	425	2:01:10	597	477		男子50-59歳	179
527	3088	伊藤 竜昭	男	岐阜県	5:00:36	0:25:52	621	2:43:23	535	3:09:15	558	1:51:21	509	478		男子40-49歳	145
528	3048	土屋 一希	男	新潟県	5:00:42	0:18:21	108	2:15:36	150	2:33:57	129	2:26:45	699	479		男子40-49歳	146
529	5093	伏見 智久	男	長野県	5:00:44	0:21:50	372	2:50:18	610	3:12:08	588	1:48:36	470	480		男子50-59歳	180
530	6013	中西 賢介	男	栃木県	5:01:00	0:22:47	446	2:34:58	401	2:57:45	405	2:03:15	613	481		男子50-59歳	181
531	4022	安藤 浩	男	東京都	5:01:08	0:24:43	581	2:48:33	591	3:13:16	601	1:47:52	460	482		男子50-59歳	182
532	2139	黒田 亜希子	女	神奈川県	5:01:11	0:18:15	106	2:47:27	577	3:05:42	513	1:55:29	555		50	女子50-59歳	12
533	5079	吉川 浩史	男	愛知県	5:01:17	0:24:33	564	2:50:08	609	3:14:41	608	1:46:36	441	483		男子50-59歳	183
534	3120	小松澤 浩康	男	神奈川県	5:01:26	0:27:26	667	2:36:54	434	3:04:20	498	1:57:06	566	484		男子40-49歳	147
535	3018	中村 康浩	男	神奈川県	5:01:43	0:33:21	719	2:44:32	549	3:17:53	630	1:43:50	408	485		男子40-49歳	148
536	5108	野寺 義典	男	東京都	5:01:45	0:30:19	702	2:57:23	657	3:27:42	675	1:34:03	263	486		男子50-59歳	184
537	6067	与謝野 孝浩	男	東京都	5:01:48	0:24:45	582	2:36:07	420	3:00:52	448	2:00:56	595	487		男子60-69歳	49
538	3121	中井 達也	男	和歌山県	5:02:09	0:21:07	313	2:40:08	487	3:01:15	454	2:00:54	594	488		男子40-49歳	149
539	4141	乾 明	男	東京都	5:02:11	0:23:12	478	2:43:48	542	3:07:00	528	1:55:11	548	489		男子50-59歳	185
540	2058	小林 篤紀	男	愛知県	5:02:13	0:20:25	251	2:54:52	645	3:15:17	612	1:46:56	448	490		男子40-49歳	150
541	3014	志田 優介	男	長野県	5:02:20	0:26:53	651	2:38:59	465	3:05:52	518	1:56:28	560	491		男子40-49歳	151
542	1107	ミヤモト タカヒロ	男	大分県	5:02:22	0:23:41	505	2:30:54	346	2:54:35	367	2:07:47	642	492		男子30-39歳	71
543	5031	宮野 文彦	男	富山県	5:03:01	0:30:16	701	2:42:53	530	3:13:09	598	1:49:52	491	493		男子50-59歳	186
544	5113	鵜飼 英一	男	愛知県	5:03:15	0:23:58	522	2:52:31	629	3:16:29	621	1:46:46	445	494		男子50-59歳	187
545	2118	小林 白帆子	女	長野県	5:03:15	0:18:06	95	2:55:00	648	3:13:06	597	1:50:09	494		51	女子40-49歳	21
546	5042	井上 清孝	男	神奈川県	5:03:20	0:19:24	172	2:39:50	481	2:59:14	424	2:04:06	619	495		男子50-59歳	188
547	1083	樗澤 一樹	男	神奈川県	5:03:34	0:24:24	555	2:43:51	543	3:08:15	547	1:55:19	551	496		男子30-39歳	72
548	4149	寺内 健	男	長野県	5:03:54	0:23:43	507	2:38:51	463	3:02:34	475	2:01:20	599	497		男子50-59歳	189
549	6102	佐嶋 健一	男	東京都	5:03:59	0:22:03	384	2:44:22	547	3:06:25	523	1:57:34	569	498		男子60-69歳	50
550	4050	柴田 純	男	沖縄県	5:04:03	0:22:34	428	2:50:51	615	3:13:25	602	1:50:38	501	499		男子50-59歳	190
551	5122	高橋 千昭	男	長野県	5:04:12	0:26:54	652	2:34:39	396	3:01:33	457	2:02:39	608	500		男子50-59歳	191
552	2048	新川 佳奈	女	千葉県	5:04:29	0:20:49	284	2:50:41	612	3:11:30	580	1:52:59	524		52	女子40-49歳	22
553	3124	伊東 章吾	男	東京都	5:04:43	0:21:32	347	2:42:01	517	3:03:33	484	2:01:10	598	501		男子40-49歳	152
554	6071	金子 道浩	男	埼玉県	5:04:48	0:26:45	650	2:51:46	624	3:18:31	633	1:46:17	436	502		男子60-69歳	51
555	6019	細矢 則利	男	愛知県	5:05:04	0:24:23	552	2:45:48	559	3:10:11	567	1:54:53	541	503		男子50-59歳	192
556	5107	山田 欣伯	男	東京都	5:05:09	0:18:41	128	2:40:54	501	2:59:35	427	2:05:34	628	504		男子50-59歳	193
557	6018	筒井 秀明	男	千葉県	5:05:14	0:21:56	375	2:45:47	558	3:07:43	540	1:57:31	568	505		男子50-59歳	194
558	2141	三崎 雅子	女	愛知県	5:05:43	0:32:21	712	2:51:15	619	3:23:36	656	1:42:07	380		53	女子50-59歳	13
559	4155	山根 啓	男	神奈川県	5:06:03	0:21:37	353	2:38:15	453	2:59:52	431	2:06:11	631	506		男子50-59歳	195
560	1069	辻 一勢	男	東京都	5:06:21	0:26:38	647	2:41:20	508	3:07:58	543	1:58:23	576	507		男子30-39歳	73
561	6086	安部 圭彦	男	徳島県	5:06:24	0:24:42	578	2:42:33	523	3:07:15	533	1:59:09	585	508		男子60-69歳	52
562	6037	森 卓史	男	徳島県	5:06:26	0:22:50	449	2:40:33	495	3:03:23	482	2:03:03	612	509		男子60-69歳	53
563	5164	佐々木 幸子	女	群馬県	5:06:44	0:20:11	230	2:37:39	443	2:57:50	407	2:08:54	648		54	女子60-69歳	4
564	4004	石上 純	男	埼玉県	5:06:48	0:18:41	129	2:46:37	569	3:05:18	505	2:01:30	602	510		男子50-59歳	196
565	4065	海老名 英彰	男	静岡県	5:07:13	0:23:07	471	2:52:57	631	3:16:04	619	1:51:09	506	511		男子50-59歳	197
566	1158	浦上 卓也	男	長野県	5:07:17	0:25:25	608	2:46:35	568	3:12:00	587	1:55:17	550	512		男子30-39歳	74
567	6054	渡部 修司	男	栃木県	5:07:23	0:22:17	406	2:58:06	660	3:20:23	644	1:47:00	449	513		男子60-69歳	54
568	5163	佐藤 妙子	女	愛知県	5:07:48	0:22:02	383	2:48:58	595	3:11:00	574	1:56:48	563		55	女子60-69歳	5
569	5043	中川 圭介	男	千葉県	5:08:08	0:23:17	484	2:40:08	486	3:03:25	483	2:04:43	621	514		男子50-59歳	198
570	4006	周防 和彦	男	千葉県	5:08:31	0:17:01	54	2:55:43	649	3:12:44	595	1:55:47	557	515		男子50-59歳	199
571	3117	酒井 憲太郎	男	東京都	5:08:34	0:24:30	561	2:54:38	643	3:19:08	641	1:49:26	483	516		男子40-49歳	153
572	4016	Chen Chenshi	男		5:08:39	0:23:48	511	2:33:28	378	2:57:16	395	2:11:23	667	517		男子50-59歳	200
573	5073	菅原 好弘	男	東京都	5:08:46	0:21:47	363	2:45:52	560	3:07:39	539	2:01:07	596	518		男子50-59歳	201
574	2030	遠藤 憲吾	男	千葉県	5:08:49	0:34:53	724	2:52:14	626	3:27:07	672	1:41:42	376	519		男子40-49歳	154
575	5054	角矢 聡	男	大阪府	5:08:58	0:26:26	640	2:39:02	466	3:05:28	506	2:03:30	618	520		男子50-59歳	202
576	5084	杉山 俊昭	男	神奈川県	5:09:04	0:22:56	454	2:53:58	638	3:16:54	625	1:52:10	518	521		男子50-59歳	203
577	6087	佐長 功	男	千葉県	5:09:29	0:26:09	626	2:48:32	590	3:14:41	609	1:54:48	540	522		男子60-69歳	55
578	1040	池添 梨花	女	奈良県	5:10:17	0:16:32	42	2:52:22	627	3:08:54	552	2:01:23	600		56	女子29歳以下	4
579	3127	植本 和樹	男	東京都	5:10:44	0:24:55	589	2:47:14	573	3:12:09	589	1:58:35	577	523		男子40-49歳	155
580	6039	岸田 千男	男	東京都	5:10:48	0:32:34	715	2:43:33	538	3:16:07	620	1:54:41	537	524		男子60-69歳	56
581	1119	滝澤 勝彦	男	群馬県	5:11:06	0:23:14	481	2:49:14	600	3:12:28	591	1:58:38	579	525		男子30-39歳	75
582	5085	犬伏 淳	男	大阪府	5:11:13	0:24:08	537	2:39:48	480	3:03:56	494	2:07:17	639	526		男子50-59歳	204
583	2124	八木 みどり	女	京都府	5:11:20	0:28:09	679	2:56:30	654	3:24:39	658	1:46:41	444		57	女子40-49歳	23
584	4120	武井 信之	男	東京都	5:12:00	0:17:55	89	2:58:40	663	3:16:35	623	1:55:25	553	527		男子50-59歳	205
585	6128	堀 義裕	男	東京都	5:12:08	0:17:50	82	2:49:34	601	3:07:24	536	2:04:44	622	528		男子60-69歳	57
586	2109	武田 大樹	男	愛知県	5:12:09	0:26:24	639	2:48:53	592	3:15:17	613	1:56:52	564	529		男子40-49歳	156
587	2023	小森 將史	男	東京都	5:12:14	0:23:06	469	3:05:27	690	3:28:33	681	1:43:41	404	530		男子40-49歳	157
588	2045	冨岡 穣	男	東京都	5:12:22	0:31:52	709	2:38:50	462	3:10:42	568	2:01:40	603	531		男子40-49歳	158
589	1076	多田 伸吾	男	埼玉県	5:12:28	0:22:10	394	2:56:36	655	3:18:46	637	1:53:42	527	532		男子30-39歳	76
590	2047	吉田 裕紀	男	埼玉県	5:12:51	0:31:13	705	2:55:56	650	3:27:09	673	1:45:42	434	533		男子40-49歳	159
591	5123	川瀬 勝也	男	岐阜県	5:12:59	0:24:09	540	2:59:37	670	3:23:46	657	1:49:13	480	534		男子50-59歳	206
592	5044	長谷川 友則	男	神奈川県	5:13:00	0:22:19	410	2:51:52	625	3:14:11	607	1:58:49	580	535		男子50-59歳	207
593	2159	高木 暁子	女	東京都	5:13:11	0:26:36	646	3:04:05	686	3:30:41	687	1:42:30	384		58	女子50-59歳	14
594	2106	砂山 志郎	男	東京都	5:13:24	0:24:48	583	2:54:58	646	3:19:46	643	1:53:38	526	536		男子40-49歳	160
