総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
391	652	乾 康之	49	男	東京都	3:16:25	0:35:53	505	1:37:06	395	2:12:59	431	1:03:26	348	334		40-49歳男子	119
392	759	船橋 吾一	46	男	山形県	3:16:27	0:34:24	434	1:37:41	409	2:12:05	421	1:04:22	367	335		40-49歳男子	120
393	761	杉山 豊二	46	男	東京都	3:16:32	0:35:01	465	1:35:39	363	2:10:40	395	1:05:52	398	336		40-49歳男子	121
394	666	海老原 豊	52	男	東京都	3:16:43	0:28:20	141	1:41:23	484	2:09:43	376	1:07:00	429	337		50-59歳男子	80
395	440	鶴丸 倫太郎	48	男	東京都	3:16:54	0:36:00	510	1:33:11	297	2:09:11	371	1:07:43	440	338		40-49歳男子	122
396	56	伊芸 秀一	41	男	神奈川県	3:16:55	0:26:49	95	1:45:31	553	2:12:20	424	1:04:35	373	339		40-49歳男子	123
397	141	石島 健	29	男	神奈川県	3:17:01	0:32:02	314	1:36:00	372	2:08:02	347	1:08:59	464	340		29歳以下男子	26
398	629	森永 幸希	39	男	沖縄県	3:17:04	0:33:32	391	1:40:06	456	2:13:38	439	1:03:26	347	341		30-39歳男子	83
399	370	石川 克巳	71	男	千葉県	3:17:12	0:32:24	331	1:37:58	413	2:10:22	385	1:06:50	424	342		70歳以上男子	6
400	210	前田 健太郎	43	男	東京都	3:17:17	0:30:21	220	1:41:14	482	2:11:35	411	1:05:42	395	343		40-49歳男子	124
401	345	高橋 登美子	57	女	千葉県	3:17:18	0:28:44	164	1:44:38	539	2:13:22	435	1:03:56	360		58	50-59歳女子	11
402	644	亀田 卓彦	48	男	神奈川県	3:17:29	0:39:35	610	1:35:34	362	2:15:09	459	1:02:20	323	344		40-49歳男子	125
403	837	葛原 塁	42	男	兵庫県	3:17:30	0:26:23	84	1:43:55	524	2:10:18	384	1:07:12	430	345		40-49歳男子	126
404	554	白水 威彦	45	男	千葉県	3:17:41	0:35:05	468	1:39:27	435	2:14:32	455	1:03:09	339	346		40-49歳男子	127
405	470	中野 哲	56	男	東京都	3:17:41	0:32:13	327	1:35:44	366	2:07:57	346	1:09:44	473	347		50-59歳男子	81
406	663	伊集院 剛史	51	男	兵庫県	3:17:47	0:35:43	501	1:35:11	351	2:10:54	397	1:06:53	426	348		50-59歳男子	82
407	460	吉仲 篤広	54	男	神奈川県	3:17:49	0:31:51	303	1:44:46	540	2:16:37	482	1:01:12	302	349		50-59歳男子	83
408	651	打出 啓二	48	男	沖縄県	3:17:53	0:34:58	463	1:37:13	397	2:12:11	423	1:05:42	394	350		40-49歳男子	128
409	588	須貝 恵吉	71	男	新潟県	3:18:04	0:36:11	516	1:36:41	387	2:12:52	429	1:05:12	382	351		70歳以上男子	7
410	293	山村 昇	50	男	兵庫県	3:18:08	0:30:55	250	1:41:02	477	2:11:57	415	1:06:11	406	352		50-59歳男子	84
411	20	松木 孝憲	32	男	愛知県	3:18:13	0:24:43	57	1:33:25	304	1:58:08	168	1:20:05	612	353		30-39歳男子	84
412	765	鎌田 理	47	男	東京都	3:18:22	0:33:54	413	1:37:29	401	2:11:23	410	1:06:59	428	354		40-49歳男子	129
413	665	土井 賢太郎	52	男	東京都	3:18:24	0:30:45	245	1:33:34	308	2:04:19	272	1:14:05	540	355		50-59歳男子	85
414	824	伊与田 剛史	30	男	東京都	3:18:26	0:31:22	275	1:39:06	430	2:10:28	387	1:07:58	450	356		30-39歳男子	85
415	480	外間 義博	59	男	沖縄県	3:18:38	0:33:27	386	1:35:45	367	2:09:12	372	1:09:26	469	357		50-59歳男子	86
416	126	加藤 伸一	57	男	神奈川県	3:18:42	0:29:44	196	1:34:41	341	2:04:25	275	1:14:17	543	358		50-59歳男子	87
417	501	牧志 輝	33	男	沖縄県	3:18:51	0:30:43	242	1:46:36	563	2:17:19	490	1:01:32	312	359		30-39歳男子	86
418	475	上野 寿志	57	男	千葉県	3:18:51	0:37:31	557	1:30:34	232	2:08:05	350	1:10:46	491	360		50-59歳男子	88
419	213	田崎 裕史	43	男	埼玉県	3:18:53	0:34:20	431	1:33:54	319	2:08:14	354	1:10:39	488	361		40-49歳男子	130
420	402	湯本 万征	39	男	沖縄県	3:18:56	0:34:39	448	1:38:36	426	2:13:15	434	1:05:41	392	362		30-39歳男子	87
421	265	嘉手納 行宏	46	男	沖縄県	3:19:03	0:35:16	475	1:33:00	292	2:08:16	355	1:10:47	492	363		40-49歳男子	131
422	596	川本 竜佑	26	男	大阪府	3:19:04	0:34:36	447	1:40:35	469	2:15:11	461	1:03:53	356	364		29歳以下男子	27
423	176	公平 誠	38	男	埼玉県	3:19:15	0:27:45	124	1:41:01	476	2:08:46	364	1:10:29	485	365		30-39歳男子	88
424	191	遠山 功	40	男	東京都	3:19:21	0:31:33	286	1:35:14	352	2:06:47	321	1:12:34	517	366		40-49歳男子	132
425	792	仲間 春一	54	男	沖縄県	3:19:23	0:43:29	670	1:34:26	334	2:17:55	496	1:01:28	310	367		50-59歳男子	89
426	779	祝迫 博幸	51	男	大阪府	3:19:26	0:37:42	563	1:43:01	510	2:20:43	533	0:58:43	243	368		50-59歳男子	90
427	511	中井 裕佳	37	女	京都府	3:19:46	0:33:11	371	1:43:55	525	2:17:06	486	1:02:40	332		59	30-39歳女子	9
428	389	瀧本 良太	36	男	東京都	3:20:00	0:37:27	552	1:40:44	471	2:18:11	498	1:01:49	314	369		30-39歳男子	89
429	668	高木 めぐみ	52	女	沖縄県	3:20:13	0:37:11	540	1:29:28	203	2:06:39	318	1:13:34	532		60	50-59歳女子	12
430	852	大城 斉人	53	男	沖縄県	3:20:14	0:38:30	585	1:33:08	295	2:11:38	412	1:08:36	456	370		50-59歳男子	91
431	187	長谷 晴義	40	男	東京都	3:20:21	0:32:35	337	1:43:30	516	2:16:05	470	1:04:16	363	371		40-49歳男子	133
432	414	兼本 光恵	42	女	沖縄県	3:20:23	0:31:26	279	1:39:10	431	2:10:36	391	1:09:47	475		61	40-49歳女子	31
433	134	江川 和宏	52	男	東京都	3:20:27	0:32:55	360	1:39:40	439	2:12:35	425	1:07:52	447	372		50-59歳男子	92
434	490	沼澤 健人	29	男	東京都	3:20:29	0:37:47	565	1:43:32	517	2:21:19	543	0:59:10	253	373		29歳以下男子	28
435	181	廣瀬 有美	39	女	千葉県	3:20:30	0:43:46	673	1:40:19	463	2:24:05	571	0:56:25	200		62	30-39歳女子	10
436	721	根原 良太	36	男	沖縄県	3:20:31	0:33:01	367	1:35:57	371	2:08:58	368	1:11:33	503	374		30-39歳男子	90
437	643	小河原 孝能	47	男	東京都	3:20:56	0:31:48	299	1:40:10	457	2:11:58	418	1:08:58	462	375		40-49歳男子	134
438	584	佐賀 務	70	男	石川県	3:21:00	0:35:17	478	1:35:53	369	2:11:10	405	1:09:50	476	376		70歳以上男子	8
439	284	杉山 弘城	48	男	愛知県	3:21:00	0:33:06	369	1:34:12	329	2:07:18	332	1:13:42	534	377		40-49歳男子	135
440	332	山崎 高嗣	55	男	愛知県	3:21:36	0:28:39	155	1:39:33	438	2:08:12	352	1:13:24	529	378		50-59歳男子	93
441	385	鈴木 光恵	34	女	埼玉県	3:21:41	0:28:00	134	1:41:17	483	2:09:17	373	1:12:24	515		63	30-39歳女子	11
442	163	川越 大輔	37	男	愛知県	3:21:42	0:30:11	206	1:40:18	461	2:10:29	388	1:11:13	498	379		30-39歳男子	91
443	254	後藤 慎平	32	男	静岡県	3:21:47	0:39:32	608	1:39:21	434	2:18:53	507	1:02:54	337	380		30-39歳男子	92
444	723	朝倉 みな子	39	女	東京都	3:22:02	0:39:30	605	1:41:43	488	2:21:13	541	1:00:49	290		64	30-39歳女子	12
445	533	Proutiere Laurent	42	男		3:22:13	0:35:54	507	1:40:18	460	2:16:12	477	1:06:01	402	381		40-49歳男子	136
446	441	小淵 浩史	48	男	和歌山県	3:22:14	0:37:37	559	1:31:46	257	2:09:23	374	1:12:51	522	382		40-49歳男子	137
447	119	新妻 豊太	55	男	東京都	3:22:27	0:29:00	171	1:39:40	440	2:08:40	361	1:13:47	536	383		50-59歳男子	94
448	845	河村 博光	46	男	京都府	3:22:29	0:35:45	503	1:44:12	530	2:19:57	523	1:02:32	328	384		40-49歳男子	138
449	350	平沢 孝子	58	女	神奈川県	3:22:36	0:31:20	272	1:35:55	370	2:07:15	331	1:15:21	560		65	50-59歳女子	13
450	783	畑中 克也	52	男	大阪府	3:22:45	0:33:25	383	1:37:31	402	2:10:56	398	1:11:49	510	385		50-59歳男子	95
451	680	藤本 宏貴	56	男	東京都	3:22:46	0:35:00	464	1:30:33	231	2:05:33	293	1:17:13	586	386		50-59歳男子	96
452	189	不破 章宏	40	男	愛知県	3:23:09	0:30:11	208	1:37:59	414	2:08:10	351	1:14:59	554	387		40-49歳男子	139
453	429	本山 英樹	45	男	大阪府	3:23:10	0:34:27	437	1:32:52	289	2:07:19	333	1:15:51	566	388		40-49歳男子	140
454	497	山下 洋一郎	32	男	愛知県	3:23:32	0:38:04	572	1:42:13	496	2:20:17	528	1:03:15	344	389		30-39歳男子	93
455	257	三戸 政和	39	男	兵庫県	3:23:49	0:29:13	179	1:37:01	393	2:06:14	308	1:17:35	588	390		30-39歳男子	94
456	648	神藤 央	48	男	東京都	3:23:55	0:33:53	412	1:43:20	515	2:17:13	489	1:06:42	419	391		40-49歳男子	141
457	646	鈴井 章子	48	女	東京都	3:24:03	0:37:26	551	1:39:55	447	2:17:21	491	1:06:42	418		66	40-49歳女子	32
458	657	山本 忍	50	女	神奈川県	3:24:05	0:37:43	564	1:41:07	478	2:18:50	505	1:05:15	383		67	50-59歳女子	14
459	798	岩根 康朗	55	男	兵庫県	3:24:07	0:33:24	382	1:44:14	531	2:17:38	493	1:06:29	415	392		50-59歳男子	97
460	384	嶋田 武彦	34	男	東京都	3:24:26	0:33:28	388	1:37:15	398	2:10:43	396	1:13:43	535	393		30-39歳男子	95
461	770	岡本 輝雄	48	男	福岡県	3:24:37	0:34:44	451	1:39:59	449	2:14:43	457	1:09:54	478	394		40-49歳男子	142
462	697	石橋 洋子	64	女	大阪府	3:24:52	0:37:04	536	1:41:55	492	2:18:59	509	1:05:53	399		68	60-69歳女子	3
463	608	天野 みなみ	32	女	千葉県	3:25:01	0:38:26	582	1:47:12	572	2:25:38	585	0:59:23	260		69	30-39歳女子	13
464	458	櫻井 順子	53	女	東京都	3:25:01	0:37:23	550	1:47:06	569	2:24:29	574	1:00:32	285		70	50-59歳女子	15
465	289	鈴木 徹	49	男	愛知県	3:25:17	0:33:53	411	1:42:42	503	2:16:35	481	1:08:42	458	395		40-49歳男子	143
466	669	當山 清斉	53	男	沖縄県	3:25:21	0:36:45	528	1:42:59	509	2:19:44	519	1:05:37	388	396		50-59歳男子	98
467	522	Shum Ben	39	男		3:25:26	0:30:37	238	1:48:50	598	2:19:27	516	1:05:59	401	397		30-39歳男子	96
468	572	小池 郁志	62	男	神奈川県	3:25:49	0:31:46	297	1:47:17	574	2:19:03	511	1:06:46	422	398		60-69歳男子	22
469	355	大橋 宗純	60	男	福岡県	3:26:12	0:33:52	409	1:36:12	376	2:10:04	382	1:16:08	572	399		60-69歳男子	23
470	647	三宅 裕士	48	男	東京都	3:26:21	0:36:52	533	1:48:44	597	2:25:36	584	1:00:45	288	400		40-49歳男子	144
471	419	伊藤 仁成	44	男	沖縄県	3:26:23	0:37:39	562	1:40:01	451	2:17:40	494	1:08:43	459	401		40-49歳男子	145
472	695	白鳥 和宏	63	男	沖縄県	3:26:24	0:35:37	496	1:48:08	583	2:23:45	568	1:02:39	331	402		60-69歳男子	24
473	829	下田 かおり	32	女	埼玉県	3:26:24	0:39:45	613	1:43:06	511	2:22:51	559	1:03:33	349		71	30-39歳女子	14
474	295	深谷 真見	50	男	岐阜県	3:26:27	0:31:08	259	1:33:45	316	2:04:53	280	1:21:34	634	403		50-59歳男子	99
475	368	小林 直美	70	男	千葉県	3:26:39	0:32:00	311	1:46:51	565	2:18:51	506	1:07:48	443	404		70歳以上男子	9
476	227	江藤 競	45	男	沖縄県	3:26:55	0:33:39	400	1:40:28	468	2:14:07	448	1:12:48	521	405		40-49歳男子	146
477	599	岩間 惇	27	男	千葉県	3:26:56	0:34:36	445	1:45:36	554	2:20:12	527	1:06:44	421	406		29歳以下男子	29
478	550	和田 英明	44	男	東京都	3:26:58	0:37:10	538	1:37:00	392	2:14:10	449	1:12:48	520	407		40-49歳男子	147
479	260	笠原 真吾	45	男	東京都	3:27:05	0:36:24	523	1:38:55	429	2:15:19	463	1:11:46	508	408		40-49歳男子	148
480	158	中山 寛崇	36	男	東京都	3:27:24	0:33:31	390	1:40:01	450	2:13:32	437	1:13:52	538	409		30-39歳男子	97
481	130	根反 勝政	59	男	東京都	3:27:36	0:28:23	146	1:38:31	423	2:06:54	324	1:20:42	622	410		50-59歳男子	100
482	330	狩俣 武市	55	男	沖縄県	3:27:39	0:34:20	432	1:36:13	379	2:10:33	390	1:17:06	585	411		50-59歳男子	101
483	473	伊藤 正明	57	男	長野県	3:27:41	0:32:49	355	1:41:38	487	2:14:27	452	1:13:14	526	412		50-59歳男子	102
484	322	高田 信康	54	男	大阪府	3:27:46	0:34:34	443	1:39:10	432	2:13:44	442	1:14:02	539	413		50-59歳男子	103
485	712	塩井 理沙	27	女	東京都	3:27:52	0:33:37	398	1:46:12	558	2:19:49	520	1:08:03	452		72	29歳以下女子	5
486	826	中西 由紀	31	女	東京都	3:28:27	0:37:01	534	1:46:35	562	2:23:36	567	1:04:51	376		73	30-39歳女子	15
487	493	遠藤 洋徳	30	男	東京都	3:28:33	0:35:33	492	1:52:10	630	2:27:43	599	1:00:50	291	414		30-39歳男子	98
488	703	小杉 博	68	男	東京都	3:28:48	0:39:57	619	1:42:17	497	2:22:14	553	1:06:34	416	415		60-69歳男子	25
489	42	湯沢 香織	38	女	東京都	3:29:04	0:28:19	140	1:50:49	620	2:19:08	513	1:09:56	480		74	30-39歳女子	16
490	478	山田 修	59	男	長野県	3:29:05	0:35:40	500	1:43:45	521	2:19:25	514	1:09:40	472	416		50-59歳男子	104
491	307	村上 富栄	52	女	東京都	3:29:06	0:37:19	547	1:36:25	382	2:13:44	441	1:15:22	561		75	50-59歳女子	16
492	469	漆 紫穂子	56	女	東京都	3:29:13	0:35:24	486	1:44:17	533	2:19:41	517	1:09:32	470		76	50-59歳女子	17
493	828	胡桃澤 靖彦	31	男	兵庫県	3:29:16	0:40:55	636	1:32:51	288	2:13:46	443	1:15:30	563	417		30-39歳男子	99
494	420	吉崎 卓郎	44	男	東京都	3:29:19	0:33:17	377	1:38:40	428	2:11:57	416	1:17:22	587	418		40-49歳男子	149
495	378	大城 良太	29	男	沖縄県	3:29:43	0:37:57	568	1:42:57	508	2:20:54	535	1:08:49	460	419		29歳以下男子	30
496	103	高見澤 一伸	50	男	長野県	3:29:43	0:37:16	544	1:36:23	381	2:13:39	440	1:16:04	571	420		50-59歳男子	105
497	632	毛利 英昭	45	男	大阪府	3:29:47	0:39:34	609	1:36:33	384	2:16:07	471	1:13:40	533	421		40-49歳男子	150
498	571	宮崎 惣次	61	男	滋賀県	3:29:58	0:33:52	410	1:37:31	404	2:11:23	409	1:18:35	599	422		60-69歳男子	26
499	696	広井 栄一	64	男	埼玉県	3:30:03	0:36:20	519	1:47:16	573	2:23:36	566	1:06:27	413	423		60-69歳男子	27
500	573	田安 大藏	62	男	沖縄県	3:30:06	0:32:38	339	1:44:32	537	2:17:10	487	1:12:56	523	424		60-69歳男子	28
501	794	鴨志田 英樹	54	男	神奈川県	3:30:09	0:39:19	601	1:39:46	443	2:19:05	512	1:11:04	496	425		50-59歳男子	106
502	518	住田 隆広	38	男	兵庫県	3:30:13	0:42:15	655	1:39:43	442	2:21:58	549	1:08:15	454	426		30-39歳男子	100
503	574	山口 満	63	男	東京都	3:30:20	0:32:49	354	1:44:05	528	2:16:54	484	1:13:26	530	427		60-69歳男子	29
504	96	佐藤 真基	48	男	愛知県	3:30:21	0:35:22	483	1:44:35	538	2:19:57	522	1:10:24	484	428		40-49歳男子	151
505	822	高安 遼治	30	男	沖縄県	3:30:32	0:48:01	709	1:48:23	586	2:36:24	658	0:54:08	150	429		30-39歳男子	101
506	832	遠山 和久	36	男	東京都	3:30:35	0:40:59	639	1:43:13	512	2:24:12	572	1:06:23	411	430		30-39歳男子	102
507	532	Leung Yammie	42	女	沖縄県	3:30:42	0:33:59	418	1:51:06	621	2:25:05	581	1:05:37	389		77	40-49歳女子	33
508	443	塚本 稔	48	男	広島県	3:30:46	0:33:00	363	1:39:53	446	2:12:53	430	1:17:53	591	431		40-49歳男子	152
509	667	白畑 辰幸	52	男	静岡県	3:30:50	0:37:18	546	1:43:36	520	2:20:54	536	1:09:56	481	432		50-59歳男子	107
510	5	溝井 萌	25	女	東京都	3:31:06	0:25:44	75	1:48:23	587	2:14:07	447	1:16:59	584		78	29歳以下女子	6
511	615	小林 一正	33	男	東京都	3:31:19	0:45:55	688	1:40:04	454	2:25:59	588	1:05:20	385	433		30-39歳男子	103
512	720	島尻 一正	34	男	沖縄県	3:31:34	0:38:43	593	1:35:04	347	2:13:47	444	1:17:47	590	434		30-39歳男子	104
513	281	旗生 剛	48	男	東京都	3:31:40	0:35:16	476	1:42:33	500	2:17:49	495	1:13:51	537	435		40-49歳男子	153
514	287	佐々田 倫太郎	49	男	東京都	3:31:55	0:34:56	461	1:45:02	543	2:19:58	524	1:11:57	511	436		40-49歳男子	154
515	485	奥 直紘	26	男	兵庫県	3:32:03	0:34:51	454	1:49:30	606	2:24:21	573	1:07:42	439	437		29歳以下男子	31
516	465	夏目 悟	55	男	愛知県	3:32:04	0:32:43	347	1:48:25	589	2:21:08	539	1:10:56	495	438		50-59歳男子	108
517	255	須賀 由紀子	36	女	神奈川県	3:32:19	0:35:12	472	1:46:28	561	2:21:40	547	1:10:39	487		79	30-39歳女子	17
518	728	岩崎 康二	40	男	東京都	3:32:27	0:37:03	535	1:41:56	493	2:18:59	510	1:13:28	531	439		40-49歳男子	155
519	302	萩原 稔	51	男	福岡県	3:32:43	0:31:33	285	1:46:55	567	2:18:28	501	1:14:15	541	440		50-59歳男子	109
520	88	田中 みのり	46	女	東京都	3:32:44	0:28:17	139	1:48:36	593	2:16:53	483	1:15:51	567		80	40-49歳女子	34
521	650	半澤 洋和	48	男	沖縄県	3:32:46	0:36:34	526	1:48:59	600	2:25:33	583	1:07:13	431	441		40-49歳男子	156
522	539	沓澤 昭仁	43	男	沖縄県	3:32:46	0:38:44	594	1:39:13	433	2:17:57	497	1:14:49	552	442		40-49歳男子	157
523	681	門田 邦男	56	男	広島県	3:33:05	0:40:20	628	1:42:39	502	2:22:59	561	1:10:06	482	443		50-59歳男子	110
524	613	近藤 健介	33	男	大阪府	3:33:12	0:45:58	689	1:44:03	526	2:30:01	614	1:03:11	341	444		30-39歳男子	105
525	562	椿 隆幸	54	男	沖縄県	3:33:16	0:33:01	366	1:43:18	513	2:16:19	479	1:16:57	583	445		50-59歳男子	111
526	670	平川 晴基	53	男	奈良県	3:33:23	0:37:22	549	1:54:40	653	2:32:02	636	1:01:21	307	446		50-59歳男子	112
527	678	川村 勝重	55	男	沖縄県	3:33:31	0:41:12	644	1:37:42	410	2:18:54	508	1:14:37	548	447		50-59歳男子	113
528	557	水野 景敬	47	男	沖縄県	3:33:33	0:33:57	416	1:31:23	251	2:05:20	286	1:28:13	672	448		40-49歳男子	158
529	275	伊藤 大助	47	男	東京都	3:33:38	0:37:38	560	1:43:53	523	2:21:31	544	1:12:07	512	449		40-49歳男子	159
530	638	宮本 佳明	46	男	愛知県	3:33:39	0:39:39	611	1:40:48	472	2:20:27	532	1:13:12	525	450		40-49歳男子	160
531	268	一条 厚	46	男	東京都	3:33:47	0:31:37	292	1:34:18	333	2:05:55	302	1:27:52	670	451		40-49歳男子	161
532	225	吉澤 崇	45	男	沖縄県	3:34:13	0:28:42	161	1:37:33	406	2:06:15	309	1:27:58	671	452		40-49歳男子	162
533	548	鳩間 用祐	44	男	沖縄県	3:34:19	0:29:38	193	1:37:33	405	2:07:11	329	1:27:08	667	453		40-49歳男子	163
534	823	石原 功	30	男	神奈川県	3:34:27	0:42:13	654	1:49:01	601	2:31:14	627	1:03:13	343	454		30-39歳男子	106
535	427	佐藤 充弘	45	男	東京都	3:34:28	0:32:45	350	1:42:46	505	2:15:31	465	1:18:57	602	455		40-49歳男子	164
536	687	澤瀬 勝宏	60	男	静岡県	3:34:38	0:35:44	502	1:40:25	467	2:16:09	473	1:18:29	597	456		60-69歳男子	30
537	349	増田 雄輔	58	男	東京都	3:34:40	0:43:40	671	1:36:21	380	2:20:01	525	1:14:39	549	457		50-59歳男子	114
538	788	小谷 ともお	53	男	大阪府	3:35:10	0:39:53	616	1:53:05	636	2:32:58	641	1:02:12	320	458		50-59歳男子	115
539	594	Kelly Jonathan	25	男	石川県	3:35:16	0:42:55	663	1:39:51	445	2:22:46	558	1:12:30	516	459		29歳以下男子	32
540	634	染谷 尚康	45	男	埼玉県	3:35:24	0:38:40	591	1:37:23	399	2:16:03	469	1:19:21	604	460		40-49歳男子	165
541	231	泉 庸介	48	男	愛知県	3:35:33	0:38:00	571	1:51:47	625	2:29:47	610	1:05:46	396	461		40-49歳男子	166
542	639	栗山 裕史	46	男	大阪府	3:35:34	0:31:29	283	1:42:54	506	2:14:23	450	1:21:11	628	462		40-49歳男子	167
543	603	片岡 荘太	30	男	大阪府	3:35:55	0:33:14	373	1:42:36	501	2:15:50	467	1:20:05	613	463		30-39歳男子	107
544	614	荒井 祐樹	33	男	愛知県	3:36:06	0:39:31	606	1:40:22	466	2:19:53	521	1:16:13	574	464		30-39歳男子	108
545	737	有木 真理	42	女	東京都	3:36:15	0:46:44	695	1:45:12	550	2:31:56	635	1:04:19	364		81	40-49歳女子	35
546	733	鈴木 岳光	41	男	神奈川県	3:36:27	0:34:01	420	1:47:40	580	2:21:41	548	1:14:46	551	465		40-49歳男子	168
547	711	鮎瀬 茜	22	女	東京都	3:36:31	0:42:37	660	1:47:51	581	2:30:28	620	1:06:03	403		82	29歳以下女子	7
548	563	舘田 真由美	54	女	沖縄県	3:36:35	0:40:23	629	1:44:26	535	2:24:49	577	1:11:46	506		83	50-59歳女子	18
549	691	山口 善久	61	男	東京都	3:36:39	0:39:00	596	1:48:26	590	2:27:26	597	1:09:13	468	466		60-69歳男子	31
550	846	吉牟田 龍司	46	男	沖縄県	3:36:40	0:43:23	668	1:45:47	556	2:29:10	605	1:07:30	436	467		40-49歳男子	169
551	645	青木 一郎	48	男	東京都	3:36:40	0:47:22	700	1:38:26	421	2:25:48	587	1:10:52	494	468		40-49歳男子	170
552	333	小川 暁代	55	女	埼玉県	3:36:42	0:33:01	365	1:47:26	575	2:20:27	531	1:16:15	576		84	50-59歳女子	19
553	569	石崎 節代	61	女	東京都	3:36:55	0:32:11	323	1:45:16	551	2:17:27	492	1:19:28	608		85	60-69歳女子	4
554	215	長門 永	43	男	群馬県	3:37:02	0:31:30	284	1:40:41	470	2:12:11	422	1:24:51	656	469		40-49歳男子	171
555	577	米盛 博明	63	男	沖縄県	3:37:19	0:39:01	597	1:41:45	489	2:20:46	534	1:16:33	582	470		60-69歳男子	32
556	625	原田 賢一郎	42	男	兵庫県	3:37:20	0:36:48	529	1:53:34	645	2:30:22	618	1:06:58	427	471		40-49歳男子	172
557	801	藤崎 徳弘	57	男	千葉県	3:37:24	0:30:56	251	1:40:22	465	2:11:18	408	1:26:06	664	472		50-59歳男子	116
558	797	植松 弘至	55	男	奈良県	3:37:30	0:38:47	595	1:47:29	576	2:26:16	590	1:11:14	500	473		50-59歳男子	117
559	740	柳田 衣里	42	女	東京都	3:37:37	0:41:08	643	1:56:54	663	2:38:02	666	0:59:35	264		86	40-49歳女子	36
560	397	三浦 広和	39	男	東京都	3:37:48	0:29:40	194	1:48:42	596	2:18:22	500	1:19:26	606	474		30-39歳男子	109
561	754	堀田 義光	45	男	石川県	3:38:18	0:46:59	696	1:36:46	390	2:23:45	569	1:14:33	547	475		40-49歳男子	173
562	661	我那覇 生則	50	男	沖縄県	3:38:23	0:37:11	539	1:46:21	560	2:23:32	565	1:14:51	553	476		50-59歳男子	118
563	585	松本 郁子	70	女	大阪府	3:38:23	0:38:20	579	1:51:13	623	2:29:33	608	1:08:50	461		87	70歳以上女子	1
564	201	内河 俊輔	42	男	東京都	3:38:38	0:33:33	394	1:39:42	441	2:13:15	433	1:25:23	658	477		40-49歳男子	174
565	175	比嘉 孝春	38	男	沖縄県	3:38:46	0:36:23	522	1:51:09	622	2:27:32	598	1:11:14	499	478		30-39歳男子	110
566	354	金子 直子	59	女	東京都	3:38:59	0:31:18	270	1:51:48	626	2:23:06	563	1:15:53	568		88	50-59歳女子	20
567	178	北口 星	38	男	大阪府	3:39:14	0:36:44	527	1:46:17	559	2:23:01	562	1:16:13	575	479		30-39歳男子	111
568	694	沖村 政則	63	男	東京都	3:39:17	0:39:19	600	1:43:50	522	2:23:09	564	1:16:08	573	480		60-69歳男子	33
569	455	中野 俊也	52	男	鳥取県	3:39:17	0:36:01	511	1:45:12	549	2:21:13	540	1:18:04	593	481		50-59歳男子	119
570	677	石崎 雅人	55	男	千葉県	3:39:25	0:38:11	576	1:44:48	541	2:22:59	560	1:16:26	580	482		50-59歳男子	120
571	739	吉本 真康	42	男	東京都	3:39:32	0:41:05	641	1:32:42	284	2:13:47	445	1:25:45	661	483		40-49歳男子	175
572	102	佐藤 篤志	49	男	東京都	3:39:37	0:37:49	566	1:37:31	403	2:15:20	464	1:24:17	651	484		40-49歳男子	176
573	410	福澤 光祐	42	男	東京都	3:39:41	0:34:31	440	1:44:10	529	2:18:41	503	1:21:00	624	485		40-49歳男子	177
574	217	山本 キンバリー	44	女	神奈川県	3:39:51	0:31:22	274	1:56:58	665	2:28:20	604	1:11:31	502		89	40-49歳女子	37
575	600	横田 茜	27	女	群馬県	3:39:53	0:36:50	531	1:55:15	658	2:32:05	638	1:07:48	444		90	29歳以下女子	8
576	114	山内 一誠	53	男	沖縄県	3:39:56	0:34:41	450	1:43:35	518	2:18:16	499	1:21:40	636	486		50-59歳男子	121
577	806	永瀬 義清	59	男	茨城県	3:40:10	0:35:28	490	1:47:06	570	2:22:34	554	1:17:36	589	487		50-59歳男子	122
578	675	松島 億	54	男	東京都	3:40:33	0:37:38	561	1:38:34	424	2:16:12	478	1:24:21	653	488		50-59歳男子	123
579	471	古堅 一成	57	男	大阪府	3:41:15	0:36:15	517	1:48:38	595	2:24:53	579	1:16:22	577	489		50-59歳男子	124
580	513	小泉 蘭	37	女	沖縄県	3:41:39	0:35:16	474	1:45:06	546	2:20:22	530	1:21:17	630		91	30-39歳女子	18
581	502	町田 日美子	34	女	沖縄県	3:41:41	0:42:13	653	1:45:02	545	2:27:15	596	1:14:26	545		92	30-39歳女子	19
582	763	林 友子	47	女	沖縄県	3:41:47	0:41:07	642	1:54:49	654	2:35:56	657	1:05:51	397		93	40-49歳女子	38
583	186	村澤 里絵	39	女	沖縄県	3:42:21	0:40:07	624	1:50:36	615	2:30:43	623	1:11:38	504		94	30-39歳女子	20
584	377	出原 温子	28	女	大阪府	3:42:34	0:34:41	449	1:57:08	667	2:31:49	633	1:10:45	490		95	29歳以下女子	9
585	598	樋口 隆広	27	男	東京都	3:42:39	0:34:36	446	1:47:31	577	2:22:07	552	1:20:32	620	490		29歳以下男子	33
586	383	萱間 萌	33	女	東京都	3:42:48	0:35:37	497	1:53:56	648	2:29:33	607	1:13:15	527		96	30-39歳女子	21
