総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
390	50029	相原 晋	男	東京都	2:47:14	0:39:49	757	1:18:38	186	1:58:27	421	0:48:47	412	367		50-54男子	34		7																		
391	45273	黄田 立文	男	東京都	2:47:16	0:35:43	493	1:28:50	661	2:04:33	603	0:42:43	137	368		45-49男子	85		7																		
392	40258	石原 雄一	男	神奈川県	2:47:16	0:34:34	413	1:25:16	507	1:59:50	460	0:47:26	344	369		40-44男子	88		7																		
393	40102	国貞 圭介	男	神奈川県	2:47:17	0:43:30	873	1:18:05	167	2:01:35	509	0:45:42	252	370		40-44男子	89		7																		
394	35040	村田 高宗	男	東京都	2:47:20	0:37:03	604	1:20:06	259	1:57:09	379	0:50:11	476	371		35-39男子	83		7																		
395	40035	寺田 武史	男	東京都	2:47:21	0:34:53	427	1:20:28	274	1:55:21	315	0:52:00	564	372		40-44男子	90		7																		
396	40048	内藤 秀治郎	男	東京都	2:47:21	0:38:47	704	1:22:47	406	2:01:34	505	0:45:47	257	373		40-44男子	91		7																		
397	25012	原口 信輝	男	神奈川県	2:47:25	0:36:02	521	1:22:32	391	1:58:34	432	0:48:51	417	374		25-29男子	22		7																		
398	30011	岡本 俊介	男	神奈川県	2:47:33	0:38:56	713	1:24:49	491	2:03:45	572	0:43:48	164	375		30-34男子	43		7																		
399	40220	福嶋 幸男	男	東京都	2:47:36	0:36:41	578	1:24:13	461	2:00:54	489	0:46:42	301	376		40-44男子	92		7																		
400	40527	竹内 えつ子	女	埼玉県	2:47:37	0:33:55	373	1:22:29	387	1:56:24	352	0:51:13	524		24	40-44女子	7		7																		
401	40101	中野 浩	男	神奈川県	2:47:42	0:29:25	124	1:27:07	585	1:56:32	355	0:51:10	518	377		40-44男子	93		7																		
402	40090	細井 武志	男	東京都	2:47:43	0:34:56	437	1:24:33	479	1:59:29	449	0:48:14	378	378		40-44男子	94		7																		
403	45223	松本 裕則	男	京都府	2:47:45	0:33:08	319	1:25:24	513	1:58:32	430	0:49:13	433	379		45-49男子	86		7																		
404	35163	上野 諭史	男	東京都	2:47:51	0:36:22	549	1:24:09	457	2:00:31	479	0:47:20	340	380		35-39男子	84		7																		
405	35075	青木 正智	男	神奈川県	2:47:55	0:38:08	672	1:23:25	428	2:01:33	504	0:46:22	282	381		35-39男子	85		7																		
406	50022	細野 勝弘	男	千葉県	2:47:57	0:35:49	504	1:23:24	427	1:59:13	443	0:48:44	410	382		50-54男子	35		7																		
407	40316	大島 康広	男	栃木県	2:47:58	0:33:52	367	1:20:40	289	1:54:32	288	0:53:26	628	383		40-44男子	95		7																		
408	35139	伊東 亮	男	東京都	2:48:01	0:32:35	277	1:24:23	469	1:56:58	373	0:51:03	513	384		35-39男子	86		7																		
409	40277	大野 純	男	東京都	2:48:02	0:31:16	195	1:24:32	478	1:55:48	332	0:52:14	575	385		40-44男子	96		7																		
410	55026	片又 光宏	男	東京都	2:48:04	0:34:05	385	1:25:42	523	1:59:47	459	0:48:17	383	386		55-59男子	10		7																		
411	35016	松本 卓	男	神奈川県	2:48:05	0:35:39	486	1:23:43	438	1:59:22	448	0:48:43	409	387		35-39男子	87		7																		
412	40260	山本 晃	男	東京都	2:48:07	0:33:14	327	1:26:38	564	1:59:52	461	0:48:15	381	388		40-44男子	97		7																		
413	30004	荻野 伸也	男	東京都	2:48:08	0:34:36	414	1:22:17	373	1:56:53	367	0:51:15	525	389		30-34男子	44		7																		
414	30100	嶋内 豊	男	神奈川県	2:48:09	0:31:54	228	1:23:13	419	1:55:07	304	0:53:02	612	390		30-34男子	45		7																		
415	50016	遠山 晴之	男	神奈川県	2:48:15	0:31:44	218	1:29:55	689	2:01:39	510	0:46:36	295	391		50-54男子	36		7																		
416	40507	セガ ミッシェル	女	愛知県	2:48:26	0:33:25	339	1:26:30	559	1:59:55	462	0:48:31	397		25	40-44女子	8		7																		
417	45019	森 浩志	男	神奈川県	2:48:29	0:36:46	583	1:20:25	270	1:57:11	380	0:51:18	532	392		45-49男子	87		7																		
418	35083	細野 貴志	男	東京都	2:48:30	0:33:08	320	1:24:37	483	1:57:45	399	0:50:45	496	393		35-39男子	88		7																		
419	40081	Jay Beddow	男	アメリカ	2:48:35	0:36:51	591	1:21:28	330	1:58:19	419	0:50:16	483	394		40-44男子	98		7																		
420	35091	岩崎 寿彦	男	愛知県	2:48:43	0:35:56	510	1:20:00	252	1:55:56	339	0:52:47	600	395		35-39男子	89		7																		
421	40031	仁木 寿志	男	宮城県	2:48:45	0:32:53	300	1:23:07	416	1:56:00	340	0:52:45	598	396		40-44男子	99		7																		
422	40105	井尻 貴秀	男	千葉県	2:48:46	0:32:44	292	1:24:32	474	1:57:16	383	0:51:30	541	397		40-44男子	100		7																		
423	55021	井本 英樹	男	香川県	2:48:46	0:35:16	463	1:24:43	487	1:59:59	464	0:48:47	413	398		55-59男子	11		7																		
424	40301	須永 高生	男	東京都	2:48:50	0:31:22	201	1:31:48	747	2:03:10	554	0:45:40	249	399		40-44男子	101		7																		
425	35101	横田 裕弘	男	東京都	2:48:51	0:32:24	266	1:24:21	468	1:56:45	362	0:52:06	567	400		35-39男子	90		7																		
426	25013	高橋 秀次	男	東京都	2:48:51	0:41:18	814	1:23:23	426	2:04:41	605	0:44:10	174	401		25-29男子	23		7																		
427	25047	安藤 元晴	男	神奈川県	2:48:52	0:45:31	901	1:17:40	154	2:03:11	557	0:45:41	251	402		25-29男子	24		7																		
428	25014	高橋 竜馬	男	神奈川県	2:48:53	0:35:42	492	1:22:49	407	1:58:31	429	0:50:22	486	403		25-29男子	25		8																		
429	45221	工藤 穣	男	神奈川県	2:48:59	0:42:38	851	1:20:12	263	2:02:50	543	0:46:09	274	404		45-49男子	88		8																		
430	40024	野村 剛太	男	神奈川県	2:49:01	0:37:04	606	1:26:31	560	2:03:35	566	0:45:26	233	405		40-44男子	102		8																		
431	45300	小野 隆也	男	東京都	2:49:04	0:36:24	557	1:19:22	228	1:55:46	330	0:53:18	620	406		45-49男子	89		8																		
432	30085	杉山 和矢	男	東京都	2:49:10	0:37:39	645	1:21:50	354	1:59:29	450	0:49:41	453	407		30-34男子	46		8																		
433	35017	高宮 健仁	男	神奈川県	2:49:13	0:37:47	654	1:20:05	258	1:57:52	402	0:51:21	535	408		35-39男子	91		8																		
434	50092	小西 裕二	男	東京都	2:49:14	0:35:49	508	1:22:29	389	1:58:18	418	0:50:56	506	409		50-54男子	37		8																		
435	45297	竹中 啓	男	神奈川県	2:49:15	0:29:11	118	1:25:53	534	1:55:04	301	0:54:11	654	410		45-49男子	90		8																		
436	40062	斉藤 出	男	神奈川県	2:49:19	0:36:22	550	1:23:54	450	2:00:16	473	0:49:03	425	411		40-44男子	103		8																		
437	40201	繁田 祐一	男	神奈川県	2:49:22	0:37:34	639	1:28:04	624	2:05:38	632	0:43:44	162	412		40-44男子	104		8																		
438	45275	宮川 岳晴	男	千葉県	2:49:23	0:35:41	489	1:19:38	236	1:55:19	313	0:54:04	648	413		45-49男子	91		8																		
439	45031	北田 光穂	男	東京都	2:49:25	0:36:01	519	1:24:52	493	2:00:53	487	0:48:32	400	414		45-49男子	92		8																		
440	35165	青山 泰	男	東京都	2:49:26	0:34:28	408	1:23:41	436	1:58:09	408	0:51:17	529	415		35-39男子	92		8																		
441	50064	渕上 義之	男	東京都	2:49:28	0:42:09	838	1:21:45	343	2:03:54	585	0:45:34	244	416		50-54男子	38		8																		
442	50071	辻村 高司	男	東京都	2:49:28	0:35:04	444	1:18:42	194	1:53:46	267	0:55:42	702	417		50-54男子	39		8																		
443	30068	江澤 英充	男	神奈川県	2:49:29	0:37:44	650	1:25:34	521	2:03:18	561	0:46:11	277	418		30-34男子	47		8																		
444	40240	石井 啓礼	男	神奈川県	2:49:29	0:39:11	728	1:21:10	314	2:00:21	475	0:49:08	429	419		40-44男子	105		8																		
445	45278	田之頭 宏明	男	東京都	2:49:35	0:43:28	870	1:19:20	225	2:02:48	541	0:46:47	309	420		45-49男子	93		8																		
446	40245	宮内 正登	男	大阪府	2:49:35	0:35:48	501	1:24:24	470	2:00:12	470	0:49:23	439	421		40-44男子	106		8																		
447	55029	伊東 博之	男	東京都	2:49:37	0:38:20	678	1:25:05	499	2:03:25	564	0:46:12	278	422		55-59男子	12		8																		
448	40007	郷右近 隆也	男	東京都	2:49:39	0:35:27	476	1:27:49	616	2:03:16	559	0:46:23	284	423		40-44男子	107		8																		
449	45044	横溝 務	男	神奈川県	2:49:40	0:38:21	681	1:20:32	278	1:58:53	435	0:50:47	499	424		45-49男子	94		8																		
450	55035	作山 剛	男	千葉県	2:49:41	0:36:24	555	1:26:22	551	2:02:46	540	0:46:55	318	425		55-59男子	13		8																		
451	40211	藤田 航平	男	東京都	2:49:42	0:35:16	461	1:23:15	420	1:58:31	426	0:51:11	519	426		40-44男子	108		8																		
452	45046	大津 伸一	男	神奈川県	2:49:43	0:34:55	435	1:26:29	557	2:01:24	499	0:48:19	385	427		45-49男子	95		8																		
453	45508	東海林 美佳	女	東京都	2:49:44	0:33:06	316	1:31:02	728	2:04:08	594	0:45:36	248		26	45-49女子	4		8																		
454	35064	溝上 康治	男	神奈川県	2:49:48	0:32:55	302	1:28:21	639	2:01:16	497	0:48:32	401	428		35-39男子	93		8																		
455	50018	中村 光孝	男	神奈川県	2:49:48	0:34:01	380	1:20:02	254	1:54:03	276	0:55:45	704	429		50-54男子	40		8																		
456	50083	吉野 たけし	男	東京都	2:49:49	0:31:56	231	1:22:37	400	1:54:33	289	0:55:16	689	430		50-54男子	41		8																		
457	50026	前田 隆司	男	東京都	2:49:51	0:37:35	640	1:27:07	586	2:04:42	606	0:45:09	219	431		50-54男子	42		8																		
458	45257	安沢 伸二	男	東京都	2:49:51	0:39:26	741	1:25:18	508	2:04:44	608	0:45:07	216	432		45-49男子	96		8																		
459	40210	茂木 敬太	男	東京都	2:49:52	0:31:32	207	1:21:16	319	1:52:48	241	0:57:04	744	433		40-44男子	109		8																		
460	25032	坂元 康弘	男	神奈川県	2:49:52	0:35:35	481	1:23:05	413	1:58:40	434	0:51:12	522	434		25-29男子	26		8																		
461	40306	林 直孝	男	神奈川県	2:49:54	0:36:42	580	1:21:47	347	1:58:29	423	0:51:25	538	435		40-44男子	110		8																		
462	35140	中山 益宏	男	東京都	2:50:02	0:32:52	299	1:27:05	583	1:59:57	463	0:50:05	474	436		35-39男子	94		8																		
463	50056	花澤 義昭	男	神奈川県	2:50:03	0:33:56	374	1:26:15	548	2:00:11	468	0:49:52	462	437		50-54男子	43		8																		
464	25504	千葉 みな美	女	東京都	2:50:04	0:29:37	137	1:27:21	596	1:56:58	372	0:53:06	613		27	25-29女子	1		8																		
465	45040	野中 博文	男	東京都	2:50:05	0:34:41	417	1:25:59	538	2:00:40	484	0:49:25	440	438		45-49男子	97		8																		
466	40247	星野 正行	男	神奈川県	2:50:07	0:37:06	608	1:25:47	531	2:02:53	548	0:47:14	333	439		40-44男子	111		8																		
467	50030	川野 政博	男	神奈川県	2:50:09	0:40:14	774	1:23:32	429	2:03:46	573	0:46:23	285	440		50-54男子	44		8																		
468	45206	藤井 勝裕	男	神奈川県	2:50:15	0:40:20	783	1:24:32	476	2:04:52	612	0:45:23	227	441		45-49男子	98		8																		
469	30089	藤原 桂一郎	男	神奈川県	2:50:15	0:33:50	365	1:17:27	145	1:51:17	200	0:58:58	783	442		30-34男子	48		8																		
470	45055	若月 秀彦	男	埼玉県	2:50:16	0:34:16	396	1:24:15	463	1:58:31	425	0:51:45	552	443		45-49男子	99		8																		
471	50032	澤村 知昭	男	神奈川県	2:50:29	0:36:18	540	1:26:42	567	2:03:00	551	0:47:29	347	444		50-54男子	45		8																		
472	30081	高須賀 淳	男	神奈川県	2:50:29	0:34:32	412	1:26:56	576	2:01:28	500	0:49:01	423	445		30-34男子	49		8																		
473	55014	塩田 和之	男	千葉県	2:50:29	0:34:11	392	1:24:06	456	1:58:17	416	0:52:12	572	446		55-59男子	14		8																		
474	35142	松浦 裕幸	男	神奈川県	2:50:30	0:39:34	748	1:26:26	552	2:06:00	641	0:44:30	190	447		35-39男子	95		8																		
475	55011	竹内 逸朗	男	埼玉県	2:50:36	0:35:10	453	1:23:56	452	1:59:06	441	0:51:30	542	448		55-59男子	15		8																		
476	40038	宮内 政雄	男	東京都	2:50:37	0:36:25	558	1:17:48	161	1:54:13	282	0:56:24	725	449		40-44男子	112		8																		
477	45094	加藤 重延	男	神奈川県	2:50:37	0:34:23	403	1:25:49	533	2:00:12	469	0:50:25	489	450		45-49男子	100		8																		
478	40264	池田 勉	男	東京都	2:50:42	0:33:07	318	1:38:12	866	2:11:19	756	0:39:23	47	451		40-44男子	113		8																		
479	35183	田中 純吾	男	神奈川県	2:50:47	0:31:49	226	1:29:54	688	2:01:43	512	0:49:04	428	452		35-39男子	96		8																		
480	45090	宮崎 幸治	男	神奈川県	2:50:50	0:36:00	518	1:22:28	385	1:58:28	422	0:52:22	580	453		45-49男子	101		8																		
481	40203	高林 淳	男	東京都	2:50:57	0:38:45	698	1:21:48	351	2:00:33	482	0:50:24	488	454		40-44男子	114		8																		
482	45061	吉岡 辰夫	男	愛知県	2:50:57	0:36:00	516	1:25:15	505	2:01:15	496	0:49:42	454	455		45-49男子	102		8																		
483	45039	藤澤 政祥	男	神奈川県	2:50:58	0:32:15	254	1:31:38	741	2:03:53	581	0:47:05	324	456		45-49男子	103		8																		
484	35019	菅野 真志	男	神奈川県	2:50:59	0:35:11	456	1:23:20	424	1:58:31	427	0:52:28	586	457		35-39男子	97		8																		
485	40079	野崎 恵太	男	千葉県	2:51:03	0:38:45	700	1:25:33	519	2:04:18	600	0:46:45	305	458		40-44男子	115		8																		
486	40271	渡邊 剛志	男	千葉県	2:51:10	0:40:14	775	1:22:59	411	2:03:13	558	0:47:57	365	459		40-44男子	116		8																		
487	40227	蛭子 直和	男	東京都	2:51:36	0:32:03	241	1:27:33	602	1:59:36	455	0:52:00	563	460		40-44男子	117		8																		
488	40028	中村 信幸	男	東京都	2:51:36	0:39:30	745	1:22:19	378	2:01:49	514	0:49:47	458	461		40-44男子	118		8																		
489	50062	横田 衛	男	群馬県	2:51:40	0:36:22	548	1:26:27	554	2:02:49	542	0:48:51	416	462		50-54男子	46		9																		
490	35015	増村 康亮	男	神奈川県	2:51:43	0:33:01	312	1:26:33	561	1:59:34	453	0:52:09	570	463		35-39男子	98		9																		
491	35059	箕浦 秀樹	男	東京都	2:51:45	0:35:55	509	1:21:26	329	1:57:21	385	0:54:24	659	464		35-39男子	99		9																		
492	45014	洲鎌 英輝	男	神奈川県	2:51:53	0:34:18	399	1:22:19	377	1:56:37	358	0:55:16	688	465		45-49男子	104		9																		
493	45076	新津 桂一郎	男	神奈川県	2:51:53	0:34:54	431	1:26:13	544	2:01:07	490	0:50:46	497	466		45-49男子	105		9																		
494	30064	矢田 拓	男	神奈川県	2:51:53	0:33:24	338	1:20:27	271	1:53:51	271	0:58:02	764	467		30-34男子	50		9																		
495	35086	松本 敦史	男	神奈川県	2:51:53	0:36:54	593	1:25:04	498	2:01:58	519	0:49:55	465	468		35-39男子	100		9																		
496	50013	浅井 信雄	男	東京都	2:51:54	0:35:48	503	1:28:06	625	2:03:54	584	0:48:00	369	469		50-54男子	47		9																		
497	40274	井ノ上 陽一	男	東京都	2:51:59	0:38:52	710	1:25:12	503	2:04:04	592	0:47:55	361	470		40-44男子	119		9																		
498	35041	Nigel Delmar	男	東京都	2:51:59	0:36:55	594	1:25:44	526	2:02:39	538	0:49:20	437	471		35-39男子	101		9																		
499	40292	野澤 健男	男	神奈川県	2:52:02	0:36:11	531	1:21:11	316	1:57:22	387	0:54:40	668	472		40-44男子	120		9																		
500	35023	菅沼 和人	男	神奈川県	2:52:04	0:36:16	538	1:20:13	264	1:56:29	353	0:55:35	699	473		35-39男子	102		9																		
501	35118	村木 拓磨	男	神奈川県	2:52:08	0:29:15	119	1:25:57	535	1:55:12	309	0:56:56	741	474		35-39男子	103		9																		
502	50084	村山 和宏	男	神奈川県	2:52:10	0:39:57	763	1:27:04	582	2:07:01	675	0:45:09	220	475		50-54男子	48		9																		
503	40293	高田 彰彦	男	長野県	2:52:12	0:37:43	648	1:26:07	542	2:03:50	577	0:48:22	389	476		40-44男子	121		9																		
504	35029	田村 亘	男	神奈川県	2:52:15	0:34:11	391	1:26:58	577	2:01:09	492	0:51:06	516	477		35-39男子	104		9																		
505	35105	安井 聖二	男	東京都	2:52:16	0:39:53	759	1:25:42	522	2:05:35	631	0:46:41	300	478		35-39男子	105		9																		
506	40514	堀江 麻衣子	女	神奈川県	2:52:22	0:34:54	428	1:27:58	622	2:02:52	544	0:49:30	445		28	40-44女子	9		9																		
507	45294	磯谷 宏	男	神奈川県	2:52:22	0:35:49	507	1:21:24	327	1:57:13	382	0:55:09	685	479		45-49男子	106		9																		
508	50068	鈴木 雅彦	男	神奈川県	2:52:24	0:37:24	630	1:24:15	462	2:01:39	511	0:50:45	495	480		50-54男子	49		9																		
509	45099	橋口 孝	男	千葉県	2:52:24	0:37:14	617	1:30:23	706	2:07:37	690	0:44:47	201	481		45-49男子	107		9																		
510	40112	佐藤 豊	男	神奈川県	2:52:29	0:38:56	712	1:22:18	376	2:01:14	495	0:51:15	526	482		40-44男子	122		9																		
511	35087	澤  慎二郎	男	東京都	2:52:30	0:37:37	642	1:25:25	514	2:03:02	552	0:49:28	442	483		35-39男子	106		9																		
512	55501	宮内 昌子	女	東京都	2:52:34	0:34:07	389	1:23:32	430	1:57:39	395	0:54:55	676		29	55-59女子	1		9																		
513	25026	鹿内 智史	男	神奈川県	2:52:42	0:28:47	109	1:22:13	369	1:51:00	195	1:01:42	833	484		25-29男子	27		9																		
514	40036	奥田 信一	男	埼玉県	2:52:46	0:37:50	658	1:25:46	529	2:03:36	567	0:49:10	430	485		40-44男子	123		9																		
515	35001	吉田 顕一	男	東京都	2:52:48	0:40:16	778	1:25:16	506	2:05:32	629	0:47:16	334	486		35-39男子	107		9																		
516	35136	舘 諭	男	東京都	2:52:49	0:41:00	806	1:16:38	127	1:57:38	394	0:55:11	686	487		35-39男子	108		9																		
517	35117	福家 朋	男	東京都	2:52:50	0:41:24	818	1:25:07	501	2:06:31	656	0:46:19	281	488		35-39男子	109		9																		
518	45291	安部 洋志	男	東京都	2:52:58	0:36:48	588	1:26:43	571	2:03:31	565	0:49:27	441	489		45-49男子	108		9																		
519	35149	石川 修	男	神奈川県	2:53:00	0:39:02	717	1:21:16	320	2:00:18	474	0:52:42	596	490		35-39男子	110		9																		
520	40017	竹内 勝広	男	神奈川県	2:53:01	0:39:13	731	1:22:00	365	2:01:13	494	0:51:48	556	491		40-44男子	124		9																		
521	40238	相澤 健治	男	神奈川県	2:53:04	0:38:09	673	1:27:00	578	2:05:09	621	0:47:55	362	492		40-44男子	125		9																		
522	45219	大石 哲士	男	神奈川県	2:53:05	0:29:34	133	1:24:32	477	1:54:06	278	0:58:59	784	493		45-49男子	109		9																		
523	60008	北山 敏和	男	和歌山県	2:53:05	0:35:47	498	1:30:32	713	2:06:19	649	0:46:46	307	494		60-64男子	4		9																		
524	40009	佐々田 倫太郎	男	東京都	2:53:08	0:37:24	631	1:27:38	606	2:05:02	618	0:48:06	373	495		40-44男子	126		9																		
525	25023	茂木 英昭	男	神奈川県	2:53:09	0:34:54	430	1:20:55	302	1:55:49	333	0:57:20	750	496		25-29男子	28		9																		
526	40110	小川 忠昭	男	埼玉県	2:53:10	0:37:01	602	1:30:14	697	2:07:15	680	0:45:55	262	497		40-44男子	127		9																		
527	40234	渡辺 剛彦	男	神奈川県	2:53:12	0:35:58	512	1:30:31	712	2:06:29	655	0:46:43	302	498		40-44男子	128		9																		
528	40070	櫻井 博文	男	神奈川県	2:53:13	0:36:33	566	1:21:41	340	1:58:14	415	0:54:59	679	499		40-44男子	129		9																		
529	45259	藤原 裕	男	山梨県	2:53:13	0:42:23	847	1:23:42	437	2:06:05	644	0:47:08	327	500		45-49男子	110		9																		
530	25060	杉山 賢	男	東京都	2:53:16	0:36:01	520	1:25:57	536	2:01:58	520	0:51:18	531	501		25-29男子	29		9																		
531	45007	西方 大作	男	愛知県	2:53:20	0:37:18	622	1:23:07	415	2:00:25	477	0:52:55	608	502		45-49男子	111		9																		
532	50005	磯田 孝義	男	香川県	2:53:23	0:38:17	676	1:29:46	683	2:08:03	701	0:45:20	225	503		50-54男子	50		9																		
533	45238	栗原 陽次郎	男	大阪府	2:53:30	0:31:47	224	1:26:30	558	1:58:17	417	0:55:13	687	504		45-49男子	112		9																		
534	50021	梯 俊也	男	神奈川県	2:53:40	0:36:24	554	1:22:39	402	1:59:03	440	0:54:37	666	505		50-54男子	51		9																		
535	40532	友田 智哲	女	東京都	2:53:42	0:26:05	39	1:30:52	721	1:56:57	369	0:56:45	734		30	40-44女子	10		9																		
536	30096	齋藤 克俊	男	神奈川県	2:53:46	0:38:06	667	1:23:51	446	2:01:57	518	0:51:49	557	506		30-34男子	51		9																		
537	30003	大須賀 洋平	男	東京都	2:53:52	0:36:34	569	1:25:46	530	2:02:20	532	0:51:32	543	507		30-34男子	52		9																		
538	55002	大矢 徹	男	東京都	2:54:04	0:34:04	382	1:28:49	660	2:02:53	546	0:51:11	520	508		55-59男子	16		9																		
539	45029	大内 康弘	男	東京都	2:54:05	0:40:06	771	1:22:31	390	2:02:37	537	0:51:28	539	509		45-49男子	113		9																		
540	55006	谷本 鉄夫	男	東京都	2:54:06	0:32:47	296	1:23:47	442	1:56:34	357	0:57:32	755	510		55-59男子	17		9																		
541	55012	宮崎 晃	男	群馬県	2:54:09	0:43:47	882	1:22:18	374	2:06:05	643	0:48:04	372	511		55-59男子	18		9																		
542	60004	田中 茂	男	東京都	2:54:10	0:35:44	494	1:22:26	383	1:58:10	409	0:56:00	714	512		60-64男子	5		9																		
543	35077	周防 和彦	男	千葉県	2:54:11	0:26:22	48	1:27:30	601	1:53:52	272	1:00:19	808	513		35-39男子	111		9																		
544	25054	村山 佳右	男	神奈川県	2:54:11	0:40:35	791	1:24:38	485	2:05:13	623	0:48:58	420	514		25-29男子	30		9																		
545	40504	藤村 寿美江	女	東京都	2:54:16	0:27:41	77	1:33:54	802	2:01:35	508	0:52:41	595		31	40-44女子	11		9																		
546	35167	高橋 卓也	男	鹿児島県	2:54:17	0:36:33	567	1:26:37	563	2:03:10	555	0:51:07	517	515		35-39男子	112		9																		
547	60505	宗田 惠世子	女	東京都	2:54:19	0:32:23	264	1:27:53	620	2:00:16	472	0:54:03	647		32	60-64女子	1		9																		
548	40018	細野 英一	男	神奈川県	2:54:20	0:36:10	527	1:25:22	510	2:01:32	503	0:52:48	602	516		40-44男子	130		9																		
549	40282	千葉 俊之	男	東京都	2:54:21	0:34:55	433	1:28:25	642	2:03:20	562	0:51:01	512	517		40-44男子	131		9																		
550	50004	阿部 秀司	男	神奈川県	2:54:23	0:35:10	454	1:27:53	619	2:03:03	553	0:51:20	534	518		50-54男子	52		10																		
551	40241	斉藤 忠司	男	神奈川県	2:54:24	0:36:31	563	1:25:30	516	2:02:01	522	0:52:23	581	519		40-44男子	132		10																		
552	35191	Tom Verbeke	男	ベルギー	2:54:27	0:37:15	618	1:30:18	700	2:07:33	688	0:46:54	317	520		35-39男子	113		10																		
553	45058	石澤 正志	男	東京都	2:54:29	0:38:45	699	1:28:18	633	2:07:03	676	0:47:26	343	521		45-49男子	114		10																		
554	40026	砂川 敏晴	男	神奈川県	2:54:32	0:42:29	848	1:21:52	357	2:04:21	601	0:50:11	477	522		40-44男子	133		10																		
555	45512	山本 真紀恵	女	千葉県	2:54:38	0:36:21	546	1:30:17	698	2:06:38	657	0:48:00	370		33	45-49女子	5		10																		
556	45511	羽田 恵子	女	神奈川県	2:54:45	0:35:47	499	1:29:22	675	2:05:09	620	0:49:36	450		34	45-49女子	6		10																		
557	35011	岩田 享也	男	東京都	2:54:48	0:40:15	777	1:22:27	384	2:02:42	539	0:52:06	568	523		35-39男子	114		10																		
558	50007	赤塚 誠	男	神奈川県	2:54:50	0:30:59	182	1:29:03	667	2:00:02	467	0:54:48	673	524		50-54男子	53		10																		
559	40508	冨樫 和恵	女	栃木県	2:54:57	0:31:21	199	1:30:42	717	2:02:03	523	0:52:54	606		35	40-44女子	12		10																		
560	50010	根反  勝政	男	東京都	2:55:00	0:38:50	706	1:26:39	566	2:05:29	628	0:49:31	446	525		50-54男子	54		10																		
561	40510	志賀 さおり	女	東京都	2:55:03	0:38:42	697	1:27:41	608	2:06:23	652	0:48:40	404		36	40-44女子	13		10																		
562	30043	星野 行篤	男	神奈川県	2:55:04	0:42:18	843	1:26:13	545	2:08:31	711	0:46:33	293	526		30-34男子	53		10																		
563	50020	藤井 淳	男	神奈川県	2:55:06	0:36:12	535	1:28:40	652	2:04:52	611	0:50:14	480	527		50-54男子	55		10																		
564	40015	北村 俊和	男	神奈川県	2:55:08	0:37:11	615	1:26:52	575	2:04:03	590	0:51:05	515	528		40-44男子	134		10																		
565	45251	永野 琢也	男	東京都	2:55:10	0:36:38	576	1:28:19	636	2:04:57	614	0:50:13	479	529		45-49男子	115		10																		
566	45224	中田 益見	男	神奈川県	2:55:17	0:37:51	659	1:23:56	451	2:01:47	513	0:53:30	634	530		45-49男子	116		10																		
567	50077	藤井 康一	男	神奈川県	2:55:23	0:34:55	434	1:28:47	655	2:03:42	571	0:51:41	549	531		50-54男子	56		10																		
568	40207	吉崎 英司	男	東京都	2:55:26	0:37:26	632	1:27:00	580	2:04:26	602	0:51:00	511	532		40-44男子	135		10																		
569	30048	相澤 努	男	神奈川県	2:55:32	0:41:20	815	1:26:13	546	2:07:33	689	0:47:59	368	533		30-34男子	54		10																		
570	40515	星 広恵	女	東京都	2:55:34	0:33:58	378	1:30:18	699	2:04:16	598	0:51:18	530		37	40-44女子	14		10																		
571	50504	土屋 智恵美	女	東京都	2:55:36	0:33:54	371	1:28:11	629	2:02:05	525	0:53:31	635		38	50-54女子	2		10																		
572	35148	福島 誠也	男	神奈川県	2:55:47	0:40:25	787	1:23:44	439	2:04:09	597	0:51:38	547	534		35-39男子	115		10																		
573	40206	山本 武史	男	千葉県	2:55:48	0:36:15	536	1:27:21	595	2:03:36	568	0:52:12	571	535		40-44男子	136		10																		
574	40517	鈴木 純子	女	東京都	2:55:56	0:41:13	812	1:25:44	527	2:06:57	673	0:48:59	422		39	40-44女子	15		10																		
575	40001	三竹 光芳	男	東京都	2:55:59	0:37:32	638	1:24:43	486	2:02:15	529	0:53:44	638	536		40-44男子	137		10																		
576	40252	笠原 賢一	男	長野県	2:56:00	0:38:07	671	1:23:48	443	2:01:55	516	0:54:05	650	537		40-44男子	138		10																		
577	50001	大野 直樹	男	東京都	2:56:02	0:34:38	416	1:25:06	500	1:59:44	457	0:56:18	722	538		50-54男子	57		10																		
578	45071	福島 充	男	東京都	2:56:11	0:40:18	780	1:24:53	494	2:05:11	622	0:51:00	510	539		45-49男子	117		10																		
579	35125	大橋 清明	男	東京都	2:56:12	0:45:16	898	1:19:28	230	2:04:44	609	0:51:28	540	540		35-39男子	116		10																		
580	25018	大島 信一	男	東京都	2:56:14	0:35:07	447	1:28:34	648	2:03:41	570	0:52:33	592	541		25-29男子	31		10																		
581	35122	村井 淳	男	東京都	2:56:14	0:39:37	752	1:27:05	584	2:06:42	660	0:49:32	448	542		35-39男子	117		10																		
582	40243	奥 崇	男	兵庫県	2:56:15	0:35:40	487	1:26:44	572	2:02:24	533	0:53:51	642	543		40-44男子	139		10																		
583	50087	中村 安夫	男	神奈川県	2:56:24	0:38:32	688	1:26:11	543	2:04:43	607	0:51:41	548	544		50-54男子	58		10																		
