#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
729	644	星野 久子	49	女	東京都	0:34:50	0:35:33	0:08:31	0:56:15	0:57:12	1:28:19	2:12:42	2:48:29	1:16:05	0:44:18	0:54:50		
730	1515	宮長 昌太朗	47	男	沖縄県	0:36:03	0:36:27	0:16:48	0:59:11	0:59:37	1:31:07	2:05:05	2:49:44	1:08:30	0:37:25	0:57:15		
731	1514	宮里 光彦	52	男	沖縄県	0:37:02	0:36:42	0:17:11	1:02:18	1:03:49	1:40:34	2:23:21	2:20:44	1:05:47	0:33:43	0:56:14		
732	190	若林 正人	53	男	栃木県	0:43:11	0:41:58	0:19:02	1:05:31	1:07:16	1:39:54	2:17:37	2:20:30	1:01:18	0:34:38	0:46:35		
733	1094	浦 裕勝	55	男	大阪府	0:33:48	0:34:43	0:09:34	0:57:51	0:57:43	1:29:45	2:06:35	2:46:52	1:18:06	0:43:49	0:58:48		
734	959	市川 圭太	40	男	愛知県	0:31:12	0:30:54	0:23:36	0:59:17	0:59:55	1:31:39	2:15:22	2:20:45	1:17:23	0:42:37	1:05:10		
735	1199	金光 啓祐	31	男	兵庫県	0:20:45	0:22:08	0:04:56	0:55:15	0:58:38	1:34:27	2:13:16	3:08:11	1:16:34	0:42:00	1:01:52		
736	107	串間 京子	49	女	北海道	0:32:59	0:33:27	0:11:45	1:04:32	1:06:32	1:42:36	2:19:53	2:24:06	1:10:09	0:41:44	0:50:27		
737	476	小杉 健太郎	42	男	東京都	0:41:28	0:45:29	0:18:33	0:50:06	0:52:07	1:16:01	1:46:39	2:51:34	1:17:57	0:46:13	1:12:11		
738	181	植竹 康行	45	男	栃木県	0:37:42	0:33:24	0:18:35	0:58:42	1:00:35	1:38:45	2:10:03	2:35:29	1:15:09	0:36:48	0:53:11		
739	899	吉原 朋江	60	女	石川県	0:37:46	0:37:16	0:07:57	1:00:02	0:59:52	1:36:33	2:22:18	2:40:17	1:09:16	0:36:30	0:51:23		
740	488	斉木 護	26	男	東京都	0:22:53	0:24:39	0:07:11	0:52:38	0:55:19	1:24:59	2:06:09	2:40:56	1:58:27	0:54:00	0:52:01		
741	141	松下 修	27	男	宮城県	0:28:23	0:29:17	0:07:52	0:53:05	0:56:14	1:32:03	2:12:37	2:52:21	1:17:01	0:46:46	1:03:34		
742	135	佐々木 康子	40	女	宮城県	0:34:22	0:39:30	0:16:19	1:01:24	1:01:18	1:34:42	2:08:38	2:48:27	1:06:50	0:36:22	0:51:23		
743	341	米岡 茂幸	59	男	千葉県	0:34:44	0:35:07	0:14:14	0:59:50	1:02:55	1:41:06	2:19:42	2:34:52	1:07:47	0:37:36	0:51:26		
744	717	吉岡 朋昭	55	男	東京都	0:32:00	0:32:03	0:13:25	0:58:26	0:55:14	1:29:40	2:05:10	2:52:13	1:19:18	0:45:07	0:56:56		
745	1189	今林 義考	48	男	兵庫県	0:25:57	0:26:16	0:06:12	0:53:05	0:55:08	1:26:21	2:09:24	2:59:28	1:26:20	0:46:26	1:05:05		
746	1270	酒井 龍司	51	男	島根県	0:35:01	0:34:38	0:13:52	0:54:19	1:18:45	1:48:24	2:03:59	2:32:04	1:07:40	0:40:11	0:51:03		
747	470	河野 世佳	48	男	東京都	0:33:44	0:34:44	0:13:38	0:56:11	0:57:55	1:35:41	2:25:56	2:45:06	1:06:56	0:36:30	0:53:42		
748	498	佐藤 篤志	51	男	東京都	0:39:29	0:35:03	0:10:27	0:58:01	0:57:33	1:30:46	2:09:24	2:49:08	1:25:21	0:39:47	0:45:07		
749	529	髙木 清	63	男	東京都	0:29:37	0:29:13	0:11:10	0:58:56	0:58:24	1:30:57	2:14:10	2:54:03	1:17:13	0:40:16	0:56:13		
750	981	鈴木 規之	54	男	愛知県	0:34:34	0:35:37	0:09:48	0:58:47	0:56:57	1:31:13	2:06:05	2:43:13	1:14:08	0:46:18	1:03:37		
751	887	佐藤 みよ子	62	女	新潟県	0:38:57	0:40:08	0:08:41	0:59:21	1:02:22	1:41:15	2:14:35	2:34:14	1:08:32	0:40:44	0:51:33		
752	520	鈴木 義和	41	男	東京都	0:31:09	0:33:28	0:09:05	1:00:33	1:01:39	1:37:12	2:28:47	2:33:13	1:13:04	0:40:58	0:51:35		
753	854	松岡 大輔	39	男	神奈川県	0:31:10	0:30:16	0:08:55	1:01:03	1:00:19	1:36:00	2:16:11	2:42:32	1:15:16	0:41:10	0:59:00		
754	1574	平良 任	37	男	宮古島市	0:35:03	0:38:46	0:11:48	0:55:12	0:55:57	1:27:23	2:12:55	2:50:39	1:15:44	0:40:12	0:58:29		
755	586	仲村 周作	39	男	東京都	0:27:12	0:27:34	0:07:00	0:54:34	0:53:45	1:27:21	2:23:26	2:58:44	1:24:10	0:45:35	0:53:18		
756	1296	江田 俊輔	33	男	広島県	0:27:23	0:27:30	0:08:34	0:59:57	1:01:43	1:31:39	2:07:53	2:40:54	1:27:44	0:47:19	1:02:08		
757	1502	鳩間 用祐	46	男	沖縄県	0:33:58	0:33:50	0:12:54	1:00:08	0:58:23	1:32:42	2:20:07	2:41:43	1:04:57	0:42:53	1:01:13		
758	919	山崎 裕子	38	女	長野県	0:32:43	0:32:13	0:15:10	1:03:49	1:01:24	1:38:38	2:16:43	2:40:49	1:13:28	0:36:43	0:51:14		
759	575	中澤 宏行	56	男	東京都	0:41:50	0:45:49	0:10:45	0:58:17	0:59:17	1:37:36	2:20:18	2:42:16	1:03:36	0:37:23	0:45:51		
760	120	半田 道奈	36	女	北海道	0:35:35	0:34:36	0:15:28	1:01:51	1:00:47	1:35:40	2:14:03	2:43:06	1:10:17	0:39:37	0:51:59		
761	1242	乾井 貴子	40	女	奈良県	0:38:50	0:40:30	0:17:16	1:05:03	1:06:37	1:48:28	2:22:21	2:21:04	0:59:37	0:34:15	0:49:35		
762	651	本多 正克	50	男	東京都	0:28:52	0:30:56	0:07:42	1:00:11	1:00:27	1:32:15	2:12:31	2:47:03	1:21:03	0:43:11	0:59:36		
763	509	清水 貴紀	44	男	東京都	0:34:02	0:34:03	0:10:27	0:59:02	0:59:04	1:34:28	2:10:13	2:35:39	1:19:56	0:46:04	1:01:03		
764	296	幸田 克平	57	男	千葉県	0:36:05	0:38:28	0:08:30	0:58:04	1:01:22	1:29:23	2:15:48	2:41:35	1:09:20	0:39:54	1:05:48		
765	527	曽根 敏樹	65	男	東京都	0:26:31	0:28:01	0:07:41	1:02:09	1:00:57	1:35:30	2:17:44	2:50:40	1:15:15	0:40:52	0:59:04		
766	457	木村 明王	50	男	東京都	0:30:00	0:32:25	0:10:22	0:58:17	0:57:24	1:28:36	2:04:28	2:50:47	1:21:53	0:47:42	1:02:33		
767	624	原田 祐治	36	男	東京都	0:38:46	0:41:04	0:14:59	0:54:43	0:54:35	1:22:38	1:56:30	2:35:45	1:39:54	0:42:22	1:03:18		
768	1597	宮川 知彦	36	男	宮古島市	0:33:36	0:34:57	0:12:06	0:57:56	1:00:22	1:30:58	2:13:15	2:38:40	1:11:42	0:40:11	1:11:05		
769	928	棚橋 宏泰	51	男	岐阜県	0:34:39	0:39:29	0:15:53	1:03:53	1:06:26	1:40:26	2:22:29	2:25:37	1:05:37	0:36:54	0:53:31		
770	1310	河岡 徹	50	男	山口県	0:35:44	0:38:12	0:09:27	1:02:43	1:04:16	1:37:27	2:16:58	2:32:50	1:13:44	0:39:06	0:54:31		
771	1223	樋口 瞬平	28	男	兵庫県	0:38:25	0:37:03	0:10:48	1:04:24	1:05:34	1:39:22	2:31:19	2:20:15	1:15:47	0:34:06	0:47:59		
772	158	海野 義貴	56	男	茨城県	0:34:41	0:37:38	0:09:26	0:54:50	0:59:19	1:31:22	2:06:02	2:51:04	1:18:17	0:45:16	0:57:11		
773	501	佐藤 雄一	59	男	東京都	0:32:30	0:32:33	0:12:00	1:01:04	1:01:32	1:30:53	2:11:05	2:44:15	1:21:00	0:44:17	0:54:13		
774	1307	吉田 勝彦	59	男	広島県	0:31:26	0:34:25	0:12:17	0:55:56	0:54:57	1:31:26	2:10:41	2:45:03	1:17:12	0:46:46	1:05:14		
775	455	岸人 徳恭	58	男	東京都	0:34:02	0:34:40	0:11:30	0:59:01	0:57:37	1:31:36	2:10:06	2:38:59	1:27:19	0:45:58	0:54:36		
776	449	菊井 栄治	57	男	東京都	0:35:23	0:36:37	0:12:02	1:05:29	1:05:28	1:45:10	2:23:50	2:33:51	1:01:08	0:35:40	0:51:11		
777	411	大橋 由紀子	50	女	東京都	0:28:33	0:29:19	0:09:24	1:02:17	0:59:40	1:38:13	2:14:52	2:49:18	1:12:57	0:41:04	1:00:18		
778	104	池永 雅一	62	男	北海道	0:33:36	0:35:14	0:06:13	0:54:22	0:55:25	1:30:16	2:04:26	2:49:27	1:39:29	0:51:25	0:46:05		
779	629	平塚 浩司	53	男	東京都	0:33:42	0:34:31	0:15:08	0:59:26	0:58:20	1:32:31	2:10:02	2:47:37	1:12:28	0:46:55	0:55:28		
780	1088	石橋 剛	65	男	大阪府	0:29:59	0:30:17	0:07:57	0:55:22	0:57:37	1:37:09	2:08:23	2:42:21	1:25:05	0:44:58	1:07:17		
781	855	松下 早苗	39	女	神奈川県	0:37:00	0:39:45	0:09:27	1:02:09	1:02:19	1:37:35	2:24:31	2:33:46	1:07:55	0:39:47	0:52:21		
782	531	高瀬 誠	40	男	東京都	0:31:09	0:31:53	0:10:53	0:55:48	0:56:41	1:35:36	2:19:35	2:33:36	1:21:01	0:54:52	0:55:35		
783	1510	道下 聡	48	男	沖縄県	0:32:34	0:32:50	0:11:28	0:59:45	0:59:25	1:34:34	2:14:14	2:54:53	1:12:02	0:38:34	0:56:24		
784	1415	青木 充雄	64	男	大分県	0:32:01	0:30:31	0:08:39	1:02:08	1:03:40	1:41:48	2:20:55	2:34:29	1:13:29	0:40:02	0:59:38		
785	941	榊原 大地	30	男	静岡県	0:36:24	0:40:42	0:14:10	1:03:52	1:01:52	1:30:41	2:18:29	2:25:12	1:18:13	0:40:54	0:56:56		
786	1249	仲井 章	52	男	奈良県	0:35:44	0:38:32	0:18:37	1:00:41	1:00:42	1:33:47	2:14:39	2:31:31	1:15:12	0:43:04	0:55:06		
787	1161	渕田 嘉彦	56	男	大阪府	0:30:08	0:30:38	0:12:17	0:57:54	0:57:36	1:32:14	2:12:47	2:54:06	1:24:42	0:41:54	0:53:24		
788	1324	村上 茂	59	男	香川県	0:35:51	0:41:16	0:12:20	1:05:48	1:07:34	1:42:54	2:24:16	2:28:33	1:02:26	0:35:39	0:51:06		
789	812	髙橋 好紀	41	男	神奈川県	0:28:34	0:28:36	0:10:20	1:02:28	1:03:55	1:38:37	2:22:43	2:39:02	1:10:08	0:43:36	0:59:48		
790	861	溝上 康治	44	男	神奈川県	0:29:04	0:31:37	0:11:05	0:59:20	1:03:18	1:33:26	2:26:20	2:44:24	1:10:11	0:41:28	0:57:39		
791	440	川上 祐太	33	男	東京都	0:37:08	0:36:44	0:16:33	1:00:04	1:01:58	1:34:47	2:11:02	2:42:19	1:11:14	0:40:14	0:55:52		
792	1033	今江 健	38	男	滋賀県	0:40:56	0:46:10	0:08:25	1:03:57	1:06:24	1:40:56	2:28:10	2:11:44	1:10:07	0:37:37	0:53:29		
793	493	佐々木 恵太	30	男	東京都	0:28:32	0:28:40	0:07:41	0:59:39	0:59:25	1:35:15	2:19:24	2:41:10	1:19:39	0:44:05	1:04:43		
794	86	LIN YENCHUN	44	男	台湾	0:35:11	0:36:30	0:08:52	1:01:14	1:00:31	1:39:35	2:12:55	2:40:39	1:14:43	0:42:59	0:55:08		
795	921	上阪 輝威	44	男	岐阜県	0:33:39	0:36:14	0:09:42	0:59:17	0:57:40	1:28:08	2:04:16	2:41:07	1:29:15	0:44:52	1:04:11		
796	480	古茶 轄己	54	男	東京都	0:50:47	0:47:50	0:14:45	1:00:45	1:02:36	1:35:37	2:08:53	2:27:28	1:09:13	0:39:00	0:51:31		
797	1402	古川 一弥	63	男	長崎県	0:28:19	0:29:17	0:10:49	1:00:51	1:01:03	1:41:20	2:22:43	2:40:42	1:09:26	0:42:22	1:01:34		
798	197	横田 徹	60	男	群馬県	0:31:36	0:34:43	0:12:10	1:01:19	1:00:57	1:38:04	2:19:49	2:49:48	1:13:15	0:38:43	0:48:03		
799	1120	新開 恒平	58	男	大阪府	0:30:12	0:31:53	0:16:16	1:03:27	1:08:18	1:41:06	2:24:26	2:32:19	1:08:53	0:38:14	0:53:24		
800	1272	藤江 美男	55	男	島根県	0:33:36	0:35:49	0:14:07	1:02:00	1:04:09	1:47:50	2:28:45	2:22:45	1:06:31	0:38:34	0:54:25		
801	825	中澤 広敏	36	男	神奈川県	0:38:23	0:40:43	0:10:39	1:08:10	1:11:29	1:44:07	2:21:18	2:16:28	1:10:34	0:39:33	0:47:12		
802	202	穐谷 功	49	男	埼玉県	0:30:57	0:29:20	0:17:10	0:59:08	0:58:28	1:30:24	2:17:12	2:48:34	1:15:03	0:44:06	0:58:35		
803	1112	小枩谷 和夫	63	男	大阪府	0:36:50	0:36:15	0:12:51	1:02:09	1:01:35	1:39:46	2:19:40	2:37:04	1:09:01	0:41:53	0:52:00		
804	330	牧野 浩一	55	男	千葉県	0:33:08	0:36:49	0:16:24	0:56:28	0:57:47	1:27:32	2:11:28	2:59:14	1:14:00	0:41:56	0:54:26		
805	908	石原 基宏	43	男	長野県	0:32:25	0:31:54	0:22:14	1:02:17	1:01:06	1:40:09	2:22:50	2:46:59	1:05:14	0:36:02	0:48:16		
806	402	大島 怜子	36	女	東京都	0:27:17	0:27:44	0:07:51	1:00:23	1:01:08	1:40:23	2:20:26	2:46:54	1:12:31	0:43:58	1:01:07		
807	1358	岡本 輝雄	49	男	福岡県	0:34:47	0:37:01	0:08:28	0:58:15	0:58:20	1:29:56	2:06:37	2:59:15	1:13:47	0:43:28	1:00:22		
808	657	牧野 浩二	50	男	東京都	0:40:11	0:39:09	0:18:23	1:07:09	1:06:19	1:37:22	2:19:59	2:19:59	1:06:39	0:41:36	0:53:58		
809	991	千種 繁樹	50	男	愛知県	0:30:00	0:32:12	0:13:14	0:59:31	0:59:31	1:36:15	2:15:20	2:59:14	1:10:44	0:43:44	0:51:04		
810	1196	岡崎 好文	59	男	兵庫県	0:32:53	0:32:07	0:14:11	0:58:13	0:56:11	1:28:19	2:05:42	2:40:07	1:22:11	0:45:41	1:15:20		
811	1381	野坂 修一	48	男	福岡県	0:43:31	0:44:21	0:10:34	1:02:41	1:01:45	1:38:08	2:13:02	2:36:15	1:06:37	0:38:48	0:55:31		
812	414	岡 正文	65	男	東京都	0:34:41	0:33:50	0:11:18	1:00:16	1:01:11	1:34:53	2:22:10	2:41:48	1:10:52	0:39:27	1:00:56		
813	1002	初澤 里佳	41	女	愛知県	0:34:56	0:39:18	0:12:03	0:59:41	1:00:53	1:32:54	2:16:36	2:44:42	1:13:34	0:38:40	0:58:14		
814	426	片岡 俊一	52	男	東京都	0:28:05	0:30:10	0:10:04	0:58:18	1:01:01	1:34:17	2:10:37	2:53:42	1:16:25	0:51:41	0:57:18		
815	935	大村 賀庸	46	男	静岡県	0:33:53	0:34:42	0:14:47	0:56:31	0:56:09	1:29:16	2:13:35	2:47:43	1:21:59	0:40:39	1:02:27		
816	640	藤村 吉男	65	男	東京都	0:34:45	0:36:05	0:12:24	0:58:37	1:01:10	1:37:56	2:27:13	2:39:50	1:12:07	0:40:17	0:51:24		
817	331	松沼 能伸	48	男	千葉県	0:27:20	0:27:06	0:09:35	0:59:47	1:01:42	1:33:08	2:23:27	2:44:11	1:14:59	0:49:10	1:01:23		
818	1274	石原 臣祐	58	男	岡山県	0:33:47	0:34:51	0:09:15	1:00:05	1:00:20	1:38:45	2:15:53	2:41:04	1:16:37	0:48:31	0:52:46		
819	1145	箱部 照太	36	男	大阪府	0:25:44	0:26:41	0:09:24	0:58:47	0:59:10	1:35:11	2:14:56	2:51:54	1:25:08	0:45:12	0:59:52		
820	1149	濱崎 孝弘	57	男	大阪府	0:32:28	0:35:38	0:06:03	0:58:09	0:57:17	1:30:23	2:06:20	2:42:56	1:19:39	0:46:48	1:16:28		
821	112	高森 政隆	46	男	北海道	0:35:20	0:35:36	0:11:06	1:00:48	0:55:40	1:26:21	2:12:46	2:50:56	1:19:25	0:41:39	1:02:42		
822	1155	廣田 真紀	49	男	大阪府	0:35:20	0:37:59	0:09:46	1:00:18	0:59:55	1:40:18	2:15:46	2:34:55	1:15:52	0:49:18	0:52:57		
823	865	村山 和宏	57	男	神奈川県	0:40:05	0:38:40	0:17:30	1:00:34	1:02:59	1:32:41	2:12:33	2:44:48	1:10:17	0:38:34	0:53:50		
824	1156	廣津 伸泰	48	男	大阪府	0:31:40	0:33:04	0:07:23	1:00:47	1:01:11	1:33:15	2:02:43	2:51:26	1:20:05	0:46:33	1:04:27		
825	1153	尾藤 航治	49	男	大阪府	0:35:00	0:38:43	0:13:34	1:01:18	1:03:55	1:46:12	2:24:12	2:35:13	1:03:04	0:39:52	0:51:37		
826	996	中込 隆	57	男	愛知県	0:29:41	0:30:21	0:14:15	1:01:00	1:00:55	1:36:48	2:24:10	2:48:24	1:11:32	0:42:08	0:53:42		
827	1287	浜下 修一郎	51	男	岡山県	0:42:17	0:44:18	0:14:45	0:59:26	1:05:19	1:46:37	2:13:49	2:25:55	1:03:34	0:41:55	0:55:12		
828	1606	與那覇 篤志	27	男	宮古島市	0:38:30	0:40:34	0:12:04	1:01:32	0:59:33	1:34:56	2:12:51	2:34:17	1:20:26	0:41:01	0:57:46		
829	630	廣川 敦史	43	男	東京都	0:33:52	0:34:12	0:11:57	0:57:23	0:58:18	1:31:37	2:13:15	2:59:04	1:13:26	0:42:16	0:58:20		
830	127	山田 健司	57	男	青森県	0:33:14	0:35:38	0:05:51	0:59:13	1:00:27	1:42:36	2:11:44	2:42:06	1:17:39	0:43:55	1:01:22		
831	262	藤田 明彦	35	男	埼玉県	0:27:19	0:27:46	0:10:56	0:55:44	0:58:39	1:36:36	2:15:51	2:52:09	1:22:31	0:47:00	0:59:24		
832	506	塩見 敦	60	男	東京都	0:38:12	0:39:22	0:17:08	0:54:36	0:58:31	1:30:48	2:09:37	2:37:32	1:22:44	0:41:31	1:04:11		
833	606	野澤 毅一郎	51	男	東京都	0:26:27	0:26:06	0:09:05	0:57:37	1:08:08	1:34:16	2:18:11	2:47:43	1:20:43	0:45:07	1:00:50		
834	1035	太田 凡	56	男	滋賀県	0:36:05	0:36:05	0:15:28	1:07:15	0:58:04	1:36:28	2:10:34	2:45:31	1:11:52	0:39:58	0:56:57		
835	116	名取 俊介	57	男	北海道	0:35:32	0:35:42	0:12:29	1:03:07	1:02:05	1:36:22	2:15:27	2:46:31	1:11:04	0:40:01	0:56:03		
836	943	鈴木 光男	65	男	静岡県	0:34:08	0:34:32	0:11:28	0:59:44	0:59:32	1:29:35	2:15:35	2:50:20	1:12:43	0:42:50	1:04:07		
837	735	厚見 由紀子	46	女	神奈川県	0:32:29	0:32:04	0:07:53	1:01:09	0:59:23	1:31:45	2:15:07	2:54:34	1:18:46	0:44:22	0:57:17		
838	1421	神村 正人	52	男	宮崎県	0:33:39	0:34:27	0:13:23	1:00:17	1:03:32	1:36:54	2:18:34	2:49:59	1:15:23	0:38:15	0:50:31		
839	435	金子 剛	59	男	東京都	0:34:22	0:34:48	0:10:34	1:00:23	0:59:27	1:34:16	2:17:52	2:34:36	1:19:24	0:45:04	1:04:13		
840	184	塩野目 天之	37	男	栃木県	0:39:44	0:37:12	0:22:27	1:03:15	1:06:31	1:43:40	2:23:49	2:16:04	1:06:28	0:39:53	0:55:58		
841	1101	岡本 浩一	47	男	大阪府	0:32:48	0:36:16	0:11:36	0:54:43	0:54:27	1:26:19	1:59:10	3:08:57	1:20:59	0:44:37	1:05:16		
842	1345	市丸 圭一	44	男	福岡県	0:38:31	0:39:51	0:10:40	1:00:19	1:01:27	1:37:25	2:24:02	2:25:35	1:12:28	0:43:31	1:01:26		
843	194	木村 譲二	61	男	群馬県	0:28:34	0:29:33	0:13:09	0:59:51	0:59:10	1:34:25	2:15:34	3:05:35	1:14:41	0:42:45	0:52:11		
844	64	Camcam Chau	60	男	ポルトガル	0:29:48	0:31:27	0:06:10	0:59:13	1:00:18	1:33:26	2:15:49	2:54:26	1:16:58	0:43:26	1:04:30		
845	754	岡部 哲夫	57	男	神奈川県	0:37:23	0:37:57	0:08:00	0:53:53	0:55:14	1:35:14	2:20:57	2:48:53	1:14:34	0:45:51	0:57:45		
846	1429	小川 大泉	43	男	鹿児島県	0:35:46	0:37:49	0:09:23	1:03:39	1:01:47	1:38:13	2:16:54	2:35:55	1:17:19	0:41:11	0:57:46		
847	1375	茂田 智仁	46	男	福岡県	0:32:53	0:35:24	0:11:02	0:59:58	1:01:01	1:37:54	2:20:35	2:48:28	1:12:03	0:40:00	0:56:33		
848	940	齋藤 勝巳	53	男	静岡県	0:33:19	0:33:46	0:11:01	0:58:42	0:59:34	1:34:12	2:24:35	2:46:50	1:12:16	0:41:31	1:00:08		
849	192	稲津 幸司	57	男	群馬県	0:33:40	0:33:45	0:08:55	0:56:16	0:54:57	1:25:21	2:06:16	2:54:10	1:19:08	0:48:08	1:15:25		
850	59	Nii Tatsuro	38	男	タイ	0:37:00	0:38:28	0:10:14	0:59:50	1:02:44	1:31:55	2:09:38	2:47:02	1:14:09	0:43:05	1:01:58		
851	1372	小石原 隆史	41	男	福岡県	0:34:22	0:36:41	0:08:41	0:58:09	0:59:13	1:33:38	2:18:20	2:45:48	1:12:16	0:45:04	1:04:03		
852	953	村上 深	37	男	静岡県	0:34:20	0:36:27	0:11:34	0:54:50	0:56:06	1:27:27	2:13:52	2:44:31	1:23:13	0:44:02	1:10:21		
853	1191	魚谷 隆司	51	男	兵庫県	0:39:05	0:40:31	0:10:02	1:02:44	1:03:45	1:37:53	2:23:50	2:37:51	1:07:58	0:38:05	0:55:06		
854	792	佐藤 真司	47	男	神奈川県	0:34:27	0:36:09	0:12:53	1:00:05	1:01:20	1:39:07	2:27:01	2:35:08	1:15:26	0:40:10	0:55:14		
855	431	加藤 寛之	33	男	東京都	0:31:48	0:34:35	0:07:44	0:59:14	1:15:35	1:32:43	2:10:09	2:41:15	1:17:17	0:44:24	1:02:24		
856	583	中野 未奈子	31	女	東京都	0:34:50	0:38:00	0:12:45	0:58:17	1:00:54	1:39:51	2:22:01	2:47:59	1:12:00	0:38:09	0:53:07		
857	1493	仲里 修	50	男	沖縄県	0:36:15	0:36:32	0:12:38	0:57:27	0:58:34	1:30:15	2:11:26	2:42:33	1:16:01	0:46:16	1:10:00		
858	54	Phillips Robert	39	男	カナダ	0:31:13	0:34:17	0:13:40	0:59:34	0:58:16	1:30:28	2:05:47	2:57:07	1:15:50	0:44:09	1:07:43		
859	1343	石垣 優	54	男	福岡県	0:41:55	0:37:47	0:07:11	0:55:52	0:57:42	1:26:18	2:08:56	2:49:15	1:21:28	0:44:26	1:07:17		
860	975	佐藤 隆登	39	男	愛知県	0:32:58	0:33:13	0:10:25	1:14:36	1:02:24	1:36:05	2:10:18	2:40:46	1:15:06	0:45:02	0:57:14		
861	318	外山 貴子	37	女	千葉県	0:35:08	0:34:38	0:10:55	0:58:48	0:59:44	1:33:29	2:17:49	2:52:45	1:11:58	0:45:14	0:57:44		
862	1114	阪尾 淳	46	男	大阪府	0:38:26	0:40:03	0:11:04	1:01:08	1:04:39	1:39:33	2:19:07	2:37:50	1:08:32	0:39:12	0:58:46		
863	576	中島 伸之	53	男	東京都	0:40:35	0:38:34	0:12:19	1:01:32	1:03:10	1:39:25	2:19:38	2:44:29	1:15:17	0:34:25	0:48:58		
864	1220	長谷川 秀一	43	男	兵庫県	0:37:05	0:40:39	0:18:38	0:57:40	0:58:07	1:35:00	2:25:50	2:42:58	1:08:10	0:39:04	0:55:12		
865	475	小嶋 美和子	53	女	東京都	0:32:47	0:34:21	0:11:37	1:04:30	1:00:08	1:42:48	2:16:08	2:52:48	1:10:09	0:40:34	0:52:40		
866	1077	山田 幸造	65	男	京都府	0:40:57	0:41:33	0:08:15	0:56:13	0:59:20	1:30:15	2:09:24	2:51:10	1:21:49	0:43:03	0:56:39		
867	77	文 民浩	58	男	韓国	0:36:37	0:35:46	0:14:16	0:58:59	1:02:20	1:31:17	2:10:28	2:50:24	1:17:16	0:41:27	0:59:49		
868	1605	吉本 和貴	28	男	宮古島市	0:48:27	0:45:19	0:08:53	1:02:16	1:03:14	1:34:31	2:17:31	2:49:14	1:00:51	0:33:51	0:54:37		
869	1579	津村 賢一郎	36	男	宮古島市	0:39:10	0:48:24	0:08:31	1:02:51	1:03:28	1:37:09	2:13:14	2:32:57	1:12:46	0:39:16	1:01:03		
870	337	本橋 雅春	62	男	千葉県	0:38:29	0:41:18	0:10:54	0:59:06	1:00:21	1:28:45	2:10:58	2:58:05	1:12:26	0:43:48	0:54:45		
871	1431	北園 勇雄	50	男	鹿児島県	0:34:29	0:35:09	0:09:30	0:54:27	0:54:15	1:29:12	2:04:42	3:16:58	1:16:34	0:45:44	0:57:59		
872	324	橋本 芳樹	57	男	千葉県	0:32:40	0:34:05	0:08:14	0:57:59	1:00:35	1:33:57	2:10:28	2:53:43	1:17:35	0:47:21	1:02:23		
873	367	板垣 匡一	61	男	東京都	0:34:46	0:32:57	0:14:49	0:56:39	0:57:26	1:31:48	2:07:26	2:51:15	1:17:21	0:47:01	1:07:51		
874	681	宗像 孝文	57	男	東京都	0:35:51	0:36:13	0:16:53	0:59:52	1:00:59	1:38:54	2:31:54	2:31:15	1:11:00	0:41:33	0:54:55		
875	649	堀 潤一	49	男	東京都	0:30:14	0:30:29	0:14:31	0:58:57	0:58:25	1:32:55	2:17:46	2:53:16	1:19:12	0:45:28	0:58:15		
876	174	森 秀明	60	男	茨城県	0:37:23	0:42:53	0:08:59	0:57:04	0:57:58	1:29:08	2:07:19	2:49:41	1:20:22	0:45:41	1:03:04		
877	1479	平良 肇	47	男	沖縄県	0:35:10	0:34:43	0:11:41	1:00:08	0:58:47	1:31:28	2:11:17	2:44:40	1:19:18	0:46:08	1:06:14		
878	607	橋本 拓	51	男	東京都	0:38:31	0:39:52	0:09:26	1:05:41	1:06:43	1:41:09	2:22:44	2:38:02	1:07:43	0:38:18	0:51:49		
879	1480	髙江洲 昌司	49	男	沖縄県	0:40:28	0:41:26	0:14:41	1:06:09	1:12:29	1:32:50	2:11:43	2:37:16	1:05:55	0:38:01	0:59:03		
880	1204	桐谷 豊嘉	50	男	兵庫県	0:31:33	0:32:21	0:09:34	0:58:34	0:57:12	1:28:48	2:02:55	2:40:44	1:41:03	0:46:28	1:10:54		
881	819	田中 謙一郎	46	男	神奈川県	0:34:29	0:35:34	0:10:55	0:53:24	0:54:49	1:31:36	2:09:10	2:57:31	1:19:20	0:46:28	1:06:58		
882	1058	小国 達矢	54	男	京都府	0:32:24	0:35:15	0:11:52	0:59:25	1:01:54	1:43:51	2:37:01	2:30:57	1:14:02	0:38:15	0:55:23		
883	1450	大江 康太	36	男	沖縄県	0:30:32	0:33:09	0:10:51	0:59:18	0:57:31	1:25:06	2:08:09	3:01:57	1:25:17	0:43:13	1:05:21		
884	740	石田 雅大	50	男	神奈川県	0:30:10	0:32:06	0:08:02	0:51:48	0:52:38	1:22:18	2:01:49	3:04:37	1:31:42	0:49:03	1:16:17		
885	1571	砂川 博喜	34	男	宮古島市	0:37:14	0:36:14	0:13:07	1:03:24	1:01:43	1:32:44	2:15:39	2:45:19	1:13:46	0:40:14	1:01:25		
886	716	吉岡 謙二	52	男	東京都	0:32:02	0:32:35	0:12:56	1:01:11	1:00:14	1:34:51	2:15:51	2:48:47	1:17:47	0:42:07	1:02:36		
