#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
729	644	星野 久子	49	女	東京都	7:15:00	7:49:50	8:25:23	8:33:54	9:30:09	10:27:21	11:55:40	14:08:22	16:56:51	18:12:56	18:57:14	19:52:04		
730	1515	宮長 昌太朗	47	男	沖縄県	7:15:00	7:51:03	8:27:30	8:44:18	9:43:29	10:43:06	12:14:13	14:19:18	17:09:02	18:17:32	18:54:57	19:52:12		
731	1514	宮里 光彦	52	男	沖縄県	7:15:00	7:52:02	8:28:44	8:45:55	9:48:13	10:52:02	12:32:36	14:55:57	17:16:41	18:22:28	18:56:11	19:52:25		
732	190	若林 正人	53	男	栃木県	7:15:00	7:58:11	8:40:09	8:59:11	10:04:42	11:11:58	12:51:52	15:09:29	17:29:59	18:31:17	19:05:55	19:52:30		
733	1094	浦 裕勝	55	男	大阪府	7:15:00	7:48:48	8:23:31	8:33:05	9:30:56	10:28:39	11:58:24	14:04:59	16:51:51	18:09:57	18:53:46	19:52:34		
734	959	市川 圭太	40	男	愛知県	7:15:00	7:46:12	8:17:06	8:40:42	9:39:59	10:39:54	12:11:33	14:26:55	16:47:40	18:05:03	18:47:40	19:52:50		
735	1199	金光 啓祐	31	男	兵庫県	7:15:00	7:35:45	7:57:53	8:02:49	8:58:04	9:56:42	11:31:09	13:44:25	16:52:36	18:09:10	18:51:10	19:53:02		
736	107	串間 京子	49	女	北海道	7:15:00	7:47:59	8:21:26	8:33:11	9:37:43	10:44:15	12:26:51	14:46:44	17:10:50	18:20:59	19:02:43	19:53:10		
737	476	小杉 健太郎	42	男	東京都	7:15:00	7:56:28	8:41:57	9:00:30	9:50:36	10:42:43	11:58:44	13:45:23	16:36:57	17:54:54	18:41:07	19:53:18		
738	181	植竹 康行	45	男	栃木県	7:15:00	7:52:42	8:26:06	8:44:41	9:43:23	10:43:58	12:22:43	14:32:46	17:08:15	18:23:24	19:00:12	19:53:23		
739	899	吉原 朋江	60	女	石川県	7:15:00	7:52:46	8:30:02	8:37:59	9:38:01	10:37:53	12:14:26	14:36:44	17:17:01	18:26:17	19:02:47	19:54:10		
740	488	斉木 護	26	男	東京都	7:15:00	7:37:53	8:02:32	8:09:43	9:02:21	9:57:40	11:22:39	13:28:48	16:09:44	18:08:11	19:02:11	19:54:12		
741	141	松下 修	27	男	宮城県	7:15:00	7:43:23	8:12:40	8:20:32	9:13:37	10:09:51	11:41:54	13:54:31	16:46:52	18:03:53	18:50:39	19:54:13		
742	135	佐々木 康子	40	女	宮城県	7:15:00	7:49:22	8:28:52	8:45:11	9:46:35	10:47:53	12:22:35	14:31:13	17:19:40	18:26:30	19:02:52	19:54:15		
743	341	米岡 茂幸	59	男	千葉県	7:15:00	7:49:44	8:24:51	8:39:05	9:38:55	10:41:50	12:22:56	14:42:38	17:17:30	18:25:17	19:02:53	19:54:19		
744	717	吉岡 朋昭	55	男	東京都	7:15:00	7:47:00	8:19:03	8:32:28	9:30:54	10:26:08	11:55:48	14:00:58	16:53:11	18:12:29	18:57:36	19:54:32		
745	1189	今林 義考	48	男	兵庫県	7:15:00	7:40:57	8:07:13	8:13:25	9:06:30	10:01:38	11:27:59	13:37:23	16:36:51	18:03:11	18:49:37	19:54:42		
746	1270	酒井 龍司	51	男	島根県	7:15:00	7:50:01	8:24:39	8:38:31	9:32:50	10:51:35	12:39:59	14:43:58	17:16:02	18:23:42	19:03:53	19:54:56		
747	470	河野 世佳	48	男	東京都	7:15:00	7:48:44	8:23:28	8:37:06	9:33:17	10:31:12	12:06:53	14:32:49	17:17:55	18:24:51	19:01:21	19:55:03		
748	498	佐藤 篤志	51	男	東京都	7:15:00	7:54:29	8:29:32	8:39:59	9:38:00	10:35:33	12:06:19	14:15:43	17:04:51	18:30:12	19:09:59	19:55:06		
749	529	髙木 清	63	男	東京都	7:15:00	7:44:37	8:13:50	8:25:00	9:23:56	10:22:20	11:53:17	14:07:27	17:01:30	18:18:43	18:58:59	19:55:12		
750	981	鈴木 規之	54	男	愛知県	7:15:00	7:49:34	8:25:11	8:34:59	9:33:46	10:30:43	12:01:56	14:08:01	16:51:14	18:05:22	18:51:40	19:55:17		
751	887	佐藤 みよ子	62	女	新潟県	7:15:00	7:53:57	8:34:05	8:42:46	9:42:07	10:44:29	12:25:44	14:40:19	17:14:33	18:23:05	19:03:49	19:55:22		
752	520	鈴木 義和	41	男	東京都	7:15:00	7:46:09	8:19:37	8:28:42	9:29:15	10:30:54	12:08:06	14:36:53	17:10:06	18:23:10	19:04:08	19:55:43		
753	854	松岡 大輔	39	男	神奈川県	7:15:00	7:46:10	8:16:26	8:25:21	9:26:24	10:26:43	12:02:43	14:18:54	17:01:26	18:16:42	18:57:52	19:56:52		
754	1574	平良 任	37	男	宮古島市	7:15:00	7:50:03	8:28:49	8:40:37	9:35:49	10:31:46	11:59:09	14:12:04	17:02:43	18:18:27	18:58:39	19:57:08		
755	586	仲村 周作	39	男	東京都	7:15:00	7:42:12	8:09:46	8:16:46	9:11:20	10:05:05	11:32:26	13:55:52	16:54:36	18:18:46	19:04:21	19:57:39		
756	1296	江田 俊輔	33	男	広島県	7:15:00	7:42:23	8:09:53	8:18:27	9:18:24	10:20:07	11:51:46	13:59:39	16:40:33	18:08:17	18:55:36	19:57:44		
757	1502	鳩間 用祐	46	男	沖縄県	7:15:00	7:48:58	8:22:48	8:35:42	9:35:50	10:34:13	12:06:55	14:27:02	17:08:45	18:13:42	18:56:35	19:57:48		
758	919	山崎 裕子	38	女	長野県	7:15:00	7:47:43	8:19:56	8:35:06	9:38:55	10:40:19	12:18:57	14:35:40	17:16:29	18:29:57	19:06:40	19:57:54		
759	575	中澤 宏行	56	男	東京都	7:15:00	7:56:50	8:42:39	8:53:24	9:51:41	10:50:58	12:28:34	14:48:52	17:31:08	18:34:44	19:12:07	19:57:58		
760	120	半田 道奈	36	女	北海道	7:15:00	7:50:35	8:25:11	8:40:39	9:42:30	10:43:17	12:18:57	14:33:00	17:16:06	18:26:23	19:06:00	19:57:59		
761	1242	乾井 貴子	40	女	奈良県	7:15:00	7:53:50	8:34:20	8:51:36	9:56:39	11:03:16	12:51:44	15:14:05	17:35:09	18:34:46	19:09:01	19:58:36		
762	651	本多 正克	50	男	東京都	7:15:00	7:43:52	8:14:48	8:22:30	9:22:41	10:23:08	11:55:23	14:07:54	16:54:57	18:16:00	18:59:11	19:58:47		
763	509	清水 貴紀	44	男	東京都	7:15:00	7:49:02	8:23:05	8:33:32	9:32:34	10:31:38	12:06:06	14:16:19	16:51:58	18:11:54	18:57:58	19:59:01		
764	296	幸田 克平	57	男	千葉県	7:15:00	7:51:05	8:29:33	8:38:03	9:36:07	10:37:29	12:06:52	14:22:40	17:04:15	18:13:35	18:53:29	19:59:17		
765	527	曽根 敏樹	65	男	東京都	7:15:00	7:41:31	8:09:32	8:17:13	9:19:22	10:20:19	11:55:49	14:13:33	17:04:13	18:19:28	19:00:20	19:59:24		
766	457	木村 明王	50	男	東京都	7:15:00	7:45:00	8:17:25	8:27:47	9:26:04	10:23:28	11:52:04	13:56:32	16:47:19	18:09:12	18:56:54	19:59:27		
767	624	原田 祐治	36	男	東京都	7:15:00	7:53:46	8:34:50	8:49:49	9:44:32	10:39:07	12:01:45	13:58:15	16:34:00	18:13:54	18:56:16	19:59:34		
768	1597	宮川 知彦	36	男	宮古島市	7:15:00	7:48:36	8:23:33	8:35:39	9:33:35	10:33:57	12:04:55	14:18:10	16:56:50	18:08:32	18:48:43	19:59:48		
769	928	棚橋 宏泰	51	男	岐阜県	7:15:00	7:49:39	8:29:08	8:45:01	9:48:54	10:55:20	12:35:46	14:58:15	17:23:52	18:29:29	19:06:23	19:59:54		
770	1310	河岡 徹	50	男	山口県	7:15:00	7:50:44	8:28:56	8:38:23	9:41:06	10:45:22	12:22:49	14:39:47	17:12:37	18:26:21	19:05:27	19:59:58		
771	1223	樋口 瞬平	28	男	兵庫県	7:15:00	7:53:25	8:30:28	8:41:16	9:45:40	10:51:14	12:30:36	15:01:55	17:22:10	18:37:57	19:12:03	20:00:02		
772	158	海野 義貴	56	男	茨城県	7:15:00	7:49:41	8:27:19	8:36:45	9:31:35	10:30:54	12:02:16	14:08:18	16:59:22	18:17:39	19:02:55	20:00:06		
773	501	佐藤 雄一	59	男	東京都	7:15:00	7:47:30	8:20:03	8:32:03	9:33:07	10:34:39	12:05:32	14:16:37	17:00:52	18:21:52	19:06:09	20:00:22		
774	1307	吉田 勝彦	59	男	広島県	7:15:00	7:46:26	8:20:51	8:33:08	9:29:04	10:24:01	11:55:27	14:06:08	16:51:11	18:08:23	18:55:09	20:00:23		
775	455	岸人 徳恭	58	男	東京都	7:15:00	7:49:02	8:23:42	8:35:12	9:34:13	10:31:50	12:03:26	14:13:32	16:52:31	18:19:50	19:05:48	20:00:24		
776	449	菊井 栄治	57	男	東京都	7:15:00	7:50:23	8:27:00	8:39:02	9:44:31	10:49:59	12:35:09	14:58:59	17:32:50	18:33:58	19:09:38	20:00:49		
777	411	大橋 由紀子	50	女	東京都	7:15:00	7:43:33	8:12:52	8:22:16	9:24:33	10:24:13	12:02:26	14:17:18	17:06:36	18:19:33	19:00:37	20:00:55		
778	104	池永 雅一	62	男	北海道	7:15:00	7:48:36	8:23:50	8:30:03	9:24:25	10:19:50	11:50:06	13:54:32	16:43:59	18:23:28	19:14:53	20:00:58		
779	629	平塚 浩司	53	男	東京都	7:15:00	7:48:42	8:23:13	8:38:21	9:37:47	10:36:07	12:08:38	14:18:40	17:06:17	18:18:45	19:05:40	20:01:08		
780	1088	石橋 剛	65	男	大阪府	7:15:00	7:44:59	8:15:16	8:23:13	9:18:35	10:16:12	11:53:21	14:01:44	16:44:05	18:09:10	18:54:08	20:01:25		
781	855	松下 早苗	39	女	神奈川県	7:15:00	7:52:00	8:31:45	8:41:12	9:43:21	10:45:40	12:23:15	14:47:46	17:21:32	18:29:27	19:09:14	20:01:35		
782	531	高瀬 誠	40	男	東京都	7:15:00	7:46:09	8:18:02	8:28:55	9:24:43	10:21:24	11:57:00	14:16:35	16:50:11	18:11:12	19:06:04	20:01:39		
783	1510	道下 聡	48	男	沖縄県	7:15:00	7:47:34	8:20:24	8:31:52	9:31:37	10:31:02	12:05:36	14:19:50	17:14:43	18:26:45	19:05:19	20:01:43		
784	1415	青木 充雄	64	男	大分県	7:15:00	7:47:01	8:17:32	8:26:11	9:28:19	10:31:59	12:13:47	14:34:42	17:09:11	18:22:40	19:02:42	20:02:20		
785	941	榊原 大地	30	男	静岡県	7:15:00	7:51:24	8:32:06	8:46:16	9:50:08	10:52:00	12:22:41	14:41:10	17:06:22	18:24:35	19:05:29	20:02:25		
786	1249	仲井 章	52	男	奈良県	7:15:00	7:50:44	8:29:16	8:47:53	9:48:34	10:49:16	12:23:03	14:37:42	17:09:13	18:24:25	19:07:29	20:02:35		
787	1161	渕田 嘉彦	56	男	大阪府	7:15:00	7:45:08	8:15:46	8:28:03	9:25:57	10:23:33	11:55:47	14:08:34	17:02:40	18:27:22	19:09:16	20:02:40		
788	1324	村上 茂	59	男	香川県	7:15:00	7:50:51	8:32:07	8:44:27	9:50:15	10:57:49	12:40:43	15:04:59	17:33:32	18:35:58	19:11:37	20:02:43		
789	812	髙橋 好紀	41	男	神奈川県	7:15:00	7:43:34	8:12:10	8:22:30	9:24:58	10:28:53	12:07:30	14:30:13	17:09:15	18:19:23	19:02:59	20:02:47		
790	861	溝上 康治	44	男	神奈川県	7:15:00	7:44:04	8:15:41	8:26:46	9:26:06	10:29:24	12:02:50	14:29:10	17:13:34	18:23:45	19:05:13	20:02:52		
791	440	川上 祐太	33	男	東京都	7:15:00	7:52:08	8:28:52	8:45:25	9:45:29	10:47:27	12:22:14	14:33:16	17:15:35	18:26:49	19:07:03	20:02:55		
792	1033	今江 健	38	男	滋賀県	7:15:00	7:55:56	8:42:06	8:50:31	9:54:28	11:00:52	12:41:48	15:09:58	17:21:42	18:31:49	19:09:26	20:02:55		
793	493	佐々木 恵太	30	男	東京都	7:15:00	7:43:32	8:12:12	8:19:53	9:19:32	10:18:57	11:54:12	14:13:36	16:54:46	18:14:25	18:58:30	20:03:13		
794	86	LIN YENCHUN	44	男	台湾	7:15:00	7:50:11	8:26:41	8:35:33	9:36:47	10:37:18	12:16:53	14:29:48	17:10:27	18:25:10	19:08:09	20:03:17		
795	921	上阪 輝威	44	男	岐阜県	7:15:00	7:48:39	8:24:53	8:34:35	9:33:52	10:31:32	11:59:40	14:03:56	16:45:03	18:14:18	18:59:10	20:03:21		
796	480	古茶 轄己	54	男	東京都	7:15:00	8:05:47	8:53:37	9:08:22	10:09:07	11:11:43	12:47:20	14:56:13	17:23:41	18:32:54	19:11:54	20:03:25		
797	1402	古川 一弥	63	男	長崎県	7:15:00	7:43:19	8:12:36	8:23:25	9:24:16	10:25:19	12:06:39	14:29:22	17:10:04	18:19:30	19:01:52	20:03:26		
798	197	横田 徹	60	男	群馬県	7:15:00	7:46:36	8:21:19	8:33:29	9:34:48	10:35:45	12:13:49	14:33:38	17:23:26	18:36:41	19:15:24	20:03:27		
799	1120	新開 恒平	58	男	大阪府	7:15:00	7:45:12	8:17:05	8:33:21	9:36:48	10:45:06	12:26:12	14:50:38	17:22:57	18:31:50	19:10:04	20:03:28		
800	1272	藤江 美男	55	男	島根県	7:15:00	7:48:36	8:24:25	8:38:32	9:40:32	10:44:41	12:32:31	15:01:16	17:24:01	18:30:32	19:09:06	20:03:31		
801	825	中澤 広敏	36	男	神奈川県	7:15:00	7:53:23	8:34:06	8:44:45	9:52:55	11:04:24	12:48:31	15:09:49	17:26:17	18:36:51	19:16:24	20:03:36		
802	202	穐谷 功	49	男	埼玉県	7:15:00	7:45:57	8:15:17	8:32:27	9:31:35	10:30:03	12:00:27	14:17:39	17:06:13	18:21:16	19:05:22	20:03:57		
803	1112	小枩谷 和夫	63	男	大阪府	7:15:00	7:51:50	8:28:05	8:40:56	9:43:05	10:44:40	12:24:26	14:44:06	17:21:10	18:30:11	19:12:04	20:04:04		
804	330	牧野 浩一	55	男	千葉県	7:15:00	7:48:08	8:24:57	8:41:21	9:37:49	10:35:36	12:03:08	14:14:36	17:13:50	18:27:50	19:09:46	20:04:12		
805	908	石原 基宏	43	男	長野県	7:15:00	7:47:25	8:19:19	8:41:33	9:43:50	10:44:56	12:25:05	14:47:55	17:34:54	18:40:08	19:16:10	20:04:26		
806	402	大島 怜子	36	女	東京都	7:15:00	7:42:17	8:10:01	8:17:52	9:18:15	10:19:23	11:59:46	14:20:12	17:07:06	18:19:37	19:03:35	20:04:42		
807	1358	岡本 輝雄	49	男	福岡県	7:15:00	7:49:47	8:26:48	8:35:16	9:33:31	10:31:51	12:01:47	14:08:24	17:07:39	18:21:26	19:04:54	20:05:16		
808	657	牧野 浩二	50	男	東京都	7:15:00	7:55:11	8:34:20	8:52:43	9:59:52	11:06:11	12:43:33	15:03:32	17:23:31	18:30:10	19:11:46	20:05:44		
809	991	千種 繁樹	50	男	愛知県	7:15:00	7:45:00	8:17:12	8:30:26	9:29:57	10:29:28	12:05:43	14:21:03	17:20:17	18:31:01	19:14:45	20:05:49		
810	1196	岡崎 好文	59	男	兵庫県	7:15:00	7:47:53	8:20:00	8:34:11	9:32:24	10:28:35	11:56:54	14:02:36	16:42:43	18:04:54	18:50:35	20:05:55		
811	1381	野坂 修一	48	男	福岡県	7:15:00	7:58:31	8:42:52	8:53:26	9:56:07	10:57:52	12:36:00	14:49:02	17:25:17	18:31:54	19:10:42	20:06:13		
812	414	岡 正文	65	男	東京都	7:15:00	7:49:41	8:23:31	8:34:49	9:35:05	10:36:16	12:11:09	14:33:19	17:15:07	18:25:59	19:05:26	20:06:22		
813	1002	初澤 里佳	41	女	愛知県	7:15:00	7:49:56	8:29:14	8:41:17	9:40:58	10:41:51	12:14:45	14:31:21	17:16:03	18:29:37	19:08:17	20:06:31		
814	426	片岡 俊一	52	男	東京都	7:15:00	7:43:05	8:13:15	8:23:19	9:21:37	10:22:38	11:56:55	14:07:32	17:01:14	18:17:39	19:09:20	20:06:38		
815	935	大村 賀庸	46	男	静岡県	7:15:00	7:48:53	8:23:35	8:38:22	9:34:53	10:31:02	12:00:18	14:13:53	17:01:36	18:23:35	19:04:14	20:06:41		
816	640	藤村 吉男	65	男	東京都	7:15:00	7:49:45	8:25:50	8:38:14	9:36:51	10:38:01	12:15:57	14:43:10	17:23:00	18:35:07	19:15:24	20:06:48		
817	331	松沼 能伸	48	男	千葉県	7:15:00	7:42:20	8:09:26	8:19:01	9:18:48	10:20:30	11:53:38	14:17:05	17:01:16	18:16:15	19:05:25	20:06:48		
818	1274	石原 臣祐	58	男	岡山県	7:15:00	7:48:47	8:23:38	8:32:53	9:32:58	10:33:18	12:12:03	14:27:56	17:09:00	18:25:37	19:14:08	20:06:54		
819	1145	箱部 照太	36	男	大阪府	7:15:00	7:40:44	8:07:25	8:16:49	9:15:36	10:14:46	11:49:57	14:04:53	16:56:47	18:21:55	19:07:07	20:06:59		
820	1149	濱崎 孝弘	57	男	大阪府	7:15:00	7:47:28	8:23:06	8:29:09	9:27:18	10:24:35	11:54:58	14:01:18	16:44:14	18:03:53	18:50:41	20:07:09		
821	112	高森 政隆	46	男	北海道	7:15:00	7:50:20	8:25:56	8:37:02	9:37:50	10:33:30	11:59:51	14:12:37	17:03:33	18:22:58	19:04:37	20:07:19		
822	1155	廣田 真紀	49	男	大阪府	7:15:00	7:50:20	8:28:19	8:38:05	9:38:23	10:38:18	12:18:36	14:34:22	17:09:17	18:25:09	19:14:27	20:07:24		
823	865	村山 和宏	57	男	神奈川県	7:15:00	7:55:05	8:33:45	8:51:15	9:51:49	10:54:48	12:27:29	14:40:02	17:24:50	18:35:07	19:13:41	20:07:31		
824	1156	廣津 伸泰	48	男	大阪府	7:15:00	7:46:40	8:19:44	8:27:07	9:27:54	10:29:05	12:02:20	14:05:03	16:56:29	18:16:34	19:03:07	20:07:34		
825	1153	尾藤 航治	49	男	大阪府	7:15:00	7:50:00	8:28:43	8:42:17	9:43:35	10:47:30	12:33:42	14:57:54	17:33:07	18:36:11	19:16:03	20:07:40		
826	996	中込 隆	57	男	愛知県	7:15:00	7:44:41	8:15:02	8:29:17	9:30:17	10:31:12	12:08:00	14:32:10	17:20:34	18:32:06	19:14:14	20:07:56		
827	1287	浜下 修一郎	51	男	岡山県	7:15:00	7:57:17	8:41:35	8:56:20	9:55:46	11:01:05	12:47:42	15:01:31	17:27:26	18:31:00	19:12:55	20:08:07		
828	1606	與那覇 篤志	27	男	宮古島市	7:15:00	7:53:30	8:34:04	8:46:08	9:47:40	10:47:13	12:22:09	14:35:00	17:09:17	18:29:43	19:10:44	20:08:30		
829	630	廣川 敦史	43	男	東京都	7:15:00	7:48:52	8:23:04	8:35:01	9:32:24	10:30:42	12:02:19	14:15:34	17:14:38	18:28:04	19:10:20	20:08:40		
830	127	山田 健司	57	男	青森県	7:15:00	7:48:14	8:23:52	8:29:43	9:28:56	10:29:23	12:11:59	14:23:43	17:05:49	18:23:28	19:07:23	20:08:45		
831	262	藤田 明彦	35	男	埼玉県	7:15:00	7:42:19	8:10:05	8:21:01	9:16:45	10:15:24	11:52:00	14:07:51	17:00:00	18:22:31	19:09:31	20:08:55		
832	506	塩見 敦	60	男	東京都	7:15:00	7:53:12	8:32:34	8:49:42	9:44:18	10:42:49	12:13:37	14:23:14	17:00:46	18:23:30	19:05:01	20:09:12		
833	606	野澤 毅一郎	51	男	東京都	7:15:00	7:41:27	8:07:33	8:16:38	9:14:15	10:22:23	11:56:39	14:14:50	17:02:33	18:23:16	19:08:23	20:09:13		
834	1035	太田 凡	56	男	滋賀県	7:15:00	7:51:05	8:27:10	8:42:38	9:49:53	10:47:57	12:24:25	14:34:59	17:20:30	18:32:22	19:12:20	20:09:17		
835	116	名取 俊介	57	男	北海道	7:15:00	7:50:32	8:26:14	8:38:43	9:41:50	10:43:55	12:20:17	14:35:44	17:22:15	18:33:19	19:13:20	20:09:23		
836	943	鈴木 光男	65	男	静岡県	7:15:00	7:49:08	8:23:40	8:35:08	9:34:52	10:34:24	12:03:59	14:19:34	17:09:54	18:22:37	19:05:27	20:09:34		
837	735	厚見 由紀子	46	女	神奈川県	7:15:00	7:47:29	8:19:33	8:27:26	9:28:35	10:27:58	11:59:43	14:14:50	17:09:24	18:28:10	19:12:32	20:09:49		
838	1421	神村 正人	52	男	宮崎県	7:15:00	7:48:39	8:23:06	8:36:29	9:36:46	10:40:18	12:17:12	14:35:46	17:25:45	18:41:08	19:19:23	20:09:54		
839	435	金子 剛	59	男	東京都	7:15:00	7:49:22	8:24:10	8:34:44	9:35:07	10:34:34	12:08:50	14:26:42	17:01:18	18:20:42	19:05:46	20:09:59		
840	184	塩野目 天之	37	男	栃木県	7:15:00	7:54:44	8:31:56	8:54:23	9:57:38	11:04:09	12:47:49	15:11:38	17:27:42	18:34:10	19:14:03	20:10:01		
841	1101	岡本 浩一	47	男	大阪府	7:15:00	7:47:48	8:24:04	8:35:40	9:30:23	10:24:50	11:51:09	13:50:19	16:59:16	18:20:15	19:04:52	20:10:08		
842	1345	市丸 圭一	44	男	福岡県	7:15:00	7:53:31	8:33:22	8:44:02	9:44:21	10:45:48	12:23:13	14:47:15	17:12:50	18:25:18	19:08:49	20:10:15		
843	194	木村 譲二	61	男	群馬県	7:15:00	7:43:34	8:13:07	8:26:16	9:26:07	10:25:17	11:59:42	14:15:16	17:20:51	18:35:32	19:18:17	20:10:28		
844	64	Camcam Chau	60	男	ポルトガル	7:15:00	7:44:48	8:16:15	8:22:25	9:21:38	10:21:56	11:55:22	14:11:11	17:05:37	18:22:35	19:06:01	20:10:31		
845	754	岡部 哲夫	57	男	神奈川県	7:15:00	7:52:23	8:30:20	8:38:20	9:32:13	10:27:27	12:02:41	14:23:38	17:12:31	18:27:05	19:12:56	20:10:41		
846	1429	小川 大泉	43	男	鹿児島県	7:15:00	7:50:46	8:28:35	8:37:58	9:41:37	10:43:24	12:21:37	14:38:31	17:14:26	18:31:45	19:12:56	20:10:42		
847	1375	茂田 智仁	46	男	福岡県	7:15:00	7:47:53	8:23:17	8:34:19	9:34:17	10:35:18	12:13:12	14:33:47	17:22:15	18:34:18	19:14:18	20:10:51		
848	940	齋藤 勝巳	53	男	静岡県	7:15:00	7:48:19	8:22:05	8:33:06	9:31:48	10:31:22	12:05:34	14:30:09	17:16:59	18:29:15	19:10:46	20:10:54		
849	192	稲津 幸司	57	男	群馬県	7:15:00	7:48:40	8:22:25	8:31:20	9:27:36	10:22:33	11:47:54	13:54:10	16:48:20	18:07:28	18:55:36	20:11:01		
850	59	Nii Tatsuro	38	男	タイ	7:15:00	7:52:00	8:30:28	8:40:42	9:40:32	10:43:16	12:15:11	14:24:49	17:11:51	18:26:00	19:09:05	20:11:03		
851	1372	小石原 隆史	41	男	福岡県	7:15:00	7:49:22	8:26:03	8:34:44	9:32:53	10:32:06	12:05:44	14:24:04	17:09:52	18:22:08	19:07:12	20:11:15		
852	953	村上 深	37	男	静岡県	7:15:00	7:49:20	8:25:47	8:37:21	9:32:11	10:28:17	11:55:44	14:09:36	16:54:07	18:17:20	19:01:22	20:11:43		
853	1191	魚谷 隆司	51	男	兵庫県	7:15:00	7:54:05	8:34:36	8:44:38	9:47:22	10:51:07	12:29:00	14:52:50	17:30:41	18:38:39	19:16:44	20:11:50		
854	792	佐藤 真司	47	男	神奈川県	7:15:00	7:49:27	8:25:36	8:38:29	9:38:34	10:39:54	12:19:01	14:46:02	17:21:10	18:36:36	19:16:46	20:12:00		
855	431	加藤 寛之	33	男	東京都	7:15:00	7:46:48	8:21:23	8:29:07	9:28:21	10:43:56	12:16:39	14:26:48	17:08:03	18:25:20	19:09:44	20:12:08		
856	583	中野 未奈子	31	女	東京都	7:15:00	7:49:50	8:27:50	8:40:35	9:38:52	10:39:46	12:19:37	14:41:38	17:29:37	18:41:37	19:19:46	20:12:53		
857	1493	仲里 修	50	男	沖縄県	7:15:00	7:51:15	8:27:47	8:40:25	9:37:52	10:36:26	12:06:41	14:18:07	17:00:40	18:16:41	19:02:57	20:12:57		
858	54	Phillips Robert	39	男	カナダ	7:15:00	7:46:13	8:20:30	8:34:10	9:33:44	10:32:00	12:02:28	14:08:15	17:05:22	18:21:12	19:05:21	20:13:04		
859	1343	石垣 優	54	男	福岡県	7:15:00	7:56:55	8:34:42	8:41:53	9:37:45	10:35:27	12:01:45	14:10:41	16:59:56	18:21:24	19:05:50	20:13:07		
860	975	佐藤 隆登	39	男	愛知県	7:15:00	7:47:58	8:21:11	8:31:36	9:46:12	10:48:36	12:24:41	14:34:59	17:15:45	18:30:51	19:15:53	20:13:07		
861	318	外山 貴子	37	女	千葉県	7:15:00	7:50:08	8:24:46	8:35:41	9:34:29	10:34:13	12:07:42	14:25:31	17:18:16	18:30:14	19:15:28	20:13:12		
862	1114	阪尾 淳	46	男	大阪府	7:15:00	7:53:26	8:33:29	8:44:33	9:45:41	10:50:20	12:29:53	14:49:00	17:26:50	18:35:22	19:14:34	20:13:20		
863	576	中島 伸之	53	男	東京都	7:15:00	7:55:35	8:34:09	8:46:28	9:48:00	10:51:10	12:30:35	14:50:13	17:34:42	18:49:59	19:24:24	20:13:22		
864	1220	長谷川 秀一	43	男	兵庫県	7:15:00	7:52:05	8:32:44	8:51:22	9:49:02	10:47:09	12:22:09	14:47:59	17:30:57	18:39:07	19:18:11	20:13:23		
865	475	小嶋 美和子	53	女	東京都	7:15:00	7:47:47	8:22:08	8:33:45	9:38:15	10:38:23	12:21:11	14:37:19	17:30:07	18:40:16	19:20:50	20:13:30		
866	1077	山田 幸造	65	男	京都府	7:15:00	7:55:57	8:37:30	8:45:45	9:41:58	10:41:18	12:11:33	14:20:57	17:12:07	18:33:56	19:16:59	20:13:38		
867	77	文 民浩	58	男	韓国	7:15:00	7:51:37	8:27:23	8:41:39	9:40:38	10:42:58	12:14:15	14:24:43	17:15:07	18:32:23	19:13:50	20:13:39		
868	1605	吉本 和貴	28	男	宮古島市	7:15:00	8:03:27	8:48:46	8:57:39	9:59:55	11:03:09	12:37:40	14:55:11	17:44:25	18:45:16	19:19:07	20:13:44		
869	1579	津村 賢一郎	36	男	宮古島市	7:15:00	7:54:10	8:42:34	8:51:05	9:53:56	10:57:24	12:34:33	14:47:47	17:20:44	18:33:30	19:12:46	20:13:49		
870	337	本橋 雅春	62	男	千葉県	7:15:00	7:53:29	8:34:47	8:45:41	9:44:47	10:45:08	12:13:53	14:24:51	17:22:56	18:35:22	19:19:10	20:13:55		
871	1431	北園 勇雄	50	男	鹿児島県	7:15:00	7:49:29	8:24:38	8:34:08	9:28:35	10:22:50	11:52:02	13:56:44	17:13:42	18:30:16	19:16:00	20:13:59		
872	324	橋本 芳樹	57	男	千葉県	7:15:00	7:47:40	8:21:45	8:29:59	9:27:58	10:28:33	12:02:30	14:12:58	17:06:41	18:24:16	19:11:37	20:14:00		
873	367	板垣 匡一	61	男	東京都	7:15:00	7:49:46	8:22:43	8:37:32	9:34:11	10:31:37	12:03:25	14:10:51	17:02:06	18:19:27	19:06:28	20:14:19		
874	681	宗像 孝文	57	男	東京都	7:15:00	7:50:51	8:27:04	8:43:57	9:43:49	10:44:48	12:23:42	14:55:36	17:26:51	18:37:51	19:19:24	20:14:19		
875	649	堀 潤一	49	男	東京都	7:15:00	7:45:14	8:15:43	8:30:14	9:29:11	10:27:36	12:00:31	14:18:17	17:11:33	18:30:45	19:16:13	20:14:28		
