ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1292701	267	Osvaldo Rodriguez Aybar	M	M25-29	24	5:57:00	0:40:09	0:05:27	2:56:26	0:02:12	2:12:46	United States	FIN
1284234	268	Bryan Ortiz	M	M30-34	43	5:57:02	0:39:42	0:07:22	2:41:11	0:04:01	2:24:46	Puerto Rico	FIN
1188391	269	Pepe Calderon	M	M25-29	25	5:57:35	0:43:56	0:06:07	2:50:58	0:02:28	2:14:05	Puerto Rico	FIN
1292702	270	Lucas Montes	M	M25-29	26	5:57:50	0:48:37	0:10:43	2:48:50	0:04:27	2:05:12	Chile	FIN
1227201	271	Michael Cuadros	M	M35-39	37	5:58:08	0:38:04	0:06:58	2:55:16	0:02:27	2:15:24	Puerto Rico	FIN
628817	272	Erick Perdomo	M	M55-59	11	5:58:11	0:43:57	0:05:35	2:44:14	0:01:38	2:22:47	Dominican Republic	FIN
422605	273	Alan Freedman	M	M60-64	4	5:58:13	0:36:32	0:08:56	2:45:21	0:02:11	2:25:12	United States	FIN
1292703	274	Guillermo Diaz	M	M25-29	27	5:58:37	0:41:42	0:06:39	3:10:21	0:04:02	1:55:52	United States	FIN
1292704	275	Georgie Buitron	M	M25-29	28	5:58:43	0:34:16	0:06:19	3:00:30	0:01:39	2:16:00	Ecuador	FIN
1049196	276	Eric Haney	M	M25-29	29	5:58:54	0:34:54	0:07:15	3:00:39	0:04:53	2:11:13	United States	FIN
1227231	277	Bradley Santiago	M	M25-29	30	5:59:03	0:38:15	0:06:43	2:36:08	0:03:23	2:34:33	United States	FIN
959964	278	Carlos Herrera	M	M35-39	38	5:59:31	0:34:29	0:07:00	2:49:19	0:04:09	2:24:34	Peru	FIN
953178	279	Bryan Almenas Tristani	M	M45-49	23	6:00:04	0:41:17	0:06:37	2:53:48	0:03:48	2:14:33	Puerto Rico	FIN
1273429	280	Rachel Gray	F	F40-44	8	6:00:34	0:46:20	0:07:48	3:01:40	0:04:18	2:00:28	United States	FIN
1227183	281	Eric Barbosa	M	M40-44	36	6:00:34	0:40:46	0:06:47	2:46:28	0:03:02	2:23:30	Puerto Rico	FIN
1227169	282	Carlos Martes	M	M35-39	39	6:00:34	0:43:35	0:07:13	2:44:47	0:03:07	2:21:54	Puerto Rico	FIN
1292705	283	Tomas Venturo	M	M30-34	44	6:00:39	0:43:24	0:07:07	3:04:32	0:04:04	2:01:32	Argentina	FIN
1292706	284	Ricardo Fagundo	M	M45-49	24	6:00:39	0:36:32	0:06:58	2:42:45	0:03:49	2:30:36	United States	FIN
227510	285	Edwin Hernandez	M	M50-54	28	6:00:45	0:45:13	0:06:15	2:49:44	0:02:14	2:17:19	Puerto Rico	FIN
1292707	286	Maximo Reyes	M	M25-29	31	6:00:47	0:42:07	0:08:27	3:02:56	0:02:07	2:05:10	Puerto Rico	FIN
1292708	287	Ricardo Espitia	M	M60-64	5	6:00:51	0:45:10	0:06:58	2:47:47	0:05:21	2:15:36	Colombia	FIN
1227193	288	Alberto Martin	M	M25-29	32	6:00:59	0:43:17	0:05:48	2:57:05	0:01:40	2:13:08	Puerto Rico	FIN
1289312	289	Manoli Houvardas	M	M25-29	33	6:01:01	0:40:33	0:07:01	3:03:44	0:02:53	2:06:51	United States	FIN
1292709	290	Gabriel Acevedo	M	M35-39	40	6:01:23	0:36:15	0:06:34	2:54:48	0:01:51	2:21:54	Puerto Rico	FIN
1292710	291	Shaw Clements	M	M25-29	34	6:01:26	0:35:10	0:06:27	2:54:06	0:02:23	2:23:20	United States	FIN
1229122	292	Roberto Bougeois	M	M35-39	41	6:01:28	0:41:37	0:05:59	3:00:24	0:02:27	2:11:02	Puerto Rico	FIN
1292711	293	Henry Rosaly	M	M25-29	35	6:01:43	0:39:39	0:05:46	3:09:59	0:03:14	2:03:05	Puerto Rico	FIN
930094	294	Mike Grbic	M	M50-54	29	6:01:46	0:49:26	0:10:05	2:56:51	0:10:08	1:55:17		FIN
1152565	295	Victor Alvarez	M	M55-59	12	6:02:08	0:42:22	0:13:56	2:51:16	0:07:45	2:06:48	Venezuela	FIN
1292712	296	Gabriel Curet	M	M30-34	45	6:02:08	0:42:48	0:05:15	2:52:36	0:03:08	2:18:20	Puerto Rico	FIN
1292713	297	Sebastian Gomez	M	M25-29	36	6:02:09	0:50:17	0:06:11	2:48:44	0:05:47	2:11:10	Colombia	FIN
1292714	298	Khali Azize Loinaz	F	F35-39	12	6:02:09	0:40:09	0:07:02	2:50:52	0:01:51	2:22:14	Puerto Rico	FIN
1292715	299	Cristian Lopez	M	M18-24	21	6:02:23	0:36:50	0:07:41	3:20:06	0:04:41	1:53:06	United States	FIN
1289030	300	Mariana Lorena Atozqui Condomi	F	F30-34	6	6:02:28	0:41:50	0:05:43	3:12:54	0:02:20	1:59:41	Argentina	FIN
1292716	301	Angerick López	F	F35-39	13	6:02:29	0:53:26	0:07:06	2:51:11	0:02:38	2:08:09	United States	FIN
1292717	302	Nicolás Alonso	M	M35-39	42	6:02:34	0:48:30	0:08:53	2:53:39	0:06:31	2:05:01	Colombia	FIN
883627	303	Alexander Sokolov	M	M55-59	13	6:03:13	0:44:28	0:08:28	2:54:36	0:03:46	2:11:55		FIN
907395	304	Luis Reyes	M	M45-49	25	6:03:53	0:45:02	0:07:36	2:55:17	0:02:04	2:13:54	Puerto Rico	FIN
1292718	305	Ana Likovič	F	F30-34	7	6:03:57	0:39:54	0:07:58	3:02:12	0:03:16	2:10:37	Slovenia	FIN
909551	306	Saravanan Seetharaman	M	M40-44	37	6:04:02	0:45:36	0:08:10	2:47:21	0:05:08	2:17:46	India	FIN
1275274	307	Turner Edgens	M	M18-24	22	6:04:16	0:45:25	0:07:58	2:48:35	0:03:39	2:18:39	United States	FIN
1163703	308	Fernanda Gutierrez	F	F18-24	3	6:04:19	0:46:39	0:05:33	2:57:39	0:02:35	2:11:54	Costa Rica	FIN
459938	309	Eli Tepperberg	M	M70-74	2	6:04:20	0:39:42	0:06:20	2:49:17	0:03:25	2:25:36	United States	FIN
1227214	310	José Carlos Montesinos	M	M30-34	46	6:04:22	0:37:27	0:06:01	3:13:33	0:02:30	2:04:51	Puerto Rico	FIN
321133	311	Claud Cloete	M	M55-59	14	6:04:28	0:31:01	0:07:06	2:46:15	0:02:49	2:37:18	United States	FIN
768585	312	Jorge Montero Morales	M	M45-49	26	6:04:36	0:41:40	0:07:26	2:52:34	0:03:16	2:19:39	Spain	FIN
97301	313	Brad Albus	M	M45-49	27	6:04:38	0:34:11	0:06:49	2:40:28	0:03:48	2:39:21	United States	FIN
1177231	314	Facundo Pezzi	M	M45-49	28	6:04:41	0:35:27	0:06:27	2:57:04	0:03:04	2:22:39	Argentina	FIN
1209850	315	Benjamin Mcgarvey	M	M35-39	43	6:04:42	0:34:32	0:06:38	3:00:12	0:12:03	2:11:18	United States	FIN
450446	316	Sam Jonas	M	M35-39	44	6:04:49	0:37:40	0:07:33	2:45:42	0:04:47	2:29:07	United States	FIN
1292719	317	Dominick Garcia	M	M18-24	23	6:04:54	0:49:09	0:08:09	3:04:43	0:03:43	1:59:09	Mexico	FIN
1163892	318	Joseph Hermann	M	M40-44	38	6:04:56	0:39:03	0:10:33	2:33:24	0:04:43	2:37:13	United States	FIN
891342	319	Tara Crawford	F	F45-49	5	6:05:33	0:41:26	0:05:29	2:50:48	0:02:43	2:25:09	United States	FIN
1289062	320	Eitel Figueroa	M	M45-49	29	6:05:48	0:49:45	0:05:15	3:18:39	0:03:53	1:48:16	Puerto Rico	FIN
1292720	321	Rogelio Toledo De Leon	M	M35-39	45	6:05:48	0:38:18	0:06:54	3:13:51	0:02:42	2:04:04	United States	FIN
968573	322	Gilles Moreau	M	M65-69	4	6:05:55	0:41:32	0:06:59	2:43:30	0:03:15	2:30:40	Canada	FIN
1205408	323	Dana Leonard	F	F45-49	6	6:06:06	0:41:13	0:06:32	2:59:58	0:03:15	2:15:08	United States	FIN
603810	324	Xiomara Carrasquillo Rivera	F	F45-49	7	6:06:24	0:41:55	0:07:09	3:01:51	0:02:34	2:12:55	Puerto Rico	FIN
570717	325	Sylvain Guy	M	M50-54	30	6:06:42	0:43:19	0:07:46	2:49:48	0:03:05	2:22:44	France	FIN
1238471	326	Tatiana Kardashina	F	F30-34	8	6:07:04	0:40:45	0:07:45	3:06:04	0:02:28	2:10:02	Moldova	FIN
1227262	327	Jason Adames	M	M45-49	30	6:07:08	0:42:27	0:07:42	2:41:58	0:03:30	2:31:30	Puerto Rico	FIN
1292721	328	Fay Febus	M	M18-24	24	6:07:46	0:46:39	0:07:25	2:51:39	0:03:32	2:18:31	United States	FIN
1292722	329	Nathan Borders	M	M30-34	47	6:08:07	0:42:33	0:08:40	3:05:46	0:04:36	2:06:31	United States	FIN
1157835	330	Benjamin Benomar	M	M35-39	46	6:08:13	0:43:35	0:11:44	2:51:17	0:07:51	2:13:46	United States	FIN
952422	331	Nikos Flores	M	M50-54	31	6:08:20	0:38:37	0:07:26	2:46:48	0:03:32	2:31:58	United States	FIN
1082235	332	Stephanie Soviero	F	F40-44	9	6:08:34	0:38:57	0:08:08	2:59:45	0:04:13	2:17:31	United States	FIN
1292723	333	Eduardo Natal Albelo	M	M35-39	47	6:08:45	0:48:01	0:06:47	2:57:39	0:02:34	2:13:43	Puerto Rico	FIN
357197	334	Pedro Collazo	M	M65-69	5	6:08:51	0:38:43	0:09:01	2:37:09	0:03:56	2:40:03	United States	FIN
1148442	335	Bernd Leinauer	M	M65-69	6	6:08:55	0:58:38	0:09:15	2:50:57	0:04:27	2:05:38	Germany	FIN
1292724	336	Nattier Hernandez	M	M40-44	39	6:09:07	0:48:56	0:09:51	2:54:21	0:04:16	2:11:43	United States	FIN
1227173	337	Tamara Elena Perez Hernandez	F	F35-39	14	6:09:08	0:41:44	0:06:13	3:14:38	0:04:11	2:02:21	Puerto Rico	FIN
227415	338	Graham Bailey	M	M50-54	32	6:09:22	0:41:58	0:05:26	2:34:52	0:02:00	2:45:07	United Kingdom	FIN
1222370	339	Salvador F. Rovira	M	M55-59	15	6:09:42	0:46:24	0:06:31	2:50:25	0:03:38	2:22:44	Puerto Rico	FIN
1227223	340	Edgardo Maldonado Vila	M	M30-34	48	6:09:42	0:37:58	0:05:38	3:08:55	0:02:01	2:15:10	Puerto Rico	FIN
1292725	341	William Garcia Cartaya	M	M30-34	49	6:09:46	0:39:23	0:06:32	3:08:26	0:01:39	2:13:45	Puerto Rico	FIN
1292726	342	Armando Jose Perez Rivera	M	M18-24	25	6:09:56	0:39:50	0:06:04	3:01:52	0:02:56	2:19:14	Puerto Rico	FIN
233931	343	Daniel Leon	M	M55-59	16	6:09:58	0:39:30	0:06:09	2:59:20	0:02:06	2:22:53	Puerto Rico	FIN
952310	344	Edgardo Romero	M	M40-44	40	6:10:05	0:47:25	0:08:58	2:56:48	0:04:35	2:12:20	Puerto Rico	FIN
1227229	345	Renier Navarro	M	M25-29	37	6:10:20	0:42:11	0:05:31	3:09:23	0:01:57	2:11:18	Puerto Rico	FIN
1292727	346	Alberto Class Natal	M	M25-29	38	6:10:48	0:44:39	0:06:22	2:55:15	0:02:22	2:22:11	Puerto Rico	FIN
952447	347	Roberth Alejandro	M	M35-39	48	6:11:42	0:40:13	0:06:03	2:51:29	0:02:39	2:31:19	Puerto Rico	FIN
1168876	348	Ryan Giles	M	M25-29	39	6:11:52	0:40:27	0:07:16	2:54:32	0:02:51	2:26:45	United States	FIN
364658	349	Kristen Faust	F	F60-64	3	6:11:53	0:36:23	0:06:45	2:58:19	0:02:29	2:27:57	United States	FIN
1292728	350	Frances Ostolaza Santiago	F	F35-39	15	6:12:04	0:46:26	0:06:06	2:58:56	0:02:28	2:18:08	Puerto Rico	FIN
1292729	351	Zoe-Alanah Robert	F	F30-34	9	6:12:07	0:45:10	0:06:53	3:03:01	0:03:45	2:13:18	United States	FIN
1227238	352	Christopher Hernandez	M	M30-34	50	6:12:14	0:39:55	0:08:00	2:55:38	0:04:37	2:24:03	Puerto Rico	FIN
1046854	353	Holly Coggin	F	F45-49	8	6:12:34	0:42:44	0:09:10	3:09:03	0:05:09	2:06:28	United States	FIN
233618	354	cherie Johnson	F	F65-69	1	6:12:37	0:37:55	0:08:25	2:56:47	0:03:14	2:26:16	United States	FIN
1292730	355	Yana Collins Lehman	F	F50-54	8	6:12:41	0:46:37	0:06:30	3:06:14	0:01:29	2:11:50	United States	FIN
1157699	356	Taylor Gestwick	M	M30-34	51	6:12:43	0:51:24	0:09:35	3:05:02	0:03:03	2:03:38	United States	FIN
1292731	357	Colbert Rodriguez	M	M40-44	41	6:12:45	0:39:05	0:06:36	2:59:06	0:02:42	2:25:17	United States	FIN
1292732	358	Marcus Lara	M	M30-34	52	6:13:16	0:45:44	0:11:40	2:50:57	0:04:51	2:20:05	United States	FIN
952701	359	John Stiene	M	M55-59	17	6:13:22	0:51:22	0:08:48	2:52:34	0:04:04	2:16:33	United States	FIN
853049	360	Frank White	M	M50-54	33	6:13:24	0:41:43	0:10:44	3:20:51	0:06:10	1:53:56	United States	FIN
953141	361	Manuel Velazquez Lopez	M	M50-54	34	6:13:27	0:36:25	0:07:49	2:54:03	0:04:20	2:30:50	Puerto Rico	FIN
1292733	362	Brunilda Diaz	F	F45-49	9	6:13:29	0:43:54	0:07:23	2:56:24	0:05:30	2:20:17	Puerto Rico	FIN
1292734	363	Marc-Antoine Savary	M	M30-34	53	6:13:39	0:36:26	0:08:39	2:53:31	0:08:01	2:27:02		FIN
1227277	364	Maria Emilia Lopez Marino	F	F35-39	16	6:13:41	0:49:24	0:06:31	3:01:28	0:02:49	2:13:29	Argentina	FIN
1292735	365	Yadir Lopez	M	M40-44	42	6:13:48	0:41:34	0:13:22	2:47:53	0:06:34	2:24:25	Colombia	FIN
1292736	366	Javier T Perez Banuchi	M	M30-34	54	6:14:11	0:43:10	0:06:21	2:58:43	0:04:03	2:21:54	Puerto Rico	FIN
952434	367	xavier torres	M	M40-44	43	6:14:14	0:42:40	0:08:34	2:52:48	0:09:14	2:20:58	United States	FIN
1292737	368	Austin Drake	M	M25-29	40	6:14:19	0:43:30	0:08:49	3:14:58	0:03:00	2:04:01	United States	FIN
1089004	369	Angela Graber	F	F45-49	10	6:14:22	0:47:40	0:07:52	2:54:56	0:04:45	2:19:09	United States	FIN
1292738	370	Rushil Popat	M	M25-29	41	6:14:32	0:43:37	0:08:48	3:16:43	0:03:55	2:01:29	United States	FIN
1175000	371	Nelson Hernandez	M	M35-39	49	6:14:44	0:48:52	0:09:50	2:54:22	0:04:14	2:17:24	Puerto Rico	FIN
1292739	372	Christopher Barrow	M	M50-54	35	6:15:01	0:38:29	0:10:16	2:49:04	0:01:30	2:35:41	United States	FIN
1161420	373	Michael Caraballo	M	M40-44	44	6:15:15	0:41:44	0:07:46	2:47:00	0:03:56	2:34:49	Puerto Rico	FIN
1180793	374	Stephanie Marin	F	F35-39	17	6:15:41	0:39:45	0:05:49	3:05:21	0:02:54	2:21:51	Puerto Rico	FIN
1201829	375	Guillaume Morissette	M	M35-39	50	6:15:46	0:40:56	0:06:49	2:46:24	0:03:56	2:37:41	Canada	FIN
1292740	376	David Pagan	M	M25-29	42	6:16:12	0:47:25	0:05:36	2:54:25	0:02:56	2:25:48	Puerto Rico	FIN
1270834	377	Carlton Holland	M	M35-39	51	6:16:14	0:46:09	0:08:25	2:44:35	0:04:06	2:33:00	United States	FIN
1188405	378	Homar Torres	M	M45-49	31	6:16:33	0:53:15	0:08:58	3:13:35	0:03:43	1:57:03	Puerto Rico	FIN
1166959	379	Michael Murray	M	M45-49	32	6:16:43	0:39:04	0:08:46	3:08:31	0:06:42	2:13:41	United States	FIN
570668	380	Carlos Domínguez Rullán	M	M35-39	52	6:16:56	0:38:28	0:06:01	3:14:44	0:03:21	2:14:22	Spain	FIN
284324	381	Jose Soto	M	M50-54	36	6:16:59	0:42:26	0:06:05	2:59:18	0:02:43	2:26:28	Puerto Rico	FIN
1292741	382	Philip Lapointe	M	M30-34	55	6:17:17	0:42:42	0:06:55	2:53:52	0:05:45	2:28:03		FIN
344206	383	Enrique Granados	M	M40-44	45	6:17:19	0:46:50	0:10:08	3:06:03	0:03:44	2:10:33	El Salvador	FIN
1292742	384	Chance Skaggs	M	M25-29	43	6:17:32	0:44:11	0:09:43	3:03:19	0:05:04	2:15:13	United States	FIN
1180736	385	Maryam Camila Gamboa	F	F35-39	18	6:17:51	0:43:41	0:06:29	3:09:45	0:02:25	2:15:31	Colombia	FIN
952334	386	Damian Vila	M	M45-49	33	6:18:34	0:41:01	0:06:28	2:40:45	0:02:18	2:48:02	Puerto Rico	FIN
1292743	387	Demetrio Rodriguez	M	M30-34	56	6:18:38	0:39:28	0:06:39	3:07:07	0:04:02	2:21:23	United States	FIN
1040845	388	Harm Feringa	M	M45-49	34	6:18:46	0:43:23	0:10:13	2:54:11	0:05:35	2:25:24	United States	FIN
1292744	389	Kevin Doty	M	M25-29	44	6:18:47	0:38:01	0:06:15	2:54:16	0:03:28	2:36:47	United States	FIN
1188470	390	Kelvin Santos Roman	M	M35-39	53	6:18:55	0:38:30	0:06:11	2:54:59	0:02:50	2:36:26	Puerto Rico	FIN
952416	391	Israel Torres	M	M50-54	37	6:19:00	0:48:05	0:07:06	2:59:48	0:02:26	2:21:36	Puerto Rico	FIN
1227239	392	Lynnette Avilés Castro	F	F35-39	19	6:19:04	0:49:51	0:06:26	2:51:47	0:02:07	2:28:54	Puerto Rico	FIN
1292745	393	Aartje Torsius	F	F35-39	20	6:19:08	0:47:37	0:07:03	2:58:33	0:04:38	2:21:16	Niger	FIN
1292746	394	Gloricruz Reyes	F	F45-49	11	6:19:17	0:48:23	0:06:17	3:07:01	0:02:55	2:14:41	Puerto Rico	FIN
1292747	395	Derek Figueroa Cruz	M	M30-34	57	6:19:18	0:42:51	0:06:27	3:02:47	0:03:33	2:23:40	United States	FIN
952249	396	Guy Hachey	M	M70-74	3	6:19:23	0:37:52	0:08:46	2:45:01	0:05:01	2:42:43	Canada	FIN
1292748	397	Dennisse Diaz	F	F45-49	12	6:19:37	0:49:18	0:06:45	3:14:06	0:02:43	2:06:45	Puerto Rico	FIN
1292749	398	Anthony Cooney	M	M25-29	45	6:19:52	0:43:25	0:11:26	2:56:43	0:05:51	2:22:27	United States	FIN
858399	399	Marco Siebenhuener	M	M45-49	35	6:20:12	0:44:06	0:08:17	3:03:14	0:02:57	2:21:37	United States	FIN
1292750	400	Diego Gonzalez	M	M18-24	26	6:20:19	0:40:17	0:07:09	3:00:17	0:03:01	2:29:35	United States	FIN
1175294	401	Victor Castaner	M	M55-59	18	6:20:23	0:33:49	0:06:57	2:38:57	0:04:30	2:56:12	United States	FIN
1292751	402	Artem Patouga	M	M40-44	46	6:20:24	0:49:13	0:06:21	3:11:27	0:04:17	2:09:05	United States	FIN
1292752	403	Norman Quilichini	M	M25-29	46	6:20:25	0:40:59	0:09:33	3:07:24	0:04:54	2:17:35	United States	FIN
909486	404	Marea Narsavage	F	F50-54	9	6:20:34	0:43:20	0:10:33	2:58:04	0:04:45	2:23:52	United States	FIN
1060699	405	Julieanne Lay	F	F60-64	4	6:20:35	0:39:05	0:06:59	3:02:32	0:02:14	2:29:46	United States	FIN
1292753	406	Oisin Galvin	M	M25-29	47	6:20:40	0:36:16	0:10:35	3:01:00	0:08:24	2:24:24	United States	FIN
1065790	407	Luis Javier Jordan-Saiz	M	M45-49	36	6:20:41	0:43:18	0:07:47	3:03:07	0:04:02	2:22:27	United States	FIN
1116566	408	Maria Gaitan	F	F30-34	10	6:20:46	0:48:07	0:08:34	2:51:02	0:03:48	2:29:15	Colombia	FIN
1227234	409	Phillip Santana	M	M50-54	38	6:21:00	0:45:51	0:05:56	2:45:26	0:02:29	2:41:17	Puerto Rico	FIN
1188430	410	Leonardo Torres	M	M25-29	48	6:21:09	0:42:53	0:07:49	3:17:54	0:04:40	2:07:53	Puerto Rico	FIN
1292754	411	Joel Martinez Borges	M	M30-34	58	6:21:17	0:36:32	0:07:35	3:19:14	0:03:53	2:14:03	United States	FIN
1292755	412	Kelvin Rodriguez	M	M30-34	59	6:21:25	0:47:08	0:07:18	3:00:03	0:03:33	2:23:23	United States	FIN
1227291	413	Ruben Raimundi-Chiques	M	M18-24	27	6:21:26	0:38:05	0:07:00	2:59:48	0:02:30	2:34:03	Puerto Rico	FIN
1241101	414	Sami Sorenson	F	F35-39	21	6:21:26	0:39:04	0:07:39	3:15:42	0:03:22	2:15:40	United States	FIN
1292756	415	Kiara Cruz	F	F25-29	5	6:21:27	0:43:18	0:05:23	3:11:48	0:01:47	2:19:12	Puerto Rico	FIN
1217601	416	Jeffrey Roizen	M	M45-49	37	6:21:44	0:42:56	0:11:18	2:48:39	0:06:19	2:32:32	United States	FIN
1292757	417	Eric Welch	M	M25-29	49	6:22:01	0:34:09	0:10:02	3:07:51	0:06:23	2:23:36	United Kingdom	FIN
1292758	418	Jean Rodriguez	M	M25-29	50	6:22:20	0:46:45	0:07:05	3:09:54	0:02:07	2:16:28	Puerto Rico	FIN
1292759	419	Yang Burgos	M	M45-49	38	6:22:21	0:36:46	0:07:31	3:14:30	0:05:27	2:18:06	Puerto Rico	FIN
1292760	420	Isabella Rohling	F	F25-29	6	6:22:51	0:39:02	0:05:05	3:23:14	0:02:15	2:13:15	United States	FIN
375726	421	Rafael l. Ubior	M	M50-54	39	6:23:15	0:38:29	0:07:20	3:27:28	0:03:20	2:06:37	Puerto Rico	FIN
1292761	422	Emerson Rivera Ramos	M	M25-29	51	6:23:33	0:54:32	0:09:08	3:10:09	0:04:30	2:05:15	United States	FIN
163977	423	Olivier Coupeur	M	M55-59	19	6:23:37	0:43:17	0:06:27	2:58:51	0:02:59	2:32:03	France	FIN
463135	424	Jose A Vargas de Jesus	M	M50-54	40	6:24:11	0:37:35	0:08:21	2:58:13	0:06:24	2:33:37	Puerto Rico	FIN
1172723	425	Gabriel Gonzalez Pellot	M	M25-29	52	6:24:35	0:41:18	0:05:50	2:50:35	0:04:01	2:42:50	Puerto Rico	FIN
366854	426	Angel Rios	M	M40-44	47	6:24:38	0:40:44	0:06:38	2:38:46	0:03:36	2:54:54	United States	FIN
119089	427	Theresa Miller	F	F65-69	2	6:25:08	0:41:02	0:07:55	3:00:11	0:03:06	2:32:54	United States	FIN
952483	428	Gabriel Gonzalez Negron	M	M30-34	60	6:25:13	0:52:09	0:08:19	2:53:27	0:02:14	2:29:04	United States	FIN
1214121	429	Joseph Bosman	M	M25-29	53	6:25:38	0:44:37	0:09:26	3:25:30	0:04:55	2:01:11	United States	FIN
961901	430	Leishia Woolwine	F	F55-59	3	6:25:42	0:32:11	0:08:02	2:54:12	0:03:51	2:47:26	United States	FIN
1292762	431	Gamaliel Cardona	M	M40-44	48	6:25:43	0:57:55	0:07:49	3:00:07	0:05:12	2:14:41	Puerto Rico	FIN
1009869	432	Lauren Cunningham	F	F45-49	13	6:26:23	0:45:42	0:10:13	3:14:08	0:04:11	2:12:07	United States	FIN
1292763	433	Drew Wilkinson	M	M30-34	61	6:27:06	0:45:10	0:10:41	3:01:25	0:03:59	2:25:51	United States	FIN
1292764	434	Michael Mahon	M	M30-34	62	6:27:08	0:46:02	0:08:41	3:03:57	0:06:30	2:21:57	United States	FIN
1292765	435	Omar Rodriguez Perez	M	M30-34	63	6:27:17	0:48:24	0:06:54	2:56:42	0:01:58	2:33:19	Puerto Rico	FIN
1047734	436	Gabriela Perez	F	F35-39	22	6:27:31	0:41:29	0:06:19	3:06:27	0:02:37	2:30:38	United States	FIN
1292766	437	RODRIGO CRUZ	M	M60-64	6	6:27:36	0:46:40	0:08:01	3:13:30	0:04:27	2:14:58	Costa Rica	FIN
1292767	438	Cristian Gonzalez	M	M30-34	64	6:27:41	0:42:49	0:06:50	2:54:38	0:04:36	2:38:48	Puerto Rico	FIN
1292768	439	Federico Mateus Diaz	M	M18-24	28	6:27:45	0:56:23	0:10:38	2:55:22	0:02:58	2:22:25	Colombia	FIN
1292769	440	Jhadiel Rivera Garcia	M	M30-34	65	6:27:48	0:42:04	0:06:33	2:49:23	0:02:07	2:47:42	Puerto Rico	FIN
603876	441	Jose C Barbosa	M	M55-59	20	6:27:49	0:36:08	0:05:57	2:48:31	0:02:53	2:54:20	Puerto Rico	FIN
1292770	442	Ronald Bernstein	M	M45-49	39	6:27:55	0:42:38	0:06:51	2:47:38	0:02:31	2:48:18	Venezuela	FIN
1292771	443	Luis Moran Roque	M	M40-44	49	6:29:02	0:43:10	0:08:22	3:10:39	0:03:29	2:23:23	Peru	FIN
952354	444	Carla Coira	F	F45-49	14	6:29:16	0:42:18	0:08:24	3:28:20	0:04:17	2:05:57	Puerto Rico	FIN
1292772	445	Manuel Melendez	M	M55-59	21	6:29:40	0:42:53	0:06:55	2:48:14	0:03:21	2:48:17	Puerto Rico	FIN
1224731	446	Jessica Keeny	F	F50-54	10	6:30:04	0:44:10	0:08:00	3:11:44	0:06:52	2:19:18	United States	FIN
1292773	447	Elizabeth Bassett	F	F40-44	10	6:30:19	0:56:21	0:08:07	3:04:46	0:05:31	2:15:35		FIN
1209022	448	Pedro Oyola	M	M50-54	41	6:30:33	0:48:53	0:09:06	2:53:42	0:06:09	2:32:42	Puerto Rico	FIN
1158412	449	Everett Johnson	M	M65-69	7	6:30:56	0:32:30	0:11:29	2:55:32	0:06:05	2:45:20	United States	FIN
899895	450	Sarah Bagron	F	F40-44	11	6:31:01	0:42:55	0:07:13	3:09:18	0:03:43	2:27:52	United States	FIN
952395	451	William Winton	M	M45-49	40	6:31:04	0:35:06	0:07:20	2:59:40	0:04:08	2:44:50	United States	FIN
952399	452	Alejandro Figueroa	M	M50-54	42	6:31:08	0:44:56	0:05:43	3:17:35	0:03:14	2:19:40	Puerto Rico	FIN
1175242	453	Julio Osma	M	M35-39	54	6:31:40	0:39:02	0:04:45	3:34:51	0:02:50	2:10:11	Colombia	FIN
1238275	454	Juan Fernando Pozo	M	M18-24	29	6:31:53	0:52:21	0:06:33	3:24:36	0:03:17	2:05:05	Ecuador	FIN
1217054	455	Chase Kincer	M	M25-29	54	6:32:03	0:39:36	0:07:48	3:08:41	0:02:52	2:33:06	United States	FIN
1177301	456	Evelyn Sosa	F	F25-29	7	6:32:17	0:42:13	0:07:01	3:15:28	0:03:10	2:24:24	Dominican Republic	FIN
1292774	457	Astrid T Yeckle-Salazar	F	F18-24	4	6:32:17	0:37:11	0:06:03	3:14:38	0:02:04	2:32:20	United States	FIN
907349	458	James Llinas	M	M60-64	7	6:32:17	0:40:37	0:10:38	3:04:34	0:06:19	2:30:10	United States	FIN
1292775	459	Ruben Fulgencio	M	M60-64	8	6:32:18	0:51:30	0:10:55	3:17:20	0:05:31	2:07:02	United States	FIN
1292776	460	Mayerling Mendez	F	F40-44	12	6:32:22	0:45:49	0:07:48	3:24:14	0:04:46	2:09:45	Venezuela	FIN
1292777	461	Luis G. Carrasquillo	M	M40-44	50	6:32:25	1:03:03	0:07:28	3:13:53	0:04:22	2:03:40	United States	FIN
1029957	462	Miguel Otero	M	M45-49	41	6:32:26	0:44:12	0:07:16	2:56:41	0:03:13	2:41:04	Puerto Rico	FIN
952349	463	Christian Guerrero	M	M35-39	55	6:32:32	0:45:45	0:07:36	3:10:36	0:04:00	2:24:36	Puerto Rico	FIN
1292778	464	Francisco Pagan	M	M35-39	56	6:32:42	0:39:54	0:06:14	3:04:47	0:03:32	2:38:16	Puerto Rico	FIN
1292779	465	FRANCISCO JIMENEZ	M	M40-44	51	6:32:48	0:29:12	0:05:20	2:44:20	0:02:47	3:11:08	Puerto Rico	FIN
1292780	466	Lucas Rueda	M	M18-24	30	6:33:08	0:46:54	0:05:53	3:18:09	0:04:02	2:18:10		FIN
