総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
388	796	重田 幹夫	47	男	神奈川県	3:46:44	0:34:39	186	1:53:34	417	2:28:13	385	1:18:31	372		347		45-49歳男子	62
389	901	池田 雅師	53	男	愛知県	3:47:22	0:42:04	377	1:51:50	410	2:33:54	408	1:13:28	323		348		50-54歳男子	70
390	1034	杉山 耕一	63	男	愛知県	3:47:27	0:47:50	437	1:47:59	387	2:35:49	412	1:11:38	294		349		60-64歳男子	31
391	1074	小林 直美	75	男	愛知県	3:47:56	0:37:45	291	1:48:21	393	2:26:06	376	1:21:50	391		350		70歳以上男子	5
392	1069	犬伏 英明	72	男	大阪府	3:48:06	0:43:56	406	1:46:26	380	2:30:22	396	1:17:44	359		351		70歳以上男子	6
393	824	高柳 英二	48	男	静岡県	3:48:24	0:28:34	47	1:49:39	398	2:18:13	315	1:30:11	425		352		45-49歳男子	63
394	1098	近藤 沙織	44	女	愛知県	3:49:09	0:35:44	227	1:52:17	414	2:28:01	384	1:21:08	386			42	40-44歳女子	6
395	1005	天満 勝也	60	男	大阪府	3:49:12	0:43:25	402	1:48:03	390	2:31:28	399	1:17:44	360		353		60-64歳男子	32
396	997	井上 久雄	60	男	岐阜県	3:49:33	0:44:06	409	1:45:31	375	2:29:37	390	1:19:56	379		354		60-64歳男子	33
397	1099	西尾 瞳	44	女	愛知県	3:50:03	0:40:59	359	1:53:30	416	2:34:29	409	1:15:34	339			43	40-44歳女子	7
398	1070	大村 慈郎	72	男	愛知県	3:50:32	0:37:37	287	1:49:58	399	2:27:35	381	1:22:57	398		355		70歳以上男子	7
399	687	本多 智明	35	男	愛知県	3:52:19	0:46:25	425	1:54:47	421	2:41:12	428	1:11:07	287		356		35-39歳男子	23
400	1051	苅部 明弘	65	男	愛知県	3:52:25	0:40:46	351	1:44:29	359	2:25:15	365	1:27:10	418		357		65-69歳男子	8
401	971	安藤 弘道	58	男	岐阜県	3:53:17	0:36:56	265	1:44:35	363	2:21:31	344	1:31:46	427		358		55-59歳男子	50
402	1030	江夏 靖典	63	男	愛知県	3:53:57	0:37:31	281	1:48:02	389	2:25:33	369	1:28:24	422		359		60-64歳男子	34
403	1013	古森 明雄	61	男	愛知県	3:53:59	0:43:42	404	1:49:00	394	2:32:42	403	1:21:17	388		360		60-64歳男子	35
404	1057	増田 永一	66	男	静岡県	3:54:08	0:40:01	337	2:01:47	432	2:41:48	429	1:12:20	304		361		65-69歳男子	9
405	719	折田 將成	40	男	大阪府	3:55:04	0:42:18	379	1:48:00	388	2:30:18	394	1:24:46	407		362		40-44歳男子	48
406	615	塚越 健史	23	男	愛知県	3:55:21	0:42:37	388	1:43:15	349	2:25:52	371	1:29:29	424		363		24歳以下男子	11
407	1007	片山 章	61	男	静岡県	3:55:27	0:45:46	422	1:51:50	411	2:37:36	418	1:17:51	364		364		60-64歳男子	36
408	1066	松井 和明	70	男	静岡県	3:55:45	0:40:42	348	1:57:34	425	2:38:16	420	1:17:29	358		365		70歳以上男子	8
409	1050	兼松 稔	65	男	愛知県	3:55:53	0:37:57	300	1:42:49	346	2:20:46	341	1:35:07	431		366		65-69歳男子	10
410	929	乾 究	54	男	愛知県	3:55:55	0:36:56	264	1:54:44	420	2:31:40	401	1:24:15	405		367		50-54歳男子	71
411	616	岡田 尚也	24	男	静岡県	3:56:18	0:33:52	159	1:58:44	427	2:32:36	402	1:23:42	400		368		24歳以下男子	12
412	637	山田 晃平	28	男	東京都	3:57:17	0:56:38	446	1:45:18	371	2:41:56	430	1:15:21	337		369		25-29歳男子	16
413	1060	久我 正雄	68	男	愛知県	3:58:22	0:39:30	323	1:55:55	422	2:35:25	411	1:22:57	397		370		65-69歳男子	11
414	766	田代 貴彦	44	男	愛知県	3:58:42	0:47:29	434	1:56:07	423	2:43:36	432	1:15:06	335		371		40-44歳男子	49
415	798	阿知波 弘郎	47	男	愛知県	4:00:22	0:34:30	183	1:46:00	379	2:20:30	338	1:39:52	437		372		45-49歳男子	64
416	1075	若尾 高弘	75	男	岐阜県	4:00:39	0:38:48	318	1:49:26	396	2:28:14	386	1:32:25	429		373		70歳以上男子	9
417	999	浜田 信孝	60	男	愛知県	4:00:57	0:35:43	226	1:51:51	412	2:27:34	380	1:33:23	430		374		60-64歳男子	37
418	1068	加藤 信之	72	男	静岡県	4:01:09	0:41:59	374	1:58:34	426	2:40:33	427	1:20:36	384		375		70歳以上男子	10
419	1103	曲木 章	47	女	愛知県	4:01:21	0:31:02	89	2:06:06	437	2:37:08	414	1:24:13	404			44	45-49歳女子	4
420	641	浦本 亘	29	男	愛知県	4:01:25	0:51:36	444	1:41:30	335	2:33:06	404	1:28:19	420		376		25-29歳男子	17
421	921	伊藤 和博	54	男	愛知県	4:02:05	0:43:05	395	1:46:42	381	2:29:47	392	1:32:18	428		377		50-54歳男子	72
422	649	杉山 聖	30	男	愛知県	4:02:13	0:58:16	447	1:42:03	341	2:40:19	426	1:21:54	392		378		30-34歳男子	30
423	868	成田 忠	51	男	愛知県	4:02:16	0:41:32	367	1:52:17	413	2:33:49	406	1:28:27	423		379		50-54歳男子	73
424	1107	羽鳥 和加子	49	女	東京都	4:02:39	0:42:27	385	2:01:55	433	2:44:22	433	1:18:17	370			45	45-49歳女子	5
425	669	石田 和基	33	男	愛知県	4:03:48	0:35:30	218	1:50:05	400	2:25:35	370	1:38:13	435		380		30-34歳男子	31
426	795	青井 賢	46	男	岐阜県	4:03:58	0:46:52	429	1:59:07	428	2:45:59	434	1:17:59	366		381		45-49歳男子	65
427	943	花田 正樹	55	男	愛知県	4:04:05	0:46:44	427	1:52:23	415	2:39:07	422	1:24:58	409		382		55-59歳男子	51
428	1044	山田 信治	64	男	愛知県	4:05:38	0:52:53	445	1:45:18	370	2:38:11	419	1:27:27	419		383		60-64歳男子	38
429	908	大谷 恒昭	53	男	大阪府	4:08:28	0:39:30	324	2:03:44	436	2:43:14	431	1:25:14	411		384		50-54歳男子	74
430	1006	村松 雅樹	60	男	静岡県	4:09:35	0:41:10	362	2:08:14	440	2:49:24	440	1:20:11	381		385		60-64歳男子	39
431	919	牛膓 秀昭	54	男	愛知県	4:09:36	0:38:32	314	1:51:47	409	2:30:19	395	1:39:17	436		386		50-54歳男子	75
432	1134	山田 真理子	71	女	愛知県	4:10:51	0:40:09	338	2:06:40	438	2:46:49	435	1:24:02	403			46	70歳以上女子	1
433	1073	和田 貴四男	75	男	愛知県	4:13:29	0:46:57	431	1:50:16	402	2:37:13	415	1:36:16	434		387		70歳以上男子	11
434	618	佐々木 健太	25	男	愛知県	4:14:07	0:46:41	426	2:01:16	431	2:47:57	437	1:26:10	416		388		25-29歳男子	18
435	1129	大場 和子	60	女	愛知県	4:14:48	0:41:33	368	2:07:09	439	2:48:42	438	1:26:06	414			47	60-64歳女子	3
436	1045	塩谷 泰彦	64	男	愛知県	4:15:05	0:44:26	411	1:54:44	419	2:39:10	423	1:35:55	433		389		60-64歳男子	40
437	1027	若宮 浩二	62	男	愛知県	4:16:15	0:47:59	438	1:59:54	430	2:47:53	436	1:28:22	421		390		60-64歳男子	41
438	895	小塩 貴行	52	男	静岡県	4:20:22	0:36:27	251	2:03:14	435	2:39:41	424	1:40:41	438		391		50-54歳男子	76
439	1009	杉浦 敏昭	61	男	愛知県	4:24:51	0:47:00	432	2:02:21	434	2:49:21	439	1:35:30	432		392		60-64歳男子	42
DNF	1048	齋場 孝由	64	男	愛知県		0:36:59	268	1:50:58	404	2:27:57	383						60-64歳男子	
DNF	1058	渡会 敬一	67	男	愛知県		0:51:33	443	2:09:05	441	3:00:38	441						65-69歳男子	
DNF	617	大西 達也	25	男	愛知県		0:38:18	307										25-29歳男子	
DNF	1041	長谷川 浩司	64	男	千葉県		0:39:48	332										60-64歳男子	
DNF	900	磯部 稔	53	男	愛知県		0:44:56	417										50-54歳男子	
DNF	1130	檀林 典子	60	女	愛知県		0:46:56	430										60-64歳女子	
DNF	760	多知 哲也	44	男	静岡県		0:47:35	435										40-44歳男子	
DNF	1047	山下 富喜雄	64	男	愛知県		0:49:49	440										60-64歳男子	
DNF	800	本田 忍	47	男	愛知県													45-49歳男子	
SKIP	626	古殿 真大	26	男	愛知県				1:30:23				1:20:26					25-29歳男子	
SKIP	661	尾井田 将年	32	男	愛知県				1:16:36				0:41:14					30-34歳男子	
SKIP	682	益井 大紀	34	男	愛知県				1:44:19				1:13:10					30-34歳男子	
SKIP	697	辻 昇吾	36	男	大阪府				1:35:50				1:10:55					35-39歳男子	
SKIP	839	西山 和男	49	男	愛知県				1:30:57				1:00:43					45-49歳男子	
SKIP	918	三宅 正彦	54	男	愛知県				1:42:57				1:18:34					50-54歳男子	
SKIP	927	松井 正則	54	男	愛知県				1:47:30				1:31:27					50-54歳男子	
SKIP	946	若杉 靖史	55	男	愛知県													55-59歳男子	
SKIP	1095	糟谷 聖実	42	女	愛知県				1:37:42				1:07:24					40-44歳女子	
SKIP	1125	今井 美恵	58	女	愛知県													55-59歳女子	
DSQ	966	澤田 一孝	57	男	大阪府	2:44:25	0:42:32		1:06:57		1:49:29		0:54:56					55-59歳男子	
DSQ	1119	井上 泰江	55	女	愛知県	3:21:57	0:50:33		1:45:31		2:36:04		0:45:53					55-59歳女子	
DNS	604	菊谷 浩司	39	男	岐阜県													35-39歳男子	
DNS	619	森本 紘也	25	男	愛知県													25-29歳男子	
DNS	622	猪原 聖太	26	男	愛知県													25-29歳男子	
DNS	623	木邨 忠広	26	男	愛知県													25-29歳男子	
DNS	631	中西 竜哉	27	男	愛知県													25-29歳男子	
DNS	632	河合 史弥	27	男	愛知県													25-29歳男子	
DNS	635	金森 顕真	27	男	愛知県													25-29歳男子	
DNS	643	八太 純	29	男	東京都													25-29歳男子	
DNS	646	樋口 翔悟	30	男	愛知県													30-34歳男子	
DNS	650	吉田 皓	30	男	愛知県													30-34歳男子	
DNS	657	佐藤 元紀	31	男	愛知県													30-34歳男子	
DNS	663	樋口 隆広	32	男	東京都													30-34歳男子	
DNS	667	伊藤 聡志	33	男	愛知県													30-34歳男子	
DNS	684	野坂 直希	35	男	大阪府													35-39歳男子	
DNS	694	菅沼 佳道	36	男	愛知県													35-39歳男子	
DNS	704	下岡 哲也	37	男	愛知県													35-39歳男子	
DNS	708	小久保 惣平	39	男	愛知県													35-39歳男子	
DNS	714	水上 拓	40	男	愛知県													40-44歳男子	
DNS	718	寺田 悠	40	男	愛知県													40-44歳男子	
DNS	729	篠原 史人	41	男	神奈川県													40-44歳男子	
DNS	734	森 有一	41	男	東京都													40-44歳男子	
DNS	739	深山 孝司	42	男	愛知県													40-44歳男子	
DNS	741	杉浦 望	42	男	愛知県													40-44歳男子	
DNS	751	栗山 鉄平	43	男	愛知県													40-44歳男子	
DNS	765	小高 弘行	44	男	神奈川県													40-44歳男子	
DNS	768	鈴木 寿実	44	男	愛知県													40-44歳男子	
DNS	769	清水 素一	44	男	静岡県													40-44歳男子	
DNS	777	齋藤 理人	45	男	愛知県													45-49歳男子	
DNS	779	渋谷 貴之	45	男	愛知県													45-49歳男子	
DNS	781	中田 臣弥	45	男	愛知県													45-49歳男子	
DNS	790	小林 直人	46	男	愛知県													45-49歳男子	
DNS	807	稲美 健二	47	男	愛知県													45-49歳男子	
DNS	811	福井 昭吾	47	男	愛知県													45-49歳男子	
DNS	815	北村 友	47	男	大阪府													45-49歳男子	
DNS	822	鈴木 弘充	48	男	愛知県													45-49歳男子	
DNS	830	中矢 政和	49	男	愛媛県													45-49歳男子	
DNS	831	岡田 宏隆	49	男	愛知県													45-49歳男子	
DNS	846	長坂 典洋	49	男	愛知県													45-49歳男子	
DNS	860	加藤 靖幸	50	男	愛知県													50-54歳男子	
DNS	865	樋下田 隆史	51	男	埼玉県													50-54歳男子	
DNS	889	五十嵐 亘	52	男	埼玉県													50-54歳男子	
DNS	941	浅倉 伸治	55	男	愛知県													55-59歳男子	
DNS	960	野村 忠宏	56	男	神奈川県													55-59歳男子	
DNS	962	佐藤 清貴	57	男	愛知県													55-59歳男子	
DNS	964	小関 利明	57	男	静岡県													55-59歳男子	
DNS	968	伊藤 年伸	57	男	愛知県													55-59歳男子	
DNS	973	森田 直樹	58	男	愛知県													55-59歳男子	
DNS	974	本庄 俊和	58	男	愛知県													55-59歳男子	
DNS	981	小崎 正喜	59	男	愛知県													55-59歳男子	
DNS	986	牧部 豊	59	男	静岡県													55-59歳男子	
DNS	990	青山 卓司	59	男	愛知県													55-59歳男子	
DNS	996	山田 克則	60	男	愛知県													60-64歳男子	
DNS	1001	椋木 アレン	60	男	東京都													60-64歳男子	
DNS	1014	鈴木 克広	61	男	愛知県													60-64歳男子	
DNS	1015	中込 隆	61	男	東京都													60-64歳男子	
DNS	1023	高田 晋司	62	男	愛知県													60-64歳男子	
DNS	1024	鈴木 雅浩	62	男	愛知県													60-64歳男子	
DNS	1026	木下 俊弘	62	男	愛知県													60-64歳男子	
DNS	1029	中川 剛	62	男	愛知県													60-64歳男子	
DNS	1032	鈴木 充正	63	男	東京都													60-64歳男子	
DNS	1036	雨森 治	63	男	京都府													60-64歳男子	
DNS	1037	中沢 弘史	63	男	愛知県													60-64歳男子	
DNS	1059	藤田 俊治	67	男	埼玉県													65-69歳男子	
DNS	1061	梅本 眞市	68	男	愛知県													65-69歳男子	
DNS	1063	葛谷 五彦	69	男	愛知県													65-69歳男子	
DNS	1071	石川 雄蔵	73	男	愛知県													70歳以上男子	
DNS	1072	鍋田 満	73	男	愛知県													70歳以上男子	
DNS	1080	谷 理恵子	53	女	愛知県													50-54歳女子	
DNS	1081	川口 智子	42	女	愛知県													40-44歳女子	
DNS	1083	川口 紅映	24	女	愛知県													24歳以下女子	
DNS	1086	山田 梓	26	女	愛知県													25-29歳女子	
DNS	1105	森下 多恵	48	女	愛知県													45-49歳女子	
DNS	1106	小谷部 典子	49	女	千葉県													45-49歳女子	
DNS	1132	花井 弘美	61	女	愛知県													60-64歳女子	
