総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
389	452	田原 志高	67	男	愛知県	6:07:28	0:54:53	318	2:40:26	374	3:35:19	363	2:32:09	392		346		65-69歳男子	9
390	376	明石 竜彦	58	男	愛知県	6:07:31	0:58:31	377	2:28:55	273	3:27:26	306	2:40:05	413		347		55-59歳男子	47
391	82	小松 照幸	41	男	大阪府	6:07:41	0:44:35	94	2:48:32	410	3:33:07	346	2:34:34	397		348		40-44歳男子	49
392	12	千村 邦仁	27	男	愛知県	6:08:15	1:13:39	442	2:52:45	426	4:06:24	432	2:01:51	236		349		25-29歳男子	7
393	261	三宅 大功	51	男	東京都	6:08:43	0:59:13	389	2:33:10	317	3:32:23	338	2:36:20	401		350		50-54歳男子	88
394	231	新實 守	50	男	愛知県	6:08:55	0:55:08	321	2:35:36	340	3:30:44	326	2:38:11	406		351		50-54歳男子	89
395	279	勘解由 文民	52	男	愛知県	6:09:02	1:02:47	410	2:43:08	392	3:45:55	407	2:23:07	359		352		50-54歳男子	90
396	251	山田 耕司	51	男	愛知県	6:09:57	0:50:05	210	2:40:13	372	3:30:18	324	2:39:39	412		353		50-54歳男子	91
397	517	田中 如以	60	女	愛知県	6:10:44	1:08:56	430	3:01:06	433	4:10:02	436	2:00:42	231			44	60-64歳女子	4
398	515	田沼 智子	57	女	千葉県	6:11:11	0:54:23	309	3:01:07	434	3:55:30	421	2:15:41	324			45	55-59歳女子	3
399	253	一条 厚	51	男	東京都	6:11:29	0:48:06	155	2:42:22	386	3:30:28	325	2:41:01	416		354		50-54歳男子	92
400	169	芳村 茂樹	47	男	奈良県	6:13:02	1:09:49	432	2:41:06	381	3:50:55	415	2:22:07	353		355		45-49歳男子	74
401	221	今枝 寛	50	男	愛知県	6:13:03	0:52:58	277	2:42:57	389	3:35:55	367	2:37:08	404		356		50-54歳男子	93
402	250	有野 康隆	51	男	兵庫県	6:13:12	0:58:45	384	2:40:53	379	3:39:38	386	2:33:34	396		357		50-54歳男子	94
403	509	福王寺 千佳	52	女	愛知県	6:13:52	0:54:36	315	2:53:00	427	3:47:36	411	2:26:16	374			46	50-54歳女子	9
404	192	渡会 貞夫	48	男	愛知県	6:13:59	0:52:40	272	2:43:00	390	3:35:40	365	2:38:19	407		358		45-49歳男子	75
405	466	岡本 正夫	73	男	神奈川県	6:14:09	0:48:56	180	2:25:13	234	3:14:09	212	3:00:00	425		359		70歳以上男子	7
406	182	神谷 靖弘	48	男	東京都	6:14:18	0:52:48	273	2:43:02	391	3:35:50	366	2:38:28	408		360		45-49歳男子	76
407	341	薗田 正彦	55	男	兵庫県	6:14:41	0:52:30	269	2:39:59	369	3:32:29	339	2:42:12	418		361		55-59歳男子	48
408	301	亀井 誠二	53	男	愛知県	6:14:46	0:51:55	247	2:45:45	402	3:37:40	375	2:37:06	403		362		50-54歳男子	95
409	157	古井 竜文	46	男	愛知県	6:16:20	0:56:10	343	2:44:26	400	3:40:36	392	2:35:44	400		363		45-49歳男子	77
410	359	清野 哲孝	57	男	東京都	6:17:47	1:00:48	401	2:51:41	423	3:52:29	416	2:25:18	370		364		55-59歳男子	49
411	132	大崎 和彦	45	男	愛知県	6:17:49	1:03:12	412	2:39:34	364	3:42:46	397	2:35:03	399		365		45-49歳男子	78
412	503	一政 景子	50	女	東京都	6:17:59	0:56:34	349	2:49:42	415	3:46:16	408	2:31:43	391			47	50-54歳女子	10
413	505	戸田 久美子	51	女	東京都	6:18:14	0:46:42	132	2:46:11	404	3:32:53	343	2:45:21	421			48	50-54歳女子	11
414	116	曲木 義信	44	男	埼玉県	6:19:08	0:56:05	338	2:36:54	345	3:32:59	344	2:46:09	422		366		40-44歳男子	50
415	310	尾崎 雅浩	54	男	愛知県	6:20:01	1:03:24	413	2:43:23	394	3:46:47	410	2:33:14	395		367		50-54歳男子	96
416	458	竹内 利親	68	男	愛知県	6:20:05	1:04:04	415	2:51:14	420	3:55:18	420	2:24:47	367		368		65-69歳男子	10
417	58	柴田 和憲	39	男	東京都	6:22:06	1:13:52	443	2:25:14	235	3:39:06	382	2:43:00	420		369		35-39歳男子	18
418	419	柴田 光秀	62	男	愛知県	6:22:26	1:19:02	445	2:37:04	348	3:56:06	423	2:26:20	375		370		60-64歳男子	35
419	453	上田 潤之助	67	男	奈良県	6:23:45	1:01:32	405	2:51:42	424	3:53:14	417	2:30:31	389		371		65-69歳男子	11
420	334	東川 和広	55	男	奈良県	6:26:22	1:07:55	428	2:36:21	343	3:44:16	404	2:42:06	417		372		55-59歳男子	50
421	512	齊藤 有理	53	女	千葉県	6:26:24	1:04:12	416	2:54:14	428	3:58:26	426	2:27:58	383			49	50-54歳女子	12
422	77	柴田 隆司	40	男	神奈川県	6:27:59	0:56:05	337	3:33:25	438	4:29:30	438	1:58:29	212		373		40-44歳男子	51
423	50	内藤 豊	37	男	愛知県	6:29:40	0:53:07	282	3:09:55	436	4:03:02	431	2:26:38	377		374		35-39歳男子	19
424	447	荒谷 聡	65	男	東京都	6:31:30	1:05:18	422	2:57:25	430	4:02:43	430	2:28:47	386		375		65-69歳男子	12
425	495	伊藤 真樹子	47	女	愛知県	6:32:35	0:53:58	301	3:00:31	432	3:54:29	418	2:38:06	405			50	45-49歳女子	12
DNF	56	倉内 誠司	38	男	愛知県		0:34:38	1	2:01:49	42	2:36:27	13						35-39歳男子	
DNF	346	浅本 勝一	55	男	大阪府		0:48:49	175	1:55:56	15	2:44:45	43						55-59歳男子	
DNF	377	橋爪 幹幸	58	男	神奈川県		0:49:13	189	2:06:14	67	2:55:27	95						55-59歳男子	
DNF	335	原田 真宏	55	男	東京都		0:47:48	148	2:19:33	171	3:07:21	160						55-59歳男子	
DNF	400	出竹 城司	59	男	東京都		0:54:01	302	2:37:36	352	3:31:37	333						55-59歳男子	
DNF	244	岡本 秀樹	51	男	愛知県		0:55:56	334	2:40:54	380	3:36:50	370						50-54歳男子	
DNF	391	渡部 修司	59	男	栃木県		0:53:44	296	2:47:32	406	3:41:16	393						55-59歳男子	
DNF	460	松井 良久	68	男	東京都		1:12:49	440	2:42:56	388	3:55:45	422						65-69歳男子	
DNF	468	宗田 滋夫	81	男	大阪府		1:09:55	433	2:47:04	405	3:56:59	424						70歳以上男子	
DNF	130	吉田 茂利	45	男	愛知県		1:11:16	437	2:48:33	411	3:59:49	428						45-49歳男子	
DNF	431	北條 和義	63	男	愛知県		0:59:32	391	3:08:16	435	4:07:48	433						60-64歳男子	
DNF	248	吉川 義章	51	男	神奈川県		1:10:26	436	2:58:27	431	4:08:53	434						50-54歳男子	
DNF	478	増田 宏美	30	女	兵庫県		1:21:56	446	2:49:02	414	4:10:58	437						30-34歳女子	
DNF	34	松井 裕樹	34	男	奈良県		0:36:13	6										30-34歳男子	
DNF	60	井野 雄介	39	男	愛知県		0:37:43	11										35-39歳男子	
DNF	153	成田 延久	46	男	愛知県		0:40:38	38										45-49歳男子	
DNF	15	池添 敦	30	男	神奈川県		0:41:25	43										30-34歳男子	
DNF	127	村岡 淳	44	男	東京都		0:45:22	107										40-44歳男子	
DNF	46	藤井 和志	36	男	愛知県		0:50:05	211										35-39歳男子	
DNF	149	石原 基宏	46	男	長野県		0:57:50	370										45-49歳男子	
DNF	436	松本 伸也	63	男	静岡県		1:03:01	411										60-64歳男子	
SKIP	23	山田 浩貴	32	男	大阪府				2:26:42									30-34歳男子	
SKIP	80	長尾 繁和	40	男	東京都				2:38:00				1:57:18					40-44歳男子	
SKIP	148	阿尾 充訓	46	男	愛知県				2:35:42									45-49歳男子	
SKIP	161	北澤 健次	46	男	石川県				2:40:30				1:59:20					45-49歳男子	
SKIP	347	稲本 剛士	55	男	三重県				2:43:07				1:59:51					55-59歳男子	
SKIP	404	戸田 弘	60	男	兵庫県				2:37:49				2:30:10					60-64歳男子	
SKIP	430	清水 武	63	男	長野県				2:20:57									60-64歳男子	
SKIP	437	笛田 泰弘	63	男	愛知県				2:29:26				2:14:12					60-64歳男子	
DNS	1	柴本 浩成	40	男	兵庫県													40-44歳男子	
DNS	17	牧野 圭将	30	男	愛知県													30-34歳男子	
DNS	19	山本 大嗣	31	男	三重県													30-34歳男子	
DNS	21	阿久津 将	31	男	東京都													30-34歳男子	
DNS	25	岡田 健士朗	32	男	愛知県													30-34歳男子	
DNS	29	瀬戸内 章宏	33	男	愛知県													30-34歳男子	
DNS	40	池内 和司	36	男	三重県													35-39歳男子	
DNS	43	林 舟之輔	36	男	東京都													35-39歳男子	
DNS	45	佐藤 元紀	36	男	神奈川県													35-39歳男子	
DNS	53	上野 修平	38	男	愛知県													35-39歳男子	
DNS	54	田部井 聡	38	男	愛知県													35-39歳男子	
DNS	65	森 與志紀	39	男	兵庫県													35-39歳男子	
DNS	68	谷口 創太	40	男	京都府													40-44歳男子	
DNS	71	石田 大介	40	男	愛知県													40-44歳男子	
DNS	87	川村 鉄平	41	男	兵庫県													40-44歳男子	
DNS	93	村瀬 智洋	42	男	京都府													40-44歳男子	
DNS	94	林 大介	42	男	愛知県													40-44歳男子	
DNS	98	高木 一将	42	男	千葉県													40-44歳男子	
DNS	103	太田 卓	42	男	岐阜県													40-44歳男子	
DNS	120	長谷川 タカオ	44	男	福井県													40-44歳男子	
DNS	121	橋本 雅臣	44	男	岐阜県													40-44歳男子	
DNS	128	田中 俊介	45	男	神奈川県													45-49歳男子	
DNS	134	高田 大輔	45	男	愛知県													45-49歳男子	
DNS	138	井田 憲吾	45	男	大阪府													45-49歳男子	
DNS	139	西 英晶	45	男	兵庫県													45-49歳男子	
DNS	180	西尾 功	48	男	三重県													45-49歳男子	
DNS	186	安達 知希	48	男	京都府													45-49歳男子	
DNS	195	平良 正人	48	男	大阪府													45-49歳男子	
DNS	199	西村 政樹	48	男	東京都													45-49歳男子	
DNS	211	前原 健太郎	49	男	愛知県													45-49歳男子	
DNS	220	佐藤 秀信	50	男	群馬県													50-54歳男子	
DNS	225	渡邊 倫弘	50	男	愛知県													50-54歳男子	
DNS	229	前平 要	50	男	大阪府													50-54歳男子	
DNS	233	海老原 伸彦	50	男	愛知県													50-54歳男子	
DNS	236	田中 豊己	50	男	大阪府													50-54歳男子	
DNS	275	中島 松幸	52	男	愛知県													50-54歳男子	
DNS	276	中村 嘉秀	52	男	京都府													50-54歳男子	
DNS	277	南淵 隆史	52	男	東京都													50-54歳男子	
DNS	280	後 英彰	52	男	神奈川県													50-54歳男子	
DNS	284	小笠原 成年	52	男	愛知県													50-54歳男子	
DNS	289	栢森 茂	52	男	埼玉県													50-54歳男子	
DNS	296	井上 圭右	53	男	大阪府													50-54歳男子	
DNS	309	山口 隆司	53	男	大阪府													50-54歳男子	
DNS	313	武市 永	54	男	岐阜県													50-54歳男子	
DNS	325	竹下 伸治	54	男	東京都													50-54歳男子	
DNS	330	吉田 亨	54	男	愛知県													50-54歳男子	
DNS	345	伊藤 明広	55	男	愛知県													55-59歳男子	
DNS	349	中村 正信	56	男	愛知県													55-59歳男子	
DNS	350	浜口 清隆	56	男	大阪府													55-59歳男子	
DNS	357	熊木 隆	57	男	大阪府													55-59歳男子	
DNS	358	眞邉 勝仁	57	男	東京都													55-59歳男子	
DNS	360	田中 章夫	57	男	高知県													55-59歳男子	
DNS	361	中島 成道	57	男	大阪府													55-59歳男子	
DNS	368	杉原 弘人	57	男	東京都													55-59歳男子	
DNS	371	佐藤 知紀	57	男	神奈川県													55-59歳男子	
DNS	379	大坪 隆	58	男	埼玉県													55-59歳男子	
DNS	381	平野 恭弘	58	男	静岡県													55-59歳男子	
DNS	382	松井 伸一郎	58	男	東京都													55-59歳男子	
DNS	409	山口 仁	60	男	神奈川県													60-64歳男子	
DNS	411	水谷 友一	60	男	愛知県													60-64歳男子	
DNS	415	原 仁	61	男	東京都													60-64歳男子	
DNS	420	志治 克美	62	男	広島県													60-64歳男子	
DNS	441	伊藤 善也	64	男	愛知県													60-64歳男子	
DNS	451	下川 養雄	66	男	東京都													65-69歳男子	
DNS	456	小林 利和	67	男	静岡県													65-69歳男子	
DNS	474	本庄 愉美	53	女	愛知県													50-54歳女子	
DNS	479	藤木 春美	32	女	福井県													30-34歳女子	
