ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
649310	268	Barry Ryan	M	M35-39	43	4:51:57	0:32:42	0:03:35	2:32:35	0:02:37	1:40:28	Australia	FIN
121574	269	Rebecca Lewis	F	F30-34	10	4:51:58	0:32:17	0:01:39	2:33:21	0:01:12	1:43:29	Australia	FIN
649311	270	Colin Pearce	M	M25-29	25	4:52:07	0:32:39	0:01:52	2:29:53	0:01:46	1:45:57	Australia	FIN
430120	271	Jono Van Hazel	M	M35-39	44	4:52:10	0:24:14	0:02:14	2:23:17	0:01:47	2:00:38	Australia	FIN
129939	272	Brett Roberts	M	M50-54	13	4:52:11	0:29:21	0:02:42	2:34:49	0:01:51	1:43:28	Australia	FIN
649312	273	Mark Mcdowell	M	M25-29	26	4:52:12	0:32:02	0:04:08	2:40:28	0:03:36	1:31:58	Australia	FIN
147591	274	Jeff Davis	M	M35-39	45	4:52:13	0:29:16	0:02:40	2:33:05	0:02:03	1:45:09	Australia	FIN
156943	275	Claire Hawkins	F	F35-39	10	4:52:18	0:35:45	0:02:29	2:23:53	0:01:24	1:48:47	Australia	FIN
121473	276	Chris Gibbons	M	M50-54	14	4:52:25	0:33:05	0:02:21	2:28:25	0:01:48	1:46:46	Australia	FIN
605062	277	Steven Leung	M	M30-34	40	4:52:34	0:32:30	0:02:45	2:32:04	0:01:45	1:43:30	Australia	FIN
649313	278	Natalie Britz	F	F35-39	11	4:52:52	0:32:39	0:02:10	2:29:28	0:01:39	1:46:56	Australia	FIN
129801	279	Geoff Large	M	M50-54	15	4:53:00	0:39:09	0:02:44	2:35:43	0:01:56	1:33:28	Australia	FIN
92151	280	Taryn Axelsen	F	F30-34	11	4:53:01	0:35:14	0:02:04	2:34:48	0:01:53	1:39:02	Australia	FIN
129387	281	Peter Randall	M	M50-54	16	4:53:03	0:33:43	0:03:18	2:31:58	0:01:34	1:42:30	Australia	FIN
129737	282	Phil Torrisi	M	M35-39	46	4:53:06	0:32:31	0:02:54	2:33:25	0:01:53	1:42:23	Australia	FIN
649314	283	Jim Teasdale	M	M30-34	41	4:53:06	0:32:25	0:02:39	2:34:05	0:02:55	1:41:02	Australia	FIN
649315	284	Kara Wright	F	F25-29	6	4:53:10	0:27:13	0:02:04	2:34:27	0:01:30	1:47:56	Australia	FIN
132737	285	Matt Donnelly	M	M50-54	17	4:53:11	0:29:54	0:02:45	2:22:14	0:02:33	1:55:45	Australia	FIN
236502	286	Lee-Anne Flugel	F	F30-34	12	4:53:13	0:37:46	0:02:22	2:32:47	0:01:27	1:38:51	Australia	FIN
622866	287	Matthew Oswald	M	M25-29	27	4:53:18	0:37:01	0:02:07	2:22:30	0:02:16	1:49:24	Australia	FIN
372760	288	Robert Watson	M	M40-44	50	4:53:21	0:34:01	0:04:44	2:32:08	0:02:16	1:40:12	Australia	FIN
225914	289	Carolyne Doherty	F	F30-34	13	4:53:24	0:29:23	0:02:41	2:33:24	0:01:51	1:46:05	Australia	FIN
649316	290	Vargin Yeke	M	M35-39	47	4:53:25	0:28:28	0:03:32	2:41:43	0:02:13	1:37:29	Singapore	FIN
129309	291	Bill Armstrong	M	M50-54	18	4:53:26	0:29:23	0:01:55	2:33:13	0:01:59	1:46:56	Australia	FIN
122397	292	Stephen Napper	M	M50-54	19	4:53:27	0:34:12	0:02:26	2:31:10	0:01:21	1:44:18	Australia	FIN
121916	293	Neil Powers	M	M45-49	26	4:53:38	0:32:43	0:03:06	2:24:43	0:01:33	1:51:33	Australia	FIN
129814	294	Jonathan Merrells	M	M35-39	48	4:53:40	0:32:40	0:01:58	2:27:35	0:01:32	1:49:55	Australia	FIN
649317	295	Kristen Gadsdon	F	F35-39	12	4:53:41	0:28:54	0:02:18	2:33:46	0:01:53	1:46:50	Australia	FIN
579342	296	Matthew Greenaway	M	M25-29	28	4:53:44	0:30:27	0:02:16	2:34:35	0:01:51	1:44:35	Australia	FIN
121424	297	Aaron Ernst	M	M35-39	49	4:53:46	0:39:03	0:02:31	2:28:24	0:01:24	1:42:24	Australia	FIN
487007	298	Nic Saraceni	M	M25-29	29	4:53:58	0:36:36	0:02:58	2:21:14	0:01:30	1:51:40	Australia	FIN
130171	299	Aaron Boshart	M	M40-44	51	4:54:04	0:28:22	0:02:12	2:27:00	0:01:36	1:54:54	Australia	FIN
121618	300	Anthony Wilson	M	M45-49	27	4:54:21	0:32:37	0:02:32	2:30:30	0:02:21	1:46:21	Australia	FIN
130901	301	Andrew Muir	M	M35-39	50	4:54:30	0:27:48	0:02:03	2:36:14	0:02:05	1:46:20	Australia	FIN
130898	302	Rachel Mullins	F	F30-34	14	4:54:31	0:32:05	0:02:34	2:40:12	0:01:57	1:37:43	Australia	FIN
72969	303	David Cole	M	M50-54	20	4:54:37	0:38:30	0:02:29	2:25:51	0:02:08	1:45:39	Australia	FIN
121659	304	Nathalie Laurendeau	F	F45-49	2	4:54:43	0:30:49	0:02:01	2:27:27	0:02:01	1:52:25	Australia	FIN
190143	305	John Annear	M	M55-59	8	4:54:46	0:33:06	0:03:31	2:29:24	0:02:44	1:46:01	Australia	FIN
318072	306	Luke Ware	M	M30-34	42	4:54:53	0:29:33	0:01:52	2:30:18	0:02:04	1:51:06	Australia	FIN
487345	307	Byron Clarkson	M	M35-39	51	4:54:55	0:30:26	0:02:38	2:27:37	0:02:05	1:52:09	Australia	FIN
191417	308	Paul Vernon	M	M40-44	52	4:54:56	0:31:18	0:02:31	2:30:54	0:01:50	1:48:23	Australia	FIN
129786	309	Ryan Craig	M	M30-34	43	4:54:58	0:28:48	0:02:38	2:44:29	0:01:38	1:37:25	Australia	FIN
528541	310	Niamh Moloney	F	F25-29	7	4:55:02	0:32:09	0:01:58	2:36:38	0:01:25	1:42:52	Australia	FIN
152196	311	Gareth Chang	M	M30-34	44	4:55:09	0:29:42	0:02:42	2:31:37	0:01:24	1:49:44	Australia	FIN
121519	312	Dave Bradley	M	M45-49	28	4:55:12	0:33:27	0:03:07	2:26:48	0:01:31	1:50:19	Australia	FIN
121429	313	Alan Hartley	M	M55-59	9	4:55:19	0:33:15	0:07:23	2:37:21	0:02:19	1:35:01	Australia	FIN
121981	314	Graeme Atwell	M	M40-44	53	4:55:23	0:32:14	0:02:37	2:34:37	0:01:28	1:44:27	Australia	FIN
124802	315	Emma Quinn	F	F25-29	8	4:55:23	0:31:09	0:01:50	2:31:02	0:01:09	1:50:13	Australia	FIN
649318	316	Bill Whalley	M	M60-64	3	4:55:24	0:36:00	0:02:59	2:35:27	0:01:32	1:39:26	Australia	FIN
579268	317	Sam Creasey	M	M30-34	45	4:55:33	0:30:33	0:02:02	2:37:35	0:02:05	1:43:18	Australia	FIN
649319	318	Nick Murray	M	M25-29	30	4:55:37	0:29:18	0:01:49	2:39:41	0:01:30	1:43:19	Australia	FIN
649320	319	David Martin	M	M45-49	29	4:55:38	0:31:35	0:02:45	2:21:40	0:02:18	1:57:20	Australia	FIN
129190	320	Alan Tidy	M	M50-54	21	4:55:40	0:34:19	0:01:53	2:32:55	0:01:57	1:44:36	Australia	FIN
121464	321	Scott Wilson	M	M35-39	52	4:55:42	0:31:30	0:02:26	2:25:37	0:01:47	1:54:22	Australia	FIN
605105	322	Tommy Collins	M	M18-24	14	4:55:49	0:33:36	0:03:11	2:27:08	0:01:29	1:50:25	Australia	FIN
236562	323	Greg Abbott	M	M30-34	46	4:55:52	0:32:25	0:04:01	2:39:11	0:02:04	1:38:11	Australia	FIN
579748	324	Luke Munro	M	M30-34	47	4:55:53	0:35:35	0:04:01	2:41:30	0:02:06	1:32:41	Australia	FIN
121781	325	Warren Millward	M	M40-44	54	4:55:55	0:27:49	0:02:49	2:33:41	0:02:17	1:49:19	Australia	FIN
487352	326	Rowan Platel	M	M30-34	48	4:55:56	0:34:52	0:01:48	2:33:17	0:01:25	1:44:34	Australia	FIN
137717	327	Lee Scott	M	M50-54	22	4:55:56	0:34:19	0:02:09	2:40:07	0:01:02	1:38:19	Australia	FIN
129940	328	Craig Bradley	M	M45-49	30	4:56:04	0:33:06	0:03:30	2:28:15	0:01:53	1:49:20	Australia	FIN
579687	329	Josh Wozniuk	M	M18-24	15	4:56:04	0:36:47	0:01:30	2:28:47	0:01:27	1:47:33	Australia	FIN
121631	330	Charles Elders	M	M50-54	23	4:56:06	0:33:36	0:02:52	2:35:26	0:02:26	1:41:46	Australia	FIN
121662	331	John Pantelis	M	M55-59	10	4:56:08	0:37:09	0:03:20	2:30:35	0:01:48	1:43:16	Australia	FIN
649321	332	Stacey Rogers	F	F18-24	4	4:56:08	0:34:53	0:02:19	2:31:48	0:02:02	1:45:06	Australia	FIN
129875	333	Peter Leman	M	M45-49	31	4:56:11	0:37:59	0:02:40	2:27:55	0:01:52	1:45:45	Australia	FIN
129929	334	Stuart Kostera	M	M40-44	55	4:56:12	0:34:36	0:02:30	2:32:11	0:02:06	1:44:49	Australia	FIN
137202	335	Paul Heyes	M	M50-54	24	4:56:13	0:37:55	0:04:38	2:19:26	0:02:59	1:51:15	Australia	FIN
605086	336	Brendan Dorricott	M	M35-39	53	4:56:21	0:34:35	0:02:18	2:29:08	0:02:23	1:47:57	Australia	FIN
635865	337	Conor Mcentee	M	M35-39	54	4:56:23	0:33:16	0:03:29	2:40:57	0:02:41	1:36:00	Australia	FIN
121560	338	Tim Barralet-Leak	M	M35-39	55	4:56:26	0:32:44	0:01:50	2:39:21	0:01:31	1:41:00	Australia	FIN
490794	339	Dino Korica	M	M30-34	49	4:56:30	0:32:28	0:02:40	2:34:51	0:02:34	1:43:57	Australia	FIN
129851	340	Clinton Schroeder	M	M35-39	56	4:56:34	0:32:47	0:03:02	2:33:04	0:01:20	1:46:21	Australia	FIN
129848	341	Nathan Sumner	M	M25-29	31	4:56:35	0:31:24	0:02:14	2:33:33	0:02:24	1:47:00	Australia	FIN
429815	342	Brendan Parker	M	M30-34	50	4:56:38	0:33:51	0:02:13	2:30:56	0:02:11	1:47:27	Australia	FIN
579287	343	Daniel Leighton	M	M30-34	51	4:56:42	0:29:39	0:03:07	2:25:35	0:02:24	1:55:57	Australia	FIN
130056	344	Geoffrey Mclean	M	M55-59	11	4:56:43	0:32:32	0:02:50	2:33:21	0:01:42	1:46:18	Australia	FIN
121431	345	Justin Cordingley	M	M25-29	32	4:56:57	0:33:36	0:02:23	2:34:20	0:01:37	1:45:01	Australia	FIN
129755	346	Victor Lendzionowski	M	M50-54	25	4:56:59	0:33:25	0:02:21	2:32:43	0:01:37	1:46:53	Australia	FIN
121515	347	Nigel Coles	M	M50-54	26	4:56:59	0:27:30	0:02:31	2:29:48	0:01:47	1:55:23	Australia	FIN
649322	348	Daniel Roberts	M	M25-29	33	4:57:00	0:36:28	0:03:37	2:37:08	0:02:43	1:37:04	Australia	FIN
122461	349	Glen Tranter	M	M50-54	27	4:57:05	0:31:25	0:02:30	2:33:53	0:02:14	1:47:03	Australia	FIN
605165	350	Shayne Brownlie	M	M25-29	34	4:57:11	0:35:43	0:02:32	2:36:50	0:01:50	1:40:16	Australia	FIN
579299	351	David Miller	M	M30-34	52	4:57:19	0:27:44	0:02:18	2:27:13	0:01:41	1:58:23	Australia	FIN
269704	352	Greg Mitchell	M	M55-59	12	4:57:20	0:30:34	0:02:34	2:30:32	0:02:17	1:51:23	Australia	FIN
121417	353	Ed Litton	M	M35-39	57	4:57:21	0:27:51	0:02:51	2:30:17	0:01:57	1:54:25	Australia	FIN
649323	354	Stefan Aspeling	M	M40-44	56	4:57:22	0:32:16	0:02:19	2:24:58	0:01:42	1:56:07	Australia	FIN
32945	355	Graham Crocker	M	M65-69	1	4:57:26	0:28:09	0:01:58	2:30:53	0:02:08	1:54:18	Australia	FIN
236601	356	Paul Verschuuren	M	M40-44	57	4:57:27	0:36:20	0:04:11	2:28:39	0:01:49	1:46:28	Australia	FIN
120400	357	Arnaud Despierre	M	M40-44	58	4:57:42	0:37:17	0:02:58	2:33:23	0:01:46	1:42:18	Singapore	FIN
129883	358	Brendon Logan	M	M35-39	58	4:57:45	0:33:23	0:02:28	2:37:02	0:02:27	1:42:25	Australia	FIN
130116	359	Daley Peters	M	M18-24	16	4:57:50	0:35:34	0:02:47	2:37:40	0:01:24	1:40:25	Australia	FIN
649324	360	John Chipponeri	M	M50-54	28	4:57:51	0:29:40	0:02:26	2:30:05	0:01:49	1:53:51	United States	FIN
236590	361	Cory Van Dijk	M	M18-24	17	4:57:56	0:33:46	0:02:58	2:25:17	0:01:37	1:54:18	Australia	FIN
269635	362	Bryce Parry	M	M30-34	53	4:58:05	0:29:39	0:02:16	2:27:57	0:02:45	1:55:28	Australia	FIN
129873	363	Scott Maidment	M	M30-34	54	4:58:06	0:33:07	0:03:08	2:43:14	0:01:55	1:36:42	Australia	FIN
129707	364	Brett Arnold	M	M35-39	59	4:58:18	0:32:57	0:02:41	2:28:10	0:01:53	1:52:37	Australia	FIN
622872	365	Kalan Mazure	M	M18-24	18	4:58:21	0:33:40	0:03:13	2:31:53	0:02:43	1:46:52	Australia	FIN
605121	366	Ian Jones	M	M50-54	29	4:58:28	0:34:09	0:02:54	2:32:32	0:02:04	1:46:49	Australia	FIN
62734	367	Tracey Schmidt	F	F35-39	13	4:58:49	0:35:16	0:02:19	2:29:11	0:02:06	1:49:57	Australia	FIN
121503	368	Adam Parker	M	M45-49	32	4:58:51	0:29:05	0:04:15	2:28:24	0:02:31	1:54:36	Australia	FIN
129723	369	Michael Priest	M	M45-49	33	4:59:03	0:33:28	0:02:00	2:25:22	0:01:29	1:56:44	Australia	FIN
121366	370	Patrick Apps	M	M25-29	35	4:59:05	0:35:22	0:02:15	2:18:11	0:02:06	2:01:11	Australia	FIN
579289	371	Craig Park	M	M45-49	34	4:59:07	0:27:03	0:03:00	2:24:04	0:02:54	2:02:06	Australia	FIN
649325	372	Adam Salter	M	M18-24	19	4:59:10	0:27:17	0:01:41	2:29:18	0:01:29	1:59:25	Australia	FIN
649326	373	Iain Jackson	M	M45-49	35	4:59:15	0:36:19	0:03:08	2:37:33	0:01:56	1:40:19	Australia	FIN
121848	374	Graham Kimber	M	M30-34	55	4:59:25	0:32:54	0:02:35	2:41:27	0:02:23	1:40:06	Australia	FIN
579744	375	Alison Kay	F	F30-34	15	4:59:34	0:31:02	0:03:31	2:41:14	0:02:00	1:41:47	Australia	FIN
649327	376	Robert Cassian	M	M45-49	36	4:59:36	0:32:35	0:02:47	2:29:58	0:01:44	1:52:32	Australia	FIN
130747	377	Paul Mcvey	M	M35-39	60	4:59:36	0:29:53	0:04:13	2:30:46	0:02:54	1:51:50	Australia	FIN
579309	378	John Raphael	M	M45-49	37	4:59:39	0:35:55	0:03:40	2:24:41	0:02:38	1:52:45	Australia	FIN
318099	379	Zane Randell	M	M35-39	61	4:59:39	0:32:21	0:03:39	2:24:29	0:02:19	1:56:51	Australia	FIN
649328	380	Libby Storm	F	F25-29	9	4:59:39	0:30:11	0:01:51	2:42:11	0:01:40	1:43:46	Australia	FIN
236577	381	Bruce Bowman	M	M55-59	13	4:59:40	0:30:53	0:03:45	2:35:05	0:02:56	1:47:01	Australia	FIN
378131	382	David Allen	M	M35-39	62	4:59:40	0:33:12	0:02:30	2:29:09	0:01:43	1:53:06	Australia	FIN
605104	383	Brian Kelly	M	M35-39	63	4:59:41	0:35:50	0:03:10	2:31:12	0:01:57	1:47:32	Australia	FIN
129693	384	Kate Shryock	F	F25-29	10	4:59:49	0:26:15	0:02:19	2:38:55	0:01:25	1:50:55	Australia	FIN
181301	385	Victoria Hill	F	F40-44	1	4:59:56	0:36:22	0:04:28	2:45:38	0:01:53	1:31:35	Singapore	FIN
429868	386	Christopher Toia	M	M50-54	30	5:00:05	0:32:52	0:03:28	2:26:01	0:02:25	1:55:19	Australia	FIN
89035	387	Vanessa Colless	F	F35-39	14	5:00:15	0:36:23	0:04:20	2:41:03	0:02:35	1:35:54	Japan	FIN
62694	388	Ann Brinkamp	F	F30-34	16	5:00:20	0:38:44	0:02:12	2:33:13	0:02:09	1:44:02	Australia	FIN
487010	389	Emma Leonard	F	F40-44	2	5:00:34	0:34:21	0:02:06	2:37:36	0:01:11	1:45:20	Australia	FIN
130144	390	Keith Bowron	M	M30-34	56	5:00:37	0:29:36	0:02:47	2:38:22	0:01:32	1:48:20	Australia	FIN
414875	391	Sam Abbott	M	M35-39	64	5:00:43	0:33:07	0:02:08	2:39:05	0:02:23	1:44:00	Australia	FIN
579306	392	Ian Murray	M	M45-49	38	5:00:44	0:32:50	0:02:19	2:41:54	0:02:02	1:41:39	Australia	FIN
649329	393	Adam Head	M	M35-39	65	5:00:48	0:33:15	0:02:06	2:40:51	0:01:32	1:43:04	Australia	FIN
649330	394	Ryan Worthington	M	M25-29	36	5:00:49	0:29:45	0:01:54	2:35:13	0:02:02	1:51:55	Australia	FIN
121376	395	Tim Facey	M	M35-39	66	5:01:07	0:29:29	0:02:51	2:46:14	0:01:46	1:40:47	Australia	FIN
649331	396	Chris Hindle	M	M40-44	59	5:01:11	0:29:15	0:02:19	2:45:35	0:01:50	1:42:12	Australia	FIN
264403	397	Robin Bresser	M	M50-54	31	5:01:12	0:38:25	0:03:06	2:30:21	0:02:06	1:47:14	Singapore	FIN
129833	398	Mal Cruickshank	M	M45-49	39	5:01:13	0:37:04	0:03:19	2:33:43	0:02:21	1:44:46	Australia	FIN
129914	399	Miles Upfold	M	M35-39	67	5:01:15	0:30:39	0:02:14	2:35:48	0:01:58	1:50:36	Australia	FIN
129785	400	Prudence Butler	F	F25-29	11	5:01:17	0:28:00	0:02:57	2:37:54	0:01:14	1:51:12	Australia	FIN
122488	401	Kiel Reid	M	M30-34	57	5:01:49	0:31:55	0:03:14	2:37:38	0:02:17	1:46:45	Australia	FIN
188176	402	Marie Leautey	F	F35-39	15	5:01:50	0:34:04	0:03:52	2:29:00	0:02:27	1:52:27	Singapore	FIN
121700	403	Brett Taylor	M	M40-44	60	5:01:51	0:32:39	0:02:51	2:35:29	0:02:17	1:48:35	Australia	FIN
320352	404	Phil Harris	M	M18-24	20	5:01:52	0:40:29	0:02:25	2:23:54	0:01:42	1:53:22	Australia	FIN
450030	405	Clinton Robertson	M	M35-39	68	5:01:53	0:37:56	0:02:19	2:32:26	0:01:27	1:47:45	Australia	FIN
129835	406	Corrie Fillmore	F	F25-29	12	5:01:55	0:31:06	0:02:18	2:35:31	0:02:22	1:50:38	Australia	FIN
130867	407	Clive Stone	M	M45-49	40	5:02:15	0:34:40	0:02:35	2:23:56	0:02:24	1:58:40	Australia	FIN
121544	408	Damien Porter	M	M35-39	69	5:02:18	0:27:47	0:02:47	2:43:16	0:01:50	1:46:38	Australia	FIN
414891	409	Scott Larsen	M	M30-34	58	5:02:20	0:26:57	0:02:25	2:28:53	0:01:49	2:02:16	Singapore	FIN
129905	410	Paul Nugent	M	M45-49	41	5:02:22	0:40:50	0:02:08	2:39:24	0:01:36	1:38:24	Australia	FIN
121341	411	Matt Macpherson	M	M25-29	37	5:02:29	0:32:16	0:02:14	2:38:00	0:02:03	1:47:56	Australia	FIN
579274	412	Marc Sim	M	M25-29	38	5:02:32	0:35:33	0:02:46	2:29:18	0:02:24	1:52:31	Australia	FIN
649332	413	Michael Bowden	M	M40-44	61	5:02:36	0:38:01	0:03:03	2:25:37	0:02:27	1:53:28	Australia	FIN
123567	414	Lucy Biddlestone	F	F25-29	13	5:02:38	0:36:55	0:02:18	2:39:43	0:01:27	1:42:15	United Kingdom	FIN
318090	415	Alastair Milne	M	M35-39	70	5:02:39	0:38:25	0:02:46	2:30:36	0:02:03	1:48:49	Australia	FIN
318129	416	Elvira StrÃ¶mbÃ¤ck	F	F35-39	16	5:02:47	0:31:42	0:03:32	2:40:06	0:04:15	1:43:12	Australia	FIN
579314	417	Joe De Lucia	M	M45-49	42	5:02:49	0:37:24	0:03:28	2:38:44	0:02:47	1:40:26	Australia	FIN
649333	418	Simon Ponsonby	M	M18-24	21	5:02:54	0:27:18	0:03:33	2:32:46	0:03:29	1:55:48	Australia	FIN
579294	419	Philippe Felton	M	M40-44	62	5:03:04	0:34:48	0:02:53	2:44:01	0:02:03	1:39:19	Australia	FIN
122487	420	Hendrika Nally	F	F25-29	14	5:03:05	0:31:44	0:02:51	2:36:52	0:01:27	1:50:11	Australia	FIN
62852	421	Douglas Robertson	M	M55-59	14	5:03:09	0:32:14	0:02:50	2:38:25	0:02:21	1:47:19	Australia	FIN
579772	422	Lauren Walton	F	F25-29	15	5:03:13	0:26:26	0:01:57	2:39:45	0:01:40	1:53:25	Australia	FIN
649334	423	Ben Tomasini	M	M30-34	59	5:03:15	0:30:00	0:01:43	2:39:09	0:01:17	1:51:06	Australia	FIN
649335	424	Russell Philip	M	M40-44	63	5:03:36	0:33:56	0:02:53	2:36:52	0:02:38	1:47:17	Australia	FIN
130036	425	Ryan Lasscock	M	M35-39	71	5:03:37	0:31:08	0:02:44	2:40:23	0:02:14	1:47:08	Australia	FIN
649336	426	Alexandra Mcdougall	F	F25-29	16	5:03:37	0:35:44	0:03:19	2:36:21	0:02:17	1:45:56	Australia	FIN
649337	427	Craig Nelson	M	M35-39	72	5:03:41	0:30:23	0:03:10	2:41:36	0:01:43	1:46:49	Australia	FIN
129943	428	Tom Beckerling	M	M30-34	60	5:03:45	0:32:56	0:02:39	2:44:42	0:02:09	1:41:19	Australia	FIN
649338	429	Charles Bidde	M	M55-59	15	5:04:05	0:27:17	0:02:09	2:41:45	0:01:49	1:51:05	Australia	FIN
490807	430	Luke Menezies	M	M25-29	39	5:04:07	0:33:03	0:02:26	2:48:46	0:01:56	1:37:56	Australia	FIN
129594	431	Matthew Lee	M	M25-29	40	5:04:11	0:33:31	0:02:04	2:23:15	0:01:45	2:03:36	Australia	FIN
94449	432	Jarrad Bolton	M	M25-29	41	5:04:12	0:31:37	0:02:28	2:32:40	0:01:29	1:55:58	Australia	FIN
173332	433	Werner Stebler	M	M60-64	4	5:04:14	0:36:36	0:03:17	2:30:03	0:02:55	1:51:23	Australia	FIN
411629	434	Alastair Lagrange	M	M25-29	42	5:04:20	0:35:35	0:02:51	2:34:45	0:01:48	1:49:21	Australia	FIN
129539	435	Tim Watson	M	M30-34	61	5:04:22	0:35:45	0:03:08	2:32:31	0:03:01	1:49:57	Australia	FIN
72925	436	Neil Ferguson	M	M45-49	43	5:04:23	0:26:33	0:03:09	2:32:32	0:01:54	2:00:15	Australia	FIN
129981	437	Tania Neeson	F	F40-44	3	5:04:30	0:35:10	0:02:43	2:40:46	0:01:49	1:44:02	Australia	FIN
649339	438	Wes Phillips	M	M40-44	64	5:04:32	0:28:42	0:04:22	2:41:02	0:02:05	1:48:21	Australia	FIN
129738	439	Aaron Schonberg	M	M30-34	62	5:04:39	0:32:34	0:02:58	2:40:59	0:01:53	1:46:15	Australia	FIN
622933	440	Andy Cornish	M	M45-49	44	5:04:45	0:34:27	0:04:22	2:44:17	0:01:33	1:40:06	Australia	FIN
129891	441	Wayne Burns	M	M35-39	73	5:04:53	0:34:16	0:02:57	2:29:41	0:01:37	1:56:22	Australia	FIN
121553	442	Samuel Medway	M	M25-29	43	5:05:02	0:34:06	0:04:04	2:33:03	0:04:58	1:48:51	Australia	FIN
649340	443	Christopher Syme	M	M25-29	44	5:05:11	0:28:53	0:02:30	2:40:55	0:01:53	1:51:00	Australia	FIN
121817	444	Alison Whiteman	F	F45-49	3	5:05:17	0:31:47	0:03:16	2:35:17	0:01:53	1:53:04	Australia	FIN
121479	445	Nigel Travers	M	M35-39	74	5:05:21	0:30:09	0:02:20	2:38:53	0:02:48	1:51:11	Australia	FIN
130080	446	Markus Kern	M	M40-44	65	5:05:26	0:34:53	0:02:55	2:24:23	0:02:33	2:00:42	Australia	FIN
579327	447	Peter Shardlow	M	M25-29	45	5:05:37	0:36:17	0:02:46	2:41:35	0:02:46	1:42:13	Australia	FIN
487114	448	Paul Ratcliffe	M	M35-39	75	5:05:37	0:33:41	0:03:28	2:37:09	0:02:09	1:49:10	Australia	FIN
121681	449	Tara Yewers	F	F40-44	4	5:05:38	0:32:22	0:02:40	2:42:34	0:02:07	1:45:55	Australia	FIN
649341	450	Bennet Saicich	M	M25-29	46	5:05:39	0:31:10	0:03:32	2:30:55	0:02:23	1:57:39	Australia	FIN
121355	451	Len Hartley	M	M30-34	63	5:05:39	0:38:22	0:02:32	2:30:34	0:02:09	1:52:02	Australia	FIN
236624	452	Todd Chudyk	M	M30-34	64	5:05:41	0:38:06	0:03:21	2:34:58	0:02:22	1:46:54	Australia	FIN
490808	453	Chris Nobes	M	M45-49	45	5:05:54	0:33:03	0:02:45	2:25:17	0:03:25	2:01:24	Australia	FIN
121696	454	Tony Ryan	M	M50-54	32	5:06:33	0:31:19	0:03:03	2:34:36	0:02:24	1:55:11	Australia	FIN
377976	455	Andrew Low	M	M40-44	66	5:06:41	0:36:26	0:03:39	2:27:03	0:03:51	1:55:42	Australia	FIN
649342	456	Bruce Philpott	M	M45-49	46	5:07:04	0:32:33	0:04:11	2:38:10	0:03:43	1:48:27	Australia	FIN
121486	457	Norm Black	M	M50-54	33	5:07:05	0:37:26	0:03:08	2:34:22	0:02:09	1:50:00	Australia	FIN
122333	458	Sarah Norman	F	F35-39	17	5:07:17	0:39:12	0:03:03	2:35:42	0:01:45	1:47:35	Australia	FIN
579672	459	Dayle Donegan	M	M40-44	67	5:07:19	0:37:16	0:02:52	2:29:12	0:01:59	1:56:00	Australia	FIN
569783	460	Stacey Legrange	F	F30-34	17	5:07:20	0:28:24	0:02:42	2:48:04	0:01:36	1:46:34	Australia	FIN
649343	461	Paul Lill	M	M40-44	68	5:07:32	0:38:38	0:02:47	2:31:29	0:02:12	1:52:26	Australia	FIN
129849	462	Kate Baldwin	F	F18-24	5	5:07:35	0:32:30	0:02:25	2:36:31	0:02:00	1:54:09	Australia	FIN
649344	463	Karl Winrow	M	M40-44	69	5:07:36	0:34:03	0:02:03	2:30:48	0:01:55	1:58:47	Australia	FIN
649345	464	Mauricio Mena	M	M45-49	47	5:07:38	0:31:37	0:04:41	2:31:27	0:03:31	1:56:22	Australia	FIN
622893	465	Paul Surtees	M	M45-49	48	5:07:40	0:35:55	0:02:55	2:34:51	0:01:40	1:52:19	Australia	FIN
521977	466	Emily Randall	F	F30-34	18	5:07:47	0:26:58	0:01:55	2:38:35	0:01:52	1:58:27	Australia	FIN
605087	467	Simon Wolfe	M	M30-34	65	5:07:47	0:31:23	0:03:18	2:36:26	0:02:31	1:54:09	Australia	FIN
649346	468	Nic Italiano	M	M25-29	47	5:07:49	0:30:53	0:02:24	2:38:56	0:01:48	1:53:48	Australia	FIN
92125	469	Julie Howle	F	F40-44	5	5:07:50	0:28:46	0:02:14	2:47:27	0:01:49	1:47:34	Australia	FIN
121459	470	Rosemary Farrell	F	F30-34	19	5:07:52	0:32:29	0:02:20	2:47:32	0:02:10	1:43:21	Australia	FIN
579443	471	Dylan Browne	M	M25-29	48	5:07:53	0:35:30	0:03:01	2:42:02	0:01:41	1:45:39	Australia	FIN
377981	472	James Whincup	M	M35-39	76	5:07:54	0:33:02	0:03:24	2:42:22	0:01:34	1:47:32	Australia	FIN
649347	473	David Naworynsky	M	M18-24	22	5:07:55	0:31:20	0:01:54	2:37:51	0:01:22	1:55:28	Australia	FIN
318150	474	Steve Davis	M	M40-44	70	5:08:00	0:36:22	0:03:23	2:41:05	0:01:56	1:45:14	Australia	FIN
649348	475	Lindsay Young	F	F25-29	17	5:08:01	0:27:39	0:03:02	2:45:36	0:02:08	1:49:36	Australia	FIN
129834	476	John Hawkins	M	M55-59	16	5:08:02	0:35:57	0:03:10	2:28:30	0:02:31	1:57:54	Australia	FIN
