総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
653	9073	後藤 一亮	ｺﾞﾄｳ ｶｽﾞｱｷ	57	男	2:59:48	0:32:00	365	1:34:51	818	2:06:51	647	0:52:57	739	男子55-59歳	12
654	4083	永井 勝義	ﾅｶﾞｲ ｶﾂﾖｼ	39	男	2:59:51	0:27:49	131	1:34:01	786	2:01:50	463	0:58:01	978	男子35-39歳	116
655	3209	塩崎 淳平	ｼｵｻﾞｷ ｼﾞｭﾝﾍﾟｲ	37	男	2:59:55	0:32:44	442	1:31:21	645	2:04:05	553	0:55:50	893	男子35-39歳	117
656	8079	中村 光則	ﾅｶﾑﾗ ﾐﾂﾉﾘ	50	男	3:00:01	0:34:42	637	1:37:48	951	2:12:30	830	0:47:31	336	男子50-54歳	47
657	2107	奥澤 勇樹	ｵｸｻﾞﾜ ﾕｳｷ	32	男	3:00:09	0:40:28	1093	1:32:19	706	2:12:47	839	0:47:22	327	男子30-34歳	94
658	5093	千葉 順一	ﾁﾊﾞ ｼﾞｭﾝｲﾁ	42	男	3:00:09	0:36:46	826	1:40:34	1063	2:17:20	999	0:42:49	114	男子40-44歳	159
659	4008	田渕 裕二	ﾀﾌﾞﾁ ﾕｳｼﾞ	38	男	3:00:11	0:34:08	580	1:20:24	104	1:54:32	210	1:05:39	1224	男子35-39歳	118
660	2119	木村 匡晶	ｷﾑﾗ ﾏｻｱｷ	32	男	3:00:16	0:33:56	552	1:29:39	560	2:03:35	528	0:56:41	923	男子30-34歳	95
661	5134	直町 靖彦	ｽｸﾞﾏﾁ ﾔｽﾋｺ	42	男	3:00:17	0:36:28	798	1:37:05	917	2:13:33	872	0:46:44	291	男子40-44歳	160
662	5091	塚田 紀理	ﾂｶﾀﾞ ﾉﾘﾏｻ	42	男	3:00:19	0:34:52	656	1:25:10	316	2:00:02	405	1:00:17	1074	男子40-44歳	161
663	6019	中山 哲也	ﾅｶﾔﾏ ﾃﾂﾔ	44	男	3:00:25	0:43:30	1216	1:28:24	494	2:11:54	810	0:48:31	409	男子40-44歳	162
664	9123	青木 昌隆	ｱｵｷ ﾏｻﾀｶ	69	男	3:00:34	0:34:27	606	1:30:56	619	2:05:23	601	0:55:11	864	男子65歳以上	3
665	8013	増田 進	ﾏｽﾀﾞ ｽｽﾑ	49	男	3:00:35	0:36:58	848	1:31:01	628	2:07:59	684	0:52:36	716	男子45-49歳	124
666	67	堀本 賢司	ﾎﾘﾓﾄ ｹﾝｼﾞ	42	男	3:00:35	0:43:32	1217	1:31:57	688	2:15:29	938	0:45:06	205	男子40-44歳	163
667	7055	加藤 竜	ｶﾄｳ ﾘｮｳ	46	男	3:00:38	0:37:18	880	1:27:54	467	2:05:12	597	0:55:26	873	男子45-49歳	125
668	2073	穂積 潤一	ﾎﾂﾞﾐ ｼﾞｭﾝｲﾁ	31	男	3:00:47	0:37:25	894	1:33:39	765	2:11:04	785	0:49:43	491	男子30-34歳	96
669	9153	小松 史朗	ｺﾏﾂ ｼﾛｳ	46	男	3:00:50	0:38:23	949	1:37:15	925	2:15:38	945	0:45:12	209	男子45-49歳	126
670	7045	櫻井 博文	ｻｸﾗｲ ﾋﾛﾌﾞﾐ	46	男	3:00:52	0:35:18	708	1:26:39	389	2:01:57	467	0:58:55	1020	男子45-49歳	127
671	6035	浅井 直樹	ｱｻｲ ﾅｵｷ	44	男	3:00:52	0:37:14	872	1:27:03	415	2:04:17	559	0:56:35	920	男子40-44歳	164
672	5080	望月 英明	ﾓﾁﾂﾞｷ ﾋﾃﾞｱｷ	42	男	3:00:52	0:37:01	852	1:34:29	804	2:11:30	796	0:49:22	458	男子40-44歳	165
673	2192	網野 克也	ｱﾐﾉ ｶﾂﾔ	33	男	3:00:53	0:38:36	965	1:33:04	736	2:11:40	807	0:49:13	448	男子30-34歳	97
674	3184	大沼 健吾	ｵｵﾇﾏ ｹﾝｺﾞ	37	男	3:00:54	0:36:40	820	1:34:42	814	2:11:22	795	0:49:32	467	男子35-39歳	119
675	2015	須賀 雄基	ｽｶﾞ ﾕｳｷ	30	男	3:00:57	0:38:24	952	1:33:08	739	2:11:32	799	0:49:25	464	男子30-34歳	98
676	6033	小田 圭二	ｵﾀﾞ ｹｲｼﾞ	44	男	3:00:59	0:35:52	750	1:31:38	663	2:07:30	671	0:53:29	770	男子40-44歳	166
677	9041	國分 幹雄	ｺｸﾌﾞ ﾐｷｵ	55	男	3:01:00	0:32:33	421	1:39:17	1014	2:11:50	809	0:49:10	446	男子55-59歳	13
678	6107	香取 直史	ｶﾄﾘ ﾅｵﾌﾐ	45	男	3:01:04	0:34:53	660	1:24:21	279	1:59:14	383	1:01:50	1120	男子45-49歳	128
679	5083	菅原 敦史	ｽｶﾞﾜﾗ ｱﾂｼ	42	男	3:01:05	0:35:14	699	1:32:14	700	2:07:28	669	0:53:37	779	男子40-44歳	167
680	2116	向田 暁	ﾑｶｲﾀﾞ ｱｷﾗ	32	男	3:01:08	0:35:07	682	1:31:39	665	2:06:46	645	0:54:22	818	男子30-34歳	99
681	8144	御子柴 美典	ﾐｺｼﾊﾞ ﾖｼﾉﾘ	52	男	3:01:12	0:41:22	1136	1:31:37	662	2:12:59	852	0:48:13	386	男子50-54歳	48
682	4167	廣川 敦史	ﾋﾛｶﾜ ｱﾂｼ	40	男	3:01:16	0:38:36	966	1:25:54	349	2:04:30	567	0:56:46	932	男子40-44歳	168
683	3147	伊東 克真	ｲﾄｳ ｶﾂﾏｻ	36	男	3:01:19	0:32:39	430	1:30:52	613	2:03:31	525	0:57:48	967	男子35-39歳	120
684	8148	柴田 浩由	ｼﾊﾞﾀ ﾋﾛﾖｼ	52	男	3:01:20	0:41:05	1118	1:32:44	721	2:13:49	885	0:47:31	336	男子50-54歳	49
685	8110	黒崎 隆弘	ｸﾛｻｷ ﾀｶﾋﾛ	51	男	3:01:22	0:32:18	399	1:37:00	914	2:09:18	734	0:52:04	673	男子50-54歳	50
686	7031	山澤 光史	ﾔﾏｻﾞﾜ ｺｳｼﾞ	46	男	3:01:23	0:34:39	629	1:32:28	710	2:07:07	656	0:54:16	811	男子45-49歳	129
687	7148	中野 伸一	ﾅｶﾉ ｼﾝｲﾁ	48	男	3:01:24	0:30:56	277	1:27:42	448	1:58:38	353	1:02:46	1155	男子45-49歳	130
688	5068	福原 琢磨	ﾌｸﾊﾗ ﾀｸﾏ	41	男	3:01:26	0:38:23	949	1:31:25	647	2:09:48	748	0:51:38	642	男子40-44歳	169
689	5073	千葉 智之	ﾁﾊﾞ ﾄﾓﾕｷ	42	男	3:01:31	0:42:58	1201	1:28:57	519	2:11:55	811	0:49:36	476	男子40-44歳	170
690	1162	渡辺 淳平	ﾜﾀﾅﾍﾞ ｼﾞｭﾝﾍﾟｲ	29	男	3:01:41	0:37:12	869	1:32:57	730	2:10:09	758	0:51:32	632	男子25-29歳	69
691	3115	金子 太郎	ｶﾈｺ ﾀﾛｳ	36	男	3:01:42	0:35:59	759	1:32:49	725	2:08:48	718	0:52:54	734	男子35-39歳	121
692	5204	野澤 健男	ﾉｻﾞﾜ ﾀｹｵ	43	男	3:01:43	0:38:51	992	1:27:07	419	2:05:58	621	0:55:45	885	男子40-44歳	171
693	1108	榮 弘貴	ｻｶｴ ｺｳｷ	27	男	3:01:54	0:33:24	507	1:35:51	870	2:09:15	732	0:52:39	717	男子25-29歳	70
694	2083	持丸 正裕	ﾓﾁﾏﾙ ﾏｻﾋﾛ	31	男	3:01:55	0:36:37	815	1:30:50	612	2:07:27	668	0:54:28	828	男子30-34歳	100
695	2170	遠藤 健士	ｴﾝﾄﾞｳ ｹﾝｼﾞ	33	男	3:01:56	0:38:48	983	1:32:32	712	2:11:20	792	0:50:36	551	男子30-34歳	101
696	4018	田中 大地	ﾀﾅｶ ﾀﾞｲﾁ	38	男	3:02:01	0:33:03	470	1:36:30	895	2:09:33	740	0:52:28	710	男子35-39歳	122
697	6129	三橋 宗晃	ﾐﾂﾊｼ ﾑﾈｱｷ	45	男	3:02:07	0:36:14	779	1:33:42	770	2:09:56	750	0:52:11	687	男子45-49歳	131
698	1051	海田 健太郎	ｶｲﾀﾞ ｹﾝﾀﾛｳ	25	男	3:02:08	0:32:22	409	1:40:18	1055	2:12:40	834	0:49:28	466	男子25-29歳	71
699	8174	今井 克招	ｲﾏｲ ﾖｼｱｷ	53	男	3:02:10	0:33:46	541	1:36:34	898	2:10:20	762	0:51:50	655	男子50-54歳	51
700	9035	吉竹 修	ﾖｼﾀｹ ｵｻﾑ	55	男	3:02:12	0:32:13	393	1:40:39	1065	2:12:52	846	0:49:20	452	男子55-59歳	14
701	2055	新井 陽介	ｱﾗｲ ﾖｳｽｹ	31	男	3:02:14	0:37:06	859	1:34:14	795	2:11:20	794	0:50:54	576	男子30-34歳	102
702	4039	加藤 淳也	ｶﾄｳ ｼﾞｭﾝﾔ	38	男	3:02:19	0:36:09	772	1:37:14	924	2:13:23	865	0:48:56	431	男子35-39歳	123
703	7142	中村 一成	ﾅｶﾑﾗ ｶｽﾞﾅﾘ	48	男	3:02:20	0:34:30	613	1:31:43	672	2:06:13	627	0:56:07	903	男子45-49歳	132
704	2031	金久保 宏旭	ｶﾅｸﾎﾞ ﾋﾛｱｷ	30	男	3:02:20	0:39:23	1028	1:33:18	743	2:12:41	837	0:49:39	483	男子30-34歳	103
705	9010	菊池 桂	ｷｸﾁ ｶﾂﾗ	54	男	3:02:21	0:34:11	584	1:29:26	546	2:03:37	532	0:58:44	1013	男子50-54歳	52
706	4184	玉井 勝士	ﾀﾏｲ ｶﾂｼ	40	男	3:02:21	0:35:12	694	1:34:30	805	2:09:42	745	0:52:39	717	男子40-44歳	172
707	9079	市川 卓	ｲﾁｶﾜ ﾀｶｼ	57	男	3:02:23	0:31:50	354	1:37:05	917	2:08:55	723	0:53:28	768	男子55-59歳	15
708	4163	畠山 奨二	ﾊﾀｹﾔﾏ ｼｮｳｼﾞ	40	男	3:02:24	0:40:04	1069	1:27:57	470	2:08:01	686	0:54:23	821	男子40-44歳	173
709	5042	井川 一幸	ｲｶﾞﾜ ｶｽﾞﾕｷ	41	男	3:02:24	0:38:38	970	1:31:56	687	2:10:34	768	0:51:50	655	男子40-44歳	174
710	1022	村上 賢	ﾑﾗｶﾐ ｽｸﾞﾙ	22	男	3:02:24	0:43:35	1219	1:27:21	432	2:10:56	781	0:51:28	625	男子24歳以下	33
711	1199	成嶋 健二	ﾅﾙｼﾏ ｹﾝｼﾞ	29	男	3:02:25	0:38:13	936	1:30:59	625	2:09:12	731	0:53:13	752	男子25-29歳	72
712	1070	Tanaka Marx	ﾀﾅｶ ﾏﾙｸｽ	26	男	3:02:26	0:38:31	960	1:38:05	960	2:16:36	975	0:45:50	238	男子25-29歳	73
713	4112	高橋 亮介	ﾀｶﾊｼ ﾘｮｳｽｹ	39	男	3:02:28	0:39:34	1041	1:35:13	844	2:14:47	917	0:47:41	349	男子35-39歳	124
714	8054	阿部 孝彦	ｱﾍﾞ ﾀｶﾋｺ	50	男	3:02:28	0:32:45	443	1:38:49	987	2:11:34	800	0:50:54	576	男子50-54歳	53
715	4055	武田 聡	ﾀｹﾀﾞ ｻﾄﾙ	38	男	3:02:30	0:41:12	1123	1:31:27	652	2:12:39	833	0:49:51	505	男子35-39歳	125
716	3164	青木 孝哲	ｱｵｷ ﾀｶﾉﾘ	37	男	3:02:30	0:34:02	562	1:35:23	848	2:09:25	736	0:53:05	747	男子35-39歳	126
717	6026	能勢 正樹	ﾉｾ ﾏｻｷ	44	男	3:02:30	0:40:06	1074	1:36:03	873	2:16:09	962	0:46:21	274	男子40-44歳	175
718	8095	石澤 正志	ｲｼｻﾞﾜ ﾀﾀﾞｼ	51	男	3:02:31	0:37:17	879	1:37:08	921	2:14:25	904	0:48:06	376	男子50-54歳	54
719	5116	宮森 宏和	ﾐﾔﾓﾘ ﾋﾛｶｽﾞ	42	男	3:02:32	0:40:02	1067	1:31:29	655	2:11:31	797	0:51:01	587	男子40-44歳	176
720	9154	横田 龍	ﾖｺﾀ ﾘｭｳ	27	男	3:02:34	0:36:49	832	1:30:58	621	2:07:47	679	0:54:47	837	男子25-29歳	74
721	2012	高島 朋晃	ﾀｶｼﾏ ﾄﾓｱｷ	30	男	3:02:35	0:47:05	1287	1:29:31	552	2:16:36	976	0:45:59	249	男子30-34歳	104
722	1180	丸山 央	ﾏﾙﾔﾏ ﾋﾛｼ	29	男	3:02:39	0:34:52	654	1:26:56	410	2:01:48	460	1:00:51	1094	男子25-29歳	75
723	8016	中丸 智裕	ﾅｶﾏﾙ ﾄﾓﾋﾛ	49	男	3:02:44	0:38:18	942	1:30:48	610	2:09:06	727	0:53:38	780	男子45-49歳	133
724	7038	芝崎 誉	ｼﾊﾞｻｷ ﾎﾏﾚ	46	男	3:02:46	0:33:43	535	1:31:04	632	2:04:47	576	0:57:59	976	男子45-49歳	134
725	5188	植木 幸一郎	ｳｴｷ ｺｳｲﾁﾛｳ	43	男	3:02:47	0:35:50	748	1:28:41	504	2:04:31	568	0:58:16	990	男子40-44歳	177
726	4157	釘宮 史行	ｸｷﾞﾐﾔ ﾌﾐﾕｷ	40	男	3:03:00	0:37:54	922	1:32:11	697	2:10:05	757	0:52:55	735	男子40-44歳	178
727	9087	下田 雅彦	ｼﾓﾀﾞ ﾏｻﾋｺ	58	男	3:03:02	0:34:30	610	1:35:02	831	2:09:32	738	0:53:30	772	男子55-59歳	16
728	4030	林田 直樹	ﾊﾔｼﾀﾞ ﾅｵｷ	38	男	3:03:10	0:37:01	855	1:35:05	835	2:12:06	819	0:51:04	592	男子35-39歳	127
729	2071	三好 正之	ﾐﾖｼ ﾏｻﾕｷ	31	男	3:03:13	0:36:37	816	1:25:59	356	2:02:36	492	1:00:37	1089	男子30-34歳	105
730	1076	真田 啓吾	ｻﾅﾀﾞ ｹｲｺﾞ	26	男	3:03:15	0:33:34	521	1:31:31	658	2:05:05	591	0:58:10	985	男子25-29歳	76
731	3025	三井 寛人	ﾐﾂｲ ﾋﾛﾄ	34	男	3:03:18	0:43:00	1202	1:29:05	528	2:12:05	818	0:51:13	604	男子30-34歳	106
732	8087	小玉 英生	ｺﾀﾞﾏ ﾋﾃﾞｵ	50	男	3:03:19	0:39:56	1064	1:33:38	761	2:13:34	873	0:49:45	497	男子50-54歳	55
733	8103	新田 克也	ﾆｯﾀ ｶﾂﾔ	51	男	3:03:21	0:32:14	394	1:32:50	726	2:05:04	589	0:58:17	992	男子50-54歳	56
734	2128	大薗 輝久	ｵｵｿﾞﾉ ﾃﾙﾋｻ	32	男	3:03:22	0:37:52	921	1:37:05	917	2:14:57	920	0:48:25	401	男子30-34歳	107
735	1093	溝口 想	ﾐｿﾞｸﾞﾁ ｿｳ	26	男	3:03:25	0:44:02	1231	1:31:50	680	2:15:52	949	0:47:33	340	男子25-29歳	77
736	8182	小西 裕二	ｺﾆｼ ﾕｳｼﾞ	53	男	3:03:25	0:39:23	1029	1:28:55	517	2:08:18	701	0:55:07	859	男子50-54歳	57
737	4192	粕谷 宇史	ｶｽﾔ ﾋﾛｼ	40	男	3:03:33	0:40:10	1078	1:30:39	600	2:10:49	778	0:52:44	724	男子40-44歳	179
738	9066	金平 亮	ｶﾈﾋﾗ ﾘｮｳ	57	男	3:03:34	0:33:36	528	1:34:58	827	2:08:34	709	0:55:00	849	男子55-59歳	17
739	1098	吉田 晃洋	ﾖｼﾀﾞ ｱｷﾋﾛ	27	男	3:03:35	0:36:51	836	1:31:41	669	2:08:32	707	0:55:03	851	男子25-29歳	78
740	4002	中山 進	ﾅｶﾔﾏ ｽｽﾑ	38	男	3:03:36	0:34:45	643	1:31:12	636	2:05:57	620	0:57:39	960	男子35-39歳	128
741	9145	浜田 寿人	ﾊﾏﾀﾞ ﾋｻﾄ	38	男	3:03:38	0:29:10	189	1:34:17	797	2:03:27	522	1:00:11	1070	男子35-39歳	129
742	6104	赤坂 典真	ｱｶｻｶ ﾉﾘﾏｻ	45	男	3:03:41	0:31:31	323	1:41:05	1081	2:12:36	832	0:51:05	595	男子45-49歳	135
743	5100	宮川 雄志	ﾐﾔｶﾜ ﾕｳｼﾞ	42	男	3:03:42	0:35:18	709	1:22:19	182	1:57:37	319	1:06:05	1232	男子40-44歳	180
744	2054	斉藤 昌也	ｻｲﾄｳ ﾏｻﾔ	31	男	3:03:42	0:39:00	1001	1:31:28	653	2:10:28	766	0:53:14	754	男子30-34歳	108
745	2155	常道 啓史	ﾂﾈﾐﾁ ﾋﾛｼ	33	男	3:03:43	0:41:18	1130	1:33:38	761	2:14:56	919	0:48:47	423	男子30-34歳	109
746	5071	西辻 高明	ﾆｼﾂｼﾞ ﾀｶｱｷ	42	男	3:03:43	0:35:15	701	1:34:42	814	2:09:57	751	0:53:46	787	男子40-44歳	181
747	2104	井手迫 吉律	ｲﾃﾞｻｺ ﾖｼﾉﾘ	32	男	3:03:46	0:33:44	536	1:29:06	529	2:02:50	502	1:00:56	1100	男子30-34歳	110
748	2060	常井 聖太	ﾄｺｲ ｾｲﾀ	31	男	3:03:47	0:44:55	1249	1:29:18	537	2:14:13	896	0:49:34	472	男子30-34歳	111
749	4037	石川 智啓	ｲｼｶﾜ ﾄﾓﾖｼ	38	男	3:03:49	0:36:01	761	1:29:45	565	2:05:46	611	0:58:03	980	男子35-39歳	130
750	1186	青山 翔平	ｱｵﾔﾏ ｼｮｳﾍｲ	29	男	3:03:51	0:46:49	1282	1:30:29	592	2:17:18	998	0:46:33	281	男子25-29歳	79
751	3059	秋本 啓輔	ｱｷﾓﾄ ｹｲｽｹ	35	男	3:03:56	0:41:26	1139	1:26:58	412	2:08:24	702	0:55:32	877	男子35-39歳	131
752	1103	稲澤 竜人	ｲﾅｻﾞﾜ ﾀﾂﾋﾄ	27	男	3:04:00	0:42:00	1166	1:29:55	574	2:11:55	812	0:52:05	675	男子25-29歳	80
753	3100	兒嶋 裕貴	ｺｼﾞﾏ ﾕｳｷ	35	男	3:04:00	0:34:36	622	1:33:27	753	2:08:03	689	0:55:57	898	男子35-39歳	132
754	9013	揚妻 文隆	ｱｹﾞﾂﾏ ﾌﾐﾀｶ	54	男	3:04:01	0:33:29	513	1:30:45	606	2:04:14	558	0:59:47	1054	男子50-54歳	58
755	3158	中嶋 智史	ﾅｶｼﾏ ﾄﾓﾌﾐ	36	男	3:04:04	0:36:51	837	1:36:55	912	2:13:46	882	0:50:18	529	男子35-39歳	133
756	9091	海谷 重利	ｶｲﾔ ｼｹﾞﾄｼ	59	男	3:04:08	0:31:05	289	1:27:24	433	1:58:29	341	1:05:39	1224	男子55-59歳	18
757	3121	霜 隆志	ｼﾓ ﾀｶｼ	36	男	3:04:10	0:33:32	517	1:39:51	1032	2:13:23	865	0:50:47	569	男子35-39歳	134
758	9115	佐藤 武	ｻﾄｳ ﾀｹｼ	64	男	3:04:13	0:36:48	829	1:31:55	686	2:08:43	717	0:55:30	875	男子60-64歳	3
759	6061	槌谷 智宏	ﾂﾁﾔ ﾄﾓﾋﾛ	45	男	3:04:14	0:38:32	962	1:29:57	575	2:08:29	704	0:55:45	885	男子45-49歳	136
760	6135	江口 康二	ｴｸﾞﾁ ｺｳｼﾞ	42	男	3:04:16	0:34:07	575	1:32:26	708	2:06:33	638	0:57:43	964	男子40-44歳	182
761	9137	小林 直樹	ｺﾊﾞﾔｼ ﾅｵｷ	51	男	3:04:17	0:33:13	487	1:35:43	865	2:08:56	724	0:55:21	868	男子50-54歳	59
762	8138	大下 慎太郎	ｵｵｼﾀ ｼﾝﾀﾛｳ	52	男	3:04:22	0:37:23	890	1:34:57	826	2:12:20	827	0:52:02	671	男子50-54歳	60
763	3111	石川 拓人	ｲｼｶﾜ ﾀｸﾄ	36	男	3:04:25	0:36:59	850	1:35:00	829	2:11:59	815	0:52:26	708	男子35-39歳	135
764	3177	井上 智勇	ｲﾉｳｴ ﾄﾓｵ	37	男	3:04:25	0:37:13	870	1:34:22	798	2:11:35	801	0:52:50	730	男子35-39歳	136
765	5150	秋山 智宏	ｱｷﾔﾏ ﾄﾓﾋﾛ	43	男	3:04:26	0:36:19	790	1:28:49	512	2:05:08	595	0:59:18	1040	男子40-44歳	183
766	9149	増子 冬来	ﾏｼｺ ﾌﾕｷ	43	男	3:04:26	0:30:41	263	1:33:22	745	2:04:03	552	1:00:23	1078	男子40-44歳	184
767	8027	吉岡 謙二	ﾖｼｵｶ ｹﾝｼﾞ	49	男	3:04:27	0:33:13	490	1:35:02	831	2:08:15	700	0:56:12	906	男子45-49歳	137
768	3170	杉本 浩之	ｽｷﾞﾓﾄ ﾋﾛﾕｷ	37	男	3:04:34	0:35:13	698	1:33:41	768	2:08:54	722	0:55:40	884	男子35-39歳	137
769	6092	佐久間 雄二	ｻｸﾏ ﾕｳｼﾞ	45	男	3:04:34	0:31:58	363	1:36:51	910	2:08:49	720	0:55:45	885	男子45-49歳	138
770	8033	楊 睦盛	ﾖｳ ﾑﾂﾓﾘ	49	男	3:04:37	0:37:22	889	1:37:01	915	2:14:23	902	0:50:14	527	男子45-49歳	139
771	8178	水野 智幸	ﾐｽﾞﾉ ﾄﾓﾕｷ	53	男	3:04:39	0:31:41	338	1:44:10	1165	2:15:51	947	0:48:48	424	男子50-54歳	61
772	9095	武藤 治雄	ﾑﾄｳ ﾊﾙｵ	59	男	3:04:40	0:34:40	634	1:29:54	571	2:04:34	570	1:00:06	1068	男子55-59歳	19
773	1083	阿久津 航	ｱｸﾂ ﾜﾀﾙ	26	男	3:04:41	0:37:21	888	1:36:03	873	2:13:24	867	0:51:17	609	男子25-29歳	81
774	8176	蒲谷 徹	ｶﾊﾞﾔ ﾄｵﾙ	53	男	3:04:43	0:42:37	1187	1:31:53	681	2:14:30	905	0:50:13	526	男子50-54歳	62
775	5171	鈴木 輝	ｽｽﾞｷ ﾋｶﾙ	43	男	3:04:44	0:38:37	968	1:28:07	482	2:06:44	644	0:58:00	977	男子40-44歳	185
776	8158	本中野 真	ﾓﾄﾅｶﾉ ﾏｺﾄ	52	男	3:04:44	0:29:52	222	1:44:32	1176	2:14:24	903	0:50:20	531	男子50-54歳	63
777	2097	後藤 洋二	ｺﾞﾄｳ ﾖｳｼﾞ	32	男	3:04:45	0:38:25	955	1:37:43	949	2:16:08	961	0:48:37	411	男子30-34歳	112
778	4168	濱出 憲一郎	ﾊﾏﾃﾞ ｹﾝｲﾁﾛｳ	40	男	3:04:53	0:23:08	20	1:26:46	397	1:49:54	103	1:14:59	1316	男子40-44歳	186
779	2078	井上 潤一	ｲﾉｳｴ ｼﾞｭﾝｲﾁ	31	男	3:04:54	0:27:37	125	1:34:07	789	2:01:44	457	1:03:10	1166	男子30-34歳	113
780	9144	滕 杰	TENG JIE	26	男	3:04:55	0:39:22	1026	1:39:18	1015	2:18:40	1046	0:46:15	269	男子25-29歳	82
781	2140	十鳥 靖伸	ｼﾞｭｳﾄﾘ ﾔｽﾉﾌﾞ	32	男	3:04:55	0:34:58	668	1:36:13	882	2:11:11	788	0:53:44	786	男子30-34歳	114
782	6084	吉田 洋之	ﾖｼﾀﾞ ﾋﾛﾕｷ	45	男	3:04:55	0:33:42	533	1:32:11	697	2:05:53	616	0:59:02	1031	男子45-49歳	140
783	5043	竹之内 良郎	ﾀｹﾉｳﾁ ﾖｼﾛｳ	41	男	3:04:59	0:37:43	911	1:35:32	856	2:13:15	861	0:51:44	647	男子40-44歳	187
784	1069	肥沼 敏之	ｺｲﾇﾏ ﾄｼﾕｷ	26	男	3:04:59	0:35:18	710	1:41:16	1089	2:16:34	973	0:48:25	401	男子25-29歳	83
785	8170	三沢 修	ﾐｻﾜ ｵｻﾑ	53	男	3:05:02	0:37:36	908	1:35:31	855	2:13:07	857	0:51:55	662	男子50-54歳	64
786	8017	森 明生	ﾓﾘ ｱｷｵ	49	男	3:05:05	0:35:59	759	1:32:14	700	2:08:13	697	0:56:52	935	男子45-49歳	141
787	5166	岩本 進也	ｲﾜﾓﾄ ｼﾝﾔ	43	男	3:05:07	0:37:11	865	1:29:58	576	2:07:09	657	0:57:58	975	男子40-44歳	188
788	3046	松尾 純一	ﾏﾂｵ ｼﾞｭﾝｲﾁ	34	男	3:05:08	0:41:53	1159	1:39:01	999	2:20:54	1096	0:44:14	164	男子30-34歳	115
789	2129	猪狩 佳之	ｲｶﾞﾘ ﾖｼﾕｷ	32	男	3:05:08	0:40:57	1111	1:32:59	735	2:13:56	890	0:51:12	603	男子30-34歳	116
790	3018	八木 剛夫	ﾔｷﾞ ﾀｹｵ	34	男	3:05:10	0:38:49	986	1:31:13	637	2:10:02	754	0:55:08	861	男子30-34歳	117
791	9004	安藤 利光	ｱﾝﾄﾞｳ ﾄｼﾐﾂ	54	男	3:05:10	0:44:29	1242	1:33:15	742	2:17:44	1017	0:47:26	332	男子50-54歳	65
792	3061	矢野 悠貴	ﾔﾉ ﾕｳｷ	35	男	3:05:15	0:34:34	620	1:37:46	950	2:12:20	825	0:52:55	735	男子35-39歳	138
793	2075	蓑田 克	ﾐﾉﾀﾞ ｽｸﾞﾙ	31	男	3:05:19	0:32:36	427	1:36:28	893	2:09:04	726	0:56:15	910	男子30-34歳	118
794	3024	奥山 京太	ｵｸﾔﾏ ｷｮｳﾀ	34	男	3:05:20	0:44:02	1230	1:31:19	643	2:15:21	932	0:49:59	519	男子30-34歳	119
795	1030	稲垣 雄大	ｲﾅｶﾞｷ ﾕｳﾀﾞｲ	23	男	3:05:25	0:24:28	42	1:33:34	758	1:58:02	331	1:07:23	1249	男子24歳以下	34
796	9078	和田 信博	ﾜﾀﾞ ﾉﾌﾞﾋﾛ	57	男	3:05:27	0:34:39	628	1:42:45	1129	2:17:24	1005	0:48:03	371	男子55-59歳	20
797	3069	梅澤 芳人	ｳﾒｻﾞﾜ ﾖｼﾄ	35	男	3:05:32	0:46:03	1268	1:29:23	542	2:15:26	935	0:50:06	522	男子35-39歳	139
798	7078	吉田 茂生	ﾖｼﾀﾞ ｼｹﾞｵ	47	男	3:05:33	0:36:58	849	1:36:42	905	2:13:40	878	0:51:53	659	男子45-49歳	142
799	9146	植松 正晃	ｳｴﾏﾂ ﾏｻｱｷ	37	男	3:05:34	0:39:48	1055	1:36:14	883	2:16:02	957	0:49:32	467	男子35-39歳	140
800	2187	原田 祐治	ﾊﾗﾀﾞ ﾕｳｼﾞ	33	男	3:05:34	0:45:35	1259	1:26:41	392	2:12:16	824	0:53:18	759	男子30-34歳	120
801	6040	高倉 理	ﾀｶｸﾗ ｵｻﾑ	44	男	3:05:36	0:39:45	1052	1:32:35	714	2:12:20	826	0:53:16	756	男子40-44歳	189
802	8084	好川 弘一	ﾖｼｶﾜ ｺｳｲﾁ	50	男	3:05:37	0:31:43	342	1:31:53	681	2:03:36	530	1:02:01	1127	男子50-54歳	66
803	4041	加藤 友聡	ｶﾄｳ ﾄﾓｱｷ	38	男	3:05:39	0:35:45	744	1:37:54	955	2:13:39	877	0:52:00	669	男子35-39歳	141
804	6034	鈴木 雅則	ｽｽﾞｷ ﾏｻﾉﾘ	44	男	3:05:41	0:28:01	144	1:29:20	538	1:57:21	308	1:08:20	1264	男子40-44歳	190
805	3200	岩川 勇己	ｲﾜｶﾜ ﾕｳｷ	37	男	3:05:43	0:34:44	640	1:29:00	524	2:03:44	538	1:01:59	1126	男子35-39歳	142
806	3152	平林 誠	ﾋﾗﾊﾞﾔｼ ﾏｺﾄ	36	男	3:05:44	0:38:23	951	1:31:14	639	2:09:37	742	0:56:07	903	男子35-39歳	143
807	4099	鈴木 尊文	ｽｽﾞｷ ﾀｶﾌﾐ	39	男	3:05:52	0:34:35	621	1:31:33	660	2:06:08	624	0:59:44	1051	男子35-39歳	144
