ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
510476	238	Nick Burkitt	M	M35-39	51	11:46:26	1:06:46	0:08:33	6:45:49	0:06:06	3:39:12	United Kingdom	FIN
510538	239	Douglas Clark	M	M30-34	52	11:46:34	1:23:24	0:08:00	6:32:18	0:05:06	3:37:46	United Kingdom	FIN
510663	240	Gintaras Zemaitis	M	M40-44	28	11:47:00	1:24:41	0:07:19	6:39:40	0:06:06	3:29:14	Lithuania	FIN
511008	241	Jeremy Sharpe	M	M35-39	52	11:47:29	1:16:58	0:05:54	6:35:46	0:03:34	3:45:17	United Kingdom	FIN
510928	242	Paul Shears	M	M30-34	53	11:47:38	0:59:57	0:06:06	6:30:56	0:08:25	4:02:14	United Kingdom	FIN
274449	243	Chris George	M	M30-34	54	11:47:44	1:11:02	0:04:50	6:34:20	0:03:34	3:53:58	United Kingdom	FIN
27107	244	Richard Schofield	M	M50-54	10	11:47:47	1:04:17	0:05:22	6:48:39	0:03:02	3:46:27	United Kingdom	FIN
510926	245	Andrew Ratcliffe	M	M40-44	29	11:48:16	1:05:11	0:04:06	6:41:34	0:04:50	3:52:35	United Kingdom	FIN
510946	246	Peter Kelly	M	M40-44	30	11:48:16	0:53:21	0:04:56	6:41:26	0:05:30	4:03:03	United Kingdom	FIN
225831	247	Adam Critchley	M	M35-39	53	11:48:38	1:13:54	0:06:29	6:33:46	0:05:15	3:49:14	United Kingdom	FIN
510467	248	Robert Brown	M	M35-39	54	11:49:23	1:11:34	0:04:41	6:26:46	0:02:52	4:03:30	United Kingdom	FIN
510816	249	Johnny Christiansen	M	M40-44	31	11:49:24	1:10:55	0:07:05	6:24:23	0:04:12	4:02:49	Denmark	FIN
311493	250	Peter Roome	M	M45-49	23	11:49:47	1:21:27	0:08:57	6:29:12	0:06:12	3:43:59	United Kingdom	FIN
511012	251	Ally Morrell	M	M30-34	55	11:49:49	1:07:38	0:06:20	6:22:29	0:05:57	4:07:25	United Kingdom	FIN
26057	252	Craig Gulliford	M	M40-44	32	11:50:29	1:00:23	0:05:54	6:30:10	0:05:39	4:08:23	United Kingdom	FIN
510524	253	John Wright	M	M25-29	42	11:50:39	0:58:56	0:05:31	6:38:51	0:06:05	4:01:16	United Kingdom	FIN
178596	254	Ste Campbell	M	M40-44	33	11:50:53	1:13:28	0:06:09	6:45:45	0:03:47	3:41:44	United Kingdom	FIN
180074	255	Adam Tuaima	M	M40-44	34	11:51:12	1:08:50	0:06:23	6:16:43	0:04:54	4:14:22	United Kingdom	FIN
510910	256	Keith Wilson	M	M40-44	35	11:51:25	1:03:12	0:06:25	6:33:46	0:03:32	4:04:30	United Kingdom	FIN
470165	257	Jon Evans	M	M35-39	55	11:52:11	1:07:23	0:06:52	6:43:49	0:05:46	3:48:21	United Kingdom	FIN
247504	258	Dave Kershaw	M	M18-24	14	11:52:30	1:26:27				11:52:30	United Kingdom	FIN
510996	259	Terry Dela Haye	M	M40-44	36	11:52:39	1:25:27	0:05:17	6:30:51	0:03:29	3:47:35	United Kingdom	FIN
510734	260	George Simpson	M	M45-49	24	11:52:52	1:20:11	0:08:31	6:34:52	0:06:34	3:42:44	United Kingdom	FIN
510918	261	Hank Moon	M	M25-29	43	11:52:58	1:12:10	0:06:01	6:46:40	0:05:47	3:42:20	United States	FIN
28873	262	Sam Storer	M	M35-39	56	11:53:16	1:14:05	0:05:30	6:33:46	0:05:17	3:54:38	United Kingdom	FIN
109528	263	Adrian Tan	M	M35-39	57	11:54:08	1:09:10	0:06:23	6:38:42	0:06:18	3:53:35	United Kingdom	FIN
76506	264	Conrad Hewitt	M	M45-49	25	11:54:50	1:11:08	0:09:06	6:57:43	0:05:43	3:31:10	Canada	FIN
511108	265	Nigel Garfitt	M	M50-54	11	11:55:10	1:15:49	0:09:59	6:32:49	0:07:32	3:49:01	United Kingdom	FIN
175964	266	Christian Butler	M	M45-49	26	11:55:21	1:13:12	0:07:50	6:18:02	0:04:12	4:12:05	United Kingdom	FIN
48898	267	Christian Marsden	M	M30-34	56	11:55:24	0:58:04	0:08:18	6:36:45	0:08:21	4:03:56	United Kingdom	FIN
510431	268	Paul Berry	M	M40-44	37	11:55:43	1:07:01	0:07:24	6:36:23	0:08:22	3:56:33	United Kingdom	FIN
275513	269	Philip Manuel	M	M30-34	57	11:55:50	1:14:20	0:05:05	6:41:33	0:03:48	3:51:04	Ireland	FIN
510703	270	Noel Charlton	M	M35-39	58	11:55:57	1:01:08	0:03:59	6:58:06	0:03:17	3:49:27	United Kingdom	FIN
196082	271	Katie Benson	F	F35-39	3	11:55:59	1:12:54	0:05:07	6:59:30	0:06:14	3:32:14	United Kingdom	FIN
510920	272	Steve Hayes	M	M25-29	44	11:56:23	1:10:41	0:09:32	6:29:13	0:06:08	4:00:49	United Kingdom	FIN
355722	273	Tim Smales	M	M30-34	58	11:56:40	1:12:26	0:08:53	6:32:52	0:09:39	3:52:50	United Kingdom	FIN
395917	274	Diego Oreglia	M	M30-34	59	11:56:48	1:01:59	0:07:42	6:51:23	0:06:17	3:49:27	Italy	FIN
510544	275	Paul Atkinson	M	M35-39	59	11:57:20	1:07:53	0:05:55	6:27:17	0:04:02	4:12:13	United Kingdom	FIN
52214	276	Liam Tyrrell	M	M30-34	60	11:57:31	1:03:13	0:08:12	6:38:04	0:09:29	3:58:33	United Kingdom	FIN
52527	277	Mark Fowell	M	M45-49	27	11:57:40	1:21:25	0:07:05	6:46:58	0:05:46	3:36:26	United Kingdom	FIN
53339	278	Ray Handley	M	M55-59	2	11:58:04	1:12:46	0:06:24	6:35:26	0:05:08	3:58:20	United Kingdom	FIN
511022	279	Chris Jackson	M	M25-29	45	11:58:22	1:13:08	0:08:14	6:56:09	0:07:10	3:33:41	United Kingdom	FIN
510867	280	Paul Wood	M	M25-29	46	11:58:32	1:13:34	0:06:09	6:34:29	0:06:12	3:58:08	United Kingdom	FIN
510873	281	Dirk Aljets	M	M25-29	47	11:59:10	0:58:05	0:10:53	6:30:28	0:12:17	4:07:27	United Kingdom	FIN
510473	282	Alex Jenkins	M	M35-39	60	11:59:23	1:17:21	0:07:52	6:37:45	0:04:05	3:52:20	United Kingdom	FIN
52434	283	Sean Spillane	M	M30-34	61	11:59:25	1:04:53	0:07:05	6:27:14	0:04:22	4:15:51	United Kingdom	FIN
510799	284	Andrew Whittle	M	M45-49	28	12:00:13	1:10:11	0:11:39	6:49:23	0:08:50	3:40:10	United Kingdom	FIN
510405	285	Daniel Hall	M	M35-39	61	12:01:01	1:15:18	0:06:12	6:32:28	0:03:33	4:03:30	United Kingdom	FIN
510883	286	Stephen Wright	M	M30-34	62	12:01:15	1:04:36	0:09:48	6:31:59	0:07:36	4:07:16	New Zealand	FIN
510436	287	Luke Paul Davies	M	M18-24	15	12:01:30	1:01:19	0:06:41	6:51:55	0:04:52	3:56:43	United Kingdom	FIN
511001	288	Mark Threader	M	M40-44	38	12:01:43	1:01:04	0:07:08	6:45:28	0:06:22	4:01:41	United Kingdom	FIN
164360	289	Billy Kennedy	M	M60-64	2	12:01:51	1:14:29	0:06:00	6:49:54	0:03:57	3:47:31	Ireland	FIN
510551	290	Alan Duffy	M	M25-29	48	12:01:54	1:12:08	0:04:37	6:14:57	0:06:42	4:23:30	Ireland	FIN
226266	291	Joe Hurley	M	M50-54	12	12:02:03	1:11:06	0:08:38	6:17:39	0:06:59	4:17:41	United Kingdom	FIN
511047	292	Henry Pettit	M	M18-24	16	12:02:08	1:01:31	0:18:24	6:51:09	0:13:45	3:37:19	United Kingdom	FIN
510579	293	James Graham	M	M45-49	29	12:02:12	1:26:15	0:05:01	6:20:33	0:04:13	4:06:10	United Kingdom	FIN
476249	294	Andy Cox	M	M30-34	63	12:02:19	1:08:10	0:06:06	6:34:52	0:06:11	4:07:00	United Kingdom	FIN
226177	295	Mark Jackson	M	M35-39	62	12:02:34	1:07:42	0:05:06	6:32:08	0:07:24	4:10:14	United Kingdom	FIN
355659	296	Andrew Goodchild	M	M40-44	39	12:02:51	1:22:21	0:06:06	6:12:16	0:03:04	4:19:04	United Kingdom	FIN
510716	297	Ross Mansfield	M	M30-34	64	12:03:01	0:53:25	0:04:55	6:31:54	0:06:09	4:26:38	United Kingdom	FIN
58215	298	Jacqueline Miller	F	F40-44	3	12:03:07	1:09:42	0:05:02	6:58:50	0:03:52	3:45:41	United States	FIN
510765	299	Owen Weightman	M	M40-44	40	12:04:00	1:13:04	0:05:23	6:40:33	0:04:15	4:00:45	United Kingdom	FIN
511106	300	Andy Hooper	M	M40-44	41	12:04:52	1:17:53	0:07:07	6:54:40	0:06:03	3:39:09	United Kingdom	FIN
352960	301	Janine Herweijer	F	F40-44	4	12:05:31	1:11:16	0:04:40	6:21:00	0:02:43	4:25:52	Netherlands	FIN
508520	302	Elaine Maylor	F	F35-39	4	12:05:36	1:06:01	0:05:05	6:38:58	0:04:12	4:11:20	United Kingdom	FIN
54568	303	Colin Chambers	M	M45-49	30	12:05:42	1:10:39	0:08:35	6:20:01	0:06:05	4:20:22	United Kingdom	FIN
99826	304	Jose Francisco Diaz Cesar	M	M30-34	65	12:06:13	1:03:22	0:09:34	6:19:34	0:13:00	4:20:43	Spain	FIN
361995	305	Darren Barnes	M	M25-29	49	12:06:25	1:12:44	0:06:41	6:39:08	0:06:00	4:01:52	United Kingdom	FIN
510958	306	Ian Humphrey	M	M30-34	66	12:06:28	1:07:46	0:06:17	6:20:45	0:09:08	4:22:32	Australia	FIN
178988	307	Richard Lawrance	M	M40-44	42	12:06:32	0:55:49	0:04:46	6:17:36	0:04:27	4:43:54	United Kingdom	FIN
470346	308	John Bowers	M	M40-44	43	12:07:11	1:06:59	0:03:56	6:30:07	0:03:55	4:22:14	United Kingdom	FIN
452216	309	Emma English	F	F35-39	5	12:07:18	1:09:03	0:06:33	6:53:51	0:04:11	3:53:40	United Kingdom	FIN
510697	310	Mark Phipps	M	M40-44	44	12:07:28	1:12:56	0:04:23	6:41:11	0:02:14	4:06:44	United Kingdom	FIN
511061	311	Christian Laurent	M	M18-24	17	12:07:29	1:09:04	0:11:05	7:46:02	0:14:05	2:47:13	United Kingdom	FIN
476566	312	Rikke Ratzer	F	F30-34	5	12:08:18	1:21:08	0:08:22	6:49:08	0:02:34	3:47:06	Denmark	FIN
388513	313	Neil Damerell	M	M25-29	50	12:08:30	1:01:32	0:03:54	7:07:19	0:02:59	3:52:46	United Kingdom	FIN
137162	314	Andrew Jones	M	M45-49	31	12:09:01	1:15:25	0:04:36	6:26:57	0:02:30	4:19:33	United Kingdom	FIN
226788	315	Graham Yare	M	M35-39	63	12:09:21	1:22:50	0:09:01	6:31:18	0:06:22	3:59:50	United Kingdom	FIN
86507	316	Jean-Louis Brunet	M	M40-44	45	12:09:29	1:07:26	0:10:47	6:48:17	0:03:51	3:59:08	Mexico	FIN
510626	317	Stuart Boswell	M	M40-44	46	12:09:32	1:08:27	0:06:06	6:35:43	0:03:34	4:15:42	United Kingdom	FIN
511103	318	Terry Gallacher	M	M40-44	47	12:09:32	1:08:31	0:07:37	6:29:43	0:09:15	4:14:26	United Kingdom	FIN
510585	319	Hugo Middleton	M	M25-29	51	12:09:33	1:01:32	0:05:49	6:57:37	0:04:13	4:00:22	United Kingdom	FIN
510435	320	Ben Sharp	M	M18-24	18	12:09:49			6:34:35	0:03:18	4:23:22	United Kingdom	FIN
461747	321	Daniel Seaton	M	M25-29	52	12:10:04	1:01:48	0:07:08	6:34:21	0:07:56	4:18:51	United Kingdom	FIN
47436	322	Anton Black	M	M30-34	67	12:10:19	1:05:59	0:08:16	6:39:51	0:08:49	4:07:24	South Africa	FIN
511092	323	Stephen Landells	M	M40-44	48	12:10:27	1:09:14	0:06:36	6:39:11	0:03:40	4:11:46	United Kingdom	FIN
510546	324	John Mann	M	M35-39	64	12:10:35	1:12:10	0:08:39	6:31:16	0:08:04	4:10:26	United Kingdom	FIN
161893	325	Stewart Rose-Innes	M	M30-34	68	12:12:05	1:25:55	0:08:19	6:28:18	0:06:58	4:02:35	United Kingdom	FIN
510461	326	Jason Snell	M	M35-39	65	12:12:18	1:05:58	0:06:12	6:27:46	0:04:47	4:27:35	United Kingdom	FIN
510893	327	Thomas Marshall	M	M30-34	69	12:12:23	1:13:37	0:07:39	6:50:09	0:09:21	3:51:37	United Kingdom	FIN
510517	328	Alex Youngman	M	M25-29	53	12:12:27	1:12:14	0:06:28	6:53:55	0:04:23	3:55:27	United Kingdom	FIN
510630	329	Huw Dymond	M	M25-29	54	12:12:31	1:17:46	0:07:37	6:37:33	0:09:33	4:00:02	United Kingdom	FIN
100010	330	Andrew Schofield	M	M35-39	66	12:12:34	1:16:47	0:09:19	6:24:03	0:04:58	4:17:27	United Kingdom	FIN
510917	331	Alex Greenaway	M	M18-24	19	12:12:57	0:53:49	0:06:09	6:44:57	0:03:31	4:24:31	United Kingdom	FIN
510552	332	Nick Bridge	M	M30-34	70	12:13:06	1:12:57	0:09:58	6:43:31	0:11:48	3:54:52	United Kingdom	FIN
510973	333	Vio Carlo	M	M45-49	32	12:13:30	1:04:31	0:08:34	6:33:02	0:08:06	4:19:17	Italy	FIN
510901	334	Dylan Griffiths	M	M30-34	71	12:13:50	1:01:58	0:07:59	6:43:59	0:06:26	4:13:28	United Kingdom	FIN
510848	335	Richard Lear	M	M18-24	20	12:13:55	1:09:51	0:06:48	6:40:19	0:05:50	4:11:07	United Kingdom	FIN
510614	336	Sam Hollis	M	M30-34	72	12:14:05	1:12:09	0:05:25	6:59:41	0:06:15	3:50:35	United Kingdom	FIN
70699	337	Andy Dines	M	M45-49	33	12:14:54	0:59:04	0:05:09	6:58:09	0:04:38	4:07:54	United Kingdom	FIN
187183	338	Tony Warner	M	M50-54	13	12:15:14	1:08:35	0:06:40	6:52:35	0:04:49	4:02:35	United Kingdom	FIN
469928	339	Paul Buchanan	M	M30-34	73	12:15:32	1:05:24	0:07:39	6:56:20	0:06:51	3:59:18	United Kingdom	FIN
511039	340	Paul Wright	M	M25-29	55	12:15:34	1:06:34	0:06:50	6:36:27	0:03:02	4:22:41	United Kingdom	FIN
510623	341	Grantley Bridge	M	M45-49	34	12:15:59	1:12:44	0:14:08	6:52:08	0:06:45	3:50:14	United Kingdom	FIN
171970	342	Chris Weeks	M	M18-24	21	12:16:15	1:06:45	0:04:32	6:55:28	0:05:35	4:03:55	United Kingdom	FIN
99643	343	Alan Burton	M	M30-34	74	12:16:40	1:14:11	0:09:20	6:35:03	0:03:45	4:14:21	United Kingdom	FIN
496823	344	John Hudson	M	M25-29	56	12:16:42	1:02:46	0:05:11	7:06:37	0:03:49	3:58:19	United Kingdom	FIN
510624	345	Andrew Lavelle	M	M35-39	67	12:17:25	1:15:02	0:04:58	6:41:41	0:04:37	4:11:07	United Kingdom	FIN
99696	346	Patrick Carroll	M	M18-24	22	12:17:32	1:03:52	0:07:03	6:44:55	0:05:47	4:15:55	United Kingdom	FIN
510895	347	Alexis Christodoulou	M	M40-44	49	12:17:41	1:08:00	0:07:56	6:32:18	0:05:39	4:23:48	United Kingdom	FIN
355736	348	Frank Muller	M	M40-44	50	12:17:57	1:05:17	0:06:18	7:03:06	0:04:32	3:58:44	United Kingdom	FIN
510535	349	Russ Andrews	M	M45-49	35	12:18:02	1:00:25	0:07:51	6:38:32	0:09:40	4:21:34	United Kingdom	FIN
510572	350	Jonathan Liebers	M	M40-44	51	12:18:05	1:11:52	0:08:47	6:34:40	0:07:22	4:15:24	United Kingdom	FIN
511094	351	Chris Jones	M	M30-34	75	12:18:06	1:21:52	0:10:56	6:43:59	0:06:18	3:55:01	United Kingdom	FIN
77138	352	Carlos Claro	M	M30-34	76	12:18:11	0:59:17	0:04:13	6:42:47	0:04:44	4:27:10	United Kingdom	FIN
510574	353	James Cousen	M	M30-34	77	12:18:49	1:03:04	0:07:19	6:41:45	0:07:01	4:19:40	United Kingdom	FIN
510584	354	Guy Housley	M	M30-34	78	12:19:01	1:06:24	0:06:56	6:51:51	0:04:41	4:09:09	United Kingdom	FIN
337706	355	Rob Mckay	M	M30-34	79	12:19:49	0:57:13	0:05:04	6:49:19	0:05:55	4:22:18	United Kingdom	FIN
297326	356	William Coffey	M	M45-49	36	12:19:57	1:25:48	0:08:46	6:43:21	0:05:50	3:56:12	Ireland	FIN
510656	357	Neil Richards	M	M50-54	14	12:20:02	1:07:09	0:09:02	6:56:28	0:06:06	4:01:17	United Kingdom	FIN
311834	358	Tommy Houghton	M	M30-34	80	12:20:17	1:25:12	0:07:53	6:43:44	0:06:48	3:56:40	United Kingdom	FIN
470413	359	James Cain	M	M40-44	52	12:20:35	1:10:14	0:14:29	6:38:19	0:12:45	4:04:48	United Kingdom	FIN
511027	360	Matthew Rushbrook	M	M30-34	81	12:20:41	1:05:37	0:05:49	6:52:43	0:05:46	4:10:46	United Kingdom	FIN
355657	361	James Maude	M	M35-39	68	12:20:44	0:58:26	0:06:42	6:32:01	0:06:31	4:37:04	United Kingdom	FIN
510448	362	Marcus Tillotson	M	M35-39	69	12:20:46	1:09:50	0:07:37	7:07:28	0:06:30	3:49:21	United Kingdom	FIN
510617	363	Malcolm Christie	M	M45-49	37	12:20:57	1:40:48	0:06:11	6:27:59	0:04:08	4:01:51	United Kingdom	FIN
163871	364	Darren Cook	M	M35-39	70	12:20:59	1:14:25	0:09:02	6:40:03	0:07:47	4:09:42	United Kingdom	FIN
177183	365	Martin Davis	M	M45-49	38	12:21:05	1:14:22	0:08:10	6:12:44	0:04:52	4:40:57	United Kingdom	FIN
85243	366	Bryan Hoare	M	M40-44	53	12:21:10	0:48:51	0:05:44	6:07:55	0:09:01	5:09:39	Hong Kong	FIN
476878	367	Andrea Hackner	F	F30-34	6	12:21:17	1:01:36	0:04:42	6:45:14	0:02:20	4:27:25	Germany	FIN
186379	368	Akira Kitayama	M	M35-39	71	12:21:20	1:14:19	0:14:11	6:46:28	0:09:08	3:57:14	Japan	FIN
510927	369	Nicholas Peters	M	M25-29	57	12:21:27	1:10:37	0:07:17	6:19:49	0:06:21	4:37:23	United Kingdom	FIN
473227	370	Daniel Mason	M	M35-39	72	12:21:49	1:06:21	0:06:37	6:39:40	0:09:22	4:19:49	United Kingdom	FIN
510794	371	Lee Price	F	F30-34	7	12:21:53	1:06:39	0:04:22	7:28:17	0:03:44	3:38:51	United Kingdom	FIN
510621	372	Mark Perry	M	M50-54	15	12:22:08	0:59:35	0:08:24	6:55:27	0:11:14	4:07:28	United Kingdom	FIN
510424	373	Neil Cosgrove	M	M25-29	58	12:22:15	1:34:07	0:06:44	6:40:41	0:07:04	3:53:39	United Kingdom	FIN
510947	374	Colin Pugh	M	M35-39	73	12:22:17	1:12:02	0:10:39	6:42:01	0:09:32	4:08:03	United Kingdom	FIN
510408	375	Andy Towne	M	M40-44	54	12:22:23	1:11:55	0:07:47	6:44:43	0:06:01	4:11:57	United Kingdom	FIN
510942	376	Ishmail Badr	M	M40-44	55	12:22:53	1:19:45	0:10:47	6:54:32	0:07:59	3:49:50	United Kingdom	FIN
511085	377	Mike Brennan	M	M30-34	82	12:22:57	1:13:09	0:09:39	6:42:00	0:06:58	4:11:11	United Kingdom	FIN
510759	378	Craig Doyle	M	M30-34	83	12:23:20	1:14:42	0:14:21	6:46:20	0:04:54	4:03:03	United Kingdom	FIN
511043	379	Mark Webster	M	M40-44	56	12:23:24	1:03:15	0:06:52	6:33:26	0:04:55	4:34:56	United Kingdom	FIN
100105	380	Beverley Gibson	F	F40-44	5	12:23:36	1:00:43	0:06:15	7:15:14	0:04:35	3:56:49	Italy	FIN
510924	381	Martin Butler	M	M40-44	57	12:23:42	1:04:38	0:06:54	6:36:12	0:07:25	4:28:33	United Kingdom	FIN
510608	382	Matt Newberry	M	M30-34	84	12:24:10	1:04:40	0:05:31	6:53:15	0:07:39	4:13:05	United Kingdom	FIN
510860	383	Steve Mitchell	M	M30-34	85	12:24:10	1:06:35	0:04:54	6:51:51	0:07:45	4:13:05	United Kingdom	FIN
84789	384	Matthew Coleby	M	M30-34	86	12:24:56	1:06:44	0:07:36	6:50:45	0:06:30	4:13:21	United Kingdom	FIN
510493	385	Neil Macgregor	M	M55-59	3	12:25:01	1:05:22	0:04:59	6:43:33	0:03:49	4:27:18	United Kingdom	FIN
510468	386	Alick Forrester	M	M35-39	74	12:25:36	1:01:18	0:06:05	6:57:51	0:03:39	4:16:43	United Kingdom	FIN
511084	387	Paddy Cousins	M	M50-54	16	12:25:58	1:08:13	0:04:56	7:01:15	0:07:11	4:04:23	United Kingdom	FIN
510767	388	David Coyle	M	M18-24	23	12:26:01	1:14:53	0:04:19	6:29:55	0:12:48	4:24:06	Ireland	FIN
187093	389	John Ball	M	M40-44	58	12:26:26	1:11:47	0:05:17	6:53:54	0:05:32	4:09:56	United Kingdom	FIN
426053	390	Chris Herman	M	M55-59	4	12:26:31	1:05:37	0:11:36	7:11:21	0:07:25	3:50:32	United Kingdom	FIN
67473	391	Peter Lines	M	M50-54	17	12:27:01	1:06:31	0:05:14	6:33:14	0:05:16	4:36:46	Australia	FIN
281173	392	Barrie Makinson	M	M45-49	39	12:27:20	1:12:22	0:10:48	6:46:32	0:06:55	4:10:43	United Kingdom	FIN
58869	393	Jonathan Mocatta	M	M40-44	59	12:27:24	1:09:02	0:06:53	6:36:08	0:05:36	4:29:45	United Kingdom	FIN
201072	394	David Zimmer	M	M40-44	60	12:27:56	1:16:50	0:04:14	6:45:39	0:03:30	4:17:43	United Kingdom	FIN
510463	395	Matt Sampson	M	M30-34	87	12:28:00	1:15:15	0:07:10	6:57:39	0:04:22	4:03:34	United Kingdom	FIN
510502	396	Charlie Platts	M	M30-34	88	12:28:11	1:19:07	0:08:14	6:46:36	0:04:23	4:09:51	United Kingdom	FIN
247576	397	Lorenzo Benito	M	M40-44	61	12:28:20	1:18:44	0:06:07	6:33:46	0:04:53	4:24:50	Spain	FIN
510437	398	Karl Newman	M	M35-39	75	12:28:34	1:16:26	0:04:34	6:45:37	0:02:34	4:19:23	United Kingdom	FIN
510417	399	Roy Good	M	M30-34	89	12:28:45	1:24:31	0:06:07	7:03:32	0:09:31	3:45:04	Ireland	FIN
510737	400	Thomas Walker	M	M18-24	24	12:29:10	1:18:45	0:08:20	6:50:55	0:10:22	4:00:48	United Kingdom	FIN
100143	401	Andrew Kennard	M	M35-39	76	12:29:12	1:17:38	0:10:15	6:35:47	0:07:33	4:17:59	United Kingdom	FIN
76718	402	Kieron Batt	M	M35-39	77	12:30:09	1:44:49	0:09:26	6:24:02	0:06:35	4:05:17	United Kingdom	FIN
52850	403	Steve Scammell	M	M35-39	78	12:30:34	1:28:17	0:06:54	6:26:01	0:06:12	4:23:10	United Kingdom	FIN
510738	404	Stuart De Freyne	M	M25-29	59	12:30:39	1:00:53	0:06:52	7:03:51	0:04:23	4:14:40	United Kingdom	FIN
362095	405	Robert Sparks	M	M45-49	40	12:30:42	1:18:11	0:12:56	6:55:56	0:07:49	3:55:50	United Kingdom	FIN
510477	406	Adam Rickman	M	M18-24	25	12:31:05	0:58:49	0:06:32	6:31:40	0:06:09	4:47:55	United Kingdom	FIN
510547	407	Le Boulch Ronan	M	M45-49	41	12:31:16	0:55:00	0:04:11	5:54:52	0:03:33	5:33:40	France	FIN
361957	408	Gareth Alan-Williams	M	M30-34	90	12:31:28	1:13:45	0:05:31	6:53:48	0:07:01	4:11:23	United Kingdom	FIN
510896	409	Paul Hamnett	M	M30-34	91	12:31:36	1:22:41	0:08:17	6:31:21	0:05:08	4:24:09	United Kingdom	FIN
511057	410	Alan Lewis	M	M30-34	92	12:31:53	1:06:48	0:11:02	6:43:02	0:07:48	4:23:13	United Kingdom	FIN
510963	411	John J Fryer	M	M25-29	60	12:32:05	1:13:13	0:08:44	7:09:36	0:06:38	3:53:54	United Kingdom	FIN
26949	412	Sam Thompson	M	M25-29	61	12:32:06	1:09:33	0:05:31	6:47:46	0:07:08	4:22:08	United Kingdom	FIN
53458	413	Stephen Hughes	M	M40-44	62	12:32:12	1:09:55	0:07:15	6:57:10	0:04:39	4:13:13	United Kingdom	FIN
510976	414	Ryan Loader	M	M30-34	93	12:32:18	1:07:58	0:06:21	6:52:27	0:05:28	4:20:04	United Kingdom	FIN
312265	415	Richard Batey	M	M35-39	79	12:32:30	1:18:17	0:05:42	6:41:05	0:06:54	4:20:32	United Kingdom	FIN
136821	416	Gareth Shellard	M	M18-24	26	12:32:40	1:10:12	0:11:31	6:35:25	0:08:30	4:27:02	United Kingdom	FIN
190971	417	Amy Hibbert	F	F25-29	2	12:32:49	1:05:25	0:10:53	7:02:20	0:10:52	4:03:19	United Kingdom	FIN
510578	418	Mannix Devlin	M	M25-29	62	12:32:49	1:07:44	0:06:13	6:16:09	0:10:00	4:52:43	United Kingdom	FIN
510470	419	Greg Dryer	M	M40-44	63	12:32:56	1:06:38	0:09:14	6:41:17	0:07:20	4:28:27	United Kingdom	FIN
226550	420	Colin Wood	M	M50-54	18	12:33:47	1:13:58	0:08:18	7:16:51	0:04:37	3:50:03	United Kingdom	FIN
284391	421	Chris Crawford	M	M40-44	64	12:33:50	1:12:22	0:08:33	6:52:02	0:10:00	4:10:53	New Zealand	FIN
510689	422	Tim Brown	M	M18-24	27	12:34:00	1:32:03	0:07:03	6:38:07	0:06:30	4:10:17	United Kingdom	FIN
511056	423	Steven Baldie	M	M35-39	80	12:34:42	1:13:18	0:08:00	6:49:50	0:07:42	4:15:52	United Kingdom	FIN
187048	424	Paul Tuck	M	M40-44	65	12:35:13	0:59:11	0:05:50	7:01:33	0:06:03	4:22:36	United Kingdom	FIN
510857	425	Mark Burt	M	M18-24	28	12:35:45	0:58:38	0:04:44	6:51:22	0:08:16	4:32:45	United Kingdom	FIN
225851	426	Robert Lewis	M	M30-34	94	12:35:48	1:14:17	0:06:02	6:51:39	0:05:14	4:18:36	United Kingdom	FIN
510426	427	Richard Kettle	M	M25-29	63	12:35:57	1:08:56	0:05:38	6:39:10	0:05:22	4:36:51	United Kingdom	FIN
510950	428	Eduardo Prato	M	M40-44	66	12:36:09	1:13:37	0:03:54	7:01:11	0:03:06	4:14:21	United Kingdom	FIN
510868	429	Sam Adams	M	M35-39	81	12:36:17	1:23:37	0:05:22	6:46:19	0:05:06	4:15:53	United Kingdom	FIN
26939	430	Andrew Martin	M	M35-39	82	12:36:17	1:08:23	0:07:40	7:06:18	0:07:29	4:06:27	United Kingdom	FIN
85349	431	Andrew Mundy	M	M35-39	83	12:36:24	1:13:56	0:11:56	6:57:59	0:08:30	4:04:03	United Kingdom	FIN
510841	432	Simon Gray	M	M30-34	95	12:36:31	1:11:18	0:10:36	6:54:01	0:10:24	4:10:12	United Kingdom	FIN
511055	433	Tom Hasler	M	M30-34	96	12:36:44	1:17:54	0:07:54	6:59:35	0:10:56	4:00:25	United Kingdom	FIN
510780	434	Phillip Tamplin	M	M30-34	97	12:36:45	1:12:25	0:12:17	6:50:02	0:05:53	4:16:08	United Kingdom	FIN
476471	435	Jonathan Greaves	M	M35-39	84	12:36:57	1:24:24	0:06:05	6:49:51	0:04:42	4:11:55	United Kingdom	FIN
76501	436	John Ellis	M	M45-49	42	12:37:09	1:13:39	0:07:17	7:04:40	0:06:15	4:05:18	United Kingdom	FIN
149317	437	David Higginson	M	M40-44	67	12:37:14	1:11:05	0:05:54	7:20:35	0:04:52	3:54:48	United Kingdom	FIN
510553	438	Alex Shutter	M	M25-29	64	12:37:22	1:11:43	0:11:20	7:03:54	0:09:33	4:00:52	United Kingdom	FIN
205802	439	Lee Shepherd	M	M30-34	98	12:37:31	1:12:51	0:09:21	6:40:08	0:08:19	4:26:52	United Kingdom	FIN
