BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
10303	土地 清隆	M60-69	M	1:47:23	1:40:27	62	3961	1:22:25	01:29:21	0:04:24	01:33:45	0:13:38
10290	小野 道夫	M50-59	M	1:48:02	1:40:27	545	3962	1:22:39	01:30:14	0:04:21	01:34:35	0:13:27
6362	高瀬 晋	M50-59	M	1:47:03	1:40:28	546	3963	1:22:13	01:28:48	0:04:22	01:33:10	0:13:53
6366	鈴木 貴之	M35-39	M	1:45:43	1:40:28	560	3964	1:20:10	01:25:25	0:04:55	01:30:20	0:15:23
8176	細田 尚志	M50-59	M	1:49:41	1:40:28	547	3965	1:21:17	01:30:30	0:04:25	01:34:55	0:14:46
2048	中登 康介	M12-18_JR	M	1:49:18	1:40:30	67	3966	1:21:54	01:30:42	0:03:33	01:34:15	0:15:03
7493	丸山 健一	M45-49	M	1:59:30	1:40:30	713	3967	1:20:02	01:39:02	0:04:49	01:43:51	0:15:39
2438	松本 恵美子	F35-39	F	1:49:28	1:40:31	19	3968	1:22:01	01:30:58	0:04:31	01:35:29	0:13:59
5131	山下 英男	M45-49	M	1:49:14	1:40:31	714	3969	1:19:37	01:28:20	0:04:56	01:33:16	0:15:58
10519	松崎 章	M35-39	M	1:49:13	1:40:31	561	3970	1:21:35	01:30:17	0:04:30	01:34:47	0:14:26
9540	岩田 文典	M45-49	M	1:46:20	1:40:31	715	3971	1:21:34	01:27:23	0:04:29	01:31:52	0:14:28
2473	志村 亜美	F19-34	F	1:47:06	1:40:33	50	3972	1:21:55	01:28:28	0:04:19	01:32:47	0:14:19
11407	黒田 泰司	M35-39	M		1:40:33	562	3973					
14445	木村 裕充	M35-39	M		1:40:33	563	3974					
14231	池田 顕士	M50-59	M		1:40:33	548	3975					
3510	上田 誠也	M19-29	M	1:47:35	1:40:34	543	3976	1:17:01	01:24:02	0:05:13	01:29:15	0:18:20
7519	村上 雅英	M40-44	M	1:47:44	1:40:34	743	3977	1:20:10	01:27:20	0:04:31	01:31:51	0:15:53
7009	西岡 猛	M45-49	M	1:46:05	1:40:35	716	3978	1:22:00	01:27:30	0:04:18	01:31:48	0:14:17
7271	柳澤 仁	M45-49	M	1:48:04	1:40:36	717	3979	1:21:53	01:29:21	0:04:24	01:33:45	0:14:19
12078	中村 弘幸	M30-34	M		1:40:36	562	3980					
6412	尾崎 憲吾	M45-49	M	1:49:25	1:40:37	718	3981	1:18:58	01:27:46	0:05:10	01:32:56	0:16:29
14292	宮内 優	M30-34	M		1:40:37	563	3982					
12056	千葉 仁	M45-49	M		1:40:37	719	3983					
9505	芝 尚登	M19-29	M	1:47:18	1:40:38	544	3984	1:20:12	01:26:52	0:04:15	01:31:07	0:16:11
7322	佐藤 隆夫	M60-69	M	1:46:14	1:40:38	63	3985	1:21:32	01:27:08	0:04:38	01:31:46	0:14:28
14385	唐澤 郁夫	M45-49	M		1:40:38	720	3986					
5359	熊谷 能典	M35-39	M	1:48:38	1:40:40	564	3987	1:20:39	01:28:37	0:04:52	01:33:29	0:15:09
12598	相模 悠生	M19-29	M		1:40:40	545	3988					
12512	白浜 和人	M30-34	M		1:40:40	564	3989					
3028	小川 毅	M30-34	M	1:47:34	1:40:41	565	3990	1:18:40	01:25:33	0:05:02	01:30:35	0:16:59
11307	西井 大雅	M50-59	M		1:40:41	549	3991					
5210	橋本 貴司	M30-34	M	1:48:37	1:40:42	566	3992	1:21:29	01:29:24	0:04:07	01:33:31	0:15:06
8403	長友 一樹	M19-29	M	1:49:49	1:40:42	546	3993	1:20:16	01:29:23	0:04:53	01:34:16	0:15:33
8153	松本 康	M50-59	M	1:46:46	1:40:43	550	3994	1:19:56	01:25:59	0:04:22	01:30:21	0:16:25
7392	宮田 洋平	M35-39	M	2:00:32	1:40:44	565	3995	1:23:20	01:43:08	0:04:11	01:47:19	0:13:13
6085	小野寺 誠司	M50-59	M	1:46:35	1:40:45	551	3996	1:21:59	01:27:49	0:04:29	01:32:18	0:14:17
6028	杉山 明彦	M45-49	M	1:48:54	1:40:45	722	3997	1:21:44	01:29:53	0:04:21	01:34:14	0:14:40
6207	大城 隆之	M45-49	M	1:49:18	1:40:45	721	3998	1:22:19	01:30:52	0:04:29	01:35:21	0:13:57
10518	川守 良和	M35-39	M	1:50:34	1:40:45	566	3999	1:22:11	01:32:00	0:04:33	01:36:33	0:14:01
2105	吉原 朋江	F45+	F	1:45:25	1:40:46	24	4000	1:21:38	01:26:17	0:04:29	01:30:46	0:14:39
10170	辻 竜太郎	M45-49	M	1:50:29	1:40:46	723	4001	1:19:31	01:29:14	0:04:57	01:34:11	0:16:18
9559	柚木 英利	M19-29	M	1:52:00	1:40:46	547	4002	1:19:11	01:30:25	0:04:35	01:35:00	0:17:00
4360	小野寺 圭	M35-39	M	1:48:06	1:40:47	567	4003	1:21:06	01:28:25	0:04:47	01:33:12	0:14:54
8536	五十嵐 識	M50-59	M	1:46:24	1:40:47	553	4004	1:21:18	01:26:55	0:04:52	01:31:47	0:14:37
7369	石川 武也	M50-59	M	1:55:31	1:40:47	552	4005	1:21:28	01:36:12	0:04:33	01:40:45	0:14:46
14315	仁藤 洋志	M19-29	M		1:40:47	548	4006					
10141	佐野 裕樹	M50-59	M	1:46:52	1:40:49	554	4007	1:21:09	01:27:12	0:04:51	01:32:03	0:14:49
10219	村上 幸二郎	M50-59	M	1:49:46	1:40:49	555	4008	1:20:01	01:28:58	0:04:37	01:33:35	0:16:11
9158	澁谷 雅男	M50-59	M	1:48:28	1:40:50	556	4009	1:21:22	01:29:00	0:04:58	01:33:58	0:14:30
9334	家田 俊也	M50-59	M	1:46:41	1:40:51	557	4010	1:23:06	01:28:56	0:04:07	01:33:03	0:13:38
10532	玉田 周	M35-39	M	1:51:05	1:40:51	568	4011	1:21:08	01:31:22	0:04:36	01:35:58	0:15:07
9257	原田 誠司	M30-34	M	1:47:32	1:40:51	567	4012	1:20:49	01:27:30	0:04:45	01:32:15	0:15:17
13153	小池 和之	M40-44	M		1:40:51	744	4013					
5077	軒原 浩	M45-49	M	1:48:12	1:40:53	724	4014	1:21:31	01:28:50	0:04:35	01:33:25	0:14:47
8406	薮田 晶宏	M40-44	M	1:46:04	1:40:53	745	4015	1:20:41	01:25:52	0:04:55	01:30:47	0:15:17
7081	杉本 真一	M40-44	M	1:47:02	1:40:54	746	4016	1:20:47	01:26:55	0:04:41	01:31:36	0:15:26
11561	野口 大介	M19-29	M		1:40:54	549	4017					
8170	田中 英城	M60-69	M	1:47:01	1:40:55	64	4018	1:20:54	01:27:00	0:04:51	01:31:51	0:15:10
12297	沢村 幸一	M45-49	M		1:40:55	725	4019					
10528	福田 弦志	M35-39	M	1:50:24	1:40:56	569	4020	1:21:00	01:30:28	0:04:33	01:35:01	0:15:23
10369	山田 亨	M50-59	M	1:48:28	1:40:56	558	4021	1:21:19	01:28:51	0:04:31	01:33:22	0:15:06
11051	豊田 遊	M40-44	M		1:40:57	747	4022					
4606	佐藤 友洋	M19-29	M	1:47:32	1:40:58	550	4023	1:17:44	01:24:18	0:05:31	01:29:49	0:17:43
10495	豊田 博司	M50-59	M	1:46:36	1:40:58	559	4024	1:21:36	01:27:14	0:04:47	01:32:01	0:14:35
13295	松村 英樹	M40-44	M		1:40:58	748	4025					
11112	天野 健三	M45-49	M		1:40:58	726	4026					
10333	津野 和宏	M50-59	M	1:50:37	1:40:59	560	4027	1:22:53	01:32:31	0:04:17	01:36:48	0:13:49
2027	Edward Tsai Edward Tsai Ｔａｉｗａｎ Ｃａｔ Ｃａｖａｌｉｅｒ	M12-18_JR	M		1:40:59	68	4028					
13475	金指 雄太	M19-29	M		1:40:59	551	4029					
11337	内藤 和人	M45-49	M		1:40:59	727	4030					
15185	深井 将紀	M19-29	M		1:41:00	552	4031					
15278	丸山 與一	M50-59	M		1:41:00	561	4032					
14004	塚野 和弘	M50-59	M		1:41:00	562	4033					
11215	国府田 嘉人	M30-34	M		1:41:02	568	4034					
9284	山田 雄太	M19-29	M	1:51:58	1:41:03	553	4035	1:22:34	01:33:29	0:04:28	01:37:57	0:14:01
7357	宮田 秋津	M30-34	M	2:00:48	1:41:03	569	4036	1:24:21	01:44:06	0:03:47	01:47:53	0:12:55
11326	門田 潔	M50-59	M		1:41:03	563	4037					
6573	湯谷 裕行	M45-49	M	1:49:56	1:41:04	728	4038	1:21:06	01:29:58	0:04:51	01:34:49	0:15:07
9524	漣 竜乃介	M19-29	M	2:20:37	1:41:05	554	4039	1:21:48	02:01:20	0:03:46	02:05:06	0:15:31
10504	久須美 誠	M50-59	M	1:47:32	1:41:06	565	4040	1:22:19	01:28:45	0:04:22	01:33:07	0:14:25
14019	山田 良磨	M19-29	M		1:41:06	555	4041					
5158	林 泰樹	M50-59	M	1:49:22	1:41:07	564	4042	1:20:41	01:28:56	0:04:46	01:33:42	0:15:40
7569	川崎 俊雄	M60-69	M	1:48:06	1:41:07	65	4043	1:21:06	01:28:05	0:04:48	01:32:53	0:15:13
9087	尾関 亮	M19-29	M	1:55:54	1:41:08	556	4044	1:22:54	01:37:40	0:04:14	01:41:54	0:14:00
9037	大橋 和彦	M50-59	M	1:49:56	1:41:08	567	4045	1:22:31	01:31:19	0:04:36	01:35:55	0:14:01
7010	山下 晃二	M50-59	M	1:48:38	1:41:08	566	4046	1:22:53	01:30:23	0:04:19	01:34:42	0:13:56
8412	鈴木 孝司	M45-49	M	1:51:17	1:41:08	729	4047	1:22:32	01:32:41	0:04:27	01:37:08	0:14:09
10092	長島 亨	M60-69	M	1:48:32	1:41:08	66	4048	1:22:08	01:29:32	0:04:37	01:34:09	0:14:23
9073	木村 友希	M35-39	M	1:49:47	1:41:09	570	4049	1:19:29	01:28:07	0:04:42	01:32:49	0:16:58
9278	東山 勝美	M50-59	M	1:47:15	1:41:10	568	4050	1:22:16	01:28:21	0:04:24	01:32:45	0:14:30
10078	西 智徳	M50-59	M	1:50:37	1:41:11	569	4051	1:20:44	01:30:10	0:04:45	01:34:55	0:15:42
9276	青木 強	M35-39	M	1:47:25	1:41:11	571	4052	1:22:16	01:28:30	0:04:43	01:33:13	0:14:12
15388	菅原 健一	M45-49	M		1:41:11	730	4053					
12360	内田 知道	M50-59	M		1:41:11	570	4054					
5160	徳原 晋一	M40-44	M	1:48:34	1:41:13	749	4055	1:16:03	01:23:24	0:06:38	01:30:02	0:18:32
9398	鈴木 弘一	M45-49	M	1:48:56	1:41:14	731	4056	1:20:45	01:28:27	0:04:48	01:33:15	0:15:41
10416	下地 健雄	M35-39	M	1:51:30	1:41:14	572	4057	1:23:29	01:33:45	0:04:27	01:38:12	0:13:18
12050	辻本 隆司	M40-44	M		1:41:14	750	4058					
15584	福嶋 真史	M45-49	M		1:41:14	732	4059					
9241	宗安 拓	M50-59	M	1:46:59	1:41:15	571	4060	1:19:47	01:25:31	0:04:49	01:30:20	0:16:39
7328	松尾 浩司	M50-59	M	1:48:18	1:41:15	572	4061	1:20:59	01:28:02	0:04:50	01:32:52	0:15:26
11119	北川 賢太郎	M30-34	M		1:41:15	570	4062					
11381	松本 浩行	M50-59	M		1:41:16	573	4063					
7423	中村 卓磨	M30-34	M	1:49:29	1:41:17	571	4064	1:21:58	01:30:10	0:04:25	01:34:35	0:14:54
14571	村上 和彦	M50-59	M		1:41:17	574	4065					
7400	阿部 涼平	M30-34	M	1:50:04	1:41:18	572	4066	1:21:38	01:30:24	0:04:45	01:35:09	0:14:55
13452	青木 大輔	M30-34	M		1:41:18	573	4067					
13381	佐々木 徹郎	M40-44	M		1:41:18	751	4068					
13329	伊藤 正道	M40-44	M		1:41:18	752	4069					
5409	臼井 英明	M45-49	M	1:55:38	1:41:19	733	4070	1:21:50	01:36:09	0:04:27	01:40:36	0:15:02
8080	藤元 紀夫	M30-34	M	1:47:25	1:41:20	574	4071	1:22:52	01:28:57	0:04:42	01:33:39	0:13:46
14512	梁川 貴泰	M19-29	M		1:41:21	557	4072					
12025	佐藤 猛	M35-39	M		1:41:21	573	4073					
13069	坪倉 良平	M35-39	M		1:41:21	574	4074					
5550	吉村 純一	M45-49	M	1:49:11	1:41:22	734	4075	1:19:45	01:27:34	0:04:39	01:32:13	0:16:58
9562	深田 伸次郎	M50-59	M	1:51:42	1:41:22	575	4076	1:23:21	01:33:41	0:03:55	01:37:36	0:14:06
9354	高橋 裕一朗	M19-29	M	1:48:18	1:41:23	558	4077	1:23:51	01:30:46	0:04:01	01:34:47	0:13:31
7023	加藤 裕	M19-29	M	1:48:53	1:41:23	559	4078	1:24:03	01:31:33	0:04:11	01:35:44	0:13:09
10218	飯塚 真央	M40-44	M	1:48:22	1:41:23	753	4079	1:22:36	01:29:35	0:04:45	01:34:20	0:14:02
11092	根本 洋志	M45-49	M		1:41:24	735	4080					
12143	松田 健一	M45-49	M		1:41:24	737	4081					
7314	猪狩 孝	M45-49	M	1:47:25	1:41:25	736	4082	1:21:33	01:27:33	0:04:47	01:32:20	0:15:05
15275	椎熊 一実	M45-49	M		1:41:25	738	4083					
15050	釜 幸聖	M19-29	M		1:41:26	560	4084					
2116	紺野 祥子	F45+	F	1:46:14	1:41:27	25	4085	1:23:11	01:27:58	0:04:17	01:32:15	0:13:59
9387	高木 一成	M35-39	M	1:49:46	1:41:27	575	4086	1:22:43	01:31:02	0:04:31	01:35:33	0:14:13
7310	増田 稔	M45-49	M	1:52:02	1:41:28	739	4087	1:20:18	01:30:52	0:04:59	01:35:51	0:16:11
10213	島田 智宏	M40-44	M	1:48:46	1:41:28	754	4088	1:23:24	01:30:42	0:04:25	01:35:07	0:13:39
9457	森 考浩	M19-29	M	1:48:03	1:41:28	561	4089	1:19:29	01:26:04	0:04:23	01:30:27	0:17:36
9191	水野 篤志	M30-34	M	1:48:52	1:41:29	575	4090	1:22:09	01:29:32	0:04:35	01:34:07	0:14:45
4252	樋口 和寿	M45-49	M	1:51:47	1:41:31	740	4091	1:21:01	01:31:17	0:04:59	01:36:16	0:15:31
6058	宇津江 賢一	M40-44	M	1:48:50	1:41:31	756	4092	1:22:49	01:30:08	0:04:25	01:34:33	0:14:17
14128	塚越 友和	M40-44	M		1:41:31	755	4093					
2265	増田 たま	F12-18_JR	F	1:48:04	1:41:32	3	4094	1:21:15	01:27:47	0:04:38	01:32:25	0:15:39
5634	出井 宏行	M50-59	M	1:49:56	1:41:32	576	4095	1:21:14	01:29:38	0:04:48	01:34:26	0:15:30
2106	有光 加恵美	F40-44	F	1:48:26	1:41:32	20	4096	1:22:35	01:29:29	0:04:30	01:33:59	0:14:27
13141	柴田 明季	M40-44	M		1:41:32	757	4097					
14580	牧野 健太郎	M40-44	M		1:41:34	758	4098					
9555	服部 匠真	M19-29	M	1:49:53	1:41:35	562	4099	1:22:37	01:30:55	0:04:42	01:35:37	0:14:16
5276	小西 学	M45-49	M	1:55:19	1:41:36	741	4100	1:21:49	01:35:32	0:04:44	01:40:16	0:15:03
8036	伊藤 健司	M40-44	M	1:47:38	1:41:36	759	4101	1:21:08	01:27:10	0:04:56	01:32:06	0:15:32
12307	石渡 一行	M35-39	M		1:41:36	576	4102					
8017	高原 健	M35-39	M	1:49:21	1:41:37	577	4103	1:22:14	01:29:58	0:04:40	01:34:38	0:14:43
10572	山岸 博明	M45-49	M	1:48:02	1:41:38	742	4104	1:22:13	01:28:37	0:04:32	01:33:09	0:14:53
9426	森 琢也	M19-29	M	1:53:03	1:41:38	563	4105	1:21:55	01:33:20	0:04:37	01:37:57	0:15:06
8236	帯名 崇	M45-49	M	1:48:53	1:41:39	743	4106	1:22:34	01:29:48	0:04:47	01:34:35	0:14:18
15209	伊倉 将洋	M19-29	M		1:41:40	564	4107					
12465	鈴木 潤樹	M19-29	M		1:41:41	565	4108					
15288	西脇 賢太郎	M35-39	M		1:41:41	578	4109					
2189	安藤 雅子	F45+	F	1:48:45	1:41:42	26	4110	1:22:43	01:29:46	0:04:35	01:34:21	0:14:24
12085	吉川 直樹	M19-29	M		1:41:42	566	4111					
10272	高塚 秀夫	M50-59	M	1:49:49	1:41:43	577	4112	1:22:32	01:30:38	0:04:26	01:35:04	0:14:45
8565	園 憲一	M45-49	M	1:47:34	1:41:44	745	4113	1:22:22	01:28:12	0:04:36	01:32:48	0:14:46
7467	矢野 崇	M45-49	M	1:49:54	1:41:44	744	4114	1:21:43	01:29:53	0:04:43	01:34:36	0:15:18
10139	中村 洋志	M45-49	M	1:51:37	1:41:44	746	4115	1:22:42	01:32:35	0:04:32	01:37:07	0:14:30
8032	松尾 貴司	M40-44	M	1:48:25	1:41:44	760	4116	1:20:46	01:27:27	0:04:55	01:32:22	0:16:03
6176	増田 康太郎	M19-29	M	1:50:06	1:41:45	567	4117	1:20:10	01:28:31	0:05:01	01:33:32	0:16:34
11268	難波 秀剛	M19-29	M		1:41:45	569	4118					
13200	立石 翔	M19-29	M		1:41:45	570	4119					
8187	小林 義幸	M19-29	M	1:48:11	1:41:46	568	4120	1:19:53	01:26:18	0:05:09	01:31:27	0:16:44
6174	佐藤 創	M30-34	M	1:48:01	1:41:47	576	4121	1:20:10	01:26:24	0:05:08	01:31:32	0:16:29
4074	中村 太一	M40-44	M	1:48:57	1:41:47	761	4122	1:21:05	01:28:15	0:04:46	01:33:01	0:15:56
12287	水野 綾祐	M30-34	M		1:41:47	577	4123					
10093	大木 満	M45-49	M	1:50:26	1:41:48	747	4124	1:22:47	01:31:25	0:04:46	01:36:11	0:14:15
7428	甲斐 秀幸	M45-49	M	1:48:25	1:41:49	748	4125	1:21:31	01:28:07	0:04:39	01:32:46	0:15:39
12275	新倉 智也	M35-39	M		1:41:50	579	4126					
11405	加藤 夏樹	M50-59	M		1:41:50	578	4127					
6349	宮前 佳和	M30-34	M	1:50:05	1:41:51	578	4128	1:21:25	01:29:39	0:04:47	01:34:26	0:15:39
6489	宮川 誠	M50-59	M	1:49:33	1:41:51	579	4129	1:19:52	01:27:34	0:04:45	01:32:19	0:17:14
14183	内海 隆司	M30-34	M		1:41:51	579	4130					
5496	原 重幸	M40-44	M	1:46:40	1:41:52	762	4131	1:21:57	01:26:45	0:04:49	01:31:34	0:15:06
4375	野津 保志	M50-59	M	1:48:49	1:41:52	580	4132	1:22:21	01:29:18	0:04:25	01:33:43	0:15:06
4593	郡 秀和	M45-49	M	1:49:27	1:41:53	749	4133	1:22:35	01:30:09	0:04:40	01:34:49	0:14:38
5559	櫻葉 雅裕	M35-39	M	1:49:16	1:41:54	580	4134	1:22:26	01:29:48	0:04:32	01:34:20	0:14:56
6233	高田 仁	M50-59	M	1:49:30	1:41:54	581	4135	1:22:49	01:30:25	0:04:32	01:34:57	0:14:33
7372	岩丸 尚人	M50-59	M	1:55:46	1:41:55	582	4136	1:22:57	01:36:48	0:04:39	01:41:27	0:14:19
14016	町田 芳之	M45-49	M		1:41:55	750	4137					
8031	佐藤 秀和	M45-49	M	1:48:43	1:41:56	751	4138	1:23:14	01:30:01	0:04:27	01:34:28	0:14:15
10468	小清水 三朗	M40-44	M	1:47:13	1:41:56	763	4139	1:21:37	01:26:54	0:04:40	01:31:34	0:15:39
9573	田中 吉樹	M30-34	M	1:48:43	1:41:56	580	4140	1:24:15	01:31:02	0:04:34	01:35:36	0:13:07
10062	青山 圭介	M50-59	M	1:50:42	1:41:57	583	4141	1:22:33	01:31:18	0:04:30	01:35:48	0:14:54
5415	藤村 嘉智	M45-49	M	1:54:44	1:41:58	753	4142	1:23:16	01:36:02	0:04:28	01:40:30	0:14:14
5607	山田 聖二	M40-44	M	1:49:01	1:41:58	765	4143	1:22:07	01:29:10	0:04:50	01:34:00	0:15:01
8144	藤本 良太	M45-49	M	1:49:19	1:41:58	752	4144	1:22:13	01:29:34	0:04:47	01:34:21	0:14:58
8004	福井 匠	M40-44	M	1:48:22	1:41:58	764	4145	1:21:53	01:28:17	0:05:01	01:33:18	0:15:04
14057	田丸 大介	M30-34	M		1:41:58	581	4146					
9392	大山 敦志	M40-44	M	1:49:40	1:41:59	766	4147	1:19:18	01:26:59	0:05:11	01:32:10	0:17:30
11312	渡辺 知夫	M50-59	M		1:41:59	584	4148					
14121	平田 創士	M30-34	M		1:42:00	582	4149					
6374	渡邉 直樹	M35-39	M	1:48:04	1:42:01	581	4150	1:22:10	01:28:13	0:04:54	01:33:07	0:14:57
13388	吉田 航平	M19-29	M		1:42:01	571	4151					
5142	川村 龍太郎	M50-59	M	1:51:07	1:42:02	585	4152	1:21:25	01:30:30	0:05:02	01:35:32	0:15:35
8119	菅 彰夫	M40-44	M	1:59:02	1:42:02	767	4153	1:21:02	01:38:02	0:05:03	01:43:05	0:15:57
13132	山本 吉澄	M30-34	M		1:42:02	583	4154					
13511	赤羽根 浩行	M40-44	M		1:42:02	768	4155					
14127	小原 研一	M45-49	M		1:42:02	754	4156					
10151	小菅 靖之	M45-49	M	1:50:44	1:42:03	755	4157	1:20:56	01:29:37	0:05:02	01:34:39	0:16:05
12238	小室 好史	M45-49	M		1:42:03	756	4158					
5413	佐々木 孝	M40-44	M	1:49:23	1:42:04	769	4159	1:23:30	01:30:49	0:04:26	01:35:15	0:14:08
9004	杉薗 博樹	M40-44	M	1:53:11	1:42:04	770	4160	1:22:53	01:34:00	0:04:49	01:38:49	0:14:22
10555	柏木 圭一郎	M45-49	M	1:51:51	1:42:04	757	4161	1:23:04	01:32:51	0:04:41	01:37:32	0:14:19
7481	緑川 拓男	M35-39	M	1:50:59	1:42:04	582	4162	1:22:44	01:31:39	0:04:51	01:36:30	0:14:29
15389	斎藤 彰	M45-49	M		1:42:04	758	4163					
9055	二上 良一	M50-59	M	1:48:25	1:42:05	586	4164	1:21:46	01:28:06	0:04:45	01:32:51	0:15:34
11411	藤田 明徳	M40-44	M		1:42:05	771	4165					
15390	秋山 謙一	M45-49	M		1:42:05	759	4166					
4112	早川 優	M40-44	M	1:47:51	1:42:06	772	4167	1:20:48	01:26:33	0:05:00	01:31:33	0:16:18
11430	山田 裕文	M19-29	M		1:42:06	572	4168					
11128	舩石 篤史	M40-44	M		1:42:06	773	4169					
6234	鬼塚 康介	M30-34	M	1:45:45	1:42:07	584	4170	1:23:37	01:27:15	0:04:04	01:31:19	0:14:26
8329	野澤 亮太	M19-29	M	1:47:53	1:42:07	573	4171	1:19:31	01:25:17	0:05:29	01:30:46	0:17:07
11184	小川 健太郎	M40-44	M		1:42:07	774	4172					
5372	樋口 和美	M50-59	M	1:49:41	1:42:08	587	4173	1:21:26	01:28:59	0:04:55	01:33:54	0:15:47
5198	欠端 康夫	M60-69	M	1:51:58	1:42:08	67	4174	1:22:36	01:32:26	0:04:39	01:37:05	0:14:53
15401	山内 祐紀	M19-29	M		1:42:08	574	4175					
15533	古川 達也	M19-29	M		1:42:08	575	4176					
12145	田中 秀人	M40-44	M		1:42:08	775	4177					
4402	水上 英智	M40-44	M	1:47:48	1:42:09	777	4178	1:21:42	01:27:21	0:04:54	01:32:15	0:15:33
12373	阿川 哲也	M40-44	M		1:42:09	776	4179					
10068	千葉 祐太	M30-34	M	1:52:14	1:42:10	585	4180	1:22:50	01:32:54	0:04:46	01:37:40	0:14:34
6363	石野 幹生	M40-44	M	1:49:58	1:42:10	778	4181	1:20:31	01:28:19	0:05:23	01:33:42	0:16:16
14460	江尻 誠	M40-44	M		1:42:10	779	4182					
10490	高橋 正文	M30-34	M	1:48:48	1:42:11	586	4183	1:23:23	01:30:00	0:04:19	01:34:19	0:14:29
12026	冨田 圭介	M35-39	M		1:42:11	583	4184					
4409	松田 健太郎	M19-29	M	1:46:50	1:42:12	576	4185	1:21:17	01:25:55	0:05:04	01:30:59	0:15:51
7478	吉竹 秋宣	M40-44	M	1:52:33	1:42:12	780	4186	1:22:08	01:32:29	0:04:56	01:37:25	0:15:08
6595	壺井 康仁	M30-34	M	1:51:07	1:42:13	587	4187	1:20:53	01:29:47	0:04:38	01:34:25	0:16:42
8338	伝宝 浩史	M40-44	M	1:56:26	1:42:13	781	4188	1:20:05	01:34:18	0:05:07	01:39:25	0:17:01
6033	原 正人	M50-59	M	1:49:03	1:42:15	589	4189	1:22:15	01:29:03	0:04:40	01:33:43	0:15:20
7555	井口 佳己	M50-59	M	2:09:51	1:42:15	588	4190	1:21:38	01:49:14	0:05:00	01:54:14	0:15:37
9164	三谷 淳	M30-34	M	1:49:54	1:42:17	588	4191	1:23:12	01:30:49	0:04:40	01:35:29	0:14:25
7330	片岡 崇宏	M40-44	M	1:50:42	1:42:17	782	4192	1:22:04	01:30:29	0:04:57	01:35:26	0:15:16
9321	高橋 佑樹	M19-29	M	1:50:53	1:42:17	577	4193	1:23:07	01:31:43	0:04:18	01:36:01	0:14:52
12045	山崎 康弘	M35-39	M		1:42:17	584	4194					
12022	吉田 弘行	M50-59	M		1:42:17	590	4195					
11034	今井 義信	M50-59	M		1:42:17	592	4196					
2289	平野 さおり	F45+	F	1:52:13	1:42:18	27	4197	1:24:11	01:34:06	0:04:20	01:38:26	0:13:47
8433	満生 将成	M19-29	M	1:49:01	1:42:18	578	4198	1:22:05	01:28:48	0:04:48	01:33:36	0:15:25
10498	藤井 隆弘	M50-59	M	1:49:55	1:42:18	591	4199	1:23:18	01:30:55	0:04:36	01:35:31	0:14:24
11017	金井 俊憲	M45-49	M		1:42:18	760	4200					
10148	深川 博史	M50-59	M	1:48:37	1:42:19	593	4201	1:23:34	01:29:52	0:04:26	01:34:18	0:14:19
11006	高橋 朗	M40-44	M		1:42:19	783	4202					
7573	三ツ橋 公一	M60-69	M	1:51:16	1:42:20	68	4203	1:21:16	01:30:12	0:05:02	01:35:14	0:16:02
8094	胡桃澤 靖彦	M30-34	M	1:55:16	1:42:20	589	4204	1:24:27	01:37:23	0:04:45	01:42:08	0:13:08
13328	佐藤 誠	M50-59	M		1:42:20	594	4205					
11462	高橋 敏康	M45-49	M		1:42:22	761	4206					
5508	金尾 圭悟	M35-39	M	2:16:12	1:42:23	585	4207	1:25:19	01:59:08	0:03:36	02:02:44	0:13:28
10083	佐々木 智幸	M30-34	M	1:51:02	1:42:23	590	4208	1:21:22	01:30:01	0:04:37	01:34:38	0:16:24
10167	鐵岩 隆	M50-59	M	1:50:36	1:42:23	595	4209	1:22:52	01:31:05	0:04:37	01:35:42	0:14:54
4165	市川 智博	M45-49	M	1:51:14	1:42:24	762	4210	1:23:10	01:32:00	0:04:27	01:36:27	0:14:47
6232	杉本 大知	M19-29	M	1:49:59	1:42:24	579	4211	1:20:55	01:28:30	0:04:23	01:32:53	0:17:06
12328	新井 英隆	M45-49	M		1:42:24	763	4212					
13523	宮本 慎也	M40-44	M		1:42:25	784	4213					
11111	河俣 利夫	M60-69	M		1:42:25	69	4214					
10252	常木 孝彦	M50-59	M	1:52:08	1:42:26	596	4215	1:22:48	01:32:30	0:04:46	01:37:16	0:14:52
8092	坂井 晃	M40-44	M	1:59:26	1:42:26	785	4216	1:24:43	01:41:43	0:04:13	01:45:56	0:13:30
13420	西村 章	M40-44	M		1:42:26	786	4217					
10585	木村 英樹	M40-44	M	1:51:26	1:42:27	788	4218	1:21:00	01:29:59	0:04:56	01:34:55	0:16:31
9377	遠藤 弘太	M30-34	M	1:52:22	1:42:27	591	4219	1:23:32	01:33:27	0:04:40	01:38:07	0:14:15
13208	秋山 浩二	M35-39	M		1:42:27	587	4220					
3561	山本 智章	M40-44	M	1:47:49	1:42:28	787	4221	1:21:57	01:27:18	0:04:58	01:32:16	0:15:33
5381	桑田 敏久	M50-59	M	1:44:57	1:42:28	598	4222	1:21:42	01:24:11	0:05:06	01:29:17	0:15:40
8361	海津 靖弘	M50-59	M	1:51:04	1:42:28	597	4223	1:22:55	01:31:31	0:04:37	01:36:08	0:14:56
