Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
626	Richard Birkett	M	M30-34	126	5:18:03	0:37:34	2:55:32	1:35:56
627	Tom Lenfant	M	M18-24	55	5:18:04	0:37:56	2:53:36	1:35:04
628	Alexander Bigalke	M	M30-34	127	5:18:07	0:36:12	2:48:49	1:39:11
629	Gianfilippo Gherardi	M	M35-39	76	5:18:09	0:37:12	2:39:03	1:50:32
630	Matthieu Llanes	M	M35-39	77	5:18:09	0:32:20	2:52:35	1:41:44
631	Thibault Lizin	M	M25-29	117	5:18:12	0:41:15	2:48:08	1:39:25
632	Cyril Proye	M	M45-49	40	5:18:15	0:38:52	2:48:47	1:37:16
633	Matthieu Grangeon	M	M30-34	128	5:18:19	0:33:21	2:56:47	1:36:00
634	Amaury Charbon	M	M25-29	118	5:18:20	0:30:29	2:54:15	1:37:41
635	Thibaud Jansen	M	M25-29	119	5:18:21	0:34:59	2:39:51	1:52:32
636	Baptiste Carrara	M	M30-34	129	5:18:22	0:41:15	2:48:46	1:36:46
637	Charlène Ripoll	F	F25-29	9	5:18:27	0:38:11	2:47:55	1:44:03
638	Luis Borda	M	M55-59	14	5:18:31	0:39:59	2:41:08	1:45:11
639	Arend Jan Van De Hoek	M	M55-59	15	5:18:39	0:35:58	2:47:15	1:45:02
640	Quentin Alliot	M	M25-29	120	5:18:47	0:39:53	2:47:23	1:40:47
641	Antoine Le Bihan	M	M25-29	121	5:18:48	0:34:55	2:54:35	1:40:07
642	Christophe Carre	M	M50-54	41	5:18:52	0:38:23	2:47:13	1:40:44
643	Axel Moenaert	M	M18-24	56	5:19:02	0:37:52	2:55:45	1:36:42
644	Arnaud Beuzelin	M	M45-49	41	5:19:04	0:37:22	2:43:31	1:45:23
645	Julien Bosio	M	M30-34	130	5:19:04	0:37:57	2:46:34	1:41:12
646	László Bence	M	M55-59	16	5:19:07	0:42:55	2:40:03	1:40:54
647	Max Mariens	M	M30-34	131	5:19:07	0:39:14	2:47:57	1:39:02
648	Ricard Amores López	M	M45-49	42	5:19:07	0:34:42	2:42:49	1:46:22
649	William Lemoine	M	M18-24	57	5:19:11	0:36:52	2:52:07	1:41:51
650	Simon Dehout	M	M25-29	122	5:19:17	0:47:00	2:44:01	1:36:52
651	Tanguy Payoux Delattre	M	M25-29	123	5:19:18	0:33:54	2:44:32	1:50:51
652	Cyrille De Baerdemaeker	M	M35-39	78	5:19:19	0:34:25	2:52:29	1:37:36
653	Constant Quélin	M	M25-29	124	5:19:22	0:44:03	2:43:30	1:40:21
654	Tom Pagot	M	M18-24	58	5:19:25	0:35:56	2:53:40	1:37:57
655	Stanislas Meynier	M	M30-34	132	5:19:27	0:37:07	2:52:57	1:38:51
656	Franck Rivet	M	M50-54	42	5:19:33	0:33:33	2:42:25	1:52:46
657	Thomas Peyrot	M	M30-34	133	5:19:36	0:34:44	2:46:46	1:45:01
658	Mathieu Sevestre	M	M35-39	79	5:19:39	0:35:42	2:50:59	1:41:07
659	Pierre Henri Czaplinski	M	M35-39	80	5:19:39	0:40:54	2:50:25	1:36:55
660	Theodore De Maupeou	M	M25-29	125	5:19:40	0:37:03	2:45:52	1:43:25
661	Maëlle Lacroix	F	F25-29	10	5:19:44	0:40:42	3:00:08	1:27:58
662	Adrien Perret	M	M40-44	50	5:19:45	0:38:07	2:51:53	1:39:52
663	Laetitia Greffet	F	F30-34	12	5:19:49	0:37:57	2:55:06	1:38:14
664	Matthieu Hastings	M	M30-34	134	5:19:55	0:34:44	2:55:25	1:39:08
665	Thomas Panchaud	M	M18-24	59	5:19:57	0:30:58	2:59:52	1:34:52
666	Christophe Gallas	M	M30-34	135	5:20:03	0:42:47	2:49:50	1:36:54
667	Ákos Bakos	M	M18-24	60	5:20:04	0:37:21	2:47:09	1:41:48
668	Alessandra Andrei-Panciera	F	F35-39	6	5:20:13	0:35:16	2:49:03	1:43:27
669	Nicolas Inial	M	M30-34	136	5:20:14	0:34:49	2:49:24	1:45:19
670	Mathieu Oddone	M	M25-29	126	5:20:17	0:37:02	2:57:10	1:32:35
671	Tanguy Willemart	M	M35-39	81	5:20:18	0:38:33	2:44:23	1:44:52
672	Clement Dekindt	M	M35-39	82	5:20:22	0:35:06	2:51:21	1:41:35
673	Alix Crave	F	F30-34	13	5:20:31	0:29:16	2:55:27	1:45:34
674	Ugo Dubois	M	M30-34	137	5:20:33	0:40:45	2:46:19	1:43:03
675	Gabrielle Girard	F	F25-29	11	5:20:34	0:40:20	2:46:53	1:42:15
676	Lucas Leprince	M	M25-29	127	5:20:43	0:37:00	2:39:54	1:54:39
677	Maxime Crayssac	M	M40-44	51	5:20:46	0:38:03	2:42:45	1:48:38
678	Sam Russell	M	M30-34	138	5:20:52	0:36:55	2:57:24	1:34:37
679	Cyril Massenet	M	M45-49	43	5:20:53	0:37:51	2:51:25	1:37:43
680	Emmanuel Rouilly	M	M30-34	139	5:20:54	0:40:20	2:47:57	1:40:34
681	Angélique Zambelli	F	F25-29	12	5:20:58	0:41:40	2:52:00	1:34:51
682	Thomas Ritzka	M	M65-69	2	5:21:03	0:40:02	2:50:32	1:40:39
683	Jérôme Langard	M	M35-39	83	5:21:12	0:40:45	2:45:00	1:45:33
684	Michaël Möri	M	M35-39	84	5:21:12	0:36:57	2:46:12	1:45:23
685	Jimmy De Bontridder	M	M35-39	85	5:21:17	0:35:29	2:53:24	1:40:09
686	Cameron Cunningham	M	M25-29	128	5:21:18	0:36:36	2:57:20	1:34:43
687	Simon Thiebaut	M	M35-39	86	5:21:23	0:43:57	2:45:10	1:41:07
688	Sylvain Laur	M	M55-59	17	5:21:24	0:35:55	2:47:00	1:47:16
689	Matthieu Bersweiler	M	M45-49	44	5:21:40	0:32:58	2:52:30	1:39:49
690	Léo Borrini	M	M40-44	52	5:21:41	0:40:48	2:49:20	1:41:59
691	Chris Bennett	M	M35-39	87	5:21:45	0:34:44	2:52:01	1:43:17
692	Stéphanie Escande	F	F35-39	7	5:21:47	0:28:15	3:03:42	1:39:57
693	Adrien LESBORDES	M	M35-39	88	5:21:48	0:42:40	2:48:03	1:42:12
694	Alex Schulster	M	M25-29	129	5:21:50	0:34:23	2:57:00	1:37:28
695	Manon Auda	F	F25-29	13	5:21:51	0:35:17	2:55:09	1:41:38
696	Jonathan Dutheil	M	M25-29	130	5:21:51	0:37:27	2:52:58	1:40:57
697	Clément Cales	M	M35-39	89	5:21:51	0:39:54	2:52:13	1:39:54
698	Simon Talbot	M	M25-29	131	5:21:53	0:39:10	2:51:55	1:38:36
699	Lorenzo Viani	M	M30-34	140	5:22:07	0:33:45	2:48:43	1:47:23
700	François Baeyaert	M	M25-29	132	5:22:08	0:37:35	2:48:02	1:44:03
701	Julian Scheer	M	M30-34	141	5:22:14	0:35:47	2:50:21	1:46:16
702	Clément Lebailly	M	M25-29	133	5:22:17	0:35:53	2:55:52	1:38:53
703	Marcus Gilhooley	M	M25-29	134	5:22:18	0:41:18	2:54:51	1:36:05
704	Jan Skottke	M	M40-44	53	5:22:19	0:32:33	2:47:38	1:47:12
705	Lambert Touzain	M	M30-34	142	5:22:23	0:32:36	2:48:15	1:53:24
706	Louis Rigaux	M	M25-29	135	5:22:24	0:37:02	2:45:46	1:49:32
707	Simon Henry	M	M30-34	143	5:22:30	0:50:15	2:33:10	1:47:23
708	Benoît Ballu	M	M25-29	136	5:22:32	0:41:57	2:54:09	1:34:02
709	Marylene Draillard	F	F45-49	4	5:22:32	0:35:37	2:48:09	1:48:38
710	Maïlys Warluzelle	F	F30-34	14	5:22:43	0:38:46	2:48:57	1:44:24
711	Jeffrey Lucas	M	M30-34	144	5:22:45	0:34:41	2:53:25	1:42:54
712	Gijs Van Benten	M	M25-29	137	5:22:45	0:40:19	2:50:29	1:38:27
713	Joseph Zaercher	M	M25-29	138	5:22:49	0:36:36	2:49:52	1:45:18
714	Patricia Bousset Fritz	F	F50-54	3	5:22:51	0:37:28	2:55:01	1:41:58
715	Mauricio Pinto	M	M35-39	90	5:22:57	0:43:42	2:50:56	1:36:34
716	Arman Gandjizadeh	M	M18-24	61	5:23:01	0:38:36	2:51:27	1:41:48
717	Paul-Antoine Laurent	M	M25-29	139	5:23:07	0:40:11	2:46:50	1:39:03
718	Anatole Chaillou	M	M25-29	140	5:23:09	0:40:26	2:52:58	1:37:54
719	Nicolas Laurent	M	M25-29	141	5:23:11	0:45:32	2:50:29	1:36:14
720	Rémy Zimmermann	M	M30-34	145	5:23:14	0:38:26	2:52:09	1:33:00
721	Hamza Bouab	M	M30-34	146	5:23:16	0:38:24	3:00:13	1:34:59
722	Pierre Rivière	M	M25-29	142	5:23:18	0:45:03	2:49:17	1:34:23
723	Damien Lévêque	M	M30-34	147	5:23:20	0:42:02	2:50:34	1:37:35
724	Hugo Fenoli-Rebellato	M	M25-29	143	5:23:20	0:36:30	2:53:42	1:41:16
725	Pierre-Stanislas Lubineau	M	M18-24	62	5:23:21	0:40:15	2:48:01	1:43:24
726	Michael Bascougnano	M	M35-39	91	5:23:23	0:34:09	2:53:32	1:42:55
727	Klara Cerna	F	F35-39	8	5:23:27	0:36:50	2:51:36	1:42:52
728	Yvan Carminati	M	M30-34	148	5:23:27	0:33:15	2:42:45	1:57:19
729	David Neuzillet	M	M50-54	43	5:23:30	0:38:56	2:48:59	1:45:01
730	Ruben Coenen	M	M30-34	149	5:23:36	0:37:56	2:47:42	1:46:30
731	Matthias Van den Buerie	M	M30-34	150	5:23:37	0:36:32	2:56:07	1:37:01
732	Marc Revol	M	M30-34	151	5:23:38	0:36:31	2:53:14	1:42:43
733	Adrien Christen	M	M25-29	144	5:23:43	0:32:51	2:51:23	1:48:36
734	Jerome Ollagnier	M	M45-49	45	5:23:43	0:36:29	2:56:23	1:38:25
735	Özhan Pestanli	M	M40-44	54	5:23:45	0:39:28	2:53:04	1:41:08
736	Charles Malinie	M	M35-39	92	5:23:46	0:41:29	2:46:15	1:42:48
737	Christophe Mangez	M	M35-39	93	5:23:47	0:39:24	2:51:32	1:38:22
738	Lea Grisouard	F	F25-29	14	5:23:49	0:35:57	2:45:54	1:50:26
739	tom choquier	M	M25-29	145	5:23:53	0:36:07	3:00:11	1:35:14
740	Matthieu Miral	M	M18-24	63	5:24:00	0:36:03	2:42:42	1:54:07
741	Alexandre Maitre	M	M35-39	94	5:24:02	0:46:09	2:44:40	1:39:17
742	Abel Simeoni	M	M35-39	95	5:24:07	0:36:37	2:48:38	1:48:05
743	Romain Le Magueresse	M	M30-34	152	5:24:08	0:40:33	2:47:49	1:44:53
744	Dominik Locher	M	M30-34	153	5:24:09	0:37:05	2:47:41	1:44:04
745	Emilie Malleret	F	F35-39	9	5:24:10	0:34:24	3:01:16	1:38:16
746	Elie Giallurachi	M	M40-44	55	5:24:14	0:31:29	2:46:36	1:54:02
747	Remi Gerber	M	M25-29	146	5:24:15	0:36:23	2:52:44	1:40:51
748	Sebastiaan Schillebeeckx	M	M30-34	154	5:24:17	0:41:22	2:46:44	1:45:46
749	Arnaud Lorioz	M	M35-39	96	5:24:18	0:42:03	2:50:36	1:41:39
750	Maxime Emorine	M	M30-34	155	5:24:19	0:35:43	2:47:47	1:49:43
751	Florian Cances	M	M30-34	156	5:24:25	0:37:27	3:03:15	1:32:41
752	Julien Tuduri	M	M40-44	56	5:24:29	0:36:49	2:49:12	1:44:08
753	Camille Vernizeau	F	F30-34	15	5:24:29	0:36:28	2:59:10	1:38:50
754	Katrien D'Haens	F	F30-34	16	5:24:30	0:36:50	2:54:50	1:42:17
755	Célia Auer	F	F30-34	17	5:24:32	0:36:34	2:54:54	1:44:26
756	Nicolas Muller	M	M30-34	157	5:24:42	0:38:07	2:50:28	1:39:47
757	Anthony Bertrand	M	M30-34	158	5:24:42	0:35:48	2:58:15	1:38:05
758	Mathieu Chanut	M	M35-39	97	5:24:48	0:37:04	2:55:53	1:39:40
759	Charles Campioni	M	M30-34	159	5:24:53	0:32:39	2:49:08	1:47:07
760	Nicolas Bourdin	M	M35-39	98	5:24:55	0:44:38	2:49:36	1:40:35
761	Ava Verret Nougrigat	F	F25-29	15	5:25:03	0:31:44	2:59:32	1:45:19
762	Colombe Bulté	F	F18-24	4	5:25:03	0:41:24	2:48:34	1:45:05
763	Manuel Aranda	M	M45-49	46	5:25:10	0:30:52	2:42:04	2:00:18
764	Alexandre Leclerc	M	M30-34	160	5:25:10	0:39:30	2:49:49	1:45:04
765	Guillaume Teulieres	M	M30-34	161	5:25:12	0:40:34	2:48:21	1:43:44
766	Sandrine Hollande	F	F50-54	4	5:25:21	0:33:50	2:52:18	1:49:12
767	Paola De Anda	F	F25-29	16	5:25:21	0:30:10	2:55:54	1:50:54
768	Julien Bascou	M	M45-49	47	5:25:22	0:35:27	2:53:03	1:44:34
769	Guido Guidelli Guidi	M	M35-39	99	5:25:24	0:37:53	2:54:22	1:40:13
770	Remo Poma	M	M60-64	6	5:25:26	0:46:15	2:38:39	1:45:18
771	Julien Girardot	M	M35-39	100	5:25:31	0:31:01	2:54:20	1:48:16
772	Gijs Verbruggen	M	M25-29	147	5:25:36	0:37:05	2:42:31	1:48:49
773	Philippe Voillaume	M	M60-64	7	5:25:37	0:36:23	2:50:42	1:47:39
774	Camille Dazet	F	F30-34	18	5:25:37	0:31:30	2:56:50	1:46:10
775	Diego Perraudin	M	M25-29	148	5:25:44	0:41:03	2:55:23	1:35:31
776	Jeremy BERARD	M	M30-34	162	5:25:49	0:36:31	3:02:17	1:37:13
777	Lucas Crespin	M	M18-24	64	5:25:57	0:38:03	2:44:08	1:45:46
778	Renato Ravalli	M	M35-39	101	5:26:00	0:36:50	2:49:21	1:49:25
779	Philippe Lefebvre	M	M50-54	44	5:26:05	0:35:45	2:43:02	1:56:21
780	Pierre Boyeldieu	M	M40-44	57	5:26:08	0:39:00	2:52:08	1:40:36
781	Fabrice Hanser	M	M50-54	45	5:26:09	0:37:14	2:52:05	1:41:36
782	Yann Guénolé	M	M40-44	58	5:26:10	0:36:27	2:43:33	1:53:32
783	Joshua Wright	M	M25-29	149	5:26:12	0:37:01	3:02:38	1:33:06
784	Donovan Thiebaud	M	M30-34	163	5:26:13	0:34:44	3:13:20	1:27:30
785	Yvan Giraud-Telme	M	M55-59	18	5:26:13	0:34:25	2:48:07	1:50:13
786	Quentin Le Corre	M	M25-29	150	5:26:15	0:33:58	2:57:54	1:45:28
787	Iban Stepien	M	M30-34	164	5:26:15	0:34:18	3:03:46	1:35:23
788	Charles Metzger	M	M30-34	165	5:26:16	0:36:14	2:50:38	1:48:15
789	Fran Bungay	F	F50-54	5	5:26:20	0:37:33	2:41:40	1:56:41
790	Michael Guler	M	M30-34	166	5:26:25	0:46:23	2:51:50	1:37:02
791	Mathieu Couade	M	M40-44	59	5:26:26	0:33:43	3:01:31	1:39:26
792	Marie Parmentier	F	F25-29	17	5:26:29	0:35:57	3:04:39	1:36:28
793	Matteo Baraton	M	M25-29	151	5:26:29	0:36:48	2:57:34	1:41:59
794	Joffrey Hellerigel	M	M30-34	167	5:26:30	0:34:17	2:53:29	1:44:56
795	Anthony Guillem	M	M30-34	168	5:26:30	0:44:58	2:46:44	1:43:08
796	Jean-Luc Pueyo	M	M65-69	3	5:26:32	0:37:05	2:46:43	1:49:53
797	Leeloo Bibes	F	F18-24	5	5:26:35	0:28:40	2:58:32	1:50:40
798	Cecile CANTERO Housez	F	F45-49	5	5:26:38	0:39:52	2:54:40	1:40:27
799	Alexandre Matras	M	M25-29	152	5:26:41	0:34:34	2:47:07	1:53:14
800	Ophelie Delcroix	F	F30-34	19	5:26:41	0:37:24	2:58:59	1:39:51
801	Florian Birckel	M	M30-34	169	5:26:44	0:45:32	2:54:20	1:32:56
802	Vincent Dumaz	M	M25-29	153	5:26:50	0:35:38	2:57:07	1:40:27
803	Arnaud Collin	M	M45-49	48	5:26:52	0:41:10	2:49:22	1:43:41
804	Colin Freeman	M	M50-54	46	5:26:52	0:38:45	2:51:30	1:45:43
805	Thibault Brouat	M	M18-24	65	5:27:04	0:37:06	2:53:24	1:43:46
806	Jan William	M	M18-24	66	5:27:09	0:40:46	2:53:25	1:39:43
807	Tristan Arnaud	M	M40-44	60	5:27:12	0:35:18	2:44:43	1:56:33
808	Thomas Migevant	M	M30-34	170	5:27:17	0:37:14	2:52:59	1:46:36
809	Laurent-Emmanuel Dubuc	M	M35-39	102	5:27:19	0:37:50	2:51:59	1:44:00
810	Philippe Hefteh	M	M35-39	103	5:27:19	0:37:38	2:55:01	1:38:59
811	Damien Lebas	M	M55-59	19	5:27:28	0:31:25	2:44:00	2:02:42
812	Pierre Champion	M	M30-34	171	5:27:28	0:31:41	2:55:41	1:48:48
813	Richard Elwell	M	M35-39	104	5:27:29	0:33:33	2:58:01	1:43:55
814	Anna-Livia Joao	F	F25-29	18	5:27:36	0:36:42	2:52:54	1:47:29
815	Bruno Loyen	M	M30-34	172	5:27:39	0:35:50	2:52:43	1:44:31
816	Lucas Froissart	M	M30-34	173	5:27:50	0:33:24	2:55:01	1:46:47
817	Alain Bouteau	M	M65-69	4	5:27:50	0:34:43	2:45:30	1:55:33
818	Dario Di Francesco	M	M30-34	174	5:27:53	0:39:08	2:49:43	1:48:32
819	Rafael Jadot	M	M30-34	175	5:27:55	0:38:37	2:54:34	1:42:54
820	Philippe Garcia	M	M60-64	8	5:27:59	0:36:03	2:54:58	1:45:08
821	Guillaume Fouques	M	M25-29	154	5:28:07	0:39:37	2:49:15	1:45:46
822	Philippe Troussey	M	M50-54	47	5:28:10	0:38:21	2:50:37	1:46:40
823	Jean-Marc Schlegel	M	M55-59	20	5:28:11	0:41:22	2:48:48	1:44:24
824	Laura Piredda	F	F30-34	20	5:28:20	0:39:00	2:51:29	1:47:43
825	Kévin Bourlier	M	M35-39	105	5:28:25	0:40:13	2:53:49	1:41:19
826	Julien Lejeune	M	M40-44	61	5:28:25	0:35:56	2:47:02	1:52:19
827	Jérôme Laclau	M	M50-54	48	5:28:31	0:39:11	2:54:08	1:42:31
828	Kerckhof Mathias	M	M45-49	49	5:28:32	0:34:08	2:56:16	1:44:32
829	Christophe Cayssiols	M	M50-54	49	5:28:33	0:33:13	2:51:36	1:52:31
830	Michaël Fleury	M	M45-49	50	5:28:39	0:41:27	2:52:31	1:42:28
831	Laurent Epercieux	M	M40-44	62	5:28:40	0:33:11	2:54:05	1:50:25
832	Romain Jacquot	M	M30-34	176	5:28:41	0:36:45	2:46:46	1:52:13
833	Nicolas Matar	M	M30-34	177	5:28:43	0:34:21	2:51:22	1:49:39
834	Sophie Pontzeele	F	F45-49	6	5:28:44	0:36:33	2:55:54	1:45:32
835	Emilien Duveau	M	M35-39	106	5:28:46	0:37:53	2:59:33	1:35:31
836	Mathias Marion	M	M25-29	155	5:28:55	0:40:20	2:58:33	1:36:19
837	Leo Maclehose	M	M35-39	107	5:29:04	0:41:08	2:52:15	1:43:50
838	Matthieu Rousseau	M	M25-29	156	5:29:12	0:41:45	2:51:58	1:41:05
839	Paul Victor	M	M18-24	67	5:29:15	0:32:10	2:58:28	1:43:38
840	Nicolas Le Borgne	M	M45-49	51	5:29:23	0:39:26	2:56:25	1:42:07
841	Maxime Celet	M	M25-29	157	5:29:27	0:39:03	2:49:57	1:45:38
842	Maxence Sarie	M	M30-34	178	5:29:28	0:42:02	2:50:36	1:43:52
843	Denis Sivovol	M	M45-49	52	5:29:31	0:35:59	2:51:09	1:50:42
844	Benoit Droulin	M	M35-39	108	5:29:37	0:34:55	3:00:54	1:41:54
845	Alexandre Barmine	M	M25-29	158	5:29:40	0:41:41	2:50:46	1:46:18
846	Anke Govaerts	F	F30-34	21	5:29:41	0:46:21	3:00:38	1:32:22
847	Souliman Soudani	M	M25-29	159	5:29:45	0:42:32	2:54:35	1:37:53
848	Maxime Pasquereau	M	M25-29	160	5:29:46	0:38:33	2:54:09	1:42:29
849	Cyriaque Vogel	M	M18-24	68	5:29:47	0:37:09	2:49:55	1:49:34
850	Vincent Cantet	M	M55-59	21	5:29:56	0:36:23	2:46:01	1:55:09
851	Yann-Minh Holtzer	M	M30-34	179	5:30:19	0:39:30	2:59:36	1:37:25
852	George Devey	M	M25-29	161	5:30:23	0:38:09	2:58:30	1:38:28
853	Tanguy Kulczak	M	M18-24	69	5:30:23	0:43:48	2:43:10	1:52:08
854	Florian Albert	M	M35-39	109	5:30:23	0:35:07	2:47:05	1:57:42
855	Alexis Koch	M	M25-29	162	5:30:26	0:37:08	2:52:05	1:48:23
856	Mélanie Chevé	F	F30-34	22	5:30:32	0:40:34	2:54:26	1:45:44
857	Jerome Magliolo	M	M35-39	110	5:30:38	0:37:36	2:57:46	1:43:01
858	Ondine Becquart	F	F35-39	10	5:30:40	0:36:33	3:10:30	1:31:19
859	Cedric Van De Perre	M	M25-29	163	5:30:41	0:35:31	2:59:42	1:44:30
860	Jean Van Marcke	M	M25-29	164	5:30:47	0:42:09	2:50:04	1:48:34
861	Julien Oustry	M	M35-39	111	5:30:52	0:29:42	2:59:41	1:51:12
862	Emmanuel Marquette	M	M25-29	165	5:30:54	0:40:21	2:55:54	1:42:59
863	Robin Hermet	M	M25-29	166	5:30:55	0:40:19	2:49:50	1:47:16
864	Samuel Gauduin	M	M35-39	112	5:31:00	0:42:13	2:57:50	1:38:08
865	Jacques Alleaume	M	M55-59	22	5:31:01	0:35:37	2:57:07	1:44:23
866	Cesare Russo	M	M55-59	23	5:31:08	0:33:14	2:53:06	1:53:45
867	Maxime Veyssieres	M	M18-24	70	5:31:08	0:39:23	2:56:22	1:41:28
868	Lucas Muller	M	M30-34	180	5:31:12	0:35:54	2:57:20	1:44:00
869	Maxime Lienard	M	M30-34	181	5:31:16	0:37:48	2:51:43	1:50:42
870	Olly Stopford	M	M25-29	167	5:31:21	0:43:56	2:50:32	1:42:34
871	Matthieu Llareus	M	M45-49	53	5:31:23	0:36:25	3:02:28	1:36:31
872	Jean-Marie Marmillon	M	M45-49	54	5:31:32	0:34:00	2:39:48	2:04:21
873	Christian Baumann	M	M50-54	50	5:31:32	0:41:24	2:46:25	1:40:58
874	Rémi Devulder	M	M18-24	71	5:31:53	0:33:56	2:48:42	1:58:59
875	George Carter	M	M25-29	168	5:31:53	0:32:11	3:02:04	1:47:04
876	Romain Trolli	M	M30-34	182	5:31:54	0:38:15	2:49:26	1:51:22
877	Antoine Hervieux	M	M30-34	183	5:31:55	0:39:35	2:47:43	1:51:15
878	Leon Hordijk	M	M45-49	55	5:31:55	0:41:33	2:51:47	1:45:41
879	François-Guillaume De Lichtervelde	M	M30-34	184	5:31:57	0:35:59	2:53:57	1:47:44
880	Arthur Salliou	M	M25-29	169	5:32:00	0:43:18	2:57:39	1:36:23
881	Yohann Menard-Escofet	M	M45-49	56	5:32:01	0:37:32	2:57:22	1:45:49
882	Antoine Blanc	M	M40-44	63	5:32:03	0:38:27	2:54:25	1:46:14
883	Cécile Michiels	F	F35-39	11	5:32:03	0:31:18	2:56:23	1:53:42
884	Gabriel Savoie Poitras	M	M18-24	72	5:32:03	0:40:06	2:43:33	1:56:56
885	Nicolas Perrier	M	M25-29	170	5:32:04	0:36:40	2:49:35	1:55:13
886	Michel Hamers	M	M40-44	64	5:32:04	0:37:27	2:51:11	1:52:56
887	Thomas Boudrot	M	M50-54	51	5:32:08	0:40:22	2:49:58	1:49:49
888	Guy Balmford	M	M30-34	185	5:32:11	0:39:01	2:58:13	1:45:07
889	Alexia Bouthiaux Chapey	F	F50-54	6	5:32:12	0:34:49	2:59:48	1:47:14
890	Ollie Mcalpine	M	M25-29	171	5:32:23	0:35:24	2:49:15	1:55:47
891	Jayson Paul	M	M18-24	73	5:32:25	0:34:09	2:51:55	1:57:01
892	Pierre-Charles Delestrade	M	M35-39	113	5:32:27	0:40:13	2:58:56	1:34:00
893	Arnaud De Meulemeester	M	M60-64	9	5:32:29	0:40:29	2:50:32	1:46:34
894	Matthieu Leclercq	M	M30-34	186	5:32:31	0:33:40	2:59:56	1:49:11
895	Dieter Gerber	M	M35-39	114	5:32:32	0:40:58	2:50:57	1:46:35
896	Manon Baldasso	F	F30-34	23	5:32:32	0:38:41	3:01:24	1:37:51
897	Stan Colomb	M	M35-39	115	5:32:34	0:41:24	2:56:40	1:41:16
898	Pierre Le Guen	M	M25-29	172	5:32:34	0:34:13	2:31:32	2:13:44
899	Max Schollum	M	M30-34	187	5:32:37	0:36:49	2:55:53	1:48:05
900	Alexandre Dumont	M	M25-29	173	5:32:39	0:38:05	2:48:39	1:52:51
901	Sergi Cano Ruiz	M	M25-29	174	5:32:42	0:35:27	2:58:08	1:44:44
902	Manon Herrouin	F	F25-29	19	5:32:42	0:45:59	2:52:51	1:42:44
903	Jonathan Dumont	M	M40-44	65	5:32:50	0:35:44	3:02:36	1:43:45
904	Nicolas Bauer	M	M25-29	175	5:32:51	0:43:29	2:46:52	1:51:57
905	Yannis Schwarze	M	M30-34	188	5:32:57	0:44:34	2:49:07	1:45:20
906	Ignacio Rodriguez	M	M30-34	189	5:32:58	0:42:27	2:52:06	1:46:02
907	Hugo Krawczyk	M	M30-34	190	5:32:59	0:33:42	2:51:26	1:56:03
908	Sandrine Zandotti	F	F50-54	7	5:33:04	0:46:35	2:54:08	1:38:54
909	Aubin Rioufol	M	M25-29	176	5:33:11	0:43:01	2:56:56	1:40:35
910	Alexandre Haret	M	M30-34	191	5:33:12	0:39:54	2:51:14	1:49:22
911	Jonathan Lycke	M	M25-29	177	5:33:15	0:39:41	3:01:36	1:41:41
912	Louis Morante	M	M30-34	192	5:33:16	0:38:57	2:59:24	1:40:12
913	Jonathan Gauduin	M	M25-29	178	5:33:17	0:40:44	2:46:40	1:48:55
914	Ortwin De Witte	M	M50-54	52	5:33:21	0:42:35	2:45:17	1:51:02
915	Matthias Martinez	M	M25-29	179	5:33:23	0:39:53	2:54:24	1:45:05
916	Edouard Bretsztajn	M	M40-44	66	5:33:25	0:38:15	3:01:03	1:43:59
917	Xavier Soudant	M	M30-34	193	5:33:33	0:36:08	2:41:59	2:01:08
918	Marc Antoine Flageul	M	M35-39	116	5:33:41	0:39:16	2:57:28	1:43:32
919	Jérémy Delicata	M	M30-34	194	5:33:46	0:40:46	2:55:40	1:46:18
920	Ross Berger	M	M30-34	195	5:33:48	0:39:12	2:57:09	1:38:40
921	Quentin Arnaud	M	M40-44	67	5:33:51	0:37:59	2:52:57	1:50:38
922	Robin Coston	M	M30-34	196	5:34:02	0:42:20	2:41:36	1:57:36
923	Pierre Katchourine	M	M30-34	197	5:34:05	0:40:15	3:00:20	1:40:29
924	Max Oudendijk	M	M30-34	198	5:34:06	0:33:31	2:59:42	1:48:48
925	Yassine El Kodadi	M	M35-39	117	5:34:06	0:41:45	2:58:43	1:43:55
926	Frédéric Wrobel	M	M50-54	53	5:34:06	0:35:04	2:46:56	2:00:20
927	Irvin Marchon	M	M25-29	180	5:34:07	0:35:22	2:59:12	1:46:15
928	Jérôme Buzos	M	M45-49	57	5:34:10	0:40:11	2:49:51	1:52:45
929	Harry Powell	M	M25-29	181	5:34:12	0:41:05	3:03:41	1:39:12
930	Cyrille Capponi	M	M55-59	24	5:34:22	0:37:51	2:58:53	1:40:25
931	Alain Tran	M	M40-44	68	5:34:23	0:39:19	2:47:32	1:50:35
932	Tommy Wurtz	M	M25-29	182	5:34:25	0:40:33	2:53:13	1:49:47
933	Jesse Van Der Bij	M	M30-34	199	5:34:33	0:36:27	2:58:33	1:45:05
934	Benjamin Miles	M	M25-29	183	5:34:34	0:40:00	2:58:27	1:40:38
935	Samuel Basset	M	M25-29	184	5:34:35	0:42:42	2:46:49	1:53:01
936	Frederic Janbon	M	M60-64	10	5:34:41	0:39:33	2:58:27	1:39:26
937	Donatien Delhez	M	M40-44	69	5:34:42	0:42:03	2:49:49	1:47:44
