ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
365801	308	Damon Anchor	M	M35-39	28	11:34:20	0:54:35	0:06:54	5:45:06	0:04:53	4:42:52	New Zealand	FIN
62859	309	Charlotte Emma Porter	F	F45-49	0	11:34:23	1:27:16	0:06:55	5:49:25	0:04:13	4:06:34	New Zealand	FIN
62785	310	Steven Provis	M	M40-44	55	11:34:53	1:29:22	0:06:13	5:49:34	0:02:57	4:06:47	New Zealand	FIN
164973	311	Richard Day	M	M45-49	47	11:35:28	1:31:34	0:07:13	5:13:09	0:03:13	4:40:19	New Zealand	FIN
365802	312	Emma Suttie	F	F40-44	11	11:35:38	1:10:03	0:06:15	6:16:41	0:02:30	4:00:09	New Zealand	FIN
148052	313	Leigh Stabryla	M	MPRO	0	11:35:39	0:49:14	0:03:18	5:04:54	0:01:34	5:36:39	Australia	FIN
365803	314	Scott Ussher	M	M45-49	48	11:35:46	1:18:03	0:06:25	5:56:33	0:02:59	4:11:46	New Zealand	FIN
62958	315	Caroline Kennedy	F	F35-39	0	11:35:48	1:02:52	0:05:27	6:10:59	0:04:31	4:11:59	New Zealand	FIN
365804	316	Julien Camino	M	M40-44	56	11:37:22	1:05:26	0:06:50	6:04:00	0:04:10	4:16:56	France	FIN
124921	317	Jose Llodra	M	M30-34	36	11:37:43	1:17:27	0:06:06	5:48:17	0:01:53	4:24:00	Chile	FIN
365805	318	Romuald Lepers	M	M50-54	0	11:37:49	0:56:53	0:05:17	5:15:21	0:03:38	5:16:40	France	FIN
365806	319	Daorong Yan	M	M30-34	37	11:37:55	1:13:45	0:08:00	6:08:21	0:04:46	4:03:03	China	FIN
288862	320	Kazushi Yoshida	M	M40-44	57	11:38:14	0:58:14	0:06:03	6:12:41	0:06:48	4:14:28	Japan	FIN
67183	321	Nicola Sproule	F	F50-54	0	11:38:27	1:21:36	0:04:46	5:54:52	0:02:25	4:14:48	New Zealand	FIN
147652	322	Duncan Rogers	M	M35-39	29	11:38:31	1:03:35	0:06:04	5:34:34	0:02:50	4:51:28	Australia	FIN
62810	323	Adam Holmes	M	M40-44	58	11:38:59	1:09:41	0:06:07	5:34:08	0:02:21	4:46:42	New Zealand	FIN
365807	324	Mark Macleod	M	M25-29	0	11:38:59	1:01:37	0:08:13	6:22:30	0:04:16	4:02:23	New Zealand	FIN
63012	325	Ronny Christoph	M	M40-44	59	11:39:01	1:18:46	0:10:46	5:34:49	0:07:38	4:27:02	New Zealand	FIN
67342	326	Lee-Anne Young	F	F55-59	2	11:39:19	1:11:01	0:06:28	6:10:00	0:04:58	4:06:52	New Zealand	FIN
62995	327	Geoff Campbell	M	M50-54	0	11:39:37	1:13:16	0:08:16	5:29:57	0:03:32	4:44:36	New Zealand	FIN
186257	328	Robert Kent	M	M45-49	49	11:39:41	1:05:59	0:07:19	5:51:22	0:03:11	4:31:50	Australia	FIN
365808	329	Shannon Whitta	F	F40-44	12	11:39:47	1:18:09	0:05:54	5:53:44	0:03:06	4:18:54	New Zealand	FIN
136137	330	Gareth Holebrook	M	M45-49	50	11:40:08	1:18:48	0:07:22	5:49:49	0:04:36	4:19:33	New Zealand	FIN
365809	331	Roger Heyes	M	M60-64	0	11:40:30	1:04:39	0:06:41	5:34:20	0:07:43	4:47:07	New Zealand	FIN
365810	332	Shaun Brannigan	M	M30-34	38	11:40:41	1:06:23	0:06:35	5:58:00	0:03:09	4:26:34	New Zealand	FIN
63551	333	Ian Mossenson	M	M65-69	1	11:40:55	1:10:18	0:08:04	6:04:25	0:05:39	4:12:29	Australia	FIN
207106	334	Bridget Clark	F	F25-29	0	11:41:00	1:03:18	0:04:38	6:06:56	0:02:57	4:23:11	New Zealand	FIN
365811	335	Joachim Kjendlie	M	M35-39	30	11:41:07	1:28:58	0:08:32	5:46:25	0:07:31	4:09:41	Norway	FIN
147719	336	Joshua Watt	M	M18-24	9	11:42:19	1:13:47	0:05:25	5:57:51	0:03:19	4:21:57	Australia	FIN
129935	337	Tim Elkin	M	M35-39	31	11:42:52	1:09:28	0:06:21	6:01:00	0:02:16	4:23:47	New Zealand	FIN
132852	338	Jamie Parr	M	M45-49	51	11:42:54	1:04:59	0:05:38	5:45:33	0:04:09	4:42:35	Australia	FIN
365812	339	Benjamin Lewis	M	M35-39	32	11:43:09	1:04:42	0:05:45	6:01:49	0:03:27	4:27:26	Australia	FIN
365813	340	James Owen	M	M30-34	39	11:43:26	1:04:25	0:05:53	5:43:15	0:04:37	4:45:16	New Zealand	FIN
63115	341	Paul Young	M	M40-44	60	11:43:27	1:03:11	0:07:27	5:46:57	0:03:22	4:42:30	New Zealand	FIN
186447	342	Luke Walker	M	M40-44	61	11:44:07	1:05:21	0:07:11	5:41:30	0:05:05	4:45:00	Australia	FIN
365814	343	Ben Hancock	M	M35-39	33	11:44:14	1:14:49	0:09:25	5:55:12	0:05:20	4:19:28	New Zealand	FIN
67735	344	Billy Chow	M	M50-54	0	11:44:17	1:21:59	0:05:34	5:55:52	0:04:07	4:16:45	Hong Kong	FIN
365815	345	Tony Kennedy	M	M45-49	52	11:44:31	1:14:58	0:08:04	5:39:12	0:04:32	4:37:45	New Zealand	FIN
62944	346	Joshua Hill	M	M25-29	0	11:44:55	1:17:57	0:08:17	5:47:53	0:02:48	4:28:00	Australia	FIN
365816	347	Octavio Javier Sánchez	M	M30-34	40	11:45:04	1:07:20	0:05:34	6:01:04	0:03:05	4:28:01	Argentinia	FIN
136166	348	Ellie Bowen	F	F35-39	0	11:45:12	1:10:46	0:08:07	5:46:34	0:05:52	4:33:53	New Zealand	FIN
62930	349	Aimee Perrett	F	F50-54	0	11:45:43	0:57:35	0:04:42	6:03:51	0:03:40	4:35:55	New Zealand	FIN
62943	350	Steve Hirschberg	M	M50-54	0	11:45:44	1:03:37	0:06:25	5:59:15	0:02:06	4:34:21	New Zealand	FIN
124822	351	Todd Sisson	M	M50-54	0	11:45:58	1:11:35	0:06:55	5:53:06	0:04:03	4:30:19	New Zealand	FIN
236097	352	Natalie Mort	F	F55-59	3	11:46:07	1:21:06	0:06:17	6:20:37	0:02:49	3:55:18	Australia	FIN
63017	353	Takeshi Otsuka	M	M45-49	53	11:47:03	1:29:49	0:07:30	5:44:17	0:05:12	4:20:15	New Zealand	FIN
365817	354	Masato Yamazoe	M	M18-24	10	11:47:28	1:04:42	0:05:34	5:41:11	0:04:30	4:51:31	Japan	FIN
124821	355	Paul Newland	M	M40-44	62	11:48:01	1:01:13	0:04:45	5:35:28	0:03:31	5:03:04	Australia	FIN
320588	356	Andy Norris	M	M40-44	63	11:48:27	1:13:31	0:08:16	5:50:07	0:04:44	4:31:49	New Zealand	FIN
62743	357	Drew Bromwich	M	M30-34	41	11:48:43	1:00:58	0:05:36	6:07:45	0:03:47	4:30:37	New Zealand	FIN
124863	358	Trent Jones	M	M25-29	0	11:48:47	1:14:11	0:07:14	5:49:50	0:03:13	4:34:19	Australia	FIN
62699	359	Kirsty Wood	F	F30-34	8	11:49:07	1:07:06	0:05:48	6:10:35	0:03:04	4:22:34	United Kingdom	FIN
259915	360	Bill Revell	M	M60-64	0	11:49:10	1:04:01	0:05:50	6:08:58	0:02:11	4:28:10	New Zealand	FIN
197277	361	Will Hamilton	M	M25-29	0	11:49:19	1:13:17	0:06:45	6:10:43	0:03:04	4:15:30	United Kingdom	FIN
365818	362	Yoichi Isomi	M	M30-34	42	11:50:30	1:20:14	0:10:24	5:54:15	0:04:20	4:21:17	Japan	FIN
136154	363	Carrie Murdoch	F	F40-44	13	11:50:36	1:05:17	0:05:22	5:50:08	0:03:28	4:46:21	New Zealand	FIN
365819	364	James Atchison	M	M45-49	54	11:50:46	1:15:27	0:07:28	5:57:22	0:04:00	4:26:29	New Zealand	FIN
245694	365	Richard Parry	M	M45-49	55	11:50:54	1:10:05	0:08:41	5:36:59	0:04:00	4:51:09	New Zealand	FIN
62966	366	Dan Oldham	M	M40-44	64	11:51:11	1:09:17	0:07:08	5:56:26	0:04:36	4:33:44	Australia	FIN
197194	367	Brad Pokroy	M	M35-39	34	11:51:22	1:25:37	0:05:11	5:46:57	0:03:21	4:30:16	Australia	FIN
67076	368	Kim Dorling	F	F45-49	0	11:51:29	1:24:56	0:05:54	6:00:57	0:01:31	4:18:11	New Zealand	FIN
337333	369	Huw Jones	M	M40-44	65	11:52:16	1:06:36	0:07:17	5:59:30	0:06:35	4:32:18	United Kingdom	FIN
69884	370	Wai Kin Yeung	M	M40-44	66	11:53:12	1:24:51	0:08:47	6:10:26	0:06:11	4:02:57	Hong Kong	FIN
136282	371	Sandi Wooldridge	F	F45-49	0	11:53:28	1:13:54	0:06:37	6:06:33	0:03:10	4:23:14	New Zealand	FIN
329367	372	Jay Nichols	M	M40-44	67	11:53:50	1:10:10	0:08:09	5:53:56	0:04:57	4:36:38	United States	FIN
365820	373	Bob Maxwell	M	M50-54	0	11:53:50	1:02:02	0:06:57	6:01:59	0:05:47	4:37:05	New Zealand	FIN
207103	374	Tamsin Browne	F	F30-34	9	11:54:07	1:15:29	0:04:44	6:10:53	0:01:36	4:21:25	New Zealand	FIN
136536	375	Stephen Matheson	M	M55-59	12	11:54:12	1:17:25	0:08:51	5:56:53	0:07:56	4:23:07	New Zealand	FIN
63249	376	Anthony Lucas	M	M45-49	56	11:54:14	1:11:24	0:08:07	5:54:08	0:04:50	4:35:45	Australia	FIN
63124	377	William Chittock	M	M18-24	11	11:54:44	1:11:57	0:07:35	5:28:24	0:05:36	5:01:12	New Zealand	FIN
365821	378	Richard Wheeler	M	M40-44	68	11:55:09	1:22:05	0:07:51	5:45:39	0:03:10	4:36:24	New Zealand	FIN
365822	379	Sian Twiddy	F	F40-44	14	11:55:14	1:08:23	0:06:41	6:09:53	0:02:21	4:27:56	New Zealand	FIN
136245	380	Mathieson Jenkin	M	M18-24	12	11:55:50	1:00:55	0:05:19	5:45:16	0:01:31	5:02:49	Australia	FIN
336710	381	Luke Gillies	M	M35-39	35	11:56:21	1:24:39	0:06:25	6:04:57	0:03:06	4:17:14	Australia	FIN
365823	382	Adam Mcdonald	M	M35-39	36	11:56:26	1:21:38	0:08:14	5:30:27	0:05:16	4:50:51	New Zealand	FIN
99989	383	Laurent Martinie	M	M45-49	57	11:56:28	1:04:07	0:07:42	5:47:48	0:06:03	4:50:48	France	FIN
365824	384	Mark Magee	M	M45-49	58	11:56:34	1:17:07	0:07:57	5:47:40	0:05:27	4:38:23	New Zealand	FIN
67107	385	Mcmaster Sue	F	F55-59	4	11:56:40	1:03:55	0:05:41	5:51:45	0:03:16	4:52:03	New Zealand	FIN
365825	386	Michael Kipling	M	M25-29	0	11:57:36	0:54:00	0:06:54	6:17:21	0:05:09	4:34:12	United Kingdom	FIN
137547	387	Susie Heath	F	F45-49	0	11:57:49	1:06:32	0:10:03	6:02:31	0:05:56	4:32:47	Australia	FIN
26944	388	Jim Prendergast	M	M50-54	0	11:57:54	1:08:12	0:06:30	5:48:29	0:03:20	4:51:23	United Kingdom	FIN
365826	389	James Alexander Appleton	M	M35-39	37	11:58:37	1:13:42	0:07:59	6:07:52	0:06:13	4:22:51	New Zealand	FIN
137613	390	Seiji Yamauchi	M	M50-54	0	11:58:46	1:16:57	0:09:46	6:28:20	0:06:56	3:56:47	Japan	FIN
122490	391	Ian Hainsworth	M	M50-54	0	11:59:06	1:30:09	0:10:47	5:53:36	0:04:47	4:19:47	Australia	FIN
92151	392	Taryn Axelsen	F	F35-39	0	11:59:58	1:09:57	0:05:21	5:43:33	0:03:18	4:57:49	Australia	FIN
72513	393	Mark Forward	M	M55-59	13	12:00:31	1:07:09	0:06:35	6:18:49	0:03:19	4:24:39	Australia	FIN
120523	394	성훈 황	M	M50-54	0	12:00:53	1:16:50	0:06:54	6:02:26	0:06:13	4:28:30	Korea	FIN
144172	395	David Ketley	M	M50-54	0	12:00:56	1:08:54	0:07:19	6:08:35	0:04:28	4:31:40	South Africa	FIN
307133	396	Julia Spark	F	F50-54	0	12:02:13	1:11:06	0:07:56	6:02:58	0:05:40	4:34:33	New Zealand	FIN
365827	397	Eric Perkins	M	M40-44	69	12:02:31	1:05:32	0:07:52	6:13:21	0:03:52	4:31:54	United States	FIN
72489	398	Randall Evans	M	M40-44	70	12:03:23	1:13:51	0:07:27	5:30:54	0:06:03	5:05:08	Australia	FIN
136228	399	Danny Brown	M	M30-34	43	12:03:58	1:03:06	0:07:01	6:10:49	0:03:10	4:39:52	New Zealand	FIN
197330	400	Chris Ferrett	M	M30-34	44	12:04:10	0:55:35	0:05:29	5:48:10	0:04:01	5:10:55	Australia	FIN
62965	401	David Livingstone	M	M50-54	0	12:04:45	1:11:43	0:05:10	6:03:37	0:03:52	4:40:23	New Zealand	FIN
63059	402	Jeff Mcdonald	M	M50-54	0	12:04:56	1:11:09	0:08:29	6:13:23	0:07:22	4:24:33	United States	FIN
35328	403	Cristiano Goncalves	M	M40-44	71	12:05:59	1:09:37	0:07:18	6:24:37	0:08:41	4:15:46	Brazil	FIN
363108	404	Marcio Biolchi	M	M35-39	38	12:05:59	1:00:23	0:06:22	5:19:11	0:05:22	5:34:41	Brazil	FIN
62908	405	Shane Lye	M	M55-59	14	12:06:30	1:12:10	0:06:25	5:57:25	0:03:47	4:46:43	New Zealand	FIN
61310	406	David Von Hirschberg	M	M45-49	59	12:06:57	1:15:36	0:08:13	5:37:12	0:04:30	5:01:26	Australia	FIN
138142	407	Daniell Cowley	M	M40-44	72	12:07:10	1:01:40	0:06:57	6:00:08	0:05:22	4:53:03	New Zealand	FIN
320468	408	Glen Martin	M	M40-44	73	12:07:19	1:11:55	0:05:17	5:46:49	0:03:35	4:59:43	New Zealand	FIN
133726	409	Andrew Rice	M	M30-34	45	12:07:21	1:09:10	0:05:39	6:18:27	0:03:30	4:30:35	New Zealand	FIN
279235	410	mark leach	M	M50-54	0	12:07:30	1:16:02	0:07:52	5:59:05	0:04:19	4:40:12	United Kingdom	FIN
82264	411	Janie White	F	F55-59	5	12:07:45	1:06:51	0:07:57	5:52:19	0:04:44	4:55:54	United States	FIN
63969	412	Ryan Hintze	M	M40-44	74	12:07:55	1:14:16	0:08:14	5:31:54	0:08:15	5:05:16	New Zealand	FIN
63300	413	Tony Weber	M	M55-59	15	12:08:00	1:21:27	0:07:56	6:20:10	0:03:33	4:14:54	New Zealand	FIN
236664	414	David Hansen	M	M30-34	46	12:08:02	1:11:07	0:06:23	6:11:59	0:04:33	4:34:00	Australia	FIN
250129	415	Sam Mccone	M	M25-29	0	12:08:12	0:58:13	0:06:22	6:48:39	0:04:17	4:10:41	Belgium	FIN
219182	416	Michelle Que	F	F35-39	0	12:08:18	0:55:41	0:07:25	6:19:47	0:03:21	4:42:04	Australia	FIN
63850	417	Vourne Palmer	M	M30-34	47	12:08:20	1:23:22	0:06:26	5:44:15	0:03:16	4:51:01	New Zealand	FIN
62933	418	Ryan Newton	M	M30-34	48	12:08:22	1:01:06	0:08:24	6:08:27	0:05:59	4:44:26	New Zealand	FIN
47173	419	Vetle Myhre	M	M30-34	49	12:08:47	1:13:14	0:05:00	5:48:58	0:04:43	4:56:52	Norway	FIN
241880	420	Geoff Stutsel	M	M50-54	0	12:08:59	1:08:21	0:05:37	6:08:06	0:02:50	4:44:05	Australia	FIN
320546	421	Nick Tomlin	M	M50-54	0	12:09:04	1:22:40	0:07:44	6:17:52	0:04:47	4:16:01	United Kingdom	FIN
365828	422	Rainer Karau	M	M50-54	0	12:09:17	1:09:25	0:06:56	6:00:10	0:03:06	4:49:40	Australia	FIN
365829	423	Scott Francis	M	M40-44	75	12:09:55	1:12:26	0:05:05	5:51:59	0:03:28	4:56:57	Australia	FIN
137681	424	Terry Crowe	M	M60-64	0	12:10:15	1:10:02	0:06:06	6:03:55	0:01:58	4:48:14	Australia	FIN
57920	425	Bruce Cook	M	M65-69	2	12:10:36	1:14:16	0:11:53	5:48:09	0:05:20	4:50:58	United States	FIN
67219	426	Ken Buckley	M	M45-49	60	12:10:47	1:27:31	0:06:22	5:54:42	0:03:14	4:38:58	New Zealand	FIN
92558	427	Hamish Skinner	M	M45-49	61	12:10:52	1:11:14	0:06:42	6:01:56	0:04:53	4:46:07	Australia	FIN
67146	428	Greg Broadley	M	M65-69	3	12:10:57	1:07:47	0:07:09	5:56:22	0:03:15	4:56:24	Australia	FIN
63035	429	Ryan Nickelchok	M	M40-44	76	12:11:03	1:17:14	0:10:50	6:37:08	0:10:43	3:55:08	New Zealand	FIN
52266	430	Suzanne Matonti	F	F35-39	0	12:11:09	1:22:38	0:08:29	6:03:39	0:07:03	4:29:20	United Kingdom	FIN
197317	431	Josh Dillon	M	M18-24	13	12:11:20	1:15:06	0:06:37	5:53:48	0:01:56	4:53:53	Australia	FIN
243893	432	Daniel Ghantous	M	M35-39	39	12:11:24	1:15:48	0:06:12	5:49:07	0:04:06	4:56:11	Australia	FIN
320643	433	Andrew Spence	M	M35-39	40	12:11:26	1:07:22	0:06:46	5:53:39	0:03:41	4:59:58	Australia	FIN
365830	434	Moeno Naoi	F	F18-24	3	12:11:32	1:09:52	0:06:08	6:23:31	0:04:46	4:27:15	Japan	FIN
67179	435	Willie Aitken	M	M35-39	41	12:11:35	1:01:47	0:05:19	5:28:58	0:03:22	5:32:09	New Zealand	FIN
365831	436	Yavor Gueorguiev	M	M35-39	42	12:11:44	1:28:55	0:10:25	6:02:15	0:05:40	4:24:29	Bulgaria	FIN
365832	437	Caron Schollum	F	F45-49	0	12:11:50	1:09:55	0:09:25	6:28:39	0:04:43	4:19:08	New Zealand	FIN
92170	438	Simon Roue	M	M40-44	77	12:11:53	1:16:23	0:12:13	5:50:16	0:06:39	4:46:22	United Kingdom	FIN
35325	439	John Connell	M	M55-59	16	12:12:39	1:07:27	0:09:25	6:03:18	0:06:49	4:45:40	Australia	FIN
365833	440	Michael Milne	M	M55-59	17	12:12:42	1:19:49	0:06:52	6:11:57	0:02:31	4:31:33	New Zealand	FIN
136235	441	Matt Poland	M	M45-49	62	12:12:48	1:15:14	0:07:25	5:57:41	0:04:21	4:48:07	New Zealand	FIN
365834	442	Sam Twyman	M	M25-29	0	12:13:01	1:13:29	0:08:39	6:09:14	0:05:51	4:35:48	New Zealand	FIN
63077	443	Gig Abraham	M	M45-49	63	12:13:10	1:11:38	0:09:25	6:04:46	0:04:20	4:43:01	New Zealand	FIN
365835	444	Mark Freeman	M	M55-59	18	12:14:25	1:18:31	0:08:01	6:16:33	0:04:55	4:26:25	New Zealand	FIN
291141	445	Artem Kovalev	M	M35-39	43	12:14:40	1:19:19	0:05:25	6:01:48	0:03:55	4:44:13	Russia	FIN
63050	446	Mark Evans	M	M40-44	78	12:14:54	1:04:22	0:06:08	5:58:43	0:02:33	5:03:08	New Zealand	FIN
97767	447	Joy Braun	F	F40-44	15	12:15:02	1:08:25	0:06:15	6:24:26	0:03:15	4:32:41	United States	FIN
33701	448	Eusebio Cristian Allende	M	M50-54	0	12:15:12	1:27:12	0:06:24	5:58:39	0:02:15	4:40:42	Chile	FIN
63218	449	Chad Viney	M	M40-44	79	12:15:29	1:03:44	0:07:49	5:50:24	0:06:48	5:06:44	Australia	FIN
307150	450	Ian Rangitutia	M	M45-49	64	12:16:53	1:13:57	0:06:14	5:34:49	0:04:06	5:17:47	New Zealand	FIN
69096	451	Alexander Sokolov	M	M45-49	65	12:17:38	1:19:01	0:06:13	6:01:11	0:04:03	4:47:10	United States	FIN
365836	452	Kyle Macintyre	M	M25-29	0	12:18:21	1:00:41	0:10:20	6:32:28	0:10:37	4:24:15	Botswana	FIN
365837	453	Kate Hiney	F	F30-34	10	12:18:30	1:03:27	0:06:28	6:03:02	0:04:45	5:00:48	United Kingdom	FIN
61613	454	Akiko Minagawa	F	F50-54	0	12:18:45	1:27:37	0:12:04	6:20:03	0:06:01	4:13:00	Japan	FIN
63082	455	Mel Kemp	F	F35-39	0	12:18:47	1:28:42	0:06:33	6:17:45	0:04:56	4:20:51	Australia	FIN
144056	456	Parker Wiggin	M	M55-59	19	12:18:51	1:12:18	0:06:47	6:05:04	0:03:52	4:50:50	United States	FIN
63302	457	Philip O'Toole	M	M50-54	0	12:18:55	1:18:31	0:11:13	5:44:27	0:09:42	4:55:02	Australia	FIN
203829	458	Daniel Leon	M	M35-39	44	12:18:59	1:17:54	0:12:25	6:06:50	0:07:00	4:34:50	Venezuela	FIN
62783	459	Brad Mcnamara	M	M35-39	45	12:19:06	1:10:07	0:04:47	5:52:26	0:02:21	5:09:25	New Zealand	FIN
136531	460	Christine Taylor	F	F40-44	16	12:19:11	1:28:26	0:06:03	6:19:37	0:03:50	4:21:15	New Zealand	FIN
184710	461	Edward Zulyevic	M	M45-49	66	12:19:29	1:20:53	0:10:35	6:09:29	0:06:17	4:32:15	United States	FIN
63166	462	Charlie Mccurdy	F	F50-54	0	12:20:07	1:19:33	0:06:38	6:40:42	0:08:06	4:05:08	New Zealand	FIN
67283	463	Katie Gormley	F	F45-49	0	12:20:29	1:15:00	0:07:05	6:42:44	0:04:21	4:11:19	United Kingdom	FIN
365838	464	Jiayu Deng	F	F40-44	17	12:20:55	1:27:52	0:09:02	6:13:27	0:05:04	4:25:30	China	FIN
136294	465	Kylie Brown	F	F30-34	11	12:21:03	1:11:35	0:08:02	6:10:27	0:02:57	4:48:02	New Zealand	FIN
63153	466	Richard Sheppard	M	M50-54	0	12:22:00	1:25:10	0:06:11	5:32:14	0:04:01	5:14:24	New Zealand	FIN
365839	467	Alicia Cowey	F	F45-49	0	12:22:04	1:16:49	0:06:32	6:05:01	0:04:14	4:49:28	New Zealand	FIN
63139	468	Craig Alexander	M	M50-54	0	12:22:23	1:25:30	0:05:39	6:22:54	0:02:31	4:25:49	New Zealand	FIN
365840	469	Lee Matenga	M	M35-39	46	12:22:26	1:15:15	0:06:36	5:59:17	0:03:30	4:57:48	Australia	FIN
191026	470	Pete Cabral	M	M40-44	80	12:22:28	1:19:43	0:06:18	5:57:20	0:02:04	4:57:03	United States	FIN
136246	471	Thiri Holebrook	F	F40-44	18	12:22:55	1:24:51	0:08:42	6:21:22	0:04:20	4:23:40	New Zealand	FIN
365841	472	Nick Hamilton	M	M35-39	47	12:23:10	1:22:50	0:08:01	6:28:51	0:07:32	4:15:56	United States	FIN
62827	473	Don Kaiwai	M	M40-44	81	12:23:17	1:21:48	0:07:47	5:56:09	0:02:10	4:55:23	New Zealand	FIN
63269	474	Sarah Meyer	F	F25-29	0	12:23:27	1:08:08	0:07:16	6:41:32	0:03:58	4:22:33	Australia	FIN
136518	475	Phillip Leach	M	M35-39	48	12:23:45	1:30:37	0:06:37	5:31:12	0:03:16	5:12:03	New Zealand	FIN
188014	476	Yee Keung Wong	M	M45-49	67	12:23:51	1:08:35	0:05:10	6:18:27	0:02:35	4:49:04	Hong Kong	FIN
121199	477	Yasuhiro Hirayama	M	M50-54	0	12:24:09	1:03:50	0:05:29	5:30:08	0:01:56	5:42:46	Japan	FIN
63219	478	Shigeo Senda	M	M55-59	20	12:24:49	1:14:35	0:08:33	6:14:13	0:05:13	4:42:15	Japan	FIN
365842	479	Kent Daysh	M	M45-49	68	12:24:53	1:38:50	0:06:59	6:09:42	0:03:10	4:26:12	New Zealand	FIN
213873	480	Matthew Vella	M	M40-44	82	12:24:56	1:08:12	0:06:22	5:53:17	0:03:54	5:13:11	United States	FIN
67429	481	Rod Kirwan	M	M60-64	0	12:25:40	1:24:20	0:06:35	5:43:54	0:03:50	5:07:01	New Zealand	FIN
365843	482	Jennifer Aimee Tan	F	F30-34	12	12:26:29	1:23:01	0:06:51	6:16:02	0:03:11	4:37:24	Philippines	FIN
365844	483	Timothy Ikin	M	M30-34	50	12:26:38	1:08:15	0:07:46	5:55:58	0:05:42	5:08:57	Australia	FIN
62877	484	Tom Lysaght	M	M25-29	0	12:28:13	1:22:51	0:08:08	6:33:14	0:04:26	4:19:34	New Zealand	FIN
147405	485	Daniel De Lucia	M	M35-39	49	12:28:28	1:15:03	0:07:03	5:56:47	0:04:10	5:05:25	Argentinia	FIN
365845	486	Ross Fisher	M	M45-49	69	12:28:57	1:09:41	0:07:05	6:18:14	0:03:09	4:50:48	New Zealand	FIN
136171	487	Brad Dolbel	M	M35-39	50	12:30:24	1:14:37	0:09:10	5:52:16	0:03:52	5:10:29	New Zealand	FIN
62941	488	Rory Magee	M	M45-49	70	12:30:38	1:13:49	0:08:32	6:32:45	0:05:01	4:30:31	New Zealand	FIN
53293	489	Graham Lloyd	M	M70-74	1	12:30:54	1:30:14	0:07:54	5:49:39	0:02:38	5:00:29	United States	FIN
63452	490	Bruce Murtagh	M	M50-54	0	12:31:09	1:13:07	0:07:43	5:50:50	0:06:23	5:13:06	New Zealand	FIN
63078	491	Andrew Laurenson	M	M50-54	0	12:31:21	1:15:55	0:06:54	6:15:09	0:05:09	4:48:14	New Zealand	FIN
280876	492	Glenn Mcaleavey	M	M35-39	51	12:31:36	1:08:30	0:07:15	6:27:31	0:04:41	4:43:39	United Kingdom	FIN
365846	493	Andrew Richards	M	M30-34	51	12:31:41	1:17:56	0:07:49	6:05:53	0:05:52	4:54:11	New Zealand	FIN
125303	494	Craig Millman	M	M40-44	83	12:32:16	1:11:15	0:09:28	5:39:14	0:06:21	5:25:58	Australia	FIN
63358	495	Tony Oldham	M	M50-54	0	12:32:27	1:07:28	0:06:18	6:24:33	0:03:44	4:50:24	New Zealand	FIN
365847	496	Darin Paton	M	M50-54	0	12:32:32	1:05:40	0:10:01	5:53:54	0:07:44	5:15:13	Canada	FIN
34534	497	Alexandre Coelho	M	M45-49	71	12:32:36	1:24:16	0:12:25	6:05:09	0:08:51	4:41:55	Brazil	FIN
136276	498	Kent Newman	M	M25-29	0	12:32:50	1:01:34	0:05:49	6:02:40	0:05:22	5:17:25	New Zealand	FIN
32142	499	Jodie Barker	F	F40-44	19	12:32:50	1:08:50	0:06:32	6:06:24	0:03:09	5:07:55	Australia	FIN
67301	500	Scott Jenner	M	M50-54	0	12:33:04	1:09:28	0:07:45	6:31:02	0:04:37	4:40:12	New Zealand	FIN
365848	501	Jason Wolmarans	M	M25-29	0	12:33:07	1:19:00	0:09:45	6:04:06	0:06:18	4:53:58	South Africa	FIN
70310	502	Craig Dykstra	M	M45-49	72	12:33:07	1:05:06	0:06:49	6:08:56	0:12:26	4:59:50	United States	FIN
63252	503	Grant Mackay	M	M45-49	73	12:33:34	1:08:00	0:07:35	6:00:59	0:04:39	5:12:21	New Zealand	FIN
133272	504	Stephen Edwards	M	M45-49	74	12:33:52	1:08:27	0:06:41	5:57:06	0:05:17	5:16:21	Australia	FIN
307190	505	Jeffrey Yee	M	M35-39	52	12:34:01	1:22:02	0:11:16	6:24:23	0:05:09	4:31:11	New Zealand	FIN
63204	506	Annalie Brown	F	F40-44	20	12:34:38	1:09:27	0:06:40	6:18:18	0:04:28	4:55:45	New Zealand	FIN
67155	507	Craig Hatfull	M	M40-44	84	12:34:43	1:11:53	0:06:25	6:01:46	0:03:48	5:10:51	New Zealand	FIN
365849	508	Josh Noone	M	M25-29	0	12:35:06	1:06:38	0:07:50	6:08:45	0:04:25	5:07:28	Australia	FIN
136363	509	Julie Morgan	F	F50-54	0	12:35:16	1:22:16	0:08:56	6:12:54	0:05:12	4:45:58	New Zealand	FIN
365850	510	Brent Winterton	M	M25-29	0	12:35:27	1:24:45	0:09:07	6:01:53	0:06:17	4:53:25	United States	FIN
365851	511	Mark Simms	M	M45-49	75	12:35:40	1:07:37	0:07:07	6:12:18	0:03:44	5:04:54	Australia	FIN
365852	512	Adam Geary	M	M40-44	85	12:36:00	1:30:52	0:11:49	6:18:48	0:05:04	4:29:27	New Zealand	FIN
