総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
828	1621	砂川 博喜	33	男	宮古島市	12:39:26	1:04:42	0:32:00	0:32:42	6:17:28	0:11:33	1:01:23	1:04:33	1:37:20	2:22:39	5:17:16	2:20:53	1:18:19	0:39:30	0:58:34	
829	383	稲守 薫	57	女	東京都	12:39:34	1:08:17	0:34:24	0:33:53	6:20:45	0:19:09	1:02:08	1:05:07	1:38:57	2:15:24	5:10:32	2:32:34	1:10:19	0:39:14	0:48:25	
830	1209	魚谷 隆司	50	男	兵庫県	12:39:38	1:26:05	0:42:51	0:43:14	6:15:21	0:09:29	1:03:03	1:03:28	1:36:44	2:22:37	4:58:12	2:22:09	1:04:47	0:39:54	0:51:22	
831	131	佐藤 憲一	47	男	宮城県	12:39:41	1:06:20	0:33:00	0:33:20	5:58:53	0:22:30	0:56:29	0:59:32	1:30:15	2:10:07	5:34:28	2:43:54	1:13:06	0:42:13	0:55:15	
832	344	青田 邦宏	46	男	東京都	12:39:43	1:10:37	0:34:31	0:36:06	6:20:22	0:11:45	0:57:20	0:59:10	1:55:45	2:16:22	5:08:44	2:31:38	1:07:57	0:37:45	0:51:24	
833	735	井形 繁雄	52	男	神奈川県	12:39:43	1:11:49	0:36:21	0:35:28	6:17:11	0:09:41	1:03:25	1:03:19	1:37:40	2:23:06	5:10:43	2:22:35	1:06:44	0:43:42	0:57:42	
834	917	眞野 浩孝	50	男	岐阜県	12:39:50	1:06:06	0:33:52	0:32:14	5:40:12	0:10:25	0:56:53	0:57:56	1:26:28	2:08:30	5:53:32	2:47:39	1:12:44	0:42:03	1:11:06	
835	331	宮川 岳晴	51	男	千葉県	12:39:58	0:57:52	0:29:15	0:28:37	5:48:32	0:10:26	0:55:24	0:57:12	1:31:08	2:14:22	5:53:34	2:51:15	1:19:54	0:44:18	0:58:07	
836	332	宮川 順子	46	男	千葉県	12:39:59	1:07:47	0:32:54	0:34:53	6:03:18	0:09:43	0:59:03	1:01:55	1:34:10	2:18:27	5:28:54	2:44:23	1:07:39	0:39:14	0:57:38	
837	657	三上 智也	51	男	東京都	12:40:50	1:00:13	0:30:20	0:29:53	5:54:02	0:11:36	0:56:11	0:59:34	1:29:21	2:17:20	5:46:35	2:41:24	1:19:52	0:43:59	1:01:20	
838	1631	津村 賢一郎	35	男	宮古島市	12:40:58	1:16:04	0:37:12	0:38:52	6:04:38	0:06:09	1:00:40	1:02:30	1:35:07	2:20:12	5:20:16	2:31:48	1:09:06	0:37:35	1:01:47	
839	853	三田 英二	43	男	神奈川県	12:41:03	1:00:26	0:31:45	0:28:41	5:27:55	0:13:42	0:57:22	0:56:41	1:22:06	1:58:04	6:12:42	2:58:30	1:23:51	0:44:25	1:05:56	
840	563	時實 一磨	46	男	東京都	12:41:09	1:00:30	0:31:26	0:29:04	5:32:14	0:07:10	0:55:34	0:55:51	1:25:05	2:08:34	6:08:25	2:58:52	1:25:51	0:45:59	0:57:43	
841	1182	宮脇 弘和	54	男	大阪府	12:41:17	0:59:59	0:30:15	0:29:44	6:03:16	0:16:47	1:00:35	1:00:15	1:30:39	2:15:00	5:38:02	2:48:23	1:16:15	0:38:55	0:54:29	
842	293	川西 大介	41	男	千葉県	12:41:22	0:55:53	0:28:44	0:27:09	6:43:34	0:12:22	1:23:36	1:09:52	1:40:02	2:17:42	5:01:55	2:34:23	1:05:44	0:36:31	0:45:17	
843	360	池田 和隆	57	男	東京都	12:41:30	0:58:29	0:28:56	0:29:33	5:54:49	0:09:17	0:56:01	0:57:16	1:33:19	2:18:56	5:48:12	2:49:30	1:15:57	0:43:37	0:59:08	
844	1049	服部 隆行	62	男	滋賀県	12:41:50	1:09:19	0:35:00	0:34:19	6:06:11	0:11:45	1:00:46	1:04:37	1:34:59	2:14:04	5:26:20	2:39:14	1:10:59	0:38:12	0:57:55	
845	1387	住尾 雄司	34	男	福岡県	12:42:00	0:54:09	0:27:16	0:26:53	6:14:18	0:10:48	0:54:17	0:58:47	1:33:57	2:36:29	5:33:33	2:35:08	1:17:07	0:41:21	0:59:57	
846	428	加賀沢 宗隆	38	男	東京都	12:42:08	0:58:31	0:30:09	0:28:22	5:53:07	0:10:52	0:54:02	0:59:39	1:37:08	2:11:26	5:50:30	2:51:03	1:20:05	0:45:34	0:53:48	
847	27	Stahl Nesly	29	女	アメリカ	12:42:10	1:10:56	0:34:59	0:35:57	6:16:11	0:08:39	1:02:36	1:06:13	1:38:43	2:20:00	5:15:03	2:37:37	1:07:23	0:37:18	0:52:45	
848	777	今 雄飛	44	男	神奈川県	12:42:16	0:53:26	0:26:42	0:26:44	5:59:47	0:08:45	0:59:35	1:02:12	1:33:52	2:15:23	5:49:03	2:58:12	1:18:30	0:37:58	0:54:23	
849	48	myungku cho	51	男	韓国	12:42:19	1:00:06	0:31:00	0:29:06	5:49:40	0:12:18	0:58:06	0:58:04	1:32:57	2:08:15	5:52:33	2:58:48	1:12:26	0:42:13	0:59:06	
850	1117	梶田 勝史	42	男	大阪府	12:42:22	1:01:05	0:30:27	0:30:38	6:00:57	0:15:25	0:54:13	0:55:40	1:29:22	2:26:17	5:40:20	2:49:33	1:14:24	0:43:45	0:52:38	
851	1118	門永 健一	42	男	大阪府	12:42:34	0:59:32	0:29:42	0:29:50	5:36:39	0:08:14	0:56:13	0:57:31	1:28:10	2:06:31	6:06:23	2:59:25	1:13:16	0:46:14	1:07:28	
852	140	山本 紀昌	49	男	秋田県	12:42:44	1:13:59	0:36:16	0:37:43	6:21:29	0:08:54	1:00:20	1:04:32	1:40:15	2:27:28	5:07:16	2:29:43	1:05:19	0:39:56	0:52:18	
853	1034	松尾 賢樹	49	男	三重県	12:42:52	1:09:06	0:34:39	0:34:27	5:46:30	0:11:35	0:55:26	0:58:43	1:27:29	2:13:17	5:47:16	2:46:43	1:18:47	0:42:46	0:59:00	
854	58	CHENG POJEN	42	男	台湾	12:42:57	1:08:30	0:36:17	0:32:13	5:58:54	0:16:05	0:58:20	0:58:30	1:30:54	2:15:05	5:35:33	2:38:38	1:13:37	0:43:24	0:59:54	
855	1398	畑中 敬史	49	男	福岡県	12:43:14	1:06:07	0:34:08	0:31:59	5:47:39	0:13:01	0:55:30	0:55:13	1:24:01	2:19:54	5:49:28	2:47:42	1:20:19	0:44:54	0:56:33	
856	1529	仲松 太一郎	42	男	沖縄県	12:43:37	1:04:26	0:30:56	0:33:30	5:20:23	0:15:57	0:54:48	0:53:34	1:18:10	1:57:54	6:18:48	2:54:59	1:19:21	0:46:10	1:18:18	
857	1000	服部 豊	43	男	愛知県	12:43:46	0:53:23	0:27:17	0:26:06	5:51:36	0:10:56	0:57:45	0:58:10	1:30:27	2:14:18	5:58:47	2:59:25	1:17:18	0:42:27	0:59:37	
858	502	佐藤 周平	65	男	東京都	12:43:56	0:53:30	0:27:07	0:26:23	5:39:12	0:07:39	0:56:56	0:59:51	1:28:24	2:06:22	6:11:14	2:43:35	1:25:13	0:47:30	1:14:56	
859	692	山田 宏一	44	男	東京都	12:43:57	0:46:36	0:23:09	0:23:27	5:26:11	0:08:03	0:55:36	0:55:19	1:23:31	2:03:42	6:31:10	2:50:30	1:34:32	0:52:05	1:14:03	
860	1238	中田 太治	49	男	兵庫県	12:44:10	1:16:18	0:38:05	0:38:13	6:03:00	0:09:01	1:00:13	1:01:04	1:34:52	2:17:50	5:24:52	2:42:16	1:10:45	0:35:55	0:55:56	
861	1573	山西 誠	40	男	沖縄県	12:44:19	1:10:45	0:34:49	0:35:56	6:07:17	0:12:31	0:59:50	1:01:11	1:37:43	2:16:02	5:26:17	2:35:42	1:12:38	0:41:37	0:56:20	
862	799	芹澤 大輔	47	男	神奈川県	12:44:24	1:03:44	0:31:59	0:31:45	6:50:34	0:09:37	1:03:00	1:07:09	1:47:18	2:43:30	4:50:06	2:19:26	1:03:22	0:36:25	0:50:53	
863	1090	安藤 彰啓	52	男	大阪府	12:44:38	0:53:40	0:27:42	0:25:58	5:34:16	0:11:10	0:54:40	0:55:00	1:24:37	2:08:49	6:16:42	3:10:32	1:18:56	0:44:13	1:03:01	
864	1329	林 美奈子	48	女	山口県	12:44:42	1:05:59	0:33:44	0:32:15	6:23:41	0:09:30	1:02:40	1:04:13	1:39:10	2:28:08	5:15:02	2:39:43	1:07:05	0:36:55	0:51:19	
865	89	Lin Feng	31	男	中国	12:44:45	0:58:12	0:29:03	0:29:09	5:45:40	0:10:42	0:59:10	0:57:44	1:26:12	2:11:52	6:00:53	2:49:05	1:21:57	0:48:40	1:01:11	
866	1384	白川 正芳	43	男	福岡県	12:44:47	1:00:01	0:30:28	0:29:33	5:50:06	0:08:39	0:56:25	0:59:58	1:30:14	2:14:50	5:54:40	2:59:47	1:18:48	0:43:48	0:52:17	
867	877	佐藤 みよ子	61	女	新潟県	12:44:50	1:11:34	0:35:49	0:35:45	5:58:18	0:09:54	1:00:23	1:01:17	1:32:04	2:14:40	5:34:58	2:43:06	1:13:55	0:39:21	0:58:36	
868	1185	森 雅雄	41	男	大阪府	12:45:04	0:50:10	0:24:52	0:25:18	6:24:26	0:07:22	1:00:18	1:02:51	1:43:01	2:30:54	5:30:28	2:38:05	1:14:06	0:41:21	0:56:56	
869	565	土橋 裕太	44	男	東京都	12:45:12	0:51:29	0:25:32	0:25:57	5:33:44	0:06:09	0:54:25	0:56:51	1:26:04	2:10:15	6:19:59	3:08:47	1:23:02	0:44:59	1:03:11	
870	329	丸山 琢真	45	男	千葉県	12:45:14	0:58:52	0:29:53	0:28:59	5:52:38	0:09:41	0:58:19	0:57:57	1:29:15	2:17:26	5:53:44	2:42:29	1:22:56	0:45:05	1:03:14	
871	1323	山下 孝恵	59	女	広島県	12:45:17	1:11:31	0:34:56	0:36:35	5:40:49	0:10:06	0:55:13	0:58:07	1:29:37	2:07:46	5:52:57	2:58:24	1:18:02	0:40:17	0:56:14	
872	340	筒井 秀明	52	男	千葉県	12:45:24	1:08:19	0:34:23	0:33:56	6:06:59	0:13:19	1:01:47	1:01:23	1:36:39	2:13:51	5:30:06	2:34:50	1:14:57	0:41:41	0:58:38	
873	557	禎 一馬	35	男	東京都	12:45:26	0:58:43	0:30:25	0:28:18	5:29:24	0:06:57	0:52:53	0:54:32	1:25:23	2:09:39	6:17:19	3:04:08	1:23:28	0:51:05	0:58:38	
874	307	立崎 和彦	57	男	千葉県	12:45:26	1:13:48	0:36:43	0:37:05	6:10:30	0:11:24	1:00:32	1:00:18	1:32:53	2:25:23	5:21:08	2:52:21	1:08:21	0:34:36	0:45:50	
875	688	山口 浩	51	男	東京都	12:45:34	1:03:31	0:31:50	0:31:41	6:15:28	0:09:01	0:54:22	0:57:52	1:42:08	2:32:05	5:26:35	2:40:16	1:11:25	0:39:39	0:55:15	
876	1325	家永 直美	49	女	山口県	12:45:35	1:07:38	0:34:20	0:33:18	6:28:56	0:09:23	1:06:45	1:06:57	1:41:08	2:24:43	5:09:01	2:26:57	1:08:09	0:37:56	0:55:59	
877	748	岡本 辰也	51	男	神奈川県	12:45:36	1:07:24	0:33:27	0:33:57	6:20:48	0:09:26	0:59:39	1:02:43	1:42:12	2:26:48	5:17:24	2:38:15	1:13:36	0:36:44	0:48:49	
878	452	川邉 進	51	男	東京都	12:45:37	1:05:12	0:32:50	0:32:22	6:14:44	0:07:50	0:56:20	0:59:13	1:45:09	2:26:12	5:25:41	2:34:18	1:14:48	0:37:49	0:58:46	
879	422	奥山 正樹	47	男	東京都	12:45:42	0:55:27	0:28:43	0:26:44	6:23:33	0:10:07	1:01:04	1:02:56	1:42:11	2:27:15	5:26:42	2:34:36	1:12:28	0:41:18	0:58:20	
880	943	宮崎 貴久	44	男	静岡県	12:45:57	1:06:45	0:35:28	0:31:17	6:19:51	0:11:53	1:03:13	1:04:19	1:35:42	2:24:44	5:19:21	2:24:53	1:13:36	0:42:10	0:58:42	
881	1608	黒島 慎斗	28	男	宮古島市	12:45:58	1:10:12	0:33:59	0:36:13	6:27:45	0:15:16	1:03:47	1:01:44	1:34:54	2:32:04	5:08:01	2:34:22	1:03:25	0:34:56	0:55:18	
882	910	奥村 光弘	65	男	岐阜県	12:46:02	0:50:02	0:25:22	0:24:40	6:03:33	0:10:11	0:58:03	1:01:12	1:32:36	2:21:31	5:52:27	2:53:40	1:17:39	0:42:41	0:58:27	
883	98	勝部 浩次	58	男	北海道	12:46:07	1:05:03	0:31:39	0:33:24	5:44:31	0:06:33	0:57:33	0:57:36	1:25:12	2:17:37	5:56:33	2:48:41	1:18:43	0:46:58	1:02:11	
884	533	高橋 優	41	男	東京都	12:46:20	1:05:39	0:32:48	0:32:51	5:59:11	0:10:57	1:01:03	1:02:17	1:35:06	2:09:48	5:41:30	2:48:33	1:15:44	0:40:50	0:56:23	
885	222	加戸 百合子	50	女	埼玉県	12:46:30	1:05:19	0:33:16	0:32:03	5:32:25	0:11:51	0:55:48	0:56:16	1:25:09	2:03:21	6:08:46	3:01:44	1:23:10	0:45:20	0:58:32	
886	1596	大城 昂	31	男	宮古島市	12:46:32	1:05:45	0:34:05	0:31:40	6:15:28	0:10:51	1:02:23	1:04:33	1:37:01	2:20:40	5:25:19	2:36:34	1:10:47	0:37:37	1:00:21	
887	1502	瑞慶覧 靖	57	男	沖縄県	12:46:45	1:32:19	0:44:24	0:47:55	6:03:33	0:09:41	1:02:29	1:04:51	1:33:49	2:12:43	5:10:53	2:29:53	1:09:24	0:39:12	0:52:24	
888	851	三木 商吉	42	男	神奈川県	12:46:57	0:54:26	0:27:21	0:27:05	6:00:17	0:09:10	0:56:06	1:01:25	1:30:47	2:22:49	5:52:14	2:47:39	1:21:22	0:46:10	0:57:03	
889	581	並木 規充	43	男	東京都	12:47:26	1:08:02	0:34:21	0:33:41	5:56:03	0:15:16	0:58:32	0:59:53	1:30:34	2:11:48	5:43:21	2:44:44	1:16:49	0:48:51	0:52:57	
890	743	岩崎 かな子	46	女	神奈川県	12:47:31	1:06:05	0:33:25	0:32:40	6:26:03	0:11:55	0:59:59	1:07:35	1:41:39	2:24:55	5:15:23	2:35:15	1:11:33	0:38:57	0:49:38	
891	1485	近堂 浩正	57	男	沖縄県	12:47:34	1:10:36	0:35:41	0:34:55	6:04:13	0:10:41	0:58:31	1:04:05	1:35:32	2:15:24	5:32:45	2:46:35	1:09:46	0:41:09	0:55:15	
892	421	奥村 康広	37	男	東京都	12:47:52	0:52:36	0:26:34	0:26:02	5:54:24	0:06:50	0:56:11	0:58:19	1:36:26	2:16:38	6:00:52	2:44:47	1:20:00	0:48:32	1:07:33	
893	1191	山口 孝一	43	男	大阪府	12:47:57	1:05:26	0:32:48	0:32:38	5:50:34	0:07:34	0:57:55	0:59:51	1:32:14	2:13:00	5:51:57	2:50:58	1:19:13	0:43:45	0:58:01	
894	1571	山城 博史	37	男	沖縄県	12:48:08	1:23:03	0:39:43	0:43:20	6:07:46	0:12:07	1:00:09	1:02:52	1:37:11	2:15:27	5:17:19	2:39:24	1:10:00	0:38:42	0:49:13	
895	1163	橋崎 直人	52	男	大阪府	12:48:13	0:50:02	0:25:06	0:24:56	6:01:40	0:11:58	0:56:34	0:59:30	1:31:51	2:21:47	5:56:31	2:56:07	1:17:35	0:44:15	0:58:34	
896	699	山本 環	47	男	東京都	12:48:17	1:02:57	0:31:31	0:31:26	5:54:54	0:10:39	0:54:00	0:58:14	1:40:54	2:11:07	5:50:26	2:50:55	1:21:55	0:42:54	0:54:42	
897	776	駒田 博紀	40	男	神奈川県	12:48:37	1:01:06	0:30:58	0:30:08	5:59:28	0:10:53	1:00:22	1:00:07	1:34:31	2:13:35	5:48:03	2:40:04	1:25:20	0:48:58	0:53:41	
898	75	Shih Hsiu-Che	45	男	台湾	12:48:53	1:14:03	0:37:02	0:37:01	5:43:12	0:08:56	0:54:28	0:55:43	1:29:53	2:14:12	5:51:38	2:48:59	1:17:58	0:41:56	1:02:45	
899	409	太田 卓秀	58	男	東京都	12:49:02	0:54:08	0:27:11	0:26:57	6:23:51	0:07:35	1:00:34	1:04:41	1:42:05	2:28:56	5:31:03	2:40:03	1:11:58	0:41:45	0:57:17	
900	1149	坪内 昭二	47	男	大阪府	12:49:06	1:08:32	0:35:29	0:33:03	5:52:30	0:12:16	0:59:34	1:03:57	1:29:27	2:07:16	5:48:04	2:41:33	1:22:41	0:42:29	1:01:21	
901	907	上松 毅	58	男	岐阜県	12:49:25	0:54:29	0:27:22	0:27:07	5:11:48	0:05:26	0:53:08	0:54:47	1:19:43	1:58:44	6:43:08	3:05:31	1:32:03	0:49:13	1:16:21	
902	505	佐藤 雄一	58	男	東京都	12:49:29	1:01:21	0:31:05	0:30:16	5:51:48	0:11:26	0:58:45	0:58:59	1:29:34	2:13:04	5:56:20	2:47:32	1:20:40	0:43:11	1:04:57	
903	274	和田 公一	56	男	埼玉県	12:49:36	1:11:14	0:36:07	0:35:07	6:02:19	0:10:15	1:01:15	1:00:47	1:35:55	2:14:07	5:36:03	2:33:26	1:11:57	0:47:57	1:02:43	
904	458	木下 芳樹	50	男	東京都	12:49:40	0:58:02	0:29:52	0:28:10	5:44:35	0:08:52	0:54:05	0:58:12	1:27:51	2:15:35	6:07:03	3:08:18	1:15:38	0:45:45	0:57:22	
905	551	田中 秀樹	41	男	東京都	12:49:46	1:00:48	0:30:29	0:30:19	5:55:50	0:12:41	0:56:52	0:58:01	1:33:44	2:14:32	5:53:08	3:07:18	1:11:54	0:39:42	0:54:14	
906	284	入江 宏志	51	男	千葉県	12:49:49	1:07:27	0:33:31	0:33:56	6:10:53	0:13:13	0:58:52	1:01:49	1:35:10	2:21:49	5:31:29	2:41:16	1:13:10	0:42:54	0:54:09	
907	93	Shi Lun	37	男	中国	12:49:50	1:04:29	0:32:42	0:31:47	5:47:37	0:13:37	0:56:06	0:57:36	1:27:53	2:12:25	5:57:44	3:01:06	1:18:33	0:43:52	0:54:13	
908	1525	中田 英樹	43	男	沖縄県	12:49:53	1:13:53	0:35:45	0:38:08	7:05:35	0:10:50	1:09:07	1:12:42	1:57:53	2:35:03	4:30:25	2:04:54	1:01:29	0:33:52	0:50:10	
909	607	浜田 陽子	52	女	東京都	12:49:57	0:53:39	0:27:22	0:26:17	6:10:20	0:14:35	0:56:17	0:58:34	1:32:51	2:28:03	5:45:58	2:48:27	1:14:03	0:41:41	1:01:47	
910	595	橋本 宗明	54	男	東京都	12:50:01	1:05:44	0:34:10	0:31:34	6:43:25	0:10:41	1:04:49	1:06:22	1:53:00	2:28:33	5:00:52	2:21:45	1:04:22	0:40:42	0:54:03	
911	162	佐藤 重規	52	男	茨城県	12:50:02	0:54:35	0:28:33	0:26:02	6:01:51	0:10:40	1:01:23	1:03:02	1:30:53	2:15:53	5:53:36	2:49:45	1:21:29	0:43:58	0:58:24	
912	638	前田 暢彦	46	男	東京都	12:50:21	0:52:30	0:26:09	0:26:21	6:04:22	0:10:19	0:57:03	0:59:51	1:34:38	2:22:31	5:53:29	3:16:28	1:08:35	0:37:21	0:51:05	
913	666	三原 広義	51	男	東京都	12:50:27	1:07:47	0:34:37	0:33:10	6:00:30	0:10:35	1:02:38	1:00:59	1:34:06	2:12:12	5:42:10	2:44:11	1:17:57	0:41:39	0:58:23	
914	1215	片岡 正人	48	男	兵庫県	12:50:40	1:05:48	0:33:11	0:32:37	6:05:20	0:11:44	0:57:43	0:59:55	1:34:28	2:21:30	5:39:32	3:03:55	1:05:28	0:38:00	0:52:09	
915	113	堀尾 邦彦	49	男	北海道	12:50:50	1:09:12	0:33:56	0:35:16	6:10:30	0:18:51	0:56:55	0:59:22	1:34:19	2:21:03	5:31:08	2:38:58	1:13:09	0:40:27	0:58:34	
916	731	厚見 由紀子	45	女	神奈川県	12:51:03	1:05:08	0:33:16	0:31:52	6:01:13	0:08:43	1:00:30	1:00:30	1:33:47	2:17:43	5:44:42	2:47:20	1:23:31	0:40:42	0:53:09	
917	1555	又吉 三男	39	男	沖縄県	12:51:16	1:05:15	0:33:53	0:31:22	6:03:23	0:08:52	0:55:37	0:58:44	1:46:22	2:13:48	5:42:38	2:43:45	1:13:54	0:47:09	0:57:50	
918	363	石井 栄二	45	男	東京都	12:51:20	0:56:57	0:28:59	0:27:58	5:36:51	0:07:06	0:54:49	0:58:17	1:26:56	2:09:43	6:17:32	3:07:37	1:11:32	0:46:19	1:12:04	
919	838	平野 将洋	46	男	神奈川県	12:51:27	1:06:58	0:35:06	0:31:52	5:57:04	0:11:04	0:57:24	0:59:27	1:31:52	2:17:17	5:47:25	2:43:23	1:18:37	0:46:44	0:58:41	
920	1164	濱崎 孝弘	56	男	大阪府	12:51:31	1:06:05	0:32:53	0:33:12	5:54:41	0:06:56	0:57:23	0:59:39	1:33:10	2:17:33	5:50:45	2:52:25	1:14:25	0:43:35	1:00:20	
921	1583	青木 清美	45	女	宮古島市	12:52:08	1:01:30	0:31:33	0:29:57	6:23:55	0:07:20	1:04:13	1:05:55	1:41:38	2:24:49	5:26:43	2:25:08	1:16:05	0:41:43	1:03:47	
922	1028	榊谷 幹雄	55	男	三重県	12:52:25	1:00:28	0:31:06	0:29:22	5:54:11	0:10:40	0:56:50	0:59:06	1:35:35	2:12:00	5:57:46	2:54:22	1:23:19	0:44:25	0:55:40	
923	123	酒井 啓充	53	男	岩手県	12:52:39	1:05:06	0:31:56	0:33:10	6:05:33	0:08:23	0:59:11	1:01:10	1:36:09	2:20:40	5:42:00	2:49:52	1:17:07	0:42:39	0:52:22	
924	527	高瀬 誠	39	男	東京都	12:52:47	1:12:13	0:33:37	0:38:36	6:44:13	0:11:11	1:04:55	1:01:55	1:53:31	2:32:41	4:56:21	2:28:12	1:11:49	0:35:49	0:40:31	
925	1105	臼杵 潤一	31	男	大阪府	12:52:53	1:01:13	0:30:54	0:30:19	5:52:44	0:13:43	0:59:54	0:59:35	1:31:32	2:08:00	5:58:56	2:52:26	1:23:32	0:45:10	0:57:48	
926	1097	市田 幸治	63	男	大阪府	12:53:12	1:18:50	0:38:40	0:40:10	5:59:17	0:10:32	1:01:11	1:00:14	1:34:37	2:12:43	5:35:05	2:40:16	1:12:09	0:43:39	0:59:01	
927	1193	山下 修一	49	男	大阪府	12:53:19	1:10:57	0:35:45	0:35:12	6:40:49	0:14:37	1:02:41	1:11:23	1:44:51	2:27:17	5:01:33	2:28:27	1:04:48	0:36:29	0:51:49	
928	216	大木 唯弘	59	男	埼玉県	12:53:27	1:05:28	0:33:26	0:32:02	6:08:17	0:08:01	1:00:32	1:03:26	1:37:48	2:18:30	5:39:42	2:46:20	1:14:28	0:42:30	0:56:24	
929	1431	松下 卓郎	47	男	大分県	12:53:35	1:02:16	0:31:20	0:30:56	5:52:16	0:10:34	0:57:36	0:58:13	1:28:30	2:17:23	5:59:03	2:58:43	1:19:48	0:42:03	0:58:29	
930	1206	石井 靖人	45	男	兵庫県	12:53:54	1:09:03	0:35:52	0:33:11	5:55:24	0:11:22	0:56:13	0:58:18	1:33:14	2:16:17	5:49:27	2:44:33	1:14:40	0:47:08	1:03:06	
931	1390	田中 広幸	53	男	福岡県	12:54:03	1:02:20	0:31:40	0:30:40	5:43:01	0:14:48	0:53:47	0:58:14	1:28:24	2:07:48	6:08:42	3:07:55	1:20:07	0:43:53	0:56:47	
932	1658	與那原 大	26	男	宮古島市	12:54:06	1:16:02	0:36:45	0:39:17	5:49:05	0:11:28	0:59:46	0:59:36	1:27:19	2:10:56	5:48:59	2:45:35	1:20:28	0:42:24	1:00:32	
933	514	杉澤 正也	51	男	東京都	12:54:20	0:50:33	0:25:07	0:25:26	5:56:57	0:09:41	0:58:58	1:00:59	1:30:56	2:16:23	6:06:50	2:51:40	1:23:58	0:47:03	1:04:09	
934	1201	横山 恵一	44	男	大阪府	12:54:29	0:58:39	0:28:54	0:29:45	6:22:16	0:10:12	1:01:18	1:02:17	1:40:09	2:28:20	5:33:34	2:47:52	1:11:55	0:40:47	0:53:00	
935	229	久保 幹夫	49	男	埼玉県	12:54:44	1:07:42	0:34:00	0:33:42	6:16:18	0:11:16	1:00:40	1:02:11	1:38:50	2:23:21	5:30:44	2:38:10	1:03:48	0:42:43	1:06:03	
936	1333	工藤 信人	64	男	徳島県	12:55:05	1:20:50	0:41:39	0:39:11	6:06:58	0:12:25	1:05:18	1:02:06	1:37:03	2:10:06	5:27:17	2:38:29	1:07:54	0:44:16	0:56:38	
937	885	戸井 良平	47	男	石川県	12:55:24	1:01:39	0:31:27	0:30:12	6:41:10	0:07:50	1:09:29	1:12:29	1:43:56	2:27:26	5:12:35	2:34:04	1:03:38	0:36:36	0:58:17	
938	1411	稲岡 潤	62	男	長崎県	12:55:33	0:59:22	0:29:46	0:29:36	6:19:00	0:11:54	1:00:37	1:03:37	1:39:39	2:23:13	5:37:11	2:43:30	1:10:37	0:44:04	0:59:00	
939	1112	大塚 輝久	46	男	大阪府	12:55:38	1:15:46	0:37:35	0:38:11	6:23:23	0:09:49	0:59:25	1:01:48	1:42:54	2:29:27	5:16:29	2:40:42	1:11:20	0:35:52	0:48:35	
940	59	楊 俊儀	42	男	台湾	12:55:49	1:03:03	0:31:28	0:31:35	6:46:58	0:20:26	1:04:23	1:10:53	1:48:41	2:22:35	5:05:48	2:22:53	1:11:25	0:35:26	0:56:04	
941	856	村山 和宏	56	男	神奈川県	12:55:52	1:11:21	0:35:57	0:35:24	6:17:36	0:16:09	1:03:31	1:05:29	1:37:31	2:14:56	5:26:55	2:39:11	1:16:03	0:38:19	0:53:22	
942	640	槇 玲子	47	女	東京都	12:55:59	0:57:00	0:28:45	0:28:15	6:45:40	0:10:56	1:03:11	1:05:51	1:47:08	2:38:34	5:13:19	2:40:30	1:07:19	0:36:32	0:48:58	
943	1365	上里 宗治	21	男	福岡県	12:56:11	1:00:24	0:30:05	0:30:19	6:29:16	0:09:30	1:04:31	1:10:29	1:44:44	2:20:02	5:26:31	2:32:44	1:10:37	0:48:04	0:55:06	
944	1647	増澤 晃	33	男	宮古島市	12:56:17	1:23:20	0:42:10	0:41:10	6:01:17	0:12:18	0:57:43	1:00:03	1:33:56	2:17:17	5:31:40	2:52:36	1:12:15	0:38:00	0:48:49	
945	891	野村 五十治	52	男	福井県	12:56:22	1:06:16	0:33:38	0:32:38	5:59:03	0:08:48	0:58:19	1:01:28	1:33:43	2:16:45	5:51:03	2:50:51	1:17:15	0:43:12	0:59:45	
946	1412	今村 憲史	46	男	長崎県	12:56:34	1:11:03	0:35:56	0:35:07	6:13:14	0:13:17	1:02:16	1:02:39	1:35:08	2:19:54	5:32:17	2:46:53	1:10:07	0:41:44	0:53:33	
947	1359	阿志賀 公一	37	男	福岡県	12:56:44	0:53:07	0:26:20	0:26:47	5:48:39	0:08:03	0:58:10	1:00:09	1:30:36	2:11:41	6:14:58	3:02:35	1:18:59	0:47:14	1:06:10	
948	633	堀米 剛	37	男	東京都	12:56:47	1:02:35	0:30:51	0:31:44	5:59:47	0:10:24	0:58:20	1:00:10	1:30:34	2:20:19	5:54:25	2:42:54	1:19:23	0:46:19	1:05:49	
949	1493	柴田 純	45	男	沖縄県	12:56:53	0:55:04	0:27:42	0:27:22	5:50:37	0:07:12	0:55:53	0:57:29	1:30:46	2:19:17	6:11:12	2:54:14	1:20:33	0:48:55	1:07:30	
950	873	岩渕 麻佳	38	女	新潟県	12:56:56	1:10:35	0:34:59	0:35:36	6:08:25	0:10:40	1:02:36	1:01:38	1:36:06	2:17:25	5:37:56	2:40:58	1:22:32	0:37:32	0:56:54	
