ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	223	Sune Mejlvang	M	M30-34	59	10:08:35	0:55:28	0:05:13	5:20:55	0:02:31	3:44:31	Denmark	FIN
	224	Ole Toft	M	M30-34	60	10:08:36	1:08:14	0:07:14	5:27:29	0:03:23	3:22:17	Denmark	FIN
	225	Thomas	M	M35-39	50	10:09:10	1:08:44	0:05:17	5:13:57	0:02:31	3:38:43	Denmark	FIN
	226	Oliver Kierulf Lassen	M	M18-24	7	10:09:12	1:06:14	0:05:22	5:08:55	0:07:11	3:41:31	Denmark	FIN
	227	Torben Rokkedal Lausch	M	M25-29	40	10:09:14	0:57:38	0:04:52	5:28:55	0:01:20	3:36:30	Denmark	FIN
	228	Troels Astrup Larsen	M	M25-29	41	10:09:19	1:13:53	0:06:00	5:21:45	0:01:57	3:25:46	Denmark	FIN
	229	Dennis Steffensen	M	M25-29	42	10:09:28	1:17:29	0:04:58	5:16:14	0:01:42	3:29:05	Denmark	FIN
	230	Jacob Lefolii	M	M25-29	43	10:09:33	0:53:53	0:06:11	5:11:06	0:06:33	3:51:52	Denmark	FIN
	231	Allan Maagaard	M	M40-44	32	10:09:34	0:56:35	0:07:29	5:18:19	0:06:27	3:40:46	Denmark	FIN
	232	Tobias Holm Andersen	M	M30-34	61	10:09:37	1:07:24	0:06:58	5:22:44	0:04:17	3:28:16	Denmark	FIN
	233	Thomas Fogt	M	M50-54	5	10:09:46	1:03:45	0:07:50	5:01:30	0:02:47	3:53:55	Denmark	FIN
	234	Andreas Breitsprecher	M	M30-34	62	10:10:45	1:07:28	0:04:34	5:18:37	0:01:42	3:38:27	Germany	FIN
	235	Alistair Griffiths	M	M35-39	51	10:10:48	1:07:06	0:03:59	5:21:53	0:01:46	3:36:06	United Kingdom	FIN
	236	Jan Pr	M	M40-44	33	10:10:54	1:01:49	0:05:04	5:18:38	0:04:34	3:40:50	Denmark	FIN
	237	Anders Mikkelsen	M	M35-39	52	10:11:02	1:19:07	0:04:21	5:17:26	0:02:47	3:27:23	Denmark	FIN
	238	Jayson Searles	M	M40-44	34	10:11:24	1:00:01	0:06:49	5:15:50	0:05:53	3:42:52	United Kingdom	FIN
	239	Peter Funk	M	M40-44	35	10:12:34	0:59:56	0:06:46	5:12:37	0:02:08	3:51:09	Denmark	FIN
	240	Nicholas Sroczynski	M	M25-29	44	10:12:39	1:03:19	0:06:15	4:57:18	0:02:42	4:03:07	Denmark	FIN
	241	Claus L	M	M45-49	10	10:12:45	1:01:59	0:08:25	5:14:50	0:02:53	3:44:41	Denmark	FIN
	242	Henrik Fyhn	M	M35-39	53	10:12:55	1:12:57	0:08:41	5:24:38	0:04:00	3:22:41	Denmark	FIN
	243	Stefan Dolle	M	M35-39	54	10:13:02	0:59:14	0:04:42	5:23:00	0:02:01	3:44:08	Germany	FIN
	244	Kasper Laugesen	M	M18-24	8	10:13:14	1:08:01	0:05:38	5:16:00	0:02:10	3:41:27	Denmark	FIN
	245	Michael Borre Christensen	M	M25-29	45	10:14:07	1:00:32	0:04:46	5:28:24	0:07:26	3:33:00	Denmark	FIN
	246	Tobias Schneider	M	M50-54	6	10:14:07	1:06:59	0:04:05	5:25:03	0:01:14	3:36:48	Germany	FIN
	247	S	M	M30-34	63	10:14:11	1:04:19	0:07:01	5:08:35	0:02:58	3:51:20	Denmark	FIN
	248	Jesper Gejl Hansen	M	M25-29	46	10:14:26	1:24:51	0:05:09	5:00:50	0:02:47	3:40:50	Denmark	FIN
	249	Anders Gl	M	M35-39	55	10:14:34	1:01:29	0:07:43	5:05:00	0:07:30	3:52:53	Denmark	FIN
	250	Lars Friis	M	M40-44	36	10:14:35	1:06:25	0:05:32	5:10:45	0:02:42	3:49:13	Denmark	FIN
	251	Allan Christensen	M	M35-39	56	10:14:40	1:08:59	0:05:35	5:12:26		3:45:10	Denmark	FIN
	252	Rasmus B. Andersen	M	M30-34	64	10:14:44	1:08:42	0:02:30	5:22:54	0:06:03	3:34:37	Denmark	FIN
	253	Paul Matthews	M	M30-34	65	10:14:51	1:00:02	0:04:30	5:23:58	0:02:25	3:43:59	United Kingdom	FIN
	254	Thomas Andersen	M	M18-24	9	10:15:06	1:00:15	0:02:30	5:24:45	0:08:01	3:39:37	Denmark	FIN
	255	Ren	M	M35-39	57	10:15:13	1:16:35	0:05:51	5:00:09	0:01:48	3:50:52	Denmark	FIN
	256	Karsten Bo Nielsen	M	M25-29	47	10:15:33	1:17:07	0:08:24	5:16:14	0:03:21	3:30:30	Denmark	FIN
	257	Klaus Hjorth	M	M30-34	66	10:15:39	0:55:08	0:07:32	5:15:47	0:04:36	3:52:38	Denmark	FIN
	258	Finn Borg	M	M55-59	1	10:15:46	1:02:25	0:02:30	5:11:17	0:01:41	3:57:54	Sweden	FIN
	259	Jan Nielsen	M	M40-44	37	10:16:11	1:17:14	0:06:42	5:15:35	0:02:03	3:34:38	Denmark	FIN
	260	Mads Koerstz Madsen	M	M40-44	38	10:16:28	1:09:17	0:08:49	5:16:45	0:02:10	3:39:29	Denmark	FIN
	261	Martin Storgaard	M	M35-39	58	10:16:34	0:58:18	0:05:56	4:56:57	0:02:50	4:12:35	Denmark	FIN
	262	Nikolaj Bondesen	M	M35-39	59	10:16:40	0:58:01	0:02:30	5:14:22	0:03:45	3:58:03	Denmark	FIN
	263	Henrik Rosendahl	M	M30-34	67	10:16:52	1:02:46	0:07:25	5:13:09	0:04:03	3:49:30	Denmark	FIN
	264	Morten Hasselbalch	M	M35-39	60	10:16:52	1:07:56	0:03:55	5:18:49		3:44:19	Denmark	FIN
	265	Dion Madsen	M	M40-44	39	10:17:09	0:54:04	0:04:41	4:52:36	0:02:14	4:23:37	Denmark	FIN
	266	Jacob Lauritsen	M	M35-39	61	10:17:11	0:58:25	0:06:16	5:21:42	0:02:22	3:48:29	Denmark	FIN
	267	Rasmus Sellehed	M	M25-29	48	10:17:12	1:11:47	0:04:47	5:26:30	0:05:35	3:28:35	Sweden	FIN
	268	Liz Pinches	F	F35-39	1	10:17:44	1:04:14	0:03:25	5:36:12	0:02:08	3:31:46	United Kingdom	FIN
	269	Henrik Jakobsen	M	M45-49	11	10:17:53	1:02:31	0:07:17	5:13:27	0:03:06	3:51:33	Denmark	FIN
	270	Sonny Korte	M	M35-39	62	10:18:17	1:00:15	0:03:21	5:31:26	0:02:15	3:41:01	Denmark	FIN
	271	Michael Kongsgaard	M	M30-34	68	10:18:19	0:54:04	0:06:37	5:26:43	0:06:50	3:44:07	Denmark	FIN
	272	Jens Christian Milo	M	M40-44	40	10:18:22	1:11:50	0:06:26	5:11:35	0:02:55	3:45:37	Denmark	FIN
	273	Jacob Schmidt	M	M30-34	69	10:18:25	0:59:34	0:05:42	5:07:15	0:06:01	3:59:56	Denmark	FIN
	274	Lasse Hofman	M	M25-29	49	10:18:41	0:53:51	0:06:22	5:03:26	0:03:11	4:11:54	Denmark	FIN
	275	Oliver Fjellvang	M	M25-29	50	10:18:50	1:03:01	0:02:53	5:23:45	0:01:37	3:47:36	Denmark	FIN
	276	Louise Lilles	F	F30-34	1	10:18:55	1:22:17	0:04:03	5:15:14	0:01:35	3:35:48	Denmark	FIN
	277	Tom Friis Jacobsen	M	M30-34	70	10:19:00	1:12:32	0:05:37	5:24:47	0:02:44	3:33:21	Denmark	FIN
	278	Lasse Gliemann Jensen	M	M25-29	51	10:19:05	1:01:15	0:02:30	5:21:13	0:03:57	3:50:10	Denmark	FIN
	279	J	M	M35-39	63	10:19:08	1:11:19	0:04:52	5:01:43	0:02:50	3:58:26	Denmark	FIN
	280	Simon Mark Aagaard	M	M25-29	52	10:19:13	1:03:32	0:05:22	5:12:06	0:02:03	3:56:12	Denmark	FIN
	281	Christian N	M	M35-39	64	10:19:23	0:53:56	0:03:10	5:00:08	0:02:08	4:20:03	Denmark	FIN
	282	Henrik S	M	M35-39	65	10:19:25	1:11:54	0:05:16	4:55:52	0:02:33	4:03:51	Denmark	FIN
	283	Thomas T	M	M25-29	53	10:19:31	1:04:46	0:07:21	5:20:46	0:03:52	3:42:48	Denmark	FIN
	284	Morten Lindholm Uth	M	M30-34	71	10:19:42	1:08:48	0:09:05	5:11:50	0:02:45	3:47:15	Denmark	FIN
	285	Nikolaj Meyland-Smith	M	M30-34	72	10:20:01	1:08:15	0:04:27	5:09:53	0:01:24	3:56:04	Denmark	FIN
	286	Thomas Rex Olsen	M	M45-49	12	10:20:02	1:09:44	0:02:30	5:15:26	0:02:23	3:50:01	Denmark	FIN
	287	Tobias Sebald	M	M35-39	66	10:20:09	1:02:44	0:05:28	5:04:37	0:03:18	4:04:04	Germany	FIN
	288	Juergen Penert	M	M50-54	7	10:20:15	1:04:38	0:07:45	5:21:40	0:03:21	3:42:52	Germany	FIN
	289	Thomas Eilk	M	M30-34	73	10:20:40	1:14:39	0:10:10	5:03:24	0:02:31	3:49:57	Denmark	FIN
	290	Nicolai Rauhe Kristensen	M	M30-34	74	10:20:45	1:04:02	0:02:30	5:18:40	0:05:09	3:50:26	Denmark	FIN
	291	Martin Kuld	M	M25-29	54	10:21:13	1:01:17	0:06:01	5:26:55	0:03:14	3:43:47	Denmark	FIN
	292	Benjamin Klicman	M	M30-34	75	10:21:27	1:13:09	0:05:25	5:28:52	0:02:23	3:31:39	Germany	FIN
	293	Jesper Mortensen	M	M40-44	41	10:21:50	1:01:36	0:05:28	5:17:20	0:02:18	3:55:10	Denmark	FIN
	294	Niels Berg	M	M30-34	76	10:21:57	1:13:39	0:05:12	5:25:52	0:02:36	3:34:41	Denmark	FIN
	295	Rasmus Fitzner	M	M18-24	10	10:22:01	0:57:00	0:03:22	5:07:00	0:02:27	4:12:13	Denmark	FIN
	296	Chris Mangioni	M	M35-39	67	10:22:04	1:20:54	0:05:25	5:24:24	0:02:38	3:28:45	Australia	FIN
	297	John Cyrill Harboe Schmidt	M	M40-44	42	10:22:06	1:17:15	0:04:54	5:21:20	0:01:35	3:37:04	Denmark	FIN
	298	Jakob Bonne Larsen	M	M25-29	55	10:22:28	0:50:16	0:03:59	5:11:00	0:02:48	4:14:27	Denmark	FIN
	299	S	M	M40-44	43	10:22:32	1:04:24	0:05:58	5:36:45	0:03:40	3:31:48	Denmark	FIN
	300	Peter Esbj	M	M25-29	56	10:22:48	1:05:11	0:05:31	5:13:28	0:01:57	3:56:43	Denmark	FIN
	301	Henrik Abraham	M	M40-44	44	10:22:58	1:09:05	0:02:30	5:10:21	0:04:58	3:56:06	Denmark	FIN
	302	Steen Tinning	M	M45-49	13	10:23:03	1:15:45	0:04:31	5:14:52	0:01:26	3:46:31	Denmark	FIN
	303	Jess Langkj	M	M40-44	45	10:23:49	1:06:36	0:08:25	5:11:19	0:02:47	3:54:43	Denmark	FIN
	304	S	M	M30-34	77	10:23:51	1:07:38	0:05:36	5:35:28	0:02:07	3:33:04	Denmark	FIN
	305	Ole B. Kostorz	M	M25-29	57	10:23:54	1:02:44	0:04:42	5:30:57	0:01:51	3:43:42	Germany	FIN
	306	Henrik Bengaard Nielsen	M	M18-24	11	10:23:58	1:14:06	0:04:47	5:13:33	0:02:09	3:49:25	Denmark	FIN
	307	S	M	M30-34	78	10:23:58	1:11:29	0:06:53	5:23:42	0:03:02	3:38:54	Denmark	FIN
	308	Mikkel Herold Madsen	M	M25-29	58	10:24:08	1:09:41	0:06:36	5:12:58	0:04:00	3:50:56	Denmark	FIN
	309	Tommas Jensen	M	M35-39	68	10:24:09	1:04:18	0:03:00	5:12:42	0:02:16	4:01:55	Denmark	FIN
	310	Silas Egelund	M	M25-29	59	10:24:10	1:09:28	0:03:46	5:31:26	0:01:37	3:37:54	Denmark	FIN
	311	John Pedersen	M	M25-29	60	10:24:12	1:09:46	0:05:50	5:13:30	0:02:37	3:52:30	Denmark	FIN
	312	Lillan Sindahl Gluemer	F	F35-39	2	10:24:27	1:11:51	0:06:58	5:24:10	0:03:12	3:38:19	Denmark	FIN
	313	Martin Brix Jacobsen	M	M35-39	69	10:24:39	1:08:16	0:02:30	5:19:33	0:04:50	3:49:31	Denmark	FIN
	314	Katrine Amtkj	F	F30-34	2	10:24:56	1:16:13	0:05:15	5:39:39	0:02:11	3:21:40	Denmark	FIN
	315	Henrik Olsen	M	M25-29	61	10:24:56	1:07:18	0:04:57	5:38:27	0:01:16	3:32:59	Denmark	FIN
	316	Mads Jacoby Heinkov	M	M30-34	79	10:25:36	1:04:42	0:04:05	5:26:50	0:02:20	3:47:41	Denmark	FIN
	317	Keld Hejlskov	M	M30-34	80	10:25:42	1:03:03	0:05:53	5:24:00	0:02:00	3:50:49	Denmark	FIN
	318	Michael Vadgaard J	M	M35-39	70	10:25:54	1:07:40	0:06:42	5:27:07	0:03:25	3:41:01	Denmark	FIN
	319	Lasse Munck Rasmussen	M	M30-34	81	10:26:01	0:59:36	0:08:25	5:34:32	0:05:03	3:38:27	Denmark	FIN
	320	Darius Notzon	M	M30-34	82	10:26:02	1:24:50	0:05:41	5:20:34	0:02:56	3:32:03	Germany	FIN
	321	Niels Toft Allerup	M	M18-24	12	10:26:06	0:50:22	0:06:08	5:23:12	0:02:12	4:04:13	Denmark	FIN
	322	Thomas N	M	M35-39	71	10:26:15	0:59:19	0:04:50	5:12:40	0:01:44	4:07:44	Denmark	FIN
	323	Kenneth Clausen	M	M25-29	62	10:26:24	1:17:10	0:07:21	5:17:06	0:03:48	3:41:01	Denmark	FIN
	324	Jonas Appelquist	M	M25-29	63	10:26:28	1:02:26	0:04:53	5:24:32	0:03:08	3:51:30	Denmark	FIN
	325	Christian Maretti Nicolaisen	M	M25-29	64	10:26:28	0:56:44	0:04:46	5:04:41	0:01:19	4:18:59	Denmark	FIN
	326	Per Erlend Voie	M	M25-29	65	10:26:35	1:07:51	0:05:34	5:30:02	0:03:06	3:40:03	Norway	FIN
	327	Jan Petr	M	M40-44	46	10:26:35	1:15:36	0:06:01	5:09:03	0:02:34	3:53:24	Denmark	FIN
	328	Janne Lehtinen	M	M35-39	72	10:26:41	1:08:10	0:06:00	5:17:18	0:01:56	3:53:19	Finland	FIN
	329	Robert Webbon	M	M30-34	83	10:26:42	1:02:32	0:06:37	5:43:02	0:03:29	3:31:04	United Kingdom	FIN
	330	Henk Meijers	M	M45-49	14	10:26:45	1:02:31	0:02:30	5:23:28	0:02:20	3:55:57	Netherlands	FIN
	331	Jacob Meyland	M	M25-29	66	10:26:51	0:51:30	0:04:20	5:19:36	0:03:52	4:07:36	Denmark	FIN
	332	Jens Harregaard	M	M35-39	73	10:27:01	1:04:22	0:08:01	5:12:19	0:02:58	3:59:24	Denmark	FIN
	333	Bj	M	M50-54	8	10:27:12	1:08:10	0:08:40	5:15:06	0:05:17	3:50:02	Denmark	FIN
	334	Martin Nymann Larsen	M	M35-39	74	10:27:58	1:12:15	0:11:48	5:13:19	0:10:14	3:40:25	Denmark	FIN
	335	Flemming Christensen	M	M35-39	75	10:28:09	1:17:31	0:05:18	5:18:17	0:02:15	3:44:49	Denmark	FIN
	336	Ren	M	M30-34	84	10:28:11	1:06:20	0:05:34	5:23:50	0:02:12	3:50:17	Denmark	FIN
	337	Christophe Desimpelaere	M	M40-44	47	10:28:12	1:10:11	0:06:43	5:08:45	0:05:17	3:57:19	Belgium	FIN
	338	Jacob Fredberg	M	M35-39	76	10:28:27	1:14:24	0:06:24	5:16:43	0:03:22	3:47:35	Denmark	FIN
	339	Christian Schr	M	M35-39	77	10:29:04	1:07:43	0:05:52	5:28:47	0:03:43	3:43:02	Denmark	FIN
	340	Morten Pehrson	M	M30-34	85	10:29:11	1:03:06	0:02:30	5:31:10	0:01:53	3:50:32	Denmark	FIN
	341	Nicklas Persson	M	M30-34	86	10:29:13	1:19:16	0:07:42	5:14:58	0:03:25	3:43:54	Sweden	FIN
	342	Christian B	M	M25-29	67	10:29:20	1:11:11	0:04:59	5:32:01	0:03:21	3:37:50	Denmark	FIN
	343	Martin Sonne	M	M35-39	78	10:29:28	1:19:00	0:07:35	5:12:25	0:02:52	3:47:38	Denmark	FIN
	344	Kenny Fredsted Knudsen	M	M30-34	87	10:29:32	1:10:21	0:02:30	5:36:41	0:02:34	3:37:28	Denmark	FIN
	345	Casper Jensen	M	M25-29	68	10:29:34	1:03:21	0:04:13	5:28:42	0:06:18	3:47:02	Denmark	FIN
	346	Christian Nebel	M	M40-44	48	10:29:39	1:06:39	0:05:23	5:11:10	0:03:42	4:02:47	Denmark	FIN
	347	S	M	M35-39	79	10:29:48	0:59:49	0:05:34	5:23:15	0:03:01	3:58:11	Denmark	FIN
	348	Jonatan Kofoed Christiansen	M	M18-24	13	10:29:59	0:59:17	0:09:01	5:33:31	0:04:45	3:43:27	Denmark	FIN
	349	Jesper Hultgren	M	M30-34	88	10:30:17	0:54:20	0:09:11	5:36:04	0:06:11	3:44:32	Denmark	FIN
	350	Ricardo Osorio	M	M35-39	80	10:30:18	1:08:06	0:05:40	5:27:57	0:04:38	3:43:59	Colombia	FIN
	351	Michael Tvermoes	M	M40-44	49	10:30:34	0:58:37	0:07:31	5:23:57	0:07:24	3:53:07	Denmark	FIN
	352	Helle S	F	F45-49	1	10:30:35	0:59:06	0:03:51	5:39:57	0:02:39	3:45:04	Denmark	FIN
	353	Brooke Tvermoes	F	FPRO	8	10:30:43	0:52:35	0:03:42	5:43:39	0:02:12	3:48:36	United States	FIN
	354	Erik Hansen	M	M40-44	50	10:30:48	1:01:06	0:04:53	5:30:19	0:06:50	3:47:41	Denmark	FIN
	355	Anders Eriksen	M	M25-29	69	10:31:03	1:19:29	0:08:06	5:27:41	0:03:23	3:32:26	Denmark	FIN
	356	Knud Abildgaard Kragh	M	M25-29	70	10:31:27	1:06:55	0:06:19	5:20:46	0:03:36	3:53:52	Denmark	FIN
	357	Alp Turan	M	M40-44	51	10:31:29	1:07:01	0:02:30	5:28:49	0:05:47	3:47:23	Germany	FIN
	358	Jan Wallin	M	M45-49	15	10:31:29	1:07:58	0:06:36	5:33:31	0:03:22	3:40:04	Sweden	FIN
	359	Andreas Winkel Peterson	M	M30-34	89	10:31:31	1:07:43	0:05:45	5:29:02	0:05:54	3:43:08	Denmark	FIN
	360	Casper Dals	M	M30-34	90	10:31:37	1:05:36	0:07:06	5:28:01	0:04:37	3:46:19	Denmark	FIN
	361	Anne Ostenfeld	F	F30-34	3	10:31:42	1:12:48	0:05:03	5:23:22	0:02:13	3:48:17	Denmark	FIN
	362	Christian Butler	M	M45-49	16	10:31:53	1:10:15	0:04:52	5:06:20	0:02:04	4:08:23	United Kingdom	FIN
	363	Tasja Stenum	F	F30-34	4	10:31:54	1:05:54	0:05:58	5:43:39	0:02:01	3:34:24	Denmark	FIN
	364	Klaus Preisler	M	M35-39	81	10:32:05	1:13:17	0:04:32	5:14:10	0:01:31	3:58:37	Denmark	FIN
	365	Christian Petersen	M	M35-39	82	10:32:07	1:03:53	0:02:30	5:13:34	0:01:08	4:11:04	Denmark	FIN
	366	Thorsten Wellbrock	M	M45-49	17	10:32:10	1:16:32	0:09:05	5:15:37	0:03:40	3:47:17	Germany	FIN
	367	Christian Sanderhage	M	M40-44	52	10:32:22	1:10:33	0:06:53	5:28:36	0:07:37	3:38:45	Denmark	FIN
	368	Frederik Blinkenberg	M	M25-29	71	10:32:38	1:11:04	0:05:41	5:17:23	0:03:24	3:55:08	Denmark	FIN
	369	Filip Tefke Klein	M	M40-44	53	10:32:39					4:16:11	Denmark	FIN
	370	Daniel N	M	M30-34	91	10:32:43	1:05:02	0:05:10	5:21:23	0:02:18	3:58:53	Denmark	FIN
	371	Krister Hansen	M	M45-49	18	10:32:51	1:09:19	0:06:14	5:15:47	0:02:59	3:58:34	Sweden	FIN
	372	Peter Striboldt	M	M35-39	83	10:33:04	1:07:22	0:07:40	5:21:15	0:05:20	3:51:29	Denmark	FIN
	373	Jan Henriksen	M	M30-34	92	10:33:09	1:12:48				18:08:03	Denmark	FIN
	374	Jon Bille	M	M40-44	54	10:33:16	1:24:02	0:02:30	5:35:34	0:03:45	3:27:26	Denmark	FIN
	375	Dennis Lanther	M	M40-44	55	10:33:17	1:06:17	0:08:16	5:37:19	0:02:35	3:38:52	Denmark	FIN
	376	Thomas Fr	M	M18-24	14	10:33:19	1:13:16	0:04:00	5:12:29	0:02:10	4:01:26	Denmark	FIN
	377	Ren	M	M45-49	19	10:33:40	1:02:50	0:07:50	5:07:20	0:04:40	4:11:02	Denmark	FIN
	378	Peter Fr	M	M45-49	20	10:33:42	1:00:57	0:11:38	5:08:40	0:05:08	4:07:21	Denmark	FIN
	379	Kasper B	M	M18-24	15	10:33:45	1:09:44	0:02:30	5:21:19	0:02:02	3:58:11	Denmark	FIN
	380	Jesper Andersen Jeberg	M	M40-44	56	10:33:51	1:04:38	0:03:54	5:01:34	0:01:49	4:21:58	Denmark	FIN
	381	Anders Brandtoft	M	M30-34	93	10:34:05	1:08:39	0:02:30	5:31:27	0:03:08	3:48:22	Denmark	FIN
	382	Martin Allering	M	M30-34	94	10:34:21	1:10:35	0:08:17	5:40:24	0:05:16	3:29:52	Germany	FIN
	383	Coupin Ludovic	M	M40-44	57	10:34:33	1:03:30	0:04:18	5:28:08	0:02:33	3:56:04	France	FIN
	384	Ren	M	M25-29	72	10:34:48	1:04:17	0:03:33	5:32:20	0:01:56	3:52:44	Denmark	FIN
	385	Rasmus Jaque	M	M25-29	73	10:34:51	1:02:01	0:04:17	5:20:45	0:01:51	4:05:58	Denmark	FIN
	386	Pawel Kampa	M	M30-34	95	10:34:52	1:04:45	0:05:55	5:34:58	0:03:52	3:45:25	Germany	FIN
	387	Peter Nielsen	M	M40-44	58	10:34:59	1:09:02	0:05:37	5:33:49	0:02:34	3:43:59	Denmark	FIN
	388	Paw Bjerring	M	M40-44	59	10:35:25	1:16:37	0:03:34	5:12:05	0:01:52	4:01:19	Denmark	FIN
	389	Mikkel Christian Larsen	M	M40-44	60	10:35:26	1:06:55	0:09:28	5:30:35	0:03:43	3:44:47	Denmark	FIN
	390	Kim Isherwood	F	F50-54	1	10:35:27	1:06:49	0:05:55	5:40:03	0:03:04	3:39:38	Denmark	FIN
	391	Kristian Sletten	M	M18-24	16	10:35:36	0:59:53	0:05:37	5:32:28	0:01:48	3:55:52	Denmark	FIN
	392	Konstantin Nagel	M	M25-29	74	10:35:37	1:10:21	0:02:40	5:25:33	0:05:43	3:51:20	Germany	FIN
	393	Dieter Krammer	M	M40-44	61	10:35:40	1:09:32	0:07:02	5:31:31	0:02:44	3:44:53	Austria	FIN
	394	Jan H	M	M40-44	62	10:35:40	1:08:48	0:04:15	5:21:18	0:03:12	3:58:09	Denmark	FIN
	395	Rene Larsen	M	M40-44	63	10:35:53	1:10:26	0:04:54	5:21:42	0:02:28	3:56:24	Denmark	FIN
	396	Christian Kejser Hartz	M	M25-29	75	10:35:59	1:14:14	0:07:03	5:12:14	0:02:52	3:59:38	Denmark	FIN
	397	Jesper Kirkegaard	M	M35-39	84	10:36:03	0:58:07	0:10:39	5:34:21	0:03:10	3:49:47	Denmark	FIN
	398	Mikkel Lundby Jensen	M	M35-39	85	10:36:23	1:11:35	0:08:33	5:18:20	0:04:43	3:53:12	Denmark	FIN
	399	Nicklas Lausen	M	M25-29	76	10:36:33	1:07:30	0:06:43	5:38:24	0:02:54	3:41:03	Denmark	FIN
	400	Lasse Eggers Pedersen	M	M25-29	77	10:36:34	0:57:01	0:06:50	5:29:23	0:07:38	3:55:43	Denmark	FIN
	401	Marco Schmid	M	M35-39	86	10:36:35	1:09:58	0:04:56	5:07:50	0:01:39	4:12:12	Switzerland	FIN
	402	Tore Hulgaard	M	M50-54	9	10:36:41	1:33:23	0:12:02	5:13:33	0:04:33	3:33:13	Denmark	FIN
	403	Thomas Andersen	M	M25-29	78	10:36:57	1:02:46	0:07:00	5:16:25	0:07:24	4:03:24	Denmark	FIN
	404	Christoffer Popp	M	M25-29	79	10:37:00	0:57:45	0:06:14	5:31:07	0:02:52	3:59:03	Denmark	FIN
	405	Michael Czibor	M	M45-49	21	10:37:04	1:09:16	0:06:00	5:41:22	0:02:41	3:37:47	Germany	FIN
	406	Bernhard Stumpf	M	M40-44	64	10:37:06	1:11:22	0:04:11	5:13:22	0:01:31	4:06:41	Germany	FIN
	407	Etienne Fuzellier	M	M30-34	96	10:37:12	1:04:44	0:04:06	5:27:24	0:06:50	3:54:11	Denmark	FIN
	408	Mads Freund	M	M45-49	22	10:37:21	1:14:34	0:06:11	5:18:11	0:01:37	3:56:49	Denmark	FIN
	409	Robert Knell	M	M40-44	65	10:37:22	1:14:52	0:05:54	5:42:59	0:02:58	3:30:41	United Kingdom	FIN
	410	Deniz Mehmed	M	M45-49	23	10:37:25	1:07:23	0:07:13	5:36:11	0:03:39	3:43:01	United Kingdom	FIN
	411	Allan Hemmingsen	M	M40-44	66	10:37:26	1:13:27	0:08:09	5:27:44	0:04:28	3:43:41	Denmark	FIN
	412	John Taylor	M	M50-54	10	10:37:26	1:09:21	0:05:02	5:28:56	0:03:07	3:51:01	United Kingdom	FIN
	413	Jonas Olsson	M	M30-34	97	10:37:37	1:02:34	0:04:27	5:37:38	0:02:51	3:50:10	Sweden	FIN
	414	Stephen Boccioli	M	M35-39	87	10:37:41	1:13:15	0:05:37	5:30:53	0:03:13	3:44:46	France	FIN
	415	Clemente Fern	M	M35-39	88	10:37:43	1:07:17	0:05:12	5:27:44	0:03:33	3:54:00	Spain	FIN
	416	Rune Juul Andersen	M	M18-24	17	10:37:57	1:13:38	0:11:59	5:40:26	0:04:30	3:27:26	Denmark	FIN
	417	Mikkel Justesen	M	M35-39	89	10:37:59	1:12:56	0:05:34	5:27:06	0:07:06	3:45:20	Denmark	FIN
	418	Lars Juul	M	M45-49	24	10:38:13	1:02:51	0:05:50	5:24:20	0:03:18	4:01:56	Denmark	FIN
	419	Brian Hood	M	M40-44	67	10:38:26	1:06:11	0:06:59	5:30:09	0:05:18	3:49:50	United Kingdom	FIN
	420	Peter Zechner	M	M40-44	68	10:38:27	1:02:44	0:04:58	5:08:11	0:03:59	4:18:37	Austria	FIN
	421	Mark Bateman	M	M35-39	90	10:38:29	1:09:05	0:06:16	5:39:10	0:02:48	3:41:12	United Kingdom	FIN
	422	Lars Hansen	M	M40-44	69	10:38:29	1:07:45	0:04:23	5:15:18	0:02:32	4:08:34	Denmark	FIN
	423	J	M	M50-54	11	10:38:36	1:12:40	0:05:26	5:22:33	0:02:59	3:55:00	Denmark	FIN
	424	Gianmarco Mosconi	M	M40-44	70	10:38:41	1:04:35	0:07:21	5:31:49	0:06:29	3:48:29	Italy	FIN
	425	Thomas Woolway	M	M25-29	80	10:38:42	1:01:47	0:05:08	5:36:46	0:05:28	3:49:36	United Kingdom	FIN
	426	Ivan Kelleher	M	M35-39	91	10:38:43	1:04:31	0:06:04	5:28:08	0:04:21	3:55:41	Ireland	FIN
	427	Koch Martin	M	M25-29	81	10:38:47	1:11:56	0:08:27	5:22:09	0:00:37	3:55:40	Germany	FIN
	428	David Wiks	M	M30-34	98	10:38:50	1:15:02	0:04:21	5:21:37	0:03:42	3:54:10	Sweden	FIN
	429	Thomas Lind	M	M18-24	18	10:38:55	1:07:34	0:05:11	5:17:33	0:03:39	4:05:00	Denmark	FIN
	430	Anders Gr	M	M18-24	19	10:38:55	1:06:32	0:02:30	5:44:31	0:03:00	3:42:24	Denmark	FIN
	431	Jens Bjerge	M	M45-49	25	10:39:04	1:10:39	0:08:24	5:24:27	0:02:27	3:53:08	Greenland	FIN
	DNF	Henrik Olsson Mandsberg	M	M25-29	82	10:39:14	1:15:38	0:08:15	5:27:52	0:03:08	3:44:23	Denmark	DNF
	433	Antti Jussila	M	M35-39	92	10:39:17	1:28:13	0:08:45	5:41:35	0:03:50	3:16:56	Finland	FIN
