BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5309	伊藤 沙友里	F35-39	F	5:03:59	2:29:54	63	7830	2:03:49	04:37:54	0:06:42	04:44:36	0:19:23
5310	境原 和也	M35-39	M	2:37:24	1:20:48	309	1856	1:06:38	02:23:14	0:03:30	02:26:44	0:10:40
5311	角田 貴彦	M40-44	M	2:49:05	1:40:05	738	4783	1:23:10	02:32:10	0:04:14	02:36:24	0:12:41
5312	岩井 良浩	M50-54	M	3:00:23	1:45:39	795	5392	1:26:06	02:40:50	0:04:47	02:45:37	0:14:46
5313	津上 琢磨	M45-49	M	3:09:14	1:54:17	956	6150	1:34:21	02:49:18	0:05:15	02:54:33	0:14:41
5314	高田 智広	M50-54	M	3:56:41	1:46:35	822	5478	1:27:15	03:37:21	0:04:52	03:42:13	0:14:28
5315	由良 僚祐	M40-44	M	3:33:55	1:50:07	858	5818	1:29:51	03:13:39	0:05:24	03:19:03	0:14:52
5316	佐々木 悟	M60-64	M	4:07:09	2:45:12	394	8160	2:15:15	03:37:12	0:07:02	03:44:14	0:22:55
5317	斎賀 聖司	M50-54	M	2:58:01	1:59:25	1003	6551	1:38:19	02:36:55	0:05:24	02:42:19	0:15:42
5318	まなろ じぇい	M35-39	M	2:58:28	1:38:43	617	4603	1:20:33	02:40:18	0:04:21	02:44:39	0:13:49
5319	宮嶋 凱斗	M25-29	M	3:24:19	2:07:32	408	7027	1:45:10	03:01:57	0:05:51	03:07:48	0:16:31
5320	中川 剛史	M40-44	M	3:49:19	2:05:24	977	6915	1:41:26	03:25:21	0:05:52	03:31:13	0:18:06
5322	橋谷 尭憲	M40-44	M	2:49:04	1:26:04	407	2630	1:11:12	02:34:12	0:03:49	02:38:01	0:11:03
5323	飯田 達也	M50-54	M	2:55:38	1:58:20	985	6468	1:37:26	02:34:44	0:05:33	02:40:17	0:15:21
5324	西川 透	M55-59	M	3:00:14	1:37:45	313	4487	1:20:52	02:43:21	0:04:32	02:47:53	0:12:21
5325	小柳 季生	M35-39	M	3:02:48	1:39:05	623	4652	1:22:09	02:45:52	0:04:18	02:50:10	0:12:38
5326	岡田 武生	M45-49	M	2:26:04	1:30:33	541	3493	1:14:47	02:10:18	0:03:50	02:14:08	0:11:56
5327	寺田 考良	M40-44	M	3:21:11	1:38:20	708	4550	1:20:07	03:02:58	0:04:40	03:07:38	0:13:33
5328	中村 徳弘	M50-54	M	3:32:27	2:17:12	1153	7430	1:54:23	03:09:38	0:06:00	03:15:38	0:16:49
5329	喜多 ひかり	F30-34	F	3:18:34	1:59:17	60	6534	1:38:26	02:57:43	0:05:16	03:02:59	0:15:35
5330	鈴木 秀和	M50-54	M	2:36:34	1:23:42	230	2246	1:09:33	02:22:25	0:03:34	02:25:59	0:10:35
5331	遠藤 碧	M19-24	M	3:27:13	2:01:08	333	6664	1:40:23	03:06:28	0:05:23	03:11:51	0:15:22
5332	高僧 克則	M45-49	M	5:23:29	3:38:41	1278	8553	2:57:13	04:42:01	0:10:27	04:52:28	0:31:01
5333	上地 敦	M50-54	M	3:10:57	2:12:13	1117	7236	1:46:42	02:45:26	0:06:41	02:52:07	0:18:50
5334	堀内 英一	M60-64	M	2:52:26	1:55:22	243	6251	1:35:49	02:32:53	0:04:52	02:37:45	0:14:41
5335	大堀 剛士	M30-34	M	3:10:27	1:27:45	320	2957	1:12:34	02:55:16	0:03:45	02:59:01	0:11:26
5337	竹中 拡伸	M60-64	M	2:36:19	1:37:41	124	4480	1:20:35	02:19:13	0:04:14	02:23:27	0:12:52
5338	佐藤 哲也	M50-54	M	2:55:12	1:38:41	645	4598	1:21:46	02:38:17	0:04:19	02:42:36	0:12:36
5339	佐藤 孝弥	M45-49	M	2:42:48	1:28:38	486	3165	1:12:25	02:26:35	0:04:08	02:30:43	0:12:05
5340	伊美 哲也	M55-59	M	3:01:00	1:55:02	558	6214	1:34:57	02:40:55	0:05:20	02:46:15	0:14:45
5341	石川 元貴	M50-54	M	5:23:16	4:14:33	1302	8591	3:32:27	04:41:10	0:11:37	04:52:47	0:30:29
5342	石川 みゆき	F50+	F	5:23:23	4:14:39	211	8592	3:32:30	04:41:14	0:11:40	04:52:54	0:30:29
5343	高見 俊成	M30-34	M	3:35:28	1:40:55	469	4877	1:23:37	03:18:10	0:04:19	03:22:29	0:12:59
5345	白石 岳大	M45-49	M	3:06:56	2:12:11	1111	7235	1:48:59	02:43:44	0:05:53	02:49:37	0:17:19
5346	米田 知広	M40-44	M	2:50:55	1:34:22	617	4018	1:17:25	02:33:58	0:04:09	02:38:07	0:12:48
5347	竹崎 弘昌	M25-29	M	2:22:48	1:15:04	100	1071	1:02:06	02:09:50	0:03:02	02:12:52	0:09:56
5348	鈴木 智也	M50-54	M	3:28:01	1:45:42	796	5397	1:27:31	03:09:50	0:04:40	03:14:30	0:13:31
5349	岩村 涼	M25-29	M	2:40:36	1:42:56	328	5109	1:25:21	02:23:01	0:04:31	02:27:32	0:13:04
5350	齋藤 雄矢	M25-29	M	2:46:18	1:31:12	255	3587	1:15:22	02:30:28	0:03:48	02:34:16	0:12:02
5351	竹原 範次	M45-49	M	2:35:05	1:26:01	393	2619	1:10:54	02:19:58	0:03:39	02:23:37	0:11:28
5352	今西 慎平	M35-39	M	2:32:17	1:23:14	355	2170	1:09:03	02:18:06	0:03:38	02:21:44	0:10:33
5353	南 壱徹	M25-29	M	2:59:11	1:50:05	358	5814	1:29:45	02:38:51	0:05:11	02:44:02	0:15:09
5354	高山 潤士	M40-44	M	2:35:05	1:26:01	404	2620	1:10:54	02:19:58	0:03:39	02:23:37	0:11:28
5355	宇根元 大河	M25-29	M	4:06:59	2:57:54	452	8346	2:24:48	03:33:53	0:08:24	03:42:17	0:24:42
5356	竹林 風人	M40-44	M	2:35:05	1:26:00	402	2615	1:10:54	02:19:59	0:03:39	02:23:38	0:11:27
5357	恩田 航	M35-39	M	2:33:38	1:28:33	468	3141	1:13:07	02:18:12	0:03:55	02:22:07	0:11:31
5358	添田 翔	M25-29	M	5:17:10	3:55:14	461	8579	3:14:52	04:36:48	0:10:53	04:47:41	0:29:29
5359	添田 卓	M55-59	M	3:12:45	1:50:50	505	5888	1:30:54	02:52:49	0:04:56	02:57:45	0:15:00
5360	浅見 駿介	M25-29	M	2:59:43	2:05:14	404	6906	1:40:36	02:35:05	0:06:24	02:41:29	0:18:14
5361	樋口 雄紀	M30-34	M	3:57:31	2:15:35	619	7367	1:49:49	03:31:45	0:06:34	03:38:19	0:19:12
5362	増田 英昭	M65-69	M	2:53:21	1:58:35	71	6487	1:38:28	02:33:14	0:05:08	02:38:22	0:14:59
5363	野又 浩司	M30-34	M	2:30:50	1:15:33	136	1133	1:01:44	02:17:01	0:03:15	02:20:16	0:10:34
5364	古賀 友浩	M30-34	M	4:55:57	3:39:14	689	8556	2:37:30	03:54:13	0:12:38	04:06:51	0:49:06
5365	國安 宗一郎	M50-54	M	2:43:21	1:35:06	561	4125	1:16:51	02:25:06	0:04:30	02:29:36	0:13:45
5366	五明 琢也	M35-39	M	2:57:30	1:51:14	713	5921	1:31:28	02:37:44	0:05:04	02:42:48	0:14:42
5367	袴田 智彦	M50-54	M	3:20:31	2:22:18	1179	7606	1:56:18	02:54:31	0:06:27	03:00:58	0:19:33
5368	松本 剛	M60-64	M	3:59:07	1:46:16	188	5445	1:26:07	03:38:58	0:04:56	03:43:54	0:15:13
5369	望月 英明	M50-54	M	2:35:48	1:37:05	607	4409	1:21:04	02:19:47	0:03:53	02:23:40	0:12:08
5370	小嶋 大河	M30-34	M	2:36:39	1:27:41	319	2944	1:12:08	02:21:06	0:03:52	02:24:58	0:11:41
5371	福島 勇輝	M35-39	M	2:11:46	1:17:04	228	1337	1:03:34	01:58:16	0:03:14	02:01:30	0:10:16
5372	渡部 広志	M40-44	M	3:27:10	1:48:50	845	5692	1:29:57	03:08:17	0:04:49	03:13:06	0:14:04
5374	佐藤 志樹	M60-64	M	4:00:58	2:18:00	331	7467	1:55:04	03:38:02	0:05:56	03:43:58	0:17:00
5375	稲葉 康元	M50-54	M	2:34:12	1:39:37	674	4724	1:20:06	02:14:41	0:04:36	02:19:17	0:14:55
5377	中村 純一	M50-54	M	3:16:14	1:55:46	958	6289	1:35:28	02:55:56	0:05:18	03:01:14	0:15:00
5378	鈴木 康則	M45-49	M	2:55:38	1:56:39	994	6352	1:36:09	02:35:08	0:05:03	02:40:11	0:15:27
5379	金山 祐也	M45-49	M	3:36:16	2:20:17	1149	7544	1:54:28	03:10:27	0:07:02	03:17:29	0:18:47
5380	飯田 秀行	M65-69	M	3:26:49	2:10:41	88	7170	1:44:35	03:00:43	0:06:19	03:07:02	0:19:47
5381	三國 明	M40-44	M	2:26:30	1:17:17	219	1366	1:04:10	02:13:23	0:03:11	02:16:34	0:09:56
5382	原 洋一郎	M45-49	M	2:49:37	1:34:11	629	3990	1:17:47	02:33:13	0:03:56	02:37:09	0:12:28
5383	安井 宏	M65-69	M	3:40:36	2:04:01	82	6851	1:43:00	03:19:35	0:05:33	03:25:08	0:15:28
5384	谷田川 綾太	M30-34	M	3:01:03	1:37:39	450	4472	1:20:45	02:44:09	0:04:10	02:48:19	0:12:44
5385	鈴木 正隆	M35-39	M	2:45:43	1:46:25	676	5468	1:27:06	02:26:24	0:04:39	02:31:03	0:14:40
5386	梅津 貴行	M50-54	M	2:52:39	1:37:11	608	4416	1:18:00	02:33:28	0:04:47	02:38:15	0:14:24
5387	笹崎 雄介	M35-39	M	3:11:47	1:57:56	759	6449	1:36:01	02:49:52	0:05:46	02:55:38	0:16:09
5388	吉松 輝雄	M45-49	M	3:28:42	2:14:49	1118	7339	1:50:31	03:04:24	0:06:17	03:10:41	0:18:01
5390	改藤 真吾	M60-64	M	3:00:47	2:04:57	292	6894	1:43:33	02:39:23	0:05:36	02:44:59	0:15:48
5391	志賀 徹	M55-59	M	3:24:55	2:01:57	625	6729	1:41:45	03:04:43	0:05:19	03:10:02	0:14:53
5392	甘利 元	M45-49	M	3:27:53	2:15:14	1120	7350	1:53:05	03:05:44	0:05:56	03:11:40	0:16:13
5393	馬場 浩太	M30-34	M	2:50:52	1:31:01	385	3565	1:16:07	02:35:58	0:03:46	02:39:44	0:11:08
5395	川﨑 優太	M30-34	M	4:23:51	3:09:04	682	8451	2:32:09	03:46:56	0:08:12	03:55:08	0:28:43
5396	塚本 健人	M30-34	M	4:16:35	3:01:49	677	8385	2:28:06	03:42:52	0:07:03	03:49:55	0:26:40
5398	小宮山 裕樹	M35-39	M	3:10:41	1:47:26	687	5563	1:24:50	02:48:05	0:05:30	02:53:35	0:17:06
5399	林 聖也	M25-29	M	2:48:51	1:40:33	310	4832	1:22:31	02:30:49	0:04:30	02:35:19	0:13:32
5400	石川 浩隆	M55-59	M	2:42:41	1:29:48	186	3379	1:14:20	02:27:13	0:04:01	02:31:14	0:11:27
5401	山川 穣	M40-44	M	3:16:36	2:11:00	1002	7189	1:41:34	02:47:10	0:05:54	02:53:04	0:23:32
5402	藤井 智之	M50-54	M	3:09:24	1:59:54	1010	6583	1:38:35	02:48:05	0:05:26	02:53:31	0:15:53
5403	弘中 信也	M35-39	M	2:47:50	1:30:01	503	3410	1:15:04	02:32:53	0:03:56	02:36:49	0:11:01
5404	椿 健太郎	M55-59	M	3:09:02	2:11:44	695	7220	1:47:21	02:44:39	0:06:02	02:50:41	0:18:21
5405	神谷 浩之	M55-59	M	2:58:14	1:43:34	405	5170	1:25:12	02:39:52	0:04:40	02:44:32	0:13:42
5406	西野 政晃	M50-54	M	3:09:09	1:59:19	1001	6540	1:36:55	02:46:45	0:06:15	02:53:00	0:16:09
5407	大八木 久充	M35-39	M	4:31:24	3:10:32	926	8456	2:16:12	03:37:04	0:19:40	03:56:44	0:34:40
5408	石井 文人	M35-39	M	3:42:05	2:47:18	898	8197	2:15:43	03:10:30	0:08:39	03:19:09	0:22:56
5409	石垣 淳一	M55-59	M	2:35:40	1:38:09	318	4531	1:18:08	02:15:39	0:04:46	02:20:25	0:15:15
5410	高橋 創一	M45-49	M	2:36:41	1:26:30	413	2711	1:11:01	02:21:12	0:03:43	02:24:55	0:11:46
5411	高橋 水無	F45-49	F	3:00:42	1:50:18	35	5837	1:30:55	02:41:19	0:04:52	02:46:11	0:14:31
5412	鈴木 和宏	M60-64	M	4:08:27	2:23:41	353	7655	1:58:30	03:43:16	0:06:24	03:49:40	0:18:47
5413	峯 昂輝	M35-39	M	2:47:31	1:38:36	616	4584	1:20:03	02:28:58	0:04:37	02:33:35	0:13:56
5414	敦賀 匡朗	M30-34	M	3:30:10	2:16:00	620	7382	1:48:30	03:02:40	0:07:05	03:09:45	0:20:25
5415	武市 和憲	M45-49	M	2:54:54	1:38:47	725	4612	1:21:58	02:38:05	0:04:07	02:42:12	0:12:42
5416	高木 聡	M40-44	M	3:56:42	2:02:35	965	6757	1:39:39	03:33:46	0:06:05	03:39:51	0:16:51
5417	渡邊 賢治	M45-49	M	4:08:17	2:47:43	1246	8205	2:19:50	03:40:24	0:07:04	03:47:28	0:20:49
5418	渡邊 さよ子	F45-49	F	3:36:03	2:15:29	66	7360	1:50:45	03:11:19	0:06:24	03:17:43	0:18:20
5419	伏見 仁	M40-44	M	3:25:52	1:34:46	635	4074	1:18:29	03:09:35	0:04:11	03:13:46	0:12:06
5420	菅野 実	M60-64	M	3:08:35	1:45:05	175	5323	1:25:39	02:49:09	0:04:50	02:53:59	0:14:36
5422	由川 健	M25-29	M	3:15:25	1:28:13	240	3078	1:13:36	03:00:48	0:03:36	03:04:24	0:11:01
5423	横川 晴大	M19-24	M	3:49:32	2:36:43	361	8000	2:01:43	03:14:32	0:07:03	03:21:35	0:27:57
5424	住谷 優	F35-39	F	2:53:20	1:58:32	43	6479	1:38:13	02:33:01	0:05:06	02:38:07	0:15:13
5425	大島 美之	M70+	M	3:32:17	1:54:05	23	6133	1:31:42	03:09:54	0:05:37	03:15:31	0:16:46
5426	三島 茂	M60-64	M	3:29:03	2:33:19	375	7916	2:06:50	03:02:34	0:06:49	03:09:23	0:19:40
5427	竹村 和也	M35-39	M	2:49:55	1:33:37	560	3911	1:16:15	02:32:33	0:04:14	02:36:47	0:13:08
5428	北村 正義	M50-54	M	2:53:25	1:37:12	609	4417	1:18:18	02:34:31	0:04:42	02:39:13	0:14:12
5429	辻本 貴志	M40-44	M	2:57:31	1:42:12	770	5032	1:23:30	02:38:49	0:04:36	02:43:25	0:14:06
5430	深坂 紘行	M40-44	M	2:53:22	1:31:47	570	3670	1:16:17	02:37:52	0:03:54	02:41:46	0:11:36
5431	戸辺 徹	M60-64	M	3:43:04	2:02:57	277	6782	1:37:25	03:17:32	0:05:40	03:23:12	0:19:52
5432	青柳 有一	M40-44	M	2:56:55	1:28:48	493	3196	1:13:14	02:41:21	0:03:48	02:45:09	0:11:46
5434	谷 忠昌	M45-49	M	3:49:51	2:28:08	1187	7788	1:58:26	03:20:09	0:07:15	03:27:24	0:22:27
5435	森 眞二	M60-64	M	2:53:28	1:56:31	250	6345	1:36:11	02:33:08	0:04:57	02:38:05	0:15:23
5436	高木 仁	M50-54	M	2:57:25	1:39:58	685	4770	1:21:56	02:39:23	0:04:36	02:43:59	0:13:26
5437	清水 研助	M55-59	M	3:04:22	1:55:19	559	6245	1:34:51	02:43:54	0:05:07	02:49:01	0:15:21
5438	藤原 新	M40-44	M	3:26:10	1:39:39	729	4730	1:22:46	03:09:17	0:04:27	03:13:44	0:12:26
5439	前嶋 凌太郎	M30-34	M	2:47:48	1:39:49	464	4747	1:23:10	02:31:09	0:04:11	02:35:20	0:12:28
5441	増田 繁樹	M50-54	M	2:30:11	1:30:57	470	3553	1:15:27	02:14:41	0:03:48	02:18:29	0:11:42
5442	石山 龍也	M55-59	M	3:26:05	2:08:56	676	7088	1:44:57	03:02:06	0:06:51	03:08:57	0:17:08
5443	穐本 貴志	M50-54	M	2:32:09	1:32:11	494	3719	1:16:02	02:16:00	0:03:52	02:19:52	0:12:17
5444	トミオカ サトル	M25-29	M	3:24:54	2:02:52	400	6775	1:43:07	03:05:09	0:05:23	03:10:32	0:14:22
5445	安藤 猛晴	M55-59	M	2:29:32	1:32:17	223	3734	1:15:14	02:12:29	0:04:06	02:16:35	0:12:57
5446	川越 大輔	M40-44	M	3:41:31	2:00:03	949	6589	1:40:15	03:21:43	0:05:13	03:26:56	0:14:35
5447	竹内 久満	M45-49	M	3:05:26	1:57:31	1006	6416	1:35:21	02:43:16	0:05:32	02:48:48	0:16:38
5448	大野 道郎	M60-64	M	2:58:41	2:01:14	269	6673	1:40:03	02:37:30	0:05:34	02:43:04	0:15:37
5449	中西 達夫	M55-59	M	2:46:53	1:39:12	336	4673	1:21:35	02:29:16	0:04:24	02:33:40	0:13:13
5450	松坂 智之	M45-49	M	2:38:32	1:44:10	824	5233	1:24:26	02:18:48	0:04:59	02:23:47	0:14:45
5451	北 さや香	F40-44	F	3:23:43	1:47:59	38	5629	1:28:10	03:03:54	0:04:57	03:08:51	0:14:52
5452	平林 治	M55-59	M	3:44:11	2:05:52	649	6942	1:42:46	03:21:05	0:06:52	03:27:57	0:16:14
5453	三輪 桂右	M55-59	M	2:24:17	1:25:38	110	2541	1:10:13	02:08:52	0:03:44	02:12:36	0:11:41
5454	佐々木 信幸	M55-59	M	2:58:45	1:49:32	490	5769	1:29:16	02:38:29	0:05:16	02:43:45	0:15:00
5455	猪狩 雅裕	M60-64	M	3:04:28	1:53:20	230	6078	1:33:18	02:44:26	0:04:53	02:49:19	0:15:09
5456	牧 優介	M35-39	M	2:18:06	1:20:30	297	1815	1:05:48	02:03:24	0:03:44	02:07:08	0:10:58
5457	久保 英信	M50-54	M	3:57:07	2:37:51	1243	8026	2:08:48	03:28:04	0:07:26	03:35:30	0:21:37
5458	金子 文也	M30-34	M	2:36:14	1:22:15	247	2034	1:07:52	02:21:51	0:03:28	02:25:19	0:10:55
5459	内山 亮	M55-59	M	3:03:48	1:54:51	554	6197	1:34:22	02:43:19	0:05:14	02:48:33	0:15:15
5460	飯塚 純一	M50-54	M	3:59:07	2:41:11	1248	8097	2:12:01	03:29:57	0:08:10	03:38:07	0:21:00
5461	田山 涼介	M19-24	M	2:31:04	1:23:11	156	2156	1:08:57	02:16:50	0:03:29	02:20:19	0:10:45
5462	渡辺 結貴	M35-39	M	2:21:09	1:21:25	321	1930	1:07:25	02:07:09	0:03:13	02:10:22	0:10:47
5463	親松 尚人	M60-64	M	3:00:52	2:01:52	273	6721	1:41:08	02:40:08	0:05:16	02:45:24	0:15:28
5464	武藤 淳	M40-44	M	3:09:22	1:55:32	906	6271	1:32:32	02:46:22	0:04:58	02:51:20	0:18:02
5465	玉川 稔	M55-59	M	3:26:42	2:07:00	660	7003	1:44:37	03:04:19	0:05:43	03:10:02	0:16:40
5466	片桐 淳	M50-54	M	3:05:46	1:55:23	952	6256	1:32:41	02:43:04	0:05:59	02:49:03	0:16:43
5467	辻 克規	M25-29	M	3:07:00	1:45:46	341	5403	1:27:49	02:49:03	0:04:30	02:53:33	0:13:27
5468	今井 宏幸	M50-54	M	3:48:17	2:41:37	1249	8110	2:11:40	03:18:20	0:07:52	03:26:12	0:22:05
5469	神屋 葉一	M35-39	M	2:29:54	1:32:31	540	3764	1:17:46	02:15:09	0:03:41	02:18:50	0:11:04
5470	柴田 信資	M45-49	M	2:39:53	1:22:55	309	2120	1:08:35	02:25:33	0:03:29	02:29:02	0:10:51
5471	中嶋 昌	M60-64	M	3:51:11	2:42:55	390	8120	2:13:19	03:21:35	0:06:36	03:28:11	0:23:00
5472	中村 和豊	M55-59	M	2:40:54	1:43:35	406	5174	1:25:55	02:23:14	0:04:36	02:27:50	0:13:04
5473	鷲塚 優希	F40-44	F	2:40:18	1:43:13	25	5131	1:25:07	02:22:12	0:04:36	02:26:48	0:13:30
5474	木谷 貴紀	M35-39	M	2:58:44	2:03:19	790	6808	1:41:05	02:36:30	0:05:36	02:42:06	0:16:38
5475	永森 さとし	M45-49	M	3:13:51	1:51:37	928	5952	1:31:14	02:53:28	0:05:03	02:58:31	0:15:20
5476	田中 健太	M45-49	M	3:18:59	1:58:06	1013	6457	1:36:42	02:57:35	0:05:09	03:02:44	0:16:15
5477	吉松 洋人	M25-29	M	2:40:16	1:21:42	176	1971	1:08:04	02:26:38	0:03:26	02:30:04	0:10:12
5478	木戸 翔太	M30-34	M	4:23:36	3:01:57	679	8390	2:27:27	03:49:06	0:10:46	03:59:52	0:23:44
5479	水谷 慎吾	M50-54	M	3:04:15	1:49:07	865	5721	1:29:34	02:44:42	0:05:05	02:49:47	0:14:28
5480	近藤 薫	F45-49	F	2:46:25	1:34:14	13	3996	1:16:56	02:29:07	0:04:05	02:33:12	0:13:13
5482	近藤 圭太	M40-44	M	3:07:40	2:08:37	987	7075	1:44:50	02:43:53	0:05:48	02:49:41	0:17:59
5484	猿渡 貴文	M40-44	M	2:18:27	1:23:43	343	2247	1:08:53	02:03:37	0:03:40	02:07:17	0:11:10
5485	齋藤 竜也	M35-39	M	2:17:05	1:20:32	298	1821	1:05:17	02:01:50	0:03:34	02:05:24	0:11:41
5486	古賀 亮	M45-49	M	3:03:30	1:50:42	916	5871	1:30:20	02:43:08	0:04:54	02:48:02	0:15:28
5487	秦 健司	M45-49	M	3:08:57	1:55:09	970	6227	1:33:09	02:46:57	0:05:37	02:52:34	0:16:23
5488	神山 有人	M50-54	M	3:58:36	1:45:31	792	5373	1:27:38	03:40:43	0:04:37	03:45:20	0:13:16
5489	藤本 伸一	M55-59	M	2:21:44	1:27:38	144	2937	1:12:16	02:06:22	0:03:45	02:10:07	0:11:37
5490	赤地 一彦	M55-59	M	2:43:03	1:36:05	283	4265	1:19:05	02:26:03	0:04:11	02:30:14	0:12:49
5491	服部 寿彦	M40-44	M	3:19:07	1:28:11	473	3069	1:12:39	03:03:35	0:03:50	03:07:25	0:11:42
5492	井上 伴視	M60-64	M	3:52:53	2:41:26	387	8108	2:10:21	03:21:48	0:07:51	03:29:39	0:23:14
5493	村元 仁	M65-69	M	3:35:15	2:35:36	118	7974	2:01:59	03:01:38	0:07:19	03:08:57	0:26:18
5494	柾田 宏幸	M45-49	M	3:04:13	1:49:29	902	5762	1:29:18	02:44:02	0:04:54	02:48:56	0:15:17
5495	須鎗 隆	M65-69	M	2:29:29	1:34:54	21	4088	1:18:56	02:13:31	0:04:03	02:17:34	0:11:55
5496	西田 明美	F50+	F	4:02:34	2:06:39	111	6985	1:44:35	03:40:30	0:05:20	03:45:50	0:16:44
5497	植月 美穂子	F45-49	F	3:11:42	1:57:53	48	6442	1:36:59	02:50:48	0:05:20	02:56:08	0:15:34
5498	厚井 淳	M45-49	M	2:38:41	1:42:43	798	5094	1:25:33	02:21:31	0:04:33	02:26:04	0:12:37
5499	吉田 真	M60-64	M	2:35:12	1:40:41	149	4849	1:21:27	02:15:58	0:04:43	02:20:41	0:14:31
5500	神戸 弘樹	M55-59	M	2:30:06	1:31:25	209	3625	1:15:13	02:13:54	0:04:00	02:17:54	0:12:12
5501	藤山 裕介	M55-59	M	3:17:28	1:55:49	570	6295	1:36:21	02:58:00	0:05:00	03:03:00	0:14:28
5502	奥薗 絵里子	F45-49	F	3:25:50	2:04:04	56	6854	1:42:18	03:04:04	0:05:20	03:09:24	0:16:26
5503	石川 浩司	M45-49	M	3:30:24	1:47:26	873	5564	1:27:41	03:10:39	0:05:01	03:15:40	0:14:44
5504	若月 翔	M35-39	M	4:02:15	2:44:23	893	8143	1:58:57	03:16:49	0:07:20	03:24:09	0:38:06
5505	竹本 拓史	M55-59	M	3:06:10	1:52:32	527	6026	1:32:40	02:46:18	0:04:56	02:51:14	0:14:56
5506	高橋 宏之	M35-39	M	3:04:41	1:43:30	655	5163	1:25:56	02:47:07	0:04:25	02:51:32	0:13:09
5508	小林 聰資	M45-49	M	3:18:33	1:55:00	966	6212	1:34:30	02:58:03	0:05:14	03:03:17	0:15:16
5509	高階 大樹	M40-44	M	3:16:19	1:59:20	944	6543	1:38:11	02:55:10	0:05:31	03:00:41	0:15:38
5510	澤田 拓海	M19-24	M	3:14:51	1:53:08	323	6064	1:32:42	02:54:25	0:05:15	02:59:40	0:15:11
5512	川﨑 篤成	M25-29	M	3:05:29	1:42:15	324	5041	1:24:37	02:47:51	0:04:32	02:52:23	0:13:06
5513	北野 圭二	M55-59	M	3:25:13	1:48:53	480	5698	1:28:57	03:05:17	0:05:14	03:10:31	0:14:42
5514	川部 伸一郎	M55-59	M	2:49:42	1:31:00	199	3560	1:15:30	02:34:12	0:03:53	02:38:05	0:11:37
5515	川合 雄太	M25-29	M	2:17:52	1:20:14	158	1776	1:06:14	02:03:52	0:03:27	02:07:19	0:10:33
5516	富澤 將司	M50-54	M	3:16:41	2:08:20	1091	7063	1:46:34	02:54:55	0:05:50	03:00:45	0:15:56
5517	森田 兼一郎	M35-39	M	3:05:43	1:59:11	767	6525	1:29:52	02:36:24	0:05:40	02:42:04	0:23:39
5518	横田 章彦	M65-69	M	4:22:09	3:05:42	138	8419	2:29:47	03:46:14	0:07:55	03:54:09	0:28:00
5519	酒井 利浩	M50-54	M	2:53:29	1:58:03	983	6455	1:37:42	02:33:08	0:05:13	02:38:21	0:15:08
5521	井関 力	M40-44	M	3:05:49	1:52:47	882	6046	1:32:54	02:45:56	0:05:20	02:51:16	0:14:33
5522	山口 操	M55-59	M	2:53:55	1:55:34	564	6274	1:34:41	02:33:02	0:05:10	02:38:12	0:15:43
5523	土屋 英樹	M55-59	M	2:30:59	1:36:47	301	4372	1:19:33	02:13:45	0:04:10	02:17:55	0:13:04
5524	五嶋 常二	M60-64	M	4:40:43	3:17:11	427	8491	2:41:59	04:05:31	0:08:11	04:13:42	0:27:01
5525	寺嶋 瑞恵	F40-44	F	3:16:54	2:16:38	70	7405	1:52:19	02:52:35	0:06:30	02:59:05	0:17:49
5526	寺嶋 誠	M45-49	M	2:56:21	1:54:52	963	6198	1:34:43	02:36:12	0:05:08	02:41:20	0:15:01
5527	塩出 桜子	F19-24	F	3:15:54	2:09:08	23	7100	1:46:31	02:53:17	0:05:43	02:59:00	0:16:54
5528	松永 篤	M65-69	M	2:52:42	1:54:28	65	6171	1:35:11	02:33:25	0:04:53	02:38:18	0:14:24
5529	桑原 義幸	M35-39	M	2:41:36	1:28:09	464	3061	1:13:17	02:26:44	0:03:41	02:30:25	0:11:11
5530	石地 竜馬	M30-34	M	2:50:41	1:27:15	315	2872	1:12:54	02:36:20	0:03:28	02:39:48	0:10:53
5531	元庄矢 崇仁	M40-44	M	2:37:14	1:26:48	429	2782	1:11:48	02:22:14	0:03:36	02:25:50	0:11:24
5532	藤沼 俊恒	M40-44	M	2:11:59	1:17:31	224	1398	1:03:54	01:58:22	0:03:18	02:01:40	0:10:19
5533	八島 潤季	M30-34	M	2:42:06	1:24:22	276	2354	1:09:49	02:27:33	0:03:49	02:31:22	0:10:44
5534	築地 輝顕	M35-39	M	3:18:19	2:09:07	816	7098	1:45:31	02:54:43	0:05:38	03:00:21	0:17:58
5535	平井 康昌	M55-59	M	3:39:41	2:21:02	744	7570	1:56:24	03:15:03	0:06:03	03:21:06	0:18:35
5537	小出 直樹	M60-64	M	3:08:49	1:49:01	204	5713	1:29:31	02:49:19	0:05:20	02:54:39	0:14:10
5538	大崎 充	M45-49	M	4:47:32	2:20:02	1145	7539	1:52:36	04:20:06	0:07:02	04:27:08	0:20:24
5539	宮本 猛士	M45-49	M	2:24:55	1:27:55	457	2997	1:12:40	02:09:40	0:03:38	02:13:18	0:11:37
5540	濱崎 隆	M50-54	M	2:42:06	1:47:42	843	5592	1:25:49	02:20:13	0:05:27	02:25:40	0:16:26
