ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	739	Josephine Perry	F	F30-34	18	11:15:45	1:10:39	0:02:44	5:59:57	0:02:37	3:59:48	United Kingdom	FIN
	740	Wolfgang Pissarsky	M	M45-49	58	11:15:52	1:13:00	0:02:42	5:42:32	0:02:45	4:14:53	Germany	FIN
	741	Sender Thomas	M	M30-34	149	11:16:02	1:15:30	0:04:55	5:27:13	0:03:25	4:24:59	Denmark	FIN
	742	Jose Ramon Lopez Cambra	M	M30-34	150	11:16:11	1:11:38	0:05:32	5:44:00	0:05:45	4:09:16	Spain	FIN
	743	Andreas Hann Von Weyhern	M	M30-34	151	11:16:19	1:17:57	0:04:47	5:54:04	0:06:19	3:53:12	Germany	FIN
	744	Max Zarges	M	M30-34	152	11:16:31	0:59:26	0:02:20	5:44:10	0:03:51	4:26:44	Germany	FIN
	745	Mick Cairns	M	M45-49	59	11:16:32	1:12:25	0:04:08	6:01:04	0:03:29	3:55:26	United Kingdom	FIN
	746	Arndt Gather	M	M40-44	136	11:16:34	1:24:36	0:02:53	5:26:36	0:07:30	4:14:59	Germany	FIN
	747	Etienne Seguin	M	M50-54	27	11:16:41	1:12:37	0:06:55	5:24:40	0:05:33	4:26:56	France	FIN
	748	Bert Br	M	M40-44	137	11:16:45	1:06:55	0:04:29	5:42:36	0:03:48	4:18:57	Germany	FIN
	749	Basil Moutsopoulos	M	M35-39	182	11:16:47	1:09:40	0:04:57	5:39:26	0:05:09	4:17:35	United States	FIN
	750	Manfred Hutterer	M	M40-44	138	11:16:48	1:22:51	0:03:48	5:33:35	0:04:52	4:11:42	Austria	FIN
	751	Derek Patterson	M	M45-49	60	11:16:48	1:09:16		6:13:17		11:16:48	Ireland	FIN
	752	Niall Mcdonnell	M	M25-29	89	11:16:52	1:07:06	0:06:25	6:16:53	0:04:03	3:42:25	Ireland	FIN
	753	David Tallo	M	M35-39	183	11:16:56	1:08:11	0:02:45	5:37:02	0:10:46	4:18:12	Canada	FIN
	754	Franziska Studer	F	F25-29	18	11:16:57	1:05:41	0:02:35	5:50:31	0:02:51	4:15:19	Switzerland	FIN
	755	Janis Riekstins	M	M35-39	184	11:17:01	1:14:02	0:02:45	5:57:05	0:02:32	4:00:37	Latvia	FIN
	756	Laurent Junique	M	M40-44	139	11:17:23	1:11:28	0:02:47	5:26:48	0:02:29	4:33:51	France	FIN
	757	Patrick Gavel	M	M40-44	140	11:17:23	1:12:14	0:05:18	5:50:26	0:04:11	4:05:14	France	FIN
	758	Gregory Bonnamy	M	M30-34	153	11:17:24	1:13:14	0:03:49	5:35:44	0:03:04	4:21:33	Switzerland	FIN
	759	Peter Coughlan	M	M30-34	154	11:17:26	1:18:26	0:05:02	6:06:48	0:03:45	3:43:25	Ireland	FIN
	760	Andrew Mcwhorter	M	M40-44	141	11:17:27	1:01:24	0:06:17	5:46:01	0:06:12	4:17:33	United States	FIN
	761	Ludovic Louvel	M	M30-34	155	11:17:28	1:16:20	0:04:15	5:47:33	0:03:17	4:06:03	France	FIN
	762	Robin l	M	M25-29	90	11:17:33	1:09:17	0:03:23	5:55:26	0:03:56	4:05:31	Switzerland	FIN
	763	Alberto Panozzo	M	M35-39	185	11:17:48	1:02:18	0:05:35	5:36:57	0:03:46	4:29:12	Jamaica	FIN
	764	Fritz Marko	M	M45-49	61	11:18:03	1:21:08	0:05:22	5:52:39	0:03:56	3:54:58	Austria	FIN
	765	Stefan Sch	M	M40-44	142	11:18:04	1:11:32	0:05:39	5:33:03	0:03:49	4:24:01	Switzerland	FIN
	766	Didier Georges	M	M40-44	143	11:18:10	1:20:53	0:05:23	5:35:26	0:05:25	4:11:03	France	FIN
	767	Amir Davidson	M	M30-34	156	11:18:11	1:00:34	0:06:34	6:02:58	0:09:22	3:58:43	Israel	FIN
	768	Denis Peignant	M	M30-34	157	11:18:21	1:25:43	0:03:07	5:55:08	0:02:03	3:52:20	France	FIN
	769	Michel-Pierre Bouisset	M	M30-34	158	11:18:21	1:07:27	0:03:41	5:25:50	0:04:00	4:37:23	France	FIN
	770	Jason Tootell	M	M30-34	159	11:18:22	1:06:26	0:04:32	6:03:23	0:06:10	3:57:51	United States	FIN
	771	Matthias Meier	M	M30-34	160	11:18:27	1:01:13	0:04:44	5:54:10	0:03:20	4:15:00	Germany	FIN
	772	Jason Kiernan	M	M35-39	186	11:18:46	1:11:39	0:04:32	5:39:11	0:06:14	4:17:10	United Kingdom	FIN
	773	Norbert Neuenfeldt	M	M40-44	144	11:18:49	1:21:51	0:04:47	5:38:52	0:04:09	4:09:10	Germany	FIN
	774	Frank Sommer	M	M35-39	187	11:18:57	1:22:30	0:04:53	6:03:04	0:06:53	3:41:37	Germany	FIN
	775	Candice Mcdonald	F	F35-39	7	11:18:59	1:06:50	0:04:11	6:18:10	0:03:58	3:45:50	United Kingdom	FIN
	776	Stephan Muller	M	M35-39	188	11:19:18	1:11:38	0:02:28	5:46:08	0:01:14	4:17:50	France	FIN
	777	Peter Merl	M	M45-49	62	11:19:18	1:05:06	0:04:02	5:34:53	0:02:37	4:32:40	Germany	FIN
	778	Mark Ellis	M	M30-34	161	11:19:20	1:13:36	0:04:32	6:09:06	0:03:31	3:48:35	United Kingdom	FIN
	779	Martin Potter	M	M40-44	145	11:19:35	1:06:06	0:06:07	6:01:59	0:04:01	4:01:22	United Kingdom	FIN
	780	Dominique Courboulin	M	M40-44	146	11:19:48	1:08:33	0:06:28	5:47:15	0:05:04	4:12:28	France	FIN
	781	Roman Bauer	M	M30-34	162	11:19:49	1:17:08	0:05:16	6:00:35	0:02:55	3:53:55	Austria	FIN
	782	Derek Leahy	M	M40-44	147	11:19:50	1:26:04	0:04:47	6:01:14	0:03:44	3:44:01	Ireland	FIN
	783	Matthias Schelosky	M	M40-44	148	11:19:50	1:20:55	0:05:30	5:55:08	0:04:02	3:54:15	Switzerland	FIN
	784	Naveh Rubin	M	M30-34	163	11:19:55	1:03:17	0:04:14	6:01:43	0:03:52	4:06:49	Israel	FIN
	785	Pascal Widmer	M	M40-44	149	11:19:56	1:14:16	0:04:56	5:34:14	0:05:16	4:21:14	Switzerland	FIN
	786	Alessio Cangioli	M	M35-39	189	11:19:59	1:16:36	0:03:51	6:00:45	0:04:51	3:53:56	Italy	FIN
	787	Marianne Rossi	F	F30-34	19	11:20:07	1:01:14	0:06:09	6:02:39	0:06:07	4:03:58	Switzerland	FIN
	788	Werner Hechenberger	M	M30-34	164	11:20:08	1:26:33	0:06:36	5:56:30	0:03:06	3:47:23	Austria	FIN
	789	Eyal Zamir	M	M35-39	190	11:20:23	1:17:06	0:07:20	6:12:44	0:04:48	3:38:25	Israel	FIN
	790	Rolf Brun	M	M35-39	191	11:20:26	1:08:01	0:05:28	5:43:57	0:04:54	4:18:06	Switzerland	FIN
	791	Alexander Engel	M	M30-34	165	11:20:28	1:07:27	0:02:49	5:46:11	0:03:15	4:20:46	Germany	FIN
	792	Mauro Satta	M	M30-34	166	11:20:31	0:59:37	0:02:50	5:17:15	0:02:40	4:58:09	Italy	FIN
	793	Jacob Dencker	M	M25-29	91	11:20:35	1:20:30	0:06:41	5:25:14	0:04:28	4:23:42	Denmark	FIN
	794	Henri Lannuzel	M	M45-49	63	11:20:41	1:02:38	0:02:44	5:40:58	0:01:52	4:32:29	France	FIN
	795	Willy Schoch	M	M55-59	5	11:20:48	1:23:28	0:04:04	6:05:28	0:03:27	3:44:21	Switzerland	FIN
	796	Lior Dadon	M	M25-29	92	11:20:53	1:17:11	0:03:51	6:12:13	0:03:25	3:44:13	Israel	FIN
	797	Kim Cardenas	F	F35-39	8	11:21:09	1:04:21	0:03:23	5:57:08	0:02:47	4:13:30	United States	FIN
	798	Daniel Stuart	M	M30-34	167	11:21:18	1:12:18	0:04:11	5:41:49	0:02:26	4:20:34	United Kingdom	FIN
	799	Jochen Will	M	M40-44	150	11:21:18	1:32:16	0:08:16	5:55:45	0:05:25	3:39:36	Germany	FIN
	800	Hugh Tanner	M	M25-29	93	11:21:25	1:14:08	0:02:40	5:30:41	0:02:44	4:31:12	United Kingdom	FIN
	801	Nico Moritz	M	M30-34	168	11:21:26	0:52:46	0:02:42	6:26:25	0:04:11	3:55:22	Germany	FIN
	802	Lawman Andrew	M	M35-39	192	11:21:34	1:03:22	0:02:48	5:51:15	0:04:33	4:19:36	Canada	FIN
	803	David Gillett	M	M25-29	94	11:21:55	1:06:10	0:03:32	6:15:09	0:04:09	3:52:55	United Kingdom	FIN
	804	Matteo Gatti	M	M25-29	95	11:21:58	1:12:58	0:11:39	5:23:39	0:16:03	4:17:39	Italy	FIN
	805	Ivo Forster	M	M30-34	169	11:22:20	1:23:40	0:04:27	5:53:42	0:03:31	3:57:00	Switzerland	FIN
	806	Louise Tomkinson-Hill	F	F35-39	9	11:22:29	1:17:33	0:05:46	5:52:54	0:03:29	4:02:47	United Kingdom	FIN
	807	Francois Drouot	M	M35-39	193	11:22:36	1:17:48	0:06:45	5:52:19	0:05:26	4:00:18	France	FIN
	808	Julie Wilson	F	F40-44	11	11:23:05	1:06:19	0:04:19	5:49:02	0:03:34	4:19:51	United States	FIN
	809	Uwe Beyse	M	M45-49	64	11:23:07	1:11:50	0:03:57	5:55:11	0:03:58	4:08:11	Germany	FIN
	810	Matthew Marion	M	M40-44	151	11:23:08	1:26:23	0:03:39	5:55:14	0:02:41	3:55:11	United States	FIN
	811	Patrick Mellenius	M	M25-29	96	11:23:12	1:08:12	0:04:59	5:47:32	0:02:26	4:20:03	Finland	FIN
	812	Marco Bartel	M	M35-39	194	11:23:26	1:12:35	0:03:43	5:47:34	0:04:25	4:15:09	Switzerland	FIN
	813	Holger Hennig	M	M45-49	65	11:23:37	1:14:42	0:03:59	5:54:47	0:02:41	4:07:28	United States	FIN
	814	Craig Marran	M	M40-44	152	11:23:57	1:05:32	0:03:49	5:34:39	0:02:40	4:37:17	Singapore	FIN
	815	Graham Ball	M	M30-34	170	11:24:09	1:00:04	0:03:37	6:02:21	0:04:23	4:13:44	United Kingdom	FIN
	816	Th	M	M45-49	66	11:24:17	1:32:40	0:03:50	5:41:17	0:04:21	4:02:09	Denmark	FIN
	817	Helen l	F	F25-29	19	11:24:37	1:11:03	0:03:12	5:57:34	0:04:31	4:08:17	Switzerland	FIN
	818	Glenn Campbell	M	M30-34	171	11:24:47	1:15:48	0:06:24	6:10:18	0:04:25	3:47:52	United Kingdom	FIN
	819	Dieter Wimmer	M	M45-49	67	11:24:53	1:06:32	0:07:07	5:35:47	0:04:44	4:30:43	Germany	FIN
	820	Angelo Doria	M	M45-49	68	11:24:54	1:29:09	0:05:15	5:33:41	0:05:49	4:11:00	Italy	FIN
	821	Michael Metzner	M	M40-44	153	11:24:56	1:12:41	0:04:39	6:03:49	0:02:54	4:00:53	Germany	FIN
	822	Gerfried Pirker	M	M25-29	97	11:25:08	1:22:33	0:03:19	5:46:51	0:02:25	4:10:00	Austria	FIN
	823	Gavin Merryweather	M	M45-49	69	11:25:34	1:14:07	0:07:55	5:52:06	0:09:18	4:02:08	United Kingdom	FIN
	824	Alberto Tartaglia	M	M30-34	172	11:25:40	1:12:37	0:03:22	5:28:03	0:05:25	4:36:13	Italy	FIN
	825	Bodil Arlander	F	F40-44	12	11:25:48	1:10:23	0:04:27	6:04:59	0:04:00	4:01:59	United States	FIN
	826	j	M	M40-44	154	11:25:51	1:25:15	0:05:11	6:01:19	0:03:02	3:51:04	Germany	FIN
	827	Barry Hughes	M	M40-44	155	11:25:55	1:12:06	0:04:32	5:43:58	0:04:27	4:20:52	United Kingdom	FIN
	828	Thomas Bernsmeier	M	M35-39	195	11:25:57	1:15:51	0:05:27	5:47:22	0:02:57	4:14:20	Switzerland	FIN
	829	Andreas Gr	M	M35-39	196	11:26:09	1:16:00	0:06:35	5:55:36	0:04:08	4:03:50	Switzerland	FIN
	830	Mich	F	F25-29	20	11:26:18	1:07:46	0:05:47	5:32:52	0:04:27	4:35:26	Switzerland	FIN
	831	Ian Davies	M	M30-34	173	11:26:22	1:00:37	0:05:44	5:46:56	0:09:45	4:23:20	United Kingdom	FIN
	832	Gustavsson Andreas	M	M25-29	98	11:26:47	1:17:30	0:02:37	6:03:52	0:02:51	3:59:57	Sweden	FIN
	833	Raymond Kn	M	M45-49	70	11:26:49	1:19:44	0:06:51	5:32:46	0:03:55	4:23:33	Switzerland	FIN
	834	Matth	M	M45-49	71	11:26:50	1:11:14	0:08:10	5:52:15	0:04:33	4:10:38	Switzerland	FIN
	835	Suzanne Hilton	F	F30-34	20	11:26:52	1:06:56	0:00:34	6:12:16	0:04:09	4:02:57	United Kingdom	FIN
	836	Janique Vandekendelaere	M	M40-44	156	11:26:59	1:10:31	0:03:34	5:49:36	0:04:42	4:18:36	Belgium	FIN
	837	Stephen Campion	M	M45-49	72	11:27:04	1:27:43	0:04:45	5:57:22	0:03:02	3:54:12	United Kingdom	FIN
	838	Didier Kalbfuss	M	M45-49	73	11:27:07	1:16:17	0:05:30	5:51:15	0:04:03	4:10:02	Switzerland	FIN
	839	Catherine Gance	F	F40-44	13	11:27:10	1:18:09	0:07:37	5:58:11	0:03:41	3:59:32	France	FIN
	840	Ross Welton	M	M25-29	99	11:27:13	1:03:11	0:05:10	6:02:04	0:03:18	4:13:30	United Kingdom	FIN
	841	Simon Hirst	M	M35-39	197	11:27:20	1:16:28	0:05:53	6:10:22	0:05:15	3:49:22	United Kingdom	FIN
	842	Jean Francois Buquet	M	M45-49	74	11:27:31	1:14:19	0:03:56	5:34:14	0:02:43	4:32:19	France	FIN
	843	Bertram Cleff	M	M35-39	198	11:27:36	1:14:20	0:03:06	5:58:15	0:03:17	4:08:38	Germany	FIN
	844	Philippe Quincard	M	M50-54	28	11:27:41	1:08:21	0:07:50	5:45:59	0:03:15	4:22:16	France	FIN
	845	Steven Wilkinson	M	M40-44	157	11:27:46	1:18:11	0:04:36	6:18:27	0:02:04	3:44:28	United Kingdom	FIN
	846	Eric Russell Webb	M	M35-39	199	11:27:52	1:11:10	0:05:14	6:05:04	0:03:33	4:02:51	United States	FIN
	847	Blue Watt	M	M50-54	29	11:28:02	1:02:40	0:04:40	6:05:19	0:05:29	4:09:54	Australia	FIN
	848	Arnaud Rousseau	M	M35-39	200	11:28:07	1:02:00	0:04:28	5:31:15	0:03:35	4:46:49	France	FIN
	849	Kris Van Meenen	M	M35-39	201	11:28:07	1:24:55	0:05:20	6:00:27	0:05:05	3:52:20	Belgium	FIN
	850	Alan Ceresa	M	M30-34	174	11:28:09	1:13:36	0:08:52	5:47:35	0:05:41	4:12:25	Switzerland	FIN
	851	Christian Stump	M	M40-44	158	11:28:11	1:14:01	0:06:05	6:09:46	0:04:26	3:53:53	Switzerland	FIN
	852	Marc Dery	M	M40-44	159	11:28:18	1:12:40	0:04:25	5:46:27	0:04:56	4:19:50	Canada	FIN
	853	Steve Young	M	M40-44	160	11:28:31	1:18:02	0:03:12	5:44:25	0:03:39	4:19:13	United Kingdom	FIN
	854	Christoph Baumann	M	M40-44	161	11:28:32	1:26:13	0:07:16	5:41:42	0:05:32	4:07:49	Switzerland	FIN
	855	Jordi Arias Sunyer	M	M35-39	202	11:28:33	0:56:37	0:02:17	5:58:30	0:03:02	4:28:07	Spain	FIN
	856	Erik Stobbeleir	M	M40-44	162	11:28:37	1:24:28	0:05:17	5:41:51	0:02:38	4:14:23	Belgium	FIN
	857	Ralph Sch	M	M35-39	203	11:28:43	1:18:58	0:06:18	6:04:26	0:04:37	3:54:24	Germany	FIN
	858	v	F	F30-34	21	11:28:56	1:11:10	0:03:56	6:16:46	0:03:43	3:53:21	Switzerland	FIN
	859	Heinz Peter Frauenkron	M	M50-54	30	11:28:57	1:10:27	0:06:19	5:51:11	0:08:50	4:12:10	Germany	FIN
	860	Nadia Boffetti	F	F30-34	22	11:29:06	1:10:20	0:02:21	5:45:16	0:02:26	4:28:43	Switzerland	FIN
	861	Daniel f	M	M45-49	75	11:29:11	1:07:59	0:04:38	5:25:28	0:03:12	4:47:54	Switzerland	FIN
	862	Christophe Allaman	M	M35-39	204	11:29:19	1:08:18	0:05:40	5:39:16	0:05:25	4:30:40	Switzerland	FIN
	863	Raynald Droz	M	M40-44	163	11:29:44	1:04:19	0:06:16	5:42:02	0:05:31	4:31:36	Switzerland	FIN
	864	Miguel Ignacio San	M	M40-44	164	11:29:45	1:18:12	0:05:09	5:59:46	0:04:56	4:01:42	Spain	FIN
	865	Cristiano Marchese	M	M35-39	205	11:29:49	1:00:49	0:06:52	6:13:46	0:06:18	4:02:04	Italy	FIN
	866	Stefan Duttweiler	M	M40-44	165	11:29:50	1:02:20	0:05:31	5:58:20	0:04:26	4:19:13	Switzerland	FIN
	867	Christian Benz	M	M30-34	175	11:29:51	1:17:22	0:08:00	6:02:03	0:05:55	3:56:31	Switzerland	FIN
	868	Hakim Belhachemi	M	M40-44	166	11:29:54	1:02:12	0:08:02	5:47:59	0:07:13	4:24:28	France	FIN
	869	Emmanuel Griffon	M	M40-44	167	11:29:57	1:10:44	0:06:14	6:10:37	0:05:26	3:56:56	United States	FIN
	870	David Arnaud	M	M35-39	206	11:29:58	1:01:31	0:03:41	5:55:07	0:04:08	4:25:31	United Kingdom	FIN
	871	Hilly Br	F	F50-54	1	11:30:06	1:17:36	0:06:51	5:42:59	0:04:26	4:18:14	Switzerland	FIN
	872	s	M	M35-39	207	11:30:19	1:07:53	0:05:42	6:17:18	0:02:54	3:56:32	Germany	FIN
	873	Martin Lehner	M	M40-44	168	11:30:32	1:16:12	0:06:18	6:01:33	0:06:43	3:59:46	Germany	FIN
	874	Beat Wenger	M	M40-44	169	11:30:48	1:22:37	0:06:08	6:02:40	0:03:42	3:55:41	Switzerland	FIN
	875	Massimo Sebastiani	M	M35-39	208	11:31:04	1:40:11	0:06:22	5:44:00	0:02:53	3:57:38	Switzerland	FIN
	876	Andrew Clark	M	M35-39	209	11:31:14	1:14:40	0:05:48	6:06:47	0:05:04	3:58:55	United Kingdom	FIN
	877	Matt Smyth	M	M40-44	170	11:31:37	1:11:43	0:04:42	5:28:34	0:04:28	4:42:10	France	FIN
	878	Pedro Belchior	M	M40-44	171	11:31:39	1:17:19	0:05:35	6:11:23	0:03:55	3:53:27	Portugal	FIN
	879	Jeroen Alkemade	M	M35-39	210	11:31:42	1:12:16	0:04:29	6:07:13	0:06:56	4:00:48	Netherlands	FIN
	880	Gino Martinelli	M	M40-44	172	11:31:46	1:26:20	0:06:28	6:04:29	0:05:59	3:48:30	Italy	FIN
	881	David Houska	M	M30-34	176	11:31:55	1:11:20	0:02:06	6:32:15	0:02:14	3:44:00	Italy	FIN
	882	Miklos Borbely	M	M35-39	211	11:31:58	0:58:39	0:02:56	5:37:25	0:02:28	4:50:30	Hungary	FIN
	883	Hans Frei	M	M30-34	177	11:32:21	1:09:52	0:04:18	5:50:42	0:04:31	4:22:58	Mexico	FIN
	884	Klaus Dieterich	M	M55-59	6	11:32:28	1:13:47	0:05:22	5:58:00	0:03:29	4:11:50	Germany	FIN
	885	Kenji Sugisawa	M	M35-39	212	11:32:31	1:17:25	0:05:59	5:37:40	0:02:51	4:28:36	Japan	FIN
	886	Simon Roberts	M	M45-49	76	11:32:37	1:15:57	0:05:38	5:53:05	0:02:56	4:15:01	United Kingdom	FIN
	887	Marianne Sutra	F	F45-49	6	11:32:41	1:09:37	0:03:15	5:51:27	0:02:46	4:25:36	France	FIN
	888	Alfred Honermann	M	M55-59	7	11:32:43	1:13:18	0:05:22	5:53:15	0:04:48	4:16:00	Germany	FIN
	889	Urs Gehrig	M	M55-59	8	11:33:17	1:12:59	0:04:49	5:50:41	0:02:41	4:22:07	Switzerland	FIN
	890	Cathryn Ray	F	F25-29	21	11:33:19	1:04:13	0:04:47	6:07:04	0:03:41	4:13:34	United Kingdom	FIN
	891	Thomas Astle	M	M25-29	100	11:33:19	1:11:36	0:05:08	6:12:06	0:04:12	4:00:17	United Kingdom	FIN
	892	Gerhard Katzke	M	M50-54	31	11:33:29	1:14:47	0:05:03	5:50:10	0:03:30	4:19:59	Germany	FIN
	893	Thomas Harper	M	M18-24	14	11:33:34	1:02:03	0:03:06	6:30:05	0:01:13	3:57:07	United Kingdom	FIN
	894	Eric Reber	M	M40-44	173	11:33:41	1:11:15	0:02:58	6:03:52	0:03:11	4:12:25	United States	FIN
	895	Carles Romero Soler	M	M35-39	213	11:33:42	1:17:26	0:06:32	5:57:41	0:05:00	4:07:03	Spain	FIN
	896	Stephan Bissig	M	M40-44	174	11:33:49	1:10:35	0:04:43	5:39:55	0:05:07	4:33:29	Switzerland	FIN
	897	Doris Blank	F	F30-34	23	11:33:49	1:07:36	0:02:18	6:16:33	0:02:23	4:04:59	Germany	FIN
	898	Thomas Bacik	M	M45-49	77	11:33:50	1:18:22	0:04:38	5:42:19	0:03:34	4:24:57	Austria	FIN
	899	Giuseppe Puddu	M	M35-39	214	11:34:17	0:56:28	0:02:27	5:47:26	0:02:57	4:44:59	Italy	FIN
	900	Todor Sheljaskow	M	M35-39	215	11:34:24	1:21:25	0:06:25	5:48:18	0:04:20	4:13:56	Bulgaria	FIN
	901	Joaquin Bruned	M	M35-39	216	11:34:35	1:10:00	0:05:40	6:00:01	0:09:16	4:09:38	Spain	FIN
	902	Michel Boudras	M	M40-44	175	11:34:41	1:26:45	0:05:29	5:38:08	0:03:18	4:21:01	France	FIN
	903	j	M	M40-44	176	11:34:57	1:20:14	0:10:08	5:58:23	0:05:49	4:00:23	Germany	FIN
	904	Moshe Vardi	M	M40-44	177	11:35:06	1:16:49	0:03:39	6:14:34	0:02:05	3:57:59	Israel	FIN
	905	Markus Strebel	M	M45-49	78	11:35:08	1:16:36	0:04:12	5:57:08	0:03:42	4:13:30	Switzerland	FIN
	906	Pia Sch	F	F30-34	24	11:35:10	1:25:07	0:06:12	6:03:46	0:04:07	3:55:58	Switzerland	FIN
	907	Philippe Falgere	M	M35-39	217	11:35:20	1:10:26	0:08:03	5:38:55	0:05:56	4:32:00	France	FIN
	908	Mark Hassell	M	M45-49	79	11:35:23	1:11:37	0:06:25	5:49:53	0:06:28	4:21:00	United States	FIN
	909	Franco Brussolo	M	M35-39	218	11:35:24	1:12:00	0:07:25	6:14:11	0:03:09	3:58:39	Italy	FIN
	910	Ruedi Schneiter	M	M30-34	178	11:35:26	1:19:17	0:06:42	6:04:31	0:04:44	4:00:12	Switzerland	FIN
	911	Jan Zebitz	M	M25-29	101	11:35:28	1:24:23	0:05:10	5:48:09	0:03:09	4:14:37	Denmark	FIN
	912	Alain Jourdan	M	M35-39	219	11:35:32	1:06:33	0:06:57	5:48:37	0:06:05	4:27:20	Switzerland	FIN
	913	Martin Metz	M	M60-64	1	11:35:35	1:30:35	0:02:09	5:56:58	0:02:11	4:03:42	Germany	FIN
	914	Jean-Marcel Navarro	M	M35-39	220	11:35:40	1:02:49	0:03:18	5:48:39	0:03:05	4:37:49	France	FIN
	915	Daniel Saindo	M	M45-49	80	11:35:42	1:20:46	0:05:15	5:57:31	0:04:16	4:07:54	France	FIN
	916	Charles Martin	M	M45-49	81	11:35:49	1:10:22	0:06:45	6:11:41	0:05:42	4:01:19	United Kingdom	FIN
	917	Arsenio Saez	M	M35-39	221	11:35:57	1:13:20	0:05:14	5:46:40	0:06:19	4:24:24	Spain	FIN
	918	Daniela Pezenburg	F	F35-39	10	11:35:58	1:17:03	0:04:58	6:17:00	0:04:20	3:52:37	Germany	FIN
	919	Manfred Rieser	M	M40-44	178	11:36:02	1:17:19	0:05:01	5:52:47	0:04:16	4:16:39	FL	FIN
	920	Oliver Lang	M	M35-39	222	11:36:22	1:30:39	0:05:41	5:52:27	0:05:19	4:02:16	Germany	FIN
	921	Simon Bellwood	M	M45-49	82	11:36:46	1:18:23	0:04:06	5:57:00	0:04:43	4:12:34	United Kingdom	FIN
	922	Genoves Jesus	M	M50-54	32	11:36:49	1:14:47	0:07:26	6:05:55	0:03:21	4:05:20	Spain	FIN
	923	Maurice Woodward	M	M50-54	33	11:36:52	1:24:13	0:08:19	6:25:59	0:06:25	3:31:56	United Kingdom	FIN
	924	Christoph Lauener	M	M25-29	102	11:36:58	1:07:55	0:07:54	5:56:29	0:05:32	4:19:08	Switzerland	FIN
	925	Richard Sutto	M	M30-34	179	11:37:13	1:06:41	0:04:41	6:10:33	0:05:14	4:10:04	United Kingdom	FIN
	926	Andreas Koch	M	M45-49	83	11:37:18	1:18:29	0:04:17	5:55:58	0:07:24	4:11:10	Switzerland	FIN
	927	Jim Hayhurst	M	M30-34	180	11:37:19	1:00:06	0:03:22	5:51:55	0:03:12	4:38:44	United States	FIN
	928	Bruce Farquhar	M	M40-44	179	11:37:20	1:17:13	0:03:35	5:56:19	0:02:27	4:17:46	United Kingdom	FIN
	929	Frauke Czekay	F	F35-39	11	11:37:22	1:16:03	0:03:07	5:57:48	0:01:48	4:18:36	Germany	FIN
	930	Ingo r	M	M40-44	180	11:37:22	1:11:33	0:08:08	5:56:10	0:04:32	4:16:59	Germany	FIN
	931	Mario Reineke	M	M30-34	181	11:37:25	1:17:09	0:05:47	6:02:56	0:05:01	4:06:32	Germany	FIN
	932	Bruce Car	M	M45-49	84	11:37:25	1:22:23	0:03:18	5:36:05	0:02:36	4:33:03	United States	FIN
	933	Kevin Smart	M	M35-39	223	11:37:35	1:10:11	0:02:11	5:47:43	0:01:55	4:35:35	United Kingdom	FIN
	934	Oliver Henkel	M	M35-39	224	11:37:38	1:12:21	0:06:10	5:53:48	0:04:03	4:21:16	Switzerland	FIN
	935	Angel Salgado	M	M25-29	103	11:37:44	1:06:18	0:08:24	5:55:25	0:04:44	4:22:53	Spain	FIN
	936	Hideo Kudo	M	M40-44	181	11:37:51	1:03:35	0:07:13	6:31:28	0:03:07	3:52:28	China	FIN
	937	Udo Koller	M	M40-44	182	11:37:57	1:30:08	0:06:28	5:56:22	0:03:40	4:01:19	Austria	FIN
	938	Michael Meilinger	M	M30-34	182	11:38:05	1:25:23	0:06:43	5:29:44	0:02:54	4:33:21	Germany	FIN
	939	Heinz Looser	M	M50-54	34	11:38:17	1:14:56	0:05:25	6:10:30	0:03:45	4:03:41	Switzerland	FIN
	940	Christopher Daly	M	M35-39	225	11:38:25	1:09:26	0:03:31	5:49:27	0:03:47	4:32:14	United Kingdom	FIN
	941	Alain Cathelaz	M	M40-44	183	11:38:26	1:25:14	0:05:23	6:20:59	0:03:50	3:43:00	Switzerland	FIN
	942	Stuart Prentice	M	M40-44	184	11:38:29	1:16:31	0:06:19	5:57:57	0:06:59	4:10:43	United Kingdom	FIN
	943	Laurent Stauffer	M	M40-44	185	11:38:40	1:08:57	0:07:17	5:59:40	0:04:58	4:17:48	Switzerland	FIN
	944	Jay Kuderka	M	M35-39	226	11:38:44	1:14:22	0:06:35	5:53:47	0:05:33	4:18:27	United States	FIN
	945	Mark Harries	M	M35-39	227	11:38:53	1:09:36	0:06:10	5:58:10	0:04:07	4:20:50	United Kingdom	FIN
	946	Inga Bauer	F	F35-39	12	11:38:55	1:11:33	0:02:12	6:02:02	0:03:32	4:19:36	Germany	FIN
	947	Doro Karbach	F	F35-39	13	11:38:56	1:09:14	0:04:13	6:01:18	0:04:49	4:19:22	Germany	FIN
	948	Elias Bischof	M	M30-34	183	11:39:00	1:03:43	0:07:52	6:20:49	0:07:34	3:59:02	Switzerland	FIN
	949	Debrae Beecher	F	F40-44	14	11:39:09	1:14:00	0:04:30	6:02:56	0:02:50	4:14:53	Australia	FIN
	950	Cesi Berrino	M	M45-49	85	11:39:11	1:19:39	0:09:03	5:44:23	0:05:55	4:20:11	Switzerland	FIN
	951	Philippe Dubreuil	M	M40-44	186	11:39:23	1:19:07	0:07:43	6:15:02	0:03:36	3:53:55	France	FIN
