ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
578572	178	Jean-Charles Jacquier	M	M18-24	9	10:20:36	1:25:59	0:04:18	5:02:13	0:03:16	3:44:50	France	FIN
261861	179	Raphael Böni	M	M18-24	10	10:20:38	1:13:48	0:03:01	5:03:26	0:05:19	3:55:03	Switzerland	FIN
527727	180	Detlef Nachtigall	M	M50-54	11	10:21:01	1:06:03	0:07:45	5:08:34	0:04:19	3:54:20	Germany	FIN
436363	181	Liam Taylor	M	M30-34	44	10:21:01	1:12:19	0:03:49	5:29:14	0:04:48	3:30:50	United Kingdom	FIN
29109	182	Lukas Casanova	M	M40-44	18	10:21:18	1:01:57	0:05:14	5:11:27	0:04:36	3:58:03	Switzerland	FIN
29249	183	Wolfgang Braune	M	M45-49	19	10:21:27	1:02:55	0:02:45	5:20:59	0:02:49	3:51:59	Switzerland	FIN
494333	184	Sergio Pardo bastida	M	M30-34	45	10:21:38	1:13:59	0:03:06	5:27:12	0:02:23	3:34:57	Spain	FIN
578573	185	Ivo Polách	M	M40-44	19	10:21:52	1:13:00	0:04:25	5:23:38	0:03:05	3:37:44	Czech Republic	FIN
68182	186	Stefan Truog	M	M35-39	35	10:21:59	1:17:17	0:04:07	5:18:02	0:04:06	3:38:28	Switzerland	FIN
65432	187	Ievgen Smirnov	M	M35-39	36	10:22:03	1:12:47	0:04:41	5:23:37	0:03:47	3:37:12	Ukraine	FIN
29277	188	Dominik Baumeler	M	M30-34	46	10:22:19	1:08:20	0:03:34	5:29:33	0:02:19	3:38:33	Switzerland	FIN
248538	189	Jens Langfermann	M	M30-34	47	10:22:37	1:16:48	0:02:22	5:10:01	0:02:56	3:50:32	Germany	FIN
578574	190	Carlo Salvati proietti	M	M30-34	48	10:22:51	1:13:36	0:03:31	5:27:46	0:04:54	3:33:04	Italy	FIN
578575	191	Thorsten Küchler	M	M45-49	20	10:23:11	1:00:33	0:05:02	5:24:19	0:04:08	3:49:10	Germany	FIN
156722	192	Romain Aymon	M	M18-24	11	10:24:00	1:02:21	0:02:45	5:14:42	0:03:16	4:00:55	Switzerland	FIN
29180	193	Sandro Cugis	M	M30-34	49	10:24:37	1:12:04	0:04:06	5:21:08	0:03:35	3:43:44	Switzerland	FIN
220083	194	Joel Benony	M	M45-49	21	10:24:53	1:10:37	0:04:29	5:22:00	0:03:09	3:44:38	France	FIN
29252	195	David Schmid	M	M35-39	37	10:25:13	1:24:59	0:05:25	5:12:33	0:04:40	3:37:37	Switzerland	FIN
123805	196	Stefano Signo	M	M35-39	38	10:25:16	1:12:36	0:05:18	5:26:05	0:05:56	3:35:22	Italy	FIN
29269	197	Luka Gorlato	M	M40-44	20	10:25:19	1:05:03	0:05:59	5:12:54	0:04:50	3:56:32	Italy	FIN
68245	198	Torben Müller	M	M18-24	12	10:25:35	1:04:39	0:06:12	5:35:16	0:05:07	3:34:21	Germany	FIN
578576	199	Tim Mcintosh	M	M25-29	11	10:25:46	1:08:16	0:03:46	5:26:02	0:06:06	3:41:36	Australia	FIN
358505	200	Nicolas Métral	M	M30-34	50	10:26:23	1:19:44	0:03:21	5:17:46	0:02:49	3:42:44	France	FIN
215247	201	Dario Giuliano	M	M30-34	51	10:26:23	1:20:36	0:05:03	5:15:17	0:03:13	3:42:14	Switzerland	FIN
245792	202	Michael Welser	M	M25-29	12	10:26:55	1:15:31	0:04:20	5:10:43	0:03:10	3:53:11	Germany	FIN
219842	203	Ingolf Zschockelt	M	M50-54	12	10:27:30	1:12:44	0:03:08	5:29:52	0:03:55	3:37:51	Germany	FIN
578577	204	Ricarda Guemmer	F	F25-29	2	10:27:34	1:03:46	0:02:49	5:39:13	0:03:57	3:37:50	Germany	FIN
178548	205	Manfred Bechteler	M	M35-39	39	10:27:38	1:08:46	0:02:39	4:57:16	0:05:23	4:13:35	Germany	FIN
77910	206	Cristian Salazar santamaria	M	M40-44	21	10:27:40	1:11:59	0:06:24	5:18:57	0:07:04	3:43:17	Costa Rica	FIN
228918	207	Pierre-Yves Formagne	M	M35-39	40	10:27:42	1:05:50	0:03:17	5:10:51	0:03:26	4:04:18	France	FIN
123570	208	Irene Coletto	F	FPRO	12	10:28:02	1:18:02	0:02:43	5:26:04	0:02:51	3:38:21	Italy	FIN
428010	209	Christoph Kreutzenbeck	M	M30-34	52	10:28:29	0:55:29	0:02:14	5:36:26	0:02:49	3:51:31	Germany	FIN
29204	210	René Koch	M	M45-49	22	10:28:36	1:23:56	0:02:55	5:07:36	0:04:15	3:49:54	Switzerland	FIN
201826	211	Chris Seeley	M	M40-44	22	10:29:19	1:00:40	0:03:29	5:40:53	0:03:28	3:40:48	United Kingdom	FIN
434917	212	Franck Louvet	M	M45-49	23	10:29:21	1:12:43	0:03:57	5:30:45	0:02:49	3:39:07	France	FIN
31281	213	Andreas Adler	M	M25-29	13	10:29:40	1:14:03	0:03:20	5:23:07	0:03:19	3:45:51	Germany	FIN
427950	214	Leonhard Lukoschek	M	M25-29	14	10:29:50	0:57:12	0:02:04	5:21:08	0:04:21	4:05:04	Germany	FIN
138473	215	Christoph Beumelburg	M	M50-54	13	10:30:04	1:05:33	0:03:16	5:19:43	0:05:40	3:55:51	Germany	FIN
578578	216	Vilmos Maróti	M	M50-54	14	10:30:12	1:04:55	0:03:29	5:22:36	0:03:23	3:55:50	Hungary	FIN
578579	217	Pauline Neidel	F	F18-24	2	10:30:28	1:01:50	0:02:25	5:30:14	0:02:47	3:53:11	Germany	FIN
70497	218	Tom Ralph	M	M30-34	53	10:30:38	1:07:10	0:05:24	5:26:47	0:05:33	3:45:43	United Kingdom	FIN
29132	219	Stefan Eng	M	M45-49	24	10:31:39	1:19:47	0:04:50	5:17:49	0:03:47	3:45:27	Switzerland	FIN
29371	220	Michael Meier	M	M40-44	23	10:32:17	1:21:46	0:04:26	5:13:32	0:02:54	3:49:38	Switzerland	FIN
428519	221	Cristiano Tara	M	M45-49	25	10:32:19	1:24:14	0:03:49	5:26:02	0:04:34	3:33:39	Italy	FIN
559555	222	Angelo Cavalleretti	M	M55-59	1	10:32:43	0:59:19	0:03:36	5:40:59	0:04:50	3:43:58	Italy	FIN
578580	223	Florian Kohler	M	M30-34	54	10:32:54	1:21:31	0:03:54	5:16:28	0:03:54	3:47:07	Germany	FIN
62434	224	Nicolas Charrier	M	M40-44	24	10:33:10	1:23:34	0:05:51	5:13:19	0:04:35	3:45:51	France	FIN
578581	225	Achille Albini	M	M45-49	26	10:33:49	1:15:09	0:03:20	5:26:33	0:03:41	3:45:06	Italy	FIN
578582	226	Inge Roelandt	F	F40-44	1	10:34:03	1:11:03	0:04:24	5:24:26	0:02:58	3:51:11	Belgium	FIN
29534	227	Manuel Wyssen	M	M30-34	55	10:34:20	1:36:49	0:02:56	5:30:32	0:03:12	3:20:52	Switzerland	FIN
29154	228	Reto Gygax	M	M40-44	25	10:35:41	1:16:29	0:06:06	5:13:34	0:04:02	3:55:30	Switzerland	FIN
29432	229	Michael Stucki	M	M35-39	41	10:35:41	1:17:22	0:04:59	5:20:03	0:03:15	3:50:03	Switzerland	FIN
382204	230	Michael Chromik	M	M30-34	56	10:35:57	1:26:19	0:04:02	5:23:22	0:04:51	3:37:22	Germany	FIN
261826	231	Michael Zwahlen	M	M45-49	27	10:36:17	1:14:31	0:03:35	5:22:31	0:05:41	3:49:59	Switzerland	FIN
578583	232	Martin Demarquois	M	M30-34	57	10:36:33	1:06:10	0:03:07	5:16:47	0:03:41	4:06:48	France	FIN
32212	233	Thomas Landtwing	M	M40-44	26	10:36:45	1:00:30	0:04:33	5:14:09	0:03:23	4:14:11	Switzerland	FIN
204732	234	Jonathan Smith	M	M35-39	42	10:36:48	1:15:10	0:03:25	5:05:30	0:04:07	4:08:35	United Kingdom	FIN
229059	235	Umberto Paolo Mancini	M	M25-29	15	10:37:38	1:01:12	0:03:41	5:25:29	0:02:46	4:04:31	Italy	FIN
245832	236	Andreas Hauck	M	M50-54	15	10:37:46	1:14:16	0:03:45	5:08:47	0:04:24	4:06:34	Germany	FIN
148579	237	Iurii Suchak	M	M18-24	13	10:37:48	1:14:22	0:03:42	5:10:41	0:03:49	4:05:14	Austria	FIN
29035	238	Thomas Rosenberger	M	M30-34	58	10:38:09	1:16:35	0:04:09	5:10:36	0:04:11	4:02:38	Switzerland	FIN
556629	239	Artur Bury	M	M40-44	27	10:38:10	1:02:26	0:03:26	5:09:45	0:03:35	4:18:59	Germany	FIN
46669	240	Paul Wüst	M	M35-39	43	10:38:21	1:01:57	0:03:29	4:57:48	0:04:20	4:30:47	Switzerland	FIN
195692	241	Imanuel Grasser	M	M30-34	59	10:38:23	1:14:25	0:05:04	5:43:53	0:03:25	3:31:36	Austria	FIN
328092	242	Gabriele Costanzo	M	M35-39	44	10:38:31	1:10:37	0:04:22	5:39:07	0:04:54	3:39:31	Italy	FIN
84547	243	Gerhard Mueller	M	M50-54	16	10:38:34	1:24:48	0:04:58	5:20:19	0:04:35	3:43:53	Austria	FIN
358538	244	Alexander Ronchetti	M	M35-39	45	10:39:12	1:06:56	0:04:23	5:27:08	0:03:39	3:57:06	Italy	FIN
123745	245	David Quintero calzado	M	M35-39	46	10:39:42	1:05:46	0:04:35	5:09:38	0:04:28	4:15:15	Spain	FIN
106062	246	Tundo Tonino	M	M50-54	17	10:39:43	1:15:22	0:06:13	5:20:19	0:04:14	3:53:36	Switzerland	FIN
148202	247	Nicolas Boschung	M	M30-34	60	10:39:49	1:06:22	0:03:50	4:54:48	0:03:13	4:31:37	Switzerland	FIN
347941	248	Patrick Lacher	M	M30-34	61	10:39:51	1:21:50	0:06:24	5:15:21	0:04:14	3:52:02	Switzerland	FIN
118629	249	Sebastian Graff	M	M30-34	62	10:41:03	1:10:21	0:05:23	5:12:41	0:05:03	4:07:35	Germany	FIN
156714	250	Julien Gay	M	M25-29	16	10:41:13	1:14:16	0:03:36	5:28:07	0:04:37	3:50:38	Switzerland	FIN
261917	251	Frieder Haberecht	M	M35-39	47	10:41:22	1:02:52	0:03:47	5:18:16	0:03:17	4:13:09	Germany	FIN
31437	252	Thomas Mettler	M	M40-44	28	10:41:32	1:03:40	0:03:56	5:37:40	0:05:11	3:51:05	Switzerland	FIN
578584	253	Dan Armsden	M	M40-44	29	10:41:37	1:06:57	0:06:05	5:26:53	0:08:03	3:53:38	Guernsey	FIN
332233	254	Paolo Alberati	M	M45-49	28	10:42:42	1:32:09	0:07:14	5:05:13	0:06:21	3:51:44	Italy	FIN
524319	255	Nikolay Monashok	M	M25-29	17	10:42:46	1:08:52	0:05:08	5:31:30	0:05:50	3:51:27	Ukraine	FIN
347912	256	Michiel Tavernier	M	M25-29	18	10:42:56	1:22:52	0:05:21	5:28:57	0:04:58	3:40:47	Belgium	FIN
181300	257	Cornelia Schneeberger	F	F40-44	2	10:43:36	1:13:56	0:04:16	5:30:19	0:03:05	3:52:00	Switzerland	FIN
31107	258	Victor Manrique	M	M35-39	48	10:44:11	1:07:20	0:02:46	5:21:37	0:04:39	4:07:47	Venezuela	FIN
347929	259	Florian Szobek	M	M35-39	49	10:44:19	1:07:56	0:06:14	5:14:28	0:02:59	4:12:42	Austria	FIN
453709	260	Federico Alvino	M	M30-34	63	10:44:54	1:08:25	0:03:07	5:40:39	0:02:36	3:50:08	Italy	FIN
29125	261	Christian Dürst	M	M35-39	50	10:44:57	1:15:08	0:05:04	5:31:05	0:03:42	3:49:58	Switzerland	FIN
156603	262	Hans Kurath	M	M45-49	29	10:45:29	1:18:36	0:04:54	5:38:36	0:05:51	3:37:31	Switzerland	FIN
163816	263	Fabian Kremser	M	M30-34	64	10:45:35	0:59:17	0:02:29	5:39:34	0:03:22	4:00:52	Austria	FIN
247583	264	Adrian Mitchison	M	M45-49	30	10:45:50	1:07:51	0:03:42	5:18:47	0:03:41	4:11:51	United Kingdom	FIN
578585	265	Alan Gaiffe	M	M30-34	65	10:46:07	1:23:08	0:05:22	5:18:51	0:04:39	3:54:06	France	FIN
229112	266	Adrian Glättli	M	M45-49	31	10:46:20	1:13:01	0:03:01	5:05:58	0:03:11	4:21:08	Switzerland	FIN
29211	267	Marco Schwab	M	M40-44	30	10:46:36	1:10:35	0:02:42	5:16:02	0:02:53	4:14:24	Switzerland	FIN
157003	268	Dawid Pikor	M	M30-34	66	10:46:57	1:10:58	0:16:04	5:15:48	0:03:09	4:00:57	Poland	FIN
62454	269	Andrew Diplock	M	M30-34	67	10:47:11	0:59:54	0:04:28	5:15:28	0:03:04	4:24:16	United Kingdom	FIN
219042	270	Jose Luis Gomez lopez	M	M45-49	32	10:47:19	1:25:08	0:05:08	5:31:34	0:04:20	3:41:09	Spain	FIN
225807	271	Carla Van rooijen	F	FPRO	13	10:47:22	1:19:56	0:02:44	5:29:33	0:02:46	3:52:23	Netherlands	FIN
445466	272	Daniel Schulze	M	M40-44	31	10:47:23	1:26:27	0:04:26	5:16:26	0:06:56	3:53:09	Germany	FIN
347995	273	Diego Macias moy	M	M40-44	32	10:47:25	1:12:25	0:05:44	5:43:58	0:03:45	3:41:33	Spain	FIN
29313	274	Yves Tschumi	M	M35-39	51	10:47:28	1:15:57	0:04:56	5:42:22	0:04:33	3:39:39	Switzerland	FIN
219783	275	Karel Man	M	M45-49	33	10:47:30	1:43:06	0:04:26	5:10:41	0:05:43	3:43:33	Belgium	FIN
156811	276	Tobias Kleeli	M	M30-34	68	10:47:47	1:12:46	0:03:36	5:32:09	0:03:44	3:55:31	Switzerland	FIN
29232	277	Matthias Ruoss	M	M30-34	69	10:47:57	1:15:52	0:05:22	5:17:58	0:05:59	4:02:46	Switzerland	FIN
261943	278	Tino Fotsch	M	M30-34	70	10:48:12	1:19:08	0:05:27	5:33:40	0:03:59	3:45:58	Switzerland	FIN
31341	279	David Winterbottom	M	M40-44	33	10:48:18	1:11:21	0:04:16	5:31:06	0:04:49	3:56:46	Australia	FIN
109602	280	Judith Bongard	F	F35-39	2	10:48:24	1:11:57	0:03:43	5:36:29	0:04:40	3:51:34	Switzerland	FIN
446407	281	Luca Mancinelli degli esposti	M	M45-49	34	10:48:51	1:08:49	0:03:55	5:32:06	0:04:29	3:59:33	Italy	FIN
219963	282	Marco Wolf	M	M35-39	52	10:49:25	1:07:36	0:02:35	5:31:49	0:11:19	3:56:05	Germany	FIN
462934	283	Pascal Frei	M	M35-39	53	10:49:47	1:27:27	0:04:33	5:10:55	0:04:17	4:02:35	Switzerland	FIN
578586	284	François Lekeu	M	M25-29	19	10:50:01	1:18:58	0:04:56	5:43:46	0:05:01	3:37:20	Belgium	FIN
347949	285	Martin Caluori	M	M30-34	71	10:50:12	1:22:44	0:02:16	5:27:09	0:03:09	3:54:54	Switzerland	FIN
203209	286	Olivier Fromentin	M	M50-54	18	10:50:22	1:17:36	0:03:17	5:32:54	0:03:05	3:53:29	Switzerland	FIN
29747	287	Georgi Zaitsev	M	M40-44	34	10:50:30	1:13:00	0:03:29	5:38:54	0:02:48	3:52:19	Denmark	FIN
472448	288	Paul Hastewell	M	M30-34	72	10:50:50	1:12:33	0:07:30	5:32:12	0:06:06	3:52:29	Spain	FIN
181474	289	Cathrine Engelhardt Sand	F	F18-24	3	10:51:49	1:05:27	0:03:27	5:44:27	0:02:49	3:55:38	Denmark	FIN
43572	290	Christopher Vosloo	M	M50-54	19	10:52:11	1:11:44	0:04:34	5:27:39	0:06:40	4:01:33	South Africa	FIN
425611	291	Luke Pillinger	M	M40-44	35	10:52:39	1:08:25	0:05:23	5:10:44	0:03:21	4:24:46	United Kingdom	FIN
109402	292	Kenneth Smith	M	M55-59	2	10:52:40	1:21:49	0:08:46	5:28:17	0:04:57	3:48:51	Switzerland	FIN
261890	293	Raphaël Müller	M	M30-34	73	10:53:05	1:19:04	0:03:54	5:22:51	0:04:07	4:03:09	Switzerland	FIN
578587	294	Damien Suschetet	M	M30-34	74	10:53:08	1:04:18	0:04:53	5:39:07	0:05:37	3:59:13	France	FIN
284890	295	Thibaud Chevalley	M	M18-24	14	10:53:20	0:57:20	0:04:19	5:18:31	0:03:04	4:30:06	Switzerland	FIN
328119	296	Alan Carlier	M	M40-44	36	10:53:35	1:29:51	0:04:44	5:27:22	0:04:22	3:47:15	Belgium	FIN
131090	297	Wouter Lambermont	M	M30-34	75	10:54:18	0:54:37	0:04:18	5:22:02	0:06:59	4:26:21	Netherlands	FIN
66621	298	Ihor Subotenko	M	M30-34	76	10:54:18	1:16:46	0:06:24	5:28:07	0:05:12	3:57:49	Ukraine	FIN
446140	299	Lutz Koller	M	M25-29	20	10:54:33	0:56:30	0:03:06	5:09:26	0:05:30	4:40:00	Germany	FIN
54358	300	Matthew Spooner	M	M45-49	35	10:54:44	1:17:49	0:03:32	5:28:55	0:06:42	3:57:46	United Kingdom	FIN
260989	301	Kathrin Ohlmeyer	F	F35-39	3	10:54:53	1:17:35	0:05:05	5:31:13	0:04:42	3:56:18	Germany	FIN
203113	302	Michele Tibaldi	M	M25-29	21	10:55:15	1:16:12	0:05:17	5:28:54	0:03:54	4:00:59	Italy	FIN
578588	303	Guillaume Blanc	M	M30-34	77	10:55:23	1:19:59	0:06:49	5:12:36	0:05:31	4:10:28	Switzerland	FIN
388423	304	Jan Köhler	M	M40-44	37	10:55:28	1:20:45	0:03:44	5:29:13	0:02:42	3:59:05	Germany	FIN
29560	305	Daniel Zumsteg	M	M35-39	54	10:55:45	1:19:56	0:11:33	5:31:46	0:06:08	3:46:21	Switzerland	FIN
578589	306	Gijs Leyman	M	M35-39	55	10:56:06	1:12:16	0:04:53	5:36:13	0:04:04	3:58:41	Belgium	FIN
25548	307	Dougin Walker	M	M50-54	20	10:56:08	0:56:26	0:04:36	5:26:45	0:05:18	4:23:03	United States	FIN
228986	308	Rudy Delroisse	M	M35-39	56	10:56:25	1:03:53	0:04:31	5:31:15	0:05:30	4:11:16	France	FIN
578590	309	?ukasz Ku?ma	M	M25-29	22	10:56:28	1:20:42	0:05:23	5:49:47	0:04:59	3:35:37	Poland	FIN
29208	310	Nathan Koziol	M	M25-29	23	10:57:55	1:11:12	0:04:30	5:41:24	0:04:21	3:56:27	France	FIN
31956	311	Gerd Scheller	M	M50-54	21	10:58:25	1:16:27	0:04:33	5:27:45	0:07:32	4:02:08	Switzerland	FIN
578591	312	Vincent Aublé	M	M25-29	24	10:58:38	1:14:14	0:03:34	5:37:14	0:04:09	3:59:27	France	FIN
289891	313	Gunnar Krummel	M	M35-39	57	10:58:47	1:05:36	0:04:14	5:31:10	0:04:24	4:13:22	Germany	FIN
563342	314	Medy Ould-bouamama	M	M40-44	38	10:58:53	1:14:09	0:06:29	5:46:26	0:04:32	3:47:18	France	FIN
61162	315	Emanuela Venturelli	F	F35-39	4	11:00:05	1:12:15	0:05:02	5:40:56	0:03:16	3:58:36	Italy	FIN
578592	316	Christophe Xavier	M	M30-34	78	11:00:19	1:19:57	0:07:35	5:25:46	0:08:24	3:58:38	Portugal	FIN
428027	317	David Vlahovic	M	M25-29	25	11:00:20	1:19:01	0:04:25	5:38:58	0:04:49	3:53:08	United Kingdom	FIN
149850	318	Raimond Schikhof	M	M50-54	22	11:00:37	1:28:19	0:03:51	5:31:29	0:04:42	3:52:16	Netherlands	FIN
512539	319	Ernst De graaf	M	M30-34	79	11:00:37	1:13:09	0:05:12	5:30:48	0:04:36	4:06:53	Netherlands	FIN
29796	320	Christopher Chelius	M	M35-39	58	11:01:00	1:09:14	0:06:12	5:38:16	0:06:30	4:00:49	France	FIN
138457	321	Dorian Bresgen	M	M30-34	80	11:01:03	1:10:58	0:04:34	5:48:46	0:03:51	3:52:53	Switzerland	FIN
191355	322	Tobias Zibold	M	M40-44	39	11:01:18	1:25:06	0:03:24	5:44:52	0:03:56	3:44:00	Germany	FIN
578593	323	Phil Boyd	M	M45-49	36	11:01:19	1:14:56	0:05:51	5:25:09	0:04:10	4:11:13	United Kingdom	FIN
29136	324	David Corbaz	M	M35-39	59	11:01:44	1:21:24	0:04:16	5:30:14	0:04:16	4:01:34	Switzerland	FIN
138802	325	Birke Thielen	F	F40-44	3	11:02:00	1:19:48	0:04:35	5:28:04	0:05:42	4:03:50	Germany	FIN
578594	326	Jon Skoien	M	M45-49	37	11:03:02	1:31:49	0:06:06	5:27:26	0:06:35	3:51:06	Norway	FIN
29328	327	Tommy Ongena	M	M30-34	81	11:03:07	1:26:40	0:05:57	5:35:00	0:05:10	3:50:21	Switzerland	FIN
29318	328	Marco Sidler	M	M35-39	60	11:03:10	1:10:28	0:05:40	5:30:52	0:03:24	4:12:46	Switzerland	FIN
138709	329	Roberto Brozzi	M	M35-39	61	11:03:25	1:11:57	0:05:45	5:50:19	0:05:47	3:49:36	Italy	FIN
578595	330	Brecht Bastiaens	M	M30-34	82	11:04:00	1:13:26	0:04:32	5:38:18	0:02:39	4:05:05	Belgium	FIN
575720	331	Jaume Aranda martin	M	M40-44	40	11:04:07	1:15:43	0:06:04	5:54:25	0:04:36	3:43:20	Spain	FIN
166797	332	Eric Delbos	M	M45-49	38	11:04:50	1:12:44	0:05:43	5:32:19	0:05:25	4:08:39	France	FIN
261934	333	Oliver Gerster	M	M45-49	39	11:04:52	1:20:27	0:05:52	5:11:58	0:04:47	4:21:47	Switzerland	FIN
578596	334	Victor Gonin	M	M18-24	15	11:05:02	1:08:28	0:04:10	5:34:55	0:04:42	4:12:48	Switzerland	FIN
472549	335	Maciej Paciorkowski	M	M25-29	26	11:05:36	1:11:30	0:06:15	5:46:39	0:06:09	3:55:04	Poland	FIN
395760	336	Wim Van hilst	M	M55-59	3	11:05:56	1:20:41	0:04:03	5:44:47	0:06:44	3:49:41	Netherlands	FIN
515667	337	Sander Den hartog	M	M40-44	41	11:06:00	1:20:54	0:02:57	5:23:53	0:04:20	4:13:57	Netherlands	FIN
68522	338	Pierrick Peigney	M	M25-29	27	11:06:13	1:15:00	0:06:15	5:31:31	0:04:25	4:09:01	France	FIN
123347	339	Marco Accardo	M	M30-34	83	11:06:36	1:05:33	0:03:55	4:59:52	0:02:40	4:54:36	Italy	FIN
355342	340	Marcus Schaffer	M	M50-54	23	11:06:41	1:28:23	0:02:58	5:33:16	0:04:15	3:57:50	Germany	FIN
200339	341	Toni Torres planells	M	M30-34	84	11:06:47	1:28:09	0:03:43	5:36:38	0:03:31	3:54:47	Spain	FIN
388465	342	Hans De keulenaer	M	M35-39	62	11:06:50	1:15:52	0:05:43	5:15:48	0:05:22	4:24:04	Belgium	FIN
407576	343	Sylvain Boulhol	M	M35-39	63	11:07:00	1:15:00	0:04:21	5:41:01	0:03:51	4:02:47	France	FIN
56147	344	Camille King	F	F40-44	4	11:07:19	1:21:11	0:02:53	5:32:56	0:03:13	4:07:07	France	FIN
29230	345	Marco Schönmann	M	M35-39	64	11:07:19	1:07:53	0:04:50	5:31:59	0:04:17	4:18:22	Switzerland	FIN
249920	346	Martin Nussgruber	M	M45-49	40	11:07:22	1:14:04	0:03:06	5:40:11	0:04:29	4:05:32	Austria	FIN
496236	347	Genis Leyva cuevas	M	M40-44	42	11:07:39	1:13:50	0:03:42	5:46:12	0:03:14	4:00:42	Spain	FIN
29499	348	Thomas Fankhauser	M	M35-39	65	11:08:26	1:12:28	0:03:54	5:42:27	0:03:33	4:06:04	Switzerland	FIN
428608	349	Florian Wille	M	M30-34	85	11:08:38	1:42:00	0:04:32	5:13:50	0:03:18	4:04:59	Germany	FIN
29370	350	Andre Wullschleger	M	M35-39	66	11:08:41	1:20:43	0:04:30	5:46:29	0:05:42	3:51:18	Switzerland	FIN
148314	351	ANTONIO Pagliacci	M	M45-49	41	11:08:51	1:11:32	0:03:56	5:32:32	0:03:19	4:17:32	Italy	FIN
284893	352	Dominik Bucher	M	M50-54	24	11:09:03	1:01:59	0:04:05	5:47:08	0:05:25	4:10:26	Switzerland	FIN
200222	353	Adam Waite	M	M25-29	28	11:09:11	1:14:31	0:03:20	5:45:23	0:03:50	4:02:07	United Kingdom	FIN
347997	354	Axel Billaud	M	M18-24	16	11:09:18	0:59:31	0:04:49	5:45:28	0:05:46	4:13:44	France	FIN
24121	355	Engelbert Fallmann	M	M50-54	25	11:09:39	1:37:11	0:02:53	5:30:47	0:03:04	3:55:44	Austria	FIN
347960	356	Markus Engler	M	M40-44	43	11:09:40	1:24:18	0:07:01	5:35:21	0:04:13	3:58:46	Switzerland	FIN
178522	357	Kees Kodde	M	M40-44	44	11:10:15	1:13:41	0:04:52	5:19:10	0:05:16	4:27:16	Netherlands	FIN
248477	358	Carles Queralt parellada	M	M40-44	45	11:10:23	1:23:58	0:03:54	5:49:43	0:05:44	3:47:04	Spain	FIN
457057	359	Marc Chadenson	M	M30-34	86	11:10:23	1:21:53	0:04:12	5:53:43	0:03:47	3:46:48	France	FIN
46949	360	Chris Gerber	M	M50-54	26	11:10:45	1:11:56	0:04:08	5:47:05	0:03:47	4:03:49	Switzerland	FIN
156778	361	Florian Blumenthal	M	M35-39	67	11:10:46	1:08:04	0:03:37	5:25:18	0:03:22	4:30:25	Switzerland	FIN
245900	362	Martin Seller	M	M35-39	68	11:11:01	1:06:49	0:03:27	5:21:22	0:04:43	4:34:41	Germany	FIN
578597	363	Tiziano Luciani	M	M35-39	69	11:11:07	1:23:46	0:06:32	5:34:55	0:05:19	4:00:35	Italy	FIN
578598	364	Loïc Donnart	M	M30-34	87	11:11:09	1:24:14	0:04:37	5:30:59	0:04:46	4:06:32	France	FIN
29223	365	Holger Wiedermann	M	M35-39	70	11:11:24	1:33:19	0:03:44	5:51:19	0:04:21	3:38:41	Germany	FIN
578599	366	Filippo Zucchetti	M	M50-54	27	11:11:47	1:13:46	0:03:53	5:45:13	0:05:41	4:03:13	Italy	FIN
558084	367	Dennis Piro	M	M25-29	29	11:11:52	1:26:48	0:05:34	5:33:44	0:05:08	4:00:38	Germany	FIN
352852	368	Ilya Cantor	M	M50-54	28	11:12:08	1:09:02	0:03:52	5:02:41	0:03:56	4:52:38	United States	FIN
52743	369	Barnaby Gray	M	M45-49	42	11:12:20	1:28:01	0:03:24	5:33:51	0:03:27	4:03:37	United Kingdom	FIN
348153	370	Artyom Romanov	M	M30-34	88	11:12:47	1:14:21	0:07:13	5:40:07	0:05:18	4:05:48	Latvia	FIN
68498	371	Thibaut Ghelfo	M	M25-29	30	11:12:50	1:16:31	0:03:38	5:41:25	0:05:17	4:06:00	France	FIN
540148	372	Alexis Gaudet	M	M18-24	17	11:12:56	1:12:44	0:04:02	5:26:09	0:03:31	4:26:30	France	FIN
428030	373	Carmelo Giunta	M	M40-44	46	11:13:37	1:23:31	0:07:34	5:42:47	0:05:19	3:54:26	Italy	FIN
578600	374	Heiko Eberhardt	M	M30-34	89	11:13:50	1:16:24	0:05:38	5:47:05	0:04:33	4:00:10	Germany	FIN
52153	375	Huw Lippiatt	M	M45-49	43	11:14:13	1:16:23	0:04:55	5:55:31	0:06:24	3:51:00	United Kingdom	FIN
85003	376	Bernhard Schneider	M	M60-64	1	11:14:18	1:19:43	0:04:46	5:33:07	0:04:41	4:12:01	Switzerland	FIN
578601	377	Gilles Pesson	M	M18-24	18	11:14:18	0:56:29	0:04:41	5:40:07	0:06:13	4:26:47	Switzerland	FIN
578602	378	Carlos García román	M	M25-29	31	11:14:24	1:09:42	0:04:33	5:36:34	0:03:28	4:20:07	Spain	FIN
175890	379	Vincent Halluin	M	M40-44	47	11:14:25	1:15:29	0:04:14	5:37:29	0:05:05	4:12:07	France	FIN
578603	380	Gérôme Collilieux	M	M25-29	32	11:14:59	1:15:21	0:07:07	5:32:04	0:06:45	4:13:43	France	FIN
175834	381	Thomas Müller	M	M50-54	29	11:15:18	1:09:07	0:06:00	5:39:26	0:05:22	4:15:22	Germany	FIN
