ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
337595	1322	Louise Frandsen	F	F25-29	12	5:43:12	0:35:10	0:05:16	2:56:25	0:02:28	2:03:53	Denmark	FIN
135066	1323	John-Bert Calitz	M	M25-29	112	5:43:14	0:28:07	0:06:00	2:59:26	0:04:11	2:05:30	South Africa	FIN
48013	1324	Monica Steinmo Holler	F	F30-34	24	5:43:17	0:34:07	0:05:41	2:58:48	0:05:01	1:59:40	Norway	FIN
337596	1325	Mark Mc Cann	M	M35-39	251	5:43:17	0:44:27	0:06:16	2:59:06	0:06:28	1:47:00	Ireland	FIN
337597	1326	Anders Pedersen	M	M35-39	252	5:43:19	0:38:05	0:08:08	2:50:23	0:08:33	1:58:10	Denmark	FIN
337598	1327	Nina Campbell	F	F35-39	21	5:43:23	0:29:04	0:06:02	3:03:09	0:03:10	2:01:58	South Africa	FIN
48131	1328	Amy Kilpin	F	F25-29	13	5:43:27	0:31:03	0:03:56	3:10:08	0:03:22	1:54:58	United Kingdom	FIN
337600	1329	Yossi Penso	M	M35-39	253	5:43:28	0:34:59	0:06:41	3:03:40	0:03:52	1:54:16	Israel	FIN
337601	1330	Simon Collinson	M	M50-54	113	5:43:29	0:34:59	0:07:33	2:59:10	0:03:55	1:57:52	United Kingdom	FIN
47791	1331	Klaus Drescher	M	M45-49	140	5:43:34	0:35:45	0:06:58	3:02:53	0:04:47	1:53:11	Germany	FIN
337602	1332	Fernando Rita	M	M50-54	114	5:43:34	0:29:37	0:05:09	3:05:08	0:04:31	1:59:09	Spain	FIN
124008	1334	Paul Cunningham	M	M30-34	226	5:43:37	0:38:45	0:04:56	3:00:08	0:05:17	1:54:31	Ireland	FIN
280719	1333	Victor Markin	M	M30-34	225	5:43:37	0:36:10	0:04:37	3:00:11	0:02:43	1:59:56	Russia	FIN
109733	1335	Alexander Kushchenko	M	M50-54	115	5:43:38	0:33:25	0:04:35	3:04:38	0:03:44	1:57:16	Russia	FIN
337603	1336	Torben Huckenbeck	M	M25-29	113	5:43:38	0:35:26	0:07:55	3:02:36	0:06:15	1:51:26	Germany	FIN
	1337	Team #IronSpirit	F	RELAY	42	5:43:39	0:35:27	0:03:22	3:02:59	0:02:01	1:59:50	Germany	FIN
337604	1338	Dmitry Yahorau	M	M25-29	114	5:43:40	0:26:36	0:07:27	3:08:12	0:04:01	1:57:24	Belarus	FIN
337605	1339	Ivan Zhdankov	M	M30-34	227	5:43:41	0:30:55	0:06:18	2:57:54	0:04:39	2:03:55	Russia	FIN
205988	1340	Catherine Paterson	F	F30-34	25	5:43:42	0:38:36	0:05:49	3:05:58	0:03:34	1:49:45	United Kingdom	FIN
54751	1342	Gareth Rippingale	M	M35-39	254	5:43:48	0:31:57	0:07:17	3:03:10	0:04:49	1:56:35	United Kingdom	FIN
337606	1341	Aleksei Gresko	M	M40-44	220	5:43:48	0:39:47	0:05:59	3:04:44	0:04:49	1:48:29	Russia	FIN
178867	1343	Antonio Jose Masense̱at	M	M35-39	255	5:43:49	0:31:56	0:05:45	2:59:59	0:05:20	2:00:49	Spain	FIN
337607	1344	Gerhard Eckholdt	M	M60-64	5	5:43:50	0:39:41	0:07:24	3:00:09	0:05:15	1:51:21	Denmark	FIN
335514	1346	Sanne R	F	F50-54	8	5:43:52	0:38:48	0:04:45	2:59:03	0:05:01	1:56:15	Denmark	FIN
337608	1345	Hakan Bjorkman	M	M55-59	37	5:43:52	0:36:18	0:07:30	3:02:26	0:03:54	1:53:44	Sweden	FIN
337609	1347	Rob Arnold	M	M55-59	38	5:43:56	0:25:28	0:04:24	3:16:54	0:04:41	1:52:29	United Kingdom	FIN
337610	1348	Andrew Scott	M	M35-39	256	5:43:57	0:32:30	0:05:51	3:06:05	0:03:29	1:56:02	United Kingdom	FIN
337611	1349	Andrew Adey	M	M35-39	257	5:44:01	0:35:15	0:07:00	3:00:58	0:05:37	1:55:11	United Kingdom	FIN
198653	1350	Johnny Carlsen	M	M45-49	141	5:44:03	0:39:18	0:06:55	2:59:03	0:04:50	1:53:57	Denmark	FIN
337612	1351	Jos̩ Mar	M	M35-39	258	5:44:06	0:31:55	0:05:28	3:01:34	0:04:19	2:00:50	Spain	FIN
199242	1352	Benny Larsen	M	M55-59	39	5:44:13	0:32:38	0:05:20	2:55:22	0:04:02	2:06:51	Denmark	FIN
47771	1353	Ines Sandbote	F	F40-44	21	5:44:17	0:30:46	0:05:20	3:08:47	0:03:22	1:56:02	Germany	FIN
337613	1354	Csaba Gombos	M	M35-39	259	5:44:18	0:30:55	0:07:40	3:06:17	0:06:39	1:52:47	Hungary	FIN
290110	1355	Antonio Sanchez Grao	M	M35-39	260	5:44:18	0:35:47	0:06:42	3:07:56	0:03:35	1:50:18	Spain	FIN
337614	1356	Pascal Van Houten	M	M35-39	261	5:44:19	0:38:49	0:04:53	3:07:39	0:03:09	1:49:49	Netherlands	FIN
196117	1357	Marina Rostovtseva	F	F30-34	26	5:44:19	0:38:14	0:07:24	3:10:06	0:04:06	1:44:29	Russia	FIN
47969	1358	Alexander Vero	M	M30-34	228	5:44:24	0:34:18	0:05:45	3:04:15	0:09:06	1:51:00	United Kingdom	FIN
337615	1360	Robert Yates	M	M30-34	229	5:44:25	0:35:15	0:07:13	3:10:33	0:06:47	1:44:37	United Kingdom	FIN
337616	1359	Astrid Gr	F	F45-49	11	5:44:25	0:36:52	0:05:52	3:07:05	0:03:39	1:50:57	Norway	FIN
	1361	Team Kirkham Girls	F	RELAY	43	5:44:27	0:45:34	0:04:07	2:55:37	0:02:31	1:56:38	Unknown	FIN
337617	1362	Carlos Porres Dolado	M	M45-49	142	5:44:35	0:29:19	0:06:04	3:08:32	0:03:43	1:56:57	Spain	FIN
337618	1363	Steve Ulfig	M	M35-39	262	5:44:38	0:40:29	0:05:56	3:06:47	0:03:28	1:47:58	United Kingdom	FIN
337619	1364	Julio Mart	M	M25-29	115	5:44:43	0:28:17	0:06:05	2:55:59	0:05:41	2:08:41	Spain	FIN
290903	1365	Thomas Schick	M	M45-49	143	5:44:43	0:36:48	0:05:31	2:56:11	0:05:25	2:00:48	Germany	FIN
165264	1366	Christian Payne	M	M35-39	263	5:44:44	0:41:13	0:08:37	3:08:10	0:04:30	1:42:14	United Kingdom	FIN
47148	1367	Txema Ametller Pons	M	M35-39	264	5:44:48	0:32:44	0:04:29	3:18:03	0:02:47	1:46:45	Spain	FIN
337620	1368	Ingo Nauheimer	M	M35-39	265	5:44:50	0:33:21	0:06:38	3:03:48	0:05:53	1:55:10	Germany	FIN
270746	1369	Manuel Lucchini	M	M30-34	230	5:44:53	0:32:00	0:04:07	2:51:20	0:03:43	2:13:43	Italy	FIN
270574	1370	Albert Masip Guasch	M	M30-34	231	5:44:56	0:36:03	0:05:33	2:59:17	0:04:55	1:59:08	Spain	FIN
337621	1371	Peter Moore	M	M45-49	144	5:45:01	0:33:47	0:05:46	3:04:13	0:03:20	1:57:55	United Kingdom	FIN
270618	1372	Roger Tobal	M	M30-34	232	5:45:02	0:36:41	0:07:01	2:59:06	0:05:48	1:56:26	Spain	FIN
337622	1373	Damian Donohoe	M	M35-39	266	5:45:03	0:40:38	0:05:10	2:53:41	0:03:37	2:01:57	Ireland	FIN
124159	1374	Andy Morgan	M	M50-54	116	5:45:05	0:32:51	0:06:08	3:01:24	0:04:00	2:00:42	United Kingdom	FIN
337623	1375	Sjoerd Ruitenbeek	M	M35-39	267	5:45:09	0:33:37	0:09:05	2:53:57	0:06:45	2:01:45	Netherlands	FIN
337624	1376	Mark Smith	M	M35-39	268	5:45:13	0:33:08	0:06:41	3:03:55	0:04:13	1:57:16	United Kingdom	FIN
337625	1377	Anne Doerper	F	F35-39	22	5:45:17	0:35:13	0:07:14	3:04:12	0:03:36	1:55:02	Germany	FIN
	1378	Team Here for Beer	F	RELAY	44	5:45:17	0:39:23	0:03:41	2:58:08	0:02:08	2:01:57	Germany	FIN
85041	1379	Alejandro Facenda Rinc	M	M35-39	269	5:45:21	0:30:46	0:05:17	3:20:56	0:05:07	1:43:15	Spain	FIN
337626	1380	Georg Hafslund	M	M30-34	233	5:45:23	0:39:11	0:04:52	2:52:29	0:03:00	2:05:51	Norway	FIN
47279	1381	Guillem Vadell	M	M40-44	221	5:45:24	0:33:54	0:05:35	2:57:05	0:04:11	2:04:39	Spain	FIN
179967	1382	Stefan Knoll	M	M40-44	222	5:45:26	0:38:22	0:05:41	2:58:58	0:04:38	1:57:47	Austria	FIN
290848	1383	Dawn Smith	F	F45-49	12	5:45:26	0:37:57	0:05:21	3:03:07	0:03:14	1:55:47	United Kingdom	FIN
290223	1384	Yury Popov	M	M35-39	270	5:45:28	0:34:56	0:05:25	3:13:39	0:03:29	1:47:59	Russia	FIN
54541	1385	Simon Stanford	M	M25-29	116	5:45:30	0:33:13	0:07:51	3:02:06	0:04:50	1:57:30	United Kingdom	FIN
337627	1386	William Appleby	M	M40-44	223	5:45:32	0:42:41	0:07:00	2:50:04	0:04:47	2:01:00	United Kingdom	FIN
337628	1387	Johannes Bosman	M	M45-49	145	5:45:36	0:33:17	0:09:02	2:59:16	0:06:05	1:57:56	Netherlands	FIN
199005	1388	James Lockhart	M	M25-29	117	5:45:38	0:40:49	0:05:49	2:57:08	0:03:49	1:58:03	United Kingdom	FIN
290361	1389	Justin Morfoot	M	M35-39	271	5:45:39	0:32:51	0:06:05	3:08:43	0:03:47	1:54:13	United Kingdom	FIN
187171	1390	Geoff Taylor	M	M60-64	6	5:45:39	0:37:44	0:06:44	2:52:53	0:03:41	2:04:37	United Kingdom	FIN
178868	1391	Andrew Lee	M	M35-39	272	5:45:43	0:29:07	0:05:18	3:02:05	0:04:03	2:05:10	United Kingdom	FIN
337629	1392	Daniel Hoese	M	M35-39	273	5:45:46	0:38:48	0:05:12	2:54:58	0:04:00	2:02:48	Switzerland	FIN
337630	1393	Kent Langridge	M	M25-29	118	5:45:48	0:26:55	0:06:17	2:51:21	0:02:53	2:18:22	United Kingdom	FIN
337631	1395	Jonathan Thomson	M	M35-39	274	5:45:49	0:32:02	0:05:28	3:06:06	0:03:16	1:58:57	Australia	FIN
47601	1394	Markus Strebel	M	M50-54	117	5:45:49	0:30:56	0:04:24	3:04:43	0:03:06	2:02:40	Switzerland	FIN
337632	1396	Steven Blockley	M	M30-34	234	5:45:50	0:41:44	0:04:51	3:00:10	0:03:14	1:55:51	United Kingdom	FIN
337633	1397	Stephen Fortune	M	M45-49	146	5:45:52	0:36:49	0:07:11	2:57:43	0:04:50	1:59:19	United Kingdom	FIN
48202	1398	Susanne Gutjahr	F	F40-44	22	5:45:53	0:37:44	0:05:57	3:07:20	0:03:29	1:51:23	Luxembourg	FIN
337634	1399	Louis Mcmurrough	M	M30-34	235	5:45:55	0:32:01	0:05:07	2:59:52	0:03:12	2:05:43	United Kingdom	FIN
199123	1400	Anders Dahlfelt	M	M30-34	236	5:45:56	0:38:13	0:06:37	3:01:16	0:03:49	1:56:01	Denmark	FIN
337635	1401	Nicola Biondani	M	M45-49	147	5:45:56	0:31:23	0:05:02	3:15:52	0:04:49	1:48:50	Italy	FIN
199244	1402	Marcin Stajszczyk	M	M45-49	148	5:45:57	0:34:23	0:06:21	3:05:15	0:03:13	1:56:45	Poland	FIN
198358	1403	Marlene Thoegersen	F	F35-39	23	5:46:04	0:34:41	0:05:15	3:03:15	0:04:03	1:58:50	Denmark	FIN
337636	1404	Denis Berkovich	M	M35-39	275	5:46:07	0:39:49	0:06:39	3:07:52	0:04:16	1:47:31	Russia	FIN
290183	1405	Jaume Ordines Joan	M	M30-34	237	5:46:10	0:36:32	0:05:17	2:59:02	0:03:00	2:02:19	Spain	FIN
337637	1406	Jean Christophe Moussard	M	M45-49	149	5:46:10	0:31:28	0:08:41	2:42:20	0:07:52	2:15:49	France	FIN
290094	1407	Cedric Pauwels	M	M45-49	150	5:46:11	0:34:35	0:09:25	2:51:17	0:07:05	2:03:49	Belgium	FIN
337638	1408	Claudio Gioia Palavecino	M	M55-59	40	5:46:13	0:39:46	0:07:59	3:14:11	0:04:16	1:40:01	Spain	FIN
337639	1409	Steven Wheatley	M	M45-49	151	5:46:14	0:31:25	0:06:30	2:59:48	0:03:34	2:04:57	United Kingdom	FIN
337640	1410	Jacob Almar	M	M30-34	238	5:46:14	0:38:39	0:04:26	2:58:03	0:04:23	2:00:43	Denmark	FIN
219011	1411	Iza Kuczynska	F	F45-49	13	5:46:15	0:43:45	0:07:40	3:00:55	0:05:15	1:48:40	Poland	FIN
76254	1412	Adrian Williamson	M	M40-44	224	5:46:19	0:33:03	0:07:37	2:55:22	0:05:32	2:04:45	United Kingdom	FIN
53117	1413	Miles Fish	M	M30-34	239	5:46:20	0:39:02	0:05:19	3:09:40	0:04:59	1:47:20	United Kingdom	FIN
290512	1414	Juan Sanchez	M	M55-59	41	5:46:21	0:45:29	0:06:46	2:53:41	0:03:57	1:56:28	Spain	FIN
271048	1415	Alessandro Sapienza	M	M30-34	240	5:46:21	0:38:22	0:06:17	2:57:19	0:04:48	1:59:35	Italy	FIN
47881	1416	Joan Tauler	M	M35-39	276	5:46:24	0:34:00	0:07:07	3:18:18	0:03:48	1:43:11	Spain	FIN
180063	1417	Andrew Gray	M	M40-44	225	5:46:28	0:34:43	0:07:57	2:54:22	0:04:51	2:04:35	United Kingdom	FIN
124976	1418	Rob Tredger	M	M30-34	241	5:46:33	0:31:08	0:05:01	3:04:42	0:04:15	2:01:27	South Africa	FIN
337641	1419	Chris Timmins	M	M30-34	242	5:46:37	0:37:18	0:06:52	3:09:09	0:05:00	1:48:18	United Kingdom	FIN
198563	1420	Simon Earley	M	M45-49	152	5:46:37	0:31:46	0:06:52	3:09:46	0:04:44	1:53:29	United Kingdom	FIN
337642	1422	Steffen Sandner	M	M35-39	277	5:46:40	0:32:25	0:05:29	2:57:57	0:03:23	2:07:26	Germany	FIN
	1421	Team Trinord one big family	F	RELAY	45	5:46:40	0:37:53	0:03:36	3:11:27	0:02:02	1:51:42	Denmark	FIN
337643	1423	Laura Mulcahy	F	F30-34	27	5:46:46	0:36:24	0:05:15	3:06:00	0:04:00	1:55:07	United Kingdom	FIN
47870	1424	Baltasar C. Ramis Morey	M	M40-44	226	5:46:48	0:32:56	0:05:04	2:51:07	0:06:36	2:11:05	Spain	FIN
149722	1425	Di Mare Luca	M	M40-44	227	5:46:50	0:33:58	0:07:03	3:00:28	0:04:08	2:01:13	Switzerland	FIN
48333	1426	Northon Coimbrao	M	M30-34	243	5:46:51	0:31:29	0:04:19	2:51:20	0:03:02	2:16:41	Brazil	FIN
180007	1427	John Skilton	M	M45-49	153	5:46:52	0:34:34	0:06:43	3:01:34	0:05:10	1:58:51	United Kingdom	FIN
181899	1428	Robert Ma?ecki	M	M40-44	228	5:46:55	0:27:14	0:07:02	3:16:48	0:03:30	1:52:21	Poland	FIN
270434	1429	Katie Hickson	F	F35-39	24	5:47:02	0:38:08	0:05:41	3:15:22	0:04:02	1:43:49	Ireland	FIN
70387	1430	Pedro Gonzalez	M	M45-49	154	5:47:02	0:37:45	0:06:26	2:58:39	0:03:14	2:00:58	Germany	FIN
47890	1431	Claus Wiegand Larsen	M	M50-54	118	5:47:09	0:37:29	0:06:12	2:55:46	0:04:33	2:03:09	Denmark	FIN
337645	1432	Mick Patterson	M	M40-44	229	5:47:10	0:33:17	0:05:36	3:01:08	0:05:55	2:01:14	Ireland	FIN
337647	1433	Stephan Linde	M	M45-49	155	5:47:15	0:31:48	0:07:32	2:58:19	0:04:19	2:05:17	Germany	FIN
337646	1434	Luis Miguel Calahorra Figuero	M	M45-49	156	5:47:15	0:33:40	0:05:58	3:00:08	0:04:44	2:02:45	Spain	FIN
163622	1435	Maksim Laba	M	M25-29	119	5:47:17	0:34:32	0:05:58	3:09:04	0:03:58	1:53:45	Russia	FIN
297306	1436	Ralf Hellhund	M	M50-54	119	5:47:19	0:34:47	0:06:14	2:59:51	0:04:33	2:01:54	Germany	FIN
246851	1437	Thomas Braunagel	M	M45-49	157	5:47:20	0:35:52	0:06:48	2:58:51	0:04:36	2:01:13	Germany	FIN
174429	1438	Ian Franklin	M	M45-49	158	5:47:21	0:39:24	0:05:10	3:06:17	0:05:13	1:51:17	United Kingdom	FIN
122685	1439	Oleg Borovkov	M	M35-39	278	5:47:23	0:28:44	0:07:06	3:13:32	0:03:34	1:54:27	Russia	FIN
337648	1440	Sofia Ahlqvist	F	F30-34	28	5:47:24	0:35:50	0:05:28	3:10:04	0:03:42	1:52:20	Sweden	FIN
48669	1441	Petr Rasocha	M	M50-54	120	5:47:30	0:28:37	0:07:23	3:02:28	0:04:42	2:04:20	Czech Republic	FIN
290864	1443	Francisco Moll Reyn̩s	M	M35-39	279	5:47:31	0:33:26	0:05:28	3:04:45	0:05:28	1:58:24	Spain	FIN
	1442	Team PainxGain	F	RELAY	46	5:47:31	0:48:35	0:04:23	3:09:09	0:02:09	1:43:15	Belgium	FIN
337649	1444	Joan Serra Cladera	M	M25-29	120	5:47:32	0:32:25	0:06:18	3:03:55	0:03:59	2:00:55	Spain	FIN
48128	1445	Ulrike Syring	F	F35-39	25	5:47:33	0:34:11	0:03:40	3:05:32	0:02:25	2:01:45	Germany	FIN
48000	1446	Ronald De Jong	M	M55-59	42	5:47:37	0:31:48	0:05:44	3:07:37	0:04:50	1:57:38	Netherlands	FIN
290412	1447	Jesper Madsen	M	M40-44	230	5:47:40	0:33:36	0:07:19	3:00:26	0:05:02	2:01:17	Denmark	FIN
47931	1449	Alejandro Cort̩s Estarellas	M	M45-49	159	5:47:41	0:34:55	0:05:30	3:00:08	0:04:29	2:02:39	Spain	FIN
138860	1448	Markus Haag	M	M40-44	231	5:47:41	0:38:21	0:07:03	2:58:28	0:04:59	1:58:50	Austria	FIN
289998	1450	Marat Valeyev	M	M35-39	280	5:47:42	0:35:46	0:05:47	2:56:39	0:04:43	2:04:47	Russia	FIN
47770	1451	Simone Pelz	F	F40-44	23	5:47:42	0:35:06	0:05:49	3:03:49	0:03:53	1:59:05	Germany	FIN
337650	1452	Jaume Boyeras Carbonell	M	M35-39	281	5:47:42	0:30:58	0:04:59	3:02:46	0:03:42	2:05:17	Spain	FIN
220665	1453	Emilio Carraro	M	M40-44	232	5:47:43	0:37:12	0:05:27	2:57:32	0:03:58	2:03:34	Italy	FIN
337651	1454	Stephane Robert	M	M40-44	233	5:47:44	0:31:20	0:05:47	3:04:10	0:04:24	2:02:03	France	FIN
280707	1456	Maik Roskosch	M	M40-44	234	5:47:45	0:36:01	0:06:22	2:50:57	0:06:25	2:08:00	Germany	FIN
179592	1455	Daren Haseldine	M	M45-49	160	5:47:45	0:28:02	0:04:20	2:51:44	0:03:55	2:19:44	United Kingdom	FIN
180745	1457	Anton Fedulov	M	M35-39	282	5:47:46	0:40:34	0:12:14	3:02:21	0:05:22	1:47:15	Russia	FIN
47313	1458	Pascal Kaulartz	M	M30-34	244	5:47:46	0:39:06	0:04:36	3:02:57	0:03:08	1:57:59	Germany	FIN
337652	1459	Ralf Pl	M	M40-44	235	5:47:52	0:32:43	0:05:09	2:53:14	0:04:52	2:11:54	Germany	FIN
	1460	Team Hangover	F	RELAY	47	5:47:54	0:34:15	0:04:24	3:07:41	0:03:25	1:58:09	Germany	FIN
139035	1462	Christine Strathmann	F	F35-39	26	5:47:57	0:36:18	0:07:21	3:14:07	0:04:48	1:45:23	Germany	FIN
337653	1461	Ryan Mullins	M	M30-34	245	5:47:57	0:31:48	0:05:51	3:00:37	0:04:01	2:05:40	Australia	FIN
337654	1463	Bianca Feuerbach	F	F40-44	24	5:48:00	0:37:46	0:05:45	3:10:47	0:03:27	1:50:15	Germany	FIN
337655	1464	Mar	F	F30-34	29	5:48:00	0:30:23	0:07:48	3:18:31	0:04:58	1:46:20	Spain	FIN
198947	1465	Lene Rasmussen	F	F30-34	30	5:48:03	0:38:25	0:06:32	3:06:22	0:04:32	1:52:12	Denmark	FIN
47344	1466	Matt Carroll	M	M35-39	283	5:48:09	0:31:51	0:04:06	2:50:18	0:03:59	2:17:55	United Kingdom	FIN
337656	1467	Damien Arthur	M	M35-39	284	5:48:14	0:33:38	0:06:09	3:07:49	0:04:52	1:55:46	United Kingdom	FIN
337657	1468	Pablo Rodr	M	M30-34	246	5:48:20	0:31:14	0:04:12	3:19:24	0:05:33	1:47:57	Spain	FIN
337658	1469	Ulf Hedstr	M	M50-54	121	5:48:21	0:31:16	0:06:34	3:14:18	0:05:29	1:50:44	Sweden	FIN
337659	1470	Gareth Noble	M	M35-39	285	5:48:23	0:37:19	0:05:54	2:56:37	0:04:51	2:03:42	United Kingdom	FIN
	1471	Team Triple Seven	F	RELAY	48	5:48:25	0:33:12	0:03:35	3:18:07	0:02:14	1:51:17	Germany	FIN
337660	1472	Brian Bay	M	M40-44	236	5:48:29	0:41:50	0:06:37	2:49:00	0:05:05	2:05:57	Denmark	FIN
337661	1473	Mischa Lentz	M	M30-34	247	5:48:30	0:33:52	0:05:39	3:14:20	0:04:02	1:50:37	Germany	FIN
337662	1474	Jacobo Sainz De Los Terreros	M	M25-29	121	5:48:37	0:31:35	0:06:49	3:02:13	0:03:16	2:04:44	Spain	FIN
279440	1475	Gareth Wilson	M	M35-39	286	5:48:39	0:29:26	0:06:39	2:55:44	0:04:03	2:12:47	United Kingdom	FIN
148882	1476	Elena Gualini	F	F50-54	9	5:48:40	0:37:05	0:06:14	3:05:36	0:03:51	1:55:54	Italy	FIN
221427	1477	Dirk Heitchen	M	M45-49	161	5:48:40	0:36:44	0:04:54	3:02:14	0:04:53	1:59:55	Germany	FIN
261392	1478	Leontien Dekhuyzen	F	F30-34	31	5:48:43	0:37:29	0:06:07	3:06:27	0:03:29	1:55:11	Netherlands	FIN
337663	1479	Bart Johannes Cornelis Maria Bal	M	M30-34	248	5:48:48	0:35:16	0:07:01	2:51:41	0:04:47	2:10:03	Netherlands	FIN
256715	1480	Sager Al-Khalifa	M	M35-39	287	5:48:50	0:33:42	0:05:12	2:55:43	0:04:15	2:09:58	Brunei Darussalam	FIN
337664	1481	Gavin Eakin	M	M35-39	288	5:48:54	0:28:44	0:06:04	3:01:11	0:03:59	2:08:56	Ireland	FIN
337666	1483	Anders Ryman	M	M35-39	289	5:48:56	0:41:15	0:08:36	2:56:14	0:04:26	1:58:25	Sweden	FIN
337667	1484	Jean-Marc Deun	M	M45-49	162	5:48:56	0:35:14	0:09:05	3:01:57	0:06:45	1:55:55	Netherlands	FIN
337665	1482	Evgeny Kumunzhiev	M	M30-34	249	5:48:56	0:30:07	0:06:16	2:58:36	0:04:16	2:09:41	Russia	FIN
337668	1485	Andrew Dearing	M	M40-44	237	5:48:58	0:31:19	0:10:11	2:57:13	0:04:28	2:05:47	United Kingdom	FIN
47156	1486	Georg S	M	M45-49	163	5:48:58	0:36:59	0:08:02	2:59:20	0:05:00	1:59:37	Norway	FIN
337669	1487	Tamsin Ede	F	F35-39	27	5:48:59	0:42:50	0:05:29	3:13:42	0:03:27	1:43:31	United Kingdom	FIN
229578	1488	Thomas Musialik	M	M40-44	238	5:48:59	0:37:53	0:07:11	3:03:48	0:05:23	1:54:44	Germany	FIN
199823	1489	Ole Tr	M	M50-54	122	5:49:02	0:37:43	0:08:08	2:59:34	0:05:47	1:57:50	Denmark	FIN
337671	1491	Magnus Minde	M	M40-44	239	5:49:05	0:34:33	0:05:42	3:03:10	0:03:52	2:01:48	Norway	FIN
271261	1492	Luca Falchieri	M	M30-34	251	5:49:05	0:40:03	0:04:56	3:00:02	0:05:26	1:58:38	Italy	FIN
337670	1493	Cuepers Rony Jozef	M	M60-64	7	5:49:05	0:34:42	0:06:36	3:09:18	0:05:00	1:53:29	Belgium	FIN
290916	1490	Feliu Martorell Brotad	M	M30-34	250	5:49:05	0:26:40	0:05:22	3:02:29	0:05:30	2:09:04	Spain	FIN
47789	1494	Volker Wendland	M	M55-59	43	5:49:06	0:43:37	0:07:53	3:00:37	0:05:34	1:51:25	Germany	FIN
337672	1495	Sebastian Kordts	M	M30-34	252	5:49:07	0:31:41	0:04:57	2:53:32	0:03:09	2:15:48	Germany	FIN
291187	1496	Miquel	M	M30-34	253	5:49:12	0:31:42	0:06:25	3:00:57	0:03:24	2:06:44	Spain	FIN
201130	1497	Eoin Clarke	M	M35-39	290	5:49:15	0:35:03	0:04:35	3:20:31	0:02:46	1:46:20	Ireland	FIN
85084	1500	Ignacio Molina Gonzalez	M	M35-39	291	5:49:17	0:33:15	0:06:28	3:07:55	0:05:28	1:56:11	Spain	FIN
337673	1498	Niels Frede Thomsen	M	M45-49	164	5:49:17	0:39:10	0:06:11	3:01:16	0:03:39	1:59:01	Denmark	FIN
220155	1499	Philipp Von Holst	M	M45-49	165	5:49:17	0:37:48	0:06:57	3:05:10	0:07:22	1:52:00	Germany	FIN
290246	1501	Jens D	M	M45-49	166	5:49:18	0:40:45	0:06:29	2:47:19	0:04:05	2:10:40	Denmark	FIN
337674	1502	Stephen O'Shea	M	M50-54	123	5:49:22	0:37:46	0:05:47	3:00:34	0:04:07	2:01:08	United Kingdom	FIN
27740	1503	Erik Andersson	M	M50-54	124	5:49:26	0:32:34	0:05:14	3:00:35	0:03:32	2:07:31	United Kingdom	FIN
337675	1504	Ivan Blanco Fernandez	M	M30-34	254	5:49:27	0:37:18	0:05:06	2:57:29	0:04:19	2:05:15	Spain	FIN
289996	1505	Antonio Manuel Hervas Rodriguez	M	M30-34	255	5:49:28	0:34:43	0:05:59	3:01:38	0:03:42	2:03:26	Spain	FIN
167445	1506	Mark Fairbrother	M	M40-44	240	5:49:29	0:36:26	0:06:22	2:57:55	0:04:49	2:03:57	United Kingdom	FIN
220798	1507	Sebastian Huebner	M	M30-34	256	5:49:30	0:32:21	0:05:21	2:53:47	0:04:03	2:13:58	Germany	FIN
337676	1508	Giuseppe Pasanisi	M	M40-44	241	5:49:34	0:34:55	0:08:16	3:03:59	0:09:38	1:52:46	Netherlands	FIN
196186	1509	Ivan Chernysh	M	M30-34	257	5:49:37	0:34:36	0:04:27	3:07:06	0:04:07	1:59:21	Russia	FIN
289014	1510	Linus Gottfridson	M	M35-39	292	5:49:38	0:41:31	0:06:06	3:01:18	0:03:17	1:57:26	Sweden	FIN
290321	1511	Jaime Rodr	M	M40-44	242	5:49:38	0:36:39	0:09:44	2:59:13	0:06:26	1:57:36	Spain	FIN
	1512	Team De Er Per o	F	RELAY	49	5:49:40	0:41:34	0:03:40	3:05:54	0:02:42	1:55:50	Sweden	FIN
27267	1513	Richard Graham	M	M40-44	243	5:49:41	0:30:22	0:05:48	3:04:11	0:19:51	1:49:29	United Kingdom	FIN
48189	1514	Luisa Scandola	F	F35-39	28	5:49:45	0:37:23	0:05:53	3:05:24	0:04:59	1:56:06	Italy	FIN
337677	1515	Thomas Camp	M	M45-49	167	5:49:45	0:33:31	0:06:24	2:57:43	0:04:25	2:07:42	Germany	FIN
48582	1516	Peter R̦semann	M	M50-54	125	5:49:48	0:48:55	0:07:47	2:53:02	0:04:37	1:55:27	Germany	FIN
109537	1517	Ilya Ipakov	M	M30-34	258	5:49:51	0:40:46	0:05:31	3:10:54	0:05:14	1:47:26	Russia	FIN
220203	1518	Bart Van Linder	M	M40-44	244	5:49:51	0:30:17	0:04:45	2:47:18	0:04:20	2:23:11	Netherlands	FIN
47302	1519	Niclas Gottschalk	M	M40-44	245	5:49:53	0:30:33	0:05:02	2:56:53	0:04:02	2:13:23	Germany	FIN
337678	1520	Daniel Usero S	M	M18-24	28	5:49:59	0:35:30	0:06:21	3:12:52	0:04:03	1:51:13	Spain	FIN
337679	1521	Hein De Beer	M	M35-39	293	5:50:04	0:36:48	0:04:50	3:06:42	0:05:02	1:56:42	Netherlands	FIN
