BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5895	森本 祐介	M25-29	M	4:13:09	2:47:45	422	8365	2:07:07	03:32:31	0:10:08	03:42:39	0:30:30
5896	梅岡 斗希	M25-29	M	2:44:57	1:21:25	162	2178	1:07:45	02:31:17	0:03:37	02:34:54	0:10:03
5898	松井 耕祐	M40-44	M	3:01:46	1:52:24	920	6303	1:33:22	02:42:44	0:04:58	02:47:42	0:14:04
5899	竹中 紗帆	F30-34	F	4:10:16	2:42:31	59	8292	2:15:09	03:42:54	0:07:10	03:50:04	0:20:12
5900	池内 亮	M40-44	M	2:42:45	1:14:43	218	1315	1:01:47	02:29:49	0:03:19	02:33:08	0:09:37
5901	福井 幸代	F50+	F	3:20:41	2:04:18	98	7094	1:43:01	02:59:24	0:05:23	03:04:47	0:15:54
5902	桑原 隆浩	M60-64	M	3:55:40	2:29:43	365	8062	1:59:13	03:25:10	0:07:31	03:32:41	0:22:59
5903	清水 浩企	M60-64	M	2:50:26	1:40:41	145	5156	1:22:30	02:32:15	0:04:31	02:36:46	0:13:40
5905	古谷 桜子	F30-34	F	2:46:21	1:28:20	18	3368	1:13:43	02:31:44	0:03:48	02:35:32	0:10:49
5906	青木 志穂	F50+	F	3:26:11	2:13:04	116	7539	1:47:29	03:00:36	0:06:28	03:07:04	0:19:07
5907	田中 正信	M50-54	M	3:43:46	2:19:24	1203	7757	1:51:58	03:16:20	0:06:30	03:22:50	0:20:56
5908	田中 亜季	F40-44	F	4:02:21	2:41:48	84	8277	2:11:53	03:32:26	0:07:44	03:40:10	0:22:11
5909	柴田 治樹	M25-29	M	2:40:13	1:33:21	274	4192	1:16:30	02:23:22	0:04:10	02:27:32	0:12:41
5910	寺田 考良	M40-44	M	2:52:58	1:30:00	595	3713	1:14:34	02:37:32	0:03:51	02:41:23	0:11:35
5912	森 由鈴	F25-29	F	3:29:53	2:14:08	28	7582	1:50:44	03:06:29	0:06:00	03:12:29	0:17:24
5913	加藤 和也	M30-34	M	5:04:48	3:12:09	600	8593	2:36:37	04:29:16	0:10:24	04:39:40	0:25:08
5914	山中 勉	M55-59	M	3:02:34	1:55:03	626	6518	1:36:11	02:43:42	0:04:54	02:48:36	0:13:58
5915	福島 稔	M60-64	M	4:11:20	2:53:32	396	8453	2:25:16	03:43:04	0:07:33	03:50:37	0:20:43
5916	加藤 雅樹	M25-29	M	2:59:11	1:35:45	290	4529	1:18:00	02:41:26	0:04:14	02:45:40	0:13:31
5917	中山 利紀	M35-39	M	2:46:58	1:35:56	581	4552	1:19:00	02:30:02	0:04:12	02:34:14	0:12:44
5918	野村 貢司	M70+	M	3:25:38	2:05:28	29	7173	1:43:24	03:03:34	0:05:34	03:09:08	0:16:30
5919	田代 直之	M30-34	M	3:07:20	1:41:26	420	5230	1:20:41	02:46:35	0:04:48	02:51:23	0:15:57
5920	渡部 裕心	M12-14	M	3:29:53	2:03:12	29	7043	1:43:15	03:09:56	0:05:23	03:15:19	0:14:34
5922	高田 勝道	M40-44	M	3:28:42	2:02:57	998	7029	1:42:06	03:07:51	0:05:22	03:13:13	0:15:29
5923	中島 徹	M25-29	M	3:47:10	1:58:54	371	6809	1:33:59	03:22:15	0:05:52	03:28:07	0:19:03
5924	岡戸 良樹	M40-44	M	2:49:46	1:25:20	457	2771	1:11:14	02:35:40	0:03:37	02:39:17	0:10:29
5925	高橋 研	M30-34	M	2:52:32	1:27:13	298	3129	1:12:24	02:37:43	0:03:52	02:41:35	0:10:57
5926	沖田 興紀	M35-39	M	3:10:58	1:45:31	663	5674	1:27:39	02:53:06	0:04:46	02:57:52	0:13:06
5927	鈴木 雅人	M60-64	M	3:13:53	2:06:33	306	7220	1:43:55	02:51:15	0:06:00	02:57:15	0:16:38
5928	中谷 和政	M60-64	M	3:01:04	1:53:00	221	6342	1:32:26	02:40:30	0:05:11	02:45:41	0:15:23
5929	上水 俊哉	M55-59	M	3:17:59	2:05:03	701	7141	1:42:37	02:55:33	0:06:00	03:01:33	0:16:26
5930	村田 政法	M60-64	M	2:08:01	1:27:08	51	3107	1:12:00	01:52:53	0:03:41	01:56:34	0:11:27
5931	山本 浄	M50-54	M	2:36:42	1:28:28	454	3398	1:13:51	02:22:05	0:03:36	02:25:41	0:11:01
5932	中村 昂章	M40-44	M	3:04:21	1:34:22	677	4332	1:17:00	02:46:59	0:04:12	02:51:11	0:13:10
5933	岡本 勝史	M55-59	M	3:22:03	1:55:58	636	6584	1:36:05	03:02:10	0:05:13	03:07:23	0:14:40
5934	藤倉 悟	M40-44	M	3:08:51	1:57:20	966	6693	1:36:34	02:48:05	0:05:25	02:53:30	0:15:21
5935	大高 眞	M19-24	M	3:22:50	1:21:08	142	2151	1:05:23	03:07:05	0:03:52	03:10:57	0:11:53
5936	大川 詞音	M19-24	M	2:32:55	1:25:18	178	2764	1:10:03	02:17:40	0:03:47	02:21:27	0:11:28
5937	嶋崎 啓三	M40-44	M	2:44:24	1:26:43	498	3021	1:11:21	02:29:02	0:03:53	02:32:55	0:11:29
5938	宇野 穂	M70+	M	3:01:15	1:54:57	23	6510	1:34:40	02:40:58	0:04:59	02:45:57	0:15:18
5939	小森 純一	M35-39	M	3:07:36	1:45:59	669	5725	1:28:00	02:49:37	0:04:36	02:54:13	0:13:23
5940	鈴木 修	M60-64	M	2:57:34	1:26:45	49	3030	1:11:47	02:42:36	0:03:55	02:46:31	0:11:03
5941	奥田 燎	M25-29	M	2:49:03	1:25:59	212	2881	1:11:42	02:34:46	0:03:39	02:38:25	0:10:38
5942	加藤 光成	M50-54	M	3:33:59	2:09:40	1164	7383	1:45:14	03:09:33	0:06:38	03:16:11	0:17:48
5943	喜多川 健	M55-59	M	3:03:25	1:38:34	412	4911	1:21:52	02:46:43	0:04:21	02:51:04	0:12:21
5944	風間 英明	M60-64	M	2:48:16	1:37:56	123	4837	1:21:43	02:32:03	0:04:13	02:36:16	0:12:00
5945	小暮 勇樹	M40-44	M	3:04:25	1:34:25	678	4337	1:18:25	02:48:25	0:04:00	02:52:25	0:12:00
5946	飯田 宗廣	M40-44	M	3:43:47	2:22:26	1069	7862	1:57:35	03:18:56	0:06:31	03:25:27	0:18:20
5947	佐久間 光明	M55-59	M	2:21:14	1:13:42	39	1120	1:00:44	02:08:16	0:03:12	02:11:28	0:09:46
5948	大塚 隆史	M40-44	M	3:14:45	1:52:10	919	6287	1:30:32	02:53:07	0:05:30	02:58:37	0:16:08
5949	青山 雄一	M50-54	M	2:42:54	1:23:33	286	2485	1:09:07	02:28:28	0:03:40	02:32:08	0:10:46
5950	大田 恭仁子	F50+	F	4:19:22	2:53:24	172	8450	2:20:55	03:46:53	0:08:33	03:55:26	0:23:56
5951	大野 公丈	M50-54	M	4:11:11	2:15:10	1188	7621	1:47:42	03:43:43	0:07:07	03:50:50	0:20:21
5952	江角 鉄也	M50-54	M	2:54:19	1:43:04	818	5409	1:24:45	02:36:00	0:04:48	02:40:48	0:13:31
5953	馬渡 匡之	M50-54	M	2:39:22	1:28:31	457	3410	1:13:02	02:23:53	0:03:52	02:27:45	0:11:37
5954	石川 浩司	M45-49	M	2:58:31	1:35:32	692	4505	1:18:11	02:41:10	0:04:16	02:45:26	0:13:05
5955	井上 智子	F45-49	F	3:12:58	1:53:40	39	6408	1:35:14	02:54:32	0:04:45	02:59:17	0:13:41
5956	川畑 勇気	M35-39	M	2:52:01	1:35:28	574	4489	1:17:49	02:34:22	0:04:21	02:38:43	0:13:18
5957	中村 徳弘	M50-54	M	3:46:47	2:22:21	1224	7860	1:58:38	03:23:04	0:06:38	03:29:42	0:17:05
5958	庄司野 友里	F19-24	F	3:36:24	2:10:50	24	7445	1:48:31	03:14:05	0:05:46	03:19:51	0:16:33
5959	齊藤 峻弥	M30-34	M	2:54:03	1:44:41	446	5587	1:28:12	02:37:34	0:04:02	02:41:36	0:12:27
5960	茂田 系馬	M19-24	M	2:51:55	1:21:34	146	2199	1:08:05	02:38:26	0:03:21	02:41:47	0:10:08
5961	嘉本 翔	M19-24	M	2:39:35	1:17:36	109	1689	1:03:53	02:25:52	0:03:27	02:29:19	0:10:16
5962	藤田 輝	M19-24	M	3:38:10	2:13:15	334	7547	1:49:18	03:14:13	0:06:04	03:20:17	0:17:53
5963	石田 吉一	M55-59	M	3:21:31	2:01:08	675	6931	1:38:21	02:58:44	0:05:36	03:04:20	0:17:11
5964	袴田 智彦	M50-54	M	3:46:13	2:20:51	1218	7815	1:55:31	03:20:53	0:06:26	03:27:19	0:18:54
5965	関根 仁	M60-64	M	2:37:19	1:30:23	76	3766	1:14:39	02:21:35	0:03:59	02:25:34	0:11:45
5966	西尾 彰宏	M40-44	M	2:44:19	1:37:41	739	4799	1:18:13	02:24:51	0:04:52	02:29:43	0:14:36
5967	伊藤 透	M35-39	M	2:38:36	1:27:36	452	3214	1:11:37	02:22:37	0:03:52	02:26:29	0:12:07
5968	池本 幸広	M50-54	M	4:13:39	2:49:56	1279	8399	2:17:19	03:41:02	0:08:30	03:49:32	0:24:07
5969	佐藤 之俊	M65-69	M	3:00:59	1:40:22	44	5121	1:23:28	02:44:05	0:04:20	02:48:25	0:12:34
5970	渋谷 直人	M45-49	M	3:20:05	2:11:29	1089	7478	1:48:18	02:56:54	0:06:11	03:03:05	0:17:00
5971	加藤 遼太朗	M19-24	M	2:50:53	1:33:42	238	4244	1:18:30	02:35:41	0:03:54	02:39:35	0:11:18
5972	林 司	M45-49	M	2:58:10	1:38:26	744	4895	1:20:28	02:40:12	0:04:24	02:44:36	0:13:34
5973	成田 正人	M70+	M	3:23:19	2:08:44	34	7328	1:42:25	02:57:00	0:06:14	03:03:14	0:20:05
5974	中田 美幸	M50-54	M	3:11:42	1:59:09	1079	6821	1:40:51	02:53:24	0:04:14	02:57:38	0:14:04
5976	後藤 宏樹	M65-69	M	3:23:35	2:10:04	112	7401	1:47:29	03:01:00	0:06:02	03:07:02	0:16:33
5977	後藤 まゆみ	F50+	F	3:12:42	1:59:10	88	6822	1:38:33	02:52:05	0:05:26	02:57:31	0:15:11
5978	横山 潤	M35-39	M	3:20:34	1:50:07	698	6128	1:31:14	03:01:41	0:05:02	03:06:43	0:13:51
5979	田之倉 芽衣	F25-29	F	3:31:35	2:04:52	26	7134	1:41:41	03:08:24	0:05:49	03:14:13	0:17:22
5980	二見 峻介	M25-29	M	2:57:16	1:31:02	258	3879	1:14:26	02:40:40	0:04:04	02:44:44	0:12:32
5981	二見 彰	M55-59	M	3:10:18	1:43:46	477	5492	1:25:02	02:51:34	0:04:53	02:56:27	0:13:51
5982	大島 由裕	M35-39	M	3:26:23	1:38:31	620	4905	1:20:42	03:08:34	0:04:48	03:13:22	0:13:01
5983	竹本 浩規	M25-29	M	2:49:34	1:33:45	278	4257	1:16:16	02:32:05	0:04:21	02:36:26	0:13:08
5984	佐久間 啓綱	M50-54	M	3:25:22	1:56:04	1044	6592	1:35:48	03:05:06	0:05:10	03:10:16	0:15:06
5985	杉原 蓮	M25-29	M	2:46:48	1:31:22	259	3934	1:16:24	02:31:50	0:03:44	02:35:34	0:11:14
5986	川勝 匠	M40-44	M	2:43:52	1:28:25	555	3388	1:13:25	02:28:52	0:03:57	02:32:49	0:11:03
5987	浅海 有人	M35-39	M	2:53:11	1:28:07	462	3321	1:12:45	02:37:49	0:03:47	02:41:36	0:11:35
5988	浅海 紫野	F30-34	F	3:07:12	1:42:07	35	5300	1:23:15	02:48:20	0:04:32	02:52:52	0:14:20
5989	上塚 蒼輝	M25-29	M	3:12:49	1:47:52	339	5923	1:29:17	02:54:14	0:04:27	02:58:41	0:14:08
5990	湯村 涼子	F45-49	F	3:37:13	2:15:47	63	7646	1:52:21	03:13:47	0:05:49	03:19:36	0:17:37
5991	星川 護	M15-18	M	2:51:09	1:35:40	80	4519	1:17:02	02:32:31	0:04:51	02:37:22	0:13:47
5992	杉村 香織	F45-49	F	3:30:38	2:09:02	54	7352	1:46:54	03:08:30	0:05:42	03:14:12	0:16:26
5993	湯村 泰敏	M45-49	M	3:17:56	1:56:36	967	6635	1:33:13	02:54:33	0:05:57	03:00:30	0:17:26
5994	木村 和貴	M40-44	M	3:12:56	1:51:20	911	6229	1:33:13	02:54:49	0:04:47	02:59:36	0:13:20
5995	辻 浩志	M55-59	M	3:37:06	2:06:21	717	7216	1:43:37	03:14:22	0:05:38	03:20:00	0:17:06
5996	木村 申吾	M50-54	M	2:55:36	1:42:42	807	5365	1:24:02	02:36:56	0:04:32	02:41:28	0:14:08
5997	早川 宗介	M45-49	M	2:48:31	1:34:57	680	4414	1:18:11	02:31:45	0:04:13	02:35:58	0:12:33
5998	早川 陽葵	M12-14	M	2:39:40	1:26:07	14	2910	1:11:34	02:25:07	0:03:34	02:28:41	0:10:59
5999	下島 透	M65-69	M	4:23:17	1:58:02	84	6745	1:35:43	04:00:58	0:05:36	04:06:34	0:16:43
6000	石井 敬史	M50-54	M	3:01:19	1:42:16	799	5321	1:25:00	02:44:03	0:04:29	02:48:32	0:12:47
6001	宮田 航成	M19-24	M	2:42:04	1:16:12	91	1504	1:02:33	02:28:25	0:03:23	02:31:48	0:10:16
6002	益山 龍雄	M60-64	M	3:10:29	2:01:43	278	6960	1:38:40	02:47:26	0:05:50	02:53:16	0:17:13
6003	杉本 龍志	M60-64	M	2:59:05	1:43:23	167	5445	1:25:42	02:41:24	0:04:43	02:46:07	0:12:58
6004	村越 崇宏	M45-49	M	2:42:26	1:25:45	419	2843	1:11:41	02:28:22	0:03:39	02:32:01	0:10:25
6005	豊田 歩生	M19-24	M	3:19:44	1:48:24	302	5964	1:30:59	03:02:19	0:04:22	03:06:41	0:13:03
6006	中山 博貴	M35-39	M	3:15:55	1:26:20	421	2950	1:11:28	03:01:03	0:03:43	03:04:46	0:11:09
6007	田中 好紀	M45-49	M	3:33:37	2:16:28	1111	7672	1:54:46	03:11:55	0:05:44	03:17:39	0:15:58
6008	田中 路子	F45-49	F	3:33:35	2:16:27	64	7671	1:54:47	03:11:55	0:05:44	03:17:39	0:15:56
6009	古賀 啓一	M55-59	M	3:15:47	1:34:01	332	4290	1:17:16	02:59:02	0:04:07	03:03:09	0:12:38
6010	中野 睦大	M45-49	M	2:29:15	1:18:51	259	1847	1:05:18	02:15:42	0:03:25	02:19:07	0:10:08
6011	渡辺 裕一	M40-44	M	2:49:57	1:28:25	556	3389	1:13:03	02:34:35	0:03:48	02:38:23	0:11:34
6012	坂野 佳代	F45-49	F	4:07:54	2:46:06	81	8345	2:17:22	03:39:10	0:07:25	03:46:35	0:21:19
6013	冨楽 稔	M40-44	M	4:07:01	2:45:08	1107	8334	2:07:15	03:29:08	0:08:49	03:37:57	0:29:04
6014	櫻葉 雅裕	M45-49	M	3:19:54	1:58:03	984	6747	1:37:26	02:59:17	0:05:23	03:04:40	0:15:14
6015	山下 晴香	F40-44	F	4:06:02	2:44:17	86	8319	2:16:56	03:38:41	0:06:57	03:45:38	0:20:24
6016	播磨 彩歌	F40-44	F	3:56:30	2:34:43	81	8159	2:07:10	03:28:57	0:06:52	03:35:49	0:20:41
6017	久保 佳央	M40-44	M	3:31:52	2:07:00	1020	7241	1:41:11	03:06:03	0:06:11	03:12:14	0:19:38
6018	矢島 崇宏	M35-39	M	2:21:24	1:15:24	248	1412	1:02:35	02:08:35	0:03:13	02:11:48	0:09:36
6019	雜賀 史	M50-54	M	2:53:28	1:29:27	496	3601	1:14:00	02:38:01	0:03:53	02:41:54	0:11:34
6020	坪田 晃治	M50-54	M	4:37:20	3:07:14	1306	8560	2:27:36	03:57:42	0:08:10	04:05:52	0:31:28
6021	遠越 直樹	M50-54	M	2:57:50	1:52:42	999	6326	1:32:38	02:37:46	0:05:03	02:42:49	0:15:01
6022	兼平 卓摩	M35-39	M	2:23:15	1:15:50	257	1463	1:02:50	02:10:15	0:03:24	02:13:39	0:09:36
6024	佐藤 友浩	M35-39	M	2:30:11	1:13:10	185	1029	0:59:55	02:16:56	0:03:21	02:20:17	0:09:54
6025	西田 裕康	M55-59	M	2:54:07	1:35:51	361	4540	1:18:49	02:37:05	0:04:20	02:41:25	0:12:42
6026	延尾 楓雅	M12-14	M	3:08:21	1:17:44	10	1702	1:04:04	02:54:41	0:03:24	02:58:05	0:10:16
6027	丸山 博義	M55-59	M	3:52:35	2:35:10	849	8163	2:07:44	03:25:09	0:07:14	03:32:23	0:20:12
6029	寺下 知希	M30-34	M	3:31:35	2:15:24	551	7627	1:51:31	03:07:42	0:06:10	03:13:52	0:17:43
6030	藤岡 敬純	M55-59	M	3:54:59	2:01:33	678	6953	1:39:41	03:33:07	0:05:27	03:38:34	0:16:25
6031	亀田 弘臣	M45-49	M	3:02:30	1:36:15	700	4617	1:19:18	02:45:33	0:04:17	02:49:50	0:12:40
6032	緒方 正一	M50-54	M	3:36:21	2:24:48	1230	7940	1:56:28	03:08:01	0:07:14	03:15:15	0:21:06
6033	佐々木 愛	F35-39	F	2:42:42	1:30:47	16	3845	1:14:43	02:26:38	0:04:09	02:30:47	0:11:55
6034	小井手 俊仁	M40-44	M	3:31:59	2:13:08	1049	7541	1:46:38	03:05:29	0:06:37	03:12:06	0:19:53
6035	岡田 久生	M55-59	M	3:47:09	2:34:18	847	8147	2:04:06	03:16:57	0:07:32	03:24:29	0:22:40
6036	嶋村 浩志	M35-39	M	2:44:11	1:24:50	394	2688	1:09:14	02:28:35	0:03:52	02:32:27	0:11:44
6037	山下 恒彦	M30-34	M	2:21:58	1:15:15	151	1396	1:01:53	02:08:36	0:03:14	02:11:50	0:10:08
6038	栗田 浩司	M50-54	M	2:33:22	1:25:36	339	2809	1:10:37	02:18:23	0:03:36	02:21:59	0:11:23
6039	原 佑輔	M35-39	M	2:40:04	1:21:28	350	2187	1:07:35	02:26:11	0:03:32	02:29:43	0:10:21
6040	木村 雅俊	M60-64	M	3:25:39	2:12:17	327	7502	1:47:17	03:00:39	0:06:26	03:07:05	0:18:34
6041	佐藤 明生	M60-64	M	2:47:09	1:27:32	56	3206	1:12:14	02:31:51	0:03:44	02:35:35	0:11:34
6042	高崎 典大	M55-59	M	2:53:26	1:35:57	363	4559	1:18:45	02:36:14	0:04:23	02:40:37	0:12:49
6043	川上 純市	M60-64	M	2:46:49	1:33:17	98	4181	1:16:50	02:30:22	0:04:12	02:34:34	0:12:15
6044	朝倉 万九凌	M19-24	M	3:00:09	1:43:01	284	5404	1:22:53	02:40:01	0:04:51	02:44:52	0:15:17
6045	山田 和人	M65-69	M	3:23:41	2:01:13	90	6935	1:39:59	03:02:27	0:05:19	03:07:46	0:15:55
6046	ＮＡＤＺＩＲ ＡＩＮＵＤＤＩＮ	M35-39	M	3:20:19	1:27:27	449	3186	1:12:15	03:05:07	0:03:49	03:08:56	0:11:23
6047	河口 慈	M30-34	M	2:32:30	1:16:18	164	1521	1:02:28	02:18:40	0:03:25	02:22:05	0:10:25
6048	岡﨑 真和	M45-49	M	2:27:38	1:15:10	175	1382	1:02:12	02:14:40	0:03:13	02:17:53	0:09:45
6049	紙田 敏行	M50-54	M	3:10:56	1:45:29	873	5671	1:27:39	02:53:06	0:04:47	02:57:53	0:13:03
6050	山田 航平	M40-44	M	2:54:43	1:26:36	494	2999	1:12:40	02:40:47	0:03:23	02:44:10	0:10:33
6051	鮏川 誠	M55-59	M	3:11:56	1:42:44	465	5369	1:25:17	02:54:29	0:04:33	02:59:02	0:12:54
6052	田邊 弘毅	M50-54	M	2:56:36	1:47:00	904	5832	1:26:36	02:36:12	0:04:59	02:41:11	0:15:25
6053	大柿 覚	M35-39	M	2:33:57	1:19:42	323	1961	1:05:09	02:19:24	0:03:39	02:23:03	0:10:54
6054	横田 章彦	M70+	M	4:31:10	3:02:05	63	8525	2:25:37	03:54:42	0:08:03	04:02:45	0:28:25
6056	笹田 聖人	M35-39	M	3:11:45	1:47:10	679	5853	1:29:27	02:54:02	0:04:51	02:58:53	0:12:52
6057	阪本 信昇	M50-54	M	3:55:05	2:27:39	1241	8011	2:00:53	03:28:19	0:06:57	03:35:16	0:19:49
6058	阪本 知栄	F12-14	F	3:55:04	2:27:38	3	8010	2:00:51	03:28:17	0:06:58	03:35:15	0:19:49
6059	小野寺 祐也	M35-39	M	3:23:34	2:13:56	793	7573	1:49:20	02:58:58	0:05:54	03:04:52	0:18:42
6060	宮澤 寿樹	M40-44	M	2:54:10	1:35:17	693	4468	1:18:35	02:37:28	0:04:07	02:41:35	0:12:35
6061	遠山 昭	M55-59	M	3:10:09	1:49:51	573	6101	1:29:51	02:50:09	0:05:10	02:55:19	0:14:50
6062	福嶋 利彦	M45-49	M	3:39:46	2:30:00	1159	8067	1:59:51	03:09:37	0:07:33	03:17:10	0:22:36
6063	石川 凌	M19-24	M	2:53:30	1:24:14	172	2594	1:09:56	02:39:12	0:03:41	02:42:53	0:10:37
6064	長野 敬隆	M55-59	M	2:58:56	1:37:15	394	4736	1:20:15	02:41:56	0:04:22	02:46:18	0:12:38
6065	森 智也	M50-54	M	3:04:17	1:38:58	728	4956	1:21:05	02:46:24	0:04:22	02:50:46	0:13:31
6066	山岸 壮太郎	M50-54	M	3:07:34	1:45:45	878	5701	1:27:06	02:48:55	0:04:41	02:53:36	0:13:58
6067	加藤 紀明	M40-44	M	3:42:45	2:13:53	1050	7572	1:49:49	03:18:41	0:06:45	03:25:26	0:17:19
6069	米田 啓朱	F50+	F	3:22:43	1:53:13	72	6364	1:32:34	03:02:04	0:05:13	03:07:17	0:15:26
6070	大塚 俊介	M50-54	M	2:46:25	1:27:55	430	3281	1:13:16	02:31:46	0:03:47	02:35:33	0:10:52
6071	横川 晴大	M19-24	M	4:17:08	2:53:20	347	8447	2:17:42	03:41:30	0:08:56	03:50:26	0:26:42
6072	伊藤 孝裕	M55-59	M	3:40:27	2:17:11	787	7695	1:50:56	03:14:12	0:06:55	03:21:07	0:19:20
6073	上辻 幸香	F50+	F	3:16:57	2:07:56	106	7293	1:46:48	02:55:49	0:05:45	03:01:34	0:15:23
6074	梅本 玄昂	M19-24	M	2:41:34	1:32:01	232	4030	1:14:26	02:23:59	0:04:57	02:28:56	0:12:38
6075	吉松 孝法	M50-54	M	3:09:28	1:43:20	825	5440	1:24:25	02:50:33	0:05:05	02:55:38	0:13:50
6076	仁木 富男	M60-64	M	3:18:24	2:11:53	326	7490	1:45:54	02:52:25	0:06:05	02:58:30	0:19:54
6077	東 篤彦	M50-54	M	3:02:37	1:39:35	741	5030	1:22:01	02:45:03	0:04:35	02:49:38	0:12:59
6078	伊藤 貴生	M45-49	M	3:07:18	1:56:58	975	6668	1:33:01	02:43:21	0:05:37	02:48:58	0:18:20
6079	井上 博	M60-64	M	2:53:14	1:45:52	179	5714	1:27:17	02:34:39	0:04:34	02:39:13	0:14:01
6080	澤端 晟斗	M30-34	M	4:13:33	2:22:50	561	7876	1:51:40	03:42:23	0:08:04	03:50:27	0:23:06
6081	前野 和紀	M55-59	M	3:14:35	1:57:59	654	6738	1:36:38	02:53:14	0:05:59	02:59:13	0:15:22
6082	山崎 克	M35-39	M	2:39:44	1:33:19	548	4183	1:16:20	02:22:45	0:04:01	02:26:46	0:12:58
6083	鈴木 俊樹	M19-24	M	3:03:28	1:38:04	261	4851	1:21:00	02:46:24	0:04:24	02:50:48	0:12:40
6084	齋藤 海	M25-29	M	2:26:21	1:18:07	144	1764	1:04:15	02:12:29	0:03:16	02:15:45	0:10:36
6085	ヤマシタ タツヤ	M35-39	M	2:39:08	1:18:51	303	1848	1:04:31	02:24:48	0:03:39	02:28:27	0:10:41
6086	吉冨 恭平	M25-29	M	2:15:09	1:08:26	53	504	0:56:32	02:03:15	0:03:03	02:06:18	0:08:51
6087	山根 淳	M55-59	M	3:08:19	1:43:23	470	5446	1:24:54	02:49:50	0:04:42	02:54:32	0:13:47
6088	成田 繁幸	M35-39	M	4:03:23	2:06:37	775	7225	1:41:11	03:37:57	0:05:48	03:43:45	0:19:38
6089	坂田 俊史	M45-49	M	3:14:17	2:01:15	1019	6938	1:41:00	02:54:02	0:05:39	02:59:41	0:14:36
6090	関谷 雅彰	M50-54	M	3:36:59	2:06:10	1133	7203	1:45:01	03:15:50	0:05:26	03:21:16	0:15:43
6091	横山 達也	M40-44	M	2:58:01	1:51:15	909	6217	1:32:16	02:39:02	0:04:57	02:43:59	0:14:02
6092	久保田 洋輔	M40-44	M	2:20:58	1:15:42	240	1452	1:03:01	02:08:17	0:03:12	02:11:29	0:09:29
6093	有泉 聡	M35-39	M	3:04:44	1:40:05	628	5076	1:22:08	02:46:47	0:04:18	02:51:05	0:13:39
6094	太田 侑介	M35-39	M	4:05:27	2:33:54	833	8141	2:04:41	03:36:14	0:07:23	03:43:37	0:21:50
6095	角 正則	M65-69	M	3:00:57	1:43:12	60	5426	1:24:38	02:42:23	0:04:42	02:47:05	0:13:52
6096	只埜 清治	M25-29	M	2:57:12	1:33:45	279	4258	1:16:52	02:40:19	0:04:21	02:44:40	0:12:32
6097	坂下 禎	M30-34	M	2:35:17	1:23:43	251	2512	1:09:35	02:21:09	0:03:36	02:24:45	0:10:32
6098	北條 一成	M60-64	M	2:53:35	1:38:07	126	4857	1:19:57	02:35:25	0:04:30	02:39:55	0:13:40
6099	高橋 浩二	M55-59	M	2:26:32	1:21:29	105	2188	1:06:52	02:11:55	0:03:42	02:15:37	0:10:55
6100	関根 仁	M65-69	M	3:52:54	2:28:13	138	8025	2:01:19	03:26:00	0:06:33	03:32:33	0:20:21
6101	小野 浩児	M45-49	M	3:38:09	1:28:12	499	3336	1:13:24	03:23:21	0:03:41	03:27:02	0:11:07
6102	齊藤 日出樹	M60-64	M	2:46:25	1:37:31	120	4776	1:20:43	02:29:37	0:04:10	02:33:47	0:12:38
6103	山中 茂樹	M55-59	M	3:32:14	2:01:13	677	6936	1:39:00	03:10:01	0:05:54	03:15:55	0:16:19
6105	吉山 隆史	M50-54	M	3:14:01	2:03:27	1113	7059	1:41:05	02:51:39	0:05:47	02:57:26	0:16:35
6106	萱園 理	M55-59	M	4:27:35	2:26:16	822	7975	2:02:41	04:04:00	0:05:49	04:09:49	0:17:46
6107	飯島 吉顕	M45-49	M	2:41:26	1:31:09	586	3895	1:14:57	02:25:14	0:04:05	02:29:19	0:12:07
6108	広野 昌宏	M60-64	M	2:44:33	1:37:21	119	4754	1:19:31	02:26:43	0:04:32	02:31:15	0:13:18
6109	村田 広康	M60-64	M	3:25:04	2:07:28	309	7270	1:46:14	03:03:50	0:05:18	03:09:08	0:15:56
6110	坂田 繁也	M35-39	M	2:15:04	1:04:20	35	232	0:53:10	02:03:54	0:02:43	02:06:37	0:08:27
6111	大谷 俊介	M50-54	M	3:12:06	1:49:44	955	6093	1:31:07	02:53:29	0:05:05	02:58:34	0:13:32
6112	大谷 恒介	M19-24	M	3:35:43	2:06:36	329	7223	1:45:32	03:14:39	0:05:35	03:20:14	0:15:29
6113	村元 仁	M65-69	M	3:56:13	2:34:19	143	8148	2:06:31	03:28:25	0:06:40	03:35:05	0:21:08
6114	青木 健太郎	M40-44	M	2:40:20	1:24:46	442	2673	1:09:49	02:25:23	0:03:53	02:29:16	0:11:04
6115	阿邉 崇宏	M40-44	M	2:48:31	1:32:56	648	4140	1:14:56	02:30:31	0:04:04	02:34:35	0:13:56
6116	手塚 悟	M65-69	M	3:31:51	2:16:54	130	7687	1:54:14	03:09:11	0:06:09	03:15:20	0:16:31
6117	影山 嘉彦	M40-44	M	3:16:25	1:51:32	914	6249	1:32:21	02:57:14	0:04:54	03:02:08	0:14:17
6118	鳥羽 重孝	M25-29	M	3:45:20	2:25:16	404	7954	1:58:43	03:18:47	0:06:23	03:25:10	0:20:10
