総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
20	912	火消め組	河村 繁郎	大西	啓⽂ 金⾕ 早苗	女	一般	1:32:12	0:24:51	20	0:40:36	4			1:05:27	9	
21	906	進め!第二光洋丸	中武 大	宇田	凌汰 前田 虎一	女	一般	1:34:00	0:29:58	28	0:46:37	16			1:16:35	22	
22	918	ゼロハチ(ゆとり)	本島 悠起子	江南	和真 後藤 洋平	女	一般	1:35:05	0:20:21	9	0:56:17	29			1:16:38	23	
23	905	行け!光洋丸	上田泰司 栗原	一喜	野上 崇	女	一般	1:35:33	0:28:38	25	0:47:23	19			1:16:01	21	
24	920	そして神戸	加藤 拓磨	落合	稔 ⼜賀 毅	女	一般	1:35:55	0:28:02	24	0:48:54	22			1:16:56	24	
25	914	三菱舶⽤機械エンジン	岩尾 洋介	宮崎	卓也 貴船 泰司	女	一般	1:35:59	0:21:53	12	0:53:03	27			1:14:56	19	
26	930	ﾌﾟﾚﾄﾗｲｱｽﾘｰﾄ	池田 朱美	松田	浩幸 小村 泰久	女	一般	1:40:33	0:26:33	22	0:52:58	26			1:19:31	25	
27	919	新⽣	ラクシス？ 持留	早紀	嶋西 大介 平木 英理子	女	一般	1:42:09	0:29:56	27	0:51:31	25			1:21:27	26	
28	922	新日鐵住金㈱	村山 浩太郎	吉田	知則 一鍬田 学	女	一般	1:44:16	0:34:17	29	0:49:32	23			1:23:49	28	
29	928	TEAM	NARA 永野	光剛	中島 幸徳 栗山 伸司	女	一般	1:46:43	0:38:59	32	0:47:31	20			1:26:30	30	
30	923	チャチャチャ	森 浩平	朴	正烈 浦田 弘和	女	一般	1:47:19	0:24:37	19	0:58:59	31			1:23:36	27	
31	915	DBJ関西1	赤間 祥	豊岡	悠太 鈴木 兼三	女	一般	1:49:14	0:37:02	30	0:51:14	24			1:28:16	31	
32	935	ﾁｰﾑ	ﾄﾞﾗｺﾞﾝ 出口	昇	林田 卓朗 荒木 寛	女	一般	1:51:27	0:24:16	18	1:01:52	32			1:26:08	29	
33	936	ﾁｰﾑGKプラス	中坪 正晴	河合	裕史 土屋 隆弘	女	一般	1:55:07	0:37:42	31	0:58:10	30			1:35:52	32	
2	1	13	井⼿ 柚月	13	長崎県	女	一般	0:07:03	0:02:32	2	0:04:31	2					
3	2	12	松本 敬之	13	長崎県	女	一般	0:07:08	0:02:24	1	0:04:44	3					
4	3	42	太田 諒	11	長崎県	女	一般	0:07:36	0:02:38	5	0:04:58	4					
6	4	11	中村 利一郎	14	長崎県	女	一般	0:07:54	0:02:35	3	0:05:19	12					
7	5	32	前田 徹平	11	福岡県	女	一般	0:08:02	0:02:59	14	0:05:03	7					
9	6	33	向井 達基	11	長崎県	女	一般	0:08:14	0:02:58	12	0:05:16	10					
10	7	17	大塚 康⽣	13	佐賀県	女	一般	0:08:31	0:02:52	8	0:05:39	17					
11	8	22	石丸 夏百	13	佐賀県	女	一般	0:08:33	0:02:49	6	0:05:44	19					
13	9	18	木須 功晟	12	佐賀県	女	一般	0:08:45	0:03:19	19	0:05:26	14					
14	10	51	阿部 英⽃	10	福岡県	女	一般	0:08:48	0:02:59	13	0:05:49	21					
15	11	43	松尾 颯汰	11	佐賀県	女	一般	0:08:53	0:03:35	28	0:05:18	11					
19	13	35	濵川 晃帆	12	長崎県	女	一般	0:09:07	0:03:25	21	0:05:42	18					
20	14	15	中川 智博	12	長崎県	女	一般	0:09:08	0:03:43	32	0:05:25	13					
22	15	19	白川 嗣芳	12	福岡県	女	一般	0:09:11	0:03:25	22	0:05:46	20					
27	16	55	蒲地 瑛樹	10	佐賀県	女	一般	0:09:54	0:03:18	17	0:06:36	32					
28	17	71	柴 海夏人	9	福岡県	女	一般	0:09:57	0:04:01	38	0:05:56	25					
29	18	52	高尾 勇汰	10	佐賀県	女	一般	0:09:59	0:04:06	39	0:05:53	23					
30	19	34	ローソン ノア	11	長崎県	女	一般	0:10:02	0:03:43	31	0:06:19	29					
31	20	36	森山 奏太	11	長崎県	女	一般	0:10:12	0:03:51	35	0:06:21	31					
33	21	56	石丸 恵多	9	佐賀県	女	一般	0:10:31	0:03:30	25	0:07:01	40					
34	22	57	林田 莉空	9	長崎県	女	一般	0:10:38	0:03:49	33	0:06:49	36					
35	23	20	藤原 哲平	12	長崎県	女	一般	0:10:46	0:04:32	41	0:06:14	26					
36	24	21	南 海⽃	12	東京都	女	一般	0:10:48	0:03:50	34	0:06:58	39					
37	25	16	吉村 光瑛	12	熊本県	女	一般	0:10:50	0:02:52	9	0:07:58	51					
38	26	72	山下 大希	8	佐賀県	女	一般	0:10:50	0:04:00	37	0:06:50	37					
41	27	41	喜多村 陽⽃	11	福岡県	女	一般	0:11:00	0:03:36	29	0:07:24	44					
42	28	74	冨永 一成	9	佐賀県	女	一般	0:11:46	0:05:05	45	0:06:41	34					
44	29	54	堀内 大聖	10	長崎県	女	一般	0:12:20	0:04:57	43	0:07:23	43					
45	30	75	伊東 快人	8	佐賀県	女	一般	0:12:38	0:05:10	47	0:07:28	45					
46	31	78	松本 誉也	8	長崎県	女	一般	0:12:39	0:04:55	42	0:07:44	50					
50	32	76	島口 泰輔	8	長崎県	女	一般	0:13:48	0:06:04	53	0:07:44	49					
51	33	14	山田 雄一郎	14	長崎県	女	一般	0:13:48	0:05:28	49	0:08:20	53					
53	34	77	中沼 海人	8	長崎県	女	一般	0:14:15	0:06:03	52	0:08:12	52					
55	35	73	前田 春人	9	長崎県	女	一般	0:16:10	0:05:07	46	0:11:03	55					
DNS		31	梅田 駿太	12	福岡県	女	一般										
1	1	23	中村 世愛	14	熊本県	女	一般	0:06:58	0:02:36	4	0:04:22	1					
5	2	26	石崎 理沙	14	福岡県	女	一般	0:07:51	0:02:51	7	0:05:00	5					
8	3	38	榎本 ⽻那	11	福岡県	女	一般	0:08:04	0:02:58	11	0:05:06	8					
12	4	27	宮﨑 夏奈子	14	長崎県	女	一般	0:08:33	0:03:24	20	0:05:09	9					
16	5	47	藤本 咲希	10	長崎県	女	一般	0:08:56	0:03:30	24	0:05:26	15					
18	6	67	蒲地 美碧	10	佐賀県	女	一般	0:09:07	0:03:11	15	0:05:56	24					
21	7	81	山田 彩⾹	8	佐賀県	女	一般	0:09:10	0:03:19	18	0:05:51	22					
23	8	80	太田 紗彩	9	長崎県	女	一般	0:09:17	0:02:56	10	0:06:21	30					
24	9	62	井⼿ 咲月	10	長崎県	女	一般	0:09:20	0:03:43	30	0:05:37	16					
25	10	28	喜多村 美月	13	福岡県	女	一般	0:09:41	0:03:27	23	0:06:14	27					
26	11	37	平野 愛歩	11	長崎県	女	一般	0:09:50	0:03:32	26	0:06:18	28					
39	13	66	ハント 雅	10	長崎県	女	一般	0:10:52	0:04:15	40	0:06:37	33					
40	14	24	向井 杏夏	14	長崎県	女	一般	0:10:57	0:03:18	16	0:07:39	48					
43	15	63	寺田 ひなた	9	長崎県	女	一般	0:12:09	0:04:59	44	0:07:10	41					
47	16	45	西原 実那	10	長崎県	女	一般	0:12:57	0:06:01	51	0:06:56	38					
48	17	65	藤原 優里子	10	長崎県	女	一般	0:13:01	0:05:27	48	0:07:34	46					
49	18	64	ローソン キミ	9	長崎県	女	一般	0:13:12	0:05:59	50	0:07:13	42					
52	19	61	前田 美穂	9	福岡県	女	一般	0:13:51	0:06:15	55	0:07:36	47					
54	20	46	アバソルティ 美侑	10	長崎県	女	一般	0:14:44	0:06:13	54	0:08:31	54					
DNS		25	上籠 涼華	15	長崎県	女	一般										
DNS		79	石崎 萌唯	8	福岡県	女	一般										
1	1	1018	山本 祐輔	28	熊本県	女	一般	0:10:24	0:02:18	1	0:00:08						
2	2	1006	石崎 勇⽃	17	福岡県	女	一般	0:10:42	0:02:31	2	0:00:08						
3	3	1017	橋本 裕太	29	長崎県	女	一般	0:11:10	0:03:49	15	0:00:07						
4	4	1021	西川 啓	22	長崎県	女	一般	0:11:25	0:03:29	8	0:00:07						
5	5	1020	川脇 弘之	30	長崎県	女	一般	0:11:31	0:03:28	7	0:00:08						
6	6	1059	田中 孝幸	27	佐賀県	女	一般	0:13:06	0:04:15	26	0:00:08						
7	7	1003	川尻 顕巨	35	長崎県	女	一般	0:13:26	0:03:42	11	0:00:09						
9	8	1062	坂本 充宏	36	福岡県	女	一般	0:14:18	0:03:11	4	0:00:11						
10	9	1058	西 啓太	30	長崎県	女	一般	0:14:49	0:03:42	12	0:00:11						
12	10	1015	小山 洋介	21	長崎県	女	一般	0:15:02	0:03:27	5	0:00:11						
13	11	1004	嶋田 崇伸	28	長崎県	女	一般	0:15:09	0:03:08	3	0:00:12						
14	12	1022	下平 誉	38	長崎県	女	一般	0:15:12	0:03:48	14	0:00:11						
15	13	1065	山崎 喜久男	37	長崎県	女	一般	0:15:26	0:04:04	24	0:00:11						
16	14	1063	安井 和寛	31	福岡県	女	一般	0:15:31	0:03:28	6	0:00:12						
17	15	1053	林田 隆宏	24	長崎県	女	一般	0:15:46	0:03:54	17	0:00:11						
19	16	1013	安永 現人	36	長崎県	女	一般	0:16:02	0:03:59	20	0:00:12						
21	17	1052	桂 康久	48	東京都	女	一般	0:16:23	0:04:13	25	0:00:12						
22	18	1057	寺井 健二	40	兵庫県	女	一般	0:16:49	0:03:51	16	0:00:12						
23	19	1001	中山 雄一	44	長崎県	女	一般	0:17:03	0:05:08	33	0:00:11						
24	20	1054	⾳部 昭則	51	長崎県	女	一般	0:17:12	0:04:50	30	0:00:12						
25	21	1060	長⾕川 宏	47	福岡県	女	一般	0:17:14	0:03:33	9	0:00:13						
26	22	1025	八頭司 健一	42	長崎県	女	一般	0:17:15	0:04:24	27	0:00:12						
29	23	1056	東⾺場 裕司	29	兵庫県	女	一般	0:17:55	0:03:59	21	0:00:13						
30	24	1055	牧野 智治	44	福岡県	女	一般	0:18:45	0:05:01	31	0:00:13						
31	25	1011	平野 ⻯介	22	長崎県	女	一般	0:18:59	0:05:05	32	0:00:13						
33	27	1014	江坂 誠治	40	長崎県	女	一般	0:19:18	0:05:14	37	0:00:14						
34	28	1061	小田 泰史	39	東京都	女	一般	0:19:36	0:05:13	36	0:00:14						
35	29	1024	山田 俊成	44	東京都	女	一般	0:20:08	0:05:17	38	0:00:14						
37	30	1010	今村 明	42	長崎県	女	一般	0:21:03	0:04:41	28	0:00:16						
41	31	1009	村井 紀之	41	⾹川県	女	一般	0:24:15	0:05:12	35	0:00:19						
DNS		1005	村山 賢宏	23	長崎県	女	一般										
DNS		1007	岩本 和夫	55	長崎県	女	一般										
DNS		1008	安居院 公隆	45	長崎県	女	一般										
DNS		1012	徳丸 翔平	20	長崎県	女	一般										
DNS		1019	早坂 昌彦	41	長崎県	女	一般										
DNS		1023	中尾 俊郎	36	長崎県	女	一般										
DNS		1051	溝口 祐輔	40	長崎県	女	一般										
DNS		1064	高野 公一	52	神奈川県	女	一般										
8	1	1101	古賀 花菜子	29	長崎県	女	一般	0:14:03	0:03:58	19	0:00:10						
11	2	1106	松本 直子	42	長崎県	女	一般	0:15:00	0:04:01	23	0:00:10						
18	3	1107	北川 彩乃	33	長崎県	女	一般	0:15:59	0:03:57	18	0:00:12						
20	4	1102	喜多村 恭子	38	福岡県	女	一般	0:16:14	0:04:00	22	0:00:12						
27	5	1111	田中 優海	18	長崎県	女	一般	0:17:18	0:03:40	10	0:00:13						
28	6	1109	松本 聡子	43	長崎県	女	一般	0:17:18	0:05:09	34	0:00:12						
36	7	1105	前田 佳菜	29	長崎県	女	一般	0:20:22	0:04:45	29	0:00:15						
38	8	1104	松本 浩子	55	大阪府	女	一般	0:21:19	0:06:49	41	0:00:14						
39	9	1110	田中 杏里	23	長崎県	女	一般	0:21:27	0:06:17	39	0:00:15						
40	10	1112	田中 奈留美	52	長崎県	女	一般	0:21:51	0:06:39	40	0:00:15						
DNS		1103	向井 朱美	45	長崎県	女	一般										
DNS		1108	山田 梨沙	25	長崎県	女	一般										
